Frame,Time,SMPTE,bar_left_hip_x,bar_left_hip_y,bar_left_hip_z
3651,36.5,00:56:55:19,-2063.3873,1578.6270000000002,592.3806
3652,36.51,00:56:55:20,-2063.3562,1578.4316,592.3823
3653,36.52,00:56:55:20,-2063.3061,1578.2369,592.4119
3654,36.53,00:56:55:20,-2063.2693,1578.0601,592.4358
3655,36.54,00:56:55:20,-2063.2198,1577.8766,592.5318
3656,36.55,00:56:55:21,-2063.1620000000003,1577.6962,592.6088
3657,36.56,00:56:55:21,-2063.074,1577.5294,592.7249
3658,36.57,00:56:55:21,-2063.0027,1577.3493,592.8787
3659,36.58,00:56:55:21,-2062.896,1577.1729,593.0769
3660,36.59,00:56:55:22,-2062.7729,1577.0098,593.2783
3661,36.6,00:56:55:22,-2062.6653,1576.8362,593.5277
3662,36.61,00:56:55:22,-2062.5388,1576.711,593.7641
3663,36.62,00:56:55:22,-2062.4342,1576.5745,594.0066
3664,36.63,00:56:55:23,-2061.6806,1576.7241,594.3792
3665,36.64,00:56:55:23,-2062.1809,1576.3289,594.5515
3666,36.65,00:56:55:23,-2061.3995,1576.4696,595.0171
3667,36.66,00:56:55:23,-2061.2085,1576.3302,595.3946
3668,36.67,00:56:55:24,-2060.9857,1576.2108,595.7675
3669,36.68,00:56:55:24,-2060.7406,1576.0965,596.1749
3670,36.69,00:56:55:24,-2060.5147,1575.9778,596.6694
3671,36.7,00:56:55:24,-2060.2525,1575.8979,597.1146
3672,36.71,00:56:56:00,-2060.0038,1575.8378,597.5375
3673,36.72,00:56:56:00,-2059.7383,1575.7801,597.9723
3674,36.73,00:56:56:00,-2059.5262,1575.7229,598.3869
3675,36.74,00:56:56:00,-2059.3232,1575.6753,598.8429
3676,36.75,00:56:56:01,-2059.1296,1575.6349,599.284
3677,36.76,00:56:56:01,-2058.9363,1575.6057,599.7237
3678,36.77,00:56:56:01,-2058.7545,1575.5793,600.1856
3679,36.78,00:56:56:01,-2058.5894,1575.5593,600.6817
3680,36.79,00:56:56:02,-2058.3962,1575.5433,601.2016
3681,36.8,00:56:56:02,-2058.2066,1575.5439,601.737
3682,36.81,00:56:56:02,-2057.9873,1575.5431,602.3233
3683,36.82,00:56:56:02,-2057.7521,1575.5586,602.8862
3684,36.83,00:56:56:03,-2057.4945,1575.5754,603.5041
3685,36.84,00:56:56:03,-2057.218,1575.5715,604.1203
3686,36.85,00:56:56:03,-2056.9211,1575.5887,604.7483
3687,36.86,00:56:56:03,-2056.5606,1575.527,605.677
3688,36.87,00:56:56:04,-2056.2441,1575.5629,606.3562
3689,36.88,00:56:56:04,-2055.8989,1575.5955,607.0349
3690,36.89,00:56:56:04,-2055.5517,1575.6319,607.7132
3691,36.9,00:56:56:04,-2055.1997,1575.6828,608.4095
3692,36.91,00:56:56:05,-2054.8051,1575.7386,609.1441
3693,36.92,00:56:56:05,-2054.4242,1575.8175,609.88
3694,36.93,00:56:56:05,-2054.029,1575.9025,610.5987
3695,36.94,00:56:56:05,-2053.5854,1576.0113,611.3324
3696,36.95,00:56:56:06,-2053.1485,1576.1009,612.0915
3697,36.96,00:56:56:06,-2052.6621,1576.2019,612.8833
3698,36.97,00:56:56:06,-2052.1518,1576.3028,613.7002
3699,36.98,00:56:56:06,-2051.6245,1576.3803,614.5173
3700,36.99,00:56:56:07,-2051.0676,1576.4535,615.3402
3701,37.0,00:56:56:07,-2050.4897,1576.3829,616.1445
3702,37.01,00:56:56:07,-2049.9211,1576.4736,616.9997
3703,37.02,00:56:56:07,-2049.3184,1576.5362,617.8795
3704,37.03,00:56:56:08,-2048.7119,1576.6062,618.8018
3705,37.04,00:56:56:08,-2048.1157,1576.6853,619.7353
3706,37.05,00:56:56:08,-2047.4842,1576.7471,620.6616
3707,37.06,00:56:56:08,-2046.8359,1576.8241,621.5921
3708,37.07,00:56:56:09,-2046.1782,1576.8954,622.5336
3709,37.08,00:56:56:09,-2045.4985,1576.9825,623.4615
3710,37.09,00:56:56:09,-2044.7985,1577.0222,624.425
3711,37.1,00:56:56:09,-2044.0949,1577.0594,625.4445
3712,37.11,00:56:56:10,-2043.4053,1577.0942,626.4968
3713,37.12,00:56:56:10,-2042.7551,1577.1773,627.6338
3714,37.13,00:56:56:10,-2042.1653,1577.3151,628.8981
3715,37.14,00:56:56:10,-2041.6098,1577.5363,630.1753
3716,37.15,00:56:56:11,-2040.8821,1577.4965,631.5596
3717,37.16,00:56:56:11,-2039.6872,1577.3833,632.2948
3718,37.17,00:56:56:11,-2038.8135,1577.3952,633.4122
3719,37.18,00:56:56:11,-2037.9635,1577.4623,634.4708
3720,37.19,00:56:56:12,-2037.1541,1577.5477,635.5997
3721,37.2,00:56:56:12,-2036.3658,1577.6385,636.7154
3722,37.21,00:56:56:12,-2035.6421,1577.7662,637.841
3723,37.22,00:56:56:12,-2034.9358,1577.8985,638.9836
3724,37.23,00:56:56:13,-2034.2415,1578.0669,640.1498
3725,37.24,00:56:56:13,-2033.5452,1578.215,641.3886
3726,37.25,00:56:56:13,-2032.8412,1578.3674,642.6737
3727,37.26,00:56:56:13,-2032.0896,1578.5142,643.9605
3728,37.27,00:56:56:14,-2031.7263,1578.4975,645.2992
3729,37.28,00:56:56:14,-2030.9683,1578.6828,646.7144
3730,37.29,00:56:56:14,-2030.1760000000002,1578.8587,648.182
3731,37.3,00:56:56:14,-2029.3718,1579.0494,649.6242
3732,37.31,00:56:56:15,-2028.5613,1579.2263,651.1181
3733,37.32,00:56:56:15,-2027.7339,1579.4011,652.6527
3734,37.33,00:56:56:15,-2026.9201,1579.5778,654.1402
3735,37.34,00:56:56:15,-2026.1062,1579.7541,655.7189999999999
3736,37.35,00:56:56:16,-2025.2694,1579.9260000000002,657.3192
3737,37.36,00:56:56:16,-2024.395,1580.0826,658.9385
3738,37.37,00:56:56:16,-2023.4855,1580.215,660.6714
3739,37.38,00:56:56:16,-2022.5398,1580.3733,662.4309
3740,37.39,00:56:56:17,-2021.5964,1580.5185,664.3112
3741,37.4,00:56:56:17,-2020.6188,1580.6393,666.1978
3742,37.41,00:56:56:17,-2019.6370000000002,1580.8077,668.1163
3743,37.42,00:56:56:17,-2018.6768,1580.9452,670.0553
3744,37.43,00:56:56:18,-2017.6793,1581.1426,671.9878
3745,37.44,00:56:56:18,-2016.7124,1581.3018,674.0310000000001
3746,37.45,00:56:56:18,-2015.6995,1581.515,676.1028
3747,37.46,00:56:56:18,-2014.6852,1581.7462,678.2209
3748,37.47,00:56:56:19,-2013.6279,1581.9955,680.4718
3749,37.48,00:56:56:19,-2012.51,1582.2175,682.7816
3750,37.49,00:56:56:19,-2012.023,1582.1023,686.6179
3751,37.5,00:56:56:19,-2010.5963,1582.5520000000001,688.7743
3752,37.51,00:56:56:20,-2009.0935,1582.967,691.0653
3753,37.52,00:56:56:20,-2007.4999,1583.3767,693.4525
3754,37.53,00:56:56:20,-2005.9026,1583.7754,696.0110000000001
3755,37.54,00:56:56:20,-2004.2379999999998,1584.2343,698.6159
3756,37.55,00:56:56:21,-2002.4686,1584.68,701.3577
3757,37.56,00:56:56:21,-2000.4277,1585.0056,703.6099
3758,37.57,00:56:56:21,-1999.2324,1585.1841,707.0353
3759,37.58,00:56:56:21,-1997.1672,1585.8136,710.0368
3760,37.59,00:56:56:22,-1994.9529,1586.4898,713.1485
3761,37.6,00:56:56:22,-1992.5996,1587.2221,716.302
3762,37.61,00:56:56:22,-1989.3957,1588.4367,719.0643
3763,37.62,00:56:56:22,-1986.7717,1589.3336,722.3017
3764,37.63,00:56:56:23,-1984.741,1589.8735,726.0525
3765,37.64,00:56:56:23,-1981.7179999999998,1591.0905,729.4839999999999
3766,37.65,00:56:56:23,-1978.3395,1591.9795,733.0010000000001
3767,37.66,00:56:56:23,-1974.0635,1593.1645,736.438
3768,37.67,00:56:56:24,-1970.3495,1594.128,740.14
3769,37.68,00:56:56:24,-1966.4305,1595.191,743.9065
3770,37.69,00:56:56:24,-1958.139,1599.6855,745.1215
3771,37.7,00:56:56:24,-1953.2875,1600.431,749.9060000000001
3772,37.71,00:56:57:00,-1947.81,1601.5095,754.597
3773,37.72,00:56:57:00,-1941.575,1602.888,759.4715
3774,37.73,00:56:57:00,-1937.5220000000002,1603.1555,762.6255
3775,37.74,00:56:57:00,-1931.5755,1603.5565,768.669
3776,37.75,00:56:57:01,-1939.1255,1595.61,772.3975
3777,37.76,00:56:57:01,-1934.3965,1595.5685,777.2345
3778,37.77,00:56:57:01,-1930.2535,1594.9865,783.0989999999999
3779,37.78,00:56:57:01,-1925.668,1594.6415,788.2025
3780,37.79,00:56:57:02,-1917.7975,1594.405,793.966
3781,37.8,00:56:57:02,-1912.3185,1594.273,798.8555
3782,37.81,00:56:57:02,-1906.2255,1591.8905,800.6489999999999
3783,37.82,00:56:57:02,-1901.3565,1590.7815,805.4265
3784,37.83,00:56:57:03,-1895.7475,1589.361,808.1045
3785,37.84,00:56:57:03,-1891.59,1587.9085,813.0889999999999
3786,37.85,00:56:57:03,-1886.146,1587.8745,817.698
3787,37.86,00:56:57:03,-1881.7425,1585.781,822.2805
3788,37.87,00:56:57:04,-1877.1785,1583.7745,826.466
3789,37.88,00:56:57:04,-1872.6229999999998,1581.7545,830.404
3790,37.89,00:56:57:04,-1868.431,1579.5915,834.2669999999999
3791,37.9,00:56:57:04,-1866.3302,1572.8857,838.4688
3792,37.91,00:56:57:05,-1864.0095,1566.819,842.6015
3793,37.92,00:56:57:05,-1859.233,1566.6660000000002,845.768
3794,37.93,00:56:57:05,-1854.761,1567.1075,849.311
3795,37.94,00:56:57:05,-1850.9695,1565.4195,852.3969999999999
3796,37.95,00:56:57:06,-1847.4045,1563.65,855.165
3797,37.96,00:56:57:06,-1844.0729999999999,1561.6975,857.8375
3798,37.97,00:56:57:06,-1840.931,1559.5595,860.426
3799,37.98,00:56:57:06,-1837.9065,1557.9605,863.1545
3800,37.99,00:56:57:07,-1835.3015,1555.683,865.459
3801,38.0,00:56:57:07,-1832.98,1553.3455,867.6275
3802,38.01,00:56:57:07,-1831.0445,1550.5675,869.3935
3803,38.02,00:56:57:07,-1827.7515,1547.9815,871.618
3804,38.03,00:56:57:08,-1826.0985,1545.4845,873.4835
3805,38.04,00:56:57:08,-1824.6835,1542.9595,875.1645
3806,38.05,00:56:57:08,-1823.4465,1540.5125,876.7189999999999
3807,38.06,00:56:57:08,-1822.6,1538.6495,878.1145
3808,38.07,00:56:57:09,-1821.5675,1536.131,879.2745
3809,38.08,00:56:57:09,-1820.707,1533.7055,880.35
3810,38.09,00:56:57:09,-1820.0665,1531.7735,881.0885
3811,38.1,00:56:57:09,-1819.9095,1529.1635,881.2775
3812,38.11,00:56:57:10,-1819.391,1526.6755,882.0235
3813,38.12,00:56:57:10,-1818.1229999999998,1524.7865,881.888
3814,38.13,00:56:57:10,-1817.582,1522.3855,882.3960000000001
3815,38.14,00:56:57:10,-1817.2939999999999,1519.836,882.8505
3816,38.15,00:56:57:11,-1817.0265,1517.267,883.247
3817,38.16,00:56:57:11,-1816.8435,1514.5905,883.5455
3818,38.17,00:56:57:11,-1816.7685,1511.9389999999999,883.8405
3819,38.18,00:56:57:11,-1816.8045,1509.6175,884.1305
3820,38.19,00:56:57:12,-1816.6795,1506.8625,884.2155
3821,38.2,00:56:57:12,-1816.6165,1504.1775,884.2505
3822,38.21,00:56:57:12,-1816.6329999999998,1501.372,884.3165
3823,38.22,00:56:57:12,-1816.731,1498.763,884.3465
3824,38.23,00:56:57:13,-1816.9295,1496.151,884.3610000000001
3825,38.24,00:56:57:13,-1817.2220000000002,1493.5079999999998,884.4705
3826,38.25,00:56:57:13,-1815.8015,1492.523,884.85
3827,38.26,00:56:57:13,-1817.1855,1488.9070000000002,884.8910000000001
3828,38.27,00:56:57:14,-1818.351,1485.989,884.916
3829,38.28,00:56:57:14,-1819.1515,1483.704,885.105
3830,38.29,00:56:57:14,-1819.2305,1482.1615,885.3969999999999
3831,38.3,00:56:57:14,-1821.467,1479.1945,884.8675
3832,38.31,00:56:57:15,-1822.207,1476.9255,885.1075
3833,38.32,00:56:57:15,-1823.5839999999998,1474.592,885.1905
3834,38.33,00:56:57:15,-1824.4820000000002,1472.5595,884.852
3835,38.34,00:56:57:15,-1825.5605,1470.1615,884.663
3836,38.35,00:56:57:16,-1827.3305,1467.6445,884.7205
3837,38.36,00:56:57:16,-1829.263,1468.1785,885.3689999999999
3838,38.37,00:56:57:16,-1831.4035,1466.4660000000001,885.5015
3839,38.38,00:56:57:16,-1832.5839999999998,1463.6795,884.699
3840,38.39,00:56:57:17,-1835.683,1460.717,885.1855
3841,38.4,00:56:57:17,-1837.9460000000001,1458.0629999999999,885.0925
3842,38.41,00:56:57:17,-1841.092,1455.332,884.9625
3843,38.42,00:56:57:17,-1844.152,1452.5639999999999,884.836
3844,38.43,00:56:57:18,-1847.338,1449.7720000000002,884.6835
3845,38.44,00:56:57:18,-1850.5225,1446.925,884.5139999999999
3846,38.45,00:56:57:18,-1853.779,1444.0165,884.2765
3847,38.46,00:56:57:18,-1857.1755,1441.067,884.051
3848,38.47,00:56:57:19,-1860.741,1437.911,883.779
3849,38.48,00:56:57:19,-1863.0079999999998,1434.7175,884.18
3850,38.49,00:56:57:19,-1866.5545,1431.7015,883.8885
3851,38.5,00:56:57:19,-1870.2125,1428.6035,883.574
3852,38.51,00:56:57:20,-1873.8785,1425.4475,883.304
3853,38.52,00:56:57:20,-1877.6435,1422.19,882.9445
3854,38.53,00:56:57:20,-1881.396,1418.8955,882.6005
3855,38.54,00:56:57:20,-1885.174,1415.557,882.2705
3856,38.55,00:56:57:21,-1888.904,1412.2120000000002,881.9615
3857,38.56,00:56:57:21,-1892.51,1408.8205,881.9075
3858,38.57,00:56:57:21,-1896.477,1405.1385,881.784
3859,38.58,00:56:57:21,-1900.0120000000002,1401.714,881.6825
3860,38.59,00:56:57:22,-1904.898,1398.0815,881.6205
3861,38.6,00:56:57:22,-1910.355,1394.4415,880.8225
3862,38.61,00:56:57:22,-1913.4295,1390.8110000000001,881.204
3863,38.62,00:56:57:22,-1916.307,1387.146,881.576
3864,38.63,00:56:57:23,-1917.076,1382.9655,882.8615
3865,38.64,00:56:57:23,-1919.2865,1379.316,883.4060000000001
3866,38.65,00:56:57:23,-1921.415,1375.5755,884.112
3867,38.66,00:56:57:23,-1924.766,1371.54,884.332
3868,38.67,00:56:57:24,-1925.9489999999998,1368.1979999999999,885.388
3869,38.68,00:56:57:24,-1928.3545,1364.1770000000001,885.3625
3870,38.69,00:56:57:24,-1928.533,1361.8265,886.5775
3871,38.7,00:56:57:24,-1929.6125,1358.1806,887.316
3872,38.71,00:56:58:00,-1930.5864,1354.6169,888.1092
3873,38.72,00:56:58:00,-1931.4401,1350.8559,889.1378
3874,38.73,00:56:58:00,-1932.2826,1347.3074,890.2545
3875,38.74,00:56:58:00,-1932.9817,1342.9498,891.8839999999999
3876,38.75,00:56:58:01,-1933.5385,1339.1918,893.1510000000001
3877,38.76,00:56:58:01,-1933.9813,1335.4436,894.4468
3878,38.77,00:56:58:01,-1934.3626,1331.7327,895.7766
3879,38.78,00:56:58:01,-1934.6848,1328.0781,897.1962
3880,38.79,00:56:58:02,-1934.5142,1324.7728,897.8627
3881,38.8,00:56:58:02,-1934.5544,1320.86,898.9664
3882,38.81,00:56:58:02,-1934.7013,1317.0714,900.221
3883,38.82,00:56:58:02,-1934.4502,1313.6903,901.4457
3884,38.83,00:56:58:03,-1934.9471,1310.0417,902.2093
3885,38.84,00:56:58:03,-1935.068,1306.498,902.9939999999999
3886,38.85,00:56:58:03,-1935.0825,1302.9165,903.503
3887,38.86,00:56:58:03,-1934.6,1300.024,904.153
3888,38.87,00:56:58:04,-1934.7755,1296.8555,904.385
3889,38.88,00:56:58:04,-1934.886,1293.3895,904.084
3890,38.89,00:56:58:04,-1933.729,1291.2785,904.7375
3891,38.9,00:56:58:04,-1933.4029999999998,1289.193,904.8545
3892,38.91,00:56:58:05,-1932.359,1287.2465,905.133
3893,38.92,00:56:58:05,-1931.3529999999998,1285.325,905.2239999999999
3894,38.93,00:56:58:05,-1930.4585,1283.35,905.066
3895,38.94,00:56:58:05,-1929.5465,1281.4555,904.7585
3896,38.95,00:56:58:06,-1928.004,1279.93,904.62
3897,38.96,00:56:58:06,-1926.8645,1277.991,904.1705
3898,38.97,00:56:58:06,-1925.7679999999998,1275.768,903.326
3899,38.98,00:56:58:06,-1924.3825,1273.9389999999999,902.4685
3900,38.99,00:56:58:07,-1922.4720000000002,1272.6995,901.807
3901,39.0,00:56:58:07,-1920.9175,1270.684,900.688
3902,39.01,00:56:58:07,-1919.0755,1268.896,899.5189999999999
3903,39.02,00:56:58:07,-1917.229,1266.9215,898.2339999999999
3904,39.03,00:56:58:08,-1915.181,1265.032,896.9785
3905,39.04,00:56:58:08,-1912.9915,1262.923,895.5735
3906,39.05,00:56:58:08,-1910.6355,1260.9865,894.207
3907,39.06,00:56:58:08,-1907.9655,1258.9185,892.762
3908,39.07,00:56:58:09,-1905.4405,1256.678,891.4985
3909,39.08,00:56:58:09,-1902.5115,1254.5245,890.0845
3910,39.09,00:56:58:09,-1899.3575,1252.3805,888.7230000000001
3911,39.1,00:56:58:09,-1896.1705,1250.0395,887.47
3912,39.11,00:56:58:10,-1892.664,1247.839,886.2915
3913,39.12,00:56:58:10,-1889.2995,1245.577,885.225
3914,39.13,00:56:58:10,-1887.2060000000001,1242.371,884.395
3915,39.14,00:56:58:10,-1884.608,1239.9814,883.8683
3916,39.15,00:56:58:11,-1881.9569,1237.6491,883.4253
3917,39.16,00:56:58:11,-1879.2168,1235.2178,883.1463
3918,39.17,00:56:58:11,-1876.2232,1232.9289999999999,882.7413
3919,39.18,00:56:58:11,-1873.0046,1230.6455,882.3321
3920,39.19,00:56:58:12,-1869.642,1228.3562,881.9496
3921,39.2,00:56:58:12,-1866.1029999999998,1226.1118,881.5631
3922,39.21,00:56:58:12,-1862.4194,1223.8619,881.3639999999999
3923,39.22,00:56:58:12,-1859.0399,1221.597,881.6456
3924,39.23,00:56:58:13,-1855.1329,1219.4069,881.7714
3925,39.24,00:56:58:13,-1851.1936,1217.252,882.0802
3926,39.25,00:56:58:13,-1847.2127,1215.135,882.4539
3927,39.26,00:56:58:13,-1843.493,1213.739,882.9477
3928,39.27,00:56:58:14,-1839.4012,1211.7901,883.2812
3929,39.28,00:56:58:14,-1835.2187,1209.8794,883.5302
3930,39.29,00:56:58:14,-1830.9006,1207.9589999999998,883.7294
3931,39.3,00:56:58:14,-1826.5088,1206.0345,884.0934
3932,39.31,00:56:58:15,-1822.0484,1204.109,884.5249
3933,39.32,00:56:58:15,-1817.5633,1202.1866,885.0854
3934,39.33,00:56:58:15,-1813.0457,1200.2554,885.7546
3935,39.34,00:56:58:15,-1808.4499,1198.2939999999999,886.4325
3936,39.35,00:56:58:16,-1803.9011,1196.3605,887.1084
3937,39.36,00:56:58:16,-1799.2745,1194.447,887.6877
3938,39.37,00:56:58:16,-1794.684,1192.5772,888.2348
3939,39.38,00:56:58:16,-1790.1843,1190.7735,888.84
3940,39.39,00:56:58:17,-1785.7167,1188.9937,889.3607
3941,39.4,00:56:58:17,-1781.2949,1187.2618,889.8447
3942,39.41,00:56:58:17,-1777.0056,1185.5879,890.3705
3943,39.42,00:56:58:17,-1772.7897,1183.9222,890.8948
3944,39.43,00:56:58:18,-1768.5829,1182.2766,891.2956
3945,39.44,00:56:58:18,-1764.6844,1180.8274,891.9862
3946,39.45,00:56:58:18,-1760.5885,1179.2396,892.209
3947,39.46,00:56:58:18,-1756.543,1177.7054,892.4449
3948,39.47,00:56:58:19,-1752.5281,1176.1733,892.5632
3949,39.48,00:56:58:19,-1748.6581,1174.6924,892.7352
3950,39.49,00:56:58:19,-1744.8228,1173.2648,892.8254
3951,39.5,00:56:58:19,-1741.0823,1171.8952,892.9116
3952,39.51,00:56:58:20,-1737.473,1170.5412,892.9563
3953,39.52,00:56:58:20,-1734.0101,1169.2942,893.0891
3954,39.53,00:56:58:20,-1730.5939,1168.0831,893.1241
3955,39.54,00:56:58:20,-1727.2961,1166.9212,893.1945
3956,39.55,00:56:58:21,-1724.0846,1165.8439,893.1998
3957,39.56,00:56:58:21,-1720.9899,1164.765,893.2498
3958,39.57,00:56:58:21,-1717.9845,1163.7759,893.2844
3959,39.58,00:56:58:21,-1715.0575,1162.7995,893.3744
3960,39.59,00:56:58:22,-1712.2123,1161.8409,893.4278
3961,39.6,00:56:58:22,-1709.4261,1160.9423,893.4658
3962,39.61,00:56:58:22,-1706.795,1160.0548,893.5569
3963,39.62,00:56:58:22,-1704.168,1159.2134,893.6218
3964,39.63,00:56:58:23,-1701.7178,1158.4108,893.7041
3965,39.64,00:56:58:23,-1699.2686,1157.6216,893.8105
3966,39.65,00:56:58:23,-1696.9586,1156.8608,893.8804
3967,39.66,00:56:58:23,-1694.6917,1156.1266,893.9506
3968,39.67,00:56:58:24,-1692.5271,1155.4471,894.0866
3969,39.68,00:56:58:24,-1690.4605,1154.8054,894.1633
3970,39.69,00:56:58:24,-1688.4388,1154.19,894.2759
3971,39.7,00:56:58:24,-1686.5566,1153.6521,894.3833
3972,39.71,00:56:59:00,-1684.7377,1153.1283,894.5034
3973,39.72,00:56:59:00,-1682.9789,1152.6247,894.5901
3974,39.73,00:56:59:00,-1681.3055,1152.1669,894.7157
3975,39.74,00:56:59:00,-1679.7162,1151.7129,894.8202
3976,39.75,00:56:59:01,-1678.2032,1151.2755,894.9263
3977,39.76,00:56:59:01,-1676.7124,1150.8101,895.0319
3978,39.77,00:56:59:01,-1674.9649,1149.7305,894.6775
3979,39.78,00:56:59:01,-1673.7036,1149.4786,894.8108
3980,39.79,00:56:59:02,-1672.5611,1149.2371,895.0842
3981,39.8,00:56:59:02,-1671.5279,1149.0867,895.1922
3982,39.81,00:56:59:02,-1670.279,1148.9028,894.8825
3983,39.82,00:56:59:02,-1669.4623,1148.8422,894.9989999999999
3984,39.83,00:56:59:03,-1668.774,1148.8283,895.0972
3985,39.84,00:56:59:03,-1668.1435,1148.8339,895.1733
3986,39.85,00:56:59:03,-1667.6483,1148.872,895.2582
3987,39.86,00:56:59:03,-1667.2834,1148.9441,895.3423
3988,39.87,00:56:59:04,-1667.0399,1149.0456,895.3985
3989,39.88,00:56:59:04,-1666.9362,1149.2168,895.4996
3990,39.89,00:56:59:04,-1666.9969,1149.4124,895.569
3991,39.9,00:56:59:04,-1667.1174,1149.6291,895.6456
3992,39.91,00:56:59:05,-1667.3759,1149.9069,895.7257
3993,39.92,00:56:59:05,-1667.7071,1150.1779,895.7532
3994,39.93,00:56:59:05,-1668.2318,1150.5377,895.8474
3995,39.94,00:56:59:05,-1668.9229,1150.948,895.9658
3996,39.95,00:56:59:06,-1669.6724,1151.4228,896.0396
3997,39.96,00:56:59:06,-1670.5182,1151.9247,896.1124
3998,39.97,00:56:59:06,-1671.5231,1152.4939,896.1663
3999,39.98,00:56:59:06,-1672.6078,1153.1229,896.1693
4000,39.99,00:56:59:07,-1673.8811,1153.7978,896.2768
4001,40.0,00:56:59:07,-1675.2512,1154.5773,896.2821
4002,40.01,00:56:59:07,-1676.7438,1155.3945,896.3266
4003,40.02,00:56:59:07,-1678.3613,1156.2803,896.3197
4004,40.03,00:56:59:08,-1680.1624,1157.2731,896.3426
4005,40.04,00:56:59:08,-1682.1459,1158.3682,896.3814
4006,40.05,00:56:59:08,-1684.217,1159.494,896.3158
4007,40.06,00:56:59:08,-1686.4714,1160.7459,896.2377
4008,40.07,00:56:59:09,-1688.8970000000002,1162.0765,896.12
4009,40.08,00:56:59:09,-1691.4655,1163.514,895.97
4010,40.09,00:56:59:09,-1694.1755,1165.073,895.9955
4011,40.1,00:56:59:09,-1696.1970000000001,1167.147,896.4245
4012,40.11,00:56:59:10,-1698.9725,1169.0285,896.311
4013,40.12,00:56:59:10,-1702.8415,1170.851,895.8330000000001
4014,40.13,00:56:59:10,-1704.8410000000001,1173.4985,895.959
4015,40.14,00:56:59:10,-1706.743,1176.1165,896.24
4016,40.15,00:56:59:11,-1708.3165,1179.0430000000001,895.855
4017,40.16,00:56:59:11,-1711.3625,1182.3495,895.8055
4018,40.17,00:56:59:11,-1714.1465,1184.9385,895.7005
4019,40.18,00:56:59:11,-1716.7145,1187.432,895.4835
4020,40.19,00:56:59:12,-1719.14,1189.8135,895.2005
4021,40.2,00:56:59:12,-1721.5485,1192.109,894.9069999999999
4022,40.21,00:56:59:12,-1724.016,1194.3895,894.5025
4023,40.22,00:56:59:12,-1726.5365,1196.6185,894.05
4024,40.23,00:56:59:13,-1729.295,1198.6789999999999,893.5089999999999
4025,40.24,00:56:59:13,-1731.7235,1200.8355,892.953
4026,40.25,00:56:59:13,-1733.955,1202.8545,892.216
4027,40.26,00:56:59:13,-1736.2775,1204.7255,891.683
4028,40.27,00:56:59:14,-1738.3465,1206.433,891.2655
4029,40.28,00:56:59:14,-1740.372,1207.9160000000002,890.918
4030,40.29,00:56:59:14,-1742.2385,1209.2615,890.597
4031,40.3,00:56:59:14,-1743.9255,1210.369,890.3989999999999
4032,40.31,00:56:59:15,-1745.526,1211.1760000000002,890.38
4033,40.32,00:56:59:15,-1746.9820000000002,1211.7495,890.408
4034,40.33,00:56:59:15,-1748.1935,1212.197,890.4639999999999
4035,40.34,00:56:59:15,-1749.165,1212.52,890.4505
4036,40.35,00:56:59:16,-1749.9815,1212.7815,890.4115
4037,40.36,00:56:59:16,-1750.4775,1212.8385,890.4065
4038,40.37,00:56:59:16,-1751.0125,1212.8945,890.1885
4039,40.38,00:56:59:16,-1751.3310000000001,1213.058,889.8910000000001
4040,40.39,00:56:59:17,-1751.2785,1213.1495,889.681
4041,40.4,00:56:59:17,-1751.0785,1213.1635,889.365
4042,40.41,00:56:59:17,-1750.9879999999998,1213.31,888.834
4043,40.42,00:56:59:17,-1750.6770000000001,1213.5845,888.2035
4044,40.43,00:56:59:18,-1750.2185,1213.9655,887.4595
4045,40.44,00:56:59:18,-1749.6235,1214.4895,886.6815
4046,40.45,00:56:59:18,-1748.9925,1215.1455,885.812
4047,40.46,00:56:59:18,-1748.2355,1215.9415,884.8365
4048,40.47,00:56:59:19,-1747.3970000000002,1216.9195,883.938
4049,40.48,00:56:59:19,-1746.476,1217.9575,883.0855
4050,40.49,00:56:59:19,-1745.5065,1219.104,882.1075
4051,40.5,00:56:59:19,-1744.4865,1220.3785,881.2205
4052,40.51,00:56:59:20,-1743.4170000000001,1221.6295,880.4455
4053,40.52,00:56:59:20,-1742.1875,1222.8575,879.8525
4054,40.53,00:56:59:20,-1740.756,1224.008,879.378
4055,40.54,00:56:59:20,-1739.1095,1225.0495,878.9995
4056,40.55,00:56:59:21,-1737.2720000000002,1225.924,878.7635
4057,40.56,00:56:59:21,-1735.275,1226.729,878.5169999999999
4058,40.57,00:56:59:21,-1733.346,1227.38,878.211
4059,40.58,00:56:59:21,-1731.4555,1227.9545,877.9515
4060,40.59,00:56:59:22,-1730.3705,1229.1455,877.6595
4061,40.6,00:56:59:22,-1728.5975,1229.683,877.329
4062,40.61,00:56:59:22,-1726.605,1230.286,877.0360000000001
4063,40.62,00:56:59:22,-1724.8865,1230.85,876.654
4064,40.63,00:56:59:23,-1723.3929999999998,1231.4065,876.1225
4065,40.64,00:56:59:23,-1722.2595,1232.052,875.3760000000001
4066,40.65,00:56:59:23,-1720.974,1232.464,874.8989999999999
4067,40.66,00:56:59:23,-1720.0665,1232.9095,874.2985
4068,40.67,00:56:59:24,-1719.3905,1233.3335,873.6625
4069,40.68,00:56:59:24,-1718.9555,1233.7565,873.002
4070,40.69,00:56:59:24,-1718.7495,1234.0825,872.492
4071,40.7,00:56:59:24,-1718.996,1234.5885,871.7375
4072,40.71,00:57:00:00,-1719.3275,1235.163,870.9025
