Frame,Time,SMPTE,bar_left_hand_x,bar_left_hand_y,bar_left_hand_z
3487,34.86,00:56:54:03,-1679.68,1561.3010000000006,711.37
3488,34.87,00:56:54:04,-1682.514,1562.388,710.456
3489,34.88,00:56:54:04,-1684.0539999999999,1562.6960000000001,710.4780000000003
3490,34.89,00:56:54:04,-1688.352,1564.611,709.302
3491,34.9,00:56:54:04,-1689.714,1565.2089999999994,709.791
3492,34.91,00:56:54:05,-1692.81,1566.4520000000002,709.566
3493,34.92,00:56:54:05,-1695.885,1567.52,709.336
3494,34.93,00:56:54:05,-1699.0,1568.425,709.2410000000001
3495,34.94,00:56:54:05,-1702.0020000000006,1569.1760000000006,709.318
3496,34.95,00:56:54:06,-1705.007,1569.658,709.508
3497,34.96,00:56:54:06,-1707.931,1570.013,709.855
3498,34.97,00:56:54:06,-1710.556,1570.1670000000001,710.3660000000001
3499,34.98,00:56:54:06,-1713.102,1570.371,711.045
3500,34.99,00:56:54:07,-1715.7160000000001,1570.237,712.039
3501,35.0,00:56:54:07,-1718.376,1569.935,713.1519999999997
3502,35.01,00:56:54:07,-1720.876,1569.618,714.5189999999999
3503,35.02,00:56:54:07,-1723.408,1569.1889999999999,716.007
3504,35.03,00:56:54:08,-1725.785,1568.777,717.7189999999997
3505,35.04,00:56:54:08,-1728.006,1568.317,719.566
3506,35.05,00:56:54:08,-1730.151,1567.864,721.73
3507,35.06,00:56:54:08,-1732.082,1567.404,724.012
3508,35.07,00:56:54:09,-1733.9160000000006,1566.899,726.546
3509,35.08,00:56:54:09,-1735.415,1566.3929999999998,729.3439999999997
3510,35.09,00:56:54:09,-1736.7910000000006,1565.8310000000001,732.3580000000003
3511,35.1,00:56:54:09,-1737.934,1565.683,735.802
3512,35.11,00:56:54:10,-1738.924,1565.24,739.145
3513,35.12,00:56:54:10,-1739.639,1564.806,742.596
3514,35.13,00:56:54:10,-1740.266,1564.5379999999998,745.9810000000001
3515,35.14,00:56:54:10,-1740.781,1564.739,749.497
3516,35.15,00:56:54:11,-1741.047,1565.527,753.062
3517,35.16,00:56:54:11,-1741.139,1566.876,756.622
3518,35.17,00:56:54:11,-1741.0379999999998,1568.4779999999994,760.169
3519,35.18,00:56:54:11,-1740.521,1570.085,763.6489999999999
3520,35.19,00:56:54:12,-1739.68,1572.149,767.2719999999997
3521,35.2,00:56:54:12,-1739.031,1575.009,770.5930000000003
3522,35.21,00:56:54:12,-1738.856,1576.435,773.615
3523,35.22,00:56:54:12,-1735.411,1578.261,779.193
3524,35.23,00:56:54:13,-1733.645,1581.55,784.4689999999997
3525,35.24,00:56:54:13,-1731.652,1585.057,791.046
3526,35.25,00:56:54:13,-1728.138,1587.547,798.448
3527,35.26,00:56:54:13,-1723.029,1589.8870000000006,806.85
3528,35.27,00:56:54:14,-1716.524,1591.8629999999994,815.8489999999997
3529,35.28,00:56:54:14,-1709.031,1593.641,824.943
3530,35.29,00:56:54:14,-1700.7220000000002,1595.1789999999999,833.7280000000003
3531,35.3,00:56:54:14,-1691.8339999999994,1597.246,841.318
3532,35.31,00:56:54:15,-1682.715,1597.8020000000001,846.923
3533,35.32,00:56:54:15,-1672.8010000000006,1598.537,851.092
3534,35.33,00:56:54:15,-1662.7910000000006,1599.249,853.3430000000003
3535,35.34,00:56:54:15,-1652.453,1599.585,853.752
3536,35.35,00:56:54:16,-1641.247,1599.726,852.52
3537,35.36,00:56:54:16,-1629.369,1599.118,849.947
3538,35.37,00:56:54:16,-1617.286,1598.2720000000006,846.578
3539,35.38,00:56:54:16,-1604.579,1596.465,841.942
3540,35.39,00:56:54:17,-1591.73,1594.14,836.8489999999997
3541,35.4,00:56:54:17,-1579.965,1592.221,832.6360000000003
3542,35.41,00:56:54:17,-1568.664,1590.204,828.6460000000003
3543,35.42,00:56:54:17,-1558.379,1588.027,824.888
3544,35.43,00:56:54:18,-1546.141,1586.404,821.1460000000003
3545,35.44,00:56:54:18,-1537.556,1584.0,816.6469999999997
3546,35.45,00:56:54:18,-1531.7879999999998,1580.239,811.4780000000003
3547,35.46,00:56:54:18,-1525.5829999999999,1578.1170000000006,806.46
3548,35.47,00:56:54:19,-1520.003,1575.412,801.846
3549,35.48,00:56:54:19,-1515.3029999999999,1573.171,796.73
3550,35.49,00:56:54:19,-1511.5510000000006,1571.0220000000006,791.193
3551,35.5,00:56:54:19,-1508.6629999999998,1568.78,784.755
3552,35.51,00:56:54:20,-1507.0279999999998,1565.931,777.173
3553,35.52,00:56:54:20,-1507.275,1562.254,769.4110000000003
3554,35.53,00:56:54:20,-1508.8010000000006,1556.868,761.328
3555,35.54,00:56:54:20,-1512.549,1549.3670000000006,754.5939999999997
3556,35.55,00:56:54:21,-1518.12,1541.638,751.4989999999997
3557,35.56,00:56:54:21,-1526.721,1528.727,750.449
3558,35.57,00:56:54:21,-1541.239,1512.306,749.3789999999997
3559,35.58,00:56:54:21,-1559.505,1493.277,745.3539999999997
3560,35.59,00:56:54:22,-1583.3770000000006,1469.22,736.803
3561,35.6,00:56:54:22,-1614.569,1453.126,726.578
3562,35.61,00:56:54:22,-1645.611,1451.882,719.949
3563,35.62,00:56:54:22,-1674.309,1460.454,716.0889999999997
3564,35.63,00:56:54:23,-1699.7520000000006,1467.146,705.096
3565,35.64,00:56:54:23,-1723.641,1470.8410000000001,689.811
3566,35.65,00:56:54:23,-1744.835,1475.491,676.9169999999998
3567,35.66,00:56:54:23,-1761.205,1477.236,670.038
3568,35.67,00:56:54:24,-1774.104,1477.7120000000002,665.304
3569,35.68,00:56:54:24,-1786.9160000000006,1478.5970000000002,658.322
3570,35.69,00:56:54:24,-1800.869,1481.055,646.375
3571,35.7,00:56:54:24,-1814.976,1483.517,631.999
3572,35.71,00:56:55:00,-1826.349,1485.891,618.429
3573,35.72,00:56:55:00,-1832.72,1486.8129999999999,607.9590000000002
3574,35.73,00:56:55:00,-1835.8770000000002,1487.6989999999994,597.183
3575,35.74,00:56:55:00,-1839.726,1487.902,585.602
3576,35.75,00:56:55:01,-1844.773,1490.374,571.94
3577,35.76,00:56:55:01,-1851.832,1494.396,557.685
3578,35.77,00:56:55:01,-1858.7479999999998,1496.9089999999999,544.63
3579,35.78,00:56:55:01,-1867.4070000000002,1496.6589999999999,532.373
3580,35.79,00:56:55:02,-1873.559,1495.0120000000006,526.882
3581,35.8,00:56:55:02,-1875.2779999999998,1489.66,527.51
3582,35.81,00:56:55:02,-1872.8329999999999,1481.102,530.682
3583,35.82,00:56:55:02,-1867.3270000000002,1476.2839999999999,534.769
3584,35.83,00:56:55:03,-1870.888,1476.6879999999999,529.4069999999998
3585,35.84,00:56:55:03,-1879.8929999999998,1477.185,520.085
3586,35.85,00:56:55:03,-1883.546,1477.918,516.967
3587,35.86,00:56:55:03,-1882.2160000000001,1474.8270000000002,518.0930000000002
3588,35.87,00:56:55:04,-1880.158,1468.6589999999999,519.391
3589,35.88,00:56:55:04,-1878.515,1464.73,520.325
3590,35.89,00:56:55:04,-1879.082,1463.774,518.798
3591,35.9,00:56:55:04,-1879.7620000000002,1464.3139999999999,516.011
3592,35.91,00:56:55:05,-1880.2179999999998,1464.214,514.92
3593,35.92,00:56:55:05,-1879.5839999999998,1461.399,514.872
3594,35.93,00:56:55:05,-1877.754,1458.0770000000002,516.414
3595,35.94,00:56:55:05,-1876.364,1455.348,517.747
3596,35.95,00:56:55:06,-1875.8329999999999,1453.865,517.711
3597,35.96,00:56:55:06,-1874.989,1453.3139999999999,517.668
3598,35.97,00:56:55:06,-1873.868,1452.224,518.148
3599,35.98,00:56:55:06,-1872.479,1450.969,518.904
3600,35.99,00:56:55:07,-1871.368,1450.2910000000006,519.516
3601,36.0,00:56:55:07,-1870.0520000000001,1450.388,520.293
3602,36.01,00:56:55:07,-1869.011,1450.2910000000006,520.889
3603,36.02,00:56:55:07,-1867.868,1449.9520000000002,521.785
3604,36.03,00:56:55:08,-1866.8310000000001,1449.598,522.617
3605,36.04,00:56:55:08,-1865.957,1449.4360000000001,523.388
3606,36.05,00:56:55:08,-1865.191,1449.2679999999998,523.995
3607,36.06,00:56:55:08,-1864.455,1449.009,524.702
3608,36.07,00:56:55:09,-1863.8139999999999,1448.818,525.45
3609,36.08,00:56:55:09,-1863.3970000000002,1448.4979999999994,526.203
3610,36.09,00:56:55:09,-1863.033,1448.385,526.86
3611,36.1,00:56:55:09,-1862.6889999999999,1448.579,527.451
3612,36.11,00:56:55:10,-1862.489,1448.576,527.903
3613,36.12,00:56:55:10,-1862.381,1448.372,528.395
3614,36.13,00:56:55:10,-1862.156,1448.395,528.826
3615,36.14,00:56:55:10,-1862.078,1448.32,529.099
3616,36.15,00:56:55:11,-1861.941,1448.171,529.335
3617,36.16,00:56:55:11,-1861.8670000000002,1448.1970000000001,529.415
3618,36.17,00:56:55:11,-1861.912,1447.749,529.697
3619,36.18,00:56:55:11,-1861.905,1447.451,529.8530000000002
3620,36.19,00:56:55:12,-1861.97,1447.092,529.95
3621,36.2,00:56:55:12,-1861.9879999999998,1446.749,529.988
3622,36.21,00:56:55:12,-1861.954,1446.3970000000006,529.966
3623,36.22,00:56:55:12,-1861.951,1446.0479999999998,529.847
3624,36.23,00:56:55:13,-1861.816,1445.767,529.703
3625,36.24,00:56:55:13,-1861.751,1445.4460000000001,529.516
3626,36.25,00:56:55:13,-1861.5910000000001,1445.172,529.254
3627,36.26,00:56:55:13,-1861.46,1444.7779999999998,529.067
3628,36.27,00:56:55:14,-1861.358,1444.535,528.8330000000002
3629,36.28,00:56:55:14,-1861.257,1444.2060000000001,528.634
3630,36.29,00:56:55:14,-1861.0870000000002,1443.8829999999994,528.375
3631,36.3,00:56:55:14,-1861.0,1443.6029999999994,528.145
3632,36.31,00:56:55:15,-1860.861,1443.267,527.9119999999998
3633,36.32,00:56:55:15,-1860.635,1442.859,527.6659999999998
3634,36.33,00:56:55:15,-1860.4170000000001,1442.779,527.447
3635,36.34,00:56:55:15,-1860.227,1442.315,527.323
3636,36.35,00:56:55:16,-1860.005,1442.086,527.188
3637,36.36,00:56:55:16,-1859.825,1441.898,527.067
3638,36.37,00:56:55:16,-1859.652,1441.7420000000006,526.91
3639,36.38,00:56:55:16,-1859.471,1441.521,526.827
3640,36.39,00:56:55:17,-1859.2089999999998,1441.3570000000002,526.729
3641,36.4,00:56:55:17,-1858.974,1441.19,526.64
3642,36.41,00:56:55:17,-1858.74,1441.029,526.548
3643,36.42,00:56:55:17,-1858.5320000000002,1440.924,526.495
3644,36.43,00:56:55:18,-1858.296,1440.808,526.425
3645,36.44,00:56:55:18,-1858.0739999999998,1440.745,526.372
3646,36.45,00:56:55:18,-1857.9129999999998,1440.602,526.374
3647,36.46,00:56:55:18,-1857.636,1440.684,526.3919999999998
3648,36.47,00:56:55:19,-1857.4189999999999,1440.531,526.4069999999998
3649,36.48,00:56:55:19,-1857.2220000000002,1440.371,526.423
3650,36.49,00:56:55:19,-1857.013,1440.259,526.47
3651,36.5,00:56:55:19,-1856.79,1440.0910000000001,526.485
3652,36.51,00:56:55:20,-1856.5179999999998,1439.8870000000006,526.569
3653,36.52,00:56:55:20,-1856.2720000000002,1439.744,526.653
3654,36.53,00:56:55:20,-1856.094,1439.6589999999999,526.755
3655,36.54,00:56:55:20,-1855.888,1439.536,526.894
3656,36.55,00:56:55:21,-1855.636,1439.4679999999994,527.006
3657,36.56,00:56:55:21,-1855.4170000000001,1439.4589999999994,527.17
3658,36.57,00:56:55:21,-1855.0870000000002,1439.483,527.2909999999998
3659,36.58,00:56:55:21,-1854.854,1439.513,527.485
3660,36.59,00:56:55:22,-1854.605,1439.5479999999998,527.724
3661,36.6,00:56:55:22,-1854.266,1439.575,527.893
3662,36.61,00:56:55:22,-1853.942,1439.5970000000002,528.196
3663,36.62,00:56:55:22,-1853.556,1439.594,528.409
3664,36.63,00:56:55:23,-1853.076,1439.6860000000001,528.76
3665,36.64,00:56:55:23,-1852.646,1439.985,529.075
3666,36.65,00:56:55:23,-1852.21,1439.8239999999994,529.22
3667,36.66,00:56:55:23,-1851.842,1439.9779999999994,529.408
3668,36.67,00:56:55:24,-1851.434,1440.181,529.604
3669,36.68,00:56:55:24,-1851.085,1440.568,529.845
3670,36.69,00:56:55:24,-1850.8,1440.8270000000002,530.124
3671,36.7,00:56:55:24,-1850.685,1441.234,530.356
3672,36.71,00:56:56:00,-1850.5529999999999,1441.5220000000006,530.638
3673,36.72,00:56:56:00,-1850.414,1441.6070000000002,530.933
3674,36.73,00:56:56:00,-1850.274,1441.815,531.403
3675,36.74,00:56:56:00,-1850.07,1442.0439999999999,531.857
3676,36.75,00:56:56:01,-1849.859,1442.316,532.289
3677,36.76,00:56:56:01,-1849.6329999999998,1442.8,532.837
3678,36.77,00:56:56:01,-1849.414,1443.0910000000001,533.14
3679,36.78,00:56:56:01,-1849.13,1443.384,533.548
3680,36.79,00:56:56:02,-1848.761,1443.622,533.851
3681,36.8,00:56:56:02,-1848.483,1443.9620000000002,534.011
3682,36.81,00:56:56:02,-1848.185,1444.358,534.2230000000002
3683,36.82,00:56:56:02,-1847.8770000000002,1444.4560000000001,534.465
3684,36.83,00:56:56:03,-1847.494,1444.861,534.689
3685,36.84,00:56:56:03,-1846.8529999999998,1445.182,535.1669999999998
3686,36.85,00:56:56:03,-1846.6,1445.0539999999999,535.555
3687,36.86,00:56:56:03,-1845.9470000000001,1445.414,535.899
3688,36.87,00:56:56:04,-1845.16,1445.889,536.202
3689,36.88,00:56:56:04,-1844.509,1446.44,536.457
3690,36.89,00:56:56:04,-1843.77,1447.096,536.778
3691,36.9,00:56:56:04,-1842.775,1447.7479999999994,537.3969999999998
3692,36.91,00:56:56:05,-1841.624,1448.4520000000002,538.408
3693,36.92,00:56:56:05,-1839.9370000000001,1449.5810000000001,539.686
3694,36.93,00:56:56:05,-1838.8529999999998,1450.089,541.0880000000002
3695,36.94,00:56:56:05,-1837.683,1450.9260000000006,543.0369999999998
3696,36.95,00:56:56:06,-1836.8310000000001,1451.796,545.004
3697,36.96,00:56:56:06,-1836.0839999999998,1452.976,546.9580000000002
3698,36.97,00:56:56:06,-1835.501,1454.181,548.784
3699,36.98,00:56:56:06,-1835.0810000000001,1455.497,550.6659999999998
3700,36.99,00:56:56:07,-1834.6589999999999,1456.9260000000006,552.762
3701,37.0,00:56:56:07,-1834.585,1459.03,554.948
3702,37.01,00:56:56:07,-1834.711,1460.726,556.7769999999998
3703,37.02,00:56:56:07,-1835.021,1462.16,558.761
3704,37.03,00:56:56:08,-1835.376,1463.7910000000006,560.831
3705,37.04,00:56:56:08,-1836.0479999999998,1465.556,563.163
3706,37.05,00:56:56:08,-1837.0729999999999,1467.1770000000001,565.262
3707,37.06,00:56:56:08,-1838.2420000000002,1469.102,567.476
3708,37.07,00:56:56:09,-1839.753,1469.464,569.474
3709,37.08,00:56:56:09,-1841.509,1471.345,571.73
3710,37.09,00:56:56:09,-1843.2420000000002,1473.2079999999999,574.038
3711,37.1,00:56:56:09,-1845.309,1475.122,576.252
3712,37.11,00:56:56:10,-1847.558,1477.0720000000001,578.411
3713,37.12,00:56:56:10,-1850.086,1479.116,580.494
3714,37.13,00:56:56:10,-1852.991,1481.024,582.252
3715,37.14,00:56:56:10,-1855.7320000000002,1483.108,584.082
3716,37.15,00:56:56:11,-1858.445,1485.1889999999999,585.758
3717,37.16,00:56:56:11,-1861.154,1487.4679999999994,587.135
3718,37.17,00:56:56:11,-1863.996,1489.681,588.062
3719,37.18,00:56:56:11,-1867.246,1491.8,588.451
3720,37.19,00:56:56:12,-1870.79,1493.871,588.575
3721,37.2,00:56:56:12,-1875.1960000000001,1495.766,588.216
3722,37.21,00:56:56:12,-1880.0770000000002,1497.635,587.884
3723,37.22,00:56:56:12,-1885.808,1499.4389999999999,586.936
3724,37.23,00:56:56:13,-1889.848,1501.3339999999994,586.5830000000002
3725,37.24,00:56:56:13,-1894.286,1503.0179999999998,586.173
3726,37.25,00:56:56:13,-1898.924,1504.8129999999999,585.675
3727,37.26,00:56:56:13,-1903.641,1506.6989999999994,585.115
3728,37.27,00:56:56:14,-1908.364,1508.692,584.383
3729,37.28,00:56:56:14,-1912.249,1510.503,584.077
3730,37.29,00:56:56:14,-1916.721,1512.1979999999999,582.987
3731,37.3,00:56:56:14,-1919.156,1513.922,582.844
3732,37.31,00:56:56:15,-1920.442,1515.2839999999999,582.561
3733,37.32,00:56:56:15,-1919.3029999999999,1516.674,583.012
3734,37.33,00:56:56:15,-1920.122,1517.3329999999999,582.198
3735,37.34,00:56:56:15,-1919.879,1517.589,581.866
3736,37.35,00:56:56:16,-1919.7879999999998,1517.76,581.572
3737,37.36,00:56:56:16,-1919.825,1517.631,581.244
3738,37.37,00:56:56:16,-1919.984,1517.3429999999994,581.118
3739,37.38,00:56:56:16,-1920.1470000000002,1516.915,581.019
3740,37.39,00:56:56:17,-1920.0910000000001,1516.3870000000006,581.038
3741,37.4,00:56:56:17,-1920.1,1515.9070000000006,581.104
3742,37.41,00:56:56:17,-1919.964,1515.475,581.313
3743,37.42,00:56:56:17,-1919.7520000000002,1515.146,581.698
3744,37.43,00:56:56:18,-1919.516,1514.973,582.2869999999998
3745,37.44,00:56:56:18,-1919.2,1514.918,583.052
3746,37.45,00:56:56:18,-1918.725,1515.024,584.064
3747,37.46,00:56:56:18,-1918.0279999999998,1515.106,585.304
3748,37.47,00:56:56:19,-1917.17,1515.26,586.651
3749,37.48,00:56:56:19,-1916.221,1515.5179999999998,588.188
3750,37.49,00:56:56:19,-1915.241,1515.836,590.019
3751,37.5,00:56:56:19,-1914.2020000000002,1516.1879999999999,591.933
3752,37.51,00:56:56:20,-1913.0320000000002,1516.435,593.937
3753,37.52,00:56:56:20,-1911.6989999999998,1516.8410000000001,596.11
3754,37.53,00:56:56:20,-1910.233,1516.9779999999994,598.302
3755,37.54,00:56:56:20,-1908.7379999999998,1516.987,600.675
3756,37.55,00:56:56:21,-1907.69,1515.855,602.844
3757,37.56,00:56:56:21,-1906.517,1514.9070000000006,605.494
3758,37.57,00:56:56:21,-1905.75,1513.5610000000001,608.5219999999998
3759,37.58,00:56:56:21,-1905.495,1512.402,611.5930000000002
3760,37.59,00:56:56:22,-1905.15,1511.5439999999999,614.996
3761,37.6,00:56:56:22,-1904.7,1510.974,618.765
3762,37.61,00:56:56:22,-1903.5079999999998,1510.325,623.065
3763,37.62,00:56:56:22,-1901.1229999999998,1509.477,627.42
3764,37.63,00:56:56:23,-1897.848,1508.4089999999999,631.972
3765,37.64,00:56:56:23,-1894.579,1507.693,636.9259999999998
3766,37.65,00:56:56:23,-1891.005,1507.0539999999999,642.193
3767,37.66,00:56:56:23,-1886.9520000000002,1506.445,647.678
3768,37.67,00:56:56:24,-1882.273,1505.626,653.692
3769,37.68,00:56:56:24,-1877.705,1505.2060000000001,659.885
3770,37.69,00:56:56:24,-1872.608,1504.9370000000001,666.029
3771,37.7,00:56:56:24,-1866.905,1504.3129999999999,673.057
3772,37.71,00:56:57:00,-1861.099,1503.797,680.148
3773,37.72,00:56:57:00,-1854.56,1503.214,687.88
3774,37.73,00:56:57:00,-1848.2839999999999,1502.565,695.459
3775,37.74,00:56:57:00,-1841.385,1502.0120000000006,703.367
3776,37.75,00:56:57:01,-1834.1689999999999,1501.576,711.456
3777,37.76,00:56:57:01,-1826.5829999999999,1501.3529999999994,719.752
3778,37.77,00:56:57:01,-1818.88,1501.3120000000001,728.2819999999997
3779,37.78,00:56:57:01,-1811.451,1501.4620000000002,736.663
3780,37.79,00:56:57:02,-1804.29,1501.908,745.068
3781,37.8,00:56:57:02,-1797.3129999999999,1502.869,753.337
3782,37.81,00:56:57:02,-1790.636,1503.74,761.013
3783,37.82,00:56:57:02,-1784.128,1504.6729999999998,768.201
3784,37.83,00:56:57:03,-1777.763,1505.525,775.0
3785,37.84,00:56:57:03,-1772.019,1506.475,781.128
3786,37.85,00:56:57:03,-1766.6979999999999,1507.34,786.783
3787,37.86,00:56:57:03,-1761.434,1508.175,791.888
3788,37.87,00:56:57:04,-1755.771,1508.2179999999994,796.1360000000003
3789,37.88,00:56:57:04,-1750.0539999999999,1507.652,799.9760000000001
3790,37.89,00:56:57:04,-1744.317,1506.96,803.273
3791,37.9,00:56:57:04,-1738.406,1505.7720000000006,806.3760000000003
3792,37.91,00:56:57:05,-1732.646,1503.868,809.107
3793,37.92,00:56:57:05,-1727.1529999999998,1501.3210000000001,811.689
3794,37.93,00:56:57:05,-1721.781,1498.575,813.95
3795,37.94,00:56:57:05,-1716.342,1495.273,816.0880000000003
3796,37.95,00:56:57:06,-1711.51,1491.1779999999999,817.9789999999997
3797,37.96,00:56:57:06,-1707.183,1486.818,819.8989999999999
3798,37.97,00:56:57:06,-1703.235,1481.879,821.793
3799,37.98,00:56:57:06,-1699.7020000000002,1476.504,823.4889999999997
3800,37.99,00:56:57:07,-1694.977,1470.724,826.809
3801,38.0,00:56:57:07,-1690.5,1464.615,829.696
3802,38.01,00:56:57:07,-1685.866,1458.325,832.945
3803,38.02,00:56:57:07,-1681.515,1451.908,835.98
3804,38.03,00:56:57:08,-1677.3770000000006,1445.279,839.3
3805,38.04,00:56:57:08,-1673.68,1438.4089999999999,842.403
3806,38.05,00:56:57:08,-1670.611,1431.904,845.235
3807,38.06,00:56:57:08,-1668.1129999999994,1425.424,847.557
3808,38.07,00:56:57:09,-1666.082,1418.6029999999994,850.211
3809,38.08,00:56:57:09,-1664.277,1411.655,852.5889999999997
3810,38.09,00:56:57:09,-1662.4589999999994,1404.84,855.789
3811,38.1,00:56:57:09,-1661.28,1398.491,858.437
3812,38.11,00:56:57:10,-1660.819,1392.068,860.922
3813,38.12,00:56:57:10,-1660.7779999999998,1385.8120000000001,863.2810000000003
3814,38.13,00:56:57:10,-1661.1129999999994,1379.625,865.079
3815,38.14,00:56:57:10,-1661.359,1373.854,866.2610000000003
3816,38.15,00:56:57:11,-1662.535,1368.7379999999996,866.684
3817,38.16,00:56:57:11,-1664.0620000000001,1363.4779999999996,866.9960000000003
3818,38.17,00:56:57:11,-1666.256,1358.693,867.041
3819,38.18,00:56:57:11,-1668.6779999999999,1353.9089999999999,867.3
3820,38.19,00:56:57:12,-1671.527,1349.364,867.61
3821,38.2,00:56:57:12,-1674.616,1345.006,867.957
3822,38.21,00:56:57:12,-1677.605,1340.921,868.209
3823,38.22,00:56:57:12,-1679.308,1337.065,868.835
3824,38.23,00:56:57:13,-1682.365,1333.246,868.529
3825,38.24,00:56:57:13,-1685.399,1329.525,868.1469999999997
3826,38.25,00:56:57:13,-1689.09,1325.896,867.5010000000003
3827,38.26,00:56:57:13,-1693.02,1322.4260000000004,867.0039999999997
3828,38.27,00:56:57:14,-1697.3139999999999,1319.254,866.5989999999997
3829,38.28,00:56:57:14,-1701.799,1316.149,866.5360000000003
3830,38.29,00:56:57:14,-1705.911,1313.2779999999998,866.809
3831,38.3,00:56:57:14,-1710.5279999999998,1310.113,866.88
3832,38.31,00:56:57:15,-1715.006,1306.741,866.87
3833,38.32,00:56:57:15,-1719.308,1303.088,866.804
3834,38.33,00:56:57:15,-1723.2979999999998,1299.2169999999999,866.725
3835,38.34,00:56:57:15,-1727.245,1295.313,866.488
3836,38.35,00:56:57:16,-1731.108,1291.557,866.245
3837,38.36,00:56:57:16,-1735.469,1287.789,865.541
3838,38.37,00:56:57:16,-1739.1889999999999,1284.201,865.0139999999999
3839,38.38,00:56:57:16,-1742.941,1280.441,864.505
3840,38.39,00:56:57:17,-1746.7320000000002,1276.688,864.057
3841,38.4,00:56:57:17,-1750.109,1272.968,863.672
3842,38.41,00:56:57:17,-1753.444,1269.242,863.24
3843,38.42,00:56:57:17,-1756.944,1265.5739999999996,862.6139999999997
3844,38.43,00:56:57:18,-1760.3629999999994,1261.866,861.882
3845,38.44,00:56:57:18,-1762.335,1258.1680000000001,861.916
3846,38.45,00:56:57:18,-1765.4170000000001,1254.497,861.186
3847,38.46,00:56:57:18,-1768.668,1250.979,860.057
3848,38.47,00:56:57:19,-1771.7820000000006,1247.637,858.791
3849,38.48,00:56:57:19,-1773.77,1245.103,857.745
3850,38.49,00:56:57:19,-1776.3529999999994,1242.601,856.067
3851,38.5,00:56:57:19,-1779.122,1240.181,853.9780000000003
3852,38.51,00:56:57:20,-1781.81,1237.702,851.773
3853,38.52,00:56:57:20,-1784.4660000000001,1235.233,849.796
3854,38.53,00:56:57:20,-1786.871,1232.7069999999999,848.21
3855,38.54,00:56:57:20,-1789.118,1230.322,846.757
3856,38.55,00:56:57:21,-1791.193,1228.0810000000001,845.4839999999997
3857,38.56,00:56:57:21,-1793.171,1226.047,844.502
3858,38.57,00:56:57:21,-1794.9389999999999,1224.497,843.528
3859,38.58,00:56:57:21,-1796.6629999999998,1222.963,842.745
3860,38.59,00:56:57:22,-1798.281,1221.6660000000004,842.054
3861,38.6,00:56:57:22,-1799.8529999999994,1220.442,841.5889999999997
3862,38.61,00:56:57:22,-1801.1029999999994,1219.616,841.368
3863,38.62,00:56:57:22,-1801.442,1219.21,841.4639999999997
3864,38.63,00:56:57:23,-1802.7920000000001,1218.5819999999999,841.842
3865,38.64,00:56:57:23,-1804.026,1217.695,842.7810000000003
3866,38.65,00:56:57:23,-1804.375,1217.2730000000001,843.7660000000003
3867,38.66,00:56:57:23,-1804.5020000000002,1216.954,845.044
3868,38.67,00:56:57:24,-1804.42,1216.693,846.653
3869,38.68,00:56:57:24,-1804.145,1216.651,848.679
3870,38.69,00:56:57:24,-1803.779,1216.747,850.8839999999999
3871,38.7,00:56:57:24,-1803.09,1216.654,853.6110000000001
3872,38.71,00:56:58:00,-1802.4379999999999,1216.729,857.008
3873,38.72,00:56:58:00,-1801.719,1216.889,860.7639999999999
3874,38.73,00:56:58:00,-1800.9679999999994,1217.142,864.92
3875,38.74,00:56:58:00,-1800.1229999999994,1217.356,869.52
3876,38.75,00:56:58:01,-1798.9389999999999,1217.653,874.655
3877,38.76,00:56:58:01,-1798.379,1217.8419999999999,880.002
3878,38.77,00:56:58:01,-1797.374,1217.922,885.919
3879,38.78,00:56:58:01,-1796.368,1217.965,891.929
3880,38.79,00:56:58:02,-1795.264,1217.992,898.01
3881,38.8,00:56:58:02,-1793.985,1218.768,903.931
3882,38.81,00:56:58:02,-1793.014,1219.435,909.887
3883,38.82,00:56:58:02,-1792.011,1219.173,915.008
3884,38.83,00:56:58:03,-1791.059,1218.233,919.248
3885,38.84,00:56:58:03,-1790.226,1217.521,923.252
3886,38.85,00:56:58:03,-1789.235,1216.827,926.683
3887,38.86,00:56:58:03,-1789.527,1215.433,928.372
3888,38.87,00:56:58:04,-1788.55,1214.837,930.421
3889,38.88,00:56:58:04,-1787.6589999999999,1214.103,931.0989999999999
3890,38.89,00:56:58:04,-1786.754,1213.178,931.2389999999999
3891,38.9,00:56:58:04,-1785.8210000000001,1212.0410000000004,930.6619999999999
3892,38.91,00:56:58:05,-1784.924,1210.333,929.584
3893,38.92,00:56:58:05,-1784.3729999999994,1208.117,928.045
3894,38.93,00:56:58:05,-1783.506,1205.671,926.39
3895,38.94,00:56:58:05,-1783.223,1202.389,924.857
3896,38.95,00:56:58:06,-1783.3629999999994,1198.077,923.2460000000001
3897,38.96,00:56:58:06,-1783.658,1193.698,921.822
3898,38.97,00:56:58:06,-1784.6589999999999,1188.4260000000004,920.365
3899,38.98,00:56:58:06,-1785.53,1183.6580000000001,919.051
3900,38.99,00:56:58:07,-1786.2060000000001,1180.251,916.3860000000001
3901,39.0,00:56:58:07,-1786.245,1177.514,914.372
3902,39.01,00:56:58:07,-1784.796,1174.829,913.877
3903,39.02,00:56:58:07,-1782.009,1171.345,914.2189999999999
3904,39.03,00:56:58:08,-1778.398,1168.4489999999996,914.416
3905,39.04,00:56:58:08,-1775.0279999999998,1166.802,913.5369999999999
