Frame,Time,SMPTE,bar_left_shoulder_x,bar_left_shoulder_y,bar_left_shoulder_z
3968,39.67,00:56:58:24,-1584.7820000000002,1101.705,1262.087
3969,39.68,00:56:58:24,-1583.555,1100.89,1262.15
3970,39.69,00:56:58:24,-1582.5720000000001,1100.201,1262.272
3971,39.7,00:56:58:24,-1581.711,1099.5539999999999,1262.403
3972,39.71,00:56:59:00,-1581.057,1099.0230000000001,1262.542
3973,39.72,00:56:59:00,-1580.568,1098.517,1262.765
3974,39.73,00:56:59:00,-1580.271,1098.0610000000001,1263.002
3975,39.74,00:56:59:00,-1580.275,1097.6019999999999,1263.422
3976,39.75,00:56:59:01,-1580.247,1097.365,1263.549
3977,39.76,00:56:59:01,-1580.6470000000002,1097.001,1263.995
3978,39.77,00:56:59:01,-1581.0910000000001,1096.8110000000001,1264.4
3979,39.78,00:56:59:01,-1581.711,1096.7,1264.8210000000001
3980,39.79,00:56:59:02,-1582.533,1096.695,1265.288
3981,39.8,00:56:59:02,-1583.4920000000002,1096.786,1265.8
3982,39.81,00:56:59:02,-1584.5929999999998,1096.952,1266.349
3983,39.82,00:56:59:02,-1585.8470000000002,1097.1989999999998,1266.808
3984,39.83,00:56:59:03,-1587.213,1097.546,1267.344
3985,39.84,00:56:59:03,-1588.66,1097.961,1267.865
3986,39.85,00:56:59:03,-1590.1870000000001,1098.441,1268.39
3987,39.86,00:56:59:03,-1591.8239999999998,1098.9669999999999,1268.911
3988,39.87,00:56:59:04,-1593.483,1099.497,1269.354
3989,39.88,00:56:59:04,-1595.287,1100.045,1269.8010000000002
3990,39.89,00:56:59:04,-1597.134,1100.616,1270.26
3991,39.9,00:56:59:04,-1599.036,1101.143,1270.74
3992,39.91,00:56:59:05,-1600.983,1101.661,1271.138
3993,39.92,00:56:59:05,-1603.058,1102.187,1271.568
3994,39.93,00:56:59:05,-1605.175,1102.6789999999999,1272.063
3995,39.94,00:56:59:05,-1607.378,1103.1580000000001,1272.517
3996,39.95,00:56:59:06,-1609.6270000000002,1103.601,1272.905
3997,39.96,00:56:59:06,-1611.9389999999999,1104.142,1273.1989999999998
3998,39.97,00:56:59:06,-1614.276,1104.619,1273.5919999999999
3999,39.98,00:56:59:06,-1616.75,1105.104,1273.968
4000,39.99,00:56:59:07,-1619.246,1105.718,1274.351
4001,40.0,00:56:59:07,-1621.8339999999998,1106.2930000000001,1274.638
4002,40.01,00:56:59:07,-1624.611,1106.894,1274.9260000000002
4003,40.02,00:56:59:07,-1627.299,1107.565,1275.2269999999999
4004,40.03,00:56:59:08,-1630.182,1108.233,1275.537
4005,40.04,00:56:59:08,-1633.104,1108.9669999999999,1275.779
4006,40.05,00:56:59:08,-1636.1029999999998,1109.749,1276.025
4007,40.06,00:56:59:08,-1639.256,1110.5810000000001,1276.1689999999999
4008,40.07,00:56:59:09,-1642.4460000000001,1111.563,1276.39
4009,40.08,00:56:59:09,-1645.851,1112.701,1276.494
4010,40.09,00:56:59:09,-1649.372,1113.9260000000002,1276.596
4011,40.1,00:56:59:09,-1652.99,1115.2830000000001,1276.601
4012,40.11,00:56:59:10,-1656.6960000000001,1116.719,1276.663
4013,40.12,00:56:59:10,-1660.422,1118.322,1276.69
4014,40.13,00:56:59:10,-1664.224,1120.0330000000001,1276.688
4015,40.14,00:56:59:10,-1668.01,1121.806,1276.6789999999999
4016,40.15,00:56:59:11,-1671.763,1123.66,1276.723
4017,40.16,00:56:59:11,-1675.386,1125.714,1276.788
4018,40.17,00:56:59:11,-1679.119,1127.7830000000001,1277.09
4019,40.18,00:56:59:11,-1682.703,1129.964,1277.267
4020,40.19,00:56:59:12,-1686.2779999999998,1132.265,1277.4
4021,40.2,00:56:59:12,-1689.771,1134.685,1277.5739999999998
4022,40.21,00:56:59:12,-1692.6879999999999,1136.889,1277.695
4023,40.22,00:56:59:12,-1696.0720000000001,1139.4769999999999,1278.098
4024,40.23,00:56:59:13,-1699.286,1141.969,1278.133
4025,40.24,00:56:59:13,-1701.771,1144.769,1278.277
4026,40.25,00:56:59:13,-1704.395,1147.086,1278.656
4027,40.26,00:56:59:13,-1706.4229999999998,1149.329,1279.292
4028,40.27,00:56:59:14,-1708.5079999999998,1151.948,1279.425
4029,40.28,00:56:59:14,-1709.935,1154.162,1279.517
4030,40.29,00:56:59:14,-1711.204,1156.267,1279.998
4031,40.3,00:56:59:14,-1712.412,1158.425,1280.458
4032,40.31,00:56:59:15,-1713.297,1160.604,1280.985
4033,40.32,00:56:59:15,-1713.8270000000002,1162.863,1281.5410000000002
4034,40.33,00:56:59:15,-1714.2379999999998,1164.938,1281.9569999999999
4035,40.34,00:56:59:15,-1714.616,1167.16,1282.362
4036,40.35,00:56:59:16,-1714.616,1169.123,1282.786
4037,40.36,00:56:59:16,-1714.374,1171.017,1283.193
4038,40.37,00:56:59:16,-1714.1979999999999,1173.027,1283.422
4039,40.38,00:56:59:16,-1713.711,1174.77,1284.174
4040,40.39,00:56:59:17,-1713.134,1176.476,1284.5
4041,40.4,00:56:59:17,-1712.249,1178.127,1284.67
4042,40.41,00:56:59:17,-1711.174,1179.695,1284.682
4043,40.42,00:56:59:17,-1709.985,1180.964,1284.414
4044,40.43,00:56:59:18,-1708.5910000000001,1182.068,1283.99
4045,40.44,00:56:59:18,-1707.09,1183.012,1283.423
4046,40.45,00:56:59:18,-1705.325,1183.817,1282.539
4047,40.46,00:56:59:18,-1705.11,1185.983,1280.4669999999999
4048,40.47,00:56:59:19,-1702.9129999999998,1186.611,1279.006
4049,40.48,00:56:59:19,-1700.257,1186.8310000000001,1277.34
4050,40.49,00:56:59:19,-1696.161,1186.692,1277.738
4051,40.5,00:56:59:19,-1692.058,1185.8339999999998,1276.0439999999999
4052,40.51,00:56:59:20,-1688.402,1184.985,1274.373
4053,40.52,00:56:59:20,-1684.371,1184.022,1272.349
4054,40.53,00:56:59:20,-1680.0810000000001,1182.8139999999999,1268.506
4055,40.54,00:56:59:20,-1674.9470000000001,1182.07,1265.5919999999999
4056,40.55,00:56:59:21,-1670.374,1181.636,1262.421
4057,40.56,00:56:59:21,-1665.4779999999998,1181.318,1260.3210000000001
4058,40.57,00:56:59:21,-1660.64,1181.562,1258.46
4059,40.58,00:56:59:21,-1655.464,1181.817,1256.647
4060,40.59,00:56:59:22,-1650.569,1182.2169999999999,1254.53
4061,40.6,00:56:59:22,-1645.8,1182.359,1252.345
4062,40.61,00:56:59:22,-1641.135,1182.195,1250.223
4063,40.62,00:56:59:22,-1636.5410000000002,1181.603,1248.094
4064,40.63,00:56:59:23,-1632.069,1180.691,1245.859
4065,40.64,00:56:59:23,-1627.5970000000002,1179.638,1243.63
4066,40.65,00:56:59:23,-1623.1970000000001,1178.639,1241.25
4067,40.66,00:56:59:23,-1618.9279999999999,1177.71,1238.9660000000001
4068,40.67,00:56:59:24,-1614.7020000000002,1176.785,1236.562
4069,40.68,00:56:59:24,-1610.776,1175.98,1233.86
4070,40.69,00:56:59:24,-1606.9720000000002,1175.115,1231.1789999999999
4071,40.7,00:56:59:24,-1603.36,1174.26,1228.343
4072,40.71,00:57:00:00,-1599.93,1173.415,1225.487
4073,40.72,00:57:00:00,-1596.739,1172.597,1222.549
4074,40.73,00:57:00:00,-1593.98,1171.701,1219.8310000000001
4075,40.74,00:57:00:00,-1591.276,1170.864,1216.933
4076,40.75,00:57:00:01,-1588.759,1170.097,1214.185
4077,40.76,00:57:00:01,-1586.5610000000001,1169.403,1211.504
4078,40.77,00:57:00:01,-1584.6760000000002,1168.677,1209.078
4079,40.78,00:57:00:01,-1583.102,1168.055,1206.721
4080,40.79,00:57:00:02,-1581.8110000000001,1167.483,1204.432
4081,40.8,00:57:00:02,-1580.83,1166.931,1202.226
4082,40.81,00:57:00:02,-1580.1629999999998,1166.4180000000001,1200.017
4083,40.82,00:57:00:02,-1579.7820000000002,1165.851,1198.101
4084,40.83,00:57:00:03,-1579.714,1165.2060000000001,1196.1689999999999
4085,40.84,00:57:00:03,-1579.9679999999998,1164.482,1194.4080000000001
4086,40.85,00:57:00:03,-1580.5339999999999,1163.66,1192.6689999999999
4087,40.86,00:57:00:03,-1581.412,1162.677,1191.111
4088,40.87,00:57:00:04,-1582.741,1161.56,1189.624
4089,40.88,00:57:00:04,-1584.31,1160.303,1188.235
4090,40.89,00:57:00:04,-1586.295,1158.95,1186.891
4091,40.9,00:57:00:04,-1588.606,1157.566,1185.799
4092,40.91,00:57:00:05,-1591.2920000000001,1156.088,1184.6960000000001
4093,40.92,00:57:00:05,-1594.396,1154.531,1183.781
4094,40.93,00:57:00:05,-1597.894,1152.947,1182.943
4095,40.94,00:57:00:05,-1601.746,1151.1989999999998,1182.247
4096,40.95,00:57:00:06,-1606.025,1149.47,1181.526
4097,40.96,00:57:00:06,-1610.612,1147.67,1180.999
4098,40.97,00:57:00:06,-1615.504,1145.8519999999999,1180.545
4099,40.98,00:57:00:06,-1620.703,1144.045,1180.286
4100,40.99,00:57:00:07,-1626.126,1142.299,1180.3110000000001
4101,41.0,00:57:00:07,-1631.714,1140.629,1180.598
4102,41.01,00:57:00:07,-1637.4720000000002,1138.965,1181.171
4103,41.02,00:57:00:07,-1643.47,1137.4189999999999,1182.069
4104,41.03,00:57:00:08,-1649.55,1135.84,1183.258
4105,41.04,00:57:00:08,-1655.743,1134.325,1184.72
4106,41.05,00:57:00:08,-1662.149,1132.9080000000001,1186.287
4107,41.06,00:57:00:08,-1668.6470000000002,1131.568,1187.996
4108,41.07,00:57:00:09,-1675.154,1130.306,1190.01
4109,41.08,00:57:00:09,-1681.651,1129.099,1192.19
4110,41.09,00:57:00:09,-1688.098,1128.088,1194.505
4111,41.1,00:57:00:09,-1694.065,1127.129,1196.656
4112,41.11,00:57:00:10,-1700.089,1126.109,1199.2089999999998
4113,41.12,00:57:00:10,-1705.71,1124.991,1201.767
4114,41.13,00:57:00:10,-1711.275,1123.944,1204.03
4115,41.14,00:57:00:10,-1716.4489999999998,1122.9260000000002,1206.112
4116,41.15,00:57:00:11,-1721.3970000000002,1122.031,1207.981
4117,41.16,00:57:00:11,-1725.7839999999999,1121.053,1209.751
4118,41.17,00:57:00:11,-1729.8270000000002,1120.104,1211.197
4119,41.18,00:57:00:11,-1733.2979999999998,1119.018,1212.482
4120,41.19,00:57:00:12,-1736.3410000000001,1117.886,1213.547
4121,41.2,00:57:00:12,-1738.91,1116.74,1214.53
4122,41.21,00:57:00:12,-1740.122,1115.861,1216.2160000000001
4123,41.22,00:57:00:12,-1741.376,1114.631,1217.193
4124,41.23,00:57:00:13,-1742.4070000000002,1113.31,1217.616
4125,41.24,00:57:00:13,-1744.2379999999998,1111.6989999999998,1216.453
4126,41.25,00:57:00:13,-1744.3220000000001,1110.5410000000002,1216.597
4127,41.26,00:57:00:13,-1743.894,1109.313,1216.603
4128,41.27,00:57:00:14,-1742.9270000000001,1108.109,1216.6480000000001
4129,41.28,00:57:00:14,-1740.32,1106.861,1218.116
4130,41.29,00:57:00:14,-1739.694,1105.987,1217.45
4131,41.3,00:57:00:14,-1737.391,1105.1019999999999,1217.735
4132,41.31,00:57:00:15,-1735.338,1103.931,1216.48
4133,41.32,00:57:00:15,-1730.934,1101.728,1216.345
4134,41.33,00:57:00:15,-1727.545,1100.399,1215.687
4135,41.34,00:57:00:15,-1723.29,1098.9769999999999,1214.767
4136,41.35,00:57:00:16,-1718.9660000000001,1097.81,1214.7830000000001
4137,41.36,00:57:00:16,-1714.783,1096.653,1213.893
4138,41.37,00:57:00:16,-1710.257,1095.532,1213.011
4139,41.38,00:57:00:16,-1705.641,1094.488,1211.998
4140,41.39,00:57:00:17,-1700.856,1093.634,1210.97
4141,41.4,00:57:00:17,-1695.745,1092.826,1209.77
4142,41.41,00:57:00:17,-1690.902,1092.068,1207.825
4143,41.42,00:57:00:17,-1685.273,1091.627,1206.749
4144,41.43,00:57:00:18,-1679.329,1091.512,1205.503
4145,41.44,00:57:00:18,-1673.118,1091.8139999999999,1204.285
4146,41.45,00:57:00:18,-1666.661,1092.635,1203.15
4147,41.46,00:57:00:18,-1660.0529999999999,1093.846,1201.924
4148,41.47,00:57:00:19,-1653.149,1095.4080000000001,1200.65
4149,41.48,00:57:00:19,-1646.104,1097.335,1199.557
4150,41.49,00:57:00:19,-1638.616,1099.629,1198.515
4151,41.5,00:57:00:19,-1631.017,1102.289,1197.9389999999999
4152,41.51,00:57:00:20,-1623.2160000000001,1105.221,1196.822
4153,41.52,00:57:00:20,-1615.49,1108.3410000000001,1196.156
4154,41.53,00:57:00:20,-1606.662,1112.381,1196.327
4155,41.54,00:57:00:20,-1599.249,1115.514,1195.91
4156,41.55,00:57:00:21,-1591.286,1119.448,1195.6860000000001
4157,41.56,00:57:00:21,-1583.654,1124.279,1196.738
4158,41.57,00:57:00:21,-1576.006,1128.856,1197.677
4159,41.58,00:57:00:21,-1567.433,1133.736,1200.17
4160,41.59,00:57:00:22,-1559.9360000000001,1138.13,1201.9160000000002
4161,41.6,00:57:00:22,-1551.8310000000001,1142.335,1204.943
4162,41.61,00:57:00:22,-1543.8110000000001,1146.345,1208.26
4163,41.62,00:57:00:22,-1535.769,1150.134,1211.985
4164,41.63,00:57:00:23,-1527.888,1153.809,1216.098
4165,41.64,00:57:00:23,-1519.849,1157.392,1221.131
4166,41.65,00:57:00:23,-1512.1860000000001,1160.5910000000001,1226.22
4167,41.66,00:57:00:23,-1504.52,1163.366,1231.275
4168,41.67,00:57:00:24,-1496.8629999999998,1166.1589999999999,1237.327
4169,41.68,00:57:00:24,-1488.844,1168.795,1243.123
4170,41.69,00:57:00:24,-1480.8670000000002,1170.3980000000001,1250.537
4171,41.7,00:57:00:24,-1473.575,1170.6689999999999,1256.911
4172,41.71,00:57:01:00,-1466.7920000000001,1169.4560000000001,1262.563
4173,41.72,00:57:01:00,-1459.724,1166.715,1267.042
4174,41.73,00:57:01:00,-1451.517,1163.48,1271.825
4175,41.74,00:57:01:00,-1442.401,1160.869,1276.392
4176,41.75,00:57:01:01,-1430.425,1159.907,1279.654
4177,41.76,00:57:01:01,-1418.8139999999999,1160.247,1282.048
4178,41.77,00:57:01:01,-1407.743,1161.904,1283.065
4179,41.78,00:57:01:01,-1397.237,1165.154,1282.786
4180,41.79,00:57:01:02,-1387.306,1170.507,1282.055
4181,41.8,00:57:01:02,-1376.854,1176.312,1281.2
4182,41.81,00:57:01:02,-1366.4470000000001,1181.579,1279.603
4183,41.82,00:57:01:02,-1356.5810000000001,1185.705,1276.906
4184,41.83,00:57:01:03,-1350.885,1189.0810000000001,1271.851
4185,41.84,00:57:01:03,-1344.888,1190.201,1268.018
4186,41.85,00:57:01:03,-1338.415,1191.461,1264.506
4187,41.86,00:57:01:03,-1331.9479999999999,1193.343,1260.979
4188,41.87,00:57:01:04,-1325.531,1195.8,1257.171
4189,41.88,00:57:01:04,-1319.2,1198.7839999999999,1253.162
4190,41.89,00:57:01:04,-1312.98,1202.145,1248.5230000000001
4191,41.9,00:57:01:04,-1306.904,1205.809,1243.316
4192,41.91,00:57:01:05,-1300.917,1209.808,1237.623
4193,41.92,00:57:01:05,-1295.201,1214.0810000000001,1231.35
4194,41.93,00:57:01:05,-1289.743,1218.478,1224.8310000000001
4195,41.94,00:57:01:05,-1284.587,1223.046,1217.981
4196,41.95,00:57:01:06,-1279.899,1227.671,1210.67
4197,41.96,00:57:01:06,-1275.448,1231.9489999999998,1202.816
4198,41.97,00:57:01:06,-1271.267,1235.942,1194.869
4199,41.98,00:57:01:06,-1267.39,1239.74,1186.877
4200,41.99,00:57:01:07,-1263.631,1243.1789999999999,1179.167
4201,42.0,00:57:01:07,-1259.88,1246.371,1171.491
4202,42.01,00:57:01:07,-1256.1580000000001,1249.366,1164.106
4203,42.02,00:57:01:07,-1252.5539999999999,1252.41,1156.839
4204,42.03,00:57:01:08,-1249.371,1255.557,1149.184
4205,42.04,00:57:01:08,-1246.138,1258.597,1141.961
4206,42.05,00:57:01:08,-1243.142,1261.608,1134.963
4207,42.06,00:57:01:08,-1240.473,1264.698,1128.0330000000001
4208,42.07,00:57:01:09,-1241.299,1266.938,1119.2930000000001
4209,42.08,00:57:01:09,-1239.6480000000001,1269.753,1112.647
4210,42.09,00:57:01:09,-1237.995,1272.4289999999999,1106.518
4211,42.1,00:57:01:09,-1236.405,1274.989,1100.807
4212,42.11,00:57:01:10,-1234.766,1277.502,1095.691
4213,42.12,00:57:01:10,-1233.271,1279.914,1090.6789999999999
4214,42.13,00:57:01:10,-1231.912,1282.237,1086.151
4215,42.14,00:57:01:10,-1230.885,1284.491,1081.7269999999999
4216,42.15,00:57:01:11,-1230.087,1286.74,1077.5510000000002
4217,42.16,00:57:01:11,-1229.587,1288.9189999999999,1073.6689999999999
4218,42.17,00:57:01:11,-1229.335,1291.036,1070.178
4219,42.18,00:57:01:11,-1229.208,1293.126,1067.002
4220,42.19,00:57:01:12,-1229.329,1295.126,1064.101
4221,42.2,00:57:01:12,-1229.526,1297.056,1061.5839999999998
4222,42.21,00:57:01:12,-1229.968,1298.9489999999998,1059.277
4223,42.22,00:57:01:12,-1230.7089999999998,1300.788,1057.285
4224,42.23,00:57:01:13,-1231.553,1302.556,1055.492
4225,42.24,00:57:01:13,-1232.714,1304.231,1054.0330000000001
4226,42.25,00:57:01:13,-1233.9589999999998,1305.891,1052.844
4227,42.26,00:57:01:13,-1235.391,1307.402,1051.759
4228,42.27,00:57:01:14,-1236.747,1309.093,1051.117
4229,42.28,00:57:01:14,-1238.495,1310.483,1050.625
4230,42.29,00:57:01:14,-1240.246,1311.849,1050.524
4231,42.3,00:57:01:14,-1242.249,1313.055,1050.567
4232,42.31,00:57:01:15,-1244.421,1314.256,1050.808
4233,42.32,00:57:01:15,-1246.781,1315.245,1051.244
4234,42.33,00:57:01:15,-1249.3239999999998,1316.2160000000001,1051.884
4235,42.34,00:57:01:15,-1251.932,1317.0520000000001,1052.774
4236,42.35,00:57:01:16,-1254.762,1317.75,1053.802
4237,42.36,00:57:01:16,-1257.6989999999998,1318.32,1055.0230000000001
4238,42.37,00:57:01:16,-1260.9160000000002,1318.8370000000002,1056.463
4239,42.38,00:57:01:16,-1264.356,1319.131,1057.9180000000001
4240,42.39,00:57:01:17,-1267.863,1319.4089999999999,1059.67
4241,42.4,00:57:01:17,-1271.03,1319.746,1062.055
4242,42.41,00:57:01:17,-1274.6660000000002,1319.976,1064.32
4243,42.42,00:57:01:17,-1278.613,1319.995,1066.621
4244,42.43,00:57:01:18,-1282.7730000000001,1320.0220000000002,1069.049
4245,42.44,00:57:01:18,-1287.24,1319.905,1071.5339999999999
4246,42.45,00:57:01:18,-1291.871,1319.658,1074.072
4247,42.46,00:57:01:18,-1296.708,1319.4070000000002,1076.816
4248,42.47,00:57:01:19,-1301.757,1319.1170000000002,1079.705
4249,42.48,00:57:01:19,-1307.079,1318.707,1082.6860000000001
4250,42.49,00:57:01:19,-1310.712,1319.289,1087.069
4251,42.5,00:57:01:19,-1316.027,1319.0620000000001,1090.673
4252,42.51,00:57:01:20,-1322.07,1318.539,1094.042
4253,42.52,00:57:01:20,-1328.441,1317.826,1097.472
4254,42.53,00:57:01:20,-1335.214,1317.039,1101.036
4255,42.54,00:57:01:20,-1342.234,1316.17,1104.626
4256,42.55,00:57:01:21,-1349.58,1315.285,1108.3419999999999
4257,42.56,00:57:01:21,-1357.275,1314.352,1112.117
4258,42.57,00:57:01:21,-1365.295,1313.3529999999998,1115.964
4259,42.58,00:57:01:21,-1373.7,1312.355,1119.923
4260,42.59,00:57:01:22,-1382.497,1311.388,1123.9
4261,42.6,00:57:01:22,-1391.645,1310.427,1128.009
4262,42.61,00:57:01:22,-1401.138,1309.504,1132.208
4263,42.62,00:57:01:22,-1410.888,1308.572,1136.421
4264,42.63,00:57:01:23,-1420.941,1307.733,1140.573
4265,42.64,00:57:01:23,-1431.237,1306.884,1144.816
4266,42.65,00:57:01:23,-1441.729,1306.095,1148.969
4267,42.66,00:57:01:23,-1451.8020000000001,1306.099,1153.827
4268,42.67,00:57:01:24,-1462.3770000000002,1305.652,1158.164
4269,42.68,00:57:01:24,-1473.152,1304.8139999999999,1162.205
4270,42.69,00:57:01:24,-1484.014,1304.099,1166.024
4271,42.7,00:57:01:24,-1494.86,1303.4660000000001,1169.647
4272,42.71,00:57:02:00,-1505.557,1302.796,1173.208
4273,42.72,00:57:02:00,-1516.386,1302.175,1176.636
4274,42.73,00:57:02:00,-1527.005,1301.537,1180.0
4275,42.74,00:57:02:00,-1537.8270000000002,1300.763,1183.298
4276,42.75,00:57:02:01,-1548.057,1300.162,1186.358
4277,42.76,00:57:02:01,-1558.006,1299.726,1189.172
4278,42.77,00:57:02:01,-1567.865,1299.299,1192.1019999999999
4279,42.78,00:57:02:01,-1577.07,1298.799,1194.494
4280,42.79,00:57:02:02,-1585.859,1298.353,1196.579
4281,42.8,00:57:02:02,-1594.154,1297.879,1198.281
4282,42.81,00:57:02:02,-1602.057,1297.464,1199.628
4283,42.82,00:57:02:02,-1609.055,1297.05,1200.607
4284,42.83,00:57:02:03,-1615.8970000000002,1296.63,1201.606
4285,42.84,00:57:02:03,-1622.082,1296.229,1202.231
4286,42.85,00:57:02:03,-1627.8310000000001,1295.817,1203.153
4287,42.86,00:57:02:03,-1633.0720000000001,1295.395,1203.96
4288,42.87,00:57:02:04,-1637.8220000000001,1294.922,1204.825
4289,42.88,00:57:02:04,-1642.17,1294.464,1205.792
4290,42.89,00:57:02:04,-1646.2060000000001,1294.002,1206.968
4291,42.9,00:57:02:04,-1649.9660000000001,1293.627,1208.1680000000001
4292,42.91,00:57:02:05,-1653.441,1293.38,1209.344
4293,42.92,00:57:02:05,-1656.7279999999998,1293.316,1210.71
4294,42.93,00:57:02:05,-1659.745,1293.4489999999998,1212.14
4295,42.94,00:57:02:05,-1662.118,1293.44,1213.47
4296,42.95,00:57:02:06,-1663.089,1292.443,1214.775
4297,42.96,00:57:02:06,-1665.043,1292.389,1216.527
4298,42.97,00:57:02:06,-1666.8570000000002,1292.486,1218.235
4299,42.98,00:57:02:06,-1668.523,1292.726,1220.062
4300,42.99,00:57:02:07,-1670.0639999999999,1293.067,1222.055
4301,43.0,00:57:02:07,-1671.461,1293.505,1223.972
4302,43.01,00:57:02:07,-1672.692,1294.101,1226.031
4303,43.02,00:57:02:07,-1673.749,1294.8039999999999,1227.953
4304,43.03,00:57:02:08,-1674.715,1295.702,1229.8339999999998
4305,43.04,00:57:02:08,-1675.521,1296.583,1231.58
4306,43.05,00:57:02:08,-1676.043,1297.674,1233.175
4307,43.06,00:57:02:08,-1676.661,1299.08,1234.904
4308,43.07,00:57:02:09,-1677.102,1300.661,1236.646
4309,43.08,00:57:02:09,-1677.4479999999999,1302.391,1238.364
4310,43.09,00:57:02:09,-1677.655,1304.345,1240.007
4311,43.1,00:57:02:09,-1677.8029999999999,1306.49,1241.724
4312,43.11,00:57:02:10,-1677.783,1308.867,1243.422
4313,43.12,00:57:02:10,-1677.652,1311.401,1245.067
4314,43.13,00:57:02:10,-1677.432,1314.126,1246.622
4315,43.14,00:57:02:10,-1677.135,1317.094,1248.109
4316,43.15,00:57:02:11,-1676.7279999999998,1320.227,1249.5710000000001
4317,43.16,00:57:02:11,-1676.263,1323.6,1250.846
4318,43.17,00:57:02:11,-1675.774,1327.171,1252.045
4319,43.18,00:57:02:11,-1675.2379999999998,1330.964,1253.139
4320,43.19,00:57:02:12,-1674.671,1334.9389999999999,1254.1019999999999
4321,43.2,00:57:02:12,-1674.007,1339.125,1255.003
4322,43.21,00:57:02:12,-1673.33,1343.513,1255.795
4323,43.22,00:57:02:12,-1672.74,1348.057,1256.51
4324,43.23,00:57:02:13,-1672.014,1352.705,1257.22
4325,43.24,00:57:02:13,-1671.255,1357.4260000000002,1257.846
4326,43.25,00:57:02:13,-1670.47,1362.165,1258.39
4327,43.26,00:57:02:13,-1669.6429999999998,1366.921,1258.799
4328,43.27,00:57:02:14,-1668.862,1371.7220000000002,1259.014
4329,43.28,00:57:02:14,-1667.999,1376.4279999999999,1259.11
4330,43.29,00:57:02:14,-1667.0510000000002,1381.101,1258.968
4331,43.3,00:57:02:14,-1666.082,1385.766,1258.702
4332,43.31,00:57:02:15,-1665.119,1390.39,1258.275
4333,43.32,00:57:02:15,-1664.156,1394.9679999999998,1257.688
4334,43.33,00:57:02:15,-1663.234,1399.4920000000002,1257.062
4335,43.34,00:57:02:15,-1662.316,1403.9360000000001,1256.308
4336,43.35,00:57:02:16,-1661.432,1408.2979999999998,1255.654
4337,43.36,00:57:02:16,-1660.602,1412.5510000000002,1254.928
4338,43.37,00:57:02:16,-1659.8010000000002,1416.7160000000001,1254.193
4339,43.38,00:57:02:16,-1659.0420000000001,1420.767,1253.624
4340,43.39,00:57:02:17,-1658.351,1424.692,1253.049
4341,43.4,00:57:02:17,-1657.747,1428.489,1252.597
4342,43.41,00:57:02:17,-1657.1770000000001,1432.129,1252.212
4343,43.42,00:57:02:17,-1656.661,1435.6789999999999,1251.84
4344,43.43,00:57:02:18,-1656.234,1439.033,1251.547
4345,43.44,00:57:02:18,-1655.8229999999999,1442.254,1251.215
4346,43.45,00:57:02:18,-1655.569,1445.346,1250.934
4347,43.46,00:57:02:18,-1655.369,1448.29,1250.649
4348,43.47,00:57:02:19,-1655.3010000000002,1451.066,1250.338
4349,43.48,00:57:02:19,-1655.275,1453.672,1250.029
4350,43.49,00:57:02:19,-1655.193,1456.017,1249.721
4351,43.5,00:57:02:19,-1655.42,1458.38,1249.356
4352,43.51,00:57:02:20,-1655.769,1460.4820000000002,1249.119
4353,43.52,00:57:02:20,-1656.235,1462.515,1248.8039999999999
4354,43.53,00:57:02:20,-1656.8429999999998,1464.392,1248.52
4355,43.54,00:57:02:20,-1657.595,1466.139,1248.299
4356,43.55,00:57:02:21,-1658.4579999999999,1467.721,1248.124
4357,43.56,00:57:02:21,-1659.44,1469.207,1247.954
4358,43.57,00:57:02:21,-1660.5410000000002,1470.547,1247.868
4359,43.58,00:57:02:21,-1661.761,1471.749,1247.816
4360,43.59,00:57:02:22,-1663.1,1472.82,1247.738
4361,43.6,00:57:02:22,-1664.596,1473.737,1247.78
4362,43.61,00:57:02:22,-1666.227,1474.504,1247.846
4363,43.62,00:57:02:22,-1667.9520000000002,1475.115,1247.878
4364,43.63,00:57:02:23,-1669.7920000000001,1475.588,1247.954
4365,43.64,00:57:02:23,-1671.741,1475.975,1248.042
4366,43.65,00:57:02:23,-1673.7720000000002,1476.161,1248.107
4367,43.66,00:57:02:23,-1675.944,1476.236,1248.181
4368,43.67,00:57:02:24,-1678.16,1476.181,1248.263
4369,43.68,00:57:02:24,-1680.39,1475.9470000000001,1248.349
4370,43.69,00:57:02:24,-1682.705,1475.57,1248.503
4371,43.7,00:57:02:24,-1685.0510000000002,1475.0539999999999,1248.601
4372,43.71,00:57:03:00,-1687.476,1474.366,1248.731
4373,43.72,00:57:03:00,-1689.925,1473.5810000000001,1248.775
4374,43.73,00:57:03:00,-1692.432,1472.681,1248.779
4375,43.74,00:57:03:00,-1694.941,1471.646,1248.867
4376,43.75,00:57:03:01,-1697.5639999999999,1470.503,1248.862
4377,43.76,00:57:03:01,-1700.162,1469.2820000000002,1249.021
4378,43.77,00:57:03:01,-1702.806,1467.965,1249.154
4379,43.78,00:57:03:01,-1705.517,1466.5510000000002,1249.281
4380,43.79,00:57:03:02,-1708.2279999999998,1465.1170000000002,1249.41
4381,43.8,00:57:03:02,-1710.984,1463.5870000000002,1249.601
4382,43.81,00:57:03:02,-1713.7820000000002,1461.996,1249.734
4383,43.82,00:57:03:02,-1716.5339999999999,1460.384,1249.987
4384,43.83,00:57:03:03,-1719.379,1458.694,1250.21
4385,43.84,00:57:03:03,-1722.162,1456.9489999999998,1250.497
