Frame,Time,SMPTE,bar_right_wrist_x,bar_right_wrist_y,bar_right_wrist_z
3935,39.34,00:56:58:15,-1917.767,966.565,918.9685
3936,39.35,00:56:58:16,-1913.5705,965.6489999999999,919.7525
3937,39.36,00:56:58:16,-1909.293,964.7405,920.4565
3938,39.37,00:56:58:16,-1905.043,963.703,921.312
3939,39.38,00:56:58:16,-1900.741,962.679,922.217
3940,39.39,00:56:58:17,-1896.4660000000001,961.6545,923.1080000000001
3941,39.4,00:56:58:17,-1892.2455,960.565,924.1395
3942,39.41,00:56:58:17,-1888.001,959.5369999999999,924.9839999999999
3943,39.42,00:56:58:17,-1884.328,956.7775,926.19
3944,39.43,00:56:58:18,-1880.267,955.694,927.0575
3945,39.44,00:56:58:18,-1876.2325,954.6665,927.9345
3946,39.45,00:56:58:18,-1872.2225,953.7455,928.7565
3947,39.46,00:56:58:18,-1868.3155,953.99,928.6305
3948,39.47,00:56:58:19,-1864.434,953.138,929.326
3949,39.48,00:56:58:19,-1860.715,952.1385,929.9575
3950,39.49,00:56:58:19,-1857.0195,951.648,930.4405
3951,39.5,00:56:58:19,-1853.476,950.74,930.805
3952,39.51,00:56:58:20,-1849.993,949.9975,931.091
3953,39.52,00:56:58:20,-1846.662,948.953,931.75
3954,39.53,00:56:58:20,-1843.4565,948.14,931.8835
3955,39.54,00:56:58:20,-1840.3695,947.3405,931.975
3956,39.55,00:56:58:21,-1837.4365,946.5305,932.0755
3957,39.56,00:56:58:21,-1834.6285,945.7535,932.1545
3958,39.57,00:56:58:21,-1831.9379999999999,944.9885,932.2605
3959,39.58,00:56:58:21,-1829.3395,944.34,932.323
3960,39.59,00:56:58:22,-1826.9205,943.7,932.3989999999999
3961,39.6,00:56:58:22,-1824.6265,943.1095,932.5305
3962,39.61,00:56:58:22,-1822.42,942.5675,932.7389999999999
3963,39.62,00:56:58:22,-1820.4405,942.0255,933.0369999999999
3964,39.63,00:56:58:23,-1818.622,941.5565,933.4305
3965,39.64,00:56:58:23,-1816.901,941.1465,933.8105
3966,39.65,00:56:58:23,-1815.3905,940.681,934.2760000000001
3967,39.66,00:56:58:23,-1814.0315,940.294,934.6905
3968,39.67,00:56:58:24,-1812.8129999999999,939.937,935.1235
3969,39.68,00:56:58:24,-1811.7745,939.5525,935.596
3970,39.69,00:56:58:24,-1810.86,939.194,936.0145
3971,39.7,00:56:58:24,-1810.1685,938.7985,936.4465
3972,39.71,00:56:59:00,-1809.6165,938.4205,936.8285
3973,39.72,00:56:59:00,-1809.1075,938.1360000000001,937.163
3974,39.73,00:56:59:00,-1808.7795,937.83,937.437
3975,39.74,00:56:59:00,-1808.5825,937.533,937.7035
3976,39.75,00:56:59:01,-1808.484,937.2715,937.937
3977,39.76,00:56:59:01,-1808.5410000000002,937.028,938.2610000000001
3978,39.77,00:56:59:01,-1808.668,936.834,938.5105
3979,39.78,00:56:59:01,-1808.9065,936.6565,938.7719999999999
3980,39.79,00:56:59:02,-1809.267,936.523,938.9739999999999
3981,39.8,00:56:59:02,-1809.6015,936.577,938.925
3982,39.81,00:56:59:02,-1810.1585,936.482,939.0175
3983,39.82,00:56:59:02,-1810.8020000000001,936.42,939.071
3984,39.83,00:56:59:03,-1811.7675,936.0985,939.2769999999999
3985,39.84,00:56:59:03,-1812.5539999999999,936.056,939.291
3986,39.85,00:56:59:03,-1813.451,935.975,939.2935
3987,39.86,00:56:59:03,-1814.359,935.9475,939.3715
3988,39.87,00:56:59:04,-1815.319,935.9225,939.4375
3989,39.88,00:56:59:04,-1816.3385,935.8889999999999,939.574
3990,39.89,00:56:59:04,-1817.8055,935.4245,939.7689999999999
3991,39.9,00:56:59:04,-1818.475,935.961,939.9935
3992,39.91,00:56:59:05,-1819.5985,936.0889999999999,940.2925
3993,39.92,00:56:59:05,-1820.9260000000002,936.1045,940.6445
3994,39.93,00:56:59:05,-1822.1745,936.3,941.0110000000001
3995,39.94,00:56:59:05,-1823.7220000000002,936.2810000000001,941.0865
3996,39.95,00:56:59:06,-1825.116,936.6110000000001,941.4889999999999
3997,39.96,00:56:59:06,-1826.614,936.9635,941.828
3998,39.97,00:56:59:06,-1828.1465,937.4455,942.1460000000001
3999,39.98,00:56:59:06,-1829.7805,937.9815,942.4385
4000,39.99,00:56:59:07,-1831.464,938.6265,942.78
4001,40.0,00:56:59:07,-1833.2175,939.318,943.128
4002,40.01,00:56:59:07,-1834.934,940.197,943.4405
4003,40.02,00:56:59:07,-1836.7320000000002,941.0805,943.6945
4004,40.03,00:56:59:08,-1837.9620000000002,942.791,943.2705
4005,40.04,00:56:59:08,-1839.6695,943.5369999999999,943.2865
4006,40.05,00:56:59:08,-1841.3220000000001,944.1560000000001,943.2560000000001
4007,40.06,00:56:59:08,-1842.9095,944.51,943.127
4008,40.07,00:56:59:09,-1844.0245,945.0265,942.8485
4009,40.08,00:56:59:09,-1845.23,944.814,942.6560000000001
4010,40.09,00:56:59:09,-1846.0235,944.429,942.5185
4011,40.1,00:56:59:09,-1846.4745,943.7115,942.373
4012,40.11,00:56:59:10,-1846.4075,942.8075,942.3235
4013,40.12,00:56:59:10,-1845.8135,941.72,942.324
4014,40.13,00:56:59:10,-1844.5339999999999,940.409,942.5105
4015,40.14,00:56:59:10,-1842.7725,938.8335,942.7705
4016,40.15,00:56:59:11,-1840.497,936.971,943.2045
4017,40.16,00:56:59:11,-1837.6760000000002,934.7035,944.1285
4018,40.17,00:56:59:11,-1834.1125,932.1545,945.6905
4019,40.18,00:56:59:11,-1829.9385,929.2655,948.02
4020,40.19,00:56:59:12,-1825.3410000000001,925.8810000000001,951.337
4021,40.2,00:56:59:12,-1820.0,922.2795,955.403
4022,40.21,00:56:59:12,-1814.168,918.4305,960.445
4023,40.22,00:56:59:12,-1808.1055,914.097,966.5645
4024,40.23,00:56:59:13,-1802.0020000000002,909.3855,973.9205
4025,40.24,00:56:59:13,-1796.5005,903.939,983.4525
4026,40.25,00:56:59:13,-1790.515,899.2025,993.4995
4027,40.26,00:56:59:13,-1784.6725,894.5925,1004.6469999999999
4028,40.27,00:56:59:14,-1779.0125,890.072,1016.8689999999999
4029,40.28,00:56:59:14,-1773.9535,884.919,1030.062
4030,40.29,00:56:59:14,-1768.9735,880.913,1043.7
4031,40.3,00:56:59:14,-1764.328,877.8595,1057.6835
4032,40.31,00:56:59:15,-1759.8535,875.2280000000001,1071.576
4033,40.32,00:56:59:15,-1755.557,873.4085,1085.3565
4034,40.33,00:56:59:15,-1751.5605,871.796,1098.73
4035,40.34,00:56:59:15,-1748.0770000000002,869.945,1111.692
4036,40.35,00:56:59:16,-1743.983,867.9915,1123.247
4037,40.36,00:56:59:16,-1739.54,866.174,1133.771
4038,40.37,00:56:59:16,-1734.8129999999999,863.8115,1143.127
4039,40.38,00:56:59:16,-1729.3185,861.165,1151.1480000000001
4040,40.39,00:56:59:17,-1723.1815,858.5115,1158.0965
4041,40.4,00:56:59:17,-1715.344,855.6125,1162.5285
4042,40.41,00:56:59:17,-1706.9785,853.077,1166.6035
4043,40.42,00:56:59:17,-1697.4565,851.1675,1169.8125
4044,40.43,00:56:59:18,-1687.4579999999999,849.6845,1172.0710000000001
4045,40.44,00:56:59:18,-1676.0055,849.914,1172.851
4046,40.45,00:56:59:18,-1664.4315,851.735,1173.6825
4047,40.46,00:56:59:18,-1653.2415,854.685,1174.2345
4048,40.47,00:56:59:19,-1641.6745,861.2635,1174.943
4049,40.48,00:56:59:19,-1631.2995,867.0925,1174.998
4050,40.49,00:56:59:19,-1621.852,873.831,1175.184
4051,40.5,00:56:59:19,-1612.329,883.457,1174.851
4052,40.51,00:56:59:20,-1603.2495,893.563,1172.23
4053,40.52,00:56:59:20,-1596.9160000000002,894.5195,1170.461
4054,40.53,00:56:59:20,-1592.2655,890.643,1169.1335
4055,40.54,00:56:59:20,-1587.599,889.2975,1165.934
4056,40.55,00:56:59:21,-1582.4589999999998,890.8215,1161.8535
4057,40.56,00:56:59:21,-1577.2375,892.6485,1157.0345
4058,40.57,00:56:59:21,-1572.21,894.3580000000001,1150.2865
4059,40.58,00:56:59:21,-1567.73,894.6135,1143.0330000000001
4060,40.59,00:56:59:22,-1564.1685,893.6415,1135.6789999999999
4061,40.6,00:56:59:22,-1560.4029999999998,892.8805,1126.638
4062,40.61,00:56:59:22,-1556.954,892.0085,1116.7655
4063,40.62,00:56:59:22,-1554.1185,890.9735,1106.3139999999999
4064,40.63,00:56:59:23,-1551.787,889.6245,1095.1315
4065,40.64,00:56:59:23,-1549.7520000000002,888.3325,1083.067
4066,40.65,00:56:59:23,-1548.161,886.77,1070.511
4067,40.66,00:56:59:23,-1547.394,885.3395,1057.6045
4068,40.67,00:56:59:24,-1547.099,884.1569999999999,1043.943
4069,40.68,00:56:59:24,-1547.745,883.0515,1030.2445
4070,40.69,00:56:59:24,-1548.6585,882.8695,1015.9625
4071,40.7,00:56:59:24,-1550.7945,882.091,1002.177
4072,40.71,00:57:00:00,-1553.9015,881.4810000000001,988.3955
4073,40.72,00:57:00:00,-1558.088,880.9145,975.212
4074,40.73,00:57:00:00,-1562.5055,880.799,960.9215
4075,40.74,00:57:00:00,-1567.6415,880.577,947.887
4076,40.75,00:57:00:01,-1574.2605,881.408,934.3960000000001
4077,40.76,00:57:00:01,-1581.0335,882.3825,920.7389999999999
4078,40.77,00:57:00:01,-1588.651,883.0189999999999,907.883
4079,40.78,00:57:00:01,-1597.256,883.4485,895.7705
4080,40.79,00:57:00:02,-1606.3245,884.0135,884.0595
4081,40.8,00:57:00:02,-1616.105,884.914,873.2560000000001
4082,40.81,00:57:00:02,-1625.8065,886.189,862.9735
4083,40.82,00:57:00:02,-1636.844,888.758,853.727
4084,40.83,00:57:00:03,-1647.5135,890.451,845.085
4085,40.84,00:57:00:03,-1658.3629999999998,892.17,837.195
4086,40.85,00:57:00:03,-1669.0215,894.092,829.885
4087,40.86,00:57:00:03,-1679.9935,895.7945,823.2365
4088,40.87,00:57:00:04,-1691.507,899.788,816.9019999999999
4089,40.88,00:57:00:04,-1702.1095,901.1965,811.6389999999999
4090,40.89,00:57:00:04,-1711.4185,900.0585,807.5865
4091,40.9,00:57:00:04,-1721.8225,904.3495,802.7439999999999
4092,40.91,00:57:00:05,-1730.5275,905.1545,799.2665
4093,40.92,00:57:00:05,-1738.5405,905.9345,796.1925
4094,40.93,00:57:00:05,-1745.786,906.784,793.3645
4095,40.94,00:57:00:05,-1751.9505,907.3845,790.882
4096,40.95,00:57:00:06,-1756.8855,907.5395,788.502
4097,40.96,00:57:00:06,-1760.5320000000002,907.432,786.373
4098,40.97,00:57:00:06,-1762.8585,906.8555,784.5485
4099,40.98,00:57:00:06,-1763.7705,906.076,782.8795
4100,40.99,00:57:00:07,-1762.5955,902.5980000000001,782.2025
4101,41.0,00:57:00:07,-1760.8075,901.0215,781.1039999999999
4102,41.01,00:57:00:07,-1757.5595,899.32,780.3639999999999
4103,41.02,00:57:00:07,-1753.1945,897.4855,780.0995
4104,41.03,00:57:00:08,-1747.835,895.263,780.319
4105,41.04,00:57:00:08,-1740.7905,892.8375,781.8545
4106,41.05,00:57:00:08,-1732.793,892.562,784.0675
4107,41.06,00:57:00:08,-1723.2575,890.048,787.7739999999999
4108,41.07,00:57:00:09,-1712.375,883.4965,793.6210000000001
4109,41.08,00:57:00:09,-1700.9875,880.29,800.2445
4110,41.09,00:57:00:09,-1688.806,877.181,808.3335
4111,41.1,00:57:00:09,-1676.1295,874.0025,818.0355
4112,41.11,00:57:00:10,-1662.9620000000002,869.5475,829.7585
4113,41.12,00:57:00:10,-1649.8805,867.26,842.237
4114,41.13,00:57:00:10,-1636.8655,864.5930000000001,856.6260000000001
4115,41.14,00:57:00:10,-1625.3005,861.686,872.0195
4116,41.15,00:57:00:11,-1613.0815,859.6260000000001,888.115
4117,41.16,00:57:00:11,-1602.9305,856.6265,905.8710000000001
4118,41.17,00:57:00:11,-1593.3670000000002,853.4810000000001,923.8355
4119,41.18,00:57:00:11,-1585.098,850.9625,942.8195
4120,41.19,00:57:00:12,-1578.7195,848.175,962.5445
4121,41.2,00:57:00:12,-1572.7320000000002,845.966,982.238
4122,41.21,00:57:00:12,-1568.4945,843.444,1001.937
4123,41.22,00:57:00:12,-1565.7915,840.571,1021.6465
4124,41.23,00:57:00:13,-1564.511,837.4805,1040.928
4125,41.24,00:57:00:13,-1565.0515,834.4255,1059.9005
4126,41.25,00:57:00:13,-1566.1585,832.118,1077.887
4127,41.26,00:57:00:13,-1568.2105,829.8889999999999,1094.9465
4128,41.27,00:57:00:14,-1571.221,827.5245,1111.9505
4129,41.28,00:57:00:14,-1576.0235,824.117,1127.8185
4130,41.29,00:57:00:14,-1581.6835,821.1439999999999,1142.5425
4131,41.3,00:57:00:14,-1588.747,817.7719999999999,1157.3505
4132,41.31,00:57:00:15,-1595.116,815.2725,1169.3515
4133,41.32,00:57:00:15,-1602.493,812.2539999999999,1180.496
4134,41.33,00:57:00:15,-1610.1145,809.7295,1189.9835
4135,41.34,00:57:00:15,-1617.829,808.0025,1197.6480000000001
4136,41.35,00:57:00:16,-1627.1760000000002,805.1060000000001,1206.271
4137,41.36,00:57:00:16,-1635.8155,802.587,1212.0695
4138,41.37,00:57:00:16,-1644.1085,800.293,1216.6305
4139,41.38,00:57:00:16,-1653.0605,797.9125,1219.95
4140,41.39,00:57:00:17,-1661.6015,795.817,1222.013
4141,41.4,00:57:00:17,-1668.7155,794.6239999999999,1223.258
4142,41.41,00:57:00:17,-1676.1405,793.2205,1223.06
4143,41.42,00:57:00:17,-1683.414,791.9555,1221.653
4144,41.43,00:57:00:18,-1691.2815,790.8355,1219.251
4145,41.44,00:57:00:18,-1696.7135,790.67,1215.756
4146,41.45,00:57:00:18,-1701.3865,790.829,1211.4135
4147,41.46,00:57:00:18,-1705.203,791.8865,1206.235
4148,41.47,00:57:00:19,-1707.7879999999998,793.1655,1200.8805
4149,41.48,00:57:00:19,-1708.744,794.8955,1194.989
4150,41.49,00:57:00:19,-1707.8365,797.1015,1188.4345
4151,41.5,00:57:00:19,-1705.274,799.7155,1181.921
4152,41.51,00:57:00:20,-1701.0535,802.686,1175.448
4153,41.52,00:57:00:20,-1694.9660000000001,806.2275,1168.993
4154,41.53,00:57:00:20,-1687.3310000000001,810.1655,1163.235
4155,41.54,00:57:00:20,-1677.9965,814.3555,1158.171
4156,41.55,00:57:00:21,-1666.8185,818.6855,1153.7235
4157,41.56,00:57:00:21,-1654.099,822.8975,1150.1875
4158,41.57,00:57:00:21,-1639.568,826.8135,1147.7105
4159,41.58,00:57:00:21,-1623.3985,829.9215,1146.48
4160,41.59,00:57:00:22,-1605.0155,832.63,1147.1445
4161,41.6,00:57:00:22,-1583.891,834.4135,1150.125
4162,41.61,00:57:00:22,-1557.412,834.918,1156.389
4163,41.62,00:57:00:22,-1529.076,834.9119999999999,1164.802
4164,41.63,00:57:00:23,-1497.06,835.11,1174.987
4165,41.64,00:57:00:23,-1461.567,834.752,1186.968
4166,41.65,00:57:00:23,-1423.3395,833.8915,1201.269
4167,41.66,00:57:00:23,-1382.4189999999999,832.2289999999999,1215.185
4168,41.67,00:57:00:24,-1339.1195,829.365,1229.0635
4169,41.68,00:57:00:24,-1293.9,825.0010000000001,1242.62
4170,41.69,00:57:00:24,-1247.1035,818.578,1255.393
4171,41.7,00:57:00:24,-1199.52,810.972,1266.213
4172,41.71,00:57:01:00,-1153.809,802.9075,1274.8245
4173,41.72,00:57:01:00,-1110.524,795.1245,1278.1015
4174,41.73,00:57:01:00,-1074.9105,789.4760000000001,1278.4489999999998
4175,41.74,00:57:01:00,-1047.911,786.5835,1277.6025
4176,41.75,00:57:01:01,-1029.0705,787.9505,1277.56
4177,41.76,00:57:01:01,-1014.9125,793.834,1278.415
4178,41.77,00:57:01:01,-1004.1855,804.9010000000001,1278.1535
4179,41.78,00:57:01:01,-996.2605,819.08,1276.876
4180,41.79,00:57:01:02,-990.648,834.0215,1273.905
4181,41.8,00:57:01:02,-986.8525,848.5825,1269.22
4182,41.81,00:57:01:02,-982.9435,862.444,1261.764
4183,41.82,00:57:01:02,-978.2810000000001,875.7385,1251.5
4184,41.83,00:57:01:03,-973.9615,887.7310000000001,1239.836
4185,41.84,00:57:01:03,-969.062,898.015,1225.9145
4186,41.85,00:57:01:03,-963.3710000000001,907.309,1209.6465
4187,41.86,00:57:01:03,-957.538,915.459,1193.1055
4188,41.87,00:57:01:04,-951.7945,922.225,1175.889
4189,41.88,00:57:01:04,-946.3639999999999,928.341,1157.7305
4190,41.89,00:57:01:04,-941.51,933.581,1139.6695
4191,41.9,00:57:01:04,-937.7689999999999,938.4165,1122.0710000000001
4192,41.91,00:57:01:05,-934.487,942.8375,1104.747
4193,41.92,00:57:01:05,-931.9115,947.0885,1087.7875
4194,41.93,00:57:01:05,-929.8075,951.2475,1071.4669999999999
4195,41.94,00:57:01:05,-928.3955,955.3,1055.6165
4196,41.95,00:57:01:06,-927.5625,959.2835,1040.292
4197,41.96,00:57:01:06,-926.937,963.1785,1025.726
4198,41.97,00:57:01:06,-926.6915,966.95,1011.605
4199,41.98,00:57:01:06,-926.4255,970.6125,997.9875
4200,41.99,00:57:01:07,-926.5735,974.285,984.9605
4201,42.0,00:57:01:07,-926.5880000000001,977.7739999999999,972.0319999999999
4202,42.01,00:57:01:07,-926.9825,980.9115,959.8969999999999
4203,42.02,00:57:01:07,-927.6185,984.0465,948.0005
4204,42.03,00:57:01:08,-928.581,987.0615,936.4345
4205,42.04,00:57:01:08,-929.904,989.8955,925.3055
4206,42.05,00:57:01:08,-931.5235,992.6469999999999,914.4730000000001
4207,42.06,00:57:01:08,-933.502,995.3675,903.8789999999999
4208,42.07,00:57:01:09,-935.7660000000001,998.12,893.5415
4209,42.08,00:57:01:09,-938.6239999999999,1000.5785,883.4839999999999
4210,42.09,00:57:01:09,-941.551,1003.3115,874.029
4211,42.1,00:57:01:09,-944.855,1005.8810000000001,864.7805
4212,42.11,00:57:01:10,-948.487,1008.4225,855.7445
4213,42.12,00:57:01:10,-952.3715,1010.822,847.049
4214,42.13,00:57:01:10,-956.451,1013.19,838.697
4215,42.14,00:57:01:10,-960.8660000000001,1015.5795,830.6185
4216,42.15,00:57:01:11,-965.648,1017.7280000000001,822.9515
4217,42.16,00:57:01:11,-970.7895,1019.7735,815.6385
4218,42.17,00:57:01:11,-976.2080000000001,1021.7795,808.615
4219,42.18,00:57:01:11,-981.9735,1023.584,802.0735
4220,42.19,00:57:01:12,-987.916,1025.2155,795.9925
4221,42.2,00:57:01:12,-995.2095,1026.97,789.5555
4222,42.21,00:57:01:12,-1001.6825,1028.239,784.051
4223,42.22,00:57:01:12,-1009.166,1029.665,778.5039999999999
4224,42.23,00:57:01:13,-1017.067,1030.9765,773.2955
4225,42.24,00:57:01:13,-1025.164,1032.3185,768.2735
4226,42.25,00:57:01:13,-1033.471,1033.3455,763.4889999999999
4227,42.26,00:57:01:13,-1042.971,1034.92,758.4789999999999
4228,42.27,00:57:01:14,-1052.3885,1036.0115,753.7660000000001
4229,42.28,00:57:01:14,-1062.2885,1037.053,749.27
4230,42.29,00:57:01:14,-1072.5055,1038.0085,744.9245
4231,42.3,00:57:01:14,-1083.0155,1038.9935,740.6995
4232,42.31,00:57:01:15,-1094.103,1039.865,736.765
4233,42.32,00:57:01:15,-1105.586,1040.6105,733.0985
4234,42.33,00:57:01:15,-1117.5835,1040.9905,729.654
4235,42.34,00:57:01:15,-1129.8105,1041.496,726.581
4236,42.35,00:57:01:16,-1142.4375,1041.7965,723.8345
4237,42.36,00:57:01:16,-1155.435,1042.0025,721.294
4238,42.37,00:57:01:16,-1168.7455,1042.1019999999999,719.1310000000001
4239,42.38,00:57:01:16,-1183.108,1043.003,716.9015
4240,42.39,00:57:01:17,-1197.094,1043.1215,715.4585
4241,42.4,00:57:01:17,-1211.3395,1043.115,714.3565
4242,42.41,00:57:01:17,-1225.6855,1043.0215,713.669
4243,42.42,00:57:01:17,-1240.888,1042.6705,712.967
4244,42.43,00:57:01:18,-1256.0495,1042.993,712.928
4245,42.44,00:57:01:18,-1269.904,1042.066,713.7575
4246,42.45,00:57:01:18,-1284.7515,1041.49,714.591
4247,42.46,00:57:01:18,-1299.271,1040.9085,715.7769999999999
4248,42.47,00:57:01:19,-1314.0335,1040.237,717.32
4249,42.48,00:57:01:19,-1329.369,1038.775,718.686
4250,42.49,00:57:01:19,-1343.8825,1038.1355,720.801
4251,42.5,00:57:01:19,-1358.2675,1037.475,723.1189999999999
4252,42.51,00:57:01:20,-1372.558,1036.843,725.607
4253,42.52,00:57:01:20,-1386.6155,1036.1025,728.2215
4254,42.53,00:57:01:20,-1400.1945,1035.542,730.929
4255,42.54,00:57:01:20,-1414.205,1034.639,733.702
4256,42.55,00:57:01:21,-1427.7245,1033.848,736.434
4257,42.56,00:57:01:21,-1440.793,1033.1235,739.309
4258,42.57,00:57:01:21,-1453.5585,1032.4145,742.14
4259,42.58,00:57:01:21,-1465.987,1031.708,744.895
4260,42.59,00:57:01:22,-1477.97,1031.05,747.6995
4261,42.6,00:57:01:22,-1489.734,1030.3685,750.385
4262,42.61,00:57:01:22,-1501.1789999999999,1029.711,752.956
4263,42.62,00:57:01:22,-1512.2665,1029.058,755.505
4264,42.63,00:57:01:23,-1522.976,1028.4205,757.9165
4265,42.64,00:57:01:23,-1533.359,1027.845,760.19
4266,42.65,00:57:01:23,-1543.3670000000002,1027.2845,762.408
4267,42.66,00:57:01:23,-1553.1995,1026.678,764.4545
4268,42.67,00:57:01:24,-1562.734,1026.187,766.3535
4269,42.68,00:57:01:24,-1572.132,1025.6655,768.0945
4270,42.69,00:57:01:24,-1581.293,1025.239,769.6489999999999
4271,42.7,00:57:01:24,-1590.2225,1024.849,771.118
4272,42.71,00:57:02:00,-1598.95,1024.4445,772.4735
4273,42.72,00:57:02:00,-1607.4935,1024.098,773.622
4274,42.73,00:57:02:00,-1615.8485,1023.7719999999999,774.5805
4275,42.74,00:57:02:00,-1623.93,1023.4665,775.5725
4276,42.75,00:57:02:01,-1631.8505,1023.21,776.309
4277,42.76,00:57:02:01,-1639.588,1022.9810000000001,776.97
4278,42.77,00:57:02:01,-1647.1455,1022.803,777.5525
4279,42.78,00:57:02:01,-1654.5135,1022.66,778.049
4280,42.79,00:57:02:02,-1661.805,1022.6055,778.3575
4281,42.8,00:57:02:02,-1668.9785,1022.605,778.633
4282,42.81,00:57:02:02,-1676.019,1022.7315,778.8325
4283,42.82,00:57:02:02,-1683.095,1022.921,778.9305
4284,42.83,00:57:02:03,-1689.9935,1023.232,779.0815
4285,42.84,00:57:02:03,-1696.556,1023.7865,779.3760000000001
4286,42.85,00:57:02:03,-1702.6415,1023.7410000000001,779.6025
4287,42.86,00:57:02:03,-1709.0929999999998,1024.1375,779.855
4288,42.87,00:57:02:04,-1715.392,1024.6195,780.185
4289,42.88,00:57:02:04,-1721.5935,1025.19,780.6080000000001
4290,42.89,00:57:02:04,-1727.6970000000001,1025.8065,781.193
4291,42.9,00:57:02:04,-1733.578,1026.5055,781.8875
4292,42.91,00:57:02:05,-1739.4345,1027.3135,782.677
4293,42.92,00:57:02:05,-1745.0339999999999,1028.136,783.6785
4294,42.93,00:57:02:05,-1750.481,1029.0565,784.7495
4295,42.94,00:57:02:05,-1755.79,1030.019,785.975
4296,42.95,00:57:02:06,-1760.9289999999999,1031.0525,787.3235
4297,42.96,00:57:02:06,-1765.5915,1031.968,788.8355
4298,42.97,00:57:02:06,-1770.849,1033.242,790.055
4299,42.98,00:57:02:06,-1775.1665,1034.162,791.8575
4300,42.99,00:57:02:07,-1780.1735,1035.437,793.1505
4301,43.0,00:57:02:07,-1784.2,1036.5539999999999,795.0195
4302,43.01,00:57:02:07,-1788.5085,1037.6985,796.512
4303,43.02,00:57:02:07,-1792.7275,1038.8435,797.98
4304,43.03,00:57:02:08,-1796.7525,1040.0015,799.4745
4305,43.04,00:57:02:08,-1800.7115,1041.15,800.6765
4306,43.05,00:57:02:08,-1804.4665,1042.32,801.9605
4307,43.06,00:57:02:08,-1808.0865,1043.54,803.035
4308,43.07,00:57:02:09,-1811.6125,1044.765,803.9885
4309,43.08,00:57:02:09,-1814.9205,1045.96,804.93
4310,43.09,00:57:02:09,-1818.1170000000002,1047.2405,805.6260000000001
4311,43.1,00:57:02:09,-1821.0945,1048.578,806.2825
4312,43.11,00:57:02:10,-1823.888,1049.961,806.987
4313,43.12,00:57:02:10,-1826.5255,1051.43,807.4855
4314,43.13,00:57:02:10,-1828.9585,1052.974,807.9060000000001
4315,43.14,00:57:02:10,-1829.9395,1054.038,808.727
4316,43.15,00:57:02:11,-1832.1565,1055.993,808.951
4317,43.16,00:57:02:11,-1834.1170000000002,1058.039,809.1385
4318,43.17,00:57:02:11,-1835.8085,1060.154,809.225
4319,43.18,00:57:02:11,-1837.7515,1062.3355,808.9060000000001
4320,43.19,00:57:02:12,-1838.8025,1064.538,808.8675
4321,43.2,00:57:02:12,-1839.585,1066.894,808.7660000000001
4322,43.21,00:57:02:12,-1839.0525,1069.2295,809.171
4323,43.22,00:57:02:12,-1839.264,1071.817,808.9010000000001
4324,43.23,00:57:02:13,-1840.1905,1074.7085,807.9265
4325,43.24,00:57:02:13,-1839.8945,1077.538,807.465
4326,43.25,00:57:02:13,-1839.2285,1080.3905,806.921
4327,43.26,00:57:02:13,-1838.3165,1083.4385,806.362
4328,43.27,00:57:02:14,-1837.1355,1086.601,805.543
4329,43.28,00:57:02:14,-1835.993,1089.7395,804.52
4330,43.29,00:57:02:14,-1833.421,1092.925,803.9505
4331,43.3,00:57:02:14,-1831.4315,1096.3015,802.7665
4332,43.31,00:57:02:15,-1829.1735,1099.736,801.3855
4333,43.32,00:57:02:15,-1826.6955,1103.204,799.8489999999999
4334,43.33,00:57:02:15,-1823.661,1106.734,798.2245
4335,43.34,00:57:02:15,-1820.361,1110.3425,796.477
4336,43.35,00:57:02:16,-1817.086,1113.868,794.669
4337,43.36,00:57:02:16,-1813.8470000000002,1117.5165,792.6519999999999
4338,43.37,00:57:02:16,-1811.6015,1121.7785,790.4055
4339,43.38,00:57:02:16,-1807.967,1125.488,788.7410000000001
4340,43.39,00:57:02:17,-1804.271,1129.2195,787.2080000000001
4341,43.4,00:57:02:17,-1800.3870000000002,1132.9335,785.824
4342,43.41,00:57:02:17,-1796.4029999999998,1136.6125,784.6645
4343,43.42,00:57:02:17,-1792.415,1140.2275,783.6085
4344,43.43,00:57:02:18,-1787.7915,1143.719,782.9739999999999
4345,43.44,00:57:02:18,-1783.6979999999999,1147.1895,782.265
4346,43.45,00:57:02:18,-1779.6965,1150.5775,781.7919999999999
4347,43.46,00:57:02:18,-1775.856,1153.981,781.2165
4348,43.47,00:57:02:19,-1771.621,1157.1265,780.9425
4349,43.48,00:57:02:19,-1767.3475,1160.1845,780.811
4350,43.49,00:57:02:19,-1762.964,1163.0985,780.6875
4351,43.5,00:57:02:19,-1758.6605,1165.9,780.7625
4352,43.51,00:57:02:20,-1754.4465,1168.596,781.054
4353,43.52,00:57:02:20,-1750.237,1171.1645,781.1445
4354,43.53,00:57:02:20,-1746.021,1173.5839999999998,781.4215
4355,43.54,00:57:02:20,-1741.7785,1175.8175,781.5855
4356,43.55,00:57:02:21,-1737.7075,1177.955,781.8885
4357,43.56,00:57:02:21,-1733.793,1179.942,782.3465
4358,43.57,00:57:02:21,-1729.8785,1181.786,782.768
4359,43.58,00:57:02:21,-1726.193,1183.4389999999999,783.1445
4360,43.59,00:57:02:22,-1722.578,1184.9745,783.5319999999999
4361,43.6,00:57:02:22,-1719.114,1186.3495,783.9185
4362,43.61,00:57:02:22,-1715.8475,1187.59,784.2975
4363,43.62,00:57:02:22,-1712.8195,1188.7625,784.5155
