Frame,Time,SMPTE,bar_left_foot_x,bar_left_foot_y,bar_left_foot_z
3809,38.08,00:56:57:09,-1815.567,1587.2543,32.5683
3810,38.09,00:56:57:09,-1815.6447,1587.3897,32.6167
3811,38.1,00:56:57:09,-1815.6887,1587.3753,32.658
3812,38.11,00:56:57:10,-1815.6933,1587.3857,32.663000000000004
3813,38.12,00:56:57:10,-1815.724,1587.3347,32.67
3814,38.13,00:56:57:10,-1815.74,1587.3693,32.6517
3815,38.14,00:56:57:10,-1815.789,1587.401,32.6447
3816,38.15,00:56:57:11,-1815.7757,1587.4589999999998,32.6473
3817,38.16,00:56:57:11,-1815.7653,1587.5233,32.6497
3818,38.17,00:56:57:11,-1815.7737,1587.6147,32.6373
3819,38.18,00:56:57:11,-1815.7413,1587.6723,32.6287
3820,38.19,00:56:57:12,-1815.7363,1587.6643,32.606
3821,38.2,00:56:57:12,-1815.7447,1587.6570000000002,32.669000000000004
3822,38.21,00:56:57:12,-1815.7223,1587.6570000000002,32.6357
3823,38.22,00:56:57:12,-1815.7543,1587.586,32.6717
3824,38.23,00:56:57:13,-1815.7603,1587.6143,32.703
3825,38.24,00:56:57:13,-1815.7243,1587.5897,32.7537
3826,38.25,00:56:57:13,-1815.7287,1587.619,32.7733
3827,38.26,00:56:57:13,-1815.7047,1587.5637,32.799
3828,38.27,00:56:57:14,-1815.7133,1587.5737,32.821999999999996
3829,38.28,00:56:57:14,-1815.7063,1587.524,32.8393
3830,38.29,00:56:57:14,-1815.7163,1587.5507,32.879
3831,38.3,00:56:57:14,-1815.694,1587.529,32.905
3832,38.31,00:56:57:15,-1815.6477,1587.5193,32.836
3833,38.32,00:56:57:15,-1815.638,1587.57,32.9003
3834,38.33,00:56:57:15,-1815.6387,1587.6477,32.9283
3835,38.34,00:56:57:15,-1815.629,1587.7207,32.9043
3836,38.35,00:56:57:16,-1815.5723,1587.7263,32.8817
3837,38.36,00:56:57:16,-1815.5643,1587.8773,32.985
3838,38.37,00:56:57:16,-1815.5087,1587.888,32.9157
3839,38.38,00:56:57:16,-1815.5313,1588.0167,32.971
3840,38.39,00:56:57:17,-1815.4867,1588.0273,32.9937
3841,38.4,00:56:57:17,-1815.4460000000001,1588.0547,33.0027
3842,38.41,00:56:57:17,-1815.44,1588.0663,33.0113
3843,38.42,00:56:57:17,-1815.4289999999999,1588.1083,33.0087
3844,38.43,00:56:57:18,-1815.41,1588.1283,33.0503
3845,38.44,00:56:57:18,-1815.3307,1588.0423,33.041
3846,38.45,00:56:57:18,-1815.3029999999999,1588.0947,33.129
3847,38.46,00:56:57:18,-1815.249,1588.0747,33.2003
3848,38.47,00:56:57:19,-1815.213,1588.0333,33.306999999999995
3849,38.48,00:56:57:19,-1815.2013,1587.9987,33.391999999999996
3850,38.49,00:56:57:19,-1815.122,1587.9067,33.5017
3851,38.5,00:56:57:19,-1815.0603,1587.7779999999998,33.689
3852,38.51,00:56:57:20,-1815.035,1587.6503,33.9553
3853,38.52,00:56:57:20,-1814.955,1587.566,34.2743
3854,38.53,00:56:57:20,-1814.871,1587.375,34.6843
3855,38.54,00:56:57:20,-1814.753,1587.0957,35.2517
3856,38.55,00:56:57:21,-1814.6067,1586.759,36.063
3857,38.56,00:56:57:21,-1814.454,1586.251,36.9763
3858,38.57,00:56:57:21,-1814.3743,1585.6670000000001,38.0937
3859,38.58,00:56:57:21,-1814.2693,1584.879,39.575
3860,38.59,00:56:57:22,-1814.234,1583.8370000000002,41.141000000000005
3861,38.6,00:56:57:22,-1814.2283,1582.4637,42.978
3862,38.61,00:56:57:22,-1814.215,1580.9467,44.9657
3863,38.62,00:56:57:22,-1814.4833,1579.2863,47.1123
3864,38.63,00:56:57:23,-1814.5353,1577.236,49.3197
3865,38.64,00:56:57:23,-1814.245,1575.0837,51.7317
3866,38.65,00:56:57:23,-1814.378,1572.5339999999999,54.2023
3867,38.66,00:56:57:23,-1814.595,1569.7413,56.6533
3868,38.67,00:56:57:24,-1814.7779999999998,1566.832,59.0217
3869,38.68,00:56:57:24,-1814.9783,1564.0917,61.4823
3870,38.69,00:56:57:24,-1815.5173,1560.9227,63.7687
3871,38.7,00:56:57:24,-1816.213,1556.9547,65.804
3872,38.71,00:56:58:00,-1817.1203,1551.9537,67.4837
3873,38.72,00:56:58:00,-1818.483,1546.7837,69.4533
3874,38.73,00:56:58:00,-1820.1427,1541.2563,71.1307
3875,38.74,00:56:58:00,-1821.951,1535.4873,72.691
3876,38.75,00:56:58:01,-1823.7037,1529.5120000000002,74.266
3877,38.76,00:56:58:01,-1824.7253,1523.3243,76.1543
3878,38.77,00:56:58:01,-1827.148,1516.6683,76.672
3879,38.78,00:56:58:01,-1828.5987,1509.901,77.7073
3880,38.79,00:56:58:02,-1829.9873,1502.8103,78.438
3881,38.8,00:56:58:02,-1831.1223,1495.3237,78.9873
3882,38.81,00:56:58:02,-1831.963,1487.5220000000002,79.337
3883,38.82,00:56:58:02,-1832.3467,1479.3177,79.6447
3884,38.83,00:56:58:03,-1832.0977,1470.8133,79.8347
3885,38.84,00:56:58:03,-1831.6087,1461.795,79.6907
3886,38.85,00:56:58:03,-1830.6347,1452.4873,79.1337
3887,38.86,00:56:58:03,-1829.1843,1442.7483,78.3053
3888,38.87,00:56:58:04,-1827.1757,1432.5197,77.2243
3889,38.88,00:56:58:04,-1824.9657,1421.8133,75.8243
3890,38.89,00:56:58:04,-1821.9160000000002,1410.7147,74.3597
3891,38.9,00:56:58:04,-1818.1229999999998,1399.3447,72.6577
3892,38.91,00:56:58:05,-1814.013,1387.6697,70.4513
3893,38.92,00:56:58:05,-1809.4997,1375.6370000000002,68.2857
3894,38.93,00:56:58:05,-1804.4847,1363.3529999999998,66.02199999999999
3895,38.94,00:56:58:05,-1798.9913,1350.7177,63.8937
3896,38.95,00:56:58:06,-1793.215,1338.1393,61.3633
3897,38.96,00:56:58:06,-1787.1067,1325.2693,58.9513
3898,38.97,00:56:58:06,-1780.5167,1312.4137,56.7273
3899,38.98,00:56:58:06,-1773.5673,1299.483,54.731
3900,38.99,00:56:58:07,-1766.3187,1286.5839999999998,52.983999999999995
3901,39.0,00:56:58:07,-1758.8583,1273.7483,51.521
3902,39.01,00:56:58:07,-1751.5823,1261.0403,50.0937
3903,39.02,00:56:58:07,-1742.955,1248.7393,49.8413
3904,39.03,00:56:58:08,-1735.0003,1236.464,49.5067
3905,39.04,00:56:58:08,-1727.1927,1224.522,49.4297
3906,39.05,00:56:58:08,-1719.4463,1212.9743,49.6743
3907,39.06,00:56:58:08,-1711.8073,1201.8917,50.2783
3908,39.07,00:56:58:09,-1704.2333,1191.4823,51.3383
3909,39.08,00:56:58:09,-1697.2803,1181.688,52.303000000000004
3910,39.09,00:56:58:09,-1690.7543,1172.5857,53.2273
3911,39.1,00:56:58:09,-1684.7593,1164.2983,54.0723
3912,39.11,00:56:58:10,-1679.318,1156.951,54.666000000000004
3913,39.12,00:56:58:10,-1674.5339999999999,1150.4273,54.9507
3914,39.13,00:56:58:10,-1670.4323,1144.8103,54.8643
3915,39.14,00:56:58:10,-1666.9963,1140.1203,54.2883
3916,39.15,00:56:58:11,-1665.0993,1136.0643,52.7437
3917,39.16,00:56:58:11,-1662.957,1133.1273,51.2853
3918,39.17,00:56:58:11,-1661.3717,1131.1263,49.7163
3919,39.18,00:56:58:11,-1660.4347,1129.9027,47.736000000000004
3920,39.19,00:56:58:12,-1660.076,1129.3843,45.0077
3921,39.2,00:56:58:12,-1659.8793,1129.088,41.957
3922,39.21,00:56:58:12,-1659.184,1128.2127,39.3023
3923,39.22,00:56:58:12,-1657.703,1126.9243,37.6573
3924,39.23,00:56:58:13,-1656.0739999999998,1125.732,36.3813
3925,39.24,00:56:58:13,-1655.085,1125.286,34.684
3926,39.25,00:56:58:13,-1654.352,1125.0257,33.2737
3927,39.26,00:56:58:13,-1653.6570000000002,1124.4317,32.0093
3928,39.27,00:56:58:14,-1652.4407,1123.9243,31.1287
3929,39.28,00:56:58:14,-1651.4170000000001,1123.6563,30.336
3930,39.29,00:56:58:14,-1650.379,1123.6517,29.5407
3931,39.3,00:56:58:14,-1649.7443,1123.5093,29.122
3932,39.31,00:56:58:15,-1649.2303,1123.354,28.77
3933,39.32,00:56:58:15,-1648.7717,1123.3017,28.409000000000002
3934,39.33,00:56:58:15,-1648.368,1123.2,28.2253
3935,39.34,00:56:58:15,-1648.0983,1123.1477,27.9947
3936,39.35,00:56:58:16,-1647.9223,1123.153,27.8483
3937,39.36,00:56:58:16,-1647.7753,1123.1367,27.7063
3938,39.37,00:56:58:16,-1647.6127,1123.1493,27.594
3939,39.38,00:56:58:16,-1647.505,1123.1567,27.4903
3940,39.39,00:56:58:17,-1647.4273,1123.1547,27.3853
3941,39.4,00:56:58:17,-1647.3570000000002,1123.133,27.3127
3942,39.41,00:56:58:17,-1647.32,1123.0733,27.2473
3943,39.42,00:56:58:17,-1647.3083,1122.981,27.212
3944,39.43,00:56:58:18,-1647.3367,1122.8583,27.151
3945,39.44,00:56:58:18,-1647.349,1122.722,27.0913
3946,39.45,00:56:58:18,-1647.382,1122.587,27.058000000000003
3947,39.46,00:56:58:18,-1647.4497,1122.4283,27.003
3948,39.47,00:56:58:19,-1647.4787,1122.2693,26.9693
3949,39.48,00:56:58:19,-1647.5183,1122.1243,26.9583
3950,39.49,00:56:58:19,-1647.5713,1122.0027,26.8917
3951,39.5,00:56:58:19,-1647.5877,1121.8827,26.8577
3952,39.51,00:56:58:20,-1647.5829999999999,1121.8027,26.851999999999997
3953,39.52,00:56:58:20,-1647.5693,1121.714,26.846999999999998
3954,39.53,00:56:58:20,-1647.543,1121.647,26.8237
3955,39.54,00:56:58:20,-1647.5237,1121.5867,26.8133
3956,39.55,00:56:58:21,-1647.5137,1121.5273,26.8197
3957,39.56,00:56:58:21,-1647.4977,1121.4933,26.8043
3958,39.57,00:56:58:21,-1647.4943,1121.4347,26.8143
3959,39.58,00:56:58:21,-1647.477,1121.3947,26.8147
3960,39.59,00:56:58:22,-1647.4737,1121.3437,26.8133
3961,39.6,00:56:58:22,-1647.4893,1121.2917,26.845
3962,39.61,00:56:58:22,-1647.4927,1121.266,26.8457
3963,39.62,00:56:58:22,-1647.48,1121.2353,26.8547
3964,39.63,00:56:58:23,-1647.4977,1121.2043,26.86
3965,39.64,00:56:58:23,-1647.477,1121.1767,26.8747
3966,39.65,00:56:58:23,-1647.4993,1121.1643,26.868000000000002
3967,39.66,00:56:58:23,-1647.4903,1121.1480000000001,26.8767
3968,39.67,00:56:58:24,-1647.5047,1121.134,26.9033
3969,39.68,00:56:58:24,-1647.494,1121.1183,26.906999999999996
3970,39.69,00:56:58:24,-1647.4923,1121.0937,26.9213
3971,39.7,00:56:58:24,-1647.5157,1121.0873,26.9057
3972,39.71,00:56:59:00,-1647.506,1121.0633,26.9273
3973,39.72,00:56:59:00,-1647.5163,1121.073,26.8933
3974,39.73,00:56:59:00,-1647.5047,1121.0597,26.919
3975,39.74,00:56:59:00,-1647.5173,1121.0563,26.892
3976,39.75,00:56:59:01,-1647.4979999999998,1121.0737,26.8903
3977,39.76,00:56:59:01,-1647.5027,1121.0610000000001,26.8897
3978,39.77,00:56:59:01,-1647.5123,1121.0963,26.8677
3979,39.78,00:56:59:01,-1647.5043,1121.1027,26.8633
3980,39.79,00:56:59:02,-1647.4607,1121.1173,26.866
3981,39.8,00:56:59:02,-1647.473,1121.1027,26.8567
3982,39.81,00:56:59:02,-1647.481,1121.1017,26.8653
3983,39.82,00:56:59:02,-1647.4633,1121.113,26.8573
3984,39.83,00:56:59:03,-1647.464,1121.1273,26.8667
3985,39.84,00:56:59:03,-1647.4457,1121.1193,26.88
3986,39.85,00:56:59:03,-1647.4817,1121.1023,26.8777
3987,39.86,00:56:59:03,-1647.4753,1121.0847,26.896
3988,39.87,00:56:59:04,-1647.489,1121.0897,26.9187
3989,39.88,00:56:59:04,-1647.5023,1121.0639999999999,26.926
3990,39.89,00:56:59:04,-1647.5577,1121.0733,26.924
3991,39.9,00:56:59:04,-1647.5543,1121.0427,26.945999999999998
3992,39.91,00:56:59:05,-1647.5887,1121.0203,26.9443
3993,39.92,00:56:59:05,-1647.6023,1121.0133,26.954
3994,39.93,00:56:59:05,-1647.628,1120.987,26.962
3995,39.94,00:56:59:05,-1647.6373,1120.9803,26.980999999999998
3996,39.95,00:56:59:06,-1647.6477,1120.9877,26.9717
3997,39.96,00:56:59:06,-1647.68,1120.9907,26.9407
3998,39.97,00:56:59:06,-1647.671,1121.0003,26.9503
3999,39.98,00:56:59:06,-1647.6970000000001,1121.0047,26.9327
4000,39.99,00:56:59:07,-1647.6807,1121.0127,26.9253
4001,40.0,00:56:59:07,-1647.7087,1121.03,26.891
4002,40.01,00:56:59:07,-1647.7177,1121.0367,26.9033
4003,40.02,00:56:59:07,-1647.7307,1121.052,26.8967
4004,40.03,00:56:59:08,-1647.7127,1121.049,26.9073
4005,40.04,00:56:59:08,-1647.7443,1121.0793,26.8827
4006,40.05,00:56:59:08,-1647.7753,1121.0717,26.8843
4007,40.06,00:56:59:08,-1647.7927,1121.076,26.8707
4008,40.07,00:56:59:09,-1647.7857,1121.072,26.8907
4009,40.08,00:56:59:09,-1647.8523,1121.0833,26.9083
4010,40.09,00:56:59:09,-1647.8853,1121.0603,26.9577
4011,40.1,00:56:59:09,-1647.9457,1121.0627,27.024
4012,40.11,00:56:59:10,-1647.9963,1121.08,27.061999999999998
4013,40.12,00:56:59:10,-1648.0683,1121.0873,27.1437
4014,40.13,00:56:59:10,-1648.0643,1121.1197,27.24
4015,40.14,00:56:59:10,-1648.094,1121.1207,27.3487
4016,40.15,00:56:59:11,-1648.0713,1121.12,27.4773
4017,40.16,00:56:59:11,-1648.0629999999999,1121.1087,27.624000000000002
4018,40.17,00:56:59:11,-1648.068,1121.1017,27.781
4019,40.18,00:56:59:11,-1648.035,1121.095,27.9317
4020,40.19,00:56:59:12,-1647.9467,1121.0763,28.109
4021,40.2,00:56:59:12,-1647.7473,1121.1667,28.3163
4022,40.21,00:56:59:12,-1647.4579999999999,1121.3243,28.5923
4023,40.22,00:56:59:12,-1647.119,1121.542,28.9497
4024,40.23,00:56:59:13,-1646.7173,1121.7983,29.3807
4025,40.24,00:56:59:13,-1646.263,1122.0367,29.8617
4026,40.25,00:56:59:13,-1645.7053,1122.268,30.427
4027,40.26,00:56:59:13,-1645.1577,1122.6277,31.0287
4028,40.27,00:56:59:14,-1644.4093,1123.09,31.771
4029,40.28,00:56:59:14,-1643.263,1123.6353,32.5873
4030,40.29,00:56:59:14,-1641.6703,1124.1917,33.404
4031,40.3,00:56:59:14,-1638.836,1124.8577,34.4557
4032,40.31,00:56:59:15,-1634.9033,1126.0403,35.071999999999996
4033,40.32,00:56:59:15,-1630.555,1127.178,35.8453
4034,40.33,00:56:59:15,-1625.501,1128.493,36.7347
4035,40.34,00:56:59:15,-1620.0047,1129.986,37.6057
4036,40.35,00:56:59:16,-1613.9837,1131.4997,38.726
4037,40.36,00:56:59:16,-1607.3527,1133.2137,40.0913
4038,40.37,00:56:59:16,-1601.656,1134.6647,40.9233
4039,40.38,00:56:59:16,-1596.1773,1136.0077,41.437
4040,40.39,00:56:59:17,-1590.9783,1137.372,41.8707
4041,40.4,00:56:59:17,-1586.0953,1138.6907,41.9367
4042,40.41,00:56:59:17,-1581.8547,1140.048,41.7
4043,40.42,00:56:59:17,-1578.2067,1141.5307,41.1893
4044,40.43,00:56:59:18,-1575.3863,1143.0303,40.3223
4045,40.44,00:56:59:18,-1573.3913,1144.7357,38.9153
4046,40.45,00:56:59:18,-1572.2347,1146.3247,36.703
4047,40.46,00:56:59:18,-1571.7467,1147.3087,34.118
4048,40.47,00:56:59:19,-1571.2077,1147.6453,31.6747
4049,40.48,00:56:59:19,-1570.138,1147.4489999999998,30.7253
4050,40.49,00:56:59:19,-1568.1933,1147.087,30.42
4051,40.5,00:56:59:19,-1566.3427,1147.781,29.5117
4052,40.51,00:56:59:20,-1565.255,1147.9993,28.7397
4053,40.52,00:56:59:20,-1564.7973,1147.639,28.2773
4054,40.53,00:56:59:20,-1564.0103,1147.8057,27.794
4055,40.54,00:56:59:20,-1563.2543,1147.9543,27.531
4056,40.55,00:56:59:21,-1562.9463,1148.028,27.236
4057,40.56,00:56:59:21,-1562.6783,1148.141,26.9793
4058,40.57,00:56:59:21,-1562.3793,1148.115,26.8487
4059,40.58,00:56:59:21,-1562.2313,1148.0883,26.7037
4060,40.59,00:56:59:22,-1562.0963,1148.1047,26.5487
4061,40.6,00:56:59:22,-1561.9133,1148.0897,26.4347
4062,40.61,00:56:59:22,-1561.8093,1148.0767,26.343000000000004
4063,40.62,00:56:59:22,-1561.754,1148.006,26.2767
4064,40.63,00:56:59:23,-1561.701,1147.95,26.235
4065,40.64,00:56:59:23,-1561.6373,1147.885,26.2547
4066,40.65,00:56:59:23,-1561.5917,1147.8157,26.238000000000003
4067,40.66,00:56:59:23,-1561.5353,1147.777,26.229
4068,40.67,00:56:59:24,-1561.49,1147.6823,26.2347
4069,40.68,00:56:59:24,-1561.485,1147.6183,26.2457
4070,40.69,00:56:59:24,-1561.4393,1147.5593,26.213
4071,40.7,00:56:59:24,-1561.4847,1147.4757,26.2123
4072,40.71,00:57:00:00,-1561.4683,1147.4263,26.2123
4073,40.72,00:57:00:00,-1561.46,1147.358,26.2063
4074,40.73,00:57:00:00,-1561.5227,1147.2817,26.191999999999997
4075,40.74,00:57:00:00,-1561.5453,1147.237,26.177
4076,40.75,00:57:00:01,-1561.6077,1147.143,26.1953
4077,40.76,00:57:00:01,-1561.6467,1147.0997,26.1687
4078,40.77,00:57:00:01,-1561.6653,1147.0517,26.1737
4079,40.78,00:57:00:01,-1561.683,1147.0430000000001,26.1463
4080,40.79,00:57:00:02,-1561.6907,1147.0077,26.1373
4081,40.8,00:57:00:02,-1561.6977,1146.9927,26.1333
4082,40.81,00:57:00:02,-1561.725,1146.9897,26.131999999999998
4083,40.82,00:57:00:02,-1561.7089999999998,1146.9467,26.1343
4084,40.83,00:57:00:03,-1561.7443,1146.945,26.105999999999998
4085,40.84,00:57:00:03,-1561.7773,1146.921,26.092
4086,40.85,00:57:00:03,-1561.8053,1146.8947,26.0877
4087,40.86,00:57:00:03,-1561.8373,1146.8793,26.0793
4088,40.87,00:57:00:04,-1561.852,1146.8587,26.0887
4089,40.88,00:57:00:04,-1561.8927,1146.8447,26.0803
4090,40.89,00:57:00:04,-1561.885,1147.068,26.219
4091,40.9,00:57:00:04,-1561.9287,1147.0627,26.2657
4092,40.91,00:57:00:05,-1561.9597,1147.072,26.2883
4093,40.92,00:57:00:05,-1561.9917,1147.055,26.3137
4094,40.93,00:57:00:05,-1562.079,1146.769,26.1683
4095,40.94,00:57:00:05,-1562.1170000000002,1146.7169999999999,26.2203
4096,40.95,00:57:00:06,-1562.2907,1146.6783,26.1863
4097,40.96,00:57:00:06,-1562.4043,1146.6557,26.212
4098,40.97,00:57:00:06,-1562.5063,1146.5607,26.2667
4099,40.98,00:57:00:06,-1562.6247,1146.5230000000001,26.302
4100,40.99,00:57:00:07,-1562.723,1146.5063,26.3517
4101,41.0,00:57:00:07,-1562.8103,1146.476,26.4277
4102,41.01,00:57:00:07,-1562.9063,1146.476,26.4933
4103,41.02,00:57:00:07,-1563.026,1146.5673,26.6803
4104,41.03,00:57:00:08,-1563.172,1146.5757,26.7817
4105,41.04,00:57:00:08,-1563.2837,1146.625,26.9033
4106,41.05,00:57:00:08,-1563.3737,1146.701,27.0377
4107,41.06,00:57:00:08,-1563.4377,1146.838,27.212
4108,41.07,00:57:00:09,-1563.5020000000002,1147.0043,27.371
4109,41.08,00:57:00:09,-1563.4853,1147.2453,27.5713
4110,41.09,00:57:00:09,-1563.5473,1147.474,27.805
4111,41.1,00:57:00:09,-1563.6383,1147.704,28.0987
4112,41.11,00:57:00:10,-1563.75,1147.9427,28.4497
4113,41.12,00:57:00:10,-1563.9273,1148.1047,28.8263
4114,41.13,00:57:00:10,-1564.1603,1148.2197,29.2827
4115,41.14,00:57:00:10,-1564.3727,1148.3107,29.752
4116,41.15,00:57:00:11,-1564.5987,1148.4180000000001,30.164
4117,41.16,00:57:00:11,-1564.5407,1148.6580000000001,30.6593
4118,41.17,00:57:00:11,-1564.234,1149.0257,31.092
4119,41.18,00:57:00:11,-1563.5153,1149.5027,31.4707
4120,41.19,00:57:00:12,-1562.3647,1149.9593,31.7807
4121,41.2,00:57:00:12,-1560.8193,1150.4197,32.2093
4122,41.21,00:57:00:12,-1558.7203,1151.0639999999999,32.7693
4123,41.22,00:57:00:12,-1555.1017,1152.2377,33.2467
4124,41.23,00:57:00:13,-1550.1570000000002,1153.714,33.883
4125,41.24,00:57:00:13,-1544.2220000000002,1155.4087,34.7177
4126,41.25,00:57:00:13,-1537.4260000000002,1157.3757,35.7207
4127,41.26,00:57:00:13,-1529.7807,1159.655,36.817
4128,41.27,00:57:00:14,-1521.783,1162.026,38.0277
4129,41.28,00:57:00:14,-1513.5283,1164.5243,39.3123
4130,41.29,00:57:00:14,-1504.9779999999998,1167.1273,40.5503
4131,41.3,00:57:00:14,-1496.3667,1169.75,41.7553
4132,41.31,00:57:00:15,-1487.6723,1172.4447,42.8837
4133,41.32,00:57:00:15,-1479.037,1175.1967,43.97
4134,41.33,00:57:00:15,-1470.477,1178.0510000000002,44.9267
4135,41.34,00:57:00:15,-1462.201,1181.0257,45.751000000000005
4136,41.35,00:57:00:16,-1453.8629999999998,1184.098,46.5383
4137,41.36,00:57:00:16,-1445.7943,1187.2723,47.0403
4138,41.37,00:57:00:16,-1437.838,1190.5787,47.5097
4139,41.38,00:57:00:16,-1430.2433,1193.743,47.53
4140,41.39,00:57:00:17,-1423.2663,1196.7227,47.1827
4141,41.4,00:57:00:17,-1416.5539999999999,1199.6660000000002,46.5023
4142,41.41,00:57:00:17,-1410.2763,1202.31,45.516999999999996
4143,41.42,00:57:00:17,-1404.7127,1204.835,44.291000000000004
4144,41.43,00:57:00:18,-1400.0827,1207.1313,42.5473
4145,41.44,00:57:00:18,-1397.1677,1209.731,40.2223
4146,41.45,00:57:00:18,-1396.642,1211.6087,37.8447
4147,41.46,00:57:00:18,-1396.9193,1211.9080000000001,36.321999999999996
4148,41.47,00:57:00:19,-1396.297,1211.4573,34.834
4149,41.48,00:57:00:19,-1394.7617,1210.922,32.8127
4150,41.49,00:57:00:19,-1393.2243,1209.8187,31.057
4151,41.5,00:57:00:19,-1391.461,1209.6323,30.491999999999997
4152,41.51,00:57:00:20,-1388.719,1211.0993,29.5157
4153,41.52,00:57:00:20,-1386.2579999999998,1211.3473,28.561999999999998
4154,41.53,00:57:00:20,-1385.8257,1210.8547,27.9807
4155,41.54,00:57:00:20,-1385.2623,1211.1193,27.5043
4156,41.55,00:57:00:21,-1384.6787,1211.1297,27.3053
4157,41.56,00:57:00:21,-1384.453,1211.1827,27.066999999999997
4158,41.57,00:57:00:21,-1384.2383,1211.224,26.8863
4159,41.58,00:57:00:21,-1383.953,1211.3137,26.8127
4160,41.59,00:57:00:22,-1383.8227,1211.357,26.7437
4161,41.6,00:57:00:22,-1383.6693,1211.3357,26.6927
4162,41.61,00:57:00:22,-1383.5810000000001,1211.2977,26.6973
4163,41.62,00:57:00:22,-1383.5167,1211.2763,26.7107
4164,41.63,00:57:00:23,-1383.4373,1211.2783,26.758000000000003
4165,41.64,00:57:00:23,-1383.3637,1211.3333,26.81
4166,41.65,00:57:00:23,-1383.3157,1211.3337,26.8887
4167,41.66,00:57:00:23,-1383.2567,1211.368,26.980999999999998
4168,41.67,00:57:00:24,-1383.1957,1211.3980000000001,27.0963
4169,41.68,00:57:00:24,-1383.0983,1211.451,27.228
4170,41.69,00:57:00:24,-1383.001,1211.5217,27.3953
4171,41.7,00:57:00:24,-1382.9137,1211.6287,27.538
4172,41.71,00:57:01:00,-1382.78,1211.767,27.7433
4173,41.72,00:57:01:00,-1382.6093,1211.9713,28.0913
4174,41.73,00:57:01:00,-1382.392,1212.19,28.5347
4175,41.74,00:57:01:00,-1382.075,1212.463,29.186999999999998
4176,41.75,00:57:01:01,-1381.648,1212.838,30.0127
4177,41.76,00:57:01:01,-1381.129,1213.22,30.962
4178,41.77,00:57:01:01,-1380.4143,1213.683,32.0437
4179,41.78,00:57:01:01,-1379.8339999999998,1214.0383,32.964
4180,41.79,00:57:01:02,-1379.2997,1214.3323,33.6823
4181,41.8,00:57:01:02,-1378.868,1214.5167,34.1423
4182,41.81,00:57:01:02,-1378.668,1214.5367,34.4283
4183,41.82,00:57:01:02,-1378.7283,1214.3053,34.5063
4184,41.83,00:57:01:03,-1378.9123,1213.8947,34.4527
4185,41.84,00:57:01:03,-1379.22,1213.2613,34.308
4186,41.85,00:57:01:03,-1379.6093,1212.4857,34.1737
4187,41.86,00:57:01:03,-1380.2603,1211.546,33.9187
4188,41.87,00:57:01:04,-1380.7943,1210.697,33.7537
4189,41.88,00:57:01:04,-1381.2857,1209.887,33.4693
4190,41.89,00:57:01:04,-1381.7103,1209.3453,33.2347
4191,41.9,00:57:01:04,-1382.0417,1209.182,32.9217
4192,41.91,00:57:01:05,-1382.2497,1208.9927,32.4003
4193,41.92,00:57:01:05,-1382.356,1209.184,31.9527
4194,41.93,00:57:01:05,-1382.41,1209.4957,31.384
4195,41.94,00:57:01:05,-1382.4647,1209.902,30.8957
4196,41.95,00:57:01:06,-1382.596,1210.1557,30.353
4197,41.96,00:57:01:06,-1382.8207,1210.353,29.976999999999997
4198,41.97,00:57:01:06,-1383.0639999999999,1210.2697,29.585
4199,41.98,00:57:01:06,-1383.3047,1210.101,29.2263
4200,41.99,00:57:01:07,-1383.5013,1210.0003,28.9043
4201,42.0,00:57:01:07,-1383.6717,1209.9769999999999,28.5747
4202,42.01,00:57:01:07,-1383.8153,1210.0263,28.229
4203,42.02,00:57:01:07,-1383.9153,1210.132,27.8867
4204,42.03,00:57:01:08,-1384.0263,1210.1953,27.6013
4205,42.04,00:57:01:08,-1384.1103,1210.181,27.3327
4206,42.05,00:57:01:08,-1384.1823,1210.1697,27.186999999999998
4207,42.06,00:57:01:08,-1384.2027,1210.119,27.1047
4208,42.07,00:57:01:09,-1384.2303,1210.116,27.0747
4209,42.08,00:57:01:09,-1384.2060000000001,1210.1247,27.0413
4210,42.09,00:57:01:09,-1384.19,1210.165,27.03
4211,42.1,00:57:01:09,-1384.156,1210.2053,27.048000000000002
4212,42.11,00:57:01:10,-1384.1027,1210.2573,27.03
4213,42.12,00:57:01:10,-1384.0757,1210.3003,26.9647
4214,42.13,00:57:01:10,-1384.0843,1210.3637,26.82
4215,42.14,00:57:01:10,-1384.1429999999998,1210.367,26.625999999999998
4216,42.15,00:57:01:11,-1384.2337,1210.3967,26.3727
4217,42.16,00:57:01:11,-1384.3147,1210.4957,26.1617
4218,42.17,00:57:01:11,-1384.3613,1210.547,26.0657
4219,42.18,00:57:01:11,-1384.355,1210.63,26.031999999999996
4220,42.19,00:57:01:12,-1384.3310000000001,1210.7237,26.0293
4221,42.2,00:57:01:12,-1384.2687,1210.8137,26.041
4222,42.21,00:57:01:12,-1384.241,1210.9073,26.0513
4223,42.22,00:57:01:12,-1384.2143,1211.0147,26.0517
4224,42.23,00:57:01:13,-1384.1713,1211.1613,26.0413
4225,42.24,00:57:01:13,-1384.154,1211.28,26.043000000000003
4226,42.25,00:57:01:13,-1384.1329999999998,1211.414,26.0253
4227,42.26,00:57:01:13,-1384.1370000000002,1211.5787,25.989
4228,42.27,00:57:01:14,-1384.1677,1211.7273,25.9593
4229,42.28,00:57:01:14,-1384.149,1211.868,25.9467
4230,42.29,00:57:01:14,-1384.1353,1211.958,25.941
4231,42.3,00:57:01:14,-1384.099,1212.0183,25.9353
