Frame,Time,SMPTE,bar_left_ankle_x,bar_left_ankle_y,bar_left_ankle_z
3642,36.41,00:56:55:17,-1877.9679999999998,1601.355,85.40100000000001
3643,36.42,00:56:55:17,-1877.951,1601.351,85.414
3644,36.43,00:56:55:18,-1877.94,1601.342,85.426
3645,36.44,00:56:55:18,-1877.934,1601.33,85.402
3646,36.45,00:56:55:18,-1877.955,1601.339,85.375
3647,36.46,00:56:55:18,-1877.9160000000002,1601.326,85.40899999999999
3648,36.47,00:56:55:19,-1877.942,1601.2910000000002,85.402
3649,36.48,00:56:55:19,-1877.912,1601.279,85.382
3650,36.49,00:56:55:19,-1877.9229999999998,1601.223,85.405
3651,36.5,00:56:55:19,-1877.9470000000001,1601.201,85.421
3652,36.51,00:56:55:20,-1877.908,1601.1879999999999,85.405
3653,36.52,00:56:55:20,-1877.9260000000002,1601.1860000000001,85.411
3654,36.53,00:56:55:20,-1877.88,1601.235,85.375
3655,36.54,00:56:55:20,-1877.836,1601.2479999999998,85.363
3656,36.55,00:56:55:21,-1877.8229999999999,1601.2779999999998,85.34700000000001
3657,36.56,00:56:55:21,-1877.858,1601.306,85.40299999999999
3658,36.57,00:56:55:21,-1877.816,1601.3010000000002,85.345
3659,36.58,00:56:55:21,-1877.818,1601.3870000000002,85.338
3660,36.59,00:56:55:22,-1877.7939999999999,1601.345,85.334
3661,36.6,00:56:55:22,-1877.828,1601.398,85.33200000000001
3662,36.61,00:56:55:22,-1877.777,1601.3770000000002,85.344
3663,36.62,00:56:55:22,-1877.719,1601.445,85.279
3664,36.63,00:56:55:23,-1877.685,1601.484,85.29
3665,36.64,00:56:55:23,-1877.634,1601.52,85.291
3666,36.65,00:56:55:23,-1877.605,1601.615,85.255
3667,36.66,00:56:55:23,-1877.549,1601.65,85.26700000000001
3668,36.67,00:56:55:24,-1877.506,1601.6989999999998,85.257
3669,36.68,00:56:55:24,-1877.46,1601.849,85.206
3670,36.69,00:56:55:24,-1877.457,1601.848,85.194
3671,36.7,00:56:55:24,-1877.358,1601.9379999999999,85.156
3672,36.71,00:56:56:00,-1877.3729999999998,1601.989,85.12100000000001
3673,36.72,00:56:56:00,-1877.315,1602.031,85.11
3674,36.73,00:56:56:00,-1877.315,1602.128,85.13
3675,36.74,00:56:56:00,-1877.275,1602.237,85.095
3676,36.75,00:56:56:01,-1877.241,1602.344,85.04
3677,36.76,00:56:56:01,-1877.1789999999999,1602.4370000000001,85.025
3678,36.77,00:56:56:01,-1877.144,1602.5870000000002,84.98899999999999
3679,36.78,00:56:56:01,-1877.142,1602.655,84.949
3680,36.79,00:56:56:02,-1877.181,1602.759,84.926
3681,36.8,00:56:56:02,-1877.12,1602.818,84.897
3682,36.81,00:56:56:02,-1877.112,1602.9170000000001,84.85799999999999
3683,36.82,00:56:56:02,-1877.1229999999998,1603.12,84.814
3684,36.83,00:56:56:03,-1877.114,1603.264,84.816
3685,36.84,00:56:56:03,-1877.029,1603.52,84.711
3686,36.85,00:56:56:03,-1877.019,1603.726,84.662
3687,36.86,00:56:56:03,-1876.96,1603.9070000000002,84.618
3688,36.87,00:56:56:04,-1876.9389999999999,1604.014,84.60799999999999
3689,36.88,00:56:56:04,-1876.933,1604.1970000000001,84.557
3690,36.89,00:56:56:04,-1876.921,1604.315,84.51299999999999
3691,36.9,00:56:56:04,-1876.901,1604.386,84.477
3692,36.91,00:56:56:05,-1876.8729999999998,1604.493,84.47399999999999
3693,36.92,00:56:56:05,-1876.8129999999999,1604.616,84.404
3694,36.93,00:56:56:05,-1876.75,1604.693,84.37100000000001
3695,36.94,00:56:56:05,-1876.66,1604.8239999999998,84.338
3696,36.95,00:56:56:06,-1876.576,1604.879,84.305
3697,36.96,00:56:56:06,-1876.491,1605.026,84.28200000000001
3698,36.97,00:56:56:06,-1876.4,1605.088,84.264
3699,36.98,00:56:56:06,-1876.32,1605.141,84.21799999999999
3700,36.99,00:56:56:07,-1876.25,1605.264,84.176
3701,37.0,00:56:56:07,-1876.1779999999999,1605.328,84.14399999999999
3702,37.01,00:56:56:07,-1876.172,1605.395,84.117
3703,37.02,00:56:56:07,-1876.0970000000002,1605.457,84.102
3704,37.03,00:56:56:08,-1876.079,1605.5520000000001,84.09899999999999
3705,37.04,00:56:56:08,-1876.058,1605.557,84.055
3706,37.05,00:56:56:08,-1876.0529999999999,1605.605,84.069
3707,37.06,00:56:56:08,-1876.03,1605.594,84.057
3708,37.07,00:56:56:09,-1876.065,1605.626,84.07
3709,37.08,00:56:56:09,-1876.078,1605.631,84.04899999999999
3710,37.09,00:56:56:09,-1876.109,1605.648,84.042
3711,37.1,00:56:56:09,-1876.14,1605.62,84.072
3712,37.11,00:56:56:10,-1876.172,1605.5910000000001,84.07600000000001
3713,37.12,00:56:56:10,-1876.193,1605.5379999999998,84.09700000000001
3714,37.13,00:56:56:10,-1876.221,1605.556,84.104
3715,37.14,00:56:56:10,-1876.2320000000002,1605.5320000000002,84.12100000000001
3716,37.15,00:56:56:11,-1876.217,1605.485,84.131
3717,37.16,00:56:56:11,-1876.1989999999998,1605.477,84.13
3718,37.17,00:56:56:11,-1876.194,1605.467,84.171
3719,37.18,00:56:56:11,-1876.194,1605.4389999999999,84.152
3720,37.19,00:56:56:12,-1876.17,1605.4189999999999,84.134
3721,37.2,00:56:56:12,-1876.13,1605.365,84.16
3722,37.21,00:56:56:12,-1876.102,1605.371,84.139
3723,37.22,00:56:56:12,-1876.105,1605.3529999999998,84.17200000000001
3724,37.23,00:56:56:13,-1876.09,1605.34,84.14399999999999
3725,37.24,00:56:56:13,-1876.0479999999998,1605.326,84.15299999999999
3726,37.25,00:56:56:13,-1876.0620000000001,1605.356,84.14399999999999
3727,37.26,00:56:56:13,-1876.049,1605.345,84.15700000000001
3728,37.27,00:56:56:14,-1876.0810000000001,1605.33,84.177
3729,37.28,00:56:56:14,-1876.119,1605.3429999999998,84.163
3730,37.29,00:56:56:14,-1876.132,1605.3210000000001,84.20299999999999
3731,37.3,00:56:56:14,-1876.203,1605.295,84.20100000000001
3732,37.31,00:56:56:15,-1876.24,1605.251,84.23299999999999
3733,37.32,00:56:56:15,-1876.299,1605.1989999999998,84.251
3734,37.33,00:56:56:15,-1876.4029999999998,1605.13,84.27
3735,37.34,00:56:56:15,-1876.5120000000002,1605.0520000000001,84.305
3736,37.35,00:56:56:16,-1876.594,1604.9879999999998,84.316
3737,37.36,00:56:56:16,-1876.609,1604.954,84.29899999999999
3738,37.37,00:56:56:16,-1876.729,1604.9979999999998,84.29299999999999
3739,37.38,00:56:56:16,-1876.8220000000001,1605.079,84.309
3740,37.39,00:56:56:17,-1876.874,1605.224,84.26799999999999
3741,37.4,00:56:56:17,-1876.808,1605.4229999999998,84.221
3742,37.41,00:56:56:17,-1876.7160000000001,1605.8139999999999,84.186
3743,37.42,00:56:56:17,-1876.507,1606.3029999999999,84.044
3744,37.43,00:56:56:18,-1876.2879999999998,1606.9260000000002,83.805
3745,37.44,00:56:56:18,-1876.24,1607.763,83.677
3746,37.45,00:56:56:18,-1876.003,1608.832,83.476
3747,37.46,00:56:56:18,-1875.605,1609.935,83.19200000000001
3748,37.47,00:56:56:19,-1875.145,1611.253,82.774
3749,37.48,00:56:56:19,-1874.635,1612.781,82.367
3750,37.49,00:56:56:19,-1874.069,1614.5279999999998,81.971
3751,37.5,00:56:56:19,-1873.464,1616.335,81.428
3752,37.51,00:56:56:20,-1872.842,1618.293,80.936
3753,37.52,00:56:56:20,-1872.251,1620.2579999999998,80.411
3754,37.53,00:56:56:20,-1871.832,1622.1960000000001,79.866
3755,37.54,00:56:56:20,-1871.4170000000001,1624.0320000000002,79.361
3756,37.55,00:56:56:21,-1871.233,1625.6760000000002,78.83800000000001
3757,37.56,00:56:56:21,-1870.9920000000002,1627.306,78.35
3758,37.57,00:56:56:21,-1871.066,1628.589,77.872
3759,37.58,00:56:56:21,-1870.969,1629.816,77.63600000000001
3760,37.59,00:56:56:22,-1870.83,1630.882,77.39
3761,37.6,00:56:56:22,-1871.104,1631.621,77.443
3762,37.61,00:56:56:22,-1870.986,1632.5,77.293
3763,37.62,00:56:56:22,-1870.945,1633.285,77.122
3764,37.63,00:56:56:23,-1870.8470000000002,1633.889,76.982
3765,37.64,00:56:56:23,-1870.842,1634.473,76.914
3766,37.65,00:56:56:23,-1870.579,1634.733,77.222
3767,37.66,00:56:56:23,-1870.527,1635.1329999999998,77.247
3768,37.67,00:56:56:24,-1870.48,1635.404,77.119
3769,37.68,00:56:56:24,-1870.441,1635.59,77.069
3770,37.69,00:56:56:24,-1870.509,1635.6329999999998,77.295
3771,37.7,00:56:56:24,-1870.338,1635.99,76.941
3772,37.71,00:56:57:00,-1870.254,1636.203,76.78399999999999
3773,37.72,00:56:57:00,-1870.245,1636.4070000000002,76.642
3774,37.73,00:56:57:00,-1870.1729999999998,1636.51,76.574
3775,37.74,00:56:57:00,-1870.132,1636.555,76.44800000000001
3776,37.75,00:56:57:01,-1870.086,1636.5520000000001,76.376
3777,37.76,00:56:57:01,-1870.124,1636.52,76.307
3778,37.77,00:56:57:01,-1870.141,1636.483,76.185
3779,37.78,00:56:57:01,-1870.1789999999999,1636.3870000000002,76.063
3780,37.79,00:56:57:02,-1870.1960000000001,1636.184,75.971
3781,37.8,00:56:57:02,-1870.5079999999998,1636.3470000000002,75.508
3782,37.81,00:56:57:02,-1870.556,1636.22,75.438
3783,37.82,00:56:57:02,-1870.6429999999998,1636.146,75.33800000000001
3784,37.83,00:56:57:03,-1870.714,1636.0020000000002,75.27199999999999
3785,37.84,00:56:57:03,-1870.546,1635.605,75.57
3786,37.85,00:56:57:03,-1870.9289999999999,1635.717,75.14399999999999
3787,37.86,00:56:57:03,-1871.0510000000002,1635.5539999999999,75.153
3788,37.87,00:56:57:04,-1871.148,1635.41,75.15899999999999
3789,37.88,00:56:57:04,-1871.2279999999998,1635.201,75.156
3790,37.89,00:56:57:04,-1871.1689999999999,1634.753,75.52199999999999
3791,37.9,00:56:57:04,-1871.2979999999998,1634.5120000000002,75.657
3792,37.91,00:56:57:05,-1871.4289999999999,1634.267,75.699
3793,37.92,00:56:57:05,-1871.547,1634.267,75.488
3794,37.93,00:56:57:05,-1871.6970000000001,1633.9679999999998,75.584
3795,37.94,00:56:57:05,-1871.844,1633.594,75.722
3796,37.95,00:56:57:06,-1871.6170000000002,1633.539,75.63600000000001
3797,37.96,00:56:57:06,-1871.747,1633.119,75.82300000000001
3798,37.97,00:56:57:06,-1871.97,1632.79,75.888
3799,37.98,00:56:57:06,-1872.317,1632.511,76.057
3800,37.99,00:56:57:07,-1872.661,1632.338,76.23
3801,38.0,00:56:57:07,-1872.9579999999999,1632.214,76.334
3802,38.01,00:56:57:07,-1873.2079999999999,1632.171,76.441
3803,38.02,00:56:57:07,-1873.485,1632.108,76.488
3804,38.03,00:56:57:08,-1873.871,1632.096,76.67699999999999
3805,38.04,00:56:57:08,-1874.225,1632.225,76.78399999999999
3806,38.05,00:56:57:08,-1874.5929999999998,1632.2939999999999,76.869
3807,38.06,00:56:57:08,-1874.9160000000002,1632.505,77.001
3808,38.07,00:56:57:09,-1875.223,1632.5829999999999,77.036
3809,38.08,00:56:57:09,-1875.4779999999998,1632.467,76.993
3810,38.09,00:56:57:09,-1875.826,1632.605,77.016
3811,38.1,00:56:57:09,-1875.991,1632.567,77.067
3812,38.11,00:56:57:10,-1876.2720000000002,1632.6670000000001,77.109
3813,38.12,00:56:57:10,-1876.451,1632.6879999999999,77.153
3814,38.13,00:56:57:10,-1876.651,1632.774,77.183
3815,38.14,00:56:57:10,-1876.7920000000001,1632.81,77.195
3816,38.15,00:56:57:11,-1876.942,1632.9170000000001,77.197
3817,38.16,00:56:57:11,-1877.0220000000002,1633.0479999999998,77.282
3818,38.17,00:56:57:11,-1877.06,1633.141,77.18
3819,38.18,00:56:57:11,-1877.0629999999999,1633.2579999999998,77.281
3820,38.19,00:56:57:12,-1877.036,1633.266,77.275
3821,38.2,00:56:57:12,-1877.125,1633.285,77.331
3822,38.21,00:56:57:12,-1877.2079999999999,1633.229,77.389
3823,38.22,00:56:57:12,-1877.2579999999998,1633.2179999999998,77.488
3824,38.23,00:56:57:13,-1877.229,1633.203,77.482
3825,38.24,00:56:57:13,-1877.259,1633.183,77.582
3826,38.25,00:56:57:13,-1877.25,1633.219,77.627
3827,38.26,00:56:57:13,-1877.2839999999999,1633.1589999999999,77.683
3828,38.27,00:56:57:14,-1877.27,1633.119,77.714
3829,38.28,00:56:57:14,-1877.3210000000001,1633.161,77.775
3830,38.29,00:56:57:14,-1877.4360000000001,1633.23,77.89699999999999
3831,38.3,00:56:57:14,-1877.509,1633.2779999999998,77.907
3832,38.31,00:56:57:15,-1877.59,1633.2679999999998,77.892
3833,38.32,00:56:57:15,-1877.683,1633.4,77.98
3834,38.33,00:56:57:15,-1877.764,1633.41,78.05
3835,38.34,00:56:57:15,-1877.868,1633.582,78.08
3836,38.35,00:56:57:16,-1877.977,1633.63,78.141
3837,38.36,00:56:57:16,-1878.069,1633.661,78.194
3838,38.37,00:56:57:16,-1878.246,1633.741,78.282
3839,38.38,00:56:57:16,-1878.38,1633.829,78.361
3840,38.39,00:56:57:17,-1878.601,1633.787,78.493
3841,38.4,00:56:57:17,-1878.8210000000001,1633.67,78.703
3842,38.41,00:56:57:17,-1879.0739999999998,1633.629,78.866
3843,38.42,00:56:57:17,-1879.246,1633.5620000000001,78.97
3844,38.43,00:56:57:18,-1879.494,1633.2420000000002,79.235
3845,38.44,00:56:57:18,-1879.729,1633.17,79.48
3846,38.45,00:56:57:18,-1879.871,1632.92,79.74
3847,38.46,00:56:57:18,-1880.043,1632.625,80.051
3848,38.47,00:56:57:19,-1880.168,1632.3210000000001,80.38
3849,38.48,00:56:57:19,-1880.351,1631.955,80.729
3850,38.49,00:56:57:19,-1880.519,1631.546,81.345
3851,38.5,00:56:57:19,-1880.662,1631.171,82.098
3852,38.51,00:56:57:20,-1880.7820000000002,1630.7220000000002,82.9
3853,38.52,00:56:57:20,-1880.755,1630.172,83.76299999999999
3854,38.53,00:56:57:20,-1880.8329999999999,1629.546,85.015
3855,38.54,00:56:57:20,-1880.608,1629.039,86.43799999999999
3856,38.55,00:56:57:21,-1880.3570000000002,1628.1329999999998,88.053
3857,38.56,00:56:57:21,-1879.977,1627.185,89.699
3858,38.57,00:56:57:21,-1879.444,1626.01,91.655
3859,38.58,00:56:57:21,-1879.0220000000002,1624.57,93.838
3860,38.59,00:56:57:22,-1878.44,1623.058,96.405
3861,38.6,00:56:57:22,-1877.9160000000002,1621.0520000000001,99.006
3862,38.61,00:56:57:22,-1877.283,1618.997,101.87799999999999
3863,38.62,00:56:57:22,-1876.408,1616.486,104.712
3864,38.63,00:56:57:23,-1875.5970000000002,1613.8120000000001,107.917
3865,38.64,00:56:57:23,-1874.726,1610.9579999999999,111.199
3866,38.65,00:56:57:23,-1873.723,1607.6889999999999,114.67
3867,38.66,00:56:57:23,-1872.7120000000002,1604.483,118.32799999999999
3868,38.67,00:56:57:24,-1871.6129999999998,1601.1870000000001,121.973
3869,38.68,00:56:57:24,-1870.8239999999998,1597.433,125.757
3870,38.69,00:56:57:24,-1869.499,1593.7979999999998,129.856
3871,38.7,00:56:57:24,-1868.396,1590.3129999999999,133.684
3872,38.71,00:56:58:00,-1866.819,1587.0339999999999,137.244
3873,38.72,00:56:58:00,-1865.579,1583.04,140.615
3874,38.73,00:56:58:00,-1864.415,1578.773,143.842
3875,38.74,00:56:58:00,-1863.338,1574.088,146.825
3876,38.75,00:56:58:01,-1862.3870000000002,1569.033,149.506
3877,38.76,00:56:58:01,-1861.519,1563.556,151.92700000000002
3878,38.77,00:56:58:01,-1860.921,1557.754,154.121
3879,38.78,00:56:58:01,-1858.999,1551.8970000000002,156.404
3880,38.79,00:56:58:02,-1858.011,1545.606,157.967
3881,38.8,00:56:58:02,-1856.983,1539.0720000000001,158.952
3882,38.81,00:56:58:02,-1856.9089999999999,1532.115,158.83100000000002
3883,38.82,00:56:58:02,-1854.8410000000001,1524.9560000000001,159.661
3884,38.83,00:56:58:03,-1853.67,1517.4720000000002,159.424
3885,38.84,00:56:58:03,-1852.325,1509.6570000000002,158.759
3886,38.85,00:56:58:03,-1850.832,1501.511,157.588
3887,38.86,00:56:58:03,-1849.075,1492.971,155.89
3888,38.87,00:56:58:04,-1846.9920000000002,1484.1760000000002,153.70600000000002
3889,38.88,00:56:58:04,-1845.445,1475.0929999999998,150.62
3890,38.89,00:56:58:04,-1842.7220000000002,1465.636,147.66299999999998
3891,38.9,00:56:58:04,-1840.246,1455.825,143.78799999999998
3892,38.91,00:56:58:05,-1836.523,1445.9660000000001,139.513
3893,38.92,00:56:58:05,-1832.316,1435.7020000000002,135.619
3894,38.93,00:56:58:05,-1827.655,1425.2020000000002,131.417
3895,38.94,00:56:58:05,-1822.326,1414.445,127.699
3896,38.95,00:56:58:06,-1816.816,1403.5439999999999,123.25299999999999
3897,38.96,00:56:58:06,-1810.7479999999998,1392.4489999999998,119.042
3898,38.97,00:56:58:06,-1804.454,1381.3310000000001,114.805
3899,38.98,00:56:58:06,-1797.875,1370.2939999999999,110.271
3900,38.99,00:56:58:07,-1790.9,1359.02,106.555
3901,39.0,00:56:58:07,-1783.6589999999999,1347.773,102.927
3902,39.01,00:56:58:07,-1776.1970000000001,1336.63,99.711
3903,39.02,00:56:58:07,-1768.639,1325.589,96.671
3904,39.03,00:56:58:08,-1760.8,1314.749,94.354
3905,39.04,00:56:58:08,-1752.983,1304.088,92.20299999999999
3906,39.05,00:56:58:08,-1745.259,1293.714,90.443
3907,39.06,00:56:58:08,-1737.609,1283.771,89.124
3908,39.07,00:56:58:09,-1729.579,1274.573,88.521
3909,39.08,00:56:58:09,-1722.715,1265.655,87.78399999999999
3910,39.09,00:56:58:09,-1716.308,1257.34,87.13799999999999
3911,39.1,00:56:58:09,-1710.524,1249.678,86.557
3912,39.11,00:56:58:10,-1705.281,1242.806,86.037
3913,39.12,00:56:58:10,-1700.654,1236.823,85.583
3914,39.13,00:56:58:10,-1696.565,1231.47,84.76
3915,39.14,00:56:58:10,-1693.0610000000001,1227.124,84.141
3916,39.15,00:56:58:11,-1690.191,1223.458,82.991
3917,39.16,00:56:58:11,-1687.9189999999999,1220.603,81.92299999999999
3918,39.17,00:56:58:11,-1686.241,1218.402,80.613
3919,39.18,00:56:58:11,-1685.0839999999998,1216.965,79.15899999999999
3920,39.19,00:56:58:12,-1684.332,1216.236,77.413
3921,39.2,00:56:58:12,-1683.646,1216.174,76.008
3922,39.21,00:56:58:12,-1682.61,1215.316,75.092
3923,39.22,00:56:58:12,-1681.4520000000002,1213.075,74.314
3924,39.23,00:56:58:13,-1679.586,1211.211,74.063
3925,39.24,00:56:58:13,-1678.384,1210.4769999999999,73.67399999999999
3926,39.25,00:56:58:13,-1677.276,1210.06,73.262
3927,39.26,00:56:58:13,-1676.247,1209.0710000000001,72.813
3928,39.27,00:56:58:14,-1675.21,1208.0439999999999,72.63600000000001
3929,39.28,00:56:58:14,-1674.3210000000001,1207.572,72.403
3930,39.29,00:56:58:14,-1673.558,1207.299,72.143
3931,39.3,00:56:58:14,-1672.954,1207.05,71.934
3932,39.31,00:56:58:15,-1672.332,1206.89,71.673
3933,39.32,00:56:58:15,-1671.789,1206.788,71.419
3934,39.33,00:56:58:15,-1671.351,1206.747,71.117
3935,39.34,00:56:58:15,-1670.96,1206.683,70.815
3936,39.35,00:56:58:16,-1670.634,1206.701,70.556
3937,39.36,00:56:58:16,-1670.245,1206.759,70.37899999999999
3938,39.37,00:56:58:16,-1669.975,1206.805,70.191
3939,39.38,00:56:58:16,-1669.6789999999999,1206.848,70.02600000000001
3940,39.39,00:56:58:17,-1669.4360000000001,1206.872,69.883
3941,39.4,00:56:58:17,-1669.22,1206.886,69.756
3942,39.41,00:56:58:17,-1669.04,1206.8,69.676
3943,39.42,00:56:58:17,-1668.914,1206.667,69.623
3944,39.43,00:56:58:18,-1668.786,1206.4589999999998,69.56
3945,39.44,00:56:58:18,-1668.6670000000001,1206.219,69.458
3946,39.45,00:56:58:18,-1668.527,1205.86,69.423
3947,39.46,00:56:58:18,-1668.4489999999998,1205.5910000000001,69.337
3948,39.47,00:56:58:19,-1668.424,1205.299,69.23100000000001
3949,39.48,00:56:58:19,-1668.3370000000002,1205.001,69.139
3950,39.49,00:56:58:19,-1668.226,1204.6860000000001,69.085
3951,39.5,00:56:58:19,-1668.129,1204.421,68.943
3952,39.51,00:56:58:20,-1667.951,1204.242,68.883
3953,39.52,00:56:58:20,-1667.799,1204.076,68.809
3954,39.53,00:56:58:20,-1667.6170000000002,1203.9089999999999,68.798
3955,39.54,00:56:58:20,-1667.4260000000002,1203.76,68.736
3956,39.55,00:56:58:21,-1667.28,1203.606,68.643
3957,39.56,00:56:58:21,-1667.126,1203.4360000000001,68.63600000000001
3958,39.57,00:56:58:21,-1666.942,1203.308,68.639
3959,39.58,00:56:58:21,-1666.776,1203.172,68.65
3960,39.59,00:56:58:22,-1666.6529999999998,1203.0230000000001,68.643
3961,39.6,00:56:58:22,-1666.5339999999999,1202.9460000000001,68.62899999999999
3962,39.61,00:56:58:22,-1666.4879999999998,1202.8519999999999,68.653
3963,39.62,00:56:58:22,-1666.386,1202.732,68.657
3964,39.63,00:56:58:23,-1666.3529999999998,1202.673,68.654
3965,39.64,00:56:58:23,-1666.2479999999998,1202.595,68.59899999999999
3966,39.65,00:56:58:23,-1666.1670000000001,1202.5410000000002,68.61
3967,39.66,00:56:58:23,-1666.122,1202.484,68.58800000000001
3968,39.67,00:56:58:24,-1666.024,1202.462,68.578
3969,39.68,00:56:58:24,-1666.031,1202.411,68.601
3970,39.69,00:56:58:24,-1665.9520000000002,1202.381,68.543
3971,39.7,00:56:58:24,-1665.901,1202.3319999999999,68.545
3972,39.71,00:56:59:00,-1665.8929999999998,1202.2830000000001,68.546
3973,39.72,00:56:59:00,-1665.9289999999999,1202.279,68.539
3974,39.73,00:56:59:00,-1665.835,1202.269,68.508
3975,39.74,00:56:59:00,-1665.753,1202.32,68.493
3976,39.75,00:56:59:01,-1665.815,1202.378,68.443
3977,39.76,00:56:59:01,-1665.747,1202.4260000000002,68.402
3978,39.77,00:56:59:01,-1665.6979999999999,1202.4589999999998,68.417
3979,39.78,00:56:59:01,-1665.714,1202.507,68.40899999999999
3980,39.79,00:56:59:02,-1665.72,1202.557,68.35300000000001
3981,39.8,00:56:59:02,-1665.646,1202.573,68.377
3982,39.81,00:56:59:02,-1665.6570000000002,1202.58,68.385
3983,39.82,00:56:59:02,-1665.67,1202.597,68.395
3984,39.83,00:56:59:03,-1665.639,1202.573,68.40899999999999
3985,39.84,00:56:59:03,-1665.662,1202.546,68.46300000000001
3986,39.85,00:56:59:03,-1665.68,1202.53,68.521
3987,39.86,00:56:59:03,-1665.725,1202.4589999999998,68.569
3988,39.87,00:56:59:04,-1665.7939999999999,1202.4160000000002,68.61399999999999
3989,39.88,00:56:59:04,-1665.8529999999998,1202.425,68.66199999999999
3990,39.89,00:56:59:04,-1665.99,1202.355,68.717
3991,39.9,00:56:59:04,-1666.0510000000002,1202.336,68.877
3992,39.91,00:56:59:05,-1666.211,1202.32,68.922
3993,39.92,00:56:59:05,-1666.289,1202.286,68.984
3994,39.93,00:56:59:05,-1666.318,1202.274,69.03699999999999
3995,39.94,00:56:59:05,-1666.485,1202.275,69.067
3996,39.95,00:56:59:06,-1666.509,1202.271,69.098
3997,39.96,00:56:59:06,-1666.5739999999998,1202.282,69.125
3998,39.97,00:56:59:06,-1666.6889999999999,1202.323,69.125
3999,39.98,00:56:59:06,-1666.736,1202.379,69.089
4000,39.99,00:56:59:07,-1666.808,1202.36,69.11399999999999
4001,40.0,00:56:59:07,-1666.8770000000002,1202.358,69.146
4002,40.01,00:56:59:07,-1666.894,1202.365,69.221
4003,40.02,00:56:59:07,-1666.944,1202.343,69.277
4004,40.03,00:56:59:08,-1667.0379999999998,1202.368,69.28399999999999
4005,40.04,00:56:59:08,-1667.1070000000002,1202.4089999999999,69.352
4006,40.05,00:56:59:08,-1667.2520000000002,1202.462,69.318
4007,40.06,00:56:59:08,-1667.348,1202.454,69.367
4008,40.07,00:56:59:09,-1667.392,1202.425,69.426
4009,40.08,00:56:59:09,-1667.501,1202.402,69.565
4010,40.09,00:56:59:09,-1667.64,1202.338,69.702
4011,40.1,00:56:59:09,-1667.707,1202.24,69.859
4012,40.11,00:56:59:10,-1667.7420000000002,1202.221,70.00399999999999
4013,40.12,00:56:59:10,-1667.7679999999998,1202.18,70.153
4014,40.13,00:56:59:10,-1667.72,1202.187,70.37
4015,40.14,00:56:59:10,-1667.5739999999998,1202.213,70.632
4016,40.15,00:56:59:11,-1667.4289999999999,1202.22,70.937
4017,40.16,00:56:59:11,-1667.229,1202.239,71.264
4018,40.17,00:56:59:11,-1667.0520000000001,1202.3410000000001,71.556
4019,40.18,00:56:59:11,-1666.875,1202.487,71.92699999999999
4020,40.19,00:56:59:12,-1666.5,1202.69,72.237
4021,40.2,00:56:59:12,-1665.848,1203.013,72.52199999999999
4022,40.21,00:56:59:12,-1665.129,1203.471,72.876
4023,40.22,00:56:59:12,-1664.1960000000001,1204.0339999999999,73.186
4024,40.23,00:56:59:13,-1663.046,1204.59,73.568
4025,40.24,00:56:59:13,-1661.71,1205.208,73.967
4026,40.25,00:56:59:13,-1660.1729999999998,1205.86,74.362
4027,40.26,00:56:59:13,-1658.484,1206.548,74.777
4028,40.27,00:56:59:14,-1656.785,1207.351,75.116
4029,40.28,00:56:59:14,-1654.931,1208.0910000000001,75.5
4030,40.29,00:56:59:14,-1652.9489999999998,1208.839,75.888
4031,40.3,00:56:59:14,-1650.8970000000002,1209.586,76.282
4032,40.31,00:56:59:15,-1648.6779999999999,1210.453,76.532
4033,40.32,00:56:59:15,-1646.335,1211.387,76.932
4034,40.33,00:56:59:15,-1643.755,1212.3139999999999,77.274
4035,40.34,00:56:59:15,-1640.906,1213.349,77.544
4036,40.35,00:56:59:16,-1637.8870000000002,1214.421,77.8
4037,40.36,00:56:59:16,-1634.641,1215.38,78.05199999999999
4038,40.37,00:56:59:16,-1630.6879999999999,1216.527,78.625
4039,40.38,00:56:59:16,-1627.145,1217.403,78.60600000000001
4040,40.39,00:56:59:17,-1623.725,1218.2910000000002,78.601
4041,40.4,00:56:59:17,-1620.4370000000001,1219.094,78.555
4042,40.41,00:56:59:17,-1617.515,1219.853,78.194
4043,40.42,00:56:59:17,-1615.056,1220.692,77.63600000000001
4044,40.43,00:56:59:18,-1613.474,1221.5919999999999,76.914
4045,40.44,00:56:59:18,-1612.828,1222.261,75.583
4046,40.45,00:56:59:18,-1613.2620000000002,1223.111,74.723
4047,40.46,00:56:59:18,-1613.977,1223.7930000000001,74.156
4048,40.47,00:56:59:19,-1614.098,1223.891,73.491
4049,40.48,00:56:59:19,-1613.182,1223.472,72.887
4050,40.49,00:56:59:19,-1612.016,1223.065,72.196
4051,40.5,00:56:59:19,-1611.39,1223.0810000000001,71.868
4052,40.51,00:56:59:20,-1610.7579999999998,1223.6,71.426
4053,40.52,00:56:59:20,-1609.9820000000002,1223.496,71.335
4054,40.53,00:56:59:20,-1609.105,1223.461,71.145
4055,40.54,00:56:59:20,-1608.42,1223.6660000000002,70.905
4056,40.55,00:56:59:21,-1607.701,1223.889,70.634
4057,40.56,00:56:59:21,-1607.223,1223.976,70.423
4058,40.57,00:56:59:21,-1606.9489999999998,1224.08,70.214
4059,40.58,00:56:59:21,-1606.776,1224.078,70.071
4060,40.59,00:56:59:22,-1606.418,1224.066,69.87
4061,40.6,00:56:59:22,-1606.099,1224.052,69.696
4062,40.61,00:56:59:22,-1605.82,1223.983,69.54899999999999
