Frame,Time,SMPTE,bar_hip_centre_x,bar_hip_centre_y,bar_hip_centre_z
3478,34.77,00:56:54:01,-1724.4242,1304.7072,865.8758
3479,34.78,00:56:54:01,-1730.6142,1310.531,865.1412
3480,34.79,00:56:54:02,-1737.5815,1314.8429999999998,864.4232
3481,34.8,00:56:54:02,-1744.2192,1318.9955,863.8445
3482,34.81,00:56:54:02,-1750.6945,1322.0882,863.5612
3483,34.82,00:56:54:02,-1757.1508,1326.2838,863.1385
3484,34.83,00:56:54:03,-1763.442,1330.503,862.7802
3485,34.84,00:56:54:03,-1769.4435,1334.631,862.5002
3486,34.85,00:56:54:03,-1775.1908,1338.8905,862.5158
3487,34.86,00:56:54:03,-1780.8982,1342.6082,862.3902
3488,34.87,00:56:54:04,-1786.4979999999998,1346.0555,862.3682
3489,34.88,00:56:54:04,-1792.132,1348.7118,862.5312
3490,34.89,00:56:54:04,-1797.5068,1351.7505,862.6442
3491,34.9,00:56:54:04,-1802.8848,1354.3245,863.0235
3492,34.91,00:56:54:05,-1808.1142,1356.8045,863.4382
3493,34.92,00:56:54:05,-1813.1422,1359.2,863.7975
3494,34.93,00:56:54:05,-1818.358,1361.7398,864.1952
3495,34.94,00:56:54:05,-1823.0715,1363.9117,864.6835
3496,34.95,00:56:54:06,-1826.638,1366.7672,863.867
3497,34.96,00:56:54:06,-1831.2820000000002,1368.6105,864.4842
3498,34.97,00:56:54:06,-1835.8278,1370.254,865.3408
3499,34.98,00:56:54:06,-1840.2592,1371.8238,866.0705
3500,34.99,00:56:54:07,-1844.599,1373.299,866.8118
3501,35.0,00:56:54:07,-1848.8020000000001,1374.6645,867.5923
3502,35.01,00:56:54:07,-1853.132,1375.775,868.3115
3503,35.02,00:56:54:07,-1857.0843,1376.8258,869.0672
3504,35.03,00:56:54:08,-1860.9438,1377.9195,869.7378
3505,35.04,00:56:54:08,-1864.5725,1378.977,870.3785
3506,35.05,00:56:54:08,-1868.0012,1379.783,871.1252
3507,35.06,00:56:54:08,-1871.757,1380.4658,871.9138
3508,35.07,00:56:54:09,-1875.3032,1380.8825,872.6312
3509,35.08,00:56:54:09,-1878.4468,1381.2488,873.1515
3510,35.09,00:56:54:09,-1881.8205,1381.6767,873.6102
3511,35.1,00:56:54:09,-1884.8662,1382.0120000000002,874.2755
3512,35.11,00:56:54:10,-1888.1615,1382.1932,874.664
3513,35.12,00:56:54:10,-1891.2022,1382.006,874.8498
3514,35.13,00:56:54:10,-1894.465,1382.1678,875.0588
3515,35.14,00:56:54:10,-1897.8042,1382.4758,875.3942
3516,35.15,00:56:54:11,-1900.905,1382.6898,875.0208
3517,35.16,00:56:54:11,-1904.2588,1382.717,874.6215
3518,35.17,00:56:54:11,-1907.5275,1382.6733,874.0858
3519,35.18,00:56:54:11,-1910.8255,1382.3738,873.2382
3520,35.19,00:56:54:12,-1914.5712,1382.6305,872.0497
3521,35.2,00:56:54:12,-1918.3995,1382.5882,870.3645
3522,35.21,00:56:54:12,-1922.6245,1382.0188,868.6842
3523,35.22,00:56:54:12,-1927.3315,1381.4125,866.0822
3524,35.23,00:56:54:13,-1931.3932,1380.766,863.6865
3525,35.24,00:56:54:13,-1936.2978,1379.7035,860.7972
3526,35.25,00:56:54:13,-1941.596,1379.0620000000001,857.5425
3527,35.26,00:56:54:13,-1947.1588,1378.3513,854.0528
3528,35.27,00:56:54:14,-1953.2755,1378.0045,850.1795
3529,35.28,00:56:54:14,-1959.4568,1377.8965,846.3689999999999
3530,35.29,00:56:54:14,-1966.105,1378.1772,842.6438
3531,35.3,00:56:54:14,-1972.8352,1378.6582,839.0352
3532,35.31,00:56:54:15,-1979.664,1380.2525,835.8163
3533,35.32,00:56:54:15,-1986.4972,1382.3107,832.956
3534,35.33,00:56:54:15,-1992.4395,1384.6035,830.4472
3535,35.34,00:56:54:15,-1997.9370000000001,1386.7408,827.5893
3536,35.35,00:56:54:16,-2003.1468,1388.4188,824.6669999999999
3537,35.36,00:56:54:16,-2008.3110000000001,1390.0375,821.4852
3538,35.37,00:56:54:16,-2012.4218,1392.0805,817.5293
3539,35.38,00:56:54:16,-2016.9622,1393.975,813.2658
3540,35.39,00:56:54:17,-2020.6412,1395.904,809.0352
3541,35.4,00:56:54:17,-2024.4372,1398.48,804.2783
3542,35.41,00:56:54:17,-2027.6972,1401.0688,799.3038
3543,35.42,00:56:54:17,-2030.9143,1403.816,793.9972
3544,35.43,00:56:54:18,-2033.655,1406.6465,788.3825
3545,35.44,00:56:54:18,-2036.5015,1409.3629999999998,782.5335
3546,35.45,00:56:54:18,-2038.5277,1412.4332,776.2525
3547,35.46,00:56:54:18,-2040.8385,1414.8745,769.7142
3548,35.47,00:56:54:19,-2042.7555,1417.2838,763.2122
3549,35.48,00:56:54:19,-2044.5158,1419.5408,756.5585
3550,35.49,00:56:54:19,-2046.308,1421.5805,749.7288
3551,35.5,00:56:54:19,-2048.2435,1423.246,742.888
3552,35.51,00:56:54:20,-2050.1258,1425.2910000000002,736.1778
3553,35.52,00:56:54:20,-2052.4572,1427.1052,729.648
3554,35.53,00:56:54:20,-2054.0753,1430.0532,722.7863
3555,35.54,00:56:54:20,-2056.0048,1431.8355,716.1010000000001
3556,35.55,00:56:54:21,-2057.7025,1433.3568,709.3182
3557,35.56,00:56:54:21,-2059.098,1434.7468,702.7952
3558,35.57,00:56:54:21,-2060.4505,1436.424,696.4782
3559,35.58,00:56:54:21,-2061.929,1437.77,690.4662
3560,35.59,00:56:54:22,-2063.0589999999997,1438.9095,684.5982
3561,35.6,00:56:54:22,-2064.9485,1440.1102,678.9705
3562,35.61,00:56:54:22,-2067.0675,1440.9,673.3532
3563,35.62,00:56:54:22,-2068.9339999999997,1441.882,667.9739999999999
3564,35.63,00:56:54:23,-2070.7368,1442.279,663.0115
3565,35.64,00:56:54:23,-2072.3295,1444.6229999999998,657.4402
3566,35.65,00:56:54:23,-2075.9195,1445.46,652.7188
3567,35.66,00:56:54:23,-2078.262,1445.7611,649.197
3568,35.67,00:56:54:24,-2080.4448,1446.29,645.6033
3569,35.68,00:56:54:24,-2082.8906,1447.6963,642.229
3570,35.69,00:56:54:24,-2085.3832,1449.338,639.119
3571,35.7,00:56:54:24,-2087.6621,1450.3898,636.2052
3572,35.71,00:56:55:00,-2090.0247,1451.6588,633.4403
3573,35.72,00:56:55:00,-2092.3,1452.5913,630.7873
3574,35.73,00:56:55:00,-2094.3028,1453.9849,628.4674
3575,35.74,00:56:55:00,-2096.3072,1454.4708,626.1481
3576,35.75,00:56:55:01,-2097.7243,1455.461,624.1193
3577,35.76,00:56:55:01,-2099.1558,1456.2888,622.2091
3578,35.77,00:56:55:01,-2100.4328,1457.2072,620.4084
3579,35.78,00:56:55:01,-2101.5839,1458.2735,618.7118
3580,35.79,00:56:55:02,-2102.6517,1459.3775,617.1345
3581,35.8,00:56:55:02,-2103.7061,1460.5505,615.5069
3582,35.81,00:56:55:02,-2104.6053,1461.6571,613.9288
3583,35.82,00:56:55:02,-2105.4979,1462.7143,612.3530000000001
3584,35.83,00:56:55:03,-2106.3022,1463.7237,610.7588
3585,35.84,00:56:55:03,-2106.9651,1464.5546,609.2888
3586,35.85,00:56:55:03,-2107.5005,1465.3173,607.8995
3587,35.86,00:56:55:03,-2107.9161,1466.0394,606.6527
3588,35.87,00:56:55:04,-2108.1676,1466.7196,605.4619
3589,35.88,00:56:55:04,-2108.3112,1467.4081,604.47
3590,35.89,00:56:55:04,-2108.3401,1468.0731,603.6125
3591,35.9,00:56:55:04,-2108.5049,1468.6425,602.7012
3592,35.91,00:56:55:05,-2108.3906,1469.2693,602.075
3593,35.92,00:56:55:05,-2108.2849,1469.8096,601.4991
3594,35.93,00:56:55:05,-2108.139,1470.3341,601.0306
3595,35.94,00:56:55:05,-2107.9889,1470.8072,600.6436
3596,35.95,00:56:55:06,-2107.8255,1471.2532,600.3267
3597,35.96,00:56:55:06,-2107.7,1471.6544,600.1525
3598,35.97,00:56:55:06,-2107.5579,1472.0411,600.0341
3599,35.98,00:56:55:06,-2107.4373,1472.4112,599.9354
3600,35.99,00:56:55:07,-2107.2996,1472.7151,599.8579
3601,36.0,00:56:55:07,-2106.8356,1473.2017,599.9339
3602,36.01,00:56:55:07,-2107.0807,1473.3608,599.8965
3603,36.02,00:56:55:07,-2106.96,1473.7159,599.9853
3604,36.03,00:56:55:08,-2106.5411,1474.1931,600.1619999999999
3605,36.04,00:56:55:08,-2106.803,1474.3599,600.2565
3606,36.05,00:56:55:08,-2106.4322,1474.8053,600.4714
3607,36.06,00:56:55:08,-2106.4265,1475.1245,600.6673
3608,36.07,00:56:55:09,-2106.4513,1475.4048,600.8411
3609,36.08,00:56:55:09,-2106.4970000000003,1475.7033,601.0386
3610,36.09,00:56:55:09,-2106.5789999999997,1475.9779,601.1894
3611,36.1,00:56:55:09,-2106.6854,1476.2154,601.3422
3612,36.11,00:56:55:10,-2106.8032,1476.4521,601.4579
3613,36.12,00:56:55:10,-2106.9165,1476.6665,601.5598
3614,36.13,00:56:55:10,-2107.0266,1476.8912,601.638
3615,36.14,00:56:55:10,-2107.1668,1477.0855,601.695
3616,36.15,00:56:55:11,-2107.6128,1477.1004,601.6189
3617,36.16,00:56:55:11,-2107.7816,1477.2425,601.5965
3618,36.17,00:56:55:11,-2107.9575,1477.3692,601.5191
3619,36.18,00:56:55:11,-2108.1319,1477.4765,601.3913
3620,36.19,00:56:55:12,-2108.3207,1477.5639999999999,601.2434
3621,36.2,00:56:55:12,-2108.5078,1477.6082,601.0314
3622,36.21,00:56:55:12,-2108.7073,1477.6469,600.8025
3623,36.22,00:56:55:12,-2108.9233,1477.6355,600.5356
3624,36.23,00:56:55:13,-2109.1126,1477.6243,600.2507
3625,36.24,00:56:55:13,-2109.3251,1477.5922,599.9325
3626,36.25,00:56:55:13,-2109.5297,1477.5410000000002,599.6077
3627,36.26,00:56:55:13,-2109.7261,1477.4853,599.2781
3628,36.27,00:56:55:14,-2109.905,1477.414,598.9169
3629,36.28,00:56:55:14,-2110.0975,1477.3167,598.5508
3630,36.29,00:56:55:14,-2110.2683,1477.1964,598.1768
3631,36.3,00:56:55:14,-2110.4395,1477.0486,597.8147
3632,36.31,00:56:55:15,-2110.6287,1476.8894,597.4579
3633,36.32,00:56:55:15,-2110.8102,1476.7181,597.1276
3634,36.33,00:56:55:15,-2110.991,1476.5497,596.8184
3635,36.34,00:56:55:15,-2111.16,1476.3621,596.4984
3636,36.35,00:56:55:16,-2111.3229,1476.1646,596.2117
3637,36.36,00:56:55:16,-2111.4853,1476.0022,595.9467
3638,36.37,00:56:55:16,-2111.6294,1475.8059,595.6993
3639,36.38,00:56:55:16,-2111.7835,1475.6303,595.4712
3640,36.39,00:56:55:17,-2111.9109,1475.4418,595.2695
3641,36.4,00:56:55:17,-2112.0446,1475.2345,595.1129
3642,36.41,00:56:55:17,-2112.1527,1475.0434,594.9877
3643,36.42,00:56:55:17,-2112.2558,1474.8505,594.9003
3644,36.43,00:56:55:18,-2112.3402,1474.6906,594.8715
3645,36.44,00:56:55:18,-2112.4264,1474.54,594.8593
3646,36.45,00:56:55:18,-2112.5008,1474.3808,594.8863
3647,36.46,00:56:55:18,-2112.5514,1474.2207,594.9424
3648,36.47,00:56:55:19,-2112.5895,1474.0881,595.0544
3649,36.48,00:56:55:19,-2112.5985,1473.9441,595.2
3650,36.49,00:56:55:19,-2112.601,1473.8091,595.4075
3651,36.5,00:56:55:19,-2112.5844,1473.6789999999999,595.6344
3652,36.51,00:56:55:20,-2112.5660000000003,1473.5813,595.8865
3653,36.52,00:56:55:20,-2112.5303,1473.4697,596.1698
3654,36.53,00:56:55:20,-2112.5059,1473.3537,596.4549
3655,36.54,00:56:55:20,-2112.4532,1473.2489,596.8054
3656,36.55,00:56:55:21,-2112.4046,1473.1428,597.127
3657,36.56,00:56:55:21,-2112.3137,1473.0229,597.4767
3658,36.57,00:56:55:21,-2112.2377,1472.9012,597.8676
3659,36.58,00:56:55:21,-2112.147,1472.793,598.2796
3660,36.59,00:56:55:22,-2112.0705,1472.6983,598.6891
3661,36.6,00:56:55:22,-2112.0022,1472.6058,599.1648
3662,36.61,00:56:55:22,-2111.9435,1472.5431,599.6437
3663,36.62,00:56:55:22,-2112.1438,1472.1478,600.0406
3664,36.63,00:56:55:23,-2111.7738,1472.234,600.6044
3665,36.64,00:56:55:23,-2112.0226,1472.0392,601.0789
3666,36.65,00:56:55:23,-2111.6279,1472.0716,601.6822
3667,36.66,00:56:55:23,-2111.5135,1471.9661,602.285
3668,36.67,00:56:55:24,-2111.3738,1471.8672,602.8938
3669,36.68,00:56:55:24,-2111.2288,1471.7493,603.4919
3670,36.69,00:56:55:24,-2111.0859,1471.6504,604.1756
3671,36.7,00:56:55:24,-2110.9318,1471.5823,604.8236
3672,36.71,00:56:56:00,-2110.78,1471.4927,605.4824
3673,36.72,00:56:56:00,-2110.6013,1471.4155,606.1539
3674,36.73,00:56:56:00,-2110.4678,1471.3370000000002,606.8194
3675,36.74,00:56:56:00,-2110.0781,1471.5498,607.6211
3676,36.75,00:56:56:01,-2109.9411,1471.4626,608.3015
3677,36.76,00:56:56:01,-2109.7903,1471.3562,608.9923
3678,36.77,00:56:56:01,-2109.6482,1471.2483,609.7062
3679,36.78,00:56:56:01,-2109.5023,1471.136,610.4435
3680,36.79,00:56:56:02,-2109.3398,1471.0179,611.1749
3681,36.8,00:56:56:02,-2109.1771,1470.898,611.9244
3682,36.81,00:56:56:02,-2109.0015,1470.8078,612.7118
3683,36.82,00:56:56:02,-2108.8167,1470.68,613.4654
3684,36.83,00:56:56:03,-2108.8395,1470.2343,614.1818
3685,36.84,00:56:56:03,-2108.6088,1470.1135,614.9837
3686,36.85,00:56:56:03,-2108.3568,1469.9917,615.8214
3687,36.86,00:56:56:03,-2108.1011,1469.8429,616.7975
3688,36.87,00:56:56:04,-2107.8453,1469.7237,617.6513
3689,36.88,00:56:56:04,-2107.5688,1469.6078,618.5105
3690,36.89,00:56:56:04,-2107.2869,1469.4974,619.3744
3691,36.9,00:56:56:04,-2106.9976,1469.4021,620.2224
3692,36.91,00:56:56:05,-2106.7037,1469.2979999999998,621.1308
3693,36.92,00:56:56:05,-2106.4224,1469.2085,622.0228
3694,36.93,00:56:56:05,-2106.1404,1469.1429999999998,622.9356
3695,36.94,00:56:56:05,-2105.8474,1469.0969,623.8362
3696,36.95,00:56:56:06,-2105.5660000000003,1469.0284,624.7356
3697,36.96,00:56:56:06,-2105.2436,1468.9745,625.6575
3698,36.97,00:56:56:06,-2104.9109,1468.9116,626.5957
3699,36.98,00:56:56:06,-2104.5644,1468.8345,627.5513
3700,36.99,00:56:56:07,-2104.2051,1468.7391,628.4852
3701,37.0,00:56:56:07,-2103.8408,1468.5624,629.409
3702,37.01,00:56:56:07,-2103.4785,1468.4769,630.3872
3703,37.02,00:56:56:07,-2103.0992,1468.3666,631.3875
3704,37.03,00:56:56:08,-2102.7182,1468.2536,632.4045
3705,37.04,00:56:56:08,-2102.3405,1468.1389,633.4293
3706,37.05,00:56:56:08,-2101.9603,1467.9939,634.4465
3707,37.06,00:56:56:08,-2101.576,1467.8889,635.4879
3708,37.07,00:56:56:09,-2101.1856,1467.7438,636.5382
3709,37.08,00:56:56:09,-2100.782,1467.6098,637.5825
3710,37.09,00:56:56:09,-2100.3519,1467.4388,638.6463
3711,37.1,00:56:56:09,-2099.9266,1467.2462,639.7246
3712,37.11,00:56:56:10,-2099.4901,1467.0375,640.8183
3713,37.12,00:56:56:10,-2099.0967,1466.8699,641.9205
3714,37.13,00:56:56:10,-2098.7356,1466.7243,643.0951
3715,37.14,00:56:56:10,-2098.397,1466.6093,644.3029
3716,37.15,00:56:56:11,-2097.9788,1466.3916,645.5593
3717,37.16,00:56:56:11,-2097.3375,1466.1455,646.5156
3718,37.17,00:56:56:11,-2096.8678,1465.9507,647.655
3719,37.18,00:56:56:11,-2096.416,1465.8038,648.7954
3720,37.19,00:56:56:12,-2095.9915,1465.6565,649.9569
3721,37.2,00:56:56:12,-2095.5797,1465.514,651.1404
3722,37.21,00:56:56:12,-2095.2133,1465.3386,652.2869999999999
3723,37.22,00:56:56:12,-2094.8282,1465.109,653.4586
3724,37.23,00:56:56:13,-2094.3453,1465.1707,654.6642
3725,37.24,00:56:56:13,-2093.8053,1465.251,655.8818
3726,37.25,00:56:56:13,-2093.1426,1465.4245,657.0278
3727,37.26,00:56:56:13,-2092.5743,1465.4871,658.2738
3728,37.27,00:56:56:14,-2092.1962,1465.4465,659.5696
3729,37.28,00:56:56:14,-2091.6269,1465.5284,660.8769
3730,37.29,00:56:56:14,-2091.0412,1465.6146,662.19
3731,37.3,00:56:56:14,-2090.4914,1465.6802,663.5079
3732,37.31,00:56:56:15,-2089.3159,1465.5441,664.8038
3733,37.32,00:56:56:15,-2088.6757,1465.648,666.1046
3734,37.33,00:56:56:15,-2088.031,1465.7007,667.2663
3735,37.34,00:56:56:15,-2087.9764,1465.9833,668.6057
3736,37.35,00:56:56:16,-2087.2634,1465.9973,669.7746
3737,37.36,00:56:56:16,-2086.4645,1466.0253,671.0217
3738,37.37,00:56:56:16,-2085.6027,1465.9628,672.2712
3739,37.38,00:56:56:16,-2084.8379,1466.1314,673.6005
3740,37.39,00:56:56:17,-2083.8995,1466.0905,674.9286
3741,37.4,00:56:56:17,-2082.8632,1465.9406,676.2902
3742,37.41,00:56:56:17,-2081.8037,1465.8531,677.7632
3743,37.42,00:56:56:17,-2080.7444,1465.7079,679.2532
3744,37.43,00:56:56:18,-2079.6144,1465.6429999999998,680.8502
3745,37.44,00:56:56:18,-2078.4337,1465.4312,682.5035
3746,37.45,00:56:56:18,-2077.1945,1465.3307,684.3559
3747,37.46,00:56:56:18,-2075.8858,1465.2313,686.2357
3748,37.47,00:56:56:19,-2074.5309,1465.155,688.2726
3749,37.48,00:56:56:19,-2073.0825,1465.0575,690.4441
3750,37.49,00:56:56:19,-2071.9152,1464.8012,693.446
3751,37.5,00:56:56:19,-2070.2757,1464.848,695.7392
3752,37.51,00:56:56:20,-2068.5572,1464.9135,698.1817
3753,37.52,00:56:56:20,-2066.784,1464.9886,700.8445
3754,37.53,00:56:56:20,-2064.9888,1465.1922,703.6135
3755,37.54,00:56:56:20,-2063.0183,1465.3377,706.6142
3756,37.55,00:56:56:21,-2061.12,1465.63,709.7273
3757,37.56,00:56:56:21,-2059.0481,1465.9479999999999,712.5865
3758,37.57,00:56:56:21,-2057.3877,1466.2328,716.1574
3759,37.58,00:56:56:21,-2055.1626,1466.8528,719.5454
3760,37.59,00:56:56:22,-2052.9492,1467.6346,723.1932
3761,37.6,00:56:56:22,-2050.6491,1468.3573,726.9027
3762,37.61,00:56:56:22,-2047.9356,1469.3961,730.5482
3763,37.62,00:56:56:22,-2045.5436,1470.3441,734.5523
3764,37.63,00:56:56:23,-2043.435,1471.1935,738.965
3765,37.64,00:56:56:23,-2040.8329999999999,1472.4308,743.352
3766,37.65,00:56:56:23,-2038.0303,1473.5995,747.9175
3767,37.66,00:56:56:23,-2034.783,1474.9827,752.6585
3768,37.67,00:56:56:24,-2031.7848,1476.3392,757.635
3769,37.68,00:56:56:24,-2028.715,1477.8029999999999,762.7689999999999
3770,37.69,00:56:56:24,-2023.4378,1481.0639999999999,766.6873
3771,37.7,00:56:56:24,-2019.902,1482.5088,772.5060000000001
3772,37.71,00:56:57:00,-2016.0825,1484.1785,778.3098
3773,37.72,00:56:57:00,-2011.8929999999998,1485.9582,784.2305
3774,37.73,00:56:57:00,-2008.818,1487.3239999999998,789.3517
3775,37.74,00:56:57:00,-2004.858,1488.8038,795.957
3776,37.75,00:56:57:01,-2007.6632,1486.1695,801.4115
3777,37.76,00:56:57:01,-2004.405,1487.503,807.3828
3778,37.77,00:56:57:01,-2001.358,1488.715,813.86
3779,37.78,00:56:57:01,-1998.2802,1489.9473,819.9123
3780,37.79,00:56:57:02,-1993.4160000000002,1491.4605,826.0985
3781,37.8,00:56:57:02,-1990.112,1492.6708,831.9692
3782,37.81,00:56:57:02,-1986.5652,1492.6877,836.1602
3783,37.82,00:56:57:02,-1983.539,1493.4758,841.6865
3784,37.83,00:56:57:03,-1980.1988,1494.0112,846.0142
3785,37.84,00:56:57:03,-1977.5962,1494.445,851.3475
3786,37.85,00:56:57:03,-1974.3732,1495.507,856.341
3787,37.86,00:56:57:03,-1971.7687,1495.431,861.187
3788,37.87,00:56:57:04,-1969.0622,1495.4362,865.6632
3789,37.88,00:56:57:04,-1966.3652,1495.4175,869.8635
3790,37.89,00:56:57:04,-1963.8272,1495.2845,873.9138
3791,37.9,00:56:57:04,-1962.3394,1492.8511,877.9619
3792,37.91,00:56:57:05,-1960.7368,1490.6892,881.8952
3793,37.92,00:56:57:05,-1957.9053,1491.5025,885.2139999999999
3794,37.93,00:56:57:05,-1955.2679999999998,1492.5912,888.6088
3795,37.94,00:56:57:05,-1953.4332,1492.2555,891.7819999999999
3796,37.95,00:56:57:06,-1951.3202,1492.2348,894.5875
3797,37.96,00:56:57:06,-1949.4672,1492.0505,897.3385
3798,37.97,00:56:57:06,-1947.64,1491.82,900.015
3799,37.98,00:56:57:06,-1946.1585,1491.6725,902.7233
3800,37.99,00:56:57:07,-1944.7305,1491.4212,904.9995
3801,38.0,00:56:57:07,-1943.5082,1490.93,907.07
3802,38.01,00:56:57:07,-1942.6232,1490.2872,909.1095
3803,38.02,00:56:57:07,-1941.0795,1489.7752,911.2868
3804,38.03,00:56:57:08,-1940.3405,1489.161,913.029
3805,38.04,00:56:57:08,-1939.795,1488.1032,914.419
3806,38.05,00:56:57:08,-1939.3529999999998,1487.2788,915.8330000000001
3807,38.06,00:56:57:08,-1939.1125,1486.6670000000001,917.0210000000001
3808,38.07,00:56:57:09,-1938.8162,1485.6365,918.0265
3809,38.08,00:56:57:09,-1938.6218,1484.5698,918.8972
3810,38.09,00:56:57:09,-1938.5720000000001,1483.6665,919.4989999999999
3811,38.1,00:56:57:09,-1938.755,1482.3565,919.7018
3812,38.11,00:56:57:10,-1938.7803,1481.0498,920.1158
3813,38.12,00:56:57:10,-1938.432,1479.9685,919.9630000000001
3814,38.13,00:56:57:10,-1938.4712,1478.5625,920.0422
3815,38.14,00:56:57:10,-1938.6428,1477.0327,919.987
3816,38.15,00:56:57:11,-1938.845,1475.4225,919.8548
3817,38.16,00:56:57:11,-1939.1262,1473.7322,919.6865
3818,38.17,00:56:57:11,-1939.4722,1472.0765,919.438
3819,38.18,00:56:57:11,-1939.8795,1470.4282,919.1092
3820,38.19,00:56:57:12,-1940.2208,1468.7272,918.8195
3821,38.2,00:56:57:12,-1940.7068,1466.7832,918.4755
3822,38.21,00:56:57:12,-1941.082,1464.599,917.8538
3823,38.22,00:56:57:12,-1941.5508,1462.3255,917.2312
3824,38.23,00:56:57:13,-1942.0845,1460.0439999999999,916.6425
3825,38.24,00:56:57:13,-1942.6435,1457.7348,916.1332
3826,38.25,00:56:57:13,-1942.3482,1456.1442,915.7492
3827,38.26,00:56:57:13,-1943.4658,1453.138,915.1968
3828,38.27,00:56:57:14,-1944.6005,1450.64,914.5797
3829,38.28,00:56:57:14,-1945.6672,1448.499,914.0752
3830,38.29,00:56:57:14,-1945.9865,1445.1573,913.4172
3831,38.3,00:56:57:14,-1947.6248,1442.1098,912.4902
3832,38.31,00:56:57:15,-1948.5415,1439.2820000000002,911.8772
3833,38.32,00:56:57:15,-1949.8105,1436.3615,911.2018
3834,38.33,00:56:57:15,-1950.8998,1433.4405,910.2957
3835,38.34,00:56:57:15,-1952.1472,1430.1762,909.3635
3836,38.35,00:56:57:16,-1953.726,1426.8648,908.605
3837,38.36,00:56:57:16,-1955.4232,1425.014,908.1362
3838,38.37,00:56:57:16,-1957.2632,1421.9415,907.4185
3839,38.38,00:56:57:16,-1958.6889999999999,1418.2598,906.2239999999999
3840,38.39,00:56:57:17,-1960.8225,1414.9679999999998,905.666
3841,38.4,00:56:57:17,-1963.5705,1411.489,904.4665
3842,38.41,00:56:57:17,-1966.3222,1407.6305,903.5139999999999
3843,38.42,00:56:57:17,-1968.9621,1403.6418,902.6034
3844,38.43,00:56:57:18,-1971.7013,1399.6494,901.8157
3845,38.44,00:56:57:18,-1974.1792,1394.9365,901.1431
3846,38.45,00:56:57:18,-1976.8978,1390.733,900.4136
3847,38.46,00:56:57:18,-1979.6793,1386.5078,899.7346
3848,38.47,00:56:57:19,-1982.3770000000002,1382.2063,899.0951
3849,38.48,00:56:57:19,-1984.6009,1377.8439,898.7936
3850,38.49,00:56:57:19,-1987.4756,1373.5435,898.1747
3851,38.5,00:56:57:19,-1990.4012,1369.1703,897.5578
3852,38.51,00:56:57:20,-1993.5662,1364.7371,896.9422
3853,38.52,00:56:57:20,-1996.565,1360.2478,896.3764
3854,38.53,00:56:57:20,-1999.5747,1355.7359,895.8762
3855,38.54,00:56:57:20,-2002.6002,1351.2372,895.4165
3856,38.55,00:56:57:21,-2005.4445,1345.1523,894.5575
3857,38.56,00:56:57:21,-2008.5796,1341.4231,894.567
3858,38.57,00:56:57:21,-2011.781,1337.3967,894.5282
3859,38.58,00:56:57:21,-2014.5888,1333.4495,894.6175
3860,38.59,00:56:57:22,-2018.3012,1329.2933,894.5352
3861,38.6,00:56:57:22,-2023.8198,1325.2642,893.9252
3862,38.61,00:56:57:22,-2026.5398,1320.9195,893.99
3863,38.62,00:56:57:22,-2029.205,1316.5829999999999,894.065
3864,38.63,00:56:57:23,-2030.8405,1312.0612,894.6468
3865,38.64,00:56:57:23,-2033.1618,1307.8572,894.8678
3866,38.65,00:56:57:23,-2035.369,1303.641,895.1875
3867,38.66,00:56:57:23,-2039.0872,1301.1388,895.9072
3868,38.67,00:56:57:24,-2040.4748,1297.1435,896.403
3869,38.68,00:56:57:24,-2042.4705,1292.844,896.316
3870,38.69,00:56:57:24,-2043.0065,1288.559,896.4155
3871,38.7,00:56:57:24,-2044.2888,1284.8716,896.8503
3872,38.71,00:56:58:00,-2045.4412,1281.2548,897.2982
3873,38.72,00:56:58:00,-2046.3147,1277.6611,897.9175
3874,38.73,00:56:58:00,-2047.2936,1274.1455,898.5289
3875,38.74,00:56:58:00,-2048.1427,1270.3079,899.4141
3876,38.75,00:56:58:01,-2048.8576,1266.7947,900.1259
3877,38.76,00:56:58:01,-2049.4563,1263.322,900.8706
3878,38.77,00:56:58:01,-2049.9641,1259.9132,901.6533
3879,38.78,00:56:58:01,-2050.4003,1256.5915,902.4978
3880,38.79,00:56:58:02,-2050.504,1253.4118,902.9162
3881,38.8,00:56:58:02,-2050.6775,1249.962,903.5742
3882,38.81,00:56:58:02,-2050.8265,1246.6159,904.3456
3883,38.82,00:56:58:02,-2050.7528,1243.4957,905.076
3884,38.83,00:56:58:03,-2051.3194,1241.3407,905.3297
3885,38.84,00:56:58:03,-2051.3213,1238.1028,905.7506
3886,38.85,00:56:58:03,-2051.2376,1235.0029,906.1476
3887,38.86,00:56:58:03,-2050.8559,1232.2609,906.5856
3888,38.87,00:56:58:04,-2050.7763,1229.4343,906.8114
3889,38.88,00:56:58:04,-2050.6337,1226.5041,906.7433
3890,38.89,00:56:58:04,-2049.81,1224.2845,907.1242
3891,38.9,00:56:58:04,-2049.5823,1221.484,907.1199
3892,38.91,00:56:58:05,-2048.7085,1219.3615,907.2271
3893,38.92,00:56:58:05,-2047.805,1217.3262,907.2734
3894,38.93,00:56:58:05,-2046.8806,1215.3119,907.2219
3895,38.94,00:56:58:05,-2045.8842,1213.2567,906.9099
3896,38.95,00:56:58:06,-2044.5474,1211.5391,906.7832
3897,38.96,00:56:58:06,-2043.3622,1209.6577,906.4485
3898,38.97,00:56:58:06,-2042.0965,1207.6828,905.69
3899,38.98,00:56:58:06,-2040.715,1205.9628,905.0085
