Frame,Time,SMPTE,bar_right_ankle_x,bar_right_ankle_y,bar_right_ankle_z
3882,38.81,00:56:58:02,-2200.813,1268.865,63.673
3883,38.82,00:56:58:02,-2200.843,1268.8980000000001,63.84
3884,38.83,00:56:58:03,-2200.922,1268.915,64.11399999999999
3885,38.84,00:56:58:03,-2200.86,1268.961,64.295
3886,38.85,00:56:58:03,-2200.889,1269.008,64.535
3887,38.86,00:56:58:03,-2200.842,1268.979,64.694
3888,38.87,00:56:58:04,-2200.794,1269.003,64.827
3889,38.88,00:56:58:04,-2200.631,1269.131,64.88600000000001
3890,38.89,00:56:58:04,-2200.506,1269.069,64.949
3891,38.9,00:56:58:04,-2200.339,1269.114,65.039
3892,38.91,00:56:58:05,-2200.1079999999997,1269.0819999999999,65.047
3893,38.92,00:56:58:05,-2199.89,1269.107,65.038
3894,38.93,00:56:58:05,-2199.669,1269.229,64.993
3895,38.94,00:56:58:05,-2199.438,1269.1680000000001,64.936
3896,38.95,00:56:58:06,-2199.258,1269.346,64.779
3897,38.96,00:56:58:06,-2199.033,1269.363,64.709
3898,38.97,00:56:58:06,-2198.868,1269.382,64.60600000000001
3899,38.98,00:56:58:06,-2198.627,1269.424,64.532
3900,38.99,00:56:58:07,-2198.429,1269.443,64.417
3901,39.0,00:56:58:07,-2195.699,1271.6960000000001,64.581
3902,39.01,00:56:58:07,-2195.437,1271.652,64.544
3903,39.02,00:56:58:07,-2195.152,1271.663,64.5
3904,39.03,00:56:58:08,-2194.835,1271.567,64.483
3905,39.04,00:56:58:08,-2194.538,1271.455,64.538
3906,39.05,00:56:58:08,-2194.274,1271.469,64.60600000000001
3907,39.06,00:56:58:08,-2194.013,1271.35,64.645
3908,39.07,00:56:58:09,-2193.802,1271.361,64.736
3909,39.08,00:56:58:09,-2193.538,1271.31,64.86399999999999
3910,39.09,00:56:58:09,-2193.314,1271.272,65.018
3911,39.1,00:56:58:09,-2193.115,1271.178,65.15899999999999
3912,39.11,00:56:58:10,-2192.877,1271.253,65.419
3913,39.12,00:56:58:10,-2192.69,1271.355,65.714
3914,39.13,00:56:58:10,-2192.42,1271.347,65.984
3915,39.14,00:56:58:10,-2192.147,1271.516,66.411
3916,39.15,00:56:58:11,-2191.792,1271.527,66.668
3917,39.16,00:56:58:11,-2191.375,1271.504,66.96300000000001
3918,39.17,00:56:58:11,-2190.951,1271.487,67.226
3919,39.18,00:56:58:11,-2190.4339999999997,1271.593,67.622
3920,39.19,00:56:58:12,-2189.907,1271.714,68.051
3921,39.2,00:56:58:12,-2189.304,1271.907,68.604
3922,39.21,00:56:58:12,-2188.636,1271.839,69.012
3923,39.22,00:56:58:12,-2187.94,1271.7160000000001,69.50399999999999
3924,39.23,00:56:58:13,-2187.19,1271.813,70.32
3925,39.24,00:56:58:13,-2186.3089999999997,1271.813,71.12100000000001
3926,39.25,00:56:58:13,-2185.411,1271.698,71.946
3927,39.26,00:56:58:13,-2184.6839999999997,1271.566,73.262
3928,39.27,00:56:58:14,-2186.265,1269.11,73.737
3929,39.28,00:56:58:14,-2185.116,1269.214,74.741
3930,39.29,00:56:58:14,-2186.491,1266.085,70.255
3931,39.3,00:56:58:14,-2183.507,1268.482,77.265
3932,39.31,00:56:58:15,-2183.0029999999997,1268.211,78.657
3933,39.32,00:56:58:15,-2182.996,1267.059,78.085
3934,39.33,00:56:58:15,-2180.968,1267.786,81.971
3935,39.34,00:56:58:15,-2181.256,1266.511,81.361
3936,39.35,00:56:58:16,-2180.058,1265.863,83.125
3937,39.36,00:56:58:16,-2178.8320000000003,1265.526,84.603
3938,39.37,00:56:58:16,-2177.346,1265.099,86.15299999999999
3939,39.38,00:56:58:16,-2175.577,1263.947,87.919
3940,39.39,00:56:58:17,-2173.708,1263.608,89.75299999999999
3941,39.4,00:56:58:17,-2171.618,1263.19,91.12899999999999
3942,39.41,00:56:58:17,-2169.188,1262.836,92.73299999999999
3943,39.42,00:56:58:17,-2166.85,1262.61,94.13
3944,39.43,00:56:58:18,-2164.074,1262.511,95.72399999999999
3945,39.44,00:56:58:18,-2160.979,1261.7930000000001,97.022
3946,39.45,00:56:58:18,-2157.975,1261.576,98.241
3947,39.46,00:56:58:18,-2154.456,1261.263,99.39200000000001
3948,39.47,00:56:58:19,-2150.524,1261.308,100.51
3949,39.48,00:56:58:19,-2146.413,1260.638,101.389
3950,39.49,00:56:58:19,-2142.481,1260.887,102.05799999999999
3951,39.5,00:56:58:19,-2135.987,1265.135,106.041
3952,39.51,00:56:58:20,-2131.447,1265.305,106.53299999999999
3953,39.52,00:56:58:20,-2126.745,1265.225,106.619
3954,39.53,00:56:58:20,-2121.131,1262.615,105.626
3955,39.54,00:56:58:20,-2117.25,1264.112,105.588
3956,39.55,00:56:58:21,-2112.201,1262.711,104.271
3957,39.56,00:56:58:21,-2107.104,1261.181,102.84100000000001
3958,39.57,00:56:58:21,-2101.89,1259.767,101.52
3959,39.58,00:56:58:21,-2096.165,1256.736,99.88
3960,39.59,00:56:58:22,-2091.0570000000002,1254.881,98.32600000000001
3961,39.6,00:56:58:22,-2086.133,1253.58,96.958
3962,39.61,00:56:58:22,-2081.357,1251.576,95.194
3963,39.62,00:56:58:22,-2076.927,1250.0810000000001,93.78399999999999
3964,39.63,00:56:58:23,-2072.2870000000003,1248.262,92.13799999999999
3965,39.64,00:56:58:23,-2067.871,1246.509,90.759
3966,39.65,00:56:58:23,-2063.278,1244.844,89.26700000000001
3967,39.66,00:56:58:23,-2058.999,1243.479,88.066
3968,39.67,00:56:58:24,-2054.9210000000003,1242.107,87.007
3969,39.68,00:56:58:24,-2050.927,1240.407,85.494
3970,39.69,00:56:58:24,-2047.399,1239.71,84.49700000000001
3971,39.7,00:56:58:24,-2044.1770000000001,1239.076,83.8
3972,39.71,00:56:59:00,-2041.1979999999999,1238.596,83.05
3973,39.72,00:56:59:00,-2038.658,1238.5739999999998,82.626
3974,39.73,00:56:59:00,-2036.39,1238.49,82.12899999999999
3975,39.74,00:56:59:00,-2034.5970000000002,1238.521,81.807
3976,39.75,00:56:59:01,-2033.114,1238.448,81.577
3977,39.76,00:56:59:01,-2032.2379999999998,1238.627,81.297
3978,39.77,00:56:59:01,-2031.859,1238.558,81.079
3979,39.78,00:56:59:01,-2031.846,1238.701,80.929
3980,39.79,00:56:59:02,-2031.944,1238.4,80.668
3981,39.8,00:56:59:02,-2032.366,1238.407,80.604
3982,39.81,00:56:59:02,-2032.882,1238.289,80.428
3983,39.82,00:56:59:02,-2033.471,1238.1680000000001,80.24
3984,39.83,00:56:59:03,-2034.3770000000002,1238.144,80.138
3985,39.84,00:56:59:03,-2035.2820000000002,1238.268,79.986
3986,39.85,00:56:59:03,-2035.9820000000002,1238.119,79.669
3987,39.86,00:56:59:03,-2036.9489999999998,1238.399,79.543
3988,39.87,00:56:59:04,-2037.8239999999998,1238.454,79.384
3989,39.88,00:56:59:04,-2038.655,1238.786,79.122
3990,39.89,00:56:59:04,-2039.2579999999998,1239.0410000000002,78.642
3991,39.9,00:56:59:04,-2039.996,1239.859,78.777
3992,39.91,00:56:59:05,-2040.53,1239.547,77.995
3993,39.92,00:56:59:05,-2041.194,1240.076,77.582
3994,39.93,00:56:59:05,-2041.632,1240.309,77.068
3995,39.94,00:56:59:05,-2042.031,1240.461,76.586
3996,39.95,00:56:59:06,-2042.4489999999998,1240.577,76.10600000000001
3997,39.96,00:56:59:06,-2042.975,1241.045,75.756
3998,39.97,00:56:59:06,-2043.3139999999999,1241.149,75.189
3999,39.98,00:56:59:06,-2043.855,1241.527,74.921
4000,39.99,00:56:59:07,-2044.4360000000001,1241.798,74.54
4001,40.0,00:56:59:07,-2044.9779999999998,1241.711,74.233
4002,40.01,00:56:59:07,-2045.719,1241.828,73.936
4003,40.02,00:56:59:07,-2046.4289999999999,1241.739,73.498
4004,40.03,00:56:59:08,-2047.4070000000002,1242.268,73.281
4005,40.04,00:56:59:08,-2048.109,1242.135,72.92399999999999
4006,40.05,00:56:59:08,-2048.7889999999998,1242.279,72.278
4007,40.06,00:56:59:08,-2049.429,1242.982,71.763
4008,40.07,00:56:59:09,-2049.478,1243.066,70.775
4009,40.08,00:56:59:09,-2049.47,1243.656,69.693
4010,40.09,00:56:59:09,-2049.202,1244.01,68.461
4011,40.1,00:56:59:09,-2048.877,1244.455,67.22399999999999
4012,40.11,00:56:59:10,-2048.55,1245.0539999999999,66.143
4013,40.12,00:56:59:10,-2048.212,1245.488,65.101
4014,40.13,00:56:59:10,-2048.0879999999997,1245.608,64.558
4015,40.14,00:56:59:10,-2048.03,1245.596,64.133
4016,40.15,00:56:59:11,-2047.914,1245.405,63.861999999999995
4017,40.16,00:56:59:11,-2047.918,1245.171,63.775
4018,40.17,00:56:59:11,-2048.035,1245.165,63.59
4019,40.18,00:56:59:11,-2048.078,1244.849,63.301
4020,40.19,00:56:59:12,-2048.134,1244.888,63.13
4021,40.2,00:56:59:12,-2048.125,1244.748,63.06
4022,40.21,00:56:59:12,-2048.04,1244.594,62.835
4023,40.22,00:56:59:12,-2048.1220000000003,1244.649,62.77
4024,40.23,00:56:59:13,-2048.1639999999998,1244.479,62.655
4025,40.24,00:56:59:13,-2048.2870000000003,1244.376,62.663999999999994
4026,40.25,00:56:59:13,-2048.272,1244.018,62.456
4027,40.26,00:56:59:13,-2048.3070000000002,1243.94,62.386
4028,40.27,00:56:59:14,-2048.337,1243.845,62.463
4029,40.28,00:56:59:14,-2048.2929999999997,1243.463,62.42100000000001
4030,40.29,00:56:59:14,-2048.262,1243.152,62.483000000000004
4031,40.3,00:56:59:14,-2048.163,1242.971,62.422
4032,40.31,00:56:59:15,-2048.246,1243.016,62.6
4033,40.32,00:56:59:15,-2048.177,1242.654,62.66
4034,40.33,00:56:59:15,-2048.134,1242.52,62.635
4035,40.34,00:56:59:15,-2048.119,1242.361,62.693999999999996
4036,40.35,00:56:59:16,-2048.344,1242.555,63.011
4037,40.36,00:56:59:16,-2048.1620000000003,1242.0,63.011
4038,40.37,00:56:59:16,-2048.217,1241.89,63.236000000000004
4039,40.38,00:56:59:16,-2048.235,1241.745,63.434
4040,40.39,00:56:59:17,-2048.219,1241.496,63.696000000000005
4041,40.4,00:56:59:17,-2048.274,1241.415,63.928000000000004
4042,40.41,00:56:59:17,-2048.185,1240.879,64.13
4043,40.42,00:56:59:17,-2048.202,1240.786,64.393
4044,40.43,00:56:59:18,-2048.105,1240.458,64.554
4045,40.44,00:56:59:18,-2048.035,1240.1589999999999,64.928
4046,40.45,00:56:59:18,-2047.764,1239.687,65.126
4047,40.46,00:56:59:18,-2047.51,1239.164,65.42399999999999
4048,40.47,00:56:59:19,-2047.396,1238.9460000000001,65.986
4049,40.48,00:56:59:19,-2047.236,1238.643,66.609
4050,40.49,00:56:59:19,-2046.951,1237.738,67.486
4051,40.5,00:56:59:19,-2046.6989999999998,1237.214,68.475
4052,40.51,00:56:59:20,-2046.5829999999999,1236.37,69.91199999999999
4053,40.52,00:56:59:20,-2046.378,1235.358,71.1
4054,40.53,00:56:59:20,-2046.4589999999998,1234.21,72.928
4055,40.54,00:56:59:20,-2046.58,1233.1580000000001,74.85300000000001
4056,40.55,00:56:59:21,-2046.649,1231.6480000000001,77.023
4057,40.56,00:56:59:21,-2050.281,1224.4089999999999,73.885
4058,40.57,00:56:59:21,-2049.298,1225.376,80.351
4059,40.58,00:56:59:21,-2049.32,1223.096,83.693
4060,40.59,00:56:59:22,-2049.69,1220.723,87.625
4061,40.6,00:56:59:22,-2050.2960000000003,1217.37,91.495
4062,40.61,00:56:59:22,-2049.748,1215.1580000000001,98.176
4063,40.62,00:56:59:22,-2050.455,1211.3339999999998,102.883
4064,40.63,00:56:59:23,-2051.7729999999997,1207.2839999999999,107.59899999999999
4065,40.64,00:56:59:23,-2051.23,1203.999,112.82799999999999
4066,40.65,00:56:59:23,-2052.445,1199.162,117.45
4067,40.66,00:56:59:23,-2053.8920000000003,1194.307,121.56200000000001
4068,40.67,00:56:59:24,-2056.507,1188.115,125.292
4069,40.68,00:56:59:24,-2058.008,1183.399,128.969
4070,40.69,00:56:59:24,-2059.545,1178.6480000000001,132.55
4071,40.7,00:56:59:24,-2059.451,1175.795,136.025
4072,40.71,00:57:00:00,-2060.6279999999997,1172.012,138.569
4073,40.72,00:57:00:00,-2062.369,1167.41,139.985
4074,40.73,00:57:00:00,-2064.105,1162.624,140.836
4075,40.74,00:57:00:00,-2065.989,1157.79,140.741
4076,40.75,00:57:00:01,-2068.147,1152.515,140.455
4077,40.76,00:57:00:01,-2070.488,1147.127,139.60399999999998
4078,40.77,00:57:00:01,-2074.097,1141.0710000000001,137.575
4079,40.78,00:57:00:01,-2078.24,1134.799,135.52700000000002
4080,40.79,00:57:00:02,-2081.495,1129.197,133.511
4081,40.8,00:57:00:02,-2084.9,1123.874,130.916
4082,40.81,00:57:00:02,-2088.51,1118.244,127.92200000000001
4083,40.82,00:57:00:02,-2092.942,1111.497,124.762
4084,40.83,00:57:00:03,-2096.833,1106.278,121.272
4085,40.84,00:57:00:03,-2101.194,1100.5639999999999,117.961
4086,40.85,00:57:00:03,-2105.248,1094.9180000000001,114.375
4087,40.86,00:57:00:03,-2109.386,1089.489,110.63
4088,40.87,00:57:00:04,-2113.383,1084.316,106.35799999999999
4089,40.88,00:57:00:04,-2117.1479999999997,1079.258,102.244
4090,40.89,00:57:00:04,-2120.406,1074.482,97.802
4091,40.9,00:57:00:04,-2123.8520000000003,1070.28,93.04700000000001
4092,40.91,00:57:00:05,-2126.768,1067.601,88.79
4093,40.92,00:57:00:05,-2129.471,1066.935,85.977
4094,40.93,00:57:00:05,-2132.495,1068.756,84.314
4095,40.94,00:57:00:05,-2135.5789999999997,1071.077,82.515
4096,40.95,00:57:00:06,-2137.609,1072.254,80.245
4097,40.96,00:57:00:06,-2138.001,1072.583,77.251
4098,40.97,00:57:00:06,-2138.1220000000003,1073.024,74.818
4099,40.98,00:57:00:06,-2138.4339999999997,1074.11,72.605
4100,40.99,00:57:00:07,-2138.863,1075.444,70.199
4101,41.0,00:57:00:07,-2139.6479999999997,1075.661,68.79899999999999
4102,41.01,00:57:00:07,-2140.675,1075.792,68.317
4103,41.02,00:57:00:07,-2141.759,1074.846,67.942
4104,41.03,00:57:00:08,-2141.881,1074.167,67.866
4105,41.04,00:57:00:08,-2141.769,1073.923,67.719
4106,41.05,00:57:00:08,-2142.206,1073.9,67.45
4107,41.06,00:57:00:08,-2142.902,1073.675,67.014
4108,41.07,00:57:00:09,-2143.542,1073.575,66.559
4109,41.08,00:57:00:09,-2144.294,1073.421,66.07600000000001
4110,41.09,00:57:00:09,-2144.688,1073.264,65.836
4111,41.1,00:57:00:09,-2145.049,1072.31,65.922
4112,41.11,00:57:00:10,-2145.413,1072.753,65.53
4113,41.12,00:57:00:10,-2145.942,1072.691,65.28
4114,41.13,00:57:00:10,-2146.661,1072.007,65.312
4115,41.14,00:57:00:10,-2147.054,1071.914,65.1
4116,41.15,00:57:00:11,-2147.552,1071.774,64.865
4117,41.16,00:57:00:11,-2147.935,1071.634,64.722
4118,41.17,00:57:00:11,-2148.339,1071.4660000000001,64.632
4119,41.18,00:57:00:11,-2148.7329999999997,1071.928,64.387
4120,41.19,00:57:00:12,-2149.172,1071.671,64.417
4121,41.2,00:57:00:12,-2149.755,1070.587,64.672
4122,41.21,00:57:00:12,-2150.194,1071.329,64.359
4123,41.22,00:57:00:12,-2150.72,1071.065,64.329
4124,41.23,00:57:00:13,-2151.3920000000003,1070.269,64.642
4125,41.24,00:57:00:13,-2151.6279999999997,1070.623,64.447
4126,41.25,00:57:00:13,-2152.075,1070.018,64.88
4127,41.26,00:57:00:13,-2151.9970000000003,1070.285,64.782
4128,41.27,00:57:00:14,-2152.114,1069.976,65.176
4129,41.28,00:57:00:14,-2152.134,1070.124,65.368
4130,41.29,00:57:00:14,-2151.967,1069.74,65.857
4131,41.3,00:57:00:14,-2151.814,1069.505,66.492
4132,41.31,00:57:00:15,-2151.346,1069.453,66.824
4133,41.32,00:57:00:15,-2151.083,1069.455,67.384
4134,41.33,00:57:00:15,-2150.66,1069.434,67.851
4135,41.34,00:57:00:15,-2150.054,1069.598,68.384
4136,41.35,00:57:00:16,-2149.639,1069.6480000000001,69.007
4137,41.36,00:57:00:16,-2149.1679999999997,1069.438,69.597
4138,41.37,00:57:00:16,-2148.607,1069.866,70.187
4139,41.38,00:57:00:16,-2147.868,1069.48,71.078
4140,41.39,00:57:00:17,-2147.302,1069.4660000000001,71.649
4141,41.4,00:57:00:17,-2146.6710000000003,1069.28,72.395
4142,41.41,00:57:00:17,-2145.908,1069.1689999999999,73.205
4143,41.42,00:57:00:17,-2145.383,1069.27,73.708
4144,41.43,00:57:00:18,-2144.8289999999997,1069.018,74.268
4145,41.44,00:57:00:18,-2144.337,1069.062,74.67399999999999
4146,41.45,00:57:00:18,-2143.8070000000002,1069.391,75.009
4147,41.46,00:57:00:18,-2143.339,1069.81,75.002
4148,41.47,00:57:00:19,-2142.97,1070.017,75.117
4149,41.48,00:57:00:19,-2142.475,1070.0810000000001,75.14399999999999
4150,41.49,00:57:00:19,-2141.908,1070.792,74.935
4151,41.5,00:57:00:19,-2141.584,1070.635,75.07600000000001
4152,41.51,00:57:00:20,-2141.333,1070.653,75.367
4153,41.52,00:57:00:20,-2141.345,1070.506,75.992
4154,41.53,00:57:00:20,-2141.16,1070.296,76.471
4155,41.54,00:57:00:20,-2141.125,1070.358,77.156
4156,41.55,00:57:00:21,-2140.919,1070.197,77.64399999999999
4157,41.56,00:57:00:21,-2140.98,1070.036,78.259
4158,41.57,00:57:00:21,-2141.217,1069.6680000000001,79.125
4159,41.58,00:57:00:21,-2141.456,1069.0810000000001,80.003
4160,41.59,00:57:00:22,-2141.594,1068.872,80.639
4161,41.6,00:57:00:22,-2141.861,1068.257,81.583
4162,41.61,00:57:00:22,-2141.951,1067.771,82.85700000000001
4163,41.62,00:57:00:22,-2142.085,1067.545,84.086
4164,41.63,00:57:00:23,-2141.788,1066.9560000000001,85.83200000000001
4165,41.64,00:57:00:23,-2141.512,1064.803,86.814
4166,41.65,00:57:00:23,-2140.1639999999998,1065.195,89.50200000000001
4167,41.66,00:57:00:23,-2138.426,1065.5330000000001,92.60600000000001
4168,41.67,00:57:00:24,-2136.27,1066.065,95.85700000000001
4169,41.68,00:57:00:24,-2133.638,1066.281,99.51700000000001
4170,41.69,00:57:00:24,-2130.782,1066.734,102.961
4171,41.7,00:57:00:24,-2127.507,1066.818,106.807
4172,41.71,00:57:01:00,-2124.132,1066.984,110.538
4173,41.72,00:57:01:00,-2120.4539999999997,1067.185,114.54899999999999
4174,41.73,00:57:01:00,-2115.324,1068.4160000000002,118.81
4175,41.74,00:57:01:00,-2111.044,1069.8319999999999,122.90299999999999
4176,41.75,00:57:01:01,-2105.847,1071.322,126.881
4177,41.76,00:57:01:01,-2099.966,1072.77,130.688
4178,41.77,00:57:01:01,-2093.984,1074.105,134.553
4179,41.78,00:57:01:01,-2087.42,1075.596,138.606
4180,41.79,00:57:01:02,-2082.137,1076.633,142.08100000000002
4181,41.8,00:57:01:02,-2077.502,1077.307,145.474
4182,41.81,00:57:01:02,-2073.535,1077.71,148.76
4183,41.82,00:57:01:02,-2070.4610000000002,1078.1789999999999,152.113
4184,41.83,00:57:01:03,-2068.0820000000003,1078.3010000000002,155.385
4185,41.84,00:57:01:03,-2066.109,1078.027,158.452
4186,41.85,00:57:01:03,-2064.614,1077.505,161.161
4187,41.86,00:57:01:03,-2063.4339999999997,1076.5710000000001,163.343
4188,41.87,00:57:01:04,-2062.33,1075.246,165.007
4189,41.88,00:57:01:04,-2061.263,1073.1960000000001,166.21900000000002
4190,41.89,00:57:01:04,-2060.455,1071.121,166.743
4191,41.9,00:57:01:04,-2059.825,1068.817,166.899
4192,41.91,00:57:01:05,-2059.601,1066.796,166.78599999999997
4193,41.92,00:57:01:05,-2059.806,1065.13,166.91
4194,41.93,00:57:01:05,-2060.736,1063.9669999999999,167.00599999999997
4195,41.94,00:57:01:05,-2061.604,1062.723,167.049
4196,41.95,00:57:01:06,-2062.879,1061.776,166.87599999999998
4197,41.96,00:57:01:06,-2064.337,1061.014,166.833
4198,41.97,00:57:01:06,-2065.814,1060.316,166.726
4199,41.98,00:57:01:06,-2067.37,1059.829,166.502
4200,41.99,00:57:01:07,-2068.723,1059.3210000000001,166.29
4201,42.0,00:57:01:07,-2070.242,1058.868,165.80599999999998
4202,42.01,00:57:01:07,-2071.321,1058.113,165.487
4203,42.02,00:57:01:07,-2073.221,1057.165,164.68599999999998
4204,42.03,00:57:01:08,-2074.09,1056.5710000000001,164.092
4205,42.04,00:57:01:08,-2074.7889999999998,1055.808,163.457
4206,42.05,00:57:01:08,-2075.504,1055.07,163.173
4207,42.06,00:57:01:08,-2075.83,1054.259,162.866
4208,42.07,00:57:01:09,-2076.2529999999997,1053.692,162.376
4209,42.08,00:57:01:09,-2076.313,1052.886,161.76
4210,42.09,00:57:01:09,-2076.326,1052.4360000000001,161.088
4211,42.1,00:57:01:09,-2076.317,1052.1019999999999,160.56
4212,42.11,00:57:01:10,-2075.278,1051.961,160.33100000000002
4213,42.12,00:57:01:10,-2075.201,1052.258,159.558
4214,42.13,00:57:01:10,-2074.929,1052.494,158.916
4215,42.14,00:57:01:10,-2074.761,1053.056,158.222
4216,42.15,00:57:01:11,-2074.59,1053.6989999999998,157.457
4217,42.16,00:57:01:11,-2074.355,1054.255,156.782
4218,42.17,00:57:01:11,-2074.257,1055.258,155.958
4219,42.18,00:57:01:11,-2074.127,1056.0539999999999,155.31
4220,42.19,00:57:01:12,-2074.163,1057.002,154.624
4221,42.2,00:57:01:12,-2074.238,1057.867,153.822
4222,42.21,00:57:01:12,-2074.218,1058.943,153.076
4223,42.22,00:57:01:12,-2074.131,1060.24,152.339
4224,42.23,00:57:01:13,-2074.223,1061.1789999999999,151.562
4225,42.24,00:57:01:13,-2074.294,1062.442,150.519
4226,42.25,00:57:01:13,-2074.1910000000003,1063.596,149.506
4227,42.26,00:57:01:13,-2074.147,1064.606,148.733
4228,42.27,00:57:01:14,-2074.166,1066.285,147.711
4229,42.28,00:57:01:14,-2074.23,1067.763,146.878
4230,42.29,00:57:01:14,-2074.341,1069.599,145.99
4231,42.3,00:57:01:14,-2075.479,1070.118,144.951
4232,42.31,00:57:01:15,-2075.643,1072.0910000000001,144.496
4233,42.32,00:57:01:15,-2075.736,1073.55,144.091
4234,42.33,00:57:01:15,-2076.027,1075.762,143.822
4235,42.34,00:57:01:15,-2076.1639999999998,1077.528,143.50799999999998
4236,42.35,00:57:01:16,-2076.319,1079.542,143.356
4237,42.36,00:57:01:16,-2076.067,1081.751,142.942
4238,42.37,00:57:01:16,-2076.127,1083.837,143.014
4239,42.38,00:57:01:16,-2076.104,1085.958,143.05100000000002
4240,42.39,00:57:01:17,-2076.096,1088.0339999999999,142.97
4241,42.4,00:57:01:17,-2076.11,1090.292,142.827
4242,42.41,00:57:01:17,-2075.969,1092.484,142.67600000000002
4243,42.42,00:57:01:17,-2074.356,1096.012,142.847
4244,42.43,00:57:01:18,-2074.056,1098.516,142.509
4245,42.44,00:57:01:18,-2073.645,1100.997,142.078
4246,42.45,00:57:01:18,-2072.302,1099.655,139.726
4247,42.46,00:57:01:18,-2071.596,1102.095,138.654
4248,42.47,00:57:01:19,-2070.819,1104.376,137.536
4249,42.48,00:57:01:19,-2070.029,1106.705,136.241
4250,42.49,00:57:01:19,-2069.188,1108.756,134.524
4251,42.5,00:57:01:19,-2068.333,1110.6989999999998,132.812
4252,42.51,00:57:01:20,-2067.45,1112.468,130.659
4253,42.52,00:57:01:20,-2066.513,1113.903,128.436
4254,42.53,00:57:01:20,-2065.6929999999998,1115.262,125.94
4255,42.54,00:57:01:20,-2064.784,1116.354,123.037
4256,42.55,00:57:01:21,-2063.843,1117.265,119.84
4257,42.56,00:57:01:21,-2062.9120000000003,1118.191,116.611
4258,42.57,00:57:01:21,-2062.225,1119.302,113.777
4259,42.58,00:57:01:21,-2062.136,1120.884,111.585
4260,42.59,00:57:01:22,-2062.987,1122.975,110.23100000000001
4261,42.6,00:57:01:22,-2064.325,1124.912,108.725
4262,42.61,00:57:01:22,-2065.417,1126.453,106.955
4263,42.62,00:57:01:22,-2066.209,1127.736,104.682
4264,42.63,00:57:01:23,-2067.212,1128.863,102.486
4265,42.64,00:57:01:23,-2069.631,1130.211,100.016
4266,42.65,00:57:01:23,-2070.894,1131.264,98.046
4267,42.66,00:57:01:23,-2072.022,1132.337,96.056
4268,42.67,00:57:01:24,-2072.823,1133.518,93.958
4269,42.68,00:57:01:24,-2074.879,1134.622,91.65799999999999
4270,42.69,00:57:01:24,-2075.295,1136.138,89.75
4271,42.7,00:57:01:24,-2075.597,1137.761,87.709
4272,42.71,00:57:02:00,-2075.8779999999997,1139.375,85.619
4273,42.72,00:57:02:00,-2076.157,1140.8980000000001,83.73
4274,42.73,00:57:02:00,-2076.778,1142.2910000000002,81.613
4275,42.74,00:57:02:00,-2077.5679999999998,1143.4569999999999,79.62100000000001
4276,42.75,00:57:02:01,-2078.444,1144.305,77.64
4277,42.76,00:57:02:01,-2079.647,1145.014,75.825
4278,42.77,00:57:02:01,-2080.903,1145.593,73.84899999999999
4279,42.78,00:57:02:01,-2082.02,1146.17,71.975
4280,42.79,00:57:02:02,-2082.876,1146.6789999999999,70.274
4281,42.8,00:57:02:02,-2083.575,1147.357,68.501
4282,42.81,00:57:02:02,-2084.033,1147.782,66.82300000000001
4283,42.82,00:57:02:02,-2084.229,1148.157,65.679
4284,42.83,00:57:02:03,-2084.355,1148.245,64.962
4285,42.84,00:57:02:03,-2084.4429999999998,1148.17,64.64399999999999
4286,42.85,00:57:02:03,-2084.473,1148.029,64.505
4287,42.86,00:57:02:03,-2084.492,1147.7930000000001,64.377
4288,42.87,00:57:02:04,-2084.504,1147.615,64.311
4289,42.88,00:57:02:04,-2084.596,1147.566,64.112
4290,42.89,00:57:02:04,-2084.6710000000003,1147.601,63.9
4291,42.9,00:57:02:04,-2084.808,1147.712,63.648
4292,42.91,00:57:02:05,-2084.95,1147.7160000000001,63.388999999999996
4293,42.92,00:57:02:05,-2085.101,1147.756,63.15
4294,42.93,00:57:02:05,-2085.295,1147.719,63.016999999999996
4295,42.94,00:57:02:05,-2085.5029999999997,1147.767,62.791000000000004
4296,42.95,00:57:02:06,-2085.6910000000003,1147.786,62.701
4297,42.96,00:57:02:06,-2085.806,1147.81,62.637
4298,42.97,00:57:02:06,-2086.005,1147.846,62.45399999999999
4299,42.98,00:57:02:06,-2086.149,1147.88,62.403
4300,42.99,00:57:02:07,-2086.297,1147.941,62.303000000000004
4301,43.0,00:57:02:07,-2086.456,1147.9669999999999,62.278999999999996
4302,43.01,00:57:02:07,-2086.65,1148.055,62.214
4303,43.02,00:57:02:07,-2086.785,1148.138,62.158
4304,43.03,00:57:02:08,-2086.951,1148.184,62.106
4305,43.04,00:57:02:08,-2087.065,1148.36,62.093
4306,43.05,00:57:02:08,-2087.1839999999997,1148.442,62.123000000000005
4307,43.06,00:57:02:08,-2087.2870000000003,1148.599,62.169
4308,43.07,00:57:02:09,-2087.347,1148.7269999999999,62.178000000000004
4309,43.08,00:57:02:09,-2087.3070000000002,1148.782,62.056000000000004
4310,43.09,00:57:02:09,-2087.3360000000002,1148.9080000000001,61.99100000000001
4311,43.1,00:57:02:09,-2087.371,1149.065,61.998999999999995
4312,43.11,00:57:02:10,-2087.399,1149.255,62.13
4313,43.12,00:57:02:10,-2087.305,1149.433,62.36
4314,43.13,00:57:02:10,-2087.271,1149.5910000000001,62.371
4315,43.14,00:57:02:10,-2087.226,1149.838,62.516999999999996
4316,43.15,00:57:02:11,-2087.161,1150.059,62.747
