Frame,Time,SMPTE,bar_shoulder_centre_x,bar_shoulder_centre_y,bar_shoulder_centre_z
3540,35.39,00:56:54:17,-1838.2275,1342.836,1158.7069999999999
3541,35.4,00:56:54:17,-1840.4215,1341.2705,1153.3375
3542,35.41,00:56:54:17,-1842.207,1340.0275,1148.0815
3543,35.42,00:56:54:17,-1844.2225,1339.0205,1142.177
3544,35.43,00:56:54:18,-1846.0345,1338.5635,1135.92
3545,35.44,00:56:54:18,-1848.9315,1338.858,1129.4525
3546,35.45,00:56:54:18,-1850.8310000000001,1339.1355,1123.053
3547,35.46,00:56:54:18,-1852.723,1339.493,1116.516
3548,35.47,00:56:54:19,-1853.5625,1339.5015,1110.0775
3549,35.48,00:56:54:19,-1855.631,1339.8829999999998,1103.1685
3550,35.49,00:56:54:19,-1857.681,1339.707,1096.0919999999999
3551,35.5,00:56:54:19,-1859.4520000000002,1339.201,1088.8505
3552,35.51,00:56:54:20,-1861.1375,1338.346,1081.4485
3553,35.52,00:56:54:20,-1862.8345,1337.3015,1073.9465
3554,35.53,00:56:54:20,-1864.021,1335.9675,1066.605
3555,35.54,00:56:54:20,-1864.9165,1334.836,1059.3010000000002
3556,35.55,00:56:54:21,-1865.1529999999998,1333.8965,1051.7145
3557,35.56,00:56:54:21,-1864.601,1333.0785,1043.601
3558,35.57,00:56:54:21,-1864.224,1332.1745,1034.617
3559,35.58,00:56:54:21,-1862.0975,1330.453,1025.0810000000001
3560,35.59,00:56:54:22,-1861.2155,1329.1329999999998,1013.83
3561,35.6,00:56:54:22,-1858.7435,1328.2379999999998,1002.429
3562,35.61,00:56:54:22,-1856.9879999999998,1326.9425,991.2310000000001
3563,35.62,00:56:54:22,-1854.1395,1326.8325,980.1165
3564,35.63,00:56:54:23,-1850.364,1327.6760000000002,967.535
3565,35.64,00:56:54:23,-1847.855,1328.3095,953.2769999999999
3566,35.65,00:56:54:23,-1846.1635,1327.0675,939.375
3567,35.66,00:56:54:23,-1844.5205,1325.273,926.561
3568,35.67,00:56:54:24,-1842.8105,1324.2335,913.8355
3569,35.68,00:56:54:24,-1841.7910000000002,1323.5615,900.7445
3570,35.69,00:56:54:24,-1841.787,1322.8045,887.6595
3571,35.7,00:56:54:24,-1841.818,1322.398,875.255
3572,35.71,00:56:55:00,-1841.65,1322.0325,863.6075
3573,35.72,00:56:55:00,-1841.5225,1321.6970000000001,852.7735
3574,35.73,00:56:55:00,-1841.4665,1321.191,842.2495
3575,35.74,00:56:55:00,-1841.151,1320.6425,832.0765
3576,35.75,00:56:55:01,-1840.6425,1320.039,821.8035
3577,35.76,00:56:55:01,-1839.9555,1319.6525,811.8
3578,35.77,00:56:55:01,-1839.0279999999998,1319.4225,802.1289999999999
3579,35.78,00:56:55:01,-1838.3729999999998,1319.3495,792.6
3580,35.79,00:56:55:02,-1838.6535,1319.5379999999998,783.1925
3581,35.8,00:56:55:02,-1838.96,1319.957,774.3245
3582,35.81,00:56:55:02,-1840.078,1320.1675,766.178
3583,35.82,00:56:55:02,-1840.269,1319.864,760.1195
3584,35.83,00:56:55:03,-1841.0895,1319.1395,755.105
3585,35.84,00:56:55:03,-1841.55,1318.18,751.3939999999999
3586,35.85,00:56:55:03,-1842.3770000000002,1317.3095,748.404
3587,35.86,00:56:55:03,-1843.631,1316.3335,746.4655
3588,35.87,00:56:55:04,-1844.3529999999998,1315.622,745.433
3589,35.88,00:56:55:04,-1845.015,1315.035,745.1585
3590,35.89,00:56:55:04,-1845.537,1314.4520000000002,745.7845
3591,35.9,00:56:55:04,-1846.0520000000001,1313.925,747.0775
3592,35.91,00:56:55:05,-1846.4495,1313.085,748.8295
3593,35.92,00:56:55:05,-1846.8529999999998,1312.1470000000002,750.8605
3594,35.93,00:56:55:05,-1847.263,1311.21,753.0935
3595,35.94,00:56:55:05,-1847.5910000000001,1310.2035,755.5905
3596,35.95,00:56:55:06,-1848.2779999999998,1309.4745,757.9445
3597,35.96,00:56:55:06,-1848.5505,1308.6385,760.674
3598,35.97,00:56:55:06,-1847.484,1307.7885,764.002
3599,35.98,00:56:55:06,-1847.346,1306.985,767.0385
3600,35.99,00:56:55:07,-1847.504,1306.221,769.8795
3601,36.0,00:56:55:07,-1847.7025,1305.512,772.4989999999999
3602,36.01,00:56:55:07,-1847.931,1304.872,775.0095
3603,36.02,00:56:55:07,-1848.1205,1304.2795,777.377
3604,36.03,00:56:55:08,-1848.287,1303.6945,779.5605
3605,36.04,00:56:55:08,-1848.4260000000002,1303.115,781.63
3606,36.05,00:56:55:08,-1848.5265,1302.521,783.408
3607,36.06,00:56:55:08,-1848.5610000000001,1301.9845,785.0189999999999
3608,36.07,00:56:55:09,-1848.608,1301.417,786.4675
3609,36.08,00:56:55:09,-1848.606,1300.932,787.672
3610,36.09,00:56:55:09,-1848.57,1300.45,788.6905
3611,36.1,00:56:55:09,-1848.5245,1300.067,789.529
3612,36.11,00:56:55:10,-1848.511,1299.65,790.38
3613,36.12,00:56:55:10,-1848.5015,1299.2475,791.0475
3614,36.13,00:56:55:10,-1848.4945,1298.8325,791.545
3615,36.14,00:56:55:10,-1848.4545,1298.468,791.9395
3616,36.15,00:56:55:11,-1848.4505,1298.0615,792.2180000000001
3617,36.16,00:56:55:11,-1848.4029999999998,1297.7045,792.4095
3618,36.17,00:56:55:11,-1848.392,1297.322,792.5319999999999
3619,36.18,00:56:55:11,-1848.3325,1296.9495,792.5939999999999
3620,36.19,00:56:55:12,-1848.4815,1296.619,792.798
3621,36.2,00:56:55:12,-1848.3775,1296.2730000000001,792.7505
3622,36.21,00:56:55:12,-1848.2620000000002,1295.9405,792.613
3623,36.22,00:56:55:12,-1848.1575,1295.6875,792.4615
3624,36.23,00:56:55:13,-1848.0165,1295.4665,792.3105
3625,36.24,00:56:55:13,-1847.9175,1295.2785,792.09
3626,36.25,00:56:55:13,-1847.7855,1295.1295,791.895
3627,36.26,00:56:55:13,-1847.6635,1294.9805,791.6795
3628,36.27,00:56:55:14,-1847.5595,1294.8665,791.451
3629,36.28,00:56:55:14,-1847.4489999999998,1294.701,791.262
3630,36.29,00:56:55:14,-1847.3435,1294.5695,791.1039999999999
3631,36.3,00:56:55:14,-1847.1789999999999,1294.4375,790.9115
3632,36.31,00:56:55:15,-1846.8595,1294.366,790.568
3633,36.32,00:56:55:15,-1846.65,1294.222,790.4245
3634,36.33,00:56:55:15,-1846.4370000000001,1294.147,790.2719999999999
3635,36.34,00:56:55:15,-1846.236,1294.0325,790.2255
3636,36.35,00:56:55:16,-1846.0365,1293.975,790.2235
3637,36.36,00:56:55:16,-1845.838,1293.9435,790.238
3638,36.37,00:56:55:16,-1845.6885,1293.914,790.2785
3639,36.38,00:56:55:16,-1845.504,1293.89,790.4005
3640,36.39,00:56:55:17,-1845.3575,1293.8925,790.5735
3641,36.4,00:56:55:17,-1845.1835,1293.9045,790.8085
3642,36.41,00:56:55:17,-1845.017,1293.9155,791.1025
3643,36.42,00:56:55:17,-1844.8370000000002,1293.943,791.4055
3644,36.43,00:56:55:18,-1844.6595,1293.9155,791.7185
3645,36.44,00:56:55:18,-1844.441,1293.933,792.038
3646,36.45,00:56:55:18,-1843.8785,1293.8615,792.5745
3647,36.46,00:56:55:18,-1843.5995,1293.8865,793.0115
3648,36.47,00:56:55:19,-1843.2995,1293.9489999999998,793.535
3649,36.48,00:56:55:19,-1842.979,1293.9835,794.1215
3650,36.49,00:56:55:19,-1842.6875,1294.0435,794.699
3651,36.5,00:56:55:19,-1842.6395,1294.123,795.159
3652,36.51,00:56:55:20,-1842.399,1294.2175,795.7695
3653,36.52,00:56:55:20,-1842.115,1294.306,796.4810000000001
3654,36.53,00:56:55:20,-1841.8265,1294.371,797.2635
3655,36.54,00:56:55:20,-1841.5175,1294.496,797.977
3656,36.55,00:56:55:21,-1841.17,1294.6275,798.7130000000001
3657,36.56,00:56:55:21,-1840.817,1294.752,799.4789999999999
3658,36.57,00:56:55:21,-1840.3635,1294.9155,800.297
3659,36.58,00:56:55:21,-1839.9675,1295.0665,801.0595
3660,36.59,00:56:55:22,-1839.4189999999999,1295.4285,801.7560000000001
3661,36.6,00:56:55:22,-1838.904,1295.737,802.4815
3662,36.61,00:56:55:22,-1838.46,1296.0919999999999,803.181
3663,36.62,00:56:55:22,-1838.1145,1296.369,803.8825
3664,36.63,00:56:55:23,-1837.7295,1296.7815,804.5175
3665,36.64,00:56:55:23,-1837.2579999999998,1297.29,805.2445
3666,36.65,00:56:55:23,-1836.8675,1297.7160000000001,805.9495
3667,36.66,00:56:55:23,-1836.5425,1298.1975,806.7085
3668,36.67,00:56:55:24,-1836.244,1298.752,807.4935
3669,36.68,00:56:55:24,-1835.971,1299.271,808.2560000000001
3670,36.69,00:56:55:24,-1835.5255,1300.057,809.045
3671,36.7,00:56:55:24,-1835.1595,1300.7315,809.8225
3672,36.71,00:56:56:00,-1834.842,1301.3865,810.697
3673,36.72,00:56:56:00,-1834.4685,1302.0595,811.433
3674,36.73,00:56:56:00,-1833.9685,1302.8055,812.2610000000001
3675,36.74,00:56:56:00,-1833.4645,1303.5015,813.076
3676,36.75,00:56:56:01,-1832.9755,1304.1735,813.8889999999999
3677,36.76,00:56:56:01,-1832.4289999999999,1304.8519999999999,814.7130000000001
3678,36.77,00:56:56:01,-1831.825,1305.5465,815.5015
3679,36.78,00:56:56:01,-1831.1735,1306.263,816.3275
3680,36.79,00:56:56:02,-1830.504,1307.0185,817.1985
3681,36.8,00:56:56:02,-1829.7535,1307.767,818.075
3682,36.81,00:56:56:02,-1828.882,1308.5635,818.9760000000001
3683,36.82,00:56:56:02,-1828.058,1309.2975,819.7855
3684,36.83,00:56:56:03,-1827.1470000000002,1310.0965,820.7495
3685,36.84,00:56:56:03,-1826.338,1310.8825,821.6195
3686,36.85,00:56:56:03,-1825.4675,1311.654,822.565
3687,36.86,00:56:56:03,-1824.664,1312.494,823.4065
3688,36.87,00:56:56:04,-1823.9165,1313.3110000000001,824.3135
3689,36.88,00:56:56:04,-1823.234,1314.141,825.2239999999999
3690,36.89,00:56:56:04,-1822.5145,1314.969,826.1745
3691,36.9,00:56:56:04,-1821.786,1315.7679999999998,827.1165
3692,36.91,00:56:56:05,-1821.095,1316.578,827.952
3693,36.92,00:56:56:05,-1820.3585,1317.3970000000002,828.7710000000001
3694,36.93,00:56:56:05,-1819.6975,1318.2545,829.5055
3695,36.94,00:56:56:05,-1819.1945,1319.1845,830.059
3696,36.95,00:56:56:06,-1819.4125,1320.1095,830.2735
3697,36.96,00:56:56:06,-1819.7775,1320.9105,830.2785
3698,36.97,00:56:56:06,-1819.221,1321.8229999999999,830.8835
3699,36.98,00:56:56:06,-1818.6715,1322.7115,831.4945
3700,36.99,00:56:56:07,-1818.105,1323.5179999999998,831.985
3701,37.0,00:56:56:07,-1817.4460000000001,1324.2775,832.554
3702,37.01,00:56:56:07,-1816.796,1325.0435,833.2139999999999
3703,37.02,00:56:56:07,-1816.1870000000001,1325.7445,833.8815
3704,37.03,00:56:56:08,-1815.516,1326.4229999999998,834.5815
3705,37.04,00:56:56:08,-1814.774,1327.0620000000001,835.2655
3706,37.05,00:56:56:08,-1813.7120000000002,1327.4579999999999,836.1035
3707,37.06,00:56:56:08,-1812.787,1328.015,836.809
3708,37.07,00:56:56:09,-1811.9775,1328.4525,837.487
3709,37.08,00:56:56:09,-1811.3945,1329.0595,838.1095
3710,37.09,00:56:56:09,-1810.545,1329.453,838.9125
3711,37.1,00:56:56:09,-1809.6875,1329.8925,839.822
3712,37.11,00:56:56:10,-1808.8929999999998,1330.305,840.8375
3713,37.12,00:56:56:10,-1807.9825,1330.7365,842.0365
3714,37.13,00:56:56:10,-1807.0910000000001,1331.1685,843.2915
3715,37.14,00:56:56:10,-1805.684,1331.7065,844.8595
3716,37.15,00:56:56:11,-1805.276,1332.364,846.137
3717,37.16,00:56:56:11,-1804.378,1332.984,847.6325
3718,37.17,00:56:56:11,-1803.5339999999999,1333.6505,849.1060000000001
3719,37.18,00:56:56:11,-1802.8855,1334.351,850.4960000000001
3720,37.19,00:56:56:12,-1802.0479999999998,1334.934,852.0415
3721,37.2,00:56:56:12,-1801.1145,1335.5485,853.5695
3722,37.21,00:56:56:12,-1800.0675,1336.155,855.189
3723,37.22,00:56:56:12,-1798.915,1336.8605,856.7810000000001
3724,37.23,00:56:56:13,-1797.6245,1337.62,858.461
3725,37.24,00:56:56:13,-1796.3385,1338.4715,859.9775
3726,37.25,00:56:56:13,-1795.0639999999999,1339.4025,861.4315
3727,37.26,00:56:56:13,-1793.779,1340.4645,862.775
3728,37.27,00:56:56:14,-1792.4095,1341.543,864.0415
3729,37.28,00:56:56:14,-1791.118,1342.5535,865.19
3730,37.29,00:56:56:14,-1789.682,1343.6635,866.298
3731,37.3,00:56:56:14,-1788.227,1344.8065,867.221
3732,37.31,00:56:56:15,-1786.724,1345.9879999999998,868.153
3733,37.32,00:56:56:15,-1785.1345,1347.2779999999998,869.0455
3734,37.33,00:56:56:15,-1783.4415,1348.5995,869.9435
3735,37.34,00:56:56:15,-1781.6785,1349.9289999999999,870.7275
3736,37.35,00:56:56:16,-1779.9089999999999,1351.3145,871.3860000000001
3737,37.36,00:56:56:16,-1777.9605,1352.721,871.982
3738,37.37,00:56:56:16,-1775.8270000000002,1354.1865,872.4315
3739,37.38,00:56:56:16,-1773.6760000000002,1355.656,872.591
3740,37.39,00:56:56:17,-1771.398,1357.2185,872.7189999999999
3741,37.4,00:56:56:17,-1769.13,1358.8525,872.6289999999999
3742,37.41,00:56:56:17,-1766.871,1360.612,872.4839999999999
3743,37.42,00:56:56:17,-1764.707,1362.4070000000002,872.337
3744,37.43,00:56:56:18,-1762.4685,1364.175,872.238
3745,37.44,00:56:56:18,-1760.2085,1365.5905,872.2360000000001
3746,37.45,00:56:56:18,-1758.2285,1366.9235,872.187
3747,37.46,00:56:56:18,-1756.6445,1368.1725,872.035
3748,37.47,00:56:56:19,-1754.6805,1369.2235,872.2485
3749,37.48,00:56:56:19,-1752.7595,1370.2105,872.819
3750,37.49,00:56:56:19,-1750.819,1371.2735,873.6685
3751,37.5,00:56:56:19,-1748.8365,1372.3625,874.951
3752,37.51,00:56:56:20,-1746.9095,1373.567,876.5335
3753,37.52,00:56:56:20,-1744.9135,1374.8795,878.578
3754,37.53,00:56:56:20,-1742.8455,1376.2595,881.0265
3755,37.54,00:56:56:20,-1740.578,1377.6979999999999,883.908
3756,37.55,00:56:56:21,-1738.1215,1379.2085,887.1465
3757,37.56,00:56:56:21,-1735.6979999999999,1380.7835,890.7595
3758,37.57,00:56:56:21,-1733.2015,1382.5155,894.8380000000001
3759,37.58,00:56:56:21,-1730.6570000000002,1384.3985,899.2810000000001
3760,37.59,00:56:56:22,-1728.217,1386.516,904.041
3761,37.6,00:56:56:22,-1725.7935,1388.6615,909.299
3762,37.61,00:56:56:22,-1723.483,1390.96,914.8335
3763,37.62,00:56:56:22,-1721.2475,1393.266,920.799
3764,37.63,00:56:56:23,-1719.05,1395.6070000000002,927.205
3765,37.64,00:56:56:23,-1716.9865,1397.9255,933.921
3766,37.65,00:56:56:23,-1715.0305,1400.1485,941.0965
3767,37.66,00:56:56:23,-1713.1315,1402.366,948.7625
3768,37.67,00:56:56:24,-1711.237,1404.694,956.836
3769,37.68,00:56:56:24,-1709.3895,1407.1955,965.347
3770,37.69,00:56:56:24,-1707.5075,1409.79,974.262
3771,37.7,00:56:56:24,-1705.774,1412.463,983.4839999999999
3772,37.71,00:56:57:00,-1704.0815,1415.2505,993.0010000000001
3773,37.72,00:56:57:00,-1702.5095,1418.0439999999999,1002.717
3774,37.73,00:56:57:00,-1701.0345,1420.9035,1012.6125
3775,37.74,00:56:57:00,-1699.6229999999998,1423.6870000000001,1022.6755
3776,37.75,00:56:57:01,-1698.339,1426.2535,1033.06
3777,37.76,00:56:57:01,-1697.275,1428.99,1043.4285
3778,37.77,00:56:57:01,-1696.348,1431.6585,1053.7415
3779,37.78,00:56:57:01,-1695.635,1434.1675,1064.0235
3780,37.79,00:56:57:02,-1695.1435,1436.5385,1074.3545
3781,37.8,00:56:57:02,-1694.8185,1438.6725,1084.5695
3782,37.81,00:56:57:02,-1694.385,1440.602,1094.6945
3783,37.82,00:56:57:02,-1694.7995,1442.494,1104.733
3784,37.83,00:56:57:03,-1695.2925,1444.2655,1114.693
3785,37.84,00:56:57:03,-1695.8885,1445.894,1124.349
3786,37.85,00:56:57:03,-1696.6225,1447.281,1134.105
3787,37.86,00:56:57:03,-1697.5905,1448.7720000000002,1143.366
3788,37.87,00:56:57:04,-1698.875,1450.1265,1152.3465
3789,37.88,00:56:57:04,-1700.1945,1451.378,1161.097
3790,37.89,00:56:57:04,-1701.8955,1452.496,1169.4865
3791,37.9,00:56:57:04,-1703.773,1453.51,1177.7
3792,37.91,00:56:57:05,-1705.71,1454.4425,1185.455
3793,37.92,00:56:57:05,-1707.849,1455.2755,1192.8985
3794,37.93,00:56:57:05,-1710.0455,1456.03,1199.947
3795,37.94,00:56:57:05,-1712.316,1456.6585,1206.72
3796,37.95,00:56:57:06,-1714.7020000000002,1457.1505,1213.0005
3797,37.96,00:56:57:06,-1717.1205,1457.4895,1218.9389999999999
3798,37.97,00:56:57:06,-1719.4015,1457.6005,1224.5605
3799,37.98,00:56:57:06,-1722.0145,1457.622,1229.7075
3800,37.99,00:56:57:07,-1724.5810000000001,1457.4635,1234.5305
3801,38.0,00:56:57:07,-1727.234,1457.2079999999999,1239.005
3802,38.01,00:56:57:07,-1729.6935,1456.745,1243.4395
3803,38.02,00:56:57:07,-1732.4065,1456.172,1247.4885
3804,38.03,00:56:57:08,-1735.1195,1455.349,1251.395
3805,38.04,00:56:57:08,-1737.918,1454.1995,1255.451
3806,38.05,00:56:57:08,-1741.2579999999998,1453.484,1258.781
3807,38.06,00:56:57:08,-1744.4575,1452.533,1261.8185
3808,38.07,00:56:57:09,-1747.7179999999998,1451.598,1264.6765
3809,38.08,00:56:57:09,-1751.082,1449.9595,1266.893
3810,38.09,00:56:57:09,-1754.7055,1449.0925,1269.097
3811,38.1,00:56:57:09,-1757.963,1447.854,1271.3835
3812,38.11,00:56:57:10,-1761.521,1446.9415,1273.343
3813,38.12,00:56:57:10,-1765.031,1445.7120000000002,1275.0745
3814,38.13,00:56:57:10,-1768.6635,1444.39,1276.6915
3815,38.14,00:56:57:10,-1772.3775,1443.0675,1278.14
3816,38.15,00:56:57:11,-1776.1065,1441.425,1279.3295
3817,38.16,00:56:57:11,-1779.735,1439.4265,1280.1725
3818,38.17,00:56:57:11,-1784.1995,1437.8465,1281.1589999999999
3819,38.18,00:56:57:11,-1787.85,1435.6905,1281.6545
3820,38.19,00:56:57:12,-1791.82,1433.5020000000002,1282.2995
3821,38.2,00:56:57:12,-1795.858,1431.1885,1282.7765
3822,38.21,00:56:57:12,-1799.953,1428.7365,1283.2615
3823,38.22,00:56:57:12,-1804.1045,1426.2115,1283.5785
3824,38.23,00:56:57:13,-1808.253,1423.349,1283.896
3825,38.24,00:56:57:13,-1812.527,1420.1979999999999,1284.0925
3826,38.25,00:56:57:13,-1816.835,1416.75,1284.2215
3827,38.26,00:56:57:13,-1820.8670000000002,1412.9915,1284.3205
3828,38.27,00:56:57:14,-1825.1755,1409.158,1284.297
3829,38.28,00:56:57:14,-1829.4605,1405.2175,1284.285
3830,38.29,00:56:57:14,-1833.787,1401.0145,1284.1925
3831,38.3,00:56:57:14,-1838.191,1396.6535,1284.126
3832,38.31,00:56:57:15,-1842.576,1392.0795,1284.003
3833,38.32,00:56:57:15,-1846.402,1387.749,1284.3195
3834,38.33,00:56:57:15,-1850.7075,1382.8715,1284.1645
3835,38.34,00:56:57:15,-1855.11,1377.787,1283.818
3836,38.35,00:56:57:16,-1859.5715,1372.4565,1283.392
3837,38.36,00:56:57:16,-1863.994,1366.9095,1282.795
3838,38.37,00:56:57:16,-1868.547,1361.1879999999999,1282.1580000000001
3839,38.38,00:56:57:16,-1873.016,1355.2195,1281.3415
3840,38.39,00:56:57:17,-1877.595,1349.247,1280.153
3841,38.4,00:56:57:17,-1881.8975,1342.785,1279.202
3842,38.41,00:56:57:17,-1886.4415,1336.3095,1278.0975
3843,38.42,00:56:57:17,-1890.9875,1329.705,1276.846
3844,38.43,00:56:57:18,-1895.611,1322.9455,1275.5045
3845,38.44,00:56:57:18,-1900.2405,1316.0910000000001,1274.032
3846,38.45,00:56:57:18,-1904.898,1309.127,1272.487
3847,38.46,00:56:57:18,-1909.608,1302.152,1270.858
3848,38.47,00:56:57:19,-1914.2175,1295.1019999999999,1269.2275
3849,38.48,00:56:57:19,-1918.8370000000002,1287.9935,1267.6485
3850,38.49,00:56:57:19,-1923.2755,1280.8295,1265.8845
3851,38.5,00:56:57:19,-1927.695,1273.792,1264.1945
3852,38.51,00:56:57:20,-1932.0855,1266.86,1262.507
3853,38.52,00:56:57:20,-1936.3315,1260.103,1260.799
3854,38.53,00:56:57:20,-1940.537,1253.512,1259.246
3855,38.54,00:56:57:20,-1944.473,1247.172,1257.697
3856,38.55,00:56:57:21,-1948.2655,1241.0405,1256.2815
3857,38.56,00:56:57:21,-1951.9035,1235.1275,1255.1505
3858,38.57,00:56:57:21,-1955.2455,1229.2725,1254.1680000000001
3859,38.58,00:56:57:21,-1958.588,1223.7475,1253.2885
3860,38.59,00:56:57:22,-1961.825,1218.4615,1252.6615
3861,38.6,00:56:57:22,-1965.0015,1213.3905,1252.1775
3862,38.61,00:56:57:22,-1968.145,1208.5695,1251.9905
3863,38.62,00:56:57:22,-1971.211,1203.989,1251.9235
3864,38.63,00:56:57:23,-1974.231,1199.6805,1252.066
3865,38.64,00:56:57:23,-1977.1115,1195.6425,1252.269
3866,38.65,00:56:57:23,-1979.9825,1191.788,1252.7675
3867,38.66,00:56:57:23,-1982.8120000000001,1188.2015,1253.3575
3868,38.67,00:56:57:24,-1985.5015,1184.807,1254.1
3869,38.68,00:56:57:24,-1988.1355,1181.629,1254.9255
3870,38.69,00:56:57:24,-1990.715,1178.6055,1255.7755
3871,38.7,00:56:57:24,-1993.106,1175.474,1256.7925
3872,38.71,00:56:58:00,-1995.5379999999998,1172.6745,1257.9095
3873,38.72,00:56:58:00,-1997.7915,1169.991,1259.22
3874,38.73,00:56:58:00,-2000.047,1167.6075,1260.664
3875,38.74,00:56:58:00,-2002.0179999999998,1165.0910000000001,1262.174
3876,38.75,00:56:58:01,-2003.905,1162.6785,1263.772
3877,38.76,00:56:58:01,-2005.66,1160.3385,1265.4360000000001
3878,38.77,00:56:58:01,-2007.3745,1158.182,1267.2615
3879,38.78,00:56:58:01,-2008.725,1155.835,1269.018
3880,38.79,00:56:58:02,-2010.069,1153.81,1270.833
3881,38.8,00:56:58:02,-2011.281,1151.8835,1272.625
3882,38.81,00:56:58:02,-2012.4055,1150.0639999999999,1274.3715
3883,38.82,00:56:58:02,-2013.4095,1148.2995,1276.0855
3884,38.83,00:56:58:03,-2014.4765,1146.857,1277.7495
3885,38.84,00:56:58:03,-2015.364,1145.224,1279.2975
3886,38.85,00:56:58:03,-2016.1415,1143.6760000000002,1280.6565
3887,38.86,00:56:58:03,-2016.8355,1142.204,1281.9325
3888,38.87,00:56:58:04,-2017.4189999999999,1140.7555,1283.055
3889,38.88,00:56:58:04,-2017.8110000000001,1139.3775,1283.969
3890,38.89,00:56:58:04,-2017.963,1137.8365,1284.526
3891,38.9,00:56:58:04,-2018.0265,1136.4185,1285.008
3892,38.91,00:56:58:05,-2017.964,1135.0585,1285.2875
3893,38.92,00:56:58:05,-2017.7515,1133.7160000000001,1285.4345
3894,38.93,00:56:58:05,-2017.396,1132.3505,1285.4105
3895,38.94,00:56:58:05,-2016.911,1131.0235,1285.2175
3896,38.95,00:56:58:06,-2016.24,1129.6725,1284.93
3897,38.96,00:56:58:06,-2015.454,1128.323,1284.5595
3898,38.97,00:56:58:06,-2014.475,1126.9389999999999,1284.0705
3899,38.98,00:56:58:06,-2013.3010000000002,1125.558,1283.5735
3900,38.99,00:56:58:07,-2012.047,1124.0605,1283.0265
3901,39.0,00:56:58:07,-2010.3729999999998,1122.8285,1282.4145
3902,39.01,00:56:58:07,-2008.681,1121.394,1281.8110000000001
3903,39.02,00:56:58:07,-2006.5705,1120.274,1281.0819999999999
3904,39.03,00:56:58:08,-2004.3535,1119.0475,1280.3445
3905,39.04,00:56:58:08,-2001.9435,1117.92,1279.607
3906,39.05,00:56:58:08,-1999.4395,1116.7415,1278.865
3907,39.06,00:56:58:08,-1996.7135,1115.7845,1278.2775
3908,39.07,00:56:58:09,-1993.915,1114.8405,1277.893
3909,39.08,00:56:58:09,-1990.9920000000002,1113.941,1277.474
3910,39.09,00:56:58:09,-1987.9295,1113.0665,1277.1345
3911,39.1,00:56:58:09,-1984.7820000000002,1112.3585,1276.879
3912,39.11,00:56:58:10,-1981.224,1111.4525,1276.549
3913,39.12,00:56:58:10,-1977.4365,1110.614,1276.1305
3914,39.13,00:56:58:10,-1973.4245,1109.797,1275.682
3915,39.14,00:56:58:10,-1969.1960000000001,1108.9160000000002,1275.34
3916,39.15,00:56:58:11,-1964.767,1108.0555,1274.917
3917,39.16,00:56:58:11,-1960.156,1107.1465,1274.509
3918,39.17,00:56:58:11,-1955.3039999999999,1106.242,1274.106
3919,39.18,00:56:58:11,-1950.28,1105.3455,1273.653
3920,39.19,00:56:58:12,-1945.089,1104.402,1273.172
3921,39.2,00:56:58:12,-1939.6945,1103.511,1272.7355
3922,39.21,00:56:58:12,-1934.057,1102.5465,1272.2930000000001
3923,39.22,00:56:58:12,-1928.354,1101.5955,1271.8385
3924,39.23,00:56:58:13,-1922.386,1100.6705,1271.415
3925,39.24,00:56:58:13,-1916.479,1099.511,1271.1925
3926,39.25,00:56:58:13,-1910.4470000000001,1098.25,1271.1465
3927,39.26,00:56:58:13,-1904.362,1096.859,1271.2695
3928,39.27,00:56:58:14,-1898.1055,1095.46,1271.5445
3929,39.28,00:56:58:14,-1891.9085,1094.097,1271.763
3930,39.29,00:56:58:14,-1885.565,1092.605,1272.1415
3931,39.3,00:56:58:14,-1879.12,1091.1,1272.447
3932,39.31,00:56:58:15,-1872.8210000000001,1089.615,1272.8535
3933,39.32,00:56:58:15,-1866.53,1088.1515,1273.2555
3934,39.33,00:56:58:15,-1860.1770000000001,1086.6655,1273.7465
3935,39.34,00:56:58:15,-1854.1155,1085.256,1274.142
3936,39.35,00:56:58:16,-1848.1765,1083.9435,1274.634
3937,39.36,00:56:58:16,-1842.0975,1082.455,1275.1765
3938,39.37,00:56:58:16,-1836.219,1081.027,1275.6205
3939,39.38,00:56:58:16,-1830.4589999999998,1079.585,1276.1905
3940,39.39,00:56:58:17,-1824.76,1078.132,1276.782
3941,39.4,00:56:58:17,-1819.191,1076.6615,1277.265
3942,39.41,00:56:58:17,-1813.7245,1075.2095,1277.692
3943,39.42,00:56:58:17,-1808.3825,1073.743,1278.079
3944,39.43,00:56:58:18,-1803.1370000000002,1072.281,1278.359
3945,39.44,00:56:58:18,-1798.007,1070.8265,1278.5735
3946,39.45,00:56:58:18,-1793.0045,1069.3735,1278.7155
3947,39.46,00:56:58:18,-1788.1435,1067.948,1278.768
3948,39.47,00:56:58:19,-1783.4615,1066.5439999999999,1278.7695
3949,39.48,00:56:58:19,-1778.891,1065.1925,1278.7505
3950,39.49,00:56:58:19,-1774.4695,1063.8295,1278.6555
3951,39.5,00:56:58:19,-1770.156,1062.4925,1278.4595
3952,39.51,00:56:58:20,-1766.0335,1061.234,1278.37
3953,39.52,00:56:58:20,-1762.1115,1060.0175,1278.2235
3954,39.53,00:56:58:20,-1758.237,1058.6765,1278.157
3955,39.54,00:56:58:20,-1754.7985,1057.681,1278.026
3956,39.55,00:56:58:21,-1751.461,1056.5710000000001,1278.0115
