Frame,Time,SMPTE,bar_head_x,bar_head_y,bar_head_z
3601,36.0,00:56:55:07,-1134.8687,863.6633,659.669
3602,36.01,00:56:55:07,-1135.7313,863.0087,662.0413
3603,36.02,00:56:55:07,-1136.5193,862.3933,664.273
3604,36.03,00:56:55:08,-1137.2807,861.7360000000001,666.3389999999998
3605,36.04,00:56:55:08,-1137.988,861.0573,668.2763
3606,36.05,00:56:55:08,-1138.663,860.313,670.0813
3607,36.06,00:56:55:08,-1139.2867,859.5703,671.7689999999999
3608,36.07,00:56:55:09,-1139.8127,858.7943,673.166
3609,36.08,00:56:55:09,-1140.2297,858.0039999999998,674.3807
3610,36.09,00:56:55:09,-1140.5247,857.2239999999998,675.3693
3611,36.1,00:56:55:09,-1140.671,856.4887,676.13
3612,36.11,00:56:55:10,-1140.747,855.7860000000002,676.7389999999998
3613,36.12,00:56:55:10,-1140.7107,855.1427,677.1963
3614,36.13,00:56:55:10,-1140.616,854.55,677.4823
3615,36.14,00:56:55:10,-1140.49,854.0219999999998,677.6697
3616,36.15,00:56:55:11,-1140.3473,853.5317,677.791
3617,36.16,00:56:55:11,-1140.1873,853.073,677.8393
3618,36.17,00:56:55:11,-1140.0133,852.6569999999998,677.8343
3619,36.18,00:56:55:11,-1139.8223,852.2577,677.7823
3620,36.19,00:56:55:12,-1139.63,851.8917,677.684
3621,36.2,00:56:55:12,-1139.4383,851.5787,677.5269999999998
3622,36.21,00:56:55:12,-1139.218,851.3,677.328
3623,36.22,00:56:55:12,-1139.025,851.0863,677.1267
3624,36.23,00:56:55:13,-1138.8407,850.935,676.9313
3625,36.24,00:56:55:13,-1138.6737,850.8393,676.7367
3626,36.25,00:56:55:13,-1138.5363,850.822,676.5833
3627,36.26,00:56:55:13,-1138.417,850.8580000000002,676.4777
3628,36.27,00:56:55:14,-1138.308,850.937,676.3903
3629,36.28,00:56:55:14,-1138.2277,851.0527,676.332
3630,36.29,00:56:55:14,-1138.182,851.2073,676.3333
3631,36.3,00:56:55:14,-1138.1637,851.3860000000002,676.375
3632,36.31,00:56:55:15,-1138.17,851.5827,676.4577
3633,36.32,00:56:55:15,-1138.219,851.7887,676.6047
3634,36.33,00:56:55:15,-1138.298,852.0137,676.7943
3635,36.34,00:56:55:15,-1138.391,852.283,677.053
3636,36.35,00:56:55:16,-1138.507,852.5383,677.3547
3637,36.36,00:56:55:16,-1138.6353,852.8197,677.6547
3638,36.37,00:56:55:16,-1138.759,853.1283,677.9747
3639,36.38,00:56:55:16,-1138.9377,853.3907,678.3423
3640,36.39,00:56:55:17,-1139.0037,853.7507,678.7373
3641,36.4,00:56:55:17,-1139.214,854.0927,679.2067
3642,36.41,00:56:55:17,-1139.3927,854.4617,679.7283
3643,36.42,00:56:55:17,-1139.6317,854.8593,680.3283
3644,36.43,00:56:55:18,-1139.8773,855.3,680.9647
3645,36.44,00:56:55:18,-1140.1989999999996,855.7589999999999,681.6993
3646,36.45,00:56:55:18,-1140.585,856.2387,682.5297
3647,36.46,00:56:55:18,-1141.0077,856.7143,683.4557
3648,36.47,00:56:55:19,-1141.2243,857.35,684.4367
3649,36.48,00:56:55:19,-1141.6617,857.8657,685.4397
3650,36.49,00:56:55:19,-1142.1623,858.4023,686.4773
3651,36.5,00:56:55:19,-1142.7883,859.0273,687.6519999999998
3652,36.51,00:56:55:20,-1143.3923,859.6039999999998,688.8107
3653,36.52,00:56:55:20,-1144.043,860.204,690.0173
3654,36.53,00:56:55:20,-1144.732,860.8463,691.2563
3655,36.54,00:56:55:20,-1145.4393,861.5223,692.5419999999998
3656,36.55,00:56:55:21,-1146.1483,862.171,693.988
3657,36.56,00:56:55:21,-1146.8363,862.9267,695.38
3658,36.57,00:56:55:21,-1147.59,863.7263,696.6289999999998
3659,36.58,00:56:55:21,-1148.3753,864.5683,697.8953
3660,36.59,00:56:55:22,-1149.2013,865.3797,699.1623
3661,36.6,00:56:55:22,-1150.049,866.2610000000002,700.426
3662,36.61,00:56:55:22,-1150.866,867.1343,701.5137
3663,36.62,00:56:55:22,-1151.531,868.0239999999999,702.5507
3664,36.63,00:56:55:23,-1152.0927,868.9010000000002,703.461
3665,36.64,00:56:55:23,-1152.3947,869.7360000000001,704.2227
3666,36.65,00:56:55:23,-1152.6163,870.6043,705.0583
3667,36.66,00:56:55:23,-1152.5907,871.4063,705.7689999999999
3668,36.67,00:56:55:24,-1152.4163,872.184,706.4093
3669,36.68,00:56:55:24,-1152.1997,872.9627,706.966
3670,36.69,00:56:55:24,-1151.885,873.7283,707.5123
3671,36.7,00:56:55:24,-1151.501,874.4943,708.0160000000002
3672,36.71,00:56:56:00,-1151.0573,875.2807,708.4603
3673,36.72,00:56:56:00,-1150.5483,876.0807,708.925
3674,36.73,00:56:56:00,-1150.023,876.9003,709.291
3675,36.74,00:56:56:00,-1149.4573,877.7203,709.7243
3676,36.75,00:56:56:01,-1148.888,878.5437,710.1227
3677,36.76,00:56:56:01,-1148.307,879.3837,710.529
3678,36.77,00:56:56:01,-1147.7093,880.2177,710.9553
3679,36.78,00:56:56:01,-1147.1027,881.038,711.3543
3680,36.79,00:56:56:02,-1146.5177,881.8657,711.8413
3681,36.8,00:56:56:02,-1145.8907,882.672,712.2953
3682,36.81,00:56:56:02,-1145.2927,883.475,712.7317
3683,36.82,00:56:56:02,-1144.7103,884.2943,713.212
3684,36.83,00:56:56:03,-1144.1477,885.1139999999998,713.658
3685,36.84,00:56:56:03,-1143.5497,885.8919999999998,714.2213
3686,36.85,00:56:56:03,-1143.118,886.7373,714.7560000000002
3687,36.86,00:56:56:03,-1142.6403,887.5647,715.3007
3688,36.87,00:56:56:04,-1142.1223,888.3813,715.8687
3689,36.88,00:56:56:04,-1141.5547,889.23,716.367
3690,36.89,00:56:56:04,-1140.9587,890.068,716.8810000000002
3691,36.9,00:56:56:04,-1140.3217,890.8939999999999,717.3383
3692,36.91,00:56:56:05,-1139.6283,891.716,717.7963
3693,36.92,00:56:56:05,-1138.945,892.5327,718.177
3694,36.93,00:56:56:05,-1138.264,893.3433,718.541
3695,36.94,00:56:56:05,-1137.582,894.1437,718.8430000000002
3696,36.95,00:56:56:06,-1136.871,894.8803,719.1439999999999
3697,36.96,00:56:56:06,-1136.09,895.6333,719.3939999999999
3698,36.97,00:56:56:06,-1135.3057,896.3403,719.6383
3699,36.98,00:56:56:06,-1134.504,897.0343,719.8297
3700,36.99,00:56:56:07,-1133.6533,897.7057,720.0043
3701,37.0,00:56:56:07,-1132.771,898.3693,720.1263
3702,37.01,00:56:56:07,-1131.879,899.0,720.2413
3703,37.02,00:56:56:07,-1130.961,899.5983,720.3317
3704,37.03,00:56:56:08,-1130.031,900.1873,720.425
3705,37.04,00:56:56:08,-1129.1103,900.7473,720.529
3706,37.05,00:56:56:08,-1128.2247,901.2813,720.6913
3707,37.06,00:56:56:08,-1127.3807,901.809,720.8733
3708,37.07,00:56:56:09,-1126.5857,902.3723,721.1043
3709,37.08,00:56:56:09,-1125.826,902.945,721.3277
3710,37.09,00:56:56:09,-1125.083,903.543,721.5877
3711,37.1,00:56:56:09,-1124.3457,904.1283,721.8857
3712,37.11,00:56:56:10,-1123.601,904.7887,722.1513
3713,37.12,00:56:56:10,-1122.848,905.473,722.4363
3714,37.13,00:56:56:10,-1122.0767,906.1787,722.7337
3715,37.14,00:56:56:10,-1121.278,906.971,723.0097
3716,37.15,00:56:56:11,-1120.5067,907.812,723.2639999999999
3717,37.16,00:56:56:11,-1119.6403,908.693,723.44
3718,37.17,00:56:56:11,-1118.818,909.654,723.65
3719,37.18,00:56:56:11,-1118.0223,910.649,723.9157
3720,37.19,00:56:56:12,-1117.1423,911.6443,723.9993
3721,37.2,00:56:56:12,-1116.3323,912.7163,724.102
3722,37.21,00:56:56:12,-1115.468,913.7287,724.1993
3723,37.22,00:56:56:12,-1114.6273,914.7603,724.298
3724,37.23,00:56:56:13,-1113.7747,915.7533,724.4273
3725,37.24,00:56:56:13,-1112.9857,916.7917,724.6063
3726,37.25,00:56:56:13,-1112.106,917.778,724.7437
3727,37.26,00:56:56:13,-1111.246,918.783,724.8867
3728,37.27,00:56:56:14,-1110.3567,919.8257,724.947
3729,37.28,00:56:56:14,-1109.4923,920.756,724.8943
3730,37.29,00:56:56:14,-1108.5397,921.7893,724.9357
3731,37.3,00:56:56:14,-1107.5797,922.8267,724.9810000000001
3732,37.31,00:56:56:15,-1106.594,923.8547,725.0260000000002
3733,37.32,00:56:56:15,-1105.673,924.8853,725.082
3734,37.33,00:56:56:15,-1104.6883,925.893,725.1519999999998
3735,37.34,00:56:56:15,-1103.697,926.9047,725.2173
3736,37.35,00:56:56:16,-1102.6937,927.9067,725.321
3737,37.36,00:56:56:16,-1101.6987,928.949,725.4373
3738,37.37,00:56:56:16,-1100.687,930.0097,725.547
3739,37.38,00:56:56:16,-1099.7183,931.1413,725.6707
3740,37.39,00:56:56:17,-1098.7693,932.2783,725.7639999999999
3741,37.4,00:56:56:17,-1097.6817,933.3687,725.8817
3742,37.41,00:56:56:17,-1096.5793,934.5277,725.922
3743,37.42,00:56:56:17,-1095.2957,935.6857,725.93
3744,37.43,00:56:56:18,-1093.762,936.8057,725.7837
3745,37.44,00:56:56:18,-1092.177,938.0593,725.6887
3746,37.45,00:56:56:18,-1090.5353,939.386,725.5980000000002
3747,37.46,00:56:56:18,-1088.8893,940.8563,725.643
3748,37.47,00:56:56:19,-1087.0673,942.308,725.695
3749,37.48,00:56:56:19,-1085.049,943.825,725.7863
3750,37.49,00:56:56:19,-1083.032,945.429,726.107
3751,37.5,00:56:56:19,-1081.018,947.1487,726.5917
3752,37.51,00:56:56:20,-1079.012,948.957,727.258
3753,37.52,00:56:56:20,-1077.0367,950.8307,728.1543
3754,37.53,00:56:56:20,-1075.1117,952.7197,729.2477
3755,37.54,00:56:56:20,-1073.2357,954.6297,730.6427
3756,37.55,00:56:56:21,-1071.4143,956.5257,732.342
3757,37.56,00:56:56:21,-1069.6547,958.4377,734.3467
3758,37.57,00:56:56:21,-1067.947,960.3733,736.6597
3759,37.58,00:56:56:21,-1066.406,962.414,739.3987
3760,37.59,00:56:56:22,-1064.9227,964.5107,742.3777
3761,37.6,00:56:56:22,-1063.5033,966.671,745.6733
3762,37.61,00:56:56:22,-1062.145,968.893,749.2407
3763,37.62,00:56:56:22,-1060.764,971.1853,753.0060000000002
3764,37.63,00:56:56:23,-1059.4203,973.494,757.0413
3765,37.64,00:56:56:23,-1058.033,975.849,761.2807
3766,37.65,00:56:56:23,-1056.658,978.2297,765.7747
3767,37.66,00:56:56:23,-1055.3063,980.61,770.4833
3768,37.67,00:56:56:24,-1053.99,982.951,775.4887
3769,37.68,00:56:56:24,-1052.7063,985.3097,780.743
3770,37.69,00:56:56:24,-1051.4489999999996,987.662,786.2253
3771,37.7,00:56:56:24,-1050.2317,990.034,791.955
3772,37.71,00:56:57:00,-1049.0503,992.326,797.8587
3773,37.72,00:56:57:00,-1047.9473,994.661,803.8553
3774,37.73,00:56:57:00,-1046.9043,996.9533,810.012
3775,37.74,00:56:57:00,-1045.9497,999.175,816.2317
3776,37.75,00:56:57:01,-1044.9837,1001.2653,822.4897
3777,37.76,00:56:57:01,-1044.2333,1003.3523,828.9183
3778,37.77,00:56:57:01,-1043.7717,1005.4393,835.533
3779,37.78,00:56:57:01,-1043.3357,1007.3763,842.067
3780,37.79,00:56:57:02,-1043.1743,1009.3133,848.6283
3781,37.8,00:56:57:02,-1043.0333,1011.0877,855.1543
3782,37.81,00:56:57:02,-1042.944,1012.6827,861.7123
3783,37.82,00:56:57:02,-1043.113,1014.216,868.1823
3784,37.83,00:56:57:03,-1043.432,1015.63,874.6113
3785,37.84,00:56:57:03,-1043.8743,1016.848,881.033
3786,37.85,00:56:57:03,-1044.3347,1017.9053,887.2347
3787,37.86,00:56:57:03,-1044.807,1018.733,893.4893
3788,37.87,00:56:57:04,-1045.6833,1019.54,899.6087
3789,37.88,00:56:57:04,-1046.6567,1020.2473,905.6257
3790,37.89,00:56:57:04,-1047.7773,1020.806,911.4833
3791,37.9,00:56:57:04,-1049.0417,1021.296,917.1703
3792,37.91,00:56:57:05,-1050.4323,1021.662,922.7327
3793,37.92,00:56:57:05,-1051.8803,1021.906,928.297
3794,37.93,00:56:57:05,-1053.4777,1022.0403,933.6787
3795,37.94,00:56:57:05,-1055.2073,1022.0483,938.7977
3796,37.95,00:56:57:06,-1057.002,1021.964,943.6533
3797,37.96,00:56:57:06,-1058.8007,1021.7117,948.3367
3798,37.97,00:56:57:06,-1060.772,1021.4263,952.85
3799,37.98,00:56:57:06,-1062.7873,1021.0517,957.1437
3800,37.99,00:56:57:07,-1064.9093,1020.5997,961.2397
3801,38.0,00:56:57:07,-1067.0143,1020.0483,965.086
3802,38.01,00:56:57:07,-1069.1757,1019.367,968.705
3803,38.02,00:56:57:07,-1071.3703,1018.59,972.1673
3804,38.03,00:56:57:08,-1073.5583,1017.718,975.3903
3805,38.04,00:56:57:08,-1075.7197,1016.7573,978.387
3806,38.05,00:56:57:08,-1077.9697,1015.69,981.174
3807,38.06,00:56:57:08,-1080.232,1014.5503,983.9113
3808,38.07,00:56:57:09,-1082.458,1013.3163,986.634
3809,38.08,00:56:57:09,-1084.753,1011.9957,989.0757
3810,38.09,00:56:57:09,-1087.105,1010.589,991.388
3811,38.1,00:56:57:09,-1089.515,1009.1083,993.478
3812,38.11,00:56:57:10,-1092.0353,1007.6193,995.5123
3813,38.12,00:56:57:10,-1094.4833,1005.9893,997.3733
3814,38.13,00:56:57:10,-1096.982,1004.2857,999.2013
3815,38.14,00:56:57:10,-1099.5387,1002.5153,1000.8133
3816,38.15,00:56:57:11,-1102.1253,1000.6937,1002.2907
3817,38.16,00:56:57:11,-1104.7863,998.8067,1003.621
3818,38.17,00:56:57:11,-1107.5410000000004,996.8573,1004.9853
3819,38.18,00:56:57:11,-1110.353,994.8153,1006.255
3820,38.19,00:56:57:12,-1113.2347,992.697,1007.4427
3821,38.2,00:56:57:12,-1116.1827,990.5187,1008.6157
3822,38.21,00:56:57:12,-1119.2043,988.2527,1009.716
3823,38.22,00:56:57:12,-1122.1743,985.8467,1010.785
3824,38.23,00:56:57:13,-1125.2657,983.4383,1011.7367
3825,38.24,00:56:57:13,-1128.315,980.8723,1012.5357
3826,38.25,00:56:57:13,-1131.4573,978.235,1013.3583
3827,38.26,00:56:57:13,-1134.6283,975.4763,1014.0957
3828,38.27,00:56:57:14,-1137.8543,972.5963,1014.772
3829,38.28,00:56:57:14,-1141.159,969.584,1015.4347
3830,38.29,00:56:57:14,-1144.4923,966.406,1016.007
3831,38.3,00:56:57:14,-1147.91,963.0803,1016.614
3832,38.31,00:56:57:15,-1151.3557,959.6107,1017.128
3833,38.32,00:56:57:15,-1154.9047,955.959,1017.5677
3834,38.33,00:56:57:15,-1158.5657,952.227,1018.1233
3835,38.34,00:56:57:15,-1162.16,948.3663,1018.46
3836,38.35,00:56:57:16,-1165.8033,944.4087,1018.7753
3837,38.36,00:56:57:16,-1169.5087,940.3157,1019.028
3838,38.37,00:56:57:16,-1173.2173,936.1317,1019.1877
3839,38.38,00:56:57:16,-1176.9497,931.8093,1019.2967
3840,38.39,00:56:57:17,-1180.6903,927.3833,1019.319
3841,38.4,00:56:57:17,-1184.4207,922.8293,1019.2687
3842,38.41,00:56:57:17,-1188.1297,918.1713,1019.103
3843,38.42,00:56:57:17,-1191.8313,913.441,1018.8393
3844,38.43,00:56:57:18,-1195.4160000000004,908.683,1018.441
3845,38.44,00:56:57:18,-1199.0997,903.8803,1018.0597
3846,38.45,00:56:57:18,-1202.77,899.0527,1017.622
3847,38.46,00:56:57:18,-1206.4077,893.8953,1017.3747
3848,38.47,00:56:57:19,-1210.0573,889.061,1016.836
3849,38.48,00:56:57:19,-1213.6963,884.2533,1016.2387
3850,38.49,00:56:57:19,-1217.362,879.466,1015.593
3851,38.5,00:56:57:19,-1221.0157,875.0267,1014.6833
3852,38.51,00:56:57:20,-1224.674,870.3003,1014.0283
3853,38.52,00:56:57:20,-1228.3113,865.6053,1013.4317
3854,38.53,00:56:57:20,-1231.901,861.003,1012.925
3855,38.54,00:56:57:20,-1235.4427,856.5089999999999,1012.492
3856,38.55,00:56:57:21,-1238.9243,852.1813,1012.15
3857,38.56,00:56:57:21,-1242.3047,848.039,1011.8543
3858,38.57,00:56:57:21,-1245.6243,844.1063,1011.6283
3859,38.58,00:56:57:21,-1248.876,840.3887,1011.4843
3860,38.59,00:56:57:22,-1251.7753,836.9763,1011.6503
3861,38.6,00:56:57:22,-1254.8107,833.692,1011.765
3862,38.61,00:56:57:22,-1257.7933,830.5883,1011.9027
3863,38.62,00:56:57:22,-1260.7477,827.6473,1012.0577
3864,38.63,00:56:57:23,-1263.668,824.9283,1012.3317
3865,38.64,00:56:57:23,-1266.5297,822.4553,1012.6523
3866,38.65,00:56:57:23,-1269.3303,820.204,1013.0817
3867,38.66,00:56:57:23,-1272.029,818.1597,1013.5083
3868,38.67,00:56:57:24,-1274.7637,816.3510000000001,1014.0723
3869,38.68,00:56:57:24,-1277.4697,814.7267,1014.7513
3870,38.69,00:56:57:24,-1280.1423,813.2589999999999,1015.4647
3871,38.7,00:56:57:24,-1282.7747,811.935,1016.2633
3872,38.71,00:56:58:00,-1285.3657,810.7253,1017.0893
3873,38.72,00:56:58:00,-1287.9077,809.5887,1018.002
3874,38.73,00:56:58:00,-1290.3547,808.5,1018.92
3875,38.74,00:56:58:00,-1292.76,807.4347,1019.8937
3876,38.75,00:56:58:01,-1295.0173,806.4103,1020.8503
3877,38.76,00:56:58:01,-1297.1183,805.403,1021.7843
3878,38.77,00:56:58:01,-1299.0773,804.4153,1022.6777
3879,38.78,00:56:58:01,-1300.8867,803.4483,1023.5407
3880,38.79,00:56:58:02,-1302.5487,802.4833,1024.3607
3881,38.8,00:56:58:02,-1304.0703,801.5357,1025.146
3882,38.81,00:56:58:02,-1305.424,800.5977,1025.9057
3883,38.82,00:56:58:02,-1306.569,799.6393,1026.5477
3884,38.83,00:56:58:03,-1307.635,798.7367,1027.186
3885,38.84,00:56:58:03,-1308.5733,797.8497,1027.7847
3886,38.85,00:56:58:03,-1309.3917,796.982,1028.313
3887,38.86,00:56:58:03,-1310.0897,796.137,1028.8133
3888,38.87,00:56:58:04,-1310.664,795.301,1029.242
3889,38.88,00:56:58:04,-1311.1487,794.4947,1029.602
3890,38.89,00:56:58:04,-1311.5197,793.6993,1029.901
3891,38.9,00:56:58:04,-1311.7933,792.9377,1030.1523
3892,38.91,00:56:58:05,-1311.958,792.205,1030.352
3893,38.92,00:56:58:05,-1312.0203,791.498,1030.4443
3894,38.93,00:56:58:05,-1311.956,790.8263,1030.4533
3895,38.94,00:56:58:05,-1311.805,790.199,1030.385
3896,38.95,00:56:58:06,-1311.5163,789.5887,1030.2287
3897,38.96,00:56:58:06,-1311.1,788.9993,1029.992
3898,38.97,00:56:58:06,-1310.568,788.4197,1029.6993
3899,38.98,00:56:58:06,-1309.883,787.8489999999998,1029.3293
3900,38.99,00:56:58:07,-1309.0503,787.263,1028.9393
3901,39.0,00:56:58:07,-1308.0663,786.6673,1028.479
3902,39.01,00:56:58:07,-1306.9463,786.0653,1028.0153
3903,39.02,00:56:58:07,-1305.6773,785.446,1027.5627
3904,39.03,00:56:58:08,-1304.2573,784.803,1027.075
3905,39.04,00:56:58:08,-1302.6527,784.1469999999998,1026.5233
3906,39.05,00:56:58:08,-1300.9063,783.4830000000002,1026.0223
3907,39.06,00:56:58:08,-1298.966,782.8017,1025.5097
3908,39.07,00:56:58:09,-1296.8217,782.0897,1024.9743
3909,39.08,00:56:58:09,-1294.4983,781.3553,1024.5003
3910,39.09,00:56:58:09,-1291.9847,780.5827,1024.0683
3911,39.1,00:56:58:09,-1289.286,779.8173,1023.62
3912,39.11,00:56:58:10,-1286.4153,779.0360000000002,1023.2143
3913,39.12,00:56:58:10,-1283.398,778.2733,1022.857
3914,39.13,00:56:58:10,-1280.2117,777.5319999999998,1022.4907
3915,39.14,00:56:58:10,-1276.8667,776.8243,1022.169
3916,39.15,00:56:58:11,-1273.3953,776.1463,1021.8577
3917,39.16,00:56:58:11,-1269.757,775.5027,1021.514
3918,39.17,00:56:58:11,-1265.9603,774.888,1021.1673
3919,39.18,00:56:58:11,-1262.0403,774.2857,1020.8207
3920,39.19,00:56:58:12,-1258.0153,773.6943,1020.499
3921,39.2,00:56:58:12,-1253.837,773.1303,1020.1603
3922,39.21,00:56:58:12,-1249.5233,772.5703,1019.9313
3923,39.22,00:56:58:12,-1245.1057,771.9823,1019.855
3924,39.23,00:56:58:13,-1240.5193,771.3787,1019.817
3925,39.24,00:56:58:13,-1235.8533,770.7187,1019.7743
3926,39.25,00:56:58:13,-1231.0853,770.0423,1019.7557
3927,39.26,00:56:58:13,-1226.2673,769.3257,1019.6737
3928,39.27,00:56:58:14,-1221.3717,768.5567,1019.625
3929,39.28,00:56:58:14,-1216.4267,767.7267,1019.6017
3930,39.29,00:56:58:14,-1211.3977,766.8233,1019.5903
3931,39.3,00:56:58:14,-1206.3163,765.8373,1019.5933
3932,39.31,00:56:58:15,-1201.2147,764.8117,1019.6407
3933,39.32,00:56:58:15,-1196.0577,763.7207,1019.6907
3934,39.33,00:56:58:15,-1190.8967,762.5927,1019.6847
3935,39.34,00:56:58:15,-1185.745,761.418,1019.7193
3936,39.35,00:56:58:16,-1180.6003,760.196,1019.7703
3937,39.36,00:56:58:16,-1175.4877,758.9333,1019.7587
3938,39.37,00:56:58:16,-1170.3727,757.6117,1019.7367
3939,39.38,00:56:58:16,-1165.3603,756.2813,1019.7003
3940,39.39,00:56:58:17,-1160.3903,754.925,1019.6307
3941,39.4,00:56:58:17,-1155.5467,753.5877,1019.5423
3942,39.41,00:56:58:17,-1150.7323,752.2277,1019.4083
3943,39.42,00:56:58:17,-1146.0993,750.9233,1019.2453
3944,39.43,00:56:58:18,-1141.5523,749.6039999999998,1019.0933
3945,39.44,00:56:58:18,-1137.1563,748.3510000000001,1018.8337
3946,39.45,00:56:58:18,-1132.927,747.0857,1018.632
3947,39.46,00:56:58:18,-1128.8237,745.81,1018.4057
3948,39.47,00:56:58:19,-1124.8307,744.5333,1018.1253
3949,39.48,00:56:58:19,-1121.0013,743.2073,1017.88
3950,39.49,00:56:58:19,-1117.2843,741.8683,1017.6043
3951,39.5,00:56:58:19,-1113.657,740.462,1017.3107
3952,39.51,00:56:58:20,-1110.2043,739.0377,1017.1003
3953,39.52,00:56:58:20,-1106.8687,737.552,1016.844
3954,39.53,00:56:58:20,-1103.655,736.0323,1016.5833
3955,39.54,00:56:58:20,-1100.5673,734.4407,1016.3803
3956,39.55,00:56:58:21,-1097.6243,732.822,1016.2093
3957,39.56,00:56:58:21,-1094.8337,731.166,1016.0197
3958,39.57,00:56:58:21,-1092.1567,729.4953,1015.8503
3959,39.58,00:56:58:21,-1089.686,727.78,1015.7337
3960,39.59,00:56:58:22,-1087.383,726.08,1015.6283
3961,39.6,00:56:58:22,-1085.2993,724.3813,1015.5463
3962,39.61,00:56:58:22,-1083.3763,722.6847,1015.4593
3963,39.62,00:56:58:22,-1081.6763,721.0503,1015.4617
3964,39.63,00:56:58:23,-1080.226,719.3973,1015.433
3965,39.64,00:56:58:23,-1078.8457,717.8303,1015.4433
3966,39.65,00:56:58:23,-1077.6793,716.317,1015.4677
3967,39.66,00:56:58:23,-1076.6287,714.8287,1015.5173
3968,39.67,00:56:58:24,-1075.835,713.4,1015.6427
3969,39.68,00:56:58:24,-1075.0103,712.0483,1015.622
3970,39.69,00:56:58:24,-1074.4,710.7817,1015.6453
3971,39.7,00:56:58:24,-1073.9543,709.6510000000002,1015.6583
3972,39.71,00:56:59:00,-1073.6643,708.632,1015.6617
3973,39.72,00:56:59:00,-1073.5607,707.7617,1015.7037
3974,39.73,00:56:59:00,-1073.5863,707.0133,1015.7403
3975,39.74,00:56:59:00,-1073.8053,706.3893,1015.839
3976,39.75,00:56:59:01,-1074.137,705.8737,1015.9353
3977,39.76,00:56:59:01,-1074.5803,705.4793,1016.08
3978,39.77,00:56:59:01,-1075.1497,705.1667,1016.2413
3979,39.78,00:56:59:01,-1075.8533,704.9083,1016.4103
3980,39.79,00:56:59:02,-1076.6547,704.7327,1016.5663
3981,39.8,00:56:59:02,-1077.5847,704.6473,1016.7403
3982,39.81,00:56:59:02,-1078.5847,704.5773,1016.9137
3983,39.82,00:56:59:02,-1079.695,704.5537,1017.0853
3984,39.83,00:56:59:03,-1080.909,704.5310000000002,1017.293
3985,39.84,00:56:59:03,-1082.066,704.5517,1017.504
3986,39.85,00:56:59:03,-1083.4347,704.5723,1017.7203
3987,39.86,00:56:59:03,-1084.9197,704.6533,1017.9397
3988,39.87,00:56:59:04,-1086.478,704.7857,1018.196
3989,39.88,00:56:59:04,-1088.1173,705.0063,1018.4953
3990,39.89,00:56:59:04,-1089.8373,705.3077,1018.8093
3991,39.9,00:56:59:04,-1091.6343,705.7167,1019.1603
3992,39.91,00:56:59:05,-1093.485,706.17,1019.49
3993,39.92,00:56:59:05,-1095.3953,706.7243,1019.8427
3994,39.93,00:56:59:05,-1097.327,707.3330000000002,1020.1987
3995,39.94,00:56:59:05,-1099.2953,707.9957,1020.5293
3996,39.95,00:56:59:06,-1101.276,708.7033,1020.854
3997,39.96,00:56:59:06,-1103.283,709.4233,1021.131
3998,39.97,00:56:59:06,-1105.284,710.1883,1021.372
3999,39.98,00:56:59:06,-1107.3207,710.95,1021.5933
4000,39.99,00:56:59:07,-1109.3763,711.707,1021.788
4001,40.0,00:56:59:07,-1111.438,712.4889999999998,1021.9593
4002,40.01,00:56:59:07,-1113.4803,713.2557,1022.096
4003,40.02,00:56:59:07,-1115.572,714.0419999999998,1022.2033
4004,40.03,00:56:59:08,-1117.6553,714.8307,1022.256
4005,40.04,00:56:59:08,-1119.7567,715.6413,1022.242
4006,40.05,00:56:59:08,-1121.852,716.5003,1022.144
4007,40.06,00:56:59:08,-1123.938,717.432,1021.9723
4008,40.07,00:56:59:09,-1126.0423,718.452,1021.757
4009,40.08,00:56:59:09,-1128.1297,719.556,1021.468
4010,40.09,00:56:59:09,-1130.1857,720.7877,1021.169
4011,40.1,00:56:59:09,-1132.2557,722.172,1020.8327
4012,40.11,00:56:59:10,-1134.3033,723.7363,1020.433
4013,40.12,00:56:59:10,-1136.43,725.435,1019.9773
4014,40.13,00:56:59:10,-1138.5497,727.235,1019.4547
4015,40.14,00:56:59:10,-1140.908,729.0533,1018.9003
4016,40.15,00:56:59:11,-1143.0557,731.0830000000002,1018.4983
4017,40.16,00:56:59:11,-1144.97,733.4117,1018.311
4018,40.17,00:56:59:11,-1147.1877,735.562,1018.0163
4019,40.18,00:56:59:11,-1149.4647,737.6657,1017.5933
4020,40.19,00:56:59:12,-1151.733,739.6637,1017.1833
4021,40.2,00:56:59:12,-1153.973,741.615,1016.7773
4022,40.21,00:56:59:12,-1156.0713,743.472,1016.4563
4023,40.22,00:56:59:12,-1158.012,745.2137,1016.155
4024,40.23,00:56:59:13,-1159.7913,746.8919999999998,1015.8493
4025,40.24,00:56:59:13,-1161.338,748.5139999999999,1015.5367
4026,40.25,00:56:59:13,-1162.729,750.1117,1015.2917
4027,40.26,00:56:59:13,-1163.87,751.6257,1015.119
4028,40.27,00:56:59:14,-1164.7653,753.1027,1014.9813
4029,40.28,00:56:59:14,-1165.3447,754.5089999999999,1014.8503
4030,40.29,00:56:59:14,-1165.641,755.8803,1014.749
4031,40.3,00:56:59:14,-1165.7023,757.184,1014.6873
4032,40.31,00:56:59:15,-1165.483,758.4413,1014.671
4033,40.32,00:56:59:15,-1165.0213,759.6467,1014.6473
4034,40.33,00:56:59:15,-1164.381,760.8283,1014.6547
