Frame,Time,SMPTE,bar_right_elbow_x,bar_right_elbow_y,bar_right_elbow_z
3771,37.7,00:56:56:24,-1864.434,1233.3315,753.307
3772,37.71,00:56:57:00,-1861.1795,1232.5430000000001,766.0955
3773,37.72,00:56:57:00,-1858.467,1231.665,779.3635
3774,37.73,00:56:57:00,-1856.226,1230.664,793.051
3775,37.74,00:56:57:00,-1854.6045,1229.5615,807.199
3776,37.75,00:56:57:01,-1853.594,1228.373,821.8185
3777,37.76,00:56:57:01,-1853.1675,1227.155,836.8275
3778,37.77,00:56:57:01,-1852.616,1226.2955,852.4775
3779,37.78,00:56:57:01,-1853.4289999999999,1225.2325,867.9135
3780,37.79,00:56:57:02,-1855.2679999999998,1224.33,883.1005
3781,37.8,00:56:57:02,-1857.3155,1223.637,898.5285
3782,37.81,00:56:57:02,-1859.9979999999998,1223.1405,913.887
3783,37.82,00:56:57:02,-1863.0215,1222.858,929.0089999999999
3784,37.83,00:56:57:03,-1866.98,1222.7715,943.9645
3785,37.84,00:56:57:03,-1871.425,1222.869,958.918
3786,37.85,00:56:57:03,-1875.9925,1223.3215,973.5285
3787,37.86,00:56:57:03,-1881.0220000000002,1223.531,988.1025
3788,37.87,00:56:57:04,-1886.611,1224.441,1001.9695
3789,37.88,00:56:57:04,-1892.6185,1225.656,1015.2135
3790,37.89,00:56:57:04,-1897.838,1227.012,1028.4775
3791,37.9,00:56:57:04,-1904.4979999999998,1228.8485,1040.5015
3792,37.91,00:56:57:05,-1912.2565,1230.9285,1051.536
3793,37.92,00:56:57:05,-1919.296,1233.387,1062.2225
3794,37.93,00:56:57:05,-1925.0165,1235.9095,1072.97
3795,37.94,00:56:57:05,-1932.2715,1238.9455,1082.202
3796,37.95,00:56:57:06,-1939.4470000000001,1242.2175,1090.8065
3797,37.96,00:56:57:06,-1946.774,1245.802,1098.4735
3798,37.97,00:56:57:06,-1955.37,1249.7165,1105.021
3799,37.98,00:56:57:06,-1961.6295,1253.985,1111.215
3800,37.99,00:56:57:07,-1968.0435,1258.412,1116.5739999999998
3801,38.0,00:56:57:07,-1974.668,1263.188,1120.9415
3802,38.01,00:56:57:07,-1981.3029999999999,1268.0035,1124.6635
3803,38.02,00:56:57:07,-1987.976,1273.0005,1127.6385
3804,38.03,00:56:57:08,-1994.017,1278.2975,1130.01
3805,38.04,00:56:57:08,-2000.0639999999999,1283.7885,1131.777
3806,38.05,00:56:57:08,-2005.759,1289.298,1132.98
3807,38.06,00:56:57:08,-2010.836,1294.6135,1133.5275
3808,38.07,00:56:57:09,-2016.7955,1301.0035,1133.4055
3809,38.08,00:56:57:09,-2021.7735,1306.7515,1132.8445
3810,38.09,00:56:57:09,-2026.4479999999999,1312.4155,1131.638
3811,38.1,00:56:57:09,-2031.3705,1318.7020000000002,1129.5565
3812,38.11,00:56:57:10,-2035.6035,1323.996,1127.4765
3813,38.12,00:56:57:10,-2040.138,1330.1015,1124.7245
3814,38.13,00:56:57:10,-2044.356,1335.723,1121.8239999999998
3815,38.14,00:56:57:10,-2048.5415,1341.223,1118.6555
3816,38.15,00:56:57:11,-2052.695,1346.5535,1115.4875
3817,38.16,00:56:57:11,-2056.909,1351.526,1112.234
3818,38.17,00:56:57:11,-2061.0055,1355.8410000000001,1109.2069999999999
3819,38.18,00:56:57:11,-2064.947,1359.9675,1106.0885
3820,38.19,00:56:57:12,-2071.59,1372.8835,1102.9925
3821,38.2,00:56:57:12,-2074.1885,1374.9095,1099.183
3822,38.21,00:56:57:12,-2077.6255,1378.306,1095.6760000000002
3823,38.22,00:56:57:12,-2080.79,1381.912,1091.968
3824,38.23,00:56:57:13,-2084.159,1385.0245,1088.4315
3825,38.24,00:56:57:13,-2087.657,1387.6825,1085.1545
3826,38.25,00:56:57:13,-2091.4915,1390.2520000000002,1082.2325
3827,38.26,00:56:57:13,-2096.054,1394.0025,1079.6135
3828,38.27,00:56:57:14,-2099.899,1394.967,1077.1195
3829,38.28,00:56:57:14,-2104.1145,1395.2185,1074.9569999999999
3830,38.29,00:56:57:14,-2108.7055,1396.3755,1073.3455
3831,38.3,00:56:57:14,-2113.3175,1393.614,1071.428
3832,38.31,00:56:57:15,-2117.996,1393.4875,1069.402
3833,38.32,00:56:57:15,-2123.8445,1391.6655,1069.9785
3834,38.33,00:56:57:15,-2126.9065,1392.5525,1066.1345
3835,38.34,00:56:57:15,-2131.6885,1391.451,1064.2235
3836,38.35,00:56:57:16,-2136.4455,1389.5079999999998,1062.1215
3837,38.36,00:56:57:16,-2141.2415,1387.078,1060.0485
3838,38.37,00:56:57:16,-2146.0395,1384.2520000000002,1057.8325
3839,38.38,00:56:57:16,-2150.8315,1380.9389999999999,1055.572
3840,38.39,00:56:57:17,-2155.606,1377.1985,1053.2665
3841,38.4,00:56:57:17,-2160.2435,1373.0665,1050.813
3842,38.41,00:56:57:17,-2164.7765,1368.536,1048.2775
3843,38.42,00:56:57:17,-2169.2070000000003,1363.6245,1045.7595
3844,38.43,00:56:57:18,-2173.4675,1359.011,1043.112
3845,38.44,00:56:57:18,-2177.5225,1356.4795,1040.7355
3846,38.45,00:56:57:18,-2181.5565,1350.1845,1037.776
3847,38.46,00:56:57:18,-2185.411,1343.6989999999998,1034.7935
3848,38.47,00:56:57:19,-2189.03,1336.7735,1031.795
3849,38.48,00:56:57:19,-2192.493,1329.5255,1028.7165
3850,38.49,00:56:57:19,-2195.8845,1322.1895,1025.7045
3851,38.5,00:56:57:19,-2199.1575,1314.585,1022.6485
3852,38.51,00:56:57:20,-2202.3425,1306.8305,1019.5945
3853,38.52,00:56:57:20,-2205.413,1298.9915,1016.4989999999999
3854,38.53,00:56:57:20,-2208.4315,1290.8965,1013.439
3855,38.54,00:56:57:20,-2211.3085,1282.7035,1010.3155
3856,38.55,00:56:57:21,-2214.0095,1274.4289999999999,1007.3389999999999
3857,38.56,00:56:57:21,-2216.549,1266.0545,1004.3595
3858,38.57,00:56:57:21,-2218.906,1257.599,1001.6075
3859,38.58,00:56:57:21,-2221.0425,1249.0385,999.0585
3860,38.59,00:56:57:22,-2223.0635,1240.4995,996.7310000000001
3861,38.6,00:56:57:22,-2224.994,1231.323,994.5345
3862,38.61,00:56:57:22,-2226.7270000000003,1222.868,992.7560000000001
3863,38.62,00:56:57:22,-2228.4335,1214.5305,991.1089999999999
3864,38.63,00:56:57:23,-2230.0345,1206.2435,989.7860000000001
3865,38.64,00:56:57:23,-2231.536,1197.9775,988.6455
3866,38.65,00:56:57:23,-2233.033,1190.0125,987.805
3867,38.66,00:56:57:23,-2234.891,1181.8225,986.9
3868,38.67,00:56:57:24,-2236.2960000000003,1174.0330000000001,986.3910000000001
3869,38.68,00:56:57:24,-2237.67,1166.476,986.1575
3870,38.69,00:56:57:24,-2238.9385,1159.1815,986.1635
3871,38.7,00:56:57:24,-2240.1635,1152.143,986.2625
3872,38.71,00:56:58:00,-2241.3295,1145.3935,986.706
3873,38.72,00:56:58:00,-2242.3885,1139.0275,987.393
3874,38.73,00:56:58:00,-2243.3920000000003,1133.008,988.3589999999999
3875,38.74,00:56:58:00,-2244.38,1127.4165,989.6305
3876,38.75,00:56:58:01,-2245.3305,1122.3095,991.105
3877,38.76,00:56:58:01,-2246.3015,1117.601,992.75
3878,38.77,00:56:58:01,-2247.1910000000003,1113.2730000000001,994.523
3879,38.78,00:56:58:01,-2248.071,1109.5855,996.6245
3880,38.79,00:56:58:02,-2248.9095,1106.337,998.7130000000001
3881,38.8,00:56:58:02,-2250.677,1104.645,1000.6175
3882,38.81,00:56:58:02,-2252.0165,1100.84,1002.4685
3883,38.82,00:56:58:02,-2252.3435,1098.404,1004.25
3884,38.83,00:56:58:03,-2252.325,1096.266,1005.7769999999999
3885,38.84,00:56:58:03,-2251.863,1094.2745,1007.058
3886,38.85,00:56:58:03,-2251.0405,1092.447,1008.0205
3887,38.86,00:56:58:03,-2249.771,1090.6045,1008.6039999999999
3888,38.87,00:56:58:04,-2248.188,1088.887,1008.8989999999999
3889,38.88,00:56:58:04,-2245.4385,1088.48,1008.88
3890,38.89,00:56:58:04,-2243.2745,1086.923,1008.6025
3891,38.9,00:56:58:04,-2240.756,1085.2245,1008.1065
3892,38.91,00:56:58:05,-2238.13,1083.527,1007.3760000000001
3893,38.92,00:56:58:05,-2234.23,1080.4489999999998,1006.753
3894,38.93,00:56:58:05,-2231.2775,1078.6175,1005.7865
3895,38.94,00:56:58:05,-2228.1225,1076.2185,1004.4739999999999
3896,38.95,00:56:58:06,-2225.1885,1073.8955,1003.28
3897,38.96,00:56:58:06,-2222.2925,1071.2830000000001,1002.2415
3898,38.97,00:56:58:06,-2219.4735,1068.2735,1000.9855
3899,38.98,00:56:58:06,-2217.5985,1065.973,999.4365
3900,38.99,00:56:58:07,-2214.9905,1062.8775,998.4875
3901,39.0,00:56:58:07,-2212.2975,1059.3239999999998,997.053
3902,39.01,00:56:58:07,-2209.992,1056.786,996.177
3903,39.02,00:56:58:07,-2207.93,1053.739,995.2595
3904,39.03,00:56:58:08,-2206.3165,1052.0155,994.6545
3905,39.04,00:56:58:08,-2205.21,1050.5765,995.0025
3906,39.05,00:56:58:08,-2203.722,1048.329,994.9555
3907,39.06,00:56:58:08,-2202.0735,1045.866,994.7985
3908,39.07,00:56:58:09,-2200.343,1043.6575,994.7330000000001
3909,39.08,00:56:58:09,-2198.6275,1041.7785,994.799
3910,39.09,00:56:58:09,-2196.736,1040.0645,994.941
3911,39.1,00:56:58:09,-2194.6935,1038.5915,995.177
3912,39.11,00:56:58:10,-2192.3955,1037.174,995.418
3913,39.12,00:56:58:10,-2189.2835,1034.3735,995.3145
3914,39.13,00:56:58:10,-2187.1395,1035.155,995.919
3915,39.14,00:56:58:10,-2184.243,1034.6085,996.22
3916,39.15,00:56:58:11,-2181.099,1034.133,996.5245
3917,39.16,00:56:58:11,-2177.833,1033.941,996.8380000000001
3918,39.17,00:56:58:11,-2174.4265,1033.899,997.1435
3919,39.18,00:56:58:11,-2170.882,1033.972,997.4845
3920,39.19,00:56:58:12,-2167.1355,1033.962,997.738
3921,39.2,00:56:58:12,-2163.416,1034.2695,998.0260000000001
3922,39.21,00:56:58:12,-2159.5175,1034.702,998.372
3923,39.22,00:56:58:12,-2155.4305,1035.1245,998.7239999999999
3924,39.23,00:56:58:13,-2150.9065,1036.6105,999.1225
3925,39.24,00:56:58:13,-2146.3995,1037.144,999.6935
3926,39.25,00:56:58:13,-2141.791,1037.7845,1000.4689999999999
3927,39.26,00:56:58:13,-2137.0565,1038.502,1001.472
3928,39.27,00:56:58:14,-2132.1865,1039.121,1002.5605
3929,39.28,00:56:58:14,-2127.2865,1039.8125,1003.7515
3930,39.29,00:56:58:14,-2122.37,1040.4545,1005.04
3931,39.3,00:56:58:14,-2117.417,1040.969,1006.323
3932,39.31,00:56:58:15,-2112.4155,1041.432,1007.6285
3933,39.32,00:56:58:15,-2107.444,1041.823,1008.988
3934,39.33,00:56:58:15,-2102.4295,1042.026,1010.323
3935,39.34,00:56:58:15,-2097.4545,1042.2269999999999,1011.673
3936,39.35,00:56:58:16,-2092.405,1043.0775,1013.1745
3937,39.36,00:56:58:16,-2087.291,1043.2325,1014.6105
3938,39.37,00:56:58:16,-2082.3355,1043.1985,1015.931
3939,39.38,00:56:58:16,-2077.4545,1043.062,1017.3125
3940,39.39,00:56:58:17,-2071.5815,1041.3885,1018.551
3941,39.4,00:56:58:17,-2066.7615,1041.2865,1019.9085
3942,39.41,00:56:58:17,-2062.0125,1041.0410000000002,1021.0795
3943,39.42,00:56:58:17,-2057.348,1040.9360000000001,1022.3389999999999
3944,39.43,00:56:58:18,-2052.7845,1040.759,1023.28
3945,39.44,00:56:58:18,-2048.3065,1040.5945,1024.2935
3946,39.45,00:56:58:18,-2043.902,1040.438,1025.18
3947,39.46,00:56:58:18,-2039.72,1040.078,1025.786
3948,39.47,00:56:58:19,-2035.5305,1039.871,1026.513
3949,39.48,00:56:58:19,-2031.469,1039.566,1027.1655
3950,39.49,00:56:58:19,-2027.4675,1039.2875,1027.578
3951,39.5,00:56:58:19,-2023.639,1039.0255,1028.0385
3952,39.51,00:56:58:20,-2019.8795,1038.63,1028.4135
3953,39.52,00:56:58:20,-2016.1625,1038.4375,1028.836
3954,39.53,00:56:58:20,-2012.6055,1038.1255,1029.042
3955,39.54,00:56:58:20,-2009.2065,1037.874,1029.257
3956,39.55,00:56:58:21,-2005.9170000000001,1037.5865,1029.4489999999998
3957,39.56,00:56:58:21,-2002.7725,1037.2645,1029.6035
3958,39.57,00:56:58:21,-1999.7595,1037.1275,1029.8505
3959,39.58,00:56:58:21,-1996.9265,1036.9635,1030.031
3960,39.59,00:56:58:22,-1994.1879999999999,1036.8135,1030.1965
3961,39.6,00:56:58:22,-1991.6365,1036.7475,1030.46
3962,39.61,00:56:58:22,-1989.2265,1036.637,1030.678
3963,39.62,00:56:58:22,-1987.0065,1036.537,1030.8795
3964,39.63,00:56:58:23,-1985.0265,1036.4660000000001,1031.0995
3965,39.64,00:56:58:23,-1983.239,1036.4455,1031.3525
3966,39.65,00:56:58:23,-1981.5525,1036.447,1031.587
3967,39.66,00:56:58:23,-1980.136,1036.4275,1031.705
3968,39.67,00:56:58:24,-1978.8385,1036.538,1031.9365
3969,39.68,00:56:58:24,-1977.797,1036.622,1032.031
3970,39.69,00:56:58:24,-1976.862,1036.6895,1032.13
3971,39.7,00:56:58:24,-1976.0805,1036.7615,1032.146
3972,39.71,00:56:59:00,-1975.479,1036.8335,1032.1265
3973,39.72,00:56:59:00,-1975.0325,1036.954,1032.0925
3974,39.73,00:56:59:00,-1974.7105,1037.0739999999998,1032.0165
3975,39.74,00:56:59:00,-1974.517,1037.184,1031.8165
3976,39.75,00:56:59:01,-1974.4685,1037.3,1031.6065
3977,39.76,00:56:59:01,-1974.582,1037.415,1031.326
3978,39.77,00:56:59:01,-1974.8325,1037.5825,1030.9845
3979,39.78,00:56:59:01,-1975.1835,1037.76,1030.549
3980,39.79,00:56:59:02,-1975.6455,1037.964,1030.193
3981,39.8,00:56:59:02,-1976.2145,1038.1535,1029.663
3982,39.81,00:56:59:02,-1976.91,1038.442,1029.16
3983,39.82,00:56:59:02,-1977.3495,1038.128,1029.057
3984,39.83,00:56:59:03,-1978.192,1038.4495,1028.583
3985,39.84,00:56:59:03,-1979.0935,1038.7555,1028.019
3986,39.85,00:56:59:03,-1980.0420000000001,1039.0919999999999,1027.47
3987,39.86,00:56:59:03,-1981.068,1039.3015,1026.7585
3988,39.87,00:56:59:04,-1982.1505,1039.7105,1026.144
3989,39.88,00:56:59:04,-1983.2839999999999,1040.1175,1025.5695
3990,39.89,00:56:59:04,-1984.5515,1040.4555,1024.9360000000001
3991,39.9,00:56:59:04,-1985.7225,1041.0710000000001,1024.5135
3992,39.91,00:56:59:05,-1986.9795,1041.5555,1024.0395
3993,39.92,00:56:59:05,-1988.3020000000001,1042.046,1023.515
3994,39.93,00:56:59:05,-1989.7175,1042.512,1023.1425
3995,39.94,00:56:59:05,-1991.2615,1043.032,1022.645
3996,39.95,00:56:59:06,-1992.8305,1043.514,1022.335
3997,39.96,00:56:59:06,-1994.451,1044.1535,1022.0955
3998,39.97,00:56:59:06,-1996.263,1044.721,1021.816
3999,39.98,00:56:59:06,-1998.0865,1045.4360000000001,1021.584
4000,39.99,00:56:59:07,-2000.0495,1046.0230000000001,1021.265
4001,40.0,00:56:59:07,-2002.055,1046.7635,1020.915
4002,40.01,00:56:59:07,-2004.114,1047.4825,1020.5355
4003,40.02,00:56:59:07,-2006.305,1048.15,1020.1725
4004,40.03,00:56:59:08,-2008.371,1048.8535,1019.712
4005,40.04,00:56:59:08,-2010.3765,1049.5615,1019.2285
4006,40.05,00:56:59:08,-2012.2965,1050.0035,1018.5685
4007,40.06,00:56:59:08,-2014.0135,1050.3665,1017.8715
4008,40.07,00:56:59:09,-2015.546,1050.588,1017.2445
4009,40.08,00:56:59:09,-2017.0505,1050.5035,1016.5219999999999
4010,40.09,00:56:59:09,-2018.604,1050.249,1015.0369999999999
4011,40.1,00:56:59:09,-2020.5345,1050.231,1013.613
4012,40.11,00:56:59:10,-2021.2525,1048.5425,1012.425
4013,40.12,00:56:59:10,-2021.779,1046.4165,1011.0925
4014,40.13,00:56:59:10,-2021.993,1043.5825,1009.668
4015,40.14,00:56:59:10,-2021.8945,1040.1960000000001,1008.1105
4016,40.15,00:56:59:11,-2020.751,1035.2695,1007.2435
4017,40.16,00:56:59:11,-2019.9755,1030.5025,1005.5465
4018,40.17,00:56:59:11,-2018.9065,1025.0355,1003.9175
4019,40.18,00:56:59:11,-2017.8975,1019.4860000000001,1001.9475
4020,40.19,00:56:59:12,-2015.8265,1012.7189999999999,1000.824
4021,40.2,00:56:59:12,-2013.4135,1005.4635,999.9565
4022,40.21,00:56:59:12,-2010.6989999999998,997.1669999999999,999.2765
4023,40.22,00:56:59:12,-2006.5565,987.5635,998.5
4024,40.23,00:56:59:13,-2003.3929999999998,980.0915,998.9875
4025,40.24,00:56:59:13,-1999.6660000000002,973.9085,999.982
4026,40.25,00:56:59:13,-1995.6845,967.8885,1001.3185
4027,40.26,00:56:59:13,-1990.8235,960.449,1001.8455
4028,40.27,00:56:59:14,-1981.8945,953.255,1005.4135
4029,40.28,00:56:59:14,-1975.6689999999999,946.7510000000001,1007.6945
4030,40.29,00:56:59:14,-1969.037,940.773,1010.826
4031,40.3,00:56:59:14,-1965.3370000000002,935.6045,1012.0985
4032,40.31,00:56:59:15,-1959.7391,929.9189,1014.6602
4033,40.32,00:56:59:15,-1953.4728,924.7187,1017.2039
4034,40.33,00:56:59:15,-1946.5157,919.6702,1020.2295
4035,40.34,00:56:59:15,-1939.4542,915.0732,1023.7162
4036,40.35,00:56:59:16,-1931.164,910.258,1026.598
4037,40.36,00:56:59:16,-1922.7943,906.0096,1030.252
4038,40.37,00:56:59:16,-1914.2163,901.8923,1033.1621
4039,40.38,00:56:59:16,-1905.2705,898.94,1036.642
4040,40.39,00:56:59:17,-1893.5177,895.7653,1040.1472
4041,40.4,00:56:59:17,-1882.1035,892.8589999999999,1043.0705
4042,40.41,00:56:59:17,-1877.368,890.1525,1044.0675
4043,40.42,00:56:59:17,-1868.6465,887.6460000000001,1045.6335
4044,40.43,00:56:59:18,-1862.2979999999998,885.38,1046.2975
4045,40.44,00:56:59:18,-1854.8646,883.0941,1046.046
4046,40.45,00:56:59:18,-1846.6897,881.4916,1045.7168
4047,40.46,00:56:59:18,-1838.3707,879.9094,1045.1971
4048,40.47,00:56:59:19,-1829.7591,878.7286,1044.4768
4049,40.48,00:56:59:19,-1820.6835,878.0396,1043.2519
4050,40.49,00:56:59:19,-1811.7945,877.9748,1041.7253
4051,40.5,00:56:59:19,-1803.0910000000001,878.0463,1040.264
4052,40.51,00:56:59:20,-1794.4316,878.7895,1038.317
4053,40.52,00:56:59:20,-1786.2894,880.6758,1035.2797
4054,40.53,00:56:59:20,-1780.1058,882.9783,1031.3851
4055,40.54,00:56:59:20,-1774.6919,884.7229,1027.7193
4056,40.55,00:56:59:21,-1769.3622,885.6636,1024.4345
4057,40.56,00:56:59:21,-1764.0297,886.1573,1020.9769
4058,40.57,00:56:59:21,-1759.3596,886.433,1017.5803
4059,40.58,00:56:59:21,-1755.5268,886.5362,1014.1008
4060,40.59,00:56:59:22,-1752.4868,886.4074,1010.4942
4061,40.6,00:56:59:22,-1750.1602,885.9019999999999,1006.9852
4062,40.61,00:56:59:22,-1748.4285,885.0389,1003.5356
4063,40.62,00:56:59:22,-1747.2572,883.8307,1000.145
4064,40.63,00:56:59:23,-1746.7035,882.3579,996.8241
4065,40.64,00:56:59:23,-1746.9467,880.6573,993.7942
4066,40.65,00:56:59:23,-1747.631,878.7645,990.597
4067,40.66,00:56:59:23,-1749.3265,876.3760000000001,987.414
4068,40.67,00:56:59:24,-1751.7535,873.3795,984.802
4069,40.68,00:56:59:24,-1754.73,871.5755,981.2760000000001
4070,40.69,00:56:59:24,-1758.2945,869.878,978.4115
4071,40.7,00:56:59:24,-1762.4855,868.196,975.8865
4072,40.71,00:57:00:00,-1766.4045,866.8105,973.3610000000001
4073,40.72,00:57:00:00,-1771.0665,865.122,971.087
4074,40.73,00:57:00:00,-1775.6095,863.555,969.253
4075,40.74,00:57:00:00,-1779.2395,862.3085,968.5125
4076,40.75,00:57:00:01,-1785.067,861.295,966.1310000000001
4077,40.76,00:57:00:01,-1790.043,860.307,964.722
4078,40.77,00:57:00:01,-1794.4665,859.3875,963.8335
4079,40.78,00:57:00:01,-1799.2505,858.5260000000001,962.8165
4080,40.79,00:57:00:02,-1804.13,857.7325,962.053
4081,40.8,00:57:00:02,-1809.0705,856.943,961.3935
4082,40.81,00:57:00:02,-1814.8335,856.225,960.573
4083,40.82,00:57:00:02,-1819.891,855.3575,960.2660000000001
4084,40.83,00:57:00:03,-1824.8825,854.4645,960.159
4085,40.84,00:57:00:03,-1830.826,853.4275,959.9925
4086,40.85,00:57:00:03,-1835.925,852.643,959.975
4087,40.86,00:57:00:03,-1841.115,852.0295,959.9195
4088,40.87,00:57:00:04,-1846.7915,851.9169999999999,959.7965
4089,40.88,00:57:00:04,-1852.0015,851.1289999999999,959.4205
4090,40.89,00:57:00:04,-1856.8635,850.7739999999999,959.2510000000001
4091,40.9,00:57:00:04,-1861.8155,850.5415,959.0055
4092,40.91,00:57:00:05,-1866.579,850.395,958.6239999999999
4093,40.92,00:57:00:05,-1871.2160000000001,850.3335,957.7410000000001
4094,40.93,00:57:00:05,-1875.614,850.2389999999999,956.941
4095,40.94,00:57:00:05,-1879.754,850.2105,955.8865
4096,40.95,00:57:00:06,-1883.484,850.2285,954.5210000000001
4097,40.96,00:57:00:06,-1886.844,850.2305,952.8935
4098,40.97,00:57:00:06,-1889.744,850.1815,950.923
4099,40.98,00:57:00:06,-1892.2,849.966,948.5695
4100,40.99,00:57:00:07,-1894.1170000000002,849.547,946.325
4101,41.0,00:57:00:07,-1893.745,849.132,943.7280000000001
4102,41.01,00:57:00:07,-1893.895,848.448,940.898
4103,41.02,00:57:00:07,-1893.1855,847.6139999999999,937.9735
4104,41.03,00:57:00:08,-1891.6325,846.6775,935.1995
4105,41.04,00:57:00:08,-1889.289,845.6925,932.6605
4106,41.05,00:57:00:08,-1885.135,844.0595,930.4935
4107,41.06,00:57:00:08,-1881.4495,843.4925,929.038
4108,41.07,00:57:00:09,-1877.5305,842.4235,927.69
4109,41.08,00:57:00:09,-1872.4229999999998,841.102,926.9
4110,41.09,00:57:00:09,-1866.69,839.6775,926.693
4111,41.1,00:57:00:09,-1860.046,838.2660000000001,926.9085
4112,41.11,00:57:00:10,-1852.7555,836.7805,928.163
4113,41.12,00:57:00:10,-1844.9625,835.058,930.3035
4114,41.13,00:57:00:10,-1837.555,833.0775,932.7215
4115,41.14,00:57:00:10,-1830.1860000000001,830.9630000000001,935.461
4116,41.15,00:57:00:11,-1822.5075,828.675,939.07
4117,41.16,00:57:00:11,-1814.932,826.1835,943.311
4118,41.17,00:57:00:11,-1808.2225,823.6110000000001,947.72
4119,41.18,00:57:00:11,-1800.4975,820.7215,953.1725
4120,41.19,00:57:00:12,-1793.501,817.735,958.965
4121,41.2,00:57:00:12,-1787.0539999999999,814.7185,964.8825
4122,41.21,00:57:00:12,-1781.0439999999999,811.3805,971.3245
4123,41.22,00:57:00:12,-1775.865,807.798,977.5615
4124,41.23,00:57:00:13,-1769.1345,804.3745,985.046
4125,41.24,00:57:00:13,-1765.7020000000002,800.5385,991.7389999999999
4126,41.25,00:57:00:13,-1762.1245,796.305,997.9315
4127,41.26,00:57:00:13,-1759.7785,792.6460000000001,1003.8255
4128,41.27,00:57:00:14,-1757.329,788.6495,1008.9015
4129,41.28,00:57:00:14,-1754.8785,784.69,1013.6455
4130,41.29,00:57:00:14,-1752.266,780.9085,1017.222
4131,41.3,00:57:00:14,-1750.414,777.0605,1021.212
4132,41.31,00:57:00:15,-1748.885,772.9965,1024.937
4133,41.32,00:57:00:15,-1747.7565,769.3389999999999,1028.0710000000001
4134,41.33,00:57:00:15,-1746.8229999999999,765.8905,1030.595
4135,41.34,00:57:00:15,-1746.1675,762.7295,1032.5919999999999
4136,41.35,00:57:00:16,-1745.658,759.79,1033.9645
4137,41.36,00:57:00:16,-1745.318,757.1645,1034.641
4138,41.37,00:57:00:16,-1745.2255,754.81,1034.772
4139,41.38,00:57:00:16,-1745.362,752.689,1034.07
4140,41.39,00:57:00:17,-1745.6555,750.925,1032.6675
4141,41.4,00:57:00:17,-1745.1825,749.9435,1029.3605
4142,41.41,00:57:00:17,-1746.256,748.6245,1027.248
4143,41.42,00:57:00:17,-1746.941,748.043,1024.078
4144,41.43,00:57:00:18,-1747.161,748.1285,1019.9795
4145,41.44,00:57:00:18,-1746.88,748.6410000000001,1015.033
4146,41.45,00:57:00:18,-1746.293,749.625,1009.6185
4147,41.46,00:57:00:18,-1745.3015,751.154,1004.0765
4148,41.47,00:57:00:19,-1743.5970000000002,753.2795,998.0715
4149,41.48,00:57:00:19,-1741.108,755.888,991.945
4150,41.49,00:57:00:19,-1737.6835,758.7215,985.5675
4151,41.5,00:57:00:19,-1732.4875,761.065,978.6495
4152,41.51,00:57:00:20,-1726.6735,764.6039999999999,972.528
4153,41.52,00:57:00:20,-1719.7315,768.471,966.7815
4154,41.53,00:57:00:20,-1711.3115,772.1955,961.5555
4155,41.54,00:57:00:20,-1701.4779999999998,775.7145,957.013
4156,41.55,00:57:00:21,-1690.338,779.0225,953.005
4157,41.56,00:57:00:21,-1677.6115,781.6755,950.421
4158,41.57,00:57:00:21,-1663.2320000000002,783.7785,948.8889999999999
4159,41.58,00:57:00:21,-1647.0079999999998,785.46,948.7755
4160,41.59,00:57:00:22,-1628.849,786.785,950.515
4161,41.6,00:57:00:22,-1608.5015,787.6175,954.3555
4162,41.61,00:57:00:22,-1586.1860000000001,788.189,960.6125
4163,41.62,00:57:00:22,-1562.1665,788.7560000000001,969.5945
4164,41.63,00:57:00:23,-1537.4065,789.438,980.8495
4165,41.64,00:57:00:23,-1512.078,788.8965,993.9495
4166,41.65,00:57:00:23,-1486.399,788.3489999999999,1009.0255
4167,41.66,00:57:00:23,-1460.236,787.556,1025.2965
4168,41.67,00:57:00:24,-1434.2305,786.6310000000001,1043.78
4169,41.68,00:57:00:24,-1407.9135,786.3175,1064.212
4170,41.69,00:57:00:24,-1381.701,787.3025,1087.2535
4171,41.7,00:57:00:24,-1355.1605,789.5980000000001,1112.5245
4172,41.71,00:57:01:00,-1327.4575,794.451,1139.277
4173,41.72,00:57:01:00,-1300.634,800.722,1168.4455
4174,41.73,00:57:01:00,-1274.82,809.9095,1193.7995
4175,41.74,00:57:01:00,-1253.997,820.462,1212.065
4176,41.75,00:57:01:01,-1238.1660000000002,829.29,1223.735
4177,41.76,00:57:01:01,-1224.8515,837.071,1229.12
4178,41.77,00:57:01:01,-1215.8225,842.2615,1227.808
4179,41.78,00:57:01:01,-1210.5335,846.1675,1223.1545
4180,41.79,00:57:01:02,-1205.4185,849.8389999999999,1217.61
4181,41.8,00:57:01:02,-1201.002,853.186,1210.069
4182,41.81,00:57:01:02,-1195.979,858.3795,1202.552
4183,41.82,00:57:01:02,-1191.6019999999999,861.8760000000001,1194.637
4184,41.83,00:57:01:03,-1187.255,865.6715,1186.684
4185,41.84,00:57:01:03,-1182.9189999999999,869.8725,1178.5505
4186,41.85,00:57:01:03,-1178.5525,874.1619999999999,1170.7545
4187,41.86,00:57:01:03,-1173.7135,878.4075,1162.2645
4188,41.87,00:57:01:04,-1168.4915,882.5775,1153.2745
4189,41.88,00:57:01:04,-1164.156,886.172,1143.1135
4190,41.89,00:57:01:04,-1159.2605,889.7325,1133.2085
4191,41.9,00:57:01:04,-1154.5135,892.8535,1123.267
