Frame,Time,SMPTE,bar_left_elbow_x,bar_left_elbow_y,bar_left_elbow_z
3758,37.57,00:56:56:21,-1915.5733,1664.5355,753.4476
3759,37.58,00:56:56:21,-1912.2411,1665.4693,756.1303
3760,37.59,00:56:56:22,-1908.9039,1666.3955,758.9461
3761,37.6,00:56:56:22,-1905.5286,1667.3195,761.8966
3762,37.61,00:56:56:22,-1902.1463,1668.2661,765.0399
3763,37.62,00:56:56:22,-1898.7284,1669.2298,768.2278
3764,37.63,00:56:56:23,-1895.2358,1670.2754,771.6418
3765,37.64,00:56:56:23,-1891.6767,1671.3393,775.1237
3766,37.65,00:56:56:23,-1887.9879999999998,1672.4415,778.7385
3767,37.66,00:56:56:23,-1884.2155,1673.6045,782.5075
3768,37.67,00:56:56:24,-1880.3029999999999,1674.816,786.404
3769,37.68,00:56:56:24,-1875.7585,1676.4735,790.2845
3770,37.69,00:56:56:24,-1871.4975,1677.595,794.659
3771,37.7,00:56:56:24,-1867.0385,1678.6545,799.127
3772,37.71,00:56:57:00,-1862.4455,1679.835,803.818
3773,37.72,00:56:57:00,-1857.8035,1681.059,808.5225
3774,37.73,00:56:57:00,-1852.4315,1682.213,813.822
3775,37.74,00:56:57:00,-1847.2839999999999,1684.8220000000001,819.4830000000001
3776,37.75,00:56:57:01,-1842.265,1686.1960000000001,824.6489999999999
3777,37.76,00:56:57:01,-1837.237,1687.641,829.9705
3778,37.77,00:56:57:01,-1832.109,1689.1355,835.2635
3779,37.78,00:56:57:01,-1826.8570000000002,1690.9520000000002,840.757
3780,37.79,00:56:57:02,-1821.645,1692.4685,846.176
3781,37.8,00:56:57:02,-1816.2079999999999,1694.0145,851.5515
3782,37.81,00:56:57:02,-1811.016,1695.4455,856.9119999999999
3783,37.82,00:56:57:02,-1805.9145,1696.773,862.3905
3784,37.83,00:56:57:03,-1800.8305,1697.9285,867.6785
3785,37.84,00:56:57:03,-1795.4375,1698.6165,872.7689999999999
3786,37.85,00:56:57:03,-1790.4245,1699.1685,877.6855
3787,37.86,00:56:57:03,-1785.5125,1699.624,882.423
3788,37.87,00:56:57:04,-1780.79,1699.8225,886.9465
3789,37.88,00:56:57:04,-1776.1295,1699.7755,891.215
3790,37.89,00:56:57:04,-1772.125,1699.6625,894.627
3791,37.9,00:56:57:04,-1767.588,1698.9365,898.2465
3792,37.91,00:56:57:05,-1763.078,1697.806,901.5989999999999
3793,37.92,00:56:57:05,-1758.249,1695.817,904.543
3794,37.93,00:56:57:05,-1752.826,1692.4065,907.072
3795,37.94,00:56:57:05,-1748.4265,1689.7095,909.558
3796,37.95,00:56:57:06,-1744.095,1686.547,911.8489999999999
3797,37.96,00:56:57:06,-1739.7160000000001,1682.911,913.8975
3798,37.97,00:56:57:06,-1735.5095,1679.11,915.827
3799,37.98,00:56:57:06,-1731.2879999999998,1675.0195,917.676
3800,37.99,00:56:57:07,-1727.156,1670.72,919.383
3801,38.0,00:56:57:07,-1723.1135,1666.3545,921.0995
3802,38.01,00:56:57:07,-1719.1635,1661.986,922.8885
3803,38.02,00:56:57:07,-1715.3225,1657.215,924.465
3804,38.03,00:56:57:08,-1711.277,1652.0855,926.3555
3805,38.04,00:56:57:08,-1707.1689999999999,1645.464,927.8810000000001
3806,38.05,00:56:57:08,-1702.6005,1639.72,929.819
3807,38.06,00:56:57:08,-1699.2715,1634.036,931.243
3808,38.07,00:56:57:09,-1696.1970000000001,1628.8885,933.1035
3809,38.08,00:56:57:09,-1693.1105,1623.67,934.939
3810,38.09,00:56:57:09,-1690.2145,1617.955,936.183
3811,38.1,00:56:57:09,-1686.8265,1612.3745,937.5575
3812,38.11,00:56:57:10,-1684.0320000000002,1607.0905,939.0145
3813,38.12,00:56:57:10,-1681.2525,1601.7920000000001,940.8005
3814,38.13,00:56:57:10,-1677.6370000000002,1595.5629999999999,941.653
3815,38.14,00:56:57:10,-1675.2679999999998,1590.3770000000002,942.872
3816,38.15,00:56:57:11,-1673.2005,1585.2755,944.0135
3817,38.16,00:56:57:11,-1671.361,1580.271,945.034
3818,38.17,00:56:57:11,-1669.869,1575.3675,946.0319999999999
3819,38.18,00:56:57:11,-1668.6715,1570.52,946.97
3820,38.19,00:56:57:12,-1667.7935,1565.7395,948.0105
3821,38.2,00:56:57:12,-1667.515,1561.233,949.3135
3822,38.21,00:56:57:12,-1667.866,1557.2515,950.5635
3823,38.22,00:56:57:12,-1668.1515,1552.9029999999998,951.6030000000001
3824,38.23,00:56:57:13,-1668.725,1548.5279999999998,952.7285
3825,38.24,00:56:57:13,-1669.6545,1544.215,953.9305
3826,38.25,00:56:57:13,-1671.2075,1540.891,955.299
3827,38.26,00:56:57:13,-1672.605,1536.5345,956.5875
3828,38.27,00:56:57:14,-1674.2815,1532.1215,957.8645
3829,38.28,00:56:57:14,-1676.148,1527.651,959.1560000000001
3830,38.29,00:56:57:14,-1678.2979999999998,1523.1355,960.5385
3831,38.3,00:56:57:14,-1680.7725,1518.6725,961.9885
3832,38.31,00:56:57:15,-1683.32,1514.1485,964.0505
3833,38.32,00:56:57:15,-1686.289,1509.5315,964.8539999999999
3834,38.33,00:56:57:15,-1689.404,1504.5915,965.9235
3835,38.34,00:56:57:15,-1692.7865,1500.421,967.1285
3836,38.35,00:56:57:16,-1696.336,1496.2415,968.2460000000001
3837,38.36,00:56:57:16,-1700.0325,1492.15,969.3710000000001
3838,38.37,00:56:57:16,-1703.8529999999998,1487.9975,970.428
3839,38.38,00:56:57:16,-1707.9565,1483.9525,971.3380000000001
3840,38.39,00:56:57:17,-1712.1875,1479.9645,972.303
3841,38.4,00:56:57:17,-1716.622,1475.9645,973.059
3842,38.41,00:56:57:17,-1721.192,1471.99,973.8025
3843,38.42,00:56:57:17,-1725.879,1468.066,974.477
3844,38.43,00:56:57:18,-1730.6889999999999,1464.118,974.9845
3845,38.44,00:56:57:18,-1735.5865,1460.2020000000002,975.424
3846,38.45,00:56:57:18,-1740.5985,1456.2910000000002,975.814
3847,38.46,00:56:57:18,-1745.672,1452.3045,976.0945
3848,38.47,00:56:57:19,-1750.8605,1448.3275,976.352
3849,38.48,00:56:57:19,-1756.1625,1444.3570000000002,976.6360000000001
3850,38.49,00:56:57:19,-1761.582,1440.405,976.7360000000001
3851,38.5,00:56:57:19,-1766.9489999999998,1436.5755,976.9345
3852,38.51,00:56:57:20,-1772.4785,1432.9585,977.06
3853,38.52,00:56:57:20,-1777.931,1429.47,977.145
3854,38.53,00:56:57:20,-1783.237,1425.736,977.3539999999999
3855,38.54,00:56:57:20,-1788.5515,1422.4175,977.6289999999999
3856,38.55,00:56:57:21,-1793.854,1419.2485,977.9625
3857,38.56,00:56:57:21,-1799.1475,1416.359,978.4010000000001
3858,38.57,00:56:57:21,-1804.7025,1414.0195,978.9085
3859,38.58,00:56:57:21,-1809.795,1411.5615,979.3565
3860,38.59,00:56:57:22,-1814.4185,1408.9425,979.738
3861,38.6,00:56:57:22,-1819.0795,1406.8495,980.3
3862,38.61,00:56:57:22,-1823.6265,1405.0179999999998,981.0310000000001
3863,38.62,00:56:57:22,-1827.9965,1403.3845,981.7865
3864,38.63,00:56:57:23,-1832.2825,1402.0025,982.762
3865,38.64,00:56:57:23,-1836.4189999999999,1400.7945,983.752
3866,38.65,00:56:57:23,-1840.4679999999998,1399.769,984.8165
3867,38.66,00:56:57:23,-1844.415,1398.8795,985.8969999999999
3868,38.67,00:56:57:24,-1848.1875,1398.6185,987.1875
3869,38.68,00:56:57:24,-1851.979,1398.1429999999998,988.4495
3870,38.69,00:56:57:24,-1855.609,1397.8515,990.0830000000001
3871,38.7,00:56:57:24,-1859.281,1397.6505,991.654
3872,38.71,00:56:58:00,-1862.7920000000001,1397.543,993.571
3873,38.72,00:56:58:00,-1866.399,1397.523,995.66
3874,38.73,00:56:58:00,-1869.9679999999998,1397.685,997.8645
3875,38.74,00:56:58:00,-1873.901,1398.274,1000.3625
3876,38.75,00:56:58:01,-1877.2445,1398.4479999999999,1002.877
3877,38.76,00:56:58:01,-1880.598,1398.7945,1005.655
3878,38.77,00:56:58:01,-1882.4135,1399.0225,1009.003
3879,38.78,00:56:58:01,-1885.5410000000002,1399.241,1011.9565
3880,38.79,00:56:58:02,-1888.9270000000001,1400.2005,1014.446
3881,38.8,00:56:58:02,-1890.9260000000002,1400.1125,1017.4110000000001
3882,38.81,00:56:58:02,-1893.471,1399.878,1020.0365
3883,38.82,00:56:58:02,-1895.9795,1399.3635,1022.5005
3884,38.83,00:56:58:03,-1898.168,1398.5885,1024.7855
3885,38.84,00:56:58:03,-1900.1165,1397.5539999999999,1026.7955
3886,38.85,00:56:58:03,-1901.8655,1396.2065,1028.4955
3887,38.86,00:56:58:03,-1903.375,1394.652,1029.8110000000001
3888,38.87,00:56:58:04,-1904.582,1392.806,1030.723
3889,38.88,00:56:58:04,-1905.511,1390.7705,1031.2255
3890,38.89,00:56:58:04,-1905.8105,1388.535,1031.2285
3891,38.9,00:56:58:04,-1905.8825,1386.13,1031.0065
3892,38.91,00:56:58:05,-1905.3995,1383.5565,1030.4875
3893,38.92,00:56:58:05,-1904.486,1380.9575,1029.673
3894,38.93,00:56:58:05,-1903.06,1378.2779999999998,1028.753
3895,38.94,00:56:58:05,-1901.1165,1375.64,1027.66
3896,38.95,00:56:58:06,-1898.7910000000002,1373.015,1026.473
3897,38.96,00:56:58:06,-1896.0585,1370.4505,1025.264
3898,38.97,00:56:58:06,-1893.033,1367.8295,1024.1245
3899,38.98,00:56:58:06,-1889.7135,1365.1229999999998,1022.944
3900,38.99,00:56:58:07,-1886.757,1361.9565,1021.4175
3901,39.0,00:56:58:07,-1883.5385,1359.4305,1020.0725
3902,39.01,00:56:58:07,-1880.3629999999998,1357.1085,1018.7815
3903,39.02,00:56:58:07,-1877.164,1355.0235,1017.5905
3904,39.03,00:56:58:08,-1874.0215,1353.089,1016.5375
3905,39.04,00:56:58:08,-1870.4805,1351.3370000000002,1015.6005
3906,39.05,00:56:58:08,-1866.7665,1349.724,1014.6385
3907,39.06,00:56:58:08,-1862.6235,1348.224,1013.898
3908,39.07,00:56:58:09,-1858.2535,1346.8835,1013.158
3909,39.08,00:56:58:09,-1853.6805,1345.5845,1012.447
3910,39.09,00:56:58:09,-1848.9975,1344.3685,1011.7725
3911,39.1,00:56:58:09,-1844.2085,1343.1015,1011.025
3912,39.11,00:56:58:10,-1839.5785,1341.908,1010.3175
3913,39.12,00:56:58:10,-1835.1875,1340.9085,1009.5445
3914,39.13,00:56:58:10,-1830.3095,1339.489,1008.666
3915,39.14,00:56:58:10,-1825.5315,1338.0775,1007.7675
3916,39.15,00:56:58:11,-1820.6745,1336.5835,1006.799
3917,39.16,00:56:58:11,-1815.705,1334.991,1005.8375
3918,39.17,00:56:58:11,-1810.7015,1333.4045,1004.8135
3919,39.18,00:56:58:11,-1805.5615,1331.7155,1003.7755
3920,39.19,00:56:58:12,-1800.3625,1330.024,1002.6260000000001
3921,39.2,00:56:58:12,-1795.1070000000002,1328.2465,1001.5055
3922,39.21,00:56:58:12,-1789.7879999999998,1326.4265,1000.2285
3923,39.22,00:56:58:12,-1785.471,1324.6545,998.7965
3924,39.23,00:56:58:13,-1780.0885,1322.6370000000002,997.679
3925,39.24,00:56:58:13,-1774.6185,1320.4589999999998,996.7025
3926,39.25,00:56:58:13,-1769.1125,1318.1975,995.8735
3927,39.26,00:56:58:13,-1763.602,1315.8729999999998,995.375
3928,39.27,00:56:58:14,-1758.0395,1313.507,994.8795
3929,39.28,00:56:58:14,-1752.225,1310.437,994.67
3930,39.29,00:56:58:14,-1746.6095,1308.1825,994.405
3931,39.3,00:56:58:14,-1740.914,1306.0425,994.2189999999999
3932,39.31,00:56:58:15,-1735.1845,1303.8855,994.17
3933,39.32,00:56:58:15,-1729.358,1301.7169999999999,994.0139999999999
3934,39.33,00:56:58:15,-1723.496,1299.58,994.0555
3935,39.34,00:56:58:15,-1717.9765,1297.4575,993.967
3936,39.35,00:56:58:16,-1712.131,1295.4769999999999,993.943
3937,39.36,00:56:58:16,-1706.3175,1293.5045,994.1510000000001
3938,39.37,00:56:58:16,-1700.5185,1291.5775,994.3389999999999
3939,39.38,00:56:58:16,-1694.7520000000002,1289.7060000000001,994.5335
3940,39.39,00:56:58:17,-1689.0385,1287.8935,994.7905
3941,39.4,00:56:58:17,-1683.3395,1286.1185,995.029
3942,39.41,00:56:58:17,-1677.6915,1284.4260000000002,995.253
3943,39.42,00:56:58:17,-1672.1085,1282.7269999999999,995.395
3944,39.43,00:56:58:18,-1666.6,1281.0955,995.528
3945,39.44,00:56:58:18,-1661.1385,1279.391,995.551
3946,39.45,00:56:58:18,-1655.8445,1277.8185,995.5385
3947,39.46,00:56:58:18,-1650.5625,1276.197,995.535
3948,39.47,00:56:58:19,-1645.4625,1274.5585,995.3555
3949,39.48,00:56:58:19,-1640.4565,1272.979,995.307
3950,39.49,00:56:58:19,-1635.5915,1271.335,995.123
3951,39.5,00:56:58:19,-1630.905,1269.775,994.9525
3952,39.51,00:56:58:20,-1626.338,1268.1335,994.8415
3953,39.52,00:56:58:20,-1622.0,1266.5345,994.585
3954,39.53,00:56:58:20,-1617.7415,1265.0,994.3985
3955,39.54,00:56:58:20,-1613.7775,1263.532,994.328
3956,39.55,00:56:58:21,-1609.876,1262.039,994.113
3957,39.56,00:56:58:21,-1606.096,1260.4405,993.8475
3958,39.57,00:56:58:21,-1602.516,1258.922,993.702
3959,39.58,00:56:58:21,-1599.152,1257.4715,993.4939999999999
3960,39.59,00:56:58:22,-1595.885,1256.0765,993.352
3961,39.6,00:56:58:22,-1592.9015,1254.6865,993.1975
3962,39.61,00:56:58:22,-1590.0105,1253.4255,993.0980000000001
3963,39.62,00:56:58:22,-1587.586,1252.5505,992.9939999999999
3964,39.63,00:56:58:23,-1585.0685,1251.411,992.953
3965,39.64,00:56:58:23,-1582.795,1250.2485,992.834
3966,39.65,00:56:58:23,-1580.644,1249.2225,992.8430000000001
3967,39.66,00:56:58:23,-1578.7145,1248.221,992.882
3968,39.67,00:56:58:24,-1576.9525,1247.389,992.837
3969,39.68,00:56:58:24,-1575.3235,1246.52,992.9365
3970,39.69,00:56:58:24,-1573.9495,1245.644,993.1055
3971,39.7,00:56:58:24,-1572.6660000000002,1244.92,993.2075
3972,39.71,00:56:59:00,-1571.5735,1244.368,993.316
3973,39.72,00:56:59:00,-1570.3355,1243.244,993.7755
3974,39.73,00:56:59:00,-1569.8695,1243.0705,993.643
3975,39.74,00:56:59:00,-1568.906,1242.096,994.1495
3976,39.75,00:56:59:01,-1568.443,1241.586,994.3660000000001
3977,39.76,00:56:59:01,-1568.1275,1241.1455,994.6245
3978,39.77,00:56:59:01,-1567.93,1240.6965,994.8939999999999
3979,39.78,00:56:59:01,-1567.899,1240.2605,995.227
3980,39.79,00:56:59:02,-1568.1445,1240.0495,995.4425
3981,39.8,00:56:59:02,-1568.3555,1239.6985,995.7935
3982,39.81,00:56:59:02,-1568.7645,1239.4165,996.1365
3983,39.82,00:56:59:02,-1569.289,1239.142,996.4625
3984,39.83,00:56:59:03,-1569.9175,1239.0015,996.794
3985,39.84,00:56:59:03,-1570.681,1238.8955,997.1065
3986,39.85,00:56:59:03,-1571.6495,1238.9075,997.465
3987,39.86,00:56:59:03,-1572.6665,1238.874,997.7405
3988,39.87,00:56:59:04,-1573.781,1238.8825,998.0185
3989,39.88,00:56:59:04,-1575.039,1238.9965,998.3375
3990,39.89,00:56:59:04,-1576.3765,1239.0925,998.5930000000001
3991,39.9,00:56:59:04,-1577.83,1239.1885,998.8505
3992,39.91,00:56:59:05,-1579.2925,1239.2805,999.1365
3993,39.92,00:56:59:05,-1580.876,1239.4255,999.467
3994,39.93,00:56:59:05,-1582.5015,1239.5925,999.802
3995,39.94,00:56:59:05,-1584.17,1239.7665,1000.1565
3996,39.95,00:56:59:06,-1585.896,1239.937,1000.492
3997,39.96,00:56:59:06,-1587.6265,1240.1495,1000.8665
3998,39.97,00:56:59:06,-1589.4415,1240.309,1001.176
3999,39.98,00:56:59:06,-1591.296,1240.458,1001.4995
4000,39.99,00:56:59:07,-1593.274,1240.5755,1001.8
4001,40.0,00:56:59:07,-1595.2885,1240.62,1002.0360000000001
4002,40.01,00:56:59:07,-1597.4075,1240.6195,1002.2385
4003,40.02,00:56:59:07,-1599.6855,1240.639,1002.4765
4004,40.03,00:56:59:08,-1602.065,1240.624,1002.6545
4005,40.04,00:56:59:08,-1604.5835,1240.6135,1002.829
4006,40.05,00:56:59:08,-1607.2620000000002,1240.5435,1002.91
4007,40.06,00:56:59:08,-1610.0870000000002,1240.4769999999999,1002.9155
4008,40.07,00:56:59:09,-1613.0870000000002,1240.399,1002.8575
4009,40.08,00:56:59:09,-1616.227,1240.251,1002.706
4010,40.09,00:56:59:09,-1619.378,1239.851,1002.311
4011,40.1,00:56:59:09,-1622.6029999999998,1239.4115,1002.0830000000001
4012,40.11,00:56:59:10,-1626.316,1239.385,1001.5385
4013,40.12,00:56:59:10,-1629.98,1239.1715,1001.0685
4014,40.13,00:56:59:10,-1633.4920000000002,1238.694,1000.5705
4015,40.14,00:56:59:10,-1637.316,1238.3225,999.949
4016,40.15,00:56:59:11,-1641.005,1237.738,999.3845
4017,40.16,00:56:59:11,-1644.246,1237.0385,999.0345
4018,40.17,00:56:59:11,-1647.42,1236.24,998.5675
4019,40.18,00:56:59:11,-1650.349,1235.345,998.205
4020,40.19,00:56:59:12,-1652.795,1234.3980000000001,998.0995
4021,40.2,00:56:59:12,-1654.6529999999998,1233.455,998.1615
4022,40.21,00:56:59:12,-1655.8145,1232.575,998.4055
4023,40.22,00:56:59:12,-1656.158,1232.261,999.063
4024,40.23,00:56:59:13,-1655.92,1231.3885,1000.7235
4025,40.24,00:56:59:13,-1654.6165,1230.3275,1002.1495
4026,40.25,00:56:59:13,-1649.626,1229.5495,1005.6015
4027,40.26,00:56:59:13,-1649.4460000000001,1229.516,1006.811
4028,40.27,00:56:59:14,-1648.1625,1229.7155,1009.0685
4029,40.28,00:56:59:14,-1646.636,1230.0265,1011.6460000000001
4030,40.29,00:56:59:14,-1645.184,1230.22,1014.3485
4031,40.3,00:56:59:14,-1643.4635,1230.47,1016.8725
4032,40.31,00:56:59:15,-1641.6725,1230.7955,1019.735
4033,40.32,00:56:59:15,-1639.8815,1231.04,1022.549
4034,40.33,00:56:59:15,-1638.2765,1230.9955,1025.25
4035,40.34,00:56:59:15,-1636.9679999999998,1230.612,1027.5810000000001
4036,40.35,00:56:59:16,-1636.1725,1230.1575,1029.312
4037,40.36,00:56:59:16,-1634.0815,1229.5125,1032.0265
4038,40.37,00:56:59:16,-1631.9055,1228.001,1033.5905
4039,40.38,00:56:59:16,-1629.5965,1226.5955,1035.5935
4040,40.39,00:56:59:17,-1627.0645,1225.142,1037.1565
4041,40.4,00:56:59:17,-1623.9025,1223.3319999999999,1037.5545
4042,40.41,00:56:59:17,-1621.374,1221.2725,1038.9415
4043,40.42,00:56:59:17,-1618.6035,1218.941,1039.96
4044,40.43,00:56:59:18,-1615.64,1215.8995,1040.9
4045,40.44,00:56:59:18,-1612.3729999999998,1212.7515,1041.69
4046,40.45,00:56:59:18,-1608.7495,1209.009,1042.2730000000001
4047,40.46,00:56:59:18,-1605.3675,1204.54,1043.6855
4048,40.47,00:56:59:19,-1600.819,1201.7089999999998,1042.98
4049,40.48,00:56:59:19,-1597.3795,1197.9095,1044.1
4050,40.49,00:56:59:19,-1593.5005,1194.947,1043.9605
4051,40.5,00:56:59:19,-1590.2565,1192.2405,1043.6865
4052,40.51,00:56:59:20,-1588.6905,1188.5095,1041.247
4053,40.52,00:56:59:20,-1588.596,1184.901,1037.586
4054,40.53,00:56:59:20,-1588.626,1183.1789999999999,1034.153
4055,40.54,00:56:59:20,-1587.3039999999999,1182.8775,1031.328
4056,40.55,00:56:59:21,-1585.2705,1183.644,1028.5305
4057,40.56,00:56:59:21,-1583.9325,1185.1055,1025.6660000000002
4058,40.57,00:56:59:21,-1582.2515,1187.5285,1022.3910000000001
4059,40.58,00:56:59:21,-1580.736,1190.401,1018.8810000000001
4060,40.59,00:56:59:22,-1579.2405,1193.9569999999999,1015.1865
4061,40.6,00:56:59:22,-1577.8235,1198.17,1011.421
4062,40.61,00:56:59:22,-1576.53,1203.3339999999998,1007.5275
4063,40.62,00:56:59:22,-1575.3945,1208.6785,1003.6575
4064,40.63,00:56:59:23,-1573.089,1214.6760000000002,1001.3810000000001
4065,40.64,00:56:59:23,-1573.9285,1219.853,996.498
4066,40.65,00:56:59:23,-1572.3385,1225.4965,993.0485
4067,40.66,00:56:59:23,-1572.8495,1230.6235,988.9655
4068,40.67,00:56:59:24,-1573.6770000000001,1235.643,984.9875
4069,40.68,00:56:59:24,-1577.364,1240.03,980.308
4070,40.69,00:56:59:24,-1579.4675,1244.4260000000002,975.9730000000001
4071,40.7,00:56:59:24,-1581.626,1248.6305,972.1465
4072,40.71,00:57:00:00,-1583.8065,1252.664,968.6360000000001
4073,40.72,00:57:00:00,-1586.0555,1256.7055,965.807
4074,40.73,00:57:00:00,-1589.2155,1260.229,962.39
4075,40.74,00:57:00:00,-1592.461,1263.545,959.23
4076,40.75,00:57:00:01,-1599.305,1266.6615,954.6010000000001
4077,40.76,00:57:00:01,-1602.485,1270.146,952.4035
4078,40.77,00:57:00:01,-1606.2320000000002,1272.5655,950.1515
4079,40.78,00:57:00:01,-1610.845,1274.7745,947.8065
4080,40.79,00:57:00:02,-1615.569,1276.59,945.665
4081,40.8,00:57:00:02,-1620.654,1278.2455,943.748
4082,40.81,00:57:00:02,-1625.8270000000002,1279.462,941.847
4083,40.82,00:57:00:02,-1631.2685,1280.488,939.842
4084,40.83,00:57:00:03,-1636.619,1281.2935,938.065
4085,40.84,00:57:00:03,-1642.1625,1281.8535,936.4685
4086,40.85,00:57:00:03,-1647.7155,1282.1845,934.9910000000001
4087,40.86,00:57:00:03,-1653.256,1282.266,933.5425
4088,40.87,00:57:00:04,-1658.7475,1282.08,932.2555
4089,40.88,00:57:00:04,-1664.631,1282.562,931.04
4090,40.89,00:57:00:04,-1669.5405,1281.971,929.9630000000001
4091,40.9,00:57:00:04,-1674.207,1280.9135,928.841
4092,40.91,00:57:00:05,-1678.889,1279.606,927.6675
4093,40.92,00:57:00:05,-1683.317,1278.0855,926.441
4094,40.93,00:57:00:05,-1687.5079999999998,1276.2845,925.201
4095,40.94,00:57:00:05,-1690.9545,1273.7795,923.883
4096,40.95,00:57:00:06,-1694.7615,1271.7965,922.5219999999999
4097,40.96,00:57:00:06,-1698.3535,1269.645,921.1560000000001
4098,40.97,00:57:00:06,-1701.6925,1267.2255,919.8925
4099,40.98,00:57:00:06,-1704.7555,1264.568,918.7325
4100,40.99,00:57:00:07,-1707.4475,1261.622,917.6360000000001
4101,41.0,00:57:00:07,-1709.7645,1258.347,916.7155
4102,41.01,00:57:00:07,-1711.52,1254.7845,915.8615
4103,41.02,00:57:00:07,-1712.9579999999999,1250.7405,915.3025
4104,41.03,00:57:00:08,-1714.1055,1246.625,914.6460000000001
4105,41.04,00:57:00:08,-1714.989,1242.253,914.038
4106,41.05,00:57:00:08,-1714.9170000000001,1237.9389999999999,914.1289999999999
4107,41.06,00:57:00:08,-1714.579,1233.4335,914.5939999999999
4108,41.07,00:57:00:09,-1714.3865,1228.9805,915.1035
4109,41.08,00:57:00:09,-1713.3275,1223.972,916.1125
4110,41.09,00:57:00:09,-1711.73,1219.516,917.6389999999999
4111,41.1,00:57:00:09,-1709.589,1214.8515,919.7615
4112,41.11,00:57:00:10,-1706.9555,1210.31,922.194
4113,41.12,00:57:00:10,-1703.6375,1205.8815,925.1595
4114,41.13,00:57:00:10,-1700.3335,1201.5295,928.321
4115,41.14,00:57:00:10,-1697.1905,1197.8339999999998,931.685
4116,41.15,00:57:00:11,-1693.7420000000002,1193.7325,935.215
4117,41.16,00:57:00:11,-1688.672,1189.221,939.428
4118,41.17,00:57:00:11,-1684.43,1184.491,943.4315
4119,41.18,00:57:00:11,-1679.786,1180.218,947.7855
4120,41.19,00:57:00:12,-1674.6745,1175.9715,952.3365
4121,41.2,00:57:00:12,-1669.5385,1171.9089999999999,956.6065
4122,41.21,00:57:00:12,-1663.1925,1167.396,961.898
4123,41.22,00:57:00:12,-1656.5810000000001,1163.126,967.57
4124,41.23,00:57:00:13,-1649.9885,1158.8055,972.7215
4125,41.24,00:57:00:13,-1643.901,1154.482,978.225
4126,41.25,00:57:00:13,-1637.273,1149.864,983.8295
4127,41.26,00:57:00:13,-1628.7765,1146.6705,991.4555
4128,41.27,00:57:00:14,-1623.6355,1137.9965,993.0905
4129,41.28,00:57:00:14,-1616.7385,1132.682,998.551
4130,41.29,00:57:00:14,-1609.1785,1128.1495,1005.002
4131,41.3,00:57:00:14,-1602.5985,1122.862,1009.6345
4132,41.31,00:57:00:15,-1596.1879999999999,1119.4195,1012.7715
4133,41.32,00:57:00:15,-1589.1035,1110.6615,1018.622
4134,41.33,00:57:00:15,-1582.2520000000002,1104.901,1023.3685
4135,41.34,00:57:00:15,-1574.9620000000002,1098.979,1028.1889999999999
4136,41.35,00:57:00:16,-1567.565,1092.9160000000002,1032.835
4137,41.36,00:57:00:16,-1560.8395,1086.642,1037.125
4138,41.37,00:57:00:16,-1554.26,1080.3065,1041.2930000000001
4139,41.38,00:57:00:16,-1547.3429999999998,1073.792,1044.9615
4140,41.39,00:57:00:17,-1541.136,1067.8625,1048.6165
4141,41.4,00:57:00:17,-1534.995,1061.8445,1051.715
4142,41.41,00:57:00:17,-1528.6670000000001,1055.922,1054.438
4143,41.42,00:57:00:17,-1522.4370000000001,1050.8085,1057.0495
4144,41.43,00:57:00:18,-1516.4145,1046.5325,1059.0505
4145,41.44,00:57:00:18,-1510.156,1043.1155,1060.866
4146,41.45,00:57:00:18,-1503.6233,1040.6172,1062.4551
4147,41.46,00:57:00:18,-1496.9008,1038.8408,1063.78
4148,41.47,00:57:00:19,-1489.9837,1037.7893,1064.8811
4149,41.48,00:57:00:19,-1482.764,1037.525,1065.827
4150,41.49,00:57:00:19,-1475.2429,1038.1307,1066.7526
4151,41.5,00:57:00:19,-1467.3906,1039.4473,1067.5691
4152,41.51,00:57:00:20,-1459.1443,1041.6486,1068.5169
4153,41.52,00:57:00:20,-1450.418,1044.639,1069.6548
4154,41.53,00:57:00:20,-1441.2425,1048.5373,1071.114
4155,41.54,00:57:00:20,-1431.6199,1053.2279,1072.9002
4156,41.55,00:57:00:21,-1421.2373,1058.9285,1075.2984
4157,41.56,00:57:00:21,-1410.846,1065.8432,1078.1487
4158,41.57,00:57:00:21,-1399.8125,1073.7076,1081.6125
4159,41.58,00:57:00:21,-1388.114,1082.8657,1085.8076
4160,41.59,00:57:00:22,-1375.8313,1093.3823,1091.1167
4161,41.6,00:57:00:22,-1363.0913,1105.1942,1097.5756
4162,41.61,00:57:00:22,-1350.0803,1118.0113,1105.3451
4163,41.62,00:57:00:22,-1336.9520000000002,1132.184,1114.427
4164,41.63,00:57:00:23,-1324.0810000000001,1146.95,1124.9080000000001
4165,41.64,00:57:00:23,-1312.3529999999998,1161.4065,1135.738
4166,41.65,00:57:00:23,-1301.0810000000001,1176.96,1147.5
4167,41.66,00:57:00:23,-1290.5075,1192.37,1159.029
4168,41.67,00:57:00:24,-1279.822,1206.1645,1171.491
4169,41.68,00:57:00:24,-1270.3535,1218.0825,1184.5910000000001
4170,41.69,00:57:00:24,-1263.327,1226.613,1199.4825
4171,41.7,00:57:00:24,-1254.496,1233.004,1214.012
4172,41.71,00:57:01:00,-1245.0635,1233.1035,1231.1
4173,41.72,00:57:01:00,-1234.259,1229.5975,1247.7195
4174,41.73,00:57:01:00,-1222.9635,1225.2035,1262.8745
