Frame,Time,SMPTE,bar_right_wrist_x,bar_right_wrist_y,bar_right_wrist_z
5371,53.7,00:51:49.24:03,692.0575,407.6015,60.7595
5372,53.71,00:51:50.00:00,707.9515,422.14300000000003,58.5335
5373,53.72,00:51:50.00:01,722.6975,437.555,58.7315
5374,53.73,00:51:50.00:02,737.6385,453.764,57.8775
5375,53.74,00:51:50.00:03,750.873,470.73199999999997,56.8205
5376,53.75,00:51:50.01:00,761.947,488.981,53.901
5377,53.76,00:51:50.01:01,773.4505,507.0885,52.2475
5378,53.77,00:51:50.01:02,783.545,525.538,49.982
5379,53.78,00:51:50.01:03,792.8835,544.327,47.4475
5380,53.79,00:51:50.02:00,801.745,563.1585,44.8565
5381,53.8,00:51:50.02:01,810.2739999999999,582.2745,42.1895
5382,53.81,00:51:50.02:02,818.705,601.2205,40.088
5383,53.82,00:51:50.02:03,826.944,619.914,38.7405
5384,53.83,00:51:50.03:00,834.7280000000001,638.5409999999999,37.529
5385,53.84,00:51:50.03:01,841.9495,656.6469999999999,36.8695
5386,53.85,00:51:50.03:02,849.038,674.0835,37.1725
5387,53.86,00:51:50.03:03,855.79,690.905,38.3995
5388,53.87,00:51:50.04:00,862.1305,706.6415,40.31
5389,53.88,00:51:50.04:01,868.539,721.4685,42.678999999999995
5390,53.89,00:51:50.04:02,875.3,734.3485,47.6885
5391,53.9,00:51:50.04:03,880.7395,747.1010000000001,50.86600000000001
5392,53.91,00:51:50.05:00,884.8855,759.659,52.135
5393,53.92,00:51:50.05:01,890.0545,770.4255,55.89
5394,53.93,00:51:50.05:02,894.799,780.069,60.278
5395,53.94,00:51:50.05:03,899.424,788.953,64.264
5396,53.95,00:51:50.06:00,903.805,796.8789999999999,68.1725
5397,53.96,00:51:50.06:01,908.095,804.1725,72.2745
5398,53.97,00:51:50.06:02,911.7965,810.3605,75.863
5399,53.98,00:51:50.06:03,915.495,815.68,79.432
5400,53.99,00:51:50.07:00,918.9465,820.09,83.05
5401,54.0,00:51:50.07:01,922.2665,823.533,86.5995
5402,54.01,00:51:50.07:02,925.57,826.8565,88.2635
5403,54.02,00:51:50.07:03,928.451,828.0195,92.43
5404,54.03,00:51:50.08:00,931.3185,829.194,95.434
5405,54.04,00:51:50.08:01,934.3795,829.9010000000001,97.0275
5406,54.05,00:51:50.08:02,937.2435,828.9335,101.1195
5407,54.06,00:51:50.08:03,940.3065,828.1735,102.865
5408,54.07,00:51:50.09:00,943.2575,826.431,104.337
5409,54.08,00:51:50.09:01,946.38,824.2035,105.7735
5410,54.09,00:51:50.09:02,949.4635,821.5369999999999,106.329
5411,54.1,00:51:50.09:03,952.3925,818.3655,107.0235
5412,54.11,00:51:50.10:00,955.1455,814.7985,107.359
5413,54.12,00:51:50.10:01,957.6205,810.898,107.4245
5414,54.13,00:51:50.10:02,960.0835,806.9755,107.319
5415,54.14,00:51:50.10:03,962.4265,802.877,106.9895
5416,54.15,00:51:50.11:00,964.721,798.4810000000001,106.2835
5417,54.16,00:51:50.11:01,966.9155,793.875,105.2285
5418,54.17,00:51:50.11:02,968.993,789.0055,103.934
5419,54.18,00:51:50.11:03,971.3639999999999,784.0655,102.289
5420,54.19,00:51:50.12:00,973.075,778.8475,100.604
5421,54.2,00:51:50.12:01,974.555,773.4019999999999,98.7705
5422,54.21,00:51:50.12:02,975.758,767.821,96.87100000000001
5423,54.22,00:51:50.12:03,976.6475,762.041,94.9435
5424,54.23,00:51:50.13:00,977.2115,756.0555,92.9585
5425,54.24,00:51:50.13:01,977.4575,749.9635,90.905
5426,54.25,00:51:50.13:02,977.3430000000001,743.7645,88.8165
5427,54.26,00:51:50.13:03,976.9169999999999,737.5975,86.7115
5428,54.27,00:51:50.14:00,976.2525,731.3925,84.649
5429,54.28,00:51:50.14:01,975.2905,725.29,82.779
5430,54.29,00:51:50.14:02,974.1325,719.118,81.0715
5431,54.3,00:51:50.14:03,972.294,712.9780000000001,79.916
5432,54.31,00:51:50.15:00,970.4889999999999,706.77,78.89
5433,54.32,00:51:50.15:01,968.289,700.5210000000001,78.057
5434,54.33,00:51:50.15:02,965.7845,694.372,77.51
5435,54.34,00:51:50.15:03,963.0160000000001,688.2295,77.116
5436,54.35,00:51:50.16:00,959.9345,682.2325,77.0225
5437,54.36,00:51:50.16:01,956.715,676.3860000000001,77.1925
5438,54.37,00:51:50.16:02,953.307,670.6060000000001,77.639
5439,54.38,00:51:50.16:03,949.799,664.8365,78.4115
5440,54.39,00:51:50.17:00,946.0110000000001,659.1615,79.631
5441,54.4,00:51:50.17:01,942.154,653.545,81.044
5442,54.41,00:51:50.17:02,938.2565,648.0035,82.7335
5443,54.42,00:51:50.17:03,934.2215,642.68,84.686
5444,54.43,00:51:50.18:00,930.0095,637.6305,87.0245
5445,54.44,00:51:50.18:01,925.707,632.8045,89.6565
5446,54.45,00:51:50.18:02,921.317,628.2105,92.538
5447,54.46,00:51:50.18:03,916.6945,623.8815,95.814
5448,54.47,00:51:50.19:00,911.9575,619.7765,99.302
5449,54.48,00:51:50.19:01,907.123,616.09,102.985
5450,54.49,00:51:50.19:02,902.2055,612.711,106.89
5451,54.5,00:51:50.19:03,897.4955,609.732,110.9805
5452,54.51,00:51:50.20:00,892.9069999999999,607.1445,115.206
5453,54.52,00:51:50.20:01,888.4425,604.837,119.7375
5454,54.53,00:51:50.20:02,883.9060000000001,602.8905,124.36200000000001
5455,54.54,00:51:50.20:03,879.423,601.1095,129.3325
5456,54.55,00:51:50.21:00,875.0269999999999,599.5865,134.398
5457,54.56,00:51:50.21:01,870.545,598.411,139.57299999999998
5458,54.57,00:51:50.21:02,866.323,597.4735,144.6495
5459,54.58,00:51:50.21:03,861.971,596.7635,149.89700000000002
5460,54.59,00:51:50.22:00,858.5375,595.7545,155.68200000000002
5461,54.6,00:51:50.22:01,854.829,597.0755,158.688
5462,54.61,00:51:50.22:02,851.4455,597.2155,162.9895
5463,54.62,00:51:50.22:03,848.824,597.741,167.798
5464,54.63,00:51:50.23:00,846.9119999999999,598.8445,172.34900000000002
5465,54.64,00:51:50.23:01,845.051,600.2735,176.6635
5466,54.65,00:51:50.23:02,844.294,601.742,182.2675
5467,54.66,00:51:50.23:03,842.7385,603.754,186.3105
5468,54.67,00:51:50.24:00,841.3745,606.0605,190.1665
5469,54.68,00:51:50.24:01,840.295,608.4780000000001,193.81099999999998
5470,54.69,00:51:50.24:02,839.4595,610.741,197.424
5471,54.7,00:51:50.24:03,839.038,613.268,200.608
5472,54.71,00:51:51.00:00,838.9735,615.7365,203.5715
5473,54.72,00:51:51.00:01,839.222,618.169,206.2445
5474,54.73,00:51:51.00:02,839.715,620.6645,208.63299999999998
5475,54.74,00:51:51.00:03,840.4585,623.115,210.8125
5476,54.75,00:51:51.01:00,841.4069999999999,625.664,212.623
5477,54.76,00:51:51.01:01,842.512,628.247,214.22799999999998
5478,54.77,00:51:51.01:02,843.785,630.933,215.482
5479,54.78,00:51:51.01:03,845.2535,633.6535,216.4725
5480,54.79,00:51:51.02:00,847.0269999999999,636.297,216.9565
5481,54.8,00:51:51.02:01,849.363,638.9765,217.3595
5482,54.81,00:51:51.02:02,851.596,641.72,217.4
5483,54.82,00:51:51.02:03,854.2835,644.283,217.0535
5484,54.83,00:51:51.03:00,857.64,646.5115,217.418
5485,54.84,00:51:51.03:01,860.793,649.0575,216.3585
5486,54.85,00:51:51.03:02,864.123,651.513,214.9485
5487,54.86,00:51:51.03:03,867.6795,653.8695,213.4105
5488,54.87,00:51:51.04:00,871.26,656.242,211.6225
5489,54.88,00:51:51.04:01,874.503,658.447,209.03799999999998
5490,54.89,00:51:51.04:02,878.079,660.706,206.549
5491,54.9,00:51:51.04:03,881.7560000000001,662.9915,203.6425
5492,54.91,00:51:51.05:00,885.4105,665.212,200.53
5493,54.92,00:51:51.05:01,889.1345,667.4525,196.9305
5494,54.93,00:51:51.05:02,892.6,670.4019999999999,191.1505
5495,54.94,00:51:51.05:03,896.362,672.79,186.7415
5496,54.95,00:51:51.06:00,900.247,675.3639999999999,181.4885
5497,54.96,00:51:51.06:01,904.243,677.9119999999999,176.03099999999998
5498,54.97,00:51:51.06:02,908.329,680.3285,170.024
5499,54.98,00:51:51.06:03,912.4515,682.678,163.5495
5500,54.99,00:51:51.07:00,916.6005,684.7689999999999,156.44
5501,55.0,00:51:51.07:01,920.6785,686.6575,149.243
5502,55.01,00:51:51.07:02,924.6045,688.528,141.099
5503,55.02,00:51:51.07:03,928.5565,689.7095,133.97
5504,55.03,00:51:51.08:00,932.0845,691.684,124.655
5505,55.04,00:51:51.08:01,935.3515,693.8875,114.9565
5506,55.05,00:51:51.08:02,938.635,696.53,104.8555
5507,55.06,00:51:51.08:03,941.5055,699.165,94.6615
5508,55.07,00:51:51.09:00,944.04,701.8835,84.5135
5509,55.08,00:51:51.09:01,946.2860000000001,704.6669999999999,74.3255
5510,55.09,00:51:51.09:02,948.2460000000001,707.5575,64.15
5511,55.1,00:51:51.09:03,949.7345,710.694,53.9925
5512,55.11,00:51:51.10:00,950.938,714.0565,43.934
5513,55.12,00:51:51.10:01,951.949,717.5515,34.0425
5514,55.13,00:51:51.10:02,952.8895,721.2625,24.391
5515,55.14,00:51:51.10:03,954.0939999999999,725.2655,14.7185
5516,55.15,00:51:51.11:00,955.068,729.186,5.247999999999999
5517,55.16,00:51:51.11:01,956.668,732.5505,-3.2375
5518,55.17,00:51:51.11:02,958.541,735.5775,-11.174000000000001
5519,55.18,00:51:51.11:03,960.6645,737.998,-18.564
5520,55.19,00:51:51.12:00,962.9789999999999,739.9765,-25.206999999999997
5521,55.2,00:51:51.12:01,965.3489999999999,741.5875,-31.0575
5522,55.21,00:51:51.12:02,967.7165,742.6875,-35.872
5523,55.22,00:51:51.12:03,969.954,743.487,-39.7725
5524,55.23,00:51:51.13:00,972.2745,744.1675,-42.953
5525,55.24,00:51:51.13:01,974.5645,744.6925,-45.227
5526,55.25,00:51:51.13:02,976.778,744.936,-46.619
5527,55.26,00:51:51.13:03,978.9245,744.873,-47.105
5528,55.27,00:51:51.14:00,981.029,744.625,-46.7775
5529,55.28,00:51:51.14:01,982.9845,743.6375,-45.823
5530,55.29,00:51:51.14:02,984.9885,743.2015,-43.8755
5531,55.3,00:51:51.14:03,986.65,742.184,-41.813
5532,55.31,00:51:51.15:00,988.3085,740.569,-39.010999999999996
5533,55.32,00:51:51.15:01,989.503,738.9169999999999,-36.066
5534,55.33,00:51:51.15:02,990.4165,736.932,-32.719
5535,55.34,00:51:51.15:03,990.998,734.495,-28.903000000000002
5536,55.35,00:51:51.16:00,991.3789999999999,731.6595,-24.8845
5537,55.36,00:51:51.16:01,991.585,728.9965,-20.995
5538,55.37,00:51:51.16:02,991.6345,726.197,-17.0615
5539,55.38,00:51:51.16:03,992.5885,723.077,-11.8075
5540,55.39,00:51:51.17:00,992.672,719.563,-6.4725
5541,55.4,00:51:51.17:01,992.775,716.6535,-2.11
5542,55.41,00:51:51.17:02,992.7719999999999,712.867,3.77
5543,55.42,00:51:51.17:03,992.6575,709.0285,9.934
5544,55.43,00:51:51.18:00,992.4465,705.1745,16.346
5545,55.44,00:51:51.18:01,992.09,701.302,22.9715
5546,55.45,00:51:51.18:02,991.5915,697.4335,29.8085
5547,55.46,00:51:51.18:03,990.96,693.059,37.316
5548,55.47,00:51:51.19:00,990.0525,689.2845,44.488
5549,55.48,00:51:51.19:01,988.928,685.5939999999999,51.9295
5550,55.49,00:51:51.19:02,987.61,681.9395,59.477
5551,55.5,00:51:51.19:03,986.0905,678.3639999999999,67.28699999999999
5552,55.51,00:51:51.20:00,984.488,674.5585,74.9855
5553,55.52,00:51:51.20:01,982.8065,670.9575,82.663
5554,55.53,00:51:51.20:02,981.1339999999999,667.352,90.2315
5555,55.54,00:51:51.20:03,979.444,663.7615,97.7865
5556,55.55,00:51:51.21:00,977.69,660.2719999999999,105.1975
5557,55.56,00:51:51.21:01,975.875,656.7660000000001,112.7615
5558,55.57,00:51:51.21:02,974.1385,653.627,119.6295
5559,55.58,00:51:51.21:03,972.3065,650.394,127.40700000000001
5560,55.59,00:51:51.22:00,970.429,647.5319999999999,134.0125
5561,55.6,00:51:51.22:01,968.2075,644.783,140.851
5562,55.61,00:51:51.22:02,966.2,642.1990000000001,147.4645
5563,55.62,00:51:51.22:03,964.2055,639.7805,153.88299999999998
5564,55.63,00:51:51.23:00,962.238,637.3585,160.0335
5565,55.64,00:51:51.23:01,960.2510000000001,635.1885,166.0245
5566,55.65,00:51:51.23:02,958.3405,633.011,171.685
5567,55.66,00:51:51.23:03,956.2155,630.946,177.37900000000002
5568,55.67,00:51:51.24:00,954.303,628.9935,182.672
5569,55.68,00:51:51.24:01,952.4185,627.0805,187.68400000000003
5570,55.69,00:51:51.24:02,950.4639999999999,625.259,192.59599999999998
5571,55.7,00:51:51.24:03,948.632,623.4,197.1695
5572,55.71,00:51:52.00:00,946.7325,621.622,201.5915
5573,55.72,00:51:52.00:01,944.9235,619.825,205.7725
5574,55.73,00:51:52.00:02,943.1495,618.028,209.7265
5575,55.74,00:51:52.00:03,941.4165,616.215,213.4215
5576,55.75,00:51:52.01:00,939.7725,614.263,216.873
5577,55.76,00:51:52.01:01,938.4485,612.319,219.8745
5578,55.77,00:51:52.01:02,937.4425,610.1755,222.5455
5579,55.78,00:51:52.01:03,936.1655,607.999,225.2085
5580,55.79,00:51:52.02:00,935.002,605.771,227.6815
5581,55.8,00:51:52.02:01,933.9925,603.3985,229.8735
5582,55.81,00:51:52.02:02,933.1065,600.946,231.8325
5583,55.82,00:51:52.02:03,932.315,598.385,233.6505
5584,55.83,00:51:52.03:00,931.5595,595.793,235.2685
5585,55.84,00:51:52.03:01,930.8475,593.203,236.8055
5586,55.85,00:51:52.03:02,930.2639999999999,590.506,238.077
5587,55.86,00:51:52.03:03,929.5885,587.7909999999999,239.2875
5588,55.87,00:51:52.04:00,928.966,584.989,240.3205
5589,55.88,00:51:52.04:01,928.3275,582.1355,241.2
5590,55.89,00:51:52.04:02,927.595,579.268,242.021
5591,55.9,00:51:52.04:03,926.846,576.4015,242.7095
5592,55.91,00:51:52.05:00,926.005,573.5305,243.252
5593,55.92,00:51:52.05:01,925.081,570.7235,243.668
5594,55.93,00:51:52.05:02,923.705,567.9955,244.13400000000001
5595,55.94,00:51:52.05:03,922.5319999999999,565.332,244.2665
5596,55.95,00:51:52.06:00,921.2185,562.773,244.1685
5597,55.96,00:51:52.06:01,919.7495,560.273,243.875
5598,55.97,00:51:52.06:02,918.0995,557.8615,243.3985
5599,55.98,00:51:52.06:03,916.242,555.5975,243.0315
5600,55.99,00:51:52.07:00,914.1645,553.352,242.213
5601,56.0,00:51:52.07:01,911.9639999999999,551.1785,241.101
5602,56.01,00:51:52.07:02,909.6345,549.0465,239.77
5603,56.02,00:51:52.07:03,907.169,546.9615,238.1835
5604,56.03,00:51:52.08:00,904.4745,544.9490000000001,236.3945
5605,56.04,00:51:52.08:01,901.5325,542.9875,234.327
5606,56.05,00:51:52.08:02,898.592,540.971,232.0995
5607,56.06,00:51:52.08:03,895.6095,538.876,229.747
5608,56.07,00:51:52.09:00,892.327,536.5945,227.13400000000001
5609,56.08,00:51:52.09:01,889.09,534.351,224.3065
5610,56.09,00:51:52.09:02,885.793,531.9855,221.34799999999998
5611,56.1,00:51:52.09:03,882.3155,529.565,218.09799999999998
5612,56.11,00:51:52.10:00,878.8689999999999,527.138,214.6345
5613,56.12,00:51:52.10:01,875.3265,524.6365,211.0515
5614,56.13,00:51:52.10:02,871.8165,522.1355,207.24099999999999
5615,56.14,00:51:52.10:03,868.195,519.61,203.34900000000002
5616,56.15,00:51:52.11:00,864.6805,517.08,199.345
5617,56.16,00:51:52.11:01,861.056,514.615,195.2575
5618,56.17,00:51:52.11:02,857.4775,512.1125,191.06099999999998
5619,56.18,00:51:52.11:03,853.9535,509.6475,186.821
5620,56.19,00:51:52.12:00,850.428,507.162,182.4625
5621,56.2,00:51:52.12:01,846.818,504.6995,178.12099999999998
5622,56.21,00:51:52.12:02,843.174,502.319,173.8125
5623,56.22,00:51:52.12:03,839.5525,499.8315,169.365
5624,56.23,00:51:52.13:00,835.943,497.4395,164.87400000000002
5625,56.24,00:51:52.13:01,832.2805,495.069,160.4125
5626,56.25,00:51:52.13:02,828.625,492.73,155.9175
5627,56.26,00:51:52.13:03,824.7289999999999,490.535,151.3205
5628,56.27,00:51:52.14:00,821.1285,488.4885,146.845
5629,56.28,00:51:52.14:01,817.2415,486.702,142.328
5630,56.29,00:51:52.14:02,813.3365,485.1975,137.8745
5631,56.3,00:51:52.14:03,809.2895,483.931,133.39600000000002
5632,56.31,00:51:52.15:00,805.299,483.106,128.88
5633,56.32,00:51:52.15:01,801.539,481.4965,125.4665
5634,56.33,00:51:52.15:02,796.816,481.9135,119.9565
5635,56.34,00:51:52.15:03,790.3935,480.99800000000005,117.40100000000001
5636,56.35,00:51:52.16:00,785.54,481.3495,113.4645
5637,56.36,00:51:52.16:01,780.7415,482.0495,109.586
5638,56.37,00:51:52.16:02,776.1395,482.926,105.678
5639,56.38,00:51:52.16:03,771.972,483.8825,101.6785
5640,56.39,00:51:52.17:00,768.3385,484.6335,97.2965
5641,56.4,00:51:52.17:01,764.3395,485.8715,92.816
5642,56.41,00:51:52.17:02,761.1165,486.7015,88.6665
5643,56.42,00:51:52.17:03,757.8665,487.2435,84.2945
5644,56.43,00:51:52.18:00,756.2055,487.454,80.828
5645,56.44,00:51:52.18:01,753.085,489.51,75.611
5646,56.45,00:51:52.18:02,750.7775,490.1925,71.309
5647,56.46,00:51:52.18:03,748.197,491.3575,67.185
5648,56.47,00:51:52.19:00,745.5375,493.07599999999996,63.1775
5649,56.48,00:51:52.19:01,742.967,494.675,59.28
5650,56.49,00:51:52.19:02,740.6110000000001,496.4605,55.7525
5651,56.5,00:51:52.19:03,737.9385,498.625,52.321000000000005
5652,56.51,00:51:52.20:00,735.2635,500.8305,49.2735
5653,56.52,00:51:52.20:01,732.505,502.94800000000004,45.9865
5654,56.53,00:51:52.20:02,729.8775,505.13300000000004,43.074
5655,56.54,00:51:52.20:03,727.3745,507.256,40.4335
5656,56.55,00:51:52.21:00,724.9265,509.26199999999994,37.881
5657,56.56,00:51:52.21:01,722.8105,511.077,35.592
5658,56.57,00:51:52.21:02,720.9839999999999,512.9895,33.339
5659,56.58,00:51:52.21:03,719.465,514.7,31.129
5660,56.59,00:51:52.22:00,718.2825,516.3985,28.9265
5661,56.6,00:51:52.22:01,717.2215,518.1385,27.03
5662,56.61,00:51:52.22:02,716.5545,519.742,24.9665
5663,56.62,00:51:52.22:03,716.1445,521.1815,22.886999999999997
5664,56.63,00:51:52.23:00,715.836,522.565,20.9325
5665,56.64,00:51:52.23:01,715.6915,523.7995,19.1405
5666,56.65,00:51:52.23:02,715.77,524.8495,17.367
5667,56.66,00:51:52.23:03,716.11,525.7355,15.7265
5668,56.67,00:51:52.24:00,716.4580000000001,526.499,14.2795
5669,56.68,00:51:52.24:01,717.018,527.1335,12.9925
5670,56.69,00:51:52.24:02,717.77,527.5655,11.7855
5671,56.7,00:51:52.24:03,718.5930000000001,528.038,10.863
5672,56.71,00:51:53.00:00,719.6,528.316,10.1055
5673,56.72,00:51:53.00:01,720.8025,528.4385,9.462
5674,56.73,00:51:53.00:02,722.0905,528.5205,9.059
5675,56.74,00:51:53.00:03,723.46,528.5315,8.8655
5676,56.75,00:51:53.01:00,724.993,528.404,8.724
5677,56.76,00:51:53.01:01,726.6335,528.1925,8.7955
5678,56.77,00:51:53.01:02,728.331,528.0045,9.0815
5679,56.78,00:51:53.01:03,730.187,527.686,9.4025
5680,56.79,00:51:53.02:00,732.1610000000001,527.2235,9.853
5681,56.8,00:51:53.02:01,734.145,526.81,10.547
5682,56.81,00:51:53.02:02,736.2255,526.354,11.31
5683,56.82,00:51:53.02:03,738.3760000000001,525.784,12.1635
5684,56.83,00:51:53.03:00,740.5465,525.2425,13.2495
5685,56.84,00:51:53.03:01,742.71,524.742,14.449000000000002
5686,56.85,00:51:53.03:02,744.9035,524.2195,15.7385
5687,56.86,00:51:53.03:03,747.0545,523.664,17.123
5688,56.87,00:51:53.04:00,749.1425,523.2080000000001,18.7055
5689,56.88,00:51:53.04:01,751.1985,522.7375,20.311
5690,56.89,00:51:53.04:02,753.169,522.2855,22.025
5691,56.9,00:51:53.04:03,755.0885,521.8875,23.756
5692,56.91,00:51:53.05:00,756.8910000000001,521.6095,25.647
5693,56.92,00:51:53.05:01,758.6905,521.3855,27.566
5694,56.93,00:51:53.05:02,760.3675,521.1705,29.4875
5695,56.94,00:51:53.05:03,761.9955,521.0319999999999,31.48
5696,56.95,00:51:53.06:00,763.553,521.0095,33.52
5697,56.96,00:51:53.06:01,765.0385,520.9385,35.4055
5698,56.97,00:51:53.06:02,766.477,520.9805,37.504
5699,56.98,00:51:53.06:03,767.8425,521.0825,39.641999999999996
5700,56.99,00:51:53.07:00,769.029,521.2180000000001,41.8415
5701,57.0,00:51:53.07:01,770.179,521.35,43.917
5702,57.01,00:51:53.07:02,771.185,521.534,46.0395
5703,57.02,00:51:53.07:03,772.1745,521.6935,48.1605
5704,57.03,00:51:53.08:00,773.056,521.965,50.4715
5705,57.04,00:51:53.08:01,773.855,522.2225,52.705
5706,57.05,00:51:53.08:02,774.5215,522.499,55.083
5707,57.06,00:51:53.08:03,775.153,522.7280000000001,57.379
5708,57.07,00:51:53.09:00,775.6805,522.9685,59.714
5709,57.08,00:51:53.09:01,776.1485,523.1585,61.9965
5710,57.09,00:51:53.09:02,776.5025,523.366,64.362
5711,57.1,00:51:53.09:03,776.803,523.494,66.611
5712,57.11,00:51:53.10:00,777.0115,523.648,68.8975
5713,57.12,00:51:53.10:01,777.13,523.741,71.189
5714,57.13,00:51:53.10:02,777.203,523.8345,73.465
5715,57.14,00:51:53.10:03,777.183,523.8945,75.6945
5716,57.15,00:51:53.11:00,777.113,523.9655,77.8725
5717,57.16,00:51:53.11:01,776.9965,524.0115,80.03399999999999
5718,57.17,00:51:53.11:02,776.826,524.0219999999999,82.131
5719,57.18,00:51:53.11:03,776.6610000000001,524.045,84.1245
5720,57.19,00:51:53.12:00,776.3839999999999,524.031,86.0655
5721,57.2,00:51:53.12:01,776.0635,524.068,88.0115
5722,57.21,00:51:53.12:02,775.7305,524.1555,89.8515
5723,57.22,00:51:53.12:03,775.347,524.1305,91.571
5724,57.23,00:51:53.13:00,774.9135,524.165,93.244
5725,57.24,00:51:53.13:01,774.3785,524.2465,94.8505
5726,57.25,00:51:53.13:02,773.9085,524.256,96.271
5727,57.26,00:51:53.13:03,773.3865,524.303,97.7355
5728,57.27,00:51:53.14:00,772.8315,524.387,99.02
5729,57.28,00:51:53.14:01,772.2725,524.4335,100.162
5730,57.29,00:51:53.14:02,771.707,524.5415,101.2165
5731,57.3,00:51:53.14:03,771.148,524.7015,102.1555
5732,57.31,00:51:53.15:00,770.5285,524.9105,103.025
5733,57.32,00:51:53.15:01,769.8919999999999,525.1655,103.806
5734,57.33,00:51:53.15:02,769.2925,525.464,104.477
5735,57.34,00:51:53.15:03,768.6505,525.851,105.101
5736,57.35,00:51:53.16:00,768.1695,526.393,105.4715
5737,57.36,00:51:53.16:01,767.5175,526.8415,105.9155
5738,57.37,00:51:53.16:02,766.915,527.2805,106.193
5739,57.38,00:51:53.16:03,766.3215,527.7045,106.46799999999999
5740,57.39,00:51:53.17:00,765.66,528.137,106.641
5741,57.4,00:51:53.17:01,765.0225,528.5845,106.779
5742,57.41,00:51:53.17:02,764.4739999999999,529.021,106.78
5743,57.42,00:51:53.17:03,763.862,529.3485,106.7585
5744,57.43,00:51:53.18:00,763.3375,529.7305,106.62100000000001
5745,57.44,00:51:53.18:01,762.8125,530.044,106.477
5746,57.45,00:51:53.18:02,762.2965,530.3725,106.25200000000001
5747,57.46,00:51:53.18:03,761.905,530.658,105.92200000000001
5748,57.47,00:51:53.19:00,761.4939999999999,530.8445,105.5395
5749,57.48,00:51:53.19:01,761.125,531.0185,105.0745
5750,57.49,00:51:53.19:02,760.821,531.1665,104.5305
5751,57.5,00:51:53.19:03,760.5310000000001,531.2895,103.92299999999999
5752,57.51,00:51:53.20:00,760.291,531.415,103.2465
5753,57.52,00:51:53.20:01,760.069,531.5225,102.5865
5754,57.53,00:51:53.20:02,759.8275,531.6519999999999,101.81
5755,57.54,00:51:53.20:03,759.6865,531.7875,100.9745
5756,57.55,00:51:53.21:00,759.5415,531.982,100.0935
5757,57.56,00:51:53.21:01,759.4755,532.2315,99.022
5758,57.57,00:51:53.21:02,759.3415,532.42,98.024
5759,57.58,00:51:53.21:03,759.2589999999999,532.621,97.0455
5760,57.59,00:51:53.22:00,759.262,532.8705,95.95100000000001
5761,57.6,00:51:53.22:01,759.054,532.9165,95.1255
5762,57.61,00:51:53.22:02,759.092,533.215,93.973
5763,57.62,00:51:53.22:03,759.1335,533.493,92.8285
5764,57.63,00:51:53.23:00,759.2345,533.8455,91.669
5765,57.64,00:51:53.23:01,759.3505,534.193,90.42399999999999
5766,57.65,00:51:53.23:02,759.4895,534.5805,89.26799999999999
5767,57.66,00:51:53.23:03,759.638,534.9875,87.98100000000001
5768,57.67,00:51:53.24:00,759.835,535.4065,86.7725
5769,57.68,00:51:53.24:01,760.0025,535.876,85.51899999999999
5770,57.69,00:51:53.24:02,760.184,536.3685,84.35600000000001
5771,57.7,00:51:53.24:03,760.3925,536.8305,83.1535
5772,57.71,00:51:54.00:00,760.585,537.2915,82.015
5773,57.72,00:51:54.00:01,760.819,537.805,80.905
5774,57.73,00:51:54.00:02,761.051,538.2935,79.8335
5775,57.74,00:51:54.00:03,761.313,538.7525,78.8255
5776,57.75,00:51:54.01:00,761.5885,539.24,77.8465
5777,57.76,00:51:54.01:01,761.8539999999999,539.6905,76.9405
5778,57.77,00:51:54.01:02,762.1510000000001,540.1419999999999,76.105
5779,57.78,00:51:54.01:03,762.4445,540.544,75.291
5780,57.79,00:51:54.02:00,762.7455,540.9435,74.553
5781,57.8,00:51:54.02:01,763.0475,541.323,73.8835
5782,57.81,00:51:54.02:02,763.373,541.675,73.268
5783,57.82,00:51:54.02:03,763.6975,542.002,72.735
5784,57.83,00:51:54.03:00,763.943,542.3275,72.3145
5785,57.84,00:51:54.03:01,764.216,542.6175,71.9455
5786,57.85,00:51:54.03:02,764.5225,542.887,71.6095
5787,57.86,00:51:54.03:03,764.808,543.114,71.3425
5788,57.87,00:51:54.04:00,765.0945,543.3085,71.155
5789,57.88,00:51:54.04:01,765.3395,543.4630000000001,71.0515
5790,57.89,00:51:54.04:02,765.5895,543.6075,71.0165
5791,57.9,00:51:54.04:03,765.8405,543.752,71.0515
5792,57.91,00:51:54.05:00,766.0615,543.908,71.181
5793,57.92,00:51:54.05:01,766.2845,544.0790000000001,71.3535
5794,57.93,00:51:54.05:02,766.45,544.21,71.5965
5795,57.94,00:51:54.05:03,766.6085,544.325,71.91199999999999
5796,57.95,00:51:54.06:00,766.7355,544.439,72.2845
5797,57.96,00:51:54.06:01,766.8125,544.509,72.6735
5798,57.97,00:51:54.06:02,766.8885,544.5765,73.1625
5799,57.98,00:51:54.06:03,766.941,544.6575,73.699
5800,57.99,00:51:54.07:00,766.93,544.7155,74.293
5801,58.0,00:51:54.07:01,766.9035,544.7665,74.8795
5802,58.01,00:51:54.07:02,766.8489999999999,544.8295,75.555
5803,58.02,00:51:54.07:03,766.7739999999999,544.924,76.2965
5804,58.03,00:51:54.08:00,766.618,545.0535,77.119
5805,58.04,00:51:54.08:01,766.449,545.2535,78.002
5806,58.05,00:51:54.08:02,766.248,545.5095,78.944
5807,58.06,00:51:54.08:03,766.0455,545.68,79.884
5808,58.07,00:51:54.09:00,765.804,545.9095,80.88600000000001
