Frame,Time,SMPTE,bar_left_elbow_x,bar_left_elbow_y,bar_left_elbow_z
4801,48.0,00:51:44.07:01,350.35,970.89,323.748
4802,48.01,00:51:44.07:02,347.241,971.507,323.7805
4803,48.02,00:51:44.07:03,344.155,972.1569999999999,323.8395
4804,48.03,00:51:44.08:00,341.0325,972.883,323.85900000000004
4805,48.04,00:51:44.08:01,337.9525,973.6505,323.8815
4806,48.05,00:51:44.08:02,334.9325,974.565,323.862
4807,48.06,00:51:44.08:03,331.9165,975.4715,323.763
4808,48.07,00:51:44.09:00,328.941,976.5310000000001,323.7165
4809,48.08,00:51:44.09:01,326.05400000000003,977.49,323.5275
4810,48.09,00:51:44.09:02,323.2155,978.4895,323.238
4811,48.1,00:51:44.09:03,320.3105,979.4225,323.1495
4812,48.11,00:51:44.10:00,317.6635,980.18,322.561
4813,48.12,00:51:44.10:01,314.9265,980.939,322.2785
4814,48.13,00:51:44.10:02,312.226,981.5755,322.736
4815,48.14,00:51:44.10:03,309.676,982.0880000000001,322.1835
4816,48.15,00:51:44.11:00,307.228,982.5045,321.69
4817,48.16,00:51:44.11:01,304.6615,982.8760000000001,321.4575
4818,48.17,00:51:44.11:02,302.5155,983.2330000000001,320.7815
4819,48.18,00:51:44.11:03,300.577,983.5935,320.077
4820,48.19,00:51:44.12:00,298.784,983.9615,319.3705
4821,48.2,00:51:44.12:01,297.1845,984.279,318.5745
4822,48.21,00:51:44.12:02,295.798,984.5435,317.8365
4823,48.22,00:51:44.12:03,294.5645,984.796,317.019
4824,48.23,00:51:44.13:00,293.48,985.02,316.2595
4825,48.24,00:51:44.13:01,292.495,985.123,315.493
4826,48.25,00:51:44.13:02,291.666,985.1485,314.7545
4827,48.26,00:51:44.13:03,290.935,985.0765,313.968
4828,48.27,00:51:44.14:00,290.2555,984.9075,313.2285
4829,48.28,00:51:44.14:01,289.6755,984.7075,312.55
4830,48.29,00:51:44.14:02,289.231,984.3919999999999,311.8435
4831,48.3,00:51:44.14:03,288.772,984.039,311.274
4832,48.31,00:51:44.15:00,288.4425,983.6475,310.6625
4833,48.32,00:51:44.15:01,288.151,983.243,310.0865
4834,48.33,00:51:44.15:02,287.9195,982.8355,309.7105
4835,48.34,00:51:44.15:03,287.765,982.4335,309.315
4836,48.35,00:51:44.16:00,287.892,982.047,308.626
4837,48.36,00:51:44.16:01,287.905,981.6715,308.3255
4838,48.37,00:51:44.16:02,287.9945,981.3145,308.04900000000004
4839,48.38,00:51:44.16:03,288.111,981.0575,307.8715
4840,48.39,00:51:44.17:00,288.319,980.7760000000001,307.6445
4841,48.4,00:51:44.17:01,288.5955,980.5085,307.324
4842,48.41,00:51:44.17:02,288.8775,980.299,307.0605
4843,48.42,00:51:44.17:03,289.2075,980.1465,306.7605
4844,48.43,00:51:44.18:00,289.66900000000004,980.0565,306.376
4845,48.44,00:51:44.18:01,290.2465,980.086,305.9205
4846,48.45,00:51:44.18:02,290.84,980.186,305.4275
4847,48.46,00:51:44.18:03,291.594,980.2465,303.777
4848,48.47,00:51:44.19:00,292.33099999999996,980.459,303.062
4849,48.48,00:51:44.19:01,293.0395,980.6735,302.3215
4850,48.49,00:51:44.19:02,293.70599999999996,980.7935,301.488
4851,48.5,00:51:44.19:03,294.39099999999996,980.8575,300.607
4852,48.51,00:51:44.20:00,295.04900000000004,980.8195,299.6895
4853,48.52,00:51:44.20:01,295.615,980.6080000000001,298.7305
4854,48.53,00:51:44.20:02,296.2215,980.22,297.5795
4855,48.54,00:51:44.20:03,296.8165,979.7765,296.538
4856,48.55,00:51:44.21:00,297.4365,979.178,295.3495
4857,48.56,00:51:44.21:01,298.05400000000003,978.4835,295.005
4858,48.57,00:51:44.21:02,298.692,977.637,293.795
4859,48.58,00:51:44.21:03,299.4415,976.7389999999999,292.499
4860,48.59,00:51:44.22:00,300.332,975.8275,291.1345
4861,48.6,00:51:44.22:01,301.248,974.9115,289.817
4862,48.61,00:51:44.22:02,302.6225,974.038,288.8555
4863,48.62,00:51:44.22:03,303.834,973.2739999999999,287.5455
4864,48.63,00:51:44.23:00,305.2555,972.547,286.231
4865,48.64,00:51:44.23:01,306.723,971.9815,285.221
4866,48.65,00:51:44.23:02,308.2925,971.44,284.2375
4867,48.66,00:51:44.23:03,309.6545,970.9105,282.9845
4868,48.67,00:51:44.24:00,311.2155,970.515,282.3245
4869,48.68,00:51:44.24:01,312.801,970.182,281.842
4870,48.69,00:51:44.24:02,314.402,969.8495,281.32099999999997
4871,48.7,00:51:44.24:03,315.7325,969.7095,281.156
4872,48.71,00:51:45.00:00,317.0775,969.4910000000001,280.926
4873,48.72,00:51:45.00:01,318.3815,969.1975,280.558
4874,48.73,00:51:45.00:02,319.4565,968.9545,280.4335
4875,48.74,00:51:45.00:03,320.494,968.7015,280.358
4876,48.75,00:51:45.01:00,321.3605,968.4425,280.4075
4877,48.76,00:51:45.01:01,322.1235,968.174,280.39099999999996
4878,48.77,00:51:45.01:02,322.855,967.8305,280.2245
4879,48.78,00:51:45.01:03,323.54400000000004,967.597,280.215
4880,48.79,00:51:45.02:00,324.122,967.2905,280.263
4881,48.8,00:51:45.02:01,324.545,967.0285,280.6155
4882,48.81,00:51:45.02:02,325.028,966.722,280.6985
4883,48.82,00:51:45.02:03,325.5195,966.3889999999999,280.744
4884,48.83,00:51:45.03:00,325.9575,966.0930000000001,280.7695
4885,48.84,00:51:45.03:01,326.358,965.7610000000001,280.788
4886,48.85,00:51:45.03:02,326.769,965.4515,280.832
4887,48.86,00:51:45.03:03,327.21299999999997,965.221,280.868
4888,48.87,00:51:45.04:00,327.7235,965.0039999999999,280.9245
4889,48.88,00:51:45.04:01,328.2715,964.8225,281.004
4890,48.89,00:51:45.04:02,328.82599999999996,964.7995,281.1345
4891,48.9,00:51:45.04:03,329.35699999999997,964.7495,281.4015
4892,48.91,00:51:45.05:00,329.86800000000005,964.7875,281.7075
4893,48.92,00:51:45.05:01,330.401,964.8165,282.0315
4894,48.93,00:51:45.05:02,330.82800000000003,964.934,282.42400000000004
4895,48.94,00:51:45.05:03,331.17800000000005,965.0345,282.957
4896,48.95,00:51:45.06:00,331.4635,965.1039999999999,283.4735
4897,48.96,00:51:45.06:01,331.70099999999996,965.1395,283.996
4898,48.97,00:51:45.06:02,331.8515,965.1855,284.60900000000004
4899,48.98,00:51:45.06:03,331.9085,965.189,285.349
4900,48.99,00:51:45.07:00,331.945,965.1425,286.1235
4901,49.0,00:51:45.07:01,331.9355,965.0775,286.9425
4902,49.01,00:51:45.07:02,331.8795,965.018,287.8285
4903,49.02,00:51:45.07:03,331.8355,964.933,288.6845
4904,49.03,00:51:45.08:00,331.7515,964.7735,289.71299999999997
4905,49.04,00:51:45.08:01,331.718,964.563,290.6595
4906,49.05,00:51:45.08:02,331.77,964.15,290.6
4907,49.06,00:51:45.08:03,331.824,963.9955,291.6215
4908,49.07,00:51:45.09:00,331.9355,963.6765,292.6355
4909,49.08,00:51:45.09:01,332.0985,963.3345,293.71
4910,49.09,00:51:45.09:02,332.327,963.0305,294.885
4911,49.1,00:51:45.09:03,332.57,962.7289999999999,296.096
4912,49.11,00:51:45.10:00,332.847,962.3805,297.247
4913,49.12,00:51:45.10:01,333.162,962.012,298.5775
4914,49.13,00:51:45.10:02,333.5395,961.6595,299.965
4915,49.14,00:51:45.10:03,334.0185,961.305,301.2255
4916,49.15,00:51:45.11:00,334.444,960.9335,302.7835
4917,49.16,00:51:45.11:01,334.9355,960.525,304.335
4918,49.17,00:51:45.11:02,335.41900000000004,960.1515,305.986
4919,49.18,00:51:45.11:03,335.9845,959.665,307.52299999999997
4920,49.19,00:51:45.12:00,336.472,959.1155,309.1825
4921,49.2,00:51:45.12:01,336.9525,958.552,310.936
4922,49.21,00:51:45.12:02,337.4545,957.94,312.815
4923,49.22,00:51:45.12:03,338.0,957.3380000000001,314.5375
4924,49.23,00:51:45.13:00,338.4495,956.5975,316.2945
4925,49.24,00:51:45.13:01,339.3455,955.6825,317.722
4926,49.25,00:51:45.13:02,339.907,954.961,319.621
4927,49.26,00:51:45.13:03,340.481,954.248,321.498
4928,49.27,00:51:45.14:00,341.084,953.4630000000001,323.353
4929,49.28,00:51:45.14:01,341.74800000000005,952.704,325.251
4930,49.29,00:51:45.14:02,342.3385,952.0075,326.931
4931,49.3,00:51:45.14:03,343.077,951.2139999999999,328.7985
4932,49.31,00:51:45.15:00,343.83,950.5145,330.8655
4933,49.32,00:51:45.15:01,344.57599999999996,949.7739999999999,332.86699999999996
4934,49.33,00:51:45.15:02,345.4115,948.982,334.851
4935,49.34,00:51:45.15:03,346.2515,948.2130000000001,336.7185
4936,49.35,00:51:45.16:00,347.0505,947.3639999999999,338.7205
4937,49.36,00:51:45.16:01,347.7035,946.562,340.34
4938,49.37,00:51:45.16:02,348.5485,945.4925,342.17800000000005
4939,49.38,00:51:45.16:03,349.3485,944.367,343.913
4940,49.39,00:51:45.17:00,350.04400000000004,943.038,345.461
4941,49.4,00:51:45.17:01,350.7065,941.7165,347.13300000000004
4942,49.41,00:51:45.17:02,351.32,940.2660000000001,348.599
4943,49.42,00:51:45.17:03,351.8855,938.797,349.8255
4944,49.43,00:51:45.18:00,352.32199999999995,937.26,350.9055
4945,49.44,00:51:45.18:01,352.601,935.694,351.8015
4946,49.45,00:51:45.18:02,352.712,933.9780000000001,352.4135
4947,49.46,00:51:45.18:03,352.65,932.14,352.835
4948,49.47,00:51:45.19:00,352.163,930.2335,352.73800000000006
4949,49.48,00:51:45.19:01,351.5225,928.33,352.8945
4950,49.49,00:51:45.19:02,350.7215,926.4010000000001,353.315
4951,49.5,00:51:45.19:03,349.724,924.691,353.4885
4952,49.51,00:51:45.20:00,348.347,922.8835,353.2005
4953,49.52,00:51:45.20:01,346.4355,921.2435,353.0555
4954,49.53,00:51:45.20:02,344.401,919.2139999999999,351.3175
4955,49.54,00:51:45.20:03,342.5515,917.6610000000001,350.7085
4956,49.55,00:51:45.21:00,340.5445,916.0915,349.666
4957,49.56,00:51:45.21:01,338.4785,914.699,348.874
4958,49.57,00:51:45.21:02,336.1285,913.408,347.29699999999997
4959,49.58,00:51:45.21:03,333.61800000000005,912.2,345.601
4960,49.59,00:51:45.22:00,330.94199999999995,911.2815,343.849
4961,49.6,00:51:45.22:01,328.1395,910.441,341.68800000000005
4962,49.61,00:51:45.22:02,324.9045,909.9069999999999,339.8185
4963,49.62,00:51:45.22:03,321.4865,909.6125,338.4845
4964,49.63,00:51:45.23:00,318.21,909.1625,336.03
4965,49.64,00:51:45.23:01,314.974,908.8115,333.3995
4966,49.65,00:51:45.23:02,311.8035,908.6005,330.629
4967,49.66,00:51:45.23:03,308.6505,908.3535,327.9305
4968,49.67,00:51:45.24:00,305.7175,908.177,325.2085
4969,49.68,00:51:45.24:01,302.813,908.0219999999999,322.538
4970,49.69,00:51:45.24:02,300.1225,907.89,319.7055
4971,49.7,00:51:45.24:03,297.597,907.8475,316.8365
4972,49.71,00:51:46.00:00,295.1605,907.8105,313.905
4973,49.72,00:51:46.00:01,292.85,907.8805,310.8815
4974,49.73,00:51:46.00:02,290.9555,907.8330000000001,307.532
4975,49.74,00:51:46.00:03,288.98,907.8505,304.533
4976,49.75,00:51:46.01:00,287.133,908.0175,301.416
4977,49.76,00:51:46.01:01,285.37,908.217,298.0385
4978,49.77,00:51:46.01:02,283.6175,908.571,294.5595
4979,49.78,00:51:46.01:03,281.9865,909.1289999999999,290.863
4980,49.79,00:51:46.02:00,280.3185,909.815,287.138
4981,49.8,00:51:46.02:01,278.7775,910.725,283.23
4982,49.81,00:51:46.02:02,277.3425,911.7365,279.0865
4983,49.82,00:51:46.02:03,275.9615,912.8655,274.7825
4984,49.83,00:51:46.03:00,274.8455,914.1745,270.4305
4985,49.84,00:51:46.03:01,273.4525,915.7455,266.2705
4986,49.85,00:51:46.03:02,272.095,917.52,261.8745
4987,49.86,00:51:46.03:03,270.8295,919.4405,257.378
4988,49.87,00:51:46.04:00,269.4235,921.4989999999999,252.9355
4989,49.88,00:51:46.04:01,268.251,923.5745,248.5655
4990,49.89,00:51:46.04:02,266.814,925.7925,244.2825
4991,49.9,00:51:46.04:03,265.3585,928.16,240.03799999999998
4992,49.91,00:51:46.05:00,263.9115,930.6605,235.748
4993,49.92,00:51:46.05:01,262.55,933.2710000000001,231.3285
4994,49.93,00:51:46.05:02,261.2295,935.9845,226.829
4995,49.94,00:51:46.05:03,260.02099999999996,938.7625,222.27700000000002
4996,49.95,00:51:46.06:00,258.9235,941.5060000000001,217.794
4997,49.96,00:51:46.06:01,257.89799999999997,944.3695,213.1705
4998,49.97,00:51:46.06:02,256.98,947.2485,208.5055
4999,49.98,00:51:46.06:03,256.2425,950.1465,203.7455
5000,49.99,00:51:46.07:00,255.5205,953.1110000000001,198.9735
5001,50.0,00:51:46.07:01,255.044,956.1275,194.08900000000003
5002,50.01,00:51:46.07:02,254.71200000000002,959.145,189.0865
5003,50.02,00:51:46.07:03,254.4705,962.2660000000001,183.8835
5004,50.03,00:51:46.08:00,254.4045,965.3389999999999,178.7765
5005,50.04,00:51:46.08:01,254.2875,968.4435,173.708
5006,50.05,00:51:46.08:02,254.2525,971.563,168.6195
5007,50.06,00:51:46.08:03,254.2035,974.6835,163.7395
5008,50.07,00:51:46.09:00,254.2775,977.7589999999999,158.672
5009,50.08,00:51:46.09:01,254.5015,980.804,153.607
5010,50.09,00:51:46.09:02,255.327,983.8865,148.137
5011,50.1,00:51:46.09:03,256.005,986.9615,143.0365
5012,50.11,00:51:46.10:00,257.276,990.204,137.1215
5013,50.12,00:51:46.10:01,258.403,993.3939999999999,132.0555
5014,50.13,00:51:46.10:02,259.8645,996.635,127.025
5015,50.14,00:51:46.10:03,261.3115,999.8215,122.166
5016,50.15,00:51:46.11:00,262.5965,1002.9585,117.807
5017,50.16,00:51:46.11:01,264.573,1006.1995,113.195
5018,50.17,00:51:46.11:02,266.7255,1009.5210000000001,108.7665
5019,50.18,00:51:46.11:03,268.79400000000004,1012.8925,105.23200000000001
5020,50.19,00:51:46.12:00,271.9295,1016.4345,100.42200000000001
5021,50.2,00:51:46.12:01,274.9095,1020.127,96.4955
5022,50.21,00:51:46.12:02,277.9965,1023.9235,92.8075
5023,50.22,00:51:46.12:03,281.2505,1027.8980000000001,89.42200000000001
5024,50.23,00:51:46.13:00,284.486,1031.874,86.0955
5025,50.24,00:51:46.13:01,287.617,1035.902,83.684
5026,50.25,00:51:46.13:02,291.1635,1040.105,80.8725
5027,50.26,00:51:46.13:03,294.904,1044.3725,78.2845
5028,50.27,00:51:46.14:00,298.6955,1048.872,76.0205
5029,50.28,00:51:46.14:01,302.714,1053.4835,73.9655
5030,50.29,00:51:46.14:02,306.795,1058.248,72.1635
5031,50.3,00:51:46.14:03,311.1645,1063.343,70.4405
5032,50.31,00:51:46.15:00,315.7735,1068.2755,68.711
5033,50.32,00:51:46.15:01,320.459,1073.5510000000002,67.447
5034,50.33,00:51:46.15:02,325.474,1079.122,66.168
5035,50.34,00:51:46.15:03,330.444,1084.7205,65.2375
5036,50.35,00:51:46.16:00,335.325,1089.9189999999999,64.4055
5037,50.36,00:51:46.16:01,340.17800000000005,1095.47,63.964
5038,50.37,00:51:46.16:02,344.971,1100.23,63.8085
5039,50.38,00:51:46.16:03,349.9155,1105.0585,63.17100000000001
5040,50.39,00:51:46.17:00,354.6265,1109.7315,62.6325
5041,50.4,00:51:46.17:01,359.7515,1114.268,61.96
5042,50.41,00:51:46.17:02,364.9975,1118.5205,61.256
5043,50.42,00:51:46.17:03,370.0875,1122.7265,60.423
5044,50.43,00:51:46.18:00,375.2745,1126.4055,59.294
5045,50.44,00:51:46.18:01,380.77099999999996,1129.572,58.3325
5046,50.45,00:51:46.18:02,385.745,1132.629,57.492
5047,50.46,00:51:46.18:03,390.7185,1134.9405,56.604
5048,50.47,00:51:46.19:00,395.1915,1136.9885,55.248999999999995
5049,50.48,00:51:46.19:01,399.48199999999997,1138.5810000000001,53.8775
5050,50.49,00:51:46.19:02,403.3215,1139.267,52.5945
5051,50.5,00:51:46.19:03,407.8035,1139.333,51.906000000000006
5052,50.51,00:51:46.20:00,407.602,1140.0375,46.661
5053,50.52,00:51:46.20:01,410.68800000000005,1139.3385,45.16
5054,50.53,00:51:46.20:02,413.2555,1138.0775,43.2855
5055,50.54,00:51:46.20:03,415.4825,1135.938,41.3135
5056,50.55,00:51:46.21:00,416.4395,1133.27,38.251999999999995
5057,50.56,00:51:46.21:01,420.4535,1129.4685,38.751999999999995
5058,50.57,00:51:46.21:02,421.031,1124.969,36.0115
5059,50.58,00:51:46.21:03,421.06300000000005,1119.616,33.1175
5060,50.59,00:51:46.22:00,420.727,1113.425,30.112
5061,50.6,00:51:46.22:01,419.4075,1106.1245,27.193
5062,50.61,00:51:46.22:02,419.048,1098.318,24.0265
5063,50.62,00:51:46.22:03,417.022,1089.2285,21.029
5064,50.63,00:51:46.23:00,415.0265,1079.241,18.663
5065,50.64,00:51:46.23:01,412.9145,1068.9055,16.3045
5066,50.65,00:51:46.23:02,409.96,1057.3585,14.14
5067,50.66,00:51:46.23:03,407.981,1044.8645,11.6765
5068,50.67,00:51:46.24:00,405.7585,1031.5865,9.6585
5069,50.68,00:51:46.24:01,400.95099999999996,1017.3255,8.0685
5070,50.69,00:51:46.24:02,397.04400000000004,1002.7410000000001,7.843999999999999
5071,50.7,00:51:46.24:03,392.899,987.8860000000001,8.4535
5072,50.71,00:51:47.00:00,388.26199999999994,972.6210000000001,9.5855
5073,50.72,00:51:47.00:01,383.351,957.153,11.4075
5074,50.73,00:51:47.00:02,378.209,941.525,13.3215
5075,50.74,00:51:47.00:03,373.8415,925.534,15.4325
5076,50.75,00:51:47.01:00,368.458,909.6080000000001,18.5695
5077,50.76,00:51:47.01:01,363.875,893.3625,21.945999999999998
5078,50.77,00:51:47.01:02,358.764,876.952,26.4115
5079,50.78,00:51:47.01:03,353.4745,860.803,31.5445
5080,50.79,00:51:47.02:00,348.88699999999994,844.664,36.765
5081,50.8,00:51:47.02:01,343.6565,828.7535,42.6715
5082,50.81,00:51:47.02:02,338.457,812.965,48.9395
5083,50.82,00:51:47.02:03,333.04400000000004,797.313,55.7775
5084,50.83,00:51:47.03:00,327.9455,781.939,63.1095
5085,50.84,00:51:47.03:01,322.6075,766.7545,70.8185
5086,50.85,00:51:47.03:02,317.063,751.841,79.062
5087,50.86,00:51:47.03:03,311.6075,737.4285,87.745
5088,50.87,00:51:47.04:00,306.242,723.727,97.275
5089,50.88,00:51:47.04:01,300.83299999999997,710.4810000000001,106.8565
5090,50.89,00:51:47.04:02,295.524,697.814,116.25200000000001
5091,50.9,00:51:47.04:03,290.486,685.3835,125.8025
5092,50.91,00:51:47.05:00,285.56,673.571,136.1835
5093,50.92,00:51:47.05:01,281.0505,661.935,145.745
5094,50.93,00:51:47.05:02,276.872,651.0905,154.756
5095,50.94,00:51:47.05:03,272.769,640.3995,164.5075
5096,50.95,00:51:47.06:00,268.2445,630.9830000000001,174.97299999999998
5097,50.96,00:51:47.06:01,264.02299999999997,622.4545,184.382
5098,50.97,00:51:47.06:02,259.699,614.8485,194.2905
5099,50.98,00:51:47.06:03,255.482,607.2095,203.8995
5100,50.99,00:51:47.07:00,251.3915,599.879,213.3705
5101,51.0,00:51:47.07:01,247.06099999999998,592.9175,222.8355
5102,51.01,00:51:47.07:02,243.3495,585.758,232.5
5103,51.02,00:51:47.07:03,239.78900000000002,579.595,241.625
5104,51.03,00:51:47.08:00,236.6295,574.1755,251.08599999999998
5105,51.04,00:51:47.08:01,233.90400000000002,569.066,260.656
5106,51.05,00:51:47.08:02,231.5155,564.4119999999999,269.8765
5107,51.06,00:51:47.08:03,229.544,559.9830000000001,279.349
5108,51.07,00:51:47.09:00,227.7835,555.9505,288.865
5109,51.08,00:51:47.09:01,226.3385,552.207,297.8565
5110,51.09,00:51:47.09:02,225.083,548.8795,306.6055
5111,51.1,00:51:47.09:03,223.942,546.031,315.259
5112,51.11,00:51:47.10:00,223.107,543.2365,323.6855
5113,51.12,00:51:47.10:01,222.521,540.6125,331.784
5114,51.13,00:51:47.10:02,222.4095,538.697,339.45099999999996
5115,51.14,00:51:47.10:03,222.521,536.695,346.5755
5116,51.15,00:51:47.11:00,222.9335,534.837,353.2485
5117,51.16,00:51:47.11:01,222.8765,533.255,360.04400000000004
5118,51.17,00:51:47.11:02,223.5205,532.362,365.764
5119,51.18,00:51:47.11:03,224.345,531.9965,371.088
5120,51.19,00:51:47.12:00,225.2815,532.1805,375.847
5121,51.2,00:51:47.12:01,226.3935,532.8205,380.17900000000003
5122,51.21,00:51:47.12:02,227.5505,534.0345,384.254
5123,51.22,00:51:47.12:03,229.209,535.325,387.1235
5124,51.23,00:51:47.13:00,230.486,537.3775,389.9325
5125,51.24,00:51:47.13:01,231.671,540.146,392.4265
5126,51.25,00:51:47.13:02,232.8795,543.5409999999999,394.2965
5127,51.26,00:51:47.13:03,233.53599999999997,548.1465,396.3465
5128,51.27,00:51:47.14:00,234.9,552.3675,396.7815
5129,51.28,00:51:47.14:01,235.7185,557.8025,397.74
5130,51.29,00:51:47.14:02,236.1045,563.9545,399.12699999999995
5131,51.3,00:51:47.14:03,236.364,570.4005,400.033
5132,51.31,00:51:47.15:00,236.6005,577.288,400.34
5133,51.32,00:51:47.15:01,236.713,584.5735,400.5155
5134,51.33,00:51:47.15:02,236.5865,592.265,400.5705
5135,51.34,00:51:47.15:03,236.2675,600.4995,400.61800000000005
5136,51.35,00:51:47.16:00,235.475,609.406,401.2925
5137,51.36,00:51:47.16:01,234.575,618.2975,401.57800000000003
5138,51.37,00:51:47.16:02,233.4205,627.5975,402.0225
5139,51.38,00:51:47.16:03,231.956,637.1115,402.9005
5140,51.39,00:51:47.17:00,230.669,646.501,403.5885
5141,51.4,00:51:47.17:01,229.293,656.0125,404.50199999999995
5142,51.41,00:51:47.17:02,227.968,665.577,405.4925
5143,51.42,00:51:47.17:03,227.2635,675.1125,406.11199999999997
5144,51.43,00:51:47.18:00,225.5235,684.7645,407.38300000000004
5145,51.44,00:51:47.18:01,224.59900000000002,694.3635,409.216
5146,51.45,00:51:47.18:02,223.81099999999998,704.1165,411.1905
5147,51.46,00:51:47.18:03,223.1675,713.7555,413.355
5148,51.47,00:51:47.19:00,222.486,723.453,415.9855
5149,51.48,00:51:47.19:01,221.86700000000002,733.0045,418.975
5150,51.49,00:51:47.19:02,221.26,742.6160000000001,422.35400000000004
5151,51.5,00:51:47.19:03,220.6585,752.1975,426.05300000000005
5152,51.51,00:51:47.20:00,220.0695,761.7455,429.9595
5153,51.52,00:51:47.20:01,219.452,771.2095,434.1745
5154,51.53,00:51:47.20:02,218.888,780.4735,438.585
5155,51.54,00:51:47.20:03,218.4,789.4105,443.1945
5156,51.55,00:51:47.21:00,218.2165,798.0275,448.005
5157,51.56,00:51:47.21:01,218.007,806.1915,452.5995
5158,51.57,00:51:47.21:02,217.998,814.118,457.306
5159,51.58,00:51:47.21:03,218.3475,821.5980000000001,461.714
5160,51.59,00:51:47.22:00,218.805,828.8580000000001,466.151
5161,51.6,00:51:47.22:01,219.5115,835.824,470.3685
5162,51.61,00:51:47.22:02,220.21400000000003,842.5685,474.815
5163,51.62,00:51:47.22:03,221.588,849.0665,478.6835
5164,51.63,00:51:47.23:00,222.0955,856.2055,484.36400000000003
5165,51.64,00:51:47.23:01,224.99599999999998,861.7539999999999,486.545
5166,51.65,00:51:47.23:02,227.2555,867.6135,489.79
5167,51.66,00:51:47.23:03,229.2225,873.6025,493.2875
5168,51.67,00:51:47.24:00,231.5425,879.318,496.5735
5169,51.68,00:51:47.24:01,234.1035,884.8335,499.426
5170,51.69,00:51:47.24:02,236.9085,890.1135,502.1835
5171,51.7,00:51:47.24:03,239.9725,895.1965,503.87300000000005
5172,51.71,00:51:48.00:00,243.143,900.0980000000001,505.2545
5173,51.72,00:51:48.00:01,246.3155,904.872,506.3185
5174,51.73,00:51:48.00:02,249.5245,909.3995,507.0955
5175,51.74,00:51:48.00:03,252.75400000000002,913.763,507.4775
5176,51.75,00:51:48.01:00,256.0035,917.921,507.575
5177,51.76,00:51:48.01:01,259.4515,921.9105,507.1715
5178,51.77,00:51:48.01:02,262.83799999999997,925.9375,506.5835
5179,51.78,00:51:48.01:03,266.3105,929.8185,505.5835
5180,51.79,00:51:48.02:00,269.828,933.697,504.3235
5181,51.8,00:51:48.02:01,273.407,937.4780000000001,502.793
5182,51.81,00:51:48.02:02,276.947,941.248,501.208
5183,51.82,00:51:48.02:03,280.3755,944.8125,499.4655
5184,51.83,00:51:48.03:00,283.631,948.3645,497.62199999999996
5185,51.84,00:51:48.03:01,286.682,951.8785,495.49300000000005
5186,51.85,00:51:48.03:02,289.39099999999996,955.2239999999999,493.3005
5187,51.86,00:51:48.03:03,291.865,958.3515,490.8475
5188,51.87,00:51:48.04:00,294.08299999999997,961.3965,488.1205
5189,51.88,00:51:48.04:01,296.1805,964.1875,484.9945
5190,51.89,00:51:48.04:02,298.059,967.057,481.4235
5191,51.9,00:51:48.04:03,299.9405,969.6355,477.707
5192,51.91,00:51:48.05:00,301.0695,972.451,472.659
5193,51.92,00:51:48.05:01,303.092,974.8760000000001,468.624
5194,51.93,00:51:48.05:02,304.728,977.477,463.8805
5195,51.94,00:51:48.05:03,306.441,979.895,458.629
5196,51.95,00:51:48.06:00,308.17900000000003,982.566,453.0565
5197,51.96,00:51:48.06:01,310.0655,985.1995,447.1715
5198,51.97,00:51:48.06:02,312.085,987.8889999999999,441.5735
5199,51.98,00:51:48.06:03,314.0275,990.303,435.67699999999996
5200,51.99,00:51:48.07:00,315.6875,992.9175,428.3015
5201,52.0,00:51:48.07:01,317.28700000000003,995.4445,421.7285
5202,52.01,00:51:48.07:02,318.9425,997.7535,415.841
5203,52.02,00:51:48.07:03,320.314,1000.6055,409.457
5204,52.03,00:51:48.08:00,321.384,1003.3610000000001,402.6345
5205,52.04,00:51:48.08:01,322.4465,1006.1325,395.7345
5206,52.05,00:51:48.08:02,323.4745,1008.8905,388.68
5207,52.06,00:51:48.08:03,324.58299999999997,1011.6675,381.5685
5208,52.07,00:51:48.09:00,325.49,1014.3839999999999,374.289
5209,52.08,00:51:48.09:01,325.9395,1017.3055,367.39
5210,52.09,00:51:48.09:02,325.9175,1020.0939999999999,360.8425
5211,52.1,00:51:48.09:03,326.1485,1022.5925,352.81300000000005
5212,52.11,00:51:48.10:00,326.2005,1025.0339999999999,345.13599999999997
5213,52.12,00:51:48.10:01,326.485,1027.2145,337.3205
5214,52.13,00:51:48.10:02,326.9715,1028.998,330.093
5215,52.14,00:51:48.10:03,327.83,1030.5439999999999,322.302
5216,52.15,00:51:48.11:00,329.1105,1032.351,314.902
5217,52.16,00:51:48.11:01,330.18,1034.0035,307.10400000000004
5218,52.17,00:51:48.11:02,331.5565,1035.328,299.478
5219,52.18,00:51:48.11:03,332.973,1036.5495,291.654
5220,52.19,00:51:48.12:00,334.49300000000005,1037.54,283.855
5221,52.2,00:51:48.12:01,336.333,1038.229,275.9915
5222,52.21,00:51:48.12:02,338.31,1038.72,268.2255
5223,52.22,00:51:48.12:03,340.4655,1038.9475,260.54200000000003
5224,52.23,00:51:48.13:00,342.829,1039.037,252.9525
5225,52.24,00:51:48.13:01,344.668,1039.5819999999999,245.8035
5226,52.25,00:51:48.13:02,346.9315,1039.5235,238.521
5227,52.26,00:51:48.13:03,348.3235,1039.9115,231.7085
5228,52.27,00:51:48.14:00,350.35699999999997,1040.1535,225.141
5229,52.28,00:51:48.14:01,353.995,1039.372,216.00400000000002
5230,52.29,00:51:48.14:02,356.2245,1039.552,209.1235
5231,52.3,00:51:48.14:03,358.7745,1039.64,201.9655
5232,52.31,00:51:48.15:00,361.709,1039.667,194.9455
