Frame,Time,SMPTE,bar_right_hand_x,bar_right_hand_y,bar_right_hand_z
5034,50.33,00:51:46.15:02,909.204,1332.8013,488.94699999999995
5035,50.34,00:51:46.15:03,924.6077,1328.1017,479.5313
5036,50.35,00:51:46.16:00,938.243,1322.325,467.2327
5037,50.36,00:51:46.16:01,949.6963,1317.0637,450.8537
5038,50.37,00:51:46.16:02,962.65,1310.572,435.1293
5039,50.38,00:51:46.16:03,974.941,1303.0377,418.3597
5040,50.39,00:51:46.17:00,985.628,1294.6013,400.5383
5041,50.4,00:51:46.17:01,996.2933,1285.9533,383.3883
5042,50.41,00:51:46.17:02,1003.57,1275.9013,363.2943
5043,50.42,00:51:46.17:03,1010.1147,1264.9089999999999,343.6607
5044,50.43,00:51:46.18:00,1015.4963,1254.1753,323.9203
5045,50.44,00:51:46.18:01,1017.8969999999999,1243.626,304.1887
5046,50.45,00:51:46.18:02,1017.0917,1232.8537,285.1473
5047,50.46,00:51:46.18:03,1017.8677,1222.0787,262.0267
5048,50.47,00:51:46.19:00,1012.5167,1210.5283,242.4897
5049,50.48,00:51:46.19:01,1007.565,1199.145,223.0277
5050,50.49,00:51:46.19:02,1002.9033,1187.7867,205.7007
5051,50.5,00:51:46.19:03,994.9593,1176.9147,188.2143
5052,50.51,00:51:46.20:00,987.0183,1166.141,170.9743
5053,50.52,00:51:46.20:01,977.6110000000001,1156.4393,155.6357
5054,50.53,00:51:46.20:02,967.8707,1147.203,140.6263
5055,50.54,00:51:46.20:03,958.618,1137.9357,128.3887
5056,50.55,00:51:46.21:00,948.0487,1129.5903,114.1403
5057,50.56,00:51:46.21:01,937.378,1120.5673,102.4597
5058,50.57,00:51:46.21:02,926.4707,1111.1767,91.3737
5059,50.58,00:51:46.21:03,915.2917,1101.6263,81.219
5060,50.59,00:51:46.22:00,903.943,1092.5923,71.954
5061,50.6,00:51:46.22:01,892.695,1083.373,63.5143
5062,50.61,00:51:46.22:02,881.4143,1074.1803,55.6993
5063,50.62,00:51:46.22:03,870.2263,1065.2857,48.985
5064,50.63,00:51:46.23:00,859.3053,1056.953,43.9103
5065,50.64,00:51:46.23:01,847.9687,1048.271,39.7903
5066,50.65,00:51:46.23:02,836.9073,1040.0903,34.6207
5067,50.66,00:51:46.23:03,827.66,1032.187,28.7473
5068,50.67,00:51:46.24:00,817.375,1023.046,25.555999999999997
5069,50.68,00:51:46.24:01,807.6469999999999,1012.8993,23.7333
5070,50.69,00:51:46.24:02,798.3117,1002.1037,23.0763
5071,50.7,00:51:46.24:03,788.7163,990.6419999999999,23.8203
5072,50.71,00:51:47.00:00,782.4817,978.6657,25.5793
5073,50.72,00:51:47.00:01,777.0887,967.2360000000001,27.6643
5074,50.73,00:51:47.00:02,770.4143,955.1367,29.8617
5075,50.74,00:51:47.00:03,764.9287,942.926,32.153
5076,50.75,00:51:47.01:00,760.2307,930.1083,38.045
5077,50.76,00:51:47.01:01,754.581,916.5143,41.101000000000006
5078,50.77,00:51:47.01:02,747.9663,902.9467,45.065
5079,50.78,00:51:47.01:03,742.87,888.8003,48.144
5080,50.79,00:51:47.02:00,736.4417,874.3947,51.1127
5081,50.8,00:51:47.02:01,728.8083,861.4917,49.8123
5082,50.81,00:51:47.02:02,724.6897,846.2463,55.6017
5083,50.82,00:51:47.02:03,717.1210000000001,831.5947,58.4757
5084,50.83,00:51:47.03:00,713.179,812.664,70.7703
5085,50.84,00:51:47.03:01,710.6217,798.1207,77.2173
5086,50.85,00:51:47.03:02,707.6717,783.4117,83.7657
5087,50.86,00:51:47.03:03,703.3237,769.117,89.5743
5088,50.87,00:51:47.04:00,699.6453,754.5053,95.8953
5089,50.88,00:51:47.04:01,696.9713,740.207,103.7963
5090,50.89,00:51:47.04:02,693.8043,726.6073,111.609
5091,50.9,00:51:47.04:03,689.6517,713.0057,118.0977
5092,50.91,00:51:47.05:00,686.5547,700.8967,125.1227
5093,50.92,00:51:47.05:01,683.091,689.2803,132.6627
5094,50.93,00:51:47.05:02,679.2387,678.3487,137.1537
5095,50.94,00:51:47.05:03,676.3483,668.2873,143.157
5096,50.95,00:51:47.06:00,673.7017,659.0633,148.9317
5097,50.96,00:51:47.06:01,677.0697,652.068,159.0973
5098,50.97,00:51:47.06:02,675.903,644.942,165.3067
5099,50.98,00:51:47.06:03,678.5133,635.9987,176.3657
5100,50.99,00:51:47.07:00,680.4989999999999,632.5747,183.3213
5101,51.0,00:51:47.07:01,679.065,629.895,195.0797
5102,51.01,00:51:47.07:02,679.2543,626.4053,198.0225
5103,51.02,00:51:47.07:03,675.5095,622.2674,199.7002
5104,51.03,00:51:47.08:00,670.8231,618.3516,201.0628
5105,51.04,00:51:47.08:01,669.1495,615.2631,202.127
5106,51.05,00:51:47.08:02,666.7419,612.4268,203.0518
5107,51.06,00:51:47.08:03,667.1117,609.4911,203.7143
5108,51.07,00:51:47.09:00,666.0157,607.6307,203.5415
5109,51.08,00:51:47.09:01,665.4718,605.7363,203.88099999999997
5110,51.09,00:51:47.09:02,669.4342,604.1005,206.9965
5111,51.1,00:51:47.09:03,671.5127,604.643,207.7653
5112,51.11,00:51:47.10:00,674.3243,606.2583,207.513
5113,51.12,00:51:47.10:01,677.2243,607.5363,207.2687
5114,51.13,00:51:47.10:02,682.0164,612.304,208.1008
5115,51.14,00:51:47.10:03,685.5531,618.5644,210.4455
5116,51.15,00:51:47.11:00,691.9087,626.6295,213.1538
5117,51.16,00:51:47.11:01,698.7242,636.6318,215.2869
5118,51.17,00:51:47.11:02,704.9421,648.2659,215.9828
5119,51.18,00:51:47.11:03,709.5049,661.2263,214.3793
5120,51.19,00:51:47.12:00,712.3394,675.2652,201.107
5121,51.2,00:51:47.12:01,716.0127,689.8253,196.843
5122,51.21,00:51:47.12:02,716.8544,705.7245,191.2477
5123,51.22,00:51:47.12:03,717.0264,724.6881,185.2096
5124,51.23,00:51:47.13:00,716.4861,744.1080000000001,179.075
5125,51.24,00:51:47.13:01,714.1384,764.2277,172.8882
5126,51.25,00:51:47.13:02,712.3131,784.8907,166.58700000000002
5127,51.26,00:51:47.13:03,708.4741,806.2137,160.8207
5128,51.27,00:51:47.14:00,702.4481,826.3426,154.9821
5129,51.28,00:51:47.14:01,695.5607,846.8475,148.6735
5130,51.29,00:51:47.14:02,688.584,865.6307,145.2663
5131,51.3,00:51:47.14:03,680.2193,883.4927,142.6587
5132,51.31,00:51:47.15:00,671.4787,902.9783,140.0457
5133,51.32,00:51:47.15:01,661.9443,924.005,137.7983
5134,51.33,00:51:47.15:02,653.2837,944.8977,135.0043
5135,51.34,00:51:47.15:03,644.4713,966.3827,132.3027
5136,51.35,00:51:47.16:00,635.259,988.1657,128.8453
5137,51.36,00:51:47.16:01,627.1993,1010.4927,126.2003
5138,51.37,00:51:47.16:02,617.8303,1029.5710000000001,127.348
5139,51.38,00:51:47.16:03,611.7157,1048.9683,125.272
5140,51.39,00:51:47.17:00,604.645,1069.2857,126.0327
5141,51.4,00:51:47.17:01,597.7983,1087.5313,124.40100000000001
5142,51.41,00:51:47.17:02,589.4163,1105.5013,122.0443
5143,51.42,00:51:47.17:03,582.7583,1122.8,117.1553
5144,51.43,00:51:47.18:00,576.7533,1140.428,113.7867
5145,51.44,00:51:47.18:01,571.3083,1155.736,109.0453
5146,51.45,00:51:47.18:02,564.9367,1169.5539999999999,99.2
5147,51.46,00:51:47.18:03,558.1903,1184.0997,96.8573
5148,51.47,00:51:47.19:00,552.5047,1196.498,91.266
5149,51.48,00:51:47.19:01,547.931,1207.5543,85.085
5150,51.49,00:51:47.19:02,543.9833,1217.881,79.4217
5151,51.5,00:51:47.19:03,540.1097,1227.4833,73.5217
5152,51.51,00:51:47.20:00,536.6997,1236.7617,67.6957
5153,51.52,00:51:47.20:01,532.3567,1243.9423,60.4383
5154,51.53,00:51:47.20:02,525.8753,1251.0757,54.118
5155,51.54,00:51:47.20:03,518.7443,1256.5819999999999,48.3027
5156,51.55,00:51:47.21:00,510.9343,1260.677,45.0663
5157,51.56,00:51:47.21:01,503.4887,1262.9433,44.3807
5158,51.57,00:51:47.21:02,493.4123,1266.1297,41.8587
5159,51.58,00:51:47.21:03,484.42,1267.495,43.568999999999996
5160,51.59,00:51:47.22:00,475.3993,1268.0243,45.785
5161,51.6,00:51:47.22:01,466.8177,1268.415,48.542
5162,51.61,00:51:47.22:02,458.94,1268.521,51.6087
5163,51.62,00:51:47.22:03,451.389,1268.3453,54.7453
5164,51.63,00:51:47.23:00,445.6883,1267.2826,59.4342
5165,51.64,00:51:47.23:01,438.2134,1267.2351,62.3813
5166,51.65,00:51:47.23:02,431.4444,1266.9069,66.5449
5167,51.66,00:51:47.23:03,424.9427,1266.107,71.282
5168,51.67,00:51:47.24:00,418.9025,1265.255,77.5694
5169,51.68,00:51:47.24:01,412.7639,1264.9327,83.1232
5170,51.69,00:51:47.24:02,407.3359,1265.0041,88.9336
5171,51.7,00:51:47.24:03,402.5618,1265.3748,94.7947
5172,51.71,00:51:48.00:00,398.4105,1265.9309,100.6576
5173,51.72,00:51:48.00:01,395.5007,1267.1971,106.8105
5174,51.73,00:51:48.00:02,390.8359,1267.6679,111.897
5175,51.74,00:51:48.00:03,386.9981,1268.3636,117.5261
5176,51.75,00:51:48.01:00,383.524,1268.4687,123.4578
5177,51.76,00:51:48.01:01,380.0517,1268.4355,129.9745
5178,51.77,00:51:48.01:02,377.809,1268.4655,136.7545
5179,51.78,00:51:48.01:03,375.0636,1268.296,143.5728
5180,51.79,00:51:48.02:00,372.6621,1268.3225,150.0959
5181,51.8,00:51:48.02:01,371.4018,1268.5344,156.475
5182,51.81,00:51:48.02:02,373.1912,1268.3391,162.132
5183,51.82,00:51:48.02:03,381.0788,1271.6672,164.3292
5184,51.83,00:51:48.03:00,383.2423,1272.3529,169.6522
5185,51.84,00:51:48.03:01,385.7225,1272.313,175.0903
5186,51.85,00:51:48.03:02,388.305,1272.1002,180.8925
5187,51.86,00:51:48.03:03,390.8549,1271.9451,186.3653
5188,51.87,00:51:48.04:00,394.335,1272.1614,194.3853
5189,51.88,00:51:48.04:01,397.3265,1273.6604,201.0816
5190,51.89,00:51:48.04:02,402.015,1274.1152,212.9972
5191,51.9,00:51:48.04:03,406.7578,1275.7141,223.675
5192,51.91,00:51:48.05:00,409.8617,1280.2657,227.2137
5193,51.92,00:51:48.05:01,414.167,1287.2213,227.9127
5194,51.93,00:51:48.05:02,412.1047,1298.2837,217.7307
5195,51.94,00:51:48.05:03,416.027,1303.3247,215.8863
5196,51.95,00:51:48.06:00,424.029,1307.0838,218.2851
5197,51.96,00:51:48.06:01,430.8423,1311.243,218.9427
5198,51.97,00:51:48.06:02,432.4177,1316.1223,215.46099999999998
5199,51.98,00:51:48.06:03,435.399,1320.5020000000002,210.09
5200,51.99,00:51:48.07:00,438.19699999999995,1323.8803,203.6327
5201,52.0,00:51:48.07:01,441.4767,1325.7787,195.9013
5202,52.01,00:51:48.07:02,443.559,1328.4567,188.7317
5203,52.02,00:51:48.07:03,446.0023,1329.4477,182.8487
5204,52.03,00:51:48.08:00,448.88599999999997,1330.51,172.747
5205,52.04,00:51:48.08:01,450.9357,1331.9537,165.571
5206,52.05,00:51:48.08:02,454.225,1331.711,153.0363
5207,52.06,00:51:48.08:03,457.9833,1330.6413,137.4853
5208,52.07,00:51:48.09:00,462.975,1329.1013,124.993
5209,52.08,00:51:48.09:01,467.0437,1326.2133,111.8423
5210,52.09,00:51:48.09:02,471.4443,1322.1237,98.495
5211,52.1,00:51:48.09:03,476.0467,1317.5127,85.01299999999999
5212,52.11,00:51:48.10:00,480.8557,1312.1847,71.4193
5213,52.12,00:51:48.10:01,486.1757,1306.0623,57.2473
5214,52.13,00:51:48.10:02,492.2567,1300.124,43.9347
5215,52.14,00:51:48.10:03,496.7527,1291.7857,29.7053
5216,52.15,00:51:48.11:00,502.9247,1282.187,16.2447
5217,52.16,00:51:48.11:01,509.88699999999994,1271.826,2.356
5218,52.17,00:51:48.11:02,517.4277,1259.8643,-10.7603
5219,52.18,00:51:48.11:03,525.485,1247.7357,-23.8863
5220,52.19,00:51:48.12:00,534.13,1234.6833,-36.8247
5221,52.2,00:51:48.12:01,542.9163,1220.7807,-49.033
5222,52.21,00:51:48.12:02,552.8963,1205.5607,-60.7113
5223,52.22,00:51:48.12:03,561.9297,1188.8963,-71.4507
5224,52.23,00:51:48.13:00,573.5127,1171.7237,-82.36
5225,52.24,00:51:48.13:01,583.4683,1152.6787,-90.4257
5226,52.25,00:51:48.13:02,593.972,1134.9093,-98.1123
5227,52.26,00:51:48.13:03,606.1103,1114.928,-105.4593
5228,52.27,00:51:48.14:00,620.8663,1094.1197,-113.4767
5229,52.28,00:51:48.14:01,634.6643,1072.4977,-120.4547
5230,52.29,00:51:48.14:02,644.3417,1050.0517,-123.5863
5231,52.3,00:51:48.14:03,656.1447,1024.7497,-127.2947
5232,52.31,00:51:48.15:00,667.1523,997.8257,-129.0693
5233,52.32,00:51:48.15:01,679.6519999999999,970.2460000000001,-128.4787
5234,52.33,00:51:48.15:02,691.823,941.622,-124.5143
5235,52.34,00:51:48.15:03,704.913,912.8643,-119.5243
5236,52.35,00:51:48.16:00,717.0897,883.5903,-110.4627
5237,52.36,00:51:48.16:01,729.6193,855.4733,-97.4653
5238,52.37,00:51:48.16:02,739.92,825.0407,-79.0317
5239,52.38,00:51:48.16:03,749.5863,797.4323,-60.7077
5240,52.39,00:51:48.17:00,760.1877,772.1747,-41.5493
5241,52.4,00:51:48.17:01,769.204,746.3173,-18.697
5242,52.41,00:51:48.17:02,776.3507,724.1893,6.2883
5243,52.42,00:51:48.17:03,783.5633,703.8863,32.9647
5244,52.43,00:51:48.18:00,790.1413,686.4503,60.552
5245,52.44,00:51:48.18:01,796.5907,670.1277,88.9863
5246,52.45,00:51:48.18:02,802.4617,656.0953,118.529
5247,52.46,00:51:48.18:03,809.7883,643.495,152.2193
5248,52.47,00:51:48.19:00,816.6783,633.6687,185.8117
5249,52.48,00:51:48.19:01,820.5403,626.3283,221.27900000000002
5250,52.49,00:51:48.19:02,824.1157,621.9567,259.064
5251,52.5,00:51:48.19:03,826.6853,622.156,297.467
5252,52.51,00:51:48.20:00,828.6947,625.6343,336.5937
5253,52.52,00:51:48.20:01,830.4757,632.7817,376.20099999999996
5254,52.53,00:51:48.20:02,831.002,641.476,416.3147
5255,52.54,00:51:48.20:03,832.3757,653.4253,455.8697
5256,52.55,00:51:48.21:00,832.058,668.3547,496.1
5257,52.56,00:51:48.21:01,828.9477,686.1587,534.569
5258,52.57,00:51:48.21:02,827.6573,708.1867,572.135
5259,52.58,00:51:48.21:03,824.9087,733.4643,608.0597
5260,52.59,00:51:48.22:00,820.898,760.7557,642.8267
5261,52.6,00:51:48.22:01,816.9723,790.8903,675.9923
5262,52.61,00:51:48.22:02,811.57,822.3733,709.2327
5263,52.62,00:51:48.22:03,807.2573,857.2523,740.7627
5264,52.63,00:51:48.23:00,803.6093,895.5989999999999,770.192
5265,52.64,00:51:48.23:01,799.9213,936.5607,797.5163
5266,52.65,00:51:48.23:02,796.4083,980.1573,822.3077
5267,52.66,00:51:48.23:03,793.3480000000001,1025.8343,843.5473
5268,52.67,00:51:48.24:00,789.3743,1072.6593,862.0577
5269,52.68,00:51:48.24:01,786.188,1120.8793,876.9113
5270,52.69,00:51:48.24:02,781.9197,1170.0387,888.7063
5271,52.7,00:51:48.24:03,776.6173,1219.7873,897.184
5272,52.71,00:51:49.00:00,770.196,1269.7197,902.3847
5273,52.72,00:51:49.00:01,762.8353,1319.144,904.1177
5274,52.73,00:51:49.00:02,754.154,1368.8663,903.8777
5275,52.74,00:51:49.00:03,744.0219999999999,1418.8220000000001,901.5733
5276,52.75,00:51:49.01:00,732.1377,1468.2563,896.8003
5277,52.76,00:51:49.01:01,719.8510000000001,1516.358,887.8293
5278,52.77,00:51:49.01:02,706.9427,1562.7837,875.1010000000001
5279,52.78,00:51:49.01:03,692.6283,1606.775,858.8307
5280,52.79,00:51:49.02:00,677.2383,1648.7933,839.8193
5281,52.8,00:51:49.02:01,661.697,1688.8007,817.7677
5282,52.81,00:51:49.02:02,648.242,1726.8529999999998,792.9377
5283,52.82,00:51:49.02:03,632.5157,1762.5653,766.6110000000001
5284,52.83,00:51:49.03:00,618.4287,1797.8617,738.2443
5285,52.84,00:51:49.03:01,602.724,1830.1807,708.0873
5286,52.85,00:51:49.03:02,586.5263,1861.6523,675.299
5287,52.86,00:51:49.03:03,568.0267,1889.1357,641.6387
5288,52.87,00:51:49.04:00,548.9209999999999,1912.2457,606.556
5289,52.88,00:51:49.04:01,530.4897,1930.656,571.3973
5290,52.89,00:51:49.04:02,510.625,1945.415,535.403
5291,52.9,00:51:49.04:03,490.991,1956.8997,499.7307
5292,52.91,00:51:49.05:00,471.1977,1965.6947,464.43
5293,52.92,00:51:49.05:01,452.76099999999997,1971.852,428.8987
5294,52.93,00:51:49.05:02,433.5557,1976.83,393.6137
5295,52.94,00:51:49.05:03,415.0207,1979.07,358.4097
5296,52.95,00:51:49.06:00,396.20300000000003,1979.6879999999999,323.752
5297,52.96,00:51:49.06:01,378.1017,1978.1263,288.9673
5298,52.97,00:51:49.06:02,357.84,1973.3703,254.863
5299,52.98,00:51:49.06:03,337.4987,1967.3513,221.1773
5300,52.99,00:51:49.07:00,317.0397,1959.0863,188.9007
5301,53.0,00:51:49.07:01,295.372,1949.0917,157.5943
5302,53.01,00:51:49.07:02,273.515,1936.9513,126.94
5303,53.02,00:51:49.07:03,251.1703,1922.8147,97.2107
5304,53.03,00:51:49.08:00,228.5313,1906.8083,68.415
5305,53.04,00:51:49.08:01,206.1687,1888.9807,40.315
5306,53.05,00:51:49.08:02,183.9953,1869.3237,13.234000000000002
5307,53.06,00:51:49.08:03,161.7257,1848.0903,-13.025
5308,53.07,00:51:49.09:00,141.0497,1824.984,-38.3047
5309,53.08,00:51:49.09:01,120.2093,1800.2920000000001,-62.1507
5310,53.09,00:51:49.09:02,99.84899999999999,1774.118,-84.7657
5311,53.1,00:51:49.09:03,79.5873,1746.503,-105.896
5312,53.11,00:51:49.10:00,60.4583,1717.149,-125.9143
5313,53.12,00:51:49.10:01,41.661,1686.0870000000002,-144.9663
5314,53.13,00:51:49.10:02,23.6207,1653.8373,-163.0747
5315,53.14,00:51:49.10:03,6.2753,1620.467,-179.9193
5316,53.15,00:51:49.11:00,-9.9427,1585.668,-195.7587
5317,53.16,00:51:49.11:01,-24.3677,1550.4303,-210.2323
5318,53.17,00:51:49.11:02,-37.3967,1514.3957,-223.2957
5319,53.18,00:51:49.11:03,-49.0027,1478.111,-235.6573
5320,53.19,00:51:49.12:00,-59.596000000000004,1441.0723,-246.7247
5321,53.2,00:51:49.12:01,-69.2873,1403.1333,-256.5353
5322,53.21,00:51:49.12:02,-78.5007,1364.636,-265.17900000000003
5323,53.22,00:51:49.12:03,-86.277,1325.7813,-273.0907
5324,53.23,00:51:49.13:00,-92.5707,1286.708,-280.2263
5325,53.24,00:51:49.13:01,-97.7843,1247.6623,-286.5167
5326,53.25,00:51:49.13:02,-103.118,1207.7857,-289.8767
5327,53.26,00:51:49.13:03,-106.6083,1168.3293,-293.26
5328,53.27,00:51:49.14:00,-106.4443,1129.1447,-296.8703
5329,53.28,00:51:49.14:01,-108.9063,1089.755,-296.71
5330,53.29,00:51:49.14:02,-108.9957,1050.5773,-297.461
5331,53.3,00:51:49.14:03,-107.82,1011.693,-297.455
5332,53.31,00:51:49.15:00,-105.2537,972.9023,-296.954
5333,53.32,00:51:49.15:01,-100.021,934.18,-297.6607
5334,53.33,00:51:49.15:02,-94.5537,895.2293,-296.172
5335,53.34,00:51:49.15:03,-88.9263,856.7917,-292.796
5336,53.35,00:51:49.16:00,-80.5337,819.2957,-289.9377
5337,53.36,00:51:49.16:01,-71.4587,780.8877,-286.871
5338,53.37,00:51:49.16:02,-60.978,743.6583,-282.564
5339,53.38,00:51:49.16:03,-49.2647,706.3993,-277.6233
5340,53.39,00:51:49.17:00,-36.5603,670.4697,-271.7777
5341,53.4,00:51:49.17:01,-23.176,634.7933,-264.8783
5342,53.41,00:51:49.17:02,-8.7987,599.7007,-256.6087
5343,53.42,00:51:49.17:03,6.8433,565.5413,-248.2463
5344,53.43,00:51:49.18:00,23.7637,531.8463,-238.658
5345,53.44,00:51:49.18:01,41.6983,499.713,-228.3177
5346,53.45,00:51:49.18:02,61.023,468.76599999999996,-217.55
5347,53.46,00:51:49.18:03,81.3243,439.3677,-205.5943
5348,53.47,00:51:49.19:00,102.35700000000001,411.4373,-192.6297
5349,53.48,00:51:49.19:01,124.3997,384.6767,-179.2377
5350,53.49,00:51:49.19:02,146.7477,359.708,-165.0093
5351,53.5,00:51:49.19:03,169.7923,336.4603,-150.7537
5352,53.51,00:51:49.20:00,193.4527,315.401,-136.2593
5353,53.52,00:51:49.20:01,217.4037,295.89599999999996,-121.46
5354,53.53,00:51:49.20:02,242.2987,278.7193,-105.916
5355,53.54,00:51:49.20:03,267.6673,263.4447,-89.5883
5356,53.55,00:51:49.21:00,293.319,249.5783,-72.296
5357,53.56,00:51:49.21:01,319.5023,237.2833,-54.6857
5358,53.57,00:51:49.21:02,346.3057,227.889,-37.97
5359,53.58,00:51:49.21:03,372.926,220.3477,-22.776
5360,53.59,00:51:49.22:00,399.9123,215.101,-9.8813
5361,53.6,00:51:49.22:01,427.1913,211.6953,1.2347
5362,53.61,00:51:49.22:02,454.519,210.422,11.92
5363,53.62,00:51:49.22:03,480.894,211.30200000000002,22.655
5364,53.63,00:51:49.23:00,507.1887,214.3383,32.2217
5365,53.64,00:51:49.23:01,532.614,218.9653,40.2157
5366,53.65,00:51:49.23:02,557.5263,225.4993,45.8143
5367,53.66,00:51:49.23:03,582.4169999999999,233.0217,48.331
5368,53.67,00:51:49.24:00,607.117,241.4063,47.9053
5369,53.68,00:51:49.24:01,633.575,251.636,44.3963
5370,53.69,00:51:49.24:02,660.7873,263.159,39.177
5371,53.7,00:51:49.24:03,687.8330000000001,277.0867,32.4307
5372,53.71,00:51:50.00:00,713.5930000000001,293.073,25.6823
5373,53.72,00:51:50.00:01,738.5663,311.5017,17.865
5374,53.73,00:51:50.00:02,763.1067,331.4147,10.575999999999999
5375,53.74,00:51:50.00:03,787.206,352.7743,4.8453
5376,53.75,00:51:50.01:00,810.38,375.912,0.0767
5377,53.76,00:51:50.01:01,833.3523,398.994,-2.5353
5378,53.77,00:51:50.01:02,857.795,421.95599999999996,-1.9683
5379,53.78,00:51:50.01:03,880.185,445.647,0.1927
5380,53.79,00:51:50.02:00,902.275,470.1687,5.3597
5381,53.8,00:51:50.02:01,922.1347,495.6097,12.8663
5382,53.81,00:51:50.02:02,939.39,521.2907,21.7923
5383,53.82,00:51:50.02:03,952.71,547.2793,31.5003
5384,53.83,00:51:50.03:00,963.28,572.1469999999999,42.2487
5385,53.84,00:51:50.03:01,972.0783,594.3023,50.972
5386,53.85,00:51:50.03:02,978.5387,615.6233,61.6483
5387,53.86,00:51:50.03:03,983.5817,634.0823,73.5917
5388,53.87,00:51:50.04:00,987.313,649.9057,81.2803
5389,53.88,00:51:50.04:01,990.2130000000001,664.46,89.0887
5390,53.89,00:51:50.04:02,992.4110000000001,676.2563,98.057
5391,53.9,00:51:50.04:03,993.5977,685.693,106.0183
5392,53.91,00:51:50.05:00,994.7443,692.5427,111.7313
5393,53.92,00:51:50.05:01,995.232,698.1097,117.955
5394,53.93,00:51:50.05:02,994.9473,701.8727,122.7457
5395,53.94,00:51:50.05:03,993.841,704.7793,127.68
5396,53.95,00:51:50.06:00,992.5983,706.6677,132.0607
5397,53.96,00:51:50.06:01,990.8827,707.924,135.624
5398,53.97,00:51:50.06:02,988.915,708.3887,138.4893
5399,53.98,00:51:50.06:03,986.632,708.4497,140.865
5400,53.99,00:51:50.07:00,983.8733,707.784,143.132
5401,54.0,00:51:50.07:01,981.1667,707.1467,148.2427
5402,54.01,00:51:50.07:02,978.7403,706.314,149.4823
5403,54.02,00:51:50.07:03,976.6063,704.952,150.5377
5404,54.03,00:51:50.08:00,974.5927,702.6633,149.7817
5405,54.04,00:51:50.08:01,972.0360000000001,700.2083,149.7583
5406,54.05,00:51:50.08:02,969.1787,697.4613,149.9863
5407,54.06,00:51:50.08:03,966.535,694.346,149.566
5408,54.07,00:51:50.09:00,962.8717,691.1127,149.7293
5409,54.08,00:51:50.09:01,959.9689999999999,687.413,148.8677
5410,54.09,00:51:50.09:02,957.2743,683.4103,146.9913
5411,54.1,00:51:50.09:03,955.2017,678.895,144.0823
5412,54.11,00:51:50.10:00,952.9457,674.8657,142.179
5413,54.12,00:51:50.10:01,951.2560000000001,670.779,139.2753
5414,54.13,00:51:50.10:02,949.5057,666.5353,136.336
5415,54.14,00:51:50.10:03,948.1167,662.2623,133.2987
5416,54.15,00:51:50.11:00,947.0447,657.91,130.21200000000002
5417,54.16,00:51:50.11:01,946.1537,653.554,127.2897
5418,54.17,00:51:50.11:02,945.4487,649.0997,124.38799999999999
5419,54.18,00:51:50.11:03,944.9583,644.488,121.551
5420,54.19,00:51:50.12:00,944.7597,639.7027,118.6873
5421,54.2,00:51:50.12:01,944.7463,634.5957,115.7677
5422,54.21,00:51:50.12:02,945.0133,629.177,112.8107
5423,54.22,00:51:50.12:03,945.5023,623.4403,109.7477
5424,54.23,00:51:50.13:00,946.2189999999999,617.331,106.516
5425,54.24,00:51:50.13:01,947.1137,610.8597,103.1917
5426,54.25,00:51:50.13:02,948.201,604.1397,99.698
5427,54.26,00:51:50.13:03,949.3383,597.337,96.2053
5428,54.27,00:51:50.14:00,950.2697,590.482,92.7277
5429,54.28,00:51:50.14:01,951.0097,583.736,89.2333
5430,54.29,00:51:50.14:02,951.3793,577.1683,85.7233
5431,54.3,00:51:50.14:03,951.2963,570.5673,82.4593
5432,54.31,00:51:50.15:00,950.8323,564.1990000000001,79.3677
5433,54.32,00:51:50.15:01,950.0377,557.9553,76.5937
5434,54.33,00:51:50.15:02,949.0293,551.9327,74.1637
5435,54.34,00:51:50.15:03,947.8593,546.104,72.098
5436,54.35,00:51:50.16:00,946.5697,540.4073,70.3837
5437,54.36,00:51:50.16:01,945.005,535.1187,69.4107
5438,54.37,00:51:50.16:02,943.289,529.6183,68.2587
5439,54.38,00:51:50.16:03,941.2857,524.0897,67.4223
5440,54.39,00:51:50.17:00,939.0323,518.493,66.9467
5441,54.4,00:51:50.17:01,936.5830000000001,512.908,66.995
5442,54.41,00:51:50.17:02,933.9717,507.4027,67.7093
5443,54.42,00:51:50.17:03,931.1143,502.20099999999996,69.1217
5444,54.43,00:51:50.18:00,928.15,497.1057,70.6937
5445,54.44,00:51:50.18:01,924.9893,492.1883,72.9707
5446,54.45,00:51:50.18:02,921.5323,487.921,76.1753
5447,54.46,00:51:50.18:03,918.1743,483.7457,79.6867
5448,54.47,00:51:50.19:00,914.737,479.80699999999996,83.64299999999999
5449,54.48,00:51:50.19:01,911.1493,476.2427,88.1097
5450,54.49,00:51:50.19:02,907.4163,472.8917,93.04899999999999
5451,54.5,00:51:50.19:03,903.6327,469.972,98.3927
5452,54.51,00:51:50.20:00,899.4217,467.5097,103.7663
5453,54.52,00:51:50.20:01,895.0473,465.0633,109.807
5454,54.53,00:51:50.20:02,890.748,463.0597,115.823
5455,54.54,00:51:50.20:03,886.7113,461.3447,121.8997
5456,54.55,00:51:50.21:00,882.9893,459.8997,128.079
5457,54.56,00:51:50.21:01,879.6257,458.80699999999996,134.5693
5458,54.57,00:51:50.21:02,876.6093,458.0857,141.311
5459,54.58,00:51:50.21:03,873.9827,457.709,148.1893
5460,54.59,00:51:50.22:00,871.284,457.3847,155.5703
5461,54.6,00:51:50.22:01,868.5307,457.7673,162.8357
