Frame,Time,SMPTE,bar_shoulder_centre_x,bar_shoulder_centre_y,bar_shoulder_centre_z
5332,53.31,00:51:49.15:00,311.764,1088.9589999999998,211.185
5333,53.32,00:51:49.15:01,311.019,1078.224,208.3365
5334,53.33,00:51:49.15:02,310.5365,1067.35,205.5465
5335,53.34,00:51:49.15:03,310.0605,1056.56,202.3275
5336,53.35,00:51:49.16:00,309.6485,1045.171,199.803
5337,53.36,00:51:49.16:01,309.298,1033.9785,196.9265
5338,53.37,00:51:49.16:02,308.9075,1022.9975,194.1795
5339,53.38,00:51:49.16:03,308.506,1012.1515,192.0595
5340,53.39,00:51:49.17:00,308.8575,1001.0385,188.7575
5341,53.4,00:51:49.17:01,308.815,990.097,186.1245
5342,53.41,00:51:49.17:02,309.05,979.1815,183.669
5343,53.42,00:51:49.17:03,309.558,968.346,180.98
5344,53.43,00:51:49.18:00,309.608,957.7810000000001,178.7105
5345,53.44,00:51:49.18:01,310.8875,947.1885,176.4365
5346,53.45,00:51:49.18:02,311.28700000000003,937.1469999999999,174.338
5347,53.46,00:51:49.18:03,312.3895,927.3035,172.2035
5348,53.47,00:51:49.19:00,313.9205,917.6489999999999,170.299
5349,53.48,00:51:49.19:01,315.1495,908.336,168.6865
5350,53.49,00:51:49.19:02,316.4695,899.2745,167.2215
5351,53.5,00:51:49.19:03,317.661,890.8,166.0335
5352,53.51,00:51:49.20:00,319.2015,882.4445,164.5305
5353,53.52,00:51:49.20:01,320.5695,874.6285,163.2825
5354,53.53,00:51:49.20:02,321.755,867.368,162.156
5355,53.54,00:51:49.20:03,323.1915,860.587,160.8445
5356,53.55,00:51:49.21:00,324.28,854.188,159.9225
5357,53.56,00:51:49.21:01,325.389,848.2289999999999,159.184
5358,53.57,00:51:49.21:02,326.6725,842.566,158.274
5359,53.58,00:51:49.21:03,328.1225,837.4155,157.0835
5360,53.59,00:51:49.22:00,329.6275,832.9625,155.3515
5361,53.6,00:51:49.22:01,331.5125,829.0155,154.077
5362,53.61,00:51:49.22:02,332.765,825.658,152.585
5363,53.62,00:51:49.22:03,333.7995,822.8910000000001,151.154
5364,53.63,00:51:49.23:00,334.6815,820.5585,150.0305
5365,53.64,00:51:49.23:01,336.07300000000004,819.1419999999999,148.514
5366,53.65,00:51:49.23:02,336.707,818.1039999999999,147.4475
5367,53.66,00:51:49.23:03,337.3925,818.8439999999999,145.4315
5368,53.67,00:51:49.24:00,338.3185,819.6619999999999,144.1355
5369,53.68,00:51:49.24:01,339.496,821.318,142.8335
5370,53.69,00:51:49.24:02,340.1425,823.6745,141.4895
5371,53.7,00:51:49.24:03,341.019,826.8855,140.049
5372,53.71,00:51:50.00:00,341.651,831.0189999999999,138.665
5373,53.72,00:51:50.00:01,342.55300000000005,835.98,137.8635
5374,53.73,00:51:50.00:02,342.95599999999996,841.727,137.07399999999998
5375,53.74,00:51:50.00:03,343.0825,848.2145,136.53799999999998
5376,53.75,00:51:50.01:00,343.287,855.7725,136.5625
5377,53.76,00:51:50.01:01,343.13599999999997,864.6105,135.9415
5378,53.77,00:51:50.01:02,343.7575,873.225,136.49200000000002
5379,53.78,00:51:50.01:03,344.282,882.6569999999999,137.47299999999998
5380,53.79,00:51:50.02:00,344.89300000000003,892.689,139.15
5381,53.8,00:51:50.02:01,345.6025,903.2825,141.0585
5382,53.81,00:51:50.02:02,345.9695,914.4505,143.0945
5383,53.82,00:51:50.02:03,347.6165,925.7669999999999,145.939
5384,53.83,00:51:50.03:00,349.18199999999996,937.6065,149.293
5385,53.84,00:51:50.03:01,350.9725,950.096,152.793
5386,53.85,00:51:50.03:02,353.2975,962.747,157.403
5387,53.86,00:51:50.03:03,355.61,975.291,162.4335
5388,53.87,00:51:50.04:00,357.7305,988.0039999999999,168.06099999999998
5389,53.88,00:51:50.04:01,360.181,1000.816,174.137
5390,53.89,00:51:50.04:02,362.522,1013.7465,180.6355
5391,53.9,00:51:50.04:03,365.483,1026.404,187.658
5392,53.91,00:51:50.05:00,368.5345,1039.253,194.8505
5393,53.92,00:51:50.05:01,372.1645,1051.9025,202.5355
5394,53.93,00:51:50.05:02,376.0995,1064.3835,210.7085
5395,53.94,00:51:50.05:03,380.3955,1076.537,219.3125
5396,53.95,00:51:50.06:00,384.914,1088.251,228.458
5397,53.96,00:51:50.06:01,389.9245,1099.4255,237.50099999999998
5398,53.97,00:51:50.06:02,395.217,1110.167,246.2195
5399,53.98,00:51:50.06:03,400.9595,1120.2755,255.0445
5400,53.99,00:51:50.07:00,407.05400000000003,1129.91,263.751
5401,54.0,00:51:50.07:01,413.413,1139.1860000000001,272.0495
5402,54.01,00:51:50.07:02,420.0675,1147.6485,280.262
5403,54.02,00:51:50.07:03,426.8765,1155.4425,288.085
5404,54.03,00:51:50.08:00,433.82199999999995,1162.5895,295.656
5405,54.04,00:51:50.08:01,440.88,1169.0445,302.408
5406,54.05,00:51:50.08:02,447.7705,1174.9315,307.9925
5407,54.06,00:51:50.08:03,454.8065,1180.39,313.409
5408,54.07,00:51:50.09:00,462.0185,1185.2925,318.421
5409,54.08,00:51:50.09:01,469.12,1189.8210000000001,322.532
5410,54.09,00:51:50.09:02,476.2635,1193.857,326.274
5411,54.1,00:51:50.09:03,483.4945,1197.5539999999999,329.6995
5412,54.11,00:51:50.10:00,490.78,1200.9135,332.7175
5413,54.12,00:51:50.10:01,498.096,1203.983,335.50199999999995
5414,54.13,00:51:50.10:02,505.4845,1206.823,337.79
5415,54.14,00:51:50.10:03,512.974,1209.266,340.1515
5416,54.15,00:51:50.11:00,520.3775,1211.5475,341.871
5417,54.16,00:51:50.11:01,527.6965,1213.4589999999998,343.0785
5418,54.17,00:51:50.11:02,534.984,1215.031,343.899
5419,54.18,00:51:50.11:03,541.997,1216.3465,344.48699999999997
5420,54.19,00:51:50.12:00,549.0980000000001,1217.387,344.411
5421,54.2,00:51:50.12:01,555.9465,1218.315,344.37199999999996
5422,54.21,00:51:50.12:02,562.7195,1218.974,343.949
5423,54.22,00:51:50.12:03,569.396,1219.411,343.3125
5424,54.23,00:51:50.13:00,575.9630000000001,1219.738,342.5455
5425,54.24,00:51:50.13:01,582.347,1219.8265,341.6015
5426,54.25,00:51:50.13:02,588.4575,1219.6395,340.30400000000003
5427,54.26,00:51:50.13:03,594.3365,1219.335,338.6365
5428,54.27,00:51:50.14:00,599.895,1218.8245,336.527
5429,54.28,00:51:50.14:01,605.0025,1218.1515,333.71
5430,54.29,00:51:50.14:02,610.028,1217.595,330.8345
5431,54.3,00:51:50.14:03,614.818,1217.0439999999999,327.7855
5432,54.31,00:51:50.15:00,619.4,1216.4885,324.5145
5433,54.32,00:51:50.15:01,623.799,1215.932,321.163
5434,54.33,00:51:50.15:02,627.948,1215.402,317.67
5435,54.34,00:51:50.15:03,631.8875,1214.8339999999998,313.947
5436,54.35,00:51:50.16:00,635.622,1214.2635,310.014
5437,54.36,00:51:50.16:01,639.16,1213.5855,305.8395
5438,54.37,00:51:50.16:02,642.422,1212.975,301.464
5439,54.38,00:51:50.16:03,645.4925,1212.308,296.953
5440,54.39,00:51:50.17:00,648.351,1211.5775,292.3955
5441,54.4,00:51:50.17:01,650.9835,1210.859,287.722
5442,54.41,00:51:50.17:02,653.4205,1210.1655,283.0125
5443,54.42,00:51:50.17:03,655.727,1209.4365,278.298
5444,54.43,00:51:50.18:00,657.82,1208.753,273.4305
5445,54.44,00:51:50.18:01,659.5235,1208.021,268.4185
5446,54.45,00:51:50.18:02,661.19,1207.379,263.385
5447,54.46,00:51:50.18:03,662.7765,1206.738,258.4655
5448,54.47,00:51:50.19:00,663.943,1206.2535,253.3855
5449,54.48,00:51:50.19:01,664.9585,1205.7455,248.3485
5450,54.49,00:51:50.19:02,665.7955,1205.367,243.36
5451,54.5,00:51:50.19:03,666.5465,1204.996,238.25799999999998
5452,54.51,00:51:50.20:00,667.0635,1204.62,233.30700000000002
5453,54.52,00:51:50.20:01,667.42,1204.346,228.3685
5454,54.53,00:51:50.20:02,667.672,1203.953,223.4715
5455,54.54,00:51:50.20:03,667.7310000000001,1203.6655,218.608
5456,54.55,00:51:50.21:00,667.547,1203.4075,213.8905
5457,54.56,00:51:50.21:01,667.191,1203.1415,209.27599999999998
5458,54.57,00:51:50.21:02,666.607,1202.9735,204.7465
5459,54.58,00:51:50.21:03,665.801,1202.851,200.2775
5460,54.59,00:51:50.22:00,664.7925,1202.768,195.845
5461,54.6,00:51:50.22:01,663.5565,1202.748,191.5095
5462,54.61,00:51:50.22:02,662.2005,1202.816,187.1825
5463,54.62,00:51:50.22:03,660.7045,1202.7910000000002,182.8745
5464,54.63,00:51:50.23:00,658.9885,1202.633,178.52900000000002
5465,54.64,00:51:50.23:01,657.197,1202.5915,174.257
5466,54.65,00:51:50.23:02,655.299,1202.4485,169.9635
5467,54.66,00:51:50.23:03,653.2545,1202.145,165.7785
5468,54.67,00:51:50.24:00,651.018,1201.771,161.61
5469,54.68,00:51:50.24:01,648.6665,1201.247,157.54399999999998
5470,54.69,00:51:50.24:02,646.1875,1200.609,153.6585
5471,54.7,00:51:50.24:03,643.6625,1199.8139999999999,149.9335
5472,54.71,00:51:51.00:00,641.0985,1198.9235,146.47899999999998
5473,54.72,00:51:51.00:01,638.5219999999999,1198.0255,143.246
5474,54.73,00:51:51.00:02,635.9185,1197.223,140.218
5475,54.74,00:51:51.00:03,633.2045,1196.336,137.398
5476,54.75,00:51:51.01:00,630.5245,1195.5245,134.8085
5477,54.76,00:51:51.01:01,627.7615,1194.8505,132.389
5478,54.77,00:51:51.01:02,624.888,1194.0795,130.137
5479,54.78,00:51:51.01:03,621.9825,1193.3615,128.0265
5480,54.79,00:51:51.02:00,618.981,1192.5805,126.113
5481,54.8,00:51:51.02:01,616.102,1191.6655,124.2955
5482,54.81,00:51:51.02:02,612.9815,1190.8605,122.679
5483,54.82,00:51:51.02:03,609.8480000000001,1190.075,121.4165
5484,54.83,00:51:51.03:00,606.6925,1189.299,120.354
5485,54.84,00:51:51.03:01,603.462,1188.675,119.5155
5486,54.85,00:51:51.03:02,600.294,1188.197,119.0835
5487,54.86,00:51:51.03:03,597.259,1187.7955,118.691
5488,54.87,00:51:51.04:00,594.165,1187.6975,118.7115
5489,54.88,00:51:51.04:01,591.19,1187.8295,118.87200000000001
5490,54.89,00:51:51.04:02,588.1635,1187.9305,119.3585
5491,54.9,00:51:51.04:03,585.4209999999999,1188.691,119.897
5492,54.91,00:51:51.05:00,582.918,1189.917,120.6235
5493,54.92,00:51:51.05:01,580.8575,1191.2595,121.927
5494,54.93,00:51:51.05:02,578.86,1192.7115,123.431
5495,54.94,00:51:51.05:03,577.1285,1194.405,125.28299999999999
5496,54.95,00:51:51.06:00,575.67,1196.2645,127.425
5497,54.96,00:51:51.06:01,574.4255,1198.235,129.871
5498,54.97,00:51:51.06:02,573.3945,1200.248,132.561
5499,54.98,00:51:51.06:03,572.573,1202.2575,135.498
5500,54.99,00:51:51.07:00,572.0495,1204.2225,138.6055
5501,55.0,00:51:51.07:01,571.814,1206.161,141.86
5502,55.01,00:51:51.07:02,571.9635,1208.1555,145.2525
5503,55.02,00:51:51.07:03,572.4745,1210.211,148.8185
5504,55.03,00:51:51.08:00,573.4425,1212.4115,152.38299999999998
5505,55.04,00:51:51.08:01,574.8009999999999,1214.797,156.053
5506,55.05,00:51:51.08:02,576.4285,1217.3105,159.732
5507,55.06,00:51:51.08:03,578.24,1219.393,163.7425
5508,55.07,00:51:51.09:00,580.57,1222.3945,167.4565
5509,55.08,00:51:51.09:01,583.091,1225.1705,171.4265
5510,55.09,00:51:51.09:02,586.0509999999999,1228.0335,175.4575
5511,55.1,00:51:51.09:03,589.2925,1230.973,179.645
5512,55.11,00:51:51.10:00,592.995,1234.0910000000001,183.8335
5513,55.12,00:51:51.10:01,597.1205,1237.2495,187.9675
5514,55.13,00:51:51.10:02,601.561,1240.3645,192.003
5515,55.14,00:51:51.10:03,606.3035,1243.4085,195.995
5516,55.15,00:51:51.11:00,611.2865,1246.222,199.924
5517,55.16,00:51:51.11:01,616.4455,1248.7375,203.769
5518,55.17,00:51:51.11:02,621.7425,1250.9735,207.3905
5519,55.18,00:51:51.11:03,627.179,1252.803,210.8125
5520,55.19,00:51:51.12:00,632.711,1254.4445,213.86599999999999
5521,55.2,00:51:51.12:01,638.265,1255.917,216.415
5522,55.21,00:51:51.12:02,643.899,1257.4160000000002,218.646
5523,55.22,00:51:51.12:03,649.5705,1258.9035,220.593
5524,55.23,00:51:51.13:00,655.019,1260.298,222.06099999999998
5525,55.24,00:51:51.13:01,660.3610000000001,1261.6775,223.2835
5526,55.25,00:51:51.13:02,665.6610000000001,1263.027,224.3635
5527,55.26,00:51:51.13:03,670.883,1264.32,225.2815
5528,55.27,00:51:51.14:00,675.9605,1265.547,226.1755
5529,55.28,00:51:51.14:01,680.905,1266.732,227.054
5530,55.29,00:51:51.14:02,685.903,1267.6615,227.94799999999998
5531,55.3,00:51:51.14:03,690.9119999999999,1268.502,228.9605
5532,55.31,00:51:51.15:00,695.8330000000001,1269.1675,230.05599999999998
5533,55.32,00:51:51.15:01,700.7875,1269.586,231.19799999999998
5534,55.33,00:51:51.15:02,705.8905,1269.947,232.37099999999998
5535,55.34,00:51:51.15:03,710.61,1269.974,233.418
5536,55.35,00:51:51.16:00,715.1985,1269.8205,234.365
5537,55.36,00:51:51.16:01,719.6705,1269.5385,235.172
5538,55.37,00:51:51.16:02,724.0375,1269.0685,235.7665
5539,55.38,00:51:51.16:03,728.265,1268.5275,236.4855
5540,55.39,00:51:51.17:00,732.319,1267.856,237.016
5541,55.4,00:51:51.17:01,736.0495,1266.976,237.4045
5542,55.41,00:51:51.17:02,739.6445,1265.849,237.8145
5543,55.42,00:51:51.17:03,743.2035,1264.994,238.08
5544,55.43,00:51:51.18:00,746.49,1264.201,238.458
5545,55.44,00:51:51.18:01,749.7025,1263.4185,238.7335
5546,55.45,00:51:51.18:02,752.8375,1262.3545,238.84400000000002
5547,55.46,00:51:51.18:03,755.7710000000001,1261.4025,239.399
5548,55.47,00:51:51.19:00,758.7375,1260.494,240.042
5549,55.48,00:51:51.19:01,761.7669999999999,1259.4885,240.69099999999997
5550,55.49,00:51:51.19:02,764.6835,1258.4665,241.5845
5551,55.5,00:51:51.19:03,767.557,1257.414,242.6855
5552,55.51,00:51:51.20:00,770.3585,1256.33,243.8275
5553,55.52,00:51:51.20:01,772.9395,1255.2445,245.325
5554,55.53,00:51:51.20:02,775.653,1254.0810000000001,246.718
5555,55.54,00:51:51.20:03,778.3439999999999,1253.057,248.0805
5556,55.55,00:51:51.21:00,781.0035,1251.9025,249.7725
5557,55.56,00:51:51.21:01,783.6165,1250.756,251.5955
5558,55.57,00:51:51.21:02,786.1855,1249.5510000000002,253.53799999999998
5559,55.58,00:51:51.21:03,788.701,1248.3645,255.592
5560,55.59,00:51:51.22:00,791.2710000000001,1247.1825,257.7645
5561,55.6,00:51:51.22:01,793.8475,1245.9189999999999,260.097
5562,55.61,00:51:51.22:02,796.502,1244.695,262.518
5563,55.62,00:51:51.22:03,799.064,1243.4795,265.14
5564,55.63,00:51:51.23:00,801.5595,1242.2355,267.932
5565,55.64,00:51:51.23:01,803.9385,1241.0755,270.865
5566,55.65,00:51:51.23:02,806.3515,1239.7475,273.689
5567,55.66,00:51:51.23:03,808.7315,1238.4155,276.55
5568,55.67,00:51:51.24:00,811.113,1236.954,279.235
5569,55.68,00:51:51.24:01,813.4345,1235.546,282.03
5570,55.69,00:51:51.24:02,815.7165,1233.945,284.8025
5571,55.7,00:51:51.24:03,817.947,1232.3815,287.6065
5572,55.71,00:51:52.00:00,820.16,1230.836,290.2795
5573,55.72,00:51:52.00:01,822.3355,1229.243,292.9725
5574,55.73,00:51:52.00:02,824.426,1227.7015,295.645
5575,55.74,00:51:52.00:03,826.3695,1226.175,298.2845
5576,55.75,00:51:52.01:00,828.1010000000001,1224.5055,300.95
5577,55.76,00:51:52.01:01,829.5855,1222.8565,303.433
5578,55.77,00:51:52.01:02,830.8905,1221.1835,305.70099999999996
5579,55.78,00:51:52.01:03,831.818,1219.4885,307.7815
5580,55.79,00:51:52.02:00,832.447,1217.7715,309.5485
5581,55.8,00:51:52.02:01,832.74,1216.052,311.0785
5582,55.81,00:51:52.02:02,832.73,1214.2815,312.3225
5583,55.82,00:51:52.02:03,832.4625,1212.5035,313.358
5584,55.83,00:51:52.03:00,832.0015,1210.683,314.158
5585,55.84,00:51:52.03:01,831.38,1208.828,314.9125
5586,55.85,00:51:52.03:02,830.56,1206.9445,315.5115
5587,55.86,00:51:52.03:03,829.6125,1205.0575,315.9665
5588,55.87,00:51:52.04:00,828.488,1203.183,316.2955
5589,55.88,00:51:52.04:01,827.1610000000001,1201.3039999999999,316.465
5590,55.89,00:51:52.04:02,825.7080000000001,1199.5185,316.8205
5591,55.9,00:51:52.04:03,824.1325,1197.6625,316.96
5592,55.91,00:51:52.05:00,822.3085,1195.83,316.95799999999997
5593,55.92,00:51:52.05:01,820.3665,1193.987,316.875
5594,55.93,00:51:52.05:02,818.2439999999999,1192.136,316.675
5595,55.94,00:51:52.05:03,816.0060000000001,1190.308,316.2605
5596,55.95,00:51:52.06:00,813.6245,1188.4235,315.70599999999996
5597,55.96,00:51:52.06:01,811.095,1186.5855,315.0
5598,55.97,00:51:52.06:02,808.4395,1184.816,314.1195
5599,55.98,00:51:52.06:03,805.6065,1183.065,313.079
5600,55.99,00:51:52.07:00,802.6515,1181.3105,311.8225
5601,56.0,00:51:52.07:01,799.5685,1179.538,310.4905
5602,56.01,00:51:52.07:02,796.4315,1177.766,308.937
5603,56.02,00:51:52.07:03,793.2135,1175.8375,307.1445
5604,56.03,00:51:52.08:00,790.0139999999999,1174.004,305.251
5605,56.04,00:51:52.08:01,786.61,1172.1385,303.329
5606,56.05,00:51:52.08:02,783.1035,1170.256,301.3225
5607,56.06,00:51:52.08:03,779.4989999999999,1168.2625,299.2195
5608,56.07,00:51:52.09:00,775.748,1166.1715,297.13
5609,56.08,00:51:52.09:01,771.8415,1163.9995,294.9965
5610,56.09,00:51:52.09:02,767.788,1161.7265,292.8865
5611,56.1,00:51:52.09:03,763.6110000000001,1159.403,290.6835
5612,56.11,00:51:52.10:00,759.2280000000001,1156.9905,288.5565
5613,56.12,00:51:52.10:01,754.8105,1154.5910000000001,286.247
5614,56.13,00:51:52.10:02,750.2455,1152.135,283.904
5615,56.14,00:51:52.10:03,745.567,1149.7069999999999,281.3905
5616,56.15,00:51:52.11:00,740.743,1147.237,278.7725
5617,56.16,00:51:52.11:01,735.7885,1144.7455,276.04
5618,56.17,00:51:52.11:02,730.6685,1142.27,273.126
5619,56.18,00:51:52.11:03,725.4765,1139.7475,270.073
5620,56.19,00:51:52.12:00,720.2225,1137.1945,266.7815
5621,56.2,00:51:52.12:01,714.8875,1134.6265,263.3545
5622,56.21,00:51:52.12:02,709.56,1132.0565,259.803
5623,56.22,00:51:52.12:03,704.2389999999999,1129.5095,256.1805
5624,56.23,00:51:52.13:00,698.9585,1126.995,252.50599999999997
5625,56.24,00:51:52.13:01,693.8395,1124.5015,248.85299999999998
5626,56.25,00:51:52.13:02,688.975,1122.0919999999999,245.169
5627,56.26,00:51:52.13:03,684.365,1119.798,241.576
5628,56.27,00:51:52.14:00,680.018,1117.6975,238.0265
5629,56.28,00:51:52.14:01,675.9565,1115.744,234.562
5630,56.29,00:51:52.14:02,672.2280000000001,1113.9935,231.1625
5631,56.3,00:51:52.14:03,668.7869999999999,1112.515,227.8015
5632,56.31,00:51:52.15:00,665.765,1111.307,224.49099999999999
5633,56.32,00:51:52.15:01,663.2195,1110.434,221.2455
5634,56.33,00:51:52.15:02,661.2435,1109.948,218.1545
5635,56.34,00:51:52.15:03,659.7015,1109.7930000000001,215.30700000000002
5636,56.35,00:51:52.16:00,658.5005,1109.9105,212.648
5637,56.36,00:51:52.16:01,657.457,1110.2965,210.1615
5638,56.37,00:51:52.16:02,656.4960000000001,1110.87,207.8205
5639,56.38,00:51:52.16:03,655.4885,1111.5545,205.418
5640,56.39,00:51:52.17:00,654.4215,1112.281,202.99099999999999
5641,56.4,00:51:52.17:01,653.225,1113.1019999999999,200.61599999999999
5642,56.41,00:51:52.17:02,651.9490000000001,1113.872,198.2225
5643,56.42,00:51:52.17:03,650.648,1114.62,195.785
5644,56.43,00:51:52.18:00,649.3255,1115.4665,193.3775
5645,56.44,00:51:52.18:01,648.12,1116.3735,190.9445
5646,56.45,00:51:52.18:02,646.9675,1117.27,188.511
5647,56.46,00:51:52.18:03,645.9675,1118.3035,186.138
5648,56.47,00:51:52.19:00,645.182,1119.469,183.88299999999998
5649,56.48,00:51:52.19:01,644.5915,1120.622,181.6345
5650,56.49,00:51:52.19:02,644.186,1121.9080000000001,179.4445
5651,56.5,00:51:52.19:03,643.9125,1123.3035,177.4665
5652,56.51,00:51:52.20:00,643.7535,1124.6480000000001,175.623
5653,56.52,00:51:52.20:01,643.6815,1125.884,173.9135
5654,56.53,00:51:52.20:02,643.629,1127.317,172.4765
5655,56.54,00:51:52.20:03,643.6615,1128.511,171.118
5656,56.55,00:51:52.21:00,643.717,1129.5935,169.8975
5657,56.56,00:51:52.21:01,643.7845,1130.703,168.7355
5658,56.57,00:51:52.21:02,643.8585,1131.7755,167.79
5659,56.58,00:51:52.21:03,643.8585,1132.6235,166.878
5660,56.59,00:51:52.22:00,643.804,1133.4955,166.032
5661,56.6,00:51:52.22:01,643.755,1134.347,165.322
5662,56.61,00:51:52.22:02,643.682,1135.093,164.66299999999998
5663,56.62,00:51:52.22:03,643.5805,1135.7105,163.96099999999998
5664,56.63,00:51:52.23:00,643.4305,1136.2255,163.3645
5665,56.64,00:51:52.23:01,643.2595,1136.6575,162.813
5666,56.65,00:51:52.23:02,643.0635,1136.952,162.2115
5667,56.66,00:51:52.23:03,642.8125,1137.238,161.679
5668,56.67,00:51:52.24:00,642.5105,1137.4289999999999,161.214
5669,56.68,00:51:52.24:01,642.1795,1137.575,160.768
5670,56.69,00:51:52.24:02,641.8485,1137.6445,160.3495
5671,56.7,00:51:52.24:03,641.4795,1137.771,160.048
5672,56.71,00:51:53.00:00,641.1385,1137.8755,159.8025
5673,56.72,00:51:53.00:01,640.783,1137.9435,159.6465
5674,56.73,00:51:53.00:02,640.4445,1138.014,159.591
5675,56.74,00:51:53.00:03,640.055,1138.15,159.60399999999998
5676,56.75,00:51:53.01:00,639.6619999999999,1138.239,159.6095
5677,56.76,00:51:53.01:01,639.261,1138.3065,159.6985
5678,56.77,00:51:53.01:02,638.822,1138.4145,159.885
5679,56.78,00:51:53.01:03,638.3485,1138.5125,160.076
5680,56.79,00:51:53.02:00,637.8305,1138.5510000000002,160.2295
5681,56.8,00:51:53.02:01,637.2605,1138.657,160.4685
5682,56.81,00:51:53.02:02,636.664,1138.7355,160.727
5683,56.82,00:51:53.02:03,636.0365,1138.771,160.9855
5684,56.83,00:51:53.03:00,635.352,1138.8139999999999,161.28
5685,56.84,00:51:53.03:01,634.653,1138.9080000000001,161.564
5686,56.85,00:51:53.03:02,633.932,1138.94,161.8375
5687,56.86,00:51:53.03:03,633.23,1138.9795,162.0905
5688,56.87,00:51:53.04:00,632.514,1139.055,162.41
5689,56.88,00:51:53.04:01,631.839,1139.133,162.7085
5690,56.89,00:51:53.04:02,631.2105,1139.1965,162.9845
5691,56.9,00:51:53.04:03,630.5915,1139.278,163.308
5692,56.91,00:51:53.05:00,629.98,1139.4195,163.6725
5693,56.92,00:51:53.05:01,629.382,1139.5675,164.093
5694,56.93,00:51:53.05:02,628.7795,1139.7205,164.5535
5695,56.94,00:51:53.05:03,628.1669999999999,1139.954,165.0835
5696,56.95,00:51:53.06:00,627.5740000000001,1140.1655,165.61900000000003
5697,56.96,00:51:53.06:01,627.015,1140.367,166.16400000000002
5698,56.97,00:51:53.06:02,626.4630000000001,1140.5835,166.7265
5699,56.98,00:51:53.06:03,625.9195,1140.8665,167.248
5700,56.99,00:51:53.07:00,625.4025,1141.1,167.762
5701,57.0,00:51:53.07:01,624.891,1141.366,168.28400000000002
5702,57.01,00:51:53.07:02,624.4035,1141.663,168.78599999999997
5703,57.02,00:51:53.07:03,623.929,1141.98,169.25799999999998
5704,57.03,00:51:53.08:00,623.4575,1142.312,169.8085
5705,57.04,00:51:53.08:01,623.0175,1142.6365,170.3135
5706,57.05,00:51:53.08:02,622.562,1142.94,170.8325
5707,57.06,00:51:53.08:03,622.119,1143.2335,171.387
5708,57.07,00:51:53.09:00,621.6715,1143.5095,171.8795
5709,57.08,00:51:53.09:01,621.2505,1143.781,172.34
5710,57.09,00:51:53.09:02,620.8445,1144.0295,172.7705
5711,57.1,00:51:53.09:03,620.4540000000001,1144.2505,173.192
5712,57.11,00:51:53.10:00,620.061,1144.451,173.56900000000002
5713,57.12,00:51:53.10:01,619.6925,1144.633,173.9185
5714,57.13,00:51:53.10:02,619.3305,1144.8325,174.2545
5715,57.14,00:51:53.10:03,618.988,1145.0505,174.61
5716,57.15,00:51:53.11:00,618.665,1145.2930000000001,174.9435
5717,57.16,00:51:53.11:01,618.3565,1145.4665,175.2665
5718,57.17,00:51:53.11:02,618.048,1145.6425,175.5855
5719,57.18,00:51:53.11:03,617.7645,1145.812,175.8805
5720,57.19,00:51:53.12:00,617.4845,1145.95,176.171
5721,57.2,00:51:53.12:01,617.224,1146.1185,176.53
5722,57.21,00:51:53.12:02,616.991,1146.256,176.9055
5723,57.22,00:51:53.12:03,616.7515,1146.3885,177.2935
5724,57.23,00:51:53.13:00,616.518,1146.5205,177.6535
5725,57.24,00:51:53.13:01,616.2825,1146.642,178.0545
5726,57.25,00:51:53.13:02,616.0369999999999,1146.734,178.4385
5727,57.26,00:51:53.13:03,615.803,1146.827,178.813
5728,57.27,00:51:53.14:00,615.5830000000001,1146.928,179.167
5729,57.28,00:51:53.14:01,615.3835,1147.002,179.4555
5730,57.29,00:51:53.14:02,615.168,1147.097,179.703
5731,57.3,00:51:53.14:03,614.9585,1147.281,179.9615
5732,57.31,00:51:53.15:00,614.732,1147.3795,180.128
5733,57.32,00:51:53.15:01,614.496,1147.522,180.3025
5734,57.33,00:51:53.15:02,614.243,1147.6775,180.4145
5735,57.34,00:51:53.15:03,613.974,1147.8735,180.4665
5736,57.35,00:51:53.16:00,613.7415,1148.0415,180.4815
5737,57.36,00:51:53.16:01,613.51,1148.2355,180.4815
5738,57.37,00:51:53.16:02,613.2869999999999,1148.4660000000001,180.4675
5739,57.38,00:51:53.16:03,613.095,1148.6795,180.408
5740,57.39,00:51:53.17:00,612.9205,1148.855,180.3035
5741,57.4,00:51:53.17:01,612.7335,1149.0235,180.176
5742,57.41,00:51:53.17:02,612.5515,1149.2175,180.032
5743,57.42,00:51:53.17:03,612.3925,1149.393,179.9445
5744,57.43,00:51:53.18:00,612.247,1149.5615,179.8185
5745,57.44,00:51:53.18:01,612.1105,1149.719,179.7025
5746,57.45,00:51:53.18:02,611.9805,1149.883,179.545
5747,57.46,00:51:53.18:03,611.8575,1150.0105,179.38400000000001
5748,57.47,00:51:53.19:00,611.7365,1150.1345,179.2165
5749,57.48,00:51:53.19:01,611.602,1150.248,179.0495
5750,57.49,00:51:53.19:02,611.47,1150.3419999999999,178.8885
5751,57.5,00:51:53.19:03,611.315,1150.417,178.782
5752,57.51,00:51:53.20:00,611.1745,1150.5035,178.6475
5753,57.52,00:51:53.20:01,611.0145,1150.5815,178.5515
5754,57.53,00:51:53.20:02,610.8465,1150.6755,178.4715
5755,57.54,00:51:53.20:03,610.679,1150.744,178.4045
5756,57.55,00:51:53.21:00,610.519,1150.806,178.3825
5757,57.56,00:51:53.21:01,610.366,1150.8535,178.3655
5758,57.57,00:51:53.21:02,610.21,1150.8935,178.36
