Frame,Time,SMPTE,bar_right_foot_x,bar_right_foot_y,bar_right_foot_z
13965,139.64,01:36:30.13:01,-344.129,29.5327,98.4313
13966,139.65,01:36:30.13:02,-344.5927,30.144000000000002,98.1717
13967,139.66,01:36:30.13:03,-344.9343,30.585,98.1743
13968,139.67,01:36:30.14:00,-345.284,31.059,98.208
13969,139.68,01:36:30.14:01,-345.6457,31.4923,98.1857
13970,139.69,01:36:30.14:02,-346.0133,31.9733,98.17399999999999
13971,139.7,01:36:30.14:03,-346.401,32.4573,98.1787
13972,139.71,01:36:30.15:00,-346.806,32.924,98.1713
13973,139.72,01:36:30.15:01,-347.2217,33.4287,98.1953
13974,139.73,01:36:30.15:02,-347.6713,33.9397,98.214
13975,139.74,01:36:30.15:03,-348.1407,34.4403,98.213
13976,139.75,01:36:30.16:00,-348.6223,34.9627,98.238
13977,139.76,01:36:30.16:01,-349.1337,35.458,98.2273
13978,139.77,01:36:30.16:02,-349.6393,36.844,97.54899999999999
13979,139.78,01:36:30.16:03,-350.14,37.3247,97.5607
13980,139.79,01:36:30.17:00,-350.63699999999994,37.8017,97.551
13981,139.8,01:36:30.17:01,-351.1277,38.23,97.60600000000001
13982,139.81,01:36:30.17:02,-351.6073,38.709,97.6543
13983,139.82,01:36:30.17:03,-352.074,39.128,97.7023
13984,139.83,01:36:30.18:00,-353.2443,40.4297,96.4853
13985,139.84,01:36:30.18:01,-353.7277,40.8873,96.5877
13986,139.85,01:36:30.18:02,-354.1857,41.3157,96.7417
13987,139.86,01:36:30.18:03,-354.6457,41.7647,96.904
13988,139.87,01:36:30.19:00,-355.3217,42.628,96.1857
13989,139.88,01:36:30.19:01,-355.80300000000005,43.101000000000006,96.4673
13990,139.89,01:36:30.19:02,-356.2543,43.4607,96.955
13991,139.9,01:36:30.20:00,-356.7767,43.9067,97.2213
13992,139.91,01:36:30.20:01,-357.2903,44.326,97.4623
13993,139.92,01:36:30.20:02,-357.82099999999997,44.8153,97.6767
13994,139.93,01:36:30.20:03,-358.3247,45.248000000000005,97.9633
13995,139.94,01:36:30.21:00,-358.8473,45.675,98.1943
13996,139.95,01:36:30.21:01,-358.62800000000004,45.6013,99.6863
13997,139.96,01:36:30.21:02,-359.16,46.0267,99.9137
13998,139.97,01:36:30.21:03,-359.7023,46.45,100.177
13999,139.98,01:36:30.22:00,-360.24800000000005,46.9013,100.46700000000001
14000,139.99,01:36:30.22:01,-360.8057,47.3147,100.745
14001,140.0,01:36:30.22:02,-361.4863,47.9247,100.81200000000001
14002,140.01,01:36:30.22:03,-361.9373,48.1777,101.4517
14003,140.02,01:36:30.23:00,-362.4873,48.602,101.8503
14004,140.03,01:36:30.23:01,-363.0273,48.9943,102.2333
14005,140.04,01:36:30.23:02,-363.6047,49.4247,102.6323
14006,140.05,01:36:30.23:03,-364.2177,49.8343,103.01700000000001
14007,140.06,01:36:30.24:00,-364.8473,50.2377,103.4167
14008,140.07,01:36:30.24:01,-365.477,50.64,103.8187
14009,140.08,01:36:30.24:02,-366.0773,51.0087,104.2673
14010,140.09,01:36:30.24:03,-366.64099999999996,51.363,104.74700000000001
14011,140.1,01:36:31.00:00,-367.1597,51.691,105.2403
14012,140.11,01:36:31.00:01,-367.7257,52.1137,105.5757
14013,140.12,01:36:31.00:02,-368.2893,52.4423,106.0063
14014,140.13,01:36:31.00:03,-368.83099999999996,52.782,106.49799999999999
14015,140.14,01:36:31.01:00,-369.4663,53.138000000000005,107.0997
14016,140.15,01:36:31.01:01,-370.0287,53.4307,107.60600000000001
14017,140.16,01:36:31.01:02,-370.61699999999996,53.763000000000005,108.0403
14018,140.17,01:36:31.01:03,-371.2357,54.015,108.5163
14019,140.18,01:36:31.02:00,-371.8907,54.3123,108.8947
14020,140.19,01:36:31.02:01,-372.56199999999995,54.563,109.3037
14021,140.2,01:36:31.02:02,-373.2377,54.836000000000006,109.6587
14022,140.21,01:36:31.02:03,-373.911,55.083999999999996,109.9953
14023,140.22,01:36:31.03:00,-374.5657,55.3223,110.3647
14024,140.23,01:36:31.03:01,-375.227,55.4873,110.6807
14025,140.24,01:36:31.03:02,-375.9027,55.7277,111.0157
14026,140.25,01:36:31.03:03,-376.5107,55.9003,111.3377
14027,140.26,01:36:31.04:00,-377.121,56.1027,111.6653
14028,140.27,01:36:31.04:01,-377.6587,56.2603,112.039
14029,140.28,01:36:31.04:02,-378.1927,56.1917,112.7067
14030,140.29,01:36:31.04:03,-378.7207,56.358999999999995,113.007
14031,140.3,01:36:31.05:00,-379.2157,56.5157,113.3663
14032,140.31,01:36:31.05:01,-379.6787,56.6527,113.756
14033,140.32,01:36:31.05:02,-380.1323,56.7687,114.1277
14034,140.33,01:36:31.05:03,-380.5727,56.907,114.5853
14035,140.34,01:36:31.06:00,-381.0227,57.0213,115.0847
14036,140.35,01:36:31.06:01,-381.4747,57.1367,115.62799999999999
14037,140.36,01:36:31.06:02,-381.903,57.305,116.2273
14038,140.37,01:36:31.06:03,-382.208,57.6047,116.4613
14039,140.38,01:36:31.07:00,-382.474,57.708,117.16799999999999
14040,140.39,01:36:31.07:01,-382.6987,57.8523,117.8503
14041,140.4,01:36:31.07:02,-382.913,57.94,118.5253
14042,140.41,01:36:31.07:03,-383.1373,58.0907,119.2247
14043,140.42,01:36:31.08:00,-383.4143,58.2983,119.9383
14044,140.43,01:36:31.08:01,-383.6877,58.5103,120.675
14045,140.44,01:36:31.08:02,-383.8967,58.7417,121.3933
14046,140.45,01:36:31.08:03,-384.1257,59.0297,122.115
14047,140.46,01:36:31.09:00,-384.464,59.2547,122.8867
14048,140.47,01:36:31.09:01,-384.8593,59.6333,123.5957
14049,140.48,01:36:31.09:02,-385.2797,59.9323,124.4943
14050,140.49,01:36:31.09:03,-385.6123,60.1273,125.7303
14051,140.5,01:36:31.10:00,-386.0243,60.3873,126.9013
14052,140.51,01:36:31.10:01,-386.399,60.621,128.1683
14053,140.52,01:36:31.10:02,-386.7967,60.9373,129.4347
14054,140.53,01:36:31.10:03,-387.0707,61.257,130.70600000000002
14055,140.54,01:36:31.11:00,-387.9647,61.562,132.1243
14056,140.55,01:36:31.11:01,-388.4483,61.92100000000001,133.532
14057,140.56,01:36:31.11:02,-389.2017,62.1827,135.092
14058,140.57,01:36:31.11:03,-390.0603,62.5147,136.689
14059,140.58,01:36:31.12:00,-391.0323,62.8177,138.287
14060,140.59,01:36:31.12:01,-392.1033,63.129,139.9057
14061,140.6,01:36:31.12:02,-393.2247,63.5433,141.545
14062,140.61,01:36:31.12:03,-394.3767,63.9283,143.2617
14063,140.62,01:36:31.13:00,-395.586,64.322,144.843
14064,140.63,01:36:31.13:01,-396.858,64.7027,146.582
14065,140.64,01:36:31.13:02,-398.12300000000005,64.9567,147.9473
14066,140.65,01:36:31.13:03,-399.55300000000005,65.3117,149.535
14067,140.66,01:36:31.14:00,-401.0163,65.7583,151.1177
14068,140.67,01:36:31.14:01,-402.4443,66.12899999999999,152.7813
14069,140.68,01:36:31.14:02,-403.9693,66.5573,154.312
14070,140.69,01:36:31.14:03,-405.5487,67.05199999999999,155.8307
14071,140.7,01:36:31.15:00,-407.1193,67.3597,156.9787
14072,140.71,01:36:31.15:01,-408.7523,67.85,158.8367
14073,140.72,01:36:31.15:02,-410.3023,68.08,160.475
14074,140.73,01:36:31.15:03,-411.6723,68.0757,162.012
14075,140.74,01:36:31.16:00,-412.941,68.178,163.8247
14076,140.75,01:36:31.16:01,-414.066,68.2983,165.8483
14077,140.76,01:36:31.16:02,-415.2843,68.7727,167.7473
14078,140.77,01:36:31.16:03,-416.4737,69.2113,170.3743
14079,140.78,01:36:31.17:00,-417.472,69.297,172.6907
14080,140.79,01:36:31.17:01,-418.5363,69.208,174.9293
14081,140.8,01:36:31.17:02,-419.54900000000004,69.1897,176.78900000000002
14082,140.81,01:36:31.17:03,-420.8673,69.214,178.8963
14083,140.82,01:36:31.18:00,-422.2787,69.266,181.132
14084,140.83,01:36:31.18:01,-423.7043,69.376,183.4313
14085,140.84,01:36:31.18:02,-425.16,69.637,185.8653
14086,140.85,01:36:31.18:03,-426.6413,69.911,188.3487
14087,140.86,01:36:31.19:00,-428.1167,70.2353,190.99099999999999
14088,140.87,01:36:31.19:01,-429.6227,70.6137,193.8393
14089,140.88,01:36:31.19:02,-431.1437,70.9327,196.8823
14090,140.89,01:36:31.19:03,-432.7113,71.253,200.0237
14091,140.9,01:36:31.20:00,-434.31800000000004,71.51,203.4297
14092,140.91,01:36:31.20:01,-436.23699999999997,71.7403,207.2757
14093,140.92,01:36:31.20:02,-437.8897,71.97399999999999,210.615
14094,140.93,01:36:31.20:03,-440.001,72.1297,214.7433
14095,140.94,01:36:31.21:00,-442.0207,72.2543,218.77599999999998
14096,140.95,01:36:31.21:01,-443.9537,72.2957,222.8853
14097,140.96,01:36:31.21:02,-446.0803,72.3303,227.1307
14098,140.97,01:36:31.21:03,-448.2897,72.429,231.5057
14099,140.98,01:36:31.22:00,-450.6103,72.4677,236.0027
14100,140.99,01:36:31.22:01,-453.0853,72.7723,239.7857
14101,141.0,01:36:31.22:02,-455.705,72.931,244.3593
14102,141.01,01:36:31.22:03,-458.3627,72.8737,249.77900000000002
14103,141.02,01:36:31.23:00,-461.1903,73.0323,254.5167
14104,141.03,01:36:31.23:01,-464.125,73.2757,259.269
14105,141.04,01:36:31.23:02,-467.0577,73.4443,263.837
14106,141.05,01:36:31.23:03,-470.142,73.6493,268.47
14107,141.06,01:36:31.24:00,-473.3787,73.945,273.1143
14108,141.07,01:36:31.24:01,-476.6403,74.0263,277.6387
14109,141.08,01:36:31.24:02,-480.11400000000003,74.3353,282.2733
14110,141.09,01:36:31.24:03,-483.6443,74.437,286.9513
14111,141.1,01:36:32.00:00,-487.2377,74.5433,291.6103
14112,141.11,01:36:32.00:01,-490.8947,74.7207,296.2613
14113,141.12,01:36:32.00:02,-494.8147,75.0093,300.5463
14114,141.13,01:36:32.00:03,-498.5947,75.0627,305.423
14115,141.14,01:36:32.01:00,-502.4547,75.143,310.2777
14116,141.15,01:36:32.01:01,-506.26800000000003,75.2117,315.1743
14117,141.16,01:36:32.01:02,-510.0113,75.3303,320.155
14118,141.17,01:36:32.01:03,-513.8057,75.3967,325.183
14119,141.18,01:36:32.02:00,-517.5613,75.442,330.3683
14120,141.19,01:36:32.02:01,-521.3567,75.51100000000001,335.597
14121,141.2,01:36:32.02:02,-525.0957,75.4907,340.9687
14122,141.21,01:36:32.02:03,-528.8497,75.4873,346.3907
14123,141.22,01:36:32.03:00,-532.6173,75.4537,351.8097
14124,141.23,01:36:32.03:01,-536.4317,75.4133,357.1977
14125,141.24,01:36:32.03:02,-540.266,75.363,362.592
14126,141.25,01:36:32.03:03,-544.07,75.211,368.1913
14127,141.26,01:36:32.04:00,-547.4387,73.3767,375.91900000000004
14128,141.27,01:36:32.04:01,-551.4313,73.9247,380.923
14129,141.28,01:36:32.04:02,-555.3307,75.3937,385.1973
14130,141.29,01:36:32.04:03,-558.9853,75.5183,390.256
14131,141.3,01:36:32.05:00,-562.5003,75.4573,395.645
14132,141.31,01:36:32.05:01,-566.1977,75.346,400.815
14133,141.32,01:36:32.05:02,-569.6787,75.305,406.1243
14134,141.33,01:36:32.05:03,-573.0543,75.203,411.2337
14135,141.34,01:36:32.06:00,-576.3243,74.851,416.5237
14136,141.35,01:36:32.06:01,-579.668,74.7157,421.4307
14137,141.36,01:36:32.06:02,-582.9347,74.4893,426.2833
14138,141.37,01:36:32.06:03,-586.1313,74.2857,430.8617
14139,141.38,01:36:32.07:00,-589.1473,74.04,435.1777
14140,141.39,01:36:32.07:01,-592.2947,74.4777,437.916
14141,141.4,01:36:32.07:02,-594.9863,74.4067,441.5633
14142,141.41,01:36:32.07:03,-597.5617,74.4253,444.8987
14143,141.42,01:36:32.08:00,-599.9253,74.439,448.1437
14144,141.43,01:36:32.08:01,-602.2457,74.516,451.1967
14145,141.44,01:36:32.08:02,-604.4393,74.5457,454.2283
14146,141.45,01:36:32.08:03,-606.5123,74.5977,457.0757
14147,141.46,01:36:32.09:00,-608.852,73.8553,461.0647
14148,141.47,01:36:32.09:01,-610.6667,73.914,463.7377
14149,141.48,01:36:32.09:02,-612.6677,73.9343,466.2117
14150,141.49,01:36:32.09:03,-614.4927,73.5897,468.707
14151,141.5,01:36:32.10:00,-616.5197,72.2273,472.295
14152,141.51,01:36:32.10:01,-618.3453,70.8277,476.1977
14153,141.52,01:36:32.10:02,-621.3373,71.8217,477.036
14154,141.53,01:36:32.10:03,-624.1519999999999,72.2203,479.6163
14155,141.54,01:36:32.11:00,-626.8993,73.2977,480.2497
14156,141.55,01:36:32.11:01,-629.2937,72.4027,481.2913
14157,141.56,01:36:32.11:02,-631.6177,71.7033,482.7757
14158,141.57,01:36:32.11:03,-633.7353,69.2507,485.7177
14159,141.58,01:36:32.12:00,-635.5183,67.1,488.6867
14160,141.59,01:36:32.12:01,-637.7847,66.37899999999999,489.9283
14161,141.6,01:36:32.12:02,-640.0830000000001,65.743,491.094
14162,141.61,01:36:32.12:03,-642.299,65.058,492.2877
14163,141.62,01:36:32.13:00,-644.0930000000001,62.3567,494.319
14164,141.63,01:36:32.13:01,-645.7237,61.1327,495.20300000000003
14165,141.64,01:36:32.13:02,-647.043,59.8193,496.1447
14166,141.65,01:36:32.13:03,-648.089,58.552,497.2027
14167,141.66,01:36:32.14:00,-648.8497,57.2413,498.3163
14168,141.67,01:36:32.14:01,-649.2023,55.6757,499.3503
14169,141.68,01:36:32.14:02,-649.1887,53.873000000000005,500.5193
14170,141.69,01:36:32.14:03,-648.8917,52.2353,501.7793
14171,141.7,01:36:32.15:00,-647.9617,50.8253,502.6607
14172,141.71,01:36:32.15:01,-646.4687,49.8417,503.18
14173,141.72,01:36:32.15:02,-644.7067,49.181999999999995,503.375
14174,141.73,01:36:32.15:03,-642.8967,48.5213,503.5407
14175,141.74,01:36:32.16:00,-641.215,47.766999999999996,503.8223
14176,141.75,01:36:32.16:01,-639.883,46.9197,504.2917
14177,141.76,01:36:32.16:02,-638.6293,48.2633,503.648
14178,141.77,01:36:32.16:03,-637.4580000000001,50.36,502.624
14179,141.78,01:36:32.17:00,-636.3577,51.7947,501.9887
14180,141.79,01:36:32.17:01,-635.4107,51.071000000000005,502.5357
14181,141.8,01:36:32.17:02,-635.315,48.9573,502.3597
14182,141.81,01:36:32.17:03,-634.3563,48.0293,502.4563
14183,141.82,01:36:32.18:00,-633.7857,47.4533,502.73699999999997
14184,141.83,01:36:32.18:01,-633.24,46.927,503.1533
14185,141.84,01:36:32.18:02,-632.8207,46.4707,503.3193
14186,141.85,01:36:32.18:03,-632.499,46.0977,503.369
14187,141.86,01:36:32.19:00,-632.1927,45.7183,503.2853
14188,141.87,01:36:32.19:01,-631.934,45.3677,503.085
14189,141.88,01:36:32.19:02,-631.6507,45.0073,502.8387
14190,141.89,01:36:32.19:03,-631.3573,44.6403,502.5753
14191,141.9,01:36:32.20:00,-631.0169999999999,44.2727,502.311
14192,141.91,01:36:32.20:01,-630.6463,43.8553,502.0637
14193,141.92,01:36:32.20:02,-630.269,43.418,501.8613
14194,141.93,01:36:32.20:03,-629.7953,42.9493,501.671
14195,141.94,01:36:32.21:00,-629.2857,42.4077,501.5727
14196,141.95,01:36:32.21:01,-628.8097,41.858000000000004,501.5213
14197,141.96,01:36:32.21:02,-628.314,41.2923,501.486
14198,141.97,01:36:32.21:03,-628.0697,40.3327,502.7323
14199,141.98,01:36:32.22:00,-627.613,39.783,502.7507
14200,141.99,01:36:32.22:01,-627.159,39.263000000000005,502.795
14201,142.0,01:36:32.22:02,-626.7783,38.7573,502.8537
14202,142.01,01:36:32.22:03,-626.2063,38.198,503.0487
14203,142.02,01:36:32.23:00,-625.7633,37.6797,503.1343
14204,142.03,01:36:32.23:01,-625.4823,36.7307,503.35699999999997
14205,142.04,01:36:32.23:02,-625.0623,36.2253,503.4353
14206,142.05,01:36:32.23:03,-624.6197,35.7427,503.5193
14207,142.06,01:36:32.24:00,-624.1993,35.259,503.5847
14208,142.07,01:36:32.24:01,-623.7953,34.7927,503.6323
14209,142.08,01:36:32.24:02,-623.398,34.2887,503.6887
14210,142.09,01:36:32.24:03,-622.99,33.8183,503.8357
14211,142.1,01:36:33.00:00,-622.6097,33.3357,503.8957
14212,142.11,01:36:33.00:01,-622.2377,32.85,503.9687
14213,142.12,01:36:33.00:02,-621.8397,32.407,504.0773
14214,142.13,01:36:33.00:03,-621.4490000000001,31.938000000000002,504.21
14215,142.14,01:36:33.01:00,-621.102,31.353,504.152
14216,142.15,01:36:33.01:01,-620.7157,30.886999999999997,504.274
14217,142.16,01:36:33.01:02,-620.3563,30.3933,504.4273
14218,142.17,01:36:33.01:03,-619.9897,29.9413,504.4867
14219,142.18,01:36:33.02:00,-619.6533,29.508000000000003,504.5863
14220,142.19,01:36:33.02:01,-619.3347,29.079,504.6003
14221,142.2,01:36:33.02:02,-619.01,28.6327,504.644
14222,142.21,01:36:33.02:03,-618.6897,28.208000000000002,504.6817
14223,142.22,01:36:33.03:00,-618.3823,27.7897,504.6853
14224,142.23,01:36:33.03:01,-618.082,27.346,504.7213
14225,142.24,01:36:33.03:02,-617.835,26.9617,504.7047
14226,142.25,01:36:33.03:03,-617.5727,26.5733,504.7483
14227,142.26,01:36:33.04:00,-617.3073,26.1767,504.7427
14228,142.27,01:36:33.04:01,-617.136,25.8577,504.79
14229,142.28,01:36:33.04:02,-616.9247,25.5177,504.824
14230,142.29,01:36:33.04:03,-616.7017,25.178,504.92199999999997
14231,142.3,01:36:33.05:00,-616.5057,24.831,504.9877
14232,142.31,01:36:33.05:01,-616.3097,24.511,505.06800000000004
14233,142.32,01:36:33.05:02,-616.113,24.2013,505.1343
14234,142.33,01:36:33.05:03,-615.9323,23.8963,505.202
14235,142.34,01:36:33.06:00,-615.7493,23.5917,505.2457
14236,142.35,01:36:33.06:01,-615.586,23.3,505.2947
14237,142.36,01:36:33.06:02,-615.434,23.013,505.3383
14238,142.37,01:36:33.06:03,-615.3043,22.7633,505.3687
14239,142.38,01:36:33.07:00,-615.1843,22.5467,505.3447
14240,142.39,01:36:33.07:01,-615.0740000000001,22.289,505.3053
14241,142.4,01:36:33.07:02,-614.979,22.0727,505.3353
14242,142.41,01:36:33.07:03,-614.8893,21.8747,505.346
14243,142.42,01:36:33.08:00,-614.793,21.6983,505.3407
14244,142.43,01:36:33.08:01,-614.7103,21.4813,505.3157
14245,142.44,01:36:33.08:02,-614.6243,21.254,505.3297
14246,142.45,01:36:33.08:03,-614.5287,21.0357,505.384
14247,142.46,01:36:33.09:00,-614.4273,20.8237,505.4527
14248,142.47,01:36:33.09:01,-614.3009999999999,20.609,505.517
14249,142.48,01:36:33.09:02,-614.185,20.367,505.582
14250,142.49,01:36:33.09:03,-614.0667,20.122,505.6033
14251,142.5,01:36:33.10:00,-613.955,19.8887,505.6103
14252,142.51,01:36:33.10:01,-613.8473,19.658,505.6077
14253,142.52,01:36:33.10:02,-613.7613,19.42,505.599
14254,142.53,01:36:33.10:03,-613.6503,19.2137,505.59
14255,142.54,01:36:33.11:00,-613.5419999999999,19.000999999999998,505.5357
14256,142.55,01:36:33.11:01,-613.4267,18.754,505.4673
14257,142.56,01:36:33.11:02,-613.3083,18.484,505.3833
14258,142.57,01:36:33.11:03,-613.1813,18.2027,505.2403
14259,142.58,01:36:33.12:00,-613.0583,17.9547,505.04699999999997
14260,142.59,01:36:33.12:01,-612.93,17.698,504.841
14261,142.6,01:36:33.12:02,-612.8133,17.386,504.5827
14262,142.61,01:36:33.12:03,-612.7087,17.1183,504.353
14263,142.62,01:36:33.13:00,-612.6107,16.8693,504.0953
14264,142.63,01:36:33.13:01,-612.507,16.6327,503.855
14265,142.64,01:36:33.13:02,-612.429,16.4027,503.6527
14266,142.65,01:36:33.13:03,-612.3377,16.1587,503.47
14267,142.66,01:36:33.14:00,-612.258,15.9397,503.3317
14268,142.67,01:36:33.14:01,-612.274,15.7893,503.2643
14269,142.68,01:36:33.14:02,-612.1953,15.5917,503.2537
14270,142.69,01:36:33.14:03,-612.1147,15.389000000000001,503.2767
14271,142.7,01:36:33.15:00,-612.05,15.311,503.4463
14272,142.71,01:36:33.15:01,-611.9573,15.1093,503.5283
14273,142.72,01:36:33.15:02,-612.3283,14.3453,503.7147
14274,142.73,01:36:33.15:03,-612.237,14.1633,503.819
14275,142.74,01:36:33.16:00,-612.1513,13.9533,503.9113
14276,142.75,01:36:33.16:01,-612.073,13.7483,503.954
14277,142.76,01:36:33.16:02,-611.995,13.568,503.958
14278,142.77,01:36:33.16:03,-611.939,13.3833,503.9393
14279,142.78,01:36:33.17:00,-611.8643,13.2237,503.8833
14280,142.79,01:36:33.17:01,-611.805,13.0413,503.8323
14281,142.8,01:36:33.17:02,-611.754,12.9027,503.7713
14282,142.81,01:36:33.17:03,-611.7133,12.7613,503.702
14283,142.82,01:36:33.18:00,-611.6747,12.651,503.6137
14284,142.83,01:36:33.18:01,-611.6397,12.5567,503.5517
14285,142.84,01:36:33.18:02,-611.619,12.47,503.4297
14286,142.85,01:36:33.18:03,-611.599,12.3643,503.335
14287,142.86,01:36:33.19:00,-611.5933,12.286,503.2167
14288,142.87,01:36:33.19:01,-611.5887,12.1727,503.0737
14289,142.88,01:36:33.19:02,-611.5683,12.082,502.9563
14290,142.89,01:36:33.19:03,-611.5527,11.9677,502.856
14291,142.9,01:36:33.20:00,-611.533,11.8593,502.72900000000004
14292,142.91,01:36:33.20:01,-611.501,11.7403,502.6497
14293,142.92,01:36:33.20:02,-611.4767,11.6307,502.5887
14294,142.93,01:36:33.20:03,-611.4540000000001,11.5433,502.579
14295,142.94,01:36:33.21:00,-611.452,11.4393,502.61199999999997
14296,142.95,01:36:33.21:01,-611.4367,11.349,502.652
14297,142.96,01:36:33.21:02,-611.4333,11.2793,502.709
14298,142.97,01:36:33.21:03,-611.43,11.187999999999999,502.7827
14299,142.98,01:36:33.22:00,-611.4263,11.100999999999999,502.8747
14300,142.99,01:36:33.22:01,-611.4497,11.0233,502.9583
14301,143.0,01:36:33.22:02,-611.465,10.9997,502.941
14302,143.01,01:36:33.22:03,-611.4763,10.924000000000001,503.006
14303,143.02,01:36:33.23:00,-611.4627,10.796,503.159
14304,143.03,01:36:33.23:01,-611.44,10.7257,503.2103
14305,143.04,01:36:33.23:02,-611.4277,10.6663,503.2053
14306,143.05,01:36:33.23:03,-611.4069999999999,10.6477,503.0837
14307,143.06,01:36:33.24:00,-611.4007,10.5773,503.0207
14308,143.07,01:36:33.24:01,-611.378,10.52,502.9563
14309,143.08,01:36:33.24:02,-611.352,10.4763,502.8933
14310,143.09,01:36:33.24:03,-611.3303,10.4387,502.8163
14311,143.1,01:36:34.00:00,-611.3173,10.398,502.7563
14312,143.11,01:36:34.00:01,-611.2933,10.377,502.6913
14313,143.12,01:36:34.00:02,-611.281,10.3363,502.654
14314,143.13,01:36:34.00:03,-611.2687,10.3063,502.61
14315,143.14,01:36:34.01:00,-611.254,10.290999999999999,502.591
14316,143.15,01:36:34.01:01,-611.24,10.2443,502.5867
14317,143.16,01:36:34.01:02,-611.2317,10.2177,502.5713
14318,143.17,01:36:34.01:03,-611.2157,10.1733,502.5653
14319,143.18,01:36:34.02:00,-611.1997,10.1263,502.5307
14320,143.19,01:36:34.02:01,-611.1727,10.0793,502.4887
14321,143.2,01:36:34.02:02,-611.144,10.0183,502.44199999999995
14322,143.21,01:36:34.02:03,-611.0947,9.9557,502.3603
14323,143.22,01:36:34.03:00,-611.0597,9.8787,502.26099999999997
14324,143.23,01:36:34.03:01,-611.0103,9.8133,502.1657
14325,143.24,01:36:34.03:02,-610.9713,9.751,502.064
14326,143.25,01:36:34.03:03,-610.9337,9.7077,501.9603
14327,143.26,01:36:34.04:00,-610.898,9.6647,501.8883
14328,143.27,01:36:34.04:01,-610.8693,9.6477,501.7803
14329,143.28,01:36:34.04:02,-610.8617,9.611,501.7003
14330,143.29,01:36:34.04:03,-610.8443,9.5943,501.63199999999995
14331,143.3,01:36:34.05:00,-610.828,9.568,501.5923
14332,143.31,01:36:34.05:01,-610.8067,9.5347,501.5683
14333,143.32,01:36:34.05:02,-610.799,9.509,501.5403
14334,143.33,01:36:34.05:03,-610.7777,9.478,501.5253
14335,143.34,01:36:34.06:00,-610.7653,9.4507,501.51800000000003
14336,143.35,01:36:34.06:01,-610.7497,9.415,501.509
14337,143.36,01:36:34.06:02,-610.7407,9.3937,501.4997
14338,143.37,01:36:34.06:03,-610.7243,9.3617,501.476
14339,143.38,01:36:34.07:00,-610.697,9.3183,501.4657
14340,143.39,01:36:34.07:01,-610.684,9.2873,501.44699999999995
14341,143.4,01:36:34.07:02,-610.672,9.2507,501.4073
14342,143.41,01:36:34.07:03,-610.6469999999999,9.2207,501.39300000000003
14343,143.42,01:36:34.08:00,-610.6387,9.1993,501.3567
14344,143.43,01:36:34.08:01,-610.6327,9.183,501.3383
14345,143.44,01:36:34.08:02,-610.628,9.1713,501.3233
14346,143.45,01:36:34.08:03,-610.627,9.1813,501.3157
14347,143.46,01:36:34.09:00,-610.6473,9.1773,501.289
14348,143.47,01:36:34.09:01,-610.6537,9.187999999999999,501.2777
14349,143.48,01:36:34.09:02,-610.655,9.187999999999999,501.2767
14350,143.49,01:36:34.09:03,-610.6677,9.2007,501.2777
14351,143.5,01:36:34.10:00,-610.6773,9.1883,501.275
14352,143.51,01:36:34.10:01,-610.687,9.1883,501.2573
14353,143.52,01:36:34.10:02,-610.705,9.1827,501.2537
14354,143.53,01:36:34.10:03,-610.7013,9.1787,501.2613
14355,143.54,01:36:34.11:00,-610.7083,9.1673,501.2673
14356,143.55,01:36:34.11:01,-610.717,9.1407,501.267
14357,143.56,01:36:34.11:02,-610.7233,9.132,501.2547
14358,143.57,01:36:34.11:03,-610.7183,9.0993,501.265
14359,143.58,01:36:34.12:00,-610.7183,9.0653,501.281
14360,143.59,01:36:34.12:01,-610.7083,9.03,501.2603
14361,143.6,01:36:34.12:02,-610.7067,8.9987,501.2813
14362,143.61,01:36:34.12:03,-610.6873,8.9523,501.2733
14363,143.62,01:36:34.13:00,-610.6697,8.9043,501.2897
14364,143.63,01:36:34.13:01,-610.6613,8.877,501.2953
14365,143.64,01:36:34.13:02,-610.648,8.837,501.295
14366,143.65,01:36:34.13:03,-610.6347,8.8037,501.2907
14367,143.66,01:36:34.14:00,-610.617,8.7443,501.2907
14368,143.67,01:36:34.14:01,-610.5973,8.7107,501.295
14369,143.68,01:36:34.14:02,-610.5727,8.6677,501.29
14370,143.69,01:36:34.14:03,-610.5587,8.6243,501.2883
14371,143.7,01:36:34.15:00,-610.5477,8.5673,501.3093
14372,143.71,01:36:34.15:01,-610.5397,8.5257,501.3003
14373,143.72,01:36:34.15:02,-610.5087,8.472000000000001,501.344
14374,143.73,01:36:34.15:03,-610.4857,8.423,501.371
14375,143.74,01:36:34.16:00,-610.4787,8.3667,501.3877
14376,143.75,01:36:34.16:01,-610.4387,8.311,501.4037
14377,143.76,01:36:34.16:02,-610.411,8.2503,501.431
14378,143.77,01:36:34.16:03,-610.393,8.2057,501.45300000000003
14379,143.78,01:36:34.17:00,-610.3527,8.161,501.4733
14380,143.79,01:36:34.17:01,-610.3327,8.096,501.50800000000004
14381,143.8,01:36:34.17:02,-610.31,8.0467,501.5307
14382,143.81,01:36:34.17:03,-610.2837,7.995,501.5333
14383,143.82,01:36:34.18:00,-610.2543,7.9510000000000005,501.542
14384,143.83,01:36:34.18:01,-610.2253,7.9157,501.5393
14385,143.84,01:36:34.18:02,-610.207,7.877000000000001,501.51599999999996
14386,143.85,01:36:34.18:03,-610.1923,7.8423,501.4653
14387,143.86,01:36:34.19:00,-610.1813,7.8137,501.4273
