Frame,Time,SMPTE,bar_head_x,bar_head_y,bar_head_z
15174,151.73,01:36:42.15:02,-1063.6174,1422.8206,846.316
15175,151.74,01:36:42.15:03,-1062.3648,1423.6352,846.6302
15176,151.75,01:36:42.16:00,-1061.2484,1424.5354,846.6842
15177,151.76,01:36:42.16:01,-1060.1076,1425.4316,846.7438
15178,151.77,01:36:42.16:02,-1058.9862,1426.3456,846.8108
15179,151.78,01:36:42.16:03,-1057.901,1427.2106,846.5388
15180,151.79,01:36:42.17:00,-1056.79,1428.0808,846.5644
15181,151.8,01:36:42.17:01,-1055.826,1428.9646,846.5418
15182,151.81,01:36:42.17:02,-1054.8168,1430.0198,846.5314
15183,151.82,01:36:42.17:03,-1053.8238,1430.8876,846.4432
15184,151.83,01:36:42.18:00,-1052.8682,1431.9892,846.5024
15185,151.84,01:36:42.18:01,-1051.927,1432.831,846.4064
15186,151.85,01:36:42.18:02,-1050.9822,1433.8056,846.4154
15187,151.86,01:36:42.18:03,-1050.0456,1434.8868,846.5456
15188,151.87,01:36:42.19:00,-1049.0776,1435.8092,846.4294
15189,151.88,01:36:42.19:01,-1048.1176,1436.625,846.2878
15190,151.89,01:36:42.19:02,-1047.1376,1437.7092,846.3312
15191,151.9,01:36:42.20:00,-1046.1368,1438.818,846.3016
15192,151.91,01:36:42.20:01,-1045.1476,1439.8878,846.5484
15193,151.92,01:36:42.20:02,-1044.1694,1441.0546,846.5066
15194,151.93,01:36:42.20:03,-1043.2058,1442.149,846.4332
15195,151.94,01:36:42.21:00,-1042.25,1443.168,846.1096
15196,151.95,01:36:42.21:01,-1041.3068,1444.2824,846.0228
15197,151.96,01:36:42.21:02,-1040.3339999999996,1445.2134,845.7206
15198,151.97,01:36:42.21:03,-1039.1704,1446.274,845.8218
15199,151.98,01:36:42.22:00,-1038.2012,1447.4542,845.64
15200,151.99,01:36:42.22:01,-1037.2462,1448.4412,845.4780000000002
15201,152.0,01:36:42.22:02,-1036.2928,1449.4706,844.9902
15202,152.01,01:36:42.22:03,-1035.3838,1450.4886,844.8254
15203,152.02,01:36:42.23:00,-1034.5056,1451.5594,844.9148
15204,152.03,01:36:42.23:01,-1033.54,1452.5952,844.6452
15205,152.04,01:36:42.23:02,-1032.6566,1453.6598,844.4996
15206,152.05,01:36:42.23:03,-1031.7126,1454.8128,844.3104
15207,152.06,01:36:42.24:00,-1030.7338,1455.899,843.7816
15208,152.07,01:36:42.24:01,-1029.7428,1456.9972,843.8562
15209,152.08,01:36:42.24:02,-1028.7574,1458.0428,843.64
15210,152.09,01:36:42.24:03,-1027.6796,1459.1262,843.2922
15211,152.1,01:36:43.00:00,-1026.6422,1460.197,843.0174
15212,152.11,01:36:43.00:01,-1025.3374,1461.2916,842.2266
15213,152.12,01:36:43.00:02,-1024.3072,1462.239,841.8908
15214,152.13,01:36:43.00:03,-1023.4736,1463.2808,841.6662
15215,152.14,01:36:43.01:00,-1022.1838,1464.4382,841.3536
15216,152.15,01:36:43.01:01,-1021.4036,1465.3874,840.9548
15217,152.16,01:36:43.01:02,-1020.3002,1466.526,840.79
15218,152.17,01:36:43.01:03,-1018.9764,1467.693,839.9386
15219,152.18,01:36:43.02:00,-1017.886,1468.7856,839.581
15220,152.19,01:36:43.02:01,-1016.8118,1469.8496,839.2316
15221,152.2,01:36:43.02:02,-1015.6678,1470.8368,838.7814
15222,152.21,01:36:43.02:03,-1014.6208,1471.7792,838.46
15223,152.22,01:36:43.03:00,-1013.5444,1472.571,838.054
15224,152.23,01:36:43.03:01,-1012.5006,1473.4526,837.6788
15225,152.24,01:36:43.03:02,-1011.5066,1474.4516,837.2828
15226,152.25,01:36:43.03:03,-1010.5756,1475.2186,836.8438
15227,152.26,01:36:43.04:00,-1009.61,1476.0504,836.3442
15228,152.27,01:36:43.04:01,-1008.615,1476.9734,835.8518
15229,152.28,01:36:43.04:02,-1007.6242,1477.8256,835.3816
15230,152.29,01:36:43.04:03,-1006.6726,1478.6936,834.8998
15231,152.3,01:36:43.05:00,-1005.6646,1479.4976,834.3686
15232,152.31,01:36:43.05:01,-1004.7066,1480.2286,833.8128
15233,152.32,01:36:43.05:02,-1003.7626,1481.0046,833.2516
15234,152.33,01:36:43.05:03,-1002.8592,1481.5778,832.582
15235,152.34,01:36:43.06:00,-1001.9468,1482.2216,831.8682
15236,152.35,01:36:43.06:01,-1001.1176,1482.8244,831.1958
15237,152.36,01:36:43.06:02,-1000.3,1483.534,830.437
15238,152.37,01:36:43.06:03,-999.502,1484.141,829.61
15239,152.38,01:36:43.06:04,-998.8058,1484.7068,828.8246
15240,152.39,01:36:43.07:00,-998.1364,1485.294,828.0346
15241,152.4,01:36:43.07:01,-997.4398,1485.835,827.2416
15242,152.41,01:36:43.07:02,-996.7464,1486.3076,826.4632
15243,152.42,01:36:43.07:03,-996.0798,1486.8402,825.6802
15244,152.43,01:36:43.08:00,-995.355,1487.2879999999998,824.9296
15245,152.44,01:36:43.08:01,-994.6622,1487.6878,824.2318
15246,152.45,01:36:43.08:02,-993.978,1488.1128,823.6002
15247,152.46,01:36:43.08:03,-993.2496,1488.5408,822.9206
15248,152.47,01:36:43.09:00,-992.574,1489.0112,822.3224
15249,152.48,01:36:43.09:01,-991.9058,1489.5218,821.6922
15250,152.49,01:36:43.09:02,-991.2032,1489.9548,821.0714
15251,152.5,01:36:43.09:03,-990.513,1490.4354,820.7392
15252,152.51,01:36:43.10:00,-989.866,1491.0874,820.204
15253,152.52,01:36:43.10:01,-989.1826,1491.684,819.7436
15254,152.53,01:36:43.10:02,-988.4932,1492.3746,819.3026
15255,152.54,01:36:43.10:03,-987.7434,1493.0326,818.8928
15256,152.55,01:36:43.11:00,-986.9768,1493.8314,818.5056
15257,152.56,01:36:43.11:01,-986.236,1494.5362,818.2130000000002
15258,152.57,01:36:43.11:02,-985.4634,1495.4542,817.9646
15259,152.58,01:36:43.11:03,-984.6868,1496.3308,817.4326
15260,152.59,01:36:43.12:00,-983.8438,1497.1694,817.4294
15261,152.6,01:36:43.12:01,-983.0416,1498.1148,817.2202
15262,152.61,01:36:43.12:02,-982.2262,1499.0312,817.041
15263,152.62,01:36:43.12:03,-981.344,1499.9922,816.8456
15264,152.63,01:36:43.13:00,-980.527,1500.9078,816.7814
15265,152.64,01:36:43.13:01,-979.6846,1502.0020000000004,816.6468
15266,152.65,01:36:43.13:02,-978.802,1503.0712,816.525
15267,152.66,01:36:43.13:03,-977.9502,1504.114,816.4444
15268,152.67,01:36:43.14:00,-977.059,1505.1584,816.327
15269,152.68,01:36:43.14:01,-976.207,1506.1936,816.2022
15270,152.69,01:36:43.14:02,-975.3634,1507.1644,815.9956
15271,152.7,01:36:43.14:03,-974.4892,1508.1326,815.9074
15272,152.71,01:36:43.15:00,-973.6598,1508.996,815.7374
15273,152.72,01:36:43.15:01,-972.8448,1509.814,815.5264
15274,152.73,01:36:43.15:02,-971.984,1510.687,815.3272
15275,152.74,01:36:43.15:03,-971.1782,1511.4876,815.1144
15276,152.75,01:36:43.16:00,-970.3724,1512.18,814.8738
15277,152.76,01:36:43.16:01,-969.5572,1512.9608,814.6552
15278,152.77,01:36:43.16:02,-968.716,1513.6552,814.3754
15279,152.78,01:36:43.16:03,-967.8856,1514.376,814.0852
15280,152.79,01:36:43.17:00,-967.0446,1515.067,813.8122
15281,152.8,01:36:43.17:01,-966.1794,1515.7504,813.5692
15282,152.81,01:36:43.17:02,-965.2916,1516.2862,813.317
15283,152.82,01:36:43.17:03,-964.329,1516.8392,813.0282
15284,152.83,01:36:43.18:00,-963.436,1517.417,812.802
15285,152.84,01:36:43.18:01,-962.5214,1518.0018,812.6086
15286,152.85,01:36:43.18:02,-961.5292,1518.5556,812.3658
15287,152.86,01:36:43.18:03,-960.5626,1519.1898,812.2116
15288,152.87,01:36:43.19:00,-959.5854,1519.876,812.0458
15289,152.88,01:36:43.19:01,-958.6142,1520.5146,811.9328
15290,152.89,01:36:43.19:02,-957.9608,1520.9686,812.0156
15291,152.9,01:36:43.19:03,-956.5858,1521.7348,811.7032
15292,152.91,01:36:43.20:00,-955.6358,1522.3298,811.659
15293,152.92,01:36:43.20:01,-954.6108,1522.9342,811.4748
15294,152.93,01:36:43.20:02,-954.027,1523.4712,811.7298
15295,152.94,01:36:43.20:03,-953.115,1523.957,811.7264
15296,152.95,01:36:43.21:00,-952.2298,1524.4908,811.7038
15297,152.96,01:36:43.21:01,-950.9382,1525.141,811.4198
15298,152.97,01:36:43.21:02,-950.0602,1525.7486,811.4136
15299,152.98,01:36:43.21:03,-949.5292,1526.2179999999996,811.632
15300,152.99,01:36:43.22:00,-948.6284,1526.8012,811.6396
15301,153.0,01:36:43.22:01,-947.3548,1527.4212,811.4354
15302,153.01,01:36:43.22:02,-946.3916,1527.9132,811.454
15303,153.02,01:36:43.22:03,-945.8768,1528.2408,811.7074
15304,153.03,01:36:43.23:00,-944.9944,1528.6996,811.743
15305,153.04,01:36:43.23:01,-944.1234,1529.2179999999996,811.7686
15306,153.05,01:36:43.23:02,-942.915,1529.9498,811.578
15307,153.06,01:36:43.23:03,-942.0438,1530.47,811.5598
15308,153.07,01:36:43.24:00,-941.5718,1530.9352,811.8402
15309,153.08,01:36:43.24:01,-940.7812,1531.5076,811.9786
15310,153.09,01:36:43.24:02,-939.538,1532.351,811.8194
15311,153.1,01:36:44.00:00,-938.6602,1532.917,811.8834
15312,153.11,01:36:44.00:01,-938.2768,1533.2104,812.2104
15313,153.12,01:36:44.00:02,-937.4134,1533.985,812.4818
15314,153.13,01:36:44.00:03,-936.0968,1534.636,812.3166
15315,153.14,01:36:44.01:00,-935.3006,1535.0478,812.5688
15316,153.15,01:36:44.01:01,-934.481,1535.5794,812.824
15317,153.16,01:36:44.01:02,-933.4036,1536.2262,812.9994
15318,153.17,01:36:44.01:03,-932.331,1536.7832,813.1434
15319,153.18,01:36:44.02:00,-931.3094,1537.3386,813.3754
15320,153.19,01:36:44.02:01,-930.2392,1537.9882,813.5186
15321,153.2,01:36:44.02:02,-929.145,1538.5912,813.6568
15322,153.21,01:36:44.02:03,-928.0726,1539.1802,813.7902
15323,153.22,01:36:44.03:00,-926.992,1539.817,813.8639999999998
15324,153.23,01:36:44.03:01,-925.9238,1540.4846,813.9256
15325,153.24,01:36:44.03:02,-924.8282,1541.049,813.9742
15326,153.25,01:36:44.03:03,-923.729,1541.6838,814.0176
15327,153.26,01:36:44.04:00,-922.6534,1542.3676,814.0796
15328,153.27,01:36:44.04:01,-921.5354,1543.0104,814.1182
15329,153.28,01:36:44.04:02,-920.4286,1543.5466,814.0402
15330,153.29,01:36:44.04:03,-919.2026,1544.1532,814.0626
15331,153.3,01:36:44.05:00,-918.1006,1544.7156,814.0924
15332,153.31,01:36:44.05:01,-917.2382,1545.2144,813.9182
15333,153.32,01:36:44.05:02,-916.0586,1545.6229999999996,813.8688
15334,153.33,01:36:44.05:03,-914.933,1546.1486,813.789
15335,153.34,01:36:44.06:00,-913.9918,1546.5906,813.7804
15336,153.35,01:36:44.06:01,-912.2982,1547.1218,813.5662
15337,153.36,01:36:44.06:02,-911.1906,1547.555,813.4872
15338,153.37,01:36:44.06:03,-910.0446,1548.0408,813.4344
15339,153.38,01:36:44.07:00,-909.3304,1548.6252,813.3378
15340,153.39,01:36:44.07:01,-907.8548,1549.0510000000004,813.2906
15341,153.4,01:36:44.07:02,-907.3624,1549.4879999999996,813.2988
15342,153.41,01:36:44.07:03,-906.2808,1550.0294,813.308
15343,153.42,01:36:44.08:00,-905.105,1550.404,813.2508
15344,153.43,01:36:44.08:01,-903.6328,1550.8158,813.2404
15345,153.44,01:36:44.08:02,-903.1072,1551.3082,813.1748
15346,153.45,01:36:44.08:03,-902.179,1551.8386,813.1168
15347,153.46,01:36:44.09:00,-900.8128,1552.3686,813.038
15348,153.47,01:36:44.09:01,-899.8738,1552.8646,812.926
15349,153.48,01:36:44.09:02,-898.9678,1553.3944,812.9086
15350,153.49,01:36:44.09:03,-897.9778,1554.0078,812.8644
15351,153.5,01:36:44.10:00,-897.0232,1554.389,812.8334
15352,153.51,01:36:44.10:01,-896.058,1554.8704,812.7948
15353,153.52,01:36:44.10:02,-895.5814,1555.2732,812.7146
15354,153.53,01:36:44.10:03,-894.5374,1555.7954,812.6938
15355,153.54,01:36:44.11:00,-892.982,1556.1702,812.5980000000002
15356,153.55,01:36:44.11:01,-891.9234,1556.5234,812.5086
15357,153.56,01:36:44.11:02,-890.8736,1556.8994,812.444
15358,153.57,01:36:44.11:03,-889.8480000000002,1557.155,812.3960000000002
15359,153.58,01:36:44.12:00,-888.7884,1557.556,812.3426
15360,153.59,01:36:44.12:01,-887.6932,1557.9362,812.2562
15361,153.6,01:36:44.12:02,-886.6236,1558.2482,812.1822
15362,153.61,01:36:44.12:03,-885.5966,1558.652,812.1528
15363,153.62,01:36:44.13:00,-884.587,1559.0186,812.1004
15364,153.63,01:36:44.13:01,-883.6178,1559.3084,812.0502
15365,153.64,01:36:44.13:02,-882.6424,1559.7976,811.9698
15366,153.65,01:36:44.13:03,-881.6656,1560.0838,811.8436
15367,153.66,01:36:44.14:00,-880.7292,1560.4486,811.7460000000002
15368,153.67,01:36:44.14:01,-880.3092,1560.7766,811.6254
15369,153.68,01:36:44.14:02,-879.5438,1561.175,811.5724
15370,153.69,01:36:44.14:03,-878.64,1561.3356,811.43
15371,153.7,01:36:44.15:00,-877.823,1561.7568,811.3378
15372,153.71,01:36:44.15:01,-877.0342,1562.1162,811.193
15373,153.72,01:36:44.15:02,-876.195,1562.2844,811.0622
15374,153.73,01:36:44.15:03,-875.3894,1562.6262,810.8312
15375,153.74,01:36:44.16:00,-874.5132,1562.9254,810.6048
15376,153.75,01:36:44.16:01,-873.6318,1563.2072,810.3674
15377,153.76,01:36:44.16:02,-872.8724,1563.474,810.1382
15378,153.77,01:36:44.16:03,-872.0008,1563.6826,809.9019999999998
15379,153.78,01:36:44.17:00,-870.4388,1563.8516,809.7352
15380,153.79,01:36:44.17:01,-869.6322,1564.0588,809.5054
15381,153.8,01:36:44.17:02,-869.3664,1564.1914,809.107
15382,153.81,01:36:44.17:03,-867.8682,1564.4428,808.9084
15383,153.82,01:36:44.18:00,-866.9888,1564.5386,808.5528
15384,153.83,01:36:44.18:01,-866.487,1564.8388,808.1339999999999
15385,153.84,01:36:44.18:02,-865.5572,1565.0752,807.8276
15386,153.85,01:36:44.18:03,-864.5732,1565.1748,807.3524
15387,153.86,01:36:44.19:00,-863.6396,1565.384,807.0252
15388,153.87,01:36:44.19:01,-862.6292,1565.6134,806.5858
15389,153.88,01:36:44.19:02,-861.6204,1565.8498,806.1624
15390,153.89,01:36:44.19:03,-860.6578,1565.999,805.7406
15391,153.9,01:36:44.20:00,-859.6558,1566.3162,805.2692
15392,153.91,01:36:44.20:01,-858.6698,1566.553,804.7968
15393,153.92,01:36:44.20:02,-857.6862,1566.849,804.297
15394,153.93,01:36:44.20:03,-856.6658,1567.1762,803.7460000000002
15395,153.94,01:36:44.21:00,-855.6832,1567.4648,803.186
15396,153.95,01:36:44.21:01,-854.7076,1567.7002,802.622
15397,153.96,01:36:44.21:02,-853.7688,1568.0528,802.0652
15398,153.97,01:36:44.21:03,-852.7854,1568.375,801.4692
15399,153.98,01:36:44.22:00,-851.8258,1568.7116,800.8710000000002
15400,153.99,01:36:44.22:01,-850.8924,1569.0332,800.2896
15401,154.0,01:36:44.22:02,-849.9638,1569.3476,799.6676
15402,154.01,01:36:44.22:03,-849.0738,1569.575,799.0448
15403,154.02,01:36:44.23:00,-848.1644,1569.8556,798.3718
15404,154.03,01:36:44.23:01,-847.3256,1570.0774,797.6976
15405,154.04,01:36:44.23:02,-846.4746,1570.3186,797.0222
15406,154.05,01:36:44.23:03,-845.6124,1570.4402,796.2714
15407,154.06,01:36:44.24:00,-844.804,1570.654,795.5822
15408,154.07,01:36:44.24:01,-844.0114,1570.8934,794.8882
15409,154.08,01:36:44.24:02,-843.18,1571.0816,794.2002
15410,154.09,01:36:44.24:03,-842.3966,1571.2788,793.4868
15411,154.1,01:36:45.00:00,-841.6544,1571.471,792.7844
15412,154.11,01:36:45.00:01,-840.8196,1571.6428,792.1762
15413,154.12,01:36:45.00:02,-839.9962,1571.8478,791.4858
15414,154.13,01:36:45.00:03,-839.2692,1572.0622,790.8668
15415,154.14,01:36:45.01:00,-838.4624,1572.2372,790.2612
15416,154.15,01:36:45.01:01,-837.6974,1572.4814,789.6376
15417,154.16,01:36:45.01:02,-836.9148,1572.6396,789.0564
15418,154.17,01:36:45.01:03,-836.1492,1572.8738,788.4586
15419,154.18,01:36:45.02:00,-835.4398,1573.0916,787.9110000000002
15420,154.19,01:36:45.02:01,-834.695,1573.4518,787.2792
15421,154.2,01:36:45.02:02,-833.6060000000001,1573.6152,786.8758
15422,154.21,01:36:45.02:03,-832.9434,1573.875,786.3306
15423,154.22,01:36:45.03:00,-832.7186,1574.1676,785.6734
15424,154.23,01:36:45.03:01,-832.1026,1574.3918,785.1864
15425,154.24,01:36:45.03:02,-831.1112,1574.4926,784.81
15426,154.25,01:36:45.03:03,-830.9352,1574.7034,784.1524
15427,154.26,01:36:45.04:00,-830.3952,1574.9820000000002,783.6088
15428,154.27,01:36:45.04:01,-829.4202,1575.059,783.3028
15429,154.28,01:36:45.04:02,-828.8580000000002,1575.285,782.7716
15430,154.29,01:36:45.04:03,-828.3330000000002,1575.5312,782.3282
15431,154.3,01:36:45.05:00,-827.8806,1575.7798,781.8792
15432,154.31,01:36:45.05:01,-827.4368,1575.9294,781.4586
15433,154.32,01:36:45.05:02,-827.5996,1576.2788,780.8596
15434,154.33,01:36:45.05:03,-827.199,1576.5084,780.5014
15435,154.34,01:36:45.06:00,-826.7338,1576.7208,780.1806
15436,154.35,01:36:45.06:01,-826.3538,1576.9488,779.8408
15437,154.36,01:36:45.06:02,-825.9628,1577.2002,779.5508
15438,154.37,01:36:45.06:03,-825.4882,1577.451,779.2794
15439,154.38,01:36:45.07:00,-824.9604,1577.6438,779.0208
15440,154.39,01:36:45.07:01,-824.6086,1577.9068,778.7996
15441,154.4,01:36:45.07:02,-824.1994,1578.181,778.5874
15442,154.41,01:36:45.07:03,-823.7742,1578.4096,778.415
15443,154.42,01:36:45.08:00,-823.3966,1578.6204,778.3024
15444,154.43,01:36:45.08:01,-823.102,1578.8026,778.1368
15445,154.44,01:36:45.08:02,-822.8038,1578.9858,777.9746
15446,154.45,01:36:45.08:03,-822.4286,1579.161,777.8762
15447,154.46,01:36:45.09:00,-822.0836,1579.32,777.7856
15448,154.47,01:36:45.09:01,-821.7272,1579.4668,777.6924
15449,154.48,01:36:45.09:02,-821.4304,1579.6074,777.671
15450,154.49,01:36:45.09:03,-820.7374,1579.7496,777.6384
15451,154.5,01:36:45.10:00,-820.863,1579.8918,777.4998
15452,154.51,01:36:45.10:01,-820.6082,1580.0138,777.4734
15453,154.52,01:36:45.10:02,-820.3618,1580.211,777.4348
15454,154.53,01:36:45.10:03,-820.1696,1580.2242,777.4254
15455,154.54,01:36:45.11:00,-820.0092,1580.3096,777.4806
15456,154.55,01:36:45.11:01,-819.7014,1580.388,777.4889999999998
15457,154.56,01:36:45.11:02,-819.462,1580.444,777.4056
15458,154.57,01:36:45.11:03,-819.1998,1580.4686,777.45
15459,154.58,01:36:45.12:00,-819.0089999999999,1580.5488,777.4646
15460,154.59,01:36:45.12:01,-818.7888,1580.6232,777.5372
15461,154.6,01:36:45.12:02,-818.5139999999999,1580.7312,777.5456
15462,154.61,01:36:45.12:03,-818.2656,1580.8054,777.5378
15463,154.62,01:36:45.13:00,-818.0048,1580.8762,777.6166
15464,154.63,01:36:45.13:01,-817.7858,1581.016,777.6469999999998
15465,154.64,01:36:45.13:02,-817.5156,1581.0742,777.7238
15466,154.65,01:36:45.13:03,-817.3642,1581.168,777.78
15467,154.66,01:36:45.14:00,-817.1358,1581.2764,777.8492
15468,154.67,01:36:45.14:01,-816.8712,1581.3502,777.916
15469,154.68,01:36:45.14:02,-816.6332,1581.4512,777.9918
15470,154.69,01:36:45.14:03,-816.4019999999998,1581.5578,778.066
15471,154.7,01:36:45.15:00,-815.5074,1581.5934,778.289
15472,154.71,01:36:45.15:01,-815.3028,1581.698,778.4019999999998
15473,154.72,01:36:45.15:02,-815.5342,1581.9368,778.3066
15474,154.73,01:36:45.15:03,-815.2242,1582.0774,778.3626
15475,154.74,01:36:45.16:00,-814.8874,1582.1872,778.453
15476,154.75,01:36:45.16:01,-814.6226,1582.2682,778.5202
15477,154.76,01:36:45.16:02,-814.3004,1582.3834,778.5506
15478,154.77,01:36:45.16:03,-814.0242,1582.5086,778.5966
15479,154.78,01:36:45.17:00,-813.665,1582.6032,778.5752
15480,154.79,01:36:45.17:01,-813.3818,1582.7512,778.6422
15481,154.8,01:36:45.17:02,-813.0548,1582.9324,778.6039999999998
15482,154.81,01:36:45.17:03,-812.7582,1583.0916,778.6186
15483,154.82,01:36:45.18:00,-812.3966,1583.1964,778.5638
15484,154.83,01:36:45.18:01,-812.1012,1583.3836,778.6089999999998
15485,154.84,01:36:45.18:02,-811.7308,1583.5488,778.5798
15486,154.85,01:36:45.18:03,-811.3432,1583.6436,778.5446
15487,154.86,01:36:45.19:00,-810.9882,1583.8156,778.5498
15488,154.87,01:36:45.19:01,-810.5746,1583.8814,778.5024
15489,154.88,01:36:45.19:02,-810.2002,1583.9846,778.5048
15490,154.89,01:36:45.19:03,-809.8012,1584.0788,778.4910000000001
15491,154.9,01:36:45.20:00,-809.4062,1584.1804,778.4742
15492,154.91,01:36:45.20:01,-808.9889999999998,1584.2558,778.4458
15493,154.92,01:36:45.20:02,-808.5252,1584.3586,778.3996
15494,154.93,01:36:45.20:03,-808.1110000000001,1584.41,778.3836
15495,154.94,01:36:45.21:00,-807.6452,1584.4598,778.3212
15496,154.95,01:36:45.21:01,-807.203,1584.5488,778.2996
15497,154.96,01:36:45.21:02,-806.7044,1584.5804,778.2036
15498,154.97,01:36:45.21:03,-806.2318,1584.645,778.1498
15499,154.98,01:36:45.22:00,-805.722,1584.6884,778.0786
15500,154.99,01:36:45.22:01,-805.2014,1584.7308,777.9639999999998
15501,155.0,01:36:45.22:02,-804.7106,1584.7954,777.9278
15502,155.01,01:36:45.22:03,-804.2054,1584.855,777.818
15503,155.02,01:36:45.23:00,-803.6788,1584.9372,777.7006
15504,155.03,01:36:45.23:01,-803.1772,1585.003,777.5964
15505,155.04,01:36:45.23:02,-802.6614,1585.0904,777.454
15506,155.05,01:36:45.23:03,-802.2230000000002,1585.1588,777.4034
15507,155.06,01:36:45.24:00,-801.6948,1585.261,777.2394
15508,155.07,01:36:45.24:01,-801.2012,1585.3854,777.0804
15509,155.08,01:36:45.24:02,-800.705,1585.5016,776.9436
15510,155.09,01:36:45.24:03,-800.1786,1585.6008,776.7758
15511,155.1,01:36:46.00:00,-799.6354,1585.7384,776.6282
15512,155.11,01:36:46.00:01,-799.1288,1585.868,776.5082
15513,155.12,01:36:46.00:02,-798.6336,1585.9808,776.3878
15514,155.13,01:36:46.00:03,-798.1274,1586.0974,776.2669999999998
15515,155.14,01:36:46.01:00,-797.6512,1586.2074,776.1696
15516,155.15,01:36:46.01:01,-797.1734,1586.3048,776.0528
15517,155.16,01:36:46.01:02,-796.6732,1586.4204,775.9424
15518,155.17,01:36:46.01:03,-796.1988,1586.5066,775.8712
15519,155.18,01:36:46.02:00,-795.7310000000001,1586.5962,775.8094
15520,155.19,01:36:46.02:01,-795.3282,1586.6729999999998,775.7776
15521,155.2,01:36:46.02:02,-794.8689999999998,1586.7648,775.7102
15522,155.21,01:36:46.02:03,-794.4366,1586.8548,775.6616
15523,155.22,01:36:46.03:00,-793.9828,1586.931,775.5852
15524,155.23,01:36:46.03:01,-793.5602,1587.0348,775.5274
15525,155.24,01:36:46.03:02,-793.1366,1587.1134,775.4638
15526,155.25,01:36:46.03:03,-792.6914,1587.2168,775.365
15527,155.26,01:36:46.04:00,-792.307,1587.284,775.2878
15528,155.27,01:36:46.04:01,-791.993,1587.2942,775.253
15529,155.28,01:36:46.04:02,-791.6364,1587.3628,775.1516
15530,155.29,01:36:46.04:03,-791.28,1587.4296,775.0418
15531,155.3,01:36:46.05:00,-790.9486,1587.4732,774.9418
15532,155.31,01:36:46.05:01,-790.6104,1587.4518,774.8034
15533,155.32,01:36:46.05:02,-790.2852,1587.5220000000004,774.686
15534,155.33,01:36:46.05:03,-789.9516,1587.5354,774.5260000000002
15535,155.34,01:36:46.06:00,-789.5916,1587.5554,774.3736
15536,155.35,01:36:46.06:01,-789.2264,1587.5678,774.2328
15537,155.36,01:36:46.06:02,-788.8374,1587.562,774.0822
15538,155.37,01:36:46.06:03,-788.429,1587.5622,773.9318
15539,155.38,01:36:46.07:00,-788.0089999999999,1587.5788,773.7874
15540,155.39,01:36:46.07:01,-787.5796,1587.5986,773.6196
15541,155.4,01:36:46.07:02,-787.1376,1587.5792,773.457
15542,155.41,01:36:46.07:03,-786.721,1587.5832,773.3122
15543,155.42,01:36:46.08:00,-786.2412,1587.5982,773.1228
15544,155.43,01:36:46.08:01,-785.7704,1587.5834,772.944
15545,155.44,01:36:46.08:02,-785.2942,1587.5996,772.7996
15546,155.45,01:36:46.08:03,-784.8506,1587.5388,772.671
15547,155.46,01:36:46.09:00,-784.3782,1587.5384,772.5112
15548,155.47,01:36:46.09:01,-783.935,1587.5146,772.3834
15549,155.48,01:36:46.09:02,-783.4436,1587.4779999999996,772.2126
15550,155.49,01:36:46.09:03,-782.9854,1587.4326,772.0426
15551,155.5,01:36:46.10:00,-782.5188,1587.3922,771.8698
15552,155.51,01:36:46.10:01,-782.0538,1587.358,771.7004
15553,155.52,01:36:46.10:02,-781.5936,1587.3066,771.5239999999999
15554,155.53,01:36:46.10:03,-781.1254,1587.2814,771.3716
15555,155.54,01:36:46.11:00,-780.6666,1587.2044,771.1966
15556,155.55,01:36:46.11:01,-780.2310000000001,1587.178,771.0278
15557,155.56,01:36:46.11:02,-779.7732,1587.1266,770.8398
15558,155.57,01:36:46.11:03,-779.3258,1587.0706,770.6802
15559,155.58,01:36:46.12:00,-778.8796,1587.0068,770.5284
15560,155.59,01:36:46.12:01,-778.4372,1586.9612,770.3898
15561,155.6,01:36:46.12:02,-777.987,1586.8988,770.2494
15562,155.61,01:36:46.12:03,-777.539,1586.8292,770.1288
15563,155.62,01:36:46.13:00,-777.0924,1586.7796,770.0260000000002
15564,155.63,01:36:46.13:01,-776.6578,1586.7016,769.941
15565,155.64,01:36:46.13:02,-776.2512,1586.6246,769.8646
15566,155.65,01:36:46.13:03,-775.8308,1586.5534,769.7744
15567,155.66,01:36:46.14:00,-775.4332,1586.4974,769.7122
15568,155.67,01:36:46.14:01,-775.0268,1586.444,769.6424
15569,155.68,01:36:46.14:02,-774.6378,1586.3682,769.5664
15570,155.69,01:36:46.14:03,-774.2352,1586.303,769.5232
15571,155.7,01:36:46.15:00,-773.8389999999998,1586.2688,769.4884
15572,155.71,01:36:46.15:01,-773.4392,1586.214,769.4728
15573,155.72,01:36:46.15:02,-773.0072,1586.1704,769.4286
15574,155.73,01:36:46.15:03,-772.5746,1586.1462,769.4026
15575,155.74,01:36:46.16:00,-772.1354,1586.1374,769.3734
15576,155.75,01:36:46.16:01,-771.677,1586.141,769.3316
15577,155.76,01:36:46.16:02,-771.2306,1586.1464,769.2864
15578,155.77,01:36:46.16:03,-770.7678,1586.1570000000004,769.2298
15579,155.78,01:36:46.17:00,-770.2852,1586.1652,769.1894
15580,155.79,01:36:46.17:01,-769.7992,1586.1606,769.1442
15581,155.8,01:36:46.17:02,-769.3092,1586.1570000000004,769.1178
15582,155.81,01:36:46.17:03,-768.7882,1586.1556,769.0702
15583,155.82,01:36:46.18:00,-768.2592,1586.1568,769.0048
