Frame,Time,SMPTE,bar_right_hip_x,bar_right_hip_y,bar_right_hip_z
13972,139.71,01:36:30.15:00,-315.632,744.2375,263.872
13973,139.72,01:36:30.15:01,-316.3595,744.1115,268.453
13974,139.73,01:36:30.15:02,-317.1385,744.1089999999999,272.953
13975,139.74,01:36:30.15:03,-318.0405,744.215,277.23400000000004
13976,139.75,01:36:30.16:00,-318.7955,744.1205,281.897
13977,139.76,01:36:30.16:01,-319.6305,744.1555,286.3825
13978,139.77,01:36:30.16:02,-320.44599999999997,744.235,290.897
13979,139.78,01:36:30.16:03,-321.2925,744.207,295.41200000000003
13980,139.79,01:36:30.17:00,-322.20099999999996,744.2810000000001,299.7875
13981,139.8,01:36:30.17:01,-323.1285,744.3655,304.155
13982,139.81,01:36:30.17:02,-323.936,744.268,308.8445
13983,139.82,01:36:30.17:03,-324.926,744.3755,313.2135
13984,139.83,01:36:30.18:00,-325.959,744.5255,317.534
13985,139.84,01:36:30.18:01,-326.962,744.6410000000001,321.95
13986,139.85,01:36:30.18:02,-327.964,744.819,326.41700000000003
13987,139.86,01:36:30.18:03,-329.07800000000003,745.086,330.699
13988,139.87,01:36:30.19:00,-330.064,745.362,335.222
13989,139.88,01:36:30.19:01,-331.1885,745.8095,339.4375
13990,139.89,01:36:30.19:02,-332.3305,746.1345,343.785
13991,139.9,01:36:30.20:00,-333.519,746.5805,348.194
13992,139.91,01:36:30.20:01,-334.7285,747.0095,352.4615
13993,139.92,01:36:30.20:02,-336.024,747.5095,356.6785
13994,139.93,01:36:30.20:03,-337.2995,747.9780000000001,360.99300000000005
13995,139.94,01:36:30.21:00,-338.6685,748.62,365.1235
13996,139.95,01:36:30.21:01,-340.0555,749.212,369.269
13997,139.96,01:36:30.21:02,-341.4125,749.832,373.5175
13998,139.97,01:36:30.21:03,-342.855,750.4655,377.7095
13999,139.98,01:36:30.22:00,-344.3355,751.1139999999999,381.8295
14000,139.99,01:36:30.22:01,-345.775,751.818,385.9865
14001,140.0,01:36:30.22:02,-347.26599999999996,752.5545,390.1185
14002,140.01,01:36:30.22:03,-348.7565,753.308,394.227
14003,140.02,01:36:30.23:00,-350.1995,754.0285,398.4245
14004,140.03,01:36:30.23:01,-351.61400000000003,755.076,402.38800000000003
14005,140.04,01:36:30.23:02,-353.1015,755.842,406.5455
14006,140.05,01:36:30.23:03,-354.723,756.804,410.5225
14007,140.06,01:36:30.24:00,-356.2625,757.6565,414.7055
14008,140.07,01:36:30.24:01,-357.88699999999994,758.635,418.84
14009,140.08,01:36:30.24:02,-359.559,759.683,422.7665
14010,140.09,01:36:30.24:03,-361.1895,760.6735,426.8725
14011,140.1,01:36:31.00:00,-362.93300000000005,761.794,430.7375
14012,140.11,01:36:31.00:01,-364.59,762.788,434.7655
14013,140.12,01:36:31.00:02,-366.4025,763.9285,438.5505
14014,140.13,01:36:31.00:03,-368.5825,764.1615,441.5315
14015,140.14,01:36:31.01:00,-370.31,765.2075,445.366
14016,140.15,01:36:31.01:01,-372.0945,766.2325,449.151
14017,140.16,01:36:31.01:02,-373.8875,767.3895,452.8885
14018,140.17,01:36:31.01:03,-375.68699999999995,768.4755,456.63800000000003
14019,140.18,01:36:31.02:00,-377.55,769.586,460.36300000000006
14020,140.19,01:36:31.02:01,-379.3955,770.6465,464.095
14021,140.2,01:36:31.02:02,-381.3125,771.748,467.81699999999995
14022,140.21,01:36:31.02:03,-383.296,772.4755,471.4305
14023,140.22,01:36:31.03:00,-385.202,773.6565,475.108
14024,140.23,01:36:31.03:01,-387.0325,775.0185,478.798
14025,140.24,01:36:31.03:02,-388.9825,776.005,482.338
14026,140.25,01:36:31.03:03,-390.88699999999994,777.1360000000001,485.9305
14027,140.26,01:36:31.04:00,-392.79400000000004,778.3545,489.51099999999997
14028,140.27,01:36:31.04:01,-394.745,779.5885,493.0395
14029,140.28,01:36:31.04:02,-396.661,780.8165,496.54900000000004
14030,140.29,01:36:31.04:03,-398.5315,782.3575,500.222
14031,140.3,01:36:31.05:00,-400.45599999999996,783.6055,503.7275
14032,140.31,01:36:31.05:01,-402.3965,784.9060000000001,507.2125
14033,140.32,01:36:31.05:02,-404.3375,786.1560000000001,510.6695
14034,140.33,01:36:31.05:03,-406.2495,787.4839999999999,514.1215
14035,140.34,01:36:31.06:00,-408.1365,788.7810000000001,517.578
14036,140.35,01:36:31.06:01,-410.0675,790.1595,521.034
14037,140.36,01:36:31.06:02,-411.9515,791.5405,524.425
14038,140.37,01:36:31.06:03,-413.845,792.8935,527.7725
14039,140.38,01:36:31.07:00,-415.74800000000005,794.304,531.1335
14040,140.39,01:36:31.07:01,-417.63699999999994,795.6835,534.4555
14041,140.4,01:36:31.07:02,-419.436,797.0880000000001,538.0155
14042,140.41,01:36:31.07:03,-421.3335,798.5215,541.2835
14043,140.42,01:36:31.08:00,-423.227,800.0285,544.49
14044,140.43,01:36:31.08:01,-425.006,801.433,547.8025
14045,140.44,01:36:31.08:02,-426.907,802.9085,550.7965
14046,140.45,01:36:31.08:03,-428.8455,804.4645,553.9495
14047,140.46,01:36:31.09:00,-430.694,805.971,557.0235
14048,140.47,01:36:31.09:01,-432.5215,807.4145,560.297
14049,140.48,01:36:31.09:02,-434.3755,809.0239999999999,563.243
14050,140.49,01:36:31.09:03,-436.005,810.547,566.159
14051,140.5,01:36:31.10:00,-437.787,812.1965,569.047
14052,140.51,01:36:31.10:01,-439.5605,813.8495,571.8385
14053,140.52,01:36:31.10:02,-441.324,815.3805,574.706
14054,140.53,01:36:31.10:03,-443.099,817.051,577.4095
14055,140.54,01:36:31.11:00,-444.82300000000004,818.7080000000001,580.1519999999999
14056,140.55,01:36:31.11:01,-446.5425,820.321,582.7869999999999
14057,140.56,01:36:31.11:02,-448.1645,821.9545,585.4730000000001
14058,140.57,01:36:31.11:03,-449.8395,823.7180000000001,587.919
14059,140.58,01:36:31.12:00,-451.3995,825.465,590.497
14060,140.59,01:36:31.12:01,-452.9745,827.2345,592.9730000000001
14061,140.6,01:36:31.12:02,-454.50800000000004,829.0055,595.4255
14062,140.61,01:36:31.12:03,-456.0325,830.8475,597.7655
14063,140.62,01:36:31.13:00,-457.5405,832.6445,600.122
14064,140.63,01:36:31.13:01,-459.0895,834.3765,602.3625
14065,140.64,01:36:31.13:02,-460.656,836.1445,604.6065
14066,140.65,01:36:31.13:03,-462.29,837.825,606.827
14067,140.66,01:36:31.14:00,-463.899,839.4915,609.036
14068,140.67,01:36:31.14:01,-465.5625,841.1075,611.145
14069,140.68,01:36:31.14:02,-467.2215,842.7389999999999,613.3255
14070,140.69,01:36:31.14:03,-468.86699999999996,844.3405,615.415
14071,140.7,01:36:31.15:00,-470.4765,845.9185,617.4405
14072,140.71,01:36:31.15:01,-471.9365,847.57,619.3335
14073,140.72,01:36:31.15:02,-473.66,849.1505,621.3925
14074,140.73,01:36:31.15:03,-475.2495,850.8055,623.2775
14075,140.74,01:36:31.16:00,-476.721,852.5455,625.086
14076,140.75,01:36:31.16:01,-478.2865,854.2445,626.92
14077,140.76,01:36:31.16:02,-479.8965,855.8945,628.679
14078,140.77,01:36:31.16:03,-481.4935,857.551,630.383
14079,140.78,01:36:31.17:00,-483.0955,859.207,632.1469999999999
14080,140.79,01:36:31.17:01,-484.6845,860.7835,633.756
14081,140.8,01:36:31.17:02,-486.23699999999997,862.403,635.3655
14082,140.81,01:36:31.17:03,-487.7725,864.0365,636.985
14083,140.82,01:36:31.18:00,-489.084,865.512,638.739
14084,140.83,01:36:31.18:01,-490.5565,867.14,640.313
14085,140.84,01:36:31.18:02,-492.0065,868.7325,641.7445
14086,140.85,01:36:31.18:03,-493.3585,870.3389999999999,643.1659999999999
14087,140.86,01:36:31.19:00,-494.67900000000003,872.0275,644.515
14088,140.87,01:36:31.19:01,-495.9275,873.671,645.8255
14089,140.88,01:36:31.19:02,-497.0805,875.3975,647.0785
14090,140.89,01:36:31.19:03,-498.186,877.1855,648.303
14091,140.9,01:36:31.20:00,-499.23400000000004,878.8919999999999,649.3805
14092,140.91,01:36:31.20:01,-500.159,880.716,650.432
14093,140.92,01:36:31.20:02,-501.0685,882.4735,651.433
14094,140.93,01:36:31.20:03,-501.9265,884.2465,652.298
14095,140.94,01:36:31.21:00,-502.8235,886.0165,653.1915
14096,140.95,01:36:31.21:01,-503.75199999999995,887.743,654.0105
14097,140.96,01:36:31.21:02,-504.671,889.5145,654.7855
14098,140.97,01:36:31.21:03,-505.5285,891.2230000000001,655.4815
14099,140.98,01:36:31.22:00,-506.426,892.9810000000001,656.2215
14100,140.99,01:36:31.22:01,-507.2555,894.6310000000001,656.8345
14101,141.0,01:36:31.22:02,-508.01599999999996,896.4145,657.4810000000001
14102,141.01,01:36:31.22:03,-508.7705,898.082,658.038
14103,141.02,01:36:31.23:00,-509.496,899.875,658.579
14104,141.03,01:36:31.23:01,-510.1205,901.5785,658.809
14105,141.04,01:36:31.23:02,-510.79400000000004,903.3335,659.309
14106,141.05,01:36:31.23:03,-511.4165,905.0035,659.6845
14107,141.06,01:36:31.24:00,-512.0835,906.6915,660.1675
14108,141.07,01:36:31.24:01,-512.7235,908.3265,660.5305
14109,141.08,01:36:31.24:02,-513.368,909.953,660.9365
14110,141.09,01:36:31.24:03,-514.0035,911.5455,661.336
14111,141.1,01:36:32.00:00,-514.6235,913.1605,661.6795
14112,141.11,01:36:32.00:01,-515.2185,914.793,662.08
14113,141.12,01:36:32.00:02,-515.81,916.375,662.4255
14114,141.13,01:36:32.00:03,-516.37,918.056,662.8535
14115,141.14,01:36:32.01:00,-516.9165,919.655,663.1275
14116,141.15,01:36:32.01:01,-517.4325,921.3495,663.433
14117,141.16,01:36:32.01:02,-517.957,922.997,663.7180000000001
14118,141.17,01:36:32.01:03,-518.457,924.683,664.0095
14119,141.18,01:36:32.02:00,-518.9540000000001,926.3389999999999,664.2665
14120,141.19,01:36:32.02:01,-519.4955,928.0215,664.7025
14121,141.2,01:36:32.02:02,-519.927,929.7339999999999,664.8135
14122,141.21,01:36:32.02:03,-520.4335,931.395,665.0065
14123,141.22,01:36:32.03:00,-520.985,933.1035,665.5045
14124,141.23,01:36:32.03:01,-521.445,934.77,665.5565
14125,141.24,01:36:32.03:02,-521.957,936.49,665.7745
14126,141.25,01:36:32.03:03,-522.5145,938.1585,666.2125
14127,141.26,01:36:32.04:00,-523.003,939.8705,666.2055
14128,141.27,01:36:32.04:01,-523.5185,941.5930000000001,666.579
14129,141.28,01:36:32.04:02,-523.915,943.346,666.5160000000001
14130,141.29,01:36:32.04:03,-524.3655,945.0889999999999,666.7055
14131,141.3,01:36:32.05:00,-524.8135,946.845,666.793
14132,141.31,01:36:32.05:01,-525.2605,948.561,666.919
14133,141.32,01:36:32.05:02,-525.7215,950.2345,667.047
14134,141.33,01:36:32.05:03,-526.163,951.8595,667.1205
14135,141.34,01:36:32.06:00,-526.6265,953.4789999999999,667.232
14136,141.35,01:36:32.06:01,-527.573,954.2895,667.7425
14137,141.36,01:36:32.06:02,-528.1955,955.7289999999999,667.873
14138,141.37,01:36:32.06:03,-528.785,957.334,667.8789999999999
14139,141.38,01:36:32.07:00,-529.3575,958.8165,667.8755
14140,141.39,01:36:32.07:01,-529.9275,960.377,667.909
14141,141.4,01:36:32.07:02,-530.4905,961.8539999999999,667.8739999999999
14142,141.41,01:36:32.07:03,-531.1025,963.3245,667.7535
14143,141.42,01:36:32.08:00,-531.691,964.8855,667.7115
14144,141.43,01:36:32.08:01,-532.289,966.334,667.6085
14145,141.44,01:36:32.08:02,-532.886,967.66,667.485
14146,141.45,01:36:32.08:03,-533.518,968.9805,667.4760000000001
14147,141.46,01:36:32.09:00,-534.115,969.722,666.998
14148,141.47,01:36:32.09:01,-534.795,970.9485,666.7605
14149,141.48,01:36:32.09:02,-535.5375,972.207,666.5655
14150,141.49,01:36:32.09:03,-536.2995,973.4685,666.4495
14151,141.5,01:36:32.10:00,-537.089,974.6510000000001,666.2545
14152,141.51,01:36:32.10:01,-537.9045,977.316,665.568
14153,141.52,01:36:32.10:02,-538.7355,978.5335,665.447
14154,141.53,01:36:32.10:03,-539.611,979.6605,665.3595
14155,141.54,01:36:32.11:00,-540.4115,981.3145,664.7355
14156,141.55,01:36:32.11:01,-541.17,983.5085,664.7475
14157,141.56,01:36:32.11:02,-542.4830000000001,983.8885,665.0195
14158,141.57,01:36:32.11:03,-543.0365,985.7055,664.6039999999999
14159,141.58,01:36:32.12:00,-544.023,986.732,664.507
14160,141.59,01:36:32.12:01,-545.0,987.8535,664.3585
14161,141.6,01:36:32.12:02,-545.9955,988.9255,664.2395
14162,141.61,01:36:32.12:03,-547.4285,988.9889999999999,664.716
14163,141.62,01:36:32.13:00,-548.491,990.0955,664.4605
14164,141.63,01:36:32.13:01,-549.448,990.1389999999999,664.2339999999999
14165,141.64,01:36:32.13:02,-550.571,991.2395,663.9265
14166,141.65,01:36:32.13:03,-551.7395,992.325,663.5269999999999
14167,141.66,01:36:32.14:00,-552.9385,993.3185,663.1485
14168,141.67,01:36:32.14:01,-554.2655,994.5095,663.0915
14169,141.68,01:36:32.14:02,-555.5645,995.5635,662.674
14170,141.69,01:36:32.14:03,-556.8995,996.4965,662.2575
14171,141.7,01:36:32.15:00,-558.2935,997.452,661.893
14172,141.71,01:36:32.15:01,-559.73,998.39,661.418
14173,141.72,01:36:32.15:02,-561.221,999.2565,660.9975
14174,141.73,01:36:32.15:03,-562.731,1000.172,660.5415
14175,141.74,01:36:32.16:00,-564.28,1001.064,660.067
14176,141.75,01:36:32.16:01,-565.8645,1001.9960000000001,659.51
14177,141.76,01:36:32.16:02,-567.39,1004.069,659.294
14178,141.77,01:36:32.16:03,-569.0765,1003.823,658.6669999999999
14179,141.78,01:36:32.17:00,-570.6595,1004.8095,658.2875
14180,141.79,01:36:32.17:01,-572.2255,1005.625,657.683
14181,141.8,01:36:32.17:02,-573.702,1006.538,657.2935
14182,141.81,01:36:32.17:03,-575.203,1007.4805,656.8405
14183,141.82,01:36:32.18:00,-576.616,1008.43,656.4060000000001
14184,141.83,01:36:32.18:01,-578.0425,1009.3975,655.961
14185,141.84,01:36:32.18:02,-579.7185,1010.0945,655.6795
14186,141.85,01:36:32.18:03,-580.9095,1011.818,655.236
14187,141.86,01:36:32.19:00,-582.393,1012.6565,654.8615
14188,141.87,01:36:32.19:01,-583.918,1012.7725,654.342
14189,141.88,01:36:32.19:02,-585.3585,1013.5865,653.9680000000001
14190,141.89,01:36:32.19:03,-586.8635,1014.423,653.497
14191,141.9,01:36:32.20:00,-588.3395,1015.242,653.1165
14192,141.91,01:36:32.20:01,-589.755,1016.0415,652.8335
14193,141.92,01:36:32.20:02,-591.2865,1016.7195,652.471
14194,141.93,01:36:32.20:03,-593.0219999999999,1017.433,651.913
14195,141.94,01:36:32.21:00,-594.5625,1018.0125,651.599
14196,141.95,01:36:32.21:01,-596.1795,1018.5995,651.1955
14197,141.96,01:36:32.21:02,-597.855,1019.1325,650.7869999999999
14198,141.97,01:36:32.21:03,-599.538,1019.628,650.4490000000001
14199,141.98,01:36:32.22:00,-601.3715,1020.2905,649.9075
14200,141.99,01:36:32.22:01,-602.922,1020.8365,649.6990000000001
14201,142.0,01:36:32.22:02,-604.5965,1021.3745,649.2785
14202,142.01,01:36:32.22:03,-606.258,1021.9,648.839
14203,142.02,01:36:32.23:00,-607.9215,1022.4035,648.4215
14204,142.03,01:36:32.23:01,-609.543,1022.8845,648.018
14205,142.04,01:36:32.23:02,-611.2825,1023.404,647.5225
14206,142.05,01:36:32.23:03,-612.726,1023.747,647.414
14207,142.06,01:36:32.24:00,-614.289,1024.113,647.092
14208,142.07,01:36:32.24:01,-615.846,1024.3955,646.8380000000001
14209,142.08,01:36:32.24:02,-617.34,1024.673,646.613
14210,142.09,01:36:32.24:03,-618.8335,1024.9045,646.384
14211,142.1,01:36:33.00:00,-620.2955,1025.114,646.1625
14212,142.11,01:36:33.00:01,-621.7095,1025.33,645.936
14213,142.12,01:36:33.00:02,-623.1535,1025.547,645.7595
14214,142.13,01:36:33.00:03,-624.513,1025.8319999999999,645.925
14215,142.14,01:36:33.01:00,-626.5565,1026.0305,646.067
14216,142.15,01:36:33.01:01,-628.1875,1026.173,645.995
14217,142.16,01:36:33.01:02,-629.6175,1026.287,645.8330000000001
14218,142.17,01:36:33.01:03,-631.069,1026.3375,645.6395
14219,142.18,01:36:33.02:00,-632.518,1026.378,645.51
14220,142.19,01:36:33.02:01,-633.3380000000001,1026.6495,645.3455
14221,142.2,01:36:33.02:02,-634.77,1026.691,645.2335
14222,142.21,01:36:33.02:03,-636.684,1026.4695,645.2965
14223,142.22,01:36:33.03:00,-638.0985,1026.4865,645.195
14224,142.23,01:36:33.03:01,-639.4995,1026.488,645.0725
14225,142.24,01:36:33.03:02,-640.414,1026.688,644.7919999999999
14226,142.25,01:36:33.03:03,-641.816,1026.7045,644.6775
14227,142.26,01:36:33.04:00,-643.143,1026.6975,644.5715
14228,142.27,01:36:33.04:01,-644.4875,1026.6995,644.4765
14229,142.28,01:36:33.04:02,-645.8195,1026.6595,644.3685
14230,142.29,01:36:33.04:03,-647.126,1026.6580000000001,644.222
14231,142.3,01:36:33.05:00,-648.4905,1026.6025,644.1
14232,142.31,01:36:33.05:01,-649.816,1026.5435,643.9285
14233,142.32,01:36:33.05:02,-651.1385,1026.4375,643.761
14234,142.33,01:36:33.05:03,-652.4825,1026.3555,643.529
14235,142.34,01:36:33.06:00,-653.7719999999999,1026.215,643.313
14236,142.35,01:36:33.06:01,-655.0715,1026.1015,643.043
14237,142.36,01:36:33.06:02,-656.373,1025.9695,642.8625
14238,142.37,01:36:33.06:03,-657.6210000000001,1025.8465,642.636
14239,142.38,01:36:33.07:00,-658.8380000000001,1025.757,642.3725
14240,142.39,01:36:33.07:01,-660.097,1025.664,642.1065
14241,142.4,01:36:33.07:02,-661.263,1025.5905,641.8735
14242,142.41,01:36:33.07:03,-662.502,1025.525,641.563
14243,142.42,01:36:33.08:00,-663.7,1025.4695,641.2845
14244,142.43,01:36:33.08:01,-664.9295,1025.339,640.957
14245,142.44,01:36:33.08:02,-666.122,1025.2155,640.6115
14246,142.45,01:36:33.08:03,-667.3639999999999,1025.108,640.2715
14247,142.46,01:36:33.09:00,-668.5265,1025.015,639.898
14248,142.47,01:36:33.09:01,-669.689,1024.9180000000001,639.549
14249,142.48,01:36:33.09:02,-670.887,1024.815,639.1435
14250,142.49,01:36:33.09:03,-672.432,1024.522,638.813
14251,142.5,01:36:33.10:00,-673.9195,1024.34,638.4185
14252,142.51,01:36:33.10:01,-674.975,1024.2165,637.9125
14253,142.52,01:36:33.10:02,-676.0125,1024.167,637.4515
14254,142.53,01:36:33.10:03,-677.0385,1024.0885,636.9265
14255,142.54,01:36:33.11:00,-677.7260000000001,1024.025,636.4580000000001
14256,142.55,01:36:33.11:01,-678.658,1023.943,635.9209999999999
14257,142.56,01:36:33.11:02,-679.6185,1023.8560000000001,635.2945
14258,142.57,01:36:33.11:03,-680.545,1023.716,634.663
14259,142.58,01:36:33.12:00,-681.4739999999999,1023.513,634.067
14260,142.59,01:36:33.12:01,-682.421,1023.2345,633.4505
14261,142.6,01:36:33.12:02,-683.2805,1022.9910000000001,632.7959999999999
14262,142.61,01:36:33.12:03,-684.1385,1022.6615,632.058
14263,142.62,01:36:33.13:00,-684.975,1022.3969999999999,631.35
14264,142.63,01:36:33.13:01,-685.9705,1022.1795,630.531
14265,142.64,01:36:33.13:02,-686.7545,1021.959,629.7965
14266,142.65,01:36:33.13:03,-687.5835,1021.715,629.02
14267,142.66,01:36:33.14:00,-688.3919999999999,1021.5365,628.2765
14268,142.67,01:36:33.14:01,-689.2035,1021.3885,627.52
14269,142.68,01:36:33.14:02,-690.0115,1021.2685,626.7205
14270,142.69,01:36:33.14:03,-690.78,1021.1145,625.898
14271,142.7,01:36:33.15:00,-691.546,1020.9485,625.0790000000001
14272,142.71,01:36:33.15:01,-692.342,1020.801,624.246
14273,142.72,01:36:33.15:02,-693.1185,1020.703,623.44
14274,142.73,01:36:33.15:03,-693.8295,1020.5980000000001,622.6635
14275,142.74,01:36:33.16:00,-694.58,1020.4060000000001,621.818
14276,142.75,01:36:33.16:01,-695.327,1020.207,620.935
14277,142.76,01:36:33.16:02,-696.0255,1020.0025,620.129
14278,142.77,01:36:33.16:03,-696.7105,1019.7389999999999,619.35
14279,142.78,01:36:33.17:00,-697.4325,1019.5345,618.5085
14280,142.79,01:36:33.17:01,-698.1089999999999,1019.2995,617.656
14281,142.8,01:36:33.17:02,-698.7755,1019.143,616.799
14282,142.81,01:36:33.17:03,-699.3925,1019.044,615.9915
14283,142.82,01:36:33.18:00,-700.044,1018.93,615.1315
14284,142.83,01:36:33.18:01,-700.71,1018.8045,614.2835
14285,142.84,01:36:33.18:02,-701.3585,1018.712,613.4995
14286,142.85,01:36:33.18:03,-702.0505,1018.6035,612.6675
14287,142.86,01:36:33.19:00,-702.74,1018.5310000000001,611.776
14288,142.87,01:36:33.19:01,-703.4835,1018.3965,610.8885
14289,142.88,01:36:33.19:02,-704.2085,1018.326,610.0419999999999
14290,142.89,01:36:33.19:03,-704.9875,1018.19,609.1375
14291,142.9,01:36:33.20:00,-705.7589999999999,1018.09,608.2565
14292,142.91,01:36:33.20:01,-706.4845,1017.8805,607.259
14293,142.92,01:36:33.20:02,-707.1985,1017.7075,606.2845
14294,142.93,01:36:33.20:03,-707.9835,1017.568,605.3235
14295,142.94,01:36:33.21:00,-708.691,1017.4275,604.3655
14296,142.95,01:36:33.21:01,-709.393,1017.17,603.3465
14297,142.96,01:36:33.21:02,-710.132,1016.8910000000001,602.3095
14298,142.97,01:36:33.21:03,-710.8045,1016.7325,601.3425
14299,142.98,01:36:33.22:00,-711.404,1016.5475,600.307
14300,142.99,01:36:33.22:01,-712.008,1016.3515,599.23
14301,143.0,01:36:33.22:02,-712.5805,1016.13,598.2055
14302,143.01,01:36:33.22:03,-713.08,1015.955,597.2245
14303,143.02,01:36:33.23:00,-713.6039999999999,1015.694,596.1419999999999
14304,143.03,01:36:33.23:01,-714.1039999999999,1015.5005,595.0459999999999
14305,143.04,01:36:33.23:02,-714.6295,1015.3785,594.0575
14306,143.05,01:36:33.23:03,-715.0855,1015.1615,593.0295
14307,143.06,01:36:33.24:00,-715.575,1014.9565,592.025
14308,143.07,01:36:33.24:01,-716.0189999999999,1014.768,591.0005
14309,143.08,01:36:33.24:02,-716.459,1014.58,589.9925
14310,143.09,01:36:33.24:03,-716.8425,1014.446,588.934
14311,143.1,01:36:34.00:00,-717.1915,1014.3560000000001,587.8235
14312,143.11,01:36:34.00:01,-717.5425,1014.186,586.7695
14313,143.12,01:36:34.00:02,-717.8665,1014.0089999999999,585.653
14314,143.13,01:36:34.00:03,-718.1485,1013.778,584.548
14315,143.14,01:36:34.01:00,-718.4069999999999,1013.6295,583.411
14316,143.15,01:36:34.01:01,-718.6655,1013.4960000000001,582.342
14317,143.16,01:36:34.01:02,-718.8865,1013.2205,581.2005
14318,143.17,01:36:34.01:03,-719.0635,1012.9655,580.0975
14319,143.18,01:36:34.02:00,-719.1585,1012.7255,579.0135
14320,143.19,01:36:34.02:01,-719.2665,1012.4465,577.821
14321,143.2,01:36:34.02:02,-719.3735,1012.2130000000001,576.693
14322,143.21,01:36:34.02:03,-719.3989999999999,1011.9825,575.5475
14323,143.22,01:36:34.03:00,-719.47,1011.648,574.2775
14324,143.23,01:36:34.03:01,-719.512,1011.4285,573.1469999999999
14325,143.24,01:36:34.03:02,-719.5310000000001,1011.235,571.999
14326,143.25,01:36:34.03:03,-719.505,1011.0255,570.8135
14327,143.26,01:36:34.04:00,-719.497,1010.8245,569.696
14328,143.27,01:36:34.04:01,-719.4265,1010.627,568.587
14329,143.28,01:36:34.04:02,-719.3475,1010.403,567.4365
14330,143.29,01:36:34.04:03,-719.245,1010.273,566.3345
14331,143.3,01:36:34.05:00,-719.137,1010.132,565.181
14332,143.31,01:36:34.05:01,-719.1145,1009.8015,564.0685
14333,143.32,01:36:34.05:02,-719.0425,1009.6845,562.9275
14334,143.33,01:36:34.05:03,-719.105,1009.5555,561.831
14335,143.34,01:36:34.06:00,-718.9655,1009.4435,560.7245
14336,143.35,01:36:34.06:01,-718.7475,1009.2510000000001,559.51
14337,143.36,01:36:34.06:02,-718.5755,1009.1255,558.4095
14338,143.37,01:36:34.06:03,-718.2965,1009.0189999999999,557.2775
14339,143.38,01:36:34.07:00,-718.04,1008.83,556.1775
14340,143.39,01:36:34.07:01,-717.5505,1008.643,554.7475
14341,143.4,01:36:34.07:02,-717.317,1008.3815,553.62
14342,143.41,01:36:34.07:03,-717.0585,1008.1815,552.4830000000001
14343,143.42,01:36:34.08:00,-716.7345,1008.0725,551.294
14344,143.43,01:36:34.08:01,-716.3925,1007.9839999999999,550.182
14345,143.44,01:36:34.08:02,-716.0525,1007.934,549.1225
14346,143.45,01:36:34.08:03,-715.659,1007.8795,548.002
14347,143.46,01:36:34.09:00,-715.24,1007.7669999999999,546.8955
14348,143.47,01:36:34.09:01,-713.873,1007.6395,544.9175
14349,143.48,01:36:34.09:02,-713.6375,1007.6325,544.0765
14350,143.49,01:36:34.09:03,-713.3589999999999,1007.5705,543.3095
14351,143.5,01:36:34.10:00,-713.0995,1007.365,542.378
14352,143.51,01:36:34.10:01,-712.707,1007.3545,541.4185
14353,143.52,01:36:34.10:02,-712.227,1007.3960000000001,540.4265
14354,143.53,01:36:34.10:03,-711.6045,1007.365,539.3785
14355,143.54,01:36:34.11:00,-710.9035,1007.342,538.386
14356,143.55,01:36:34.11:01,-710.2715,1007.2875,537.3095
14357,143.56,01:36:34.11:02,-709.612,1007.29,536.285
14358,143.57,01:36:34.11:03,-708.924,1007.3165,535.243
14359,143.58,01:36:34.12:00,-708.2330000000001,1007.3205,534.2485
14360,143.59,01:36:34.12:01,-707.579,1007.3575,533.094
14361,143.6,01:36:34.12:02,-706.8515,1007.313,532.1419999999999
14362,143.61,01:36:34.12:03,-706.1569999999999,1007.4385,530.955
14363,143.62,01:36:34.13:00,-705.3960000000001,1007.5315,529.906
14364,143.63,01:36:34.13:01,-704.613,1007.6495,528.8165
14365,143.64,01:36:34.13:02,-703.7760000000001,1007.7810000000001,527.6965
14366,143.65,01:36:34.13:03,-702.9375,1007.877,526.5655
14367,143.66,01:36:34.14:00,-702.066,1007.9925,525.403
14368,143.67,01:36:34.14:01,-701.1585,1008.13,524.275
14369,143.68,01:36:34.14:02,-700.2315,1008.2285,523.125
14370,143.69,01:36:34.14:03,-699.2275,1008.3539999999999,521.9555
14371,143.7,01:36:34.15:00,-698.184,1008.4535,520.7245
14372,143.71,01:36:34.15:01,-697.1239999999999,1008.4910000000001,519.485
14373,143.72,01:36:34.15:02,-696.0835,1008.4635,518.547
14374,143.73,01:36:34.15:03,-694.9855,1008.5089999999999,517.342
14375,143.74,01:36:34.16:00,-693.81,1008.5219999999999,516.0555
14376,143.75,01:36:34.16:01,-692.6295,1008.4885,514.7065
14377,143.76,01:36:34.16:02,-691.3935,1008.437,513.3405
14378,143.77,01:36:34.16:03,-690.2560000000001,1008.444,512.0335
14379,143.78,01:36:34.17:00,-689.1165,1008.432,510.7705
14380,143.79,01:36:34.17:01,-688.0055,1008.3685,509.3925
14381,143.8,01:36:34.17:02,-686.9045,1008.312,508.038
14382,143.81,01:36:34.17:03,-685.8405,1008.329,506.7335
14383,143.82,01:36:34.18:00,-684.7585,1008.341,505.3625
14384,143.83,01:36:34.18:01,-683.8265,1008.431,504.1225
14385,143.84,01:36:34.18:02,-682.9989999999999,1008.6039999999999,503.001
14386,143.85,01:36:34.18:03,-682.4680000000001,1008.8245,501.8885
14387,143.86,01:36:34.19:00,-681.942,1009.0205,500.9515
