Frame,Time,SMPTE,bar_right_wrist_x,bar_right_wrist_y,bar_right_wrist_z
14697,146.96,01:36:37.21:02,-967.9405,550.034,513.3805
14698,146.97,01:36:37.21:03,-969.377,549.116,514.005
14699,146.98,01:36:37.22:00,-970.7230000000001,548.2715,514.726
14700,146.99,01:36:37.22:01,-972.1005,547.354,515.4275
14701,147.0,01:36:37.22:02,-973.4680000000001,546.4675,516.1595
14702,147.01,01:36:37.22:03,-974.7415,545.569,516.898
14703,147.02,01:36:37.23:00,-975.9075,544.8715,517.4285
14704,147.03,01:36:37.23:01,-977.1315,543.979,518.2055
14705,147.04,01:36:37.23:02,-978.2885,543.1565,518.9745
14706,147.05,01:36:37.23:03,-979.7695,542.1535,520.1045
14707,147.06,01:36:37.24:00,-980.8465,541.3605,520.988
14708,147.07,01:36:37.24:01,-981.8905,540.5405,521.81
14709,147.08,01:36:37.24:02,-983.2085,539.5525,522.9225
14710,147.09,01:36:37.24:03,-984.1865,538.7655,523.7355
14711,147.1,01:36:38.00:00,-985.1045,537.9875,524.6085
14712,147.11,01:36:38.00:01,-985.99,537.1725,525.4580000000001
14713,147.12,01:36:38.00:02,-986.837,536.306,526.294
14714,147.13,01:36:38.00:03,-987.6419999999999,535.4119999999999,527.2075
14715,147.14,01:36:38.01:00,-988.424,534.4925,528.068
14716,147.15,01:36:38.01:01,-989.1485,533.544,528.891
14717,147.16,01:36:38.01:02,-989.8489999999999,532.529,529.7130000000001
14718,147.17,01:36:38.01:03,-990.507,531.511,530.465
14719,147.18,01:36:38.02:00,-991.143,530.4525,531.274
14720,147.19,01:36:38.02:01,-991.7495,529.3155,531.9155
14721,147.2,01:36:38.02:02,-992.279,528.1735,532.6705
14722,147.21,01:36:38.02:03,-992.803,527.0105,533.387
14723,147.22,01:36:38.03:00,-993.248,525.7315,534.0855
14724,147.23,01:36:38.03:01,-993.6755,524.4205,534.7575
14725,147.24,01:36:38.03:02,-994.039,523.0775,535.4015
14726,147.25,01:36:38.03:03,-994.4195,521.6735,536.0865
14727,147.26,01:36:38.04:00,-994.7389999999999,520.2669999999999,536.727
14728,147.27,01:36:38.04:01,-995.03,518.7465,537.3085
14729,147.28,01:36:38.04:02,-995.3325,517.238,537.889
14730,147.29,01:36:38.04:03,-995.58,515.678,538.5115
14731,147.3,01:36:38.05:00,-995.8105,514.09,538.9830000000001
14732,147.31,01:36:38.05:01,-996.0325,512.5295,539.867
14733,147.32,01:36:38.05:02,-996.1595,510.8715,540.1759999999999
14734,147.33,01:36:38.05:03,-996.3305,509.339,541.205
14735,147.34,01:36:38.06:00,-996.3710000000001,507.8175,541.749
14736,147.35,01:36:38.06:01,-996.3415,506.24,542.126
14737,147.36,01:36:38.06:02,-996.301,504.842,542.901
14738,147.37,01:36:38.06:03,-996.2239999999999,503.4355,543.435
14739,147.38,01:36:38.07:00,-996.1010000000001,501.99,543.9535
14740,147.39,01:36:38.07:01,-995.9095,500.57800000000003,544.4665
14741,147.4,01:36:38.07:02,-995.7395,499.156,544.898
14742,147.41,01:36:38.07:03,-995.541,497.68800000000005,545.368
14743,147.42,01:36:38.08:00,-995.2995,496.2055,545.8380000000001
14744,147.43,01:36:38.08:01,-995.0360000000001,494.6735,546.2769999999999
14745,147.44,01:36:38.08:02,-994.7489999999999,493.11,546.7215
14746,147.45,01:36:38.08:03,-994.4645,491.5645,547.1695
14747,147.46,01:36:38.09:00,-994.1439999999999,490.0355,547.553
14748,147.47,01:36:38.09:01,-993.7669999999999,488.4875,547.969
14749,147.48,01:36:38.09:02,-993.3610000000001,487.032,548.394
14750,147.49,01:36:38.09:03,-992.916,485.4675,548.7905
14751,147.5,01:36:38.10:00,-992.4965,484.0685,549.2330000000001
14752,147.51,01:36:38.10:01,-992.0265,482.60400000000004,549.6255
14753,147.52,01:36:38.10:02,-991.5595,481.173,550.047
14754,147.53,01:36:38.10:03,-991.0419999999999,479.6575,550.4805
14755,147.54,01:36:38.11:00,-990.5010000000001,478.038,550.707
14756,147.55,01:36:38.11:01,-990.0185,476.471,551.071
14757,147.56,01:36:38.11:02,-989.5169999999999,474.903,551.5525
14758,147.57,01:36:38.11:03,-989.025,473.3025,552.0255
14759,147.58,01:36:38.12:00,-988.5405,471.68199999999996,552.4555
14760,147.59,01:36:38.12:01,-988.057,470.069,552.88
14761,147.6,01:36:38.12:02,-987.585,468.50699999999995,553.3565
14762,147.61,01:36:38.12:03,-987.0905,466.8975,553.7525
14763,147.62,01:36:38.13:00,-986.6155,465.3345,554.2175
14764,147.63,01:36:38.13:01,-986.115,463.861,554.6475
14765,147.64,01:36:38.13:02,-985.64,462.4095,555.0185
14766,147.65,01:36:38.13:03,-985.1289999999999,461.10900000000004,555.382
14767,147.66,01:36:38.14:00,-984.6135,459.829,555.721
14768,147.67,01:36:38.14:01,-984.0805,458.6455,556.0565
14769,147.68,01:36:38.14:02,-983.5215,457.5855,556.366
14770,147.69,01:36:38.14:03,-982.9285,456.5555,556.6375
14771,147.7,01:36:38.15:00,-982.3305,455.6,556.889
14772,147.71,01:36:38.15:01,-981.7315,454.694,557.085
14773,147.72,01:36:38.15:02,-981.1395,453.8405,557.2495
14774,147.73,01:36:38.15:03,-980.5305,452.949,557.373
14775,147.74,01:36:38.16:00,-979.9625,452.083,557.512
14776,147.75,01:36:38.16:01,-979.3955,451.202,557.567
14777,147.76,01:36:38.16:02,-978.9085,450.3165,557.743
14778,147.77,01:36:38.16:03,-978.4045,449.4145,557.749
14779,147.78,01:36:38.17:00,-977.8989999999999,448.491,557.7595
14780,147.79,01:36:38.17:01,-977.4019999999999,447.5335,557.655
14781,147.8,01:36:38.17:02,-976.9405,446.5965,557.545
14782,147.81,01:36:38.17:03,-976.5310000000001,445.6665,557.607
14783,147.82,01:36:38.18:00,-976.0585,444.783,557.4965
14784,147.83,01:36:38.18:01,-975.597,443.87300000000005,557.3955
14785,147.84,01:36:38.18:02,-975.1355,442.974,557.255
14786,147.85,01:36:38.18:03,-974.6619999999999,442.13800000000003,557.1469999999999
14787,147.86,01:36:38.19:00,-974.193,441.254,557.055
14788,147.87,01:36:38.19:01,-973.7895,440.4045,556.9605
14789,147.88,01:36:38.19:02,-973.36,439.546,556.8905
14790,147.89,01:36:38.19:03,-972.9565,438.653,556.8265
14791,147.9,01:36:38.20:00,-972.5575,437.775,556.7669999999999
14792,147.91,01:36:38.20:01,-972.182,436.871,556.703
14793,147.92,01:36:38.20:02,-971.7625,435.926,556.687
14794,147.93,01:36:38.20:03,-971.3969999999999,434.994,556.641
14795,147.94,01:36:38.21:00,-971.018,434.048,556.6045
14796,147.95,01:36:38.21:01,-970.6625,433.01800000000003,556.575
14797,147.96,01:36:38.21:02,-970.311,431.98900000000003,556.5205
14798,147.97,01:36:38.21:03,-970.002,430.9495,556.5155
14799,147.98,01:36:38.22:00,-969.696,429.881,556.5605
14800,147.99,01:36:38.22:01,-969.415,428.765,556.502
14801,148.0,01:36:38.22:02,-969.1289999999999,427.7585,556.544
14802,148.01,01:36:38.22:03,-968.8505,426.73,556.61
14803,148.02,01:36:38.23:00,-968.53,425.80400000000003,556.6555
14804,148.03,01:36:38.23:01,-968.2435,424.934,556.703
14805,148.04,01:36:38.23:02,-967.946,424.1055,556.86
14806,148.05,01:36:38.23:03,-967.659,423.33,556.9795
14807,148.06,01:36:38.24:00,-967.3405,422.5845,557.0885
14808,148.07,01:36:38.24:01,-967.073,421.8525,557.2655
14809,148.08,01:36:38.24:02,-966.8155,421.098,557.409
14810,148.09,01:36:38.24:03,-966.5495,420.345,557.6125
14811,148.1,01:36:39.00:00,-966.299,419.5735,557.7615
14812,148.11,01:36:39.00:01,-966.06,418.87699999999995,557.9395
14813,148.12,01:36:39.00:02,-965.809,418.158,558.206
14814,148.13,01:36:39.00:03,-965.574,417.452,558.4075
14815,148.14,01:36:39.01:00,-965.3015,416.8305,558.601
14816,148.15,01:36:39.01:01,-965.015,416.2025,558.7775
14817,148.16,01:36:39.01:02,-964.6645,415.6195,559.024
14818,148.17,01:36:39.01:03,-964.316,414.9865,559.2330000000001
14819,148.18,01:36:39.02:00,-963.9645,414.3495,559.4425
14820,148.19,01:36:39.02:01,-963.6905,413.62699999999995,559.5935
14821,148.2,01:36:39.02:02,-963.3275,412.9225,559.7845
14822,148.21,01:36:39.02:03,-962.9675,412.1945,559.9025
14823,148.22,01:36:39.03:00,-962.623,411.504,560.058
14824,148.23,01:36:39.03:01,-962.2869999999999,410.835,560.1965
14825,148.24,01:36:39.03:02,-961.8445,410.285,560.3975
14826,148.25,01:36:39.03:03,-961.4555,409.756,560.4945
14827,148.26,01:36:39.04:00,-961.0010000000001,409.17,560.3815
14828,148.27,01:36:39.04:01,-960.578,408.7785,560.395
14829,148.28,01:36:39.04:02,-960.1125,408.37199999999996,560.452
14830,148.29,01:36:39.04:03,-959.592,407.9985,560.512
14831,148.3,01:36:39.05:00,-959.0989999999999,407.6375,560.513
14832,148.31,01:36:39.05:01,-958.5885,407.2825,560.4695
14833,148.32,01:36:39.05:02,-958.0535,406.9655,560.4175
14834,148.33,01:36:39.05:03,-957.541,406.6565,560.304
14835,148.34,01:36:39.06:00,-957.0095,406.337,560.154
14836,148.35,01:36:39.06:01,-956.4975,405.9715,560.0319999999999
14837,148.36,01:36:39.06:02,-955.9735,405.6175,559.8825
14838,148.37,01:36:39.06:03,-955.4085,405.225,559.7155
14839,148.38,01:36:39.07:00,-954.8235,404.8075,559.5585
14840,148.39,01:36:39.07:01,-954.2335,404.3785,559.4019999999999
14841,148.4,01:36:39.07:02,-953.6115,403.957,559.262
14842,148.41,01:36:39.07:03,-952.942,403.5845,559.1205
14843,148.42,01:36:39.08:00,-952.25,403.2305,558.967
14844,148.43,01:36:39.08:01,-951.4985,402.81199999999995,558.948
14845,148.44,01:36:39.08:02,-950.797,402.496,558.8115
14846,148.45,01:36:39.08:03,-950.0705,402.1545,558.738
14847,148.46,01:36:39.09:00,-949.309,401.8805,558.631
14848,148.47,01:36:39.09:01,-948.5089999999999,401.5435,558.61
14849,148.48,01:36:39.09:02,-947.7560000000001,401.27099999999996,558.557
14850,148.49,01:36:39.09:03,-946.9715,401.0185,558.536
14851,148.5,01:36:39.10:00,-946.1665,400.73699999999997,558.538
14852,148.51,01:36:39.10:01,-945.3685,400.4855,558.51
14853,148.52,01:36:39.10:02,-944.6265,400.233,558.514
14854,148.53,01:36:39.10:03,-943.857,399.9495,558.5395
14855,148.54,01:36:39.11:00,-943.0635,399.6825,558.592
14856,148.55,01:36:39.11:01,-942.273,399.349,558.678
14857,148.56,01:36:39.11:02,-941.5335,399.06699999999995,558.7495
14858,148.57,01:36:39.11:03,-940.7610000000001,398.7855,558.8045
14859,148.58,01:36:39.12:00,-939.9689999999999,398.4985,558.8695
14860,148.59,01:36:39.12:01,-939.19,398.207,558.9580000000001
14861,148.6,01:36:39.12:02,-938.4145,397.936,559.036
14862,148.61,01:36:39.12:03,-937.637,397.68699999999995,559.1125
14863,148.62,01:36:39.13:00,-936.828,397.3915,559.194
14864,148.63,01:36:39.13:01,-936.0455,397.1215,559.2585
14865,148.64,01:36:39.13:02,-935.285,396.8625,559.317
14866,148.65,01:36:39.13:03,-934.4915,396.62800000000004,559.396
14867,148.66,01:36:39.14:00,-933.7025,396.417,559.4595
14868,148.67,01:36:39.14:01,-932.8965,396.24199999999996,559.508
14869,148.68,01:36:39.14:02,-932.0975,396.105,559.534
14870,148.69,01:36:39.14:03,-931.2955,395.9875,559.564
14871,148.7,01:36:39.15:00,-930.443,395.8925,559.597
14872,148.71,01:36:39.15:01,-929.6215,395.81699999999995,559.5785
14873,148.72,01:36:39.15:02,-928.805,395.781,559.5425
14874,148.73,01:36:39.15:03,-927.943,395.751,559.4965
14875,148.74,01:36:39.16:00,-927.072,395.723,559.506
14876,148.75,01:36:39.16:01,-926.2175,395.70099999999996,559.4755
14877,148.76,01:36:39.16:02,-925.3475,395.7515,559.447
14878,148.77,01:36:39.16:03,-924.4185,395.832,559.4155
14879,148.78,01:36:39.17:00,-923.5045,395.914,559.391
14880,148.79,01:36:39.17:01,-922.5745,396.0765,559.2995
14881,148.8,01:36:39.17:02,-921.6295,396.2895,559.224
14882,148.81,01:36:39.17:03,-920.643,396.5095,559.2075
14883,148.82,01:36:39.18:00,-919.6835,396.801,559.1675
14884,148.83,01:36:39.18:01,-918.7255,397.083,559.1435
14885,148.84,01:36:39.18:02,-917.765,397.42800000000005,559.0515
14886,148.85,01:36:39.18:03,-916.8015,397.843,558.953
14887,148.86,01:36:39.19:00,-915.8505,398.2785,558.8555
14888,148.87,01:36:39.19:01,-914.9135,398.858,558.7185
14889,148.88,01:36:39.19:02,-913.936,399.389,558.631
14890,148.89,01:36:39.19:03,-912.961,400.026,558.5245
14891,148.9,01:36:39.20:00,-912.0805,400.62800000000004,558.3325
14892,148.91,01:36:39.20:01,-911.181,401.421,558.01
14893,148.92,01:36:39.20:02,-910.2335,402.0935,557.768
14894,148.93,01:36:39.20:03,-909.3245,402.8095,557.5509999999999
14895,148.94,01:36:39.20:04,-908.4069999999999,403.57099999999997,557.326
14896,148.95,01:36:39.21:00,-907.5265,404.301,557.0880000000001
14897,148.96,01:36:39.21:01,-906.6475,405.0495,556.7869999999999
14898,148.97,01:36:39.21:02,-905.765,405.884,556.531
14899,148.98,01:36:39.21:03,-904.926,406.725,556.1725
14900,148.99,01:36:39.22:00,-904.0865,407.5845,555.8430000000001
14901,149.0,01:36:39.22:01,-903.2565,408.57599999999996,555.496
14902,149.01,01:36:39.22:02,-902.4069999999999,409.5605,555.1385
14903,149.02,01:36:39.22:03,-901.6065,410.561,554.745
14904,149.03,01:36:39.23:00,-900.8185,411.665,554.3325
14905,149.04,01:36:39.23:01,-900.0735,412.7485,553.9425
14906,149.05,01:36:39.23:02,-899.3445,413.925,553.481
14907,149.06,01:36:39.23:03,-898.6925,415.1145,553.106
14908,149.07,01:36:39.24:00,-897.9985,416.2485,552.7065
14909,149.08,01:36:39.24:01,-897.3845,417.42900000000003,552.2185
14910,149.09,01:36:39.24:02,-896.803,418.56699999999995,551.77
14911,149.1,01:36:39.24:03,-896.2615,419.905,551.486
14912,149.11,01:36:40.00:00,-895.742,421.0855,551.0455
14913,149.12,01:36:40.00:01,-895.227,422.3495,550.578
14914,149.13,01:36:40.00:02,-894.717,423.5965,550.0255
14915,149.14,01:36:40.00:03,-894.2360000000001,424.84,549.4375
14916,149.15,01:36:40.01:00,-893.7689999999999,426.219,548.9735
14917,149.16,01:36:40.01:01,-893.2915,427.4435,548.4165
14918,149.17,01:36:40.01:02,-892.8205,428.7665,547.935
14919,149.18,01:36:40.01:03,-892.3760000000001,430.04900000000004,547.391
14920,149.19,01:36:40.02:00,-891.929,431.324,546.9209999999999
14921,149.2,01:36:40.02:01,-891.485,432.611,546.409
14922,149.21,01:36:40.02:02,-891.0365,433.7955,545.862
14923,149.22,01:36:40.02:03,-890.5975,435.064,545.3265
14924,149.23,01:36:40.03:00,-890.2015,436.30300000000005,544.8565
14925,149.24,01:36:40.03:01,-889.7175,437.4165,544.3815
14926,149.25,01:36:40.03:02,-889.2555,438.60900000000004,543.8725
14927,149.26,01:36:40.03:03,-888.7705,439.6495,543.3745
14928,149.27,01:36:40.04:00,-888.26,440.7695,542.9
14929,149.28,01:36:40.04:01,-887.7655,441.89300000000003,542.508
14930,149.29,01:36:40.04:02,-887.2239999999999,443.0225,542.0455
14931,149.3,01:36:40.04:03,-886.679,444.1495,541.575
14932,149.31,01:36:40.05:00,-886.1115,445.29,541.1335
14933,149.32,01:36:40.05:01,-885.539,446.4995,540.7635
14934,149.33,01:36:40.05:02,-884.9265,447.736,540.4025
14935,149.34,01:36:40.05:03,-884.29,449.0045,539.982
14936,149.35,01:36:40.06:00,-883.6439999999999,450.305,539.548
14937,149.36,01:36:40.06:01,-882.961,451.67199999999997,539.2885
14938,149.37,01:36:40.06:02,-882.2589999999999,453.0665,538.9545
14939,149.38,01:36:40.06:03,-881.547,454.5695,538.611
14940,149.39,01:36:40.07:00,-880.8035,456.037,538.2959999999999
14941,149.4,01:36:40.07:01,-880.041,457.64,537.9119999999999
14942,149.41,01:36:40.07:02,-879.2535,459.1895,537.567
14943,149.42,01:36:40.07:03,-878.454,460.9525,537.2945
14944,149.43,01:36:40.08:00,-877.6065,462.6405,536.947
14945,149.44,01:36:40.08:01,-876.735,464.42900000000003,536.5459999999999
14946,149.45,01:36:40.08:02,-875.8375,466.2505,536.18
14947,149.46,01:36:40.08:03,-874.9015,468.039,535.8580000000001
14948,149.47,01:36:40.09:00,-873.925,469.9975,535.4725
14949,149.48,01:36:40.09:01,-872.9010000000001,471.842,535.0269999999999
14950,149.49,01:36:40.09:02,-871.885,473.717,534.6709999999999
14951,149.5,01:36:40.10:00,-870.7710000000001,475.686,534.3240000000001
14952,149.51,01:36:40.10:01,-869.6410000000001,477.64099999999996,533.8205
14953,149.52,01:36:40.10:02,-868.4789999999999,479.6015,533.439
14954,149.53,01:36:40.10:03,-867.2965,481.5785,533.045
14955,149.54,01:36:40.11:00,-866.0235,483.639,532.5955
14956,149.55,01:36:40.11:01,-864.743,485.684,532.1145
14957,149.56,01:36:40.11:02,-863.4485,487.7155,531.707
14958,149.57,01:36:40.11:03,-862.056,489.7905,531.1845
14959,149.58,01:36:40.12:00,-860.6335,491.9395,530.717
14960,149.59,01:36:40.12:01,-859.1685,494.088,530.3295
14961,149.6,01:36:40.12:02,-857.6365,496.18,529.5459999999999
14962,149.61,01:36:40.12:03,-856.1469999999999,498.3855,529.4005
14963,149.62,01:36:40.13:00,-854.58,500.4895,528.939
14964,149.63,01:36:40.13:01,-852.936,502.5915,528.3625
14965,149.64,01:36:40.13:02,-851.327,504.8635,528.172
14966,149.65,01:36:40.13:03,-849.6825,507.13,527.7135
14967,149.66,01:36:40.14:00,-848.0195,509.3475,527.0459999999999
14968,149.67,01:36:40.14:01,-846.363,511.642,526.8835
14969,149.68,01:36:40.14:02,-844.675,513.9485,526.1815
14970,149.69,01:36:40.14:03,-843.0169999999999,516.318,525.804
14971,149.7,01:36:40.15:00,-841.3739999999999,518.6535,525.589
14972,149.71,01:36:40.15:01,-839.695,520.9605,524.9505
14973,149.72,01:36:40.15:02,-838.0475,523.396,524.5995
14974,149.73,01:36:40.15:03,-836.425,525.8495,524.1865
14975,149.74,01:36:40.16:00,-834.829,528.3685,523.8545
14976,149.75,01:36:40.16:01,-833.155,530.969,523.2885
14977,149.76,01:36:40.16:02,-831.566,533.5755,522.906
14978,149.77,01:36:40.16:03,-830.0075,536.225,522.6025
14979,149.78,01:36:40.17:00,-828.4910000000001,538.854,522.168
14980,149.79,01:36:40.17:01,-826.9835,541.515,521.8425
14981,149.8,01:36:40.17:02,-825.5335,544.1465,521.516
14982,149.81,01:36:40.17:03,-824.0985,546.7485,521.058
14983,149.82,01:36:40.17:04,-822.6645,549.346,520.6875
14984,149.83,01:36:40.18:00,-821.3305,551.941,520.3045
14985,149.84,01:36:40.18:01,-819.938,554.566,519.7925
14986,149.85,01:36:40.18:02,-818.5989999999999,557.1605,519.387
14987,149.86,01:36:40.19:00,-817.293,559.75,519.0335
14988,149.87,01:36:40.19:01,-815.9395,562.306,518.4780000000001
14989,149.88,01:36:40.19:02,-814.6375,564.816,518.0025
14990,149.89,01:36:40.19:03,-813.3425,567.3195,517.555
14991,149.9,01:36:40.19:04,-812.097,569.7545,516.979
14992,149.91,01:36:40.20:00,-810.8580000000001,572.1895,516.57
14993,149.92,01:36:40.20:01,-809.6215,574.6625,516.072
14994,149.93,01:36:40.20:02,-808.3545,577.0645,515.4680000000001
14995,149.94,01:36:40.20:03,-807.072,579.4295,514.972
14996,149.95,01:36:40.21:00,-805.8,581.764,514.408
14997,149.96,01:36:40.21:01,-804.528,584.1345,513.881
14998,149.97,01:36:40.21:02,-803.3689999999999,586.38,513.4165
14999,149.98,01:36:40.21:03,-802.128,588.7955,512.8735
15000,149.99,01:36:40.22:00,-800.8960000000001,591.1669999999999,512.3235
15001,150.0,01:36:40.22:01,-799.58,593.5915,511.88199999999995
15002,150.01,01:36:40.22:02,-798.3745,595.9505,511.407
15003,150.02,01:36:40.22:03,-797.18,598.315,511.094
15004,150.03,01:36:40.23:00,-796.049,600.634,510.76199999999994
15005,150.04,01:36:40.23:01,-794.597,603.058,510.3445
15006,150.05,01:36:40.23:02,-793.35,605.376,509.98699999999997
15007,150.06,01:36:40.23:03,-792.1955,607.8745,509.4915
15008,150.07,01:36:40.24:00,-790.814,610.242,509.099
15009,150.08,01:36:40.24:01,-789.645,612.5555,508.6495
15010,150.09,01:36:40.24:02,-788.4689999999999,614.865,508.4125
15011,150.1,01:36:40.24:03,-787.3580000000001,617.1990000000001,508.1645
15012,150.11,01:36:41.00:00,-786.2130000000001,619.5665,507.8545
15013,150.12,01:36:41.00:01,-785.0285,621.9885,507.68
15014,150.13,01:36:41.00:02,-783.9095,624.3815,507.47900000000004
15015,150.14,01:36:41.00:03,-782.6410000000001,626.735,507.1785
15016,150.15,01:36:41.01:00,-781.512,629.073,507.015
15017,150.16,01:36:41.01:01,-780.3755,631.3919999999999,506.916
15018,150.17,01:36:41.01:02,-779.296,633.6385,506.856
15019,150.18,01:36:41.01:03,-778.1865,635.881,506.8925
15020,150.19,01:36:41.02:00,-777.1105,638.165,506.92199999999997
15021,150.2,01:36:41.02:01,-776.023,640.306,506.98
15022,150.21,01:36:41.02:02,-774.9069999999999,642.4490000000001,507.0685
15023,150.22,01:36:41.02:03,-773.8285,644.5555,507.095
15024,150.23,01:36:41.03:00,-772.742,646.6215,507.2585
15025,150.24,01:36:41.03:01,-771.648,648.5505,507.4525
15026,150.25,01:36:41.03:02,-770.5360000000001,650.538,507.7035
15027,150.26,01:36:41.03:03,-769.482,652.495,507.974
15028,150.27,01:36:41.04:00,-768.403,654.386,508.3475
15029,150.28,01:36:41.04:01,-767.3395,656.3275,508.7175
15030,150.29,01:36:41.04:02,-766.279,658.2165,509.19699999999995
15031,150.3,01:36:41.04:03,-765.2389999999999,660.2135,509.673
15032,150.31,01:36:41.05:00,-764.4325,661.923,510.31800000000004
15033,150.32,01:36:41.05:01,-763.4715,663.758,511.023
15034,150.33,01:36:41.05:02,-762.549,665.548,511.7045
15035,150.34,01:36:41.05:03,-761.7455,667.305,512.4195
15036,150.35,01:36:41.06:00,-760.814,669.0089999999999,513.0905
15037,150.36,01:36:41.06:01,-759.8815,670.6039999999999,513.9995
15038,150.37,01:36:41.06:02,-758.9739999999999,672.1905,514.8435
15039,150.38,01:36:41.06:03,-757.814,673.6945,515.284
15040,150.39,01:36:41.07:00,-756.943,675.22,516.2225
15041,150.4,01:36:41.07:01,-756.112,676.6080000000001,517.1685
15042,150.41,01:36:41.07:02,-755.3275,678.057,518.1469999999999
15043,150.42,01:36:41.07:03,-754.5319999999999,679.4155,519.1565
15044,150.43,01:36:41.08:00,-753.8005,680.8405,520.2675
15045,150.44,01:36:41.08:01,-753.1105,682.2145,521.378
15046,150.45,01:36:41.08:02,-752.4060000000001,683.6345,522.5775
15047,150.46,01:36:41.08:03,-751.812,685.0965,523.7005
15048,150.47,01:36:41.09:00,-751.242,686.5985,524.9795
15049,150.48,01:36:41.09:01,-750.753,688.1505,526.1845
15050,150.49,01:36:41.09:02,-750.2575,689.7735,527.4365
15051,150.5,01:36:41.09:03,-749.8839999999999,691.4325,528.67
15052,150.51,01:36:41.10:00,-749.5265,693.169,530.015
15053,150.52,01:36:41.10:01,-749.1785,694.916,531.2935
15054,150.53,01:36:41.10:02,-748.8389999999999,696.71,532.514
15055,150.54,01:36:41.10:03,-748.518,698.559,533.855
15056,150.55,01:36:41.11:00,-748.212,700.452,535.1505
15057,150.56,01:36:41.11:01,-747.8945,702.3505,536.3225
15058,150.57,01:36:41.11:02,-747.6055,704.3,537.649
15059,150.58,01:36:41.11:03,-747.3330000000001,706.2645,538.847
15060,150.59,01:36:41.12:00,-747.043,708.1835,539.887
15061,150.6,01:36:41.12:01,-746.7875,710.0005,541.1145
15062,150.61,01:36:41.12:02,-746.5285,711.821,542.202
15063,150.62,01:36:41.12:03,-746.2795,713.587,543.0615
15064,150.63,01:36:41.13:00,-746.0125,715.258,544.014
15065,150.64,01:36:41.13:01,-745.7555,716.834,544.9745
15066,150.65,01:36:41.13:02,-745.4730000000001,718.419,545.7585
15067,150.66,01:36:41.13:03,-745.1615,719.9065,546.489
15068,150.67,01:36:41.14:00,-744.836,721.3635,547.201
15069,150.68,01:36:41.14:01,-744.5045,722.788,547.769
15070,150.69,01:36:41.14:02,-744.1485,724.1080000000001,548.3325
15071,150.7,01:36:41.15:00,-743.7460000000001,725.429,548.8695
15072,150.71,01:36:41.15:01,-743.3610000000001,726.5980000000001,549.3380000000001
15073,150.72,01:36:41.15:02,-742.941,727.7689999999999,549.86
15074,150.73,01:36:41.15:03,-742.538,728.857,550.238
15075,150.74,01:36:41.16:00,-742.1185,729.8969999999999,550.612
15076,150.75,01:36:41.16:01,-741.6945,730.937,550.971
15077,150.76,01:36:41.16:02,-741.2539999999999,731.9445,551.3
15078,150.77,01:36:41.16:03,-740.808,732.9630000000001,551.71
15079,150.78,01:36:41.17:00,-740.3615,733.998,552.0045
15080,150.79,01:36:41.17:01,-739.932,735.0325,552.3705
15081,150.8,01:36:41.17:02,-739.5245,736.008,552.769
15082,150.81,01:36:41.17:03,-739.1085,736.9615,553.1275
15083,150.82,01:36:41.18:00,-738.7460000000001,737.9845,553.5169999999999
15084,150.83,01:36:41.18:01,-738.4125,738.9119999999999,553.9255
15085,150.84,01:36:41.18:02,-738.0925,739.8845,554.3415
15086,150.85,01:36:41.18:03,-737.8195,740.913,554.7965
15087,150.86,01:36:41.19:00,-737.5955,741.97,555.2755
15088,150.87,01:36:41.19:01,-737.4015,743.1619999999999,555.8445
15089,150.88,01:36:41.19:02,-737.2489999999999,744.4015,556.4625
15090,150.89,01:36:41.19:03,-736.688,745.5865,556.128
15091,150.9,01:36:41.20:00,-736.543,746.931,556.9415
15092,150.91,01:36:41.20:01,-736.5105,748.4885,557.3145
15093,150.92,01:36:41.20:02,-736.447,750.0185,558.0235
15094,150.93,01:36:41.20:03,-737.033,751.8285,560.0695
15095,150.94,01:36:41.21:00,-737.0195,753.4155,560.8265
15096,150.95,01:36:41.21:01,-737.0115,754.9655,561.467
15097,150.96,01:36:41.21:02,-737.0419999999999,756.677,562.1885
15098,150.97,01:36:41.21:03,-737.0830000000001,758.27,562.913
15099,150.98,01:36:41.22:00,-737.1260000000001,759.982,563.7040000000001
15100,150.99,01:36:41.22:01,-737.1985,761.7515,564.3815
15101,151.0,01:36:41.22:02,-737.2460000000001,763.3580000000001,565.0885
15102,151.01,01:36:41.22:03,-737.2675,765.2165,565.748
15103,151.02,01:36:41.23:00,-737.294,766.8415,566.4580000000001
15104,151.03,01:36:41.23:01,-737.2765,768.5089999999999,567.2035
15105,151.04,01:36:41.23:02,-737.2410000000001,770.2165,567.8705
15106,151.05,01:36:41.23:03,-737.1595,771.8295,568.452
15107,151.06,01:36:41.23:04,-737.0485,773.535,569.01
15108,151.07,01:36:41.24:00,-736.9195,775.2695,569.5605
15109,151.08,01:36:41.24:01,-736.76,777.0169999999999,569.9775
15110,151.09,01:36:41.24:02,-736.5269999999999,778.826,570.4115
15111,151.1,01:36:41.24:03,-736.2760000000001,780.5939999999999,570.7425
15112,151.11,01:36:42.00:00,-735.926,782.382,570.995
15113,151.12,01:36:42.00:01,-735.5435,784.1560000000001,571.2495
15114,151.13,01:36:42.00:02,-735.0625,785.8555,571.2955
15115,151.14,01:36:42.00:03,-734.5310000000001,787.5035,571.4159999999999
15116,151.15,01:36:42.01:00,-733.951,789.0925,571.4069999999999
15117,151.16,01:36:42.01:01,-733.3165,790.6875,571.3
