Frame,Time,SMPTE,bar_left_ankle_x,bar_left_ankle_y,bar_left_ankle_z
14959,149.58,01:36:40.12:00,-567.589,38.033,827.7669999999999
14960,149.59,01:36:40.12:01,-567.626,37.967,827.3710000000001
14961,149.6,01:36:40.12:02,-567.655,37.963,827.1619999999999
14962,149.61,01:36:40.12:03,-567.783,38.007,827.012
14963,149.62,01:36:40.13:00,-567.839,37.812,826.197
14964,149.63,01:36:40.13:01,-567.905,37.795,826.13
14965,149.64,01:36:40.13:02,-567.918,37.72,826.1260000000001
14966,149.65,01:36:40.13:03,-567.9119999999999,37.709,826.04
14967,149.66,01:36:40.14:00,-567.915,37.725,826.033
14968,149.67,01:36:40.14:01,-567.857,37.7,826.005
14969,149.68,01:36:40.14:02,-567.79,37.672,825.977
14970,149.69,01:36:40.14:03,-567.729,37.678000000000004,826.005
14971,149.7,01:36:40.15:00,-567.643,37.675,826.0319999999999
14972,149.71,01:36:40.15:01,-567.585,37.705999999999996,826.1010000000001
14973,149.72,01:36:40.15:02,-567.515,37.741,826.192
14974,149.73,01:36:40.15:03,-567.438,37.794000000000004,826.296
14975,149.74,01:36:40.16:00,-567.3580000000001,37.83,826.341
14976,149.75,01:36:40.16:01,-567.299,38.098,827.189
14977,149.76,01:36:40.16:02,-567.225,38.164,827.4
14978,149.77,01:36:40.16:03,-567.169,38.227,827.6339999999999
14979,149.78,01:36:40.17:00,-567.105,38.286,827.883
14980,149.79,01:36:40.17:01,-567.034,38.326,828.07
14981,149.8,01:36:40.17:02,-566.951,38.347,828.303
14982,149.81,01:36:40.17:03,-566.8480000000001,38.347,828.485
14983,149.82,01:36:40.17:04,-566.774,38.361,828.5830000000001
14984,149.83,01:36:40.18:00,-566.729,38.365,828.6289999999999
14985,149.84,01:36:40.18:01,-566.757,38.361999999999995,828.534
14986,149.85,01:36:40.18:02,-566.8430000000001,38.384,828.2669999999999
14987,149.86,01:36:40.19:00,-567.002,38.416,827.816
14988,149.87,01:36:40.19:01,-567.1030000000001,38.341,827.33
14989,149.88,01:36:40.19:02,-567.1469999999999,38.067,826.185
14990,149.89,01:36:40.19:03,-567.311,38.044000000000004,825.5930000000001
14991,149.9,01:36:40.19:04,-567.496,38.092,824.9889999999999
14992,149.91,01:36:40.20:00,-567.644,38.094,824.3430000000001
14993,149.92,01:36:40.20:01,-567.752,38.116,823.709
14994,149.93,01:36:40.20:02,-567.816,38.054,823.3480000000001
14995,149.94,01:36:40.20:03,-567.855,38.007,823.105
14996,149.95,01:36:40.21:00,-567.962,38.038000000000004,822.947
14997,149.96,01:36:40.21:01,-568.0840000000001,38.117,822.8610000000001
14998,149.97,01:36:40.21:02,-568.146,38.202,822.7769999999999
14999,149.98,01:36:40.21:03,-568.219,38.233000000000004,822.6419999999999
15000,149.99,01:36:40.22:00,-568.257,38.257,822.4780000000001
15001,150.0,01:36:40.22:01,-568.283,38.285,822.322
15002,150.01,01:36:40.22:02,-568.2909999999999,38.301,822.11
15003,150.02,01:36:40.22:03,-568.303,38.382,821.8610000000001
15004,150.03,01:36:40.23:00,-568.317,38.47,821.633
15005,150.04,01:36:40.23:01,-568.3240000000001,38.482,821.427
15006,150.05,01:36:40.23:02,-568.3430000000001,38.501999999999995,821.3539999999999
15007,150.06,01:36:40.23:03,-568.39,38.497,821.357
15008,150.07,01:36:40.24:00,-568.422,38.449,821.416
15009,150.08,01:36:40.24:01,-568.4540000000001,38.39,821.5989999999999
15010,150.09,01:36:40.24:02,-568.501,38.342,821.842
15011,150.1,01:36:40.24:03,-568.561,38.279,822.095
15012,150.11,01:36:41.00:00,-568.563,38.205999999999996,822.375
15013,150.12,01:36:41.00:01,-568.504,38.1,822.664
15014,150.13,01:36:41.00:02,-568.462,37.983000000000004,823.062
15015,150.14,01:36:41.00:03,-568.3919999999999,37.879,823.505
15016,150.15,01:36:41.01:00,-568.3290000000001,37.846,824.0210000000001
15017,150.16,01:36:41.01:01,-568.32,37.818000000000005,824.49
15018,150.17,01:36:41.01:02,-568.349,37.845,824.813
15019,150.18,01:36:41.01:03,-568.381,37.885999999999996,824.8910000000001
15020,150.19,01:36:41.02:00,-568.413,37.899,824.8610000000001
15021,150.2,01:36:41.02:01,-568.418,37.942,824.7080000000001
15022,150.21,01:36:41.02:02,-568.444,37.938,824.4860000000001
15023,150.22,01:36:41.02:03,-568.4540000000001,37.868,824.268
15024,150.23,01:36:41.03:00,-568.446,37.853,824.1260000000001
15025,150.24,01:36:41.03:01,-568.49,37.876999999999995,823.9760000000001
15026,150.25,01:36:41.03:02,-568.557,37.902,823.802
15027,150.26,01:36:41.03:03,-568.6,37.885999999999996,823.685
15028,150.27,01:36:41.04:00,-568.65,37.897,823.612
15029,150.28,01:36:41.04:01,-568.7180000000001,37.926,823.5369999999999
15030,150.29,01:36:41.04:02,-568.812,37.971,823.421
15031,150.3,01:36:41.04:03,-568.893,38.036,823.2760000000001
15032,150.31,01:36:41.05:00,-568.94,38.078,823.06
15033,150.32,01:36:41.05:01,-569.006,38.179,822.91
15034,150.33,01:36:41.05:02,-569.048,38.249,822.694
15035,150.34,01:36:41.05:03,-569.0880000000001,38.37,822.508
15036,150.35,01:36:41.06:00,-569.087,38.389,822.2819999999999
15037,150.36,01:36:41.06:01,-569.0790000000001,38.409,822.1060000000001
15038,150.37,01:36:41.06:02,-569.054,38.46,821.957
15039,150.38,01:36:41.06:03,-569.026,38.396,821.92
15040,150.39,01:36:41.07:00,-569.028,38.379,821.904
15041,150.4,01:36:41.07:01,-569.07,38.391999999999996,821.988
15042,150.41,01:36:41.07:02,-569.052,38.34,822.029
15043,150.42,01:36:41.07:03,-569.043,38.281,822.133
15044,150.43,01:36:41.08:00,-569.031,38.213,822.258
15045,150.44,01:36:41.08:01,-568.98,38.157,822.425
15046,150.45,01:36:41.08:02,-568.913,38.095,822.579
15047,150.46,01:36:41.08:03,-568.849,38.022,822.696
15048,150.47,01:36:41.09:00,-568.764,37.917,822.845
15049,150.48,01:36:41.09:01,-568.6469999999999,37.769,823.051
15050,150.49,01:36:41.09:02,-568.486,37.641,823.429
15051,150.5,01:36:41.09:03,-568.289,37.533,823.9010000000001
15052,150.51,01:36:41.10:00,-568.12,37.516,824.403
15053,150.52,01:36:41.10:01,-567.935,37.468,824.893
15054,150.53,01:36:41.10:02,-567.757,37.434,825.3989999999999
15055,150.54,01:36:41.10:03,-567.589,37.413000000000004,825.8430000000001
15056,150.55,01:36:41.11:00,-567.444,37.46,826.308
15057,150.56,01:36:41.11:01,-567.308,37.477,826.65
15058,150.57,01:36:41.11:02,-567.174,37.501,826.944
15059,150.58,01:36:41.11:03,-567.04,37.515,827.174
15060,150.59,01:36:41.12:00,-566.92,37.548,827.3389999999999
15061,150.6,01:36:41.12:01,-566.87,37.617,827.413
15062,150.61,01:36:41.12:02,-566.894,37.691,827.341
15063,150.62,01:36:41.12:03,-566.953,37.951,827.887
15064,150.63,01:36:41.13:00,-567.0419999999999,37.788000000000004,826.928
15065,150.64,01:36:41.13:01,-567.154,37.8,826.645
15066,150.65,01:36:41.13:02,-567.25,37.772,826.3969999999999
15067,150.66,01:36:41.13:03,-567.368,37.745,826.1469999999999
15068,150.67,01:36:41.14:00,-567.581,37.75,825.7819999999999
15069,150.68,01:36:41.14:01,-567.781,37.718,825.29
15070,150.69,01:36:41.14:02,-567.9830000000001,37.762,824.773
15071,150.7,01:36:41.15:00,-568.2040000000001,37.813,824.295
15072,150.71,01:36:41.15:01,-568.374,37.804,823.9019999999999
15073,150.72,01:36:41.15:02,-568.526,37.801,823.512
15074,150.73,01:36:41.15:03,-568.697,37.84,823.1560000000001
15075,150.74,01:36:41.16:00,-568.859,37.94,822.757
15076,150.75,01:36:41.16:01,-568.976,38.056999999999995,822.346
15077,150.76,01:36:41.16:02,-569.064,38.178000000000004,821.872
15078,150.77,01:36:41.16:03,-569.068,38.288000000000004,821.415
15079,150.78,01:36:41.17:00,-569.0509999999999,38.369,820.9760000000001
15080,150.79,01:36:41.17:01,-569.016,38.471,820.565
15081,150.8,01:36:41.17:02,-569.063,38.668,820.258
15082,150.81,01:36:41.17:03,-569.1080000000001,38.784,819.9889999999999
15083,150.82,01:36:41.18:00,-569.12,38.887,819.735
15084,150.83,01:36:41.18:01,-569.149,38.981,819.5980000000001
15085,150.84,01:36:41.18:02,-569.158,38.998000000000005,819.48
15086,150.85,01:36:41.18:03,-569.211,38.961,819.4889999999999
15087,150.86,01:36:41.19:00,-569.274,38.914,819.556
15088,150.87,01:36:41.19:01,-569.31,38.817,819.7489999999999
15089,150.88,01:36:41.19:02,-569.363,38.735,820.013
15090,150.89,01:36:41.19:03,-569.388,38.65,820.247
15091,150.9,01:36:41.20:00,-569.4069999999999,38.503,820.574
15092,150.91,01:36:41.20:01,-569.37,38.344,820.954
15093,150.92,01:36:41.20:02,-569.29,38.173,821.3739999999999
15094,150.93,01:36:41.20:03,-569.2330000000001,38.116,821.9119999999999
15095,150.94,01:36:41.21:00,-569.134,38.037,822.452
15096,150.95,01:36:41.21:01,-569.0,38.004,823.0060000000001
15097,150.96,01:36:41.21:02,-568.841,37.988,823.555
15098,150.97,01:36:41.21:03,-568.659,38.025999999999996,824.085
15099,150.98,01:36:41.22:00,-568.46,38.105,824.497
15100,150.99,01:36:41.22:01,-568.239,38.129,824.811
15101,151.0,01:36:41.22:02,-567.986,38.201,825.199
15102,151.01,01:36:41.22:03,-567.773,38.439,826.203
15103,151.02,01:36:41.23:00,-567.555,38.484,826.6039999999999
15104,151.03,01:36:41.23:01,-567.341,38.58,827.09
15105,151.04,01:36:41.23:02,-567.174,38.64,827.595
15106,151.05,01:36:41.23:03,-567.039,38.693000000000005,828.065
15107,151.06,01:36:41.23:04,-566.914,38.797,828.618
15108,151.07,01:36:41.24:00,-566.749,38.899,829.092
15109,151.08,01:36:41.24:01,-566.591,38.958,829.55
15110,151.09,01:36:41.24:02,-566.436,39.077,830.02
15111,151.1,01:36:41.24:03,-566.312,39.273,830.35
15112,151.11,01:36:42.00:00,-566.255,39.465,830.515
15113,151.12,01:36:42.00:01,-566.137,39.61,830.571
15114,151.13,01:36:42.00:02,-565.79,39.589,830.172
15115,151.14,01:36:42.00:03,-565.625,39.827,829.9
15116,151.15,01:36:42.01:00,-565.7040000000001,40.109,829.5930000000001
15117,151.16,01:36:42.01:01,-565.539,40.176,829.227
15118,151.17,01:36:42.01:02,-565.464,40.317,829.0139999999999
15119,151.18,01:36:42.01:03,-565.457,40.47,828.7539999999999
15120,151.19,01:36:42.02:00,-565.425,40.594,828.4639999999999
15121,151.2,01:36:42.02:01,-565.446,40.745,828.123
15122,151.21,01:36:42.02:02,-565.53,40.935,827.73
15123,151.22,01:36:42.02:03,-565.564,41.152,827.341
15124,151.23,01:36:42.03:00,-565.5830000000001,41.431000000000004,826.9960000000001
15125,151.24,01:36:42.03:01,-565.616,41.66,826.645
15126,151.25,01:36:42.03:02,-565.651,41.896,826.398
15127,151.26,01:36:42.03:03,-565.658,42.202,826.17
15128,151.27,01:36:42.04:00,-565.76,42.592,826.018
15129,151.28,01:36:42.04:01,-565.807,42.893,825.816
15130,151.29,01:36:42.04:02,-565.846,43.275,825.664
15131,151.3,01:36:42.04:03,-565.77,43.493,825.1339999999999
15132,151.31,01:36:42.05:00,-565.813,43.773999999999994,825.0219999999999
15133,151.32,01:36:42.05:01,-565.773,44.013000000000005,824.914
15134,151.33,01:36:42.05:02,-565.734,44.295,824.801
15135,151.34,01:36:42.05:03,-565.661,44.542,824.7360000000001
15136,151.35,01:36:42.06:00,-565.523,44.738,824.688
15137,151.36,01:36:42.06:01,-565.347,44.903999999999996,824.5830000000001
15138,151.37,01:36:42.06:02,-565.1759999999999,45.08,824.382
15139,151.38,01:36:42.06:03,-565.018,45.255,824.1
15140,151.39,01:36:42.07:00,-564.934,45.425,823.8
15141,151.4,01:36:42.07:01,-564.867,45.621,823.36
15142,151.41,01:36:42.07:02,-564.844,45.823,822.923
15143,151.42,01:36:42.07:03,-564.896,45.961000000000006,822.4989999999999
15144,151.43,01:36:42.08:00,-564.908,46.015,822.0989999999999
15145,151.44,01:36:42.08:01,-564.893,46.08,821.778
15146,151.45,01:36:42.08:02,-564.794,46.053999999999995,821.437
15147,151.46,01:36:42.08:03,-564.665,45.902,821.061
15148,151.47,01:36:42.09:00,-564.4019999999999,45.629,820.585
15149,151.48,01:36:42.09:01,-564.239,45.318999999999996,820.091
15150,151.49,01:36:42.09:02,-564.105,44.998000000000005,819.4789999999999
15151,151.5,01:36:42.09:03,-564.0409999999999,44.727,818.942
15152,151.51,01:36:42.10:00,-564.0369999999999,44.464,818.336
15153,151.52,01:36:42.10:01,-564.067,44.278,817.765
15154,151.53,01:36:42.10:02,-564.135,44.153,817.205
15155,151.54,01:36:42.10:03,-564.135,43.93,816.7189999999999
15156,151.55,01:36:42.11:00,-564.066,43.727,816.3610000000001
15157,151.56,01:36:42.11:01,-563.987,43.486999999999995,816.1210000000001
15158,151.57,01:36:42.11:02,-563.896,43.191,815.953
15159,151.58,01:36:42.11:03,-563.878,42.946999999999996,815.8580000000001
15160,151.59,01:36:42.12:00,-563.9259999999999,42.815,815.7280000000001
15161,151.6,01:36:42.12:01,-564.119,42.711000000000006,815.541
15162,151.61,01:36:42.12:02,-564.332,42.583999999999996,815.22
15163,151.62,01:36:42.12:03,-564.503,42.375,814.8860000000001
15164,151.63,01:36:42.13:00,-564.222,41.397,813.455
15165,151.64,01:36:42.13:01,-564.202,40.994,813.227
15166,151.65,01:36:42.13:02,-564.156,40.53,812.8910000000001
15167,151.66,01:36:42.13:03,-564.095,39.996,812.561
15168,151.67,01:36:42.14:00,-564.0169999999999,39.516999999999996,812.138
15169,151.68,01:36:42.14:01,-563.986,39.126999999999995,811.6419999999999
15170,151.69,01:36:42.14:02,-564.009,38.784,811.1519999999999
15171,151.7,01:36:42.14:03,-564.053,38.491,810.6410000000001
15172,151.71,01:36:42.15:00,-564.126,38.198,810.0930000000001
15173,151.72,01:36:42.15:01,-564.163,37.937,809.66
15174,151.73,01:36:42.15:02,-564.1759999999999,37.694,809.37
15175,151.74,01:36:42.15:03,-564.14,37.453,809.2
15176,151.75,01:36:42.16:00,-564.045,37.178000000000004,809.057
15177,151.76,01:36:42.16:01,-563.923,36.909,808.956
15178,151.77,01:36:42.16:02,-563.852,36.736999999999995,808.8860000000001
15179,151.78,01:36:42.16:03,-563.771,36.6,808.9
15180,151.79,01:36:42.17:00,-563.677,36.471,808.937
15181,151.8,01:36:42.17:01,-563.5830000000001,36.446,809.059
15182,151.81,01:36:42.17:02,-563.46,36.42,809.1030000000001
15183,151.82,01:36:42.17:03,-563.351,36.427,809.215
15184,151.83,01:36:42.18:00,-563.226,36.455,809.362
15185,151.84,01:36:42.18:01,-563.105,36.403,809.4169999999999
15186,151.85,01:36:42.18:02,-563.0,36.318000000000005,809.434
15187,151.86,01:36:42.18:03,-562.977,36.266999999999996,809.47
15188,151.87,01:36:42.19:00,-562.957,36.236,809.454
15189,151.88,01:36:42.19:01,-562.979,36.22,809.3539999999999
15190,151.89,01:36:42.19:02,-563.011,36.174,809.2230000000001
15191,151.9,01:36:42.20:00,-563.026,36.174,809.079
15192,151.91,01:36:42.20:01,-563.073,36.172,808.865
15193,151.92,01:36:42.20:02,-563.112,36.15,808.6060000000001
15194,151.93,01:36:42.20:03,-563.2080000000001,36.177,808.47
15195,151.94,01:36:42.21:00,-563.268,36.173,808.3389999999999
15196,151.95,01:36:42.21:01,-563.318,36.215,808.225
15197,151.96,01:36:42.21:02,-563.382,36.291,808.18
15198,151.97,01:36:42.21:03,-563.411,36.315,808.0889999999999
15199,151.98,01:36:42.22:00,-563.464,36.376999999999995,808.1619999999999
15200,151.99,01:36:42.22:01,-563.492,36.396,808.1519999999999
15201,152.0,01:36:42.22:02,-563.505,36.429,808.145
15202,152.01,01:36:42.22:03,-563.549,36.429,808.1389999999999
15203,152.02,01:36:42.23:00,-563.629,36.464,808.15
15204,152.03,01:36:42.23:01,-563.66,36.467,808.127
15205,152.04,01:36:42.23:02,-563.698,36.51,808.125
15206,152.05,01:36:42.23:03,-563.73,36.501999999999995,808.11
15207,152.06,01:36:42.24:00,-563.793,36.569,808.1110000000001
15208,152.07,01:36:42.24:01,-563.857,36.568000000000005,808.029
15209,152.08,01:36:42.24:02,-563.866,36.536,807.9680000000001
15210,152.09,01:36:42.24:03,-563.872,36.548,807.9839999999999
15211,152.1,01:36:43.00:00,-563.864,36.538000000000004,807.952
15212,152.11,01:36:43.00:01,-563.855,36.523,807.93
15213,152.12,01:36:43.00:02,-563.8340000000001,36.523,807.8919999999999
15214,152.13,01:36:43.00:03,-563.808,36.589,807.83
15215,152.14,01:36:43.01:00,-563.802,36.615,807.7719999999999
15216,152.15,01:36:43.01:01,-563.837,36.681,807.768
15217,152.16,01:36:43.01:02,-563.845,36.735,807.712
15218,152.17,01:36:43.01:03,-563.901,36.760999999999996,807.7
15219,152.18,01:36:43.02:00,-563.98,36.824,807.627
15220,152.19,01:36:43.02:01,-564.058,36.867,807.495
15221,152.2,01:36:43.02:02,-564.122,36.867,807.368
15222,152.21,01:36:43.02:03,-564.18,36.863,807.197
15223,152.22,01:36:43.03:00,-564.226,36.89,806.9730000000001
15224,152.23,01:36:43.03:01,-564.303,36.919000000000004,806.682
15225,152.24,01:36:43.03:02,-564.339,37.007,806.2660000000001
15226,152.25,01:36:43.03:03,-564.4259999999999,37.128,805.747
15227,152.26,01:36:43.04:00,-564.486,37.229,805.2280000000001
15228,152.27,01:36:43.04:01,-564.539,37.303000000000004,804.69
15229,152.28,01:36:43.04:02,-564.597,37.411,804.183
15230,152.29,01:36:43.04:03,-564.635,37.5,803.702
15231,152.3,01:36:43.05:00,-564.695,37.601,803.284
15232,152.31,01:36:43.05:01,-565.371,38.349000000000004,804.508
15233,152.32,01:36:43.05:02,-565.414,38.355,804.2360000000001
15234,152.33,01:36:43.05:03,-565.467,38.414,804.028
15235,152.34,01:36:43.06:00,-565.514,38.43,803.934
15236,152.35,01:36:43.06:01,-565.557,38.454,803.998
15237,152.36,01:36:43.06:02,-565.556,38.438,804.055
15238,152.37,01:36:43.06:03,-565.556,38.475,804.196
15239,152.38,01:36:43.06:04,-565.59,38.496,804.2860000000001
15240,152.39,01:36:43.07:00,-565.636,38.556,804.398
15241,152.4,01:36:43.07:01,-565.623,38.574,804.3969999999999
15242,152.41,01:36:43.07:02,-565.649,38.631,804.477
15243,152.42,01:36:43.07:03,-565.694,38.652,804.459
15244,152.43,01:36:43.08:00,-565.7,38.635999999999996,804.452
15245,152.44,01:36:43.08:01,-565.7130000000001,38.647,804.456
15246,152.45,01:36:43.08:02,-565.685,38.597,804.3789999999999
15247,152.46,01:36:43.08:03,-565.67,38.624,804.3919999999999
15248,152.47,01:36:43.09:00,-565.6709999999999,38.644,804.3539999999999
15249,152.48,01:36:43.09:01,-565.686,38.614000000000004,804.346
15250,152.49,01:36:43.09:02,-565.679,38.554,804.4010000000001
15251,152.5,01:36:43.09:03,-565.6709999999999,38.492,804.543
15252,152.51,01:36:43.10:00,-565.6519999999999,38.461999999999996,804.688
15253,152.52,01:36:43.10:01,-565.6469999999999,38.429,804.8989999999999
15254,152.53,01:36:43.10:02,-565.054,37.652,803.5169999999999
15255,152.54,01:36:43.10:03,-565.04,37.586999999999996,803.802
15256,152.55,01:36:43.11:00,-565.056,37.551,804.191
15257,152.56,01:36:43.11:01,-565.013,37.423,804.471
15258,152.57,01:36:43.11:02,-564.934,37.349000000000004,804.835
15259,152.58,01:36:43.11:03,-564.854,37.319,805.263
15260,152.59,01:36:43.12:00,-564.7769999999999,37.299,805.791
15261,152.6,01:36:43.12:01,-564.712,37.275999999999996,806.289
15262,152.61,01:36:43.12:02,-564.644,37.227,806.6619999999999
15263,152.62,01:36:43.12:03,-564.625,37.298,807.025
15264,152.63,01:36:43.13:00,-564.591,37.319,807.195
15265,152.64,01:36:43.13:01,-564.565,37.355,807.385
15266,152.65,01:36:43.13:02,-564.539,37.312,807.51
15267,152.66,01:36:43.13:03,-564.512,37.329,807.68
15268,152.67,01:36:43.14:00,-564.545,37.398,807.885
15269,152.68,01:36:43.14:01,-564.554,37.408,807.995
15270,152.69,01:36:43.14:02,-564.561,37.395,808.137
15271,152.7,01:36:43.14:03,-564.568,37.39,808.325
15272,152.71,01:36:43.15:00,-564.58,37.359,808.4639999999999
15273,152.72,01:36:43.15:01,-564.586,37.327,808.545
15274,152.73,01:36:43.15:02,-564.56,37.318000000000005,808.6010000000001
15275,152.74,01:36:43.15:03,-564.5509999999999,37.292,808.68
15276,152.75,01:36:43.16:00,-564.582,37.29,808.727
15277,152.76,01:36:43.16:01,-564.599,37.309,808.7539999999999
15278,152.77,01:36:43.16:02,-564.634,37.338,808.745
15279,152.78,01:36:43.16:03,-564.701,37.378,808.74
15280,152.79,01:36:43.17:00,-564.748,37.393,808.699
15281,152.8,01:36:43.17:01,-564.76,37.383,808.689
15282,152.81,01:36:43.17:02,-564.794,37.364000000000004,808.7139999999999
15283,152.82,01:36:43.17:03,-564.804,37.352,808.672
15284,152.83,01:36:43.18:00,-564.831,37.353,808.6
15285,152.84,01:36:43.18:01,-564.844,37.353,808.4989999999999
15286,152.85,01:36:43.18:02,-564.844,37.343,808.372
15287,152.86,01:36:43.18:03,-564.87,37.298,808.2919999999999
15288,152.87,01:36:43.19:00,-564.864,37.229,808.133
15289,152.88,01:36:43.19:01,-564.881,37.232,808.068
15290,152.89,01:36:43.19:02,-564.9490000000001,37.218,807.96
15291,152.9,01:36:43.19:03,-564.9590000000001,37.173,807.7489999999999
15292,152.91,01:36:43.20:00,-565.002,37.156,807.586
15293,152.92,01:36:43.20:01,-565.058,37.139,807.373
15294,152.93,01:36:43.20:02,-565.0830000000001,37.113,807.154
15295,152.94,01:36:43.20:03,-565.126,37.150999999999996,806.954
15296,152.95,01:36:43.21:00,-565.212,37.23,806.678
15297,152.96,01:36:43.21:01,-565.266,37.274,806.27
15298,152.97,01:36:43.21:02,-565.341,37.347,805.814
15299,152.98,01:36:43.21:03,-565.375,37.44,805.372
15300,152.99,01:36:43.22:00,-565.442,37.475,804.924
15301,153.0,01:36:43.22:01,-565.429,37.53,804.56
15302,153.01,01:36:43.22:02,-565.42,37.561,804.202
15303,153.02,01:36:43.22:03,-565.47,37.595,803.9639999999999
15304,153.03,01:36:43.23:00,-565.5269999999999,37.625,803.798
15305,153.04,01:36:43.23:01,-565.62,37.685,803.74
15306,153.05,01:36:43.23:02,-565.686,37.691,803.6339999999999
15307,153.06,01:36:43.23:03,-565.759,37.703,803.654
15308,153.07,01:36:43.24:00,-565.8240000000001,37.728,803.684
15309,153.08,01:36:43.24:01,-565.8919999999999,37.734,803.738
15310,153.09,01:36:43.24:02,-565.925,37.749,803.7660000000001
15311,153.1,01:36:44.00:00,-565.969,37.764,803.758
15312,153.11,01:36:44.00:01,-565.975,37.804,803.689
15313,153.12,01:36:44.00:02,-566.015,37.798,803.613
15314,153.13,01:36:44.00:03,-566.026,37.811,803.493
15315,153.14,01:36:44.01:00,-566.682,38.538000000000004,805.035
15316,153.15,01:36:44.01:01,-566.701,38.522,804.94
15317,153.16,01:36:44.01:02,-566.71,38.458,804.8510000000001
15318,153.17,01:36:44.01:03,-566.751,38.454,804.842
15319,153.18,01:36:44.02:00,-566.7719999999999,38.417,804.76
15320,153.19,01:36:44.02:01,-566.778,38.373000000000005,804.753
15321,153.2,01:36:44.02:02,-566.798,38.330999999999996,804.7869999999999
15322,153.21,01:36:44.02:03,-566.84,38.309,804.82
15323,153.22,01:36:44.03:00,-566.852,38.316,804.807
15324,153.23,01:36:44.03:01,-566.87,38.343,804.83
15325,153.24,01:36:44.03:02,-566.878,38.324,804.834
15326,153.25,01:36:44.03:03,-566.896,38.333,804.8580000000001
15327,153.26,01:36:44.04:00,-566.297,37.583,803.25
15328,153.27,01:36:44.04:01,-566.298,37.493,803.243
15329,153.28,01:36:44.04:02,-566.341,37.461999999999996,803.3639999999999
15330,153.29,01:36:44.04:03,-566.3380000000001,37.429,803.442
15331,153.3,01:36:44.05:00,-566.362,37.38,803.4789999999999
15332,153.31,01:36:44.05:01,-566.3580000000001,37.335,803.5189999999999
15333,153.32,01:36:44.05:02,-566.362,37.293,803.549
15334,153.33,01:36:44.05:03,-566.359,37.285,803.5219999999999
15335,153.34,01:36:44.06:00,-566.326,37.258,803.488
15336,153.35,01:36:44.06:01,-566.305,37.238,803.446
15337,153.36,01:36:44.06:02,-566.304,37.204,803.5039999999999
15338,153.37,01:36:44.06:03,-566.262,37.138000000000005,803.557
15339,153.38,01:36:44.07:00,-566.265,37.058,803.622
15340,153.39,01:36:44.07:01,-566.257,37.018,803.709
15341,153.4,01:36:44.07:02,-566.187,36.953,803.824
15342,153.41,01:36:44.07:03,-566.145,36.881,804.091
15343,153.42,01:36:44.08:00,-566.07,36.762,804.279
15344,153.43,01:36:44.08:01,-566.019,36.596,804.637
15345,153.44,01:36:44.08:02,-565.92,36.446999999999996,804.9780000000001
15346,153.45,01:36:44.08:03,-565.878,36.428000000000004,805.431
15347,153.46,01:36:44.09:00,-565.8480000000001,36.385999999999996,805.803
15348,153.47,01:36:44.09:01,-565.812,36.35,806.128
15349,153.48,01:36:44.09:02,-565.76,36.295,806.46
15350,153.49,01:36:44.09:03,-565.694,36.21,806.692
15351,153.5,01:36:44.10:00,-565.656,36.24,806.8960000000001
15352,153.51,01:36:44.10:01,-565.633,36.263000000000005,807.0169999999999
15353,153.52,01:36:44.10:02,-565.615,36.255,807.028
15354,153.53,01:36:44.10:03,-565.595,36.268,807.064
15355,153.54,01:36:44.11:00,-565.563,36.234,807.062
15356,153.55,01:36:44.11:01,-565.554,36.2,807.095
15357,153.56,01:36:44.11:02,-565.525,36.161,807.1110000000001
15358,153.57,01:36:44.11:03,-565.515,36.111,807.1469999999999
15359,153.58,01:36:44.12:00,-565.4730000000001,36.092,807.133
15360,153.59,01:36:44.12:01,-565.465,36.04,807.195
15361,153.6,01:36:44.12:02,-565.406,36.0,807.257
15362,153.61,01:36:44.12:03,-565.374,35.991,807.327
15363,153.62,01:36:44.13:00,-565.332,35.959,807.323
15364,153.63,01:36:44.13:01,-565.31,35.946999999999996,807.327
15365,153.64,01:36:44.13:02,-565.307,35.948,807.317
15366,153.65,01:36:44.13:03,-565.297,35.927,807.31
15367,153.66,01:36:44.14:00,-565.268,35.917,807.278
15368,153.67,01:36:44.14:01,-565.22,35.875,807.24
15369,153.68,01:36:44.14:02,-565.21,35.888000000000005,807.2819999999999
15370,153.69,01:36:44.14:03,-565.2080000000001,35.891999999999996,807.336
15371,153.7,01:36:44.15:00,-565.178,35.866,807.319
15372,153.71,01:36:44.15:01,-565.178,35.891999999999996,807.2739999999999
15373,153.72,01:36:44.15:02,-565.191,35.896,807.2280000000001
15374,153.73,01:36:44.15:03,-565.214,35.878,807.169
15375,153.74,01:36:44.16:00,-565.222,35.856,807.077
15376,153.75,01:36:44.16:01,-565.2280000000001,35.854,806.951
15377,153.76,01:36:44.16:02,-565.235,35.823,806.84
15378,153.77,01:36:44.16:03,-565.264,35.853,806.778
15379,153.78,01:36:44.17:00,-565.303,35.874,806.658
15380,153.79,01:36:44.17:01,-565.31,35.908,806.5
15381,153.8,01:36:44.17:02,-565.346,35.946,806.307
15382,153.81,01:36:44.17:03,-565.342,35.982,806.0319999999999
15383,153.82,01:36:44.18:00,-565.355,36.016999999999996,805.78
15384,153.83,01:36:44.18:01,-565.351,36.064,805.512
15385,153.84,01:36:44.18:02,-565.35,36.102,805.2410000000001
15386,153.85,01:36:44.18:03,-565.372,36.185,805.0260000000001
15387,153.86,01:36:44.19:00,-565.368,36.243,804.76
15388,153.87,01:36:44.19:01,-565.386,36.329,804.5260000000001
