Frame,Time,SMPTE,bar_right_knee_x,bar_right_knee_y,bar_right_knee_z
3715,37.14,01:22:00:01,221.9775,1541.555,490.09
3716,37.15,01:22:00:02,221.82,1541.4025,490.0675
3717,37.16,01:22:00:02,221.65099999999998,1541.2615,490.0385
3718,37.17,01:22:00:02,221.4775,1541.1705,490.05
3719,37.18,01:22:00:02,221.2365,1541.109,489.9225
3720,37.19,01:22:00:03,221.0455,1541.0985,489.8205
3721,37.2,01:22:00:03,220.88299999999998,1541.1029999999998,489.8505
3722,37.21,01:22:00:03,220.66099999999997,1541.1629999999998,489.8125
3723,37.22,01:22:00:03,220.4415,1541.2005,489.7585
3724,37.23,01:22:00:04,220.2515,1541.2945,489.661
3725,37.24,01:22:00:04,220.0245,1541.3770000000002,489.5655
3726,37.25,01:22:00:04,219.7875,1541.4685,489.3565
3727,37.26,01:22:00:04,219.59599999999998,1541.4779999999998,489.3755
3728,37.27,01:22:00:05,219.396,1541.7315,489.269
3729,37.28,01:22:00:05,219.16,1541.6805,489.17
3730,37.29,01:22:00:05,218.7205,1541.4545,489.2205
3731,37.3,01:22:00:05,218.5065,1541.4165,489.1785
3732,37.31,01:22:00:06,217.9985,1541.4125,488.909
3733,37.32,01:22:00:06,217.9915,1541.3745,489.092
3734,37.33,01:22:00:06,217.6865,1541.3615,489.041
3735,37.34,01:22:00:06,217.4235,1541.3635,489.0465
3736,37.35,01:22:00:07,216.8825,1541.0525,488.8295
3737,37.36,01:22:00:07,216.53900000000002,1540.8329999999999,488.741
3738,37.37,01:22:00:07,216.426,1541.28,488.9175
3739,37.38,01:22:00:07,216.0905,1541.4715,488.8375
3740,37.39,01:22:00:08,215.7645,1541.7325,488.7335
3741,37.4,01:22:00:08,215.446,1542.027,488.5935
3742,37.41,01:22:00:08,215.1525,1542.3535,488.4945
3743,37.42,01:22:00:08,214.8825,1542.6970000000001,488.4635
3744,37.43,01:22:00:09,214.666,1543.0845,488.401
3745,37.44,01:22:00:09,214.43900000000002,1543.4985,488.441
3746,37.45,01:22:00:09,214.15599999999998,1543.9355,488.529
3747,37.46,01:22:00:09,213.97299999999998,1544.039,488.594
3748,37.47,01:22:00:10,213.622,1544.8220000000001,488.537
3749,37.48,01:22:00:10,213.2625,1545.349,488.5755
3750,37.49,01:22:00:10,212.93099999999998,1545.865,488.461
3751,37.5,01:22:00:10,212.579,1546.402,488.3605
3752,37.51,01:22:00:11,211.96900000000002,1547.0545,488.327
3753,37.52,01:22:00:11,211.5445,1547.4665,488.22
3754,37.53,01:22:00:11,211.1455,1547.8405,488.1065
3755,37.54,01:22:00:11,210.7435,1548.255,487.9515
3756,37.55,01:22:00:12,209.977,1548.974,488.0055
3757,37.56,01:22:00:12,209.68,1549.5975,487.88199999999995
3758,37.57,01:22:00:12,209.463,1550.2910000000002,487.746
3759,37.58,01:22:00:12,209.08900000000003,1550.9660000000001,487.7265
3760,37.59,01:22:00:13,208.75400000000002,1551.6085,487.708
3761,37.6,01:22:00:13,208.2775,1551.944,488.17
3762,37.61,01:22:00:13,208.058,1552.5405,488.1525
3763,37.62,01:22:00:13,207.66400000000002,1552.9115,488.14
3764,37.63,01:22:00:14,207.4315,1553.318,488.1115
3765,37.64,01:22:00:14,207.218,1553.7035,488.10900000000004
3766,37.65,01:22:00:14,206.987,1554.0815,488.0785
3767,37.66,01:22:00:14,206.78,1554.4720000000002,488.0155
3768,37.67,01:22:00:15,206.52700000000002,1554.8929999999998,487.935
3769,37.68,01:22:00:15,206.2535,1555.3695,487.809
3770,37.69,01:22:00:15,205.958,1555.888,487.279
3771,37.7,01:22:00:15,205.71599999999998,1556.3515,487.1255
3772,37.71,01:22:00:16,205.489,1556.7535,486.934
3773,37.72,01:22:00:16,205.30200000000002,1557.0885,486.759
3774,37.73,01:22:00:16,205.14,1557.3685,486.582
3775,37.74,01:22:00:16,204.9565,1557.6495,486.4235
3776,37.75,01:22:00:17,204.83700000000002,1557.9115,486.298
3777,37.76,01:22:00:17,204.6895,1558.22,486.2265
3778,37.77,01:22:00:17,204.521,1558.546,486.1485
3779,37.78,01:22:00:17,204.3755,1558.865,486.0865
3780,37.79,01:22:00:18,204.2165,1559.135,486.0215
3781,37.8,01:22:00:18,204.04,1559.3415,485.9745
3782,37.81,01:22:00:18,203.8965,1559.4675,485.92
3783,37.82,01:22:00:18,203.74,1559.5115,485.88699999999994
3784,37.83,01:22:00:19,203.628,1559.4755,485.85
3785,37.84,01:22:00:19,203.5255,1559.4255,485.8145
3786,37.85,01:22:00:19,203.391,1559.37,485.81
3787,37.86,01:22:00:19,203.233,1559.3039999999999,485.7695
3788,37.87,01:22:00:20,203.0355,1559.263,485.6925
3789,37.88,01:22:00:20,202.8005,1559.2485,485.602
3790,37.89,01:22:00:20,202.533,1559.295,485.483
3791,37.9,01:22:00:20,202.2295,1559.3495,485.43
3792,37.91,01:22:00:21,201.922,1559.443,485.4065
3793,37.92,01:22:00:21,201.625,1559.4855,485.39
3794,37.93,01:22:00:21,201.354,1559.535,485.3925
3795,37.94,01:22:00:21,201.1445,1559.575,485.3985
3796,37.95,01:22:00:22,200.955,1559.6485,485.4095
3797,37.96,01:22:00:22,200.81799999999998,1559.8029999999999,485.4195
3798,37.97,01:22:00:22,200.722,1559.9625,485.38199999999995
3799,37.98,01:22:00:22,200.5705,1560.09,485.41
3800,37.99,01:22:00:23,200.4235,1560.1385,485.3665
3801,38.0,01:22:00:23,200.2605,1560.1225,485.3425
3802,38.01,01:22:00:23,200.1415,1560.0710000000001,485.27099999999996
3803,38.02,01:22:00:23,200.072,1560.0079999999998,485.24199999999996
3804,38.03,01:22:00:24,200.0295,1559.9755,485.225
3805,38.04,01:22:00:24,200.0755,1559.9665,485.2135
3806,38.05,01:22:00:24,200.0985,1560.0055,485.207
3807,38.06,01:22:00:24,200.149,1560.047,485.2345
3808,38.07,01:22:01:00,200.192,1560.1525,485.2505
3809,38.08,01:22:01:00,200.226,1560.2279999999998,485.23699999999997
3810,38.09,01:22:01:00,200.2445,1560.32,485.215
3811,38.1,01:22:01:00,200.2775,1560.3665,485.18
3812,38.11,01:22:01:01,200.3225,1560.398,485.18199999999996
3813,38.12,01:22:01:01,200.3905,1560.4395,485.1555
3814,38.13,01:22:01:01,200.449,1560.45,485.1775
3815,38.14,01:22:01:01,200.5,1560.4915,485.195
3816,38.15,01:22:01:02,200.58700000000002,1560.5,485.1945
3817,38.16,01:22:01:02,200.6395,1560.515,485.254
3818,38.17,01:22:01:02,200.733,1560.503,485.2275
3819,38.18,01:22:01:02,200.8165,1560.5145,485.244
3820,38.19,01:22:01:03,200.9385,1560.5279999999998,485.2465
3821,38.2,01:22:01:03,201.0475,1560.5839999999998,485.2685
3822,38.21,01:22:01:03,201.1955,1560.6495,485.267
3823,38.22,01:22:01:03,201.3065,1560.703,485.275
3824,38.23,01:22:01:04,201.3915,1560.7115,485.2775
3825,38.24,01:22:01:04,201.511,1560.692,485.2705
3826,38.25,01:22:01:04,201.58700000000002,1560.6595,485.2685
3827,38.26,01:22:01:04,201.6845,1560.635,485.2845
3828,38.27,01:22:01:05,201.7235,1560.6395,485.3355
3829,38.28,01:22:01:05,201.8075,1560.675,485.36400000000003
3830,38.29,01:22:01:05,201.88400000000001,1560.7679999999998,485.38199999999995
3831,38.3,01:22:01:05,201.9715,1560.8985,485.3985
3832,38.31,01:22:01:06,202.0595,1561.0285,485.42199999999997
3833,38.32,01:22:01:06,202.1105,1561.1345,485.431
3834,38.33,01:22:01:06,202.17700000000002,1561.2635,485.4225
3835,38.34,01:22:01:06,202.2375,1561.3570000000002,485.4005
3836,38.35,01:22:01:07,202.3155,1561.433,485.3775
3837,38.36,01:22:01:07,202.355,1561.473,485.3615
3838,38.37,01:22:01:07,202.3865,1561.4495,485.3775
3839,38.38,01:22:01:07,202.358,1561.368,485.417
3840,38.39,01:22:01:08,202.326,1561.2910000000002,485.465
3841,38.4,01:22:01:08,202.2525,1561.236,485.6035
3842,38.41,01:22:01:08,202.1035,1561.203,485.661
3843,38.42,01:22:01:08,201.9155,1561.158,485.68699999999995
3844,38.43,01:22:01:09,201.61599999999999,1561.0910000000001,485.73900000000003
3845,38.44,01:22:01:09,201.253,1560.964,485.756
3846,38.45,01:22:01:09,200.8375,1560.848,485.774
3847,38.46,01:22:01:09,200.418,1560.6915,485.775
3848,38.47,01:22:01:10,199.9945,1560.5335,485.74699999999996
3849,38.48,01:22:01:10,199.5895,1560.375,485.648
3850,38.49,01:22:01:10,199.13,1560.1429999999998,485.5465
3851,38.5,01:22:01:10,198.56,1559.931,485.4285
3852,38.51,01:22:01:11,198.05,1559.4920000000002,485.31300000000005
3853,38.52,01:22:01:11,197.4605,1558.9345,485.1765
3854,38.53,01:22:01:11,196.99200000000002,1558.3895,484.97
3855,38.54,01:22:01:11,196.343,1557.7265,484.838
3856,38.55,01:22:01:12,195.639,1557.0015,484.6885
3857,38.56,01:22:01:12,195.0,1556.2939999999999,484.645
3858,38.57,01:22:01:12,194.3865,1555.6255,484.5555
3859,38.58,01:22:01:12,193.93599999999998,1555.4815,484.288
3860,38.59,01:22:01:13,193.3825,1554.719,484.184
3861,38.6,01:22:01:13,192.75,1553.7685,484.0145
3862,38.61,01:22:01:13,192.18,1552.7065,483.8845
3863,38.62,01:22:01:13,191.6765,1551.5915,483.77
3864,38.63,01:22:01:14,191.132,1550.41,483.694
3865,38.64,01:22:01:14,190.6005,1549.1695,483.6325
3866,38.65,01:22:01:14,190.168,1547.1225,483.5635
3867,38.66,01:22:01:14,189.7285,1545.5255,483.3375
3868,38.67,01:22:01:15,189.6225,1543.757,483.083
3869,38.68,01:22:01:15,189.1905,1542.164,482.985
3870,38.69,01:22:01:15,188.87400000000002,1540.6055,482.913
3871,38.7,01:22:01:15,188.636,1539.9089999999999,482.9025
3872,38.71,01:22:01:16,188.429,1538.308,482.93
3873,38.72,01:22:01:16,188.2945,1536.7779999999998,482.8975
3874,38.73,01:22:01:16,188.21200000000002,1535.299,482.87300000000005
3875,38.74,01:22:01:16,188.1845,1533.9279999999999,482.80400000000003
3876,38.75,01:22:01:17,188.173,1532.67,482.8555
3877,38.76,01:22:01:17,188.238,1531.5095,482.8265
3878,38.77,01:22:01:17,188.3465,1530.5065,482.8245
3879,38.78,01:22:01:17,188.4485,1529.6965,482.8835
3880,38.79,01:22:01:18,188.6285,1528.759,482.6025
3881,38.8,01:22:01:18,188.8545,1528.2055,482.676
3882,38.81,01:22:01:18,189.11900000000003,1527.751,482.824
3883,38.82,01:22:01:18,189.4085,1527.3725,483.032
3884,38.83,01:22:01:19,189.767,1527.089,483.2545
3885,38.84,01:22:01:19,190.1695,1526.842,483.51599999999996
3886,38.85,01:22:01:19,190.5865,1526.5825,483.7185
3887,38.86,01:22:01:19,191.0095,1526.2595,483.8335
3888,38.87,01:22:01:20,191.4085,1525.9345,483.9475
3889,38.88,01:22:01:20,191.767,1525.672,483.99199999999996
3890,38.89,01:22:01:20,192.1035,1525.4745,484.1595
3891,38.9,01:22:01:20,192.4965,1525.275,484.161
3892,38.91,01:22:01:21,192.893,1525.217,484.1925
3893,38.92,01:22:01:21,193.2405,1525.182,484.3185
3894,38.93,01:22:01:21,193.676,1525.2465,484.5325
3895,38.94,01:22:01:21,194.1145,1525.315,484.671
3896,38.95,01:22:01:22,194.5175,1525.4579999999999,484.773
3897,38.96,01:22:01:22,194.997,1525.4585,484.7555
3898,38.97,01:22:01:22,195.32299999999998,1525.4489999999998,484.82300000000004
3899,38.98,01:22:01:22,195.83,1525.5885,484.8345
3900,38.99,01:22:01:23,196.4045,1525.7465,484.80699999999996
3901,39.0,01:22:01:23,197.0175,1526.043,486.7915
3902,39.01,01:22:01:23,197.4945,1525.999,486.8555
3903,39.02,01:22:01:23,198.0645,1526.092,487.1395
3904,39.03,01:22:01:24,198.637,1526.3735,487.374
3905,39.04,01:22:01:24,199.2,1526.6555,487.7105
3906,39.05,01:22:01:24,199.774,1526.886,487.92400000000004
3907,39.06,01:22:01:24,200.3495,1527.0925,488.1505
3908,39.07,01:22:02:00,201.91099999999997,1529.4705,486.8135
3909,39.08,01:22:02:00,202.5675,1529.8495,486.904
3910,39.09,01:22:02:00,203.2025,1529.9845,486.8885
3911,39.1,01:22:02:00,203.834,1530.0665,486.7745
3912,39.11,01:22:02:01,204.392,1530.1070000000002,486.722
3913,39.12,01:22:02:01,204.99400000000003,1530.1,486.676
3914,39.13,01:22:02:01,205.59900000000002,1530.1225,486.6885
3915,39.14,01:22:02:01,206.179,1529.9865,486.76300000000003
3916,39.15,01:22:02:02,206.7635,1529.8870000000002,486.921
3917,39.16,01:22:02:02,207.32299999999998,1529.8239999999998,487.0675
3918,39.17,01:22:02:02,207.7915,1529.797,487.18
3919,39.18,01:22:02:02,208.203,1529.6785,487.26199999999994
3920,39.19,01:22:02:03,208.575,1529.559,487.30199999999996
3921,39.2,01:22:02:03,209.0015,1529.318,487.3055
3922,39.21,01:22:02:03,209.4655,1529.046,487.278
3923,39.22,01:22:02:03,209.99400000000003,1528.7815,487.2845
3924,39.23,01:22:02:04,210.5055,1528.6375,487.3155
3925,39.24,01:22:02:04,210.93099999999998,1530.0225,487.336
3926,39.25,01:22:02:04,211.4815,1529.1665,487.415
3927,39.26,01:22:02:04,211.827,1530.5355,487.4025
3928,39.27,01:22:02:05,212.1695,1530.9935,487.459
3929,39.28,01:22:02:05,212.5705,1530.4705,487.5495
3930,39.29,01:22:02:05,212.75,1531.996,487.5445
3931,39.3,01:22:02:05,212.94,1532.5720000000001,487.5665
3932,39.31,01:22:02:06,213.273,1532.095,487.7715
3933,39.32,01:22:02:06,213.456,1532.5855,487.7845
3934,39.33,01:22:02:06,213.643,1533.011,487.851
3935,39.34,01:22:02:06,213.767,1533.4229999999998,487.911
3936,39.35,01:22:02:07,213.8565,1533.73,487.9505
3937,39.36,01:22:02:07,213.861,1534.0465,488.0615
3938,39.37,01:22:02:07,213.8725,1534.1925,488.149
3939,39.38,01:22:02:07,213.8125,1534.414,488.211
3940,39.39,01:22:02:08,213.713,1534.5870000000002,488.181
3941,39.4,01:22:02:08,213.6305,1534.6995,488.0815
3942,39.41,01:22:02:08,213.55900000000003,1534.7075,487.98400000000004
3943,39.42,01:22:02:08,213.4995,1534.6975,487.8695
3944,39.43,01:22:02:09,213.4865,1534.5635,487.798
3945,39.44,01:22:02:09,213.5075,1534.3975,487.7525
3946,39.45,01:22:02:09,213.56900000000002,1534.0345,487.721
3947,39.46,01:22:02:09,213.609,1533.6475,487.681
3948,39.47,01:22:02:10,213.52599999999998,1534.6105,487.57599999999996
3949,39.48,01:22:02:10,213.452,1534.3825,487.536
3950,39.49,01:22:02:10,213.3775,1534.2375,487.4995
3951,39.5,01:22:02:10,213.2945,1534.014,487.4835
3952,39.51,01:22:02:11,213.2345,1533.8785,487.51599999999996
3953,39.52,01:22:02:11,213.158,1533.7345,487.5055
3954,39.53,01:22:02:11,213.1045,1533.69,487.5315
3955,39.54,01:22:02:11,213.035,1533.6855,487.53
3956,39.55,01:22:02:12,213.049,1532.6665,487.5815
3957,39.56,01:22:02:12,212.9605,1533.8875,487.5505
3958,39.57,01:22:02:12,212.997,1532.9535,487.63699999999994
3959,39.58,01:22:02:12,212.987,1533.0655,487.639
3960,39.59,01:22:02:13,212.963,1533.13,487.63800000000003
3961,39.6,01:22:02:13,213.5085,1535.9435,487.0105
3962,39.61,01:22:02:13,213.0355,1533.5395,487.536
3963,39.62,01:22:02:13,213.0435,1533.729,487.4145
3964,39.63,01:22:02:14,212.9405,1535.0915,487.3305
3965,39.64,01:22:02:14,212.9875,1535.475,487.3135
3966,39.65,01:22:02:14,213.18200000000002,1534.6615,487.415
3967,39.66,01:22:02:14,213.3855,1535.026,487.5565
3968,39.67,01:22:02:15,213.63099999999997,1535.3545,487.7115
3969,39.68,01:22:02:15,213.8695,1535.7155,487.8355
3970,39.69,01:22:02:15,214.125,1536.0385,487.96
3971,39.7,01:22:02:15,214.2635,1536.3385,487.9435
3972,39.71,01:22:02:16,214.3335,1536.5610000000001,487.913
3973,39.72,01:22:02:16,214.4045,1536.7685,487.894
3974,39.73,01:22:02:16,214.458,1537.026,487.8145
3975,39.74,01:22:02:16,214.463,1535.7379999999998,488.4795
3976,39.75,01:22:02:17,214.683,1537.5335,487.7575
3977,39.76,01:22:02:17,214.9185,1537.6085,487.8795
3978,39.77,01:22:02:17,215.09900000000002,1537.8225,487.9845
3979,39.78,01:22:02:17,215.3095,1537.973,488.0705
3980,39.79,01:22:02:18,215.503,1538.195,488.1705
3981,39.8,01:22:02:18,215.6795,1538.3575,488.2255
3982,39.81,01:22:02:18,215.838,1538.506,488.286
3983,39.82,01:22:02:18,215.9775,1538.6295,488.2755
3984,39.83,01:22:02:19,216.08,1538.6995,488.2555
3985,39.84,01:22:02:19,216.1835,1538.7615,488.2115
3986,39.85,01:22:02:19,216.273,1538.881,488.2
3987,39.86,01:22:02:19,216.1485,1537.162,488.8
3988,39.87,01:22:02:20,216.5645,1539.3095,488.2355
3989,39.88,01:22:02:20,216.7025,1539.3370000000002,488.2385
3990,39.89,01:22:02:20,216.826,1539.4785,488.273
3991,39.9,01:22:02:20,216.99,1539.6570000000002,488.351
3992,39.91,01:22:02:21,217.1365,1539.954,488.4495
3993,39.92,01:22:02:21,217.262,1540.0629999999999,488.4595
3994,39.93,01:22:02:21,217.41099999999997,1540.3115,488.55300000000005
3995,39.94,01:22:02:21,217.47400000000002,1540.7115,488.6475
3996,39.95,01:22:02:22,218.1875,1537.828,489.115
3997,39.96,01:22:02:22,216.7175,1541.746,489.038
3998,39.97,01:22:02:22,217.78599999999997,1538.6905,489.39300000000003
3999,39.98,01:22:02:22,216.8825,1541.9165,489.042
4000,39.99,01:22:02:23,215.93900000000002,1544.165,488.842
4001,40.0,01:22:02:23,214.976,1545.61,488.7355
4002,40.01,01:22:02:23,213.9335,1546.3245,488.7565
4003,40.02,01:22:02:23,213.07299999999998,1546.595,488.833
4004,40.03,01:22:02:24,212.4125,1546.5610000000001,488.92
4005,40.04,01:22:02:24,211.748,1546.3039999999999,489.2115
4006,40.05,01:22:02:24,211.26,1545.8565,489.27099999999996
4007,40.06,01:22:02:24,210.9125,1545.5345,489.5155
4008,40.07,01:22:03:00,210.7885,1545.3410000000001,489.4455
4009,40.08,01:22:03:00,210.8605,1545.493,489.4765
4010,40.09,01:22:03:00,210.916,1545.4835,489.4935
4011,40.1,01:22:03:00,210.9485,1545.601,489.5635
4012,40.11,01:22:03:01,213.05900000000003,1544.955,489.77
4013,40.12,01:22:03:01,213.067,1545.066,489.87199999999996
4014,40.13,01:22:03:01,211.0,1545.8635,489.5455
4015,40.14,01:22:03:01,213.0855,1545.39,489.8675
4016,40.15,01:22:03:02,211.0655,1545.9279999999999,489.5655
4017,40.16,01:22:03:02,211.063,1546.1345,489.56
4018,40.17,01:22:03:02,211.0605,1546.3545,489.575
4019,40.18,01:22:03:02,211.05200000000002,1546.4445,489.6055
4020,40.19,01:22:03:03,211.0815,1546.5735,489.624
4021,40.2,01:22:03:03,211.101,1546.7175,489.644
4022,40.21,01:22:03:03,211.141,1546.6785,489.63699999999994
4023,40.22,01:22:03:03,211.1905,1546.75,489.67900000000003
4024,40.23,01:22:03:04,211.23,1546.579,489.6885
4025,40.24,01:22:03:04,211.264,1546.5639999999999,489.7485
4026,40.25,01:22:03:04,211.2535,1546.499,489.78
4027,40.26,01:22:03:04,210.657,1546.6295,490.0505
4028,40.27,01:22:03:05,211.217,1546.3770000000002,489.85900000000004
4029,40.28,01:22:03:05,211.2035,1546.2015,489.86
4030,40.29,01:22:03:05,210.7295,1546.2875,490.0885
4031,40.3,01:22:03:05,210.732,1546.2445,490.0815
4032,40.31,01:22:03:06,210.7185,1546.1555,490.0705
4033,40.32,01:22:03:06,212.7955,1545.8555,490.463
4034,40.33,01:22:03:06,212.799,1545.684,490.369
4035,40.34,01:22:03:06,212.77700000000002,1545.9389999999999,490.3625
4036,40.35,01:22:03:07,212.7793,1546.0223,490.3247
4037,40.36,01:22:03:07,212.791,1546.1215,490.30400000000003
4038,40.37,01:22:03:07,212.8173,1546.2415,490.2918
4039,40.38,01:22:03:07,212.847,1546.3370000000002,490.29699999999997
4040,40.39,01:22:03:08,212.8723,1546.4581,490.3119
4041,40.4,01:22:03:08,212.896,1546.5495,490.3165
4042,40.41,01:22:03:08,212.9162,1546.5663,490.2992
4043,40.42,01:22:03:08,212.915,1546.567,490.2665
4044,40.43,01:22:03:09,212.9402,1546.629,490.2625
4045,40.44,01:22:03:09,212.9485,1546.692,490.2645
4046,40.45,01:22:03:09,212.96400000000003,1546.7603,490.3311
4047,40.46,01:22:03:09,212.9645,1546.7975,490.36800000000005
4048,40.47,01:22:03:10,212.9702,1546.6543,490.3545
4049,40.48,01:22:03:10,212.9775,1546.44,490.3395
4050,40.49,01:22:03:10,212.9826,1546.3546,490.3657
4051,40.5,01:22:03:10,212.9915,1546.266,490.3945
4052,40.51,01:22:03:11,213.2073,1545.8607,490.3284
4053,40.52,01:22:03:11,213.6777,1545.1224,490.1799
4054,40.53,01:22:03:11,214.2306,1544.2603,490.0101
4055,40.54,01:22:03:11,214.6889,1543.4816,489.8681
4056,40.55,01:22:03:12,214.865,1542.9915,489.795
4057,40.56,01:22:03:12,214.83700000000002,1542.7115,489.80400000000003
4058,40.57,01:22:03:12,214.7865,1542.4125,489.81300000000005
4059,40.58,01:22:03:12,214.739,1542.138,489.8275
4060,40.59,01:22:03:13,214.62,1542.9705,489.4175
4061,40.6,01:22:03:13,214.4035,1542.6105,489.3855
4062,40.61,01:22:03:13,214.4785,1542.1225,489.3945
4063,40.62,01:22:03:13,214.3855,1541.6879999999999,489.342
4064,40.63,01:22:03:14,214.2695,1541.1770000000001,489.2215
4065,40.64,01:22:03:14,214.1915,1540.743,489.0865
4066,40.65,01:22:03:14,214.4135,1540.4675,488.4765
4067,40.66,01:22:03:14,214.3135,1540.0875,488.436
4068,40.67,01:22:03:15,214.2625,1539.9489999999998,488.401
4069,40.68,01:22:03:15,214.0855,1539.685,488.3115
4070,40.69,01:22:03:15,214.1645,1539.599,488.2855
4071,40.7,01:22:03:15,214.5325,1539.6175,488.241
4072,40.71,01:22:03:16,214.479,1539.5425,488.0895
4073,40.72,01:22:03:16,214.4685,1539.764,488.0
4074,40.73,01:22:03:16,214.46099999999998,1539.945,487.967
4075,40.74,01:22:03:16,214.456,1540.2015,487.961
4076,40.75,01:22:03:17,214.4,1540.579,487.9535
4077,40.76,01:22:03:17,214.417,1540.7705,487.7045
4078,40.77,01:22:03:17,214.2955,1541.1565,487.6675
4079,40.78,01:22:03:17,214.1725,1541.6760000000002,487.473
4080,40.79,01:22:03:18,213.8265,1542.28,488.279
4081,40.8,01:22:03:18,213.718,1542.961,488.2395
4082,40.81,01:22:03:18,213.783,1543.6225,488.3115
4083,40.82,01:22:03:18,213.736,1544.2985,488.2345
4084,40.83,01:22:03:19,213.7035,1544.7965,488.0855
4085,40.84,01:22:03:19,212.935,1546.7175,488.723
4086,40.85,01:22:03:19,212.8555,1547.4,488.6705
4087,40.86,01:22:03:19,208.6365,1552.1955,488.0005
4088,40.87,01:22:03:20,208.14700000000002,1553.6085,487.8375
4089,40.88,01:22:03:20,207.851,1555.152,487.712
4090,40.89,01:22:03:20,207.893,1557.3575,487.724
4091,40.9,01:22:03:20,207.7365,1562.4915,489.0255
4092,40.91,01:22:03:21,207.5365,1564.942,489.1445
4093,40.92,01:22:03:21,207.35299999999998,1566.5729999999999,489.017
4094,40.93,01:22:03:21,207.778,1568.457,490.2085
4095,40.94,01:22:03:21,207.545,1571.066,490.43699999999995
4096,40.95,01:22:03:22,207.34099999999998,1573.2765,490.296
4097,40.96,01:22:03:22,207.18900000000002,1575.7575,490.315
4098,40.97,01:22:03:22,206.9005,1577.789,490.167
4099,40.98,01:22:03:22,206.5185,1579.7320000000002,490.19800000000004
4100,40.99,01:22:03:23,206.148,1581.4089999999999,490.153
4101,41.0,01:22:03:23,205.865,1582.5605,489.9295
4102,41.01,01:22:03:23,205.5515,1583.6175,489.80400000000003
4103,41.02,01:22:03:23,205.457,1584.3270000000002,489.806
4104,41.03,01:22:03:24,205.3175,1585.165,489.9705
4105,41.04,01:22:03:24,205.2445,1585.64,489.9925
4106,41.05,01:22:03:24,205.326,1586.3095,489.934
4107,41.06,01:22:03:24,205.345,1586.621,489.9075
4108,41.07,01:22:04:00,205.4135,1586.9495,489.861
4109,41.08,01:22:04:00,205.47099999999998,1587.2179999999998,489.80400000000003
4110,41.09,01:22:04:00,205.51,1587.484,489.725
4111,41.1,01:22:04:00,205.5205,1587.749,489.6895
4112,41.11,01:22:04:01,205.5395,1587.8915,489.6925
4113,41.12,01:22:04:01,205.545,1587.9779999999998,489.6895
4114,41.13,01:22:04:01,205.55200000000002,1587.95,489.6995
4115,41.14,01:22:04:01,205.6,1587.8929999999998,489.786
4116,41.15,01:22:04:02,205.646,1587.8225,489.814
4117,41.16,01:22:04:02,205.7515,1587.7885,489.8335
4118,41.17,01:22:04:02,205.90200000000002,1587.7675,489.85400000000004
4119,41.18,01:22:04:02,206.1065,1587.6979999999999,489.8285
4120,41.19,01:22:04:03,206.3145,1587.632,489.838
4121,41.2,01:22:04:03,206.5225,1587.4715,489.9295
4122,41.21,01:22:04:03,206.6465,1587.3,489.92800000000005
4123,41.22,01:22:04:03,206.85,1587.0970000000002,490.1015
4124,41.23,01:22:04:04,207.0205,1586.8985,490.189
4125,41.24,01:22:04:04,207.148,1586.7195,490.2805
4126,41.25,01:22:04:04,207.268,1586.525,490.29699999999997
4127,41.26,01:22:04:04,207.3705,1586.3465,490.26800000000003
4128,41.27,01:22:04:05,207.47299999999998,1586.1875,490.23
4129,41.28,01:22:04:05,207.551,1586.0425,490.1555
4130,41.29,01:22:04:05,207.639,1585.9215,490.093
4131,41.3,01:22:04:05,207.74,1585.8295,490.048
4132,41.31,01:22:04:06,207.8465,1585.746,490.05
4133,41.32,01:22:04:06,207.975,1585.6775,490.0675
4134,41.33,01:22:04:06,208.106,1585.5729999999999,490.0905
4135,41.34,01:22:04:06,208.239,1585.4170000000001,490.12800000000004
4136,41.35,01:22:04:07,208.3375,1585.2125,490.19300000000004
4137,41.36,01:22:04:07,208.416,1584.9295,490.2565
4138,41.37,01:22:04:07,208.4755,1584.5475,490.3305
4139,41.38,01:22:04:07,208.497,1584.092,490.3515
4140,41.39,01:22:04:08,208.4685,1583.61,490.2465
4141,41.4,01:22:04:08,208.3995,1583.0035,490.398
4142,41.41,01:22:04:08,208.4185,1582.451,490.4425
4143,41.42,01:22:04:08,208.3915,1581.932,490.474
4144,41.43,01:22:04:09,208.5655,1581.418,490.60699999999997
4145,41.44,01:22:04:09,208.668,1580.8795,490.656
4146,41.45,01:22:04:09,208.798,1580.3770000000002,490.712
4147,41.46,01:22:04:09,208.8355,1579.8295,490.6955
4148,41.47,01:22:04:10,209.03400000000002,1579.254,490.811
4149,41.48,01:22:04:10,209.2055,1578.5465,490.772
4150,41.49,01:22:04:10,209.3465,1577.8205,490.769
4151,41.5,01:22:04:10,209.423,1577.1175,490.793
4152,41.51,01:22:04:11,209.532,1576.0485,490.806
4153,41.52,01:22:04:11,209.761,1575.2695,490.8605
4154,41.53,01:22:04:11,209.8965,1574.6455,490.843
4155,41.54,01:22:04:11,210.0525,1574.03,490.8685
4156,41.55,01:22:04:12,210.2055,1573.4845,490.9535
4157,41.56,01:22:04:12,210.3605,1573.029,491.069
4158,41.57,01:22:04:12,210.4895,1572.5715,491.2115
4159,41.58,01:22:04:12,210.6505,1572.2435,491.3455
4160,41.59,01:22:04:13,210.731,1571.931,491.6105
4161,41.6,01:22:04:13,210.8405,1571.639,491.7695
