Frame,Time,SMPTE,bar_right_elbow_x,bar_right_elbow_y,bar_right_elbow_z
3760,37.59,01:22:00:13,70.547,1673.9229999999998,1084.981
3761,37.6,01:22:00:13,72.0645,1676.61,1085.7435
3762,37.61,01:22:00:13,73.453,1678.7215,1086.348
3763,37.62,01:22:00:13,74.8215,1680.7220000000002,1086.8945
3764,37.63,01:22:00:14,76.421,1683.0020000000002,1087.549
3765,37.64,01:22:00:14,77.933,1685.265,1088.2025
3766,37.65,01:22:00:14,79.419,1687.4805,1088.9055
3767,37.66,01:22:00:14,80.96,1689.7755,1089.601
3768,37.67,01:22:00:15,82.44200000000001,1692.0585,1090.248
3769,37.68,01:22:00:15,83.895,1694.3020000000001,1090.84
3770,37.69,01:22:00:15,85.365,1696.513,1091.4525
3771,37.7,01:22:00:15,86.76,1698.6625,1092.0195
3772,37.71,01:22:00:16,88.1485,1700.797,1092.616
3773,37.72,01:22:00:16,89.4535,1702.881,1093.1745
3774,37.73,01:22:00:16,90.7345,1704.9585,1093.7455
3775,37.74,01:22:00:16,92.1605,1707.0935,1094.2930000000001
3776,37.75,01:22:00:17,93.3015,1709.0620000000001,1094.8175
3777,37.76,01:22:00:17,94.376,1710.9755,1095.3685
3778,37.77,01:22:00:17,95.8025,1712.8395,1096.099
3779,37.78,01:22:00:17,96.818,1714.6245,1096.6889999999999
3780,37.79,01:22:00:18,97.726,1716.3625,1097.354
3781,37.8,01:22:00:18,98.5955,1718.029,1097.951
3782,37.81,01:22:00:18,99.4415,1719.66,1098.5745
3783,37.82,01:22:00:18,100.4735,1721.1315,1099.211
3784,37.83,01:22:00:19,100.834,1722.5905,1099.649
3785,37.84,01:22:00:19,101.4385,1724.0315,1100.2155
3786,37.85,01:22:00:19,101.961,1725.4475,1100.746
3787,37.86,01:22:00:19,102.431,1726.786,1101.2265
3788,37.87,01:22:00:20,102.8185,1728.068,1101.7085
3789,37.88,01:22:00:20,103.1875,1729.316,1102.193
3790,37.89,01:22:00:20,103.456,1730.4855,1102.624
3791,37.9,01:22:00:20,103.6445,1731.598,1102.96
3792,37.91,01:22:00:21,103.78399999999999,1732.6879999999999,1103.2825
3793,37.92,01:22:00:21,103.8605,1733.694,1103.516
3794,37.93,01:22:00:21,103.8685,1734.6565,1103.7069999999999
3795,37.94,01:22:00:21,103.79899999999999,1735.517,1103.829
3796,37.95,01:22:00:22,103.662,1736.2775,1103.9289999999999
3797,37.96,01:22:00:22,103.4345,1736.9489999999998,1103.969
3798,37.97,01:22:00:22,103.0985,1737.4965,1103.9635
3799,37.98,01:22:00:22,102.6595,1738.0015,1103.9
3800,37.99,01:22:00:23,102.17299999999999,1738.629,1103.8975
3801,38.0,01:22:00:23,101.6555,1738.974,1103.729
3802,38.01,01:22:00:23,101.1015,1739.2575,1103.483
3803,38.02,01:22:00:23,100.48700000000001,1739.4525,1103.188
3804,38.03,01:22:00:24,99.8305,1739.6275,1102.7955
3805,38.04,01:22:00:24,99.12799999999999,1739.7555,1102.411
3806,38.05,01:22:00:24,98.3895,1739.818,1101.9289999999999
3807,38.06,01:22:00:24,97.281,1739.36,1100.9755
3808,38.07,01:22:01:00,96.62299999999999,1739.3855,1100.4675
3809,38.08,01:22:01:00,95.8725,1739.3295,1099.91
3810,38.09,01:22:01:00,95.164,1739.308,1099.375
3811,38.1,01:22:01:00,94.7105,1739.2910000000002,1098.9260000000002
3812,38.11,01:22:01:01,93.6695,1739.1629999999998,1098.279
3813,38.12,01:22:01:01,92.947,1739.045,1097.7585
3814,38.13,01:22:01:01,92.6045,1739.0179999999998,1097.3835
3815,38.14,01:22:01:01,90.80799999999999,1738.7545,1096.6395
3816,38.15,01:22:01:02,89.9535,1738.5965,1096.039
3817,38.16,01:22:01:02,89.3035,1738.48,1095.5535
3818,38.17,01:22:01:02,88.7225,1738.1270000000002,1094.9425
3819,38.18,01:22:01:02,88.1075,1737.999,1094.49
3820,38.19,01:22:01:03,87.5365,1737.832,1093.9755
3821,38.2,01:22:01:03,87.0035,1737.6779999999999,1093.498
3822,38.21,01:22:01:03,86.4925,1737.5025,1093.022
3823,38.22,01:22:01:03,85.9825,1737.3245,1092.5439999999999
3824,38.23,01:22:01:04,85.4295,1737.094,1092.0885
3825,38.24,01:22:01:04,85.39,1736.9379999999999,1091.748
3826,38.25,01:22:01:04,84.837,1736.6705,1091.2105
3827,38.26,01:22:01:04,83.8845,1736.3585,1090.545
3828,38.27,01:22:01:05,83.36,1736.112,1090.0345
3829,38.28,01:22:01:05,82.83200000000001,1735.8675,1089.546
3830,38.29,01:22:01:05,82.3025,1735.5739999999998,1089.076
3831,38.3,01:22:01:05,81.8215,1735.2925,1088.68
3832,38.31,01:22:01:06,80.7535,1734.5145,1088.2435
3833,38.32,01:22:01:06,80.2085,1734.1775,1087.8335
3834,38.33,01:22:01:06,79.714,1733.896,1087.488
3835,38.34,01:22:01:06,79.22399999999999,1733.5870000000002,1087.1485
3836,38.35,01:22:01:07,78.7315,1733.3025,1086.8095
3837,38.36,01:22:01:07,78.2715,1733.0610000000001,1086.5205
3838,38.37,01:22:01:07,78.408,1733.0325,1086.4125
3839,38.38,01:22:01:07,77.8765,1732.838,1086.085
3840,38.39,01:22:01:08,77.367,1732.665,1085.7635
3841,38.4,01:22:01:08,76.77,1732.4335,1085.413
3842,38.41,01:22:01:08,76.1385,1732.2105,1084.9735
3843,38.42,01:22:01:08,75.4945,1731.993,1084.483
3844,38.43,01:22:01:09,74.792,1731.7665,1083.969
3845,38.44,01:22:01:09,74.4095,1732.2485,1083.8295
3846,38.45,01:22:01:09,73.6065,1731.9155,1083.1795
3847,38.46,01:22:01:09,72.8085,1731.568,1082.527
3848,38.47,01:22:01:10,71.9705,1731.136,1081.8545
3849,38.48,01:22:01:10,71.0345,1730.649,1081.1580000000001
3850,38.49,01:22:01:10,70.0725,1730.0535,1080.45
3851,38.5,01:22:01:10,69.0735,1729.3370000000002,1079.6295
3852,38.51,01:22:01:11,67.7725,1728.4360000000001,1078.721
3853,38.52,01:22:01:11,66.52199999999999,1727.4815,1077.7955
3854,38.53,01:22:01:11,65.244,1726.4385,1076.8115
3855,38.54,01:22:01:11,63.898999999999994,1725.2635,1075.8505
3856,38.55,01:22:01:12,62.413000000000004,1723.9335,1074.7895
3857,38.56,01:22:01:12,60.818999999999996,1722.4620000000002,1073.6680000000001
3858,38.57,01:22:01:12,59.117,1720.8475,1072.51
3859,38.58,01:22:01:12,57.358999999999995,1719.0710000000001,1071.3285
3860,38.59,01:22:01:13,55.43600000000001,1717.102,1070.0585
3861,38.6,01:22:01:13,53.478,1714.999,1068.7295
3862,38.61,01:22:01:13,51.397,1712.7075,1067.3915
3863,38.62,01:22:01:13,49.2395,1710.28,1065.991
3864,38.63,01:22:01:14,47.011,1707.7085,1064.525
3865,38.64,01:22:01:14,44.6725,1704.9485,1063.065
3866,38.65,01:22:01:14,42.42100000000001,1701.9779999999998,1061.656
3867,38.66,01:22:01:14,39.9325,1698.8470000000002,1060.0895
3868,38.67,01:22:01:15,37.3835,1695.5739999999998,1058.515
3869,38.68,01:22:01:15,34.84,1692.328,1057.0555
3870,38.69,01:22:01:15,32.22,1688.615,1055.504
3871,38.7,01:22:01:15,29.5855,1684.585,1053.9435
3872,38.71,01:22:01:16,27.176,1680.0805,1052.308
3873,38.72,01:22:01:16,24.5835,1675.6615,1050.7955
3874,38.73,01:22:01:16,22.078000000000003,1671.043,1049.402
3875,38.74,01:22:01:16,19.65,1666.24,1048.0755
3876,38.75,01:22:01:17,17.245,1661.2015,1046.5915
3877,38.76,01:22:01:17,15.036,1656.076,1045.3035
3878,38.77,01:22:01:17,12.907,1650.9,1044.0845
3879,38.78,01:22:01:17,10.960999999999999,1645.6689999999999,1042.878
3880,38.79,01:22:01:18,9.2285,1640.3005,1041.748
3881,38.8,01:22:01:18,7.2485,1633.6170000000002,1040.417
3882,38.81,01:22:01:18,5.756,1627.656,1039.4245
3883,38.82,01:22:01:18,3.8715,1621.0965,1038.4375
3884,38.83,01:22:01:19,3.069,1614.672,1037.5485
3885,38.84,01:22:01:19,2.2395,1608.4029999999998,1036.819
3886,38.85,01:22:01:19,1.7875,1602.7045,1036.1775
3887,38.86,01:22:01:19,1.125,1596.0395,1035.479
3888,38.87,01:22:01:20,0.7755,1589.55,1034.8075
3889,38.88,01:22:01:20,0.45299999999999996,1582.851,1034.282
3890,38.89,01:22:01:20,0.387,1576.141,1033.629
3891,38.9,01:22:01:20,0.28300000000000003,1569.8145,1033.2665
3892,38.91,01:22:01:21,0.46399999999999997,1562.967,1032.8335
3893,38.92,01:22:01:21,0.768,1556.203,1032.481
3894,38.93,01:22:01:21,1.261,1549.4620000000002,1032.2185
3895,38.94,01:22:01:21,1.92,1542.7295,1031.9285
3896,38.95,01:22:01:22,2.867,1537.141,1031.6695
3897,38.96,01:22:01:22,3.6455,1530.5125,1031.6935
3898,38.97,01:22:01:22,4.794,1524.2905,1031.6580000000001
3899,38.98,01:22:01:22,6.1085,1518.1415,1031.726
3900,38.99,01:22:01:23,7.593999999999999,1512.2820000000002,1031.874
3901,39.0,01:22:01:23,9.2765,1505.805,1032.2565
3902,39.01,01:22:01:23,10.9775,1500.567,1032.62
3903,39.02,01:22:01:23,12.7025,1494.6595,1032.8205
3904,39.03,01:22:01:24,14.437999999999999,1489.999,1033.31
3905,39.04,01:22:01:24,16.1645,1485.7845,1033.812
3906,39.05,01:22:01:24,17.509,1482.5770000000002,1034.383
3907,39.06,01:22:01:24,19.0145,1479.2365,1034.8615
3908,39.07,01:22:02:00,20.419,1476.2375,1035.366
3909,39.08,01:22:02:00,21.7815,1473.4925,1035.777
3910,39.09,01:22:02:00,23.64,1469.59,1036.086
3911,39.1,01:22:02:00,24.85,1467.318,1036.3785
3912,39.11,01:22:02:01,26.021,1465.33,1036.647
3913,39.12,01:22:02:01,27.124000000000002,1463.5715,1036.878
3914,39.13,01:22:02:01,28.1865,1462.0205,1037.057
3915,39.14,01:22:02:01,29.22,1460.6965,1037.2535
3916,39.15,01:22:02:02,30.1895,1459.62,1037.4389999999999
3917,39.16,01:22:02:02,31.168000000000003,1458.6779999999999,1037.587
3918,39.17,01:22:02:02,32.15,1457.9655,1037.82
3919,39.18,01:22:02:02,33.189,1457.365,1038.039
3920,39.19,01:22:02:03,34.2215,1456.9175,1038.2735
3921,39.2,01:22:02:03,35.2775,1456.5875,1038.516
3922,39.21,01:22:02:03,36.443000000000005,1456.296,1038.813
3923,39.22,01:22:02:03,37.6485,1456.0,1039.0805
3924,39.23,01:22:02:04,38.8465,1455.838,1039.372
3925,39.24,01:22:02:04,40.1525,1455.8095,1039.5839999999998
3926,39.25,01:22:02:04,41.4725,1455.8175,1039.8195
3927,39.26,01:22:02:04,42.8115,1455.7725,1040.1285
3928,39.27,01:22:02:05,44.0965,1456.8835,1040.483
3929,39.28,01:22:02:05,45.4755,1456.9160000000002,1040.8139999999999
3930,39.29,01:22:02:05,46.896,1456.925,1041.1065
3931,39.3,01:22:02:05,48.3745,1456.9545,1041.3625
3932,39.31,01:22:02:06,49.818000000000005,1457.0245,1041.596
3933,39.32,01:22:02:06,51.3555,1457.0585,1041.8275
3934,39.33,01:22:02:06,52.8165,1457.307,1041.9755
3935,39.34,01:22:02:06,54.2795,1457.6455,1042.0965
3936,39.35,01:22:02:07,55.692,1458.175,1042.1735
3937,39.36,01:22:02:07,57.1225,1458.8335,1042.2035
3938,39.37,01:22:02:07,58.474,1459.71,1042.23
3939,39.38,01:22:02:07,59.949,1460.996,1042.2365
3940,39.39,01:22:02:08,61.3005,1462.1415,1042.157
3941,39.4,01:22:02:08,62.555,1463.3395,1041.9645
3942,39.41,01:22:02:08,63.8155,1464.7985,1041.881
3943,39.42,01:22:02:08,64.9745,1466.2475,1041.7085
3944,39.43,01:22:02:09,66.127,1467.01,1041.4345
3945,39.44,01:22:02:09,67.345,1469.029,1040.9685
3946,39.45,01:22:02:09,68.398,1471.1535,1040.7475
3947,39.46,01:22:02:09,69.3665,1472.8095,1040.5005
3948,39.47,01:22:02:10,70.3395,1474.5639999999999,1040.2395
3949,39.48,01:22:02:10,71.255,1476.3285,1040.0255
3950,39.49,01:22:02:10,73.0295,1477.8945,1039.577
3951,39.5,01:22:02:10,73.965,1479.79,1039.305
3952,39.51,01:22:02:11,74.801,1481.7845,1039.205
3953,39.52,01:22:02:11,75.5265,1483.8329999999999,1039.174
3954,39.53,01:22:02:11,76.176,1485.9995,1039.129
3955,39.54,01:22:02:11,76.726,1488.233,1039.0865
3956,39.55,01:22:02:12,77.087,1490.485,1039.0695
3957,39.56,01:22:02:12,77.365,1492.777,1039.083
3958,39.57,01:22:02:12,77.4185,1495.2545,1039.086
3959,39.58,01:22:02:12,77.289,1497.7655,1039.162
3960,39.59,01:22:02:13,77.17699999999999,1500.3120000000001,1039.1185
3961,39.6,01:22:02:13,76.8605,1502.8470000000002,1039.0445
3962,39.61,01:22:02:13,76.4495,1505.5005,1039.0430000000001
3963,39.62,01:22:02:13,76.0705,1508.2435,1038.932
3964,39.63,01:22:02:14,75.6095,1510.8735,1038.866
3965,39.64,01:22:02:14,75.064,1513.576,1038.74
3966,39.65,01:22:02:14,74.6275,1516.3445,1038.677
3967,39.66,01:22:02:14,73.4945,1519.8535,1038.7939999999999
3968,39.67,01:22:02:15,73.0775,1522.4865,1038.76
3969,39.68,01:22:02:15,72.7655,1524.9379999999999,1038.737
3970,39.69,01:22:02:15,72.4945,1527.344,1038.718
3971,39.7,01:22:02:15,72.196,1529.3239999999998,1038.8139999999999
3972,39.71,01:22:02:16,71.98,1531.5015,1038.9155
3973,39.72,01:22:02:16,71.657,1533.5510000000002,1039.028
3974,39.73,01:22:02:16,71.3295,1535.435,1039.2245
3975,39.74,01:22:02:16,71.089,1537.2545,1039.421
3976,39.75,01:22:02:17,70.75,1538.9170000000001,1039.6375
3977,39.76,01:22:02:17,70.414,1540.526,1039.894
3978,39.77,01:22:02:17,70.10300000000001,1542.1229999999998,1039.9515
3979,39.78,01:22:02:17,69.682,1543.602,1040.1355
3980,39.79,01:22:02:18,69.2955,1545.029,1040.326
3981,39.8,01:22:02:18,68.9705,1546.4289999999999,1040.4925
3982,39.81,01:22:02:18,68.745,1547.5020000000002,1040.8615
3983,39.82,01:22:02:18,68.493,1548.6770000000001,1041.0045
3984,39.83,01:22:02:19,68.22399999999999,1549.8010000000002,1041.16
3985,39.84,01:22:02:19,68.0085,1550.8129999999999,1041.3015
3986,39.85,01:22:02:19,67.89,1551.7865,1041.49
3987,39.86,01:22:02:19,67.78,1552.721,1041.597
3988,39.87,01:22:02:20,67.73100000000001,1553.5245,1041.7445
3989,39.88,01:22:02:20,67.7315,1553.7155,1042.0745
3990,39.89,01:22:02:20,67.763,1554.4289999999999,1042.192
3991,39.9,01:22:02:20,67.8865,1555.2089999999998,1042.318
3992,39.91,01:22:02:21,68.0595,1555.9520000000002,1042.4315
3993,39.92,01:22:02:21,68.2555,1556.618,1042.5705
3994,39.93,01:22:02:21,68.4555,1557.2060000000001,1042.6885
3995,39.94,01:22:02:21,68.688,1557.7839999999999,1042.7855
3996,39.95,01:22:02:22,68.985,1558.352,1042.8305
3997,39.96,01:22:02:22,69.288,1558.9,1042.903
3998,39.97,01:22:02:22,69.613,1559.4405,1042.9795
3999,39.98,01:22:02:22,69.9485,1559.9029999999998,1043.021
4000,39.99,01:22:02:23,70.28399999999999,1560.3725,1043.0815
4001,40.0,01:22:02:23,70.65100000000001,1560.817,1043.155
4002,40.01,01:22:02:23,71.0615,1561.2995,1043.2485
4003,40.02,01:22:02:23,71.4695,1561.7165,1043.3165
4004,40.03,01:22:02:24,71.947,1562.1229999999998,1043.385
4005,40.04,01:22:02:24,72.4095,1562.5125,1043.4975
4006,40.05,01:22:02:24,72.9185,1562.876,1043.5725
4007,40.06,01:22:02:24,73.45,1563.3029999999999,1043.6760000000002
4008,40.07,01:22:03:00,73.9985,1563.7105,1043.7885
4009,40.08,01:22:03:00,74.5365,1564.1470000000002,1043.911
4010,40.09,01:22:03:00,75.0525,1564.5295,1044.047
4011,40.1,01:22:03:00,75.6285,1564.957,1044.1185
4012,40.11,01:22:03:01,76.199,1565.3795,1044.205
4013,40.12,01:22:03:01,76.79,1565.7715,1044.2910000000002
4014,40.13,01:22:03:01,77.365,1566.0870000000002,1044.3785
4015,40.14,01:22:03:01,77.906,1566.405,1044.4569999999999
4016,40.15,01:22:03:02,78.475,1566.77,1044.5495
4017,40.16,01:22:03:02,79.0405,1567.1075,1044.629
4018,40.17,01:22:03:02,79.5545,1567.4379999999999,1044.703
4019,40.18,01:22:03:02,80.0785,1567.7315,1044.7105
4020,40.19,01:22:03:03,80.5905,1568.011,1044.6985
4021,40.2,01:22:03:03,81.0815,1568.3220000000001,1044.6845
4022,40.21,01:22:03:03,81.577,1568.628,1044.6860000000001
4023,40.22,01:22:03:03,82.0705,1568.9545,1044.705
4024,40.23,01:22:03:04,82.5345,1569.243,1044.722
4025,40.24,01:22:03:04,82.98299999999999,1569.241,1044.861
4026,40.25,01:22:03:04,83.3735,1569.4979999999998,1044.905
4027,40.26,01:22:03:04,83.7785,1569.7655,1044.9675
4028,40.27,01:22:03:05,84.1885,1570.0425,1045.039
4029,40.28,01:22:03:05,84.565,1570.317,1045.1215
4030,40.29,01:22:03:05,84.929,1570.578,1045.234
4031,40.3,01:22:03:05,85.4955,1571.586,1045.149
4032,40.31,01:22:03:06,85.801,1571.839,1045.288
4033,40.32,01:22:03:06,86.069,1572.0665,1045.3980000000001
4034,40.33,01:22:03:06,86.311,1572.253,1045.5115
4035,40.34,01:22:03:06,86.4985,1572.4589999999998,1045.6125
4036,40.35,01:22:03:07,86.669,1572.6670000000001,1045.68
4037,40.36,01:22:03:07,86.7845,1572.8395,1045.7105
4038,40.37,01:22:03:07,86.8555,1573.0379999999998,1045.7205
4039,40.38,01:22:03:07,86.8545,1573.2605,1045.7175
4040,40.39,01:22:03:08,86.8045,1573.5079999999998,1045.701
4041,40.4,01:22:03:08,86.7215,1573.7805,1045.6960000000001
4042,40.41,01:22:03:08,86.5935,1573.981,1045.6835
4043,40.42,01:22:03:08,86.4515,1574.1855,1045.7089999999998
4044,40.43,01:22:03:09,86.2685,1574.399,1045.775
4045,40.44,01:22:03:09,85.7985,1573.819,1046.083
4046,40.45,01:22:03:09,85.4905,1574.0105,1046.2215
4047,40.46,01:22:03:09,85.164,1574.2195,1046.388
4048,40.47,01:22:03:10,84.79799999999999,1574.441,1046.607
4049,40.48,01:22:03:10,84.382,1574.6315,1046.838
4050,40.49,01:22:03:10,84.1705,1575.5735,1046.8885
4051,40.5,01:22:03:10,83.699,1575.795,1047.1245
4052,40.51,01:22:03:11,83.15799999999999,1576.0410000000002,1047.3745
4053,40.52,01:22:03:11,82.5795,1576.3470000000002,1047.673
4054,40.53,01:22:03:11,81.9275,1576.6575,1047.9595
4055,40.54,01:22:03:11,81.2745,1576.999,1048.205
4056,40.55,01:22:03:12,80.5435,1577.3855,1048.4565
4057,40.56,01:22:03:12,79.71300000000001,1577.8370000000002,1048.6885
4058,40.57,01:22:03:12,78.8345,1578.408,1048.979
4059,40.58,01:22:03:12,77.9525,1579.0175,1049.222
4060,40.59,01:22:03:13,77.0675,1579.6555,1049.494
4061,40.6,01:22:03:13,76.171,1580.4505,1049.9015
4062,40.61,01:22:03:13,75.331,1581.3165,1050.4335
4063,40.62,01:22:03:13,74.5375,1582.352,1051.193
4064,40.63,01:22:03:14,73.7735,1583.5145,1052.11
4065,40.64,01:22:03:14,73.1135,1584.78,1053.1589999999999
4066,40.65,01:22:03:14,72.459,1585.974,1054.4465
4067,40.66,01:22:03:14,71.8335,1587.1315,1055.8025
4068,40.67,01:22:03:15,70.1925,1587.465,1057.1925
4069,40.68,01:22:03:15,69.43,1588.329,1058.6635
4070,40.69,01:22:03:15,68.68,1588.825,1060.136
4071,40.7,01:22:03:15,67.883,1589.3845,1061.442
4072,40.71,01:22:03:16,67.0645,1589.0805,1062.7215
4073,40.72,01:22:03:16,66.1445,1588.257,1063.7185
4074,40.73,01:22:03:16,65.0055,1586.878,1064.5
4075,40.74,01:22:03:16,63.7725,1584.8685,1065.0295
4076,40.75,01:22:03:17,62.4195,1582.005,1065.1915
4077,40.76,01:22:03:17,60.968,1577.4105,1065.045
4078,40.77,01:22:03:17,59.2615,1573.144,1064.6265
4079,40.78,01:22:03:17,57.3865,1568.23,1063.931
4080,40.79,01:22:03:18,55.3055,1562.5245,1063.0225
4081,40.8,01:22:03:18,53.0855,1556.21,1061.904
4082,40.81,01:22:03:18,50.5685,1548.848,1060.7035
4083,40.82,01:22:03:18,47.881,1540.894,1059.367
4084,40.83,01:22:03:19,45.32899999999999,1533.349,1057.9569999999999
4085,40.84,01:22:03:19,42.6205,1525.3410000000001,1056.6095
4086,40.85,01:22:03:19,40.8815,1514.0475,1055.337
4087,40.86,01:22:03:19,38.4525,1504.1035,1054.0135
4088,40.87,01:22:03:20,36.1515,1493.8565,1052.7939999999999
4089,40.88,01:22:03:20,33.786,1481.9360000000001,1051.744
4090,40.89,01:22:03:20,31.576999999999998,1471.6805,1050.789
4091,40.9,01:22:03:20,29.5245,1460.328,1049.9815
4092,40.91,01:22:03:21,27.578000000000003,1448.7555,1049.2675
4093,40.92,01:22:03:21,25.7385,1436.8955,1048.621
4094,40.93,01:22:03:21,23.9435,1425.056,1047.951
4095,40.94,01:22:03:21,22.1485,1413.2025,1047.4045
4096,40.95,01:22:03:22,20.6155,1400.3029999999999,1046.8665
4097,40.96,01:22:03:22,18.6535,1388.6835,1046.8235
4098,40.97,01:22:03:22,17.012,1376.41,1046.7245
4099,40.98,01:22:03:22,15.3435,1365.2465,1046.683
4100,40.99,01:22:03:23,13.978,1353.7545,1046.7145
4101,41.0,01:22:03:23,12.776,1342.4589999999998,1047.1355
4102,41.01,01:22:03:23,11.749,1331.3635,1047.7665
4103,41.02,01:22:03:23,10.8765,1320.576,1048.6625
4104,41.03,01:22:03:24,10.232000000000001,1310.2,1049.7205
4105,41.04,01:22:03:24,9.6765,1300.2910000000002,1050.973
4106,41.05,01:22:03:24,9.3455,1290.7955,1052.2295
4107,41.06,01:22:03:24,9.061,1281.7745,1053.6665
4108,41.07,01:22:04:00,8.867,1273.1805,1055.1485
4109,41.08,01:22:04:00,8.7005,1265.0755,1056.5925
4110,41.09,01:22:04:00,8.5915,1257.486,1058.0715
4111,41.1,01:22:04:00,8.494,1250.413,1059.464
4112,41.11,01:22:04:01,8.395,1243.865,1060.7615
4113,41.12,01:22:04:01,8.235,1237.8825,1061.8445
4114,41.13,01:22:04:01,7.9955,1232.3965,1062.8015
4115,41.14,01:22:04:01,7.635,1227.359,1063.516
4116,41.15,01:22:04:02,7.28,1222.7545,1063.944
4117,41.16,01:22:04:02,6.8905,1218.649,1064.031
4118,41.17,01:22:04:02,6.486000000000001,1215.004,1063.9295
4119,41.18,01:22:04:02,6.082999999999999,1211.7375,1063.7085
4120,41.19,01:22:04:03,5.76,1208.687,1063.4015
4121,41.2,01:22:04:03,5.4639999999999995,1205.7675,1063.037
4122,41.21,01:22:04:03,5.2355,1202.9785,1062.6285
4123,41.22,01:22:04:03,5.082,1200.359,1062.335
4124,41.23,01:22:04:04,4.9845,1197.87,1062.0230000000001
4125,41.24,01:22:04:04,5.008,1195.558,1061.822
4126,41.25,01:22:04:04,5.0975,1193.323,1061.6575
4127,41.26,01:22:04:04,5.3375,1191.246,1061.5430000000001
4128,41.27,01:22:04:05,5.6175,1189.2135,1061.451
4129,41.28,01:22:04:05,6.006,1187.3335,1061.4375
4130,41.29,01:22:04:05,6.4685,1185.601,1061.476
4131,41.3,01:22:04:05,6.9835,1184.0115,1061.5055
4132,41.31,01:22:04:06,7.58,1182.6035,1061.511
4133,41.32,01:22:04:06,8.2435,1181.4260000000002,1061.483
4134,41.33,01:22:04:06,8.8815,1180.529,1061.427
4135,41.34,01:22:04:06,9.683,1179.7625,1061.397
4136,41.35,01:22:04:07,10.392999999999999,1179.229,1061.348
4137,41.36,01:22:04:07,11.1405,1178.8235,1061.3665
4138,41.37,01:22:04:07,11.7795,1178.588,1061.404
4139,41.38,01:22:04:07,12.3175,1178.5145,1061.4035
4140,41.39,01:22:04:08,12.807,1178.638,1061.34
4141,41.4,01:22:04:08,13.235,1178.947,1061.1725
4142,41.41,01:22:04:08,13.6495,1179.4315,1060.854
4143,41.42,01:22:04:08,14.032,1180.1345,1060.3485
4144,41.43,01:22:04:09,14.4175,1181.0205,1059.6805
4145,41.44,01:22:04:09,14.8685,1182.154,1058.8215
4146,41.45,01:22:04:09,15.3435,1183.5855,1057.82
4147,41.46,01:22:04:09,15.905999999999999,1185.252,1056.7085
4148,41.47,01:22:04:10,16.584,1187.088,1055.5695
4149,41.48,01:22:04:10,17.4225,1188.952,1054.522
4150,41.49,01:22:04:10,18.463,1190.7955,1053.5235
4151,41.5,01:22:04:10,19.676,1192.606,1052.5545
4152,41.51,01:22:04:11,21.0675,1194.4915,1051.5795
4153,41.52,01:22:04:11,22.6165,1196.4475,1050.68
4154,41.53,01:22:04:11,24.28,1198.405,1049.7069999999999
4155,41.54,01:22:04:11,26.0305,1200.355,1048.85
4156,41.55,01:22:04:12,27.951999999999998,1202.0845,1048.088
4157,41.56,01:22:04:12,30.1635,1203.5175,1047.2765
4158,41.57,01:22:04:12,32.4785,1204.802,1046.5825
4159,41.58,01:22:04:12,35.001999999999995,1205.95,1045.8519999999999
4160,41.59,01:22:04:13,37.779,1206.97,1045.228
4161,41.6,01:22:04:13,40.7865,1207.7955,1044.6480000000001
4162,41.61,01:22:04:13,43.981,1208.43,1044.1035
4163,41.62,01:22:04:13,47.455,1208.757,1043.579
4164,41.63,01:22:04:14,51.1565,1208.893,1043.0385
4165,41.64,01:22:04:14,55.1205,1208.549,1042.634
4166,41.65,01:22:04:14,59.1955,1208.2839999999999,1042.22
4167,41.66,01:22:04:14,63.346000000000004,1207.9225,1041.729
4168,41.67,01:22:04:15,67.851,1207.303,1041.2875
4169,41.68,01:22:04:15,72.4685,1206.4825,1040.7405
4170,41.69,01:22:04:15,77.2325,1205.8575,1040.1585
4171,41.7,01:22:04:15,82.1855,1204.7655,1039.569
4172,41.71,01:22:04:16,88.226,1203.0339999999999,1039.154
4173,41.72,01:22:04:16,94.176,1200.7915,1038.854
4174,41.73,01:22:04:16,99.751,1199.065,1038.5515
4175,41.74,01:22:04:16,105.2995,1197.3139999999999,1038.307
4176,41.75,01:22:04:17,111.0895,1195.427,1038.0585
4177,41.76,01:22:04:17,117.1665,1193.3915,1037.92
4178,41.77,01:22:04:17,123.4675,1191.4055,1037.4515
4179,41.78,01:22:04:17,129.597,1189.308,1037.3225
4180,41.79,01:22:04:18,135.7295,1187.197,1037.182
4181,41.8,01:22:04:18,141.6635,1185.0510000000002,1036.9675
4182,41.81,01:22:04:18,148.1535,1182.7269999999999,1036.8275
4183,41.82,01:22:04:18,154.235,1180.5375,1036.6935
4184,41.83,01:22:04:19,160.283,1178.31,1036.577
4185,41.84,01:22:04:19,166.169,1176.119,1036.5145
4186,41.85,01:22:04:19,171.9745,1173.9389999999999,1036.4405
4187,41.86,01:22:04:19,177.6005,1171.8285,1036.476
4188,41.87,01:22:04:20,183.144,1169.7625,1036.4225
4189,41.88,01:22:04:20,188.52599999999998,1167.7875,1036.465
4190,41.89,01:22:04:20,193.8205,1165.7060000000001,1036.6235
4191,41.9,01:22:04:20,198.94,1163.862,1036.7095
4192,41.91,01:22:04:21,203.9025,1162.079,1036.7955
4193,41.92,01:22:04:21,209.06,1160.077,1037.0810000000001
4194,41.93,01:22:04:21,213.5895,1158.4425,1037.2265
4195,41.94,01:22:04:21,217.8675,1156.7625,1037.498
