Frame,Time,SMPTE,bar_right_hip_x,bar_right_hip_y,bar_right_hip_z
3800,37.99,01:22:00:23,118.2925,1595.714,995.6535
3801,38.0,01:22:00:23,118.0995,1595.8525,995.5745
3802,38.01,01:22:00:23,117.955,1596.01,995.437
3803,38.02,01:22:00:23,118.0195,1596.3175,995.2135
3804,38.03,01:22:00:24,118.0925,1596.535,994.992
3805,38.04,01:22:00:24,117.9975,1596.7275,994.8430000000001
3806,38.05,01:22:00:24,117.9425,1596.9295,994.7080000000001
3807,38.06,01:22:00:24,117.88799999999999,1597.1215,994.5995
3808,38.07,01:22:01:00,117.8685,1597.3729999999998,994.503
3809,38.08,01:22:01:00,118.3185,1597.7395,994.2560000000001
3810,38.09,01:22:01:00,118.3615,1598.0705,994.1505
3811,38.1,01:22:01:00,118.4205,1598.4265,994.0305
3812,38.11,01:22:01:01,118.4755,1598.8025,993.9225
3813,38.12,01:22:01:01,118.579,1599.219,993.827
3814,38.13,01:22:01:01,118.6705,1599.6565,993.7195
3815,38.14,01:22:01:01,118.772,1600.1195,993.637
3816,38.15,01:22:01:02,118.845,1600.5675,993.5575
3817,38.16,01:22:01:02,118.912,1600.994,993.4845
3818,38.17,01:22:01:02,118.97399999999999,1601.3570000000002,993.404
3819,38.18,01:22:01:02,119.0275,1601.6870000000001,993.3295
3820,38.19,01:22:01:03,119.0625,1601.9555,993.2360000000001
3821,38.2,01:22:01:03,119.0805,1602.158,993.1425
3822,38.21,01:22:01:03,119.1295,1602.2820000000002,993.054
3823,38.22,01:22:01:03,119.1625,1602.3515,992.9680000000001
3824,38.23,01:22:01:04,119.1895,1602.3795,992.92
3825,38.24,01:22:01:04,119.1995,1602.366,992.8845
3826,38.25,01:22:01:04,119.1935,1602.3405,992.845
3827,38.26,01:22:01:04,119.1855,1602.2925,992.828
3828,38.27,01:22:01:05,119.141,1602.22,992.8195
3829,38.28,01:22:01:05,119.163,1602.1879999999999,992.7875
3830,38.29,01:22:01:05,119.111,1602.0605,992.815
3831,38.3,01:22:01:05,119.0555,1601.874,992.8065
3832,38.31,01:22:01:06,118.9795,1601.66,992.7575
3833,38.32,01:22:01:06,118.8875,1601.4055,992.7280000000001
3834,38.33,01:22:01:06,118.7865,1601.1335,992.6715
3835,38.34,01:22:01:06,118.605,1600.8245,992.6935
3836,38.35,01:22:01:07,118.4515,1600.4679999999998,992.674
3837,38.36,01:22:01:07,118.257,1600.1215,992.6925
3838,38.37,01:22:01:07,117.9335,1599.631,992.7685
3839,38.38,01:22:01:07,117.81200000000001,1599.277,992.7365
3840,38.39,01:22:01:08,117.555,1598.78,992.793
3841,38.4,01:22:01:08,117.2335,1598.213,992.8455
3842,38.41,01:22:01:08,116.865,1597.511,992.926
3843,38.42,01:22:01:08,116.4785,1596.7525,992.9615
3844,38.43,01:22:01:09,116.0435,1595.875,993.002
3845,38.44,01:22:01:09,115.5705,1594.8470000000002,993.005
3846,38.45,01:22:01:09,115.0595,1593.733,993.005
3847,38.46,01:22:01:09,114.486,1592.467,993.0045
3848,38.47,01:22:01:10,113.824,1591.0375,993.025
3849,38.48,01:22:01:10,113.2015,1589.1925,993.046
3850,38.49,01:22:01:10,112.4545,1587.5195,993.052
3851,38.5,01:22:01:10,111.4815,1585.711,993.0395
3852,38.51,01:22:01:11,110.6765,1583.8,993.0060000000001
3853,38.52,01:22:01:11,109.8185,1581.7965,992.9595
3854,38.53,01:22:01:11,108.9405,1579.6565,992.929
3855,38.54,01:22:01:11,108.1935,1577.3975,992.8635
3856,38.55,01:22:01:12,107.2625,1575.0405,992.8935
3857,38.56,01:22:01:12,106.792,1572.6205,992.7775
3858,38.57,01:22:01:12,105.7145,1569.994,992.9125
3859,38.58,01:22:01:12,104.79299999999999,1567.2379999999998,993.0239999999999
3860,38.59,01:22:01:13,103.87100000000001,1564.3505,993.105
3861,38.6,01:22:01:13,102.9895,1561.4035,993.1885
3862,38.61,01:22:01:13,102.148,1558.3375,993.207
3863,38.62,01:22:01:13,100.9185,1554.908,993.4145
3864,38.63,01:22:01:14,100.301,1551.6395,993.3065
3865,38.64,01:22:01:14,99.2875,1548.217,993.3805
3866,38.65,01:22:01:14,99.134,1544.846,993.2185
3867,38.66,01:22:01:14,98.4665,1541.3315,993.2385
3868,38.67,01:22:01:15,97.91799999999999,1537.7545,993.2785
3869,38.68,01:22:01:15,97.4155,1534.1115,993.3785
3870,38.69,01:22:01:15,97.006,1530.4445,993.4465
3871,38.7,01:22:01:15,96.729,1526.745,993.5319999999999
3872,38.71,01:22:01:16,96.715,1523.175,993.5105
3873,38.72,01:22:01:16,96.6505,1519.346,993.367
3874,38.73,01:22:01:16,97.03,1515.4625,993.1555
3875,38.74,01:22:01:16,97.18700000000001,1511.82,993.2510000000001
3876,38.75,01:22:01:17,97.50299999999999,1508.2045,993.3105
3877,38.76,01:22:01:17,97.854,1504.56,993.2765
3878,38.77,01:22:01:17,98.2695,1500.9435,993.2755
3879,38.78,01:22:01:17,98.7885,1497.4070000000002,993.1635
3880,38.79,01:22:01:18,99.402,1493.8955,993.0880000000001
3881,38.8,01:22:01:18,100.0795,1490.5295,993.054
3882,38.81,01:22:01:18,101.09899999999999,1487.5965,992.9785
3883,38.82,01:22:01:18,101.97,1484.4455,992.9825
3884,38.83,01:22:01:19,102.8315,1481.3139999999999,992.7669999999999
3885,38.84,01:22:01:19,103.70100000000001,1478.3429999999998,992.6335
3886,38.85,01:22:01:19,104.6235,1475.5155,992.6185
3887,38.86,01:22:01:19,105.495,1472.8120000000001,992.4735
3888,38.87,01:22:01:20,106.3985,1470.2820000000002,992.2935
3889,38.88,01:22:01:20,107.079,1467.504,992.1335
3890,38.89,01:22:01:20,108.0405,1465.326,991.903
3891,38.9,01:22:01:20,108.97200000000001,1463.2365,991.725
3892,38.91,01:22:01:21,109.773,1460.817,991.669
3893,38.92,01:22:01:21,110.99,1459.281,991.4645
3894,38.93,01:22:01:21,112.1905,1457.7735,991.3975
3895,38.94,01:22:01:21,113.352,1455.7779999999998,991.5085
3896,38.95,01:22:01:22,114.5725,1454.0045,991.683
3897,38.96,01:22:01:22,115.954,1453.1965,991.88
3898,38.97,01:22:01:22,117.2215,1451.5975,992.135
3899,38.98,01:22:01:22,118.544,1449.9489999999998,992.447
3900,38.99,01:22:01:23,119.8575,1448.4029999999998,992.7725
3901,39.0,01:22:01:23,121.1895,1446.7779999999998,993.0260000000001
3902,39.01,01:22:01:23,122.6485,1444.724,993.2125
3903,39.02,01:22:01:23,124.1975,1442.59,993.3510000000001
3904,39.03,01:22:01:24,125.7195,1440.5295,993.449
3905,39.04,01:22:01:24,127.27799999999999,1438.5075,993.5225
3906,39.05,01:22:01:24,128.4155,1438.691,993.707
3907,39.06,01:22:01:24,129.82399999999998,1437.277,993.7545
3908,39.07,01:22:02:00,131.2785,1435.9160000000002,993.6965
3909,39.08,01:22:02:00,132.69299999999998,1434.7265,993.7025
3910,39.09,01:22:02:00,134.0405,1433.6429999999998,993.768
3911,39.1,01:22:02:00,135.387,1432.714,993.7725
3912,39.11,01:22:02:01,136.619,1431.8605,993.7755
3913,39.12,01:22:02:01,137.7075,1430.8685,993.9939999999999
3914,39.13,01:22:02:01,138.82299999999998,1430.136,994.1865
3915,39.14,01:22:02:01,139.9315,1429.618,994.2705
3916,39.15,01:22:02:02,141.0665,1429.2485,994.398
3917,39.16,01:22:02:02,142.183,1428.9525,994.4780000000001
3918,39.17,01:22:02:02,143.3255,1428.6265,994.5160000000001
3919,39.18,01:22:02:02,144.4355,1428.4279999999999,994.5545
3920,39.19,01:22:02:03,145.49200000000002,1428.4089999999999,994.663
3921,39.2,01:22:02:03,146.434,1428.4455,994.696
3922,39.21,01:22:02:03,147.2695,1428.2675,994.648
3923,39.22,01:22:02:03,148.1705,1428.0575,994.7545
3924,39.23,01:22:02:04,148.892,1428.6085,994.7165
3925,39.24,01:22:02:04,149.5355,1428.899,994.7265
3926,39.25,01:22:02:04,149.879,1429.5925,994.6389999999999
3927,39.26,01:22:02:04,150.3595,1429.9660000000001,994.6585
3928,39.27,01:22:02:05,150.8725,1432.4555,994.8005
3929,39.28,01:22:02:05,151.253,1432.8025,994.725
3930,39.29,01:22:02:05,151.6265,1433.1445,994.6335
3931,39.3,01:22:02:05,151.9915,1433.5529999999999,994.579
3932,39.31,01:22:02:06,152.395,1433.7215,994.572
3933,39.32,01:22:02:06,152.7035,1434.1925,994.5995
3934,39.33,01:22:02:06,152.9675,1434.63,994.612
3935,39.34,01:22:02:06,153.1835,1435.1495,994.6389999999999
3936,39.35,01:22:02:07,153.2895,1435.6529999999998,994.6815
3937,39.36,01:22:02:07,153.336,1436.2905,994.775
3938,39.37,01:22:02:07,153.281,1437.5955,994.663
3939,39.38,01:22:02:07,153.0625,1438.34,994.7775
3940,39.39,01:22:02:08,152.7535,1439.171,995.0065
3941,39.4,01:22:02:08,152.345,1440.066,995.2165
3942,39.41,01:22:02:08,151.8935,1439.9825,995.9005
3943,39.42,01:22:02:08,151.649,1439.727,996.1815
3944,39.43,01:22:02:09,151.5035,1438.1660000000002,996.203
3945,39.44,01:22:02:09,151.921,1436.1035,996.3530000000001
3946,39.45,01:22:02:09,151.873,1436.48,996.4305
3947,39.46,01:22:02:09,151.89,1436.85,996.4585
3948,39.47,01:22:02:10,151.917,1437.361,996.4745
3949,39.48,01:22:02:10,151.92600000000002,1438.308,996.5939999999999
3950,39.49,01:22:02:10,151.52200000000002,1440.9585,996.5365
3951,39.5,01:22:02:10,151.5805,1441.5715,996.5925
3952,39.51,01:22:02:11,151.6725,1442.4575,996.6489999999999
3953,39.52,01:22:02:11,151.696,1443.2365,996.6485
3954,39.53,01:22:02:11,151.4625,1443.7415,996.7045
3955,39.54,01:22:02:11,151.2965,1444.3605,996.8375
3956,39.55,01:22:02:12,151.059,1444.031,996.8485
3957,39.56,01:22:02:12,150.811,1443.2595,996.8335
3958,39.57,01:22:02:12,150.57,1441.5475,996.8105
3959,39.58,01:22:02:12,150.3305,1439.7285,996.9165
3960,39.59,01:22:02:13,150.3375,1438.876,996.9645
3961,39.6,01:22:02:13,150.1465,1439.662,997.1355
3962,39.61,01:22:02:13,149.9055,1442.8870000000002,997.3439999999999
3963,39.62,01:22:02:13,148.941,1449.358,997.842
3964,39.63,01:22:02:14,148.786,1450.6515,998.1669999999999
3965,39.64,01:22:02:14,148.546,1452.15,998.398
3966,39.65,01:22:02:14,148.4385,1453.5655,998.467
3967,39.66,01:22:02:14,148.2975,1454.8945,998.4815
3968,39.67,01:22:02:15,148.2195,1455.3455,998.193
3969,39.68,01:22:02:15,148.024,1455.8495,997.8430000000001
3970,39.69,01:22:02:15,148.287,1454.0185,997.685
3971,39.7,01:22:02:15,148.08100000000002,1455.2035,997.29
3972,39.71,01:22:02:16,147.9435,1456.328,997.068
3973,39.72,01:22:02:16,147.939,1457.3770000000002,996.977
3974,39.73,01:22:02:16,147.6275,1457.9425,997.0965
3975,39.74,01:22:02:16,147.689,1458.9879999999998,997.115
3976,39.75,01:22:02:17,147.785,1460.0245,997.1560000000001
3977,39.76,01:22:02:17,147.8565,1460.994,997.2275
3978,39.77,01:22:02:17,147.9725,1461.9415,997.323
3979,39.78,01:22:02:17,148.1495,1462.861,997.5005
3980,39.79,01:22:02:18,148.317,1463.7025,997.6489999999999
3981,39.8,01:22:02:18,148.52,1464.41,997.758
3982,39.81,01:22:02:18,148.718,1465.116,997.855
3983,39.82,01:22:02:18,148.9245,1465.744,997.9789999999999
3984,39.83,01:22:02:19,149.16899999999998,1466.442,998.0535
3985,39.84,01:22:02:19,149.398,1467.0485,998.0830000000001
3986,39.85,01:22:02:19,149.5625,1467.6345,998.1565
3987,39.86,01:22:02:19,149.7255,1468.261,998.16
3988,39.87,01:22:02:20,149.8005,1467.765,998.378
3989,39.88,01:22:02:20,150.0675,1468.0495,998.4505
3990,39.89,01:22:02:20,150.2675,1468.5865,998.5110000000001
3991,39.9,01:22:02:20,150.4705,1469.0065,998.5075
3992,39.91,01:22:02:21,150.6675,1469.4595,998.5315
3993,39.92,01:22:02:21,150.8745,1469.9005,998.5565
3994,39.93,01:22:02:21,150.9575,1470.504,998.5805
3995,39.94,01:22:02:21,151.1785,1470.9095,998.6175
3996,39.95,01:22:02:22,151.412,1471.3245,998.6325
3997,39.96,01:22:02:22,151.7385,1471.5465,998.7165
3998,39.97,01:22:02:22,151.812,1472.0839999999998,998.7339999999999
3999,39.98,01:22:02:22,152.005,1472.4775,998.7510000000001
4000,39.99,01:22:02:23,152.2085,1472.8815,998.805
4001,40.0,01:22:02:23,152.373,1473.2079999999999,998.8265
4002,40.01,01:22:02:23,152.5445,1473.5655,998.8335
4003,40.02,01:22:02:23,152.7215,1473.9335,998.882
4004,40.03,01:22:02:24,152.941,1474.4089999999999,998.9675
4005,40.04,01:22:02:24,153.05200000000002,1474.5765,998.9745
4006,40.05,01:22:02:24,153.1905,1474.8829999999998,999.0365
4007,40.06,01:22:02:24,153.298,1475.2485,999.074
4008,40.07,01:22:03:00,153.431,1475.5629999999999,999.0815
4009,40.08,01:22:03:00,153.5045,1475.8175,999.128
4010,40.09,01:22:03:00,153.5985,1476.089,999.1510000000001
4011,40.1,01:22:03:00,153.64,1476.3425,999.2145
4012,40.11,01:22:03:01,153.7005,1476.5755,999.2395
4013,40.12,01:22:03:01,153.7625,1476.7995,999.278
4014,40.13,01:22:03:01,153.8295,1477.0285,999.3135
4015,40.14,01:22:03:01,153.8695,1477.213,999.3380000000001
4016,40.15,01:22:03:02,153.942,1477.418,999.3665
4017,40.16,01:22:03:02,154.003,1477.5929999999998,999.3860000000001
4018,40.17,01:22:03:02,154.0905,1477.7565,999.3945
4019,40.18,01:22:03:02,154.15200000000002,1477.943,999.4195
4020,40.19,01:22:03:03,154.2275,1478.1225,999.424
4021,40.2,01:22:03:03,154.2975,1478.3025,999.4235
4022,40.21,01:22:03:03,154.332,1478.4495,999.431
4023,40.22,01:22:03:03,154.4205,1478.5610000000001,999.4955
4024,40.23,01:22:03:04,154.484,1478.7095,999.544
4025,40.24,01:22:03:04,154.511,1478.8865,999.6089999999999
4026,40.25,01:22:03:04,154.5955,1479.0655,999.6485
4027,40.26,01:22:03:04,154.611,1479.2325,999.71
4028,40.27,01:22:03:05,154.599,1479.3870000000002,999.7905
4029,40.28,01:22:03:05,154.57299999999998,1479.5325,999.842
4030,40.29,01:22:03:05,154.52100000000002,1479.6535,999.9019999999999
4031,40.3,01:22:03:05,154.4505,1479.761,999.9325
4032,40.31,01:22:03:06,154.3715,1479.839,999.97
4033,40.32,01:22:03:06,154.2915,1479.88,1000.0125
4034,40.33,01:22:03:06,154.2495,1479.935,1000.025
4035,40.34,01:22:03:06,154.1885,1479.9260000000002,1000.0495
4036,40.35,01:22:03:07,154.1415,1479.9165,1000.0415
4037,40.36,01:22:03:07,154.145,1479.8965,1000.0205
4038,40.37,01:22:03:07,154.1495,1479.8835,999.9975
4039,40.38,01:22:03:07,154.1635,1479.8515,999.967
4040,40.39,01:22:03:08,154.1995,1479.8310000000001,999.9475
4041,40.4,01:22:03:08,154.2325,1479.8525,999.9315
4042,40.41,01:22:03:08,154.27700000000002,1479.8505,999.8939999999999
4043,40.42,01:22:03:08,154.30700000000002,1479.8725,999.87
4044,40.43,01:22:03:09,154.3255,1479.8835,999.8625
4045,40.44,01:22:03:09,154.358,1479.9435,999.8539999999999
4046,40.45,01:22:03:09,154.393,1480.0265,999.88
4047,40.46,01:22:03:09,154.377,1480.101,999.9185
4048,40.47,01:22:03:10,154.398,1480.1885,999.9375
4049,40.48,01:22:03:10,154.392,1480.2965,999.9635
4050,40.49,01:22:03:10,154.3855,1480.3685,999.9925
4051,40.5,01:22:03:10,154.3875,1480.4705,1000.049
4052,40.51,01:22:03:11,154.361,1480.57,1000.0845
4053,40.52,01:22:03:11,154.338,1480.6689999999999,1000.1210000000001
4054,40.53,01:22:03:11,154.2455,1480.79,1000.2095
4055,40.54,01:22:03:11,154.2055,1480.8985,1000.2435
4056,40.55,01:22:03:12,154.17700000000002,1481.036,1000.2885
4057,40.56,01:22:03:12,154.1855,1481.193,1000.2885
4058,40.57,01:22:03:12,154.1835,1481.3595,1000.3295
4059,40.58,01:22:03:12,154.179,1481.5439999999999,1000.347
4060,40.59,01:22:03:13,154.216,1481.76,1000.3715
4061,40.6,01:22:03:13,154.232,1481.9485,1000.3665
4062,40.61,01:22:03:13,154.21,1482.13,1000.3725
4063,40.62,01:22:03:13,154.218,1482.263,1000.3639999999999
4064,40.63,01:22:03:14,154.191,1482.3525,1000.3989999999999
4065,40.64,01:22:03:14,153.8885,1481.866,1000.6375
4066,40.65,01:22:03:14,153.8335,1481.9535,1000.8085
4067,40.66,01:22:03:14,153.7135,1482.0045,1000.9485
4068,40.67,01:22:03:15,153.616,1482.0985,1001.0655
4069,40.68,01:22:03:15,153.4845,1482.269,1001.207
4070,40.69,01:22:03:15,153.3695,1482.5515,1001.2585
4071,40.7,01:22:03:15,153.49200000000002,1483.3955,1001.0715
4072,40.71,01:22:03:16,153.4655,1483.767,1000.9885
4073,40.72,01:22:03:16,153.346,1484.1989999999998,1000.9760000000001
4074,40.73,01:22:03:16,153.1935,1484.7425,1000.9215
4075,40.74,01:22:03:16,153.054,1485.226,1000.7835
4076,40.75,01:22:03:17,152.879,1485.6125,1000.698
4077,40.76,01:22:03:17,152.6585,1485.963,1000.552
4078,40.77,01:22:03:17,152.289,1487.4925,999.9935
4079,40.78,01:22:03:17,152.701,1489.318,999.342
4080,40.79,01:22:03:18,152.6055,1489.7445,998.998
4081,40.8,01:22:03:18,152.2395,1489.4985,998.9915
4082,40.81,01:22:03:18,152.28799999999998,1489.7705,998.6669999999999
4083,40.82,01:22:03:18,151.863,1491.5955,997.997
4084,40.83,01:22:03:19,151.4995,1493.5265,997.687
4085,40.84,01:22:03:19,151.532,1495.2979999999998,996.7545
4086,40.85,01:22:03:19,151.3285,1496.7255,996.3919999999999
4087,40.86,01:22:03:19,151.1405,1498.6705,996.0415
4088,40.87,01:22:03:20,151.1235,1499.71,995.8615
4089,40.88,01:22:03:20,151.0375,1501.165,995.691
4090,40.89,01:22:03:20,150.9085,1502.6405,995.3055
4091,40.9,01:22:03:20,150.679,1504.0810000000001,995.0830000000001
4092,40.91,01:22:03:21,150.481,1505.4095,994.8725
4093,40.92,01:22:03:21,150.1635,1506.912,994.6005
4094,40.93,01:22:03:21,150.4255,1508.8765,994.497
4095,40.94,01:22:03:21,150.4445,1509.8665,994.4065
4096,40.95,01:22:03:22,150.684,1510.7895,994.2385
4097,40.96,01:22:03:22,150.947,1511.6695,993.998
4098,40.97,01:22:03:22,150.458,1513.1505,993.686
4099,40.98,01:22:03:22,150.9125,1513.7079999999999,993.3510000000001
4100,40.99,01:22:03:23,151.112,1514.5675,992.9465
4101,41.0,01:22:03:23,151.2705,1515.4835,992.6310000000001
4102,41.01,01:22:03:23,151.4535,1516.351,992.3625
4103,41.02,01:22:03:23,151.634,1517.1525,992.206
4104,41.03,01:22:03:24,151.8435,1517.891,992.0905
4105,41.04,01:22:03:24,151.5455,1518.9475,991.9985
4106,41.05,01:22:03:24,152.0105,1519.1470000000002,991.8215
4107,41.06,01:22:03:24,152.202,1519.4335,991.6415
4108,41.07,01:22:04:00,152.486,1519.4545,991.4415
4109,41.08,01:22:04:00,152.6615,1519.45,991.252
4110,41.09,01:22:04:00,152.554,1519.5365,991.1310000000001
4111,41.1,01:22:04:00,153.0305,1519.1370000000002,990.9
4112,41.11,01:22:04:01,153.404,1518.6385,990.788
4113,41.12,01:22:04:01,153.72,1518.161,990.638
4114,41.13,01:22:04:01,153.855,1517.7265,990.56
4115,41.14,01:22:04:01,154.1775,1517.118,990.47
4116,41.15,01:22:04:02,154.489,1516.5025,990.372
4117,41.16,01:22:04:02,154.7255,1515.8165,990.2260000000001
4118,41.17,01:22:04:02,154.894,1515.1055,990.046
4119,41.18,01:22:04:02,155.036,1514.4295,989.7860000000001
4120,41.19,01:22:04:03,155.1885,1513.734,989.6305
4121,41.2,01:22:04:03,155.2995,1513.0629999999999,989.515
4122,41.21,01:22:04:03,155.4175,1512.3735,989.43
4123,41.22,01:22:04:03,155.5155,1511.753,989.3910000000001
4124,41.23,01:22:04:04,155.622,1511.1889999999999,989.3805
4125,41.24,01:22:04:04,155.705,1510.6715,989.3989999999999
4126,41.25,01:22:04:04,155.7755,1510.2,989.404
4127,41.26,01:22:04:04,155.835,1509.7579999999998,989.3760000000001
4128,41.27,01:22:04:05,155.8685,1509.2745,989.317
4129,41.28,01:22:04:05,155.891,1508.786,989.29
4130,41.29,01:22:04:05,155.8755,1508.267,989.205
4131,41.3,01:22:04:05,155.8445,1507.7635,989.115
4132,41.31,01:22:04:06,155.8105,1507.214,989.049
4133,41.32,01:22:04:06,155.7625,1506.644,988.9989999999999
4134,41.33,01:22:04:06,155.724,1505.995,988.949
4135,41.34,01:22:04:06,155.673,1505.3020000000001,988.9405
4136,41.35,01:22:04:07,155.642,1504.605,988.9595
4137,41.36,01:22:04:07,155.691,1503.8675,988.9860000000001
4138,41.37,01:22:04:07,155.736,1503.036,989.0105
4139,41.38,01:22:04:07,155.7965,1502.165,989.0375
4140,41.39,01:22:04:08,155.8745,1501.275,989.0635
4141,41.4,01:22:04:08,155.998,1500.299,989.0825
4142,41.41,01:22:04:08,155.9775,1499.2,989.1519999999999
4143,41.42,01:22:04:08,156.315,1498.2665,989.1045
4144,41.43,01:22:04:09,156.518,1497.115,989.1225
4145,41.44,01:22:04:09,156.7895,1496.007,989.1205
4146,41.45,01:22:04:09,156.9015,1494.7160000000001,989.203
4147,41.46,01:22:04:09,157.1905,1493.5465,989.1845
4148,41.47,01:22:04:10,157.4625,1492.4075,989.164
4149,41.48,01:22:04:10,157.747,1491.275,989.1645
4150,41.49,01:22:04:10,158.062,1490.1505,989.1525
4151,41.5,01:22:04:10,158.3655,1489.121,989.179
4152,41.51,01:22:04:11,158.6425,1488.1145,989.22
4153,41.52,01:22:04:11,158.945,1487.1425,989.2639999999999
4154,41.53,01:22:04:11,159.256,1486.247,989.3045
4155,41.54,01:22:04:11,159.3775,1484.9479999999999,989.3580000000001
4156,41.55,01:22:04:12,159.702,1484.0595,989.4225
4157,41.56,01:22:04:12,160.06,1483.246,989.4939999999999
4158,41.57,01:22:04:12,160.417,1482.52,989.5785
4159,41.58,01:22:04:12,160.8385,1481.7985,989.678
4160,41.59,01:22:04:13,161.248,1481.213,989.8355
4161,41.6,01:22:04:13,161.6625,1480.6685,989.9825
4162,41.61,01:22:04:13,162.1125,1480.2615,990.1010000000001
4163,41.62,01:22:04:13,162.499,1479.92,990.248
4164,41.63,01:22:04:14,162.8805,1479.682,990.4169999999999
4165,41.64,01:22:04:14,163.231,1479.5105,990.6160000000001
4166,41.65,01:22:04:14,163.547,1479.4475,990.8455
4167,41.66,01:22:04:14,163.83100000000002,1479.424,991.064
4168,41.67,01:22:04:15,164.1595,1479.4625,991.2565
4169,41.68,01:22:04:15,164.648,1479.5020000000002,991.535
4170,41.69,01:22:04:15,164.8195,1479.6355,991.669
4171,41.7,01:22:04:15,165.1875,1479.76,991.8265
4172,41.71,01:22:04:16,165.4425,1479.935,991.9705
4173,41.72,01:22:04:16,165.8925,1480.0639999999999,992.0255
4174,41.73,01:22:04:16,166.424,1480.219,992.056
4175,41.74,01:22:04:16,166.9,1480.4175,992.1405
4176,41.75,01:22:04:17,167.392,1480.5765,992.245
4177,41.76,01:22:04:17,167.919,1480.707,992.3745
4178,41.77,01:22:04:17,168.4975,1480.7895,992.498
4179,41.78,01:22:04:17,169.0895,1480.8345,992.6339999999999
4180,41.79,01:22:04:18,169.71,1480.7939999999999,992.7439999999999
4181,41.8,01:22:04:18,170.3955,1480.7379999999998,992.8610000000001
4182,41.81,01:22:04:18,171.0695,1480.6629999999998,992.8610000000001
4183,41.82,01:22:04:18,171.7925,1480.566,992.8175
4184,41.83,01:22:04:19,172.3635,1480.4835,992.7230000000001
4185,41.84,01:22:04:19,173.1215,1480.3525,992.762
4186,41.85,01:22:04:19,173.92700000000002,1480.229,992.7785
4187,41.86,01:22:04:19,174.6415,1480.1125,992.7985
4188,41.87,01:22:04:20,175.36,1480.017,992.8345
4189,41.88,01:22:04:20,176.0585,1479.932,992.9065
4190,41.89,01:22:04:20,176.738,1479.8470000000002,993.07
4191,41.9,01:22:04:20,177.42,1479.6935,993.217
4192,41.91,01:22:04:21,178.15599999999998,1479.4805,993.355
4193,41.92,01:22:04:21,178.92,1479.224,993.439
4194,41.93,01:22:04:21,179.7095,1478.925,993.49
4195,41.94,01:22:04:21,180.4805,1478.606,993.4815
4196,41.95,01:22:04:22,181.3095,1478.257,993.4075
4197,41.96,01:22:04:22,182.1985,1477.9085,993.3345
4198,41.97,01:22:04:22,183.0455,1477.4675,993.3215
4199,41.98,01:22:04:22,184.0025,1477.114,993.2695
4200,41.99,01:22:04:23,184.8915,1476.7785,993.2235
4201,42.0,01:22:04:23,185.4815,1476.4155,993.197
4202,42.01,01:22:04:23,186.2425,1476.1035,993.128
4203,42.02,01:22:04:23,187.12,1475.8445,993.1235
4204,42.03,01:22:04:24,187.9535,1475.5585,993.1655
4205,42.04,01:22:04:24,188.822,1475.3139999999999,993.206
4206,42.05,01:22:04:24,189.6015,1475.089,993.2865
4207,42.06,01:22:04:24,190.373,1474.8765,993.3215
4208,42.07,01:22:05:00,191.139,1474.6905,993.357
4209,42.08,01:22:05:00,191.8655,1474.524,993.421
4210,42.09,01:22:05:00,192.548,1474.3685,993.5239999999999
4211,42.1,01:22:05:00,193.255,1474.2185,993.6139999999999
4212,42.11,01:22:05:01,193.9315,1474.07,993.6715
4213,42.12,01:22:05:01,194.609,1473.892,993.7395
4214,42.13,01:22:05:01,195.2885,1473.731,993.8380000000001
4215,42.14,01:22:05:01,195.93599999999998,1473.582,993.9275
4216,42.15,01:22:05:02,196.6165,1473.4025,993.9945
4217,42.16,01:22:05:02,197.30900000000003,1473.2215,994.041
4218,42.17,01:22:05:02,198.018,1473.05,994.064
4219,42.18,01:22:05:02,198.669,1472.8835,994.0825
4220,42.19,01:22:05:03,199.2965,1472.73,994.137
4221,42.2,01:22:05:03,199.9245,1472.5815,994.1745
4222,42.21,01:22:05:03,200.49599999999998,1472.453,994.2035
4223,42.22,01:22:05:03,201.06799999999998,1472.3385,994.2660000000001
4224,42.23,01:22:05:04,201.595,1472.225,994.3105
4225,42.24,01:22:05:04,202.1195,1472.104,994.3960000000001
4226,42.25,01:22:05:04,202.6265,1472.0095,994.4435
4227,42.26,01:22:05:04,203.0875,1471.9415,994.4860000000001
4228,42.27,01:22:05:05,203.5535,1471.911,994.493
4229,42.28,01:22:05:05,203.997,1471.899,994.4975
4230,42.29,01:22:05:05,204.412,1471.9365,994.4975
4231,42.3,01:22:05:05,204.78900000000002,1472.019,994.498
4232,42.31,01:22:05:06,205.153,1472.1645,994.5145
4233,42.32,01:22:05:06,205.4835,1472.3465,994.5419999999999
4234,42.33,01:22:05:06,205.769,1472.5770000000002,994.5965
4235,42.34,01:22:05:06,206.0545,1472.851,994.6875
4236,42.35,01:22:05:07,206.31400000000002,1473.1785,994.8045
4237,42.36,01:22:05:07,206.545,1473.5065,994.8815
4238,42.37,01:22:05:07,206.7075,1473.8955,994.9955
4239,42.38,01:22:05:07,206.8665,1474.3,995.0875
4240,42.39,01:22:05:08,207.00599999999997,1474.7285,995.1945
4241,42.4,01:22:05:08,207.088,1475.1775,995.2819999999999
4242,42.41,01:22:05:08,207.146,1475.6570000000002,995.3530000000001
4243,42.42,01:22:05:08,207.1645,1476.192,995.4265
4244,42.43,01:22:05:09,207.215,1476.7735,995.465
4245,42.44,01:22:05:09,207.2195,1477.3905,995.5185
