Frame,Time,SMPTE,bar_left_foot_x,bar_left_foot_y,bar_left_foot_z
3798,37.97,01:22:00:22,420.145,1508.0007,36.6347
3799,37.98,01:22:00:22,420.1243,1508.0193,36.6427
3800,37.99,01:22:00:23,420.12800000000004,1508.0223,36.6267
3801,38.0,01:22:00:23,420.1267,1508.039,36.6273
3802,38.01,01:22:00:23,420.13699999999994,1508.0393,36.623000000000005
3803,38.02,01:22:00:23,420.1553,1508.0567,36.6273
3804,38.03,01:22:00:24,420.1697,1508.0807,36.618
3805,38.04,01:22:00:24,420.2,1508.1017,36.6117
3806,38.05,01:22:00:24,420.212,1508.136,36.5867
3807,38.06,01:22:00:24,420.226,1508.1617,36.5667
3808,38.07,01:22:01:00,420.2633,1508.1923,36.559
3809,38.08,01:22:01:00,420.2883,1508.2220000000002,36.5353
3810,38.09,01:22:01:00,420.311,1508.241,36.5283
3811,38.1,01:22:01:00,420.32599999999996,1508.263,36.525
3812,38.11,01:22:01:01,420.3313,1508.263,36.5093
3813,38.12,01:22:01:01,420.3397,1508.2907,36.5073
3814,38.13,01:22:01:01,420.345,1508.297,36.5173
3815,38.14,01:22:01:01,420.3663,1508.3023,36.508
3816,38.15,01:22:01:02,420.3697,1508.2977,36.5397
3817,38.16,01:22:01:02,420.3707,1508.3010000000002,36.5453
3818,38.17,01:22:01:02,420.3837,1508.2947,36.5623
3819,38.18,01:22:01:02,420.3877,1508.2883,36.5827
3820,38.19,01:22:01:03,420.3973,1508.281,36.5933
3821,38.2,01:22:01:03,420.4137,1508.264,36.615
3822,38.21,01:22:01:03,420.42400000000004,1508.2563,36.629
3823,38.22,01:22:01:03,420.4463,1508.2463,36.6137
3824,38.23,01:22:01:04,420.4803,1508.251,36.6077
3825,38.24,01:22:01:04,420.5273,1508.2397,36.626
3826,38.25,01:22:01:04,420.5463,1508.2343,36.6273
3827,38.26,01:22:01:04,420.57199999999995,1508.227,36.6223
3828,38.27,01:22:01:05,420.589,1508.2263,36.6227
3829,38.28,01:22:01:05,420.6117,1508.2153,36.6073
3830,38.29,01:22:01:05,420.6393,1508.2120000000002,36.598
3831,38.3,01:22:01:05,420.6477,1508.205,36.582
3832,38.31,01:22:01:06,420.69,1508.174,36.5593
3833,38.32,01:22:01:06,420.707,1508.1670000000001,36.5607
3834,38.33,01:22:01:06,420.7533,1508.161,36.537
3835,38.34,01:22:01:06,420.824,1508.1407,36.5253
3836,38.35,01:22:01:07,420.921,1508.1027,36.504
3837,38.36,01:22:01:07,420.9893,1508.0713,36.496
3838,38.37,01:22:01:07,421.0843,1508.0420000000001,36.5023
3839,38.38,01:22:01:07,421.1597,1508.013,36.4933
3840,38.39,01:22:01:08,421.2493,1507.9827,36.4883
3841,38.4,01:22:01:08,421.3343,1507.9587,36.4853
3842,38.41,01:22:01:08,421.42199999999997,1507.9383,36.4767
3843,38.42,01:22:01:08,421.48900000000003,1507.9107,36.479
3844,38.43,01:22:01:09,421.5463,1507.8687,36.477
3845,38.44,01:22:01:09,421.5603,1507.8410000000001,36.4637
3846,38.45,01:22:01:09,421.5587,1507.8220000000001,36.467
3847,38.46,01:22:01:09,421.5343,1507.8129999999999,36.4777
3848,38.47,01:22:01:10,421.51599999999996,1507.8023,36.4473
3849,38.48,01:22:01:10,421.4867,1507.7937,36.4337
3850,38.49,01:22:01:10,421.4817,1507.7847,36.4117
3851,38.5,01:22:01:10,421.471,1507.7773,36.4093
3852,38.51,01:22:01:11,421.4367,1507.7703,36.4047
3853,38.52,01:22:01:11,421.42,1507.7643,36.3913
3854,38.53,01:22:01:11,421.4127,1507.7579999999998,36.385
3855,38.54,01:22:01:11,421.3873,1507.7737,36.3803
3856,38.55,01:22:01:12,421.385,1507.7697,36.368
3857,38.56,01:22:01:12,421.35900000000004,1507.7693,36.3633
3858,38.57,01:22:01:12,421.3513,1507.767,36.3707
3859,38.58,01:22:01:12,421.338,1507.7577,36.3577
3860,38.59,01:22:01:13,421.2947,1507.7623,36.3557
3861,38.6,01:22:01:13,421.26099999999997,1507.761,36.356
3862,38.61,01:22:01:13,421.216,1507.7557,36.3527
3863,38.62,01:22:01:13,421.1607,1507.7493,36.3477
3864,38.63,01:22:01:14,421.0937,1507.7483,36.3303
3865,38.64,01:22:01:14,421.0023,1507.7343,36.3327
3866,38.65,01:22:01:14,420.93199999999996,1507.7143,36.324
3867,38.66,01:22:01:14,420.85900000000004,1507.7017,36.3067
3868,38.67,01:22:01:15,420.7897,1507.6863,36.316
3869,38.68,01:22:01:15,420.7277,1507.6627,36.3233
3870,38.69,01:22:01:15,420.6463,1507.6303,36.312
3871,38.7,01:22:01:15,420.5367,1507.6297,36.318000000000005
3872,38.71,01:22:01:16,420.185,1507.9023,36.3217
3873,38.72,01:22:01:16,420.0833,1507.8827,36.3
3874,38.73,01:22:01:16,419.9823,1507.8587,36.2623
3875,38.74,01:22:01:16,419.881,1507.8423,36.224000000000004
3876,38.75,01:22:01:17,419.774,1507.8317,36.1597
3877,38.76,01:22:01:17,419.6863,1507.8297,36.0917
3878,38.77,01:22:01:17,419.6283,1507.8477,36.016999999999996
3879,38.78,01:22:01:17,419.6067,1507.8717,35.958
3880,38.79,01:22:01:18,419.62300000000005,1507.9070000000002,35.8757
3881,38.8,01:22:01:18,419.6867,1507.9497,35.8077
3882,38.81,01:22:01:18,419.7817,1507.9857,35.7383
3883,38.82,01:22:01:18,419.8853,1508.0313,35.6753
3884,38.83,01:22:01:19,420.033,1508.068,35.635
3885,38.84,01:22:01:19,420.191,1508.11,35.5847
3886,38.85,01:22:01:19,420.3487,1508.155,35.5223
3887,38.86,01:22:01:19,420.5,1508.203,35.5053
3888,38.87,01:22:01:20,420.6573,1508.2537,35.461
3889,38.88,01:22:01:20,420.7913,1508.3017,35.4263
3890,38.89,01:22:01:20,420.9047,1508.3543,35.39
3891,38.9,01:22:01:20,421.0353,1508.3773,35.3567
3892,38.91,01:22:01:21,421.124,1508.4243,35.3303
3893,38.92,01:22:01:21,421.2127,1508.4479999999999,35.2917
3894,38.93,01:22:01:21,421.279,1508.49,35.2587
3895,38.94,01:22:01:21,421.3273,1508.6073,35.2717
3896,38.95,01:22:01:22,421.395,1508.6633,35.2343
3897,38.96,01:22:01:22,421.476,1508.7007,35.205999999999996
3898,38.97,01:22:01:22,421.56199999999995,1508.7413,35.1887
3899,38.98,01:22:01:22,421.6567,1508.7803,35.1697
3900,38.99,01:22:01:23,421.7417,1508.8217,35.1247
3901,39.0,01:22:01:23,421.8647,1508.8807,35.108000000000004
3902,39.01,01:22:01:23,421.9977,1508.9443,35.0813
3903,39.02,01:22:01:23,422.151,1509.0057,35.0533
3904,39.03,01:22:01:24,422.3233,1509.0877,35.0257
3905,39.04,01:22:01:24,422.5493,1509.1873,35.0063
3906,39.05,01:22:01:24,422.788,1509.28,34.9843
3907,39.06,01:22:01:24,423.07,1509.398,34.9697
3908,39.07,01:22:02:00,423.5257,1509.656,34.9787
3909,39.08,01:22:02:00,423.8593,1509.8087,34.9677
3910,39.09,01:22:02:00,424.1857,1509.9720000000002,34.9743
3911,39.1,01:22:02:00,424.5223,1510.1273,34.9597
3912,39.11,01:22:02:01,424.8383,1510.2827,34.9703
3913,39.12,01:22:02:01,425.1297,1510.4123,34.991
3914,39.13,01:22:02:01,425.3943,1510.5467,35.0457
3915,39.14,01:22:02:01,425.5967,1510.6513,35.0597
3916,39.15,01:22:02:02,425.7303,1510.7003,35.0783
3917,39.16,01:22:02:02,425.7893,1510.7120000000002,35.0803
3918,39.17,01:22:02:02,425.7937,1510.7107,35.0753
3919,39.18,01:22:02:02,425.779,1510.69,35.0607
3920,39.19,01:22:02:03,425.7807,1510.707,35.0587
3921,39.2,01:22:02:03,425.8113,1510.7153,35.0623
3922,39.21,01:22:02:03,425.8673,1510.7320000000002,35.0553
3923,39.22,01:22:02:03,425.9467,1510.7653,35.054
3924,39.23,01:22:02:04,426.0183,1510.7983,35.052
3925,39.24,01:22:02:04,426.10900000000004,1510.8477,35.0507
3926,39.25,01:22:02:04,426.1963,1510.9143,35.0407
3927,39.26,01:22:02:04,426.29,1510.963,35.0333
3928,39.27,01:22:02:05,426.3703,1511.0079999999998,35.0257
3929,39.28,01:22:02:05,426.4407,1511.0457,35.0217
3930,39.29,01:22:02:05,426.4687,1511.0639999999999,35.0087
3931,39.3,01:22:02:05,426.4797,1511.0887,35.001
3932,39.31,01:22:02:06,426.4757,1511.0947,34.9913
3933,39.32,01:22:02:06,426.454,1511.0887,34.98
3934,39.33,01:22:02:06,426.4317,1511.086,34.971
3935,39.34,01:22:02:06,426.4247,1511.07,34.961999999999996
3936,39.35,01:22:02:07,426.3963,1511.0743,34.9767
3937,39.36,01:22:02:07,426.315,1511.0423,34.9617
3938,39.37,01:22:02:07,426.2233,1511.0033,34.973
3939,39.38,01:22:02:07,426.1353,1510.9513,34.961999999999996
3940,39.39,01:22:02:08,425.92900000000003,1510.7737,34.93
3941,39.4,01:22:02:08,425.9153,1510.7357,34.905
3942,39.41,01:22:02:08,425.9347,1510.7160000000001,34.8913
3943,39.42,01:22:02:08,425.9573,1510.7167,34.9053
3944,39.43,01:22:02:09,425.9847,1510.7103,34.9027
3945,39.44,01:22:02:09,425.9863,1510.7073,34.896
3946,39.45,01:22:02:09,425.959,1510.6827,34.8923
3947,39.46,01:22:02:09,425.9197,1510.6427,34.8597
3948,39.47,01:22:02:10,425.8537,1510.5967,34.861
3949,39.48,01:22:02:10,425.8047,1510.5447,34.8493
3950,39.49,01:22:02:10,425.7343,1510.5023,34.839
3951,39.5,01:22:02:10,425.6767,1510.4537,34.836999999999996
3952,39.51,01:22:02:11,425.6073,1510.4197,34.8343
3953,39.52,01:22:02:11,425.542,1510.376,34.8253
3954,39.53,01:22:02:11,425.48,1510.3370000000002,34.834
3955,39.54,01:22:02:11,425.42800000000005,1510.2843,34.8307
3956,39.55,01:22:02:12,425.366,1510.2513,34.821999999999996
3957,39.56,01:22:02:12,425.3233,1510.2217,34.8287
3958,39.57,01:22:02:12,425.2757,1510.192,34.8203
3959,39.58,01:22:02:12,425.2317,1510.1807,34.826
3960,39.59,01:22:02:13,425.2107,1510.1753,34.8197
3961,39.6,01:22:02:13,425.19599999999997,1510.1673,34.8263
3962,39.61,01:22:02:13,425.1847,1510.158,34.815
3963,39.62,01:22:02:13,425.1997,1510.151,34.82
3964,39.63,01:22:02:14,425.2033,1510.1383,34.8153
3965,39.64,01:22:02:14,425.2057,1510.1313,34.815
3966,39.65,01:22:02:14,425.1883,1510.1243,34.8017
3967,39.66,01:22:02:14,425.158,1510.1193,34.793
3968,39.67,01:22:02:15,425.115,1510.1137,34.79
3969,39.68,01:22:02:15,425.0883,1510.1127,34.7777
3970,39.69,01:22:02:15,425.0727,1510.1097,34.7693
3971,39.7,01:22:02:15,425.07199999999995,1510.114,34.7683
3972,39.71,01:22:02:16,425.07800000000003,1510.128,34.7673
3973,39.72,01:22:02:16,425.09,1510.126,34.7627
3974,39.73,01:22:02:16,425.12199999999996,1510.139,34.760999999999996
3975,39.74,01:22:02:16,425.14099999999996,1510.152,34.7707
3976,39.75,01:22:02:17,425.166,1510.174,34.7627
3977,39.76,01:22:02:17,425.1607,1510.1927,34.762
3978,39.77,01:22:02:17,425.1557,1510.1937,34.7573
3979,39.78,01:22:02:17,425.1577,1510.1963,34.764
3980,39.79,01:22:02:18,425.147,1510.1977,34.7493
3981,39.8,01:22:02:18,425.1297,1510.1837,34.7443
3982,39.81,01:22:02:18,425.1123,1510.1863,34.7457
3983,39.82,01:22:02:18,425.1023,1510.1873,34.7503
3984,39.83,01:22:02:19,425.0863,1510.1863,34.7403
3985,39.84,01:22:02:19,425.085,1510.1860000000001,34.7437
3986,39.85,01:22:02:19,425.0703,1510.1847,34.7327
3987,39.86,01:22:02:19,425.07,1510.1817,34.7313
3988,39.87,01:22:02:20,425.0637,1510.1883,34.7337
3989,39.88,01:22:02:20,425.0563,1510.1867,34.7267
3990,39.89,01:22:02:20,425.059,1510.175,34.7227
3991,39.9,01:22:02:20,425.0487,1510.1613,34.722
3992,39.91,01:22:02:21,425.0313,1510.1517,34.7167
3993,39.92,01:22:02:21,424.9957,1510.1347,34.7193
3994,39.93,01:22:02:21,424.9577,1510.122,34.6993
3995,39.94,01:22:02:21,424.9077,1510.1013,34.6943
3996,39.95,01:22:02:22,424.8687,1510.0763,34.6893
3997,39.96,01:22:02:22,424.8443,1510.0567,34.6767
3998,39.97,01:22:02:22,424.8143,1510.0333,34.672
3999,39.98,01:22:02:22,424.7717,1510.0097,34.662
4000,39.99,01:22:02:23,424.7477,1509.9933,34.6623
4001,40.0,01:22:02:23,424.74300000000005,1509.984,34.656
4002,40.01,01:22:02:23,424.73,1509.9717,34.6497
4003,40.02,01:22:02:23,424.7237,1509.9663,34.6553
4004,40.03,01:22:02:24,424.7097,1509.9567,34.6477
4005,40.04,01:22:02:24,424.69300000000004,1509.9633,34.6273
4006,40.05,01:22:02:24,424.6977,1509.9547,34.624
4007,40.06,01:22:02:24,424.67900000000003,1509.9447,34.6247
4008,40.07,01:22:03:00,424.6777,1509.9370000000001,34.6173
4009,40.08,01:22:03:00,424.6637,1509.9553,34.6193
4010,40.09,01:22:03:00,424.6593,1509.9577,34.6213
4011,40.1,01:22:03:00,424.6233,1509.9437,34.6077
4012,40.11,01:22:03:01,424.6027,1509.9483,34.6027
4013,40.12,01:22:03:01,424.5763,1509.9407,34.5997
4014,40.13,01:22:03:01,424.5633,1509.9257,34.6087
4015,40.14,01:22:03:01,424.5563,1509.9277,34.6083
4016,40.15,01:22:03:02,424.5307,1509.9017,34.6097
4017,40.16,01:22:03:02,424.5117,1509.898,34.580999999999996
4018,40.17,01:22:03:02,424.5057,1509.8973,34.5907
4019,40.18,01:22:03:02,424.4997,1509.9033,34.5897
4020,40.19,01:22:03:03,424.5263,1509.9017,34.5953
4021,40.2,01:22:03:03,424.5673,1509.8987,34.5997
4022,40.21,01:22:03:03,424.608,1509.905,34.611
4023,40.22,01:22:03:03,424.6447,1509.9189999999999,34.6157
4024,40.23,01:22:03:04,424.6807,1509.9383,34.6213
4025,40.24,01:22:03:04,424.7047,1509.9567,34.6247
4026,40.25,01:22:03:04,424.727,1509.9797,34.624
4027,40.26,01:22:03:04,424.755,1509.993,34.6197
4028,40.27,01:22:03:05,424.7747,1510.0103,34.6293
4029,40.28,01:22:03:05,424.7933,1510.024,34.6317
4030,40.29,01:22:03:05,424.80400000000003,1510.0393,34.6293
4031,40.3,01:22:03:05,424.8047,1510.0420000000001,34.6247
4032,40.31,01:22:03:06,424.8097,1510.0477,34.6217
4033,40.32,01:22:03:06,424.7757,1510.0457,34.6257
4034,40.33,01:22:03:06,424.7497,1510.0497,34.6227
4035,40.34,01:22:03:06,424.7347,1510.0257,34.623000000000005
4036,40.35,01:22:03:07,424.722,1510.0013,34.6157
4037,40.36,01:22:03:07,424.67900000000003,1509.9547,34.594
4038,40.37,01:22:03:07,424.642,1509.924,34.5893
4039,40.38,01:22:03:07,424.6197,1509.9137,34.5733
4040,40.39,01:22:03:08,424.6033,1509.9089999999999,34.5703
4041,40.4,01:22:03:08,424.608,1509.9089999999999,34.5677
4042,40.41,01:22:03:08,424.624,1509.9227,34.5683
4043,40.42,01:22:03:08,424.6383,1509.9313,34.5607
4044,40.43,01:22:03:09,424.65,1509.9229999999998,34.5653
4045,40.44,01:22:03:09,424.6447,1509.922,34.5593
4046,40.45,01:22:03:09,424.6477,1509.932,34.5457
4047,40.46,01:22:03:09,424.64,1509.9237,34.5523
4048,40.47,01:22:03:10,424.6133,1509.9193,34.5487
4049,40.48,01:22:03:10,424.5963,1509.924,34.5437
4050,40.49,01:22:03:10,424.5907,1509.9237,34.5527
4051,40.5,01:22:03:10,424.5867,1509.922,34.545
4052,40.51,01:22:03:11,424.5903,1509.9289999999999,34.546
4053,40.52,01:22:03:11,424.591,1509.943,34.5623
4054,40.53,01:22:03:11,424.6173,1509.942,34.5717
4055,40.54,01:22:03:11,424.639,1509.9623,34.596
4056,40.55,01:22:03:12,424.653,1509.9673,34.5837
4057,40.56,01:22:03:12,424.6643,1509.975,34.601
4058,40.57,01:22:03:12,424.6653,1509.9877,34.6
4059,40.58,01:22:03:12,424.72,1509.9973,34.608000000000004
4060,40.59,01:22:03:13,424.775,1510.024,34.6107
4061,40.6,01:22:03:13,424.8463,1510.0367,34.611
4062,40.61,01:22:03:13,424.8783,1510.0527,34.621
4063,40.62,01:22:03:13,424.9277,1510.0647,34.635999999999996
4064,40.63,01:22:03:14,424.9897,1510.092,34.6313
4065,40.64,01:22:03:14,425.0597,1510.114,34.6343
4066,40.65,01:22:03:14,425.1167,1510.132,34.653
4067,40.66,01:22:03:14,425.1797,1510.1503,34.63
4068,40.67,01:22:03:15,425.2313,1510.1767,34.6507
4069,40.68,01:22:03:15,425.2867,1510.1983,34.6553
4070,40.69,01:22:03:15,425.315,1510.2347,34.649
4071,40.7,01:22:03:15,425.3467,1510.2537,34.6623
4072,40.71,01:22:03:16,425.3383,1510.2783,34.6577
4073,40.72,01:22:03:16,425.343,1510.2920000000001,34.6593
4074,40.73,01:22:03:16,425.3173,1510.2927,34.665
4075,40.74,01:22:03:16,425.2993,1510.297,34.6593
4076,40.75,01:22:03:17,425.2673,1510.3237,34.6703
4077,40.76,01:22:03:17,425.2287,1510.3393,34.6677
4078,40.77,01:22:03:17,425.1913,1510.3607,34.6613
4079,40.78,01:22:03:17,425.1503,1510.3913,34.6827
4080,40.79,01:22:03:18,425.11699999999996,1510.4193,34.689
4081,40.8,01:22:03:18,425.086,1510.422,34.694
4082,40.81,01:22:03:18,425.0467,1510.4370000000001,34.6963
4083,40.82,01:22:03:18,424.983,1510.4413,34.6913
4084,40.83,01:22:03:19,424.9313,1510.4313,34.7073
4085,40.84,01:22:03:19,424.8417,1510.4217,34.702
4086,40.85,01:22:03:19,424.727,1510.3837,34.702
4087,40.86,01:22:03:19,424.6383,1510.3303,34.7037
4088,40.87,01:22:03:20,424.5357,1510.2523,34.6897
4089,40.88,01:22:03:20,424.4643,1510.165,34.7153
4090,40.89,01:22:03:20,424.434,1510.0047,34.7047
4091,40.9,01:22:03:20,424.3917,1509.9360000000001,34.7333
4092,40.91,01:22:03:21,424.3663,1509.8963,34.7573
4093,40.92,01:22:03:21,424.35,1509.8507,34.7743
4094,40.93,01:22:03:21,424.3807,1509.8007,34.796
4095,40.94,01:22:03:21,424.3927,1509.76,34.7993
4096,40.95,01:22:03:22,424.407,1509.675,34.821999999999996
4097,40.96,01:22:03:22,424.4327,1509.575,34.8567
4098,40.97,01:22:03:22,424.459,1509.4897,34.879
4099,40.98,01:22:03:22,424.7247,1509.1577,34.928000000000004
4100,40.99,01:22:03:23,424.755,1509.0717,34.949
4101,41.0,01:22:03:23,424.7337,1509.0387,34.9753
4102,41.01,01:22:03:23,424.7057,1509.0020000000002,35.0257
4103,41.02,01:22:03:23,424.6807,1508.969,35.09
4104,41.03,01:22:03:24,424.661,1508.9177,35.1583
4105,41.04,01:22:03:24,424.6493,1508.8523,35.2367
4106,41.05,01:22:03:24,424.6377,1508.7797,35.3373
4107,41.06,01:22:03:24,424.6137,1508.7073,35.4307
4108,41.07,01:22:04:00,424.61,1508.632,35.5393
4109,41.08,01:22:04:00,424.5833,1508.5687,35.6513
4110,41.09,01:22:04:00,424.5807,1508.5307,35.7237
4111,41.1,01:22:04:00,424.597,1508.5063,35.7833
4112,41.11,01:22:04:01,424.645,1508.514,35.8207
4113,41.12,01:22:04:01,424.713,1508.5213,35.8483
4114,41.13,01:22:04:01,424.7607,1508.5543,35.867
4115,41.14,01:22:04:01,424.825,1508.5713,35.9113
4116,41.15,01:22:04:02,424.8917,1508.5937,35.9403
4117,41.16,01:22:04:02,424.913,1508.6273,35.9607
4118,41.17,01:22:04:02,424.93,1508.6617,36.0113
4119,41.18,01:22:04:02,424.7257,1508.94,36.066
4120,41.19,01:22:04:03,424.7767,1508.9407,36.0877
4121,41.2,01:22:04:03,424.8237,1508.951,36.119
4122,41.21,01:22:04:03,424.8817,1508.964,36.1417
4123,41.22,01:22:04:03,424.92199999999997,1508.961,36.147
4124,41.23,01:22:04:04,424.9443,1508.961,36.157
4125,41.24,01:22:04:04,424.94199999999995,1508.9547,36.1873
4126,41.25,01:22:04:04,424.91900000000004,1508.924,36.19
4127,41.26,01:22:04:04,424.899,1508.9077,36.2013
4128,41.27,01:22:04:05,424.87699999999995,1508.879,36.2303
4129,41.28,01:22:04:05,424.8377,1508.851,36.244
4130,41.29,01:22:04:05,424.80800000000005,1508.8129999999999,36.2907
4131,41.3,01:22:04:05,424.7563,1508.7777,36.326
4132,41.31,01:22:04:06,424.6957,1508.7220000000002,36.363
4133,41.32,01:22:04:06,424.6533,1508.6763,36.4127
4134,41.33,01:22:04:06,424.621,1508.6387,36.4633
4135,41.34,01:22:04:06,424.6037,1508.5870000000002,36.5103
4136,41.35,01:22:04:07,424.5777,1508.5397,36.5667
4137,41.36,01:22:04:07,424.5603,1508.4963,36.6103
4138,41.37,01:22:04:07,424.5437,1508.4477,36.6467
4139,41.38,01:22:04:07,424.5157,1508.3953,36.7043
4140,41.39,01:22:04:08,424.4693,1508.3447,36.76
4141,41.4,01:22:04:08,424.4287,1508.2887,36.8053
4142,41.41,01:22:04:08,424.3543,1508.2427,36.845
4143,41.42,01:22:04:08,424.2873,1508.1977,36.8773
4144,41.43,01:22:04:09,424.2283,1508.154,36.9283
4145,41.44,01:22:04:09,424.17800000000005,1508.1047,36.9507
4146,41.45,01:22:04:09,424.134,1508.0833,36.966
4147,41.46,01:22:04:09,424.1217,1508.047,36.9853
4148,41.47,01:22:04:10,424.1153,1508.0303,36.9943
4149,41.48,01:22:04:10,424.1227,1508.0079999999998,37.013000000000005
4150,41.49,01:22:04:10,424.129,1508.0120000000002,37.037
4151,41.5,01:22:04:10,424.1507,1508.001,37.0387
4152,41.51,01:22:04:11,424.1653,1508.0,37.0443
4153,41.52,01:22:04:11,424.1703,1508.0033,37.046
4154,41.53,01:22:04:11,424.1923,1507.9883,37.048
4155,41.54,01:22:04:11,424.1973,1507.9757,37.0593
4156,41.55,01:22:04:12,424.1887,1507.9460000000001,37.0483
4157,41.56,01:22:04:12,424.1733,1507.92,37.0697
4158,41.57,01:22:04:12,424.1487,1507.884,37.0917
4159,41.58,01:22:04:12,424.1177,1507.8367,37.1187
4160,41.59,01:22:04:13,424.1003,1507.7853,37.1517
4161,41.6,01:22:04:13,424.065,1507.74,37.1777
4162,41.61,01:22:04:13,424.0343,1507.6943,37.235
4163,41.62,01:22:04:13,424.0047,1507.6487,37.272
4164,41.63,01:22:04:14,423.978,1507.5929999999998,37.313
4165,41.64,01:22:04:14,423.9567,1507.5673,37.3657
4166,41.65,01:22:04:14,423.9107,1507.527,37.3837
4167,41.66,01:22:04:14,423.9017,1507.484,37.4007
4168,41.67,01:22:04:15,423.8643,1507.4573,37.3807
4169,41.68,01:22:04:15,423.8587,1507.4387,37.3697
4170,41.69,01:22:04:15,423.8523,1507.433,37.3337
4171,41.7,01:22:04:15,423.858,1507.4303,37.2653
4172,41.71,01:22:04:16,423.844,1507.4497,37.209
4173,41.72,01:22:04:16,423.8137,1507.4313,37.1383
4174,41.73,01:22:04:16,423.7753,1507.4343,37.086999999999996
4175,41.74,01:22:04:16,423.7083,1507.4370000000001,37.0297
4176,41.75,01:22:04:17,423.676,1507.432,36.9737
4177,41.76,01:22:04:17,423.6503,1507.4347,36.963
4178,41.77,01:22:04:17,423.64300000000003,1507.4273,36.9443
4179,41.78,01:22:04:17,423.6247,1507.4189999999999,36.94
4180,41.79,01:22:04:18,423.60699999999997,1507.3913,36.9427
4181,41.8,01:22:04:18,423.555,1507.369,36.9597
4182,41.81,01:22:04:18,423.4867,1507.3437,36.9747
4183,41.82,01:22:04:18,423.4117,1507.3187,36.984
4184,41.83,01:22:04:19,423.32,1507.2743,36.9917
4185,41.84,01:22:04:19,423.2333,1507.2473,36.9827
4186,41.85,01:22:04:19,423.1503,1507.2173,37.006
4187,41.86,01:22:04:19,423.0607,1507.1957,36.986
4188,41.87,01:22:04:20,423.015,1507.1713,36.993
4189,41.88,01:22:04:20,423.0213,1507.1777,36.9857
4190,41.89,01:22:04:20,423.0793,1507.19,37.0133
4191,41.9,01:22:04:20,423.12199999999996,1507.2177,37.0037
4192,41.91,01:22:04:21,423.1853,1507.23,37.0223
4193,41.92,01:22:04:21,423.1877,1507.2377,37.0343
4194,41.93,01:22:04:21,423.1687,1507.2197,37.0447
4195,41.94,01:22:04:21,423.1023,1507.1903,37.0253
4196,41.95,01:22:04:22,423.04900000000004,1507.1667,37.010999999999996
4197,41.96,01:22:04:22,423.01300000000003,1507.1553,36.982
4198,41.97,01:22:04:22,422.9867,1507.156,36.9473
4199,41.98,01:22:04:22,422.991,1507.1833,36.879
4200,41.99,01:22:04:23,423.0227,1507.221,36.8267
4201,42.0,01:22:04:23,423.0383,1507.2493,36.7653
4202,42.01,01:22:04:23,423.0323,1507.2747,36.6957
4203,42.02,01:22:04:23,423.015,1507.2910000000002,36.6303
4204,42.03,01:22:04:24,422.9973,1507.3020000000001,36.563
4205,42.04,01:22:04:24,422.9773,1507.3147,36.5147
4206,42.05,01:22:04:24,422.9793,1507.3337,36.489000000000004
4207,42.06,01:22:04:24,422.9987,1507.3417,36.4457
4208,42.07,01:22:05:00,423.0287,1507.3683,36.4233
4209,42.08,01:22:05:00,423.065,1507.3827,36.4027
4210,42.09,01:22:05:00,423.13199999999995,1507.4073,36.3757
4211,42.1,01:22:05:00,423.1793,1507.4370000000001,36.359
4212,42.11,01:22:05:01,423.2183,1507.4589999999998,36.3303
4213,42.12,01:22:05:01,423.26199999999994,1507.477,36.3197
4214,42.13,01:22:05:01,423.2933,1507.4927,36.3133
4215,42.14,01:22:05:01,423.3093,1507.4977,36.3057
4216,42.15,01:22:05:02,423.327,1507.5087,36.283
4217,42.16,01:22:05:02,423.35,1507.5173,36.2827
4218,42.17,01:22:05:02,423.3873,1507.5377,36.2653
4219,42.18,01:22:05:02,423.414,1507.5593,36.239000000000004
4220,42.19,01:22:05:03,423.445,1507.5883,36.2233
4221,42.2,01:22:05:03,423.491,1507.6129999999998,36.2087
4222,42.21,01:22:05:03,423.5183,1507.6327,36.211
4223,42.22,01:22:05:03,423.5653,1507.646,36.2013
4224,42.23,01:22:05:04,423.62,1507.672,36.2133
4225,42.24,01:22:05:04,423.681,1507.6979999999999,36.2167
4226,42.25,01:22:05:04,423.7457,1507.7160000000001,36.234
4227,42.26,01:22:05:04,423.8197,1507.736,36.2533
4228,42.27,01:22:05:05,423.8587,1507.7523,36.2697
4229,42.28,01:22:05:05,423.9163,1507.7493,36.2823
4230,42.29,01:22:05:05,423.954,1507.7837,36.287
4231,42.3,01:22:05:05,423.9677,1507.7910000000002,36.282
4232,42.31,01:22:05:06,423.9807,1507.8003,36.274
4233,42.32,01:22:05:06,424.0023,1507.8067,36.2777
4234,42.33,01:22:05:06,424.0023,1507.8073,36.2837
4235,42.34,01:22:05:06,424.001,1507.7887,36.2937
4236,42.35,01:22:05:07,424.0177,1507.7743,36.318000000000005
4237,42.36,01:22:05:07,423.9967,1507.7447,36.321999999999996
4238,42.37,01:22:05:07,424.0097,1507.731,36.349000000000004
4239,42.38,01:22:05:07,424.0043,1507.7267,36.357
4240,42.39,01:22:05:08,424.036,1507.7257,36.3677
4241,42.4,01:22:05:08,424.059,1507.7413,36.3847
4242,42.41,01:22:05:08,424.0743,1507.747,36.36
4243,42.42,01:22:05:08,424.0963,1507.7743,36.3467
4244,42.43,01:22:05:09,424.1297,1507.7807,36.3213
4245,42.44,01:22:05:09,424.1363,1507.8020000000001,36.308
4246,42.45,01:22:05:09,424.154,1507.8129999999999,36.2763
