Frame,Time,SMPTE,bar_left_shoulder_x,bar_left_shoulder_y,bar_left_shoulder_z
3784,37.83,01:22:00:19,219.453,1271.391,1351.231
3785,37.84,01:22:00:19,217.697,1271.442,1351.13
3786,37.85,01:22:00:19,215.865,1271.723,1351.2
3787,37.86,01:22:00:19,214.36700000000002,1271.782,1351.098
3788,37.87,01:22:00:20,212.891,1272.02,1351.101
3789,37.88,01:22:00:20,211.52599999999998,1272.264,1351.118
3790,37.89,01:22:00:20,210.257,1272.494,1351.223
3791,37.9,01:22:00:20,209.035,1272.81,1351.46
3792,37.91,01:22:00:21,207.87900000000002,1273.1480000000001,1351.725
3793,37.92,01:22:00:21,206.787,1273.441,1352.005
3794,37.93,01:22:00:21,205.77,1273.76,1352.2579999999998
3795,37.94,01:22:00:21,204.715,1274.01,1352.608
3796,37.95,01:22:00:22,203.97400000000002,1274.493,1352.776
3797,37.96,01:22:00:22,203.18599999999998,1274.882,1353.04
3798,37.97,01:22:00:22,202.30599999999998,1275.182,1353.378
3799,37.98,01:22:00:22,201.578,1275.576,1353.582
3800,37.99,01:22:00:23,200.918,1275.9189999999999,1353.797
3801,38.0,01:22:00:23,200.296,1276.297,1353.9089999999999
3802,38.01,01:22:00:23,199.68099999999998,1276.6680000000001,1354.0379999999998
3803,38.02,01:22:00:23,199.07,1277.115,1354.0729999999999
3804,38.03,01:22:00:24,198.519,1277.529,1354.119
3805,38.04,01:22:00:24,198.06799999999998,1277.9160000000002,1354.136
3806,38.05,01:22:00:24,197.657,1278.288,1354.119
3807,38.06,01:22:00:24,197.262,1278.638,1354.1029999999998
3808,38.07,01:22:01:00,196.82299999999998,1278.9769999999999,1354.085
3809,38.08,01:22:01:00,196.40900000000002,1279.2830000000001,1354.065
3810,38.09,01:22:01:00,195.998,1279.603,1354.088
3811,38.1,01:22:01:00,195.6,1279.901,1354.0929999999998
3812,38.11,01:22:01:01,195.239,1280.173,1354.118
3813,38.12,01:22:01:01,194.916,1280.447,1354.105
3814,38.13,01:22:01:01,194.62900000000002,1280.75,1354.106
3815,38.14,01:22:01:01,194.36900000000003,1281.04,1354.068
3816,38.15,01:22:01:02,194.15599999999998,1281.327,1353.979
3817,38.16,01:22:01:02,193.995,1281.626,1353.908
3818,38.17,01:22:01:02,193.905,1281.955,1353.886
3819,38.18,01:22:01:02,193.891,1282.309,1353.859
3820,38.19,01:22:01:03,193.93900000000002,1282.601,1353.835
3821,38.2,01:22:01:03,194.046,1282.846,1353.776
3822,38.21,01:22:01:03,194.265,1283.109,1353.7
3823,38.22,01:22:01:03,194.525,1283.4389999999999,1353.615
3824,38.23,01:22:01:04,194.852,1283.8239999999998,1353.546
3825,38.24,01:22:01:04,195.24,1284.149,1353.504
3826,38.25,01:22:01:04,195.646,1284.455,1353.46
3827,38.26,01:22:01:04,196.13,1284.787,1353.398
3828,38.27,01:22:01:05,196.665,1285.146,1353.317
3829,38.28,01:22:01:05,197.229,1285.595,1353.263
3830,38.29,01:22:01:05,197.905,1286.031,1353.261
3831,38.3,01:22:01:05,198.66,1286.539,1353.2910000000002
3832,38.31,01:22:01:06,199.47099999999998,1287.012,1353.3870000000002
3833,38.32,01:22:01:06,200.356,1287.57,1353.5620000000001
3834,38.33,01:22:01:06,201.343,1288.178,1353.829
3835,38.34,01:22:01:06,202.35,1288.828,1354.244
3836,38.35,01:22:01:07,203.446,1289.507,1354.68
3837,38.36,01:22:01:07,204.46,1290.269,1355.35
3838,38.37,01:22:01:07,205.62599999999998,1291.024,1355.924
3839,38.38,01:22:01:07,206.882,1291.805,1356.6670000000001
3840,38.39,01:22:01:08,208.196,1292.657,1357.594
3841,38.4,01:22:01:08,209.61,1293.493,1358.4920000000002
3842,38.41,01:22:01:08,211.097,1294.338,1359.599
3843,38.42,01:22:01:08,212.696,1295.208,1360.9389999999999
3844,38.43,01:22:01:09,214.41299999999998,1296.1580000000001,1362.2479999999998
3845,38.44,01:22:01:09,216.19299999999998,1297.133,1363.745
3846,38.45,01:22:01:09,218.11,1298.177,1365.2420000000002
3847,38.46,01:22:01:09,220.05599999999998,1299.325,1366.871
3848,38.47,01:22:01:10,222.185,1300.567,1368.5479999999998
3849,38.48,01:22:01:10,224.35299999999998,1301.9460000000001,1370.3529999999998
3850,38.49,01:22:01:10,226.665,1303.4560000000001,1372.249
3851,38.5,01:22:01:10,229.06400000000002,1305.038,1374.297
3852,38.51,01:22:01:11,231.643,1306.708,1376.379
3853,38.52,01:22:01:11,234.547,1308.7060000000001,1378.507
3854,38.53,01:22:01:11,237.35,1310.6019999999999,1380.796
3855,38.54,01:22:01:11,240.301,1312.851,1383.0629999999999
3856,38.55,01:22:01:12,243.43400000000003,1316.372,1385.7379999999998
3857,38.56,01:22:01:12,246.5,1318.8870000000002,1388.019
3858,38.57,01:22:01:12,249.643,1321.536,1390.305
3859,38.58,01:22:01:12,252.832,1324.3529999999998,1392.63
3860,38.59,01:22:01:13,256.053,1327.396,1394.9189999999999
3861,38.6,01:22:01:13,259.31,1330.632,1397.126
3862,38.61,01:22:01:13,262.677,1333.9679999999998,1399.406
3863,38.62,01:22:01:13,265.918,1337.374,1401.69
3864,38.63,01:22:01:14,269.265,1340.8670000000002,1403.757
3865,38.64,01:22:01:14,272.678,1344.501,1405.885
3866,38.65,01:22:01:14,276.084,1348.21,1407.9
3867,38.66,01:22:01:14,279.539,1352.039,1409.943
3868,38.67,01:22:01:15,282.993,1355.979,1411.835
3869,38.68,01:22:01:15,286.66900000000004,1360.005,1414.519
3870,38.69,01:22:01:15,290.159,1364.102,1416.2979999999998
3871,38.7,01:22:01:15,293.613,1368.273,1418.016
3872,38.71,01:22:01:16,297.105,1372.4129999999998,1419.5339999999999
3873,38.72,01:22:01:16,300.545,1376.378,1421.1429999999998
3874,38.73,01:22:01:16,304.053,1380.389,1422.317
3875,38.74,01:22:01:16,307.759,1384.5529999999999,1423.3770000000002
3876,38.75,01:22:01:17,311.267,1388.705,1424.3929999999998
3877,38.76,01:22:01:17,314.749,1393.006,1425.5
3878,38.77,01:22:01:17,319.045,1398.514,1426.9070000000002
3879,38.78,01:22:01:17,322.186,1402.694,1427.871
3880,38.79,01:22:01:18,325.33299999999997,1407.0020000000002,1428.8770000000002
3881,38.8,01:22:01:18,328.452,1411.59,1430.043
3882,38.81,01:22:01:18,331.52,1416.0439999999999,1431.0720000000001
3883,38.82,01:22:01:18,334.591,1420.645,1432.239
3884,38.83,01:22:01:19,337.704,1425.398,1433.355
3885,38.84,01:22:01:19,340.664,1430.139,1434.4620000000002
3886,38.85,01:22:01:19,343.45099999999996,1434.979,1435.648
3887,38.86,01:22:01:19,346.099,1439.859,1436.7020000000002
3888,38.87,01:22:01:20,348.597,1444.9779999999998,1437.915
3889,38.88,01:22:01:20,350.99300000000005,1449.79,1438.721
3890,38.89,01:22:01:20,353.277,1454.773,1439.5520000000001
3891,38.9,01:22:01:20,355.595,1459.879,1440.8429999999998
3892,38.91,01:22:01:21,357.75,1464.9470000000001,1441.858
3893,38.92,01:22:01:21,359.675,1469.9520000000002,1442.344
3894,38.93,01:22:01:21,361.551,1474.846,1442.769
3895,38.94,01:22:01:21,363.333,1479.713,1443.065
3896,38.95,01:22:01:22,365.034,1484.4229999999998,1443.2910000000002
3897,38.96,01:22:01:22,366.619,1489.0629999999999,1443.42
3898,38.97,01:22:01:22,368.156,1493.524,1443.453
3899,38.98,01:22:01:22,369.676,1497.5179999999998,1443.2120000000002
3900,38.99,01:22:01:23,371.064,1501.582,1443.089
3901,39.0,01:22:01:23,372.338,1505.461,1442.839
3902,39.01,01:22:01:23,373.556,1509.094,1442.5479999999998
3903,39.02,01:22:01:23,374.681,1512.5479999999998,1442.184
3904,39.03,01:22:01:24,375.81699999999995,1515.6760000000002,1441.769
3905,39.04,01:22:01:24,376.855,1518.634,1441.3770000000002
3906,39.05,01:22:01:24,377.923,1521.351,1441.0510000000002
3907,39.06,01:22:01:24,378.93699999999995,1523.884,1440.761
3908,39.07,01:22:02:00,379.92800000000005,1526.1,1440.48
3909,39.08,01:22:02:00,380.921,1528.205,1440.2839999999999
3910,39.09,01:22:02:00,381.917,1530.082,1440.165
3911,39.1,01:22:02:00,382.87800000000004,1531.7379999999998,1440.088
3912,39.11,01:22:02:01,383.87699999999995,1533.2279999999998,1440.049
3913,39.12,01:22:02:01,384.834,1534.5339999999999,1440.0339999999999
3914,39.13,01:22:02:01,385.811,1535.701,1440.0439999999999
3915,39.14,01:22:02:01,386.806,1536.73,1440.0410000000002
3916,39.15,01:22:02:02,387.769,1537.6779999999999,1440.035
3917,39.16,01:22:02:02,388.765,1538.4979999999998,1440.009
3918,39.17,01:22:02:02,389.76300000000003,1539.2910000000002,1439.943
3919,39.18,01:22:02:02,390.75300000000004,1540.016,1439.8729999999998
3920,39.19,01:22:02:03,391.72900000000004,1540.681,1439.749
3921,39.2,01:22:02:03,392.76199999999994,1541.287,1439.602
3922,39.21,01:22:02:03,393.769,1541.848,1439.43
3923,39.22,01:22:02:03,394.791,1542.386,1439.207
3924,39.23,01:22:02:04,395.814,1542.9029999999998,1438.973
3925,39.24,01:22:02:04,396.825,1543.391,1438.6889999999999
3926,39.25,01:22:02:04,397.85900000000004,1543.918,1438.3310000000001
3927,39.26,01:22:02:04,398.87199999999996,1544.4370000000001,1437.983
3928,39.27,01:22:02:05,399.89099999999996,1544.92,1437.58
3929,39.28,01:22:02:05,400.93,1545.474,1437.1770000000001
3930,39.29,01:22:02:05,401.98699999999997,1545.99,1436.761
3931,39.3,01:22:02:05,402.991,1546.521,1436.358
3932,39.31,01:22:02:06,403.98900000000003,1547.08,1435.964
3933,39.32,01:22:02:06,404.959,1547.585,1435.601
3934,39.33,01:22:02:06,405.926,1548.106,1435.286
3935,39.34,01:22:02:06,406.905,1548.614,1434.983
3936,39.35,01:22:02:07,407.772,1549.057,1434.779
3937,39.36,01:22:02:07,408.647,1549.509,1434.568
3938,39.37,01:22:02:07,409.45099999999996,1549.961,1434.418
3939,39.38,01:22:02:07,410.13199999999995,1550.39,1434.3010000000002
3940,39.39,01:22:02:08,410.741,1550.8039999999999,1434.285
3941,39.4,01:22:02:08,411.25199999999995,1551.1329999999998,1434.1989999999998
3942,39.41,01:22:02:08,411.717,1551.355,1434.09
3943,39.42,01:22:02:08,412.21,1551.4029999999998,1433.9260000000002
3944,39.43,01:22:02:09,412.73699999999997,1551.2839999999999,1433.694
3945,39.44,01:22:02:09,413.296,1550.9779999999998,1433.36
3946,39.45,01:22:02:09,413.92,1550.5510000000002,1432.997
3947,39.46,01:22:02:09,414.57099999999997,1549.9460000000001,1432.582
3948,39.47,01:22:02:10,415.23199999999997,1549.225,1432.121
3949,39.48,01:22:02:10,415.866,1548.493,1431.74
3950,39.49,01:22:02:10,416.434,1547.75,1431.4089999999999
3951,39.5,01:22:02:10,416.973,1546.9270000000001,1431.129
3952,39.51,01:22:02:11,417.48400000000004,1546.1129999999998,1430.9289999999999
3953,39.52,01:22:02:11,417.86800000000005,1545.354,1430.8120000000001
3954,39.53,01:22:02:11,418.173,1544.621,1430.741
3955,39.54,01:22:02:11,418.486,1543.9170000000001,1430.747
3956,39.55,01:22:02:12,418.793,1543.276,1430.858
3957,39.56,01:22:02:12,419.079,1542.596,1430.964
3958,39.57,01:22:02:12,419.365,1541.874,1431.0829999999999
3959,39.58,01:22:02:12,419.642,1541.219,1431.204
3960,39.59,01:22:02:13,419.94599999999997,1540.5420000000001,1431.325
3961,39.6,01:22:02:13,420.24300000000005,1539.852,1431.375
3962,39.61,01:22:02:13,420.575,1539.18,1431.415
3963,39.62,01:22:02:13,420.861,1538.57,1431.424
3964,39.63,01:22:02:14,421.153,1537.975,1431.42
3965,39.64,01:22:02:14,421.452,1537.399,1431.39
3966,39.65,01:22:02:14,421.777,1536.8039999999999,1431.355
3967,39.66,01:22:02:14,422.12699999999995,1536.21,1431.3329999999999
3968,39.67,01:22:02:15,422.47900000000004,1535.599,1431.3239999999998
3969,39.68,01:22:02:15,422.796,1534.9779999999998,1431.354
3970,39.69,01:22:02:15,423.11800000000005,1534.3139999999999,1431.366
3971,39.7,01:22:02:15,423.452,1533.579,1431.392
3972,39.71,01:22:02:16,423.81300000000005,1532.819,1431.4470000000001
3973,39.72,01:22:02:16,424.154,1531.986,1431.5439999999999
3974,39.73,01:22:02:16,424.47,1531.158,1431.652
3975,39.74,01:22:02:16,424.767,1530.3039999999999,1431.703
3976,39.75,01:22:02:17,425.111,1529.412,1431.763
3977,39.76,01:22:02:17,425.47,1528.5339999999999,1431.85
3978,39.77,01:22:02:17,425.82099999999997,1527.704,1431.92
3979,39.78,01:22:02:17,426.205,1526.933,1431.98
3980,39.79,01:22:02:18,426.402,1525.91,1431.744
3981,39.8,01:22:02:18,426.781,1525.21,1431.76
3982,39.81,01:22:02:18,427.156,1524.592,1431.769
3983,39.82,01:22:02:18,427.54400000000004,1524.021,1431.78
3984,39.83,01:22:02:19,427.952,1523.5120000000002,1431.7579999999998
3985,39.84,01:22:02:19,428.37800000000004,1523.0120000000002,1431.755
3986,39.85,01:22:02:19,428.784,1522.578,1431.7320000000002
3987,39.86,01:22:02:19,429.19599999999997,1522.21,1431.7379999999998
3988,39.87,01:22:02:20,429.585,1521.885,1431.737
3989,39.88,01:22:02:20,429.94599999999997,1521.65,1431.707
3990,39.89,01:22:02:20,430.341,1521.443,1431.713
3991,39.9,01:22:02:20,430.75,1521.246,1431.681
3992,39.91,01:22:02:21,431.164,1521.05,1431.632
3993,39.92,01:22:02:21,431.565,1520.86,1431.5929999999998
3994,39.93,01:22:02:21,431.95099999999996,1520.783,1431.602
3995,39.94,01:22:02:21,432.348,1520.5739999999998,1431.559
3996,39.95,01:22:02:22,432.74,1520.3529999999998,1431.486
3997,39.96,01:22:02:22,433.099,1520.1470000000002,1431.38
3998,39.97,01:22:02:22,433.48199999999997,1519.892,1431.289
3999,39.98,01:22:02:22,433.866,1519.6170000000002,1431.185
4000,39.99,01:22:02:23,434.24,1519.3410000000001,1431.0639999999999
4001,40.0,01:22:02:23,434.62199999999996,1519.0520000000001,1430.999
4002,40.01,01:22:02:23,434.996,1518.727,1430.9579999999999
4003,40.02,01:22:02:23,435.342,1518.4489999999998,1430.912
4004,40.03,01:22:02:24,435.668,1518.158,1430.878
4005,40.04,01:22:02:24,435.977,1517.8670000000002,1430.8220000000001
4006,40.05,01:22:02:24,436.31,1517.5479999999998,1430.8339999999998
4007,40.06,01:22:02:24,436.63300000000004,1517.2479999999998,1430.846
4008,40.07,01:22:03:00,436.944,1516.925,1430.856
4009,40.08,01:22:03:00,437.26,1516.6070000000002,1430.851
4010,40.09,01:22:03:00,437.55300000000005,1516.281,1430.874
4011,40.1,01:22:03:00,437.79,1515.98,1430.859
4012,40.11,01:22:03:01,438.04900000000004,1515.7089999999998,1430.886
4013,40.12,01:22:03:01,438.281,1515.4679999999998,1430.9170000000001
4014,40.13,01:22:03:01,438.49699999999996,1515.214,1430.9279999999999
4015,40.14,01:22:03:01,438.72,1514.925,1430.9229999999998
4016,40.15,01:22:03:02,438.88599999999997,1514.629,1430.875
4017,40.16,01:22:03:02,439.06800000000004,1514.2979999999998,1430.851
4018,40.17,01:22:03:02,439.24300000000005,1513.9389999999999,1430.795
4019,40.18,01:22:03:02,439.412,1513.559,1430.734
4020,40.19,01:22:03:03,439.58,1513.1979999999999,1430.664
4021,40.2,01:22:03:03,439.733,1512.816,1430.576
4022,40.21,01:22:03:03,439.885,1512.4520000000002,1430.526
4023,40.22,01:22:03:03,440.01099999999997,1512.0770000000002,1430.475
4024,40.23,01:22:03:04,440.13199999999995,1511.682,1430.46
4025,40.24,01:22:03:04,440.283,1511.247,1430.425
4026,40.25,01:22:03:04,440.431,1510.8120000000001,1430.3970000000002
4027,40.26,01:22:03:04,440.584,1510.3020000000001,1430.41
4028,40.27,01:22:03:05,440.725,1509.773,1430.404
4029,40.28,01:22:03:05,440.852,1509.2620000000002,1430.414
4030,40.29,01:22:03:05,440.975,1508.729,1430.4189999999999
4031,40.3,01:22:03:05,441.08,1508.217,1430.422
4032,40.31,01:22:03:06,441.233,1507.695,1430.411
4033,40.32,01:22:03:06,441.37199999999996,1507.1660000000002,1430.402
4034,40.33,01:22:03:06,441.534,1506.622,1430.379
4035,40.34,01:22:03:06,441.7,1506.082,1430.2979999999998
4036,40.35,01:22:03:07,441.865,1505.575,1430.215
4037,40.36,01:22:03:07,442.038,1505.082,1430.095
4038,40.37,01:22:03:07,442.207,1504.5829999999999,1429.971
4039,40.38,01:22:03:07,442.36300000000006,1504.099,1429.806
4040,40.39,01:22:03:08,442.536,1503.629,1429.622
4041,40.4,01:22:03:08,442.736,1503.1979999999999,1429.464
4042,40.41,01:22:03:08,442.935,1502.73,1429.33
4043,40.42,01:22:03:08,443.126,1502.264,1429.2160000000001
4044,40.43,01:22:03:09,443.277,1501.8029999999999,1429.124
4045,40.44,01:22:03:09,443.412,1501.3310000000001,1429.045
4046,40.45,01:22:03:09,443.522,1500.899,1428.984
4047,40.46,01:22:03:09,443.63199999999995,1500.4720000000002,1428.95
4048,40.47,01:22:03:10,443.71,1500.011,1428.922
4049,40.48,01:22:03:10,443.81199999999995,1499.5439999999999,1428.895
4050,40.49,01:22:03:10,443.89300000000003,1499.057,1428.865
4051,40.5,01:22:03:10,443.978,1498.5379999999998,1428.8370000000002
4052,40.51,01:22:03:11,444.10900000000004,1497.9479999999999,1428.745
4053,40.52,01:22:03:11,444.163,1497.399,1428.651
4054,40.53,01:22:03:11,444.219,1496.826,1428.5620000000001
4055,40.54,01:22:03:11,444.286,1496.213,1428.451
4056,40.55,01:22:03:12,444.31300000000005,1495.56,1428.306
4057,40.56,01:22:03:12,444.38800000000003,1494.866,1428.168
4058,40.57,01:22:03:12,444.43199999999996,1494.0729999999999,1428.005
4059,40.58,01:22:03:12,444.43800000000005,1493.2379999999998,1427.89
4060,40.59,01:22:03:13,444.4,1492.3270000000002,1427.8010000000002
4061,40.6,01:22:03:13,444.29699999999997,1491.318,1427.746
4062,40.61,01:22:03:13,444.11400000000003,1490.245,1427.746
4063,40.62,01:22:03:13,443.875,1489.027,1427.796
4064,40.63,01:22:03:14,443.584,1487.711,1427.881
4065,40.64,01:22:03:14,443.278,1486.346,1428.0120000000002
4066,40.65,01:22:03:14,442.939,1484.965,1428.195
4067,40.66,01:22:03:14,442.534,1483.567,1428.4389999999999
4068,40.67,01:22:03:15,442.1,1482.146,1428.695
4069,40.68,01:22:03:15,441.656,1480.622,1428.999
4070,40.69,01:22:03:15,441.214,1479.009,1429.247
4071,40.7,01:22:03:15,440.75199999999995,1477.345,1429.487
4072,40.71,01:22:03:16,440.23900000000003,1475.619,1429.6789999999999
4073,40.72,01:22:03:16,439.765,1473.7910000000002,1429.809
4074,40.73,01:22:03:16,439.319,1471.901,1429.8470000000002
4075,40.74,01:22:03:16,438.80699999999996,1470.0079999999998,1429.826
4076,40.75,01:22:03:17,438.29,1468.0510000000002,1429.73
4077,40.76,01:22:03:17,437.51599999999996,1465.889,1429.095
4078,40.77,01:22:03:17,437.02099999999996,1463.746,1428.809
4079,40.78,01:22:03:17,436.44199999999995,1461.582,1428.411
4080,40.79,01:22:03:18,435.86800000000005,1459.3770000000002,1427.999
4081,40.8,01:22:03:18,435.316,1457.13,1427.53
4082,40.81,01:22:03:18,434.66,1454.925,1427.0729999999999
4083,40.82,01:22:03:18,433.98699999999997,1452.717,1426.5870000000002
4084,40.83,01:22:03:19,433.356,1450.476,1426.076
4085,40.84,01:22:03:19,432.611,1448.279,1425.58
4086,40.85,01:22:03:19,431.86199999999997,1446.089,1425.135
4087,40.86,01:22:03:19,431.084,1443.8970000000002,1424.6779999999999
4088,40.87,01:22:03:20,430.269,1441.6760000000002,1424.2820000000002
4089,40.88,01:22:03:20,429.38599999999997,1439.516,1423.8770000000002
4090,40.89,01:22:03:20,428.381,1437.45,1423.5179999999998
4091,40.9,01:22:03:20,427.409,1435.296,1423.026
4092,40.91,01:22:03:21,426.566,1433.0510000000002,1422.3629999999998
4093,40.92,01:22:03:21,425.593,1430.9,1421.744
4094,40.93,01:22:03:21,424.661,1428.606,1420.957
4095,40.94,01:22:03:21,423.676,1426.5410000000002,1420.1370000000002
4096,40.95,01:22:03:22,422.735,1424.4389999999999,1419.253
4097,40.96,01:22:03:22,421.81699999999995,1422.405,1418.264
4098,40.97,01:22:03:22,420.848,1420.513,1417.31
4099,40.98,01:22:03:22,419.916,1418.668,1416.366
4100,40.99,01:22:03:23,418.996,1416.9170000000001,1415.481
4101,41.0,01:22:03:23,418.065,1415.135,1414.431
4102,41.01,01:22:03:23,417.161,1413.474,1413.5420000000001
4103,41.02,01:22:03:23,416.144,1411.9270000000001,1412.818
4104,41.03,01:22:03:24,415.256,1410.271,1411.9579999999999
4105,41.04,01:22:03:24,414.361,1408.684,1411.029
4106,41.05,01:22:03:24,413.53,1407.098,1410.329
4107,41.06,01:22:03:24,412.749,1405.5870000000002,1409.7020000000002
4108,41.07,01:22:04:00,411.985,1404.23,1408.963
4109,41.08,01:22:04:00,411.32800000000003,1402.658,1408.2179999999998
4110,41.09,01:22:04:00,410.769,1401.145,1407.527
4111,41.1,01:22:04:00,410.22900000000004,1399.6370000000002,1406.915
4112,41.11,01:22:04:01,409.70099999999996,1398.204,1406.239
4113,41.12,01:22:04:01,409.18300000000005,1396.8039999999999,1405.59
4114,41.13,01:22:04:01,408.767,1395.3929999999998,1404.994
4115,41.14,01:22:04:01,408.439,1394.0079999999998,1404.4170000000001
4116,41.15,01:22:04:02,408.162,1392.714,1403.935
4117,41.16,01:22:04:02,407.92199999999997,1391.4289999999999,1403.496
4118,41.17,01:22:04:02,407.725,1390.2279999999998,1403.0620000000001
4119,41.18,01:22:04:02,407.626,1388.9779999999998,1402.714
4120,41.19,01:22:04:03,407.63199999999995,1387.73,1402.338
4121,41.2,01:22:04:03,407.686,1386.455,1401.994
4122,41.21,01:22:04:03,407.75800000000004,1385.205,1401.6129999999998
4123,41.22,01:22:04:03,407.846,1383.925,1401.2579999999998
4124,41.23,01:22:04:04,407.916,1382.693,1400.825
4125,41.24,01:22:04:04,407.963,1381.52,1400.394
4126,41.25,01:22:04:04,408.091,1380.372,1400.0710000000001
4127,41.26,01:22:04:04,408.045,1379.411,1399.026
4128,41.27,01:22:04:05,408.223,1378.4229999999998,1398.646
4129,41.28,01:22:04:05,408.50300000000004,1377.5739999999998,1399.193
4130,41.29,01:22:04:05,408.80199999999996,1376.754,1398.891
4131,41.3,01:22:04:05,409.164,1376.013,1398.568
4132,41.31,01:22:04:06,409.61400000000003,1375.3529999999998,1398.2420000000002
4133,41.32,01:22:04:06,410.017,1374.8129999999999,1397.247
4134,41.33,01:22:04:06,410.648,1374.315,1397.014
4135,41.34,01:22:04:06,411.108,1374.4189999999999,1396.695
4136,41.35,01:22:04:07,411.858,1374.069,1396.4229999999998
4137,41.36,01:22:04:07,412.725,1373.694,1396.142
4138,41.37,01:22:04:07,413.66,1373.3670000000002,1395.8329999999999
4139,41.38,01:22:04:07,414.904,1372.905,1396.1
4140,41.39,01:22:04:08,415.936,1372.67,1395.819
4141,41.4,01:22:04:08,417.07599999999996,1372.4470000000001,1395.5479999999998
4142,41.41,01:22:04:08,418.27099999999996,1372.3039999999999,1395.3210000000001
4143,41.42,01:22:04:08,419.473,1372.193,1395.019
4144,41.43,01:22:04:09,420.74699999999996,1372.126,1394.77
4145,41.44,01:22:04:09,422.028,1372.0910000000001,1394.495
4146,41.45,01:22:04:09,423.325,1372.106,1394.244
4147,41.46,01:22:04:09,424.71,1372.1789999999999,1393.97
4148,41.47,01:22:04:10,426.01599999999996,1372.2920000000001,1393.6879999999999
4149,41.48,01:22:04:10,427.37800000000004,1372.435,1393.467
4150,41.49,01:22:04:10,428.73699999999997,1372.5839999999998,1393.307
4151,41.5,01:22:04:10,430.056,1372.737,1393.1229999999998
4152,41.51,01:22:04:11,431.376,1372.9070000000002,1392.935
4153,41.52,01:22:04:11,432.644,1373.105,1392.777
4154,41.53,01:22:04:11,433.931,1373.332,1392.6370000000002
4155,41.54,01:22:04:11,435.19,1373.5710000000001,1392.537
4156,41.55,01:22:04:12,436.523,1373.85,1392.4489999999998
4157,41.56,01:22:04:12,437.814,1374.131,1392.317
4158,41.57,01:22:04:12,439.16900000000004,1374.43,1392.256
4159,41.58,01:22:04:12,440.504,1374.749,1392.2020000000002
4160,41.59,01:22:04:13,441.788,1375.098,1392.174
4161,41.6,01:22:04:13,443.103,1375.48,1392.183
4162,41.61,01:22:04:13,444.426,1375.8729999999998,1392.226
4163,41.62,01:22:04:13,445.85900000000004,1376.095,1392.217
4164,41.63,01:22:04:14,447.153,1376.4389999999999,1392.2089999999998
4165,41.64,01:22:04:14,448.34,1376.9389999999999,1392.31
4166,41.65,01:22:04:14,449.586,1377.287,1392.3120000000001
4167,41.66,01:22:04:14,450.82300000000004,1377.6470000000002,1392.3570000000002
4168,41.67,01:22:04:15,452.074,1378.003,1392.412
4169,41.68,01:22:04:15,453.276,1378.342,1392.4620000000002
4170,41.69,01:22:04:15,454.464,1378.681,1392.494
4171,41.7,01:22:04:15,455.67199999999997,1379.0410000000002,1392.524
4172,41.71,01:22:04:16,456.82300000000004,1379.4289999999999,1392.5729999999999
4173,41.72,01:22:04:16,457.944,1379.842,1392.614
4174,41.73,01:22:04:16,459.074,1380.2939999999999,1392.64
4175,41.74,01:22:04:16,460.161,1380.756,1392.683
4176,41.75,01:22:04:17,461.26,1381.253,1392.711
4177,41.76,01:22:04:17,462.337,1381.783,1392.739
4178,41.77,01:22:04:17,463.401,1382.3270000000002,1392.79
4179,41.78,01:22:04:17,464.49300000000005,1382.914,1392.829
4180,41.79,01:22:04:18,465.54,1383.549,1392.864
4181,41.8,01:22:04:18,466.64,1384.2279999999998,1392.9189999999999
4182,41.81,01:22:04:18,467.73900000000003,1384.954,1392.989
4183,41.82,01:22:04:18,468.85900000000004,1385.743,1393.086
4184,41.83,01:22:04:19,469.96,1386.5479999999998,1393.224
4185,41.84,01:22:04:19,471.07599999999996,1387.404,1393.358
4186,41.85,01:22:04:19,472.222,1388.2779999999998,1393.499
4187,41.86,01:22:04:19,473.52099999999996,1389.006,1393.582
4188,41.87,01:22:04:20,474.689,1389.9029999999998,1393.733
4189,41.88,01:22:04:20,475.894,1390.774,1393.776
4190,41.89,01:22:04:20,477.102,1391.605,1393.885
4191,41.9,01:22:04:20,478.353,1392.4279999999999,1393.902
4192,41.91,01:22:04:21,479.575,1393.244,1393.932
4193,41.92,01:22:04:21,480.811,1394.0179999999998,1393.899
4194,41.93,01:22:04:21,482.07,1394.7979999999998,1393.858
4195,41.94,01:22:04:21,483.32,1395.543,1393.8020000000001
4196,41.95,01:22:04:22,484.506,1396.332,1393.7160000000001
4197,41.96,01:22:04:22,485.722,1397.0839999999998,1393.588
4198,41.97,01:22:04:22,486.963,1397.844,1393.4489999999998
4199,41.98,01:22:04:22,488.149,1398.632,1393.3470000000002
4200,41.99,01:22:04:23,489.404,1399.4029999999998,1393.203
4201,42.0,01:22:04:23,490.648,1400.168,1393.066
4202,42.01,01:22:04:23,491.905,1400.901,1392.89
4203,42.02,01:22:04:23,493.10900000000004,1401.6729999999998,1392.723
4204,42.03,01:22:04:24,494.37199999999996,1402.405,1392.565
4205,42.04,01:22:04:24,495.61800000000005,1403.144,1392.444
4206,42.05,01:22:04:24,496.83,1403.915,1392.3210000000001
4207,42.06,01:22:04:24,498.08,1404.664,1392.235
4208,42.07,01:22:05:00,499.305,1405.35,1392.1070000000002
4209,42.08,01:22:05:00,500.522,1406.057,1392.0020000000002
4210,42.09,01:22:05:00,501.735,1406.753,1391.9070000000002
4211,42.1,01:22:05:00,502.909,1407.44,1391.85
