Frame,Time,SMPTE,bar_right_foot_x,bar_right_foot_y,bar_right_foot_z
3913,39.12,01:22:02:01,199.584,1491.203,33.5227
3914,39.13,01:22:02:01,199.8447,1491.11,33.4153
3915,39.14,01:22:02:01,199.99599999999998,1491.0793,33.3753
3916,39.15,01:22:02:02,200.076,1491.0797,33.3487
3917,39.16,01:22:02:02,200.1467,1491.0833,33.3357
3918,39.17,01:22:02:02,200.1877,1491.0803,33.3297
3919,39.18,01:22:02:02,200.2,1491.082,33.328
3920,39.19,01:22:02:03,200.2283,1491.0927,33.3203
3921,39.2,01:22:02:03,200.243,1491.0993,33.312
3922,39.21,01:22:02:03,200.2697,1491.1247,33.3223
3923,39.22,01:22:02:03,200.2947,1491.144,33.3067
3924,39.23,01:22:02:04,200.3283,1491.148,33.3
3925,39.24,01:22:02:04,200.3673,1491.1533,33.2987
3926,39.25,01:22:02:04,200.3967,1491.1670000000001,33.295
3927,39.26,01:22:02:04,200.4173,1491.1693,33.2653
3928,39.27,01:22:02:05,200.421,1491.1903,33.2723
3929,39.28,01:22:02:05,200.4157,1491.1893,33.268
3930,39.29,01:22:02:05,200.4317,1491.193,33.2543
3931,39.3,01:22:02:05,200.4373,1491.2033,33.254
3932,39.31,01:22:02:06,200.4277,1491.2153,33.236
3933,39.32,01:22:02:06,200.4327,1491.221,33.225
3934,39.33,01:22:02:06,200.40099999999998,1491.236,33.2277
3935,39.34,01:22:02:06,200.3383,1491.2627,33.2417
3936,39.35,01:22:02:07,200.27700000000002,1491.2943,33.2463
3937,39.36,01:22:02:07,200.217,1491.3077,33.2563
3938,39.37,01:22:02:07,200.1673,1491.3453,33.2687
3939,39.38,01:22:02:07,200.1157,1491.3783,33.2647
3940,39.39,01:22:02:08,200.0563,1491.399,33.3127
3941,39.4,01:22:02:08,200.0047,1491.415,33.3093
3942,39.41,01:22:02:08,199.9697,1491.4289999999999,33.3253
3943,39.42,01:22:02:08,199.9393,1491.4393,33.3213
3944,39.43,01:22:02:09,199.9233,1491.434,33.3237
3945,39.44,01:22:02:09,199.928,1491.4279999999999,33.3323
3946,39.45,01:22:02:09,199.923,1491.4170000000001,33.3103
3947,39.46,01:22:02:09,199.9053,1491.389,33.306
3948,39.47,01:22:02:10,199.8997,1491.3587,33.321
3949,39.48,01:22:02:10,199.882,1491.3527,33.3337
3950,39.49,01:22:02:10,199.8453,1491.3383,33.3287
3951,39.5,01:22:02:10,199.81799999999998,1491.3310000000001,33.3257
3952,39.51,01:22:02:11,199.794,1491.3270000000002,33.3327
3953,39.52,01:22:02:11,199.77200000000002,1491.3267,33.3283
3954,39.53,01:22:02:11,199.7513,1491.3327,33.338
3955,39.54,01:22:02:11,199.666,1491.372,33.394
3956,39.55,01:22:02:12,199.66299999999998,1491.3673,33.3973
3957,39.56,01:22:02:12,199.6643,1491.35,33.3657
3958,39.57,01:22:02:12,199.6613,1491.3377,33.364000000000004
3959,39.58,01:22:02:12,199.65599999999998,1491.325,33.347
3960,39.59,01:22:02:13,199.6793,1491.3267,33.3427
3961,39.6,01:22:02:13,199.6737,1491.332,33.34
3962,39.61,01:22:02:13,199.6153,1491.3513,33.3633
3963,39.62,01:22:02:13,199.5773,1491.3753,33.37
3964,39.63,01:22:02:14,199.4983,1491.3943,33.4063
3965,39.64,01:22:02:14,199.4387,1491.3637,33.455
3966,39.65,01:22:02:14,199.3843,1491.39,33.4737
3967,39.66,01:22:02:14,199.3503,1491.414,33.508
3968,39.67,01:22:02:15,199.3213,1491.4413,33.5027
3969,39.68,01:22:02:15,199.278,1491.4643,33.5277
3970,39.69,01:22:02:15,199.28400000000002,1491.4520000000002,33.516
3971,39.7,01:22:02:15,199.2623,1491.4747,33.5457
3972,39.71,01:22:02:16,199.2507,1491.4793,33.5417
3973,39.72,01:22:02:16,199.2273,1491.4797,33.5477
3974,39.73,01:22:02:16,199.215,1491.4920000000002,33.561
3975,39.74,01:22:02:16,199.1967,1491.4879999999998,33.5583
3976,39.75,01:22:02:17,199.1983,1491.4897,33.5527
3977,39.76,01:22:02:17,199.187,1491.4947,33.5553
3978,39.77,01:22:02:17,199.1997,1491.4873,33.5497
3979,39.78,01:22:02:17,199.1987,1491.4827,33.5517
3980,39.79,01:22:02:18,199.2017,1491.47,33.5547
3981,39.8,01:22:02:18,199.2063,1491.4713,33.5513
3982,39.81,01:22:02:18,199.2093,1491.465,33.5347
3983,39.82,01:22:02:18,199.2043,1491.4603,33.5427
3984,39.83,01:22:02:19,199.19,1491.4353,33.5407
3985,39.84,01:22:02:19,199.1817,1491.4357,33.542
3986,39.85,01:22:02:19,199.1873,1491.4313,33.5363
3987,39.86,01:22:02:19,199.174,1491.4153,33.5283
3988,39.87,01:22:02:20,198.9497,1491.5863,33.565
3989,39.88,01:22:02:20,198.956,1491.5673,33.56
3990,39.89,01:22:02:20,198.93599999999998,1491.5743,33.5583
3991,39.9,01:22:02:20,198.9203,1491.569,33.559
3992,39.91,01:22:02:21,198.9163,1491.5647,33.5637
3993,39.92,01:22:02:21,198.895,1491.5737,33.5823
3994,39.93,01:22:02:21,198.8747,1491.579,33.59
3995,39.94,01:22:02:21,198.8503,1491.5823,33.6073
3996,39.95,01:22:02:22,198.8283,1491.582,33.619
3997,39.96,01:22:02:22,198.8173,1491.5873,33.6173
3998,39.97,01:22:02:22,198.7947,1491.5653,33.6193
3999,39.98,01:22:02:22,198.78900000000002,1491.5547,33.6127
4000,39.99,01:22:02:23,198.803,1491.5377,33.6077
4001,40.0,01:22:02:23,198.7953,1491.514,33.6153
4002,40.01,01:22:02:23,198.7997,1491.501,33.608000000000004
4003,40.02,01:22:02:23,198.7977,1491.4757,33.594
4004,40.03,01:22:02:24,198.80900000000003,1491.4663,33.6107
4005,40.04,01:22:02:24,198.813,1491.4613,33.5983
4006,40.05,01:22:02:24,198.8117,1491.4567,33.598
4007,40.06,01:22:02:24,198.7977,1491.4353,33.6093
4008,40.07,01:22:03:00,198.7993,1491.4389999999999,33.611
4009,40.08,01:22:03:00,198.78799999999998,1491.4360000000001,33.626999999999995
4010,40.09,01:22:03:00,198.7863,1491.4347,33.6343
4011,40.1,01:22:03:00,198.7637,1491.4370000000001,33.6417
4012,40.11,01:22:03:01,198.7427,1491.4353,33.647
4013,40.12,01:22:03:01,198.703,1491.4317,33.6743
4014,40.13,01:22:03:01,198.6743,1491.4270000000001,33.6703
4015,40.14,01:22:03:01,198.6593,1491.4160000000002,33.6823
4016,40.15,01:22:03:02,198.6287,1491.4167,33.6987
4017,40.16,01:22:03:02,198.6063,1491.435,33.7237
4018,40.17,01:22:03:02,198.5773,1491.4427,33.7363
4019,40.18,01:22:03:02,198.53799999999998,1491.46,33.757
4020,40.19,01:22:03:03,198.5183,1491.47,33.7577
4021,40.2,01:22:03:03,198.5003,1491.4873,33.7787
4022,40.21,01:22:03:03,198.5057,1491.4893,33.7873
4023,40.22,01:22:03:03,198.5073,1491.4937,33.8023
4024,40.23,01:22:03:04,198.5057,1491.4820000000002,33.8227
4025,40.24,01:22:03:04,198.48,1491.4673,33.832
4026,40.25,01:22:03:04,198.4723,1491.4727,33.8343
4027,40.26,01:22:03:04,198.4543,1491.4803,33.863
4028,40.27,01:22:03:05,198.4363,1491.4827,33.873000000000005
4029,40.28,01:22:03:05,198.4097,1491.474,33.89
4030,40.29,01:22:03:05,198.3977,1491.4579999999999,33.89
4031,40.3,01:22:03:05,198.394,1491.422,33.8713
4032,40.31,01:22:03:06,198.388,1491.39,33.861999999999995
4033,40.32,01:22:03:06,198.3943,1491.385,33.861999999999995
4034,40.33,01:22:03:06,198.3843,1491.364,33.8643
4035,40.34,01:22:03:06,198.3867,1491.3517,33.8473
4036,40.35,01:22:03:07,198.3573,1491.3603,33.851
4037,40.36,01:22:03:07,198.356,1491.3507,33.8513
4038,40.37,01:22:03:07,198.33,1491.3583,33.859
4039,40.38,01:22:03:07,198.321,1491.3773,33.8647
4040,40.39,01:22:03:08,198.305,1491.3757,33.8687
4041,40.4,01:22:03:08,198.3097,1491.3817,33.8727
4042,40.41,01:22:03:08,198.31099999999998,1491.3693,33.8623
4043,40.42,01:22:03:08,198.3217,1491.3623,33.8493
4044,40.43,01:22:03:09,198.3317,1491.3573,33.849000000000004
4045,40.44,01:22:03:09,198.3533,1491.3453,33.842
4046,40.45,01:22:03:09,198.37,1491.3307,33.8363
4047,40.46,01:22:03:09,198.385,1491.3143,33.8213
4048,40.47,01:22:03:10,198.3853,1491.3167,33.8267
4049,40.48,01:22:03:10,198.3877,1491.3110000000001,33.8247
4050,40.49,01:22:03:10,198.4067,1491.3039999999999,33.814
4051,40.5,01:22:03:10,198.40200000000002,1491.3057,33.8153
4052,40.51,01:22:03:11,198.419,1491.3057,33.82
4053,40.52,01:22:03:11,198.42,1491.3083,33.8273
4054,40.53,01:22:03:11,198.4083,1491.3163,33.8267
4055,40.54,01:22:03:11,198.368,1491.349,33.8903
4056,40.55,01:22:03:12,198.368,1491.3713,33.8923
4057,40.56,01:22:03:12,198.3453,1491.4057,33.8827
4058,40.57,01:22:03:12,198.2877,1491.4607,33.914
4059,40.58,01:22:03:12,198.2233,1491.5537,33.9517
4060,40.59,01:22:03:13,198.1397,1491.6487,33.999
4061,40.6,01:22:03:13,198.0577,1491.7457,34.0293
4062,40.61,01:22:03:13,198.0207,1491.819,34.0387
4063,40.62,01:22:03:13,197.9903,1491.8997,34.0547
4064,40.63,01:22:03:14,197.9773,1491.9343,34.0673
4065,40.64,01:22:03:14,197.9693,1491.9460000000001,34.068000000000005
4066,40.65,01:22:03:14,197.97400000000002,1491.9617,34.0703
4067,40.66,01:22:03:14,198.0203,1491.941,34.048
4068,40.67,01:22:03:15,198.088,1491.9153,34.004
4069,40.68,01:22:03:15,198.1453,1491.918,34.0027
4070,40.69,01:22:03:15,198.233,1491.894,33.9637
4071,40.7,01:22:03:15,198.292,1491.8897,33.9353
4072,40.71,01:22:03:16,198.363,1491.894,33.906
4073,40.72,01:22:03:16,198.408,1491.8903,33.879
4074,40.73,01:22:03:16,198.43400000000003,1491.8627,33.857
4075,40.74,01:22:03:16,198.4613,1491.8257,33.8493
4076,40.75,01:22:03:17,198.4757,1491.8243,33.8267
4077,40.76,01:22:03:17,198.5223,1491.832,33.811
4078,40.77,01:22:03:17,198.5643,1491.8287,33.7667
4079,40.78,01:22:03:17,198.622,1491.8127,33.7183
4080,40.79,01:22:03:18,198.643,1491.776,33.674
4081,40.8,01:22:03:18,198.6887,1491.729,33.6283
4082,40.81,01:22:03:18,198.7303,1491.6943,33.5897
4083,40.82,01:22:03:18,198.7457,1491.6477,33.541
4084,40.83,01:22:03:19,198.7967,1491.5573,33.4837
4085,40.84,01:22:03:19,198.829,1491.476,33.428000000000004
4086,40.85,01:22:03:19,198.873,1491.3907,33.317
4087,40.86,01:22:03:19,198.8837,1491.3517,33.28
4088,40.87,01:22:03:20,198.8937,1491.3177,33.2473
4089,40.88,01:22:03:20,198.8923,1491.3147,33.2187
4090,40.89,01:22:03:20,198.8897,1491.2897,33.184
4091,40.9,01:22:03:20,198.8713,1491.4163,33.2073
4092,40.91,01:22:03:21,198.9077,1491.4027,33.1503
4093,40.92,01:22:03:21,198.9927,1491.655,33.2643
4094,40.93,01:22:03:21,199.02,1491.619,33.2387
4095,40.94,01:22:03:21,199.0347,1491.5903,33.2017
4096,40.95,01:22:03:22,199.00599999999997,1491.589,33.1923
4097,40.96,01:22:03:22,198.9743,1491.5770000000002,33.1493
4098,40.97,01:22:03:22,198.93099999999998,1491.5727,33.111
4099,40.98,01:22:03:22,198.8563,1491.558,33.063
4100,40.99,01:22:03:23,198.8567,1491.5097,33.0147
4101,41.0,01:22:03:23,198.8857,1491.4403,32.9557
4102,41.01,01:22:03:23,198.9127,1491.3527,32.9267
4103,41.02,01:22:03:23,198.96900000000002,1491.2497,32.8467
4104,41.03,01:22:03:24,199.0603,1491.1107,32.7787
4105,41.04,01:22:03:24,199.0747,1491.139,32.764
4106,41.05,01:22:03:24,199.202,1491.0093,32.6873
4107,41.06,01:22:03:24,199.34799999999998,1490.89,32.6137
4108,41.07,01:22:04:00,199.4987,1490.7527,32.5507
4109,41.08,01:22:04:00,199.632,1490.6323,32.49
4110,41.09,01:22:04:00,199.748,1490.5313,32.4317
4111,41.1,01:22:04:00,199.8607,1490.4523,32.3957
4112,41.11,01:22:04:01,199.9843,1490.3587,32.349000000000004
4113,41.12,01:22:04:01,200.0847,1490.2927,32.3133
4114,41.13,01:22:04:01,200.1507,1490.2263,32.283
4115,41.14,01:22:04:01,200.294,1490.1033,32.22
4116,41.15,01:22:04:02,200.395,1490.035,32.1853
4117,41.16,01:22:04:02,200.507,1489.9767,32.1517
4118,41.17,01:22:04:02,200.65,1489.904,32.1043
4119,41.18,01:22:04:02,200.78400000000002,1489.8543,32.0743
4120,41.19,01:22:04:03,200.9123,1489.7947,32.0647
4121,41.2,01:22:04:03,201.0233,1489.7527,32.0333
4122,41.21,01:22:04:03,201.1227,1489.7117,32.0257
4123,41.22,01:22:04:03,201.2147,1489.674,32.022
4124,41.23,01:22:04:04,201.2997,1489.64,31.9983
4125,41.24,01:22:04:04,201.3887,1489.6,31.9653
4126,41.25,01:22:04:04,201.453,1489.5823,31.9543
4127,41.26,01:22:04:04,201.5193,1489.5627,31.9287
4128,41.27,01:22:04:05,201.5977,1489.5413,31.921999999999997
4129,41.28,01:22:04:05,201.671,1489.5133,31.8913
4130,41.29,01:22:04:05,201.7617,1489.4827,31.8797
4131,41.3,01:22:04:05,201.8343,1489.4523,31.8743
4132,41.31,01:22:04:06,201.9097,1489.434,31.848000000000003
4133,41.32,01:22:04:06,201.9683,1489.4267,31.8383
4134,41.33,01:22:04:06,202.014,1489.4207,31.8347
4135,41.34,01:22:04:06,202.0707,1489.4129999999998,31.833000000000002
4136,41.35,01:22:04:07,202.1077,1489.398,31.826999999999998
4137,41.36,01:22:04:07,202.148,1489.3933,31.8367
4138,41.37,01:22:04:07,202.1727,1489.386,31.8353
4139,41.38,01:22:04:07,202.1723,1489.3853,31.8387
4140,41.39,01:22:04:08,202.1677,1489.392,31.8207
4141,41.4,01:22:04:08,202.178,1489.3773,31.8263
4142,41.41,01:22:04:08,202.165,1489.3629999999998,31.8407
4143,41.42,01:22:04:08,202.1617,1489.3657,31.838
4144,41.43,01:22:04:09,202.141,1489.3647,31.8633
4145,41.44,01:22:04:09,202.14,1489.3753,31.865
4146,41.45,01:22:04:09,202.1453,1489.371,31.853
4147,41.46,01:22:04:09,202.1637,1489.3743,31.854
4148,41.47,01:22:04:10,202.1947,1489.3783,31.8453
4149,41.48,01:22:04:10,202.196,1489.3737,31.857
4150,41.49,01:22:04:10,202.2083,1489.3797,31.853
4151,41.5,01:22:04:10,202.21099999999998,1489.38,31.846999999999998
4152,41.51,01:22:04:11,202.1973,1489.389,31.8533
4153,41.52,01:22:04:11,202.1733,1489.3947,31.846
4154,41.53,01:22:04:11,202.14700000000002,1489.3829999999998,31.8433
4155,41.54,01:22:04:11,202.11,1489.3713,31.8587
4156,41.55,01:22:04:12,202.05700000000002,1489.3733,31.8827
4157,41.56,01:22:04:12,201.9633,1489.374,31.9123
4158,41.57,01:22:04:12,201.8237,1489.3787,31.9497
4159,41.58,01:22:04:12,201.6507,1489.4047,32.0217
4160,41.59,01:22:04:13,201.4537,1489.4467,32.102
4161,41.6,01:22:04:13,201.2367,1489.4973,32.1697
4162,41.61,01:22:04:13,200.997,1489.5557,32.2543
4163,41.62,01:22:04:13,200.765,1489.618,32.3443
4164,41.63,01:22:04:14,200.52200000000002,1489.6747,32.4397
4165,41.64,01:22:04:14,200.2437,1489.7723,32.562
4166,41.65,01:22:04:14,200.0537,1489.8470000000002,32.6673
4167,41.66,01:22:04:14,199.899,1489.91,32.764
4168,41.67,01:22:04:15,199.7607,1489.9573,32.8553
4169,41.68,01:22:04:15,199.653,1489.9903,32.94
4170,41.69,01:22:04:15,199.5813,1490.0157,32.9907
4171,41.7,01:22:04:15,199.5383,1490.0277,33.0267
4172,41.71,01:22:04:16,199.533,1490.0317,33.0573
4173,41.72,01:22:04:16,199.5583,1490.0267,33.066
4174,41.73,01:22:04:16,199.5847,1490.0120000000002,33.064
4175,41.74,01:22:04:16,199.5923,1490.0043,33.0723
4176,41.75,01:22:04:17,199.59,1490.009,33.0677
4177,41.76,01:22:04:17,199.56099999999998,1490.011,33.0773
4178,41.77,01:22:04:17,199.533,1490.0163,33.0773
4179,41.78,01:22:04:17,199.4837,1490.0407,33.1003
4180,41.79,01:22:04:18,199.4423,1490.0593,33.1147
4181,41.8,01:22:04:18,199.37900000000002,1490.0887,33.137
4182,41.81,01:22:04:18,199.3207,1490.1403,33.1573
4183,41.82,01:22:04:18,199.253,1490.1843,33.1733
4184,41.83,01:22:04:19,199.2053,1490.2393,33.214
4185,41.84,01:22:04:19,199.1403,1490.2887,33.219
4186,41.85,01:22:04:19,199.08,1490.3197,33.2523
4187,41.86,01:22:04:19,199.0363,1490.3470000000002,33.245
4188,41.87,01:22:04:20,199.0157,1490.362,33.2477
4189,41.88,01:22:04:20,198.9867,1490.3763,33.249
4190,41.89,01:22:04:20,198.959,1490.3873,33.248000000000005
4191,41.9,01:22:04:20,198.9247,1490.4163,33.2433
4192,41.91,01:22:04:21,198.8973,1490.4327,33.2313
4193,41.92,01:22:04:21,198.8827,1490.4557,33.2113
4194,41.93,01:22:04:21,198.8753,1490.4703,33.2093
4195,41.94,01:22:04:21,198.8927,1490.497,33.1807
4196,41.95,01:22:04:22,198.8933,1490.526,33.1707
4197,41.96,01:22:04:22,198.90099999999998,1490.5593,33.1583
4198,41.97,01:22:04:22,198.916,1490.595,33.1557
4199,41.98,01:22:04:22,198.9333,1490.6063,33.1153
4200,41.99,01:22:04:23,198.9677,1490.6193,33.091
4201,42.0,01:22:04:23,198.9917,1490.628,33.08
4202,42.01,01:22:04:23,199.0117,1490.6447,33.0653
4203,42.02,01:22:04:23,199.0197,1490.654,33.0513
4204,42.03,01:22:04:24,199.0247,1490.6670000000001,33.0447
4205,42.04,01:22:04:24,199.0287,1490.6779999999999,33.0317
4206,42.05,01:22:04:24,199.0313,1490.705,33.037
4207,42.06,01:22:04:24,199.025,1490.7237,33.019
4208,42.07,01:22:05:00,199.03900000000002,1490.7583,33.0357
4209,42.08,01:22:05:00,199.028,1490.7813,33.0313
4210,42.09,01:22:05:00,199.024,1490.7937,33.0247
4211,42.1,01:22:05:00,199.0317,1490.8123,33.0357
4212,42.11,01:22:05:01,199.0427,1490.8239999999998,33.0273
4213,42.12,01:22:05:01,199.0527,1490.8387,33.055
4214,42.13,01:22:05:01,199.0513,1490.8663,33.056
4215,42.14,01:22:05:01,199.05900000000003,1490.879,33.0567
4216,42.15,01:22:05:02,199.0677,1490.9,33.0593
4217,42.16,01:22:05:02,199.078,1490.9267,33.0473
4218,42.17,01:22:05:02,199.0837,1490.9353,33.061
4219,42.18,01:22:05:02,199.10299999999998,1490.942,33.0503
4220,42.19,01:22:05:03,199.15099999999998,1490.943,33.039
4221,42.2,01:22:05:03,199.1893,1490.9337,33.0197
4222,42.21,01:22:05:03,199.2393,1490.9327,33.0
4223,42.22,01:22:05:03,199.308,1490.9370000000001,32.9963
4224,42.23,01:22:05:04,199.3627,1490.9289999999999,32.972
4225,42.24,01:22:05:04,199.4193,1490.933,32.9557
4226,42.25,01:22:05:04,199.47,1490.9317,32.952
4227,42.26,01:22:05:04,199.49,1490.9433,32.927
4228,42.27,01:22:05:05,199.5173,1490.9457,32.9353
4229,42.28,01:22:05:05,199.5273,1490.9479999999999,32.9213
4230,42.29,01:22:05:05,199.53900000000002,1490.9523,32.9283
4231,42.3,01:22:05:05,199.56,1490.96,32.918
4232,42.31,01:22:05:06,199.5823,1490.9603,32.9123
4233,42.32,01:22:05:06,199.5863,1490.9533,32.905
4234,42.33,01:22:05:06,199.5973,1490.9513,32.9047
4235,42.34,01:22:05:06,199.6013,1490.9353,32.9103
4236,42.35,01:22:05:07,199.592,1490.942,32.913000000000004
4237,42.36,01:22:05:07,199.5763,1490.9257,32.906
4238,42.37,01:22:05:07,199.577,1490.9353,32.9173
4239,42.38,01:22:05:07,199.551,1490.9263,32.9137
4240,42.39,01:22:05:08,199.55700000000002,1490.943,32.9187
4241,42.4,01:22:05:08,199.5387,1490.9560000000001,32.9283
4242,42.41,01:22:05:08,199.54,1490.953,32.9117
4243,42.42,01:22:05:08,199.5483,1490.969,32.9067
4244,42.43,01:22:05:09,199.5657,1490.9603,32.8937
4245,42.44,01:22:05:09,199.5497,1490.9827,32.903
4246,42.45,01:22:05:09,199.5767,1490.9923,32.9007
4247,42.46,01:22:05:09,199.5603,1490.999,32.8833
4248,42.47,01:22:05:10,199.5507,1491.003,32.8703
4249,42.48,01:22:05:10,199.5533,1490.9979999999998,32.8703
4250,42.49,01:22:05:10,199.5093,1491.0023,32.8567
4251,42.5,01:22:05:10,199.4977,1491.0053,32.8747
4252,42.51,01:22:05:11,199.4453,1491.0187,32.8663
4253,42.52,01:22:05:11,199.4287,1491.0220000000002,32.8737
4254,42.53,01:22:05:11,199.3953,1491.0993,32.8867
4255,42.54,01:22:05:11,199.3233,1491.1270000000002,32.9043
4256,42.55,01:22:05:12,199.2683,1491.1797,32.9213
4257,42.56,01:22:05:12,199.227,1491.234,32.9273
4258,42.57,01:22:05:12,199.179,1491.2920000000001,32.9597
4259,42.58,01:22:05:12,199.1297,1491.3467,32.974000000000004
4260,42.59,01:22:05:13,199.0587,1491.3653,32.9983
4261,42.6,01:22:05:13,198.9777,1491.3937,33.0183
4262,42.61,01:22:05:13,198.9397,1491.402,33.047
4263,42.62,01:22:05:13,198.9017,1491.4207,33.058
4264,42.63,01:22:05:14,198.892,1491.4289999999999,33.0673
4265,42.64,01:22:05:14,198.8727,1491.4467,33.0703
4266,42.65,01:22:05:14,198.8987,1491.4379999999999,33.0643
4267,42.66,01:22:05:14,198.8097,1491.193,32.973
4268,42.67,01:22:05:15,198.8183,1491.1917,32.9823
4269,42.68,01:22:05:15,198.83,1491.1863,32.9833
4270,42.69,01:22:05:15,198.8327,1491.1587,32.9813
4271,42.7,01:22:05:15,198.8513,1491.15,32.9897
4272,42.71,01:22:05:16,198.86599999999999,1491.1217,32.969
4273,42.72,01:22:05:16,198.9,1491.0973,32.975
4274,42.73,01:22:05:16,199.0273,1491.3120000000001,33.0657
4275,42.74,01:22:05:16,199.0687,1491.2797,33.0477
4276,42.75,01:22:05:17,199.1063,1491.2557,33.039
4277,42.76,01:22:05:17,199.153,1491.2467,33.0287
4278,42.77,01:22:05:17,199.187,1491.2173,33.0197
4279,42.78,01:22:05:17,199.2153,1491.211,33.027
4280,42.79,01:22:05:18,199.2507,1491.1977,33.0197
4281,42.8,01:22:05:18,199.29,1491.1689999999999,33.013000000000005
4282,42.81,01:22:05:18,199.3093,1491.1613,33.0193
4283,42.82,01:22:05:18,199.3243,1491.156,33.0097
4284,42.83,01:22:05:19,199.2427,1490.9253,32.9307
4285,42.84,01:22:05:19,199.2673,1490.9293,32.9327
4286,42.85,01:22:05:19,199.2823,1490.9527,32.926
4287,42.86,01:22:05:19,199.3123,1490.973,32.919000000000004
4288,42.87,01:22:05:20,199.35,1491.0179999999998,32.9217
4289,42.88,01:22:05:20,199.364,1491.086,32.9173
4290,42.89,01:22:05:20,199.4987,1491.043,32.887
4291,42.9,01:22:05:20,199.5653,1491.094,32.879
4292,42.91,01:22:05:21,199.627,1491.1517,32.8697
4293,42.92,01:22:05:21,199.6847,1491.211,32.8443
4294,42.93,01:22:05:21,199.7407,1491.2787,32.8267
4295,42.94,01:22:05:21,199.8433,1491.317,32.7967
4296,42.95,01:22:05:22,199.905,1491.3337,32.7903
4297,42.96,01:22:05:22,200.0,1491.1843,32.7433
4298,42.97,01:22:05:22,200.0883,1491.1807,32.716
4299,42.98,01:22:05:22,200.1573,1491.1907,32.692
4300,42.99,01:22:05:23,200.204,1491.2020000000002,32.6593
4301,43.0,01:22:05:23,200.245,1491.1973,32.6673
4302,43.01,01:22:05:23,200.037,1491.295,32.6377
4303,43.02,01:22:05:23,200.01,1491.3113,32.644
4304,43.03,01:22:05:24,200.1803,1491.161,32.6477
4305,43.04,01:22:05:24,200.1497,1491.2060000000001,32.6093
4306,43.05,01:22:05:24,200.1103,1491.2007,32.6013
4307,43.06,01:22:05:24,200.041,1491.2183,32.625
4308,43.07,01:22:06:00,199.9507,1491.2673,32.6167
4309,43.08,01:22:06:00,199.8663,1491.3157,32.655
4310,43.09,01:22:06:00,199.7737,1491.376,32.6747
4311,43.1,01:22:06:00,199.6993,1491.4189999999999,32.689
4312,43.11,01:22:06:01,199.912,1491.2273,32.6717
4313,43.12,01:22:06:01,199.8517,1491.245,32.6893
4314,43.13,01:22:06:01,199.8137,1491.2563,32.6937
4315,43.14,01:22:06:01,199.7827,1491.2637,32.7143
4316,43.15,01:22:06:02,199.77900000000002,1491.266,32.7217
4317,43.16,01:22:06:02,199.7477,1491.269,32.7343
4318,43.17,01:22:06:02,199.55,1491.4343,32.7653
4319,43.18,01:22:06:02,199.5353,1491.4617,32.784
4320,43.19,01:22:06:03,199.674,1491.293,32.8143
4321,43.2,01:22:06:03,199.4383,1491.4853,32.843
4322,43.21,01:22:06:03,199.423,1491.4987,32.8533
4323,43.22,01:22:06:03,199.38099999999997,1491.506,32.8747
4324,43.23,01:22:06:04,199.343,1491.5233,32.8853
4325,43.24,01:22:06:04,199.29,1491.5447,32.9097
4326,43.25,01:22:06:04,199.2367,1491.5767,32.9203
4327,43.26,01:22:06:04,199.1717,1491.585,32.9517
4328,43.27,01:22:06:05,199.1533,1491.616,32.9603
4329,43.28,01:22:06:05,199.1057,1491.6407,32.9813
4330,43.29,01:22:06:05,199.0373,1491.6757,33.0103
4331,43.3,01:22:06:05,198.96200000000002,1491.7197,33.0553
4332,43.31,01:22:06:06,198.8657,1491.75,33.1053
4333,43.32,01:22:06:06,198.77900000000002,1491.807,33.181
4334,43.33,01:22:06:06,198.6577,1491.858,33.2457
4335,43.34,01:22:06:06,198.5247,1491.9357,33.3443
4336,43.35,01:22:06:07,198.388,1492.0147,33.433
4337,43.36,01:22:06:07,198.23,1492.0797,33.5223
4338,43.37,01:22:06:07,198.1067,1492.1517,33.6217
4339,43.38,01:22:06:07,197.99099999999999,1492.2197,33.709
4340,43.39,01:22:06:08,197.873,1492.261,33.7607
4341,43.4,01:22:06:08,197.7807,1492.2920000000001,33.8057
4342,43.41,01:22:06:08,197.7027,1492.3239999999998,33.855
4343,43.42,01:22:06:08,197.6423,1492.3273,33.87
4344,43.43,01:22:06:09,197.5803,1492.3303,33.8797
4345,43.44,01:22:06:09,197.5427,1492.3257,33.913000000000004
4346,43.45,01:22:06:09,197.50599999999997,1492.3370000000002,33.9173
4347,43.46,01:22:06:09,197.49599999999998,1492.3373,33.9217
4348,43.47,01:22:06:10,197.482,1492.3433,33.9323
4349,43.48,01:22:06:10,197.4707,1492.3527,33.93
4350,43.49,01:22:06:10,197.476,1492.3537,33.939
4351,43.5,01:22:06:10,197.4783,1492.342,33.9217
4352,43.51,01:22:06:11,197.4887,1492.3137,33.9063
4353,43.52,01:22:06:11,197.4953,1492.2687,33.8837
4354,43.53,01:22:06:11,197.4953,1492.23,33.8643
4355,43.54,01:22:06:11,197.511,1492.1889999999999,33.8413
4356,43.55,01:22:06:12,197.5547,1492.1253,33.8007
4357,43.56,01:22:06:12,197.5737,1492.094,33.7933
4358,43.57,01:22:06:12,197.5987,1492.021,33.726
4359,43.58,01:22:06:12,197.62599999999998,1491.9603,33.6783
4360,43.59,01:22:06:13,197.6537,1491.9070000000002,33.659
4361,43.6,01:22:06:13,197.6813,1491.8987,33.6353
4362,43.61,01:22:06:13,197.7107,1491.8827,33.6177
