Frame,Time,SMPTE,bar_left_hand_x,bar_left_hand_y,bar_left_hand_z
3603,36.02,01:21:58:23,545.899,1493.402,752.0189999999999
3604,36.03,01:21:58:24,545.934,1493.901,751.957
3605,36.04,01:21:58:24,545.9159999999998,1494.358,751.8589999999998
3606,36.05,01:21:58:24,545.929,1494.756,751.797
3607,36.06,01:21:58:24,545.888,1495.062,751.717
3608,36.07,01:21:59:00,545.837,1495.289,751.6510000000002
3609,36.08,01:21:59:00,545.816,1495.481,751.605
3610,36.09,01:21:59:00,545.804,1495.582,751.572
3611,36.1,01:21:59:00,545.807,1495.658,751.547
3612,36.11,01:21:59:01,545.84,1495.651,751.5310000000002
3613,36.12,01:21:59:01,545.875,1495.62,751.5369999999998
3614,36.13,01:21:59:01,545.929,1495.5320000000004,751.561
3615,36.14,01:21:59:01,546.0169999999998,1495.38,751.6080000000002
3616,36.15,01:21:59:02,546.1030000000002,1495.168,751.6489999999999
3617,36.16,01:21:59:02,546.172,1494.921,751.735
3618,36.17,01:21:59:02,546.2669999999998,1494.622,751.821
3619,36.18,01:21:59:02,546.3430000000002,1494.309,751.932
3620,36.19,01:21:59:03,546.401,1493.8970000000004,752.048
3621,36.2,01:21:59:03,546.456,1493.487,752.196
3622,36.21,01:21:59:03,546.518,1493.057,752.404
3623,36.22,01:21:59:03,546.561,1492.6370000000004,752.6
3624,36.23,01:21:59:04,546.565,1492.1760000000004,752.857
3625,36.24,01:21:59:04,546.556,1491.655,753.1039999999998
3626,36.25,01:21:59:04,546.516,1491.136,753.346
3627,36.26,01:21:59:04,546.497,1490.639,753.5939999999998
3628,36.27,01:21:59:05,546.4630000000002,1489.985,753.86
3629,36.28,01:21:59:05,546.472,1489.294,754.17
3630,36.29,01:21:59:05,546.477,1488.496,754.4639999999998
3631,36.3,01:21:59:05,546.427,1487.504,754.802
3632,36.31,01:21:59:06,546.4,1486.386,755.2660000000002
3633,36.32,01:21:59:06,546.403,1485.0079999999996,755.819
3634,36.33,01:21:59:06,546.506,1483.3529999999996,756.7260000000001
3635,36.34,01:21:59:06,546.702,1481.4070000000004,757.883
3636,36.35,01:21:59:07,546.967,1479.1989999999996,759.319
3637,36.36,01:21:59:07,547.999,1475.5510000000004,761.498
3638,36.37,01:21:59:07,548.415,1473.1570000000004,763.807
3639,36.38,01:21:59:07,548.763,1470.7320000000002,766.745
3640,36.39,01:21:59:08,549.4540000000002,1467.6129999999996,770.3760000000002
3641,36.4,01:21:59:08,550.1419999999998,1464.227,774.566
3642,36.41,01:21:59:08,550.71,1460.6989999999996,779.541
3643,36.42,01:21:59:08,551.078,1456.604,785.186
3644,36.43,01:21:59:09,551.049,1452.438,791.5369999999998
3645,36.44,01:21:59:09,550.755,1447.707,798.3960000000002
3646,36.45,01:21:59:09,550.475,1442.5870000000002,805.365
3647,36.46,01:21:59:09,550.139,1437.194,812.2510000000002
3648,36.47,01:21:59:10,549.7769999999998,1431.534,819.066
3649,36.48,01:21:59:10,549.627,1425.471,825.572
3650,36.49,01:21:59:10,549.607,1418.9589999999996,831.757
3651,36.5,01:21:59:10,549.3580000000002,1411.833,837.617
3652,36.51,01:21:59:11,549.3340000000002,1404.374,843.3739999999998
3653,36.52,01:21:59:11,549.323,1396.451,848.909
3654,36.53,01:21:59:11,549.654,1387.6229999999996,854.574
3655,36.54,01:21:59:11,549.415,1379.0929999999996,859.6489999999999
3656,36.55,01:21:59:12,549.5169999999998,1369.85,865.1160000000001
3657,36.56,01:21:59:12,549.382,1360.229,870.113
3658,36.57,01:21:59:12,549.186,1350.311,874.913
3659,36.58,01:21:59:12,548.928,1339.924,879.605
3660,36.59,01:21:59:13,548.623,1329.233,884.035
3661,36.6,01:21:59:13,548.3530000000002,1318.216,888.2610000000002
3662,36.61,01:21:59:13,547.985,1306.75,892.163
3663,36.62,01:21:59:13,547.63,1294.853,895.587
3664,36.63,01:21:59:14,547.18,1282.58,898.8660000000001
3665,36.64,01:21:59:14,546.71,1269.966,901.978
3666,36.65,01:21:59:14,546.173,1257.023,904.96
3667,36.66,01:21:59:14,545.556,1243.983,907.712
3668,36.67,01:21:59:15,544.765,1230.689,910.495
3669,36.68,01:21:59:15,543.927,1217.424,913.233
3670,36.69,01:21:59:15,543.064,1203.909,915.749
3671,36.7,01:21:59:15,542.1619999999998,1190.513,918.252
3672,36.71,01:21:59:16,541.2669999999998,1177.002,920.491
3673,36.72,01:21:59:16,540.305,1163.323,922.538
3674,36.73,01:21:59:16,539.444,1149.689,924.397
3675,36.74,01:21:59:16,538.609,1136.094,925.974
3676,36.75,01:21:59:17,537.762,1122.578,927.355
3677,36.76,01:21:59:17,536.872,1109.234,928.491
3678,36.77,01:21:59:17,536.18,1096.198,929.565
3679,36.78,01:21:59:17,535.62,1083.387,930.406
3680,36.79,01:21:59:18,535.1419999999998,1071.032,931.079
3681,36.8,01:21:59:18,534.678,1059.207,931.614
3682,36.81,01:21:59:18,534.239,1047.931,932.108
3683,36.82,01:21:59:18,533.863,1037.054,932.55
3684,36.83,01:21:59:19,533.773,1026.51,932.868
3685,36.84,01:21:59:19,534.006,1016.347,933.002
3686,36.85,01:21:59:19,533.941,1006.714,933.113
3687,36.86,01:21:59:19,533.915,997.638,933.118
3688,36.87,01:21:59:20,533.981,989.114,933.002
3689,36.88,01:21:59:20,534.005,981.186,932.85
3690,36.89,01:21:59:20,533.941,973.88,932.711
3691,36.9,01:21:59:20,533.7040000000002,967.044,932.673
3692,36.91,01:21:59:21,533.361,960.636,932.721
3693,36.92,01:21:59:21,532.966,954.679,932.845
3694,36.93,01:21:59:21,532.894,949.089,932.994
3695,36.94,01:21:59:21,532.565,944.037,933.024
3696,36.95,01:21:59:22,532.263,939.491,933.051
3697,36.96,01:21:59:22,532.024,935.474,933.092
3698,36.97,01:21:59:22,531.888,931.901,933.072
3699,36.98,01:21:59:22,531.76,928.778,933.113
3700,36.99,01:21:59:23,531.707,925.945,933.198
3701,37.0,01:21:59:23,531.762,923.294,933.324
3702,37.01,01:21:59:23,531.878,920.847,933.463
3703,37.02,01:21:59:23,532.137,918.629,933.666
3704,37.03,01:21:59:24,532.665,916.75,933.797
3705,37.04,01:21:59:24,533.484,915.154,933.919
3706,37.05,01:21:59:24,534.431,913.779,934.003
3707,37.06,01:21:59:24,534.7919999999998,912.44,934.204
3708,37.07,01:22:00:00,534.184,911.494,934.859
3709,37.08,01:22:00:00,532.758,911.264,935.786
3710,37.09,01:22:00:00,531.4490000000002,911.435,936.939
3711,37.1,01:22:00:00,530.136,911.315,938.01
3712,37.11,01:22:00:01,528.994,911.429,938.769
3713,37.12,01:22:00:01,528.26,911.674,939.084
3714,37.13,01:22:00:01,526.922,911.977,939.55
3715,37.14,01:22:00:01,524.9580000000002,912.173,940.238
3716,37.15,01:22:00:02,522.443,912.303,941.241
3717,37.16,01:22:00:02,519.386,912.341,942.514
3718,37.17,01:22:00:02,515.755,912.339,943.87
3719,37.18,01:22:00:02,511.654,912.251,945.377
3720,37.19,01:22:00:03,507.125,911.945,946.95
3721,37.2,01:22:00:03,502.101,911.435,948.691
3722,37.21,01:22:00:03,496.865,910.453,950.546
3723,37.22,01:22:00:03,490.833,909.579,952.572
3724,37.23,01:22:00:04,484.255,908.578,954.692
3725,37.24,01:22:00:04,477.21,907.429,956.839
3726,37.25,01:22:00:04,469.603,906.129,958.896
3727,37.26,01:22:00:04,461.5,904.695,960.84
3728,37.27,01:22:00:05,452.921,903.137,962.815
3729,37.28,01:22:00:05,443.882,901.436,964.682
3730,37.29,01:22:00:05,434.507,899.6139999999998,966.471
3731,37.3,01:22:00:05,425.029,897.582,968.101
3732,37.31,01:22:00:06,414.979,895.76,969.531
3733,37.32,01:22:00:06,404.652,893.91,970.789
3734,37.33,01:22:00:06,394.136,892.0980000000002,971.701
3735,37.34,01:22:00:06,383.444,890.284,972.376
3736,37.35,01:22:00:07,372.587,888.4639999999998,972.88
3737,37.36,01:22:00:07,361.768,886.794,973.095
3738,37.37,01:22:00:07,350.851,885.0830000000002,972.973
3739,37.38,01:22:00:07,339.83,883.444,972.672
3740,37.39,01:22:00:08,328.857,881.927,972.066
3741,37.4,01:22:00:08,317.843,880.547,971.204
3742,37.41,01:22:00:08,306.88,879.3380000000002,970.199
3743,37.42,01:22:00:08,295.798,878.3430000000002,968.854
3744,37.43,01:22:00:09,284.798,877.5039999999998,967.359
3745,37.44,01:22:00:09,273.898,876.7330000000002,965.647
3746,37.45,01:22:00:09,263.099,876.086,963.718
3747,37.46,01:22:00:09,252.395,875.498,961.982
3748,37.47,01:22:00:10,241.783,874.9689999999998,960.147
3749,37.48,01:22:00:10,231.268,874.564,958.326
3750,37.49,01:22:00:10,221.028,874.27,956.687
3751,37.5,01:22:00:10,210.832,874.065,954.828
3752,37.51,01:22:00:11,200.881,874.075,953.241
3753,37.52,01:22:00:11,190.94,874.2660000000002,951.719
3754,37.53,01:22:00:11,181.162,874.5169999999998,950.432
3755,37.54,01:22:00:11,171.57299999999995,874.742,949.301
3756,37.55,01:22:00:12,162.634,874.087,948.195
3757,37.56,01:22:00:12,153.489,874.303,947.406
3758,37.57,01:22:00:12,144.61700000000005,874.5189999999999,946.446
3759,37.58,01:22:00:12,136.05200000000002,874.7539999999998,945.677
3760,37.59,01:22:00:13,127.727,875.1360000000002,944.998
3761,37.6,01:22:00:13,119.792,875.3689999999998,944.282
3762,37.61,01:22:00:13,112.072,875.725,943.644
3763,37.62,01:22:00:13,104.161,875.6610000000002,943.408
3764,37.63,01:22:00:14,97.329,875.932,942.737
3765,37.64,01:22:00:14,90.693,876.2560000000002,942.05
3766,37.65,01:22:00:14,84.426,876.3580000000002,941.364
3767,37.66,01:22:00:14,78.453,876.591,940.736
3768,37.67,01:22:00:15,72.665,876.827,940.056
3769,37.68,01:22:00:15,67.528,876.919,939.246
3770,37.69,01:22:00:15,62.769,877.1139999999998,938.381
3771,37.7,01:22:00:15,58.432,877.2289999999998,937.703
3772,37.71,01:22:00:16,54.197,877.173,936.776
3773,37.72,01:22:00:16,50.271,877.095,935.955
3774,37.73,01:22:00:16,46.667,876.8839999999999,935.269
3775,37.74,01:22:00:16,43.332,876.553,934.417
3776,37.75,01:22:00:17,41.13800000000001,875.7389999999998,933.808
3777,37.76,01:22:00:17,38.385,875.648,933.209
3778,37.77,01:22:00:17,35.982,875.447,932.343
3779,37.78,01:22:00:17,33.658,875.335,931.47
3780,37.79,01:22:00:18,31.555,875.303,930.792
3781,37.8,01:22:00:18,29.511,875.173,929.998
3782,37.81,01:22:00:18,27.695,874.954,929.415
3783,37.82,01:22:00:18,26.066,874.783,929.139
3784,37.83,01:22:00:19,24.434,874.567,929.219
3785,37.84,01:22:00:19,22.142,874.42,929.753
3786,37.85,01:22:00:19,20.552,874.044,929.975
3787,37.86,01:22:00:19,18.874,873.743,930.224
3788,37.87,01:22:00:20,17.437,873.462,930.34
3789,37.88,01:22:00:20,16.017,873.35,930.549
3790,37.89,01:22:00:20,14.633,873.203,930.843
3791,37.9,01:22:00:20,13.42,873.0419999999998,931.144
3792,37.91,01:22:00:21,12.115,873.055,931.581
3793,37.92,01:22:00:21,10.85,873.1619999999998,932.038
3794,37.93,01:22:00:21,9.664,873.2869999999998,932.483
3795,37.94,01:22:00:21,8.442,873.4580000000002,932.95
3796,37.95,01:22:00:22,7.294,873.721,933.357
3797,37.96,01:22:00:22,6.2970000000000015,874.0010000000002,933.735
3798,37.97,01:22:00:22,5.299,874.3739999999998,934.148
3799,37.98,01:22:00:22,4.423,874.802,934.505
3800,37.99,01:22:00:23,3.695,875.227,934.755
3801,38.0,01:22:00:23,2.951,875.752,935.011
3802,38.01,01:22:00:23,2.27,876.2719999999998,935.303
3803,38.02,01:22:00:23,1.68,876.7739999999999,935.573
3804,38.03,01:22:00:24,1.134,877.315,935.823
3805,38.04,01:22:00:24,0.706,877.7260000000001,936.042
3806,38.05,01:22:00:24,0.4920000000000001,878.203,936.184
3807,38.06,01:22:00:24,0.319,878.4739999999998,936.282
3808,38.07,01:22:01:00,0.333,878.747,936.308
3809,38.08,01:22:01:00,0.547,878.8639999999998,936.172
3810,38.09,01:22:01:00,0.5920000000000001,879.1569999999998,936.177
3811,38.1,01:22:01:00,0.7190000000000001,879.502,936.111
3812,38.11,01:22:01:01,0.721,880.0830000000002,936.022
3813,38.12,01:22:01:01,0.7170000000000001,880.613,935.939
3814,38.13,01:22:01:01,0.6779999999999999,881.293,935.807
3815,38.14,01:22:01:01,0.693,881.88,935.62
3816,38.15,01:22:01:02,0.852,882.342,935.355
3817,38.16,01:22:01:02,1.024,882.699,935.058
3818,38.17,01:22:01:02,1.196,882.806,934.825
3819,38.18,01:22:01:02,1.289,882.928,934.649
3820,38.19,01:22:01:03,1.341,883.055,934.519
3821,38.2,01:22:01:03,1.365,883.185,934.418
3822,38.21,01:22:01:03,1.365,883.27,934.339
3823,38.22,01:22:01:03,1.344,883.315,934.309
3824,38.23,01:22:01:04,1.347,883.337,934.325
3825,38.24,01:22:01:04,1.4340000000000002,883.327,934.306
3826,38.25,01:22:01:04,1.514,883.3510000000001,934.28
3827,38.26,01:22:01:04,1.585,883.3760000000002,934.245
3828,38.27,01:22:01:05,1.491,883.477,934.171
3829,38.28,01:22:01:05,1.202,883.592,933.954
3830,38.29,01:22:01:05,1.124,883.765,933.706
3831,38.3,01:22:01:05,1.07,884.0110000000002,933.337
3832,38.31,01:22:01:06,0.828,884.77,933.072
3833,38.32,01:22:01:06,1.565,885.929,932.679
3834,38.33,01:22:01:06,3.056,887.449,932.421
3835,38.34,01:22:01:06,5.284,889.452,932.442
3836,38.35,01:22:01:07,8.382,891.8639999999998,932.8
3837,38.36,01:22:01:07,12.071,894.508,933.351
3838,38.37,01:22:01:07,16.139,897.471,934.133
3839,38.38,01:22:01:07,20.695,900.798,935.063
3840,38.39,01:22:01:08,25.727,904.442,936.1
3841,38.4,01:22:01:08,31.139,908.533,937.315
3842,38.41,01:22:01:08,37.13800000000001,913.188,938.545
3843,38.42,01:22:01:08,43.663,918.44,939.876
3844,38.43,01:22:01:09,50.394,924.301,941.414
3845,38.44,01:22:01:09,57.147,930.803,942.856
3846,38.45,01:22:01:09,65.322,938.126,943.829
3847,38.46,01:22:01:09,73.128,945.824,945.102
3848,38.47,01:22:01:10,81.251,954.046,946.13
3849,38.48,01:22:01:10,89.8,962.846,947.019
3850,38.49,01:22:01:10,98.53,972.026,947.578
3851,38.5,01:22:01:10,107.817,981.65,947.833
3852,38.51,01:22:01:11,117.412,991.59,947.788
3853,38.52,01:22:01:11,127.212,1002.057,947.58
3854,38.53,01:22:01:11,137.154,1013.031,947.176
3855,38.54,01:22:01:11,147.322,1024.436,946.163
3856,38.55,01:22:01:12,157.222,1036.529,945.126
3857,38.56,01:22:01:12,167.09400000000005,1049.232,944.197
3858,38.57,01:22:01:12,177.025,1062.1660000000004,942.57
3859,38.58,01:22:01:12,186.884,1075.421,940.415
3860,38.59,01:22:01:13,196.773,1088.958,937.839
3861,38.6,01:22:01:13,206.914,1102.545,935.044
3862,38.61,01:22:01:13,217.281,1116.217,931.843
3863,38.62,01:22:01:13,227.735,1129.884,928.255
3864,38.63,01:22:01:14,238.305,1143.745,924.575
3865,38.64,01:22:01:14,248.971,1157.616,920.699
3866,38.65,01:22:01:14,259.657,1171.643,916.37
3867,38.66,01:22:01:14,270.458,1185.587,911.832
3868,38.67,01:22:01:15,281.218,1199.448,907.018
3869,38.68,01:22:01:15,292.362,1213.107,901.878
3870,38.69,01:22:01:15,303.844,1226.5,896.565
3871,38.7,01:22:01:15,315.78,1239.6,891.193
3872,38.71,01:22:01:16,328.08,1252.505,886.0039999999998
3873,38.72,01:22:01:16,340.42,1265.12,880.82
3874,38.73,01:22:01:16,352.946,1277.706,875.819
3875,38.74,01:22:01:16,365.684,1290.057,871.163
3876,38.75,01:22:01:17,378.656,1302.88,867.057
3877,38.76,01:22:01:17,391.278,1315.398,863.415
3878,38.77,01:22:01:17,403.783,1327.862,860.245
3879,38.78,01:22:01:17,415.98,1340.225,857.5039999999998
3880,38.79,01:22:01:18,428.1,1352.7479999999996,855.357
3881,38.8,01:22:01:18,439.697,1364.809,853.721
3882,38.81,01:22:01:18,450.884,1376.794,852.196
3883,38.82,01:22:01:18,461.851,1388.104,850.862
3884,38.83,01:22:01:19,473.733,1399.779,849.444
3885,38.84,01:22:01:19,483.996,1411.946,847.88
3886,38.85,01:22:01:19,494.357,1423.111,846.59
3887,38.86,01:22:01:19,504.314,1434.1729999999998,845.1560000000002
3888,38.87,01:22:01:20,514.031,1445.145,843.3480000000002
3889,38.88,01:22:01:20,523.938,1455.7479999999996,841.549
3890,38.89,01:22:01:20,533.731,1466.171,839.4789999999998
3891,38.9,01:22:01:20,543.464,1476.23,837.4010000000002
3892,38.91,01:22:01:21,553.048,1486.516,835.034
3893,38.92,01:22:01:21,562.573,1496.6229999999996,832.312
3894,38.93,01:22:01:21,571.802,1507.296,829.467
3895,38.94,01:22:01:21,582.312,1517.838,826.9630000000002
3896,38.95,01:22:01:22,590.977,1528.9779999999996,824.2610000000002
3897,38.96,01:22:01:22,599.101,1540.439,821.5319999999998
3898,38.97,01:22:01:22,607.133,1551.911,819.171
3899,38.98,01:22:01:22,614.7230000000002,1563.63,817.165
3900,38.99,01:22:01:23,622.1419999999998,1575.556,815.92
3901,39.0,01:22:01:23,628.221,1587.527,814.74
3902,39.01,01:22:01:23,633.372,1599.497,813.842
3903,39.02,01:22:01:23,637.56,1611.4029999999998,813.2919999999998
3904,39.03,01:22:01:24,640.756,1622.908,813.153
3905,39.04,01:22:01:24,642.808,1634.247,813.066
3906,39.05,01:22:01:24,643.7,1645.114,813.053
3907,39.06,01:22:01:24,643.844,1655.7620000000004,813.3530000000002
3908,39.07,01:22:02:00,642.659,1665.213,813.159
3909,39.08,01:22:02:00,640.592,1673.746,812.716
3910,39.09,01:22:02:00,637.746,1681.2179999999996,812.0039999999998
3911,39.1,01:22:02:00,634.42,1687.318,810.944
3912,39.11,01:22:02:01,630.488,1692.499,809.43
3913,39.12,01:22:02:01,626.4830000000002,1696.1229999999996,807.555
3914,39.13,01:22:02:01,622.377,1698.365,805.308
3915,39.14,01:22:02:01,618.231,1699.259,802.735
3916,39.15,01:22:02:02,614.129,1698.765,799.955
3917,39.16,01:22:02:02,610.1669999999998,1697.017,796.997
3918,39.17,01:22:02:02,606.172,1694.05,793.847
3919,39.18,01:22:02:02,602.131,1690.065,790.559
3920,39.19,01:22:02:03,597.965,1685.009,787.248
3921,39.2,01:22:02:03,593.631,1678.866,783.936
3922,39.21,01:22:02:03,588.944,1672.266,780.58
3923,39.22,01:22:02:03,583.931,1665.194,777.294
3924,39.23,01:22:02:04,578.702,1657.766,774.077
3925,39.24,01:22:02:04,573.1419999999998,1650.11,770.895
3926,39.25,01:22:02:04,567.141,1641.955,767.678
3927,39.26,01:22:02:04,561.14,1634.311,764.755
3928,39.27,01:22:02:05,555.076,1626.879,761.929
3929,39.28,01:22:02:05,549.021,1619.833,759.2360000000001
3930,39.29,01:22:02:05,543.019,1613.046,756.6560000000002
3931,39.3,01:22:02:05,537.151,1606.389,754.2139999999998
3932,39.31,01:22:02:06,531.375,1599.924,751.9860000000001
3933,39.32,01:22:02:06,525.732,1593.523,749.954
3934,39.33,01:22:02:06,520.211,1587.072,748.1619999999998
3935,39.34,01:22:02:06,515.399,1581.024,747.012
3936,39.35,01:22:02:07,513.2,1576.929,746.455
3937,39.36,01:22:02:07,513.936,1576.8570000000002,746.084
3938,39.37,01:22:02:07,516.1669999999998,1579.2779999999998,745.872
3939,39.38,01:22:02:07,518.339,1580.575,746.423
3940,39.39,01:22:02:08,520.775,1579.947,747.523
3941,39.4,01:22:02:08,523.4730000000002,1579.335,748.285
3942,39.41,01:22:02:08,526.127,1578.8470000000002,748.985
3943,39.42,01:22:02:08,528.396,1577.7520000000004,749.765
3944,39.43,01:22:02:09,530.406,1576.145,750.3839999999999
3945,39.44,01:22:02:09,532.54,1574.729,750.388
3946,39.45,01:22:02:09,534.987,1572.836,750.039
3947,39.46,01:22:02:09,537.317,1570.602,749.543
3948,39.47,01:22:02:10,539.496,1568.206,749.1089999999998
3949,39.48,01:22:02:10,541.794,1565.899,748.681
3950,39.49,01:22:02:10,544.1469999999998,1563.681,748.5160000000002
3951,39.5,01:22:02:10,546.482,1561.52,748.597
3952,39.51,01:22:02:11,548.67,1559.432,748.9110000000002
3953,39.52,01:22:02:11,550.814,1557.445,749.421
3954,39.53,01:22:02:11,553.004,1555.503,750.1260000000002
3955,39.54,01:22:02:11,555.177,1553.686,750.9730000000002
3956,39.55,01:22:02:12,557.294,1551.927,751.9069999999998
3957,39.56,01:22:02:12,559.41,1550.257,752.982
3958,39.57,01:22:02:12,561.587,1548.612,753.9780000000002
3959,39.58,01:22:02:12,563.766,1546.971,754.9019999999998
3960,39.59,01:22:02:13,565.944,1545.368,755.7239999999998
3961,39.6,01:22:02:13,568.119,1543.8,756.471
3962,39.61,01:22:02:13,570.321,1542.14,757.1360000000002
3963,39.62,01:22:02:13,572.4780000000002,1540.533,757.6519999999998
3964,39.63,01:22:02:14,575.12,1537.646,758.082
3965,39.64,01:22:02:14,577.0169999999998,1536.024,758.332
3966,39.65,01:22:02:14,578.769,1534.572,758.627
3967,39.66,01:22:02:14,580.35,1533.061,758.88
3968,39.67,01:22:02:15,581.895,1531.756,759.34
3969,39.68,01:22:02:15,583.457,1529.638,759.6189999999998
3970,39.69,01:22:02:15,584.7080000000002,1527.8010000000004,759.99
3971,39.7,01:22:02:15,585.742,1525.874,760.355
3972,39.71,01:22:02:16,586.645,1523.889,760.743
3973,39.72,01:22:02:16,587.243,1521.849,761.1460000000002
3974,39.73,01:22:02:16,587.679,1519.747,761.5189999999999
3975,39.74,01:22:02:16,587.859,1517.531,761.8919999999998
3976,39.75,01:22:02:17,587.799,1515.211,762.206
3977,39.76,01:22:02:17,587.377,1513.142,762.477
3978,39.77,01:22:02:17,586.925,1510.35,762.696
3979,39.78,01:22:02:17,586.174,1507.586,762.804
3980,39.79,01:22:02:18,585.1030000000002,1504.859,762.982
3981,39.8,01:22:02:18,583.8290000000002,1502.027,763.059
3982,39.81,01:22:02:18,582.332,1499.159,763.035
3983,39.82,01:22:02:18,580.619,1496.223,762.9939999999998
3984,39.83,01:22:02:19,578.759,1493.2779999999998,762.938
3985,39.84,01:22:02:19,576.5219999999998,1490.3,762.813
3986,39.85,01:22:02:19,574.419,1487.332,762.6560000000002
3987,39.86,01:22:02:19,572.195,1484.419,762.55
3988,39.87,01:22:02:20,569.845,1481.773,762.528
3989,39.88,01:22:02:20,567.654,1478.8670000000004,762.328
3990,39.89,01:22:02:20,565.236,1476.283,762.363
3991,39.9,01:22:02:20,562.906,1473.67,762.302
3992,39.91,01:22:02:21,560.43,1471.129,762.194
3993,39.92,01:22:02:21,557.127,1468.402,762.188
3994,39.93,01:22:02:21,554.734,1466.0510000000004,762.14
3995,39.94,01:22:02:21,552.393,1463.8429999999996,762.1189999999998
3996,39.95,01:22:02:22,550.0319999999998,1461.884,762.053
3997,39.96,01:22:02:22,547.805,1459.861,761.9680000000002
3998,39.97,01:22:02:22,545.6709999999998,1457.841,761.919
3999,39.98,01:22:02:22,543.581,1456.1,761.947
4000,39.99,01:22:02:23,541.557,1454.515,761.96
4001,40.0,01:22:02:23,539.614,1453.026,761.975
4002,40.01,01:22:02:23,537.746,1451.68,761.995
4003,40.02,01:22:02:23,535.943,1450.4820000000002,761.9630000000002
4004,40.03,01:22:02:24,534.182,1449.569,761.9730000000002
4005,40.04,01:22:02:24,532.51,1448.595,761.92
4006,40.05,01:22:02:24,530.99,1447.767,761.852
4007,40.06,01:22:02:24,529.645,1447.062,761.658
4008,40.07,01:22:03:00,528.651,1446.444,761.41
4009,40.08,01:22:03:00,528.034,1446.0,761.168
4010,40.09,01:22:03:00,527.779,1445.703,760.91
4011,40.1,01:22:03:00,527.8530000000002,1445.523,760.6110000000001
4012,40.11,01:22:03:01,528.194,1445.46,760.293
4013,40.12,01:22:03:01,528.714,1445.479,759.997
4014,40.13,01:22:03:01,529.4159999999998,1445.566,759.685
4015,40.14,01:22:03:01,530.216,1445.85,759.443
4016,40.15,01:22:03:02,531.089,1446.017,759.1289999999998
4017,40.16,01:22:03:02,532.029,1446.244,758.835
4018,40.17,01:22:03:02,533.086,1446.2879999999998,758.4860000000001
4019,40.18,01:22:03:02,534.099,1446.554,758.191
4020,40.19,01:22:03:03,535.164,1446.828,757.94
4021,40.2,01:22:03:03,536.28,1447.22,757.677
4022,40.21,01:22:03:03,537.391,1447.547,757.408
4023,40.22,01:22:03:03,538.573,1447.9920000000004,757.1239999999998
4024,40.23,01:22:03:04,539.789,1448.473,756.878
4025,40.24,01:22:03:04,541.047,1449.049,756.6239999999998
4026,40.25,01:22:03:04,542.36,1449.536,756.3
4027,40.26,01:22:03:04,543.725,1450.4,756.0930000000002
4028,40.27,01:22:03:05,545.1519999999998,1451.1729999999998,755.831
4029,40.28,01:22:03:05,546.64,1452.027,755.596
4030,40.29,01:22:03:05,548.126,1452.898,755.3439999999998
4031,40.3,01:22:03:05,549.595,1453.794,755.048
4032,40.31,01:22:03:06,551.1419999999998,1454.5510000000004,754.7739999999999
4033,40.32,01:22:03:06,552.56,1455.225,754.482
4034,40.33,01:22:03:06,553.95,1456.118,754.196
4035,40.34,01:22:03:06,555.244,1456.945,753.8739999999998
4036,40.35,01:22:03:07,556.469,1457.724,753.549
4037,40.36,01:22:03:07,557.616,1458.458,753.19
4038,40.37,01:22:03:07,558.633,1459.112,752.8610000000001
4039,40.38,01:22:03:07,559.538,1459.692,752.4830000000002
4040,40.39,01:22:03:08,560.424,1460.256,752.112
4041,40.4,01:22:03:08,561.192,1460.735,751.852
4042,40.41,01:22:03:08,561.885,1461.192,751.556
4043,40.42,01:22:03:08,562.474,1461.571,751.2869999999998
4044,40.43,01:22:03:09,563.057,1461.963,751.084
4045,40.44,01:22:03:09,563.54,1462.305,750.868
4046,40.45,01:22:03:09,563.936,1462.566,750.674
4047,40.46,01:22:03:09,564.271,1462.8,750.546
4048,40.47,01:22:03:10,564.519,1462.964,750.457
4049,40.48,01:22:03:10,564.683,1463.071,750.39
4050,40.49,01:22:03:10,564.7669999999998,1463.109,750.3430000000002
4051,40.5,01:22:03:10,564.76,1463.06,750.3480000000002
4052,40.51,01:22:03:11,564.675,1462.928,750.3539999999998
4053,40.52,01:22:03:11,564.467,1462.747,750.387
4054,40.53,01:22:03:11,564.226,1462.471,750.4060000000002
4055,40.54,01:22:03:11,563.904,1462.1429999999998,750.442
4056,40.55,01:22:03:12,563.482,1461.73,750.492
4057,40.56,01:22:03:12,562.999,1461.257,750.569
4058,40.57,01:22:03:12,562.467,1460.806,750.673
4059,40.58,01:22:03:12,561.8919999999998,1460.2720000000004,750.842
4060,40.59,01:22:03:13,561.313,1459.759,751.045
4061,40.6,01:22:03:13,560.702,1459.205,751.345
4062,40.61,01:22:03:13,560.097,1458.707,751.697
4063,40.62,01:22:03:13,559.4730000000002,1458.198,752.166
4064,40.63,01:22:03:14,558.842,1457.749,752.814
4065,40.64,01:22:03:14,558.198,1457.328,753.577
4066,40.65,01:22:03:14,557.549,1457.14,754.546
4067,40.66,01:22:03:14,556.943,1456.591,755.2739999999999
4068,40.67,01:22:03:15,556.2130000000002,1456.266,756.191
4069,40.68,01:22:03:15,555.515,1456.168,757.212
4070,40.69,01:22:03:15,554.815,1455.905,758.204
4071,40.7,01:22:03:15,554.104,1455.6629999999998,759.1160000000001
4072,40.71,01:22:03:16,553.3,1455.564,759.9680000000002
4073,40.72,01:22:03:16,552.562,1455.312,760.822
4074,40.73,01:22:03:16,551.8340000000002,1455.1170000000004,761.6569999999998
