Frame,Time,SMPTE,bar_left_wrist_x,bar_left_wrist_y,bar_left_wrist_z
3749,37.48,01:22:00:10,235.52599999999998,956.1505,936.427
3750,37.49,01:22:00:10,225.4325,955.903,935.319
3751,37.5,01:22:00:10,215.4825,955.737,934.1635
3752,37.51,01:22:00:11,205.692,955.6619999999999,932.9505
3753,37.52,01:22:00:11,196.082,955.7035,931.8255
3754,37.53,01:22:00:11,186.827,955.7545,930.7595
3755,37.54,01:22:00:11,177.7445,955.829,929.689
3756,37.55,01:22:00:12,168.8345,955.8355,928.6705
3757,37.56,01:22:00:12,160.3775,955.863,927.6615
3758,37.57,01:22:00:12,152.23,955.8760000000001,926.715
3759,37.58,01:22:00:12,144.30200000000002,955.9215,925.7535
3760,37.59,01:22:00:13,136.673,955.933,924.804
3761,37.6,01:22:00:13,129.3525,955.9585,923.924
3762,37.61,01:22:00:13,122.2135,955.95,922.9785
3763,37.62,01:22:00:13,115.4395,955.9185,922.087
3764,37.63,01:22:00:14,109.235,955.721,921.3095
3765,37.64,01:22:00:14,103.2295,955.638,920.3710000000001
3766,37.65,01:22:00:14,97.4345,955.436,919.5305
3767,37.66,01:22:00:14,91.899,955.2985,918.6925
3768,37.67,01:22:00:15,86.684,955.182,917.8525
3769,37.68,01:22:00:15,81.444,954.94,917.1205
3770,37.69,01:22:00:15,76.868,954.8955,916.2560000000001
3771,37.7,01:22:00:15,72.5755,954.8565,915.4165
3772,37.71,01:22:00:16,68.5005,954.8095,914.643
3773,37.72,01:22:00:16,64.73,954.7205,913.927
3774,37.73,01:22:00:16,61.24100000000001,954.551,913.2765
3775,37.74,01:22:00:16,57.956,954.3425,912.6519999999999
3776,37.75,01:22:00:17,54.8795,954.1145,912.029
3777,37.76,01:22:00:17,51.986999999999995,953.9625,911.4115
3778,37.77,01:22:00:17,49.2615,953.8215,910.7675
3779,37.78,01:22:00:17,46.7055,953.755,910.2255
3780,37.79,01:22:00:18,44.269,953.7015,909.7355
3781,37.8,01:22:00:18,42.1375,953.6205,909.347
3782,37.81,01:22:00:18,40.1755,953.4915,909.0685
3783,37.82,01:22:00:18,38.378,953.3595,908.7239999999999
3784,37.83,01:22:00:19,36.759,953.1085,908.7280000000001
3785,37.84,01:22:00:19,35.224000000000004,952.815,908.8825
3786,37.85,01:22:00:19,33.7855,952.5155,909.128
3787,37.86,01:22:00:19,32.4395,952.2455,909.4165
3788,37.87,01:22:00:20,31.1105,952.1405,909.6995
3789,37.88,01:22:00:20,29.9525,952.0435,909.9625
3790,37.89,01:22:00:20,28.785999999999998,951.977,910.3465
3791,37.9,01:22:00:20,27.678,951.9705,910.7635
3792,37.91,01:22:00:21,26.714000000000002,952.052,911.247
3793,37.92,01:22:00:21,25.7675,952.195,911.7305
3794,37.93,01:22:00:21,24.788,952.4019999999999,912.2185
3795,37.94,01:22:00:21,23.8605,952.6395,912.6519999999999
3796,37.95,01:22:00:22,23.052,952.8575,913.0435
3797,37.96,01:22:00:22,22.276999999999997,953.1,913.3745
3798,37.97,01:22:00:22,21.581,953.3475,913.625
3799,37.98,01:22:00:22,20.936999999999998,953.6785,913.7875
3800,37.99,01:22:00:23,20.297,954.0595,913.9465
3801,38.0,01:22:00:23,19.6515,954.493,914.049
3802,38.01,01:22:00:23,19.034000000000002,954.9325,914.1365
3803,38.02,01:22:00:23,18.432000000000002,955.3365,914.2739999999999
3804,38.03,01:22:00:24,17.8385,955.7695,914.3795
3805,38.04,01:22:00:24,17.2685,956.166,914.4315
3806,38.05,01:22:00:24,16.817,956.541,914.4730000000001
3807,38.06,01:22:00:24,16.3785,956.865,914.5855
3808,38.07,01:22:01:00,15.8365,957.299,914.5925
3809,38.08,01:22:01:00,15.645999999999999,957.557,914.6139999999999
3810,38.09,01:22:01:00,15.5585,957.8705,914.5695
3811,38.1,01:22:01:00,15.485,958.242,914.466
3812,38.11,01:22:01:01,15.4075,958.6995,914.326
3813,38.12,01:22:01:01,15.3595,959.2105,914.125
3814,38.13,01:22:01:01,15.315999999999999,959.7455,913.8635
3815,38.14,01:22:01:01,15.276,960.2965,913.602
3816,38.15,01:22:01:02,15.3385,960.7180000000001,913.3839999999999
3817,38.16,01:22:01:02,15.488,961.0605,913.168
3818,38.17,01:22:01:02,15.7055,961.32,913.0210000000001
3819,38.18,01:22:01:02,15.8815,961.5335,912.956
3820,38.19,01:22:01:03,15.988,961.72,912.9265
3821,38.2,01:22:01:03,16.0535,961.8915,912.9355
3822,38.21,01:22:01:03,16.1175,962.0395,912.985
3823,38.22,01:22:01:03,16.2,962.1405,913.1
3824,38.23,01:22:01:04,16.317999999999998,962.2535,913.2725
3825,38.24,01:22:01:04,16.496,962.36,913.5255
3826,38.25,01:22:01:04,16.7215,962.505,913.7475
3827,38.26,01:22:01:04,17.06,962.706,913.9425
3828,38.27,01:22:01:05,17.4705,962.9795,914.1375
3829,38.28,01:22:01:05,18.035999999999998,963.3375,914.3710000000001
3830,38.29,01:22:01:05,18.8205,963.7585,914.7125
3831,38.3,01:22:01:05,19.8905,964.3115,915.0625
3832,38.31,01:22:01:06,21.4435,965.0425,915.309
3833,38.32,01:22:01:06,22.9595,966.1765,915.322
3834,38.33,01:22:01:06,24.7215,967.7405,915.212
3835,38.34,01:22:01:06,26.781,969.6165,914.988
3836,38.35,01:22:01:07,29.3265,971.7435,914.7285
3837,38.36,01:22:01:07,32.330999999999996,974.045,914.435
3838,38.37,01:22:01:07,35.6645,976.6435,914.194
3839,38.38,01:22:01:07,39.4455,979.551,914.0695
3840,38.39,01:22:01:08,43.507,982.8165,914.05
3841,38.4,01:22:01:08,47.9775,986.5135,914.1495
3842,38.41,01:22:01:08,52.5045,990.7130000000001,914.3935
3843,38.42,01:22:01:08,58.001999999999995,995.4780000000001,914.6095
3844,38.43,01:22:01:09,63.5615,1000.7860000000001,914.8125
3845,38.44,01:22:01:09,69.931,1006.6635,915.0755
3846,38.45,01:22:01:09,76.5835,1013.135,915.1645
3847,38.46,01:22:01:09,83.74799999999999,1020.1510000000001,915.2
3848,38.47,01:22:01:10,91.382,1027.638,915.1015
3849,38.48,01:22:01:10,99.79799999999999,1035.681,914.99
3850,38.49,01:22:01:10,108.6305,1044.2635,914.755
3851,38.5,01:22:01:10,117.9075,1053.295,914.242
3852,38.51,01:22:01:11,127.51899999999999,1062.8255,913.633
3853,38.52,01:22:01:11,137.5735,1072.748,912.8919999999999
3854,38.53,01:22:01:11,147.96200000000002,1083.1660000000002,911.8595
3855,38.54,01:22:01:11,158.7115,1094.036,910.53
3856,38.55,01:22:01:12,169.68400000000003,1105.29,909.0215
3857,38.56,01:22:01:12,180.8095,1117.0015,907.212
3858,38.57,01:22:01:12,192.2565,1128.989,905.263
3859,38.58,01:22:01:12,203.91400000000002,1141.29,903.2435
3860,38.59,01:22:01:13,215.826,1154.0085,900.9019999999999
3861,38.6,01:22:01:13,227.75900000000001,1167.556,898.186
3862,38.61,01:22:01:13,239.967,1180.615,895.8185
3863,38.62,01:22:01:13,252.43900000000002,1194.154,893.3475
3864,38.63,01:22:01:14,265.08,1207.839,890.852
3865,38.64,01:22:01:14,277.8945,1221.64,888.428
3866,38.65,01:22:01:14,290.288,1235.515,886.065
3867,38.66,01:22:01:14,302.9375,1249.674,883.7230000000001
3868,38.67,01:22:01:15,315.802,1263.5285,881.7455
3869,38.68,01:22:01:15,328.1405,1278.05,879.7610000000001
3870,38.69,01:22:01:15,340.3665,1292.755,877.7455
3871,38.7,01:22:01:15,352.3265,1307.412,876.1275
3872,38.71,01:22:01:16,363.435,1322.4045,874.5915
3873,38.72,01:22:01:16,375.2545,1337.293,873.6455
3874,38.73,01:22:01:16,386.3145,1351.7355,872.745
3875,38.74,01:22:01:16,397.3915,1365.815,872.3215
3876,38.75,01:22:01:17,407.7075,1379.565,871.9605
3877,38.76,01:22:01:17,417.6875,1392.9979999999998,871.7015
3878,38.77,01:22:01:17,427.358,1406.4089999999999,871.747
3879,38.78,01:22:01:17,436.6535,1419.5339999999999,871.873
3880,38.79,01:22:01:18,445.7165,1432.279,872.076
3881,38.8,01:22:01:18,455.6525,1444.3555,872.4760000000001
3882,38.81,01:22:01:18,463.7285,1456.9725,872.7815
3883,38.82,01:22:01:18,472.0755,1469.03,873.1955
3884,38.83,01:22:01:19,480.102,1480.6125,873.566
3885,38.84,01:22:01:19,487.9755,1491.4660000000001,874.1395
3886,38.85,01:22:01:19,495.00699999999995,1503.191,874.5855
3887,38.86,01:22:01:19,502.11800000000005,1514.5415,875.1265
3888,38.87,01:22:01:20,508.845,1524.527,875.5635
3889,38.88,01:22:01:20,515.243,1534.1889999999999,875.8145
3890,38.89,01:22:01:20,521.337,1543.2420000000002,875.9175
3891,38.9,01:22:01:20,527.002,1552.6175,875.755
3892,38.91,01:22:01:21,532.346,1561.55,875.5585
3893,38.92,01:22:01:21,537.1725,1570.3335,875.1165
3894,38.93,01:22:01:21,541.6175,1578.8785,874.4910000000001
3895,38.94,01:22:01:21,545.742,1586.817,873.6615
3896,38.95,01:22:01:22,550.7615,1593.835,873.171
3897,38.96,01:22:01:22,554.259,1601.2735,872.1415
3898,38.97,01:22:01:22,557.4985,1608.5505,870.945
3899,38.98,01:22:01:22,560.2155,1615.453,869.618
3900,38.99,01:22:01:23,562.405,1622.0965,868.192
3901,39.0,01:22:01:23,563.869,1628.608,866.6685
3902,39.01,01:22:01:23,564.779,1634.872,865.1895
3903,39.02,01:22:01:23,565.28,1640.385,863.6065
3904,39.03,01:22:01:24,565.5855,1645.285,862.1305
3905,39.04,01:22:01:24,565.0795,1650.0285,860.61
3906,39.05,01:22:01:24,564.243,1654.2839999999999,859.058
3907,39.06,01:22:01:24,562.837,1657.7620000000002,857.503
3908,39.07,01:22:02:00,561.3405,1661.264,856.002
3909,39.08,01:22:02:00,559.9535,1664.434,854.8585
3910,39.09,01:22:02:00,557.8075,1666.892,853.564
3911,39.1,01:22:02:00,555.437,1668.4820000000002,852.5319999999999
3912,39.11,01:22:02:01,553.26,1669.496,851.6895
3913,39.12,01:22:02:01,550.3305,1670.1765,850.4135
3914,39.13,01:22:02:01,547.2475,1670.7060000000001,849.2375
3915,39.14,01:22:02:01,543.989,1671.1195,848.068
3916,39.15,01:22:02:02,540.499,1671.0929999999998,846.971
3917,39.16,01:22:02:02,536.8855,1670.6695,845.7035
3918,39.17,01:22:02:02,533.2130000000001,1669.8729999999998,844.5805
3919,39.18,01:22:02:02,529.3605,1668.7679999999998,843.1845
3920,39.19,01:22:02:03,525.3775,1667.056,841.7015
3921,39.2,01:22:02:03,521.345,1665.257,840.182
3922,39.21,01:22:02:03,515.964,1663.2745,837.6519999999999
3923,39.22,01:22:02:03,511.736,1660.675,836.1205
3924,39.23,01:22:02:04,507.161,1657.299,834.5885
3925,39.24,01:22:02:04,503.1015,1654.2079999999999,833.1765
3926,39.25,01:22:02:04,498.89300000000003,1650.7125,831.615
3927,39.26,01:22:02:04,494.69699999999995,1647.0710000000001,829.9945
3928,39.27,01:22:02:05,490.5715,1643.129,828.56
3929,39.28,01:22:02:05,486.44699999999995,1638.8345,827.0435
3930,39.29,01:22:02:05,482.41900000000004,1634.2895,825.675
3931,39.3,01:22:02:05,478.4505,1629.558,824.3919999999999
3932,39.31,01:22:02:06,474.95300000000003,1624.9135,823.403
3933,39.32,01:22:02:06,470.6735,1619.523,821.9985
3934,39.33,01:22:02:06,467.095,1614.279,821.12
3935,39.34,01:22:02:06,463.815,1609.465,820.25
3936,39.35,01:22:02:07,461.7535,1605.2815,819.47
3937,39.36,01:22:02:07,461.474,1602.3075,819.1655
3938,39.37,01:22:02:07,461.81699999999995,1600.7405,819.1325
3939,39.38,01:22:02:07,462.6495,1600.3135,818.9730000000001
3940,39.39,01:22:02:08,464.59,1600.1645,818.8465
3941,39.4,01:22:02:08,466.1925,1600.592,818.6365
3942,39.41,01:22:02:08,468.027,1601.0755,818.28
3943,39.42,01:22:02:08,469.8255,1601.6385,817.9855
3944,39.43,01:22:02:09,472.12300000000005,1601.8655,817.6335
3945,39.44,01:22:02:09,474.908,1601.8445,817.2875
3946,39.45,01:22:02:09,478.038,1601.6305,817.196
3947,39.46,01:22:02:09,481.561,1601.2875,817.2185
3948,39.47,01:22:02:10,485.4965,1600.8835,817.404
3949,39.48,01:22:02:10,489.0045,1600.672,817.671
3950,39.49,01:22:02:10,492.664,1600.3075,817.88
3951,39.5,01:22:02:10,496.4,1599.8370000000002,818.331
3952,39.51,01:22:02:11,499.8895,1599.3229999999999,818.788
3953,39.52,01:22:02:11,503.2135,1598.753,819.347
3954,39.53,01:22:02:11,506.2835,1598.2015,819.8989999999999
3955,39.54,01:22:02:11,509.1305,1597.5255,820.445
3956,39.55,01:22:02:12,511.9345,1596.7575,821.0925
3957,39.56,01:22:02:12,514.4255,1595.9779999999998,821.6695
3958,39.57,01:22:02:12,516.786,1595.0515,822.2515
3959,39.58,01:22:02:12,519.0840000000001,1593.993,822.8425
3960,39.59,01:22:02:13,521.4069999999999,1592.806,823.3305
3961,39.6,01:22:02:13,523.5409999999999,1591.507,823.845
3962,39.61,01:22:02:13,525.631,1590.102,824.1635
3963,39.62,01:22:02:13,527.587,1588.6035,824.492
3964,39.63,01:22:02:14,529.567,1586.7715,824.6745
3965,39.64,01:22:02:14,531.3035,1585.158,824.828
3966,39.65,01:22:02:14,532.894,1583.4270000000001,824.8835
3967,39.66,01:22:02:14,534.4119999999999,1581.5645,824.9025
3968,39.67,01:22:02:15,535.6795,1579.736,824.9175
3969,39.68,01:22:02:15,536.755,1577.9260000000002,824.905
3970,39.69,01:22:02:15,537.6615,1576.045,824.99
3971,39.7,01:22:02:15,538.4,1574.112,825.0565
3972,39.71,01:22:02:16,538.9745,1572.124,825.198
3973,39.72,01:22:02:16,539.3975,1570.136,825.4689999999999
3974,39.73,01:22:02:16,539.737,1568.0145,825.7435
3975,39.74,01:22:02:16,539.419,1565.8020000000001,825.7265
3976,39.75,01:22:02:17,539.4195,1563.665,825.8889999999999
3977,39.76,01:22:02:17,539.0695,1561.606,826.0055
3978,39.77,01:22:02:17,538.7905,1559.366,826.0935
3979,39.78,01:22:02:17,538.6475,1556.471,826.0655
3980,39.79,01:22:02:18,538.105,1554.3665,826.1035
3981,39.8,01:22:02:18,537.3745,1552.2915,826.1285
3982,39.81,01:22:02:18,536.42,1550.2965,826.1705
3983,39.82,01:22:02:18,535.465,1548.2475,826.1485
3984,39.83,01:22:02:19,534.5035,1546.04,826.1375
3985,39.84,01:22:02:19,533.445,1543.9085,826.105
3986,39.85,01:22:02:19,532.247,1541.7925,826.0165
3987,39.86,01:22:02:19,531.0405,1539.6415,825.966
3988,39.87,01:22:02:20,529.7005,1537.5385,825.882
3989,39.88,01:22:02:20,528.3665,1535.4975,825.827
3990,39.89,01:22:02:20,526.9835,1533.445,825.745
3991,39.9,01:22:02:20,525.5835,1531.4715,825.677
3992,39.91,01:22:02:21,524.1095,1529.5785,825.584
3993,39.92,01:22:02:21,522.6469999999999,1527.7235,825.529
3994,39.93,01:22:02:21,520.957,1526.0875,825.51
3995,39.94,01:22:02:21,519.4835,1524.389,825.43
3996,39.95,01:22:02:22,517.9730000000001,1522.7579999999998,825.3589999999999
3997,39.96,01:22:02:22,516.42,1521.1945,825.2775
3998,39.97,01:22:02:22,514.8945,1519.7535,825.192
3999,39.98,01:22:02:22,513.4285,1518.3955,825.1065
4000,39.99,01:22:02:23,512.0065,1517.122,825.048
4001,40.0,01:22:02:23,510.7775,1516.003,825.0695
4002,40.01,01:22:02:23,509.4315,1514.9985,825.023
4003,40.02,01:22:02:23,508.205,1514.1015,824.9895
4004,40.03,01:22:02:24,506.9995,1513.286,824.937
4005,40.04,01:22:02:24,505.99199999999996,1512.5829999999999,824.8489999999999
4006,40.05,01:22:02:24,505.035,1511.9505,824.802
4007,40.06,01:22:02:24,503.8625,1510.82,824.556
4008,40.07,01:22:03:00,503.311,1510.3255,824.4845
4009,40.08,01:22:03:00,503.017,1509.8545,824.3995
4010,40.09,01:22:03:00,502.93800000000005,1509.507,824.2925
4011,40.1,01:22:03:00,503.1145,1509.211,824.184
4012,40.11,01:22:03:01,503.4555,1509.0279999999998,824.076
4013,40.12,01:22:03:01,503.912,1508.9125,823.8889999999999
4014,40.13,01:22:03:01,504.5045,1508.8270000000002,823.7719999999999
4015,40.14,01:22:03:01,505.1785,1508.797,823.6095
4016,40.15,01:22:03:02,505.9435,1508.8115,823.4425
4017,40.16,01:22:03:02,506.8265,1508.8435,823.2710000000001
4018,40.17,01:22:03:02,507.8295,1508.9460000000001,823.1245
4019,40.18,01:22:03:02,509.2415,1509.592,823.1425
4020,40.19,01:22:03:03,510.36699999999996,1509.7145,822.92
4021,40.2,01:22:03:03,511.559,1509.8455,822.7355
4022,40.21,01:22:03:03,512.352,1510.226,822.31
4023,40.22,01:22:03:03,513.577,1510.4925,822.0989999999999
4024,40.23,01:22:03:04,514.813,1510.7945,821.944
4025,40.24,01:22:03:04,516.081,1511.1735,821.7595
4026,40.25,01:22:03:04,517.2959999999999,1511.5710000000001,821.5930000000001
4027,40.26,01:22:03:04,518.5225,1512.0620000000001,821.459
4028,40.27,01:22:03:05,519.737,1512.556,821.3839999999999
4029,40.28,01:22:03:05,520.8505,1513.1695,821.3589999999999
4030,40.29,01:22:03:05,522.114,1513.7325,821.2485
4031,40.3,01:22:03:05,523.271,1514.3005,821.2289999999999
4032,40.31,01:22:03:06,524.472,1514.86,821.1985
4033,40.32,01:22:03:06,525.619,1515.4325,821.1085
4034,40.33,01:22:03:06,526.717,1515.9665,821.034
4035,40.34,01:22:03:06,528.2135,1516.34,821.118
4036,40.35,01:22:03:07,529.2225,1516.8495,820.9495
4037,40.36,01:22:03:07,530.198,1517.2985,820.79
4038,40.37,01:22:03:07,531.1255,1517.7425,820.561
4039,40.38,01:22:03:07,532.0165,1518.1325,820.3755
4040,40.39,01:22:03:08,532.8285,1518.4615,820.1665
4041,40.4,01:22:03:08,533.5775,1518.7745,819.9725
4042,40.41,01:22:03:08,534.2735,1519.0655,819.775
4043,40.42,01:22:03:08,534.8715,1519.3339999999998,819.6045
4044,40.43,01:22:03:09,535.4055,1519.5479999999998,819.487
4045,40.44,01:22:03:09,535.8645,1519.717,819.3960000000001
4046,40.45,01:22:03:09,536.229,1519.86,819.3155
4047,40.46,01:22:03:09,536.5335,1519.9635,819.285
4048,40.47,01:22:03:10,536.7985,1519.996,819.2755
4049,40.48,01:22:03:10,536.96,1519.9965,819.28
4050,40.49,01:22:03:10,537.0535,1519.945,819.3175
4051,40.5,01:22:03:10,537.081,1519.8570000000002,819.3660000000001
4052,40.51,01:22:03:11,537.0175,1519.741,819.4045
4053,40.52,01:22:03:11,536.943,1519.5645,819.4169999999999
4054,40.53,01:22:03:11,536.7495,1519.351,819.423
4055,40.54,01:22:03:11,536.515,1519.1,819.4135
4056,40.55,01:22:03:12,536.2355,1518.8205,819.4025
4057,40.56,01:22:03:12,535.889,1518.487,819.403
4058,40.57,01:22:03:12,535.0455,1518.3370000000002,819.182
4059,40.58,01:22:03:12,534.61,1517.9720000000002,819.248
4060,40.59,01:22:03:13,534.12,1517.6325,819.375
4061,40.6,01:22:03:13,533.6075,1517.2885,819.562
4062,40.61,01:22:03:13,533.0455,1516.9415,819.8425
4063,40.62,01:22:03:13,532.4555,1516.5935,820.2445
4064,40.63,01:22:03:14,531.8430000000001,1516.2839999999999,820.7310000000001
4065,40.64,01:22:03:14,531.197,1516.0379999999998,821.3125
4066,40.65,01:22:03:14,530.506,1515.8210000000001,821.9955
4067,40.66,01:22:03:14,529.8305,1515.6255,822.7325
4068,40.67,01:22:03:15,529.1345,1515.4475,823.534
4069,40.68,01:22:03:15,528.4665,1515.2875,824.347
4070,40.69,01:22:03:15,527.7825,1515.1755,825.1669999999999
4071,40.7,01:22:03:15,527.165,1515.0729999999999,825.9865
4072,40.71,01:22:03:16,526.569,1514.979,826.817
4073,40.72,01:22:03:16,525.9955,1514.9215,827.6439999999999
4074,40.73,01:22:03:16,525.446,1514.879,828.3715
4075,40.74,01:22:03:16,524.9015,1514.8345,829.1080000000001
4076,40.75,01:22:03:17,524.398,1514.884,829.7725
4077,40.76,01:22:03:17,523.9325,1514.9705,830.408
4078,40.77,01:22:03:17,523.4585,1515.108,831.0315
4079,40.78,01:22:03:17,523.0655,1515.3020000000001,831.6360000000001
4080,40.79,01:22:03:18,522.6675,1515.555,832.1565
4081,40.8,01:22:03:18,522.327,1515.901,832.6310000000001
4082,40.81,01:22:03:18,521.964,1516.3825,833.061
4083,40.82,01:22:03:18,521.619,1516.8915,833.5555
4084,40.83,01:22:03:19,521.309,1517.5295,833.9945
4085,40.84,01:22:03:19,521.0369999999999,1518.2365,834.4760000000001
4086,40.85,01:22:03:19,520.766,1519.046,834.9925
4087,40.86,01:22:03:19,520.4845,1519.9475,835.6
4088,40.87,01:22:03:20,520.2735,1520.9005,836.185
4089,40.88,01:22:03:20,520.03,1521.9935,836.8895
4090,40.89,01:22:03:20,519.811,1523.1670000000001,837.6055
4091,40.9,01:22:03:20,519.5369999999999,1524.1905,838.2505
4092,40.91,01:22:03:21,519.1715,1524.996,838.942
4093,40.92,01:22:03:21,519.0319999999999,1526.2785,839.6425
4094,40.93,01:22:03:21,518.9445,1527.5605,840.2165
4095,40.94,01:22:03:21,518.8240000000001,1529.031,840.7905
4096,40.95,01:22:03:22,518.8195,1531.0265,841.3330000000001
4097,40.96,01:22:03:22,518.7785,1532.764,841.8755
4098,40.97,01:22:03:22,518.7625,1534.4395,842.3045
4099,40.98,01:22:03:22,518.702,1536.095,842.738
4100,40.99,01:22:03:23,518.6445,1537.8895,843.257
4101,41.0,01:22:03:23,518.6569999999999,1539.6879999999999,843.7495
4102,41.01,01:22:03:23,518.773,1541.526,844.285
4103,41.02,01:22:03:23,518.9425,1543.3970000000002,844.9355
4104,41.03,01:22:03:24,519.1235,1545.3135,845.6025
4105,41.04,01:22:03:24,519.3555,1547.217,846.363
4106,41.05,01:22:03:24,519.66,1549.148,847.1905
4107,41.06,01:22:03:24,520.0445,1551.0839999999998,848.044
4108,41.07,01:22:04:00,520.8335,1552.8715,849.14
4109,41.08,01:22:04:00,521.2795,1554.9035,850.077
4110,41.09,01:22:04:00,521.8165,1556.951,851.0155
4111,41.1,01:22:04:00,521.8985,1559.721,851.8405
4112,41.11,01:22:04:01,522.293,1561.976,852.6575
4113,41.12,01:22:04:01,522.7235,1564.2179999999998,853.5039999999999
4114,41.13,01:22:04:01,523.191,1566.4979999999998,854.3330000000001
4115,41.14,01:22:04:01,523.564,1568.774,855.1265
4116,41.15,01:22:04:02,523.9580000000001,1571.0515,856.0225
4117,41.16,01:22:04:02,524.3845,1573.3115,856.7935
4118,41.17,01:22:04:02,524.597,1575.724,857.4939999999999
4119,41.18,01:22:04:02,524.9975,1577.9489999999998,858.306
4120,41.19,01:22:04:03,525.539,1580.019,859.1139999999999
4121,41.2,01:22:04:03,525.8925,1582.2095,859.852
4122,41.21,01:22:04:03,526.231,1584.3705,860.5445
4123,41.22,01:22:04:03,526.5815,1586.4489999999998,861.2475
4124,41.23,01:22:04:04,526.8995,1588.524,861.9110000000001
4125,41.24,01:22:04:04,527.1935,1590.536,862.5145
4126,41.25,01:22:04:04,527.508,1592.4945,863.115
4127,41.26,01:22:04:04,527.8135,1594.395,863.605
4128,41.27,01:22:04:05,528.0495,1596.2025,863.9935
4129,41.28,01:22:04:05,528.3355,1597.9345,864.404
4130,41.29,01:22:04:05,528.6235,1599.519,864.7230000000001
4131,41.3,01:22:04:05,528.911,1601.04,864.936
4132,41.31,01:22:04:06,529.2015,1602.4815,865.102
4133,41.32,01:22:04:06,529.42,1603.799,865.23
4134,41.33,01:22:04:06,529.6315,1605.06,865.2635
4135,41.34,01:22:04:06,529.8535,1606.1945,865.203
4136,41.35,01:22:04:07,530.045,1607.22,865.135
4137,41.36,01:22:04:07,530.211,1608.1615,865.0335
4138,41.37,01:22:04:07,530.319,1609.0115,864.887
4139,41.38,01:22:04:07,530.529,1609.7545,864.7675
4140,41.39,01:22:04:08,530.5375,1610.4205,864.5315
4141,41.4,01:22:04:08,530.5035,1610.9820000000002,864.2585
4142,41.41,01:22:04:08,530.432,1611.4470000000001,863.928
4143,41.42,01:22:04:08,530.3555,1611.8025,863.566
4144,41.43,01:22:04:09,530.2705,1612.0479999999998,863.179
4145,41.44,01:22:04:09,530.031,1612.2115,862.732
4146,41.45,01:22:04:09,529.873,1612.2579999999998,862.2645
4147,41.46,01:22:04:09,529.668,1612.1965,861.789
4148,41.47,01:22:04:10,529.4195,1612.0605,861.301
4149,41.48,01:22:04:10,529.1235,1611.816,860.8265
4150,41.49,01:22:04:10,528.8365,1611.4875,860.3655
4151,41.5,01:22:04:10,528.5485,1611.0655,859.8655
4152,41.51,01:22:04:11,528.121,1610.568,859.434
4153,41.52,01:22:04:11,527.661,1610.0265,858.9910000000001
4154,41.53,01:22:04:11,527.1569999999999,1609.4,858.5485
4155,41.54,01:22:04:11,526.616,1608.7475,858.1225
4156,41.55,01:22:04:12,526.0735,1607.9675,857.6635
4157,41.56,01:22:04:12,525.4805,1607.463,856.9255
4158,41.57,01:22:04:12,524.931,1606.6205,856.4515
4159,41.58,01:22:04:12,524.32,1605.7195,855.9165
4160,41.59,01:22:04:13,523.7265,1604.7975,855.433
4161,41.6,01:22:04:13,523.1385,1603.8495,854.921
4162,41.61,01:22:04:13,522.5605,1602.8585,854.408
4163,41.62,01:22:04:13,521.9915,1601.8470000000002,853.873
4164,41.63,01:22:04:14,521.433,1600.805,853.309
4165,41.64,01:22:04:14,520.885,1599.7435,852.798
4166,41.65,01:22:04:14,520.3875,1598.7025,852.283
4167,41.66,01:22:04:14,519.807,1597.5175,851.926
4168,41.67,01:22:04:15,519.3905,1596.4460000000001,851.4475
4169,41.68,01:22:04:15,518.986,1595.4135,850.895
4170,41.69,01:22:04:15,518.6545,1594.372,850.4495
4171,41.7,01:22:04:15,518.3715,1593.38,849.9485
4172,41.71,01:22:04:16,518.1355,1592.378,849.4630000000001
4173,41.72,01:22:04:16,517.9775,1591.435,848.96
4174,41.73,01:22:04:16,517.9265,1590.4920000000002,848.5195
4175,41.74,01:22:04:16,517.8480000000001,1589.6405,848.0475
4176,41.75,01:22:04:17,517.9355,1588.8095,847.6005
4177,41.76,01:22:04:17,518.105,1588.0439999999999,847.183
4178,41.77,01:22:04:17,518.3475,1587.32,846.805
4179,41.78,01:22:04:17,518.6615,1586.691,846.4955
4180,41.79,01:22:04:18,519.0955,1586.15,846.1865
4181,41.8,01:22:04:18,519.5875,1585.721,845.8875
4182,41.81,01:22:04:18,520.174,1585.388,845.674
4183,41.82,01:22:04:18,520.8215,1585.1660000000002,845.4805
4184,41.83,01:22:04:19,521.5215,1585.0445,845.3860000000001
4185,41.84,01:22:04:19,522.32,1585.0545,845.318
4186,41.85,01:22:04:19,523.3515,1585.036,845.445
4187,41.86,01:22:04:19,524.2265,1585.271,845.528
4188,41.87,01:22:04:20,525.1759999999999,1585.621,845.6605
4189,41.88,01:22:04:20,526.1655,1586.098,845.826
4190,41.89,01:22:04:20,527.127,1586.6855,846.0665
4191,41.9,01:22:04:20,528.1565,1587.3915,846.2810000000001
4192,41.91,01:22:04:21,529.1785,1588.207,846.5595
4193,41.92,01:22:04:21,530.2675,1589.0965,846.8605
4194,41.93,01:22:04:21,531.3235,1590.1025,847.159
4195,41.94,01:22:04:21,532.372,1591.213,847.4775
4196,41.95,01:22:04:22,533.448,1592.445,847.7560000000001
4197,41.96,01:22:04:22,534.529,1593.725,847.9975
4198,41.97,01:22:04:22,535.5880000000001,1595.138,848.2695
4199,41.98,01:22:04:22,536.5515,1596.6095,848.5335
4200,41.99,01:22:04:23,537.5845,1598.155,848.704
