Frame,Time,SMPTE,bar_right_shoulder_x,bar_right_shoulder_y,bar_right_shoulder_z
3856,38.55,01:22:01:12,39.529,1520.6129999999998,1391.02
3857,38.56,01:22:01:12,39.385999999999996,1520.911,1391.349
3858,38.57,01:22:01:12,39.249,1521.1779999999999,1391.704
3859,38.58,01:22:01:12,39.115,1521.4470000000001,1392.1129999999998
3860,38.59,01:22:01:13,39.021,1521.7060000000001,1392.529
3861,38.6,01:22:01:13,38.501999999999995,1521.817,1392.609
3862,38.61,01:22:01:13,38.686,1522.039,1393.014
3863,38.62,01:22:01:13,38.878,1522.239,1393.2720000000002
3864,38.63,01:22:01:14,39.045,1522.264,1393.588
3865,38.64,01:22:01:14,38.845,1521.3670000000002,1393.4920000000002
3866,38.65,01:22:01:14,38.888000000000005,1520.993,1393.529
3867,38.66,01:22:01:14,38.88,1520.247,1393.431
3868,38.67,01:22:01:15,38.971,1519.575,1393.4620000000002
3869,38.68,01:22:01:15,39.139,1518.861,1393.5739999999998
3870,38.69,01:22:01:15,39.361999999999995,1518.0970000000002,1393.6960000000001
3871,38.7,01:22:01:15,39.663000000000004,1517.233,1393.8220000000001
3872,38.71,01:22:01:16,40.006,1516.191,1393.942
3873,38.72,01:22:01:16,40.444,1515.045,1394.0620000000001
3874,38.73,01:22:01:16,40.895,1513.766,1394.182
3875,38.74,01:22:01:16,41.47,1512.433,1394.369
3876,38.75,01:22:01:17,42.001999999999995,1511.2220000000002,1394.5529999999999
3877,38.76,01:22:01:17,42.687,1509.7879999999998,1394.76
3878,38.77,01:22:01:17,43.483000000000004,1508.2160000000001,1394.989
3879,38.78,01:22:01:17,44.336000000000006,1506.5839999999998,1395.2220000000002
3880,38.79,01:22:01:18,45.51,1504.094,1395.121
3881,38.8,01:22:01:18,46.553999999999995,1502.066,1395.375
3882,38.81,01:22:01:18,47.733999999999995,1499.835,1395.642
3883,38.82,01:22:01:18,48.949,1497.7160000000001,1395.896
3884,38.83,01:22:01:19,50.21,1495.5839999999998,1396.231
3885,38.84,01:22:01:19,51.568000000000005,1493.36,1396.7979999999998
3886,38.85,01:22:01:19,52.95,1491.247,1397.319
3887,38.86,01:22:01:19,54.388000000000005,1489.144,1397.8110000000001
3888,38.87,01:22:01:20,55.736999999999995,1487.269,1398.325
3889,38.88,01:22:01:20,57.25,1485.3270000000002,1398.851
3890,38.89,01:22:01:20,58.753,1483.47,1399.384
3891,38.9,01:22:01:20,60.269,1481.703,1400.0770000000002
3892,38.91,01:22:01:21,61.922,1479.904,1400.771
3893,38.92,01:22:01:21,63.479,1478.229,1401.389
3894,38.93,01:22:01:21,65.08,1476.631,1402.049
3895,38.94,01:22:01:21,66.745,1475.0279999999998,1402.743
3896,38.95,01:22:01:22,68.29899999999999,1473.6370000000002,1403.484
3897,38.96,01:22:01:22,69.751,1472.4579999999999,1404.161
3898,38.97,01:22:01:22,71.22800000000001,1471.4189999999999,1404.8470000000002
3899,38.98,01:22:01:22,72.717,1470.463,1405.63
3900,38.99,01:22:01:23,74.211,1469.4920000000002,1406.3829999999998
3901,39.0,01:22:01:23,76.38600000000001,1467.4260000000002,1406.7720000000002
3902,39.01,01:22:01:23,77.934,1466.475,1407.444
3903,39.02,01:22:01:23,79.502,1465.608,1408.151
3904,39.03,01:22:01:24,81.038,1464.8129999999999,1408.894
3905,39.04,01:22:01:24,82.77799999999999,1463.807,1409.489
3906,39.05,01:22:01:24,84.286,1463.225,1410.0870000000002
3907,39.06,01:22:01:24,85.79,1462.6670000000001,1410.68
3908,39.07,01:22:02:00,87.184,1462.172,1411.215
3909,39.08,01:22:02:00,88.59100000000001,1461.664,1411.658
3910,39.09,01:22:02:00,89.978,1461.1960000000001,1412.014
3911,39.1,01:22:02:00,91.29799999999999,1460.8220000000001,1412.2939999999999
3912,39.11,01:22:02:01,92.626,1460.4129999999998,1412.5410000000002
3913,39.12,01:22:02:01,93.85799999999999,1460.065,1412.6860000000001
3914,39.13,01:22:02:01,95.016,1459.756,1412.9160000000002
3915,39.14,01:22:02:01,96.22399999999999,1459.425,1413.089
3916,39.15,01:22:02:02,97.324,1459.233,1413.3129999999999
3917,39.16,01:22:02:02,98.441,1459.0120000000002,1413.51
3918,39.17,01:22:02:02,99.45,1457.5910000000001,1413.412
3919,39.18,01:22:02:02,100.54700000000001,1457.335,1413.557
3920,39.19,01:22:02:03,101.64,1457.215,1413.6860000000001
3921,39.2,01:22:02:03,102.79799999999999,1457.1670000000001,1413.9129999999998
3922,39.21,01:22:02:03,103.861,1457.16,1414.152
3923,39.22,01:22:02:03,104.963,1457.154,1414.358
3924,39.23,01:22:02:04,105.99,1457.205,1414.6170000000002
3925,39.24,01:22:02:04,106.995,1457.3239999999998,1414.856
3926,39.25,01:22:02:04,108.012,1457.487,1415.0339999999999
3927,39.26,01:22:02:04,109.054,1457.683,1415.281
3928,39.27,01:22:02:05,110.03399999999999,1457.9589999999998,1415.57
3929,39.28,01:22:02:05,110.95100000000001,1458.3129999999999,1415.8129999999999
3930,39.29,01:22:02:05,111.851,1458.8220000000001,1416.0829999999999
3931,39.3,01:22:02:05,112.53399999999999,1459.72,1416.362
3932,39.31,01:22:02:06,113.40700000000001,1460.3020000000001,1416.565
3933,39.32,01:22:02:06,114.243,1460.9360000000001,1416.7910000000002
3934,39.33,01:22:02:06,115.005,1461.6029999999998,1417.0520000000001
3935,39.34,01:22:02:06,115.757,1462.2820000000002,1417.245
3936,39.35,01:22:02:07,116.551,1462.935,1417.435
3937,39.36,01:22:02:07,117.484,1463.1789999999999,1417.526
3938,39.37,01:22:02:07,118.031,1463.9229999999998,1418.082
3939,39.38,01:22:02:07,118.64399999999999,1464.629,1418.1789999999999
3940,39.39,01:22:02:08,119.164,1465.3239999999998,1418.2220000000002
3941,39.4,01:22:02:08,119.61,1466.183,1418.2579999999998
3942,39.41,01:22:02:08,119.979,1467.03,1418.253
3943,39.42,01:22:02:08,120.40700000000001,1469.011,1418.4260000000002
3944,39.43,01:22:02:09,120.56700000000001,1470.0439999999999,1418.3829999999998
3945,39.44,01:22:02:09,120.72,1471.067,1418.32
3946,39.45,01:22:02:09,120.807,1472.3129999999999,1418.2579999999998
3947,39.46,01:22:02:09,120.85799999999999,1473.5629999999999,1418.1779999999999
3948,39.47,01:22:02:10,120.90299999999999,1474.9660000000001,1418.121
3949,39.48,01:22:02:10,120.959,1476.2979999999998,1418.056
3950,39.49,01:22:02:10,120.986,1477.744,1417.999
3951,39.5,01:22:02:10,121.01899999999999,1479.0639999999999,1417.957
3952,39.51,01:22:02:11,120.98899999999999,1480.451,1417.9260000000002
3953,39.52,01:22:02:11,121.006,1481.6470000000002,1417.944
3954,39.53,01:22:02:11,121.05799999999999,1482.8829999999998,1417.9270000000001
3955,39.54,01:22:02:11,121.12200000000001,1483.951,1417.945
3956,39.55,01:22:02:12,121.18,1485.005,1417.911
3957,39.56,01:22:02:12,121.32,1486.014,1417.9229999999998
3958,39.57,01:22:02:12,121.446,1486.9270000000001,1417.9189999999999
3959,39.58,01:22:02:12,121.572,1487.828,1417.882
3960,39.59,01:22:02:13,121.70100000000001,1488.725,1417.864
3961,39.6,01:22:02:13,121.867,1489.516,1417.808
3962,39.61,01:22:02:13,121.948,1490.358,1417.6979999999999
3963,39.62,01:22:02:13,122.056,1491.192,1417.569
3964,39.63,01:22:02:14,122.13799999999999,1491.964,1417.4520000000002
3965,39.64,01:22:02:14,122.19,1492.8870000000002,1417.3139999999999
3966,39.65,01:22:02:14,122.257,1493.795,1417.1989999999998
3967,39.66,01:22:02:14,122.31,1494.684,1417.088
3968,39.67,01:22:02:15,122.31700000000001,1495.6589999999999,1417.016
3969,39.68,01:22:02:15,122.355,1496.6589999999999,1416.951
3970,39.69,01:22:02:15,122.348,1498.8410000000001,1416.6429999999998
3971,39.7,01:22:02:15,122.427,1499.9820000000002,1416.615
3972,39.71,01:22:02:16,122.52,1500.941,1416.6860000000001
3973,39.72,01:22:02:16,122.631,1501.9679999999998,1416.733
3974,39.73,01:22:02:16,122.76799999999999,1503.011,1416.848
3975,39.74,01:22:02:16,122.948,1504.0739999999998,1416.985
3976,39.75,01:22:02:17,123.156,1505.15,1417.1729999999998
3977,39.76,01:22:02:17,123.385,1506.1660000000002,1417.318
3978,39.77,01:22:02:17,123.654,1507.1629999999998,1417.4820000000002
3979,39.78,01:22:02:17,123.928,1508.13,1417.6429999999998
3980,39.79,01:22:02:18,124.19,1509.033,1417.7679999999998
3981,39.8,01:22:02:18,124.45700000000001,1509.92,1417.94
3982,39.81,01:22:02:18,124.773,1510.77,1418.055
3983,39.82,01:22:02:18,125.08200000000001,1511.556,1418.162
3984,39.83,01:22:02:19,125.395,1512.3239999999998,1418.2679999999998
3985,39.84,01:22:02:19,125.773,1513.045,1418.368
3986,39.85,01:22:02:19,126.07600000000001,1513.912,1418.4229999999998
3987,39.86,01:22:02:19,126.41799999999999,1514.549,1418.516
3988,39.87,01:22:02:20,126.787,1515.136,1418.604
3989,39.88,01:22:02:20,127.17299999999999,1515.713,1418.683
3990,39.89,01:22:02:20,127.571,1516.3120000000001,1418.745
3991,39.9,01:22:02:20,127.969,1516.88,1418.856
3992,39.91,01:22:02:21,128.34799999999998,1517.418,1418.931
3993,39.92,01:22:02:21,128.735,1517.921,1419.031
3994,39.93,01:22:02:21,129.126,1518.424,1419.089
3995,39.94,01:22:02:21,129.526,1518.906,1419.134
3996,39.95,01:22:02:22,129.855,1519.418,1419.122
3997,39.96,01:22:02:22,130.175,1519.845,1419.1889999999999
3998,39.97,01:22:02:22,130.516,1520.28,1419.239
3999,39.98,01:22:02:22,130.85,1520.6879999999999,1419.297
4000,39.99,01:22:02:23,131.214,1521.11,1419.3370000000002
4001,40.0,01:22:02:23,131.55700000000002,1521.53,1419.414
4002,40.01,01:22:02:23,131.866,1521.911,1419.4920000000002
4003,40.02,01:22:02:23,132.179,1522.2879999999998,1419.55
4004,40.03,01:22:02:24,132.52200000000002,1522.662,1419.6470000000002
4005,40.04,01:22:02:24,132.83700000000002,1522.999,1419.7379999999998
4006,40.05,01:22:02:24,133.165,1523.35,1419.842
4007,40.06,01:22:02:24,133.484,1523.674,1419.922
4008,40.07,01:22:03:00,133.77700000000002,1524.009,1420.0520000000001
4009,40.08,01:22:03:00,134.072,1524.3020000000001,1420.1370000000002
4010,40.09,01:22:03:00,134.374,1524.596,1420.243
4011,40.1,01:22:03:00,134.66899999999998,1524.8670000000002,1420.344
4012,40.11,01:22:03:01,134.934,1525.161,1420.444
4013,40.12,01:22:03:01,135.21200000000002,1525.4289999999999,1420.5529999999999
4014,40.13,01:22:03:01,135.418,1525.6670000000001,1420.67
4015,40.14,01:22:03:01,135.662,1525.935,1420.764
4016,40.15,01:22:03:02,135.865,1526.165,1420.826
4017,40.16,01:22:03:02,136.093,1526.396,1420.87
4018,40.17,01:22:03:02,136.29399999999998,1526.611,1420.899
4019,40.18,01:22:03:02,136.504,1526.805,1420.906
4020,40.19,01:22:03:03,136.721,1526.994,1420.921
4021,40.2,01:22:03:03,136.924,1527.16,1420.901
4022,40.21,01:22:03:03,137.11,1527.3329999999999,1420.9029999999998
4023,40.22,01:22:03:03,137.31,1527.504,1420.885
4024,40.23,01:22:03:04,137.503,1527.682,1420.892
4025,40.24,01:22:03:04,137.686,1527.835,1420.896
4026,40.25,01:22:03:04,137.864,1527.995,1420.924
4027,40.26,01:22:03:04,138.05100000000002,1528.139,1420.9720000000002
4028,40.27,01:22:03:05,138.256,1528.2779999999998,1421.026
4029,40.28,01:22:03:05,138.453,1528.401,1421.096
4030,40.29,01:22:03:05,138.651,1528.5079999999998,1421.1670000000001
4031,40.3,01:22:03:05,138.857,1528.631,1421.257
4032,40.31,01:22:03:06,139.079,1528.75,1421.336
4033,40.32,01:22:03:06,139.2,1528.8570000000002,1421.266
4034,40.33,01:22:03:06,139.451,1528.995,1421.3139999999999
4035,40.34,01:22:03:06,139.70600000000002,1529.102,1421.365
4036,40.35,01:22:03:07,139.936,1529.1860000000001,1421.394
4037,40.36,01:22:03:07,140.154,1529.245,1421.3870000000002
4038,40.37,01:22:03:07,140.356,1529.256,1421.351
4039,40.38,01:22:03:07,140.55200000000002,1529.2679999999998,1421.3020000000001
4040,40.39,01:22:03:08,140.786,1529.22,1421.23
4041,40.4,01:22:03:08,140.977,1529.164,1421.1979999999999
4042,40.41,01:22:03:08,141.171,1529.092,1421.128
4043,40.42,01:22:03:08,141.364,1529.011,1421.092
4044,40.43,01:22:03:09,141.555,1528.9360000000001,1421.0929999999998
4045,40.44,01:22:03:09,141.73,1528.8529999999998,1421.138
4046,40.45,01:22:03:09,141.893,1528.769,1421.16
4047,40.46,01:22:03:09,142.055,1528.701,1421.229
4048,40.47,01:22:03:10,142.243,1528.6070000000002,1421.3120000000001
4049,40.48,01:22:03:10,142.425,1528.499,1421.43
4050,40.49,01:22:03:10,142.591,1528.3929999999998,1421.5439999999999
4051,40.5,01:22:03:10,142.775,1528.255,1421.6770000000001
4052,40.51,01:22:03:11,142.959,1528.096,1421.7939999999999
4053,40.52,01:22:03:11,143.112,1527.9129999999998,1421.915
4054,40.53,01:22:03:11,143.289,1527.655,1421.98
4055,40.54,01:22:03:11,143.411,1527.356,1422.017
4056,40.55,01:22:03:12,143.503,1526.945,1422.035
4057,40.56,01:22:03:12,143.57399999999998,1526.4129999999998,1421.9720000000002
4058,40.57,01:22:03:12,143.619,1525.783,1421.93
4059,40.58,01:22:03:12,143.60399999999998,1525.0510000000002,1421.8829999999998
4060,40.59,01:22:03:13,143.55,1524.14,1421.835
4061,40.6,01:22:03:13,143.472,1523.0439999999999,1421.85
4062,40.61,01:22:03:13,143.262,1521.713,1421.964
4063,40.62,01:22:03:13,142.974,1520.085,1422.195
4064,40.63,01:22:03:14,142.578,1518.204,1422.582
4065,40.64,01:22:03:14,142.254,1516.118,1423.036
4066,40.65,01:22:03:14,141.847,1513.871,1423.611
4067,40.66,01:22:03:14,141.35299999999998,1511.4279999999999,1424.1529999999998
4068,40.67,01:22:03:15,140.895,1508.9360000000001,1424.714
4069,40.68,01:22:03:15,140.42700000000002,1506.388,1425.224
4070,40.69,01:22:03:15,139.987,1503.855,1425.65
4071,40.7,01:22:03:15,139.614,1501.3629999999998,1426.0770000000002
4072,40.71,01:22:03:16,139.204,1498.9460000000001,1426.461
4073,40.72,01:22:03:16,138.825,1496.5720000000001,1426.707
4074,40.73,01:22:03:16,138.502,1494.2420000000002,1426.9389999999999
4075,40.74,01:22:03:16,138.151,1491.994,1426.874
4076,40.75,01:22:03:17,137.83,1489.8229999999999,1426.6329999999998
4077,40.76,01:22:03:17,137.455,1487.67,1426.277
4078,40.77,01:22:03:17,137.153,1485.576,1425.8039999999999
4079,40.78,01:22:03:17,136.776,1483.435,1425.23
4080,40.79,01:22:03:18,136.35,1481.253,1424.483
4081,40.8,01:22:03:18,135.924,1478.997,1423.611
4082,40.81,01:22:03:18,135.435,1476.6789999999999,1422.715
4083,40.82,01:22:03:18,134.94,1474.1870000000001,1421.746
4084,40.83,01:22:03:19,134.442,1471.729,1420.6770000000001
4085,40.84,01:22:03:19,133.865,1469.1729999999998,1419.606
4086,40.85,01:22:03:19,133.289,1466.519,1418.495
4087,40.86,01:22:03:19,132.752,1463.713,1417.28
4088,40.87,01:22:03:20,132.179,1460.8239999999998,1416.099
4089,40.88,01:22:03:20,131.692,1457.8110000000001,1414.7379999999998
4090,40.89,01:22:03:20,131.154,1454.6429999999998,1413.243
4091,40.9,01:22:03:20,130.85399999999998,1451.3470000000002,1411.346
4092,40.91,01:22:03:21,130.43,1447.9370000000001,1409.57
4093,40.92,01:22:03:21,130.019,1444.346,1407.54
4094,40.93,01:22:03:21,129.602,1440.6589999999999,1405.316
4095,40.94,01:22:03:21,129.24200000000002,1436.81,1402.8270000000002
4096,40.95,01:22:03:22,128.905,1432.985,1400.217
4097,40.96,01:22:03:22,128.562,1429.148,1397.509
4098,40.97,01:22:03:22,128.27700000000002,1425.38,1394.733
4099,40.98,01:22:03:22,127.99799999999999,1421.5839999999998,1391.9389999999999
4100,40.99,01:22:03:23,127.69200000000001,1417.9279999999999,1389.056
4101,41.0,01:22:03:23,127.448,1414.18,1386.3039999999999
4102,41.01,01:22:03:23,127.238,1410.381,1383.65
4103,41.02,01:22:03:23,127.084,1406.695,1381.158
4104,41.03,01:22:03:24,127.066,1402.991,1378.7179999999998
4105,41.04,01:22:03:24,127.134,1399.365,1376.4460000000001
4106,41.05,01:22:03:24,127.23100000000001,1395.79,1374.3110000000001
4107,41.06,01:22:03:24,127.40799999999999,1392.227,1372.274
4108,41.07,01:22:04:00,127.545,1388.844,1370.365
4109,41.08,01:22:04:00,127.7,1385.568,1368.64
4110,41.09,01:22:04:00,127.904,1382.382,1366.986
4111,41.1,01:22:04:00,128.12,1379.27,1365.479
4112,41.11,01:22:04:01,128.325,1376.231,1364.0620000000001
4113,41.12,01:22:04:01,128.623,1373.205,1362.723
4114,41.13,01:22:04:01,128.83,1370.17,1361.505
4115,41.14,01:22:04:01,129.08700000000002,1367.13,1360.318
4116,41.15,01:22:04:02,129.386,1364.193,1359.106
4117,41.16,01:22:04:02,129.643,1361.358,1358.118
4118,41.17,01:22:04:02,129.88,1358.58,1357.086
4119,41.18,01:22:04:02,130.241,1355.9170000000001,1356.0320000000002
4120,41.19,01:22:04:03,130.58100000000002,1353.2839999999999,1355.132
4121,41.2,01:22:04:03,131.703,1350.226,1353.759
4122,41.21,01:22:04:03,131.964,1347.796,1352.82
4123,41.22,01:22:04:03,132.329,1345.519,1351.922
4124,41.23,01:22:04:04,132.67,1343.412,1351.249
4125,41.24,01:22:04:04,133.1,1341.5610000000001,1350.509
4126,41.25,01:22:04:04,133.518,1339.7479999999998,1349.779
4127,41.26,01:22:04:04,133.966,1337.974,1349.0870000000002
4128,41.27,01:22:04:05,134.409,1336.3929999999998,1348.5439999999999
4129,41.28,01:22:04:05,134.916,1334.9579999999999,1348.0729999999999
4130,41.29,01:22:04:05,135.409,1333.54,1347.6529999999998
4131,41.3,01:22:04:05,135.96200000000002,1332.236,1347.253
4132,41.31,01:22:04:06,136.595,1330.963,1346.9389999999999
4133,41.32,01:22:04:06,137.266,1329.83,1346.815
4134,41.33,01:22:04:06,137.988,1328.743,1346.737
4135,41.34,01:22:04:06,138.75799999999998,1327.615,1346.733
4136,41.35,01:22:04:07,139.441,1326.6229999999998,1346.8229999999999
4137,41.36,01:22:04:07,140.16299999999998,1325.736,1346.9879999999998
4138,41.37,01:22:04:07,141.05700000000002,1324.845,1347.1570000000002
4139,41.38,01:22:04:07,141.996,1324.08,1347.465
4140,41.39,01:22:04:08,143.029,1323.3229999999999,1347.846
4141,41.4,01:22:04:08,144.091,1322.5339999999999,1348.1879999999999
4142,41.41,01:22:04:08,145.224,1321.694,1348.5179999999998
4143,41.42,01:22:04:08,145.539,1321.465,1349.3470000000002
4144,41.43,01:22:04:09,146.778,1320.7020000000002,1349.719
4145,41.44,01:22:04:09,148.11700000000002,1319.889,1350.082
4146,41.45,01:22:04:09,149.493,1319.114,1350.4360000000001
4147,41.46,01:22:04:09,150.895,1318.32,1350.786
4148,41.47,01:22:04:10,152.239,1317.635,1351.066
4149,41.48,01:22:04:10,153.505,1317.0220000000002,1351.352
4150,41.49,01:22:04:10,154.727,1316.4879999999998,1351.6170000000002
4151,41.5,01:22:04:10,155.886,1316.076,1351.995
4152,41.51,01:22:04:11,157.071,1315.725,1352.4289999999999
4153,41.52,01:22:04:11,158.31,1315.379,1352.991
4154,41.53,01:22:04:11,159.542,1314.997,1353.592
4155,41.54,01:22:04:11,160.748,1314.5620000000001,1354.055
4156,41.55,01:22:04:12,161.92700000000002,1314.1470000000002,1354.47
4157,41.56,01:22:04:12,163.13299999999998,1313.7920000000001,1354.953
4158,41.57,01:22:04:12,164.40099999999998,1313.414,1355.411
4159,41.58,01:22:04:12,165.68099999999998,1313.098,1355.906
4160,41.59,01:22:04:13,167.002,1312.743,1356.465
4161,41.6,01:22:04:13,168.321,1312.3410000000001,1357.026
4162,41.61,01:22:04:13,169.625,1311.963,1357.501
4163,41.62,01:22:04:13,170.958,1311.515,1357.9920000000002
4164,41.63,01:22:04:14,172.34,1311.106,1358.402
4165,41.64,01:22:04:14,173.71400000000003,1310.646,1358.78
4166,41.65,01:22:04:14,175.12099999999998,1310.248,1359.088
4167,41.66,01:22:04:14,176.525,1309.863,1359.389
4168,41.67,01:22:04:15,177.908,1309.464,1359.616
4169,41.68,01:22:04:15,179.31,1309.098,1359.736
4170,41.69,01:22:04:15,180.743,1308.721,1359.838
4171,41.7,01:22:04:15,182.172,1308.353,1359.8729999999998
4172,41.71,01:22:04:16,183.63,1307.921,1359.851
4173,41.72,01:22:04:16,185.114,1307.462,1359.786
4174,41.73,01:22:04:16,186.66099999999997,1306.986,1359.683
4175,41.74,01:22:04:16,188.93400000000003,1305.854,1359.068
4176,41.75,01:22:04:17,190.515,1305.292,1358.879
4177,41.76,01:22:04:17,192.044,1304.7069999999999,1358.725
4178,41.77,01:22:04:17,193.658,1304.04,1358.52
4179,41.78,01:22:04:17,195.27700000000002,1303.298,1358.2820000000002
4180,41.79,01:22:04:18,197.024,1302.506,1357.985
4181,41.8,01:22:04:18,198.83900000000003,1301.651,1357.6729999999998
4182,41.81,01:22:04:18,200.66400000000002,1300.796,1357.2839999999999
4183,41.82,01:22:04:18,202.528,1299.972,1356.816
4184,41.83,01:22:04:19,204.44099999999997,1299.046,1356.2979999999998
4185,41.84,01:22:04:19,206.39700000000002,1298.093,1355.809
4186,41.85,01:22:04:19,208.359,1297.153,1355.295
4187,41.86,01:22:04:19,210.33599999999998,1296.175,1354.84
4188,41.87,01:22:04:20,212.389,1295.193,1354.366
4189,41.88,01:22:04:20,214.45,1294.27,1353.779
4190,41.89,01:22:04:20,216.497,1293.316,1353.335
4191,41.9,01:22:04:20,218.608,1292.297,1352.83
4192,41.91,01:22:04:21,220.685,1291.397,1352.4129999999998
4193,41.92,01:22:04:21,222.826,1290.539,1351.991
4194,41.93,01:22:04:21,224.993,1289.7169999999999,1351.526
4195,41.94,01:22:04:21,227.013,1288.95,1351.124
4196,41.95,01:22:04:22,229.114,1288.157,1350.719
4197,41.96,01:22:04:22,231.176,1287.475,1350.318
4198,41.97,01:22:04:22,233.166,1286.859,1350.0
4199,41.98,01:22:04:22,235.17700000000002,1286.256,1349.7060000000001
4200,41.99,01:22:04:23,237.118,1285.734,1349.41
4201,42.0,01:22:04:23,239.065,1285.237,1349.151
4202,42.01,01:22:04:23,240.979,1284.772,1348.8829999999998
4203,42.02,01:22:04:23,242.905,1284.345,1348.681
4204,42.03,01:22:04:24,244.74200000000002,1283.962,1348.513
4205,42.04,01:22:04:24,246.641,1283.612,1348.376
4206,42.05,01:22:04:24,248.43400000000003,1283.31,1348.27
4207,42.06,01:22:04:24,250.25799999999998,1283.007,1348.207
4208,42.07,01:22:05:00,252.053,1282.755,1348.145
4209,42.08,01:22:05:00,253.85299999999998,1282.44,1348.172
4210,42.09,01:22:05:00,255.607,1282.225,1348.191
4211,42.1,01:22:05:00,257.24,1282.108,1348.226
4212,42.11,01:22:05:01,258.921,1282.019,1348.235
4213,42.12,01:22:05:01,260.592,1282.045,1348.154
4214,42.13,01:22:05:01,262.117,1282.0330000000001,1348.287
4215,42.14,01:22:05:01,263.611,1282.0230000000001,1348.4160000000002
4216,42.15,01:22:05:02,265.04900000000004,1282.058,1348.558
4217,42.16,01:22:05:02,266.464,1282.103,1348.6870000000001
4218,42.17,01:22:05:02,267.868,1282.1589999999999,1348.8029999999999
4219,42.18,01:22:05:02,269.291,1282.243,1348.9
4220,42.19,01:22:05:03,270.60900000000004,1282.307,1349.05
4221,42.2,01:22:05:03,271.978,1282.358,1349.141
4222,42.21,01:22:05:03,273.281,1282.415,1349.3310000000001
4223,42.22,01:22:05:03,274.566,1282.508,1349.5120000000002
4224,42.23,01:22:05:04,275.793,1282.576,1349.568
4225,42.24,01:22:05:04,276.895,1282.691,1349.6689999999999
4226,42.25,01:22:05:04,277.949,1282.827,1349.7179999999998
4227,42.26,01:22:05:04,278.93,1283.038,1349.7720000000002
4228,42.27,01:22:05:05,279.834,1283.307,1349.818
4229,42.28,01:22:05:05,280.647,1283.586,1349.933
4230,42.29,01:22:05:05,281.42,1283.8980000000001,1350.122
4231,42.3,01:22:05:05,282.161,1284.228,1350.305
4232,42.31,01:22:05:06,282.927,1284.599,1350.5729999999999
4233,42.32,01:22:05:06,283.633,1285.012,1350.7720000000002
4234,42.33,01:22:05:06,284.278,1285.445,1350.991
4235,42.34,01:22:05:06,284.856,1285.875,1351.2879999999998
4236,42.35,01:22:05:07,285.42,1286.3339999999998,1351.514
4237,42.36,01:22:05:07,285.961,1286.803,1351.7579999999998
4238,42.37,01:22:05:07,286.468,1287.2839999999999,1351.965
4239,42.38,01:22:05:07,286.936,1287.7939999999999,1352.136
4240,42.39,01:22:05:08,287.358,1288.31,1352.33
4241,42.4,01:22:05:08,287.72700000000003,1288.8139999999999,1352.4479999999999
4242,42.41,01:22:05:08,288.008,1289.338,1352.6070000000002
4243,42.42,01:22:05:08,288.269,1289.9260000000002,1352.7520000000002
4244,42.43,01:22:05:09,288.47,1290.514,1352.84
4245,42.44,01:22:05:09,288.668,1291.137,1352.9389999999999
4246,42.45,01:22:05:09,288.815,1291.698,1353.017
4247,42.46,01:22:05:09,288.945,1292.295,1353.046
4248,42.47,01:22:05:10,289.065,1292.878,1353.057
4249,42.48,01:22:05:10,289.17400000000004,1293.424,1353.0529999999999
4250,42.49,01:22:05:10,289.29900000000004,1293.979,1353.035
4251,42.5,01:22:05:10,289.382,1294.486,1353.0279999999998
4252,42.51,01:22:05:11,289.487,1295.008,1353.024
4253,42.52,01:22:05:11,289.611,1295.492,1353.049
4254,42.53,01:22:05:11,289.755,1295.991,1353.057
4255,42.54,01:22:05:11,289.871,1296.487,1353.0720000000001
4256,42.55,01:22:05:12,289.948,1296.971,1353.089
4257,42.56,01:22:05:12,290.014,1297.4669999999999,1353.075
4258,42.57,01:22:05:12,289.98400000000004,1297.99,1353.031
4259,42.58,01:22:05:12,289.907,1298.524,1352.9679999999998
4260,42.59,01:22:05:13,289.805,1299.13,1352.9129999999998
4261,42.6,01:22:05:13,289.675,1299.827,1352.839
4262,42.61,01:22:05:13,289.447,1300.635,1352.8470000000002
4263,42.62,01:22:05:13,289.18,1301.5639999999999,1352.904
4264,42.63,01:22:05:14,288.82,1302.59,1353.039
4265,42.64,01:22:05:14,288.408,1303.752,1353.23
4266,42.65,01:22:05:14,287.928,1305.06,1353.558
4267,42.66,01:22:05:14,287.443,1306.415,1353.954
4268,42.67,01:22:05:15,286.89,1307.884,1354.4360000000001
4269,42.68,01:22:05:15,286.33299999999997,1309.399,1354.914
4270,42.69,01:22:05:15,285.70599999999996,1311.005,1355.503
4271,42.7,01:22:05:15,285.075,1312.651,1356.106
4272,42.71,01:22:05:16,284.431,1314.359,1356.713
4273,42.72,01:22:05:16,283.675,1316.1570000000002,1357.441
4274,42.73,01:22:05:16,282.957,1317.9560000000001,1358.1029999999998
4275,42.74,01:22:05:16,282.194,1319.8220000000001,1358.842
4276,42.75,01:22:05:17,281.437,1321.737,1359.641
4277,42.76,01:22:05:17,280.639,1323.7,1360.536
4278,42.77,01:22:05:17,279.753,1325.7579999999998,1361.378
4279,42.78,01:22:05:17,278.965,1327.733,1362.221
4280,42.79,01:22:05:18,278.084,1329.786,1363.2520000000002
4281,42.8,01:22:05:18,277.106,1331.766,1364.3229999999999
4282,42.81,01:22:05:18,275.982,1333.8470000000002,1365.382
4283,42.82,01:22:05:18,274.566,1335.9089999999999,1366.848
4284,42.83,01:22:05:19,273.099,1338.045,1368.1660000000002
