Frame,Time,SMPTE,bar_left_hip_x,bar_left_hip_y,bar_left_hip_z
3921,39.2,01:22:02:03,432.7075,1504.9885,1011.2395
3922,39.21,01:22:02:03,433.43199999999996,1506.104,1011.2155
3923,39.22,01:22:02:03,433.9695,1506.885,1011.2175
3924,39.23,01:22:02:04,434.4875,1507.5715,1011.253
3925,39.24,01:22:02:04,434.966,1508.185,1011.295
3926,39.25,01:22:02:04,435.3855,1508.704,1011.3585
3927,39.26,01:22:02:04,435.846,1509.181,1011.3935
3928,39.27,01:22:02:05,436.2445,1509.615,1011.3785
3929,39.28,01:22:02:05,436.695,1510.013,1011.35
3930,39.29,01:22:02:05,437.139,1510.371,1011.2885
3931,39.3,01:22:02:05,437.616,1510.6529999999998,1011.2285
3932,39.31,01:22:02:06,438.0495,1510.8929999999998,1011.1535
3933,39.32,01:22:02:06,438.475,1511.0605,1011.09
3934,39.33,01:22:02:06,438.858,1511.174,1011.0045
3935,39.34,01:22:02:06,439.126,1511.184,1010.8875
3936,39.35,01:22:02:07,439.341,1510.995,1010.8539999999999
3937,39.36,01:22:02:07,439.561,1510.8325,1010.7495
3938,39.37,01:22:02:07,439.6885,1510.5135,1010.6855
3939,39.38,01:22:02:07,439.6755,1509.9275,1010.6155
3940,39.39,01:22:02:08,439.564,1509.08,1010.5085
3941,39.4,01:22:02:08,439.476,1508.1535,1010.3005
3942,39.41,01:22:02:08,439.4145,1507.4365,1010.077
3943,39.42,01:22:02:08,439.46,1506.888,1009.9725
3944,39.43,01:22:02:09,439.635,1506.523,1009.8745
3945,39.44,01:22:02:09,439.659,1505.855,1009.951
3946,39.45,01:22:02:09,439.475,1505.4675,1009.8580000000001
3947,39.46,01:22:02:09,439.135,1505.164,1009.65
3948,39.47,01:22:02:10,439.0705,1504.723,1009.5795
3949,39.48,01:22:02:10,439.0795,1504.3015,1009.4965
3950,39.49,01:22:02:10,439.0575,1503.9075,1009.3625
3951,39.5,01:22:02:10,439.039,1503.479,1009.207
3952,39.51,01:22:02:11,439.10900000000004,1502.8925,1009.096
3953,39.52,01:22:02:11,439.031,1502.4620000000002,1009.025
3954,39.53,01:22:02:11,438.9355,1501.994,1009.0060000000001
3955,39.54,01:22:02:11,438.789,1501.5265,1009.0365
3956,39.55,01:22:02:12,438.645,1501.0855,1009.1005
3957,39.56,01:22:02:12,438.517,1500.6435,1009.132
3958,39.57,01:22:02:12,438.30300000000005,1500.276,1009.168
3959,39.58,01:22:02:12,438.091,1499.8415,1009.0975
3960,39.59,01:22:02:13,438.11800000000005,1499.326,1009.1355
3961,39.6,01:22:02:13,438.5305,1498.8405,1009.17
3962,39.61,01:22:02:13,438.851,1498.172,1009.1825
3963,39.62,01:22:02:13,439.1405,1497.6385,1009.1915
3964,39.63,01:22:02:14,439.555,1497.2015,1009.1895
3965,39.64,01:22:02:14,439.911,1496.731,1009.1855
3966,39.65,01:22:02:14,440.32,1496.2595,1009.2410000000001
3967,39.66,01:22:02:14,440.704,1495.8365,1009.2555
3968,39.67,01:22:02:15,441.0685,1495.4325,1009.2445
3969,39.68,01:22:02:15,441.4345,1495.056,1009.2115
3970,39.69,01:22:02:15,441.7725,1494.6905,1009.182
3971,39.7,01:22:02:15,441.4385,1494.4505,1008.94
3972,39.71,01:22:02:16,441.6815,1494.1645,1008.9015
3973,39.72,01:22:02:16,441.92400000000004,1493.8775,1008.8785
3974,39.73,01:22:02:16,442.121,1493.6525,1008.8545
3975,39.74,01:22:02:16,442.292,1493.5,1008.8465
3976,39.75,01:22:02:17,442.1645,1493.7635,1008.7365
3977,39.76,01:22:02:17,442.36699999999996,1493.5620000000001,1008.7625
3978,39.77,01:22:02:17,442.5655,1493.3725,1008.811
3979,39.78,01:22:02:17,442.769,1493.19,1008.8285
3980,39.79,01:22:02:18,443.027,1493.0395,1008.852
3981,39.8,01:22:02:18,443.2895,1492.884,1008.8645
3982,39.81,01:22:02:18,443.5545,1492.727,1008.8305
3983,39.82,01:22:02:18,443.819,1492.5495,1008.7975
3984,39.83,01:22:02:19,444.0835,1492.3670000000002,1008.762
3985,39.84,01:22:02:19,444.31699999999995,1492.1505,1008.7095
3986,39.85,01:22:02:19,444.5635,1491.905,1008.699
3987,39.86,01:22:02:19,444.7925,1491.6205,1008.682
3988,39.87,01:22:02:20,445.01599999999996,1491.2910000000002,1008.6545
3989,39.88,01:22:02:20,445.305,1490.896,1008.673
3990,39.89,01:22:02:20,445.551,1490.4965,1008.7
3991,39.9,01:22:02:20,445.783,1490.108,1008.6965
3992,39.91,01:22:02:21,446.074,1489.7135,1008.704
3993,39.92,01:22:02:21,446.3225,1489.32,1008.684
3994,39.93,01:22:02:21,446.60400000000004,1488.9285,1008.696
3995,39.94,01:22:02:21,446.836,1488.5829999999999,1008.6569999999999
3996,39.95,01:22:02:22,447.1105,1488.2225,1008.672
3997,39.96,01:22:02:22,447.5645,1487.773,1008.846
3998,39.97,01:22:02:22,447.8105,1487.4315,1008.828
3999,39.98,01:22:02:22,448.0575,1487.0829999999999,1008.8525
4000,39.99,01:22:02:23,448.275,1486.739,1008.8539999999999
4001,40.0,01:22:02:23,448.50699999999995,1486.3929999999998,1008.8365
4002,40.01,01:22:02:23,448.6985,1486.066,1008.8145
4003,40.02,01:22:02:23,448.881,1485.7375,1008.8455
4004,40.03,01:22:02:24,449.031,1485.431,1008.81
4005,40.04,01:22:02:24,449.171,1485.1670000000001,1008.7355
4006,40.05,01:22:02:24,449.12300000000005,1485.24,1008.613
4007,40.06,01:22:02:24,449.2765,1484.8485,1008.5830000000001
4008,40.07,01:22:03:00,449.36800000000005,1484.4655,1008.5965
4009,40.08,01:22:03:00,449.4105,1484.0935,1008.5715
4010,40.09,01:22:03:00,449.5025,1483.73,1008.5310000000001
4011,40.1,01:22:03:00,449.5635,1483.3525,1008.453
4012,40.11,01:22:03:01,449.6885,1483.0245,1008.418
4013,40.12,01:22:03:01,449.7755,1482.7125,1008.326
4014,40.13,01:22:03:01,449.8825,1482.4235,1008.2669999999999
4015,40.14,01:22:03:01,449.985,1482.1945,1008.1985
4016,40.15,01:22:03:02,450.06,1481.9920000000002,1008.1465
4017,40.16,01:22:03:02,450.1775,1481.7835,1008.1010000000001
4018,40.17,01:22:03:02,450.2765,1481.5675,1008.061
4019,40.18,01:22:03:02,450.3185,1481.372,1008.0025
4020,40.19,01:22:03:03,450.3725,1481.119,1007.992
4021,40.2,01:22:03:03,450.39300000000003,1480.8755,1007.95
4022,40.21,01:22:03:03,450.4045,1480.6245,1007.8910000000001
4023,40.22,01:22:03:03,450.4345,1480.3225,1007.8530000000001
4024,40.23,01:22:03:04,450.459,1480.0539999999999,1007.7510000000001
4025,40.24,01:22:03:04,450.298,1479.8995,1007.4875
4026,40.25,01:22:03:04,450.37,1479.558,1007.4695
4027,40.26,01:22:03:04,450.3985,1479.241,1007.472
4028,40.27,01:22:03:05,450.401,1478.8870000000002,1007.4545
4029,40.28,01:22:03:05,450.39599999999996,1478.5639999999999,1007.438
4030,40.29,01:22:03:05,450.3875,1478.249,1007.4365
4031,40.3,01:22:03:05,450.5515,1477.3235,1007.5395
4032,40.31,01:22:03:06,450.54,1476.8995,1007.5555
4033,40.32,01:22:03:06,450.5305,1476.5345,1007.5055
4034,40.33,01:22:03:06,450.55800000000005,1476.191,1007.472
4035,40.34,01:22:03:06,450.58099999999996,1475.85,1007.445
4036,40.35,01:22:03:07,450.605,1475.533,1007.4145
4037,40.36,01:22:03:07,450.6185,1475.2685,1007.3710000000001
4038,40.37,01:22:03:07,450.651,1475.005,1007.321
4039,40.38,01:22:03:07,450.6865,1474.737,1007.2705
4040,40.39,01:22:03:08,450.731,1474.4405,1007.2105
4041,40.4,01:22:03:08,450.76800000000003,1474.1335,1007.127
4042,40.41,01:22:03:08,450.777,1473.8125,1007.0185
4043,40.42,01:22:03:08,450.783,1473.5025,1006.9010000000001
4044,40.43,01:22:03:09,450.5905,1472.9579999999999,1006.9775
4045,40.44,01:22:03:09,450.7465,1472.211,1007.051
4046,40.45,01:22:03:09,450.74199999999996,1471.8825,1007.0239999999999
4047,40.46,01:22:03:09,450.7505,1471.58,1006.9675
4048,40.47,01:22:03:10,450.73400000000004,1471.275,1006.9185
4049,40.48,01:22:03:10,450.74699999999996,1470.9555,1006.888
4050,40.49,01:22:03:10,450.735,1470.6835,1006.8325
4051,40.5,01:22:03:10,450.73199999999997,1470.4379999999999,1006.805
4052,40.51,01:22:03:11,450.708,1470.1970000000001,1006.757
4053,40.52,01:22:03:11,450.694,1469.9965,1006.701
4054,40.53,01:22:03:11,450.67699999999996,1469.807,1006.6505
4055,40.54,01:22:03:11,450.666,1469.6305,1006.5855
4056,40.55,01:22:03:12,450.6555,1469.4965,1006.5160000000001
4057,40.56,01:22:03:12,450.652,1469.359,1006.46
4058,40.57,01:22:03:12,450.6305,1469.261,1006.393
4059,40.58,01:22:03:12,450.6225,1469.1689999999999,1006.3505
4060,40.59,01:22:03:13,450.5995,1469.0945,1006.285
4061,40.6,01:22:03:13,450.5635,1469.0639999999999,1006.2265
4062,40.61,01:22:03:13,450.5025,1469.0739999999998,1006.1775
4063,40.62,01:22:03:13,450.6555,1469.3270000000002,1005.9975
4064,40.63,01:22:03:14,450.60400000000004,1469.415,1005.9785
4065,40.64,01:22:03:14,450.5535,1469.5605,1005.966
4066,40.65,01:22:03:14,450.3655,1470.111,1005.8665
4067,40.66,01:22:03:14,450.228,1470.4775,1005.959
4068,40.67,01:22:03:15,450.1275,1470.8055,1005.971
4069,40.68,01:22:03:15,450.01099999999997,1471.1789999999999,1006.0325
4070,40.69,01:22:03:15,449.86199999999997,1471.6405,1006.086
4071,40.7,01:22:03:15,449.726,1472.1605,1006.1575
4072,40.71,01:22:03:16,449.60699999999997,1472.7839999999999,1006.1885
4073,40.72,01:22:03:16,448.5665,1474.578,1005.595
4074,40.73,01:22:03:16,449.2675,1474.511,1006.2315
4075,40.74,01:22:03:16,448.8285,1476.0055,1006.0455
4076,40.75,01:22:03:17,448.6945,1476.9815,1006.1310000000001
4077,40.76,01:22:03:17,448.5405,1478.0845,1006.15
4078,40.77,01:22:03:17,448.2515,1479.8995,1006.008
4079,40.78,01:22:03:17,448.166,1480.932,1006.115
4080,40.79,01:22:03:18,447.969,1482.1470000000002,1006.1189999999999
4081,40.8,01:22:03:18,447.788,1483.2625,1006.096
4082,40.81,01:22:03:18,447.6005,1484.4885,1006.07
4083,40.82,01:22:03:18,447.39599999999996,1485.7585,1005.91
4084,40.83,01:22:03:19,447.21,1486.9229999999998,1005.8495
4085,40.84,01:22:03:19,446.995,1488.1660000000002,1005.7385
4086,40.85,01:22:03:19,446.79400000000004,1489.3929999999998,1005.6205
4087,40.86,01:22:03:19,446.587,1490.685,1005.5269999999999
4088,40.87,01:22:03:20,446.4305,1491.993,1005.4485
4089,40.88,01:22:03:20,446.3025,1493.2445,1005.3265
4090,40.89,01:22:03:20,446.135,1494.4815,1005.1625
4091,40.9,01:22:03:20,446.0055,1495.8220000000001,1004.9015
4092,40.91,01:22:03:21,445.8365,1497.1835,1004.586
4093,40.92,01:22:03:21,445.673,1498.4755,1004.2739999999999
4094,40.93,01:22:03:21,445.5555,1499.7235,1003.9155
4095,40.94,01:22:03:21,445.4835,1500.9955,1003.5665
4096,40.95,01:22:03:22,445.4485,1502.299,1003.174
4097,40.96,01:22:03:22,445.3865,1503.628,1002.7015
4098,40.97,01:22:03:22,445.3525,1504.924,1002.212
4099,40.98,01:22:03:22,445.3485,1506.2405,1001.812
4100,40.99,01:22:03:23,445.33,1507.533,1001.4989999999999
4101,41.0,01:22:03:23,445.316,1508.8110000000001,1001.216
4102,41.01,01:22:03:23,445.3015,1510.1170000000002,1000.8839999999999
4103,41.02,01:22:03:23,445.319,1511.356,1000.5475
4104,41.03,01:22:03:24,445.36300000000006,1512.5135,1000.1635
4105,41.04,01:22:03:24,445.35400000000004,1513.693,999.793
4106,41.05,01:22:03:24,445.3195,1514.797,999.528
4107,41.06,01:22:03:24,445.259,1515.8625,999.3165
4108,41.07,01:22:04:00,444.6335,1517.8775,998.8235
4109,41.08,01:22:04:00,444.652,1518.8020000000001,998.7395
4110,41.09,01:22:04:00,444.74699999999996,1519.6270000000002,998.7345
4111,41.1,01:22:04:00,444.8355,1520.53,998.82
4112,41.11,01:22:04:01,445.0515,1521.5125,999.0685
4113,41.12,01:22:04:01,445.31,1522.744,999.4915
4114,41.13,01:22:04:01,445.593,1523.5220000000002,999.6675
4115,41.14,01:22:04:01,446.4535,1523.332,1000.1439999999999
4116,41.15,01:22:04:02,446.7385,1523.954,1000.222
4117,41.16,01:22:04:02,446.9415,1524.491,1000.284
4118,41.17,01:22:04:02,447.103,1524.9385,1000.3315
4119,41.18,01:22:04:02,447.2185,1525.2779999999998,1000.432
4120,41.19,01:22:04:03,447.278,1525.556,1000.6139999999999
4121,41.2,01:22:04:03,447.274,1525.7520000000002,1000.8875
4122,41.21,01:22:04:03,447.286,1525.8925,1001.1405
4123,41.22,01:22:04:03,447.3025,1525.985,1001.4205
4124,41.23,01:22:04:04,447.3385,1526.029,1001.6535
4125,41.24,01:22:04:04,447.3885,1526.005,1001.811
4126,41.25,01:22:04:04,447.4535,1525.8585,1001.8710000000001
4127,41.26,01:22:04:04,447.532,1525.711,1001.8915
4128,41.27,01:22:04:05,447.584,1525.4955,1001.877
4129,41.28,01:22:04:05,447.7615,1524.6365,1001.9655
4130,41.29,01:22:04:05,447.866,1523.9805,1002.025
4131,41.3,01:22:04:05,447.8765,1523.6529999999998,1002.0355
4132,41.31,01:22:04:06,447.837,1523.3915,1002.046
4133,41.32,01:22:04:06,447.7555,1523.1925,1002.0145
4134,41.33,01:22:04:06,447.685,1522.9979999999998,1002.0045
4135,41.34,01:22:04:06,447.6135,1522.84,1001.9755
4136,41.35,01:22:04:07,447.57199999999995,1522.6815,1001.952
4137,41.36,01:22:04:07,447.5455,1522.5529999999999,1001.948
4138,41.37,01:22:04:07,447.5725,1522.4585,1001.9169999999999
4139,41.38,01:22:04:07,447.598,1522.384,1001.846
4140,41.39,01:22:04:08,447.6575,1522.3675,1001.778
4141,41.4,01:22:04:08,447.74199999999996,1522.3470000000002,1001.696
4142,41.41,01:22:04:08,447.8545,1522.3770000000002,1001.615
4143,41.42,01:22:04:08,448.005,1522.4245,1001.5525
4144,41.43,01:22:04:09,448.154,1522.5035,1001.4945
4145,41.44,01:22:04:09,448.333,1522.5815,1001.4585
4146,41.45,01:22:04:09,448.5335,1522.6470000000002,1001.4265
4147,41.46,01:22:04:09,448.731,1522.695,1001.3725
4148,41.47,01:22:04:10,448.95,1522.7079999999999,1001.3615
4149,41.48,01:22:04:10,449.1585,1522.695,1001.334
4150,41.49,01:22:04:10,449.342,1522.6725,1001.318
4151,41.5,01:22:04:10,449.55199999999996,1522.595,1001.2985
4152,41.51,01:22:04:11,449.76800000000003,1522.4979999999998,1001.2869999999999
4153,41.52,01:22:04:11,449.985,1522.3495,1001.2645
4154,41.53,01:22:04:11,450.23900000000003,1522.1825,1001.2445
4155,41.54,01:22:04:11,450.47,1521.997,1001.165
4156,41.55,01:22:04:12,450.7635,1521.7555,1001.1055
4157,41.56,01:22:04:12,451.103,1521.485,1001.0535
4158,41.57,01:22:04:12,451.43199999999996,1521.2075,1001.0110000000001
4159,41.58,01:22:04:12,451.8165,1520.8905,1001.0260000000001
4160,41.59,01:22:04:13,452.1925,1520.555,1001.0655
4161,41.6,01:22:04:13,452.5875,1520.1660000000002,1001.1160000000001
4162,41.61,01:22:04:13,453.0135,1519.726,1001.2155
4163,41.62,01:22:04:13,453.454,1519.219,1001.306
4164,41.63,01:22:04:14,453.8825,1518.6885,1001.3835
4165,41.64,01:22:04:14,454.3155,1518.1725,1001.4315
4166,41.65,01:22:04:14,454.889,1517.5665,1001.5615
4167,41.66,01:22:04:14,455.397,1516.9475,1001.693
4168,41.67,01:22:04:15,455.915,1516.3010000000002,1001.79
4169,41.68,01:22:04:15,456.37,1515.7220000000002,1001.8195
4170,41.69,01:22:04:15,456.61800000000005,1515.2735,1001.5125
4171,41.7,01:22:04:15,457.0465,1514.7995,1001.3939999999999
4172,41.71,01:22:04:16,457.5245,1514.36,1001.29
4173,41.72,01:22:04:16,458.046,1513.9660000000001,1001.1545
4174,41.73,01:22:04:16,458.577,1513.6425,1001.044
4175,41.74,01:22:04:16,459.089,1513.404,1000.9425
4176,41.75,01:22:04:17,459.60699999999997,1513.266,1000.819
4177,41.76,01:22:04:17,460.101,1513.271,1000.687
4178,41.77,01:22:04:17,460.68300000000005,1513.384,1000.571
4179,41.78,01:22:04:17,461.2785,1513.6305,1000.4595
4180,41.79,01:22:04:18,461.901,1513.9385,1000.378
4181,41.8,01:22:04:18,462.506,1514.3345,1000.347
4182,41.81,01:22:04:18,463.088,1514.7935,1000.3525
4183,41.82,01:22:04:18,463.685,1515.33,1000.3785
4184,41.83,01:22:04:19,464.2765,1515.888,1000.4075
4185,41.84,01:22:04:19,464.8425,1516.4879999999998,1000.4060000000001
4186,41.85,01:22:04:19,465.4195,1517.079,1000.3960000000001
4187,41.86,01:22:04:19,465.98199999999997,1517.6860000000001,1000.3330000000001
4188,41.87,01:22:04:20,466.4905,1518.3395,1000.2139999999999
4189,41.88,01:22:04:20,466.9775,1518.997,1000.066
4190,41.89,01:22:04:20,467.468,1519.726,999.918
4191,41.9,01:22:04:20,467.754,1520.641,999.618
4192,41.91,01:22:04:21,468.3165,1521.4370000000001,999.5185
4193,41.92,01:22:04:21,468.925,1522.225,999.6065
4194,41.93,01:22:04:21,469.468,1523.1045,999.6365
4195,41.94,01:22:04:21,470.0065,1524.0479999999998,999.6375
4196,41.95,01:22:04:22,470.55699999999996,1524.9785,999.6115
4197,41.96,01:22:04:22,471.089,1525.967,999.571
4198,41.97,01:22:04:22,471.67400000000004,1526.9560000000001,999.546
4199,41.98,01:22:04:22,472.24300000000005,1527.9295,999.4675
4200,41.99,01:22:04:23,473.05400000000003,1528.6815,999.4405
4201,42.0,01:22:04:23,473.659,1529.5915,999.33
4202,42.01,01:22:04:23,474.1335,1530.4925,999.1365
4203,42.02,01:22:04:23,474.7305,1531.297,999.0365
4204,42.03,01:22:04:24,475.3125,1532.056,998.8789999999999
4205,42.04,01:22:04:24,475.9095,1532.7579999999998,998.763
4206,42.05,01:22:04:24,476.5285,1533.381,998.701
4207,42.06,01:22:04:24,477.108,1533.9335,998.6555
4208,42.07,01:22:05:00,477.7,1534.4655,998.6669999999999
4209,42.08,01:22:05:00,478.274,1534.941,998.66
4210,42.09,01:22:05:00,478.79,1535.3829999999998,998.627
4211,42.1,01:22:05:00,479.287,1535.8085,998.5545
4212,42.11,01:22:05:01,479.5995,1536.243,998.294
4213,42.12,01:22:05:01,480.0815,1536.7060000000001,998.1435
4214,42.13,01:22:05:01,480.5675,1537.1555,998.0345
4215,42.14,01:22:05:01,481.0865,1537.6245,997.9335
4216,42.15,01:22:05:02,481.5985,1538.1135,997.8430000000001
4217,42.16,01:22:05:02,482.23900000000003,1538.8615,997.7769999999999
4218,42.17,01:22:05:02,482.7295,1539.344,997.7080000000001
4219,42.18,01:22:05:02,483.225,1539.8235,997.6489999999999
4220,42.19,01:22:05:03,483.6995,1540.2695,997.55
4221,42.2,01:22:05:03,484.1605,1540.656,997.4565
4222,42.21,01:22:05:03,484.56699999999995,1541.076,997.3245
4223,42.22,01:22:05:03,485.0165,1541.4415,997.2215
4224,42.23,01:22:05:04,485.4135,1541.799,997.123
4225,42.24,01:22:05:04,485.801,1542.161,997.0425
4226,42.25,01:22:05:04,486.20099999999996,1542.5245,996.949
4227,42.26,01:22:05:04,486.5595,1542.8545,996.8735
4228,42.27,01:22:05:05,486.936,1543.192,996.7975
4229,42.28,01:22:05:05,487.3045,1543.5345,996.7305
4230,42.29,01:22:05:05,487.649,1543.8705,996.653
4231,42.3,01:22:05:05,487.9925,1544.1445,996.5825
4232,42.31,01:22:05:06,488.2935,1544.3795,996.445
4233,42.32,01:22:05:06,488.5905,1544.586,996.306
4234,42.33,01:22:05:06,488.865,1544.8025,996.1555
4235,42.34,01:22:05:06,489.1115,1544.997,996.0089999999999
4236,42.35,01:22:05:07,489.351,1545.2205,995.8595
4237,42.36,01:22:05:07,489.5915,1545.431,995.765
4238,42.37,01:22:05:07,489.825,1545.6435,995.6905
4239,42.38,01:22:05:07,490.0335,1545.8265,995.6375
4240,42.39,01:22:05:08,490.2,1545.9815,995.5765
4241,42.4,01:22:05:08,490.3455,1546.1555,995.5360000000001
4242,42.41,01:22:05:08,490.44699999999995,1546.3110000000001,995.495
4243,42.42,01:22:05:08,490.55300000000005,1546.486,995.4195
4244,42.43,01:22:05:09,490.6255,1546.7075,995.3075
4245,42.44,01:22:05:09,490.56699999999995,1546.7415,995.135
4246,42.45,01:22:05:09,490.611,1547.0445,994.9665
4247,42.46,01:22:05:09,490.431,1547.5415,994.6935
4248,42.47,01:22:05:10,490.4585,1547.957,994.586
4249,42.48,01:22:05:10,490.532,1548.338,994.586
4250,42.49,01:22:05:10,490.57099999999997,1548.81,994.557
4251,42.5,01:22:05:10,490.5635,1549.319,994.5039999999999
4252,42.51,01:22:05:11,490.5365,1549.828,994.4925
4253,42.52,01:22:05:11,490.4805,1550.3370000000002,994.4965
4254,42.53,01:22:05:11,490.42,1550.891,994.4845
4255,42.54,01:22:05:11,490.3485,1551.494,994.4905
4256,42.55,01:22:05:12,490.267,1552.0629999999999,994.462
4257,42.56,01:22:05:12,490.164,1552.6775,994.4110000000001
4258,42.57,01:22:05:12,490.1005,1553.2685,994.3675
4259,42.58,01:22:05:12,489.98400000000004,1553.856,994.2769999999999
4260,42.59,01:22:05:13,489.8665,1554.4015,994.1669999999999
4261,42.6,01:22:05:13,489.6935,1554.9235,994.059
4262,42.61,01:22:05:13,489.4985,1555.3785,993.9285
4263,42.62,01:22:05:13,489.085,1555.932,993.7275
4264,42.63,01:22:05:14,488.9175,1556.2879999999998,993.65
4265,42.64,01:22:05:14,488.7645,1556.5895,993.5545
4266,42.65,01:22:05:14,488.598,1556.9135,993.4825
4267,42.66,01:22:05:14,488.461,1557.2475,993.431
4268,42.67,01:22:05:15,488.35,1557.5855,993.4169999999999
4269,42.68,01:22:05:15,488.221,1557.9285,993.3835
4270,42.69,01:22:05:15,488.337,1558.151,993.605
4271,42.7,01:22:05:15,488.2455,1558.4560000000001,993.6260000000001
4272,42.71,01:22:05:16,488.1755,1558.73,993.6715
4273,42.72,01:22:05:16,488.0905,1558.941,993.7225
4274,42.73,01:22:05:16,488.2305,1559.04,993.9889999999999
4275,42.74,01:22:05:16,488.0735,1559.1705,993.9715
4276,42.75,01:22:05:17,487.901,1559.263,993.959
4277,42.76,01:22:05:17,487.8345,1559.3105,994.0325
4278,42.77,01:22:05:17,487.775,1559.351,994.1585
4279,42.78,01:22:05:17,487.7285,1559.381,994.3245
4280,42.79,01:22:05:18,487.466,1559.531,994.3075
4281,42.8,01:22:05:18,487.585,1559.4170000000001,994.765
4282,42.81,01:22:05:18,487.5155,1559.4195,995.012
4283,42.82,01:22:05:18,487.4245,1559.369,995.325
4284,42.83,01:22:05:19,487.3395,1559.3010000000002,995.683
4285,42.84,01:22:05:19,487.5705,1558.9589999999998,996.1985
4286,42.85,01:22:05:19,487.596,1558.7005,996.6435
4287,42.86,01:22:05:19,487.57599999999996,1558.4325,997.0805
4288,42.87,01:22:05:20,487.5005,1558.114,997.447
4289,42.88,01:22:05:20,487.3315,1557.77,997.693
4290,42.89,01:22:05:20,487.2305,1557.3065,998.197
4291,42.9,01:22:05:20,487.1305,1556.749,998.7725
4292,42.91,01:22:05:21,486.9815,1556.0855,999.4045
4293,42.92,01:22:05:21,486.80300000000005,1555.308,1000.057
4294,42.93,01:22:05:21,486.6325,1554.346,1000.76
4295,42.94,01:22:05:21,486.4065,1553.271,1001.459
4296,42.95,01:22:05:22,486.1335,1552.0135,1002.203
4297,42.96,01:22:05:22,486.10400000000004,1550.2045,1002.9615
4298,42.97,01:22:05:22,485.861,1548.5225,1003.6669999999999
4299,42.98,01:22:05:22,485.551,1546.7665,1004.3839999999999
4300,42.99,01:22:05:23,485.2745,1544.8729999999998,1005.0235
4301,43.0,01:22:05:23,485.0135,1542.9170000000001,1005.643
4302,43.01,01:22:05:23,484.694,1540.839,1006.1489999999999
4303,43.02,01:22:05:23,484.3615,1538.6170000000002,1006.566
4304,43.03,01:22:05:24,483.95,1536.354,1006.916
4305,43.04,01:22:05:24,483.4255,1534.0510000000002,1007.0945
4306,43.05,01:22:05:24,482.885,1531.75,1007.21
4307,43.06,01:22:05:24,482.3665,1529.402,1007.3589999999999
4308,43.07,01:22:06:00,481.6685,1527.18,1007.2855
4309,43.08,01:22:06:00,480.9975,1525.0345,1007.2125
4310,43.09,01:22:06:00,480.6515,1522.4955,1007.3330000000001
4311,43.1,01:22:06:00,479.936,1520.61,1007.216
4312,43.11,01:22:06:01,479.225,1518.9685,1007.0995
4313,43.12,01:22:06:01,478.499,1517.4229999999998,1006.9735
4314,43.13,01:22:06:01,477.75699999999995,1515.9560000000001,1006.8425
4315,43.14,01:22:06:01,476.98699999999997,1514.6405,1006.8815
4316,43.15,01:22:06:02,476.254,1513.3929999999998,1007.0255
4317,43.16,01:22:06:02,475.431,1512.1895,1007.1675
4318,43.17,01:22:06:02,474.5815,1511.0045,1007.435
4319,43.18,01:22:06:02,473.7055,1509.7625,1007.592
4320,43.19,01:22:06:03,472.8135,1508.4879999999998,1007.7425
4321,43.2,01:22:06:03,471.9355,1507.1425,1007.8175
4322,43.21,01:22:06:03,470.981,1505.713,1007.8480000000001
4323,43.22,01:22:06:03,470.0135,1504.2335,1007.8555
4324,43.23,01:22:06:04,468.9805,1502.6725,1007.804
4325,43.24,01:22:06:04,467.9185,1501.0735,1007.7545
4326,43.25,01:22:06:04,466.841,1499.435,1007.7260000000001
4327,43.26,01:22:06:04,465.796,1497.8135,1007.722
4328,43.27,01:22:06:05,464.676,1496.2215,1007.7245
4329,43.28,01:22:06:05,463.6395,1494.638,1007.7155
4330,43.29,01:22:06:05,462.596,1493.0965,1007.7535
4331,43.3,01:22:06:05,461.5145,1491.775,1007.7819999999999
4332,43.31,01:22:06:06,460.44,1490.411,1007.7855
4333,43.32,01:22:06:06,459.5025,1489.037,1007.7875
4334,43.33,01:22:06:06,458.452,1487.7855,1007.7819999999999
4335,43.34,01:22:06:06,457.4445,1486.615,1007.8115
4336,43.35,01:22:06:07,456.42699999999996,1485.4470000000001,1007.725
4337,43.36,01:22:06:07,455.525,1484.247,1007.7289999999999
4338,43.37,01:22:06:07,454.595,1483.259,1007.677
4339,43.38,01:22:06:07,453.74300000000005,1482.28,1007.6055
4340,43.39,01:22:06:08,452.88,1481.424,1007.49
4341,43.4,01:22:06:08,452.13800000000003,1480.616,1007.43
4342,43.41,01:22:06:08,451.3755,1479.8725,1007.2955
4343,43.42,01:22:06:08,450.6945,1479.2015,1007.24
4344,43.43,01:22:06:09,450.0615,1478.634,1007.154
4345,43.44,01:22:06:09,449.48900000000003,1478.109,1007.13
4346,43.45,01:22:06:09,448.9775,1477.6935,1007.1010000000001
4347,43.46,01:22:06:09,448.6405,1477.11,1007.1505
4348,43.47,01:22:06:10,448.189,1476.7979999999998,1007.18
4349,43.48,01:22:06:10,447.749,1476.5615,1007.2265
4350,43.49,01:22:06:10,447.32199999999995,1476.354,1007.275
4351,43.5,01:22:06:10,446.88300000000004,1476.2075,1007.313
4352,43.51,01:22:06:11,446.61300000000006,1475.7635,1007.4925
4353,43.52,01:22:06:11,446.17900000000003,1475.6729999999998,1007.539
4354,43.53,01:22:06:11,445.77,1475.64,1007.5625
4355,43.54,01:22:06:11,445.3495,1475.6045,1007.6325
