Frame,Time,SMPTE,bar_spine_x,bar_spine_y,bar_spine_z
3721,37.2,01:22:00:03,325.8277,1571.5303,1242.8407
3722,37.21,01:22:00:03,325.0823,1570.9753,1242.89
3723,37.22,01:22:00:03,324.2883,1570.4827,1242.891
3724,37.23,01:22:00:04,323.4477,1570.019,1242.8737
3725,37.24,01:22:00:04,322.5717,1569.5773,1242.8310000000001
3726,37.25,01:22:00:04,321.664,1569.1677,1242.8067
3727,37.26,01:22:00:04,320.7357,1568.7823,1242.7907
3728,37.27,01:22:00:05,319.855,1568.3997,1242.7973
3729,37.28,01:22:00:05,318.9203,1568.1027,1242.9017
3730,37.29,01:22:00:05,318.0087,1567.7537,1242.974
3731,37.3,01:22:00:05,317.1617,1567.3513,1242.9923
3732,37.31,01:22:00:06,316.4117,1566.7993,1243.0083
3733,37.32,01:22:00:06,315.67,1566.3963,1243.077
3734,37.33,01:22:00:06,314.93,1565.9933,1243.1113
3735,37.34,01:22:00:06,314.2203,1565.406,1243.0277
3736,37.35,01:22:00:07,313.7317,1564.9773,1243.0893
3737,37.36,01:22:00:07,313.195,1564.5547,1243.134
3738,37.37,01:22:00:07,312.682,1564.1417,1243.1327
3739,37.38,01:22:00:07,312.1803,1563.725,1243.1273
3740,37.39,01:22:00:08,311.788,1563.3083,1243.14
3741,37.4,01:22:00:08,311.3043,1562.9067,1243.1587
3742,37.41,01:22:00:08,310.8867,1562.424,1243.16
3743,37.42,01:22:00:08,310.4817,1561.7257,1243.0383
3744,37.43,01:22:00:09,310.1277,1561.2183,1243.098
3745,37.44,01:22:00:09,309.758,1560.6487,1243.105
3746,37.45,01:22:00:09,309.323,1560.1737,1243.1623
3747,37.46,01:22:00:09,309.0327,1559.5929999999998,1243.197
3748,37.47,01:22:00:10,308.721,1558.987,1243.2597
3749,37.48,01:22:00:10,308.5457,1558.361,1243.3503
3750,37.49,01:22:00:10,308.3183,1557.7357,1243.3153
3751,37.5,01:22:00:10,308.1023,1557.0387,1243.3233
3752,37.51,01:22:00:11,307.8507,1556.3523,1243.278
3753,37.52,01:22:00:11,307.6897,1555.5957,1243.222
3754,37.53,01:22:00:11,307.4543,1554.9297,1243.22
3755,37.54,01:22:00:11,307.2617,1554.1643,1243.129
3756,37.55,01:22:00:12,307.1597,1553.4017,1243.0633
3757,37.56,01:22:00:12,306.98900000000003,1552.586,1242.9489999999998
3758,37.57,01:22:00:12,306.8183,1551.809,1242.8713
3759,37.58,01:22:00:12,306.6093,1550.9503,1242.7877
3760,37.59,01:22:00:13,306.3187,1550.1347,1242.6767
3761,37.6,01:22:00:13,306.0513,1549.3007,1242.6307
3762,37.61,01:22:00:13,305.6817,1548.5187,1242.5327
3763,37.62,01:22:00:13,305.2543,1547.755,1242.432
3764,37.63,01:22:00:14,304.8533,1546.9183,1242.2737
3765,37.64,01:22:00:14,304.3937,1546.2220000000002,1242.1347
3766,37.65,01:22:00:14,303.9137,1545.5737,1242.004
3767,37.66,01:22:00:14,303.4367,1544.915,1241.861
3768,37.67,01:22:00:15,302.9513,1544.2787,1241.749
3769,37.68,01:22:00:15,302.4113,1543.6857,1241.656
3770,37.69,01:22:00:15,301.8537,1543.104,1241.5613
3771,37.7,01:22:00:15,301.2723,1542.5537,1241.4669999999999
3772,37.71,01:22:00:16,300.671,1542.0303,1241.394
3773,37.72,01:22:00:16,300.04,1541.4977,1241.2613
3774,37.73,01:22:00:16,299.4083,1541.0383,1241.178
3775,37.74,01:22:00:16,298.7353,1540.6097,1241.085
3776,37.75,01:22:00:17,298.0637,1540.2079999999999,1241.0197
3777,37.76,01:22:00:17,297.3897,1539.8527,1240.982
3778,37.77,01:22:00:17,296.7037,1539.5243,1240.9617
3779,37.78,01:22:00:17,296.0293,1539.2163,1240.932
3780,37.79,01:22:00:18,295.3883,1538.9977,1240.962
3781,37.8,01:22:00:18,294.7073,1538.7267,1240.9647
3782,37.81,01:22:00:18,293.96,1538.5357,1240.9757
3783,37.82,01:22:00:18,293.2677,1538.2613,1240.943
3784,37.83,01:22:00:19,292.64799999999997,1538.109,1240.9803
3785,37.84,01:22:00:19,292.0187,1537.9953,1240.986
3786,37.85,01:22:00:19,291.4007,1537.9253,1241.0330000000001
3787,37.86,01:22:00:19,290.7903,1537.896,1241.0703
3788,37.87,01:22:00:20,290.1447,1537.8807,1241.1013
3789,37.88,01:22:00:20,289.524,1537.9270000000001,1241.1147
3790,37.89,01:22:00:20,288.8223,1537.9087,1241.1327
3791,37.9,01:22:00:20,288.222,1538.0193,1241.1907
3792,37.91,01:22:00:21,287.5833,1538.1773,1241.2597
3793,37.92,01:22:00:21,286.9917,1538.3317,1241.3477
3794,37.93,01:22:00:21,286.4163,1538.477,1241.4173
3795,37.94,01:22:00:21,285.7273,1538.5377,1241.415
3796,37.95,01:22:00:22,284.8943,1538.3583,1241.2587
3797,37.96,01:22:00:22,284.341,1538.5357,1241.3077
3798,37.97,01:22:00:22,283.8213,1538.7237,1241.3343
3799,37.98,01:22:00:22,283.33099999999996,1538.9113,1241.383
3800,37.99,01:22:00:23,282.8753,1539.118,1241.4043
3801,38.0,01:22:00:23,282.4487,1539.3133,1241.421
3802,38.01,01:22:00:23,282.3657,1539.8997,1241.7113
3803,38.02,01:22:00:23,282.035,1540.1507,1241.738
3804,38.03,01:22:00:24,281.632,1540.3297,1241.6953
3805,38.04,01:22:00:24,281.2747,1540.4997,1241.6343
3806,38.05,01:22:00:24,280.9343,1540.6957,1241.5807
3807,38.06,01:22:00:24,280.6273,1540.904,1241.5293
3808,38.07,01:22:01:00,280.3243,1541.1167,1241.464
3809,38.08,01:22:01:00,280.0637,1541.3447,1241.4067
3810,38.09,01:22:01:00,279.7927,1541.578,1241.375
3811,38.1,01:22:01:00,279.5613,1541.7817,1241.3447
3812,38.11,01:22:01:01,279.356,1541.983,1241.3287
3813,38.12,01:22:01:01,279.16200000000003,1542.2223,1241.2867
3814,38.13,01:22:01:01,279.086,1542.5777,1241.3117
3815,38.14,01:22:01:01,278.9467,1542.8717,1241.27
3816,38.15,01:22:01:02,278.8253,1543.1553,1241.2577
3817,38.16,01:22:01:02,278.7153,1543.4577,1241.2487
3818,38.17,01:22:01:02,278.625,1543.7957,1241.2363
3819,38.18,01:22:01:02,278.617,1544.2253,1241.2947
3820,38.19,01:22:01:03,278.5797,1544.59,1241.3053
3821,38.2,01:22:01:03,278.555,1544.9483,1241.3197
3822,38.21,01:22:01:03,278.5497,1545.3497,1241.343
3823,38.22,01:22:01:03,278.5757,1545.7437,1241.3603
3824,38.23,01:22:01:04,278.5967,1546.1763,1241.363
3825,38.24,01:22:01:04,278.6447,1546.6287,1241.381
3826,38.25,01:22:01:04,278.72,1547.1137,1241.417
3827,38.26,01:22:01:04,278.8087,1547.638,1241.4563
3828,38.27,01:22:01:05,278.9067,1548.1729999999998,1241.4933
3829,38.28,01:22:01:05,279.024,1548.7027,1241.5287
3830,38.29,01:22:01:05,279.1217,1549.18,1241.5197
3831,38.3,01:22:01:05,279.2447,1549.763,1241.5243
3832,38.31,01:22:01:06,279.36400000000003,1550.4357,1241.5537
3833,38.32,01:22:01:06,279.4537,1551.0629999999999,1241.5467
3834,38.33,01:22:01:06,279.5323,1551.7089999999998,1241.5667
3835,38.34,01:22:01:06,279.5883,1552.3863,1241.5863
3836,38.35,01:22:01:07,279.7083,1553.0203,1241.6027
3837,38.36,01:22:01:07,279.7483,1553.704,1241.6457
3838,38.37,01:22:01:07,279.7687,1554.4213,1241.7077
3839,38.38,01:22:01:07,279.7977,1555.1633,1241.7939999999999
3840,38.39,01:22:01:08,279.77299999999997,1555.9247,1241.8777
3841,38.4,01:22:01:08,279.682,1556.7043,1241.94
3842,38.41,01:22:01:08,279.6253,1557.57,1241.994
3843,38.42,01:22:01:08,279.5157,1558.55,1242.0653
3844,38.43,01:22:01:09,279.3803,1559.5257,1242.1383
3845,38.44,01:22:01:09,279.2093,1560.5247,1242.187
3846,38.45,01:22:01:09,278.9643,1561.582,1242.2313
3847,38.46,01:22:01:09,278.6783,1562.6683,1242.2553
3848,38.47,01:22:01:10,278.3317,1563.817,1242.29
3849,38.48,01:22:01:10,277.9333,1564.9897,1242.289
3850,38.49,01:22:01:10,277.4887,1566.2447,1242.2523
3851,38.5,01:22:01:10,277.0067,1567.5410000000002,1242.2023
3852,38.51,01:22:01:11,276.4733,1568.9023,1242.1193
3853,38.52,01:22:01:11,275.897,1570.3187,1241.9587
3854,38.53,01:22:01:11,275.2267,1571.8333,1241.6797
3855,38.54,01:22:01:11,274.63,1573.3667,1241.447
3856,38.55,01:22:01:12,273.98,1574.931,1241.1787
3857,38.56,01:22:01:12,273.29900000000004,1576.5653,1240.9223
3858,38.57,01:22:01:12,272.5,1578.2573,1240.617
3859,38.58,01:22:01:12,271.5967,1579.993,1240.3827
3860,38.59,01:22:01:13,270.757,1581.7533,1240.1307
3861,38.6,01:22:01:13,269.8173,1583.4907,1239.7403
3862,38.61,01:22:01:13,268.6927,1585.175,1239.2027
3863,38.62,01:22:01:13,267.748,1586.828,1238.6647
3864,38.63,01:22:01:14,266.60900000000004,1588.5377,1238.1863
3865,38.64,01:22:01:14,265.355,1590.2079999999999,1237.62
3866,38.65,01:22:01:14,264.0657,1591.874,1237.1123
3867,38.66,01:22:01:14,262.7673,1593.5653,1236.5623
3868,38.67,01:22:01:15,261.5133,1595.1783,1235.9460000000001
3869,38.68,01:22:01:15,260.1587,1596.8339999999998,1235.309
3870,38.69,01:22:01:15,258.8383,1598.421,1234.6427
3871,38.7,01:22:01:15,257.3977,1600.0273,1233.991
3872,38.71,01:22:01:16,256.08299999999997,1601.475,1233.306
3873,38.72,01:22:01:16,254.7407,1602.8197,1232.5787
3874,38.73,01:22:01:16,253.4677,1604.0993,1231.8163
3875,38.74,01:22:01:16,252.2193,1605.3957,1231.0617
3876,38.75,01:22:01:17,250.7723,1606.396,1230.2060000000001
3877,38.76,01:22:01:17,249.5107,1607.5303,1229.357
3878,38.77,01:22:01:17,248.2933,1608.614,1228.469
3879,38.78,01:22:01:17,246.9977,1609.5577,1227.4363
3880,38.79,01:22:01:18,245.74900000000002,1610.4393,1226.447
3881,38.8,01:22:01:18,244.455,1610.995,1225.4163
3882,38.81,01:22:01:18,243.1927,1612.0220000000002,1224.5647
3883,38.82,01:22:01:18,241.9577,1612.7817,1223.6937
3884,38.83,01:22:01:19,240.7383,1613.3857,1222.816
3885,38.84,01:22:01:19,239.507,1614.774,1222.3813
3886,38.85,01:22:01:19,238.3377,1614.885,1221.355
3887,38.86,01:22:01:19,237.1887,1615.5103,1220.5427
3888,38.87,01:22:01:20,236.03599999999997,1616.088,1219.81
3889,38.88,01:22:01:20,234.859,1616.7127,1219.059
3890,38.89,01:22:01:20,233.8453,1616.8423,1218.0737
3891,38.9,01:22:01:20,232.8353,1617.275,1217.277
3892,38.91,01:22:01:21,231.828,1617.652,1216.5163
3893,38.92,01:22:01:21,230.8857,1618.1529999999998,1215.8207
3894,38.93,01:22:01:21,230.1413,1618.6967,1215.1743
3895,38.94,01:22:01:21,229.3847,1619.099,1214.5617
3896,38.95,01:22:01:22,228.5583,1619.618,1213.9353
3897,38.96,01:22:01:22,227.77700000000002,1619.5387,1213.41
3898,38.97,01:22:01:22,227.2033,1619.825,1212.8543
3899,38.98,01:22:01:22,226.7727,1619.986,1212.3703
3900,38.99,01:22:01:23,226.3693,1620.1793,1211.7910000000002
3901,39.0,01:22:01:23,225.9233,1620.3110000000001,1211.2817
3902,39.01,01:22:01:23,225.548,1620.42,1210.7737
3903,39.02,01:22:01:23,225.192,1620.481,1210.3263
3904,39.03,01:22:01:24,224.7973,1620.5220000000002,1209.8817
3905,39.04,01:22:01:24,224.4213,1620.475,1209.4567
3906,39.05,01:22:01:24,224.0723,1620.5293,1209.038
3907,39.06,01:22:01:24,223.78900000000002,1620.5747,1208.7
3908,39.07,01:22:02:00,223.5623,1620.6153,1208.4143
3909,39.08,01:22:02:00,223.396,1620.629,1208.1773
3910,39.09,01:22:02:00,223.2983,1620.6167,1208.0213
3911,39.1,01:22:02:00,223.2723,1620.6017,1207.912
3912,39.11,01:22:02:01,223.317,1620.5973,1207.8877
3913,39.12,01:22:02:01,223.4483,1620.6070000000002,1207.9180000000001
3914,39.13,01:22:02:01,223.6447,1620.6273,1207.991
3915,39.14,01:22:02:01,223.9317,1620.6793,1208.106
3916,39.15,01:22:02:02,224.2873,1620.7527,1208.2457
3917,39.16,01:22:02:02,224.68599999999998,1620.86,1208.4133
3918,39.17,01:22:02:02,225.1217,1620.9953,1208.6007
3919,39.18,01:22:02:02,225.5903,1621.17,1208.7847
3920,39.19,01:22:02:03,226.0763,1621.384,1208.9603
3921,39.2,01:22:02:03,226.5947,1621.6270000000002,1209.097
3922,39.21,01:22:02:03,227.1553,1621.9470000000001,1209.27
3923,39.22,01:22:02:03,227.6967,1622.2557,1209.3437
3924,39.23,01:22:02:04,228.238,1622.6137,1209.3907
3925,39.24,01:22:02:04,228.8013,1622.977,1209.4473
3926,39.25,01:22:02:04,229.378,1623.3729999999998,1209.483
3927,39.26,01:22:02:04,229.8043,1623.9267,1209.4707
3928,39.27,01:22:02:05,230.3893,1624.3177,1209.4047
3929,39.28,01:22:02:05,231.0317,1624.7757,1209.339
3930,39.29,01:22:02:05,231.7063,1625.249,1209.243
3931,39.3,01:22:02:05,232.4173,1625.7667,1209.1727
3932,39.31,01:22:02:06,233.2407,1626.1797,1209.083
3933,39.32,01:22:02:06,233.922,1626.6693,1208.995
3934,39.33,01:22:02:06,234.6053,1627.305,1208.923
3935,39.34,01:22:02:06,235.2493,1627.7957,1208.7727
3936,39.35,01:22:02:07,236.0027,1628.3667,1208.7947
3937,39.36,01:22:02:07,236.6803,1628.91,1208.7617
3938,39.37,01:22:02:07,237.3617,1629.4317,1208.7057
3939,39.38,01:22:02:07,238.0547,1629.9577,1208.5947
3940,39.39,01:22:02:08,238.7163,1630.4253,1208.4637
3941,39.4,01:22:02:08,239.3913,1630.9027,1208.2917
3942,39.41,01:22:02:08,240.113,1631.4333,1208.2017
3943,39.42,01:22:02:08,240.7377,1631.8783,1208.077
3944,39.43,01:22:02:09,241.3643,1632.2883,1207.971
3945,39.44,01:22:02:09,242.0133,1632.6667,1207.8757
3946,39.45,01:22:02:09,242.6723,1633.0473,1207.8233
3947,39.46,01:22:02:09,243.3423,1633.392,1207.7939999999999
3948,39.47,01:22:02:10,244.0687,1633.7487,1207.7333
3949,39.48,01:22:02:10,244.8343,1634.1187,1207.7060000000001
3950,39.49,01:22:02:10,245.6423,1634.4817,1207.6493
3951,39.5,01:22:02:10,246.4563,1634.855,1207.565
3952,39.51,01:22:02:11,247.2803,1635.2477,1207.5217
3953,39.52,01:22:02:11,248.07,1635.6447,1207.4733
3954,39.53,01:22:02:11,248.8687,1636.2177,1207.546
3955,39.54,01:22:02:11,249.6,1636.6497,1207.5373
3956,39.55,01:22:02:12,250.2587,1637.1013,1207.4917
3957,39.56,01:22:02:12,250.9427,1637.5220000000002,1207.4633
3958,39.57,01:22:02:12,251.6203,1637.925,1207.4080000000001
3959,39.58,01:22:02:12,252.3643,1638.3747,1207.3727
3960,39.59,01:22:02:13,253.074,1638.7483,1207.3437
3961,39.6,01:22:02:13,253.832,1639.1070000000002,1207.3117
3962,39.61,01:22:02:13,254.6177,1639.46,1207.3233
3963,39.62,01:22:02:13,255.365,1639.7813,1207.29
3964,39.63,01:22:02:14,256.149,1640.094,1207.2883
3965,39.64,01:22:02:14,256.9933,1640.4617,1207.366
3966,39.65,01:22:02:14,257.8043,1640.7697,1207.3863
3967,39.66,01:22:02:14,258.66200000000003,1641.129,1207.444
3968,39.67,01:22:02:15,259.5033,1641.3547,1207.4643
3969,39.68,01:22:02:15,260.3833,1641.6993,1207.5337
3970,39.69,01:22:02:15,261.3203,1642.1903,1207.5523
3971,39.7,01:22:02:15,262.243,1642.5467,1207.6107
3972,39.71,01:22:02:16,263.14599999999996,1642.8743,1207.6637
3973,39.72,01:22:02:16,264.0673,1643.1870000000001,1207.748
3974,39.73,01:22:02:16,264.9507,1643.483,1207.828
3975,39.74,01:22:02:16,265.8533,1643.7713,1207.9347
3976,39.75,01:22:02:17,266.752,1644.0167,1208.039
3977,39.76,01:22:02:17,267.6183,1644.2387,1208.1533
3978,39.77,01:22:02:17,268.4917,1644.4767,1208.3057
3979,39.78,01:22:02:17,269.366,1644.713,1208.391
3980,39.79,01:22:02:18,270.2683,1644.9173,1208.52
3981,39.8,01:22:02:18,271.10900000000004,1645.1367,1208.6263
3982,39.81,01:22:02:18,271.9253,1645.3187,1208.7503
3983,39.82,01:22:02:18,272.737,1645.565,1208.816
3984,39.83,01:22:02:19,273.5327,1645.799,1208.8673
3985,39.84,01:22:02:19,274.3017,1646.0103,1208.8903
3986,39.85,01:22:02:19,275.062,1646.2353,1208.9227
3987,39.86,01:22:02:19,275.69,1646.5023,1208.9547
3988,39.87,01:22:02:20,276.4017,1646.7483,1208.9683
3989,39.88,01:22:02:20,277.0903,1646.95,1208.9927
3990,39.89,01:22:02:20,277.7747,1647.1587,1209.0230000000001
3991,39.9,01:22:02:20,278.4157,1647.2993,1209.066
3992,39.91,01:22:02:21,279.0773,1647.47,1209.0617
3993,39.92,01:22:02:21,279.717,1647.632,1209.0313
3994,39.93,01:22:02:21,280.5307,1647.474,1208.9987
3995,39.94,01:22:02:21,280.9887,1647.933,1208.9693
3996,39.95,01:22:02:22,281.569,1648.391,1209.0563
3997,39.96,01:22:02:22,282.319,1648.4820000000002,1209.153
3998,39.97,01:22:02:22,282.932,1648.636,1209.1417
3999,39.98,01:22:02:22,283.414,1648.5803,1209.0583
4000,39.99,01:22:02:23,284.032,1648.6693,1209.0367
4001,40.0,01:22:02:23,284.652,1648.74,1209.0053
4002,40.01,01:22:02:23,285.341,1648.8503,1209.009
4003,40.02,01:22:02:23,285.944,1648.8993,1209.0037
4004,40.03,01:22:02:24,286.5203,1648.9237,1208.9953
4005,40.04,01:22:02:24,287.1027,1648.9447,1209.0003
4006,40.05,01:22:02:24,287.7087,1648.8507,1209.0287
4007,40.06,01:22:02:24,288.2537,1648.8523,1209.038
4008,40.07,01:22:03:00,288.836,1648.971,1209.094
4009,40.08,01:22:03:00,289.35200000000003,1648.9497,1209.1157
4010,40.09,01:22:03:00,289.8347,1648.9107,1209.1983
4011,40.1,01:22:03:00,290.302,1648.8773,1209.2457
4012,40.11,01:22:03:01,290.77,1648.8937,1209.3153
4013,40.12,01:22:03:01,291.2027,1648.8557,1209.3297
4014,40.13,01:22:03:01,291.5867,1648.7853,1209.382
4015,40.14,01:22:03:01,291.9783,1648.776,1209.3403
4016,40.15,01:22:03:02,292.3417,1648.6943,1209.394
4017,40.16,01:22:03:02,292.6967,1648.6497,1209.387
4018,40.17,01:22:03:02,293.0587,1648.5829999999999,1209.3943
4019,40.18,01:22:03:02,293.3017,1648.418,1209.3217
4020,40.19,01:22:03:03,293.6453,1648.355,1209.3163
4021,40.2,01:22:03:03,293.9983,1648.3083,1209.28
4022,40.21,01:22:03:03,294.345,1648.2363,1209.2713
4023,40.22,01:22:03:03,294.6763,1648.1337,1209.267
4024,40.23,01:22:03:04,294.9773,1648.0513,1209.2723
4025,40.24,01:22:03:04,295.324,1647.9533,1209.308
4026,40.25,01:22:03:04,295.7217,1647.5757,1209.2883
4027,40.26,01:22:03:04,296.0983,1647.3987,1209.391
4028,40.27,01:22:03:05,296.4777,1647.2579999999998,1209.463
4029,40.28,01:22:03:05,296.8443,1647.0767,1209.5173
4030,40.29,01:22:03:05,297.2107,1646.9347,1209.5607
4031,40.3,01:22:03:05,297.4767,1647.058,1209.8767
4032,40.31,01:22:03:06,297.82,1646.8729999999998,1209.9763
4033,40.32,01:22:03:06,298.1553,1646.668,1210.0377
4034,40.33,01:22:03:06,298.4747,1646.4593,1210.098
4035,40.34,01:22:03:06,298.7757,1646.2453,1210.1103
4036,40.35,01:22:03:07,299.0503,1646.0153,1210.116
4037,40.36,01:22:03:07,299.3243,1645.773,1210.108
4038,40.37,01:22:03:07,299.599,1645.4967,1210.0710000000001
4039,40.38,01:22:03:07,299.8353,1645.23,1210.036
4040,40.39,01:22:03:08,300.0873,1644.8063,1209.8583
4041,40.4,01:22:03:08,300.3203,1644.5637,1209.826
4042,40.41,01:22:03:08,300.5497,1644.3403,1209.8303
4043,40.42,01:22:03:08,300.82599999999996,1644.1057,1209.878
4044,40.43,01:22:03:09,301.0417,1643.8767,1209.866
4045,40.44,01:22:03:09,301.3077,1643.6543,1209.9053
4046,40.45,01:22:03:09,301.5763,1643.4193,1209.931
4047,40.46,01:22:03:09,301.844,1643.1947,1209.965
4048,40.47,01:22:03:10,302.144,1642.9827,1210.0737
4049,40.48,01:22:03:10,302.3903,1642.7607,1210.1283
4050,40.49,01:22:03:10,302.60400000000004,1642.5547,1210.1347
4051,40.5,01:22:03:10,302.8297,1642.3473,1210.204
4052,40.51,01:22:03:11,303.0367,1642.131,1210.2617
4053,40.52,01:22:03:11,303.2313,1641.9360000000001,1210.3223
4054,40.53,01:22:03:11,303.416,1641.7167,1210.407
4055,40.54,01:22:03:11,303.5877,1641.4983,1210.4723
4056,40.55,01:22:03:12,303.7043,1641.2423,1210.6483
4057,40.56,01:22:03:12,303.8393,1641.009,1210.77
4058,40.57,01:22:03:12,303.8977,1640.7187,1210.988
4059,40.58,01:22:03:12,303.9283,1640.4489999999998,1211.161
4060,40.59,01:22:03:13,303.8777,1640.3193,1211.4347
4061,40.6,01:22:03:13,303.8693,1639.724,1211.6617
4062,40.61,01:22:03:13,303.7277,1639.5437,1212.0773
4063,40.62,01:22:03:13,303.5937,1639.058,1212.5533
4064,40.63,01:22:03:14,303.408,1638.5323,1213.1503
4065,40.64,01:22:03:14,303.1543,1637.9757,1213.774
4066,40.65,01:22:03:14,302.8527,1637.3573,1214.4647
4067,40.66,01:22:03:14,302.5563,1636.6983,1215.2447
4068,40.67,01:22:03:15,302.1763,1636.0563,1216.14
4069,40.68,01:22:03:15,301.69,1635.355,1216.9773
4070,40.69,01:22:03:15,301.1847,1634.6303,1217.8537
4071,40.7,01:22:03:15,300.6147,1634.0327,1218.7417
4072,40.71,01:22:03:16,300.0643,1633.3277,1219.616
4073,40.72,01:22:03:16,299.5217,1632.616,1220.4827
4074,40.73,01:22:03:16,299.096,1632.0277,1221.4637
4075,40.74,01:22:03:16,298.435,1631.1923,1222.1097
4076,40.75,01:22:03:17,297.931,1630.5120000000002,1222.8857
4077,40.76,01:22:03:17,297.4847,1629.858,1223.622
4078,40.77,01:22:03:17,297.003,1629.1970000000001,1224.2863
4079,40.78,01:22:03:17,296.5973,1628.5563,1224.84
4080,40.79,01:22:03:18,296.1927,1627.9063,1225.5057
4081,40.8,01:22:03:18,295.763,1627.2857,1226.145
4082,40.81,01:22:03:18,295.2857,1626.6517,1226.788
4083,40.82,01:22:03:18,294.8447,1626.0320000000002,1227.452
4084,40.83,01:22:03:19,294.355,1625.3967,1228.1253
4085,40.84,01:22:03:19,293.8677,1624.729,1228.8103
4086,40.85,01:22:03:19,293.3193,1624.0710000000001,1229.4167
4087,40.86,01:22:03:19,292.746,1623.4073,1230.1023
4088,40.87,01:22:03:20,292.1377,1622.7417,1230.7487
4089,40.88,01:22:03:20,291.4987,1622.0279999999998,1231.3563
4090,40.89,01:22:03:20,290.823,1621.3033,1231.9637
4091,40.9,01:22:03:20,290.0937,1620.519,1232.4653
4092,40.91,01:22:03:21,289.337,1619.6857,1232.9043
4093,40.92,01:22:03:21,288.4307,1618.7893,1233.259
4094,40.93,01:22:03:21,287.5237,1617.835,1233.529
4095,40.94,01:22:03:21,286.5807,1616.86,1233.712
4096,40.95,01:22:03:22,285.633,1615.8770000000002,1233.8667
4097,40.96,01:22:03:22,284.721,1614.878,1233.9897
4098,40.97,01:22:03:22,283.7313,1613.8743,1234.131
4099,40.98,01:22:03:22,282.835,1612.8243,1234.174
4100,40.99,01:22:03:23,281.9563,1611.7193,1234.1423
4101,41.0,01:22:03:23,281.0473,1610.6327,1234.056
4102,41.01,01:22:03:23,280.1037,1609.5867,1233.9797
4103,41.02,01:22:03:23,279.116,1608.621,1233.9127
4104,41.03,01:22:03:24,278.045,1607.745,1233.8519999999999
4105,41.04,01:22:03:24,276.947,1606.92,1233.8223
4106,41.05,01:22:03:24,275.7823,1606.2963,1233.9283
4107,41.06,01:22:03:24,274.6523,1605.527,1233.9933
4108,41.07,01:22:04:00,273.4967,1604.5873,1234.1577
4109,41.08,01:22:04:00,272.4737,1603.5467,1234.2507
4110,41.09,01:22:04:00,271.4877,1602.3863,1234.3553
4111,41.1,01:22:04:00,270.522,1601.234,1234.489
4112,41.11,01:22:04:01,269.5843,1600.0013,1234.5873
4113,41.12,01:22:04:01,268.6767,1598.7020000000002,1234.7077
4114,41.13,01:22:04:01,267.7763,1597.359,1234.8363
4115,41.14,01:22:04:01,266.9167,1595.9607,1234.9547
4116,41.15,01:22:04:02,266.16200000000003,1594.5773,1235.0883
4117,41.16,01:22:04:02,265.5,1593.4127,1235.4823
4118,41.17,01:22:04:02,264.7463,1591.951,1235.5587
4119,41.18,01:22:04:02,264.0163,1590.4663,1235.644
4120,41.19,01:22:04:03,263.4023,1588.977,1235.7847
4121,41.2,01:22:04:03,262.8247,1587.5427,1235.91
4122,41.21,01:22:04:03,262.3757,1586.1077,1236.0623
4123,41.22,01:22:04:03,261.9853,1584.7703,1236.1947
4124,41.23,01:22:04:04,261.6977,1583.5113,1236.3047
4125,41.24,01:22:04:04,261.4713,1582.3370000000002,1236.4373
4126,41.25,01:22:04:04,261.3173,1581.2503,1236.594
4127,41.26,01:22:04:04,261.1347,1580.2063,1236.721
4128,41.27,01:22:04:05,261.034,1579.2403,1236.8263
4129,41.28,01:22:04:05,260.9327,1578.2917,1236.9413
4130,41.29,01:22:04:05,260.8653,1577.3823,1237.0007
4131,41.3,01:22:04:05,260.793,1576.4367,1237.027
4132,41.31,01:22:04:06,260.7843,1575.614,1237.0323
4133,41.32,01:22:04:06,260.8317,1574.7647,1237.112
4134,41.33,01:22:04:06,260.922,1573.9673,1237.1697
4135,41.34,01:22:04:06,261.04400000000004,1573.2003,1237.2133
4136,41.35,01:22:04:07,261.1893,1572.4279999999999,1237.2953
4137,41.36,01:22:04:07,261.3907,1571.6973,1237.3753
4138,41.37,01:22:04:07,261.611,1571.0337,1237.4437
4139,41.38,01:22:04:07,261.8473,1570.38,1237.517
4140,41.39,01:22:04:08,262.1357,1569.7267,1237.5693
4141,41.4,01:22:04:08,262.4317,1569.1297,1237.6347
4142,41.41,01:22:04:08,262.7417,1568.5717,1237.6653
4143,41.42,01:22:04:08,263.0277,1568.0127,1237.747
4144,41.43,01:22:04:09,263.3393,1567.3993,1237.8317
4145,41.44,01:22:04:09,263.6277,1566.8133,1237.927
4146,41.45,01:22:04:09,263.9467,1566.2079999999999,1237.9777
4147,41.46,01:22:04:09,264.252,1565.6493,1238.0343
4148,41.47,01:22:04:10,264.599,1565.0793,1238.113
4149,41.48,01:22:04:10,264.9577,1564.5153,1238.2167
4150,41.49,01:22:04:10,265.332,1563.9733,1238.3257
4151,41.5,01:22:04:10,265.7693,1563.4903,1238.4193
4152,41.51,01:22:04:11,266.2557,1563.0383,1238.479
4153,41.52,01:22:04:11,266.7277,1562.6277,1238.4973
4154,41.53,01:22:04:11,267.268,1562.2603,1238.5553
4155,41.54,01:22:04:11,267.8257,1561.8943,1238.5983
4156,41.55,01:22:04:12,268.3683,1561.5447,1238.6953
4157,41.56,01:22:04:12,268.9603,1561.191,1238.8143
4158,41.57,01:22:04:12,269.573,1560.8627,1238.927
4159,41.58,01:22:04:12,270.2243,1560.5567,1239.0537
4160,41.59,01:22:04:13,270.883,1560.2797,1239.1903
