Frame,Time,SMPTE,bar_right_ankle_x,bar_right_ankle_y,bar_right_ankle_z
3991,39.9,01:22:02:20,146.42,1587.906,50.843
3992,39.91,01:22:02:21,146.437,1587.942,50.86
3993,39.92,01:22:02:21,146.45600000000002,1587.9820000000002,50.855
3994,39.93,01:22:02:21,146.469,1588.009,50.864
3995,39.94,01:22:02:21,146.451,1588.027,50.908
3996,39.95,01:22:02:22,146.477,1588.033,50.894
3997,39.96,01:22:02:22,146.463,1588.0510000000002,50.894
3998,39.97,01:22:02:22,146.461,1588.0710000000001,50.898
3999,39.98,01:22:02:22,146.466,1588.033,50.924
4000,39.99,01:22:02:23,146.485,1588.024,50.924
4001,40.0,01:22:02:23,146.512,1587.995,50.937
4002,40.01,01:22:02:23,146.531,1587.9920000000002,50.968
4003,40.02,01:22:02:23,146.56799999999998,1587.993,50.97
4004,40.03,01:22:02:24,146.592,1587.989,50.99100000000001
4005,40.04,01:22:02:24,146.639,1587.9979999999998,51.016000000000005
4006,40.05,01:22:02:24,146.67,1587.9979999999998,51.023
4007,40.06,01:22:02:24,146.714,1588.019,51.066
4008,40.07,01:22:03:00,146.736,1588.0279999999998,51.074
4009,40.08,01:22:03:00,146.734,1588.0620000000001,51.082
4010,40.09,01:22:03:00,146.736,1588.085,51.093
4011,40.1,01:22:03:00,146.731,1588.104,51.093999999999994
4012,40.11,01:22:03:01,146.72299999999998,1588.115,51.107
4013,40.12,01:22:03:01,146.707,1588.136,51.113
4014,40.13,01:22:03:01,146.678,1588.131,51.108999999999995
4015,40.14,01:22:03:01,146.64600000000002,1588.152,51.125
4016,40.15,01:22:03:02,146.627,1588.18,51.118
4017,40.16,01:22:03:02,146.586,1588.207,51.129
4018,40.17,01:22:03:02,146.579,1588.239,51.121
4019,40.18,01:22:03:02,146.539,1588.286,51.104
4020,40.19,01:22:03:03,146.529,1588.332,51.106
4021,40.2,01:22:03:03,146.52100000000002,1588.36,51.108999999999995
4022,40.21,01:22:03:03,146.541,1588.36,51.104
4023,40.22,01:22:03:03,146.58100000000002,1588.374,51.115
4024,40.23,01:22:03:04,146.589,1588.408,51.165
4025,40.24,01:22:03:04,146.593,1588.404,51.174
4026,40.25,01:22:03:04,146.594,1588.433,51.18600000000001
4027,40.26,01:22:03:04,146.592,1588.465,51.239
4028,40.27,01:22:03:05,146.612,1588.471,51.199
4029,40.28,01:22:03:05,146.626,1588.4679999999998,51.213
4030,40.29,01:22:03:05,146.654,1588.476,51.262
4031,40.3,01:22:03:05,146.64700000000002,1588.4170000000001,51.281000000000006
4032,40.31,01:22:03:06,146.667,1588.378,51.291000000000004
4033,40.32,01:22:03:06,146.702,1588.364,51.31
4034,40.33,01:22:03:06,146.709,1588.3770000000002,51.303999999999995
4035,40.34,01:22:03:06,146.7,1588.372,51.3
4036,40.35,01:22:03:07,146.69799999999998,1588.372,51.299
4037,40.36,01:22:03:07,146.683,1588.404,51.278999999999996
4038,40.37,01:22:03:07,146.656,1588.415,51.272
4039,40.38,01:22:03:07,146.636,1588.4270000000001,51.26
4040,40.39,01:22:03:08,146.638,1588.4389999999999,51.255
4041,40.4,01:22:03:08,146.634,1588.4470000000001,51.258
4042,40.41,01:22:03:08,146.637,1588.4289999999999,51.224
4043,40.42,01:22:03:08,146.65,1588.421,51.262
4044,40.43,01:22:03:09,146.67600000000002,1588.405,51.265
4045,40.44,01:22:03:09,146.726,1588.4089999999999,51.266999999999996
4046,40.45,01:22:03:09,146.734,1588.365,51.278999999999996
4047,40.46,01:22:03:09,146.765,1588.339,51.293
4048,40.47,01:22:03:10,146.798,1588.344,51.303000000000004
4049,40.48,01:22:03:10,146.811,1588.336,51.306999999999995
4050,40.49,01:22:03:10,146.819,1588.3339999999998,51.318999999999996
4051,40.5,01:22:03:10,146.855,1588.344,51.332
4052,40.51,01:22:03:11,146.871,1588.318,51.345
4053,40.52,01:22:03:11,146.906,1588.34,51.408
4054,40.53,01:22:03:11,146.934,1588.355,51.4
4055,40.54,01:22:03:11,146.967,1588.36,51.403999999999996
4056,40.55,01:22:03:12,146.999,1588.3929999999998,51.403999999999996
4057,40.56,01:22:03:12,147.026,1588.421,51.413000000000004
4058,40.57,01:22:03:12,147.045,1588.435,51.426
4059,40.58,01:22:03:12,147.05700000000002,1588.4779999999998,51.425
4060,40.59,01:22:03:13,147.058,1588.5379999999998,51.418
4061,40.6,01:22:03:13,147.08700000000002,1588.5629999999999,51.395
4062,40.61,01:22:03:13,147.10299999999998,1588.567,51.409
4063,40.62,01:22:03:13,147.118,1588.547,51.412
4064,40.63,01:22:03:14,147.164,1588.55,51.44
4065,40.64,01:22:03:14,147.203,1588.524,51.473
4066,40.65,01:22:03:14,147.267,1588.4489999999998,51.503
4067,40.66,01:22:03:14,147.341,1588.402,51.552
4068,40.67,01:22:03:15,147.474,1588.3039999999999,51.599
4069,40.68,01:22:03:15,147.567,1588.23,51.621
4070,40.69,01:22:03:15,147.735,1588.164,51.637
4071,40.7,01:22:03:15,147.87,1588.15,51.711999999999996
4072,40.71,01:22:03:16,148.02700000000002,1588.108,51.75
4073,40.72,01:22:03:16,148.17700000000002,1588.045,51.756
4074,40.73,01:22:03:16,148.299,1587.9720000000002,51.762
4075,40.74,01:22:03:16,148.381,1587.896,51.793
4076,40.75,01:22:03:17,148.447,1587.8,51.805
4077,40.76,01:22:03:17,148.497,1587.795,51.778
4078,40.77,01:22:03:17,148.49200000000002,1587.7720000000002,51.744
4079,40.78,01:22:03:17,148.47899999999998,1587.7720000000002,51.696999999999996
4080,40.79,01:22:03:18,148.445,1587.7620000000002,51.65
4081,40.8,01:22:03:18,148.4,1587.72,51.566
4082,40.81,01:22:03:18,148.361,1587.749,51.503
4083,40.82,01:22:03:18,148.316,1587.766,51.398
4084,40.83,01:22:03:19,148.269,1587.765,51.343
4085,40.84,01:22:03:19,148.238,1587.747,51.227
4086,40.85,01:22:03:19,148.16299999999998,1587.7089999999998,51.17
4087,40.86,01:22:03:19,148.102,1587.683,51.108999999999995
4088,40.87,01:22:03:20,148.036,1587.685,51.013000000000005
4089,40.88,01:22:03:20,147.982,1587.685,50.943000000000005
4090,40.89,01:22:03:20,147.905,1587.727,50.85
4091,40.9,01:22:03:20,147.83100000000002,1587.7520000000002,50.768
4092,40.91,01:22:03:21,147.689,1587.836,50.798
4093,40.92,01:22:03:21,147.605,1587.908,50.68
4094,40.93,01:22:03:21,147.46200000000002,1588.001,50.58
4095,40.94,01:22:03:21,147.278,1588.1029999999998,50.458999999999996
4096,40.95,01:22:03:22,147.132,1588.171,50.232
4097,40.96,01:22:03:22,146.906,1588.236,50.085
4098,40.97,01:22:03:22,146.672,1588.249,49.95
4099,40.98,01:22:03:22,146.45600000000002,1588.215,49.856
4100,40.99,01:22:03:23,146.266,1588.15,49.788999999999994
4101,41.0,01:22:03:23,146.069,1588.124,49.802
4102,41.01,01:22:03:23,146.007,1588.0439999999999,49.78
4103,41.02,01:22:03:23,146.006,1587.9460000000001,49.744
4104,41.03,01:22:03:24,146.064,1587.7679999999998,49.777
4105,41.04,01:22:03:24,146.168,1587.5910000000001,49.826
4106,41.05,01:22:03:24,146.362,1587.405,49.902
4107,41.06,01:22:03:24,146.547,1587.2579999999998,49.998999999999995
4108,41.07,01:22:04:00,146.724,1587.1170000000002,50.103
4109,41.08,01:22:04:00,146.879,1586.9620000000002,50.206
4110,41.09,01:22:04:00,147.017,1586.8129999999999,50.294
4111,41.1,01:22:04:00,147.17600000000002,1586.6779999999999,50.397
4112,41.11,01:22:04:01,147.303,1586.5539999999999,50.483000000000004
4113,41.12,01:22:04:01,147.40200000000002,1586.4170000000001,50.562
4114,41.13,01:22:04:01,147.497,1586.26,50.675
4115,41.14,01:22:04:01,147.624,1586.094,50.744
4116,41.15,01:22:04:02,147.776,1585.918,50.865
4117,41.16,01:22:04:02,147.977,1585.7379999999998,50.986999999999995
4118,41.17,01:22:04:02,148.191,1585.5770000000002,51.129
4119,41.18,01:22:04:02,148.382,1585.4660000000001,51.284
4120,41.19,01:22:04:03,148.593,1585.3770000000002,51.401
4121,41.2,01:22:04:03,148.774,1585.2920000000001,51.531000000000006
4122,41.21,01:22:04:03,148.945,1585.211,51.63
4123,41.22,01:22:04:03,149.113,1585.1629999999998,51.739
4124,41.23,01:22:04:04,149.265,1585.109,51.818000000000005
4125,41.24,01:22:04:04,149.373,1585.0279999999998,51.924
4126,41.25,01:22:04:04,149.526,1584.999,51.976000000000006
4127,41.26,01:22:04:04,149.638,1584.9360000000001,52.04600000000001
4128,41.27,01:22:04:05,149.778,1584.906,52.11600000000001
4129,41.28,01:22:04:05,149.905,1584.862,52.167
4130,41.29,01:22:04:05,150.045,1584.838,52.224
4131,41.3,01:22:04:05,150.217,1584.826,52.285
4132,41.31,01:22:04:06,150.356,1584.84,52.343
4133,41.32,01:22:04:06,150.489,1584.881,52.407
4134,41.33,01:22:04:06,150.629,1584.93,52.441
4135,41.34,01:22:04:06,150.754,1584.994,52.468
4136,41.35,01:22:04:07,150.866,1585.015,52.51
4137,41.36,01:22:04:07,150.94299999999998,1585.014,52.535
4138,41.37,01:22:04:07,150.986,1585.004,52.55
4139,41.38,01:22:04:07,151.02700000000002,1585.0410000000002,52.547
4140,41.39,01:22:04:08,151.042,1585.058,52.567
4141,41.4,01:22:04:08,151.048,1585.05,52.574
4142,41.41,01:22:04:08,151.043,1585.037,52.595
4143,41.42,01:22:04:08,151.066,1585.033,52.601000000000006
4144,41.43,01:22:04:09,151.063,1585.0520000000001,52.606
4145,41.44,01:22:04:09,151.072,1585.082,52.625
4146,41.45,01:22:04:09,151.141,1585.1029999999998,52.63399999999999
4147,41.46,01:22:04:09,151.202,1585.1529999999998,52.657
4148,41.47,01:22:04:10,151.267,1585.1979999999999,52.685
4149,41.48,01:22:04:10,151.313,1585.204,52.701
4150,41.49,01:22:04:10,151.34,1585.195,52.701
4151,41.5,01:22:04:10,151.366,1585.207,52.705
4152,41.51,01:22:04:11,151.39700000000002,1585.23,52.703
4153,41.52,01:22:04:11,151.386,1585.263,52.698
4154,41.53,01:22:04:11,151.382,1585.287,52.672
4155,41.54,01:22:04:11,151.327,1585.276,52.703
4156,41.55,01:22:04:12,151.273,1585.2910000000002,52.703
4157,41.56,01:22:04:12,151.136,1585.355,52.713
4158,41.57,01:22:04:12,150.96200000000002,1585.395,52.676
4159,41.58,01:22:04:12,150.725,1585.507,52.652
4160,41.59,01:22:04:13,150.424,1585.635,52.597
4161,41.6,01:22:04:13,150.088,1585.761,52.519
4162,41.61,01:22:04:13,149.722,1585.9029999999998,52.419
4163,41.62,01:22:04:13,149.365,1586.047,52.325
4164,41.63,01:22:04:14,148.999,1586.164,52.247
4165,41.64,01:22:04:14,148.65200000000002,1586.2720000000002,52.222
4166,41.65,01:22:04:14,148.321,1586.3929999999998,52.199
4167,41.66,01:22:04:14,148.056,1586.523,52.232
4168,41.67,01:22:04:15,147.804,1586.649,52.248000000000005
4169,41.68,01:22:04:15,147.61,1586.725,52.199
4170,41.69,01:22:04:15,147.472,1586.754,52.217
4171,41.7,01:22:04:15,147.36,1586.774,52.287
4172,41.71,01:22:04:16,147.34799999999998,1586.755,52.306999999999995
4173,41.72,01:22:04:16,147.33700000000002,1586.682,52.365
4174,41.73,01:22:04:16,147.347,1586.6129999999998,52.396
4175,41.74,01:22:04:16,147.287,1586.537,52.422
4176,41.75,01:22:04:17,147.257,1586.467,52.42
4177,41.76,01:22:04:17,147.185,1586.4189999999999,52.45
4178,41.77,01:22:04:17,147.07399999999998,1586.384,52.426
4179,41.78,01:22:04:17,146.959,1586.4,52.402
4180,41.79,01:22:04:18,146.80700000000002,1586.42,52.401
4181,41.8,01:22:04:18,146.69,1586.483,52.378
4182,41.81,01:22:04:18,146.55200000000002,1586.549,52.363
4183,41.82,01:22:04:18,146.398,1586.616,52.348
4184,41.83,01:22:04:19,146.26,1586.656,52.312
4185,41.84,01:22:04:19,146.121,1586.675,52.246
4186,41.85,01:22:04:19,146.02200000000002,1586.656,52.202
4187,41.86,01:22:04:19,145.906,1586.614,52.168
4188,41.87,01:22:04:20,145.795,1586.5829999999999,52.178000000000004
4189,41.88,01:22:04:20,145.704,1586.513,52.176
4190,41.89,01:22:04:20,145.621,1586.455,52.174
4191,41.9,01:22:04:20,145.543,1586.371,52.152
4192,41.91,01:22:04:21,145.467,1586.299,52.14
4193,41.92,01:22:04:21,145.372,1586.213,52.108999999999995
4194,41.93,01:22:04:21,145.32399999999998,1586.125,52.102
4195,41.94,01:22:04:21,145.296,1586.069,52.089
4196,41.95,01:22:04:22,145.274,1586.049,52.02
4197,41.96,01:22:04:22,145.227,1586.067,52.013000000000005
4198,41.97,01:22:04:22,145.22899999999998,1586.0610000000001,51.981
4199,41.98,01:22:04:22,145.245,1586.0839999999998,51.946999999999996
4200,41.99,01:22:04:23,145.29,1586.0479999999998,51.95399999999999
4201,42.0,01:22:04:23,145.34799999999998,1586.016,51.93899999999999
4202,42.01,01:22:04:23,145.38299999999998,1586.007,51.943000000000005
4203,42.02,01:22:04:23,145.428,1585.9820000000002,51.926
4204,42.03,01:22:04:24,145.442,1585.971,51.945
4205,42.04,01:22:04:24,145.44,1585.953,51.967
4206,42.05,01:22:04:24,145.428,1585.9489999999998,51.953
4207,42.06,01:22:04:24,145.45,1585.9360000000001,51.961000000000006
4208,42.07,01:22:05:00,145.446,1585.931,51.964
4209,42.08,01:22:05:00,145.463,1585.93,51.985
4210,42.09,01:22:05:00,145.46200000000002,1585.9360000000001,52.011
4211,42.1,01:22:05:00,145.503,1585.954,52.019
4212,42.11,01:22:05:01,145.50799999999998,1585.9279999999999,52.067
4213,42.12,01:22:05:01,145.512,1585.9170000000001,52.093
4214,42.13,01:22:05:01,145.523,1585.8929999999998,52.107
4215,42.14,01:22:05:01,145.502,1585.8670000000002,52.136
4216,42.15,01:22:05:02,145.513,1585.839,52.153999999999996
4217,42.16,01:22:05:02,145.533,1585.806,52.188
4218,42.17,01:22:05:02,145.53799999999998,1585.773,52.222
4219,42.18,01:22:05:02,145.566,1585.735,52.25
4220,42.19,01:22:05:03,145.625,1585.6729999999998,52.288999999999994
4221,42.2,01:22:05:03,145.691,1585.6429999999998,52.321999999999996
4222,42.21,01:22:05:03,145.787,1585.614,52.36600000000001
4223,42.22,01:22:05:03,145.879,1585.5729999999999,52.437
4224,42.23,01:22:05:04,145.99,1585.53,52.49
4225,42.24,01:22:05:04,146.04399999999998,1585.521,52.592
4226,42.25,01:22:05:04,146.132,1585.496,52.603
4227,42.26,01:22:05:04,146.18200000000002,1585.4879999999998,52.626999999999995
4228,42.27,01:22:05:05,146.21200000000002,1585.503,52.675
4229,42.28,01:22:05:05,146.273,1585.496,52.669
4230,42.29,01:22:05:05,146.30100000000002,1585.49,52.692
4231,42.3,01:22:05:05,146.341,1585.499,52.708
4232,42.31,01:22:05:06,146.359,1585.504,52.711999999999996
4233,42.32,01:22:05:06,146.382,1585.496,52.744
4234,42.33,01:22:05:06,146.375,1585.5,52.76
4235,42.34,01:22:05:06,146.389,1585.494,52.78
4236,42.35,01:22:05:07,146.385,1585.523,52.788000000000004
4237,42.36,01:22:05:07,146.389,1585.5179999999998,52.797
4238,42.37,01:22:05:07,146.395,1585.523,52.81399999999999
4239,42.38,01:22:05:07,146.388,1585.547,52.824
4240,42.39,01:22:05:08,146.391,1585.5829999999999,52.815
4241,42.4,01:22:05:08,146.405,1585.638,52.8
4242,42.41,01:22:05:08,146.455,1585.67,52.75899999999999
4243,42.42,01:22:05:08,146.475,1585.736,52.751000000000005
4244,42.43,01:22:05:09,146.531,1585.76,52.74
4245,42.44,01:22:05:09,146.526,1585.817,52.718
4246,42.45,01:22:05:09,146.579,1585.882,52.674
4247,42.46,01:22:05:09,146.576,1585.915,52.655
4248,42.47,01:22:05:10,146.589,1585.961,52.617
4249,42.48,01:22:05:10,146.588,1585.999,52.575
4250,42.49,01:22:05:10,146.559,1586.057,52.555
4251,42.5,01:22:05:10,146.524,1586.124,52.51
4252,42.51,01:22:05:11,146.48,1586.213,52.446000000000005
4253,42.52,01:22:05:11,146.414,1586.309,52.38399999999999
4254,42.53,01:22:05:11,146.321,1586.4660000000001,52.312
4255,42.54,01:22:05:11,146.24200000000002,1586.636,52.169
4256,42.55,01:22:05:12,146.122,1586.83,52.067
4257,42.56,01:22:05:12,146.01,1586.9460000000001,51.93899999999999
4258,42.57,01:22:05:12,145.872,1587.0929999999998,51.879
4259,42.58,01:22:05:12,145.757,1587.203,51.748000000000005
4260,42.59,01:22:05:13,145.59799999999998,1587.251,51.698
4261,42.6,01:22:05:13,145.46200000000002,1587.227,51.65
4262,42.61,01:22:05:13,145.347,1587.195,51.593
4263,42.62,01:22:05:13,145.191,1587.185,51.568999999999996
4264,42.63,01:22:05:14,145.083,1587.1870000000001,51.533
4265,42.64,01:22:05:14,144.974,1587.1429999999998,51.485
4266,42.65,01:22:05:14,144.871,1587.1329999999998,51.467
4267,42.66,01:22:05:14,144.795,1587.092,51.455
4268,42.67,01:22:05:15,144.734,1587.0629999999999,51.456
4269,42.68,01:22:05:15,144.68,1587.0279999999998,51.443999999999996
4270,42.69,01:22:05:15,144.648,1586.9579999999999,51.476000000000006
4271,42.7,01:22:05:15,144.658,1586.908,51.493
4272,42.71,01:22:05:16,144.702,1586.889,51.516999999999996
4273,42.72,01:22:05:16,144.762,1586.8210000000001,51.54
4274,42.73,01:22:05:16,144.841,1586.783,51.582
4275,42.74,01:22:05:16,144.908,1586.727,51.621
4276,42.75,01:22:05:17,144.988,1586.668,51.661
4277,42.76,01:22:05:17,145.072,1586.6,51.711999999999996
4278,42.77,01:22:05:17,145.158,1586.555,51.753
4279,42.78,01:22:05:17,145.22,1586.543,51.823
4280,42.79,01:22:05:18,145.297,1586.5020000000002,51.85
4281,42.8,01:22:05:18,145.4,1586.473,51.9
4282,42.81,01:22:05:18,145.45,1586.487,51.973
4283,42.82,01:22:05:18,145.525,1586.4489999999998,52.071999999999996
4284,42.83,01:22:05:19,145.612,1586.455,52.101000000000006
4285,42.84,01:22:05:19,145.705,1586.4820000000002,52.175
4286,42.85,01:22:05:19,145.782,1586.5220000000002,52.205
4287,42.86,01:22:05:19,145.873,1586.54,52.236999999999995
4288,42.87,01:22:05:20,145.959,1586.608,52.269
4289,42.88,01:22:05:20,146.077,1586.634,52.273
4290,42.89,01:22:05:20,146.181,1586.6860000000001,52.361999999999995
4291,42.9,01:22:05:20,146.346,1586.71,52.407
4292,42.91,01:22:05:21,146.5,1586.745,52.443000000000005
4293,42.92,01:22:05:21,146.687,1586.751,52.464
4294,42.93,01:22:05:21,146.91,1586.764,52.48
4295,42.94,01:22:05:21,147.183,1586.796,52.583999999999996
4296,42.95,01:22:05:22,147.436,1586.7910000000002,52.606
4297,42.96,01:22:05:22,147.704,1586.797,52.648999999999994
4298,42.97,01:22:05:22,147.93,1586.842,52.698
4299,42.98,01:22:05:22,148.131,1586.845,52.748999999999995
4300,42.99,01:22:05:23,148.326,1586.876,52.81100000000001
4301,43.0,01:22:05:23,148.45,1586.905,52.851000000000006
4302,43.01,01:22:05:23,148.579,1586.912,52.873999999999995
4303,43.02,01:22:05:23,148.681,1586.9620000000002,52.883
4304,43.03,01:22:05:24,148.72299999999998,1587.013,52.896
4305,43.04,01:22:05:24,148.741,1587.0220000000002,52.867
4306,43.05,01:22:05:24,148.751,1587.09,52.846000000000004
4307,43.06,01:22:05:24,148.71200000000002,1587.132,52.801
4308,43.07,01:22:06:00,148.651,1587.165,52.757
4309,43.08,01:22:06:00,148.571,1587.2420000000002,52.681999999999995
4310,43.09,01:22:06:00,148.447,1587.2839999999999,52.623000000000005
4311,43.1,01:22:06:00,148.328,1587.352,52.545
4312,43.11,01:22:06:01,148.22899999999998,1587.411,52.486000000000004
4313,43.12,01:22:06:01,148.101,1587.4660000000001,52.416000000000004
4314,43.13,01:22:06:01,148.02,1587.485,52.32899999999999
4315,43.14,01:22:06:01,147.937,1587.5279999999998,52.235
4316,43.15,01:22:06:02,147.86700000000002,1587.539,52.206
4317,43.16,01:22:06:02,147.832,1587.575,52.136
4318,43.17,01:22:06:02,147.797,1587.582,52.103
4319,43.18,01:22:06:02,147.743,1587.606,52.042
4320,43.19,01:22:06:03,147.70600000000002,1587.616,51.997
4321,43.2,01:22:06:03,147.636,1587.619,51.934
4322,43.21,01:22:06:03,147.57399999999998,1587.645,51.882
4323,43.22,01:22:06:03,147.47799999999998,1587.638,51.803000000000004
4324,43.23,01:22:06:04,147.401,1587.646,51.68899999999999
4325,43.24,01:22:06:04,147.284,1587.6960000000001,51.604
4326,43.25,01:22:06:04,147.171,1587.729,51.553999999999995
4327,43.26,01:22:06:04,147.053,1587.761,51.475
4328,43.27,01:22:06:05,146.94799999999998,1587.835,51.408
4329,43.28,01:22:06:05,146.864,1587.9089999999999,51.306000000000004
4330,43.29,01:22:06:05,146.769,1588.003,51.262
4331,43.3,01:22:06:05,146.631,1588.095,51.183
4332,43.31,01:22:06:06,146.518,1588.229,51.121
4333,43.32,01:22:06:06,146.364,1588.344,51.05
4334,43.33,01:22:06:06,146.245,1588.483,50.917
4335,43.34,01:22:06:06,146.077,1588.608,50.806000000000004
4336,43.35,01:22:06:07,145.90200000000002,1588.76,50.723
4337,43.36,01:22:06:07,145.709,1588.922,50.729
4338,43.37,01:22:06:07,145.53799999999998,1589.049,50.648999999999994
4339,43.38,01:22:06:07,145.392,1589.142,50.576
4340,43.39,01:22:06:08,145.201,1589.203,50.519
4341,43.4,01:22:06:08,145.077,1589.3,50.434
4342,43.41,01:22:06:08,144.958,1589.369,50.376999999999995
4343,43.42,01:22:06:08,144.832,1589.394,50.312
4344,43.43,01:22:06:09,144.727,1589.44,50.262
4345,43.44,01:22:06:09,144.627,1589.4460000000001,50.24100000000001
4346,43.45,01:22:06:09,144.537,1589.48,50.175
4347,43.46,01:22:06:09,144.463,1589.4879999999998,50.144
4348,43.47,01:22:06:10,144.408,1589.511,50.108999999999995
4349,43.48,01:22:06:10,144.332,1589.513,50.08
4350,43.49,01:22:06:10,144.292,1589.516,50.043
4351,43.5,01:22:06:10,144.267,1589.497,50.016000000000005
4352,43.51,01:22:06:11,144.222,1589.435,50.005
4353,43.52,01:22:06:11,144.218,1589.3770000000002,49.98
4354,43.53,01:22:06:11,144.244,1589.289,49.961000000000006
4355,43.54,01:22:06:11,144.251,1589.2079999999999,49.963
4356,43.55,01:22:06:12,144.289,1589.13,49.956
4357,43.56,01:22:06:12,144.295,1589.0629999999999,49.972
4358,43.57,01:22:06:12,144.32299999999998,1589.0,49.957
4359,43.58,01:22:06:12,144.334,1588.912,49.966
4360,43.59,01:22:06:13,144.33,1588.8429999999998,49.994
4361,43.6,01:22:06:13,144.359,1588.808,49.973
4362,43.61,01:22:06:13,144.365,1588.8020000000001,49.96
4363,43.62,01:22:06:13,144.388,1588.787,49.953
4364,43.63,01:22:06:14,144.406,1588.7520000000002,49.972
4365,43.64,01:22:06:14,144.43200000000002,1588.7120000000002,49.992
4366,43.65,01:22:06:14,144.461,1588.635,50.0
4367,43.66,01:22:06:14,144.556,1588.5829999999999,49.998000000000005
4368,43.67,01:22:06:15,144.62,1588.51,50.02
4369,43.68,01:22:06:15,144.69899999999998,1588.412,50.034
4370,43.69,01:22:06:15,144.748,1588.306,50.06
4371,43.7,01:22:06:15,144.81799999999998,1588.2120000000002,50.077
4372,43.71,01:22:06:16,144.88,1588.1229999999998,50.07899999999999
4373,43.72,01:22:06:16,144.933,1588.059,50.096000000000004
4374,43.73,01:22:06:16,144.972,1588.005,50.122
4375,43.74,01:22:06:16,144.981,1587.98,50.086999999999996
4376,43.75,01:22:06:17,145.001,1587.9720000000002,50.123000000000005
4377,43.76,01:22:06:17,144.97799999999998,1587.979,50.096000000000004
4378,43.77,01:22:06:17,144.974,1588.009,50.076
4379,43.78,01:22:06:17,144.95,1588.02,50.063
4380,43.79,01:22:06:18,144.92700000000002,1588.055,50.051
4381,43.8,01:22:06:18,144.921,1588.0929999999998,50.044
4382,43.81,01:22:06:18,144.91,1588.116,50.023999999999994
4383,43.82,01:22:06:18,144.87,1588.1429999999998,50.032
4384,43.83,01:22:06:19,144.876,1588.205,50.0
4385,43.84,01:22:06:19,144.81799999999998,1588.2220000000002,50.011
4386,43.85,01:22:06:19,144.814,1588.2479999999998,49.996
4387,43.86,01:22:06:19,144.828,1588.265,49.989
4388,43.87,01:22:06:20,144.813,1588.279,49.993
4389,43.88,01:22:06:20,144.82399999999998,1588.31,49.995
4390,43.89,01:22:06:20,144.817,1588.3270000000002,49.998999999999995
4391,43.9,01:22:06:20,144.806,1588.342,49.986000000000004
4392,43.91,01:22:06:21,144.79,1588.336,49.985
4393,43.92,01:22:06:21,144.768,1588.352,49.975
4394,43.93,01:22:06:21,144.727,1588.362,49.983999999999995
4395,43.94,01:22:06:21,144.736,1588.355,49.993
4396,43.95,01:22:06:22,144.708,1588.3329999999999,49.986999999999995
4397,43.96,01:22:06:22,144.702,1588.33,49.988
4398,43.97,01:22:06:22,144.68200000000002,1588.34,49.974
4399,43.98,01:22:06:22,144.641,1588.3570000000002,49.95399999999999
4400,43.99,01:22:06:23,144.618,1588.36,49.953
4401,44.0,01:22:06:23,144.559,1588.4029999999998,49.946999999999996
4402,44.01,01:22:06:23,144.493,1588.415,49.942
4403,44.02,01:22:06:23,144.46,1588.455,49.927
4404,44.03,01:22:06:24,144.472,1588.465,49.905
4405,44.04,01:22:06:24,144.45600000000002,1588.49,49.923
4406,44.05,01:22:06:24,144.476,1588.506,49.923
4407,44.06,01:22:06:24,144.513,1588.517,49.943000000000005
4408,44.07,01:22:07:00,144.554,1588.543,49.958999999999996
4409,44.08,01:22:07:00,144.606,1588.504,49.967
4410,44.09,01:22:07:00,144.681,1588.531,50.018
4411,44.1,01:22:07:00,144.77100000000002,1588.5339999999999,50.013999999999996
4412,44.11,01:22:07:01,144.842,1588.531,50.051
4413,44.12,01:22:07:01,144.95,1588.526,50.117
4414,44.13,01:22:07:01,145.031,1588.5320000000002,50.15
4415,44.14,01:22:07:01,145.172,1588.535,50.184
4416,44.15,01:22:07:02,145.236,1588.53,50.217
4417,44.16,01:22:07:02,145.35299999999998,1588.511,50.166000000000004
4418,44.17,01:22:07:02,145.37,1588.515,50.284
4419,44.18,01:22:07:02,145.441,1588.4389999999999,50.198
4420,44.19,01:22:07:03,145.44899999999998,1588.4460000000001,50.28
4421,44.2,01:22:07:03,145.495,1588.375,50.227
4422,44.21,01:22:07:03,145.514,1588.344,50.26
4423,44.22,01:22:07:03,145.51,1588.2820000000002,50.26
4424,44.23,01:22:07:04,145.471,1588.273,50.351000000000006
4425,44.24,01:22:07:04,145.464,1588.255,50.346000000000004
4426,44.25,01:22:07:04,145.486,1588.192,50.28
4427,44.26,01:22:07:04,145.491,1588.164,50.295
4428,44.27,01:22:07:05,145.416,1588.1770000000001,50.386
4429,44.28,01:22:07:05,145.409,1588.172,50.326
4430,44.29,01:22:07:05,145.358,1588.1860000000001,50.328
4431,44.3,01:22:07:05,145.253,1588.2020000000002,50.424
4432,44.31,01:22:07:06,145.184,1588.2320000000002,50.396
4433,44.32,01:22:07:06,145.066,1588.2679999999998,50.395
4434,44.33,01:22:07:06,144.938,1588.286,50.402
4435,44.34,01:22:07:06,144.78799999999998,1588.3339999999998,50.386
4436,44.35,01:22:07:07,144.641,1588.41,50.395
4437,44.36,01:22:07:07,144.515,1588.4620000000002,50.348
4438,44.37,01:22:07:07,144.415,1588.55,50.316
4439,44.38,01:22:07:07,144.299,1588.6229999999998,50.312
4440,44.39,01:22:07:08,144.232,1588.7020000000002,50.293
4441,44.4,01:22:07:08,144.179,1588.75,50.298
4442,44.41,01:22:07:08,144.13,1588.805,50.29600000000001
