Frame,Time,SMPTE,bar_shoulder_centre_x,bar_shoulder_centre_y,bar_shoulder_centre_z
4043,40.42,01:22:03:08,292.245,1515.6375,1425.154
4044,40.43,01:22:03:09,292.416,1515.3695,1425.1085
4045,40.44,01:22:03:09,292.57099999999997,1515.092,1425.0915
4046,40.45,01:22:03:09,292.7075,1514.8339999999998,1425.0720000000001
4047,40.46,01:22:03:09,292.8435,1514.5865,1425.0895
4048,40.47,01:22:03:10,292.9765,1514.309,1425.1170000000002
4049,40.48,01:22:03:10,293.1185,1514.0215,1425.1625
4050,40.49,01:22:03:10,293.242,1513.725,1425.2045
4051,40.5,01:22:03:10,293.3765,1513.3965,1425.257
4052,40.51,01:22:03:11,293.534,1513.0220000000002,1425.2695
4053,40.52,01:22:03:11,293.6375,1512.656,1425.283
4054,40.53,01:22:03:11,293.754,1512.2405,1425.271
4055,40.54,01:22:03:11,293.8485,1511.7845,1425.234
4056,40.55,01:22:03:12,293.908,1511.2525,1425.1705
4057,40.56,01:22:03:12,293.981,1510.6395,1425.07
4058,40.57,01:22:03:12,294.0255,1509.9279999999999,1424.9675
4059,40.58,01:22:03:12,294.02099999999996,1509.1445,1424.8865
4060,40.59,01:22:03:13,293.975,1508.2335,1424.818
4061,40.6,01:22:03:13,293.8845,1507.181,1424.7979999999998
4062,40.61,01:22:03:13,293.688,1505.979,1424.855
4063,40.62,01:22:03:13,293.4245,1504.556,1424.9955
4064,40.63,01:22:03:14,293.08099999999996,1502.9575,1425.2315
4065,40.64,01:22:03:14,292.76599999999996,1501.2320000000002,1425.524
4066,40.65,01:22:03:14,292.393,1499.418,1425.9029999999998
4067,40.66,01:22:03:14,291.9435,1497.4975,1426.296
4068,40.67,01:22:03:15,291.4975,1495.5410000000002,1426.7045
4069,40.68,01:22:03:15,291.0415,1493.505,1427.1115
4070,40.69,01:22:03:15,290.6005,1491.432,1427.4485
4071,40.7,01:22:03:15,290.183,1489.354,1427.7820000000002
4072,40.71,01:22:03:16,289.7215,1487.2825,1428.07
4073,40.72,01:22:03:16,289.295,1485.1815,1428.2579999999998
4074,40.73,01:22:03:16,288.9105,1483.0715,1428.3929999999998
4075,40.74,01:22:03:16,288.47900000000004,1481.001,1428.35
4076,40.75,01:22:03:17,288.06,1478.9370000000001,1428.1815
4077,40.76,01:22:03:17,287.4855,1476.7795,1427.6860000000001
4078,40.77,01:22:03:17,287.087,1474.661,1427.3065
4079,40.78,01:22:03:17,286.60900000000004,1472.5085,1426.8205
4080,40.79,01:22:03:18,286.10900000000004,1470.315,1426.241
4081,40.8,01:22:03:18,285.62,1468.0635,1425.5705
4082,40.81,01:22:03:18,285.0475,1465.8020000000001,1424.894
4083,40.82,01:22:03:18,284.4635,1463.4520000000002,1424.1665
4084,40.83,01:22:03:19,283.899,1461.1025,1423.3765
4085,40.84,01:22:03:19,283.238,1458.726,1422.5929999999998
4086,40.85,01:22:03:19,282.5755,1456.3039999999999,1421.815
4087,40.86,01:22:03:19,281.918,1453.805,1420.979
4088,40.87,01:22:03:20,281.224,1451.25,1420.1905
4089,40.88,01:22:03:20,280.539,1448.6635,1419.3075
4090,40.89,01:22:03:20,279.7675,1446.0465,1418.3805
4091,40.9,01:22:03:20,279.1315,1443.3215,1417.1860000000001
4092,40.91,01:22:03:21,278.498,1440.494,1415.9665
4093,40.92,01:22:03:21,277.806,1437.6229999999998,1414.642
4094,40.93,01:22:03:21,277.1315,1434.6325,1413.1365
4095,40.94,01:22:03:21,276.459,1431.6755,1411.4820000000002
4096,40.95,01:22:03:22,275.82,1428.7120000000002,1409.735
4097,40.96,01:22:03:22,275.1895,1425.7765,1407.8865
4098,40.97,01:22:03:22,274.5625,1422.9465,1406.0215
4099,40.98,01:22:03:22,273.957,1420.126,1404.1525
4100,40.99,01:22:03:23,273.344,1417.4225,1402.2685
4101,41.0,01:22:03:23,272.7565,1414.6575,1400.3675
4102,41.01,01:22:03:23,272.1995,1411.9275,1398.596
4103,41.02,01:22:03:23,271.61400000000003,1409.3110000000001,1396.9879999999998
4104,41.03,01:22:03:24,271.161,1406.631,1395.338
4105,41.04,01:22:03:24,270.7475,1404.0245,1393.7375
4106,41.05,01:22:03:24,270.3805,1401.444,1392.32
4107,41.06,01:22:03:24,270.0785,1398.9070000000002,1390.9879999999998
4108,41.07,01:22:04:00,269.765,1396.537,1389.664
4109,41.08,01:22:04:00,269.514,1394.1129999999998,1388.4289999999999
4110,41.09,01:22:04:00,269.3365,1391.7635,1387.2565
4111,41.1,01:22:04:00,269.1745,1389.4535,1386.1970000000001
4112,41.11,01:22:04:01,269.013,1387.2175,1385.1505
4113,41.12,01:22:04:01,268.903,1385.0045,1384.1565
4114,41.13,01:22:04:01,268.7985,1382.7815,1383.2495
4115,41.14,01:22:04:01,268.763,1380.569,1382.3675
4116,41.15,01:22:04:02,268.774,1378.4535,1381.5205
4117,41.16,01:22:04:02,268.7825,1376.3935,1380.807
4118,41.17,01:22:04:02,268.8025,1374.404,1380.0739999999998
4119,41.18,01:22:04:02,268.9335,1372.4475,1379.3729999999998
4120,41.19,01:22:04:03,269.1065,1370.507,1378.735
4121,41.2,01:22:04:03,269.6945,1368.3405,1377.8765
4122,41.21,01:22:04:03,269.861,1366.5005,1377.2165
4123,41.22,01:22:04:03,270.0875,1364.7220000000002,1376.59
4124,41.23,01:22:04:04,270.293,1363.0525,1376.037
4125,41.24,01:22:04:04,270.5315,1361.5405,1375.4515
4126,41.25,01:22:04:04,270.8045,1360.06,1374.925
4127,41.26,01:22:04:04,271.0055,1358.6925,1374.0565
4128,41.27,01:22:04:05,271.316,1357.408,1373.595
4129,41.28,01:22:04:05,271.7095,1356.266,1373.6329999999998
4130,41.29,01:22:04:05,272.1055,1355.1470000000002,1373.2720000000002
4131,41.3,01:22:04:05,272.563,1354.1245,1372.9105
4132,41.31,01:22:04:06,273.1045,1353.158,1372.5905
4133,41.32,01:22:04:06,273.6415,1352.3215,1372.031
4134,41.33,01:22:04:06,274.318,1351.529,1371.8755
4135,41.34,01:22:04:06,274.933,1351.017,1371.714
4136,41.35,01:22:04:07,275.6495,1350.346,1371.6229999999998
4137,41.36,01:22:04:07,276.444,1349.715,1371.565
4138,41.37,01:22:04:07,277.3585,1349.106,1371.495
4139,41.38,01:22:04:07,278.45,1348.4925,1371.7825
4140,41.39,01:22:04:08,279.4825,1347.9965,1371.8325
4141,41.4,01:22:04:08,280.5835,1347.4905,1371.868
4142,41.41,01:22:04:08,281.7475,1346.999,1371.9195
4143,41.42,01:22:04:08,282.506,1346.829,1372.183
4144,41.43,01:22:04:09,283.7625,1346.414,1372.2445
4145,41.44,01:22:04:09,285.0725,1345.99,1372.2885
4146,41.45,01:22:04:09,286.409,1345.61,1372.34
4147,41.46,01:22:04:09,287.8025,1345.2495,1372.378
4148,41.47,01:22:04:10,289.1275,1344.9635,1372.3770000000002
4149,41.48,01:22:04:10,290.4415,1344.7285,1372.4095
4150,41.49,01:22:04:10,291.732,1344.536,1372.4620000000002
4151,41.5,01:22:04:10,292.971,1344.4065,1372.559
4152,41.51,01:22:04:11,294.2235,1344.316,1372.682
4153,41.52,01:22:04:11,295.47700000000003,1344.2420000000002,1372.884
4154,41.53,01:22:04:11,296.7365,1344.1645,1373.1145
4155,41.54,01:22:04:11,297.969,1344.0665,1373.296
4156,41.55,01:22:04:12,299.225,1343.9985,1373.4595
4157,41.56,01:22:04:12,300.4735,1343.9615,1373.635
4158,41.57,01:22:04:12,301.785,1343.922,1373.8335
4159,41.58,01:22:04:12,303.0925,1343.9235,1374.0539999999999
4160,41.59,01:22:04:13,304.395,1343.9205,1374.3195
4161,41.6,01:22:04:13,305.712,1343.9105,1374.6045
4162,41.61,01:22:04:13,307.0255,1343.918,1374.8635
4163,41.62,01:22:04:13,308.4085,1343.805,1375.1045
4164,41.63,01:22:04:14,309.7465,1343.7725,1375.3055
4165,41.64,01:22:04:14,311.027,1343.7925,1375.545
4166,41.65,01:22:04:14,312.3535,1343.7675,1375.7
4167,41.66,01:22:04:14,313.67400000000004,1343.755,1375.8729999999998
4168,41.67,01:22:04:15,314.991,1343.7335,1376.014
4169,41.68,01:22:04:15,316.293,1343.72,1376.099
4170,41.69,01:22:04:15,317.6035,1343.701,1376.1660000000002
4171,41.7,01:22:04:15,318.922,1343.6970000000001,1376.1985
4172,41.71,01:22:04:16,320.2265,1343.675,1376.2120000000002
4173,41.72,01:22:04:16,321.529,1343.652,1376.2
4174,41.73,01:22:04:16,322.8675,1343.64,1376.1615
4175,41.74,01:22:04:16,324.5475,1343.305,1375.8755
4176,41.75,01:22:04:17,325.8875,1343.2725,1375.795
4177,41.76,01:22:04:17,327.1905,1343.245,1375.7320000000002
4178,41.77,01:22:04:17,328.5295,1343.1835,1375.655
4179,41.78,01:22:04:17,329.885,1343.106,1375.5555
4180,41.79,01:22:04:18,331.282,1343.0275,1375.4245
4181,41.8,01:22:04:18,332.7395,1342.9395,1375.296
4182,41.81,01:22:04:18,334.2015,1342.875,1375.1365
4183,41.82,01:22:04:18,335.6935,1342.8575,1374.951
4184,41.83,01:22:04:19,337.2005,1342.797,1374.761
4185,41.84,01:22:04:19,338.7365,1342.7485,1374.5835
4186,41.85,01:22:04:19,340.2905,1342.7155,1374.3970000000002
4187,41.86,01:22:04:19,341.9285,1342.5905,1374.211
4188,41.87,01:22:04:20,343.539,1342.5479999999998,1374.0495
4189,41.88,01:22:04:20,345.17199999999997,1342.5220000000002,1373.7775
4190,41.89,01:22:04:20,346.7995,1342.4605,1373.61
4191,41.9,01:22:04:20,348.4805,1342.3625,1373.366
4192,41.91,01:22:04:21,350.13,1342.3205,1373.1725
4193,41.92,01:22:04:21,351.8185,1342.2785,1372.945
4194,41.93,01:22:04:21,353.5315,1342.2575,1372.692
4195,41.94,01:22:04:21,355.1665,1342.2465,1372.463
4196,41.95,01:22:04:22,356.81,1342.2445,1372.2175
4197,41.96,01:22:04:22,358.449,1342.2795,1371.953
4198,41.97,01:22:04:22,360.0645,1342.3515,1371.7245
4199,41.98,01:22:04:22,361.663,1342.444,1371.5265
4200,41.99,01:22:04:23,363.26099999999997,1342.5685,1371.3065
4201,42.0,01:22:04:23,364.8565,1342.7025,1371.1085
4202,42.01,01:22:04:23,366.44199999999995,1342.8365,1370.8865
4203,42.02,01:22:04:23,368.00699999999995,1343.009,1370.7020000000002
4204,42.03,01:22:04:24,369.55699999999996,1343.1835,1370.539
4205,42.04,01:22:04:24,371.1295,1343.378,1370.41
4206,42.05,01:22:04:24,372.63199999999995,1343.6125,1370.2955
4207,42.06,01:22:04:24,374.16900000000004,1343.8355,1370.221
4208,42.07,01:22:05:00,375.67900000000003,1344.0525,1370.126
4209,42.08,01:22:05:00,377.1875,1344.2485,1370.0870000000002
4210,42.09,01:22:05:00,378.671,1344.489,1370.049
4211,42.1,01:22:05:00,380.0745,1344.774,1370.0379999999998
4212,42.11,01:22:05:01,381.527,1345.0575,1370.014
4213,42.12,01:22:05:01,382.9465,1345.398,1369.951
4214,42.13,01:22:05:01,384.29,1345.7135,1369.9655
4215,42.14,01:22:05:01,385.5275,1346.099,1369.9979999999998
4216,42.15,01:22:05:02,386.838,1346.44,1370.0145
4217,42.16,01:22:05:02,388.1075,1346.7665,1369.9735
4218,42.17,01:22:05:02,389.01199999999994,1347.624,1370.016
4219,42.18,01:22:05:02,390.2635,1347.9885,1369.9845
4220,42.19,01:22:05:03,391.44699999999995,1348.3345,1369.984
4221,42.2,01:22:05:03,392.662,1348.68,1369.9405
4222,42.21,01:22:05:03,393.837,1349.0045,1369.9655
4223,42.22,01:22:05:03,394.985,1349.352,1369.98
4224,42.23,01:22:05:04,396.1125,1349.662,1369.906
4225,42.24,01:22:05:04,397.1755,1349.9985,1369.8875
4226,42.25,01:22:05:04,398.194,1350.3220000000001,1369.826
4227,42.26,01:22:05:04,399.1405,1350.6615,1369.7485
4228,42.27,01:22:05:05,400.038,1351.0215,1369.6625
4229,42.28,01:22:05:05,400.8735,1351.3805,1369.6285
4230,42.29,01:22:05:05,401.658,1351.7455,1369.631
4231,42.3,01:22:05:05,402.404,1352.1195,1369.622
4232,42.31,01:22:05:06,403.154,1352.5215,1369.6729999999998
4233,42.32,01:22:05:06,403.8525,1352.9515,1369.7005
4234,42.33,01:22:05:06,404.4895,1353.392,1369.7279999999998
4235,42.34,01:22:05:06,405.097,1353.842,1369.819
4236,42.35,01:22:05:07,405.663,1354.3110000000001,1369.866
4237,42.36,01:22:05:07,406.216,1354.7855,1369.9315
4238,42.37,01:22:05:07,406.722,1355.261,1369.9815
4239,42.38,01:22:05:07,407.1845,1355.761,1370.0055
4240,42.39,01:22:05:08,407.6055,1356.271,1370.0479999999998
4241,42.4,01:22:05:08,407.972,1356.76,1370.0475
4242,42.41,01:22:05:08,408.2935,1357.264,1370.082
4243,42.42,01:22:05:08,408.566,1357.8175,1370.1045
4244,42.43,01:22:05:09,408.816,1358.3425,1370.0955
4245,42.44,01:22:05:09,409.026,1358.881,1370.0829999999999
4246,42.45,01:22:05:09,409.1955,1359.385,1370.0610000000001
4247,42.46,01:22:05:09,409.3585,1359.9089999999999,1370.011
4248,42.47,01:22:05:10,409.4865,1360.4189999999999,1369.9579999999999
4249,42.48,01:22:05:10,409.7645,1360.4815,1369.771
4250,42.49,01:22:05:10,409.8645,1361.0395,1369.715
4251,42.5,01:22:05:10,409.9155,1361.5810000000001,1369.6955
4252,42.51,01:22:05:11,409.98800000000006,1362.128,1369.6605
4253,42.52,01:22:05:11,410.0395,1362.654,1369.6475
4254,42.53,01:22:05:11,410.091,1363.1989999999998,1369.6370000000002
4255,42.54,01:22:05:11,410.1245,1363.7545,1369.6255
4256,42.55,01:22:05:12,410.121,1364.2915,1369.616
4257,42.56,01:22:05:12,410.11300000000006,1364.836,1369.5795
4258,42.57,01:22:05:12,410.027,1365.3970000000002,1369.499
4259,42.58,01:22:05:12,409.93300000000005,1365.9675,1369.4345
4260,42.59,01:22:05:13,409.8045,1366.5539999999999,1369.3515
4261,42.6,01:22:05:13,409.6685,1367.263,1369.3210000000001
4262,42.61,01:22:05:13,409.4795,1368.0220000000002,1369.3275
4263,42.62,01:22:05:13,409.272,1368.8395,1369.371
4264,42.63,01:22:05:14,408.9885,1369.7015,1369.4645
4265,42.64,01:22:05:14,408.6785,1370.6765,1369.6085
4266,42.65,01:22:05:14,408.32199999999995,1371.7435,1369.8625
4267,42.66,01:22:05:14,407.96,1372.878,1370.174
4268,42.67,01:22:05:15,407.5565,1374.1125,1370.5585
4269,42.68,01:22:05:15,407.1485,1375.3985,1370.9655
4270,42.69,01:22:05:15,406.7065,1376.7979999999998,1371.4455
4271,42.7,01:22:05:15,406.2515,1378.2705,1371.9755
4272,42.71,01:22:05:16,405.784,1379.835,1372.526
4273,42.72,01:22:05:16,405.2615,1381.5155,1373.1925
4274,42.73,01:22:05:16,404.7765,1383.244,1373.836
4275,42.74,01:22:05:16,404.2655,1385.0465,1374.5125
4276,42.75,01:22:05:17,403.74699999999996,1386.9285,1375.253
4277,42.76,01:22:05:17,403.2115,1388.881,1376.0835
4278,42.77,01:22:05:17,402.625,1390.9235,1376.9160000000002
4279,42.78,01:22:05:17,402.083,1392.9365,1377.727
4280,42.79,01:22:05:18,401.49,1395.029,1378.6815
4281,42.8,01:22:05:18,400.82800000000003,1397.0829999999999,1379.6779999999999
4282,42.81,01:22:05:18,400.07599999999996,1399.194,1380.691
4283,42.82,01:22:05:18,399.1715,1401.267,1381.888
4284,42.83,01:22:05:19,398.189,1403.3629999999998,1383.0545
4285,42.84,01:22:05:19,397.0885,1405.5075,1384.3175
4286,42.85,01:22:05:19,395.94699999999995,1407.645,1385.5715
4287,42.86,01:22:05:19,394.671,1409.8,1386.971
4288,42.87,01:22:05:20,393.23800000000006,1411.986,1388.418
4289,42.88,01:22:05:20,391.705,1414.158,1389.895
4290,42.89,01:22:05:20,390.097,1416.2715,1391.5025
4291,42.9,01:22:05:20,388.3085,1418.4435,1393.2079999999999
4292,42.91,01:22:05:21,386.404,1420.594,1394.95
4293,42.92,01:22:05:21,384.31300000000005,1422.862,1396.7160000000001
4294,42.93,01:22:05:21,382.0635,1425.251,1398.6125
4295,42.94,01:22:05:21,379.7455,1427.6405,1400.3765
4296,42.95,01:22:05:22,377.282,1430.1755,1402.1595
4297,42.96,01:22:05:22,374.82,1432.7305,1403.993
4298,42.97,01:22:05:22,372.273,1435.3025,1405.861
4299,42.98,01:22:05:22,369.6605,1437.93,1407.7395
4300,42.99,01:22:05:23,366.963,1440.5455,1409.6645
4301,43.0,01:22:05:23,364.07,1443.3129999999999,1411.4715
4302,43.01,01:22:05:23,361.1805,1446.0345,1413.364
4303,43.02,01:22:05:23,358.2485,1448.842,1415.2485
4304,43.03,01:22:05:24,355.2995,1451.5965,1416.935
4305,43.04,01:22:05:24,352.4015,1454.358,1418.5395
4306,43.05,01:22:05:24,349.1725,1457.5115,1420.0925
4307,43.06,01:22:05:24,346.392,1460.2479999999998,1421.3825
4308,43.07,01:22:06:00,343.80699999999996,1463.0420000000001,1422.6689999999999
4309,43.08,01:22:06:00,341.249,1465.6865,1423.5765
4310,43.09,01:22:06:00,338.801,1468.3555,1424.3395
4311,43.1,01:22:06:00,336.423,1471.0739999999998,1425.0625
4312,43.11,01:22:06:01,334.1475,1473.746,1425.6429999999998
4313,43.12,01:22:06:01,331.9425,1476.381,1426.1305
4314,43.13,01:22:06:01,329.85699999999997,1478.871,1426.5095
4315,43.14,01:22:06:01,327.7875,1481.346,1426.906
4316,43.15,01:22:06:02,325.857,1483.6960000000001,1427.2185
4317,43.16,01:22:06:02,323.8205,1486.0339999999999,1427.683
4318,43.17,01:22:06:02,322.05400000000003,1488.0925,1428.0145
4319,43.18,01:22:06:02,320.237,1489.832,1428.1375
4320,43.19,01:22:06:03,318.5685,1491.8375,1428.338
4321,43.2,01:22:06:03,316.9825,1493.7635,1428.5639999999999
4322,43.21,01:22:06:03,315.4325,1495.5775,1428.7435
4323,43.22,01:22:06:03,313.9705,1497.3425,1428.9085
4324,43.23,01:22:06:04,312.5695,1499.026,1429.0225
4325,43.24,01:22:06:04,311.1985,1500.7245,1429.1425
4326,43.25,01:22:06:04,309.875,1502.4035,1429.191
4327,43.26,01:22:06:04,308.5905,1504.04,1429.2615
4328,43.27,01:22:06:05,307.335,1505.7145,1429.2820000000002
4329,43.28,01:22:06:05,306.0655,1507.3545,1429.2855
4330,43.29,01:22:06:05,304.8955,1508.999,1429.269
4331,43.3,01:22:06:05,303.7245,1510.628,1429.233
4332,43.31,01:22:06:06,302.613,1512.286,1429.237
4333,43.32,01:22:06:06,301.5195,1513.9355,1429.21
4334,43.33,01:22:06:06,300.4255,1515.5635,1429.171
4335,43.34,01:22:06:06,299.2825,1517.221,1429.0839999999998
4336,43.35,01:22:06:07,298.2,1518.8210000000001,1428.9865
4337,43.36,01:22:06:07,297.1815,1520.3585,1428.914
4338,43.37,01:22:06:07,296.1705,1521.848,1428.862
4339,43.38,01:22:06:07,295.1895,1523.2645,1428.8085
4340,43.39,01:22:06:08,294.2035,1524.5995,1428.739
4341,43.4,01:22:06:08,293.2375,1525.9205,1428.662
4342,43.41,01:22:06:08,292.3445,1527.007,1428.5975
4343,43.42,01:22:06:08,291.399,1528.0085,1428.513
4344,43.43,01:22:06:09,290.5405,1528.8495,1428.4595
4345,43.44,01:22:06:09,289.7035,1529.569,1428.3675
4346,43.45,01:22:06:09,288.8925,1530.124,1428.2939999999999
4347,43.46,01:22:06:09,288.085,1530.5439999999999,1428.2275
4348,43.47,01:22:06:10,287.30400000000003,1530.8629999999998,1428.1605
4349,43.48,01:22:06:10,286.572,1531.0520000000001,1428.067
4350,43.49,01:22:06:10,285.8905,1531.1455,1427.9775
4351,43.5,01:22:06:10,285.2685,1531.154,1427.8615
4352,43.51,01:22:06:11,284.703,1531.1329999999998,1427.756
4353,43.52,01:22:06:11,284.2185,1531.1545,1427.7479999999998
4354,43.53,01:22:06:11,283.601,1531.0510000000002,1427.521
4355,43.54,01:22:06:11,283.097,1530.999,1427.402
4356,43.55,01:22:06:12,282.6265,1530.9485,1427.2885
4357,43.56,01:22:06:12,282.19599999999997,1530.9229999999998,1427.172
4358,43.57,01:22:06:12,281.8065,1530.894,1427.06
4359,43.58,01:22:06:12,281.448,1530.88,1426.9715
4360,43.59,01:22:06:13,281.11,1530.8695,1426.915
4361,43.6,01:22:06:13,280.7725,1530.8729999999998,1426.864
4362,43.61,01:22:06:13,280.4355,1530.8525,1426.8195
4363,43.62,01:22:06:13,280.095,1530.8675,1426.8185
4364,43.63,01:22:06:14,279.7625,1530.8975,1426.8120000000001
4365,43.64,01:22:06:14,279.4555,1530.9745,1426.8365
4366,43.65,01:22:06:14,279.185,1531.0565,1426.898
4367,43.66,01:22:06:14,278.9625,1531.1625,1426.9879999999998
4368,43.67,01:22:06:15,278.7865,1531.2835,1427.0870000000002
4369,43.68,01:22:06:15,278.631,1531.3975,1427.203
4370,43.69,01:22:06:15,278.51,1531.4805,1427.2755
4371,43.7,01:22:06:15,278.407,1531.546,1427.3515
4372,43.71,01:22:06:16,278.1625,1531.7145,1427.6585
4373,43.72,01:22:06:16,278.125,1531.7535,1427.7155
4374,43.73,01:22:06:16,278.119,1531.757,1427.78
4375,43.74,01:22:06:16,278.1325,1531.721,1427.826
4376,43.75,01:22:06:17,278.157,1531.6815,1427.846
4377,43.76,01:22:06:17,278.1745,1531.5810000000001,1427.875
4378,43.77,01:22:06:17,278.21,1531.4655,1427.892
4379,43.78,01:22:06:17,278.2405,1531.3375,1427.9160000000002
4380,43.79,01:22:06:18,278.265,1531.1675,1427.932
4381,43.8,01:22:06:18,278.2925,1531.0145,1427.9615
4382,43.81,01:22:06:18,278.33299999999997,1530.8629999999998,1427.9905
4383,43.82,01:22:06:18,278.382,1530.6860000000001,1428.0385
4384,43.83,01:22:06:19,278.42,1530.526,1428.1029999999998
4385,43.84,01:22:06:19,278.4435,1530.342,1428.161
4386,43.85,01:22:06:19,278.624,1530.0255,1427.9825
4387,43.86,01:22:06:19,278.638,1529.8315,1427.9985
4388,43.87,01:22:06:20,278.652,1529.6365,1428.036
4389,43.88,01:22:06:20,278.6635,1529.4405,1428.079
4390,43.89,01:22:06:20,278.683,1529.2395,1428.12
4391,43.9,01:22:06:20,278.67900000000003,1529.0025,1428.1625
4392,43.91,01:22:06:21,278.6745,1528.746,1428.2065
4393,43.92,01:22:06:21,278.6735,1528.4589999999998,1428.2355
4394,43.93,01:22:06:21,278.6375,1528.1635,1428.2535
4395,43.94,01:22:06:21,278.60400000000004,1527.8895,1428.2735
4396,43.95,01:22:06:22,278.5755,1527.6045,1428.309
4397,43.96,01:22:06:22,278.548,1527.317,1428.3295
4398,43.97,01:22:06:22,278.552,1527.0179999999998,1428.355
4399,43.98,01:22:06:22,278.5765,1526.711,1428.395
4400,43.99,01:22:06:23,278.61400000000003,1526.3515,1428.4635
4401,44.0,01:22:06:23,278.6165,1525.9765,1428.506
4402,44.01,01:22:06:23,278.5665,1525.579,1428.5685
4403,44.02,01:22:06:23,278.4945,1525.18,1428.6455
4404,44.03,01:22:06:24,278.4035,1524.771,1428.7220000000002
4405,44.04,01:22:06:24,278.3005,1524.3970000000002,1428.787
4406,44.05,01:22:06:24,278.193,1524.0339999999999,1428.8735
4407,44.06,01:22:06:24,278.1065,1523.726,1428.9679999999998
4408,44.07,01:22:07:00,278.05400000000003,1523.4495,1429.0505
4409,44.08,01:22:07:00,277.98900000000003,1523.1970000000001,1429.1335
4410,44.09,01:22:07:00,277.952,1522.9505,1429.2060000000001
4411,44.1,01:22:07:00,277.892,1522.7215,1429.2535
4412,44.11,01:22:07:01,277.84,1522.4835,1429.3085
4413,44.12,01:22:07:01,277.8005,1522.2379999999998,1429.3725
4414,44.13,01:22:07:01,277.7965,1521.995,1429.4295
4415,44.14,01:22:07:01,277.806,1521.7320000000002,1429.463
4416,44.15,01:22:07:02,277.82099999999997,1521.442,1429.4815
4417,44.16,01:22:07:02,277.8435,1521.118,1429.4685
4418,44.17,01:22:07:02,277.871,1520.7965,1429.433
4419,44.18,01:22:07:02,277.9075,1520.4465,1429.3670000000002
4420,44.19,01:22:07:03,277.9475,1520.0965,1429.3029999999999
4421,44.2,01:22:07:03,278.0005,1519.747,1429.2265
4422,44.21,01:22:07:03,278.069,1519.362,1429.1325
4423,44.22,01:22:07:03,278.1205,1518.985,1429.0295
4424,44.23,01:22:07:04,278.181,1518.5815,1428.9465
4425,44.24,01:22:07:04,278.242,1518.1775,1428.875
4426,44.25,01:22:07:04,278.2995,1517.7579999999998,1428.8235
4427,44.26,01:22:07:04,278.3675,1517.2905,1428.797
4428,44.27,01:22:07:05,278.4545,1516.7885,1428.7865
4429,44.28,01:22:07:05,278.546,1516.2625,1428.7835
4430,44.29,01:22:07:05,278.6375,1515.6535,1428.7839999999999
4431,44.3,01:22:07:05,278.7725,1514.9885,1428.817
4432,44.31,01:22:07:06,278.8755,1514.264,1428.848
4433,44.32,01:22:07:06,278.9155,1513.4905,1428.7845
4434,44.33,01:22:07:06,279.0285,1512.6185,1428.7835
4435,44.34,01:22:07:06,279.192,1511.625,1428.766
4436,44.35,01:22:07:07,279.3625,1510.5205,1428.727
4437,44.36,01:22:07:07,279.607,1509.2715,1428.664
4438,44.37,01:22:07:07,279.9085,1507.905,1428.58
4439,44.38,01:22:07:07,280.166,1506.565,1428.5475
4440,44.39,01:22:07:08,280.445,1505.1775,1428.56
4441,44.4,01:22:07:08,280.7005,1503.79,1428.652
4442,44.41,01:22:07:08,280.9775,1502.3225,1428.759
4443,44.42,01:22:07:08,281.2385,1500.8270000000002,1428.88
4444,44.43,01:22:07:09,281.4415,1499.3575,1429.0
4445,44.44,01:22:07:09,281.695,1497.8475,1429.1
4446,44.45,01:22:07:09,281.9385,1496.3015,1429.1860000000001
4447,44.46,01:22:07:09,282.1435,1494.7765,1429.251
4448,44.47,01:22:07:10,282.411,1493.2055,1429.286
4449,44.48,01:22:07:10,282.6405,1491.6275,1429.269
4450,44.49,01:22:07:10,282.85400000000004,1489.991,1429.217
4451,44.5,01:22:07:10,283.0985,1488.4,1429.06
4452,44.51,01:22:07:11,283.3245,1486.8275,1428.8805
4453,44.52,01:22:07:11,283.517,1485.3120000000001,1428.6565
4454,44.53,01:22:07:11,283.7895,1483.6445,1428.3805
4455,44.54,01:22:07:11,284.0495,1481.922,1428.0625
4456,44.55,01:22:07:12,284.302,1480.1045,1427.6975
4457,44.56,01:22:07:12,284.389,1478.1445,1427.0945
4458,44.57,01:22:07:12,284.5905,1476.1670000000001,1426.7
4459,44.58,01:22:07:12,284.7825,1474.033,1426.359
4460,44.59,01:22:07:13,284.9885,1471.7285,1425.957
4461,44.6,01:22:07:13,285.10400000000004,1469.366,1425.501
4462,44.61,01:22:07:13,285.1805,1466.902,1425.1070000000002
4463,44.62,01:22:07:13,285.1545,1464.391,1424.71
4464,44.63,01:22:07:14,285.13,1461.7520000000002,1424.158
4465,44.64,01:22:07:14,285.142,1458.9915,1423.622
4466,44.65,01:22:07:14,285.106,1456.1365,1423.1085
4467,44.66,01:22:07:14,285.0675,1453.1445,1422.5085
4468,44.67,01:22:07:15,284.9845,1450.092,1421.9575
4469,44.68,01:22:07:15,284.89099999999996,1446.9735,1421.4335
4470,44.69,01:22:07:15,284.16200000000003,1443.2035,1420.6685
4471,44.7,01:22:07:15,283.633,1440.1175,1420.1745
4472,44.71,01:22:07:16,283.089,1437.3229999999999,1419.7060000000001
4473,44.72,01:22:07:16,282.405,1434.3395,1419.1185
4474,44.73,01:22:07:16,281.7045,1431.5915,1418.6885
4475,44.74,01:22:07:16,280.957,1428.9095,1418.2815
4476,44.75,01:22:07:17,280.192,1426.443,1417.799
