Frame,Time,SMPTE,bar_head_x,bar_head_y,bar_head_z
3716,37.15,01:22:00:02,188.9837,810.1593,1030.0117
3717,37.16,01:22:00:02,187.5073,809.9357,1029.9557
3718,37.17,01:22:00:02,186.04,809.7477,1029.9317
3719,37.18,01:22:00:02,184.5673,809.5527,1029.9057
3720,37.19,01:22:00:03,183.0553,809.3933,1029.8667
3721,37.2,01:22:00:03,181.5537,809.2347,1029.8277
3722,37.21,01:22:00:03,180.0097,809.0643,1029.805
3723,37.22,01:22:00:03,178.4383,808.888,1029.76
3724,37.23,01:22:00:04,176.8403,808.7077,1029.6677
3725,37.24,01:22:00:04,175.2427,808.5373,1029.6097
3726,37.25,01:22:00:04,173.6077,808.395,1029.512
3727,37.26,01:22:00:04,171.9817,808.243,1029.4287
3728,37.27,01:22:00:05,170.3247,808.1163,1029.299
3729,37.28,01:22:00:05,168.6787,807.988,1029.2053
3730,37.29,01:22:00:05,167.0213,807.872,1029.0737
3731,37.3,01:22:00:05,165.3243,807.7763,1028.9397
3732,37.31,01:22:00:06,163.6357,807.705,1028.793
3733,37.32,01:22:00:06,161.925,807.6447,1028.6683
3734,37.33,01:22:00:06,160.2203,807.6273,1028.4813
3735,37.34,01:22:00:06,158.5133,807.6387,1028.3523
3736,37.35,01:22:00:07,156.8007,807.6843,1028.1863
3737,37.36,01:22:00:07,155.1067,807.7523,1028.0547
3738,37.37,01:22:00:07,153.3713,807.8689999999998,1027.9277
3739,37.38,01:22:00:07,151.6827,807.9667,1027.7957
3740,37.39,01:22:00:08,149.9713,808.1323,1027.6953
3741,37.4,01:22:00:08,148.2517,808.317,1027.5807
3742,37.41,01:22:00:08,146.5537,808.5189999999999,1027.5157
3743,37.42,01:22:00:08,144.8413,808.75,1027.428
3744,37.43,01:22:00:09,143.1517,809.0133,1027.3627
3745,37.44,01:22:00:09,141.447,809.3333,1027.2677
3746,37.45,01:22:00:09,139.786,809.6577,1027.1823
3747,37.46,01:22:00:09,138.1333,809.9903,1027.065
3748,37.47,01:22:00:10,136.4803,810.3953,1026.9517
3749,37.48,01:22:00:10,134.842,810.8047,1026.8187
3750,37.49,01:22:00:10,133.219,811.2243,1026.6787
3751,37.5,01:22:00:10,131.5857,811.669,1026.567
3752,37.51,01:22:00:11,129.9503,812.1037,1026.4593
3753,37.52,01:22:00:11,128.365,812.5513,1026.3
3754,37.53,01:22:00:11,126.74,812.9737,1026.187
3755,37.54,01:22:00:11,125.1303,813.3989999999999,1026.1047
3756,37.55,01:22:00:12,123.5353,813.807,1026.056
3757,37.56,01:22:00:12,121.923,814.2127,1026.0413
3758,37.57,01:22:00:12,120.3027,814.6187,1026.0713
3759,37.58,01:22:00:12,118.7267,815.007,1026.1173
3760,37.59,01:22:00:13,117.145,815.4097,1026.1833
3761,37.6,01:22:00:13,115.5657,815.8167,1026.215
3762,37.61,01:22:00:13,113.959,816.2483,1026.2647
3763,37.62,01:22:00:13,112.4087,816.6537,1026.2483
3764,37.63,01:22:00:14,110.8333,817.054,1026.202
3765,37.64,01:22:00:14,109.2727,817.439,1026.1193
3766,37.65,01:22:00:14,107.7413,817.83,1026.0063
3767,37.66,01:22:00:14,106.1847,818.2013,1025.8817
3768,37.67,01:22:00:15,104.6323,818.582,1025.7447
3769,37.68,01:22:00:15,103.102,818.9583,1025.599
3770,37.69,01:22:00:15,101.5797,819.3507,1025.4627
3771,37.7,01:22:00:15,100.0937,819.7383,1025.3477
3772,37.71,01:22:00:16,98.6113,820.1433,1025.1953
3773,37.72,01:22:00:16,97.1593,820.5397,1025.069
3774,37.73,01:22:00:16,95.7003,820.97,1024.9267
3775,37.74,01:22:00:16,94.258,821.3633,1024.7963
3776,37.75,01:22:00:17,92.8453,821.7887,1024.7157
3777,37.76,01:22:00:17,91.4233,822.2237,1024.6243
3778,37.77,01:22:00:17,90.0757,822.6413,1024.565
3779,37.78,01:22:00:17,88.728,823.076,1024.4813
3780,37.79,01:22:00:18,87.406,823.5117,1024.474
3781,37.8,01:22:00:18,86.1323,823.9423,1024.4027
3782,37.81,01:22:00:18,84.884,824.3603,1024.3767
3783,37.82,01:22:00:18,83.6563,824.7819999999998,1024.3357
3784,37.83,01:22:00:19,82.47399999999998,825.2007,1024.3237
3785,37.84,01:22:00:19,81.3213,825.6213,1024.2827
3786,37.85,01:22:00:19,80.2577,826.0360000000002,1024.2757
3787,37.86,01:22:00:19,79.1807,826.4467,1024.2247
3788,37.87,01:22:00:20,78.18,826.8247,1024.214
3789,37.88,01:22:00:20,77.179,827.2147,1024.1563
3790,37.89,01:22:00:20,76.229,827.5717,1024.115
3791,37.9,01:22:00:20,75.297,827.9013,1024.0693
3792,37.91,01:22:00:21,74.3863,828.2173,1024.0137
3793,37.92,01:22:00:21,73.5307,828.5243,1023.9817
3794,37.93,01:22:00:21,72.7147,828.8143,1023.928
3795,37.94,01:22:00:21,71.9473,829.1057,1023.874
3796,37.95,01:22:00:22,71.2227,829.408,1023.8337
3797,37.96,01:22:00:22,70.5313,829.7080000000002,1023.7747
3798,37.97,01:22:00:22,69.8867,829.988,1023.713
3799,37.98,01:22:00:22,69.264,830.2673,1023.6743
3800,37.99,01:22:00:23,68.6693,830.5127,1023.6057
3801,38.0,01:22:00:23,68.1043,830.7683,1023.529
3802,38.01,01:22:00:23,67.554,831.002,1023.4413
3803,38.02,01:22:00:23,67.0423,831.222,1023.3443
3804,38.03,01:22:00:24,66.5177,831.4477,1023.2087
3805,38.04,01:22:00:24,66.0637,831.65,1023.0597
3806,38.05,01:22:00:24,65.605,831.8473,1022.9387
3807,38.06,01:22:00:24,65.1767,832.0217,1022.7917
3808,38.07,01:22:01:00,64.773,832.198,1022.6327
3809,38.08,01:22:01:00,64.3877,832.3613,1022.4643
3810,38.09,01:22:01:00,64.013,832.5333,1022.2957
3811,38.1,01:22:01:00,63.6837,832.7139999999998,1022.1353
3812,38.11,01:22:01:01,63.395,832.8933,1021.9833
3813,38.12,01:22:01:01,63.131,833.0693,1021.8437
3814,38.13,01:22:01:01,62.87300000000001,833.2623,1021.6917
3815,38.14,01:22:01:01,62.632,833.4713,1021.5307
3816,38.15,01:22:01:02,62.4303,833.6797,1021.408
3817,38.16,01:22:01:02,62.2443,833.8993,1021.3033
3818,38.17,01:22:01:02,62.0747,834.1023,1021.2283
3819,38.18,01:22:01:02,61.93600000000001,834.3137,1021.1607
3820,38.19,01:22:01:03,61.8347,834.5157,1021.1017
3821,38.2,01:22:01:03,61.758,834.732,1021.0557
3822,38.21,01:22:01:03,61.725,834.9543,1021.0063
3823,38.22,01:22:01:03,61.7163,835.177,1020.9823
3824,38.23,01:22:01:04,61.744,835.4007,1020.967
3825,38.24,01:22:01:04,61.815,835.6283,1020.969
3826,38.25,01:22:01:04,61.911,835.8523,1020.9903
3827,38.26,01:22:01:04,62.0653,836.0703,1021.0173
3828,38.27,01:22:01:05,62.262,836.2923,1021.0553
3829,38.28,01:22:01:05,62.4767,836.5097,1021.1197
3830,38.29,01:22:01:05,62.7447,836.7257,1021.1777
3831,38.3,01:22:01:05,63.0403,836.938,1021.2683
3832,38.31,01:22:01:06,63.3977,837.163,1021.4007
3833,38.32,01:22:01:06,63.795,837.3927,1021.552
3834,38.33,01:22:01:06,64.229,837.6243,1021.756
3835,38.34,01:22:01:06,64.7017,837.8647,1022.0163
3836,38.35,01:22:01:07,65.2187,838.1473,1022.3387
3837,38.36,01:22:01:07,65.755,838.4303,1022.679
3838,38.37,01:22:01:07,66.3483,838.7513,1023.0473
3839,38.38,01:22:01:07,66.9787,839.0989999999998,1023.4697
3840,38.39,01:22:01:08,67.6273,839.4877,1023.9667
3841,38.4,01:22:01:08,68.3173,839.887,1024.4807
3842,38.41,01:22:01:08,69.0287,840.3157,1025.012
3843,38.42,01:22:01:08,69.79899999999999,840.79,1025.604
3844,38.43,01:22:01:09,70.633,841.2517,1026.169
3845,38.44,01:22:01:09,71.4577,841.8023,1026.8153
3846,38.45,01:22:01:09,72.295,842.4087,1027.5437
3847,38.46,01:22:01:09,73.172,843.0587,1028.2627
3848,38.47,01:22:01:10,74.0793,843.7663,1029.0363
3849,38.48,01:22:01:10,75.0293,844.5239999999999,1029.8913
3850,38.49,01:22:01:10,76.0217,845.31,1030.7713
3851,38.5,01:22:01:10,77.0483,846.1693,1031.7043
3852,38.51,01:22:01:11,78.1093,847.0533,1032.6613
3853,38.52,01:22:01:11,79.214,847.9713,1033.6847
3854,38.53,01:22:01:11,80.38,848.93,1034.6987
3855,38.54,01:22:01:11,81.516,849.99,1035.7343
3856,38.55,01:22:01:12,82.8747,850.933,1036.7663
3857,38.56,01:22:01:12,84.1423,852.028,1037.8207
3858,38.57,01:22:01:12,85.6187,853.1023,1038.8893
3859,38.58,01:22:01:12,87.1193,854.2297,1039.9407
3860,38.59,01:22:01:13,88.666,855.4043,1041.032
3861,38.6,01:22:01:13,90.29,856.6317,1042.0657
3862,38.61,01:22:01:13,92.0387,857.9113,1043.1407
3863,38.62,01:22:01:13,93.8003,859.2860000000002,1044.24
3864,38.63,01:22:01:14,95.6467,860.7013,1045.289
3865,38.64,01:22:01:14,97.544,862.2033,1046.4243
3866,38.65,01:22:01:14,99.466,863.75,1047.5807
3867,38.66,01:22:01:14,101.4287,865.3517,1048.754
3868,38.67,01:22:01:15,103.4167,866.9867,1050.0113
3869,38.68,01:22:01:15,105.4127,868.672,1051.2203
3870,38.69,01:22:01:15,107.443,870.4163,1052.486
3871,38.7,01:22:01:15,109.462,872.3,1053.7207
3872,38.71,01:22:01:16,111.5047,874.3157,1055.0253
3873,38.72,01:22:01:16,113.4947,876.3137,1056.23
3874,38.73,01:22:01:16,115.684,878.2967,1057.564
3875,38.74,01:22:01:16,117.7803,880.4057,1058.9803
3876,38.75,01:22:01:17,119.886,882.5413,1060.41
3877,38.76,01:22:01:17,121.9497,884.7777,1061.995
3878,38.77,01:22:01:17,124.0843,887.0697,1063.6733
3879,38.78,01:22:01:17,126.176,889.2713,1065.3067
3880,38.79,01:22:01:18,128.297,891.6677,1067.0483
3881,38.8,01:22:01:18,130.407,894.1153,1068.75
3882,38.81,01:22:01:18,132.4457,896.6489999999999,1070.4497
3883,38.82,01:22:01:18,134.645,899.112,1072.0957
3884,38.83,01:22:01:19,136.7233,901.6527,1073.741
3885,38.84,01:22:01:19,138.8447,904.149,1075.241
3886,38.85,01:22:01:19,140.93,906.5107,1076.858
3887,38.86,01:22:01:19,143.0003,908.9633,1078.2307
3888,38.87,01:22:01:20,145.0517,911.3833,1079.5313
3889,38.88,01:22:01:20,147.0527,913.768,1080.7877
3890,38.89,01:22:01:20,149.024,916.1133,1082.0167
3891,38.9,01:22:01:20,150.8953,918.4837,1083.2173
3892,38.91,01:22:01:21,152.8127,920.783,1084.3437
3893,38.92,01:22:01:21,154.653,923.066,1085.3997
3894,38.93,01:22:01:21,156.53799999999995,925.2693,1086.4417
3895,38.94,01:22:01:21,158.3133,927.474,1087.4260000000004
3896,38.95,01:22:01:22,160.0127,929.6777,1088.3493
3897,38.96,01:22:01:22,161.6887,931.86,1089.2783
3898,38.97,01:22:01:22,163.3047,934.0043,1090.1273
3899,38.98,01:22:01:22,164.8807,936.1517,1090.934
3900,38.99,01:22:01:23,166.4133,938.2497,1091.6477
3901,39.0,01:22:01:23,167.921,940.344,1092.344
3902,39.01,01:22:01:23,169.305,942.4287,1092.9727
3903,39.02,01:22:01:23,170.7393,944.459,1093.5183
3904,39.03,01:22:01:24,172.1633,946.4313,1094.0510000000004
3905,39.04,01:22:01:24,173.5677,948.402,1094.5237
3906,39.05,01:22:01:24,174.9527,950.326,1094.9327
3907,39.06,01:22:01:24,176.328,952.233,1095.332
3908,39.07,01:22:02:00,177.697,954.0853,1095.6693
3909,39.08,01:22:02:00,179.0343,955.9,1095.9893
3910,39.09,01:22:02:00,180.3627,957.6897,1096.2903
3911,39.1,01:22:02:00,181.639,959.4407,1096.61
3912,39.11,01:22:02:01,182.886,961.108,1096.8953
3913,39.12,01:22:02:01,184.08900000000003,962.6197,1097.1067
3914,39.13,01:22:02:01,185.2437,964.1387,1097.4167
3915,39.14,01:22:02:01,186.3803,965.5623,1097.6607
3916,39.15,01:22:02:02,187.4163,966.901,1097.9217
3917,39.16,01:22:02:02,188.4227,968.197,1098.1637
3918,39.17,01:22:02:02,189.34,969.3993,1098.4077
3919,39.18,01:22:02:02,190.229,970.525,1098.6313
3920,39.19,01:22:02:03,191.0443,971.5917,1098.8217
3921,39.2,01:22:02:03,191.8183,972.5497,1098.9787
3922,39.21,01:22:02:03,192.5317,973.445,1099.1117
3923,39.22,01:22:02:03,193.1827,974.2453,1099.2363
3924,39.23,01:22:02:04,193.8177,974.959,1099.3443
3925,39.24,01:22:02:04,194.374,975.5963,1099.4277
3926,39.25,01:22:02:04,194.899,976.159,1099.494
3927,39.26,01:22:02:04,195.4027,976.634,1099.5467
3928,39.27,01:22:02:05,195.8603,977.0343,1099.5813
3929,39.28,01:22:02:05,196.288,977.3683,1099.616
3930,39.29,01:22:02:05,196.6897,977.6143,1099.636
3931,39.3,01:22:02:05,197.0847,977.7947,1099.663
3932,39.31,01:22:02:06,197.4373,977.8977,1099.6897
3933,39.32,01:22:02:06,197.785,977.9403,1099.72
3934,39.33,01:22:02:06,198.11,977.9107,1099.7417
3935,39.34,01:22:02:06,198.438,977.8217,1099.7567
3936,39.35,01:22:02:07,198.7637,977.658,1099.7627
3937,39.36,01:22:02:07,199.0597,977.4587,1099.7317
3938,39.37,01:22:02:07,199.3643,977.204,1099.68
3939,39.38,01:22:02:07,199.6473,976.972,1099.6613
3940,39.39,01:22:02:08,199.9473,976.6077,1099.5373
3941,39.4,01:22:02:08,200.2283,976.204,1099.3777
3942,39.41,01:22:02:08,200.4923,975.7683,1099.2143
3943,39.42,01:22:02:08,200.7507,975.2937,1099.016
3944,39.43,01:22:02:09,201.0197,974.7787,1098.8367
3945,39.44,01:22:02:09,201.283,974.227,1098.619
3946,39.45,01:22:02:09,201.4883,973.7073,1098.451
3947,39.46,01:22:02:09,201.7347,973.1413,1098.2537
3948,39.47,01:22:02:10,201.949,972.543,1098.029
3949,39.48,01:22:02:10,202.2587,971.9247,1097.817
3950,39.49,01:22:02:10,202.495,971.3273,1097.5677
3951,39.5,01:22:02:10,202.7353,970.723,1097.3227
3952,39.51,01:22:02:11,202.9763,970.104,1097.055
3953,39.52,01:22:02:11,203.2223,969.504,1096.8083
3954,39.53,01:22:02:11,203.4613,968.875,1096.569
3955,39.54,01:22:02:11,203.7043,968.2687,1096.323
3956,39.55,01:22:02:12,203.9607,967.6587,1096.0823
3957,39.56,01:22:02:12,204.221,967.052,1095.8193
3958,39.57,01:22:02:12,204.4817,966.4407,1095.5607
3959,39.58,01:22:02:12,204.75,965.8373,1095.282
3960,39.59,01:22:02:13,205.0013,965.2227,1094.9637
3961,39.6,01:22:02:13,205.2753,964.6257,1094.685
3962,39.61,01:22:02:13,205.5467,964.0267,1094.399
3963,39.62,01:22:02:13,205.803,963.4007,1094.1007
3964,39.63,01:22:02:14,206.065,962.8073,1093.8183
3965,39.64,01:22:02:14,206.3343,962.2433,1093.5353
3966,39.65,01:22:02:14,206.5907,961.6667,1093.245
3967,39.66,01:22:02:14,206.8463,961.132,1092.9817
3968,39.67,01:22:02:15,207.0887,960.633,1092.7243
3969,39.68,01:22:02:15,207.3393,960.1453,1092.4863
3970,39.69,01:22:02:15,207.6003,959.659,1092.25
3971,39.7,01:22:02:15,207.8273,959.2163,1092.0477
3972,39.71,01:22:02:16,208.0523,958.7853,1091.841
3973,39.72,01:22:02:16,208.271,958.3697,1091.6517
3974,39.73,01:22:02:16,208.4817,957.961,1091.4557
3975,39.74,01:22:02:16,208.6817,957.5953,1091.277
3976,39.75,01:22:02:17,208.882,957.242,1091.113
3977,39.76,01:22:02:17,209.0577,956.857,1090.9367
3978,39.77,01:22:02:17,209.1943,956.5487,1090.7543
3979,39.78,01:22:02:17,209.3657,956.2153,1090.6123
3980,39.79,01:22:02:18,209.5383,955.893,1090.472
3981,39.8,01:22:02:18,209.6927,955.5783,1090.329
3982,39.81,01:22:02:18,209.8513,955.252,1090.171
3983,39.82,01:22:02:18,209.9883,954.942,1089.9813
3984,39.83,01:22:02:19,210.115,954.6133,1089.807
3985,39.84,01:22:02:19,210.2383,954.299,1089.6357
3986,39.85,01:22:02:19,210.3537,953.98,1089.4553
3987,39.86,01:22:02:19,210.485,953.6573,1089.27
3988,39.87,01:22:02:20,210.6153,953.3523,1089.054
3989,39.88,01:22:02:20,210.754,953.0333,1088.8447
3990,39.89,01:22:02:20,210.8887,952.7273,1088.6233
3991,39.9,01:22:02:20,211.0337,952.4367,1088.4127
3992,39.91,01:22:02:21,211.1807,952.1007,1088.143
3993,39.92,01:22:02:21,211.3257,951.8507,1087.9347
3994,39.93,01:22:02:21,211.478,951.61,1087.7257
3995,39.94,01:22:02:21,211.6333,951.4023,1087.5287
3996,39.95,01:22:02:22,211.803,951.2147,1087.3773
3997,39.96,01:22:02:22,211.9683,951.02,1087.2257
3998,39.97,01:22:02:22,212.1283,950.8763,1087.105
3999,39.98,01:22:02:22,212.31,950.7263,1086.9983
4000,39.99,01:22:02:23,212.4813,950.6603,1086.9317
4001,40.0,01:22:02:23,212.6593,950.5473,1086.8337
4002,40.01,01:22:02:23,212.833,950.442,1086.7607
4003,40.02,01:22:02:23,213.0187,950.35,1086.698
4004,40.03,01:22:02:24,213.2023,950.2547,1086.6227
4005,40.04,01:22:02:24,213.3987,950.117,1086.507
4006,40.05,01:22:02:24,213.5837,950.0203,1086.4367
4007,40.06,01:22:02:24,213.7767,949.912,1086.3637
4008,40.07,01:22:03:00,213.96,949.7957,1086.2817
4009,40.08,01:22:03:00,214.14,949.67,1086.195
4010,40.09,01:22:03:00,214.3313,949.5253,1086.116
4011,40.1,01:22:03:00,214.5107,949.3797,1086.0193
4012,40.11,01:22:03:01,214.7023,949.218,1085.913
4013,40.12,01:22:03:01,214.8897,949.0413,1085.8023
4014,40.13,01:22:03:01,215.0683,948.86,1085.679
4015,40.14,01:22:03:01,215.269,948.662,1085.5673
4016,40.15,01:22:03:02,215.465,948.4573,1085.4337
4017,40.16,01:22:03:02,215.6433,948.2593,1085.3067
4018,40.17,01:22:03:02,215.837,948.0707,1085.1833
4019,40.18,01:22:03:02,216.0047,947.8657,1085.0583
4020,40.19,01:22:03:03,216.161,947.6457,1084.9393
4021,40.2,01:22:03:03,216.2893,947.412,1084.8247
4022,40.21,01:22:03:03,216.4107,947.1573,1084.7367
4023,40.22,01:22:03:03,216.5167,946.878,1084.6487
4024,40.23,01:22:03:04,216.5923,946.5783,1084.5587
4025,40.24,01:22:03:04,216.6493,946.249,1084.4683
4026,40.25,01:22:03:04,216.674,945.917,1084.3713
4027,40.26,01:22:03:04,216.6713,945.5373,1084.2417
4028,40.27,01:22:03:05,216.643,945.1403,1084.1083
4029,40.28,01:22:03:05,216.5863,944.7057,1083.9733
4030,40.29,01:22:03:05,216.4973,944.2407,1083.829
4031,40.3,01:22:03:05,216.3693,943.739,1083.6743
4032,40.31,01:22:03:06,216.2217,943.2177,1083.484
4033,40.32,01:22:03:06,216.039,942.6753,1083.3237
4034,40.33,01:22:03:06,215.849,942.1217,1083.13
4035,40.34,01:22:03:06,215.6247,941.5663,1082.946
4036,40.35,01:22:03:07,215.4293,940.994,1082.748
4037,40.36,01:22:03:07,215.204,940.4863,1082.5717
4038,40.37,01:22:03:07,214.9907,939.921,1082.3773
4039,40.38,01:22:03:07,214.7843,939.3527,1082.1733
4040,40.39,01:22:03:08,214.5883,938.791,1081.968
4041,40.4,01:22:03:08,214.3907,938.2383,1081.743
4042,40.41,01:22:03:08,214.216,937.6857,1081.5273
4043,40.42,01:22:03:08,214.0693,937.1327,1081.325
4044,40.43,01:22:03:09,213.9533,936.5783,1081.125
4045,40.44,01:22:03:09,213.8437,936.024,1080.9277
4046,40.45,01:22:03:09,213.756,935.462,1080.7083
4047,40.46,01:22:03:09,213.6893,934.9107,1080.507
4048,40.47,01:22:03:10,213.6487,934.3543,1080.294
4049,40.48,01:22:03:10,213.5893,933.761,1080.0827
4050,40.49,01:22:03:10,213.62,933.1737,1079.8583
4051,40.5,01:22:03:10,213.629,932.5863,1079.6427
4052,40.51,01:22:03:11,213.6297,931.9913,1079.4489999999996
4053,40.52,01:22:03:11,213.6457,931.4393,1079.3107
4054,40.53,01:22:03:11,213.6933,930.8897,1079.2303
4055,40.54,01:22:03:11,213.7537,930.3353,1079.2027
4056,40.55,01:22:03:12,213.8337,929.7937,1079.2293
4057,40.56,01:22:03:12,213.937,929.2817,1079.346
4058,40.57,01:22:03:12,214.0327,928.8107,1079.5533
4059,40.58,01:22:03:12,214.1673,928.375,1079.8067
4060,40.59,01:22:03:13,214.319,927.9763,1080.0293
4061,40.6,01:22:03:13,214.4713,927.582,1080.246
4062,40.61,01:22:03:13,214.6067,927.147,1080.421
4063,40.62,01:22:03:13,214.704,926.6553,1080.5387
4064,40.63,01:22:03:14,214.7507,926.0653,1080.5947
4065,40.64,01:22:03:14,214.759,925.3757,1080.56
4066,40.65,01:22:03:14,214.7363,924.5777,1080.443
4067,40.66,01:22:03:14,214.672,923.648,1080.2287
4068,40.67,01:22:03:15,214.56,922.6267,1079.9407
4069,40.68,01:22:03:15,214.426,921.4957,1079.591
4070,40.69,01:22:03:15,214.2753,920.2537,1079.1760000000004
4071,40.7,01:22:03:15,214.087,918.9177,1078.772
4072,40.71,01:22:03:16,213.8847,917.445,1078.3417
4073,40.72,01:22:03:16,213.6093,915.8837,1077.89
4074,40.73,01:22:03:16,213.366,914.2083,1077.4087
4075,40.74,01:22:03:16,213.0887,912.449,1076.9103
4076,40.75,01:22:03:17,212.8003,910.5967,1076.3813
4077,40.76,01:22:03:17,212.5147,908.6837,1075.8487
4078,40.77,01:22:03:17,212.2063,906.7043,1075.282
4079,40.78,01:22:03:17,211.885,904.6647,1074.646
4080,40.79,01:22:03:18,211.691,902.6767,1073.8613
4081,40.8,01:22:03:18,211.3453,900.5297,1073.195
4082,40.81,01:22:03:18,211.0173,898.332,1072.463
4083,40.82,01:22:03:18,210.6633,896.1027,1071.734
4084,40.83,01:22:03:19,210.3137,893.8439999999998,1070.9157
4085,40.84,01:22:03:19,209.96,891.5553,1070.1113
4086,40.85,01:22:03:19,209.572,889.2577,1069.217
4087,40.86,01:22:03:19,209.1963,886.926,1068.3043
4088,40.87,01:22:03:20,208.7607,884.5787,1067.297
4089,40.88,01:22:03:20,208.3253,882.227,1066.2493
4090,40.89,01:22:03:20,207.8577,879.8567,1065.1203
4091,40.9,01:22:03:20,207.3383,877.4893,1063.8943
4092,40.91,01:22:03:21,206.859,875.148,1062.656
4093,40.92,01:22:03:21,206.34,872.8497,1061.3377
4094,40.93,01:22:03:21,205.8393,870.573,1059.932
4095,40.94,01:22:03:21,205.31,868.3417,1058.522
4096,40.95,01:22:03:22,204.7917,866.1210000000002,1057.0593
4097,40.96,01:22:03:22,204.278,863.9117,1055.4893
4098,40.97,01:22:03:22,203.7613,861.7037,1053.9147
4099,40.98,01:22:03:22,203.249,859.5089999999999,1052.3173
4100,40.99,01:22:03:23,202.7377,857.3237,1050.6613
4101,41.0,01:22:03:23,202.2317,855.1597,1048.992
4102,41.01,01:22:03:23,201.7247,853.0547,1047.312
4103,41.02,01:22:03:23,201.2457,850.9853,1045.635
4104,41.03,01:22:03:24,200.756,848.9377,1043.992
4105,41.04,01:22:03:24,200.284,846.8937,1042.3997
4106,41.05,01:22:03:24,199.7277,844.8983,1040.833
4107,41.06,01:22:03:24,199.306,842.867,1039.3433
4108,41.07,01:22:04:00,198.8337,840.8827,1037.9193
4109,41.08,01:22:04:00,198.382,838.9047,1036.499
4110,41.09,01:22:04:00,197.935,836.9780000000002,1035.139
4111,41.1,01:22:04:00,197.531,835.0697,1033.81
4112,41.11,01:22:04:01,197.1747,833.2260000000001,1032.4903
4113,41.12,01:22:04:01,196.882,831.4293,1031.246
4114,41.13,01:22:04:01,196.6137,829.6927,1030.0333
4115,41.14,01:22:04:01,196.4443,828.0039999999998,1028.859
4116,41.15,01:22:04:02,196.3057,826.3457,1027.7647
4117,41.16,01:22:04:02,196.2347,824.7247,1026.73
4118,41.17,01:22:04:02,196.259,823.14,1025.7513
4119,41.18,01:22:04:02,196.3067,821.6237,1024.7977
4120,41.19,01:22:04:03,196.471,820.1389999999999,1023.9183
4121,41.2,01:22:04:03,196.6917,818.7423,1023.036
4122,41.21,01:22:04:03,196.9993,817.433,1022.175
4123,41.22,01:22:04:03,197.44,816.1933,1021.3477
4124,41.23,01:22:04:04,197.93,815.0163,1020.5593
4125,41.24,01:22:04:04,198.47,813.9257,1019.746
4126,41.25,01:22:04:04,199.1913,812.8383,1018.9777
4127,41.26,01:22:04:04,199.918,811.8657,1018.2873
4128,41.27,01:22:04:05,200.702,810.934,1017.601
4129,41.28,01:22:04:05,201.525,810.045,1017.033
4130,41.29,01:22:04:05,202.418,809.201,1016.4933
4131,41.3,01:22:04:05,203.3593,808.3473,1016.009
4132,41.31,01:22:04:06,204.3193,807.5973,1015.593
4133,41.32,01:22:04:06,205.302,806.8739999999998,1015.2377
4134,41.33,01:22:04:06,206.3813,806.2260000000001,1014.902
4135,41.34,01:22:04:06,207.5803,805.6357,1014.6373
4136,41.35,01:22:04:07,208.765,805.0927,1014.389
4137,41.36,01:22:04:07,210.0087,804.6089999999998,1014.1723
4138,41.37,01:22:04:07,211.2827,804.1723,1013.998
4139,41.38,01:22:04:07,212.6813,803.8203,1013.8563
4140,41.39,01:22:04:08,214.077,803.4830000000002,1013.747
4141,41.4,01:22:04:08,215.5297,803.197,1013.6877
4142,41.41,01:22:04:08,216.9427,802.9867,1013.6367
4143,41.42,01:22:04:08,218.5357,802.7997,1013.7117
4144,41.43,01:22:04:09,220.0993,802.703,1013.7797
4145,41.44,01:22:04:09,221.6097,802.7017,1013.844
4146,41.45,01:22:04:09,223.254,802.6853,1014.0027
4147,41.46,01:22:04:09,224.9387,802.71,1014.1757
4148,41.47,01:22:04:10,226.6333,802.763,1014.337
4149,41.48,01:22:04:10,228.4477,802.8193,1014.5933
4150,41.49,01:22:04:10,230.171,802.8960000000002,1014.7867
4151,41.5,01:22:04:10,231.9293,803.0310000000002,1014.9933
4152,41.51,01:22:04:11,233.6413,803.1667,1015.1533
4153,41.52,01:22:04:11,235.4593,803.4497,1015.4153
4154,41.53,01:22:04:11,237.1603,803.6080000000002,1015.636
4155,41.54,01:22:04:11,238.8357,803.7543,1015.8533
4156,41.55,01:22:04:12,240.4703,803.9069999999998,1016.0393
4157,41.56,01:22:04:12,242.0943,804.043,1016.2297
4158,41.57,01:22:04:12,243.7243,804.1817,1016.4563
4159,41.58,01:22:04:12,245.2677,804.3127,1016.653
4160,41.59,01:22:04:13,246.8543,804.495,1016.8363
4161,41.6,01:22:04:13,248.4323,804.6673,1017.0277
4162,41.61,01:22:04:13,249.9607,804.8727,1017.1887
4163,41.62,01:22:04:13,251.5463,805.1223,1017.38
4164,41.63,01:22:04:14,252.9957,805.298,1017.5483
4165,41.64,01:22:04:14,254.4317,805.4543,1017.723
4166,41.65,01:22:04:14,255.822,805.6163,1017.862
4167,41.66,01:22:04:14,257.2403,805.8067,1017.9513
4168,41.67,01:22:04:15,258.5717,805.9843,1018.0437
4169,41.68,01:22:04:15,259.89,806.1653,1018.1207
4170,41.69,01:22:04:15,261.173,806.3403,1018.1423
4171,41.7,01:22:04:15,262.4477,806.5343,1018.1477
4172,41.71,01:22:04:16,263.684,806.7267,1018.1363
4173,41.72,01:22:04:16,264.8917,806.9253,1018.0893
4174,41.73,01:22:04:16,266.118,807.113,1018.0447
4175,41.74,01:22:04:16,267.2643,807.298,1017.9873
