Frame,Time,SMPTE,bar_left_ankle_x,bar_left_ankle_y,bar_left_ankle_z
3692,36.91,01:21:59:21,450.56300000000005,1591.997,62.676
3693,36.92,01:21:59:21,450.63699999999994,1591.8829999999998,62.769
3694,36.93,01:21:59:21,450.651,1591.7939999999999,62.833
3695,36.94,01:21:59:21,450.60900000000004,1591.731,62.897
3696,36.95,01:21:59:22,450.647,1591.648,62.981
3697,36.96,01:21:59:22,450.62300000000005,1591.598,63.023
3698,36.97,01:21:59:22,450.599,1591.537,63.0
3699,36.98,01:21:59:22,450.6,1591.507,63.018
3700,36.99,01:21:59:23,450.594,1591.454,62.965
3701,37.0,01:21:59:23,450.57300000000004,1591.396,62.913000000000004
3702,37.01,01:21:59:23,450.5,1591.378,62.903999999999996
3703,37.02,01:21:59:23,450.459,1591.354,62.85
3704,37.03,01:21:59:24,450.389,1591.3370000000002,62.826
3705,37.04,01:21:59:24,450.32300000000004,1591.335,62.816
3706,37.05,01:21:59:24,450.26099999999997,1591.3210000000001,62.806000000000004
3707,37.06,01:21:59:24,450.212,1591.307,62.818999999999996
3708,37.07,01:22:00:00,450.19599999999997,1591.3270000000002,62.82899999999999
3709,37.08,01:22:00:00,450.184,1591.319,62.826
3710,37.09,01:22:00:00,450.2,1591.382,62.842
3711,37.1,01:22:00:00,450.18800000000005,1591.385,62.827
3712,37.11,01:22:00:01,450.153,1591.35,62.841
3713,37.12,01:22:00:01,450.051,1591.32,62.83
3714,37.13,01:22:00:01,449.895,1591.286,62.852
3715,37.14,01:22:00:01,449.784,1591.3,62.893
3716,37.15,01:22:00:02,449.67900000000003,1591.3210000000001,62.946000000000005
3717,37.16,01:22:00:02,449.57300000000004,1591.325,62.968999999999994
3718,37.17,01:22:00:02,449.481,1591.3429999999998,62.994
3719,37.18,01:22:00:02,449.39,1591.355,62.98
3720,37.19,01:22:00:03,449.339,1591.379,63.004
3721,37.2,01:22:00:03,449.298,1591.381,63.04600000000001
3722,37.21,01:22:00:03,449.269,1591.385,63.049
3723,37.22,01:22:00:03,449.22,1591.379,63.063
3724,37.23,01:22:00:04,449.19300000000004,1591.374,63.104
3725,37.24,01:22:00:04,449.144,1591.371,63.135
3726,37.25,01:22:00:04,449.089,1591.326,63.172
3727,37.26,01:22:00:04,449.042,1591.316,63.214
3728,37.27,01:22:00:05,449.014,1591.317,63.268
3729,37.28,01:22:00:05,448.98,1591.32,63.282
3730,37.29,01:22:00:05,448.974,1591.3029999999999,63.313
3731,37.3,01:22:00:05,448.955,1591.279,63.37
3732,37.31,01:22:00:06,448.941,1591.274,63.394
3733,37.32,01:22:00:06,448.945,1591.237,63.468
3734,37.33,01:22:00:06,448.981,1591.2120000000002,63.506
3735,37.34,01:22:00:06,449.034,1591.1760000000002,63.541000000000004
3736,37.35,01:22:00:07,449.108,1591.12,63.553999999999995
3737,37.36,01:22:00:07,449.222,1591.001,63.619
3738,37.37,01:22:00:07,449.267,1590.9170000000001,63.675
3739,37.38,01:22:00:07,449.31300000000005,1590.844,63.762
3740,37.39,01:22:00:08,449.33,1590.739,63.871
3741,37.4,01:22:00:08,449.353,1590.631,64.01100000000001
3742,37.41,01:22:00:08,449.399,1590.5610000000001,64.125
3743,37.42,01:22:00:08,449.469,1590.4579999999999,64.205
3744,37.43,01:22:00:09,449.57,1590.351,64.332
3745,37.44,01:22:00:09,449.686,1590.2520000000002,64.435
3746,37.45,01:22:00:09,449.81,1590.162,64.52199999999999
3747,37.46,01:22:00:09,449.92400000000004,1590.0610000000001,64.59
3748,37.47,01:22:00:10,449.963,1589.9470000000001,64.689
3749,37.48,01:22:00:10,449.957,1589.8410000000001,64.77600000000001
3750,37.49,01:22:00:10,449.916,1589.774,64.851
3751,37.5,01:22:00:10,449.81300000000005,1589.72,64.89699999999999
3752,37.51,01:22:00:11,449.70099999999996,1589.715,64.91199999999999
3753,37.52,01:22:00:11,449.57599999999996,1589.681,64.957
3754,37.53,01:22:00:11,449.44800000000004,1589.66,64.958
3755,37.54,01:22:00:11,449.342,1589.63,65.031
3756,37.55,01:22:00:12,449.244,1589.565,65.102
3757,37.56,01:22:00:12,449.144,1589.4660000000001,65.2
3758,37.57,01:22:00:12,449.0,1589.29,65.335
3759,37.58,01:22:00:12,448.875,1589.094,65.53699999999999
3760,37.59,01:22:00:13,448.717,1588.94,65.75
3761,37.6,01:22:00:13,448.55400000000003,1588.776,65.961
3762,37.61,01:22:00:13,448.39599999999996,1588.533,66.227
3763,37.62,01:22:00:13,448.233,1588.3570000000002,66.421
3764,37.63,01:22:00:14,448.12,1588.185,66.597
3765,37.64,01:22:00:14,447.98699999999997,1588.0179999999998,66.79899999999999
3766,37.65,01:22:00:14,447.844,1587.848,66.939
3767,37.66,01:22:00:14,447.67,1587.6589999999999,67.083
3768,37.67,01:22:00:15,447.42699999999996,1587.506,67.208
3769,37.68,01:22:00:15,447.18800000000005,1587.4089999999999,67.35300000000001
3770,37.69,01:22:00:15,446.93,1587.364,67.483
3771,37.7,01:22:00:15,446.7,1587.339,67.595
3772,37.71,01:22:00:16,446.473,1587.3270000000002,67.661
3773,37.72,01:22:00:16,446.324,1587.2839999999999,67.72800000000001
3774,37.73,01:22:00:16,446.18199999999996,1587.257,67.748
3775,37.74,01:22:00:16,446.074,1587.2379999999998,67.805
3776,37.75,01:22:00:17,446.017,1587.2160000000001,67.891
3777,37.76,01:22:00:17,445.981,1587.193,67.97
3778,37.77,01:22:00:17,445.926,1587.182,67.96600000000001
3779,37.78,01:22:00:17,445.87800000000004,1587.191,68.031
3780,37.79,01:22:00:18,445.871,1587.207,68.11399999999999
3781,37.8,01:22:00:18,445.844,1587.241,68.127
3782,37.81,01:22:00:18,445.835,1587.285,68.146
3783,37.82,01:22:00:18,445.82,1587.355,68.158
3784,37.83,01:22:00:19,445.83099999999996,1587.4129999999998,68.22
3785,37.84,01:22:00:19,445.85400000000004,1587.475,68.249
3786,37.85,01:22:00:19,445.87800000000004,1587.537,68.305
3787,37.86,01:22:00:19,445.88300000000004,1587.614,68.33800000000001
3788,37.87,01:22:00:20,445.88599999999997,1587.6470000000002,68.382
3789,37.88,01:22:00:20,445.851,1587.628,68.44
3790,37.89,01:22:00:20,445.81300000000005,1587.614,68.506
3791,37.9,01:22:00:20,445.76099999999997,1587.619,68.60300000000001
3792,37.91,01:22:00:21,445.705,1587.618,68.648
3793,37.92,01:22:00:21,445.653,1587.618,68.71300000000001
3794,37.93,01:22:00:21,445.63699999999994,1587.614,68.816
3795,37.94,01:22:00:21,445.582,1587.628,68.86399999999999
3796,37.95,01:22:00:22,445.55199999999996,1587.6589999999999,68.94
3797,37.96,01:22:00:22,445.526,1587.6779999999999,68.991
3798,37.97,01:22:00:22,445.50199999999995,1587.6889999999999,69.01
3799,37.98,01:22:00:22,445.468,1587.724,69.018
3800,37.99,01:22:00:23,445.462,1587.745,69.04899999999999
3801,38.0,01:22:00:23,445.44599999999997,1587.767,69.063
3802,38.01,01:22:00:23,445.45099999999996,1587.7820000000002,69.089
3803,38.02,01:22:00:23,445.449,1587.818,69.101
3804,38.03,01:22:00:24,445.461,1587.8429999999998,69.083
3805,38.04,01:22:00:24,445.478,1587.878,69.045
3806,38.05,01:22:00:24,445.467,1587.9260000000002,69.01899999999999
3807,38.06,01:22:00:24,445.494,1587.9779999999998,69.01100000000001
3808,38.07,01:22:01:00,445.48900000000003,1588.035,68.968
3809,38.08,01:22:01:00,445.509,1588.069,68.91199999999999
3810,38.09,01:22:01:00,445.551,1588.0970000000002,68.92699999999999
3811,38.1,01:22:01:00,445.57300000000004,1588.139,68.893
3812,38.11,01:22:01:01,445.56300000000005,1588.141,68.882
3813,38.12,01:22:01:01,445.6,1588.1770000000001,68.873
3814,38.13,01:22:01:01,445.60699999999997,1588.18,68.848
3815,38.14,01:22:01:01,445.619,1588.1860000000001,68.869
3816,38.15,01:22:01:02,445.64,1588.2079999999999,68.926
3817,38.16,01:22:01:02,445.654,1588.1870000000001,68.946
3818,38.17,01:22:01:02,445.654,1588.19,68.975
3819,38.18,01:22:01:02,445.686,1588.181,69.025
3820,38.19,01:22:01:03,445.72,1588.14,69.04899999999999
3821,38.2,01:22:01:03,445.74300000000005,1588.142,69.075
3822,38.21,01:22:01:03,445.776,1588.151,69.08
3823,38.22,01:22:01:03,445.837,1588.1329999999998,69.06
3824,38.23,01:22:01:04,445.87699999999995,1588.149,69.07
3825,38.24,01:22:01:04,445.901,1588.148,69.059
3826,38.25,01:22:01:04,445.94699999999995,1588.1629999999998,69.03399999999999
3827,38.26,01:22:01:04,445.986,1588.164,69.03
3828,38.27,01:22:01:05,446.031,1588.18,68.992
3829,38.28,01:22:01:05,446.06699999999995,1588.21,68.962
3830,38.29,01:22:01:05,446.106,1588.226,68.922
3831,38.3,01:22:01:05,446.116,1588.2279999999998,68.852
3832,38.31,01:22:01:06,446.144,1588.247,68.79899999999999
3833,38.32,01:22:01:06,446.16900000000004,1588.267,68.755
3834,38.33,01:22:01:06,446.208,1588.3,68.697
3835,38.34,01:22:01:06,446.295,1588.2979999999998,68.671
3836,38.35,01:22:01:07,446.346,1588.2879999999998,68.627
3837,38.36,01:22:01:07,446.45,1588.281,68.594
3838,38.37,01:22:01:07,446.532,1588.263,68.548
3839,38.38,01:22:01:07,446.62699999999995,1588.241,68.566
3840,38.39,01:22:01:08,446.70300000000003,1588.233,68.535
3841,38.4,01:22:01:08,446.784,1588.261,68.508
3842,38.41,01:22:01:08,446.881,1588.2379999999998,68.494
3843,38.42,01:22:01:08,446.95,1588.215,68.467
3844,38.43,01:22:01:09,447.015,1588.151,68.462
3845,38.44,01:22:01:09,447.032,1588.13,68.444
3846,38.45,01:22:01:09,447.015,1588.15,68.468
3847,38.46,01:22:01:09,446.945,1588.1970000000001,68.461
3848,38.47,01:22:01:10,446.911,1588.215,68.475
3849,38.48,01:22:01:10,446.86,1588.261,68.454
3850,38.49,01:22:01:10,446.833,1588.29,68.464
3851,38.5,01:22:01:10,446.769,1588.316,68.42399999999999
3852,38.51,01:22:01:11,446.714,1588.395,68.454
3853,38.52,01:22:01:11,446.66900000000004,1588.432,68.467
3854,38.53,01:22:01:11,446.62699999999995,1588.493,68.45100000000001
3855,38.54,01:22:01:11,446.58,1588.55,68.47
3856,38.55,01:22:01:12,446.551,1588.624,68.482
3857,38.56,01:22:01:12,446.485,1588.668,68.45
3858,38.57,01:22:01:12,446.43300000000005,1588.72,68.445
3859,38.58,01:22:01:12,446.37300000000005,1588.7579999999998,68.465
3860,38.59,01:22:01:13,446.31300000000005,1588.828,68.507
3861,38.6,01:22:01:13,446.235,1588.9,68.54899999999999
3862,38.61,01:22:01:13,446.12300000000005,1588.9479999999999,68.558
3863,38.62,01:22:01:13,446.01300000000003,1589.025,68.56
3864,38.63,01:22:01:14,445.87,1589.102,68.59899999999999
3865,38.64,01:22:01:14,445.716,1589.1779999999999,68.587
3866,38.65,01:22:01:14,445.537,1589.234,68.585
3867,38.66,01:22:01:14,445.32,1589.3139999999999,68.572
3868,38.67,01:22:01:15,445.155,1589.435,68.64399999999999
3869,38.68,01:22:01:15,444.952,1589.505,68.639
3870,38.69,01:22:01:15,444.755,1589.555,68.628
3871,38.7,01:22:01:15,444.517,1589.592,68.547
3872,38.71,01:22:01:16,444.309,1589.6660000000002,68.51100000000001
3873,38.72,01:22:01:16,444.006,1589.724,68.41199999999999
3874,38.73,01:22:01:16,443.79900000000004,1589.799,68.37100000000001
3875,38.74,01:22:01:16,443.54400000000004,1589.868,68.23100000000001
3876,38.75,01:22:01:17,443.29400000000004,1589.906,68.081
3877,38.76,01:22:01:17,443.06199999999995,1590.011,67.917
3878,38.77,01:22:01:17,442.86800000000005,1590.131,67.73
3879,38.78,01:22:01:17,442.744,1590.236,67.593
3880,38.79,01:22:01:18,442.68,1590.328,67.39699999999999
3881,38.8,01:22:01:18,442.63,1590.4289999999999,67.193
3882,38.81,01:22:01:18,442.662,1590.545,67.041
3883,38.82,01:22:01:18,442.7,1590.652,66.884
3884,38.83,01:22:01:19,442.8,1590.747,66.727
3885,38.84,01:22:01:19,442.934,1590.8329999999999,66.557
3886,38.85,01:22:01:19,443.07300000000004,1590.94,66.39399999999999
3887,38.86,01:22:01:19,443.23,1591.059,66.274
3888,38.87,01:22:01:20,443.358,1591.1670000000001,66.093
3889,38.88,01:22:01:20,443.537,1591.283,65.945
3890,38.89,01:22:01:20,443.665,1591.4370000000001,65.819
3891,38.9,01:22:01:20,443.85,1591.5379999999998,65.656
3892,38.91,01:22:01:21,443.996,1591.6770000000001,65.473
3893,38.92,01:22:01:21,444.14,1591.775,65.34100000000001
3894,38.93,01:22:01:21,444.30300000000005,1591.888,65.205
3895,38.94,01:22:01:21,444.44,1591.996,65.107
3896,38.95,01:22:01:22,444.57300000000004,1592.136,65.003
3897,38.96,01:22:01:22,444.708,1592.254,64.85600000000001
3898,38.97,01:22:01:22,444.866,1592.369,64.72399999999999
3899,38.98,01:22:01:22,445.019,1592.53,64.62
3900,38.99,01:22:01:23,445.185,1592.6629999999998,64.435
3901,39.0,01:22:01:23,445.365,1592.854,64.322
3902,39.01,01:22:01:23,445.55199999999996,1593.0439999999999,64.185
3903,39.02,01:22:01:23,445.77099999999996,1593.286,64.038
3904,39.03,01:22:01:24,446.024,1593.539,63.883
3905,39.04,01:22:01:24,446.3,1593.799,63.724
3906,39.05,01:22:01:24,446.616,1594.0720000000001,63.54600000000001
3907,39.06,01:22:01:24,446.968,1594.346,63.365
3908,39.07,01:22:02:00,447.348,1594.655,63.143
3909,39.08,01:22:02:00,447.725,1594.9560000000001,62.943000000000005
3910,39.09,01:22:02:00,448.154,1595.2979999999998,62.714
3911,39.1,01:22:02:00,448.543,1595.649,62.501999999999995
3912,39.11,01:22:02:01,448.99199999999996,1596.02,62.301
3913,39.12,01:22:02:01,449.344,1596.346,62.17
3914,39.13,01:22:02:01,449.69199999999995,1596.648,62.038000000000004
3915,39.14,01:22:02:01,449.939,1596.807,61.824
3916,39.15,01:22:02:02,450.151,1596.9560000000001,61.723
3917,39.16,01:22:02:02,450.254,1597.024,61.66
3918,39.17,01:22:02:02,450.347,1597.0910000000001,61.57899999999999
3919,39.18,01:22:02:02,450.412,1597.1129999999998,61.542
3920,39.19,01:22:02:03,450.515,1597.195,61.522
3921,39.2,01:22:02:03,450.61400000000003,1597.2839999999999,61.488
3922,39.21,01:22:02:03,450.74300000000005,1597.3829999999998,61.442
3923,39.22,01:22:02:03,450.89599999999996,1597.485,61.346000000000004
3924,39.23,01:22:02:04,451.048,1597.611,61.268
3925,39.24,01:22:02:04,451.26300000000003,1597.725,61.146
3926,39.25,01:22:02:04,451.472,1597.826,61.041000000000004
3927,39.26,01:22:02:04,451.663,1597.8929999999998,60.958999999999996
3928,39.27,01:22:02:05,451.839,1597.969,60.82899999999999
3929,39.28,01:22:02:05,451.981,1597.9579999999999,60.756
3930,39.29,01:22:02:05,452.11199999999997,1598.0,60.673
3931,39.3,01:22:02:05,452.215,1597.987,60.585
3932,39.31,01:22:02:06,452.283,1597.9620000000002,60.536
3933,39.32,01:22:02:06,452.319,1597.985,60.483999999999995
3934,39.33,01:22:02:06,452.35400000000004,1597.98,60.446999999999996
3935,39.34,01:22:02:06,452.426,1597.9779999999998,60.446999999999996
3936,39.35,01:22:02:07,452.402,1597.975,60.44
3937,39.36,01:22:02:07,452.355,1597.9720000000002,60.481
3938,39.37,01:22:02:07,452.265,1597.911,60.482
3939,39.38,01:22:02:07,452.19300000000004,1597.846,60.534
3940,39.39,01:22:02:08,452.157,1597.75,60.541000000000004
3941,39.4,01:22:02:08,452.158,1597.654,60.541000000000004
3942,39.41,01:22:02:08,452.20599999999996,1597.568,60.531000000000006
3943,39.42,01:22:02:08,452.27,1597.509,60.52
3944,39.43,01:22:02:09,452.3,1597.485,60.516000000000005
3945,39.44,01:22:02:09,452.315,1597.433,60.54
3946,39.45,01:22:02:09,452.256,1597.411,60.575
3947,39.46,01:22:02:09,452.19800000000004,1597.366,60.605
3948,39.47,01:22:02:10,452.089,1597.3110000000001,60.647
3949,39.48,01:22:02:10,451.973,1597.3,60.731
3950,39.49,01:22:02:10,451.856,1597.235,60.769
3951,39.5,01:22:02:10,451.746,1597.1729999999998,60.806000000000004
3952,39.51,01:22:02:11,451.635,1597.0929999999998,60.858999999999995
3953,39.52,01:22:02:11,451.55300000000005,1597.0020000000002,60.894
3954,39.53,01:22:02:11,451.454,1596.924,60.92
3955,39.54,01:22:02:11,451.416,1596.83,60.94
3956,39.55,01:22:02:12,451.337,1596.743,60.993
3957,39.56,01:22:02:12,451.29699999999997,1596.721,61.016999999999996
3958,39.57,01:22:02:12,451.265,1596.641,61.037
3959,39.58,01:22:02:12,451.231,1596.5929999999998,61.06100000000001
3960,39.59,01:22:02:13,451.19599999999997,1596.565,61.045
3961,39.6,01:22:02:13,451.227,1596.533,61.034
3962,39.61,01:22:02:13,451.25,1596.499,61.05
3963,39.62,01:22:02:13,451.272,1596.45,61.044
3964,39.63,01:22:02:14,451.279,1596.396,61.0
3965,39.64,01:22:02:14,451.315,1596.398,61.026
3966,39.65,01:22:02:14,451.32,1596.356,61.007
3967,39.66,01:22:02:14,451.31,1596.339,60.983999999999995
3968,39.67,01:22:02:15,451.30699999999996,1596.352,60.966
3969,39.68,01:22:02:15,451.259,1596.3239999999998,60.903999999999996
3970,39.69,01:22:02:15,451.267,1596.326,60.898
3971,39.7,01:22:02:15,451.29900000000004,1596.317,60.876999999999995
3972,39.71,01:22:02:16,451.341,1596.32,60.857
3973,39.72,01:22:02:16,451.44699999999995,1596.297,60.861999999999995
3974,39.73,01:22:02:16,451.474,1596.3139999999999,60.808
3975,39.74,01:22:02:16,451.538,1596.328,60.792
3976,39.75,01:22:02:17,451.588,1596.349,60.75
3977,39.76,01:22:02:17,451.64099999999996,1596.3570000000002,60.721000000000004
3978,39.77,01:22:02:17,451.664,1596.364,60.714
3979,39.78,01:22:02:17,451.704,1596.339,60.684
3980,39.79,01:22:02:18,451.707,1596.3229999999999,60.668
3981,39.8,01:22:02:18,451.733,1596.3129999999999,60.66
3982,39.81,01:22:02:18,451.73,1596.3010000000002,60.637
3983,39.82,01:22:02:18,451.74,1596.2679999999998,60.586999999999996
3984,39.83,01:22:02:19,451.74199999999996,1596.276,60.619
3985,39.84,01:22:02:19,451.76599999999996,1596.25,60.601000000000006
3986,39.85,01:22:02:19,451.76199999999994,1596.233,60.562
3987,39.86,01:22:02:19,451.77099999999996,1596.249,60.535
3988,39.87,01:22:02:20,451.779,1596.237,60.511
3989,39.88,01:22:02:20,451.782,1596.233,60.506
3990,39.89,01:22:02:20,451.781,1596.2079999999999,60.503
3991,39.9,01:22:02:20,451.778,1596.19,60.525
3992,39.91,01:22:02:21,451.726,1596.164,60.527
3993,39.92,01:22:02:21,451.69199999999995,1596.126,60.494
3994,39.93,01:22:02:21,451.651,1596.119,60.536
3995,39.94,01:22:02:21,451.584,1596.066,60.547
3996,39.95,01:22:02:22,451.541,1596.04,60.545
3997,39.96,01:22:02:22,451.48699999999997,1596.0020000000002,60.544
3998,39.97,01:22:02:22,451.46,1595.9589999999998,60.558
3999,39.98,01:22:02:22,451.411,1595.911,60.56100000000001
4000,39.99,01:22:02:23,451.44199999999995,1595.8370000000002,60.567
4001,40.0,01:22:02:23,451.425,1595.8139999999999,60.56399999999999
4002,40.01,01:22:02:23,451.404,1595.777,60.574
4003,40.02,01:22:02:23,451.402,1595.774,60.583
4004,40.03,01:22:02:24,451.366,1595.761,60.56100000000001
4005,40.04,01:22:02:24,451.37699999999995,1595.739,60.565
4006,40.05,01:22:02:24,451.37199999999996,1595.714,60.56100000000001
4007,40.06,01:22:02:24,451.342,1595.734,60.556999999999995
4008,40.07,01:22:03:00,451.348,1595.6979999999999,60.562
4009,40.08,01:22:03:00,451.325,1595.703,60.541000000000004
4010,40.09,01:22:03:00,451.311,1595.694,60.556000000000004
4011,40.1,01:22:03:00,451.27099999999996,1595.6660000000002,60.571999999999996
4012,40.11,01:22:03:01,451.24800000000005,1595.6860000000001,60.595
4013,40.12,01:22:03:01,451.213,1595.6470000000002,60.567
4014,40.13,01:22:03:01,451.17199999999997,1595.651,60.586999999999996
4015,40.14,01:22:03:01,451.16,1595.631,60.625
4016,40.15,01:22:03:02,451.13699999999994,1595.599,60.61
4017,40.16,01:22:03:02,451.124,1595.566,60.608000000000004
4018,40.17,01:22:03:02,451.085,1595.558,60.588
4019,40.18,01:22:03:02,451.093,1595.547,60.613
4020,40.19,01:22:03:03,451.13699999999994,1595.546,60.614
4021,40.2,01:22:03:03,451.162,1595.4479999999999,60.635
4022,40.21,01:22:03:03,451.219,1595.326,60.615
4023,40.22,01:22:03:03,451.25199999999995,1595.3570000000002,60.57899999999999
4024,40.23,01:22:03:04,451.291,1595.414,60.591
4025,40.24,01:22:03:04,451.327,1595.376,60.548
4026,40.25,01:22:03:04,451.358,1595.384,60.511
4027,40.26,01:22:03:04,451.39,1595.4360000000001,60.54
4028,40.27,01:22:03:05,451.45099999999996,1595.4479999999999,60.523999999999994
4029,40.28,01:22:03:05,451.472,1595.477,60.528
4030,40.29,01:22:03:05,451.527,1595.506,60.48
4031,40.3,01:22:03:05,451.55,1595.52,60.479
4032,40.31,01:22:03:06,451.49300000000005,1595.579,60.482
4033,40.32,01:22:03:06,451.468,1595.6170000000002,60.481
4034,40.33,01:22:03:06,451.44800000000004,1595.611,60.51
4035,40.34,01:22:03:06,451.412,1595.609,60.504
4036,40.35,01:22:03:07,451.381,1595.5639999999999,60.542
4037,40.36,01:22:03:07,451.342,1595.526,60.532
4038,40.37,01:22:03:07,451.272,1595.479,60.577
4039,40.38,01:22:03:07,451.23800000000006,1595.461,60.583
4040,40.39,01:22:03:08,451.227,1595.453,60.55
4041,40.4,01:22:03:08,451.23400000000004,1595.475,60.56100000000001
4042,40.41,01:22:03:08,451.23699999999997,1595.4679999999998,60.54
4043,40.42,01:22:03:08,451.259,1595.483,60.538999999999994
4044,40.43,01:22:03:09,451.292,1595.461,60.538000000000004
4045,40.44,01:22:03:09,451.329,1595.4460000000001,60.525
4046,40.45,01:22:03:09,451.329,1595.402,60.501000000000005
4047,40.46,01:22:03:09,451.32,1595.384,60.541000000000004
4048,40.47,01:22:03:10,451.32099999999997,1595.3870000000002,60.518
4049,40.48,01:22:03:10,451.30199999999996,1595.3870000000002,60.556000000000004
4050,40.49,01:22:03:10,451.29699999999997,1595.35,60.541000000000004
4051,40.5,01:22:03:10,451.31,1595.299,60.523999999999994
4052,40.51,01:22:03:11,451.3,1595.293,60.555
4053,40.52,01:22:03:11,451.335,1595.224,60.538000000000004
4054,40.53,01:22:03:11,451.392,1595.146,60.486999999999995
4055,40.54,01:22:03:11,451.414,1595.13,60.506
4056,40.55,01:22:03:12,451.44699999999995,1595.121,60.516000000000005
4057,40.56,01:22:03:12,451.48400000000004,1595.085,60.474
4058,40.57,01:22:03:12,451.546,1595.0870000000002,60.478
4059,40.58,01:22:03:12,451.63300000000004,1595.106,60.468
4060,40.59,01:22:03:13,451.75,1595.094,60.42100000000001
4061,40.6,01:22:03:13,451.85,1595.095,60.398999999999994
4062,40.61,01:22:03:13,451.93,1595.112,60.398999999999994
4063,40.62,01:22:03:13,452.056,1595.106,60.312
4064,40.63,01:22:03:14,452.19,1595.0970000000002,60.273999999999994
4065,40.64,01:22:03:14,452.32,1595.1,60.245
4066,40.65,01:22:03:14,452.465,1595.108,60.217
4067,40.66,01:22:03:14,452.615,1595.116,60.17100000000001
4068,40.67,01:22:03:15,452.76099999999997,1595.104,60.148999999999994
4069,40.68,01:22:03:15,452.903,1595.114,60.126999999999995
4070,40.69,01:22:03:15,453.009,1595.146,60.105
4071,40.7,01:22:03:15,453.115,1595.1770000000001,60.118
4072,40.71,01:22:03:16,453.165,1595.2179999999998,60.082
4073,40.72,01:22:03:16,453.191,1595.253,60.073
4074,40.73,01:22:03:16,453.20099999999996,1595.274,60.077
4075,40.74,01:22:03:16,453.19699999999995,1595.308,60.068000000000005
4076,40.75,01:22:03:17,453.157,1595.332,60.076
4077,40.76,01:22:03:17,453.12300000000005,1595.326,60.081
4078,40.77,01:22:03:17,453.092,1595.3429999999998,60.092
4079,40.78,01:22:03:17,453.061,1595.3529999999998,60.107
4080,40.79,01:22:03:18,453.00800000000004,1595.359,60.115
4081,40.8,01:22:03:18,452.952,1595.3120000000001,60.106
4082,40.81,01:22:03:18,452.897,1595.317,60.143
4083,40.82,01:22:03:18,452.81199999999995,1595.283,60.167
4084,40.83,01:22:03:19,452.69699999999995,1595.215,60.22
4085,40.84,01:22:03:19,452.54,1595.152,60.273
4086,40.85,01:22:03:19,452.406,1595.0629999999999,60.341
4087,40.86,01:22:03:19,452.224,1594.9370000000001,60.398
4088,40.87,01:22:03:20,452.085,1594.7520000000002,60.464
4089,40.88,01:22:03:20,451.909,1594.5770000000002,60.593
4090,40.89,01:22:03:20,451.769,1594.389,60.68
4091,40.9,01:22:03:20,451.651,1594.2179999999998,60.852
4092,40.91,01:22:03:21,451.546,1594.058,60.961999999999996
4093,40.92,01:22:03:21,451.50800000000004,1593.892,61.07899999999999
4094,40.93,01:22:03:21,451.47900000000004,1593.743,61.135
4095,40.94,01:22:03:21,451.499,1593.5539999999999,61.208
4096,40.95,01:22:03:22,451.494,1593.362,61.321000000000005
4097,40.96,01:22:03:22,451.515,1593.124,61.438
4098,40.97,01:22:03:22,451.55800000000005,1592.881,61.534
4099,40.98,01:22:03:22,451.61199999999997,1592.713,61.665
4100,40.99,01:22:03:23,451.61800000000005,1592.546,61.781000000000006
4101,41.0,01:22:03:23,451.63599999999997,1592.443,61.956
4102,41.01,01:22:03:23,451.594,1592.31,62.067
4103,41.02,01:22:03:23,451.585,1592.191,62.256
4104,41.03,01:22:03:24,451.525,1592.0839999999998,62.39
4105,41.04,01:22:03:24,451.478,1592.005,62.57
4106,41.05,01:22:03:24,451.48400000000004,1591.9,62.784
4107,41.06,01:22:03:24,451.463,1591.82,63.075
4108,41.07,01:22:04:00,451.434,1591.7079999999999,63.265
4109,41.08,01:22:04:00,451.42199999999997,1591.661,63.464
4110,41.09,01:22:04:00,451.425,1591.6070000000002,63.632
4111,41.1,01:22:04:00,451.48199999999997,1591.621,63.714
4112,41.11,01:22:04:01,451.546,1591.621,63.746
4113,41.12,01:22:04:01,451.647,1591.655,63.799
4114,41.13,01:22:04:01,451.769,1591.701,63.841
4115,41.14,01:22:04:01,451.879,1591.74,63.823
4116,41.15,01:22:04:02,451.974,1591.775,63.842
4117,41.16,01:22:04:02,452.05199999999996,1591.828,63.863
4118,41.17,01:22:04:02,452.091,1591.858,63.852
4119,41.18,01:22:04:02,452.185,1591.925,63.868
4120,41.19,01:22:04:03,452.25,1591.965,63.872
4121,41.2,01:22:04:03,452.31300000000005,1591.996,63.888000000000005
4122,41.21,01:22:04:03,452.407,1592.0410000000002,63.903
4123,41.22,01:22:04:03,452.461,1592.0610000000001,63.906000000000006
4124,41.23,01:22:04:04,452.495,1592.09,63.942
4125,41.24,01:22:04:04,452.49800000000005,1592.0829999999999,63.931999999999995
4126,41.25,01:22:04:04,452.48199999999997,1592.039,63.993
4127,41.26,01:22:04:04,452.469,1592.01,64.01100000000001
4128,41.27,01:22:04:05,452.449,1591.9520000000002,64.096
4129,41.28,01:22:04:05,452.44699999999995,1591.8929999999998,64.187
4130,41.29,01:22:04:05,452.417,1591.808,64.27
4131,41.3,01:22:04:05,452.36300000000006,1591.6989999999998,64.383
4132,41.31,01:22:04:06,452.30199999999996,1591.6170000000002,64.5
4133,41.32,01:22:04:06,452.277,1591.54,64.622
4134,41.33,01:22:04:06,452.24199999999996,1591.4660000000001,64.82600000000001
4135,41.34,01:22:04:06,452.24199999999996,1591.376,64.983
