Frame,Time,SMPTE,bar_right_wrist_x,bar_right_wrist_y,bar_right_wrist_z
3849,38.48,01:22:01:10,-8.0395,1662.5395,866.5635
3850,38.49,01:22:01:10,-7.5845,1661.769,865.2189999999999
3851,38.5,01:22:01:10,-7.4155,1660.6025,864.1675
3852,38.51,01:22:01:11,-7.1895,1659.376,862.9165
3853,38.52,01:22:01:11,-7.062,1657.5565,861.8389999999999
3854,38.53,01:22:01:11,-6.962000000000001,1656.0265,860.5455
3855,38.54,01:22:01:11,-6.8815,1654.392,859.1695
3856,38.55,01:22:01:12,-7.029,1652.556,857.829
3857,38.56,01:22:01:12,-7.055,1650.5970000000002,856.3635
3858,38.57,01:22:01:12,-7.1175,1648.4275,854.8245
3859,38.58,01:22:01:12,-7.2455,1646.0915,853.247
3860,38.59,01:22:01:13,-7.4305,1643.6005,851.5785
3861,38.6,01:22:01:13,-7.356,1640.3355,849.71
3862,38.61,01:22:01:13,-7.551,1637.5,847.933
3863,38.62,01:22:01:13,-7.778,1634.5739999999998,846.052
3864,38.63,01:22:01:14,-8.017000000000001,1631.576,844.0635
3865,38.64,01:22:01:14,-8.2245,1628.3715,842.0889999999999
3866,38.65,01:22:01:14,-8.2025,1625.1055,839.7885
3867,38.66,01:22:01:14,-7.857,1621.8995,837.4715
3868,38.67,01:22:01:15,-7.864,1618.4015,835.295
3869,38.68,01:22:01:15,-7.8185,1614.7135,833.0965
3870,38.69,01:22:01:15,-7.587999999999999,1610.963,830.8225
3871,38.7,01:22:01:15,-7.5765,1607.0525,828.6435
3872,38.71,01:22:01:16,-7.6015,1603.0185,826.471
3873,38.72,01:22:01:16,-7.6735,1598.8685,824.3439999999999
3874,38.73,01:22:01:16,-7.8805,1594.558,822.2755
3875,38.74,01:22:01:16,-7.5465,1591.0665,819.7489999999999
3876,38.75,01:22:01:17,-7.8075,1586.6225,817.7795
3877,38.76,01:22:01:17,-8.107999999999999,1582.0805,815.9005
3878,38.77,01:22:01:17,-8.4085,1577.4015,814.0095
3879,38.78,01:22:01:17,-8.7495,1572.723,812.2189999999999
3880,38.79,01:22:01:18,-9.0935,1567.9085,810.4785
3881,38.8,01:22:01:18,-9.3635,1563.0105,808.8335
3882,38.81,01:22:01:18,-9.626,1558.0085,807.22
3883,38.82,01:22:01:18,-9.8505,1552.921,805.7565
3884,38.83,01:22:01:19,-10.1715,1547.6725,804.4065
3885,38.84,01:22:01:19,-10.0275,1542.4205,802.9960000000001
3886,38.85,01:22:01:19,-10.1835,1537.0225,801.7465
3887,38.86,01:22:01:19,-10.270999999999999,1531.4895,800.5110000000001
3888,38.87,01:22:01:20,-10.368,1526.5435,799.3810000000001
3889,38.88,01:22:01:20,-10.384,1520.7895,798.2410000000001
3890,38.89,01:22:01:20,-10.3415,1514.991,797.2235
3891,38.9,01:22:01:20,-10.51,1508.4715,796.232
3892,38.91,01:22:01:21,-10.129,1502.4275,795.395
3893,38.92,01:22:01:21,-9.7605,1496.8365,794.4639999999999
3894,38.93,01:22:01:21,-9.274,1491.1670000000001,793.6115
3895,38.94,01:22:01:21,-8.8135,1485.7995,792.8505
3896,38.95,01:22:01:22,-8.1655,1480.0739999999998,792.2235
3897,38.96,01:22:01:22,-7.4435,1474.4725,791.6465
3898,38.97,01:22:01:22,-6.5729999999999995,1468.849,791.3145
3899,38.98,01:22:01:22,-5.5735,1463.2835,791.1485
3900,38.99,01:22:01:23,-4.5045,1457.7179999999998,791.057
3901,39.0,01:22:01:23,-3.3810000000000002,1452.096,791.2289999999999
3902,39.01,01:22:01:23,-1.9665,1446.6655,791.49
3903,39.02,01:22:01:23,-0.5405,1441.13,791.9305
3904,39.03,01:22:01:24,1.1745,1435.81,792.5365
3905,39.04,01:22:01:24,2.9505,1430.3745,793.255
3906,39.05,01:22:01:24,4.9045,1425.0770000000002,794.054
3907,39.06,01:22:01:24,6.9095,1419.753,794.951
3908,39.07,01:22:02:00,9.076,1414.6425,795.8665
3909,39.08,01:22:02:00,11.155,1409.997,796.8535
3910,39.09,01:22:02:00,13.1365,1404.9005,798.066
3911,39.1,01:22:02:00,15.5465,1399.601,799.128
3912,39.11,01:22:02:01,17.8425,1395.289,800.1875
3913,39.12,01:22:02:01,20.6075,1390.3495,801.414
3914,39.13,01:22:02:01,23.116999999999997,1385.829,802.5845
3915,39.14,01:22:02:01,25.7465,1381.421,803.9685
3916,39.15,01:22:02:02,28.485,1377.2915,805.296
3917,39.16,01:22:02:02,31.229,1373.2279999999998,806.7545
3918,39.17,01:22:02:02,34.352,1369.463,807.8560000000001
3919,39.18,01:22:02:02,37.071,1365.9575,809.4175
3920,39.19,01:22:02:03,40.075,1361.8020000000001,811.1725
3921,39.2,01:22:02:03,42.9545,1358.6770000000001,812.8810000000001
3922,39.21,01:22:02:03,46.1235,1355.6945,814.4415
3923,39.22,01:22:02:03,49.13,1352.9379999999999,816.0255
3924,39.23,01:22:02:04,52.132,1350.316,817.5239999999999
3925,39.24,01:22:02:04,54.9645,1348.0795,819.091
3926,39.25,01:22:02:04,57.778,1346.1670000000001,820.457
3927,39.26,01:22:02:04,60.4385,1344.7435,821.689
3928,39.27,01:22:02:05,62.9915,1343.7020000000002,822.597
3929,39.28,01:22:02:05,65.3595,1343.125,823.298
3930,39.29,01:22:02:05,67.6185,1343.0115,823.7685
3931,39.3,01:22:02:05,69.873,1343.2545,824.003
3932,39.31,01:22:02:06,71.8145,1343.9435,823.97
3933,39.32,01:22:02:06,73.788,1344.924,823.8015
3934,39.33,01:22:02:06,75.6415,1346.1265,823.505
3935,39.34,01:22:02:06,77.4875,1347.609,823.1165
3936,39.35,01:22:02:07,79.321,1349.3329999999999,822.6485
3937,39.36,01:22:02:07,81.71,1351.3895,821.9765
3938,39.37,01:22:02:07,83.6395,1353.557,821.3739999999999
3939,39.38,01:22:02:07,85.6175,1355.8875,820.689
3940,39.39,01:22:02:08,87.4245,1358.388,820.0
3941,39.4,01:22:02:08,89.2045,1360.996,819.2255
3942,39.41,01:22:02:08,90.95100000000001,1363.805,818.378
3943,39.42,01:22:02:08,92.587,1366.7779999999998,817.3989999999999
3944,39.43,01:22:02:09,94.116,1369.9560000000001,816.3285
3945,39.44,01:22:02:09,95.446,1373.668,815.0285
3946,39.45,01:22:02:09,96.8775,1377.0975,813.7719999999999
3947,39.46,01:22:02:09,98.1775,1380.7765,812.4885
3948,39.47,01:22:02:10,99.3855,1384.463,811.194
3949,39.48,01:22:02:10,100.4865,1388.3935,809.961
3950,39.49,01:22:02:10,100.9555,1392.3105,809.18
3951,39.5,01:22:02:10,101.8045,1396.3745,808.0755
3952,39.51,01:22:02:11,102.5445,1400.255,807.0995
3953,39.52,01:22:02:11,103.20100000000001,1404.2725,806.202
3954,39.53,01:22:02:11,103.7475,1408.338,805.4305
3955,39.54,01:22:02:11,104.0545,1412.2935,804.8495
3956,39.55,01:22:02:12,104.59200000000001,1416.369,804.0135
3957,39.56,01:22:02:12,104.8095,1420.43,803.538
3958,39.57,01:22:02:12,104.772,1424.3565,803.068
3959,39.58,01:22:02:12,104.4925,1427.891,802.7275
3960,39.59,01:22:02:13,103.94,1431.092,802.3689999999999
3961,39.6,01:22:02:13,103.4715,1434.513,801.9630000000001
3962,39.61,01:22:02:13,103.09700000000001,1437.9675,801.2685
3963,39.62,01:22:02:13,101.98299999999999,1441.18,800.9135
3964,39.63,01:22:02:14,100.6955,1444.2220000000002,800.654
3965,39.64,01:22:02:14,99.17,1447.122,800.4675
3966,39.65,01:22:02:14,97.4695,1449.858,800.3330000000001
3967,39.66,01:22:02:14,95.6685,1452.546,800.1675
3968,39.67,01:22:02:15,93.9685,1454.6305,800.1715
3969,39.68,01:22:02:15,92.0275,1457.136,800.0825
3970,39.69,01:22:02:15,90.0715,1459.58,799.93
3971,39.7,01:22:02:15,87.944,1462.1855,800.0625
3972,39.71,01:22:02:16,86.281,1464.4170000000001,800.092
3973,39.72,01:22:02:16,84.662,1466.579,800.1665
3974,39.73,01:22:02:16,83.1295,1468.692,800.3045
3975,39.74,01:22:02:16,81.5555,1470.6365,800.61
3976,39.75,01:22:02:17,79.854,1472.6789999999999,800.773
3977,39.76,01:22:02:17,78.325,1474.7045,800.7595
3978,39.77,01:22:02:17,76.994,1476.5629999999999,800.8889999999999
3979,39.78,01:22:02:17,75.6545,1478.344,800.9915
3980,39.79,01:22:02:18,74.355,1480.0785,801.041
3981,39.8,01:22:02:18,72.8645,1481.7945,801.113
3982,39.81,01:22:02:18,71.406,1483.3429999999998,801.1355
3983,39.82,01:22:02:18,69.9535,1485.04,801.113
3984,39.83,01:22:02:19,68.70100000000001,1486.5410000000002,801.1425
3985,39.84,01:22:02:19,67.459,1488.1155,801.12
3986,39.85,01:22:02:19,66.3535,1489.614,801.084
3987,39.86,01:22:02:19,65.3615,1491.1985,801.0175
3988,39.87,01:22:02:20,64.3545,1492.486,801.0189999999999
3989,39.88,01:22:02:20,63.4275,1493.973,801.0035
3990,39.89,01:22:02:20,62.661,1495.3015,801.0139999999999
3991,39.9,01:22:02:20,62.0335,1496.487,801.0425
3992,39.91,01:22:02:21,61.4515,1497.751,801.0745
3993,39.92,01:22:02:21,60.9845,1498.8825,801.0275
3994,39.93,01:22:02:21,60.558,1500.0265,801.11
3995,39.94,01:22:02:21,60.1475,1501.1215,801.118
3996,39.95,01:22:02:22,59.928000000000004,1502.0885,801.063
3997,39.96,01:22:02:22,59.7615,1502.94,801.0425
3998,39.97,01:22:02:22,59.7385,1503.839,801.0110000000001
3999,39.98,01:22:02:22,59.7735,1504.5970000000002,800.9889999999999
4000,39.99,01:22:02:23,60.067,1505.8410000000001,800.8805
4001,40.0,01:22:02:23,60.2935,1506.348,800.949
4002,40.01,01:22:02:23,60.5775,1506.93,800.972
4003,40.02,01:22:02:23,60.9265,1507.4595,801.0235
4004,40.03,01:22:02:24,61.3175,1507.9525,801.0745
4005,40.04,01:22:02:24,61.8395,1508.307,801.1669999999999
4006,40.05,01:22:02:24,62.431999999999995,1508.6345,801.3105
4007,40.06,01:22:02:24,63.1485,1508.8585,801.3989999999999
4008,40.07,01:22:03:00,63.872,1509.0379999999998,801.5135
4009,40.08,01:22:03:00,64.686,1509.1285,801.7375
4010,40.09,01:22:03:00,65.51100000000001,1509.266,801.9265
4011,40.1,01:22:03:00,66.36399999999999,1509.3245,802.1265
4012,40.11,01:22:03:01,67.308,1509.359,802.3265
4013,40.12,01:22:03:01,68.217,1509.3635,802.4780000000001
4014,40.13,01:22:03:01,69.1705,1509.3175,802.6665
4015,40.14,01:22:03:01,70.1345,1509.235,802.8565
4016,40.15,01:22:03:02,71.0445,1509.154,803.0845
4017,40.16,01:22:03:02,72.023,1508.994,803.2819999999999
4018,40.17,01:22:03:02,73.03699999999999,1508.797,803.466
4019,40.18,01:22:03:02,73.9695,1508.5345,803.675
4020,40.19,01:22:03:03,74.8995,1508.2955,803.8525
4021,40.2,01:22:03:03,75.8815,1507.9905,804.0135
4022,40.21,01:22:03:03,76.8245,1507.6745,804.1715
4023,40.22,01:22:03:03,77.6895,1507.4065,804.3595
4024,40.23,01:22:03:04,78.4925,1507.099,804.602
4025,40.24,01:22:03:04,79.5365,1506.8445,804.7145
4026,40.25,01:22:03:04,80.2745,1506.5379999999998,804.931
4027,40.26,01:22:03:04,81.015,1506.2565,805.2385
4028,40.27,01:22:03:05,81.468,1505.945,805.5155
4029,40.28,01:22:03:05,81.92,1505.566,805.8365
4030,40.29,01:22:03:05,82.391,1505.289,806.125
4031,40.3,01:22:03:05,82.803,1505.0235,806.4555
4032,40.31,01:22:03:06,83.149,1504.7910000000002,806.7195
4033,40.32,01:22:03:06,83.4165,1504.5720000000001,806.9910000000001
4034,40.33,01:22:03:06,83.6975,1504.4835,807.202
4035,40.34,01:22:03:06,83.845,1504.3195,807.3810000000001
4036,40.35,01:22:03:07,83.9145,1504.1765,807.558
4037,40.36,01:22:03:07,83.9175,1504.0595,807.7239999999999
4038,40.37,01:22:03:07,83.8705,1503.9655,807.8355
4039,40.38,01:22:03:07,83.7745,1503.896,807.9495
4040,40.39,01:22:03:08,83.617,1503.8525,808.0405
4041,40.4,01:22:03:08,83.4145,1503.8245,808.143
4042,40.41,01:22:03:08,83.17299999999999,1503.8120000000001,808.242
4043,40.42,01:22:03:08,82.887,1503.8410000000001,808.328
4044,40.43,01:22:03:09,82.555,1503.864,808.4835
4045,40.44,01:22:03:09,82.228,1503.8955,808.653
4046,40.45,01:22:03:09,81.8515,1503.9475,808.867
4047,40.46,01:22:03:09,81.465,1504.021,809.1365
4048,40.47,01:22:03:10,80.957,1503.9965,809.4535
4049,40.48,01:22:03:10,80.528,1504.0445,809.745
4050,40.49,01:22:03:10,80.053,1504.0910000000001,810.067
4051,40.5,01:22:03:10,79.5755,1504.1165,810.3655
4052,40.51,01:22:03:11,79.0605,1504.158,810.7310000000001
4053,40.52,01:22:03:11,78.4705,1504.2685,811.085
4054,40.53,01:22:03:11,78.095,1504.474,811.3835
4055,40.54,01:22:03:11,77.61,1504.638,811.7639999999999
4056,40.55,01:22:03:12,77.149,1504.7555,812.1519999999999
4057,40.56,01:22:03:12,76.6955,1504.83,812.529
4058,40.57,01:22:03:12,76.288,1504.8955,812.9110000000001
4059,40.58,01:22:03:12,75.84100000000001,1505.1225,813.307
4060,40.59,01:22:03:13,75.42,1505.1715,813.8855
4061,40.6,01:22:03:13,74.95100000000001,1505.389,814.7130000000001
4062,40.61,01:22:03:13,74.3335,1505.579,815.7265
4063,40.62,01:22:03:13,73.9725,1505.602,817.0135
4064,40.63,01:22:03:14,73.7695,1505.4655,818.6095
4065,40.64,01:22:03:14,73.744,1504.872,820.6565
4066,40.65,01:22:03:14,73.9745,1503.77,822.9475
4067,40.66,01:22:03:14,74.1385,1502.3535,825.5989999999999
4068,40.67,01:22:03:15,74.35600000000001,1500.2415,828.6039999999999
4069,40.68,01:22:03:15,74.4825,1497.497,832.023
4070,40.69,01:22:03:15,74.1885,1493.4205,835.6395
4071,40.7,01:22:03:15,74.217,1489.299,839.3915
4072,40.71,01:22:03:16,74.13600000000001,1484.382,843.2130000000001
4073,40.72,01:22:03:16,74.0135,1478.463,846.9865
4074,40.73,01:22:03:16,73.348,1471.726,850.8939999999999
4075,40.74,01:22:03:16,72.384,1464.2585,854.669
4076,40.75,01:22:03:17,71.1405,1456.076,858.2505
4077,40.76,01:22:03:17,69.483,1447.211,861.706
4078,40.77,01:22:03:17,67.348,1437.243,865.0045
4079,40.78,01:22:03:17,65.493,1427.4455,867.977
4080,40.79,01:22:03:18,62.94,1416.741,870.9765
4081,40.8,01:22:03:18,60.2975,1405.845,873.8255
4082,40.81,01:22:03:18,57.159,1394.4515,876.5735
4083,40.82,01:22:03:18,53.9975,1382.1970000000001,879.2260000000001
4084,40.83,01:22:03:19,50.477,1369.8535,881.6025
4085,40.84,01:22:03:19,46.7055,1356.866,883.9655
4086,40.85,01:22:03:19,43.643,1343.9505,885.7885
4087,40.86,01:22:03:19,39.913000000000004,1330.8645,887.3989999999999
4088,40.87,01:22:03:20,36.08,1317.3515,889.0110000000001
4089,40.88,01:22:03:20,31.8485,1303.691,890.3475
4090,40.89,01:22:03:20,27.04,1290.5535,891.4425
4091,40.9,01:22:03:20,22.5965,1277.2035,892.1495
4092,40.91,01:22:03:21,17.8425,1264.21,892.88
4093,40.92,01:22:03:21,13.2475,1250.9375,893.4069999999999
4094,40.93,01:22:03:21,8.519,1237.6445,893.8960000000001
4095,40.94,01:22:03:21,4.0365,1224.1265,894.3789999999999
4096,40.95,01:22:03:22,-0.5125,1210.9575,894.822
4097,40.96,01:22:03:22,-5.1045,1198.0105,895.289
4098,40.97,01:22:03:22,-9.6245,1185.3335,895.7005
4099,40.98,01:22:03:22,-14.1195,1173.046,896.1145
4100,40.99,01:22:03:23,-18.5065,1161.135,896.6095
4101,41.0,01:22:03:23,-22.7255,1149.6265,897.115
4102,41.01,01:22:03:23,-26.9375,1138.603,897.7645
4103,41.02,01:22:03:23,-30.971999999999998,1128.0205,898.3885
4104,41.03,01:22:03:24,-34.8545,1117.994,899.1360000000001
4105,41.04,01:22:03:24,-38.5575,1108.4995,900.0060000000001
4106,41.05,01:22:03:24,-41.964,1099.5339999999999,900.8085
4107,41.06,01:22:03:24,-45.333,1091.272,901.6375
4108,41.07,01:22:04:00,-48.0215,1083.464,902.3515
4109,41.08,01:22:04:00,-50.545,1076.1095,903.211
4110,41.09,01:22:04:00,-52.838,1069.241,904.2230000000001
4111,41.1,01:22:04:00,-54.8285,1062.7945,905.0925
4112,41.11,01:22:04:01,-56.7785,1056.721,906.1305
4113,41.12,01:22:04:01,-58.428000000000004,1051.0865,907.09
4114,41.13,01:22:04:01,-59.9335,1045.6845,908.003
4115,41.14,01:22:04:01,-61.254,1040.44,908.914
4116,41.15,01:22:04:02,-62.3175,1035.4745,909.865
4117,41.16,01:22:04:02,-63.247,1030.8545,910.7080000000001
4118,41.17,01:22:04:02,-63.867,1026.3980000000001,911.591
4119,41.18,01:22:04:02,-64.4675,1022.312,912.32
4120,41.19,01:22:04:03,-64.817,1018.493,912.842
4121,41.2,01:22:04:03,-65.2075,1014.8345,913.2985
4122,41.21,01:22:04:03,-65.2745,1011.3695,913.4195
4123,41.22,01:22:04:03,-65.605,1008.1139999999999,913.6935
4124,41.23,01:22:04:04,-65.7255,1005.2215,913.908
4125,41.24,01:22:04:04,-65.7115,1002.4885,914.0605
4126,41.25,01:22:04:04,-65.652,1000.0285,914.0939999999999
4127,41.26,01:22:04:04,-65.5225,997.825,914.05
4128,41.27,01:22:04:05,-65.416,995.7695,914.0425
4129,41.28,01:22:04:05,-65.21300000000001,993.9425,914.0105
4130,41.29,01:22:04:05,-64.9515,992.2535,913.953
4131,41.3,01:22:04:05,-64.531,990.7705,913.9175
4132,41.31,01:22:04:06,-64.086,989.414,913.8885
4133,41.32,01:22:04:06,-63.747,988.0745,914.403
4134,41.33,01:22:04:06,-62.9025,986.9135,914.3025
4135,41.34,01:22:04:06,-62.201,985.972,914.4515
4136,41.35,01:22:04:07,-61.2335,985.2415,914.5375
4137,41.36,01:22:04:07,-60.339,984.7610000000001,914.6065
4138,41.37,01:22:04:07,-59.313,984.4119999999999,914.6165
4139,41.38,01:22:04:07,-58.3525,984.1695,914.6605
4140,41.39,01:22:04:08,-57.059,984.1945,914.596
4141,41.4,01:22:04:08,-55.951,984.2195,914.4905
4142,41.41,01:22:04:08,-54.5335,984.4639999999999,914.313
4143,41.42,01:22:04:08,-52.872,984.8405,913.9495
4144,41.43,01:22:04:09,-51.1985,985.2655,913.6105
4145,41.44,01:22:04:09,-49.1295,985.54,913.5205
4146,41.45,01:22:04:09,-46.78,986.0495,913.5655
4147,41.46,01:22:04:09,-43.922,986.5065,913.6415
4148,41.47,01:22:04:10,-40.9285,987.0035,913.7439999999999
4149,41.48,01:22:04:10,-37.379,987.615,913.4905
4150,41.49,01:22:04:10,-34.7645,987.9680000000001,914.554
4151,41.5,01:22:04:10,-30.364,988.563,914.6855
4152,41.51,01:22:04:11,-26.083000000000002,989.0889999999999,915.2215
4153,41.52,01:22:04:11,-21.5165,989.6239999999999,915.9485
4154,41.53,01:22:04:11,-16.0755,990.057,916.6210000000001
4155,41.54,01:22:04:11,-10.6325,990.5219999999999,917.3795
4156,41.55,01:22:04:12,-4.7805,990.9415,917.9805
4157,41.56,01:22:04:12,1.7085,991.209,918.6075
4158,41.57,01:22:04:12,8.323,991.5655,919.2410000000001
4159,41.58,01:22:04:12,15.1045,991.8919999999999,919.888
4160,41.59,01:22:04:13,22.25,992.1189999999999,920.51
4161,41.6,01:22:04:13,29.7555,992.2810000000001,921.0605
4162,41.61,01:22:04:13,37.4935,992.3145,921.5375
4163,41.62,01:22:04:13,45.726000000000006,992.122,921.9225
4164,41.63,01:22:04:14,54.0825,992.0085,922.4235
4165,41.64,01:22:04:14,62.973,991.738,922.8435
4166,41.65,01:22:04:14,72.183,991.3575,923.1415
4167,41.66,01:22:04:14,81.5455,990.8955,923.3895
4168,41.67,01:22:04:15,90.85600000000001,990.3919999999999,923.564
4169,41.68,01:22:04:15,100.4855,989.7395,923.695
4170,41.69,01:22:04:15,110.227,989.007,923.679
4171,41.7,01:22:04:15,119.9885,988.1625,923.66
4172,41.71,01:22:04:16,129.727,987.2685,923.5755
4173,41.72,01:22:04:16,139.613,986.3105,923.534
4174,41.73,01:22:04:16,149.4785,985.314,923.3589999999999
4175,41.74,01:22:04:16,159.282,984.2675,923.1455
4176,41.75,01:22:04:17,169.2985,983.0355,923.278
4177,41.76,01:22:04:17,178.977,981.8845,923.049
4178,41.77,01:22:04:17,188.24099999999999,980.7239999999999,922.8885
4179,41.78,01:22:04:17,197.6255,979.6545,922.7915
4180,41.79,01:22:04:18,207.0185,978.5215,922.465
4181,41.8,01:22:04:18,216.3655,977.253,922.189
4182,41.81,01:22:04:18,225.3705,976.0785,921.904
4183,41.82,01:22:04:18,234.4435,974.7055,921.525
4184,41.83,01:22:04:19,243.1405,973.5319999999999,921.184
4185,41.84,01:22:04:19,251.5525,972.3995,920.8125
4186,41.85,01:22:04:19,259.914,971.2095,920.2819999999999
4187,41.86,01:22:04:19,267.75,970.1215,919.9169999999999
4188,41.87,01:22:04:20,275.4255,969.096,919.5269999999999
4189,41.88,01:22:04:20,282.828,968.0585,919.195
4190,41.89,01:22:04:20,289.903,967.061,918.883
4191,41.9,01:22:04:20,296.707,966.1405,918.544
4192,41.91,01:22:04:21,303.26,965.23,918.2760000000001
4193,41.92,01:22:04:21,309.903,964.8215,917.465
4194,41.93,01:22:04:21,315.9185,963.957,917.4110000000001
4195,41.94,01:22:04:21,321.68,963.0735,917.403
4196,41.95,01:22:04:22,327.2995,962.25,917.3995
4197,41.96,01:22:04:22,332.61699999999996,961.422,917.3710000000001
4198,41.97,01:22:04:22,337.67,960.61,917.39
4199,41.98,01:22:04:22,342.4325,959.819,917.4395
4200,41.99,01:22:04:23,346.9655,959.0125,917.4885
4201,42.0,01:22:04:23,351.275,958.248,917.5925
4202,42.01,01:22:04:23,355.4055,957.4845,917.671
4203,42.02,01:22:04:23,359.2365,956.7245,917.6925
4204,42.03,01:22:04:24,362.8535,955.948,917.7539999999999
4205,42.04,01:22:04:24,366.2565,955.183,917.8505
4206,42.05,01:22:04:24,369.495,954.4395,917.8975
4207,42.06,01:22:04:24,372.49300000000005,953.7845,917.9705
4208,42.07,01:22:05:00,375.4235,953.1375,918.005
4209,42.08,01:22:05:00,378.1505,952.5475,918.0335
4210,42.09,01:22:05:00,380.71,952.0239999999999,918.064
4211,42.1,01:22:05:00,383.0775,951.5675,918.0755
4212,42.11,01:22:05:01,385.213,951.1535,918.0239999999999
4213,42.12,01:22:05:01,387.1945,950.8225,917.8995
4214,42.13,01:22:05:01,388.915,950.56,917.67
4215,42.14,01:22:05:01,390.4335,950.3439999999999,917.4105
4216,42.15,01:22:05:02,391.593,950.3535,917.179
4217,42.16,01:22:05:02,392.74,950.2689999999999,916.7775
4218,42.17,01:22:05:02,393.74699999999996,950.321,916.265
4219,42.18,01:22:05:02,394.7085,950.3485,915.7710000000001
4220,42.19,01:22:05:03,395.598,950.3789999999999,915.2525
4221,42.2,01:22:05:03,396.30699999999996,950.561,914.6669999999999
4222,42.21,01:22:05:03,396.749,950.982,914.1025
4223,42.22,01:22:05:03,397.421,951.16,914.1135
4224,42.23,01:22:05:04,398.116,951.3765,914.1510000000001
4225,42.24,01:22:05:04,398.4785,951.7385,914.1355
4226,42.25,01:22:05:04,398.91,952.01,914.0345
4227,42.26,01:22:05:04,399.2125,952.2795,913.9225
4228,42.27,01:22:05:05,399.3905,952.65,913.7919999999999
4229,42.28,01:22:05:05,399.6095,952.948,913.6560000000001
4230,42.29,01:22:05:05,399.852,953.258,913.5035
4231,42.3,01:22:05:05,400.0385,953.6065,913.33
4232,42.31,01:22:05:06,400.1825,953.9989999999999,913.122
4233,42.32,01:22:05:06,400.3435,954.4455,912.811
4234,42.33,01:22:05:06,400.4815,954.936,912.4915
4235,42.34,01:22:05:06,400.5905,955.449,912.1669999999999
4236,42.35,01:22:05:07,400.7125,955.9810000000001,911.804
4237,42.36,01:22:05:07,400.756,956.5005,911.436
4238,42.37,01:22:05:07,400.7995,957.0225,911.0535
4239,42.38,01:22:05:07,400.801,957.5715,910.6455
4240,42.39,01:22:05:08,400.8155,958.1005,910.235
4241,42.4,01:22:05:08,400.875,958.6765,909.8225
4242,42.41,01:22:05:08,400.9655,959.2485,909.4665
4243,42.42,01:22:05:08,401.08,959.8655,909.1335
4244,42.43,01:22:05:09,401.2295,960.4135,908.8795
4245,42.44,01:22:05:09,401.3095,960.905,908.699
4246,42.45,01:22:05:09,401.4765,961.2845,908.63
4247,42.46,01:22:05:09,401.51800000000003,961.6125,908.577
4248,42.47,01:22:05:10,401.61300000000006,961.914,908.5685
4249,42.48,01:22:05:10,401.718,962.1705,908.6085
4250,42.49,01:22:05:10,401.8675,962.352,908.6535
4251,42.5,01:22:05:10,402.0235,962.5169999999999,908.674
4252,42.51,01:22:05:11,402.1255,962.7215,908.717
4253,42.52,01:22:05:11,402.23800000000006,962.8760000000001,908.7769999999999
4254,42.53,01:22:05:11,402.3295,963.0995,908.8385
4255,42.54,01:22:05:11,402.4215,963.2775,908.9115
4256,42.55,01:22:05:12,402.431,963.493,909.012
4257,42.56,01:22:05:12,402.458,963.6755,909.0695
4258,42.57,01:22:05:12,402.434,963.82,909.1775
4259,42.58,01:22:05:12,402.32,963.9095,909.2975
4260,42.59,01:22:05:13,402.1205,963.9839999999999,909.5245
4261,42.6,01:22:05:13,401.7945,964.043,909.89
4262,42.61,01:22:05:13,401.32300000000004,964.1489999999999,910.427
4263,42.62,01:22:05:13,400.656,964.3575,911.1945
4264,42.63,01:22:05:14,399.86199999999997,964.7410000000001,912.096
4265,42.64,01:22:05:14,398.79900000000004,965.258,913.1360000000001
4266,42.65,01:22:05:14,397.4795,965.9335,914.2260000000001
4267,42.66,01:22:05:14,395.736,966.8555,915.495
4268,42.67,01:22:05:15,393.67900000000003,967.887,916.7465
4269,42.68,01:22:05:15,391.211,969.2660000000001,918.105
4270,42.69,01:22:05:15,387.7575,970.7655,919.6225
4271,42.7,01:22:05:15,384.70599999999996,972.4145,921.4135
4272,42.71,01:22:05:16,381.2345,974.3565,923.427
4273,42.72,01:22:05:16,377.1715,976.577,925.8580000000001
4274,42.73,01:22:05:16,372.4955,979.072,928.7815
4275,42.74,01:22:05:16,367.259,981.8805,932.0635
4276,42.75,01:22:05:17,361.89099999999996,985.2545,935.186
4277,42.76,01:22:05:17,355.642,988.8605,938.8795
4278,42.77,01:22:05:17,348.897,992.9195,942.7955
4279,42.78,01:22:05:17,342.6715,997.5889999999999,945.8539999999999
4280,42.79,01:22:05:18,334.8845,1002.686,950.24
4281,42.8,01:22:05:18,326.5785,1008.187,955.2265
4282,42.81,01:22:05:18,317.7545,1014.1030000000001,960.513
4283,42.82,01:22:05:18,308.4685,1020.584,966.039
4284,42.83,01:22:05:19,298.8405,1027.5285,971.4585
4285,42.84,01:22:05:19,288.8405,1034.92,977.2795
4286,42.85,01:22:05:19,278.4315,1042.827,982.5775
4287,42.86,01:22:05:19,267.7095,1051.1905,987.6195
4288,42.87,01:22:05:20,256.8695,1059.9265,992.3995
4289,42.88,01:22:05:20,245.7735,1069.2155,996.8689999999999
4290,42.89,01:22:05:20,235.10299999999998,1078.7175,1000.923
4291,42.9,01:22:05:20,224.12400000000002,1088.778,1004.7360000000001
4292,42.91,01:22:05:21,213.55900000000003,1099.0855,1008.0765
4293,42.92,01:22:05:21,203.54,1109.576,1010.9555
4294,42.93,01:22:05:21,193.47,1120.4085,1013.4680000000001
4295,42.94,01:22:05:21,183.579,1131.387,1015.5775
