Frame,Time,SMPTE,bar_hip_centre_x,bar_hip_centre_y,bar_hip_centre_z
4036,40.35,01:22:03:07,302.3733,1477.7247,1003.7280000000001
4037,40.36,01:22:03:07,302.3817,1477.5825,1003.6958
4038,40.37,01:22:03:07,302.4003,1477.4442,1003.6592
4039,40.38,01:22:03:07,302.425,1477.2942,1003.6187
4040,40.39,01:22:03:08,302.4652,1477.1358,1003.579
4041,40.4,01:22:03:08,302.5002,1476.993,1003.5292
4042,40.41,01:22:03:08,302.527,1476.8315,1003.4562
4043,40.42,01:22:03:08,302.545,1476.6875,1003.3855
4044,40.43,01:22:03:09,302.45799999999997,1476.4208,1003.42
4045,40.44,01:22:03:09,302.5522,1476.0772,1003.4525
4046,40.45,01:22:03:09,302.5675,1475.9545,1003.452
4047,40.46,01:22:03:09,302.5637,1475.8405,1003.443
4048,40.47,01:22:03:10,302.566,1475.7318,1003.428
4049,40.48,01:22:03:10,302.5695,1475.626,1003.4258
4050,40.49,01:22:03:10,302.5602,1475.526,1003.4125
4051,40.5,01:22:03:10,302.5598,1475.4542,1003.427
4052,40.51,01:22:03:11,302.5345,1475.3835,1003.4208
4053,40.52,01:22:03:11,302.51599999999996,1475.3328,1003.4110000000001
4054,40.53,01:22:03:11,302.4612,1475.2985,1003.43
4055,40.54,01:22:03:11,302.4358,1475.2645,1003.4145
4056,40.55,01:22:03:12,302.4162,1475.2662,1003.4023
4057,40.56,01:22:03:12,302.4188,1475.276,1003.3742
4058,40.57,01:22:03:12,302.407,1475.3102,1003.3612
4059,40.58,01:22:03:12,302.4008,1475.3565,1003.3487
4060,40.59,01:22:03:13,302.4077,1475.4272,1003.3282
4061,40.6,01:22:03:13,302.3977,1475.5063,1003.2965
4062,40.61,01:22:03:13,302.3562,1475.602,1003.275
4063,40.62,01:22:03:13,302.4367,1475.795,1003.1808
4064,40.63,01:22:03:14,302.3975,1475.8838,1003.1888
4065,40.64,01:22:03:14,302.221,1475.7132,1003.3018
4066,40.65,01:22:03:14,302.0995,1476.0322,1003.3375
4067,40.66,01:22:03:14,301.9707,1476.241,1003.4537
4068,40.67,01:22:03:15,301.8717,1476.4520000000002,1003.5182
4069,40.68,01:22:03:15,301.7477,1476.724,1003.6198
4070,40.69,01:22:03:15,301.6158,1477.096,1003.6722
4071,40.7,01:22:03:15,301.60900000000004,1477.7779999999998,1003.6145
4072,40.71,01:22:03:16,301.5362,1478.2755,1003.5885
4073,40.72,01:22:03:16,300.9562,1479.3885,1003.2855
4074,40.73,01:22:03:16,301.2305,1479.6267,1003.5765
4075,40.74,01:22:03:16,300.9413,1480.6158,1003.4145
4076,40.75,01:22:03:17,300.7868,1481.297,1003.4145
4077,40.76,01:22:03:17,300.5995,1482.0237,1003.3510000000001
4078,40.77,01:22:03:17,300.2703,1483.6960000000001,1003.0008
4079,40.78,01:22:03:17,300.4335,1485.125,1002.7285
4080,40.79,01:22:03:18,300.2873,1485.9458,1002.5585
4081,40.8,01:22:03:18,300.0138,1486.3805,1002.5438
4082,40.81,01:22:03:18,299.9442,1487.1295,1002.3685
4083,40.82,01:22:03:18,299.6295,1488.6770000000001,1001.9535
4084,40.83,01:22:03:19,299.3547,1490.2247,1001.7682
4085,40.84,01:22:03:19,299.2635,1491.7320000000002,1001.2465
4086,40.85,01:22:03:19,299.0612,1493.0592,1001.0062
4087,40.86,01:22:03:19,298.8638,1494.6777,1000.7842
4088,40.87,01:22:03:20,298.777,1495.8515,1000.655
4089,40.88,01:22:03:20,298.67,1497.2047,1000.5088
4090,40.89,01:22:03:20,298.5218,1498.5610000000001,1000.2339999999999
4091,40.9,01:22:03:20,298.3422,1499.9515,999.9922
4092,40.91,01:22:03:21,298.1588,1501.2965,999.7292
4093,40.92,01:22:03:21,297.9182,1502.6938,999.4372
4094,40.93,01:22:03:21,297.9905,1504.3,999.2062
4095,40.94,01:22:03:21,297.964,1505.431,998.9865
4096,40.95,01:22:03:22,298.0663,1506.5443,998.7062
4097,40.96,01:22:03:22,298.1668,1507.6488,998.3497
4098,40.97,01:22:03:22,297.9053,1509.0372,997.949
4099,40.98,01:22:03:22,298.1305,1509.9742,997.5815
4100,40.99,01:22:03:23,298.221,1511.0502,997.2227
4101,41.0,01:22:03:23,298.2932,1512.1472,996.9235
4102,41.01,01:22:03:23,298.3775,1513.234,996.6232
4103,41.02,01:22:03:23,298.4765,1514.2543,996.3768
4104,41.03,01:22:03:24,298.6032,1515.2022,996.127
4105,41.04,01:22:03:24,298.4498,1516.3202,995.8958
4106,41.05,01:22:03:24,298.665,1516.9720000000002,995.6748
4107,41.06,01:22:03:24,298.7305,1517.648,995.4789999999999
4108,41.07,01:22:04:00,298.5598,1518.6660000000002,995.1325
4109,41.08,01:22:04:00,298.6567,1519.126,994.9958
4110,41.09,01:22:04:00,298.6505,1519.5818,994.9328
4111,41.1,01:22:04:00,298.933,1519.8335,994.86
4112,41.11,01:22:04:01,299.2278,1520.0755,994.9282
4113,41.12,01:22:04:01,299.515,1520.4525,995.0648
4114,41.13,01:22:04:01,299.724,1520.6242,995.1138
4115,41.14,01:22:04:01,300.3155,1520.225,995.307
4116,41.15,01:22:04:02,300.6138,1520.2283,995.297
4117,41.16,01:22:04:02,300.8335,1520.1538,995.255
4118,41.17,01:22:04:02,300.9985,1520.0220000000002,995.1888
4119,41.18,01:22:04:02,301.1272,1519.8538,995.1089999999999
4120,41.19,01:22:04:03,301.2332,1519.645,995.1222
4121,41.2,01:22:04:03,301.2868,1519.4075,995.2012
4122,41.21,01:22:04:03,301.3518,1519.1329999999998,995.2852
4123,41.22,01:22:04:03,301.409,1518.869,995.4057
4124,41.23,01:22:04:04,301.4802,1518.609,995.5169999999999
4125,41.24,01:22:04:04,301.5467,1518.3382,995.605
4126,41.25,01:22:04:04,301.6145,1518.0292,995.6375
4127,41.26,01:22:04:04,301.6835,1517.7345,995.6338
4128,41.27,01:22:04:05,301.7262,1517.385,995.597
4129,41.28,01:22:04:05,301.8262,1516.7112,995.6278
4130,41.29,01:22:04:05,301.8708,1516.1238,995.615
4131,41.3,01:22:04:05,301.8605,1515.7082,995.5752
4132,41.31,01:22:04:06,301.8237,1515.3028,995.5475
4133,41.32,01:22:04:06,301.759,1514.9183,995.5068
4134,41.33,01:22:04:06,301.7045,1514.4965,995.4768
4135,41.34,01:22:04:06,301.6432,1514.0710000000001,995.4580000000001
4136,41.35,01:22:04:07,301.607,1513.6432,995.4558
4137,41.36,01:22:04:07,301.6183,1513.2102,995.467
4138,41.37,01:22:04:07,301.6542,1512.7473,995.4637
4139,41.38,01:22:04:07,301.6972,1512.2745,995.4418
4140,41.39,01:22:04:08,301.76599999999996,1511.8212,995.4208
4141,41.4,01:22:04:08,301.87,1511.3229999999999,995.3892
4142,41.41,01:22:04:08,301.916,1510.7885,995.3835
4143,41.42,01:22:04:08,302.16,1510.3455,995.3285
4144,41.43,01:22:04:09,302.336,1509.8092,995.3085
4145,41.44,01:22:04:09,302.5613,1509.2943,995.2895
4146,41.45,01:22:04:09,302.7175,1508.6815,995.3148
4147,41.46,01:22:04:09,302.9607,1508.1208,995.2785
4148,41.47,01:22:04:10,303.2063,1507.5578,995.2628
4149,41.48,01:22:04:10,303.4528,1506.985,995.2492
4150,41.49,01:22:04:10,303.702,1506.4115,995.2352
4151,41.5,01:22:04:10,303.9588,1505.858,995.2388
4152,41.51,01:22:04:11,304.2053,1505.3062,995.2535
4153,41.52,01:22:04:11,304.465,1504.746,995.2642
4154,41.53,01:22:04:11,304.7475,1504.2148,995.2745
4155,41.54,01:22:04:11,304.9238,1503.4725,995.2615
4156,41.55,01:22:04:12,305.2328,1502.9075,995.2639999999999
4157,41.56,01:22:04:12,305.5815,1502.3655,995.2738
4158,41.57,01:22:04:12,305.9245,1501.8638,995.2948
4159,41.58,01:22:04:12,306.3275,1501.3445,995.352
4160,41.59,01:22:04:13,306.7202,1500.884,995.4505
4161,41.6,01:22:04:13,307.125,1500.4173,995.5492
4162,41.61,01:22:04:13,307.563,1499.9938,995.6582
4163,41.62,01:22:04:13,307.9765,1499.5695,995.7769999999999
4164,41.63,01:22:04:14,308.3815,1499.1852,995.9002
4165,41.64,01:22:04:14,308.7732,1498.8415,996.0238
4166,41.65,01:22:04:14,309.218,1498.507,996.2035
4167,41.66,01:22:04:14,309.61400000000003,1498.1858,996.3785
4168,41.67,01:22:04:15,310.0372,1497.8818,996.5232
4169,41.68,01:22:04:15,310.509,1497.612,996.6772
4170,41.69,01:22:04:15,310.7188,1497.4545,996.5908
4171,41.7,01:22:04:15,311.117,1497.2798,996.6102
4172,41.71,01:22:04:16,311.4835,1497.1475,996.6302
4173,41.72,01:22:04:16,311.9692,1497.015,996.59
4174,41.73,01:22:04:16,312.5005,1496.9308,996.55
4175,41.74,01:22:04:16,312.9945,1496.9108,996.5415
4176,41.75,01:22:04:17,313.4995,1496.9212,996.5319999999999
4177,41.76,01:22:04:17,314.01,1496.989,996.5308
4178,41.77,01:22:04:17,314.5902,1497.0868,996.5345
4179,41.78,01:22:04:17,315.184,1497.2325,996.5468
4180,41.79,01:22:04:18,315.8055,1497.3662,996.561
4181,41.8,01:22:04:18,316.4508,1497.5362,996.6039999999999
4182,41.81,01:22:04:18,317.0787,1497.7282,996.6068
4183,41.82,01:22:04:18,317.7388,1497.9479999999999,996.5980000000001
4184,41.83,01:22:04:19,318.32,1498.1858,996.5652
4185,41.84,01:22:04:19,318.982,1498.4203,996.584
4186,41.85,01:22:04:19,319.6733,1498.654,996.5872
4187,41.86,01:22:04:19,320.3118,1498.8992,996.5658
4188,41.87,01:22:04:20,320.9252,1499.1783,996.5242
4189,41.88,01:22:04:20,321.518,1499.4645,996.4862
4190,41.89,01:22:04:20,322.103,1499.7865,996.4939999999999
4191,41.9,01:22:04:20,322.587,1500.1672,996.4175
4192,41.91,01:22:04:21,323.2362,1500.4587,996.4368
4193,41.92,01:22:04:21,323.9225,1500.7245,996.5228
4194,41.93,01:22:04:21,324.5888,1501.0148,996.5632
4195,41.94,01:22:04:21,325.2435,1501.3270000000002,996.5595
4196,41.95,01:22:04:22,325.9333,1501.6177,996.5095
4197,41.96,01:22:04:22,326.6437,1501.9378,996.4528
4198,41.97,01:22:04:22,327.3597,1502.2118,996.4338
4199,41.98,01:22:04:22,328.1228,1502.5217,996.3685
4200,41.99,01:22:04:23,328.9727,1502.73,996.332
4201,42.0,01:22:04:23,329.5703,1503.0035,996.2635
4202,42.01,01:22:04:23,330.18800000000005,1503.2979999999998,996.1322
4203,42.02,01:22:04:23,330.9252,1503.5708,996.08
4204,42.03,01:22:04:24,331.63300000000004,1503.8072,996.0222
4205,42.04,01:22:04:24,332.3658,1504.036,995.9845
4206,42.05,01:22:04:24,333.065,1504.235,995.9938
4207,42.06,01:22:04:24,333.7405,1504.405,995.9885
4208,42.07,01:22:05:00,334.4195,1504.578,996.012
4209,42.08,01:22:05:00,335.0698,1504.7325,996.0405
4210,42.09,01:22:05:00,335.66900000000004,1504.8758,996.0755
4211,42.1,01:22:05:00,336.27099999999996,1505.0135,996.0842
4212,42.11,01:22:05:01,336.7655,1505.1565,995.9828
4213,42.12,01:22:05:01,337.3452,1505.299,995.9415
4214,42.13,01:22:05:01,337.92800000000005,1505.4432,995.9362
4215,42.14,01:22:05:01,338.5112,1505.6033,995.9305
4216,42.15,01:22:05:02,339.1075,1505.7579999999998,995.9188
4217,42.16,01:22:05:02,339.774,1506.0415,995.909
4218,42.17,01:22:05:02,340.3738,1506.1970000000001,995.8860000000001
4219,42.18,01:22:05:02,340.94699999999995,1506.3535,995.8658
4220,42.19,01:22:05:03,341.49800000000005,1506.4998,995.8435
4221,42.2,01:22:05:03,342.0425,1506.6188,995.8155
4222,42.21,01:22:05:03,342.5315,1506.7645,995.7639999999999
4223,42.22,01:22:05:03,343.0423,1506.89,995.7438
4224,42.23,01:22:05:04,343.5042,1507.0120000000002,995.7167
4225,42.24,01:22:05:04,343.9602,1507.1325,995.7193
4226,42.25,01:22:05:04,344.4138,1507.267,995.6962
4227,42.26,01:22:05:04,344.8235,1507.398,995.6798
4228,42.27,01:22:05:05,345.2448,1507.5515,995.6452
4229,42.28,01:22:05:05,345.6507,1507.7168,995.6139999999999
4230,42.29,01:22:05:05,346.0305,1507.9035,995.5752
4231,42.3,01:22:05:05,346.3908,1508.0817,995.5402
4232,42.31,01:22:05:06,346.7232,1508.2720000000002,995.4798
4233,42.32,01:22:05:06,347.037,1508.4662,995.424
4234,42.33,01:22:05:06,347.31699999999995,1508.6898,995.3760000000001
4235,42.34,01:22:05:06,347.583,1508.924,995.3482
4236,42.35,01:22:05:07,347.8325,1509.1995,995.332
4237,42.36,01:22:05:07,348.0682,1509.4688,995.3232
4238,42.37,01:22:05:07,348.2662,1509.7695,995.3430000000001
4239,42.38,01:22:05:07,348.45,1510.0633,995.3625
4240,42.39,01:22:05:08,348.603,1510.355,995.3855
4241,42.4,01:22:05:08,348.7168,1510.6665,995.409
4242,42.41,01:22:05:08,348.7965,1510.984,995.424
4243,42.42,01:22:05:08,348.8588,1511.339,995.423
4244,42.43,01:22:05:09,348.9202,1511.7405,995.3862
4245,42.44,01:22:05:09,348.8932,1512.066,995.3268
4246,42.45,01:22:05:09,348.917,1512.5345,995.2589999999999
4247,42.46,01:22:05:09,348.81699999999995,1513.1395,995.1382
4248,42.47,01:22:05:10,348.81300000000005,1513.7182,995.0989999999999
4249,42.48,01:22:05:10,348.838,1514.2798,995.1289999999999
4250,42.49,01:22:05:10,348.8375,1514.886,995.1352
4251,42.5,01:22:05:10,348.8082,1515.5279999999998,995.1388
4252,42.51,01:22:05:11,348.75199999999995,1516.1888,995.1605
4253,42.52,01:22:05:11,348.666,1516.8310000000001,995.1972
4254,42.53,01:22:05:11,348.5375,1517.5165,995.2180000000001
4255,42.54,01:22:05:11,348.35,1518.1948,995.2158
4256,42.55,01:22:05:12,348.2375,1518.8512,995.1765
4257,42.56,01:22:05:12,348.1215,1519.5478,995.1202
4258,42.57,01:22:05:12,348.0205,1520.2679999999998,995.058
4259,42.58,01:22:05:12,347.871,1521.0015,994.9892
4260,42.59,01:22:05:13,347.712,1521.7312,994.9248
4261,42.6,01:22:05:13,347.51800000000003,1522.485,994.8845
4262,42.61,01:22:05:13,347.3002,1523.1845,994.8282
4263,42.62,01:22:05:13,346.9093,1523.9465,994.7755
4264,42.63,01:22:05:14,346.6462,1524.601,994.8062
4265,42.64,01:22:05:14,346.5188,1525.2089999999998,994.8365
4266,42.65,01:22:05:14,346.3035,1525.7682,994.832
4267,42.66,01:22:05:14,346.0795,1526.2958,994.8608
4268,42.67,01:22:05:15,345.9018,1526.7738,994.8892
4269,42.68,01:22:05:15,345.74199999999996,1527.2118,994.9075
4270,42.69,01:22:05:15,345.7155,1527.5343,995.0612
4271,42.7,01:22:05:15,345.6028,1527.8505,995.1138
4272,42.71,01:22:05:16,345.501,1528.118,995.1918
4273,42.72,01:22:05:16,345.409,1528.3108,995.2762
4274,42.73,01:22:05:16,345.3998,1528.404,995.4948
4275,42.74,01:22:05:16,345.2675,1528.4765,995.5695
4276,42.75,01:22:05:17,345.2265,1528.4965,995.6675
4277,42.76,01:22:05:17,345.21,1528.4379999999999,995.7702
4278,42.77,01:22:05:17,345.1027,1528.3043,995.888
4279,42.78,01:22:05:17,345.0608,1528.131,996.043
4280,42.79,01:22:05:18,344.9138,1527.9692,996.117
4281,42.8,01:22:05:18,344.9688,1527.6428,996.4182
4282,42.81,01:22:05:18,344.7812,1527.3418,996.6148
4283,42.82,01:22:05:18,344.774,1526.9415,996.8728
4284,42.83,01:22:05:19,344.7302,1526.4978,997.1458
4285,42.84,01:22:05:19,344.8258,1525.8963,997.4702
4286,42.85,01:22:05:19,344.8195,1525.3062,997.7502
4287,42.86,01:22:05:19,344.781,1524.6932,997.9825
4288,42.87,01:22:05:20,344.7865,1524.0678,998.1042
4289,42.88,01:22:05:20,344.5975,1523.4412,998.207
4290,42.89,01:22:05:20,344.3782,1522.7775,998.4288
4291,42.9,01:22:05:20,344.32800000000003,1521.9947,998.6682
4292,42.91,01:22:05:21,344.1482,1521.2052,998.8945
4293,42.92,01:22:05:21,343.60900000000004,1520.6770000000001,999.1669999999999
4294,42.93,01:22:05:21,343.8078,1519.4068,999.3735
4295,42.94,01:22:05:21,343.6197,1518.5013,999.5675
4296,42.95,01:22:05:22,343.2675,1517.5058,999.8502
4297,42.96,01:22:05:22,342.809,1516.5318,1000.1177
4298,42.97,01:22:05:22,342.5582,1515.1835,1000.3755
4299,42.98,01:22:05:22,342.0783,1514.0320000000002,1000.6472
4300,42.99,01:22:05:23,341.5222,1512.9988,1000.8542
4301,43.0,01:22:05:23,341.32199999999995,1511.6085,1001.3988
4302,43.01,01:22:05:23,340.85900000000004,1510.2858,1001.59
4303,43.02,01:22:05:23,340.12699999999995,1509.1745,1001.5685
4304,43.03,01:22:05:24,339.49199999999996,1507.9905,1001.6785
4305,43.04,01:22:05:24,338.7018,1506.9677,1001.7398
4306,43.05,01:22:05:24,338.2265,1505.271,1002.0208
4307,43.06,01:22:05:24,337.3162,1504.1452,1001.9495
4308,43.07,01:22:06:00,336.36199999999997,1503.0479999999998,1001.7778
4309,43.08,01:22:06:00,335.4732,1501.9403,1001.6638
4310,43.09,01:22:06:00,334.74199999999996,1500.6762,1001.615
4311,43.1,01:22:06:00,333.8722,1500.122,1001.4182
4312,43.11,01:22:06:01,332.9845,1499.036,1001.3889999999999
4313,43.12,01:22:06:01,332.24300000000005,1497.7933,1001.5058
4314,43.13,01:22:06:01,331.415,1497.0738,1001.45
4315,43.14,01:22:06:01,330.54400000000004,1496.4470000000001,1001.5092
4316,43.15,01:22:06:02,329.673,1495.9003,1001.6448
4317,43.16,01:22:06:02,329.0445,1495.1022,1002.0278
4318,43.17,01:22:06:02,328.006,1494.7332,1002.2512
4319,43.18,01:22:06:02,326.9833,1494.2522,1002.4438
4320,43.19,01:22:06:03,325.9718,1494.1577,1002.3872
4321,43.2,01:22:06:03,324.9982,1493.481,1002.5875
4322,43.21,01:22:06:03,323.9422,1493.2295,1002.643
4323,43.22,01:22:06:03,322.8105,1492.9535,1002.7065
4324,43.23,01:22:06:04,321.6593,1492.5928,1002.7685
4325,43.24,01:22:06:04,320.4843,1492.1852,1002.8625
4326,43.25,01:22:06:04,319.3125,1491.7558,1002.9728
4327,43.26,01:22:06:04,318.1732,1491.3145,1003.0798
4328,43.27,01:22:06:05,316.9985,1490.895,1003.1569999999999
4329,43.28,01:22:06:05,315.8565,1490.2179999999998,1003.3558
4330,43.29,01:22:06:05,314.7618,1489.8255,1003.408
4331,43.3,01:22:06:05,313.7065,1489.626,1003.452
4332,43.31,01:22:06:06,312.6415,1489.2695,1003.4802
4333,43.32,01:22:06:06,311.6782,1488.8628,1003.4835
4334,43.33,01:22:06:06,310.593,1488.398,1003.5292
4335,43.34,01:22:06:06,309.6208,1488.011,1003.56
4336,43.35,01:22:06:07,308.66200000000003,1487.63,1003.5245
4337,43.36,01:22:06:07,307.5942,1487.1698,1003.5989999999999
4338,43.37,01:22:06:07,306.683,1486.8143,1003.6142
4339,43.38,01:22:06:07,305.8265,1486.3672,1003.5992
4340,43.39,01:22:06:08,304.9822,1486.0115,1003.565
4341,43.4,01:22:06:08,304.2032,1485.6589999999999,1003.561
4342,43.41,01:22:06:08,303.4525,1485.3122,1003.508
4343,43.42,01:22:06:08,302.7582,1484.974,1003.4825
4344,43.43,01:22:06:09,302.1212,1484.6860000000001,1003.4362
4345,43.44,01:22:06:09,301.5172,1484.4135,1003.4215
4346,43.45,01:22:06:09,300.982,1484.1770000000001,1003.3832
4347,43.46,01:22:06:09,300.5472,1483.8425,1003.3775
4348,43.47,01:22:06:10,300.0605,1483.645,1003.3510000000001
4349,43.48,01:22:06:10,299.5898,1483.4879999999998,1003.3278
4350,43.49,01:22:06:10,299.096,1483.325,1003.3065
4351,43.5,01:22:06:10,298.6165,1483.2098,1003.284
4352,43.51,01:22:06:11,298.2168,1482.94,1003.3623
4353,43.52,01:22:06:11,297.7412,1482.8403,1003.3865
4354,43.53,01:22:06:11,297.3035,1482.775,1003.3798
4355,43.54,01:22:06:11,296.8683,1482.6885,1003.4162
4356,43.55,01:22:06:12,296.2328,1482.3628,1003.5222
4357,43.56,01:22:06:12,295.7878,1482.2672,1003.5478
4358,43.57,01:22:06:12,295.465,1482.2152,1003.564
4359,43.58,01:22:06:12,295.166,1482.1748,1003.5452
4360,43.59,01:22:06:13,294.9,1482.108,1003.5362
4361,43.6,01:22:06:13,294.625,1482.0602,1003.5398
4362,43.61,01:22:06:13,294.4005,1481.9883,1003.559
4363,43.62,01:22:06:13,294.3028,1481.859,1003.6738
4364,43.63,01:22:06:14,294.1128,1481.7597,1003.6945
4365,43.64,01:22:06:14,293.9425,1481.661,1003.7445
4366,43.65,01:22:06:14,293.7743,1481.5757,1003.7582
4367,43.66,01:22:06:14,293.5648,1481.5062,1003.813
4368,43.67,01:22:06:15,293.355,1481.4460000000001,1003.863
4369,43.68,01:22:06:15,293.116,1481.3915,1003.8962
4370,43.69,01:22:06:15,292.8567,1481.3455,1003.9255
4371,43.7,01:22:06:15,292.5882,1481.3125,1003.9382
4372,43.71,01:22:06:16,292.324,1481.2868,1003.9502
4373,43.72,01:22:06:16,292.0658,1481.254,1003.9378
4374,43.73,01:22:06:16,291.824,1481.2342,1003.9408
4375,43.74,01:22:06:16,291.5878,1481.2228,1003.9322
4376,43.75,01:22:06:17,291.3828,1481.235,1003.8802
4377,43.76,01:22:06:17,291.464,1481.5637,1003.7405
4378,43.77,01:22:06:17,291.2845,1481.6118,1003.6928
4379,43.78,01:22:06:17,291.1165,1481.6515,1003.6392
4380,43.79,01:22:06:18,290.915,1481.874,1003.62
4381,43.8,01:22:06:18,290.7062,1481.9702,1003.5072
4382,43.81,01:22:06:18,290.6005,1481.995,1003.4412
4383,43.82,01:22:06:18,290.473,1482.0878,1003.398
4384,43.83,01:22:06:19,290.3858,1482.175,1003.3660000000001
4385,43.84,01:22:06:19,290.5185,1482.3502,1003.2585
4386,43.85,01:22:06:19,290.5995,1482.47,1003.2142
4387,43.86,01:22:06:19,290.5348,1482.524,1003.2275
4388,43.87,01:22:06:20,290.499,1482.592,1003.227
4389,43.88,01:22:06:20,290.4372,1482.641,1003.2465
4390,43.89,01:22:06:20,290.3938,1482.6945,1003.2635
4391,43.9,01:22:06:20,290.3562,1482.7495,1003.2908
4392,43.91,01:22:06:21,290.3198,1482.7932,1003.3118
4393,43.92,01:22:06:21,290.28700000000003,1482.8168,1003.3268
4394,43.93,01:22:06:21,290.2487,1482.8472,1003.3412
4395,43.94,01:22:06:21,290.2467,1482.866,1003.3560000000001
4396,43.95,01:22:06:22,290.2588,1482.864,1003.3689999999999
4397,43.96,01:22:06:22,290.0882,1482.902,1003.3665
4398,43.97,01:22:06:22,290.293,1482.838,1003.4022
4399,43.98,01:22:06:22,290.3535,1482.8342,1003.4125
4400,43.99,01:22:06:23,290.5232,1482.8125,1003.5028
4401,44.0,01:22:06:23,290.6235,1482.8392,1003.5135
4402,44.01,01:22:06:23,290.7252,1482.861,1003.5355
4403,44.02,01:22:06:23,290.83099999999996,1482.8929999999998,1003.5555
4404,44.03,01:22:06:24,290.8918,1482.9408,1003.557
4405,44.04,01:22:06:24,290.92900000000003,1482.9672,1003.5522
4406,44.05,01:22:06:24,290.802,1483.0178,1003.5468
4407,44.06,01:22:06:24,290.4712,1483.2695,1003.4575
4408,44.07,01:22:07:00,290.5088,1483.2003,1003.45
4409,44.08,01:22:07:00,290.54900000000004,1483.1102,1003.4355
4410,44.09,01:22:07:00,290.4738,1483.1652,1003.3275
4411,44.1,01:22:07:00,290.5015,1483.0018,1003.2962
4412,44.11,01:22:07:01,290.5465,1482.7578,1003.283
4413,44.12,01:22:07:01,290.5742,1482.4778,1003.2565
4414,44.13,01:22:07:01,290.611,1482.1555,1003.2362
4415,44.14,01:22:07:01,290.664,1481.8239999999998,1003.2035
4416,44.15,01:22:07:02,290.7162,1481.4588,1003.1832
4417,44.16,01:22:07:02,290.7868,1481.0952,1003.18
4418,44.17,01:22:07:02,290.8578,1480.6973,1003.2037
4419,44.18,01:22:07:02,290.9675,1480.3039999999999,1003.2292
4420,44.19,01:22:07:03,291.0958,1479.9198,1003.2352
4421,44.2,01:22:07:03,291.2268,1479.5285,1003.258
4422,44.21,01:22:07:03,291.3878,1479.151,1003.2769999999999
4423,44.22,01:22:07:03,291.5282,1478.7775,1003.3145
4424,44.23,01:22:07:04,291.683,1478.4189999999999,1003.3322
4425,44.24,01:22:07:04,291.817,1478.059,1003.347
4426,44.25,01:22:07:04,291.937,1477.6970000000001,1003.3965
4427,44.26,01:22:07:04,292.0432,1477.3675,1003.4415
4428,44.27,01:22:07:05,292.1365,1477.0198,1003.4935
4429,44.28,01:22:07:05,292.2152,1476.6688,1003.5242
4430,44.29,01:22:07:05,292.3012,1476.3372,1003.5435
4431,44.3,01:22:07:05,292.3918,1475.9985,1003.5578
4432,44.31,01:22:07:06,292.4845,1475.6825,1003.5548
4433,44.32,01:22:07:06,292.5405,1475.3935,1003.558
4434,44.33,01:22:07:06,292.5882,1475.1352,1003.5658
4435,44.34,01:22:07:06,292.5992,1474.925,1003.576
4436,44.35,01:22:07:07,292.5848,1474.7742,1003.6035
4437,44.36,01:22:07:07,292.541,1474.6815,1003.5930000000001
4438,44.37,01:22:07:07,292.4885,1474.638,1003.6012
4439,44.38,01:22:07:07,292.3848,1474.6555,1003.6468
4440,44.39,01:22:07:08,292.1105,1475.1492,1003.5219999999999
4441,44.4,01:22:07:08,291.8652,1475.4282,1003.4902
4442,44.41,01:22:07:08,291.762,1475.646,1003.596
4443,44.42,01:22:07:08,291.4422,1476.1492,1003.4678
4444,44.43,01:22:07:09,291.1675,1476.2168,1003.6365
4445,44.44,01:22:07:09,290.8422,1476.1989999999998,1003.7528
4446,44.45,01:22:07:09,290.5452,1476.1708,1003.8575
4447,44.46,01:22:07:09,290.8763,1475.5472,1003.7185
4448,44.47,01:22:07:10,290.1318,1480.8110000000001,1003.5712
4449,44.48,01:22:07:10,290.0968,1480.9383,1003.6028
4450,44.49,01:22:07:10,290.1068,1481.5918,1003.5939999999999
4451,44.5,01:22:07:10,290.506,1480.8928,1003.4698
4452,44.51,01:22:07:11,290.5495,1484.3498,1003.3967
4453,44.52,01:22:07:11,290.411,1484.567,1003.8107
4454,44.53,01:22:07:11,290.4595,1485.7182,1003.5808
4455,44.54,01:22:07:11,289.8492,1486.2879999999998,1003.0845
4456,44.55,01:22:07:12,290.2425,1487.4372,1003.3168
4457,44.56,01:22:07:12,289.4922,1487.8532,1003.3815
4458,44.57,01:22:07:12,289.3015,1488.7327,1003.1222
4459,44.58,01:22:07:12,289.2502,1489.8788,1002.8645
4460,44.59,01:22:07:13,288.8255,1490.6907,1002.7803
4461,44.6,01:22:07:13,288.3423,1491.4735,1002.6735
4462,44.61,01:22:07:13,287.7745,1492.3423,1002.5812
4463,44.62,01:22:07:13,287.54,1493.27,1002.378
4464,44.63,01:22:07:14,287.0492,1494.0605,1002.3242
4465,44.64,01:22:07:14,286.814,1495.0192,1002.289
4466,44.65,01:22:07:14,286.497,1496.0565,1002.1368
4467,44.66,01:22:07:14,285.9965,1496.7137,1002.0242
4468,44.67,01:22:07:15,285.4987,1497.3462,1001.9965
4469,44.68,01:22:07:15,285.0388,1497.9595,1001.9468
4470,44.69,01:22:07:15,284.509,1498.4965,1001.8072
4471,44.7,01:22:07:15,284.0275,1498.9879999999998,1001.7658
4472,44.71,01:22:07:16,283.498,1499.362,1001.7012
4473,44.72,01:22:07:16,282.9367,1499.6773,1001.6838
4474,44.73,01:22:07:16,282.3418,1499.858,1001.7003
