Frame,Time,SMPTE,bar_right_ankle_x,bar_right_ankle_y,bar_right_ankle_z
3662,36.61,00:56:55:22,2240.112,1029.777,149.22
3663,36.62,00:56:55:22,2240.35,1030.5839999999998,148.997
3664,36.63,00:56:55:23,2240.615,1031.476,148.846
3665,36.64,00:56:55:23,2240.979,1032.48,148.69299999999998
3666,36.65,00:56:55:23,2241.281,1033.5330000000001,148.543
3667,36.66,00:56:55:23,2241.59,1034.664,148.43
3668,36.67,00:56:55:24,2241.87,1035.851,148.327
3669,36.68,00:56:55:24,2242.135,1037.024,148.239
3670,36.69,00:56:55:24,2242.464,1038.202,148.05100000000002
3671,36.7,00:56:55:24,2242.8979999999997,1039.371,147.841
3672,36.71,00:56:56:00,2243.385,1040.516,147.515
3673,36.72,00:56:56:00,2244.072,1041.58,147.078
3674,36.73,00:56:56:00,2244.7870000000003,1042.62,146.60399999999998
3675,36.74,00:56:56:00,2245.599,1043.569,145.99
3676,36.75,00:56:56:01,2246.542,1044.557,145.312
3677,36.76,00:56:56:01,2247.599,1045.558,144.52700000000002
3678,36.77,00:56:56:01,2248.597,1046.478,143.80100000000002
3679,36.78,00:56:56:01,2249.535,1047.251,142.989
3680,36.79,00:56:56:02,2250.528,1047.922,142.143
3681,36.8,00:56:56:02,2251.515,1048.5410000000002,141.245
3682,36.81,00:56:56:02,2252.514,1049.0739999999998,140.304
3683,36.82,00:56:56:02,2253.589,1049.513,139.237
3684,36.83,00:56:56:03,2254.719,1049.928,138.239
3685,36.84,00:56:56:03,2255.9770000000003,1050.3110000000001,136.964
3686,36.85,00:56:56:03,2257.2670000000003,1050.555,135.769
3687,36.86,00:56:56:03,2258.6220000000003,1050.748,134.541
3688,36.87,00:56:56:04,2260.679,1051.183,132.659
3689,36.88,00:56:56:04,2262.311,1051.7,131.253
3690,36.89,00:56:56:04,2263.94,1052.204,129.702
3691,36.9,00:56:56:04,2265.615,1052.586,128.112
3692,36.91,00:56:56:05,2267.225,1052.714,126.454
3693,36.92,00:56:56:05,2268.697,1052.692,124.914
3694,36.93,00:56:56:05,2270.187,1052.73,123.314
3695,36.94,00:56:56:05,2271.529,1052.881,121.89
3696,36.95,00:56:56:06,2272.764,1053.046,120.464
3697,36.96,00:56:56:06,2273.865,1053.267,119.204
3698,36.97,00:56:56:06,2274.933,1053.497,117.954
3699,36.98,00:56:56:06,2275.893,1053.819,116.681
3700,36.99,00:56:56:07,2276.805,1054.285,115.522
3701,37.0,00:56:56:07,2277.742,1054.948,114.34700000000001
3702,37.01,00:56:56:07,2278.746,1055.643,112.96600000000001
3703,37.02,00:56:56:07,2279.61,1056.245,111.791
3704,37.03,00:56:56:08,2280.258,1056.747,110.771
3705,37.04,00:56:56:08,2280.739,1057.381,109.96700000000001
3706,37.05,00:56:56:08,2281.05,1058.162,109.303
3707,37.06,00:56:56:08,2281.275,1058.9669999999999,108.79299999999999
3708,37.07,00:56:56:09,2281.489,1059.6680000000001,108.39299999999999
3709,37.08,00:56:56:09,2281.623,1060.4089999999999,107.988
3710,37.09,00:56:56:09,2281.761,1061.234,107.661
3711,37.1,00:56:56:09,2281.901,1062.2169999999999,107.213
3712,37.11,00:56:56:10,2282.0820000000003,1063.285,106.897
3713,37.12,00:56:56:10,2282.206,1064.44,106.59100000000001
3714,37.13,00:56:56:10,2282.226,1065.575,106.37100000000001
3715,37.14,00:56:56:10,2282.29,1066.6680000000001,106.15700000000001
3716,37.15,00:56:56:11,2282.274,1067.747,106.02799999999999
3717,37.16,00:56:56:11,2282.1839999999997,1068.844,105.87
3718,37.17,00:56:56:11,2282.064,1069.906,105.749
3719,37.18,00:56:56:11,2281.927,1070.9080000000001,105.58200000000001
3720,37.19,00:56:56:12,2281.82,1071.955,105.54799999999999
3721,37.2,00:56:56:12,2281.72,1072.984,105.43299999999999
3722,37.21,00:56:56:12,2281.5460000000003,1073.992,105.351
3723,37.22,00:56:56:12,2281.404,1074.995,105.29700000000001
3724,37.23,00:56:56:13,2281.323,1076.027,105.228
3725,37.24,00:56:56:13,2281.145,1076.976,105.167
3726,37.25,00:56:56:13,2280.996,1077.822,105.178
3727,37.26,00:56:56:13,2280.905,1078.657,105.165
3728,37.27,00:56:56:14,2280.751,1079.385,105.197
3729,37.28,00:56:56:14,2280.14,1080.005,105.309
3730,37.29,00:56:56:14,2280.1,1080.638,105.28299999999999
3731,37.3,00:56:56:14,2280.024,1081.175,105.236
3732,37.31,00:56:56:15,2279.99,1081.7060000000001,105.199
3733,37.32,00:56:56:15,2279.956,1082.134,105.14
3734,37.33,00:56:56:15,2279.944,1082.505,105.09299999999999
3735,37.34,00:56:56:15,2279.928,1082.8319999999999,105.001
3736,37.35,00:56:56:16,2279.926,1083.1480000000001,104.902
3737,37.36,00:56:56:16,2279.9120000000003,1083.417,104.78399999999999
3738,37.37,00:56:56:16,2279.856,1083.682,104.6
3739,37.38,00:56:56:16,2279.837,1083.876,104.50299999999999
3740,37.39,00:56:56:17,2279.851,1084.0510000000002,104.37100000000001
3741,37.4,00:56:56:17,2279.896,1084.208,104.23100000000001
3742,37.41,00:56:56:17,2279.8920000000003,1084.333,104.101
3743,37.42,00:56:56:17,2279.8920000000003,1084.381,104.07799999999999
3744,37.43,00:56:56:18,2279.913,1084.32,104.006
3745,37.44,00:56:56:18,2279.945,1084.282,104.022
3746,37.45,00:56:56:18,2279.978,1084.279,103.95100000000001
3747,37.46,00:56:56:18,2280.0170000000003,1084.285,103.911
3748,37.47,00:56:56:19,2280.0370000000003,1084.315,103.87200000000001
3749,37.48,00:56:56:19,2280.078,1084.374,103.775
3750,37.49,00:56:56:19,2280.133,1084.437,103.725
3751,37.5,00:56:56:19,2280.18,1084.474,103.618
3752,37.51,00:56:56:20,2280.248,1084.506,103.52600000000001
3753,37.52,00:56:56:20,2280.335,1084.577,103.42
3754,37.53,00:56:56:20,2280.3979999999997,1084.68,103.32700000000001
3755,37.54,00:56:56:20,2280.4570000000003,1084.753,103.23200000000001
3756,37.55,00:56:56:21,2280.486,1084.839,103.14200000000001
3757,37.56,00:56:56:21,2280.469,1084.971,103.101
3758,37.57,00:56:56:21,2280.382,1085.094,103.088
3759,37.58,00:56:56:21,2280.355,1085.128,103.171
3760,37.59,00:56:56:22,2280.28,1085.183,103.23100000000001
3761,37.6,00:56:56:22,2280.1929999999998,1085.285,103.285
3762,37.61,00:56:56:22,2280.063,1085.31,103.46600000000001
3763,37.62,00:56:56:22,2280.028,1085.39,103.52
3764,37.63,00:56:56:23,2280.011,1085.495,103.56
3765,37.64,00:56:56:23,2280.009,1085.5919999999999,103.546
3766,37.65,00:56:56:23,2280.013,1085.622,103.51100000000001
3767,37.66,00:56:56:23,2280.074,1085.608,103.516
3768,37.67,00:56:56:24,2280.101,1085.5610000000001,103.426
3769,37.68,00:56:56:24,2280.212,1085.558,103.235
3770,37.69,00:56:56:24,2280.308,1085.43,103.28200000000001
3771,37.7,00:56:56:24,2280.359,1085.402,103.156
3772,37.71,00:56:57:00,2280.447,1085.361,103.13799999999999
3773,37.72,00:56:57:00,2280.54,1085.3319999999999,103.038
3774,37.73,00:56:57:00,2280.708,1085.373,102.84200000000001
3775,37.74,00:56:57:00,2280.797,1085.349,102.70100000000001
3776,37.75,00:56:57:01,2280.894,1085.289,102.60600000000001
3777,37.76,00:56:57:01,2281.1020000000003,1085.198,102.515
3778,37.77,00:56:57:01,2281.271,1085.042,102.325
3779,37.78,00:56:57:01,2281.507,1084.882,102.09299999999999
3780,37.79,00:56:57:02,2281.757,1084.682,101.881
3781,37.8,00:56:57:02,2281.994,1084.4560000000001,101.676
3782,37.81,00:56:57:02,2282.18,1084.218,101.45700000000001
3783,37.82,00:56:57:02,2282.37,1083.945,101.325
3784,37.83,00:56:57:03,2282.549,1083.714,101.156
3785,37.84,00:56:57:03,2282.714,1083.531,101.01100000000001
3786,37.85,00:56:57:03,2283.562,1083.461,100.64299999999999
3787,37.86,00:56:57:03,2283.84,1083.404,100.535
3788,37.87,00:56:57:04,2284.154,1083.388,100.35600000000001
3789,37.88,00:56:57:04,2284.42,1083.375,100.15
3790,37.89,00:56:57:04,2284.692,1083.377,100.037
3791,37.9,00:56:57:04,2284.981,1083.395,99.90899999999999
3792,37.91,00:56:57:05,2285.192,1083.393,99.804
3793,37.92,00:56:57:05,2285.446,1083.344,99.705
3794,37.93,00:56:57:05,2285.6679999999997,1083.25,99.64
3795,37.94,00:56:57:05,2285.833,1083.0639999999999,99.65
3796,37.95,00:56:57:06,2285.989,1082.8239999999998,99.64399999999999
3797,37.96,00:56:57:06,2286.186,1082.5810000000001,99.565
3798,37.97,00:56:57:06,2286.471,1082.322,99.54899999999999
3799,37.98,00:56:57:06,2286.857,1082.0230000000001,99.486
3800,37.99,00:56:57:07,2287.201,1081.715,99.459
3801,38.0,00:56:57:07,2287.5370000000003,1081.517,99.463
3802,38.01,00:56:57:07,2287.833,1081.476,99.463
3803,38.02,00:56:57:07,2288.159,1081.568,99.396
3804,38.03,00:56:57:08,2288.455,1081.647,99.376
3805,38.04,00:56:57:08,2288.777,1081.758,99.363
3806,38.05,00:56:57:08,2288.905,1081.819,99.45100000000001
3807,38.06,00:56:57:08,2288.936,1081.944,99.432
3808,38.07,00:56:57:09,2288.91,1082.093,99.476
3809,38.08,00:56:57:09,2288.85,1082.315,99.49
3810,38.09,00:56:57:09,2288.844,1082.646,99.387
3811,38.1,00:56:57:09,2288.876,1082.986,99.34299999999999
3812,38.11,00:56:57:10,2288.873,1083.305,99.3
3813,38.12,00:56:57:10,2288.817,1083.618,99.215
3814,38.13,00:56:57:10,2288.6679999999997,1084.045,99.09
3815,38.14,00:56:57:10,2288.473,1084.493,98.992
3816,38.15,00:56:57:11,2288.531,1084.927,98.939
3817,38.16,00:56:57:11,2288.317,1085.312,98.844
3818,38.17,00:56:57:11,2287.841,1085.607,98.76700000000001
3819,38.18,00:56:57:11,2287.484,1086.086,98.63
3820,38.19,00:56:57:12,2287.196,1086.494,98.57600000000001
3821,38.2,00:56:57:12,2286.9829999999997,1086.817,98.48299999999999
3822,38.21,00:56:57:12,2286.7110000000002,1087.097,98.396
3823,38.22,00:56:57:12,2286.3520000000003,1087.388,98.258
3824,38.23,00:56:57:13,2286.0229999999997,1087.672,98.22399999999999
3825,38.24,00:56:57:13,2285.761,1087.849,98.182
3826,38.25,00:56:57:13,2285.556,1088.003,98.053
3827,38.26,00:56:57:13,2285.445,1088.146,97.97
3828,38.27,00:56:57:14,2285.3520000000003,1088.275,97.865
3829,38.28,00:56:57:14,2285.199,1088.476,97.77600000000001
3830,38.29,00:56:57:14,2285.112,1088.701,97.689
3831,38.3,00:56:57:14,2285.035,1088.974,97.556
3832,38.31,00:56:57:15,2284.9410000000003,1089.258,97.459
3833,38.32,00:56:57:15,2284.7529999999997,1089.615,97.34700000000001
3834,38.33,00:56:57:15,2284.473,1089.9560000000001,97.271
3835,38.34,00:56:57:15,2284.132,1090.346,97.17399999999999
3836,38.35,00:56:57:16,2283.911,1090.67,97.09700000000001
3837,38.36,00:56:57:16,2283.761,1090.963,97.01
3838,38.37,00:56:57:16,2283.6020000000003,1091.23,96.969
3839,38.38,00:56:57:16,2283.406,1091.547,96.912
3840,38.39,00:56:57:17,2283.221,1091.782,96.876
3841,38.4,00:56:57:17,2283.0460000000003,1092.0439999999999,96.814
3842,38.41,00:56:57:17,2282.91,1092.308,96.73299999999999
3843,38.42,00:56:57:17,2282.86,1092.49,96.679
3844,38.43,00:56:57:18,2282.859,1092.747,96.54799999999999
3845,38.44,00:56:57:18,2282.9,1092.888,96.48200000000001
3846,38.45,00:56:57:18,2282.937,1093.069,96.36200000000001
3847,38.46,00:56:57:18,2282.999,1093.178,96.32700000000001
3848,38.47,00:56:57:19,2283.093,1093.299,96.147
3849,38.48,00:56:57:19,2283.174,1093.391,96.06200000000001
3850,38.49,00:56:57:19,2283.238,1093.462,96.00399999999999
3851,38.5,00:56:57:19,2283.2870000000003,1093.558,95.912
3852,38.51,00:56:57:20,2283.303,1093.677,95.87899999999999
3853,38.52,00:56:57:20,2283.409,1093.778,95.822
3854,38.53,00:56:57:20,2283.496,1093.879,95.765
3855,38.54,00:56:57:20,2283.56,1093.992,95.70100000000001
3856,38.55,00:56:57:21,2283.599,1094.049,95.755
3857,38.56,00:56:57:21,2283.6479999999997,1094.135,95.725
3858,38.57,00:56:57:21,2283.678,1094.1960000000001,95.786
3859,38.58,00:56:57:21,2283.631,1094.221,95.786
3860,38.59,00:56:57:22,2283.65,1094.245,95.807
3861,38.6,00:56:57:22,2283.639,1094.231,95.79799999999999
3862,38.61,00:56:57:22,2283.679,1094.1960000000001,95.79799999999999
3863,38.62,00:56:57:22,2283.695,1094.155,95.81700000000001
3864,38.63,00:56:57:23,2283.732,1094.098,95.84899999999999
3865,38.64,00:56:57:23,2283.692,1094.048,95.869
3866,38.65,00:56:57:23,2283.683,1093.996,95.93299999999999
3867,38.66,00:56:57:23,2283.644,1093.934,95.935
3868,38.67,00:56:57:24,2283.639,1093.8980000000001,95.97399999999999
3869,38.68,00:56:57:24,2283.618,1093.869,95.99799999999999
3870,38.69,00:56:57:24,2283.6,1093.854,95.992
3871,38.7,00:56:57:24,2283.605,1093.8519999999999,96.03299999999999
3872,38.71,00:56:58:00,2283.564,1093.856,96.096
3873,38.72,00:56:58:00,2283.488,1093.884,96.14299999999999
3874,38.73,00:56:58:00,2283.417,1093.943,96.17200000000001
3875,38.74,00:56:58:00,2283.368,1093.964,96.27799999999999
3876,38.75,00:56:58:01,2283.297,1094.0,96.31299999999999
3877,38.76,00:56:58:01,2283.2670000000003,1094.046,96.405
3878,38.77,00:56:58:01,2283.165,1094.145,96.51799999999999
3879,38.78,00:56:58:01,2283.052,1094.228,96.696
3880,38.79,00:56:58:02,2282.881,1094.417,96.85600000000001
3881,38.8,00:56:58:02,2282.699,1094.629,97.1
3882,38.81,00:56:58:02,2282.508,1094.96,97.28399999999999
3883,38.82,00:56:58:02,2282.24,1095.3039999999999,97.55799999999999
3884,38.83,00:56:58:03,2281.907,1095.762,97.936
3885,38.84,00:56:58:03,2281.507,1096.299,98.251
3886,38.85,00:56:58:03,2281.125,1097.083,98.679
3887,38.86,00:56:58:03,2280.606,1098.28,99.213
3888,38.87,00:56:58:04,2279.9829999999997,1099.992,99.69
3889,38.88,00:56:58:04,2279.131,1102.083,100.134
3890,38.89,00:56:58:04,2277.84,1104.233,100.806
3891,38.9,00:56:58:04,2277.12,1106.462,101.289
3892,38.91,00:56:58:05,2276.363,1108.774,101.93799999999999
3893,38.92,00:56:58:05,2275.521,1111.191,102.48100000000001
3894,38.93,00:56:58:05,2274.742,1113.711,102.771
3895,38.94,00:56:58:05,2273.8920000000003,1116.029,103.41799999999999
3896,38.95,00:56:58:06,2273.138,1118.348,103.889
3897,38.96,00:56:58:06,2272.4,1120.57,104.11
3898,38.97,00:56:58:06,2271.757,1122.636,104.29899999999999
3899,38.98,00:56:58:06,2271.235,1124.463,104.346
3900,38.99,00:56:58:07,2270.82,1126.037,104.42399999999999
3901,39.0,00:56:58:07,2270.426,1127.376,104.514
3902,39.01,00:56:58:07,2270.1,1128.481,104.587
3903,39.02,00:56:58:07,2269.893,1129.303,104.523
3904,39.03,00:56:58:08,2269.814,1129.864,104.51299999999999
3905,39.04,00:56:58:08,2269.813,1130.104,104.429
3906,39.05,00:56:58:08,2269.952,1130.015,104.348
3907,39.06,00:56:58:08,2270.123,1129.649,104.28200000000001
3908,39.07,00:56:58:09,2270.363,1129.127,104.229
3909,39.08,00:56:58:09,2270.659,1128.52,104.234
3910,39.09,00:56:58:09,2270.926,1128.001,104.181
3911,39.1,00:56:58:09,2271.221,1127.55,104.101
3912,39.11,00:56:58:10,2271.532,1127.192,104.035
3913,39.12,00:56:58:10,2271.902,1126.914,103.926
3914,39.13,00:56:58:10,2272.331,1126.75,103.76899999999999
3915,39.14,00:56:58:10,2272.749,1126.665,103.568
3916,39.15,00:56:58:11,2273.169,1126.626,103.38
3917,39.16,00:56:58:11,2273.604,1126.654,103.177
3918,39.17,00:56:58:11,2274.041,1126.683,102.89200000000001
3919,39.18,00:56:58:11,2274.468,1126.743,102.744
3920,39.19,00:56:58:12,2274.923,1126.77,102.516
3921,39.2,00:56:58:12,2275.359,1126.713,102.38
3922,39.21,00:56:58:12,2275.8070000000002,1126.654,102.23299999999999
3923,39.22,00:56:58:12,2276.237,1126.599,102.098
3924,39.23,00:56:58:13,2276.686,1126.566,101.915
3925,39.24,00:56:58:13,2277.1,1126.569,101.713
3926,39.25,00:56:58:13,2277.479,1126.607,101.56700000000001
3927,39.26,00:56:58:13,2277.847,1126.638,101.414
3928,39.27,00:56:58:14,2278.153,1126.672,101.29299999999999
3929,39.28,00:56:58:14,2278.366,1126.767,101.198
3930,39.29,00:56:58:14,2278.473,1126.881,101.15
3931,39.3,00:56:58:14,2278.516,1127.058,101.12299999999999
3932,39.31,00:56:58:15,2278.518,1127.249,101.147
3933,39.32,00:56:58:15,2278.4629999999997,1127.365,101.249
3934,39.33,00:56:58:15,2278.399,1127.448,101.331
3935,39.34,00:56:58:15,2278.317,1127.492,101.412
3936,39.35,00:56:58:16,2278.228,1127.502,101.575
3937,39.36,00:56:58:16,2278.125,1127.4669999999999,101.709
3938,39.37,00:56:58:16,2278.041,1127.417,101.90100000000001
3939,39.38,00:56:58:16,2277.94,1127.319,102.01
3940,39.39,00:56:58:17,2277.876,1127.214,102.175
3941,39.4,00:56:58:17,2277.776,1127.198,102.25299999999999
3942,39.41,00:56:58:17,2277.656,1127.175,102.368
3943,39.42,00:56:58:17,2277.533,1127.1860000000001,102.461
3944,39.43,00:56:58:18,2277.417,1127.215,102.508
3945,39.44,00:56:58:18,2277.323,1127.2730000000001,102.551
3946,39.45,00:56:58:18,2277.229,1127.368,102.603
3947,39.46,00:56:58:18,2277.1710000000003,1127.424,102.65799999999999
3948,39.47,00:56:58:19,2277.094,1127.427,102.671
3949,39.48,00:56:58:19,2277.052,1127.425,102.684
3950,39.49,00:56:58:19,2277.025,1127.4489999999998,102.699
3951,39.5,00:56:58:19,2276.993,1127.461,102.68
3952,39.51,00:56:58:20,2277.03,1127.485,102.71799999999999
3953,39.52,00:56:58:20,2277.038,1127.494,102.684
3954,39.53,00:56:58:20,2277.0789999999997,1127.5439999999999,102.665
3955,39.54,00:56:58:20,2277.13,1127.579,102.64
3956,39.55,00:56:58:21,2277.235,1127.598,102.596
3957,39.56,00:56:58:21,2277.34,1127.614,102.506
3958,39.57,00:56:58:21,2277.445,1127.612,102.447
3959,39.58,00:56:58:21,2277.535,1127.5610000000001,102.39
3960,39.59,00:56:58:22,2277.619,1127.509,102.333
3961,39.6,00:56:58:22,2277.714,1127.425,102.23899999999999
3962,39.61,00:56:58:22,2277.8379999999997,1127.3410000000001,102.191
3963,39.62,00:56:58:22,2277.944,1127.232,102.176
3964,39.63,00:56:58:23,2278.073,1127.138,102.101
3965,39.64,00:56:58:23,2278.189,1127.04,102.06
3966,39.65,00:56:58:23,2278.32,1126.947,101.955
3967,39.66,00:56:58:23,2278.4970000000003,1126.838,101.88
3968,39.67,00:56:58:24,2278.7,1126.758,101.795
3969,39.68,00:56:58:24,2278.89,1126.69,101.633
3970,39.69,00:56:58:24,2279.081,1126.59,101.56700000000001
3971,39.7,00:56:58:24,2279.274,1126.506,101.45299999999999
3972,39.71,00:56:59:00,2279.468,1126.401,101.34
3973,39.72,00:56:59:00,2279.67,1126.3039999999999,101.195
3974,39.73,00:56:59:00,2279.833,1126.2069999999999,101.146
3975,39.74,00:56:59:00,2279.926,1126.116,101.088
3976,39.75,00:56:59:01,2280.0570000000002,1126.031,101.041
3977,39.76,00:56:59:01,2280.188,1125.931,100.992
3978,39.77,00:56:59:01,2280.331,1125.845,100.955
3979,39.78,00:56:59:01,2280.437,1125.763,100.88799999999999
3980,39.79,00:56:59:02,2280.5589999999997,1125.678,100.82600000000001
3981,39.8,00:56:59:02,2280.6910000000003,1125.593,100.803
3982,39.81,00:56:59:02,2280.868,1125.529,100.78299999999999
3983,39.82,00:56:59:02,2281.014,1125.44,100.70700000000001
3984,39.83,00:56:59:03,2281.151,1125.384,100.68
3985,39.84,00:56:59:03,2281.2870000000003,1125.325,100.65
3986,39.85,00:56:59:03,2281.388,1125.246,100.56700000000001
3987,39.86,00:56:59:03,2281.485,1125.194,100.539
3988,39.87,00:56:59:04,2281.617,1125.1589999999999,100.524
3989,39.88,00:56:59:04,2281.712,1125.113,100.421
3990,39.89,00:56:59:04,2281.79,1125.107,100.404
3991,39.9,00:56:59:04,2281.891,1125.0839999999998,100.396
3992,39.91,00:56:59:05,2281.978,1125.0919999999999,100.33200000000001
3993,39.92,00:56:59:05,2282.021,1125.127,100.256
3994,39.93,00:56:59:05,2282.089,1125.132,100.266
3995,39.94,00:56:59:05,2282.159,1125.154,100.234
3996,39.95,00:56:59:06,2282.221,1125.162,100.241
3997,39.96,00:56:59:06,2282.275,1125.205,100.212
3998,39.97,00:56:59:06,2282.314,1125.22,100.189
3999,39.98,00:56:59:06,2282.376,1125.241,100.126
4000,39.99,00:56:59:07,2282.4429999999998,1125.239,100.145
4001,40.0,00:56:59:07,2282.459,1125.233,100.124
4002,40.01,00:56:59:07,2282.494,1125.252,100.06200000000001
4003,40.02,00:56:59:07,2282.514,1125.251,100.116
4004,40.03,00:56:59:08,2282.514,1125.255,100.073
4005,40.04,00:56:59:08,2282.514,1125.232,100.056
4006,40.05,00:56:59:08,2282.529,1125.247,100.071
4007,40.06,00:56:59:08,2282.536,1125.25,100.044
4008,40.07,00:56:59:09,2282.564,1125.265,100.042
4009,40.08,00:56:59:09,2282.5789999999997,1125.28,100.044
4010,40.09,00:56:59:09,2282.569,1125.3039999999999,100.008
4011,40.1,00:56:59:09,2282.563,1125.306,100.06
4012,40.11,00:56:59:10,2282.563,1125.3239999999998,100.005
4013,40.12,00:56:59:10,2282.552,1125.315,100.022
4014,40.13,00:56:59:10,2282.55,1125.357,99.95100000000001
4015,40.14,00:56:59:10,2282.5589999999997,1125.357,99.96700000000001
4016,40.15,00:56:59:11,2282.573,1125.354,99.986
4017,40.16,00:56:59:11,2282.577,1125.377,99.963
4018,40.17,00:56:59:11,2282.551,1125.392,99.941
4019,40.18,00:56:59:11,2282.564,1125.411,99.99600000000001
4020,40.19,00:56:59:12,2282.5820000000003,1125.444,99.94200000000001
4021,40.2,00:56:59:12,2282.585,1125.44,99.947
4022,40.21,00:56:59:12,2282.601,1125.438,99.948
4023,40.22,00:56:59:12,2282.594,1125.454,99.941
4024,40.23,00:56:59:13,2282.609,1125.455,99.949
4025,40.24,00:56:59:13,2282.592,1125.4569999999999,99.927
4026,40.25,00:56:59:13,2282.603,1125.462,99.978
4027,40.26,00:56:59:13,2282.598,1125.478,99.97200000000001
4028,40.27,00:56:59:14,2282.583,1125.4669999999999,99.96799999999999
4029,40.28,00:56:59:14,2282.554,1125.479,99.973
4030,40.29,00:56:59:14,2282.5679999999998,1125.469,99.98100000000001
4031,40.3,00:56:59:14,2282.551,1125.487,99.969
4032,40.31,00:56:59:15,2282.525,1125.488,99.958
4033,40.32,00:56:59:15,2282.493,1125.4660000000001,99.98200000000001
4034,40.33,00:56:59:15,2282.52,1125.476,100.051
4035,40.34,00:56:59:15,2282.492,1125.455,100.03399999999999
4036,40.35,00:56:59:16,2282.459,1125.4769999999999,100.022
4037,40.36,00:56:59:16,2282.484,1125.508,100.036
4038,40.37,00:56:59:16,2282.429,1125.524,100.069
4039,40.38,00:56:59:16,2282.393,1125.52,100.056
4040,40.39,00:56:59:17,2282.389,1125.5230000000001,100.051
4041,40.4,00:56:59:17,2282.38,1125.5,100.07700000000001
4042,40.41,00:56:59:17,2282.367,1125.528,100.068
4043,40.42,00:56:59:17,2282.365,1125.538,100.06299999999999
4044,40.43,00:56:59:18,2282.337,1125.58,100.04700000000001
4045,40.44,00:56:59:18,2282.308,1125.597,100.05799999999999
4046,40.45,00:56:59:18,2282.272,1125.622,100.11200000000001
4047,40.46,00:56:59:18,2282.256,1125.641,100.079
4048,40.47,00:56:59:19,2282.214,1125.663,100.11399999999999
4049,40.48,00:56:59:19,2282.17,1125.6889999999999,100.09700000000001
4050,40.49,00:56:59:19,2282.127,1125.695,100.11
4051,40.5,00:56:59:19,2282.121,1125.701,100.116
4052,40.51,00:56:59:20,2282.076,1125.712,100.12799999999999
4053,40.52,00:56:59:20,2282.029,1125.7089999999998,100.152
4054,40.53,00:56:59:20,2282.024,1125.7089999999998,100.18700000000001
4055,40.54,00:56:59:20,2282.013,1125.724,100.156
4056,40.55,00:56:59:21,2282.001,1125.731,100.118
4057,40.56,00:56:59:21,2281.98,1125.74,100.12700000000001
4058,40.57,00:56:59:21,2281.979,1125.739,100.145
4059,40.58,00:56:59:21,2281.972,1125.759,100.105
4060,40.59,00:56:59:22,2281.955,1125.747,100.13600000000001
4061,40.6,00:56:59:22,2281.9429999999998,1125.772,100.094
4062,40.61,00:56:59:22,2281.956,1125.787,100.07799999999999
4063,40.62,00:56:59:22,2281.944,1125.805,100.073
4064,40.63,00:56:59:23,2281.959,1125.805,100.11399999999999
4065,40.64,00:56:59:23,2281.962,1125.8410000000001,100.074
4066,40.65,00:56:59:23,2282.009,1125.849,100.09200000000001
4067,40.66,00:56:59:23,2282.04,1125.866,100.11
4068,40.67,00:56:59:24,2282.048,1125.887,100.111
4069,40.68,00:56:59:24,2282.056,1125.91,100.09299999999999
4070,40.69,00:56:59:24,2282.0860000000002,1125.91,100.10799999999999
4071,40.7,00:56:59:24,2282.0860000000002,1125.924,100.124
4072,40.71,00:57:00:00,2282.131,1125.955,100.07600000000001
4073,40.72,00:57:00:00,2282.159,1126.003,100.07600000000001
4074,40.73,00:57:00:00,2282.158,1126.046,100.052
4075,40.74,00:57:00:00,2282.21,1126.101,100.025
4076,40.75,00:57:00:01,2282.223,1126.15,100.022
4077,40.76,00:57:00:01,2282.2110000000002,1126.1789999999999,100.007
4078,40.77,00:57:00:01,2282.186,1126.239,100.064
4079,40.78,00:57:00:01,2282.103,1126.33,100.051
4080,40.79,00:57:00:02,2282.015,1126.392,100.109
4081,40.8,00:57:00:02,2281.938,1126.4589999999998,100.111
4082,40.81,00:57:00:02,2281.828,1126.537,100.171
4083,40.82,00:57:00:02,2281.672,1126.647,100.17399999999999
4084,40.83,00:57:00:03,2281.515,1126.819,100.249
4085,40.84,00:57:00:03,2281.304,1127.046,100.333
4086,40.85,00:57:00:03,2281.009,1127.354,100.43799999999999
4087,40.86,00:57:00:03,2280.6479999999997,1127.6760000000002,100.568
4088,40.87,00:57:00:04,2280.34,1128.058,100.73
4089,40.88,00:57:00:04,2279.978,1128.531,100.883
4090,40.89,00:57:00:04,2279.505,1129.123,101.21799999999999
4091,40.9,00:57:00:04,2279.136,1129.845,101.381
4092,40.91,00:57:00:05,2278.761,1130.703,101.685
4093,40.92,00:57:00:05,2278.189,1131.891,102.04799999999999
4094,40.93,00:57:00:05,2277.533,1133.478,102.566
4095,40.94,00:57:00:05,2276.614,1135.518,103.09
4096,40.95,00:57:00:06,2275.57,1137.9,103.781
4097,40.96,00:57:00:06,2274.474,1140.549,104.484
4098,40.97,00:57:00:06,2273.282,1143.513,105.215
4099,40.98,00:57:00:06,2271.978,1146.8419999999999,105.98899999999999
4100,40.99,00:57:00:07,2270.507,1150.4589999999998,106.72200000000001
4101,41.0,00:57:00:07,2269.0029999999997,1154.1660000000002,107.365
4102,41.01,00:57:00:07,2267.518,1157.88,108.135
4103,41.02,00:57:00:07,2266.049,1161.684,108.796
4104,41.03,00:57:00:08,2264.681,1165.518,109.251
4105,41.04,00:57:00:08,2263.4429999999998,1169.125,109.48899999999999
4106,41.05,00:57:00:08,2262.501,1172.68,109.685
