Frame,Time,SMPTE,bar_head_x,bar_head_y,bar_head_z
3654,36.53,00:56:55:20,1471.7107,379.3257,990.0987
3655,36.54,00:56:55:20,1472.4717,379.2833,990.2833
3656,36.55,00:56:55:21,1473.187,379.2937,990.4483
3657,36.56,00:56:55:21,1473.869,379.3377,990.6153
3658,36.57,00:56:55:21,1474.4887,379.412,990.7923
3659,36.58,00:56:55:21,1475.0713,379.532,990.9787
3660,36.59,00:56:55:22,1475.6377,379.659,991.1583
3661,36.6,00:56:55:22,1476.1617,379.8313,991.2923
3662,36.61,00:56:55:22,1476.635,380.0257,991.42
3663,36.62,00:56:55:22,1477.106,380.2573,991.5517
3664,36.63,00:56:55:23,1477.5220000000004,380.515,991.6457
3665,36.64,00:56:55:23,1477.9197,380.7917,991.7547
3666,36.65,00:56:55:23,1478.2997,381.0717,991.8777
3667,36.66,00:56:55:23,1478.645,381.3773,992.005
3668,36.67,00:56:55:24,1478.9637,381.697,992.118
3669,36.68,00:56:55:24,1479.2533,382.045,992.2357
3670,36.69,00:56:55:24,1479.5153,382.412,992.344
3671,36.7,00:56:55:24,1479.7587,382.7947,992.416
3672,36.71,00:56:56:00,1479.964,383.2123,992.4917
3673,36.72,00:56:56:00,1480.1603,383.643,992.5373
3674,36.73,00:56:56:00,1480.3303,384.1083,992.583
3675,36.74,00:56:56:00,1480.4763,384.5957,992.604
3676,36.75,00:56:56:01,1480.6029999999996,385.0743,992.6137
3677,36.76,00:56:56:01,1480.7157,385.5933,992.622
3678,36.77,00:56:56:01,1480.83,386.1267,992.6157
3679,36.78,00:56:56:01,1480.9217,386.6837,992.5803
3680,36.79,00:56:56:02,1481.027,387.259,992.5477
3681,36.8,00:56:56:02,1481.099,387.8727,992.4743
3682,36.81,00:56:56:02,1481.161,388.4873,992.4173
3683,36.82,00:56:56:02,1481.2163,389.1543,992.3347
3684,36.83,00:56:56:03,1481.2613,389.833,992.2607
3685,36.84,00:56:56:03,1481.3003,390.5293,992.1373
3686,36.85,00:56:56:03,1481.3223,391.2477,992.0207
3687,36.86,00:56:56:03,1481.3417,391.9953,991.8803
3688,36.87,00:56:56:04,1481.3837,392.757,991.7057
3689,36.88,00:56:56:04,1481.4007,393.551,991.471
3690,36.89,00:56:56:04,1481.3927,394.3903,991.1763
3691,36.9,00:56:56:04,1481.3983,395.264,990.833
3692,36.91,00:56:56:05,1481.4013,396.1613,990.4683
3693,36.92,00:56:56:05,1481.3837,397.138,990.146
3694,36.93,00:56:56:05,1481.3487,398.16,989.826
3695,36.94,00:56:56:05,1481.3010000000004,399.2173,989.501
3696,36.95,00:56:56:06,1481.2567,400.3153,989.2227
3697,36.96,00:56:56:06,1481.229,401.4343,988.9393
3698,36.97,00:56:56:06,1481.2027,402.5997,988.7013
3699,36.98,00:56:56:06,1481.207,403.779,988.4383
3700,36.99,00:56:56:07,1481.1873,405.0387,988.143
3701,37.0,00:56:56:07,1481.2223,406.3147,987.8283
3702,37.01,00:56:56:07,1481.2279999999996,407.66,987.492
3703,37.02,00:56:56:07,1481.2517,409.0257,987.1647
3704,37.03,00:56:56:08,1481.3007,410.4337,986.8517
3705,37.04,00:56:56:08,1481.3433,411.8773,986.6067
3706,37.05,00:56:56:08,1481.3893,413.34,986.4303
3707,37.06,00:56:56:08,1481.4383,414.8143,986.3203
3708,37.07,00:56:56:09,1481.4903,416.2877,986.2443
3709,37.08,00:56:56:09,1481.5437,417.799,986.1647
3710,37.09,00:56:56:09,1481.5867,419.2737,986.0793
3711,37.1,00:56:56:09,1481.7247,420.6847,985.8057
3712,37.11,00:56:56:10,1481.7203,422.2373,985.718
3713,37.12,00:56:56:10,1481.7147,423.797,985.582
3714,37.13,00:56:56:10,1481.6887,425.3797,985.446
3715,37.14,00:56:56:10,1481.6753,426.9563,985.3447
3716,37.15,00:56:56:11,1481.6543,428.5163,985.2463
3717,37.16,00:56:56:11,1481.6370000000004,430.0793,985.1747
3718,37.17,00:56:56:11,1481.5983,431.6143,985.0603
3719,37.18,00:56:56:11,1481.536,433.1577,984.947
3720,37.19,00:56:56:12,1481.461,434.674,984.799
3721,37.2,00:56:56:12,1481.3917,436.2047,984.6367
3722,37.21,00:56:56:12,1481.3087,437.7197,984.473
3723,37.22,00:56:56:12,1481.305,439.099,984.434
3724,37.23,00:56:56:13,1481.2847,440.5163,984.2917
3725,37.24,00:56:56:13,1481.2793,441.92800000000005,984.135
3726,37.25,00:56:56:13,1481.2867,443.2603,983.9943
3727,37.26,00:56:56:13,1481.331,444.5593,983.8313
3728,37.27,00:56:56:14,1481.399,445.8233,983.6687
3729,37.28,00:56:56:14,1481.5433,447.035,983.503
3730,37.29,00:56:56:14,1481.6897,448.195,983.3017
3731,37.3,00:56:56:14,1481.9129999999998,449.3243,983.1217
3732,37.31,00:56:56:15,1482.1760000000004,450.4293,982.9363
3733,37.32,00:56:56:15,1482.4797,451.5197,982.785
3734,37.33,00:56:56:15,1482.815,452.59,982.5913
3735,37.34,00:56:56:15,1483.2077,453.666,982.409
3736,37.35,00:56:56:16,1483.628,454.7203,982.2167
3737,37.36,00:56:56:16,1484.0867,455.776,982.0003
3738,37.37,00:56:56:16,1484.565,456.8453,981.7813
3739,37.38,00:56:56:16,1485.0373,457.899,981.5703
3740,37.39,00:56:56:17,1485.5393,458.9623,981.3487
3741,37.4,00:56:56:17,1486.0563,460.0253,981.1493
3742,37.41,00:56:56:17,1486.5727,461.107,980.99
3743,37.42,00:56:56:17,1487.098,462.1627,980.8543
3744,37.43,00:56:56:18,1487.6593,463.236,980.7527
3745,37.44,00:56:56:18,1488.2317,464.2967,980.652
3746,37.45,00:56:56:18,1488.8213,465.3527,980.524
3747,37.46,00:56:56:18,1489.439,466.3867,980.3807
3748,37.47,00:56:56:19,1490.0793,467.4233,980.2277
3749,37.48,00:56:56:19,1490.7223,468.4523,980.022
3750,37.49,00:56:56:19,1491.4007,469.479,979.7947
3751,37.5,00:56:56:19,1492.076,470.5157,979.5883
3752,37.51,00:56:56:20,1492.776,471.5603,979.4183
3753,37.52,00:56:56:20,1493.4453,472.6113,979.2693
3754,37.53,00:56:56:20,1494.1313,473.666,979.1953
3755,37.54,00:56:56:20,1494.806,474.744,979.1133
3756,37.55,00:56:56:21,1495.4520000000002,475.7997,979.056
3757,37.56,00:56:56:21,1496.1137,476.8627,979.018
3758,37.57,00:56:56:21,1496.751,477.9173,979.0163
3759,37.58,00:56:56:21,1497.3707,478.981,979.0537
3760,37.59,00:56:56:22,1497.99,480.0283,979.077
3761,37.6,00:56:56:22,1498.6007,481.068,979.1403
3762,37.61,00:56:56:22,1499.186,482.0893,979.2067
3763,37.62,00:56:56:22,1499.7963,483.124,979.2743
3764,37.63,00:56:56:23,1500.3963,484.1367,979.3593
3765,37.64,00:56:56:23,1500.9907,485.1837,979.4397
3766,37.65,00:56:56:23,1501.5587,486.222,979.5597
3767,37.66,00:56:56:23,1502.1407,487.3003,979.7243
3768,37.67,00:56:56:24,1502.671,488.3723,979.9013
3769,37.68,00:56:56:24,1503.226,489.465,980.1427
3770,37.69,00:56:56:24,1503.5713,490.7353,980.68
3771,37.7,00:56:56:24,1503.9943,491.92,981.0963
3772,37.71,00:56:57:00,1504.4173,493.0517,981.5057
3773,37.72,00:56:57:00,1504.8433,494.1717,981.9553
3774,37.73,00:56:57:00,1505.2433,495.2927,982.4083
3775,37.74,00:56:57:00,1505.6127,496.4043,982.8797
3776,37.75,00:56:57:01,1505.979,497.527,983.403
3777,37.76,00:56:57:01,1506.2907,498.6453,983.8867
3778,37.77,00:56:57:01,1506.5743,499.7473,984.3477
3779,37.78,00:56:57:01,1506.774,500.8427,984.7847
3780,37.79,00:56:57:02,1506.9413,501.9127,985.1753
3781,37.8,00:56:57:02,1507.072,502.9783,985.5263
3782,37.81,00:56:57:02,1507.1570000000004,504.0403,985.8743
3783,37.82,00:56:57:02,1507.194,505.103,986.2133
3784,37.83,00:56:57:03,1507.183,506.1707,986.5243
3785,37.84,00:56:57:03,1507.1383,507.227,986.8707
3786,37.85,00:56:57:03,1507.0827,508.3093,987.2723
3787,37.86,00:56:57:03,1506.9673,509.3777,987.689
3788,37.87,00:56:57:04,1506.8187,510.46,988.1357
3789,37.88,00:56:57:04,1506.62,511.5263,988.6017
3790,37.89,00:56:57:04,1506.3997,512.5967,989.0667
3791,37.9,00:56:57:04,1506.1303,513.6593,989.545
3792,37.91,00:56:57:05,1505.771,514.7183,989.9813
3793,37.92,00:56:57:05,1505.3907,515.7827,990.3977
3794,37.93,00:56:57:05,1504.9597,516.8547,990.8007
3795,37.94,00:56:57:05,1504.4703,517.9223,991.1583
3796,37.95,00:56:57:06,1503.9033,519.0027,991.497
3797,37.96,00:56:57:06,1503.3033,520.1013,991.771
3798,37.97,00:56:57:06,1502.6687,521.2083,992.016
3799,37.98,00:56:57:06,1501.936,522.3337,992.1883
3800,37.99,00:56:57:07,1501.1733,523.452,992.3527
3801,38.0,00:56:57:07,1500.3383,524.5957,992.494
3802,38.01,00:56:57:07,1499.454,525.753,992.5773
3803,38.02,00:56:57:07,1498.5333,526.9209999999998,992.6683
3804,38.03,00:56:57:08,1497.5377,528.1057,992.727
3805,38.04,00:56:57:08,1496.4987,529.2857,992.7517
3806,38.05,00:56:57:08,1495.4397,530.507,992.7537
3807,38.06,00:56:57:08,1494.333,531.7303,992.7203
3808,38.07,00:56:57:09,1493.2637,532.9797,992.7023
3809,38.08,00:56:57:09,1492.1227,534.265,992.6333
3810,38.09,00:56:57:09,1491.006,535.5863,992.5937
3811,38.1,00:56:57:09,1489.8707,536.9580000000002,992.5277
3812,38.11,00:56:57:10,1488.716,538.3573,992.4663
3813,38.12,00:56:57:10,1487.5587,539.8063,992.414
3814,38.13,00:56:57:10,1486.369,541.27,992.32
3815,38.14,00:56:57:10,1485.1463,542.7857,992.206
3816,38.15,00:56:57:11,1483.9007,544.2853,992.0717
3817,38.16,00:56:57:11,1482.6727,545.8063,991.9217
3818,38.17,00:56:57:11,1481.4123,547.3473,991.769
3819,38.18,00:56:57:11,1480.1677,548.886,991.5957
3820,38.19,00:56:57:12,1478.9093,550.441,991.4107
3821,38.2,00:56:57:12,1477.6577,551.986,991.2173
3822,38.21,00:56:57:12,1476.4283,553.5463,991.0513
3823,38.22,00:56:57:12,1475.1927,555.1013,990.8793
3824,38.23,00:56:57:13,1473.9620000000002,556.6567,990.739
3825,38.24,00:56:57:13,1472.705,558.1993,990.5663
3826,38.25,00:56:57:13,1471.447,559.7147,990.4283
3827,38.26,00:56:57:13,1470.192,561.232,990.2877
3828,38.27,00:56:57:14,1468.9023,562.711,990.0897
3829,38.28,00:56:57:14,1467.6103,564.2073,989.902
3830,38.29,00:56:57:14,1466.32,565.6633,989.7073
3831,38.3,00:56:57:14,1465.063,567.107,989.509
3832,38.31,00:56:57:15,1463.8047,568.543,989.2877
3833,38.32,00:56:57:15,1462.5133,569.9657,989.083
3834,38.33,00:56:57:15,1461.2433,571.3543,988.8743
3835,38.34,00:56:57:15,1460.003,572.7573,988.726
3836,38.35,00:56:57:16,1458.7853,574.1113,988.6193
3837,38.36,00:56:57:16,1457.5443,575.4443,988.5207
3838,38.37,00:56:57:16,1456.3363,576.7337,988.4293
3839,38.38,00:56:57:16,1455.1727,577.994,988.391
3840,38.39,00:56:57:17,1454.0177,579.2277,988.3483
3841,38.4,00:56:57:17,1452.8783,580.4007,988.31
3842,38.41,00:56:57:17,1451.781,581.5193,988.2863
3843,38.42,00:56:57:17,1450.7003,582.6087,988.288
3844,38.43,00:56:57:18,1449.6353,583.6143,988.2893
3845,38.44,00:56:57:18,1448.6070000000002,584.5817,988.3213
3846,38.45,00:56:57:18,1447.6057,585.5123,988.387
3847,38.46,00:56:57:18,1446.5897,586.3663,988.4703
3848,38.47,00:56:57:19,1445.6263,587.1773,988.6033
3849,38.48,00:56:57:19,1444.659,587.9193,988.757
3850,38.49,00:56:57:19,1443.7267,588.6,988.92
3851,38.5,00:56:57:19,1442.8053,589.2213,989.101
3852,38.51,00:56:57:20,1441.9377,589.7723,989.314
3853,38.52,00:56:57:20,1441.1213,590.2363,989.522
3854,38.53,00:56:57:20,1440.3729999999996,590.6557,989.7843
3855,38.54,00:56:57:20,1439.6437,591.0057,990.0123
3856,38.55,00:56:57:21,1439.0077,591.2853,990.2737
3857,38.56,00:56:57:21,1438.378,591.5013,990.529
3858,38.57,00:56:57:21,1437.856,591.6467,990.7793
3859,38.58,00:56:57:21,1437.3373,591.7437,991.0103
3860,38.59,00:56:57:22,1436.87,591.7883,991.173
3861,38.6,00:56:57:22,1436.4563,591.7787,991.2837
3862,38.61,00:56:57:22,1436.083,591.72,991.391
3863,38.62,00:56:57:22,1435.669,591.6147,991.4577
3864,38.63,00:56:57:23,1435.341,591.4587,991.4913
3865,38.64,00:56:57:23,1435.0257,591.2723,991.4873
3866,38.65,00:56:57:23,1434.729,591.054,991.4137
3867,38.66,00:56:57:23,1434.44,590.7959999999998,991.304
3868,38.67,00:56:57:24,1434.1747,590.51,991.1447
3869,38.68,00:56:57:24,1433.9237,590.1759999999998,990.937
3870,38.69,00:56:57:24,1433.6717,589.8163,990.7313
3871,38.7,00:56:57:24,1433.4217,589.423,990.5173
3872,38.71,00:56:58:00,1433.2103,588.999,990.3177
3873,38.72,00:56:58:00,1432.9847,588.5367,990.1363
3874,38.73,00:56:58:00,1432.7887,588.0417,989.9657
3875,38.74,00:56:58:00,1432.6013,587.492,989.817
3876,38.75,00:56:58:01,1432.3973,586.9183,989.6747
3877,38.76,00:56:58:01,1432.3173,586.1927,989.3913
3878,38.77,00:56:58:01,1432.1373,585.5507,989.464
3879,38.78,00:56:58:01,1431.9487,584.8453,989.5757
3880,38.79,00:56:58:02,1431.7597,584.1227,989.7823
3881,38.8,00:56:58:02,1431.6013,583.34,990.0413
3882,38.81,00:56:58:02,1431.4323,582.4977,990.321
3883,38.82,00:56:58:02,1431.2720000000004,581.62,990.6567
3884,38.83,00:56:58:03,1431.1527,580.6837,991.0073
3885,38.84,00:56:58:03,1431.0297,579.6907,991.3297
3886,38.85,00:56:58:03,1430.9333,578.6563,991.6183
3887,38.86,00:56:58:03,1430.8397,577.59,991.8623
3888,38.87,00:56:58:04,1430.7423,576.486,992.0483
3889,38.88,00:56:58:04,1430.6887,575.363,992.1807
3890,38.89,00:56:58:04,1430.65,574.22,992.2937
3891,38.9,00:56:58:04,1430.6167,573.0667,992.4003
3892,38.91,00:56:58:05,1430.6270000000004,571.9077,992.5097
3893,38.92,00:56:58:05,1430.6267,570.746,992.586
3894,38.93,00:56:58:05,1430.6677,569.558,992.6747
3895,38.94,00:56:58:05,1430.724,568.42,992.77
3896,38.95,00:56:58:06,1430.786,567.2477,992.8497
3897,38.96,00:56:58:06,1430.8763,566.096,992.906
3898,38.97,00:56:58:06,1430.9737,564.941,992.9527
3899,38.98,00:56:58:06,1431.1013,563.8123,992.945
3900,38.99,00:56:58:07,1431.23,562.6853,992.9097
3901,39.0,00:56:58:07,1431.3943,561.565,992.855
3902,39.01,00:56:58:07,1431.571,560.4597,992.7703
3903,39.02,00:56:58:07,1431.7497,559.367,992.652
3904,39.03,00:56:58:08,1431.9413,558.281,992.5203
3905,39.04,00:56:58:08,1432.1247,557.2033,992.3937
3906,39.05,00:56:58:08,1432.328,556.1507,992.2847
3907,39.06,00:56:58:08,1432.524,555.0863,992.17
3908,39.07,00:56:58:09,1432.6873,554.056,992.0407
3909,39.08,00:56:58:09,1432.856,553.0319999999998,991.8697
3910,39.09,00:56:58:09,1433.035,551.9933,991.6887
3911,39.1,00:56:58:09,1433.2179999999996,550.9903,991.4557
3912,39.11,00:56:58:10,1433.3863,549.9743,991.2247
3913,39.12,00:56:58:10,1433.5693,549.0053,990.9773
3914,39.13,00:56:58:10,1433.75,548.0563,990.713
3915,39.14,00:56:58:10,1433.9583,547.1187,990.4233
3916,39.15,00:56:58:11,1434.17,546.2077,990.1057
3917,39.16,00:56:58:11,1434.405,545.3227,989.7607
3918,39.17,00:56:58:11,1434.6497,544.4527,989.4017
3919,39.18,00:56:58:11,1434.9253,543.6187,988.9583
3920,39.19,00:56:58:12,1435.2247,542.797,988.5443
3921,39.2,00:56:58:12,1435.554,542.0033,988.1143
3922,39.21,00:56:58:12,1435.918,541.2277,987.7103
3923,39.22,00:56:58:12,1436.329,540.4730000000002,987.3217
3924,39.23,00:56:58:13,1436.6273,539.8633,986.8617
3925,39.24,00:56:58:13,1437.037,539.1433,986.5207
3926,39.25,00:56:58:13,1437.429,538.4303,986.215
3927,39.26,00:56:58:13,1437.83,537.763,985.9363
3928,39.27,00:56:58:14,1438.2303,537.1037,985.727
3929,39.28,00:56:58:14,1438.6133,536.4787,985.5597
3930,39.29,00:56:58:14,1438.9627,535.873,985.4773
3931,39.3,00:56:58:14,1439.3217,535.289,985.4373
3932,39.31,00:56:58:15,1439.6547,534.742,985.4563
3933,39.32,00:56:58:15,1439.9433,534.2217,985.56
3934,39.33,00:56:58:15,1440.253,533.746,985.7113
3935,39.34,00:56:58:15,1440.5567,533.3117,985.858
3936,39.35,00:56:58:16,1440.813,532.9069999999998,986.0307
3937,39.36,00:56:58:16,1441.0467,532.5273,986.2017
3938,39.37,00:56:58:16,1441.2557,532.2053,986.378
3939,39.38,00:56:58:16,1441.4613,531.9093,986.5633
3940,39.39,00:56:58:17,1441.6727,531.6337,986.7133
3941,39.4,00:56:58:17,1441.8677,531.3933,986.866
3942,39.41,00:56:58:17,1442.0483,531.181,986.9863
3943,39.42,00:56:58:17,1442.2267,530.9730000000002,987.0723
3944,39.43,00:56:58:18,1442.4053,530.774,987.1443
3945,39.44,00:56:58:18,1442.5713,530.5693,987.19
3946,39.45,00:56:58:18,1442.7407,530.3697,987.2227
3947,39.46,00:56:58:18,1442.9057,530.188,987.233
3948,39.47,00:56:58:19,1443.0687,529.9907,987.2243
3949,39.48,00:56:58:19,1443.2433,529.8063,987.2087
3950,39.49,00:56:58:19,1443.406,529.6223,987.1883
3951,39.5,00:56:58:19,1443.5673,529.45,987.1817
3952,39.51,00:56:58:20,1443.7253,529.2717,987.1443
3953,39.52,00:56:58:20,1443.885,529.095,987.1247
3954,39.53,00:56:58:20,1444.0387,528.9453,987.093
3955,39.54,00:56:58:20,1444.1943,528.7763,987.0587
3956,39.55,00:56:58:21,1444.3557,528.6477,987.0273
3957,39.56,00:56:58:21,1444.53,528.5267,986.976
3958,39.57,00:56:58:21,1444.695,528.4143,986.955
3959,39.58,00:56:58:21,1444.889,528.3027,986.917
3960,39.59,00:56:58:22,1445.0723,528.217,986.8563
3961,39.6,00:56:58:22,1445.2847,528.119,986.8027
3962,39.61,00:56:58:22,1445.517,528.0427,986.7747
3963,39.62,00:56:58:22,1445.7543,527.9747,986.7443
3964,39.63,00:56:58:23,1446.0213,527.9013,986.709
3965,39.64,00:56:58:23,1446.3083,527.842,986.6967
3966,39.65,00:56:58:23,1446.6233,527.7837,986.701
3967,39.66,00:56:58:23,1446.9423,527.7347,986.6973
3968,39.67,00:56:58:24,1447.257,527.6853,986.7143
3969,39.68,00:56:58:24,1447.582,527.6363,986.7503
3970,39.69,00:56:58:24,1447.9,527.5953,986.7793
3971,39.7,00:56:58:24,1448.2437,527.5477,986.8387
3972,39.71,00:56:59:00,1448.5673,527.506,986.9053
3973,39.72,00:56:59:00,1448.896,527.4677,986.9797
3974,39.73,00:56:59:00,1449.201,527.4317,987.059
3975,39.74,00:56:59:00,1449.4977,527.4007,987.1493
3976,39.75,00:56:59:01,1449.7937,527.354,987.276
3977,39.76,00:56:59:01,1450.065,527.321,987.3617
3978,39.77,00:56:59:01,1450.3227,527.285,987.44
3979,39.78,00:56:59:01,1450.5787,527.2527,987.5163
3980,39.79,00:56:59:02,1450.8313,527.2277,987.571
3981,39.8,00:56:59:02,1451.066,527.212,987.626
3982,39.81,00:56:59:02,1451.3013,527.2057,987.695
3983,39.82,00:56:59:02,1451.5193,527.2073,987.773
3984,39.83,00:56:59:03,1451.7467,527.2107,987.839
3985,39.84,00:56:59:03,1451.9543,527.235,987.9157
3986,39.85,00:56:59:03,1452.1443,527.2607,987.9903
3987,39.86,00:56:59:03,1452.3313,527.29,988.061
3988,39.87,00:56:59:04,1452.513,527.326,988.1593
3989,39.88,00:56:59:04,1452.6787,527.3743,988.2387
3990,39.89,00:56:59:04,1452.8397,527.435,988.3117
3991,39.9,00:56:59:04,1452.9657,527.5073,988.388
3992,39.91,00:56:59:05,1453.0733,527.5837,988.4427
3993,39.92,00:56:59:05,1453.169,527.669,988.5303
3994,39.93,00:56:59:05,1453.244,527.758,988.5943
3995,39.94,00:56:59:05,1453.303,527.8480000000002,988.6757
3996,39.95,00:56:59:06,1453.3377,527.935,988.7383
3997,39.96,00:56:59:06,1453.3517,528.0233,988.7917
3998,39.97,00:56:59:06,1453.3543,528.1277,988.8507
3999,39.98,00:56:59:06,1453.3213,528.219,988.902
4000,39.99,00:56:59:07,1453.2793,528.326,988.963
4001,40.0,00:56:59:07,1453.2027,528.4323,989.0097
4002,40.01,00:56:59:07,1453.1143,528.5333,989.0497
4003,40.02,00:56:59:07,1453.0077,528.6443,989.0907
4004,40.03,00:56:59:08,1452.8933,528.76,989.112
4005,40.04,00:56:59:08,1452.761,528.8777,989.147
4006,40.05,00:56:59:08,1452.6303,528.9933,989.1813
4007,40.06,00:56:59:08,1452.4857,529.11,989.196
4008,40.07,00:56:59:09,1452.3577,529.222,989.206
4009,40.08,00:56:59:09,1452.2013,529.336,989.2123
4010,40.09,00:56:59:09,1452.0537,529.4503,989.2067
4011,40.1,00:56:59:09,1451.8957,529.5607,989.209
4012,40.11,00:56:59:10,1451.719,529.668,989.2057
4013,40.12,00:56:59:10,1451.5267,529.7673,989.195
4014,40.13,00:56:59:10,1451.3367,529.8547,989.186
4015,40.14,00:56:59:10,1451.1537,529.9453,989.1747
4016,40.15,00:56:59:11,1450.9473,530.0333,989.1637
4017,40.16,00:56:59:11,1450.745,530.116,989.1643
4018,40.17,00:56:59:11,1450.561,530.1857,989.1467
4019,40.18,00:56:59:11,1450.3503,530.2487,989.1273
4020,40.19,00:56:59:12,1450.1413,530.3193,989.0953
4021,40.2,00:56:59:12,1449.9377,530.3757,989.0573
4022,40.21,00:56:59:12,1449.7383,530.425,989.021
4023,40.22,00:56:59:12,1449.539,530.4717,989.0067
4024,40.23,00:56:59:13,1449.4333,530.3919999999998,989.096
4025,40.24,00:56:59:13,1449.2279999999996,530.4423,989.0747
4026,40.25,00:56:59:13,1449.0257,530.479,989.097
4027,40.26,00:56:59:13,1448.8729999999996,530.5219999999998,989.0917
4028,40.27,00:56:59:14,1448.6767,530.569,989.1017
4029,40.28,00:56:59:14,1448.5113,530.6103,989.1067
4030,40.29,00:56:59:14,1448.3447,530.6673,989.1123
4031,40.3,00:56:59:14,1448.1703,530.7037,989.1123
4032,40.31,00:56:59:15,1448.023,530.7487,989.1217
4033,40.32,00:56:59:15,1447.848,530.7897,989.132
4034,40.33,00:56:59:15,1447.6687,530.8367,989.1397
4035,40.34,00:56:59:15,1447.5103,530.8877,989.1507
4036,40.35,00:56:59:16,1447.3313,530.956,989.161
4037,40.36,00:56:59:16,1447.1523,531.0253,989.1543
4038,40.37,00:56:59:16,1446.9637,531.0873,989.1603
4039,40.38,00:56:59:16,1446.7727,531.1607,989.147
4040,40.39,00:56:59:17,1446.58,531.232,989.1497
4041,40.4,00:56:59:17,1446.3827,531.3,989.13
4042,40.41,00:56:59:17,1446.194,531.3743,989.1197
4043,40.42,00:56:59:17,1445.9847,531.4497,989.1177
4044,40.43,00:56:59:18,1445.792,531.5377,989.0993
4045,40.44,00:56:59:18,1445.5827,531.6223,989.0627
4046,40.45,00:56:59:18,1445.3437,531.6997,989.0217
4047,40.46,00:56:59:18,1445.0687,531.895,988.868
4048,40.47,00:56:59:19,1444.8607,531.9533,988.8117
4049,40.48,00:56:59:19,1444.6629999999998,532.013,988.7887
4050,40.49,00:56:59:19,1444.4387,532.0553,988.7447
4051,40.5,00:56:59:19,1444.2463,532.1123,988.6993
4052,40.51,00:56:59:20,1444.0603,532.1553,988.6543
4053,40.52,00:56:59:20,1443.854,532.1990000000002,988.626
4054,40.53,00:56:59:20,1443.6370000000004,532.242,988.553
4055,40.54,00:56:59:20,1443.429,532.2753,988.4967
4056,40.55,00:56:59:21,1443.2277,532.305,988.4267
4057,40.56,00:56:59:21,1442.9987,532.3173,988.3583
4058,40.57,00:56:59:21,1442.7827,532.3290000000002,988.2903
4059,40.58,00:56:59:21,1442.5723,532.3413,988.2237
4060,40.59,00:56:59:22,1442.3507,532.325,988.1497
4061,40.6,00:56:59:22,1442.135,532.3,988.082
4062,40.61,00:56:59:22,1441.924,532.2607,988.006
4063,40.62,00:56:59:22,1441.7133,532.2167,987.9237
4064,40.63,00:56:59:23,1441.5253,532.1677,987.85
4065,40.64,00:56:59:23,1441.3273,532.1083,987.788
4066,40.65,00:56:59:23,1441.1227,532.0457,987.7247
4067,40.66,00:56:59:23,1440.9077,531.9873,987.6613
4068,40.67,00:56:59:24,1440.7107,531.9117,987.6193
4069,40.68,00:56:59:24,1440.4917,531.8487,987.556
4070,40.69,00:56:59:24,1440.2637,531.784,987.5027
4071,40.7,00:56:59:24,1440.0407,531.7253,987.4487
4072,40.71,00:57:00:00,1439.7847,531.6537,987.3913
4073,40.72,00:57:00:00,1439.5273,531.5907,987.3427
4074,40.73,00:57:00:00,1439.2337,531.5287,987.3243
4075,40.74,00:57:00:00,1438.919,531.4863,987.301
4076,40.75,00:57:00:01,1438.5923,531.4363,987.2893
4077,40.76,00:57:00:01,1438.24,531.3997,987.2847
4078,40.77,00:57:00:01,1437.868,531.3597,987.288
4079,40.78,00:57:00:01,1437.4673,531.3217,987.3137
4080,40.79,00:57:00:02,1437.02,531.3047,987.3587
4081,40.8,00:57:00:02,1436.542,531.2833,987.4257
4082,40.81,00:57:00:02,1436.0637,531.2753,987.51
4083,40.82,00:57:00:02,1435.554,531.2713,987.603
4084,40.83,00:57:00:03,1434.9833,531.2803,987.722
4085,40.84,00:57:00:03,1434.3737,531.295,987.865
4086,40.85,00:57:00:03,1433.726,531.3187,988.0213
4087,40.86,00:57:00:03,1433.026,531.3587,988.2137
4088,40.87,00:57:00:04,1432.2953,531.4167,988.382
4089,40.88,00:57:00:04,1431.491,531.4757,988.574
4090,40.89,00:57:00:04,1430.6783,531.555,988.7737
4091,40.9,00:57:00:04,1429.774,531.6407,988.9437
4092,40.91,00:57:00:05,1428.831,531.7423,989.114
4093,40.92,00:57:00:05,1427.8547,531.8687,989.2497
4094,40.93,00:57:00:05,1426.8233,532.0227,989.3463
4095,40.94,00:57:00:05,1425.5913,532.3423,989.6863
4096,40.95,00:57:00:06,1424.4033,532.5793,989.7803
4097,40.96,00:57:00:06,1423.1923,532.8233,989.8027
4098,40.97,00:57:00:06,1421.9267,533.0707,989.7387
4099,40.98,00:57:00:06,1420.6287,533.3477,989.6547
4100,40.99,00:57:00:07,1419.2873,533.6413,989.5023
4101,41.0,00:57:00:07,1417.9070000000004,533.9643,989.2893
4102,41.01,00:57:00:07,1416.4767,534.3273,989.0307
4103,41.02,00:57:00:07,1415.007,534.7280000000002,988.7713
4104,41.03,00:57:00:08,1413.4983,535.172,988.4547
4105,41.04,00:57:00:08,1411.9917,535.6633,988.0883
4106,41.05,00:57:00:08,1410.4779999999996,536.215,987.6927
4107,41.06,00:57:00:08,1408.912,536.8183,987.1693
4108,41.07,00:57:00:09,1407.358,537.485,986.6933
4109,41.08,00:57:00:09,1405.787,538.2237,986.164
4110,41.09,00:57:00:09,1404.2067,538.9993,985.566
4111,41.1,00:57:00:09,1402.6147,539.8677,984.993
4112,41.11,00:57:00:10,1401.082,540.8113,984.4033
