Frame,Time,SMPTE,bar_spine_x,bar_spine_y,bar_spine_z
3855,38.54,00:56:57:20,2347.877,927.049,1152.9233
3856,38.55,00:56:57:21,2347.5107,928.5233,1153.422
3857,38.56,00:56:57:21,2347.178,929.8489999999999,1153.8947
3858,38.57,00:56:57:21,2346.8357,931.035,1154.3410000000001
3859,38.58,00:56:57:21,2346.3437,932.0683,1154.4153
3860,38.59,00:56:57:22,2346.024,932.9483,1154.8283
3861,38.6,00:56:57:22,2345.6897,933.6667,1155.191
3862,38.61,00:56:57:22,2345.3923,934.2213,1155.448
3863,38.62,00:56:57:22,2345.1233,934.6127,1155.6533
3864,38.63,00:56:57:23,2344.8807,934.8453,1155.8103
3865,38.64,00:56:57:23,2344.658,934.9313,1155.902
3866,38.65,00:56:57:23,2344.4339999999997,934.8697,1155.9237
3867,38.66,00:56:57:23,2344.2353,934.645,1155.8383
3868,38.67,00:56:57:24,2344.0533,934.2383,1155.6917
3869,38.68,00:56:57:24,2343.8747,933.6637,1155.4757
3870,38.69,00:56:57:24,2343.7453,932.9860000000001,1155.214
3871,38.7,00:56:57:24,2343.5513,932.1077,1154.879
3872,38.71,00:56:58:00,2343.3089999999997,931.075,1154.559
3873,38.72,00:56:58:00,2343.0817,929.9437,1154.2113
3874,38.73,00:56:58:00,2342.876,928.6963,1153.9233
3875,38.74,00:56:58:00,2342.6797,927.3763,1153.7147
3876,38.75,00:56:58:01,2342.479,926.0093,1153.617
3877,38.76,00:56:58:01,2342.266,924.597,1153.653
3878,38.77,00:56:58:01,2342.0453,923.1583,1153.7487
3879,38.78,00:56:58:01,2341.7870000000003,921.6747,1153.937
3880,38.79,00:56:58:02,2341.512,920.1857,1154.2157
3881,38.8,00:56:58:02,2341.26,918.703,1154.6357
3882,38.81,00:56:58:02,2340.962,917.1677,1155.0047
3883,38.82,00:56:58:02,2340.6557,915.6469999999999,1155.3953
3884,38.83,00:56:58:03,2340.3533,914.0773,1155.8343
3885,38.84,00:56:58:03,2340.0833,912.4893,1156.2653
3886,38.85,00:56:58:03,2339.873,910.8539999999999,1156.6689999999999
3887,38.86,00:56:58:03,2339.6993,909.1813,1156.9589999999998
3888,38.87,00:56:58:04,2339.5667,907.472,1157.1727
3889,38.88,00:56:58:04,2339.4593,905.7507,1157.298
3890,38.89,00:56:58:04,2339.3567,904.003,1157.3307
3891,38.9,00:56:58:04,2339.2807,902.2543,1157.2743
3892,38.91,00:56:58:05,2339.2447,900.5183,1157.2173
3893,38.92,00:56:58:05,2339.1787,898.8053,1157.108
3894,38.93,00:56:58:05,2339.1607,897.1127,1157.002
3895,38.94,00:56:58:05,2339.1537,895.4377,1156.8603
3896,38.95,00:56:58:06,2339.1563,893.8433,1156.718
3897,38.96,00:56:58:06,2339.1917,892.3157,1156.5647
3898,38.97,00:56:58:06,2339.23,890.813,1156.4077
3899,38.98,00:56:58:06,2339.2537,889.403,1156.2023
3900,38.99,00:56:58:07,2339.3037,888.0547,1155.9703
3901,39.0,00:56:58:07,2339.3697,886.7567,1155.745
3902,39.01,00:56:58:07,2339.4653,885.5303,1155.531
3903,39.02,00:56:58:07,2339.6207,884.4063,1155.33
3904,39.03,00:56:58:08,2339.8187,883.3227,1155.1487
3905,39.04,00:56:58:08,2340.0827,882.3403,1154.9827
3906,39.05,00:56:58:08,2340.3447,881.4133,1154.8177
3907,39.06,00:56:58:08,2340.6177,880.5357,1154.6583
3908,39.07,00:56:58:09,2340.8497,879.6469999999999,1154.4843
3909,39.08,00:56:58:09,2341.1463,878.8223,1154.2973
3910,39.09,00:56:58:09,2341.4373,878.04,1154.0597
3911,39.1,00:56:58:09,2341.6993,877.2567,1153.7033
3912,39.11,00:56:58:10,2342.01,876.4673,1153.3407
3913,39.12,00:56:58:10,2342.263,875.6947,1152.8897
3914,39.13,00:56:58:10,2342.5603,874.9467,1152.4093
3915,39.14,00:56:58:10,2342.7903,874.222,1151.8343
3916,39.15,00:56:58:11,2343.0227,873.5210000000001,1151.1353
3917,39.16,00:56:58:11,2343.2047,872.8013,1150.3833
3918,39.17,00:56:58:11,2343.3507,872.0683,1149.5203
3919,39.18,00:56:58:11,2343.436,871.3273,1148.5523
3920,39.19,00:56:58:12,2343.6233,870.59,1147.9287
3921,39.2,00:56:58:12,2343.6317,869.8393,1146.9623
3922,39.21,00:56:58:12,2343.6323,869.0923,1146.0093
3923,39.22,00:56:58:12,2343.6257,868.3307,1145.053
3924,39.23,00:56:58:13,2343.5953,867.5457,1144.1513
3925,39.24,00:56:58:13,2343.574,866.7587,1143.2563
3926,39.25,00:56:58:13,2343.5293,865.9743,1142.4273
3927,39.26,00:56:58:13,2343.4383,865.2213,1141.643
3928,39.27,00:56:58:14,2343.513,864.6113,1141.0887
3929,39.28,00:56:58:14,2343.39,863.8847,1140.618
3930,39.29,00:56:58:14,2343.326,863.2477,1140.298
3931,39.3,00:56:58:14,2343.1897,862.7513,1140.1613
3932,39.31,00:56:58:15,2343.1427,862.072,1140.0487
3933,39.32,00:56:58:15,2343.1,861.3653,1140.007
3934,39.33,00:56:58:15,2343.0737,860.6377,1140.012
3935,39.34,00:56:58:15,2343.0029999999997,859.803,1140.018
3936,39.35,00:56:58:16,2342.965,859.0283,1140.0947
3937,39.36,00:56:58:16,2342.967,858.2393,1140.2193
3938,39.37,00:56:58:16,2343.0253,857.2573,1140.4183
3939,39.38,00:56:58:16,2343.228,856.294,1140.5207
3940,39.39,00:56:58:17,2343.2993,855.4643,1140.623
3941,39.4,00:56:58:17,2343.4047,854.6263,1140.7303
3942,39.41,00:56:58:17,2343.5253,853.8097,1140.7930000000001
3943,39.42,00:56:58:17,2343.718,853.0967,1140.8507
3944,39.43,00:56:58:18,2343.8607,852.3653,1140.8897
3945,39.44,00:56:58:18,2344.0233,851.6833,1140.9253
3946,39.45,00:56:58:18,2344.2097,851.0263,1140.9597
3947,39.46,00:56:58:18,2344.387,850.3913,1140.9473
3948,39.47,00:56:58:19,2344.5789999999997,849.8067,1140.9407
3949,39.48,00:56:58:19,2344.8103,849.2697,1140.9189999999999
3950,39.49,00:56:58:19,2344.8417,848.76,1140.9263
3951,39.5,00:56:58:19,2345.0733,848.2853,1140.8777
3952,39.51,00:56:58:20,2345.3233,847.8517,1140.8337
3953,39.52,00:56:58:20,2345.5843,847.4577,1140.753
3954,39.53,00:56:58:20,2345.8533,847.1013,1140.646
3955,39.54,00:56:58:20,2346.139,846.793,1140.55
3956,39.55,00:56:58:21,2346.416,846.4960000000001,1140.4527
3957,39.56,00:56:58:21,2346.6887,846.2193,1140.3410000000001
3958,39.57,00:56:58:21,2346.844,846.085,1140.132
3959,39.58,00:56:58:21,2347.1047,845.8627,1139.979
3960,39.59,00:56:58:22,2347.365,845.683,1139.8083
3961,39.6,00:56:58:22,2347.603,845.5067,1139.633
3962,39.61,00:56:58:22,2347.8597,845.3517,1139.4647
3963,39.62,00:56:58:22,2348.0917,845.2133,1139.269
3964,39.63,00:56:58:23,2348.3233,845.0997,1139.109
3965,39.64,00:56:58:23,2348.563,844.9993,1138.9463
3966,39.65,00:56:58:23,2348.7843,844.9147,1138.7727
3967,39.66,00:56:58:23,2349.014,844.8263,1138.647
3968,39.67,00:56:58:24,2349.2307,844.7539999999999,1138.5297
3969,39.68,00:56:58:24,2349.446,844.673,1138.4233
3970,39.69,00:56:58:24,2349.6377,844.6247,1138.3417
3971,39.7,00:56:58:24,2349.8437,844.6037,1138.2793
3972,39.71,00:56:59:00,2350.0157,844.5857,1138.2467
3973,39.72,00:56:59:00,2350.194,844.5853,1138.212
3974,39.73,00:56:59:00,2350.3557,844.5707,1138.1883
3975,39.74,00:56:59:00,2350.4977,844.5683,1138.1860000000001
3976,39.75,00:56:59:01,2350.6253,844.5647,1138.202
3977,39.76,00:56:59:01,2350.7327,844.581,1138.1867
3978,39.77,00:56:59:01,2350.8217,844.5693,1138.157
3979,39.78,00:56:59:01,2350.883,844.5657,1138.1377
3980,39.79,00:56:59:02,2350.9333,844.58,1138.0977
3981,39.8,00:56:59:02,2350.976,844.6137,1138.0793
3982,39.81,00:56:59:02,2350.9743,844.6597,1138.039
3983,39.82,00:56:59:02,2350.976,844.725,1138.029
3984,39.83,00:56:59:03,2350.979,844.8077,1138.0243
3985,39.84,00:56:59:03,2350.9677,844.909,1137.9983
3986,39.85,00:56:59:03,2350.9543,845.0127,1138.0
3987,39.86,00:56:59:03,2350.944,845.1057,1138.0213
3988,39.87,00:56:59:04,2350.9087,845.2127,1138.022
3989,39.88,00:56:59:04,2350.884,845.3243,1138.0697
3990,39.89,00:56:59:04,2350.813,845.4337,1138.0727
3991,39.9,00:56:59:04,2350.75,845.5333,1138.109
3992,39.91,00:56:59:05,2350.6613,845.648,1138.1703
3993,39.92,00:56:59:05,2350.4570000000003,845.7693,1137.8563
3994,39.93,00:56:59:05,2350.4823,845.8710000000001,1138.257
3995,39.94,00:56:59:05,2350.405,845.9780000000001,1138.3333
3996,39.95,00:56:59:06,2350.3067,846.0753,1138.41
3997,39.96,00:56:59:06,2350.203,846.176,1138.468
3998,39.97,00:56:59:06,2350.0963,846.2567,1138.5303
3999,39.98,00:56:59:06,2349.9937,846.3493,1138.6143
4000,39.99,00:56:59:07,2349.885,846.4283,1138.6903
4001,40.0,00:56:59:07,2349.783,846.5053,1138.7973
4002,40.01,00:56:59:07,2349.6833,846.5863,1138.8843
4003,40.02,00:56:59:07,2349.589,846.659,1138.9973
4004,40.03,00:56:59:08,2349.4967,846.7293,1139.0867
4005,40.04,00:56:59:08,2349.4097,846.7943,1139.1853
4006,40.05,00:56:59:08,2349.348,846.8493,1139.298
4007,40.06,00:56:59:08,2349.2673,846.9127,1139.387
4008,40.07,00:56:59:09,2349.1987,846.9687,1139.4569999999999
4009,40.08,00:56:59:09,2349.1327,847.0327,1139.5347
4010,40.09,00:56:59:09,2349.0573,847.1027,1139.5853
4011,40.1,00:56:59:09,2348.991,847.1743,1139.6263
4012,40.11,00:56:59:10,2348.923,847.2257,1139.692
4013,40.12,00:56:59:10,2348.8243,847.2887,1139.7117
4014,40.13,00:56:59:10,2348.758,847.3523,1139.7673
4015,40.14,00:56:59:10,2348.697,847.4010000000001,1139.805
4016,40.15,00:56:59:11,2348.6313,847.4413,1139.8657
4017,40.16,00:56:59:11,2348.5333,847.4860000000001,1139.8737
4018,40.17,00:56:59:11,2348.4287,847.549,1139.891
4019,40.18,00:56:59:11,2348.3427,847.5983,1139.9187
4020,40.19,00:56:59:12,2348.256,847.6353,1139.9097
4021,40.2,00:56:59:12,2348.1487,847.6807,1139.8953
4022,40.21,00:56:59:12,2348.058,847.7223,1139.8867
4023,40.22,00:56:59:12,2347.9410000000003,847.7643,1139.8927
4024,40.23,00:56:59:13,2347.8183,847.7919999999999,1139.893
4025,40.24,00:56:59:13,2347.7097,847.8330000000001,1139.9127
4026,40.25,00:56:59:13,2347.594,847.8727,1139.9453
4027,40.26,00:56:59:13,2347.4917,847.92,1139.9737
4028,40.27,00:56:59:14,2347.399,847.9730000000001,1140.0283
4029,40.28,00:56:59:14,2347.2967,848.0227,1140.0827
4030,40.29,00:56:59:14,2347.2253,848.079,1140.1747
4031,40.3,00:56:59:14,2347.1463,848.15,1140.232
4032,40.31,00:56:59:15,2347.0673,848.1967,1140.3013
4033,40.32,00:56:59:15,2347.0083,848.2637,1140.401
4034,40.33,00:56:59:15,2346.9339999999997,848.315,1140.4643
4035,40.34,00:56:59:15,2346.8743,848.36,1140.5393
4036,40.35,00:56:59:16,2346.813,848.4083,1140.6137
4037,40.36,00:56:59:16,2346.7889999999998,848.4613,1140.7177
4038,40.37,00:56:59:16,2346.7433,848.4957,1140.79
4039,40.38,00:56:59:16,2346.717,848.546,1140.849
4040,40.39,00:56:59:17,2346.698,848.5727,1140.8987
4041,40.4,00:56:59:17,2346.6833,848.5953,1140.9573
4042,40.41,00:56:59:17,2346.6837,848.6027,1141.001
4043,40.42,00:56:59:17,2346.6883,848.6003,1141.0553
4044,40.43,00:56:59:18,2346.701,848.5987,1141.0803
4045,40.44,00:56:59:18,2346.7270000000003,848.5817,1141.1137
4046,40.45,00:56:59:18,2346.7537,848.5577,1141.165
4047,40.46,00:56:59:18,2346.7947,848.534,1141.214
4048,40.47,00:56:59:19,2346.8397,848.5013,1141.223
4049,40.48,00:56:59:19,2346.906,848.4497,1141.2833
4050,40.49,00:56:59:19,2346.9629999999997,848.4203,1141.3253
4051,40.5,00:56:59:19,2347.0367,848.4027,1141.3803
4052,40.51,00:56:59:20,2347.0847,848.3663,1141.415
4053,40.52,00:56:59:20,2347.149,848.3117,1141.4673
4054,40.53,00:56:59:20,2347.1883,848.26,1141.4917
4055,40.54,00:56:59:20,2347.2267,848.2,1141.5243
4056,40.55,00:56:59:21,2347.242,848.1423,1141.5467
4057,40.56,00:56:59:21,2347.283,848.1,1141.6057
4058,40.57,00:56:59:21,2347.28,848.0267,1141.5883
4059,40.58,00:56:59:21,2347.2903,847.948,1141.596
4060,40.59,00:56:59:22,2347.246,847.8387,1141.5787
4061,40.6,00:56:59:22,2347.1903,847.7227,1141.5433
4062,40.61,00:56:59:22,2347.1237,847.5973,1141.498
4063,40.62,00:56:59:22,2347.033,847.448,1141.4587
4064,40.63,00:56:59:23,2346.9237,847.2797,1141.4147
4065,40.64,00:56:59:23,2346.7993,847.1030000000001,1141.376
4066,40.65,00:56:59:23,2346.6317,846.913,1141.3383
4067,40.66,00:56:59:23,2346.4613,846.727,1141.3310000000001
4068,40.67,00:56:59:24,2346.263,846.551,1141.3037
4069,40.68,00:56:59:24,2346.0683,846.3793,1141.3047
4070,40.69,00:56:59:24,2345.8597,846.2103,1141.3333
4071,40.7,00:56:59:24,2345.6473,846.051,1141.3787
4072,40.71,00:57:00:00,2345.4213,845.9019999999999,1141.4103
4073,40.72,00:57:00:00,2345.1773,845.76,1141.4457
4074,40.73,00:57:00:00,2344.9117,845.5947,1141.5063
4075,40.74,00:57:00:00,2344.6597,845.4377,1141.6173
4076,40.75,00:57:00:01,2344.368,845.298,1141.7533
4077,40.76,00:57:00:01,2344.048,845.1569999999999,1141.9163
4078,40.77,00:57:00:01,2343.7133,845.0047,1142.0797
4079,40.78,00:57:00:01,2343.3553,844.877,1142.2727
4080,40.79,00:57:00:02,2342.9583,844.711,1142.552
4081,40.8,00:57:00:02,2342.4623,844.4987,1142.8687
4082,40.81,00:57:00:02,2342.033,844.2977,1143.2437
4083,40.82,00:57:00:02,2341.5860000000002,844.0727,1143.6533
4084,40.83,00:57:00:03,2341.0813,843.8273,1144.0913
4085,40.84,00:57:00:03,2340.5673,843.5343,1144.5987
4086,40.85,00:57:00:03,2340.009,843.2343,1145.1689999999999
4087,40.86,00:57:00:03,2339.6367,842.877,1145.8037
4088,40.87,00:57:00:04,2339.0097,842.5073,1146.5113
4089,40.88,00:57:00:04,2338.3289999999997,842.0547,1147.2303
4090,40.89,00:57:00:04,2337.6373,841.5643,1148.0463
4091,40.9,00:57:00:04,2336.8920000000003,841.0523,1148.8477
4092,40.91,00:57:00:05,2336.075,840.5253,1149.6777
4093,40.92,00:57:00:05,2335.222,840.0139999999999,1150.5017
4094,40.93,00:57:00:05,2334.3527,839.5363,1151.2743
4095,40.94,00:57:00:05,2333.4627,839.095,1152.1207
4096,40.95,00:57:00:06,2332.5633,838.73,1152.9587
4097,40.96,00:57:00:06,2331.6297,838.456,1153.8137
4098,40.97,00:57:00:06,2330.694,838.2617,1154.6827
4099,40.98,00:57:00:06,2329.7427,838.1837,1155.5097
4100,40.99,00:57:00:07,2328.7907,838.248,1156.2893
4101,41.0,00:57:00:07,2327.7883,838.488,1156.9593
4102,41.01,00:57:00:07,2326.8067,838.9303,1157.7053
4103,41.02,00:57:00:07,2325.7873,839.607,1158.3473
4104,41.03,00:57:00:08,2324.7203,840.4857,1158.9217
4105,41.04,00:57:00:08,2323.68,841.5753,1159.5277
4106,41.05,00:57:00:08,2322.6267,842.9117,1160.0083
4107,41.06,00:57:00:08,2321.5253,844.5033,1160.4237
4108,41.07,00:57:00:09,2320.4629999999997,846.2513,1160.878
4109,41.08,00:57:00:09,2319.3693,848.1997,1161.2583
4110,41.09,00:57:00:09,2318.2987,850.322,1161.573
4111,41.1,00:57:00:09,2317.2743,852.5863,1161.8917
4112,41.11,00:57:00:10,2316.2747,854.9839999999999,1162.1997
4113,41.12,00:57:00:10,2315.271,857.4523,1162.4337
4114,41.13,00:57:00:10,2314.2423,859.9623,1162.6997
4115,41.14,00:57:00:10,2313.24,862.4923,1163.0197
4116,41.15,00:57:00:11,2312.249,864.9827,1163.4307
4117,41.16,00:57:00:11,2311.2483,867.3797,1163.8723
4118,41.17,00:57:00:11,2310.2483,869.6863,1164.3713
4119,41.18,00:57:00:11,2309.2433,871.8693,1164.903
4120,41.19,00:57:00:12,2308.2557,873.957,1165.438
4121,41.2,00:57:00:12,2307.258,875.9873,1165.889
4122,41.21,00:57:00:12,2306.304,877.9397,1166.3653
4123,41.22,00:57:00:12,2305.3653,879.8717,1166.8107
4124,41.23,00:57:00:13,2304.4153,881.7523,1167.1797
4125,41.24,00:57:00:13,2303.49,883.5813,1167.593
4126,41.25,00:57:00:13,2302.5603,885.3747,1167.9977
4127,41.26,00:57:00:13,2301.6503,887.0933,1168.369
4128,41.27,00:57:00:14,2300.746,888.7103,1168.7397
4129,41.28,00:57:00:14,2299.848,890.2297,1169.0853
4130,41.29,00:57:00:14,2298.9487,891.6573,1169.3397
4131,41.3,00:57:00:14,2298.0923,892.9733,1169.5510000000002
4132,41.31,00:57:00:15,2297.2663,894.2053,1169.7317
4133,41.32,00:57:00:15,2296.4863,895.324,1169.8383
4134,41.33,00:57:00:15,2295.7293,896.3183,1169.9467
4135,41.34,00:57:00:15,2295.2313,897.044,1170.233
4136,41.35,00:57:00:16,2294.5863,897.7543,1170.357
4137,41.36,00:57:00:16,2293.956,898.4283,1170.4133
4138,41.37,00:57:00:16,2293.3487,898.988,1170.483
4139,41.38,00:57:00:16,2292.7417,899.5003,1170.4697
4140,41.39,00:57:00:17,2291.9643,899.96,1170.4997
4141,41.4,00:57:00:17,2291.4243,900.3489999999999,1170.5157
4142,41.41,00:57:00:17,2290.9467,900.69,1170.5777
4143,41.42,00:57:00:17,2290.5103,901.0157,1170.615
4144,41.43,00:57:00:18,2290.097,901.2953,1170.661
4145,41.44,00:57:00:18,2289.7567,901.572,1170.687
4146,41.45,00:57:00:18,2289.4167,901.8273,1170.657
4147,41.46,00:57:00:18,2289.1307,902.0269999999999,1170.6767
4148,41.47,00:57:00:19,2288.9033,902.2343,1170.7083
4149,41.48,00:57:00:19,2288.659,902.4587,1170.6580000000001
4150,41.49,00:57:00:19,2288.4167,902.6560000000001,1170.5867
4151,41.5,00:57:00:19,2288.205,902.8739999999999,1170.4953
4152,41.51,00:57:00:20,2288.0027,903.0317,1170.4293
4153,41.52,00:57:00:20,2287.8127,903.205,1170.358
4154,41.53,00:57:00:20,2287.6703,903.3487,1170.326
4155,41.54,00:57:00:20,2287.5243,903.4607,1170.234
4156,41.55,00:57:00:21,2287.3787,903.5623,1170.1077
4157,41.56,00:57:00:21,2287.2617,903.5843,1170.036
4158,41.57,00:57:00:21,2287.183,903.565,1169.9283
4159,41.58,00:57:00:21,2287.0820000000003,903.5663,1169.8433
4160,41.59,00:57:00:22,2286.9807,903.5457,1169.7703
4161,41.6,00:57:00:22,2286.9007,903.5263,1169.7247
4162,41.61,00:57:00:22,2286.801,903.4923,1169.6533
4163,41.62,00:57:00:22,2286.76,903.4307,1169.6057
4164,41.63,00:57:00:23,2286.7017,903.3703,1169.5063
4165,41.64,00:57:00:23,2286.6453,903.2813,1169.381
4166,41.65,00:57:00:23,2286.6227,903.182,1169.2683
4167,41.66,00:57:00:23,2286.612,903.048,1169.1257
4168,41.67,00:57:00:24,2286.5673,902.9527,1168.886
4169,41.68,00:57:00:24,2286.5693,902.773,1168.6660000000002
4170,41.69,00:57:00:24,2286.4157,902.576,1168.0573
4171,41.7,00:57:00:24,2286.3733,902.3273,1167.733
4172,41.71,00:57:01:00,2286.3393,902.039,1167.4357
4173,41.72,00:57:01:00,2286.2223,901.8097,1167.1273
4174,41.73,00:57:01:00,2286.1067,901.6187,1166.8283
4175,41.74,00:57:01:00,2285.9437,901.5067,1166.5
4176,41.75,00:57:01:01,2285.8663,901.4123,1166.142
4177,41.76,00:57:01:01,2285.8407,901.457,1165.7363
4178,41.77,00:57:01:01,2286.0623,901.7057,1165.6043
4179,41.78,00:57:01:01,2286.1817,902.2317,1164.7363
4180,41.79,00:57:01:02,2286.7657,903.0403,1164.3817
4181,41.8,00:57:01:02,2287.4357,904.123,1163.5053
4182,41.81,00:57:01:02,2288.0707,905.6413,1162.1763
4183,41.82,00:57:01:02,2288.9167,907.0419999999999,1160.678
4184,41.83,00:57:01:03,2290.032,908.444,1159.2133
4185,41.84,00:57:01:03,2291.271,909.913,1157.6707
4186,41.85,00:57:01:03,2292.7163,911.495,1156.1623
4187,41.86,00:57:01:03,2294.3897,913.4680000000001,1154.595
4188,41.87,00:57:01:04,2296.224,915.7919999999999,1153.0683
4189,41.88,00:57:01:04,2298.111,918.4853,1151.4183
4190,41.89,00:57:01:04,2300.0547,921.6143,1149.7573
4191,41.9,00:57:01:04,2301.8003,924.9889999999999,1148.2027
4192,41.91,00:57:01:05,2303.279,928.457,1146.6863
4193,41.92,00:57:01:05,2304.891,931.8137,1145.461
4194,41.93,00:57:01:05,2306.1757,934.9027,1144.0197
4195,41.94,00:57:01:05,2307.1237,937.6823,1142.605
4196,41.95,00:57:01:06,2307.7173,940.158,1141.2123
4197,41.96,00:57:01:06,2308.286,942.3093,1140.062
4198,41.97,00:57:01:06,2308.4047,944.1407,1138.753
4199,41.98,00:57:01:06,2308.1823,945.784,1137.2427
4200,41.99,00:57:01:07,2307.6347,947.1707,1135.4153
4201,42.0,00:57:01:07,2306.5433,948.7207,1133.253
4202,42.01,00:57:01:07,2305.274,950.441,1130.7277
4203,42.02,00:57:01:07,2303.924,952.3547,1127.6847
4204,42.03,00:57:01:08,2302.6343,954.3867,1124.1603
4205,42.04,00:57:01:08,2301.4223,956.4557,1120.0837
4206,42.05,00:57:01:08,2300.2870000000003,958.459,1115.743
4207,42.06,00:57:01:08,2299.1067,960.5980000000001,1111.0439999999999
4208,42.07,00:57:01:09,2297.596,962.702,1106.3110000000001
4209,42.08,00:57:01:09,2295.7647,965.005,1101.4153
4210,42.09,00:57:01:09,2293.6457,967.4577,1096.5217
4211,42.1,00:57:01:09,2291.0157,969.918,1092.1913
4212,42.11,00:57:01:10,2288.34,972.4267,1087.8337
4213,42.12,00:57:01:10,2285.7763,974.8897,1083.4857
4214,42.13,00:57:01:10,2283.581,977.204,1078.8737
4215,42.14,00:57:01:10,2281.6927,979.578,1073.904
4216,42.15,00:57:01:11,2279.8947,981.745,1068.828
4217,42.16,00:57:01:11,2277.9770000000003,983.7083,1063.8980000000001
4218,42.17,00:57:01:11,2275.541,985.295,1059.5023
4219,42.18,00:57:01:11,2272.6363,986.5627,1055.4093
4220,42.19,00:57:01:12,2269.3743,987.4563,1052.1443
4221,42.2,00:57:01:12,2265.5057,987.867,1048.8717
4222,42.21,00:57:01:12,2261.493,987.8383,1045.4947
4223,42.22,00:57:01:12,2257.758,987.579,1042.163
4224,42.23,00:57:01:13,2254.2017,987.0823,1038.7213
4225,42.24,00:57:01:13,2250.8920000000003,986.437,1035.226
4226,42.25,00:57:01:13,2247.387,985.8267,1031.573
4227,42.26,00:57:01:13,2244.0777,984.8860000000001,1028.41
4228,42.27,00:57:01:14,2240.4017,984.5117,1025.6723
4229,42.28,00:57:01:14,2236.145,983.9233,1024.1763
4230,42.29,00:57:01:14,2233.4193,982.4177,1022.6123
4231,42.3,00:57:01:14,2229.5493,981.8623,1022.1113
4232,42.31,00:57:01:15,2226.9283,979.7807,1021.2783
4233,42.32,00:57:01:15,2224.8167,977.3123,1020.6667
4234,42.33,00:57:01:15,2223.104,974.632,1020.315
4235,42.34,00:57:01:15,2221.9123,971.8377,1020.2403
4236,42.35,00:57:01:16,2221.1163,969.03,1020.4943
4237,42.36,00:57:01:16,2220.6693,966.35,1021.1310000000001
4238,42.37,00:57:01:16,2220.4363,963.69,1022.0383
4239,42.38,00:57:01:16,2220.396,961.1903,1023.072
4240,42.39,00:57:01:17,2220.8013,958.9793,1024.3737
4241,42.4,00:57:01:17,2221.138,956.8237,1025.8487
4242,42.41,00:57:01:17,2221.654,954.7427,1027.525
4243,42.42,00:57:01:17,2222.2513,952.7330000000001,1029.295
4244,42.43,00:57:01:18,2223.0293,950.824,1031.1433
4245,42.44,00:57:01:18,2223.9023,949.085,1033.137
4246,42.45,00:57:01:18,2224.6903,947.4093,1035.1373
4247,42.46,00:57:01:18,2225.6983,945.919,1037.2927
4248,42.47,00:57:01:19,2226.884,944.528,1039.576
4249,42.48,00:57:01:19,2228.3007,943.3627,1041.9177
4250,42.49,00:57:01:19,2229.6573,942.2177,1044.2867
4251,42.5,00:57:01:19,2231.0537,941.1073,1046.7117
4252,42.51,00:57:01:20,2232.5343,940.115,1049.1717
4253,42.52,00:57:01:20,2234.049,939.1957,1051.6937
4254,42.53,00:57:01:20,2235.9007,938.2587,1054.297
4255,42.54,00:57:01:20,2237.4653,937.4973,1056.7303
4256,42.55,00:57:01:21,2239.1217,936.7953,1059.237
4257,42.56,00:57:01:21,2240.5973,935.9473,1061.3207
4258,42.57,00:57:01:21,2242.4733,935.3833,1063.8777
4259,42.58,00:57:01:21,2244.234,934.8963,1066.478
4260,42.59,00:57:01:22,2246.104,934.4523,1069.0697
4261,42.6,00:57:01:22,2248.03,934.0543,1071.7303
4262,42.61,00:57:01:22,2250.135,933.6187,1074.3063
4263,42.62,00:57:01:22,2252.083,933.2977,1076.9633
4264,42.63,00:57:01:23,2254.1463,932.7813,1079.6353
4265,42.64,00:57:01:23,2255.9877,932.6173,1082.1597
4266,42.65,00:57:01:23,2257.8673,932.6827,1084.8333
4267,42.66,00:57:01:23,2259.9727,932.836,1087.6013
4268,42.67,00:57:01:24,2261.7663,932.9123,1090.0567
4269,42.68,00:57:01:24,2263.32,932.945,1092.1797
4270,42.69,00:57:01:24,2264.9373,933.0867,1094.2667
4271,42.7,00:57:01:24,2266.178,933.3363,1096.174
4272,42.71,00:57:02:00,2267.6627,933.5989999999999,1098.131
4273,42.72,00:57:02:00,2269.0747,934.0403,1100.237
4274,42.73,00:57:02:00,2270.545,934.515,1102.1223
4275,42.74,00:57:02:00,2271.887,935.0497,1103.8143
4276,42.75,00:57:02:01,2273.2153,935.4523,1105.3367
4277,42.76,00:57:02:01,2274.3613,936.1037,1107.049
4278,42.77,00:57:02:01,2275.2927,936.8839999999999,1108.781
4279,42.78,00:57:02:01,2276.256,937.687,1110.4523
4280,42.79,00:57:02:02,2277.1833,938.5623,1112.0377
4281,42.8,00:57:02:02,2277.982,939.6087,1113.5827
4282,42.81,00:57:02:02,2278.7553,940.8347,1115.1337
4283,42.82,00:57:02:02,2279.485,941.9069999999999,1116.52
4284,42.83,00:57:02:03,2279.9077,943.5193,1117.9057
4285,42.84,00:57:02:03,2280.1573,945.2907,1119.3037
4286,42.85,00:57:02:03,2280.232,947.4117,1120.7577
4287,42.86,00:57:02:03,2280.1820000000002,949.7769999999999,1122.2993
4288,42.87,00:57:02:04,2280.1787,952.296,1123.7183
4289,42.88,00:57:02:04,2280.0077,954.985,1125.2483
4290,42.89,00:57:02:04,2279.656,957.785,1126.72
4291,42.9,00:57:02:04,2279.449,960.806,1128.2243
4292,42.91,00:57:02:05,2279.192,963.8033,1129.7627
4293,42.92,00:57:02:05,2278.7397,966.8793,1131.2537
4294,42.93,00:57:02:05,2278.1813,970.1337,1132.684
