Frame,Time,SMPTE,bar_right_hip_x,bar_right_hip_y,bar_right_hip_z
3563,35.62,00:56:54:22,2114.4985,1128.8365,889.102
3564,35.63,00:56:54:23,2115.574,1126.2910000000002,888.707
3565,35.64,00:56:54:23,2116.8835,1123.6835,888.209
3566,35.65,00:56:54:23,2118.3925,1120.383,887.5455
3567,35.66,00:56:54:23,2121.0029999999997,1117.524,886.67
3568,35.67,00:56:54:24,2122.549,1115.633,886.7189999999999
3569,35.68,00:56:54:24,2123.712,1112.5325,886.1765
3570,35.69,00:56:54:24,2125.3215,1108.971,885.8185
3571,35.7,00:56:54:24,2126.771,1105.0515,885.4165
3572,35.71,00:56:55:00,2128.026,1100.827,884.9855
3573,35.72,00:56:55:00,2129.0155,1096.204,884.3415
3574,35.73,00:56:55:00,2129.9695,1091.488,883.752
3575,35.74,00:56:55:00,2131.0175,1086.8965,883.456
3576,35.75,00:56:55:01,2131.516,1081.8485,883.1210000000001
3577,35.76,00:56:55:01,2132.7525,1077.0645,882.5775
3578,35.77,00:56:55:01,2133.5565,1072.013,882.1395
3579,35.78,00:56:55:01,2134.925,1066.863,881.5039999999999
3580,35.79,00:56:55:02,2135.274,1061.89,880.955
3581,35.8,00:56:55:02,2136.0595,1056.6995,880.6275
3582,35.81,00:56:55:02,2137.08,1051.297,880.5335
3583,35.82,00:56:55:02,2138.1405,1045.772,880.467
3584,35.83,00:56:55:03,2139.206,1040.205,880.4805
3585,35.84,00:56:55:03,2140.2205,1034.5315,880.452
3586,35.85,00:56:55:03,2141.1815,1028.788,880.4165
3587,35.86,00:56:55:03,2141.3205,1022.3885,880.335
3588,35.87,00:56:55:04,2142.964,1016.883,880.3789999999999
3589,35.88,00:56:55:04,2143.913,1010.247,880.4295
3590,35.89,00:56:55:04,2144.694,1004.087,880.658
3591,35.9,00:56:55:04,2144.3725,997.8035,881.452
3592,35.91,00:56:55:05,2144.866,991.8435,882.2415
3593,35.92,00:56:55:05,2146.0645,986.005,882.5715
3594,35.93,00:56:55:05,2147.507,980.235,882.7895
3595,35.94,00:56:55:05,2148.9745,974.4630000000001,882.8739999999999
3596,35.95,00:56:55:06,2151.6115,969.185,882.5175
3597,35.96,00:56:55:06,2151.6375,962.9365,883.5830000000001
3598,35.97,00:56:55:06,2153.2625,957.138,884.0315
3599,35.98,00:56:55:06,2155.076,951.4145,884.5615
3600,35.99,00:56:55:07,2157.6855,945.806,885.0235
3601,36.0,00:56:55:07,2159.6365,940.3275,886.1325
3602,36.01,00:56:55:07,2161.692,935.023,887.2360000000001
3603,36.02,00:56:55:07,2163.8945,929.4680000000001,888.5135
3604,36.03,00:56:55:08,2166.041,924.3510000000001,889.7605
3605,36.04,00:56:55:08,2167.4295,919.154,891.4765
3606,36.05,00:56:55:08,2169.1755,913.903,892.944
3607,36.06,00:56:55:08,2170.4345,908.5880000000001,894.8285
3608,36.07,00:56:55:09,2169.4705,903.1695,898.4385
3609,36.08,00:56:55:09,2177.9955,899.47,896.7330000000001
3610,36.09,00:56:55:09,2181.11,895.2135,898.5835
3611,36.1,00:56:55:09,2175.5235,889.309,905.732
3612,36.11,00:56:55:10,2177.4065,884.9665,908.3375
3613,36.12,00:56:55:10,2179.0375,879.211,911.7135
3614,36.13,00:56:55:10,2181.0825,875.1875,914.2895
3615,36.14,00:56:55:10,2183.0945,871.9705,916.9395
3616,36.15,00:56:55:11,2185.183,868.543,919.413
3617,36.16,00:56:55:11,2187.016,864.972,922.0155
3618,36.17,00:56:55:11,2188.736,861.3085,924.388
3619,36.18,00:56:55:11,2190.9889,858.3979,926.4703
3620,36.19,00:56:55:12,2193.7628,855.8248,928.2967
3621,36.2,00:56:55:12,2196.9293,853.7434,929.8575
3622,36.21,00:56:55:12,2200.4251,851.9801,931.2541
3623,36.22,00:56:55:12,2204.2409,850.9611,932.5808
3624,36.23,00:56:55:13,2208.0013,849.5074,933.9224
3625,36.24,00:56:55:13,2211.7129999999997,848.1536,935.2382
3626,36.25,00:56:55:13,2215.2576,847.0316,936.5827
3627,36.26,00:56:55:13,2218.4869,846.3678,937.9886
3628,36.27,00:56:55:14,2222.5679,848.0958,942.1634
3629,36.28,00:56:55:14,2224.8984,846.8796,943.5207
3630,36.29,00:56:55:14,2224.9605,845.1110000000001,942.1335
3631,36.3,00:56:55:14,2226.1455,843.4485,943.7669999999999
3632,36.31,00:56:55:15,2227.2075,841.8305,945.2660000000001
3633,36.32,00:56:55:15,2228.364,838.6685,945.7895
3634,36.33,00:56:55:15,2229.248,837.2360000000001,947.3330000000001
3635,36.34,00:56:55:15,2229.9675,835.8435,948.523
3636,36.35,00:56:55:16,2230.6805,834.564,949.732
3637,36.36,00:56:55:16,2231.237,833.325,950.737
3638,36.37,00:56:55:16,2231.719,832.1985,951.6325
3639,36.38,00:56:55:16,2232.1515,831.1625,952.5435
3640,36.39,00:56:55:17,2232.4139999999998,830.173,953.123
3641,36.4,00:56:55:17,2232.6225,829.1345,953.8675
3642,36.41,00:56:55:17,2232.804,828.2155,954.605
3643,36.42,00:56:55:17,2232.9320000000002,827.3205,955.217
3644,36.43,00:56:55:18,2232.9475,826.6110000000001,955.6635
3645,36.44,00:56:55:18,2232.992,826.029,956.3405
3646,36.45,00:56:55:18,2232.8995,825.4285,956.793
3647,36.46,00:56:55:18,2232.7955,824.919,957.2355
3648,36.47,00:56:55:19,2232.6705,824.591,957.7
3649,36.48,00:56:55:19,2232.533,824.33,958.158
3650,36.49,00:56:55:19,2232.39,824.1255,958.46
3651,36.5,00:56:55:19,2232.1405,823.8760000000001,958.705
3652,36.51,00:56:55:20,2231.894,823.7625,958.9505
3653,36.52,00:56:55:20,2231.5815,823.67,959.1575
3654,36.53,00:56:55:20,2231.226,823.615,959.3165
3655,36.54,00:56:55:20,2230.8465,823.623,959.5415
3656,36.55,00:56:55:21,2230.3985,823.6475,959.757
3657,36.56,00:56:55:21,2229.9045,823.7045,959.9245
3658,36.57,00:56:55:21,2229.381,823.7785,960.1239999999999
3659,36.58,00:56:55:21,2228.8335,823.8815,960.3145
3660,36.59,00:56:55:22,2228.3245,824.0225,960.5425
3661,36.6,00:56:55:22,2227.7555,824.1615,960.7739999999999
3662,36.61,00:56:55:22,2227.1975,824.3480000000001,960.9325
3663,36.62,00:56:55:22,2226.599,824.5755,961.0745
3664,36.63,00:56:55:23,2226.05,824.8345,961.217
3665,36.64,00:56:55:23,2225.4405,825.1415,961.285
3666,36.65,00:56:55:23,2224.8255,825.4125,961.3145
3667,36.66,00:56:55:23,2224.1839999999997,825.735,961.352
3668,36.67,00:56:55:24,2223.5765,826.0010000000001,961.3485
3669,36.68,00:56:55:24,2222.8155,825.9995,961.1489999999999
3670,36.69,00:56:55:24,2222.2329999999997,826.3125,961.1345
3671,36.7,00:56:55:24,2221.6679999999997,826.55,961.2075
3672,36.71,00:56:56:00,2221.219,826.9415,961.3639999999999
3673,36.72,00:56:56:00,2220.6679999999997,827.0115,960.779
3674,36.73,00:56:56:00,2220.2915,827.627,960.6325
3675,36.74,00:56:56:00,2219.9770000000003,828.3945,960.448
3676,36.75,00:56:56:01,2219.8375,829.337,960.2769999999999
3677,36.76,00:56:56:01,2219.4265,829.7135,960.807
3678,36.77,00:56:56:01,2218.956,830.3205,960.5965
3679,36.78,00:56:56:01,2216.917,829.585,958.6195
3680,36.79,00:56:56:02,2216.5370000000003,830.2685,958.438
3681,36.8,00:56:56:02,2216.18,831.0245,958.2365
3682,36.81,00:56:56:02,2215.87,831.798,957.9875
3683,36.82,00:56:56:02,2215.7568,832.663,957.5832
3684,36.83,00:56:56:03,2215.9378,833.6718,957.2885
3685,36.84,00:56:56:03,2216.1474,833.7429,956.6406
3686,36.85,00:56:56:03,2216.4713,834.7772,956.3005
3687,36.86,00:56:56:03,2216.7393,836.0316,955.95
3688,36.87,00:56:56:04,2216.8091,836.8346,955.6171
3689,36.88,00:56:56:04,2216.9076,838.3667,955.1576
3690,36.89,00:56:56:04,2214.0398,840.0217,956.209
3691,36.9,00:56:56:04,2213.9134,841.7621,955.9035
3692,36.91,00:56:56:05,2214.3892,843.6783,955.1468
3693,36.92,00:56:56:05,2214.2318,845.4282,954.7375
3694,36.93,00:56:56:05,2214.3778,847.3069,954.2647
3695,36.94,00:56:56:05,2214.5411,849.2132,953.8636
3696,36.95,00:56:56:06,2215.0687,851.2516,953.3568
3697,36.96,00:56:56:06,2215.6848,853.2945,952.9069
3698,36.97,00:56:56:06,2216.2337,855.3288,952.5992
3699,36.98,00:56:56:06,2216.6865,857.3709,952.4907
3700,36.99,00:56:56:07,2215.8702,859.2399,952.9546
3701,37.0,00:56:56:07,2216.7169,861.4427,952.6306
3702,37.01,00:56:56:07,2217.5291,863.6821,952.2682
3703,37.02,00:56:56:07,2218.2922,866.0566,951.8691
3704,37.03,00:56:56:08,2218.8548,868.4537,951.4911
3705,37.04,00:56:56:08,2219.3134,870.8963,951.1661
3706,37.05,00:56:56:08,2219.7196,873.3357,951.0003
3707,37.06,00:56:56:08,2220.1868,875.7636,950.929
3708,37.07,00:56:56:09,2220.6235,878.1127,951.0472
3709,37.08,00:56:56:09,2221.1259,880.4091,951.29
3710,37.09,00:56:56:09,2221.5163,882.6811,951.6387
3711,37.1,00:56:56:09,2221.9818,884.8982,951.9519
3712,37.11,00:56:56:10,2222.3445,887.1579,952.3221
3713,37.12,00:56:56:10,2222.8203,889.3745,952.5622
3714,37.13,00:56:56:10,2223.1607,891.6205,952.8451
3715,37.14,00:56:56:10,2223.6754,893.8724,953.0245
3716,37.15,00:56:56:11,2224.1952,896.0801,953.2136
3717,37.16,00:56:56:11,2224.5542,898.3409,953.5736
3718,37.17,00:56:56:11,2225.23,900.4389,953.865
3719,37.18,00:56:56:11,2225.6585,902.5835,954.2919999999999
3720,37.19,00:56:56:12,2226.577,904.655,954.826
3721,37.2,00:56:56:12,2226.985,906.7719999999999,955.6725
3722,37.21,00:56:56:12,2227.92,908.698,956.173
3723,37.22,00:56:56:12,2228.8695,910.6695,956.6089999999999
3724,37.23,00:56:56:13,2230.901,912.539,956.409
3725,37.24,00:56:56:13,2231.617,914.434,956.9365
3726,37.25,00:56:56:13,2232.2915,916.326,957.26
3727,37.26,00:56:56:13,2232.8875,918.047,957.5475
3728,37.27,00:56:56:14,2233.4570000000003,919.699,957.7145
3729,37.28,00:56:56:14,2236.135,920.7705,956.908
3730,37.29,00:56:56:14,2232.5775,923.2339999999999,958.9780000000001
3731,37.3,00:56:56:14,2233.038,924.6745,959.0295
3732,37.31,00:56:56:15,2236.384,925.4655,957.806
3733,37.32,00:56:56:15,2237.1425,926.5880000000001,957.625
3734,37.33,00:56:56:15,2237.8845,927.683,957.3545
3735,37.34,00:56:56:15,2238.5855,928.7225,957.0705
3736,37.35,00:56:56:16,2238.154,929.5935,956.9625
3737,37.36,00:56:56:16,2238.2165,930.6565,956.8475
3738,37.37,00:56:56:16,2236.235,932.0625,957.8245
3739,37.38,00:56:56:16,2236.672,932.9825,957.5285
3740,37.39,00:56:56:17,2237.131,933.919,957.1875
3741,37.4,00:56:56:17,2237.7129999999997,934.8035,956.8805
3742,37.41,00:56:56:17,2238.1479999999997,935.6345,956.538
3743,37.42,00:56:56:17,2238.5585,936.4355,956.288
3744,37.43,00:56:56:18,2238.9655,937.2260000000001,955.954
3745,37.44,00:56:56:18,2239.2645,937.962,955.7225
3746,37.45,00:56:56:18,2239.5665,938.6055,955.4675
3747,37.46,00:56:56:18,2239.8945,939.21,955.077
3748,37.47,00:56:56:19,2240.2145,939.7660000000001,954.628
3749,37.48,00:56:56:19,2240.4265,940.2869999999999,954.1925
3750,37.49,00:56:56:19,2240.623,940.7815,953.7635
3751,37.5,00:56:56:19,2240.8055,941.2685,953.2639999999999
3752,37.51,00:56:56:20,2241.089,941.7289999999999,952.7505
3753,37.52,00:56:56:20,2241.3955,942.1725,952.1460000000001
3754,37.53,00:56:56:20,2241.7325,942.581,951.637
3755,37.54,00:56:56:20,2242.0575,942.9835,951.079
3756,37.55,00:56:56:21,2242.1415,943.507,950.4989999999999
3757,37.56,00:56:56:21,2242.4705,943.8255,949.865
3758,37.57,00:56:56:21,2242.7775,944.105,949.34
3759,37.58,00:56:56:21,2243.052,944.3455,948.768
3760,37.59,00:56:56:22,2243.3835,944.5715,948.1305
3761,37.6,00:56:56:22,2243.636,944.7905,947.568
3762,37.61,00:56:56:22,2243.9210000000003,944.9755,946.9760000000001
3763,37.62,00:56:56:22,2244.205,945.1560000000001,946.419
3764,37.63,00:56:56:23,2244.5570000000002,945.3455,945.797
3765,37.64,00:56:56:23,2244.844,945.4910000000001,945.288
3766,37.65,00:56:56:23,2245.282,945.6395,944.7045
3767,37.66,00:56:56:23,2245.6455,945.922,944.1239999999999
3768,37.67,00:56:56:24,2246.1975,946.0435,943.5105
3769,37.68,00:56:56:24,2246.8595,946.1485,942.89
3770,37.69,00:56:56:24,2247.5825,946.2565,942.188
3771,37.7,00:56:56:24,2248.367,946.2389999999999,941.6085
3772,37.71,00:56:57:00,2249.155,946.255,940.9255
3773,37.72,00:56:57:00,2249.9615,946.257,940.388
3774,37.73,00:56:57:00,2250.844,946.2919999999999,939.7495
3775,37.74,00:56:57:00,2251.529,946.7705,939.342
3776,37.75,00:56:57:01,2252.4829999999997,946.706,938.559
3777,37.76,00:56:57:01,2253.3955,946.828,937.913
3778,37.77,00:56:57:01,2255.593,946.682,937.413
3779,37.78,00:56:57:01,2256.2245,946.8215,936.549
3780,37.79,00:56:57:02,2256.3215,946.9125,935.472
3781,37.8,00:56:57:02,2257.2365,947.0930000000001,934.666
3782,37.81,00:56:57:02,2258.2039999999997,947.3405,933.914
3783,37.82,00:56:57:02,2259.1565,947.5745,933.2625
3784,37.83,00:56:57:03,2260.1775,947.8185,932.5065
3785,37.84,00:56:57:03,2261.149,948.189,931.9355
3786,37.85,00:56:57:03,2262.218,948.5369999999999,931.3435
3787,37.86,00:56:57:03,2263.2125,948.9275,930.7755
3788,37.87,00:56:57:04,2264.313,949.3435,930.0995
3789,37.88,00:56:57:04,2265.4355,949.7735,929.3945
3790,37.89,00:56:57:04,2266.401,950.3175,928.793
3791,37.9,00:56:57:04,2267.4829999999997,950.9375,928.046
3792,37.91,00:56:57:05,2268.5445,951.5269999999999,927.273
3793,37.92,00:56:57:05,2269.5305,952.2185,926.4789999999999
3794,37.93,00:56:57:05,2270.5355,952.6925,925.5725
3795,37.94,00:56:57:05,2271.4565,953.4325,924.7365
3796,37.95,00:56:57:06,2272.1985,954.1625,924.0565
3797,37.96,00:56:57:06,2272.92,954.946,923.2635
3798,37.97,00:56:57:06,2275.1295,955.2610000000001,921.4355
3799,37.98,00:56:57:06,2275.712,956.201,920.8315
3800,37.99,00:56:57:07,2276.1425,957.199,920.435
3801,38.0,00:56:57:07,2276.553,958.265,920.1195
3802,38.01,00:56:57:07,2276.8555,959.41,919.956
3803,38.02,00:56:57:07,2276.6639999999998,961.2995,920.082
3804,38.03,00:56:57:08,2277.413,961.863,920.057
3805,38.04,00:56:57:08,2277.278,963.405,920.4915
3806,38.05,00:56:57:08,2277.5555,964.7760000000001,920.7355
3807,38.06,00:56:57:08,2277.948,966.3575,921.0725
3808,38.07,00:56:57:09,2278.328,967.9675,921.433
3809,38.08,00:56:57:09,2278.7365,969.6895,921.7255
3810,38.09,00:56:57:09,2279.215,971.51,922.0945
3811,38.1,00:56:57:09,2279.681,973.456,922.4045
3812,38.11,00:56:57:10,2280.093,975.4860000000001,922.6805
3813,38.12,00:56:57:10,2280.431,977.5945,923.0205
3814,38.13,00:56:57:10,2280.7275,979.794,923.2245
3815,38.14,00:56:57:10,2280.8945,982.172,923.441
3816,38.15,00:56:57:11,2280.923,984.6275,923.617
3817,38.16,00:56:57:11,2280.8360000000002,987.158,923.806
3818,38.17,00:56:57:11,2280.6155,989.835,923.9765
3819,38.18,00:56:57:11,2280.217,992.668,924.1745
3820,38.19,00:56:57:12,2279.715,995.6135,924.466
3821,38.2,00:56:57:12,2279.0475,998.6555,924.6325
3822,38.21,00:56:57:12,2278.2405,1001.7869999999999,924.888
3823,38.22,00:56:57:12,2277.3235,1005.0655,925.117
3824,38.23,00:56:57:13,2276.3070000000002,1008.3865,925.3960000000001
3825,38.24,00:56:57:13,2275.2215,1011.737,925.6675
3826,38.25,00:56:57:13,2273.9915,1015.067,926.0
3827,38.26,00:56:57:13,2272.758,1018.4695,926.3305
3828,38.27,00:56:57:14,2271.4395,1021.875,926.695
3829,38.28,00:56:57:14,2270.0475,1025.2865,927.079
3830,38.29,00:56:57:14,2268.6620000000003,1028.7045,927.4755
3831,38.3,00:56:57:14,2267.279,1032.117,927.8375
3832,38.31,00:56:57:15,2265.9255,1035.5510000000002,928.2115
3833,38.32,00:56:57:15,2264.609,1038.972,928.567
3834,38.33,00:56:57:15,2263.411,1042.3865,928.8985
3835,38.34,00:56:57:15,2262.305,1045.711,929.2239999999999
3836,38.35,00:56:57:16,2261.272,1049.026,929.6795
3837,38.36,00:56:57:16,2260.199,1052.2695,930.086
3838,38.37,00:56:57:16,2259.133,1055.5355,930.577
3839,38.38,00:56:57:16,2258.1125,1058.5935,931.0265
3840,38.39,00:56:57:17,2256.8005,1061.7535,931.6295
3841,38.4,00:56:57:17,2255.4745,1064.387,932.2510000000001
3842,38.41,00:56:57:17,2254.137,1067.5,932.814
3843,38.42,00:56:57:17,2252.7165,1070.546,933.3689999999999
3844,38.43,00:56:57:18,2251.1985,1073.5595,934.0045
3845,38.44,00:56:57:18,2249.6785,1076.5435,934.495
3846,38.45,00:56:57:18,2247.764,1079.6535,935.1
3847,38.46,00:56:57:18,2245.8255,1082.6175,935.6135
3848,38.47,00:56:57:19,2243.7929999999997,1085.5230000000001,936.1555
3849,38.48,00:56:57:19,2241.641,1088.36,936.567
3850,38.49,00:56:57:19,2239.514,1090.902,937.0160000000001
3851,38.5,00:56:57:19,2238.6620000000003,1092.47,937.2045
3852,38.51,00:56:57:20,2236.7005,1094.7089999999998,937.6410000000001
3853,38.52,00:56:57:20,2234.743,1096.806,937.9325
3854,38.53,00:56:57:20,2232.6955,1098.7195,938.3835
3855,38.54,00:56:57:20,2230.6795,1100.565,938.7635
3856,38.55,00:56:57:21,2228.4215,1102.448,939.2875
3857,38.56,00:56:57:21,2225.2889999999998,1103.6660000000002,939.9055
3858,38.57,00:56:57:21,2222.2125,1104.7365,940.2189999999999
3859,38.58,00:56:57:21,2219.7925,1105.9560000000001,940.5319999999999
3860,38.59,00:56:57:22,2217.4865,1107.1485,940.9910000000001
3861,38.6,00:56:57:22,2215.1095,1108.1,941.1895
3862,38.61,00:56:57:22,2212.842,1108.9195,941.3725
3863,38.62,00:56:57:22,2210.583,1109.538,941.567
3864,38.63,00:56:57:23,2208.423,1110.03,941.679
3865,38.64,00:56:57:23,2206.3335,1110.377,941.8430000000001
3866,38.65,00:56:57:23,2204.3835,1110.594,941.914
3867,38.66,00:56:57:23,2202.3160000000003,1110.7165,942.02
3868,38.67,00:56:57:24,2200.084,1110.7655,942.195
3869,38.68,00:56:57:24,2197.0255,1110.875,942.875
3870,38.69,00:56:57:24,2195.1820000000002,1110.6465,942.8585
3871,38.7,00:56:57:24,2193.4565,1110.198,942.7915
3872,38.71,00:56:58:00,2191.8045,1109.6735,942.681
3873,38.72,00:56:58:00,2190.2915,1108.99,942.5105
3874,38.73,00:56:58:00,2188.8105,1108.1555,942.3615
3875,38.74,00:56:58:00,2187.489,1107.1715,942.2815
3876,38.75,00:56:58:01,2186.165,1106.016,942.2635
3877,38.76,00:56:58:01,2185.0155,1104.7525,942.3660000000001
3878,38.77,00:56:58:01,2183.933,1103.3185,942.475
3879,38.78,00:56:58:01,2183.02,1101.857,942.6560000000001
3880,38.79,00:56:58:02,2182.176,1100.146,942.9165
3881,38.8,00:56:58:02,2181.4225,1098.3895,943.2235
3882,38.81,00:56:58:02,2180.728,1096.4905,943.5325
3883,38.82,00:56:58:02,2180.221,1094.48,943.8610000000001
3884,38.83,00:56:58:03,2179.7745,1092.4225,944.1155
3885,38.84,00:56:58:03,2179.3905,1090.2785,944.505
3886,38.85,00:56:58:03,2179.1705,1088.0945,944.8595
3887,38.86,00:56:58:03,2179.028,1085.9255,945.1419999999999
3888,38.87,00:56:58:04,2179.0695,1083.725,945.2765
3889,38.88,00:56:58:04,2179.0985,1081.563,945.3639999999999
3890,38.89,00:56:58:04,2179.2905,1079.4255,945.2689999999999
3891,38.9,00:56:58:04,2179.4765,1077.263,945.1345
3892,38.91,00:56:58:05,2179.6295,1075.1505,944.97
3893,38.92,00:56:58:05,2179.8245,1073.021,944.7615
3894,38.93,00:56:58:05,2180.038,1070.912,944.418
3895,38.94,00:56:58:05,2180.2365,1068.8310000000001,944.1519999999999
3896,38.95,00:56:58:06,2180.397,1066.7165,943.7795
3897,38.96,00:56:58:06,2180.5265,1064.609,943.3945
3898,38.97,00:56:58:06,2180.64,1062.5339999999999,942.954
3899,38.98,00:56:58:06,2180.665,1060.4055,942.577
3900,38.99,00:56:58:07,2180.749,1058.3255,942.0985
3901,39.0,00:56:58:07,2180.763,1056.2545,941.689
3902,39.01,00:56:58:07,2180.846,1054.244,941.278
3903,39.02,00:56:58:07,2180.911,1052.3210000000001,940.913
3904,39.03,00:56:58:08,2181.0735,1050.4385,940.6139999999999
3905,39.04,00:56:58:08,2181.302,1048.6405,940.308
3906,39.05,00:56:58:08,2181.6815,1046.843,939.9839999999999
3907,39.06,00:56:58:08,2182.0975,1045.1455,939.675
3908,39.07,00:56:58:09,2182.405,1043.5275,939.5369999999999
3909,39.08,00:56:58:09,2183.028,1041.907,939.2745
3910,39.09,00:56:58:09,2183.7595,1040.3025,938.9985
3911,39.1,00:56:58:09,2184.5370000000003,1038.735,938.721
3912,39.11,00:56:58:10,2185.2045,1037.2605,938.5675
3913,39.12,00:56:58:10,2186.0785,1035.6605,938.2785
3914,39.13,00:56:58:10,2186.909,1034.0595,937.9785
3915,39.14,00:56:58:10,2187.7729999999997,1032.4005,937.7689999999999
3916,39.15,00:56:58:11,2190.776,1029.817,935.995
3917,39.16,00:56:58:11,2191.653,1028.3085,935.793
3918,39.17,00:56:58:11,2192.5235,1026.7105,935.539
3919,39.18,00:56:58:11,2193.2035,1024.7995,934.8480000000001
3920,39.19,00:56:58:12,2193.9405,1023.2230000000001,934.5135
3921,39.2,00:56:58:12,2194.9405,1021.7725,932.8685
3922,39.21,00:56:58:12,2194.9155,1019.6285,932.7185
3923,39.22,00:56:58:12,2194.9015,1017.4715,931.43
3924,39.23,00:56:58:13,2195.337,1015.885,930.9125
3925,39.24,00:56:58:13,2194.907,1015.1160000000001,930.6805
3926,39.25,00:56:58:13,2195.5085,1013.545,930.1555
3927,39.26,00:56:58:13,2196.159,1011.8839999999999,929.6195
3928,39.27,00:56:58:14,2196.715,1010.2355,929.2135
3929,39.28,00:56:58:14,2197.5035,1008.5585,928.8505
3930,39.29,00:56:58:14,2197.8685,1007.3185,928.655
3931,39.3,00:56:58:14,2198.1575,1006.2385,928.6455
3932,39.31,00:56:58:15,2198.4345,1005.321,928.7845
3933,39.32,00:56:58:15,2198.672,1004.6060000000001,929.044
3934,39.33,00:56:58:15,2198.975,1004.075,929.3689999999999
3935,39.34,00:56:58:15,2199.851,1005.0575,931.4630000000001
3936,39.35,00:56:58:16,2200.291,1004.863,931.8325
3937,39.36,00:56:58:16,2200.6615,1004.7139999999999,932.1569999999999
3938,39.37,00:56:58:16,2201.291,1004.9115,932.8945
3939,39.38,00:56:58:16,2201.9145,1005.0835,933.4695
3940,39.39,00:56:58:17,2202.013,1003.967,932.008
3941,39.4,00:56:58:17,2202.725,1004.365,932.427
3942,39.41,00:56:58:17,2203.422,1004.873,932.7805
3943,39.42,00:56:58:17,2204.1,1005.4495,933.1065
3944,39.43,00:56:58:18,2204.8395,1006.0845,933.2945
3945,39.44,00:56:58:18,2205.516,1006.695,933.5505
3946,39.45,00:56:58:18,2206.1555,1007.337,933.699
3947,39.46,00:56:58:18,2206.8315,1007.9145,933.7085
3948,39.47,00:56:58:19,2207.2845,1008.5065,933.8255
3949,39.48,00:56:58:19,2207.6855,1009.0685,933.9105
3950,39.49,00:56:58:19,2207.9945,1009.6519999999999,933.9035
3951,39.5,00:56:58:19,2208.198,1010.185,933.9205
3952,39.51,00:56:58:20,2208.27,1010.6795,933.998
3953,39.52,00:56:58:20,2208.32,1011.195,934.049
3954,39.53,00:56:58:20,2208.179,1011.778,934.15
3955,39.54,00:56:58:20,2208.351,1012.8385,935.049
3956,39.55,00:56:58:21,2207.4875,1014.059,935.9135
3957,39.56,00:56:58:21,2205.1595,1017.488,938.11
3958,39.57,00:56:58:21,2205.008,1017.947,938.207
3959,39.58,00:56:58:21,2204.7565,1018.5175,938.3739999999999
3960,39.59,00:56:58:22,2204.413,1019.1585,938.5425
3961,39.6,00:56:58:22,2204.2975,1019.549,938.658
3962,39.61,00:56:58:22,2204.2734,1019.7659,938.7742
3963,39.62,00:56:58:22,2204.2706,1019.9588,938.8896
3964,39.63,00:56:58:23,2204.2681,1020.1388,938.9735
3965,39.64,00:56:58:23,2204.2851,1020.3026,939.0378
3966,39.65,00:56:58:23,2205.2879,1019.8526,938.7235
3967,39.66,00:56:58:23,2205.4012,1019.9609,938.7328
3968,39.67,00:56:58:24,2204.3035,1020.7773,939.1871
3969,39.68,00:56:58:24,2204.3769,1020.9097,939.2179
3970,39.69,00:56:58:24,2204.4982,1020.9973,939.2275
3971,39.7,00:56:58:24,2204.6147,1021.0591,939.2082
3972,39.71,00:56:59:00,2204.8113,1021.0803,939.1592
3973,39.72,00:56:59:00,2204.9216,1021.0949,939.1499
3974,39.73,00:56:59:00,2205.2351,1021.0476,939.0499
3975,39.74,00:56:59:00,2206.1863,1020.6608,938.6728
3976,39.75,00:56:59:01,2206.2318,1020.7223,938.6837
3977,39.76,00:56:59:01,2206.2831,1020.7781,938.6439999999999
3978,39.77,00:56:59:01,2206.3217,1020.8673,938.6717
3979,39.78,00:56:59:01,2206.3518,1020.93,938.6371
3980,39.79,00:56:59:02,2206.3892,1020.9752,938.627
3981,39.8,00:56:59:02,2206.4126,1021.0431,938.5936
3982,39.81,00:56:59:02,2206.4295,1021.0808,938.5878
3983,39.82,00:56:59:02,2206.4184,1021.1299,938.5573
3984,39.83,00:56:59:03,2206.4538,1021.1849,938.5055
3985,39.84,00:56:59:03,2206.4549,1021.2135,938.4631
3986,39.85,00:56:59:03,2206.4691,1021.2482,938.395
3987,39.86,00:56:59:03,2206.4799,1021.3116,938.3448
3988,39.87,00:56:59:04,2206.4905,1021.3674,938.2911
3989,39.88,00:56:59:04,2206.5237,1021.4425,938.2428
3990,39.89,00:56:59:04,2206.5598,1021.5027,938.1911
3991,39.9,00:56:59:04,2206.6451,1021.57,938.1205
3992,39.91,00:56:59:05,2206.7128,1021.6534,938.059
3993,39.92,00:56:59:05,2206.7824,1021.7412,938.0107
3994,39.93,00:56:59:05,2205.7124,1022.4313,938.4202
3995,39.94,00:56:59:05,2205.7768,1022.5509,938.3938
3996,39.95,00:56:59:06,2205.8367,1022.6661,938.3643
3997,39.96,00:56:59:06,2205.9132,1022.7949,938.3437
3998,39.97,00:56:59:06,2206.0412,1022.909,938.3064
3999,39.98,00:56:59:06,2206.1658,1023.0324,938.2966
4000,39.99,00:56:59:07,2206.2865,1023.1408,938.2808
4001,40.0,00:56:59:07,2206.4263,1023.2576,938.2660000000001
4002,40.01,00:56:59:07,2206.5734,1023.3686,938.2673
4003,40.02,00:56:59:07,2206.7502,1023.4908,938.2623
4004,40.03,00:56:59:08,2206.9257,1023.6053,938.2404
4005,40.04,00:56:59:08,2207.1031,1023.7257,938.2422
4006,40.05,00:56:59:08,2207.2778,1023.8386,938.2272
