Frame,Time,SMPTE,bar_left_elbow_x,bar_left_elbow_y,bar_left_elbow_z
3519,35.18,00:56:54:11,1765.5839999999998,712.155,1248.257
3520,35.19,00:56:54:12,1763.02,714.2225,1241.397
3521,35.2,00:56:54:12,1759.9395,714.535,1233.6345
3522,35.21,00:56:54:12,1757.7615,714.837,1224.403
3523,35.22,00:56:54:12,1757.435,713.89,1213.923
3524,35.23,00:56:54:13,1757.152,714.1560000000001,1203.819
3525,35.24,00:56:54:13,1757.774,715.2915,1194.973
3526,35.25,00:56:54:13,1758.596,719.0355,1187.7835
3527,35.26,00:56:54:13,1759.42,724.302,1181.504
3528,35.27,00:56:54:14,1760.3095,730.3355,1175.147
3529,35.28,00:56:54:14,1761.3085,736.61,1168.39
3530,35.29,00:56:54:14,1762.5179999999998,742.1619999999999,1160.7305
3531,35.3,00:56:54:14,1763.9555,746.6345,1152.2955
3532,35.31,00:56:54:15,1765.6555,750.1855,1143.5275
3533,35.32,00:56:54:15,1767.769,753.0830000000001,1134.5345
3534,35.33,00:56:54:15,1770.253,755.4889999999999,1125.1685
3535,35.34,00:56:54:15,1773.536,757.057,1115.444
3536,35.35,00:56:54:16,1777.5435,758.0360000000001,1105.5555
3537,35.36,00:56:54:16,1782.6265,757.9895,1095.2295
3538,35.37,00:56:54:16,1788.276,758.17,1084.643
3539,35.38,00:56:54:16,1794.6525,757.4405,1074.222
3540,35.39,00:56:54:17,1801.6195,756.6825,1064.0085
3541,35.4,00:56:54:17,1809.4825,754.6955,1054.1765
3542,35.41,00:56:54:17,1817.2920000000001,754.7805,1044.6345
3543,35.42,00:56:54:17,1825.9175,753.8895,1035.008
3544,35.43,00:56:54:18,1835.514,752.846,1025.5215
3545,35.44,00:56:54:18,1844.7779999999998,752.09,1016.045
3546,35.45,00:56:54:18,1855.717,749.448,1006.115
3547,35.46,00:56:54:18,1865.309,748.2555,997.5989999999999
3548,35.47,00:56:54:19,1875.3029999999999,747.044,989.7130000000001
3549,35.48,00:56:54:19,1885.39,746.3975,982.2155
3550,35.49,00:56:54:19,1895.9825,744.966,975.2185
3551,35.5,00:56:54:19,1906.6275,743.426,969.018
3552,35.51,00:56:54:20,1917.739,742.0135,963.0865
3553,35.52,00:56:54:20,1929.4745,740.1439999999999,957.3065
3554,35.53,00:56:54:20,1941.281,738.5215,952.0395
3555,35.54,00:56:54:20,1952.8915,737.3989999999999,947.2760000000001
3556,35.55,00:56:54:21,1964.7355,736.3135,942.995
3557,35.56,00:56:54:21,1976.7235,735.582,939.245
3558,35.57,00:56:54:21,1988.285,735.5025,936.1475
3559,35.58,00:56:54:21,2000.808,734.1565,934.202
3560,35.59,00:56:54:22,2011.9895,734.0195,932.2389999999999
3561,35.6,00:56:54:22,2023.0995,733.3795,931.2655
3562,35.61,00:56:54:22,2034.5835,732.595,930.4065
3563,35.62,00:56:54:22,2045.2165,732.064,929.939
3564,35.63,00:56:54:23,2055.401,731.46,929.847
3565,35.64,00:56:54:23,2065.0125,730.7665,929.9575
3566,35.65,00:56:54:23,2074.1065,729.7155,930.633
3567,35.66,00:56:54:23,2082.804,729.1210000000001,930.97
3568,35.67,00:56:54:24,2090.951,728.0685,931.9910000000001
3569,35.68,00:56:54:24,2098.736,726.8389999999999,933.2230000000001
3570,35.69,00:56:54:24,2105.7865,725.456,934.2175
3571,35.7,00:56:54:24,2112.8245,723.8215,935.4055
3572,35.71,00:56:55:00,2119.76,721.8905,936.325
3573,35.72,00:56:55:00,2126.154,719.3265,937.1085
3574,35.73,00:56:55:00,2132.2725,716.2585,937.8975
3575,35.74,00:56:55:00,2138.409,713.013,938.9125
3576,35.75,00:56:55:01,2144.217,709.245,939.8525
3577,35.76,00:56:55:01,2150.029,704.9715,941.0545
3578,35.77,00:56:55:01,2155.4395,700.443,941.8195
3579,35.78,00:56:55:01,2162.02,695.7175,942.927
3580,35.79,00:56:55:02,2169.377,696.4535,938.9305
3581,35.8,00:56:55:02,2172.2254,688.9806,942.791
3582,35.81,00:56:55:02,2174.6175,681.4835,946.6285
3583,35.82,00:56:55:02,2180.6175,676.6030000000001,947.187
3584,35.83,00:56:55:03,2185.8155,671.9655,948.1575
3585,35.84,00:56:55:03,2191.8579999999997,667.5355,948.5415
3586,35.85,00:56:55:03,2196.5715,663.2585,949.3835
3587,35.86,00:56:55:03,2202.408,659.0635,949.442
3588,35.87,00:56:55:04,2207.249,654.9315,949.6275
3589,35.88,00:56:55:04,2212.202,650.748,949.561
3590,35.89,00:56:55:04,2217.0635,646.4475,949.26
3591,35.9,00:56:55:04,2222.1815,641.9545,948.778
3592,35.91,00:56:55:05,2227.052,637.2225,948.1315
3593,35.92,00:56:55:05,2233.4405,633.628,945.959
3594,35.93,00:56:55:05,2236.3915,628.689,942.4545
3595,35.94,00:56:55:05,2240.9125,623.3430000000001,942.1225
3596,35.95,00:56:55:06,2245.1839999999997,617.8935,941.2739999999999
3597,35.96,00:56:55:06,2249.5435,612.214,941.1160000000001
3598,35.97,00:56:55:06,2253.944,606.2915,941.6275
3599,35.98,00:56:55:06,2258.0395,600.311,941.445
3600,35.99,00:56:55:07,2261.911,594.442,941.0545
3601,36.0,00:56:55:07,2265.8070000000002,588.4325,941.6110000000001
3602,36.01,00:56:55:07,2269.277,582.5645,941.94
3603,36.02,00:56:55:07,2272.8095,576.7845,942.045
3604,36.03,00:56:55:08,2276.1639999999998,570.9865,942.1825
3605,36.04,00:56:55:08,2279.5645,565.1419999999999,942.327
3606,36.05,00:56:55:08,2283.167,558.895,942.918
3607,36.06,00:56:55:08,2286.9385,551.374,944.427
3608,36.07,00:56:55:09,2289.7835,545.487,944.3985
3609,36.08,00:56:55:09,2290.7815,537.049,944.575
3610,36.09,00:56:55:09,2296.3555,530.9505,943.174
3611,36.1,00:56:55:09,2298.6755,525.2075,943.4125
3612,36.11,00:56:55:10,2300.9410000000003,519.665,943.8825
3613,36.12,00:56:55:10,2303.179,514.286,944.5205
3614,36.13,00:56:55:10,2305.875,509.6795,945.482
3615,36.14,00:56:55:10,2308.0545,504.56800000000004,946.3945
3616,36.15,00:56:55:11,2310.1765,499.5395,947.375
3617,36.16,00:56:55:11,2312.284,494.6815,948.4995
3618,36.17,00:56:55:11,2314.268,489.786,949.7489999999999
3619,36.18,00:56:55:11,2316.2795,485.17199999999997,951.0369999999999
3620,36.19,00:56:55:12,2318.6805,480.9785,952.3315
3621,36.2,00:56:55:12,2320.6765,476.676,953.679
3622,36.21,00:56:55:12,2322.442,472.49699999999996,955.0125
3623,36.22,00:56:55:12,2324.9925,468.8955,956.2915
3624,36.23,00:56:55:13,2327.71,465.598,957.4435
3625,36.24,00:56:55:13,2330.545,462.5915,958.53
3626,36.25,00:56:55:13,2333.455,459.87300000000005,959.6519999999999
3627,36.26,00:56:55:13,2336.4075,457.4585,960.6295
3628,36.27,00:56:55:14,2339.3855,455.3425,961.6325
3629,36.28,00:56:55:14,2342.4179999999997,453.531,962.6495
3630,36.29,00:56:55:14,2345.4665,452.0265,963.6215
3631,36.3,00:56:55:14,2348.0325,450.76099999999997,964.8589999999999
3632,36.31,00:56:55:15,2351.2270000000003,449.8395,965.6695
3633,36.32,00:56:55:15,2354.2995,449.0755,966.4405
3634,36.33,00:56:55:15,2357.435,448.56800000000004,967.0989999999999
3635,36.34,00:56:55:15,2360.4965,448.23800000000006,967.6495
3636,36.35,00:56:55:16,2363.5685,448.1105,968.1315
3637,36.36,00:56:55:16,2366.585,448.06199999999995,968.61
3638,36.37,00:56:55:16,2369.8095,448.4005,968.9355
3639,36.38,00:56:55:16,2372.9215,448.77099999999996,969.13
3640,36.39,00:56:55:17,2376.1045,449.3305,969.3545
3641,36.4,00:56:55:17,2379.3215,450.1,969.5205
3642,36.41,00:56:55:17,2382.5665,451.0155,969.632
3643,36.42,00:56:55:17,2385.8265,452.0725,969.6669999999999
3644,36.43,00:56:55:18,2389.0525,453.2255,969.6489999999999
3645,36.44,00:56:55:18,2391.835,454.6915,969.9385
3646,36.45,00:56:55:18,2395.0115,456.1745,969.954
3647,36.46,00:56:55:18,2398.0565,457.72900000000004,969.855
3648,36.47,00:56:55:19,2401.0895,459.494,969.7825
3649,36.48,00:56:55:19,2404.7985,461.395,969.0515
3650,36.49,00:56:55:19,2407.5675,463.31,968.8715
3651,36.5,00:56:55:19,2410.252,465.4965,968.7310000000001
3652,36.51,00:56:55:20,2412.817,467.575,968.6045
3653,36.52,00:56:55:20,2415.2695,469.7135,968.427
3654,36.53,00:56:55:20,2417.6455,471.911,968.2175
3655,36.54,00:56:55:20,2419.9365,474.1475,967.9615
3656,36.55,00:56:55:21,2422.0985,476.4235,967.727
3657,36.56,00:56:55:21,2423.8295,478.6495,967.7225
3658,36.57,00:56:55:21,2425.6515,480.8685,967.378
3659,36.58,00:56:55:21,2426.692,483.0025,967.498
3660,36.59,00:56:55:22,2428.339,485.1945,967.1745
3661,36.6,00:56:55:22,2429.9405,487.4605,967.065
3662,36.61,00:56:55:22,2431.3965,489.69300000000004,966.9069999999999
3663,36.62,00:56:55:22,2432.8245,492.034,966.867
3664,36.63,00:56:55:23,2434.6615,494.7255,966.8005
3665,36.64,00:56:55:23,2435.7755,496.8365,966.7230000000001
3666,36.65,00:56:55:23,2436.7385,498.8775,966.502
3667,36.66,00:56:55:23,2437.5775,500.8315,966.3565
3668,36.67,00:56:55:24,2438.1795,502.69199999999995,966.2635
3669,36.68,00:56:55:24,2438.7605,504.4905,966.125
3670,36.69,00:56:55:24,2439.1755,506.2025,965.905
3671,36.7,00:56:55:24,2439.5325,507.8665,965.78
3672,36.71,00:56:56:00,2439.7535,509.4485,965.6785
3673,36.72,00:56:56:00,2439.8805,510.913,965.6060000000001
3674,36.73,00:56:56:00,2439.884,512.471,965.4395
3675,36.74,00:56:56:00,2439.8165,513.6755,965.257
3676,36.75,00:56:56:01,2439.6735,514.8165,965.078
3677,36.76,00:56:56:01,2439.4629999999997,515.877,964.8805
3678,36.77,00:56:56:01,2439.1435,516.816,964.6089999999999
3679,36.78,00:56:56:01,2438.749,517.6715,964.3065
3680,36.79,00:56:56:02,2438.228,518.4445,963.8485
3681,36.8,00:56:56:02,2437.624,519.163,963.471
3682,36.81,00:56:56:02,2436.924,519.813,963.0775
3683,36.82,00:56:56:02,2436.1295,520.4075,962.6985
3684,36.83,00:56:56:03,2435.218,520.747,962.3315
3685,36.84,00:56:56:03,2434.139,521.206,961.8865
3686,36.85,00:56:56:03,2432.9145,521.5665,961.405
3687,36.86,00:56:56:03,2431.746,521.969,960.8535
3688,36.87,00:56:56:04,2430.228,522.165,960.1825
3689,36.88,00:56:56:04,2428.7325,522.3025,959.6145
3690,36.89,00:56:56:04,2427.0295,522.2895,958.813
3691,36.9,00:56:56:04,2425.2225,522.2105,957.955
3692,36.91,00:56:56:05,2423.2705,522.0435,956.9755
3693,36.92,00:56:56:05,2421.049,521.739,955.742
3694,36.93,00:56:56:05,2418.751,521.447,954.5265
3695,36.94,00:56:56:05,2416.1420000000003,521.1055,953.1595
3696,36.95,00:56:56:06,2413.411,520.7705,951.8710000000001
3697,36.96,00:56:56:06,2410.4195,520.435,950.5845
3698,36.97,00:56:56:06,2407.187,520.0725,949.2225
3699,36.98,00:56:56:06,2403.337,519.072,947.46
3700,36.99,00:56:56:07,2399.6865,518.6425,946.303
3701,37.0,00:56:56:07,2395.6615,517.9405,944.694
3702,37.01,00:56:56:07,2391.8,517.736,943.8739999999999
3703,37.02,00:56:56:07,2387.739,517.3905,943.0155
3704,37.03,00:56:56:08,2383.0789999999997,516.5615,941.4175
3705,37.04,00:56:56:08,2378.5845,515.9415,940.3135
3706,37.05,00:56:56:08,2373.8465,515.293,939.173
3707,37.06,00:56:56:08,2368.9415,514.6515,938.1025
3708,37.07,00:56:56:09,2363.96,514.066,937.2769999999999
3709,37.08,00:56:56:09,2358.7505,513.306,936.5905
3710,37.09,00:56:56:09,2354.452,513.2755,936.865
3711,37.1,00:56:56:09,2349.118,512.874,936.7410000000001
3712,37.11,00:56:56:10,2344.6125,512.7965,936.49
3713,37.12,00:56:56:10,2339.264,512.606,936.862
3714,37.13,00:56:56:10,2334.7275,512.393,937.322
3715,37.14,00:56:56:10,2329.481,512.411,938.0205
3716,37.15,00:56:56:11,2324.135,512.4169999999999,938.6915
3717,37.16,00:56:56:11,2319.0605,512.5319999999999,939.807
3718,37.17,00:56:56:11,2314.0855,512.7305,940.8015
3719,37.18,00:56:56:11,2305.058,512.6525,944.2760000000001
3720,37.19,00:56:56:12,2300.7145,512.9875,945.1389999999999
3721,37.2,00:56:56:12,2296.4675,513.3795,946.071
3722,37.21,00:56:56:12,2292.031,513.836,947.2805
3723,37.22,00:56:56:12,2287.5645,514.3315,948.5595
3724,37.23,00:56:56:13,2283.4545,514.9019999999999,949.6985
3725,37.24,00:56:56:13,2280.587,515.7975,950.2455
3726,37.25,00:56:56:13,2276.496,516.4975,951.488
3727,37.26,00:56:56:13,2270.5295,517.3919999999999,953.5755
3728,37.27,00:56:56:14,2265.9615,518.2745,955.0985
3729,37.28,00:56:56:14,2262.083,519.212,956.3389999999999
3730,37.29,00:56:56:14,2258.942,520.163,957.1775
3731,37.3,00:56:56:14,2255.5285,521.307,958.2505
3732,37.31,00:56:56:15,2252.288,522.496,959.2635
3733,37.32,00:56:56:15,2249.174,523.763,960.3475
3734,37.33,00:56:56:15,2246.315,525.104,961.3430000000001
3735,37.34,00:56:56:15,2243.5535,526.52,962.2625
3736,37.35,00:56:56:16,2240.85,527.9540000000001,963.2335
3737,37.36,00:56:56:16,2242.444,528.307,962.184
3738,37.37,00:56:56:16,2240.4385,529.61,963.1189999999999
3739,37.38,00:56:56:16,2238.6255,530.9515,963.95
3740,37.39,00:56:56:17,2236.9355,532.2335,964.711
3741,37.4,00:56:56:17,2235.426,533.5365,965.5219999999999
3742,37.41,00:56:56:17,2233.973,534.8535,966.341
3743,37.42,00:56:56:17,2227.5429999999997,537.8525,969.299
3744,37.43,00:56:56:18,2226.1345,539.181,969.967
3745,37.44,00:56:56:18,2224.695,540.5495,970.7985
3746,37.45,00:56:56:18,2228.256,541.063,969.6145
3747,37.46,00:56:56:18,2227.2195,542.2330000000001,970.3425
3748,37.47,00:56:56:19,2226.4525,543.4515,970.8839999999999
3749,37.48,00:56:56:19,2225.8665,544.5865,971.3945
3750,37.49,00:56:56:19,2225.469,545.748,971.8335
3751,37.5,00:56:56:19,2225.3165,546.8145,972.3235
3752,37.51,00:56:56:20,2225.2635,547.863,972.7095
3753,37.52,00:56:56:20,2225.3655,548.9005,973.1045
3754,37.53,00:56:56:20,2225.6645,549.841,973.45
3755,37.54,00:56:56:20,2226.045,550.7375,973.7360000000001
3756,37.55,00:56:56:21,2226.544,551.55,974.1845
3757,37.56,00:56:56:21,2226.6495,553.048,974.6310000000001
3758,37.57,00:56:56:21,2227.3745,553.7675,975.039
3759,37.58,00:56:56:21,2229.603,553.7675,974.802
3760,37.59,00:56:56:22,2230.3985,554.4225,975.2819999999999
3761,37.6,00:56:56:22,2231.1925,555.1235,975.7330000000001
3762,37.61,00:56:56:22,2232.113,555.789,976.2095
3763,37.62,00:56:56:22,2232.3815,556.9395,976.959
3764,37.63,00:56:56:23,2233.469,557.6735,977.3595
3765,37.64,00:56:56:23,2234.613,558.3845,977.9225
3766,37.65,00:56:56:23,2235.7155,559.0615,978.5155
3767,37.66,00:56:56:23,2236.7985,559.8240000000001,979.227
3768,37.67,00:56:56:24,2237.791,560.528,980.0269999999999
3769,37.68,00:56:56:24,2238.7110000000002,561.2225,980.8625
3770,37.69,00:56:56:24,2239.6555,561.9535,981.5665
3771,37.7,00:56:56:24,2240.3555,562.554,982.4960000000001
3772,37.71,00:56:57:00,2241.123,563.1315,983.211
3773,37.72,00:56:57:00,2241.717,563.7095,983.8815
3774,37.73,00:56:57:00,2242.303,564.182,984.5025
3775,37.74,00:56:57:00,2242.8385,564.6225,984.877
3776,37.75,00:56:57:01,2243.292,565.0695,985.135
3777,37.76,00:56:57:01,2244.1085,565.0645,985.3755
3778,37.77,00:56:57:01,2244.575,565.44,985.4845
3779,37.78,00:56:57:01,2244.9805,565.8025,985.6915
3780,37.79,00:56:57:02,2245.3055,566.1595,985.9375
3781,37.8,00:56:57:02,2245.6639999999998,566.5225,986.3375
3782,37.81,00:56:57:02,2245.9005,566.9265,986.904
3783,37.82,00:56:57:02,2246.061,567.3085,987.4335
3784,37.83,00:56:57:03,2245.948,567.8009999999999,988.158
3785,37.84,00:56:57:03,2245.8975,568.24,988.8560000000001
3786,37.85,00:56:57:03,2245.743,568.7145,989.6080000000001
3787,37.86,00:56:57:03,2245.458,569.2330000000001,990.2669999999999
3788,37.87,00:56:57:04,2245.1445,569.771,990.8589999999999
3789,37.88,00:56:57:04,2244.7865,570.3385,991.36
3790,37.89,00:56:57:04,2244.384,570.899,991.6210000000001
3791,37.9,00:56:57:04,2243.8645,571.5695,991.802
3792,37.91,00:56:57:05,2243.4139999999998,572.225,991.7875
3793,37.92,00:56:57:05,2242.906,572.9069999999999,991.605
3794,37.93,00:56:57:05,2242.362,573.7125,991.187
3795,37.94,00:56:57:05,2241.8795,574.5325,990.563
3796,37.95,00:56:57:06,2241.383,575.4830000000001,989.694
3797,37.96,00:56:57:06,2240.9835,576.475,988.6665
3798,37.97,00:56:57:06,2240.601,577.6875,987.63
3799,37.98,00:56:57:06,2240.3855,579.012,986.4625
3800,37.99,00:56:57:07,2240.31,580.7815,985.288
3801,38.0,00:56:57:07,2237.2305,583.096,985.2230000000001
3802,38.01,00:56:57:07,2236.2485,585.026,984.7915
3803,38.02,00:56:57:07,2235.692,587.2105,984.592
3804,38.03,00:56:57:08,2235.7985,589.4015,984.2235
3805,38.04,00:56:57:08,2235.7705,591.73,984.2125
3806,38.05,00:56:57:08,2235.834,594.1325,984.117
3807,38.06,00:56:57:08,2235.6595,596.5055,984.2610000000001
3808,38.07,00:56:57:09,2235.4175,598.9075,984.5369999999999
3809,38.08,00:56:57:09,2236.073,601.3330000000001,984.2045
3810,38.09,00:56:57:09,2235.494,603.6709999999999,984.508
3811,38.1,00:56:57:09,2235.1595,605.9780000000001,984.6565
3812,38.11,00:56:57:10,2237.3765,608.242,983.8095
3813,38.12,00:56:57:10,2237.028,610.474,983.84
3814,38.13,00:56:57:10,2236.6085,612.719,983.715
3815,38.14,00:56:57:10,2236.7705,614.8315,983.3115
3816,38.15,00:56:57:11,2236.5085,617.1295,983.0125
3817,38.16,00:56:57:11,2236.1079999999997,619.4805,982.7485
3818,38.17,00:56:57:11,2235.8615,621.864,982.3439999999999
3819,38.18,00:56:57:11,2235.541,624.404,981.949
3820,38.19,00:56:57:12,2235.4015,627.0645,981.5175
3821,38.2,00:56:57:12,2235.1965,629.821,981.1045
3822,38.21,00:56:57:12,2235.0305,632.7445,980.5195
3823,38.22,00:56:57:12,2234.9625,635.8565,979.9435
3824,38.23,00:56:57:13,2234.9139999999998,639.0830000000001,979.3475
3825,38.24,00:56:57:13,2235.4115,642.714,978.3315
3826,38.25,00:56:57:13,2235.6345,646.3009999999999,977.6575
3827,38.26,00:56:57:13,2235.685,649.2385,977.6135
3828,38.27,00:56:57:14,2235.938,653.025,976.9205
3829,38.28,00:56:57:14,2236.3185,656.9185,976.2810000000001
3830,38.29,00:56:57:14,2236.735,660.8789999999999,975.5755
3831,38.3,00:56:57:14,2237.2605,664.8905,974.8795
3832,38.31,00:56:57:15,2237.8805,668.9105,974.2475
3833,38.32,00:56:57:15,2238.577,672.9,973.6585
3834,38.33,00:56:57:15,2239.362,676.8789999999999,973.166
3835,38.34,00:56:57:15,2241.1605,679.8545,973.057
3836,38.35,00:56:57:16,2242.2755,683.6495,972.709
3837,38.36,00:56:57:16,2243.46,687.3895,972.4945
3838,38.37,00:56:57:16,2244.7725,690.956,972.2955
3839,38.38,00:56:57:16,2246.197,694.352,972.165
3840,38.39,00:56:57:17,2247.781,697.5435,972.1905
3841,38.4,00:56:57:17,2249.4435,700.613,972.0815
3842,38.41,00:56:57:17,2250.485,704.428,971.539
3843,38.42,00:56:57:17,2253.2,706.2180000000001,971.7925
3844,38.43,00:56:57:18,2254.3,709.883,971.297
3845,38.44,00:56:57:18,2252.238,712.9595,972.4885
3846,38.45,00:56:57:18,2254.1805,715.4295,972.702
3847,38.46,00:56:57:18,2255.053,717.9165,972.669
3848,38.47,00:56:57:19,2256.366,720.3085,973.0825
3849,38.48,00:56:57:19,2257.5395,722.689,973.2025
3850,38.49,00:56:57:19,2258.906,724.8755,973.17
3851,38.5,00:56:57:19,2269.071,725.262,966.808
3852,38.51,00:56:57:20,2270.7475,727.194,964.94
3853,38.52,00:56:57:20,2271.7901,728.1826,964.888
3854,38.53,00:56:57:20,2272.3249,729.0924,965.1202
3855,38.54,00:56:57:20,2271.5822,729.8185,965.9563
3856,38.55,00:56:57:21,2272.7077,730.5662,965.8869
3857,38.56,00:56:57:21,2275.0089,731.2926,965.3081
3858,38.57,00:56:57:21,2273.7179,731.738,966.4625
3859,38.58,00:56:57:21,2275.3312,732.2249,966.1013
3860,38.59,00:56:57:22,2275.8269,732.5382,966.3610000000001
3861,38.6,00:56:57:22,2276.6079,732.7669,966.3598
3862,38.61,00:56:57:22,2277.0294,732.8894,966.7337
3863,38.62,00:56:57:22,2277.5059,732.8947,966.905
3864,38.63,00:56:57:23,2277.7299,732.78,967.3156
3865,38.64,00:56:57:23,2281.5491,732.7912,965.7233
3866,38.65,00:56:57:23,2282.0748,732.4957,965.8765
3867,38.66,00:56:57:23,2282.5073,732.0719,965.9821
3868,38.67,00:56:57:24,2282.9599,731.5644,966.1999
3869,38.68,00:56:57:24,2282.6049,730.9685,966.8232
3870,38.69,00:56:57:24,2283.0182,730.2557,966.9715
3871,38.7,00:56:57:24,2283.4113,729.4683,967.0937
3872,38.71,00:56:58:00,2283.7634,728.5955,967.2375
3873,38.72,00:56:58:00,2284.0959,727.645,967.4148
3874,38.73,00:56:58:00,2284.4004,726.6394,967.5665
3875,38.74,00:56:58:00,2284.702,725.5495,967.926
3876,38.75,00:56:58:01,2284.9682,724.4419,968.1611
3877,38.76,00:56:58:01,2285.1661,723.2464,968.5032
3878,38.77,00:56:58:01,2285.3371,722.0186,968.8077
3879,38.78,00:56:58:01,2285.4769,720.7256,969.2243
3880,38.79,00:56:58:02,2285.561,719.4018,969.5805
3881,38.8,00:56:58:02,2285.6374,718.0318,970.0612
3882,38.81,00:56:58:02,2285.6117,716.6542,970.4566
3883,38.82,00:56:58:02,2285.6044,715.2449,970.8752
3884,38.83,00:56:58:03,2285.5782,713.8388,971.3634
3885,38.84,00:56:58:03,2285.5214,712.4589,971.7334
3886,38.85,00:56:58:03,2285.4912,711.0461,972.1931
3887,38.86,00:56:58:03,2285.4282,709.6603,972.595
3888,38.87,00:56:58:04,2285.4118,708.2691,972.9923
3889,38.88,00:56:58:04,2285.3751,706.8882,973.3710000000001
3890,38.89,00:56:58:04,2285.3461,705.5138,973.6819
3891,38.9,00:56:58:04,2285.3475,704.1161,974.0578
3892,38.91,00:56:58:05,2285.3363,702.7593,974.2866
3893,38.92,00:56:58:05,2285.3184,701.3635,974.5793
3894,38.93,00:56:58:05,2285.303,700.0139999999999,974.7605
3895,38.94,00:56:58:05,2285.3206,698.6374,974.9973
3896,38.95,00:56:58:06,2285.3492,697.31,975.193
3897,38.96,00:56:58:06,2285.4189,695.9874,975.3858
3898,38.97,00:56:58:06,2285.4727,694.6928,975.5643
3899,38.98,00:56:58:06,2285.5693,693.4069,975.7467
3900,38.99,00:56:58:07,2285.6605,692.1564,975.8915
3901,39.0,00:56:58:07,2285.7870000000003,690.9315,976.0864
3902,39.01,00:56:58:07,2285.8459,689.7143,976.1329
3903,39.02,00:56:58:07,2285.9586,688.5521,976.2718
3904,39.03,00:56:58:08,2286.0377,687.4146,976.2834
3905,39.04,00:56:58:08,2286.1118,686.3144,976.3047
3906,39.05,00:56:58:08,2286.212,685.2488,976.3535
3907,39.06,00:56:58:08,2286.2606,684.2208,976.2601
3908,39.07,00:56:58:09,2286.2794,683.2613,976.123
3909,39.08,00:56:58:09,2286.3103,682.3419,976.0084
3910,39.09,00:56:58:09,2286.3714,681.4923,975.9463
3911,39.1,00:56:58:09,2287.1893,680.6601,975.211
3912,39.11,00:56:58:10,2286.3949,679.9971,975.3574
3913,39.12,00:56:58:10,2286.4409,679.3315,975.0557
3914,39.13,00:56:58:10,2286.4903,678.7335,974.727
3915,39.14,00:56:58:10,2286.5551,678.1776,974.4001
3916,39.15,00:56:58:11,2286.5999,677.6887,974.0637
3917,39.16,00:56:58:11,2286.5967,677.2275,973.5418
3918,39.17,00:56:58:11,2286.64,676.813,973.1283
3919,39.18,00:56:58:11,2286.6615,676.515,972.5595
3920,39.19,00:56:58:12,2286.6757,676.1802,971.9698
3921,39.2,00:56:58:12,2286.6906,675.8663,971.3964
3922,39.21,00:56:58:12,2286.6787,675.5725,970.7219
3923,39.22,00:56:58:12,2286.6641,675.3009,970.0525
3924,39.23,00:56:58:13,2286.5924,675.0558,969.3412
3925,39.24,00:56:58:13,2286.4711,674.8093,968.6297
3926,39.25,00:56:58:13,2286.2903,674.6081,967.987
3927,39.26,00:56:58:13,2286.0519,674.4485,967.4054
3928,39.27,00:56:58:14,2285.7926,674.2866,966.9322
3929,39.28,00:56:58:14,2285.4743,674.1875,966.5019
3930,39.29,00:56:58:14,2285.0632,674.091,966.0852
3931,39.3,00:56:58:14,2284.6768,674.0164,965.8122
3932,39.31,00:56:58:15,2284.2296,673.9291,965.6105
3933,39.32,00:56:58:15,2283.7632,673.8331,965.4696
3934,39.33,00:56:58:15,2283.2406,673.7344,965.4044
3935,39.34,00:56:58:15,2282.7213,673.5932,965.4181
3936,39.35,00:56:58:16,2282.2055,673.4377,965.4602
3937,39.36,00:56:58:16,2281.7091,673.2242,965.5951
3938,39.37,00:56:58:16,2282.0578,672.8932,965.165
3939,39.38,00:56:58:16,2281.5265,672.5806,965.262
3940,39.39,00:56:58:17,2281.0353,672.2129,965.4012
3941,39.4,00:56:58:17,2280.5432,671.7884,965.5631
3942,39.41,00:56:58:17,2280.0589,671.2903,965.6735
3943,39.42,00:56:58:17,2279.5013,670.6217,965.8873
3944,39.43,00:56:58:18,2278.991,669.9809,966.0144
3945,39.44,00:56:58:18,2278.4105,669.2835,966.1777
3946,39.45,00:56:58:18,2277.8154,668.5522,966.2584
3947,39.46,00:56:58:18,2277.2102,667.7312,966.2860000000001
3948,39.47,00:56:58:19,2276.5195,666.9008,966.2928
3949,39.48,00:56:58:19,2275.8234,666.0485,966.5272
3950,39.49,00:56:58:19,2274.9918,665.1451,966.6010000000001
3951,39.5,00:56:58:19,2274.1878,664.1768,966.6661
3952,39.51,00:56:58:20,2273.3035,663.2532,966.8029
3953,39.52,00:56:58:20,2272.4619,662.3186,967.1957
3954,39.53,00:56:58:20,2271.56,661.3481,967.2489
3955,39.54,00:56:58:20,2270.75,660.467,967.4393
3956,39.55,00:56:58:21,2267.3138,659.4248,969.0559
3957,39.56,00:56:58:21,2266.2985,658.5674,969.4189
3958,39.57,00:56:58:21,2265.7507,657.7709,969.5693
3959,39.58,00:56:58:21,2265.1373,656.992,969.7379
3960,39.59,00:56:58:22,2264.2135,656.2028,970.1366
3961,39.6,00:56:58:22,2263.5648,655.4526,970.2806
3962,39.61,00:56:58:22,2263.1972,654.7841,970.3535
3963,39.62,00:56:58:22,2262.7373,654.1754,970.503
3964,39.63,00:56:58:23,2262.2086,653.6183,970.6521
3965,39.64,00:56:58:23,2261.4142,653.0679,970.9025
3966,39.65,00:56:58:23,2260.8136,652.5539,971.0921
3967,39.66,00:56:58:23,2260.3988,652.094,971.1884
3968,39.67,00:56:58:24,2260.0655,651.6739,971.2291
