Frame,Time,SMPTE,bar_left_hand_x,bar_left_hand_y,bar_left_hand_z
3741,37.4,00:56:56:17,2008.5839999999998,497.375,791.442
3742,37.41,00:56:56:17,2005.2839999999999,502.082,793.78
3743,37.42,00:56:56:17,2002.3470000000002,506.842,795.977
3744,37.43,00:56:56:18,1999.766,511.54900000000004,797.71
3745,37.44,00:56:56:18,1997.55,516.238,799.316
3746,37.45,00:56:56:18,1995.664,520.893,800.6030000000003
3747,37.46,00:56:56:18,1994.136,525.414,801.6410000000003
3748,37.47,00:56:56:19,1992.9679999999998,529.861,802.585
3749,37.48,00:56:56:19,1992.2179999999998,534.118,803.1
3750,37.49,00:56:56:19,1991.739,538.155,803.512
3751,37.5,00:56:56:19,1991.7020000000002,541.909,803.6039999999997
3752,37.51,00:56:56:20,1992.005,545.288,803.553
3753,37.52,00:56:56:20,1992.671,548.448,803.212
3754,37.53,00:56:56:20,1993.6729999999998,551.299,802.694
3755,37.54,00:56:56:20,1995.031,553.8480000000002,801.938
3756,37.55,00:56:56:21,1996.707,556.0930000000002,800.829
3757,37.56,00:56:56:21,1998.6870000000001,558.026,799.569
3758,37.57,00:56:56:21,2001.015,559.7280000000002,798.0169999999997
3759,37.58,00:56:56:21,2003.5410000000002,561.178,796.291
3760,37.59,00:56:56:22,2006.358,562.401,794.273
3761,37.6,00:56:56:22,2009.3729999999998,563.3430000000002,792.137
3762,37.61,00:56:56:22,2012.609,564.112,789.888
3763,37.62,00:56:56:22,2016.0629999999999,564.566,787.442
3764,37.63,00:56:56:23,2019.8329999999999,564.744,784.935
3765,37.64,00:56:56:23,2023.73,564.529,782.296
3766,37.65,00:56:56:23,2027.8729999999998,563.965,779.7719999999997
3767,37.66,00:56:56:23,2032.276,563.052,777.08
3768,37.67,00:56:56:24,2036.7179999999998,561.874,774.424
3769,37.68,00:56:56:24,2041.256,560.4580000000002,771.7180000000003
3770,37.69,00:56:56:24,2045.91,558.856,768.967
3771,37.7,00:56:56:24,2050.563,557.12,766.302
3772,37.71,00:56:57:00,2055.163,555.341,763.557
3773,37.72,00:56:57:00,2059.661,553.485,761.028
3774,37.73,00:56:57:00,2064.054,551.5419999999998,758.5110000000003
3775,37.74,00:56:57:00,2068.238,549.629,756.1510000000003
3776,37.75,00:56:57:01,2072.251,547.721,753.946
3777,37.76,00:56:57:01,2076.009,545.797,751.816
3778,37.77,00:56:57:01,2079.633,543.7040000000002,749.933
3779,37.78,00:56:57:01,2083.12,541.511,748.357
3780,37.79,00:56:57:02,2086.474,539.238,746.9889999999997
3781,37.8,00:56:57:02,2089.609,537.026,745.863
3782,37.81,00:56:57:02,2092.56,534.803,744.9889999999997
3783,37.82,00:56:57:02,2095.2670000000007,532.682,744.257
3784,37.83,00:56:57:03,2097.745,530.731,743.77
3785,37.84,00:56:57:03,2099.886,529.018,743.4119999999997
3786,37.85,00:56:57:03,2101.7529999999997,527.477,743.19
3787,37.86,00:56:57:03,2103.2,526.235,743.1189999999997
3788,37.87,00:56:57:04,2104.297,525.269,743.183
3789,37.88,00:56:57:04,2104.944,524.524,743.23
3790,37.89,00:56:57:04,2105.244,523.985,743.2869999999997
3791,37.9,00:56:57:04,2105.187,523.6,743.3760000000003
3792,37.91,00:56:57:05,2104.769,523.388,743.414
3793,37.92,00:56:57:05,2103.952,523.3,743.5060000000003
3794,37.93,00:56:57:05,2102.785,523.3290000000002,743.5160000000003
3795,37.94,00:56:57:05,2101.249,523.455,743.617
3796,37.95,00:56:57:06,2099.4629999999997,523.694,743.673
3797,37.96,00:56:57:06,2097.367,523.979,743.93
3798,37.97,00:56:57:06,2095.011,524.2669999999998,744.34
3799,37.98,00:56:57:06,2092.571,524.58,744.8610000000001
3800,37.99,00:56:57:07,2090.026,524.906,745.675
3801,38.0,00:56:57:07,2087.51,525.155,746.7760000000003
3802,38.01,00:56:57:07,2085.058,525.469,748.1519999999997
3803,38.02,00:56:57:07,2082.768,525.881,749.813
3804,38.03,00:56:57:08,2080.617,526.399,751.591
3805,38.04,00:56:57:08,2078.661,527.076,753.533
3806,38.05,00:56:57:08,2076.857,528.03,755.439
3807,38.06,00:56:57:08,2075.152,529.321,757.319
3808,38.07,00:56:57:09,2073.521,531.028,759.087
3809,38.08,00:56:57:09,2071.928,533.238,760.574
3810,38.09,00:56:57:09,2070.24,535.925,761.97
3811,38.1,00:56:57:09,2068.51,539.122,763.0930000000003
3812,38.11,00:56:57:10,2066.677,542.831,764.0160000000003
3813,38.12,00:56:57:10,2064.81,546.96,764.605
3814,38.13,00:56:57:10,2062.859,551.4630000000002,765.195
3815,38.14,00:56:57:10,2061.048,556.156,765.421
3816,38.15,00:56:57:11,2059.2929999999997,560.994,765.5939999999997
3817,38.16,00:56:57:11,2057.7270000000008,565.93,765.579
3818,38.17,00:56:57:11,2056.333,570.795,765.5169999999997
3819,38.18,00:56:57:11,2055.127,575.5509999999998,765.331
3820,38.19,00:56:57:12,2054.206,580.196,765.0
3821,38.2,00:56:57:12,2053.468,584.759,764.567
3822,38.21,00:56:57:12,2052.978,589.045,764.102
3823,38.22,00:56:57:12,2052.715,593.227,763.513
3824,38.23,00:56:57:13,2052.6710000000007,597.2909999999998,762.798
3825,38.24,00:56:57:13,2052.837,601.17,762.0319999999997
3826,38.25,00:56:57:13,2053.196,604.97,761.071
3827,38.26,00:56:57:13,2053.739,608.687,760.035
3828,38.27,00:56:57:14,2054.489,612.351,758.9860000000001
3829,38.28,00:56:57:14,2055.405,616.002,757.908
3830,38.29,00:56:57:14,2056.506,619.653,756.67
3831,38.3,00:56:57:14,2057.797,623.258,755.4860000000001
3832,38.31,00:56:57:15,2059.3,626.934,754.2360000000001
3833,38.32,00:56:57:15,2060.97,630.552,752.943
3834,38.33,00:56:57:15,2062.755,634.235,751.6360000000003
3835,38.34,00:56:57:15,2064.735,637.835,750.375
3836,38.35,00:56:57:16,2066.945,641.6619999999998,749.125
3837,38.36,00:56:57:16,2069.214,645.507,748.002
3838,38.37,00:56:57:16,2071.632,649.386,746.81
3839,38.38,00:56:57:16,2074.07,653.374,745.717
3840,38.39,00:56:57:17,2076.5570000000002,657.367,744.6139999999997
3841,38.4,00:56:57:17,2079.056,661.393,743.561
3842,38.41,00:56:57:17,2081.51,665.415,742.579
3843,38.42,00:56:57:17,2084.061,669.318,741.6469999999997
3844,38.43,00:56:57:18,2086.637,673.048,740.727
3845,38.44,00:56:57:18,2089.279,676.465,739.8839999999999
3846,38.45,00:56:57:18,2092.114,679.693,738.956
3847,38.46,00:56:57:18,2094.998,682.455,738.215
3848,38.47,00:56:57:19,2098.031,684.846,737.43
3849,38.48,00:56:57:19,2101.096,686.802,736.695
3850,38.49,00:56:57:19,2104.284,688.3330000000003,736.0110000000003
3851,38.5,00:56:57:19,2107.6,689.561,735.2810000000003
3852,38.51,00:56:57:20,2110.889,690.326,734.618
3853,38.52,00:56:57:20,2114.221,690.806,733.9760000000001
3854,38.53,00:56:57:20,2117.59,690.966,733.3539999999997
3855,38.54,00:56:57:20,2120.866,690.8530000000003,732.831
3856,38.55,00:56:57:21,2124.07,690.452,732.3380000000003
3857,38.56,00:56:57:21,2127.298,689.826,731.824
3858,38.57,00:56:57:21,2130.424,688.943,731.431
3859,38.58,00:56:57:21,2133.417,687.8389999999997,731.09
3860,38.59,00:56:57:22,2136.32,686.549,730.796
3861,38.6,00:56:57:22,2139.13,685.112,730.5830000000003
3862,38.61,00:56:57:22,2141.8779999999997,683.5139999999999,730.446
3863,38.62,00:56:57:22,2144.5029999999997,681.73,730.2919999999997
3864,38.63,00:56:57:23,2146.965,679.872,730.203
3865,38.64,00:56:57:23,2149.651,677.441,729.9780000000003
3866,38.65,00:56:57:23,2152.065,674.9989999999998,729.945
3867,38.66,00:56:57:23,2153.9539999999997,672.966,729.967
3868,38.67,00:56:57:24,2155.702,670.857,730.0319999999997
3869,38.68,00:56:57:24,2157.235,668.7860000000003,730.0939999999997
3870,38.69,00:56:57:24,2158.5789999999997,666.6010000000001,730.301
3871,38.7,00:56:57:24,2159.79,664.365,730.5039999999997
3872,38.71,00:56:58:00,2160.843,662.0010000000002,730.807
3873,38.72,00:56:58:00,2161.795,659.5980000000002,731.145
3874,38.73,00:56:58:00,2162.609,657.0939999999998,731.6039999999997
3875,38.74,00:56:58:00,2163.361,654.5,732.1510000000003
3876,38.75,00:56:58:01,2163.931,651.889,732.7669999999997
3877,38.76,00:56:58:01,2164.469,649.141,733.4630000000003
3878,38.77,00:56:58:01,2164.8520000000008,646.37,734.24
3879,38.78,00:56:58:01,2165.173,643.563,735.076
3880,38.79,00:56:58:02,2165.356,640.739,735.953
3881,38.8,00:56:58:02,2165.492,637.865,736.816
3882,38.81,00:56:58:02,2165.4970000000008,634.96,737.7360000000001
3883,38.82,00:56:58:02,2165.366,632.0830000000002,738.7669999999997
3884,38.83,00:56:58:03,2165.106,629.123,739.791
3885,38.84,00:56:58:03,2164.851,626.102,740.7819999999997
3886,38.85,00:56:58:03,2164.513,623.067,741.85
3887,38.86,00:56:58:03,2164.106,619.946,742.967
3888,38.87,00:56:58:04,2163.667,616.797,744.025
3889,38.88,00:56:58:04,2163.19,613.63,745.055
3890,38.89,00:56:58:04,2162.619,610.5219999999998,746.03
3891,38.9,00:56:58:04,2161.964,607.399,746.998
3892,38.91,00:56:58:05,2161.258,604.34,747.878
3893,38.92,00:56:58:05,2160.4410000000007,601.339,748.716
3894,38.93,00:56:58:05,2159.54,598.359,749.6030000000003
3895,38.94,00:56:58:05,2158.595,595.502,750.4580000000003
3896,38.95,00:56:58:06,2157.652,592.677,751.342
3897,38.96,00:56:58:06,2156.723,589.847,752.309
3898,38.97,00:56:58:06,2155.742,587.089,753.268
3899,38.98,00:56:58:06,2154.804,584.424,754.159
3900,38.99,00:56:58:07,2153.863,581.79,755.079
3901,39.0,00:56:58:07,2152.978,579.2180000000002,755.962
3902,39.01,00:56:58:07,2152.163,576.776,756.6569999999997
3903,39.02,00:56:58:07,2151.373,574.4,757.3510000000001
3904,39.03,00:56:58:08,2150.658,572.151,757.888
3905,39.04,00:56:58:08,2149.958,570.018,758.3389999999997
3906,39.05,00:56:58:08,2149.35,568.0219999999998,758.632
3907,39.06,00:56:58:08,2148.808,566.085,758.812
3908,39.07,00:56:58:09,2148.348,564.364,758.8560000000001
3909,39.08,00:56:58:09,2147.981,562.6659999999998,758.84
3910,39.09,00:56:58:09,2147.726,561.184,758.675
3911,39.1,00:56:58:09,2147.615,559.822,758.375
3912,39.11,00:56:58:10,2147.6,558.619,757.914
3913,39.12,00:56:58:10,2147.658,557.558,757.3530000000003
3914,39.13,00:56:58:10,2147.8779999999997,556.668,756.6110000000001
3915,39.14,00:56:58:10,2148.198,555.9830000000002,755.7139999999997
3916,39.15,00:56:58:11,2148.6420000000007,555.482,754.633
3917,39.16,00:56:58:11,2149.134,555.16,753.431
3918,39.17,00:56:58:11,2149.772,555.055,752.0
3919,39.18,00:56:58:11,2150.406,555.182,750.3739999999997
3920,39.19,00:56:58:12,2151.095,555.518,748.625
3921,39.2,00:56:58:12,2151.765,556.072,746.689
3922,39.21,00:56:58:12,2152.444,556.837,744.545
3923,39.22,00:56:58:12,2153.12,557.831,742.3530000000003
3924,39.23,00:56:58:13,2153.83,559.0219999999998,739.949
3925,39.24,00:56:58:13,2154.549,560.3969999999998,737.5989999999997
3926,39.25,00:56:58:13,2155.32,562.05,735.186
3927,39.26,00:56:58:13,2156.076,563.8330000000002,732.814
3928,39.27,00:56:58:14,2156.922,565.852,730.47
3929,39.28,00:56:58:14,2157.714,568.043,728.235
3930,39.29,00:56:58:14,2158.532,570.433,726.0219999999997
3931,39.3,00:56:58:14,2159.35,572.977,723.954
3932,39.31,00:56:58:15,2160.111,575.7090000000002,722.008
3933,39.32,00:56:58:15,2160.839,578.577,720.135
3934,39.33,00:56:58:15,2161.516,581.525,718.3960000000003
3935,39.34,00:56:58:15,2162.0229999999997,584.582,716.836
3936,39.35,00:56:58:16,2162.476,587.7280000000002,715.309
3937,39.36,00:56:58:16,2162.79,590.827,713.955
3938,39.37,00:56:58:16,2162.958,593.717,712.695
3939,39.38,00:56:58:16,2163.1279999999997,596.359,711.313
3940,39.39,00:56:58:17,2163.103,598.592,710.1360000000003
3941,39.4,00:56:58:17,2162.948,600.554,708.977
3942,39.41,00:56:58:17,2162.577,602.101,707.99
3943,39.42,00:56:58:17,2161.955,603.278,707.18
3944,39.43,00:56:58:18,2161.029,604.002,706.615
3945,39.44,00:56:58:18,2159.906,604.222,706.293
3946,39.45,00:56:58:18,2158.3179999999998,604.305,706.3330000000003
3947,39.46,00:56:58:18,2156.28,604.28,706.7239999999997
3948,39.47,00:56:58:19,2153.901,604.2130000000002,707.21
3949,39.48,00:56:58:19,2151.1,604.134,707.957
3950,39.49,00:56:58:19,2148.5389999999998,603.419,708.687
3951,39.5,00:56:58:19,2145.913,602.5409999999998,709.5089999999999
3952,39.51,00:56:58:20,2143.196,601.641,710.413
3953,39.52,00:56:58:20,2140.444,600.55,711.441
3954,39.53,00:56:58:20,2137.6220000000008,599.5459999999998,712.539
3955,39.54,00:56:58:20,2134.739,598.495,713.596
3956,39.55,00:56:58:21,2131.866,597.44,714.745
3957,39.56,00:56:58:21,2129.11,596.315,715.7389999999997
3958,39.57,00:56:58:21,2126.322,595.087,716.878
3959,39.58,00:56:58:21,2123.5789999999997,593.9259999999998,717.888
3960,39.59,00:56:58:22,2120.8520000000008,592.73,718.949
3961,39.6,00:56:58:22,2118.152,591.5880000000002,719.959
3962,39.61,00:56:58:22,2115.469,590.518,721.054
3963,39.62,00:56:58:22,2112.792,589.567,722.075
3964,39.63,00:56:58:23,2110.062,588.6990000000002,723.185
3965,39.64,00:56:58:23,2107.429,587.872,724.232
3966,39.65,00:56:58:23,2104.9629999999997,587.033,725.419
3967,39.66,00:56:58:23,2102.453,586.378,726.4810000000001
3968,39.67,00:56:58:24,2100.03,585.806,727.6239999999997
3969,39.68,00:56:58:24,2097.659,585.442,728.7310000000001
3970,39.69,00:56:58:24,2095.365,585.252,729.8580000000003
3971,39.7,00:56:58:24,2093.118,585.225,731.067
3972,39.71,00:56:59:00,2091.041,585.395,732.2139999999997
3973,39.72,00:56:59:00,2089.097,585.689,733.35
3974,39.73,00:56:59:00,2087.24,586.18,734.4789999999997
3975,39.74,00:56:59:00,2085.577,586.797,735.459
3976,39.75,00:56:59:01,2084.031,587.568,736.4639999999997
3977,39.76,00:56:59:01,2082.738,588.4590000000002,737.3839999999999
3978,39.77,00:56:59:01,2081.492,589.476,738.204
3979,39.78,00:56:59:01,2080.474,590.586,738.8689999999997
3980,39.79,00:56:59:02,2079.63,591.7919999999998,739.613
3981,39.8,00:56:59:02,2079.015,592.9580000000002,740.081
3982,39.81,00:56:59:02,2078.541,594.279,740.49
3983,39.82,00:56:59:02,2078.272,595.571,740.824
3984,39.83,00:56:59:03,2078.174,596.788,740.9939999999997
3985,39.84,00:56:59:03,2078.2670000000007,598.0269999999998,741.14
3986,39.85,00:56:59:03,2078.5879999999997,599.237,741.159
3987,39.86,00:56:59:03,2079.03,600.396,741.115
3988,39.87,00:56:59:04,2079.681,601.55,740.927
3989,39.88,00:56:59:04,2080.533,602.7230000000002,740.699
3990,39.89,00:56:59:04,2081.518,603.768,740.4
3991,39.9,00:56:59:04,2082.688,604.805,740.025
3992,39.91,00:56:59:05,2084.054,605.778,739.577
3993,39.92,00:56:59:05,2085.62,606.571,739.041
3994,39.93,00:56:59:05,2087.337,607.306,738.4689999999997
3995,39.94,00:56:59:05,2089.303,607.911,737.83
3996,39.95,00:56:59:06,2091.377,608.391,737.1039999999997
3997,39.96,00:56:59:06,2093.601,608.762,736.255
3998,39.97,00:56:59:06,2096.035,608.944,735.318
3999,39.98,00:56:59:06,2098.626,608.991,734.405
4000,39.99,00:56:59:07,2101.334,608.7919999999998,733.3539999999997
4001,40.0,00:56:59:07,2104.153,608.4590000000002,732.315
4002,40.01,00:56:59:07,2107.159,607.899,731.2410000000001
4003,40.02,00:56:59:07,2110.222,607.114,730.047
4004,40.03,00:56:59:08,2113.376,606.15,728.8510000000001
4005,40.04,00:56:59:08,2116.6,605.067,727.613
4006,40.05,00:56:59:08,2119.815,603.805,726.403
4007,40.06,00:56:59:08,2123.157,602.307,725.097
4008,40.07,00:56:59:09,2126.4970000000008,600.688,723.837
4009,40.08,00:56:59:09,2129.935,598.876,722.602
4010,40.09,00:56:59:09,2133.33,597.012,721.3489999999997
4011,40.1,00:56:59:09,2136.685,595.05,720.112
4012,40.11,00:56:59:10,2140.03,593.021,718.954
4013,40.12,00:56:59:10,2143.34,590.914,717.834
4014,40.13,00:56:59:10,2146.599,588.789,716.822
4015,40.14,00:56:59:10,2149.7129999999997,586.686,715.893
4016,40.15,00:56:59:11,2152.745,584.6709999999998,715.0160000000003
4017,40.16,00:56:59:11,2156.261,581.809,714.056
4018,40.17,00:56:59:11,2158.98,579.948,713.3910000000003
4019,40.18,00:56:59:11,2161.478,578.346,712.807
4020,40.19,00:56:59:12,2163.736,576.87,712.3439999999997
4021,40.2,00:56:59:12,2165.735,575.559,712.0060000000003
4022,40.21,00:56:59:12,2167.487,574.445,711.716
4023,40.22,00:56:59:12,2168.933,573.497,711.5260000000003
4024,40.23,00:56:59:13,2170.0679999999998,572.764,711.443
4025,40.24,00:56:59:13,2170.924,572.2040000000002,711.438
4026,40.25,00:56:59:13,2171.473,571.807,711.4860000000001
4027,40.26,00:56:59:13,2171.74,571.59,711.6039999999997
4028,40.27,00:56:59:14,2171.786,571.54,711.797
4029,40.28,00:56:59:14,2171.573,571.573,712.018
4030,40.29,00:56:59:14,2171.098,571.768,712.32
4031,40.3,00:56:59:14,2170.438,572.068,712.696
4032,40.31,00:56:59:15,2169.594,572.433,713.081
4033,40.32,00:56:59:15,2168.5389999999998,572.889,713.508
4034,40.33,00:56:59:15,2167.348,573.41,714.023
4035,40.34,00:56:59:15,2166.014,573.961,714.565
4036,40.35,00:56:59:16,2164.572,574.5790000000002,715.09
4037,40.36,00:56:59:16,2162.976,575.212,715.7289999999997
4038,40.37,00:56:59:16,2161.3070000000002,575.852,716.2869999999997
4039,40.38,00:56:59:16,2159.54,576.615,716.8439999999997
4040,40.39,00:56:59:17,2157.679,577.399,717.432
4041,40.4,00:56:59:17,2155.764,578.225,717.9630000000003
4042,40.41,00:56:59:17,2153.808,579.049,718.454
4043,40.42,00:56:59:17,2151.8070000000002,579.9580000000002,718.8939999999999
4044,40.43,00:56:59:18,2149.754,580.931,719.2280000000003
4045,40.44,00:56:59:18,2147.696,581.923,719.505
4046,40.45,00:56:59:18,2145.613,582.9680000000002,719.7689999999999
4047,40.46,00:56:59:18,2143.478,584.078,719.832
4048,40.47,00:56:59:19,2141.332000000001,585.261,719.857
4049,40.48,00:56:59:19,2139.1479999999997,586.5830000000002,719.693
4050,40.49,00:56:59:19,2136.969,587.933,719.568
4051,40.5,00:56:59:19,2134.721,589.367,719.387
4052,40.51,00:56:59:20,2132.397,590.9590000000002,719.1360000000003
4053,40.52,00:56:59:20,2129.971,592.714,718.9989999999997
4054,40.53,00:56:59:20,2126.624,595.456,719.13
4055,40.54,00:56:59:20,2124.021,597.518,718.987
4056,40.55,00:56:59:21,2121.4629999999997,599.6,718.828
4057,40.56,00:56:59:21,2118.889,601.8009999999998,718.681
4058,40.57,00:56:59:21,2116.286,604.045,718.7389999999997
4059,40.58,00:56:59:21,2113.646,606.396,718.816
4060,40.59,00:56:59:22,2110.991,608.841,718.971
4061,40.6,00:56:59:22,2108.3,611.321,719.188
4062,40.61,00:56:59:22,2105.709,613.835,719.564
4063,40.62,00:56:59:22,2103.111,616.285,719.957
4064,40.63,00:56:59:23,2100.618,618.715,720.385
4065,40.64,00:56:59:23,2098.196,621.052,720.882
4066,40.65,00:56:59:23,2095.853,623.3330000000002,721.487
4067,40.66,00:56:59:23,2093.717,625.376,722.051
4068,40.67,00:56:59:24,2091.629,627.403,722.6030000000003
4069,40.68,00:56:59:24,2089.651,629.2280000000002,723.148
4070,40.69,00:56:59:24,2087.7870000000007,630.956,723.789
4071,40.7,00:56:59:24,2086.091,632.549,724.337
4072,40.71,00:57:00:00,2084.508,633.988,724.8760000000003
4073,40.72,00:57:00:00,2083.015,635.299,725.368
4074,40.73,00:57:00:00,2081.672,636.486,725.841
4075,40.74,00:57:00:00,2080.46,637.538,726.217
4076,40.75,00:57:00:01,2079.388,638.484,726.564
4077,40.76,00:57:00:01,2078.486,639.302,726.818
4078,40.77,00:57:00:01,2077.742,639.989,726.954
4079,40.78,00:57:00:01,2077.11,640.577,727.122
4080,40.79,00:57:00:02,2076.597,641.0740000000002,727.195
4081,40.8,00:57:00:02,2076.2529999999997,641.431,727.193
4082,40.81,00:57:00:02,2076.078,641.701,727.209
4083,40.82,00:57:00:02,2076.033,641.798,727.175
4084,40.83,00:57:00:03,2076.1220000000008,641.807,727.081
4085,40.84,00:57:00:03,2076.355,641.69,727.0210000000003
4086,40.85,00:57:00:03,2076.7039999999997,641.486,726.905
4087,40.86,00:57:00:03,2077.196,641.135,726.7739999999999
4088,40.87,00:57:00:04,2077.749,640.661,726.635
4089,40.88,00:57:00:04,2078.342,640.13,726.6
4090,40.89,00:57:00:04,2078.958,639.438,726.612
4091,40.9,00:57:00:04,2079.562,638.66,726.691
4092,40.91,00:57:00:05,2080.08,637.5419999999998,727.055
4093,40.92,00:57:00:05,2080.603,636.395,727.3960000000003
4094,40.93,00:57:00:05,2081.049,634.946,727.78
4095,40.94,00:57:00:05,2081.448,633.386,728.238
4096,40.95,00:57:00:06,2081.785,631.648,728.6060000000001
4097,40.96,00:57:00:06,2081.989,629.821,728.868
4098,40.97,00:57:00:06,2082.117,627.821,729.117
4099,40.98,00:57:00:06,2082.028,625.771,729.317
4100,40.99,00:57:00:07,2081.8160000000007,623.644,729.617
4101,41.0,00:57:00:07,2081.325,621.472,730.1010000000001
4102,41.01,00:57:00:07,2080.73,619.312,730.679
4103,41.02,00:57:00:07,2080.007,617.105,731.3789999999997
4104,41.03,00:57:00:08,2079.107,614.826,732.2610000000003
4105,41.04,00:57:00:08,2078.033,612.48,733.168
4106,41.05,00:57:00:08,2076.884,610.1619999999998,734.2180000000003
4107,41.06,00:57:00:08,2075.571,607.865,735.309
4108,41.07,00:57:00:09,2074.151,605.553,736.46
4109,41.08,00:57:00:09,2072.621,603.325,737.705
4110,41.09,00:57:00:09,2070.991,601.105,738.893
4111,41.1,00:57:00:09,2069.3160000000007,598.839,740.18
4112,41.11,00:57:00:10,2067.624,596.649,741.3660000000001
4113,41.12,00:57:00:10,2065.901,594.491,742.6030000000003
4114,41.13,00:57:00:10,2064.201,592.302,743.69
4115,41.14,00:57:00:10,2062.52,590.178,744.801
4116,41.15,00:57:00:11,2060.9610000000002,588.138,745.71
4117,41.16,00:57:00:11,2059.4179999999997,586.307,746.678
4118,41.17,00:57:00:11,2058.0589999999997,584.76,747.567
4119,41.18,00:57:00:11,2056.776,583.385,748.437
4120,41.19,00:57:00:12,2055.575,582.4259999999998,749.307
4121,41.2,00:57:00:12,2054.428,581.812,750.176
4122,41.21,00:57:00:12,2053.327,581.5790000000002,750.9110000000003
4123,41.22,00:57:00:12,2052.259,581.669,751.6089999999997
4124,41.23,00:57:00:13,2051.308,582.139,752.171
4125,41.24,00:57:00:13,2050.3979999999997,582.875,752.6089999999997
4126,41.25,00:57:00:13,2049.436,583.965,752.934
4127,41.26,00:57:00:13,2048.547,585.303,753.105
4128,41.27,00:57:00:14,2047.5520000000001,587.033,753.1339999999999
4129,41.28,00:57:00:14,2046.4560000000001,588.964,753.238
4130,41.29,00:57:00:14,2045.2520000000002,591.219,753.2689999999999
4131,41.3,00:57:00:14,2043.965,593.597,753.5169999999997
4132,41.31,00:57:00:15,2042.582,596.224,753.846
4133,41.32,00:57:00:15,2041.108,598.935,754.368
4134,41.33,00:57:00:15,2039.531,601.73,754.95
4135,41.34,00:57:00:15,2037.881,604.5459999999998,755.701
4136,41.35,00:57:00:16,2036.104,607.337,756.551
4137,41.36,00:57:00:16,2034.205,610.197,757.563
4138,41.37,00:57:00:16,2032.3220000000001,612.977,758.752
4139,41.38,00:57:00:16,2030.761,615.6030000000002,759.721
4140,41.39,00:57:00:17,2028.7120000000002,618.314,761.113
4141,41.4,00:57:00:17,2026.624,620.844,762.551
4142,41.41,00:57:00:17,2024.49,623.2959999999998,764.314
4143,41.42,00:57:00:17,2022.2839999999999,625.629,766.177
4144,41.43,00:57:00:18,2020.025,627.828,768.064
4145,41.44,00:57:00:18,2017.559,629.863,770.1389999999999
4146,41.45,00:57:00:18,2015.0339999999999,631.72,772.2739999999999
4147,41.46,00:57:00:18,2012.404,633.371,774.6339999999999
4148,41.47,00:57:00:19,2009.618,634.879,777.057
4149,41.48,00:57:00:19,2006.826,636.0980000000002,779.778
4150,41.49,00:57:00:19,2003.92,637.096,782.715
4151,41.5,00:57:00:19,2000.888,637.877,785.808
4152,41.51,00:57:00:20,1997.763,638.515,789.138
4153,41.52,00:57:00:20,1994.513,638.909,792.566
4154,41.53,00:57:00:20,1991.098,639.1669999999998,796.2310000000001
4155,41.54,00:57:00:20,1987.568,639.281,799.992
4156,41.55,00:57:00:21,1983.955,639.315,803.932
4157,41.56,00:57:00:21,1980.184,639.245,808.08
4158,41.57,00:57:00:21,1976.156,639.326,812.195
4159,41.58,00:57:00:21,1972.0379999999998,639.475,816.68
4160,41.59,00:57:00:22,1967.753,639.785,821.3539999999997
4161,41.6,00:57:00:22,1963.231,640.327,826.202
4162,41.61,00:57:00:22,1958.628,640.763,831.2139999999997
4163,41.62,00:57:00:22,1953.8229999999999,641.52,836.175
4164,41.63,00:57:00:23,1948.86,642.366,841.163
4165,41.64,00:57:00:23,1943.828,643.196,846.263
4166,41.65,00:57:00:23,1938.6629999999998,644.227,851.304
4167,41.66,00:57:00:23,1933.511,645.28,856.393
4168,41.67,00:57:00:24,1928.4,646.346,861.544
4169,41.68,00:57:00:24,1923.424,647.658,866.82
4170,41.69,00:57:00:24,1918.519,649.033,872.245
4171,41.7,00:57:00:24,1913.7120000000002,650.638,877.9680000000003
4172,41.71,00:57:01:00,1908.856,652.53,883.806
4173,41.72,00:57:01:00,1904.0710000000001,654.549,890.065
4174,41.73,00:57:01:00,1899.277,656.9069999999998,896.7919999999997
4175,41.74,00:57:01:00,1894.665,659.627,904.455
4176,41.75,00:57:01:01,1890.144,662.883,913.438
4177,41.76,00:57:01:01,1885.48,666.79,923.959
4178,41.77,00:57:01:01,1880.749,670.7610000000002,936.165
4179,41.78,00:57:01:01,1875.4479999999999,674.813,949.9069999999999
4180,41.79,00:57:01:02,1869.86,678.645,964.6469999999999
4181,41.8,00:57:01:02,1864.2160000000001,682.047,980.0010000000001
4182,41.81,00:57:01:02,1858.621,685.049,995.347
4183,41.82,00:57:01:02,1853.118,687.623,1011.062
4184,41.83,00:57:01:03,1847.5839999999998,690.457,1026.403
4185,41.84,00:57:01:03,1841.9720000000002,692.913,1041.354
4186,41.85,00:57:01:03,1836.04,694.944,1054.9160000000004
4187,41.86,00:57:01:03,1828.66,696.3530000000003,1066.118
4188,41.87,00:57:01:04,1820.8120000000001,697.3989999999999,1074.846
4189,41.88,00:57:01:04,1811.65,697.8610000000001,1081.269
4190,41.89,00:57:01:04,1800.79,698.696,1085.468
4191,41.9,00:57:01:04,1789.007,700.209,1085.9669999999999
4192,41.91,00:57:01:05,1775.019,702.305,1083.437
4193,41.92,00:57:01:05,1763.3010000000006,703.987,1079.474
4194,41.93,00:57:01:05,1750.8970000000006,705.715,1073.396
4195,41.94,00:57:01:05,1739.372,707.316,1066.018
4196,41.95,00:57:01:06,1729.0179999999998,708.938,1057.379
4197,41.96,00:57:01:06,1719.894,710.6560000000003,1047.856
