Frame,Time,SMPTE,bar_right_wrist_x,bar_right_wrist_y,bar_right_wrist_z
3756,37.55,00:56:56:21,2253.4525,1066.8965,806.3515
3757,37.56,00:56:56:21,2253.8205,1066.8765,805.075
3758,37.57,00:56:56:21,2254.1165,1066.796,803.6469999999999
3759,37.58,00:56:56:21,2254.4475,1066.7285,802.25
3760,37.59,00:56:56:22,2254.624,1066.531,800.7575
3761,37.6,00:56:56:22,2254.7995,1066.38,799.3385
3762,37.61,00:56:56:22,2254.897,1066.1685,797.8510000000001
3763,37.62,00:56:56:22,2254.8745,1065.818,796.305
3764,37.63,00:56:56:23,2254.891,1065.5015,794.828
3765,37.64,00:56:56:23,2254.797,1065.137,793.5035
3766,37.65,00:56:56:23,2254.7585,1064.733,792.0965
3767,37.66,00:56:56:23,2254.676,1064.307,790.7875
3768,37.67,00:56:56:24,2254.5205,1063.865,789.5735
3769,37.68,00:56:56:24,2254.3995,1063.371,788.3969999999999
3770,37.69,00:56:56:24,2254.346,1062.8410000000001,787.255
3771,37.7,00:56:56:24,2254.2495,1062.306,786.1045
3772,37.71,00:56:57:00,2254.2425,1061.762,784.916
3773,37.72,00:56:57:00,2254.138,1061.222,783.9019999999999
3774,37.73,00:56:57:00,2254.0205,1060.7160000000001,782.6935
3775,37.74,00:56:57:00,2253.883,1060.2265,781.546
3776,37.75,00:56:57:01,2253.5275,1059.782,780.0235
3777,37.76,00:56:57:01,2253.431,1059.4355,778.9005
3778,37.77,00:56:57:01,2253.356,1059.103,777.6655
3779,37.78,00:56:57:01,2253.381,1058.828,776.3380000000001
3780,37.79,00:56:57:02,2253.5345,1058.5635,775.123
3781,37.8,00:56:57:02,2253.74,1058.3335,774.1215
3782,37.81,00:56:57:02,2253.9770000000003,1057.8475,772.7445
3783,37.82,00:56:57:02,2254.6155,1057.8505,771.898
3784,37.83,00:56:57:03,2255.1910000000003,1057.655,770.827
3785,37.84,00:56:57:03,2255.87,1057.5045,769.783
3786,37.85,00:56:57:03,2256.6755,1057.3805,768.7625
3787,37.86,00:56:57:03,2257.542,1057.3505,767.6239999999999
3788,37.87,00:56:57:04,2258.4975,1057.3835,766.4305
3789,37.88,00:56:57:04,2259.5765,1057.4655,765.1545
3790,37.89,00:56:57:04,2260.7575,1057.6745,763.8555
3791,37.9,00:56:57:04,2262.028,1057.8495,762.3835
3792,37.91,00:56:57:05,2263.3070000000002,1058.23,760.9169999999999
3793,37.92,00:56:57:05,2265.7145,1058.53,758.8065
3794,37.93,00:56:57:05,2267.59,1058.894,757.0825
3795,37.94,00:56:57:05,2268.218,1059.469,755.9555
3796,37.95,00:56:57:06,2270.1675,1059.9305,754.2245
3797,37.96,00:56:57:06,2272.173,1060.4045,752.627
3798,37.97,00:56:57:06,2274.53,1060.8039999999999,750.862
3799,37.98,00:56:57:06,2276.857,1061.0945,749.293
3800,37.99,00:56:57:07,2279.423,1061.5415,747.9835
3801,38.0,00:56:57:07,2282.3055,1061.847,746.7095
3802,38.01,00:56:57:07,2285.7915,1062.0505,745.6555
3803,38.02,00:56:57:07,2289.0525,1062.2225,744.7869999999999
3804,38.03,00:56:57:08,2292.23,1062.4595,744.172
3805,38.04,00:56:57:08,2295.5055,1062.5975,743.5905
3806,38.05,00:56:57:08,2298.897,1062.684,743.0989999999999
3807,38.06,00:56:57:08,2302.3835,1062.8505,742.557
3808,38.07,00:56:57:09,2306.02,1063.1055,742.1105
3809,38.08,00:56:57:09,2309.692,1063.421,741.7195
3810,38.09,00:56:57:09,2313.3365,1063.964,741.306
3811,38.1,00:56:57:09,2316.9835,1064.5225,740.8395
3812,38.11,00:56:57:10,2320.615,1065.2415,740.4165
3813,38.12,00:56:57:10,2324.214,1066.22,740.0105
3814,38.13,00:56:57:10,2327.728,1067.359,739.6339999999999
3815,38.14,00:56:57:10,2331.228,1068.71,739.2775
3816,38.15,00:56:57:11,2334.6420000000003,1070.3135,738.9515
3817,38.16,00:56:57:11,2337.92,1072.135,738.6060000000001
3818,38.17,00:56:57:11,2341.0565,1074.14,738.3919999999999
3819,38.18,00:56:57:11,2344.048,1076.3735,738.2715
3820,38.19,00:56:57:12,2346.617,1078.9195,738.1395
3821,38.2,00:56:57:12,2349.172,1081.6455,738.16
3822,38.21,00:56:57:12,2351.431,1084.6085,738.24
3823,38.22,00:56:57:12,2353.4545,1087.7315,738.362
3824,38.23,00:56:57:13,2355.176,1091.015,738.5725
3825,38.24,00:56:57:13,2356.5755,1094.505,738.8960000000001
3826,38.25,00:56:57:13,2357.652,1098.068,739.2080000000001
3827,38.26,00:56:57:13,2358.347,1101.72,739.6469999999999
3828,38.27,00:56:57:14,2358.7305,1105.478,740.1385
3829,38.28,00:56:57:14,2358.6965,1109.3125,740.64
3830,38.29,00:56:57:14,2358.314,1113.181,741.2385
3831,38.3,00:56:57:14,2357.5229999999997,1117.1185,741.7645
3832,38.31,00:56:57:15,2356.31,1121.046,742.4205
3833,38.32,00:56:57:15,2354.8005,1124.887,742.987
3834,38.33,00:56:57:15,2352.7515,1128.9089999999999,743.7235
3835,38.34,00:56:57:15,2350.2565,1132.9355,744.6395
3836,38.35,00:56:57:16,2347.2615,1137.327,745.4195
3837,38.36,00:56:57:16,2344.008,1141.376,746.5060000000001
3838,38.37,00:56:57:16,2340.3435,1145.469,747.6635
3839,38.38,00:56:57:16,2336.341,1149.51,748.823
3840,38.39,00:56:57:17,2332.0065,1153.586,749.9789999999999
3841,38.4,00:56:57:17,2327.3735,1157.6325,751.1945
3842,38.41,00:56:57:17,2322.407,1161.687,752.6025
3843,38.42,00:56:57:17,2317.165,1165.7965,753.9655
3844,38.43,00:56:57:18,2311.7485,1169.891,755.3395
3845,38.44,00:56:57:18,2306.07,1174.0025,756.773
3846,38.45,00:56:57:18,2300.2855,1177.2755,757.6439999999999
3847,38.46,00:56:57:18,2294.1915,1181.309,759.074
3848,38.47,00:56:57:19,2287.9205,1185.371,760.4655
3849,38.48,00:56:57:19,2281.0445,1189.386,761.8135
3850,38.49,00:56:57:19,2274.271,1193.4165,763.3935
3851,38.5,00:56:57:19,2267.3745,1197.481,764.975
3852,38.51,00:56:57:20,2260.327,1201.512,766.7575
3853,38.52,00:56:57:20,2253.2325,1205.5225,768.48
3854,38.53,00:56:57:20,2246.0065,1209.5275,770.3205
3855,38.54,00:56:57:20,2238.653,1213.9895,772.571
3856,38.55,00:56:57:21,2231.2895,1217.578,774.372
3857,38.56,00:56:57:21,2223.011,1221.734,776.929
3858,38.57,00:56:57:21,2215.504,1225.5410000000002,779.159
3859,38.58,00:56:57:21,2208.1355,1229.175,781.442
3860,38.59,00:56:57:22,2200.8215,1232.601,783.7189999999999
3861,38.6,00:56:57:22,2193.722,1235.8655,785.9965
3862,38.61,00:56:57:22,2186.771,1238.9489999999998,788.1519999999999
3863,38.62,00:56:57:22,2179.916,1241.846,790.3265
3864,38.63,00:56:57:23,2173.2215,1244.553,792.5360000000001
3865,38.64,00:56:57:23,2166.644,1247.049,794.6885
3866,38.65,00:56:57:23,2160.229,1249.4245,796.76
3867,38.66,00:56:57:23,2153.906,1251.5755,798.818
3868,38.67,00:56:57:24,2147.7129999999997,1253.548,800.936
3869,38.68,00:56:57:24,2140.7575,1255.5395,803.5455
3870,38.69,00:56:57:24,2134.8225,1257.045,805.612
3871,38.7,00:56:57:24,2129.1115,1258.2675,807.48
3872,38.71,00:56:58:00,2123.71,1259.3815,809.5525
3873,38.72,00:56:58:00,2118.5985,1260.156,811.4305
3874,38.73,00:56:58:00,2113.8065,1260.667,813.3135
3875,38.74,00:56:58:00,2109.3635,1260.879,815.1565
3876,38.75,00:56:58:01,2105.333,1260.864,817.0319999999999
3877,38.76,00:56:58:01,2101.651,1260.589,818.9515
3878,38.77,00:56:58:01,2098.437,1260.056,820.7215
3879,38.78,00:56:58:01,2095.5860000000002,1259.285,822.6110000000001
3880,38.79,00:56:58:02,2093.169,1258.3135,824.444
3881,38.8,00:56:58:02,2091.172,1257.122,826.3055
3882,38.81,00:56:58:02,2089.509,1255.6905,827.7935
3883,38.82,00:56:58:02,2088.2945,1254.1155,829.3945
3884,38.83,00:56:58:03,2087.3725,1252.2825,830.548
3885,38.84,00:56:58:03,2086.823,1250.3275,831.6015
3886,38.85,00:56:58:03,2086.6025,1248.5305,832.785
3887,38.86,00:56:58:03,2086.6425,1246.4585,833.5755
3888,38.87,00:56:58:04,2087.06,1244.4265,834.0905
3889,38.88,00:56:58:04,2087.6615,1242.1580000000001,834.2660000000001
3890,38.89,00:56:58:04,2088.5435,1240.0545,834.2819999999999
3891,38.9,00:56:58:04,2089.6305,1237.8339999999998,833.9645
3892,38.91,00:56:58:05,2090.979,1235.594,833.409
3893,38.92,00:56:58:05,2092.7335,1233.39,832.5915
3894,38.93,00:56:58:05,2094.544,1231.1680000000001,831.459
3895,38.94,00:56:58:05,2096.5935,1229.1415,830.1560000000001
3896,38.95,00:56:58:06,2098.865,1227.015,828.5905
3897,38.96,00:56:58:06,2101.433,1224.89,826.9575
3898,38.97,00:56:58:06,2104.1855,1222.6515,824.995
3899,38.98,00:56:58:06,2107.2505,1220.599,822.967
3900,38.99,00:56:58:07,2110.492,1218.268,820.6825
3901,39.0,00:56:58:07,2113.984,1216.024,818.3995
3902,39.01,00:56:58:07,2117.6735,1213.654,815.9145
3903,39.02,00:56:58:07,2121.6,1211.1915,813.405
3904,39.03,00:56:58:08,2125.7145,1208.5955,810.81
3905,39.04,00:56:58:08,2129.9535,1205.8235,808.0735
3906,39.05,00:56:58:08,2135.2055,1202.6955,804.7455
3907,39.06,00:56:58:08,2139.484,1199.438,801.9760000000001
3908,39.07,00:56:58:09,2143.952,1195.995,799.1475
3909,39.08,00:56:58:09,2148.5570000000002,1192.3419999999999,796.357
3910,39.09,00:56:58:09,2153.3965,1188.54,793.6095
3911,39.1,00:56:58:09,2158.385,1184.5230000000001,790.7815
3912,39.11,00:56:58:10,2163.3695,1180.239,788.0355
3913,39.12,00:56:58:10,2168.339,1175.763,785.3455
3914,39.13,00:56:58:10,2173.3515,1171.115,782.7375
3915,39.14,00:56:58:10,2178.28,1166.276,780.2625
3916,39.15,00:56:58:11,2183.073,1161.319,777.9305
3917,39.16,00:56:58:11,2187.703,1156.2865,775.665
3918,39.17,00:56:58:11,2192.209,1151.2930000000001,773.704
3919,39.18,00:56:58:11,2196.5105,1146.392,771.7145
3920,39.19,00:56:58:12,2200.5865,1141.4755,769.8505
3921,39.2,00:56:58:12,2204.6645,1136.6265,767.8510000000001
3922,39.21,00:56:58:12,2209.5165,1131.486,765.4155
3923,39.22,00:56:58:12,2213.2915,1126.728,763.425
3924,39.23,00:56:58:13,2216.78,1122.026,761.4905
3925,39.24,00:56:58:13,2220.154,1117.4265,759.5445
3926,39.25,00:56:58:13,2223.2585,1112.9489999999998,757.8485
3927,39.26,00:56:58:13,2226.245,1108.6415,756.296
3928,39.27,00:56:58:14,2228.998,1104.4489999999998,754.836
3929,39.28,00:56:58:14,2231.225,1101.1680000000001,753.5955
3930,39.29,00:56:58:14,2233.2845,1098.377,752.698
3931,39.3,00:56:58:14,2235.111,1095.865,751.9285
3932,39.31,00:56:58:15,2236.9429999999998,1093.451,751.398
3933,39.32,00:56:58:15,2238.8275,1091.5855,751.1085
3934,39.33,00:56:58:15,2240.51,1090.1275,751.077
3935,39.34,00:56:58:15,2242.0515,1089.5005,751.217
3936,39.35,00:56:58:16,2243.268,1089.5265,751.6815
3937,39.36,00:56:58:16,2244.2055,1089.9765,752.2085
3938,39.37,00:56:58:16,2244.8735,1090.7905,752.8865
3939,39.38,00:56:58:16,2245.4325,1091.8980000000001,753.645
3940,39.39,00:56:58:17,2245.4435,1093.1575,754.4015
3941,39.4,00:56:58:17,2244.785,1094.6775,755.0089999999999
3942,39.41,00:56:58:17,2244.319,1096.1755,755.8860000000001
3943,39.42,00:56:58:17,2243.5485,1097.795,756.6555
3944,39.43,00:56:58:18,2242.6825,1099.516,757.5125
3945,39.44,00:56:58:18,2241.5645,1101.4405,758.3760000000001
3946,39.45,00:56:58:18,2240.2545,1103.5539999999999,759.2305
3947,39.46,00:56:58:18,2238.821,1105.8419999999999,760.1785
3948,39.47,00:56:58:19,2237.2745,1108.026,761.0335
3949,39.48,00:56:58:19,2235.6710000000003,1110.4805,762.0055
3950,39.49,00:56:58:19,2233.868,1112.9089999999999,763.0775
3951,39.5,00:56:58:19,2232.087,1115.354,764.074
3952,39.51,00:56:58:20,2230.123,1117.7755,764.9889999999999
3953,39.52,00:56:58:20,2228.137,1120.238,766.0930000000001
3954,39.53,00:56:58:20,2226.0425,1122.6325,767.1845
3955,39.54,00:56:58:20,2224.0095,1124.9525,768.263
3956,39.55,00:56:58:21,2221.9179999999997,1127.1975,769.4165
3957,39.56,00:56:58:21,2219.7085,1129.3425,770.645
3958,39.57,00:56:58:21,2217.9235,1131.4735,771.7145
3959,39.58,00:56:58:21,2215.482,1133.2015,772.852
3960,39.59,00:56:58:22,2213.354,1134.9115,773.9335
3961,39.6,00:56:58:22,2211.237,1136.504,775.0
3962,39.61,00:56:58:22,2209.1525,1137.9569999999999,776.0125
3963,39.62,00:56:58:22,2207.0665,1139.2865,777.039
3964,39.63,00:56:58:23,2204.9965,1140.5095,777.9215
3965,39.64,00:56:58:23,2202.9425,1141.6015,778.807
3966,39.65,00:56:58:23,2200.993,1142.5835,779.6245
3967,39.66,00:56:58:23,2199.091,1143.4495,780.3815
3968,39.67,00:56:58:24,2197.274,1144.1760000000002,781.1545
3969,39.68,00:56:58:24,2195.53,1144.818,781.855
3970,39.69,00:56:58:24,2193.8695,1145.3365,782.5
3971,39.7,00:56:58:24,2192.2465,1145.757,783.16
3972,39.71,00:56:59:00,2190.7915,1146.103,783.77
3973,39.72,00:56:59:00,2189.455,1146.3435,784.3315
3974,39.73,00:56:59:00,2188.1985,1146.52,784.86
3975,39.74,00:56:59:00,2187.0735,1146.585,785.2589999999999
3976,39.75,00:56:59:01,2186.036,1146.5810000000001,785.6715
3977,39.76,00:56:59:01,2185.1375,1146.498,786.0675
3978,39.77,00:56:59:01,2184.335,1146.3205,786.3845
3979,39.78,00:56:59:01,2183.679,1146.1135,786.6775
3980,39.79,00:56:59:02,2183.126,1145.863,786.937
3981,39.8,00:56:59:02,2182.705,1145.549,787.1210000000001
3982,39.81,00:56:59:02,2182.37,1145.2295,787.2235
3983,39.82,00:56:59:02,2182.2185,1144.88,787.2965
3984,39.83,00:56:59:03,2182.1279999999997,1144.5015,787.2745
3985,39.84,00:56:59:03,2182.173,1144.135,787.209
3986,39.85,00:56:59:03,2182.3205,1143.746,787.082
3987,39.86,00:56:59:03,2182.5995,1143.3455,786.8610000000001
3988,39.87,00:56:59:04,2182.987,1142.9769999999999,786.6405
3989,39.88,00:56:59:04,2183.521,1142.6445,786.3505
3990,39.89,00:56:59:04,2184.1195,1142.298,786.058
3991,39.9,00:56:59:04,2184.8515,1141.9885,785.682
3992,39.91,00:56:59:05,2185.68,1141.681,785.3165
3993,39.92,00:56:59:05,2186.653,1141.378,784.9235
3994,39.93,00:56:59:05,2187.7070000000003,1141.12,784.5655
3995,39.94,00:56:59:05,2188.865,1140.8585,784.092
3996,39.95,00:56:59:06,2190.109,1140.639,783.6239999999999
3997,39.96,00:56:59:06,2191.4410000000003,1140.4569999999999,783.196
3998,39.97,00:56:59:06,2192.826,1140.3295,782.71
3999,39.98,00:56:59:06,2194.3115,1140.2295,782.2769999999999
4000,39.99,00:56:59:07,2195.8475,1140.2025,781.7660000000001
4001,40.0,00:56:59:07,2197.4225,1140.2305,781.3235
4002,40.01,00:56:59:07,2199.0055,1140.289,780.9045
4003,40.02,00:56:59:07,2200.7345,1140.455,780.544
4004,40.03,00:56:59:08,2202.397,1140.641,780.171
4005,40.04,00:56:59:08,2204.1015,1140.8395,779.6855
4006,40.05,00:56:59:08,2205.8179999999998,1141.0935,779.3075
4007,40.06,00:56:59:08,2207.5165,1141.463,778.8895
4008,40.07,00:56:59:09,2209.2305,1141.805,778.6160000000001
4009,40.08,00:56:59:09,2210.9695,1142.2115,778.263
4010,40.09,00:56:59:09,2212.66,1142.6425,778.0010000000001
4011,40.1,00:56:59:09,2214.3265,1143.062,777.6855
4012,40.11,00:56:59:10,2215.9605,1143.4825,777.4865
4013,40.12,00:56:59:10,2218.1025,1143.9545,776.9725
4014,40.13,00:56:59:10,2219.792,1144.4275,776.7115
4015,40.14,00:56:59:10,2221.1995,1144.9115,776.6115
4016,40.15,00:56:59:11,2222.467,1145.4165,776.5055
4017,40.16,00:56:59:11,2223.7729999999997,1145.934,776.5169999999999
4018,40.17,00:56:59:11,2224.966,1146.4660000000001,776.5045
4019,40.18,00:56:59:11,2226.1425,1146.9765,776.5545
4020,40.19,00:56:59:12,2227.144,1147.471,776.613
4021,40.2,00:56:59:12,2228.2355,1147.9695,776.6545
4022,40.21,00:56:59:12,2229.275,1148.484,776.703
4023,40.22,00:56:59:12,2230.1725,1148.933,776.7715
4024,40.23,00:56:59:13,2231.0095,1149.4025,776.857
4025,40.24,00:56:59:13,2231.7729999999997,1149.911,776.995
4026,40.25,00:56:59:13,2232.4155,1150.3755,777.172
4027,40.26,00:56:59:13,2232.992,1150.83,777.3439999999999
4028,40.27,00:56:59:14,2233.4705,1151.277,777.5575
4029,40.28,00:56:59:14,2233.833,1151.667,777.779
4030,40.29,00:56:59:14,2234.134,1152.0615,777.9485
4031,40.3,00:56:59:14,2234.337,1152.4695,778.2205
4032,40.31,00:56:59:15,2234.427,1152.8775,778.382
4033,40.32,00:56:59:15,2234.4275,1153.248,778.6030000000001
4034,40.33,00:56:59:15,2234.3805,1153.5865,778.8430000000001
4035,40.34,00:56:59:15,2234.236,1153.9315,779.0755
4036,40.35,00:56:59:16,2234.01,1154.3015,779.2945
4037,40.36,00:56:59:16,2233.743,1154.69,779.5485
4038,40.37,00:56:59:16,2233.4105,1155.0895,779.7935
4039,40.38,00:56:59:16,2232.9655,1155.4805,780.0445
4040,40.39,00:56:59:17,2232.4895,1155.8615,780.273
4041,40.4,00:56:59:17,2231.9875,1156.2425,780.5025
4042,40.41,00:56:59:17,2231.408,1156.6765,780.7675
4043,40.42,00:56:59:17,2230.822,1157.087,780.9825
4044,40.43,00:56:59:18,2230.152,1157.4589999999998,781.177
4045,40.44,00:56:59:18,2229.442,1157.8245,781.346
4046,40.45,00:56:59:18,2228.6745,1158.2135,781.4630000000001
4047,40.46,00:56:59:18,2227.9120000000003,1158.5635,781.6695
4048,40.47,00:56:59:19,2227.0955,1158.8965,781.8285
4049,40.48,00:56:59:19,2226.2795,1159.1589999999999,781.9755
4050,40.49,00:56:59:19,2225.4405,1159.402,782.0805
4051,40.5,00:56:59:19,2224.5775,1159.614,782.1565
4052,40.51,00:56:59:20,2223.7025,1159.776,782.3045
4053,40.52,00:56:59:20,2222.8275,1159.8980000000001,782.4615
4054,40.53,00:56:59:20,2221.9425,1160.0125,782.544
4055,40.54,00:56:59:20,2221.047,1160.0595,782.679
4056,40.55,00:56:59:21,2220.1285,1160.1,782.7465
4057,40.56,00:56:59:21,2219.2615,1160.1005,782.8155
4058,40.57,00:56:59:21,2218.35,1160.0635,782.825
4059,40.58,00:56:59:21,2217.4675,1160.007,782.8610000000001
4060,40.59,00:56:59:22,2216.597,1159.9435,782.9005
4061,40.6,00:56:59:22,2215.7270000000003,1159.822,782.867
4062,40.61,00:56:59:22,2214.873,1159.6605,782.8045
4063,40.62,00:56:59:22,2214.0045,1159.4655,782.658
4064,40.63,00:56:59:23,2213.1595,1159.2585,782.4865
4065,40.64,00:56:59:23,2212.335,1159.011,782.4005
4066,40.65,00:56:59:23,2211.516,1158.747,782.2080000000001
4067,40.66,00:56:59:23,2210.6945,1158.412,781.971
4068,40.67,00:56:59:24,2209.926,1158.0675,781.791
4069,40.68,00:56:59:24,2209.1825,1157.684,781.5939999999999
4070,40.69,00:56:59:24,2208.4435,1157.225,781.2715
4071,40.7,00:56:59:24,2207.7195,1156.7060000000001,780.9775
4072,40.71,00:57:00:00,2206.9725,1156.1589999999999,780.665
4073,40.72,00:57:00:00,2206.2529999999997,1155.5635,780.3919999999999
4074,40.73,00:57:00:00,2205.5660000000003,1154.9245,780.158
4075,40.74,00:57:00:00,2204.915,1154.232,779.87
4076,40.75,00:57:00:01,2204.2465,1153.4835,779.622
4077,40.76,00:57:00:01,2203.6215,1152.671,779.3810000000001
4078,40.77,00:57:00:01,2203.0665,1151.835,779.1625
4079,40.78,00:57:00:01,2202.506,1150.9569999999999,778.928
4080,40.79,00:57:00:02,2201.9655,1150.0245,778.752
4081,40.8,00:57:00:02,2201.4745,1149.0910000000001,778.557
4082,40.81,00:57:00:02,2201.0605,1148.141,778.5715
4083,40.82,00:57:00:02,2200.595,1147.19,778.5965
4084,40.83,00:57:00:03,2200.153,1146.2915,778.5935
4085,40.84,00:57:00:03,2199.7725,1145.3655,778.7715
4086,40.85,00:57:00:03,2199.35,1144.5035,779.057
4087,40.86,00:57:00:03,2198.9339999999997,1143.683,779.4010000000001
4088,40.87,00:57:00:04,2198.597,1142.901,779.7995
4089,40.88,00:57:00:04,2198.2475,1142.1405,780.1915
4090,40.89,00:57:00:04,2197.913,1141.507,780.7565
4091,40.9,00:57:00:04,2197.62,1140.9669999999999,781.39
4092,40.91,00:57:00:05,2197.3535,1140.608,782.1635
4093,40.92,00:57:00:05,2197.1005,1140.354,783.062
4094,40.93,00:57:00:05,2196.783,1140.2535,783.971
4095,40.94,00:57:00:05,2196.439,1140.3545,784.977
4096,40.95,00:57:00:06,2196.0365,1140.6695,786.018
4097,40.96,00:57:00:06,2195.612,1141.13,787.0395
4098,40.97,00:57:00:06,2195.083,1141.826,788.2155
4099,40.98,00:57:00:06,2194.5875,1142.7089999999998,789.403
4100,40.99,00:57:00:07,2194.029,1143.8265,790.6239999999999
4101,41.0,00:57:00:07,2193.4120000000003,1145.149,791.8615
4102,41.01,00:57:00:07,2192.7375,1146.6865,793.198
4103,41.02,00:57:00:07,2192.0495,1148.3555,794.5205
4104,41.03,00:57:00:08,2191.3235,1150.2225,795.847
4105,41.04,00:57:00:08,2190.529,1152.2275,797.1615
4106,41.05,00:57:00:08,2189.7445,1154.4465,798.3865
4107,41.06,00:57:00:08,2188.8895,1156.8105,799.6089999999999
4108,41.07,00:57:00:09,2187.9765,1159.361,800.6495
4109,41.08,00:57:00:09,2187.004,1162.11,801.666
4110,41.09,00:57:00:09,2185.9495,1164.987,802.451
4111,41.1,00:57:00:09,2184.834,1168.0645,803.0405
4112,41.11,00:57:00:10,2183.6365,1171.2555,803.672
4113,41.12,00:57:00:10,2182.3715,1174.5739999999998,804.0135
4114,41.13,00:57:00:10,2181.0675,1178.024,804.2545
4115,41.14,00:57:00:10,2179.689,1181.5775,804.2905
4116,41.15,00:57:00:11,2178.2095,1185.184,804.1745
4117,41.16,00:57:00:11,2176.7595,1188.8735,803.9910000000001
4118,41.17,00:57:00:11,2175.248,1192.6285,803.6560000000001
4119,41.18,00:57:00:11,2173.692,1196.413,803.253
4120,41.19,00:57:00:12,2172.1675,1200.256,802.8285
4121,41.2,00:57:00:12,2170.6415,1204.094,802.415
4122,41.21,00:57:00:12,2169.053,1207.96,802.062
4123,41.22,00:57:00:12,2167.444,1211.8055,801.809
4124,41.23,00:57:00:13,2165.803,1215.6860000000001,801.773
4125,41.24,00:57:00:13,2164.026,1219.613,801.8315
4126,41.25,00:57:00:13,2162.1225,1223.4035,801.8965
4127,41.26,00:57:00:13,2160.234,1227.0845,802.0325
4128,41.27,00:57:00:14,2158.2675,1230.6755,802.2625
4129,41.28,00:57:00:14,2156.2425,1234.19,802.6105
4130,41.29,00:57:00:14,2154.101,1237.5995,803.1105
4131,41.3,00:57:00:14,2151.916,1240.8765,803.635
4132,41.31,00:57:00:15,2149.6425,1244.0835,804.3745
4133,41.32,00:57:00:15,2147.3160000000003,1247.1395,805.2539999999999
4134,41.33,00:57:00:15,2144.868,1250.095,806.2215
4135,41.34,00:57:00:15,2142.3895,1252.9395,807.3295
4136,41.35,00:57:00:16,2139.752,1255.604,808.4225
4137,41.36,00:57:00:16,2137.107,1258.19,809.7475
4138,41.37,00:57:00:16,2134.4475,1260.6585,811.2239999999999
4139,41.38,00:57:00:16,2131.8179999999998,1262.8755,812.6460000000001
4140,41.39,00:57:00:17,2129.0865,1265.1505,814.3839999999999
4141,41.4,00:57:00:17,2126.3925,1267.2805,816.177
4142,41.41,00:57:00:17,2123.631,1269.388,818.19
4143,41.42,00:57:00:17,2120.6279999999997,1271.354,820.3925
4144,41.43,00:57:00:18,2117.242,1273.045,822.5465
4145,41.44,00:57:00:18,2114.5425,1274.529,824.6185
4146,41.45,00:57:00:18,2111.8360000000002,1275.9075,826.8485
4147,41.46,00:57:00:18,2109.14,1277.2185,829.1725
4148,41.47,00:57:00:19,2106.3775,1278.425,831.5315
4149,41.48,00:57:00:19,2103.6020000000003,1279.5105,834.0210000000001
4150,41.49,00:57:00:19,2100.7905,1280.4865,836.6669999999999
4151,41.5,00:57:00:19,2097.9835,1281.2785,839.322
4152,41.51,00:57:00:20,2095.0935,1281.978,842.0169999999999
4153,41.52,00:57:00:20,2092.223,1282.5105,844.8265
4154,41.53,00:57:00:20,2089.305,1282.9635,847.6735
4155,41.54,00:57:00:20,2086.3525,1283.279,850.528
4156,41.55,00:57:00:21,2083.342,1283.5005,853.3510000000001
4157,41.56,00:57:00:21,2080.237,1283.618,856.2410000000001
4158,41.57,00:57:00:21,2076.9985,1283.5525,858.9689999999999
4159,41.58,00:57:00:21,2073.4325,1283.3285,861.2685
4160,41.59,00:57:00:22,2070.1,1282.974,864.1365
4161,41.6,00:57:00:22,2066.72,1282.4785,867.1
4162,41.61,00:57:00:22,2063.288,1281.888,870.047
4163,41.62,00:57:00:22,2059.7225,1281.119,872.9739999999999
4164,41.63,00:57:00:23,2056.146,1280.247,875.919
4165,41.64,00:57:00:23,2052.512,1279.2675,878.88
4166,41.65,00:57:00:23,2048.7960000000003,1278.2060000000001,881.9005
4167,41.66,00:57:00:23,2045.0015,1276.9985,884.938
4168,41.67,00:57:00:24,2041.118,1275.6215,888.1030000000001
4169,41.68,00:57:00:24,2037.2445,1274.0505,891.2825
4170,41.69,00:57:00:24,2033.3555,1272.252,894.5735
4171,41.7,00:57:00:24,2029.4185,1270.2885,897.9735
4172,41.71,00:57:01:00,2025.4189999999999,1268.1065,901.5369999999999
4173,41.72,00:57:01:00,2021.345,1265.863,905.4285
4174,41.73,00:57:01:00,2017.1535,1263.4975,909.7025
4175,41.74,00:57:01:00,2012.835,1260.94,914.528
4176,41.75,00:57:01:01,2008.309,1258.112,920.0965
4177,41.76,00:57:01:01,2003.3845,1254.817,926.4110000000001
4178,41.77,00:57:01:01,1997.9979999999998,1250.9455,933.7439999999999
4179,41.78,00:57:01:01,1992.234,1246.9080000000001,942.446
4180,41.79,00:57:01:02,1986.256,1242.885,952.1175
4181,41.8,00:57:01:02,1979.5235,1238.427,962.4945
4182,41.81,00:57:01:02,1972.28,1233.5035,973.1945
4183,41.82,00:57:01:02,1964.642,1227.7375,984.819
4184,41.83,00:57:01:03,1956.0645,1220.3195,996.513
4185,41.84,00:57:01:03,1947.6335,1212.193,1008.422
4186,41.85,00:57:01:03,1938.4395,1202.6305,1020.2425
4187,41.86,00:57:01:03,1928.941,1192.6045,1031.5845
4188,41.87,00:57:01:04,1919.0265,1182.2035,1042.007
4189,41.88,00:57:01:04,1908.9055,1171.7815,1051.1775
4190,41.89,00:57:01:04,1898.5565,1161.2525,1058.872
4191,41.9,00:57:01:04,1887.3655,1150.9515,1065.4095
4192,41.91,00:57:01:05,1875.807,1141.5925,1070.854
4193,41.92,00:57:01:05,1863.694,1131.552,1074.1789999999999
