Frame,Time,SMPTE,bar_left_foot_x,bar_left_foot_y,bar_left_foot_z
3740,37.39,00:56:56:17,2258.8517,547.606,28.939
3741,37.4,00:56:56:17,2258.803,547.564,28.8927
3742,37.41,00:56:56:17,2258.7393,547.5543,28.8257
3743,37.42,00:56:56:17,2258.6953,547.5297,28.8027
3744,37.43,00:56:56:18,2258.6403,547.5219999999999,28.781
3745,37.44,00:56:56:18,2258.597,547.4973,28.7513
3746,37.45,00:56:56:18,2258.5460000000003,547.4973,28.7293
3747,37.46,00:56:56:18,2258.5073,547.4993,28.7147
3748,37.47,00:56:56:19,2258.4707,547.5013,28.7123
3749,37.48,00:56:56:19,2258.416,547.5063,28.7003
3750,37.49,00:56:56:19,2258.3720000000003,547.5167,28.701999999999998
3751,37.5,00:56:56:19,2258.3283,547.51,28.698
3752,37.51,00:56:56:20,2258.288,547.4837,28.6577
3753,37.52,00:56:56:20,2258.2563,547.4857,28.6167
3754,37.53,00:56:56:20,2258.2237,547.4983,28.6067
3755,37.54,00:56:56:20,2258.2023,547.49,28.5883
3756,37.55,00:56:56:21,2258.161,547.4797,28.5833
3757,37.56,00:56:56:21,2258.129,547.508,28.5567
3758,37.57,00:56:56:21,2258.1083,547.504,28.5427
3759,37.58,00:56:56:21,2258.09,547.5213,28.5197
3760,37.59,00:56:56:22,2258.0679999999998,547.5203,28.496
3761,37.6,00:56:56:22,2258.0223,547.525,28.5067
3762,37.61,00:56:56:22,2257.995,547.535,28.4827
3763,37.62,00:56:56:22,2257.9277,547.5523,28.4923
3764,37.63,00:56:56:23,2257.8723,547.5743,28.4853
3765,37.64,00:56:56:23,2257.8313,547.5747,28.4857
3766,37.65,00:56:56:23,2257.8070000000002,547.565,28.4737
3767,37.66,00:56:56:23,2257.7947,547.5627,28.4747
3768,37.67,00:56:56:24,2257.7977,547.5637,28.46
3769,37.68,00:56:56:24,2257.8113,547.5427,28.4607
3770,37.69,00:56:56:24,2257.8443,547.5537,28.4337
3771,37.7,00:56:56:24,2257.8787,547.5603,28.4223
3772,37.71,00:56:57:00,2257.9139999999998,547.549,28.41
3773,37.72,00:56:57:00,2257.9433,547.5487,28.3867
3774,37.73,00:56:57:00,2257.9863,547.5437,28.379
3775,37.74,00:56:57:00,2258.0137,547.529,28.3883
3776,37.75,00:56:57:01,2258.0347,547.5243,28.3823
3777,37.76,00:56:57:01,2258.0597,547.5323,28.38
3778,37.77,00:56:57:01,2258.0773,547.5177,28.3897
3779,37.78,00:56:57:01,2258.1103,547.481,28.3853
3780,37.79,00:56:57:02,2258.1393,547.484,28.371
3781,37.8,00:56:57:02,2258.179,547.461,28.374000000000002
3782,37.81,00:56:57:02,2258.2073,547.4663,28.386999999999997
3783,37.82,00:56:57:02,2258.264,547.438,28.3937
3784,37.83,00:56:57:03,2258.3097,547.4233,28.41
3785,37.84,00:56:57:03,2258.3693,547.4233,28.4213
3786,37.85,00:56:57:03,2258.419,547.4273,28.4737
3787,37.86,00:56:57:03,2258.4617,547.4223,28.4747
3788,37.87,00:56:57:04,2258.5229999999997,547.39,28.5103
3789,37.88,00:56:57:04,2258.5817,547.3917,28.506
3790,37.89,00:56:57:04,2258.6097,547.3747,28.5367
3791,37.9,00:56:57:04,2258.6453,547.359,28.541
3792,37.91,00:56:57:05,2258.6713,547.37,28.5653
3793,37.92,00:56:57:05,2258.7157,547.3473,28.576
3794,37.93,00:56:57:05,2258.7437,547.3643,28.616999999999997
3795,37.94,00:56:57:05,2258.8003,547.3533,28.6377
3796,37.95,00:56:57:06,2258.8379999999997,547.3677,28.6537
3797,37.96,00:56:57:06,2258.9297,547.3577,28.7063
3798,37.97,00:56:57:06,2259.0033,547.3397,28.7597
3799,37.98,00:56:57:06,2259.069,547.3217,28.7913
3800,37.99,00:56:57:07,2259.144,547.3363,28.8247
3801,38.0,00:56:57:07,2259.2293,547.2917,28.8877
3802,38.01,00:56:57:07,2259.2983,547.2667,28.924
3803,38.02,00:56:57:07,2259.361,547.2657,28.9757
3804,38.03,00:56:57:08,2259.4077,547.2403,29.0083
3805,38.04,00:56:57:08,2259.4253,547.2303,29.004
3806,38.05,00:56:57:08,2259.4063,547.2277,28.9887
3807,38.06,00:56:57:08,2259.3779999999997,547.2367,28.9687
3808,38.07,00:56:57:09,2259.3653,547.2437,28.9583
3809,38.08,00:56:57:09,2259.323,547.2403,28.948
3810,38.09,00:56:57:09,2259.2707,547.265,28.9117
3811,38.1,00:56:57:09,2259.2363,547.2473,28.872
3812,38.11,00:56:57:10,2259.1833,547.251,28.819000000000003
3813,38.12,00:56:57:10,2259.1177,547.2407,28.795
3814,38.13,00:56:57:10,2259.0457,547.2587,28.7443
3815,38.14,00:56:57:10,2258.9593,547.2617,28.6813
3816,38.15,00:56:57:11,2258.8297,547.2993,28.5823
3817,38.16,00:56:57:11,2258.692,547.3087,28.5583
3818,38.17,00:56:57:11,2258.5577,547.332,28.4673
3819,38.18,00:56:57:11,2258.4,547.3113,28.3843
3820,38.19,00:56:57:12,2258.2193,547.2963,28.265
3821,38.2,00:56:57:12,2258.0247,547.2869999999999,28.2293
3822,38.21,00:56:57:12,2257.7737,547.269,28.189
3823,38.22,00:56:57:12,2257.5113,547.2537,28.191999999999997
3824,38.23,00:56:57:13,2257.228,547.2413,28.1997
3825,38.24,00:56:57:13,2257.1283,547.053,28.3247
3826,38.25,00:56:57:13,2256.8023,547.0643,28.3553
3827,38.26,00:56:57:13,2256.4067,547.2427,28.4363
3828,38.27,00:56:57:14,2255.966,547.4627,28.5303
3829,38.28,00:56:57:14,2255.5417,547.6387,28.585
3830,38.29,00:56:57:14,2255.1173,547.9063,28.7353
3831,38.3,00:56:57:14,2254.6927,548.1963,28.8953
3832,38.31,00:56:57:15,2254.2487,548.5127,29.0683
3833,38.32,00:56:57:15,2253.8067,548.8737,29.3
3834,38.33,00:56:57:15,2253.3979999999997,549.203,29.5467
3835,38.34,00:56:57:15,2253.0177,549.6417,29.8227
3836,38.35,00:56:57:16,2252.6677,550.15,30.096999999999998
3837,38.36,00:56:57:16,2252.3603,550.6943,30.3843
3838,38.37,00:56:57:16,2252.065,551.2917,30.625999999999998
3839,38.38,00:56:57:16,2251.7797,551.945,30.858
3840,38.39,00:56:57:17,2251.5789999999997,552.7303,31.124000000000002
3841,38.4,00:56:57:17,2251.3833,553.632,31.3887
3842,38.41,00:56:57:17,2251.2607,554.6253,31.6613
3843,38.42,00:56:57:17,2251.155,555.701,31.9323
3844,38.43,00:56:57:18,2251.1183,556.9073,32.2247
3845,38.44,00:56:57:18,2251.1347,558.0887,32.611999999999995
3846,38.45,00:56:57:18,2251.1967,559.403,32.8567
3847,38.46,00:56:57:18,2251.1867,560.8377,33.2093
3848,38.47,00:56:57:19,2251.1453,562.2683,33.5103
3849,38.48,00:56:57:19,2251.1383,563.7763,34.056
3850,38.49,00:56:57:19,2251.243,565.076,34.5983
3851,38.5,00:56:57:19,2251.0133,567.0740000000001,35.0177
3852,38.51,00:56:57:20,2249.953,570.406,35.0273
3853,38.52,00:56:57:20,2248.4133,574.6333,34.7363
3854,38.53,00:56:57:20,2246.4417,579.8943,34.4463
3855,38.54,00:56:57:20,2244.351,585.741,34.1237
3856,38.55,00:56:57:21,2242.2783,591.9587,33.8357
3857,38.56,00:56:57:21,2240.5170000000003,598.4490000000001,33.9047
3858,38.57,00:56:57:21,2239.1483,604.408,33.876999999999995
3859,38.58,00:56:57:21,2238.1823,609.9427,33.577
3860,38.59,00:56:57:22,2237.506,615.0497,33.400999999999996
3861,38.6,00:56:57:22,2236.7367,619.7607,33.3007
3862,38.61,00:56:57:22,2236.3293,623.5880000000001,33.1993
3863,38.62,00:56:57:22,2236.1867,626.2947,33.1303
3864,38.63,00:56:57:23,2236.2670000000003,627.7757,32.9133
3865,38.64,00:56:57:23,2236.5133,628.0747,32.6927
3866,38.65,00:56:57:23,2236.6863,628.1253,32.4083
3867,38.66,00:56:57:23,2236.6953,628.0307,32.288000000000004
3868,38.67,00:56:57:24,2236.7787,627.8723,32.21
3869,38.68,00:56:57:24,2236.9677,627.6113,32.1063
3870,38.69,00:56:57:24,2237.095,627.4490000000001,32.031
3871,38.7,00:56:57:24,2237.242,627.305,31.865
3872,38.71,00:56:58:00,2237.3833,627.1519999999999,31.686999999999998
3873,38.72,00:56:58:00,2237.541,626.9843,31.539
3874,38.73,00:56:58:00,2237.6957,626.8337,31.4367
3875,38.74,00:56:58:00,2237.8297,626.6997,31.274
3876,38.75,00:56:58:01,2237.9833,626.528,31.1093
3877,38.76,00:56:58:01,2238.1207,626.2883,30.987
3878,38.77,00:56:58:01,2238.2783,626.0643,30.9153
3879,38.78,00:56:58:01,2238.4707,626.0463,30.92
3880,38.79,00:56:58:02,2238.6347,625.8767,30.9133
3881,38.8,00:56:58:02,2238.755,625.7227,30.8703
3882,38.81,00:56:58:02,2238.8637,625.6347,30.826
3883,38.82,00:56:58:02,2238.907,625.555,30.7823
3884,38.83,00:56:58:03,2238.9723,625.5253,30.7483
3885,38.84,00:56:58:03,2239.0437,625.5269999999999,30.726
3886,38.85,00:56:58:03,2239.133,625.5197,30.7047
3887,38.86,00:56:58:03,2239.2537,625.4843,30.7007
3888,38.87,00:56:58:04,2239.371,625.4143,30.6897
3889,38.88,00:56:58:04,2239.473,625.3577,30.6967
3890,38.89,00:56:58:04,2239.603,625.317,30.656
3891,38.9,00:56:58:04,2239.7067,625.2583,30.636999999999997
3892,38.91,00:56:58:05,2239.7763,625.1643,30.5887
3893,38.92,00:56:58:05,2239.7837,625.073,30.5323
3894,38.93,00:56:58:05,2239.764,625.0633,30.4677
3895,38.94,00:56:58:05,2239.7253,625.068,30.421999999999997
3896,38.95,00:56:58:06,2239.6863,625.0953,30.3863
3897,38.96,00:56:58:06,2239.625,625.1563,30.329
3898,38.97,00:56:58:06,2239.594,625.181,30.287
3899,38.98,00:56:58:06,2239.5783,625.203,30.283
3900,38.99,00:56:58:07,2239.5847,625.1887,30.276
3901,39.0,00:56:58:07,2239.5853,625.1827,30.2853
3902,39.01,00:56:58:07,2239.5777,625.1727,30.276
3903,39.02,00:56:58:07,2239.5823,625.188,30.2563
3904,39.03,00:56:58:08,2239.581,625.178,30.2583
3905,39.04,00:56:58:08,2239.555,625.205,30.2157
3906,39.05,00:56:58:08,2239.4837,625.264,30.1813
3907,39.06,00:56:58:08,2239.4367,625.3173,30.116999999999997
3908,39.07,00:56:58:09,2239.3697,625.3953,30.0893
3909,39.08,00:56:58:09,2239.311,625.4567,30.0607
3910,39.09,00:56:58:09,2239.249,625.5357,30.0403
3911,39.1,00:56:58:09,2239.2303,625.571,30.0303
3912,39.11,00:56:58:10,2239.1987,625.6007,30.017
3913,39.12,00:56:58:10,2239.1943,625.6237,30.0053
3914,39.13,00:56:58:10,2239.1907,625.639,30.0023
3915,39.14,00:56:58:10,2239.187,625.6303,30.006
3916,39.15,00:56:58:11,2239.2057,625.6497,30.01
3917,39.16,00:56:58:11,2239.2093,625.6513,30.017
3918,39.17,00:56:58:11,2239.2237,625.6583,30.0117
3919,39.18,00:56:58:11,2239.2177,625.669,29.9993
3920,39.19,00:56:58:12,2239.2473,625.648,29.9853
3921,39.2,00:56:58:12,2239.2593,625.644,29.953000000000003
3922,39.21,00:56:58:12,2239.283,625.629,29.9333
3923,39.22,00:56:58:12,2239.2813,625.5667,29.9267
3924,39.23,00:56:58:13,2239.2873,625.5509999999999,29.8887
3925,39.24,00:56:58:13,2239.2913,625.4953,29.866999999999997
3926,39.25,00:56:58:13,2239.2857,625.4507,29.845
3927,39.26,00:56:58:13,2239.274,625.42,29.816
3928,39.27,00:56:58:14,2239.2633,625.3867,29.761999999999997
3929,39.28,00:56:58:14,2239.2263,625.3843,29.7197
3930,39.29,00:56:58:14,2239.1657,625.3623,29.7
3931,39.3,00:56:58:14,2239.089,625.3687,29.6603
3932,39.31,00:56:58:15,2239.0157,625.363,29.629
3933,39.32,00:56:58:15,2238.9363,625.388,29.6187
3934,39.33,00:56:58:15,2238.85,625.4123,29.5987
3935,39.34,00:56:58:15,2238.778,625.4643,29.5787
3936,39.35,00:56:58:16,2238.6823,625.5017,29.5987
3937,39.36,00:56:58:16,2238.6003,625.5397,29.5933
3938,39.37,00:56:58:16,2238.4927,625.596,29.5893
3939,39.38,00:56:58:16,2238.4027,625.626,29.5267
3940,39.39,00:56:58:17,2238.2967,625.677,29.5053
3941,39.4,00:56:58:17,2238.2213,625.702,29.4813
3942,39.41,00:56:58:17,2238.1413,625.73,29.4413
3943,39.42,00:56:58:17,2238.0683,625.751,29.4307
3944,39.43,00:56:58:18,2237.9733,625.789,29.405
3945,39.44,00:56:58:18,2237.922,625.7983,29.3897
3946,39.45,00:56:58:18,2237.8503,625.8290000000001,29.37
3947,39.46,00:56:58:18,2237.7767,625.8487,29.3587
3948,39.47,00:56:58:19,2237.7067,625.8637,29.3367
3949,39.48,00:56:58:19,2237.6283,625.8723,29.335
3950,39.49,00:56:58:19,2237.5917,625.915,29.3353
3951,39.5,00:56:58:19,2237.5397,625.9103,29.3273
3952,39.51,00:56:58:20,2237.5177,625.932,29.326999999999998
3953,39.52,00:56:58:20,2237.486,625.9413,29.3297
3954,39.53,00:56:58:20,2237.45,625.9497,29.3223
3955,39.54,00:56:58:20,2237.4133,625.967,29.3233
3956,39.55,00:56:58:21,2237.3857,625.996,29.3077
3957,39.56,00:56:58:21,2237.363,626.0107,29.308000000000003
3958,39.57,00:56:58:21,2237.3507,626.031,29.3377
3959,39.58,00:56:58:21,2237.3289999999997,626.0297,29.3293
3960,39.59,00:56:58:22,2237.325,626.048,29.323
3961,39.6,00:56:58:22,2237.3173,626.0687,29.3043
3962,39.61,00:56:58:22,2237.317,626.0747,29.322
3963,39.62,00:56:58:22,2237.3307,626.0673,29.32
3964,39.63,00:56:58:23,2237.355,626.0827,29.3197
3965,39.64,00:56:58:23,2237.381,626.0883,29.3193
3966,39.65,00:56:58:23,2237.4139999999998,626.0987,29.3067
3967,39.66,00:56:58:23,2237.4427,626.094,29.2897
3968,39.67,00:56:58:24,2237.4843,626.0933,29.2793
3969,39.68,00:56:58:24,2237.519,626.0880000000001,29.2587
3970,39.69,00:56:58:24,2237.5647,626.0830000000001,29.2567
3971,39.7,00:56:58:24,2237.5987,626.068,29.247
3972,39.71,00:56:59:00,2237.6497,626.0823,29.2427
3973,39.72,00:56:59:00,2237.6847,626.072,29.241
3974,39.73,00:56:59:00,2237.7367,626.0797,29.250999999999998
3975,39.74,00:56:59:00,2237.7587,626.054,29.258000000000003
3976,39.75,00:56:59:01,2237.7933,626.0577,29.2453
3977,39.76,00:56:59:01,2237.8337,626.0577,29.273000000000003
3978,39.77,00:56:59:01,2237.8457,626.0413,29.2847
3979,39.78,00:56:59:01,2237.8673,626.0593,29.2843
3980,39.79,00:56:59:02,2237.897,626.0409999999999,29.2823
3981,39.8,00:56:59:02,2237.9137,626.0467,29.305
3982,39.81,00:56:59:02,2237.9447,626.0273,29.3243
3983,39.82,00:56:59:02,2237.9617,626.0417,29.308000000000003
3984,39.83,00:56:59:03,2237.9857,626.0267,29.331999999999997
3985,39.84,00:56:59:03,2237.9873,626.0207,29.325
3986,39.85,00:56:59:03,2237.999,626.0177,29.314
3987,39.86,00:56:59:03,2238.0213,626.026,29.3327
3988,39.87,00:56:59:04,2238.022,626.0117,29.3333
3989,39.88,00:56:59:04,2238.0387,626.01,29.3323
3990,39.89,00:56:59:04,2238.053,626.0033,29.340999999999998
3991,39.9,00:56:59:04,2238.0413,626.0077,29.3203
3992,39.91,00:56:59:05,2238.0387,626.0277,29.3193
3993,39.92,00:56:59:05,2238.0497,626.0083,29.3027
3994,39.93,00:56:59:05,2238.0477,625.9957,29.313000000000002
3995,39.94,00:56:59:05,2238.0473,626.0007,29.3093
3996,39.95,00:56:59:06,2238.0513,626.014,29.319000000000003
3997,39.96,00:56:59:06,2238.0477,626.0057,29.3067
3998,39.97,00:56:59:06,2238.0429999999997,626.0087,29.3167
3999,39.98,00:56:59:06,2238.029,625.9973,29.3343
4000,39.99,00:56:59:07,2238.0307,626.0087,29.3367
4001,40.0,00:56:59:07,2238.0257,626.0187,29.3257
4002,40.01,00:56:59:07,2238.0229999999997,626.0193,29.331999999999997
4003,40.02,00:56:59:07,2238.005,626.0217,29.340999999999998
4004,40.03,00:56:59:08,2237.993,626.0237,29.3263
4005,40.04,00:56:59:08,2237.986,626.0493,29.325
4006,40.05,00:56:59:08,2237.9747,626.04,29.328000000000003
4007,40.06,00:56:59:08,2237.9617,626.0457,29.3093
4008,40.07,00:56:59:09,2237.969,626.0463,29.316999999999997
4009,40.08,00:56:59:09,2237.9713,626.0407,29.3377
4010,40.09,00:56:59:09,2237.959,626.0509999999999,29.320999999999998
4011,40.1,00:56:59:09,2237.9493,626.0623,29.335
4012,40.11,00:56:59:10,2237.948,626.0473,29.3197
4013,40.12,00:56:59:10,2237.9537,626.0667,29.296999999999997
4014,40.13,00:56:59:10,2237.9463,626.0603,29.313000000000002
4015,40.14,00:56:59:10,2237.9417,626.0723,29.3077
4016,40.15,00:56:59:11,2237.95,626.0543,29.3207
4017,40.16,00:56:59:11,2237.9513,626.0687,29.3127
4018,40.17,00:56:59:11,2237.946,626.061,29.316999999999997
4019,40.18,00:56:59:11,2237.9693,626.0777,29.3127
4020,40.19,00:56:59:12,2237.967,626.0687,29.3213
4021,40.2,00:56:59:12,2237.9693,626.0697,29.32
4022,40.21,00:56:59:12,2237.9837,626.0623,29.3347
4023,40.22,00:56:59:12,2237.9907,626.0597,29.324
4024,40.23,00:56:59:13,2237.9893,626.0693,29.3267
4025,40.24,00:56:59:13,2237.9747,626.039,29.3223
4026,40.25,00:56:59:13,2237.992,626.0497,29.323
4027,40.26,00:56:59:13,2237.9793,626.0447,29.326
4028,40.27,00:56:59:14,2237.9827,626.0463,29.3123
4029,40.28,00:56:59:14,2237.971,626.0437,29.319000000000003
4030,40.29,00:56:59:14,2237.9567,626.0367,29.3177
4031,40.3,00:56:59:14,2237.9583,626.036,29.304000000000002
4032,40.31,00:56:59:15,2237.955,626.0153,29.3137
4033,40.32,00:56:59:15,2237.9437,626.0157,29.3057
4034,40.33,00:56:59:15,2237.9427,626.036,29.315
4035,40.34,00:56:59:15,2237.946,626.0173,29.3247
4036,40.35,00:56:59:16,2237.9533,626.026,29.307
4037,40.36,00:56:59:16,2237.9547,626.0433,29.2957
4038,40.37,00:56:59:16,2237.9547,626.014,29.2973
4039,40.38,00:56:59:16,2237.9657,626.0113,29.3107
4040,40.39,00:56:59:17,2237.9547,626.0037,29.3113
4041,40.4,00:56:59:17,2237.9633,626.002,29.305999999999997
4042,40.41,00:56:59:17,2237.967,626.001,29.3203
4043,40.42,00:56:59:17,2237.9753,626.014,29.3117
4044,40.43,00:56:59:18,2237.9867,625.9913,29.3287
4045,40.44,00:56:59:18,2237.9933,625.9897,29.3423
4046,40.45,00:56:59:18,2238.005,625.9763,29.354
4047,40.46,00:56:59:18,2238.0153,625.9633,29.3377
4048,40.47,00:56:59:19,2238.0217,625.971,29.336
4049,40.48,00:56:59:19,2238.019,625.9667,29.3383
4050,40.49,00:56:59:19,2238.0057,625.9563,29.340999999999998
4051,40.5,00:56:59:19,2238.004,625.9567,29.3333
4052,40.51,00:56:59:20,2237.996,625.9437,29.3277
4053,40.52,00:56:59:20,2237.9977,625.945,29.3343
4054,40.53,00:56:59:20,2237.9993,625.942,29.3617
4055,40.54,00:56:59:20,2238.0033,625.927,29.3603
4056,40.55,00:56:59:21,2238.005,625.9383,29.3367
4057,40.56,00:56:59:21,2237.9977,625.9453,29.344
4058,40.57,00:56:59:21,2238.0170000000003,625.9317,29.3387
4059,40.58,00:56:59:21,2238.0133,625.9367,29.331
4060,40.59,00:56:59:22,2238.0173,625.9233,29.355999999999998
4061,40.6,00:56:59:22,2238.0197,625.9159999999999,29.3637
4062,40.61,00:56:59:22,2238.018,625.924,29.3507
4063,40.62,00:56:59:22,2238.0389999999998,625.9259999999999,29.3683
4064,40.63,00:56:59:23,2238.0387,625.935,29.368000000000002
4065,40.64,00:56:59:23,2238.0333,625.9167,29.3657
4066,40.65,00:56:59:23,2238.035,625.9253,29.3597
4067,40.66,00:56:59:23,2238.0493,625.9007,29.375
4068,40.67,00:56:59:24,2238.0460000000003,625.9203,29.359
4069,40.68,00:56:59:24,2238.0463,625.894,29.3793
4070,40.69,00:56:59:24,2238.0577,625.8733,29.3733
4071,40.7,00:56:59:24,2238.0317,625.8763,29.3743
4072,40.71,00:57:00:00,2238.0370000000003,625.8783,29.3743
4073,40.72,00:57:00:00,2238.0403,625.8787,29.3757
4074,40.73,00:57:00:00,2238.0463,625.8673,29.3833
4075,40.74,00:57:00:00,2238.0373,625.874,29.3837
4076,40.75,00:57:00:01,2238.044,625.872,29.3783
4077,40.76,00:57:00:01,2238.027,625.8553,29.3817
4078,40.77,00:57:00:01,2238.0327,625.8527,29.3877
4079,40.78,00:57:00:01,2238.018,625.8743,29.351999999999997
4080,40.79,00:57:00:02,2238.0313,625.8607,29.372
4081,40.8,00:57:00:02,2238.0517,625.8397,29.375
4082,40.81,00:57:00:02,2238.0567,625.8380000000001,29.366999999999997
4083,40.82,00:57:00:02,2238.054,625.8223,29.348000000000003
4084,40.83,00:57:00:03,2238.0513,625.797,29.3613
4085,40.84,00:57:00:03,2238.0433,625.79,29.3347
4086,40.85,00:57:00:03,2238.0583,625.7377,29.355
4087,40.86,00:57:00:03,2238.097,625.684,29.3707
4088,40.87,00:57:00:04,2238.129,625.64,29.3663
4089,40.88,00:57:00:04,2238.1593,625.5767,29.4033
4090,40.89,00:57:00:04,2238.1807,625.5363,29.397
4091,40.9,00:57:00:04,2238.192,625.5163,29.386999999999997
4092,40.91,00:57:00:05,2238.203,625.4897,29.39
4093,40.92,00:57:00:05,2238.2197,625.4623,29.3703
4094,40.93,00:57:00:05,2238.2373,625.419,29.3623
4095,40.94,00:57:00:05,2238.2493,625.4019999999999,29.3387
4096,40.95,00:57:00:06,2238.257,625.3593,29.326999999999998
4097,40.96,00:57:00:06,2238.2527,625.3397,29.2967
4098,40.97,00:57:00:06,2238.2683,625.3197,29.2797
4099,40.98,00:57:00:06,2238.2817,625.305,29.2423
4100,40.99,00:57:00:07,2238.3037,625.3103,29.2167
4101,41.0,00:57:00:07,2238.3083,625.2977,29.1883
4102,41.01,00:57:00:07,2238.3520000000003,625.2857,29.1847
4103,41.02,00:57:00:07,2238.3667,625.235,29.1693
4104,41.03,00:57:00:08,2238.3687,625.2267,29.166999999999998
4105,41.04,00:57:00:08,2238.3753,625.1793,29.1567
4106,41.05,00:57:00:08,2238.3613,625.1613,29.134
4107,41.06,00:57:00:08,2238.3523,625.1327,29.1303
4108,41.07,00:57:00:09,2238.3497,625.105,29.1117
4109,41.08,00:57:00:09,2238.3323,625.095,29.104
4110,41.09,00:57:00:09,2238.3253,625.0743,29.095
4111,41.1,00:57:00:09,2238.3113,625.054,29.1053
4112,41.11,00:57:00:10,2238.294,625.0697,29.094
4113,41.12,00:57:00:10,2238.2833,625.0663,29.1043
4114,41.13,00:57:00:10,2238.2603,625.0987,29.122
4115,41.14,00:57:00:10,2238.2257,625.1383,29.162
4116,41.15,00:57:00:11,2238.198,625.2040000000001,29.1563
4117,41.16,00:57:00:11,2238.1413,625.293,29.185
4118,41.17,00:57:00:11,2238.0843,625.378,29.1917
4119,41.18,00:57:00:11,2238.042,625.5007,29.2077
4120,41.19,00:57:00:12,2238.0033,625.6013,29.2593
4121,41.2,00:57:00:12,2237.945,625.6987,29.2787
4122,41.21,00:57:00:12,2237.9123,625.7973,29.3003
4123,41.22,00:57:00:12,2237.8877,625.867,29.336
4124,41.23,00:57:00:13,2237.8653,625.602,29.3573
4125,41.24,00:57:00:13,2237.8353,625.651,29.3693
4126,41.25,00:57:00:13,2237.813,625.6759999999999,29.3823
4127,41.26,00:57:00:13,2237.7893,625.6723,29.4187
4128,41.27,00:57:00:14,2237.7623,625.71,29.408
4129,41.28,00:57:00:14,2237.7287,625.7293,29.433000000000003
4130,41.29,00:57:00:14,2237.717,625.7517,29.448
4131,41.3,00:57:00:14,2237.6763,625.7667,29.4587
4132,41.31,00:57:00:15,2237.6387,625.7959999999999,29.459
4133,41.32,00:57:00:15,2237.6337,625.8097,29.46
4134,41.33,00:57:00:15,2237.603,625.81,29.449
4135,41.34,00:57:00:15,2237.6027,625.8053,29.4313
4136,41.35,00:57:00:16,2237.6067,625.7753,29.439
4137,41.36,00:57:00:16,2237.6007,625.7853,29.399
4138,41.37,00:57:00:16,2237.5879999999997,625.7563,29.3993
4139,41.38,00:57:00:16,2237.5787,625.7143,29.3733
4140,41.39,00:57:00:17,2237.562,625.691,29.3353
4141,41.4,00:57:00:17,2237.527,625.677,29.3143
4142,41.41,00:57:00:17,2237.5087,625.6623,29.3137
4143,41.42,00:57:00:17,2237.5,625.655,29.3103
4144,41.43,00:57:00:18,2237.4763,625.6553,29.2883
4145,41.44,00:57:00:18,2237.4823,625.6527,29.2733
4146,41.45,00:57:00:18,2237.4867,625.627,29.2573
4147,41.46,00:57:00:18,2237.4807,625.6080000000001,29.2507
4148,41.47,00:57:00:19,2237.4893,625.6127,29.2287
4149,41.48,00:57:00:19,2237.4893,625.5943,29.2197
4150,41.49,00:57:00:19,2237.506,625.5987,29.2037
4151,41.5,00:57:00:19,2237.521,625.5757,29.201999999999998
4152,41.51,00:57:00:20,2237.5273,625.5833,29.1797
4153,41.52,00:57:00:20,2237.5237,625.577,29.1673
4154,41.53,00:57:00:20,2237.5370000000003,625.5657,29.1513
4155,41.54,00:57:00:20,2237.554,625.547,29.1497
4156,41.55,00:57:00:21,2237.5823,625.5307,29.1403
4157,41.56,00:57:00:21,2237.6003,625.5223,29.111
4158,41.57,00:57:00:21,2237.6137,625.5023,29.111
4159,41.58,00:57:00:21,2237.6087,625.513,29.1273
4160,41.59,00:57:00:22,2237.593,625.5173,29.1363
4161,41.6,00:57:00:22,2237.5967,625.5223,29.1347
4162,41.61,00:57:00:22,2237.5807,625.5447,29.1367
4163,41.62,00:57:00:22,2237.5803,625.5463,29.1107
4164,41.63,00:57:00:23,2237.575,625.5383,29.1117
4165,41.64,00:57:00:23,2237.556,625.548,29.0893
4166,41.65,00:57:00:23,2237.554,625.5683,29.0793
4167,41.66,00:57:00:23,2237.5607,625.5790000000001,29.0547
4168,41.67,00:57:00:24,2237.5567,625.53,29.035
4169,41.68,00:57:00:24,2237.5589999999997,625.4953,28.9973
4170,41.69,00:57:00:24,2237.527,625.429,28.8273
4171,41.7,00:57:00:24,2237.4823,625.3517,28.7613
4172,41.71,00:57:01:00,2237.403,625.2903,28.663
4173,41.72,00:57:01:00,2237.275,625.1137,28.5473
4174,41.73,00:57:01:00,2237.241,624.9259999999999,28.4217
4175,41.74,00:57:01:00,2237.1593,624.7477,28.3103
4176,41.75,00:57:01:01,2236.9923,624.5323,28.1677
4177,41.76,00:57:01:01,2236.7627,624.3393,28.0373
4178,41.77,00:57:01:01,2236.5213,624.0887,27.9527
4179,41.78,00:57:01:01,2236.1963,623.7893,27.866
4180,41.79,00:57:01:02,2235.8693,623.3593,27.8
4181,41.8,00:57:01:02,2235.5170000000003,622.9133,27.8263
4182,41.81,00:57:01:02,2235.1710000000003,622.4337,27.9213
4183,41.82,00:57:01:02,2234.886,621.863,28.2157
4184,41.83,00:57:01:03,2234.6247,621.362,28.465
4185,41.84,00:57:01:03,2234.268,620.911,28.833000000000002
4186,41.85,00:57:01:03,2233.819,620.4703,29.2743
4187,41.86,00:57:01:03,2233.304,620.241,29.788
4188,41.87,00:57:01:04,2232.8089999999997,620.1077,30.3797
4189,41.88,00:57:01:04,2232.2927,619.9637,30.9713
4190,41.89,00:57:01:04,2231.825,620.1377,31.646
