Frame,Time,SMPTE,bar_left_ankle_x,bar_left_ankle_y,bar_left_ankle_z
8119,81.18,00:39:44:16:03,411.33099999999996,80.236,-92.637
8120,81.19,00:39:44:16:03,411.333,80.281,-92.65299999999999
8121,81.2,00:39:44:17:01,411.37,80.30199999999999,-92.645
8122,81.21,00:39:44:17:02,411.398,80.33,-92.64
8123,81.22,00:39:44:17:02,411.42800000000005,80.297,-92.64200000000001
8124,81.23,00:39:44:18:00,411.49300000000005,80.273,-92.60600000000001
8125,81.24,00:39:44:18:00,411.569,80.229,-92.541
8126,81.25,00:39:44:18:02,411.691,80.21600000000001,-92.435
8127,81.26,00:39:44:18:03,411.691,80.21600000000001,-92.435
8128,81.27,00:39:44:18:03,411.836,80.185,-92.305
8129,81.28,00:39:44:19:01,411.996,80.193,-92.15700000000001
8130,81.29,00:39:44:19:02,412.165,80.189,-91.958
8131,81.3,00:39:44:19:02,412.32599999999996,80.194,-91.735
8132,81.31,00:39:44:20:00,412.49300000000005,80.186,-91.488
8133,81.32,00:39:44:20:01,412.594,80.176,-91.26799999999999
8134,81.33,00:39:44:20:01,412.668,80.143,-91.065
8135,81.34,00:39:44:20:03,412.718,80.10600000000001,-90.90299999999999
8136,81.35,00:39:44:21:00,412.736,80.105,-90.81700000000001
8137,81.36,00:39:44:21:00,412.70300000000003,80.069,-90.79299999999999
8138,81.37,00:39:44:21:02,412.587,80.119,-90.971
8139,81.38,00:39:44:21:02,412.405,80.175,-91.103
8140,81.39,00:39:44:22:00,412.406,80.146,-91.036
8141,81.4,00:39:44:22:01,412.38300000000004,80.12,-90.915
8142,81.41,00:39:44:22:01,412.305,80.111,-90.796
8143,81.42,00:39:44:22:03,412.256,80.095,-90.604
8144,81.43,00:39:44:23:00,412.23400000000004,80.09899999999999,-90.441
8145,81.44,00:39:44:23:00,412.205,80.124,-90.258
8146,81.45,00:39:44:23:02,412.208,80.11399999999999,-90.068
8147,81.46,00:39:44:23:03,412.221,80.10300000000001,-89.836
8148,81.47,00:39:44:23:03,412.246,80.132,-89.55799999999999
8149,81.48,00:39:44:24:01,412.295,80.133,-89.294
8150,81.49,00:39:44:24:01,412.403,80.161,-89.03
8151,81.5,00:39:44:24:03,412.49699999999996,80.146,-88.774
8152,81.51,00:39:45:00:00,412.49699999999996,80.146,-88.774
8153,81.52,00:39:45:00:00,412.596,80.163,-88.477
8154,81.53,00:39:45:00:02,412.691,80.123,-88.18799999999999
8155,81.54,00:39:45:00:03,412.733,80.09899999999999,-87.955
8156,81.55,00:39:45:00:03,412.746,80.04899999999999,-87.791
8157,81.56,00:39:45:01:01,412.751,79.985,-87.639
8158,81.57,00:39:45:01:02,412.702,79.943,-87.535
8159,81.58,00:39:45:01:02,412.67400000000004,79.922,-87.48100000000001
8160,81.59,00:39:45:02:00,412.649,79.878,-87.42399999999999
8161,81.6,00:39:45:02:01,412.596,79.851,-87.383
8162,81.61,00:39:45:02:01,412.524,79.824,-87.355
8163,81.62,00:39:45:02:03,412.44199999999995,79.775,-87.34700000000001
8164,81.63,00:39:45:02:03,412.343,79.74600000000001,-87.325
8165,81.64,00:39:45:03:01,412.249,79.691,-87.301
8166,81.65,00:39:45:03:02,412.154,79.673,-87.266
8167,81.66,00:39:45:03:02,412.102,79.62,-87.27799999999999
8168,81.67,00:39:45:04:00,411.99300000000005,79.61,-87.225
8169,81.68,00:39:45:04:01,411.906,79.57600000000001,-87.213
8170,81.69,00:39:45:04:01,411.834,79.577,-87.198
8171,81.7,00:39:45:04:03,411.777,79.55,-87.204
8172,81.71,00:39:45:05:00,411.685,79.545,-87.22
8173,81.72,00:39:45:05:00,411.584,79.536,-87.26899999999999
8174,81.73,00:39:45:05:02,411.499,79.513,-87.355
8175,81.74,00:39:45:05:02,411.365,79.5,-87.485
8176,81.75,00:39:45:06:00,411.224,79.594,-87.516
8177,81.76,00:39:45:06:01,411.224,79.594,-87.516
8178,81.77,00:39:45:06:01,411.13,79.595,-87.6
8179,81.78,00:39:45:06:03,411.074,79.601,-87.656
8180,81.79,00:39:45:07:00,410.99199999999996,79.618,-87.68
8181,81.8,00:39:45:07:00,410.93300000000005,79.665,-87.689
8182,81.81,00:39:45:07:02,410.941,79.62,-87.74700000000001
8183,81.82,00:39:45:07:03,410.88300000000004,79.671,-87.711
8184,81.83,00:39:45:07:03,410.825,79.766,-87.66799999999999
8185,81.84,00:39:45:08:01,410.772,79.854,-87.631
8186,81.85,00:39:45:08:02,410.772,79.94800000000001,-87.637
8187,81.86,00:39:45:08:02,410.74199999999996,80.038,-87.617
8188,81.87,00:39:45:09:00,410.736,80.14,-87.568
8189,81.88,00:39:45:09:00,410.76199999999994,80.257,-87.522
8190,81.89,00:39:45:09:02,410.81,80.374,-87.48700000000001
8191,81.9,00:39:45:09:03,410.841,80.626,-87.34899999999999
8192,81.91,00:39:45:09:03,410.88,80.777,-87.295
8193,81.92,00:39:45:10:01,410.961,80.97,-87.198
8194,81.93,00:39:45:10:02,411.12800000000004,81.16199999999999,-86.986
8195,81.94,00:39:45:10:02,411.29699999999997,81.418,-86.72200000000001
8196,81.95,00:39:45:11:00,411.417,81.533,-86.574
8197,81.96,00:39:45:11:01,411.505,81.814,-86.234
8198,81.97,00:39:45:11:01,411.716,82.00299999999999,-85.99799999999999
8199,81.98,00:39:45:11:03,411.879,82.118,-85.809
8200,81.99,00:39:45:11:03,411.97,82.266,-85.56299999999999
8201,82.0,00:39:45:12:01,412.06699999999995,82.39299999999999,-85.36200000000001
8202,82.01,00:39:45:12:02,412.06699999999995,82.39299999999999,-85.36200000000001
8203,82.02,00:39:45:12:02,412.106,82.486,-85.17
8204,82.03,00:39:45:13:00,412.13599999999997,82.49700000000001,-85.02600000000001
8205,82.04,00:39:45:13:01,412.332,82.51,-84.831
8206,82.05,00:39:45:13:01,412.61199999999997,82.382,-84.595
8207,82.06,00:39:45:13:03,412.934,82.26799999999999,-84.296
8208,82.07,00:39:45:14:00,413.34,82.068,-83.985
8209,82.08,00:39:45:14:00,413.78,81.908,-83.609
8210,82.09,00:39:45:14:02,414.139,81.733,-83.32
8211,82.1,00:39:45:14:03,414.431,81.62,-83.11200000000001
8212,82.11,00:39:45:14:03,414.663,81.57300000000001,-82.925
8213,82.12,00:39:45:15:01,414.756,81.524,-82.88
8214,82.13,00:39:45:15:01,414.75,81.493,-82.96
8215,82.14,00:39:45:15:03,414.754,81.461,-83.066
8216,82.15,00:39:45:16:00,414.86699999999996,81.443,-83.10600000000001
8217,82.16,00:39:45:16:00,415.116,81.42,-83.059
8218,82.17,00:39:45:16:02,415.45,81.334,-82.973
8219,82.18,00:39:45:16:03,415.707,81.245,-82.932
8220,82.19,00:39:45:16:03,415.931,81.149,-82.994
8221,82.2,00:39:45:17:01,416.106,81.10300000000001,-83.075
8222,82.21,00:39:45:17:02,416.281,81.04899999999999,-83.165
8223,82.22,00:39:45:17:02,416.414,81.003,-83.23299999999999
8224,82.23,00:39:45:18:00,416.528,80.967,-83.333
8225,82.24,00:39:45:18:00,416.559,80.921,-83.449
8226,82.25,00:39:45:18:02,416.583,80.882,-83.542
8227,82.26,00:39:45:18:03,416.583,80.882,-83.542
8228,82.27,00:39:45:18:03,416.63599999999997,80.84,-83.60600000000001
8229,82.28,00:39:45:19:01,416.68199999999996,80.789,-83.65299999999999
8230,82.29,00:39:45:19:02,416.75,80.715,-83.698
8231,82.3,00:39:45:19:02,416.85,80.679,-83.74799999999999
8232,82.31,00:39:45:20:00,417.0,80.679,-83.814
8233,82.32,00:39:45:20:01,417.093,80.684,-83.96700000000001
8234,82.33,00:39:45:20:01,417.17900000000003,80.666,-84.163
8235,82.34,00:39:45:20:03,417.211,80.655,-84.441
8236,82.35,00:39:45:21:00,417.163,80.685,-84.71700000000001
8237,82.36,00:39:45:21:00,417.096,80.71600000000001,-84.98
8238,82.37,00:39:45:21:02,416.99300000000005,80.722,-85.23200000000001
8239,82.38,00:39:45:21:02,416.93,80.773,-85.494
8240,82.39,00:39:45:22:00,416.897,80.834,-85.712
8241,82.4,00:39:45:22:01,416.91900000000004,80.899,-85.87299999999999
8242,82.41,00:39:45:22:01,416.978,80.949,-86.05
8243,82.42,00:39:45:22:03,417.059,81.003,-86.277
8244,82.43,00:39:45:23:00,417.13800000000003,81.043,-86.535
8245,82.44,00:39:45:23:00,417.222,81.096,-86.77
8246,82.45,00:39:45:23:02,417.30300000000005,81.16,-86.99700000000001
8247,82.46,00:39:45:23:03,417.38,81.168,-87.23100000000001
8248,82.47,00:39:45:23:03,417.42900000000003,81.166,-87.46799999999999
8249,82.48,00:39:45:24:01,417.45300000000003,81.155,-87.645
8250,82.49,00:39:45:24:01,417.452,81.161,-87.79299999999999
8251,82.5,00:39:45:24:03,417.444,81.181,-87.93799999999999
8252,82.51,00:39:46:00:00,417.444,81.181,-87.93799999999999
8253,82.52,00:39:46:00:00,417.50300000000004,81.217,-88.065
8254,82.53,00:39:46:00:02,417.55400000000003,81.248,-88.191
8255,82.54,00:39:46:00:03,417.661,81.29,-88.331
8256,82.55,00:39:46:00:03,417.769,81.288,-88.46700000000001
8257,82.56,00:39:46:01:01,417.85699999999997,81.292,-88.631
8258,82.57,00:39:46:01:02,417.959,81.289,-88.775
8259,82.58,00:39:46:01:02,418.04699999999997,81.248,-88.911
8260,82.59,00:39:46:02:00,418.14,81.223,-89.09299999999999
8261,82.6,00:39:46:02:01,418.25300000000004,81.22399999999999,-89.226
8262,82.61,00:39:46:02:01,418.37800000000004,81.23,-89.34299999999999
8263,82.62,00:39:46:02:03,418.485,81.248,-89.49700000000001
8264,82.63,00:39:46:02:03,418.60900000000004,81.25399999999999,-89.64
8265,82.64,00:39:46:03:01,418.704,81.215,-89.75399999999999
8266,82.65,00:39:46:03:02,418.834,81.146,-89.87799999999999
8267,82.66,00:39:46:03:02,418.968,81.13600000000001,-89.95299999999999
8268,82.67,00:39:46:04:00,419.115,81.104,-89.979
8269,82.68,00:39:46:04:01,419.277,81.071,-90.012
8270,82.69,00:39:46:04:01,419.441,81.06,-90.02600000000001
8271,82.7,00:39:46:04:03,419.597,81.063,-90.06299999999999
8272,82.71,00:39:46:05:00,419.74199999999996,81.02600000000001,-90.131
8273,82.72,00:39:46:05:00,419.892,81.045,-90.23100000000001
8274,82.73,00:39:46:05:02,420.111,81.102,-90.301
8275,82.74,00:39:46:05:02,420.29,81.155,-90.40799999999999
8276,82.75,00:39:46:06:00,420.459,81.207,-90.51700000000001
8277,82.76,00:39:46:06:01,420.459,81.207,-90.51700000000001
8278,82.77,00:39:46:06:01,420.583,81.21300000000001,-90.632
8279,82.78,00:39:46:06:03,420.67,81.214,-90.74700000000001
8280,82.79,00:39:46:07:00,420.735,81.22800000000001,-90.85700000000001
8281,82.8,00:39:46:07:00,420.76199999999994,81.217,-90.985
8282,82.81,00:39:46:07:02,420.789,81.21300000000001,-91.056
8283,82.82,00:39:46:07:03,420.781,81.161,-91.139
8284,82.83,00:39:46:07:03,420.785,81.135,-91.176
8285,82.84,00:39:46:08:01,420.776,81.125,-91.20100000000001
8286,82.85,00:39:46:08:02,420.75800000000004,81.12,-91.223
8287,82.86,00:39:46:08:02,420.79,81.098,-91.212
8288,82.87,00:39:46:09:00,420.841,81.093,-91.169
8289,82.88,00:39:46:09:00,420.892,81.081,-91.17200000000001
8290,82.89,00:39:46:09:02,420.967,81.07600000000001,-91.135
8291,82.9,00:39:46:09:03,421.042,81.06,-91.115
8292,82.91,00:39:46:09:03,421.12199999999996,81.066,-91.084
8293,82.92,00:39:46:10:01,421.171,81.05,-91.04
8294,82.93,00:39:46:10:02,421.231,81.04,-90.954
8295,82.94,00:39:46:10:02,421.295,80.98899999999999,-90.811
8296,82.95,00:39:46:11:00,421.4,80.962,-90.63
8297,82.96,00:39:46:11:01,421.56300000000005,80.961,-90.366
8298,82.97,00:39:46:11:01,421.75300000000004,80.973,-90.06200000000001
8299,82.98,00:39:46:11:03,421.965,80.92699999999999,-89.757
8300,82.99,00:39:46:11:03,422.11,80.904,-89.443
8301,83.0,00:39:46:12:01,422.195,80.893,-89.12299999999999
8302,83.01,00:39:46:12:02,422.195,80.893,-89.12299999999999
8303,83.02,00:39:46:12:02,422.175,80.874,-88.867
8304,83.03,00:39:46:13:00,422.102,80.847,-88.65
8305,83.04,00:39:46:13:01,421.972,80.817,-88.477
8306,83.05,00:39:46:13:01,421.86199999999997,80.79,-88.322
8307,83.06,00:39:46:13:03,421.728,80.765,-88.18
8308,83.07,00:39:46:14:00,421.57800000000003,80.767,-88.06700000000001
8309,83.08,00:39:46:14:00,421.476,80.756,-87.948
8310,83.09,00:39:46:14:02,421.35,80.752,-87.815
8311,83.1,00:39:46:14:03,421.254,80.71600000000001,-87.639
8312,83.11,00:39:46:14:03,421.189,80.669,-87.448
8313,83.12,00:39:46:15:01,421.13599999999997,80.64399999999999,-87.21799999999999
8314,83.13,00:39:46:15:01,421.07599999999996,80.637,-86.96
8315,83.14,00:39:46:15:03,420.99300000000005,80.638,-86.74799999999999
8316,83.15,00:39:46:16:00,420.89300000000003,80.64699999999999,-86.52600000000001
8317,83.16,00:39:46:16:00,420.81,80.658,-86.31299999999999
8318,83.17,00:39:46:16:02,420.73699999999997,80.678,-86.117
8319,83.18,00:39:46:16:03,420.591,80.684,-85.959
8320,83.19,00:39:46:16:03,420.398,80.68,-85.868
8321,83.2,00:39:46:17:01,420.18800000000005,80.66,-85.76299999999999
8322,83.21,00:39:46:17:02,419.99199999999996,80.615,-85.67299999999999
8323,83.22,00:39:46:17:02,419.82,80.574,-85.551
8324,83.23,00:39:46:18:00,419.699,80.54,-85.384
8325,83.24,00:39:46:18:00,419.584,80.51,-85.19200000000001
8326,83.25,00:39:46:18:02,419.44300000000004,80.507,-84.99600000000001
8327,83.26,00:39:46:18:03,419.44300000000004,80.507,-84.99600000000001
8328,83.27,00:39:46:18:03,419.274,80.53,-84.82700000000001
8329,83.28,00:39:46:19:01,419.163,80.556,-84.652
8330,83.29,00:39:46:19:02,419.043,80.583,-84.54899999999999
8331,83.3,00:39:46:19:02,418.915,80.579,-84.539
8332,83.31,00:39:46:20:00,418.86199999999997,80.604,-84.54299999999999
8333,83.32,00:39:46:20:01,418.75199999999995,80.625,-84.554
8334,83.33,00:39:46:20:01,418.665,80.622,-84.551
8335,83.34,00:39:46:20:03,418.56300000000005,80.63,-84.565
8336,83.35,00:39:46:21:00,418.417,80.635,-84.56299999999999
8337,83.36,00:39:46:21:00,418.278,80.65100000000001,-84.575
8338,83.37,00:39:46:21:02,418.07099999999997,80.687,-84.581
8339,83.38,00:39:46:21:02,417.88800000000003,80.70100000000001,-84.579
8340,83.39,00:39:46:22:00,417.723,80.69800000000001,-84.581
8341,83.4,00:39:46:22:01,417.53,80.723,-84.604
8342,83.41,00:39:46:22:01,417.36800000000005,80.741,-84.655
8343,83.42,00:39:46:22:03,417.20599999999996,80.767,-84.705
8344,83.43,00:39:46:23:00,417.087,80.816,-84.76799999999999
8345,83.44,00:39:46:23:00,416.962,80.844,-84.874
8346,83.45,00:39:46:23:02,416.82199999999995,80.87100000000001,-85.006
8347,83.46,00:39:46:23:03,416.668,80.9,-85.148
8348,83.47,00:39:46:23:03,416.531,80.908,-85.34100000000001
8349,83.48,00:39:46:24:01,416.413,80.946,-85.514
8350,83.49,00:39:46:24:01,416.291,80.976,-85.71700000000001
8351,83.5,00:39:46:24:03,416.207,81.031,-85.9
8352,83.51,00:39:47:00:00,416.207,81.031,-85.9
8353,83.52,00:39:47:00:00,416.093,81.04899999999999,-86.08
8354,83.53,00:39:47:00:02,416.01199999999994,81.094,-86.241
8355,83.54,00:39:47:00:03,415.985,81.112,-86.363
8356,83.55,00:39:47:00:03,415.94199999999995,81.172,-86.50200000000001
8357,83.56,00:39:47:01:01,415.906,81.219,-86.63799999999999
8358,83.57,00:39:47:01:02,415.894,81.266,-86.766
8359,83.58,00:39:47:01:02,415.86699999999996,81.321,-86.897
8360,83.59,00:39:47:02:00,415.84,81.37899999999999,-87.074
8361,83.6,00:39:47:02:01,415.81,81.437,-87.184
8362,83.61,00:39:47:02:01,415.798,81.454,-87.296
8363,83.62,00:39:47:02:03,415.76800000000003,81.47399999999999,-87.374
8364,83.63,00:39:47:02:03,415.713,81.47,-87.444
8365,83.64,00:39:47:03:01,415.691,81.468,-87.561
8366,83.65,00:39:47:03:02,415.642,81.479,-87.682
8367,83.66,00:39:47:03:02,415.54400000000004,81.518,-87.802
8368,83.67,00:39:47:04:00,415.458,81.567,-87.946
8369,83.68,00:39:47:04:01,415.375,81.612,-88.13600000000001
8370,83.69,00:39:47:04:01,415.285,81.633,-88.352
8371,83.7,00:39:47:04:03,415.208,81.642,-88.57600000000001
8372,83.71,00:39:47:05:00,415.155,81.67399999999999,-88.809
8373,83.72,00:39:47:05:00,415.09,81.697,-89.023
8374,83.73,00:39:47:05:02,415.061,81.745,-89.259
8375,83.74,00:39:47:05:02,415.02,81.763,-89.456
8376,83.75,00:39:47:06:00,414.99,81.771,-89.667
8377,83.76,00:39:47:06:01,414.99,81.771,-89.667
8378,83.77,00:39:47:06:01,414.969,81.805,-89.87299999999999
8379,83.78,00:39:47:06:03,414.918,81.82,-90.084
8380,83.79,00:39:47:07:00,414.835,81.872,-90.292
8381,83.8,00:39:47:07:00,414.776,81.926,-90.464
8382,83.81,00:39:47:07:02,414.722,81.977,-90.66
8383,83.82,00:39:47:07:03,414.648,82.021,-90.85799999999999
8384,83.83,00:39:47:07:03,414.599,82.04899999999999,-91.005
8385,83.84,00:39:47:08:01,414.559,82.094,-91.145
8386,83.85,00:39:47:08:02,414.534,82.135,-91.286
8387,83.86,00:39:47:08:02,414.51199999999994,82.167,-91.40899999999999
8388,83.87,00:39:47:09:00,414.50199999999995,82.193,-91.515
8389,83.88,00:39:47:09:00,414.501,82.236,-91.63799999999999
8390,83.89,00:39:47:09:02,414.486,82.264,-91.785
8391,83.9,00:39:47:09:03,414.483,82.292,-91.88799999999999
8392,83.91,00:39:47:09:03,414.474,82.348,-91.98299999999999
8393,83.92,00:39:47:10:01,414.464,82.376,-92.079
8394,83.93,00:39:47:10:02,414.444,82.39,-92.165
8395,83.94,00:39:47:10:02,414.413,82.4,-92.228
8396,83.95,00:39:47:11:00,414.399,82.40700000000001,-92.274
8397,83.96,00:39:47:11:01,414.395,82.421,-92.31299999999999
8398,83.97,00:39:47:11:01,414.38699999999994,82.40299999999999,-92.329
8399,83.98,00:39:47:11:03,414.37699999999995,82.40899999999999,-92.37899999999999
8400,83.99,00:39:47:11:03,414.394,82.4,-92.37100000000001
8401,84.0,00:39:47:12:01,414.43199999999996,82.404,-92.382
8402,84.01,00:39:47:12:02,414.43199999999996,82.404,-92.382
8403,84.02,00:39:47:12:02,414.43300000000005,82.404,-92.429
8404,84.03,00:39:47:13:00,414.399,82.398,-92.469
8405,84.04,00:39:47:13:01,414.37800000000004,82.37899999999999,-92.565
8406,84.05,00:39:47:13:01,414.338,82.368,-92.635
8407,84.06,00:39:47:13:03,414.298,82.339,-92.75299999999999
8408,84.07,00:39:47:14:00,414.26300000000003,82.32700000000001,-92.82700000000001
8409,84.08,00:39:47:14:00,414.204,82.29799999999999,-92.89399999999999
8410,84.09,00:39:47:14:02,414.131,82.265,-92.98700000000001
8411,84.1,00:39:47:14:03,414.12,82.21700000000001,-93.008
8412,84.11,00:39:47:14:03,414.085,82.184,-93.06700000000001
8413,84.12,00:39:47:15:01,414.05800000000005,82.17399999999999,-93.094
8414,84.13,00:39:47:15:01,414.083,82.162,-93.088
8415,84.14,00:39:47:15:03,414.093,82.17,-93.072
8416,84.15,00:39:47:16:00,414.119,82.166,-93.08200000000001
8417,84.16,00:39:47:16:00,414.135,82.149,-93.056
8418,84.17,00:39:47:16:02,414.14,82.132,-93.064
8419,84.18,00:39:47:16:03,414.11699999999996,82.09899999999999,-93.071
8420,84.19,00:39:47:16:03,414.12300000000005,82.088,-93.073
8421,84.2,00:39:47:17:01,414.11800000000005,82.066,-93.072
8422,84.21,00:39:47:17:02,414.12,82.037,-93.079
8423,84.22,00:39:47:17:02,414.131,81.98700000000001,-93.042
8424,84.23,00:39:47:18:00,414.134,81.95,-93.00299999999999
8425,84.24,00:39:47:18:00,414.105,81.908,-92.984
8426,84.25,00:39:47:18:02,414.1,81.828,-92.906
8427,84.26,00:39:47:18:03,414.1,81.828,-92.906
8428,84.27,00:39:47:18:03,414.075,81.768,-92.825
8429,84.28,00:39:47:19:01,414.07800000000003,81.741,-92.74
8430,84.29,00:39:47:19:02,414.08099999999996,81.71600000000001,-92.684
8431,84.3,00:39:47:19:02,414.11,81.722,-92.586
8432,84.31,00:39:47:20:00,414.13199999999995,81.684,-92.529
8433,84.32,00:39:47:20:01,414.167,81.665,-92.47399999999999
8434,84.33,00:39:47:20:01,414.173,81.634,-92.417
8435,84.34,00:39:47:20:03,414.194,81.613,-92.376
8436,84.35,00:39:47:21:00,414.23,81.589,-92.32799999999999
8437,84.36,00:39:47:21:00,414.26,81.596,-92.26700000000001
8438,84.37,00:39:47:21:02,414.295,81.584,-92.204
8439,84.38,00:39:47:21:02,414.325,81.579,-92.161
8440,84.39,00:39:47:22:00,414.358,81.59,-92.111
8441,84.4,00:39:47:22:01,414.366,81.57,-92.079
8442,84.41,00:39:47:22:01,414.406,81.574,-92.045
8443,84.42,00:39:47:22:03,414.43,81.541,-92.005
8444,84.43,00:39:47:23:00,414.466,81.532,-91.96
8445,84.44,00:39:47:23:00,414.515,81.542,-91.916
8446,84.45,00:39:47:23:02,414.569,81.54,-91.87700000000001
8447,84.46,00:39:47:23:03,414.585,81.529,-91.859
8448,84.47,00:39:47:23:03,414.62300000000005,81.523,-91.825
8449,84.48,00:39:47:24:01,414.61400000000003,81.52,-91.816
8450,84.49,00:39:47:24:01,414.616,81.52600000000001,-91.81200000000001
8451,84.5,00:39:47:24:03,414.615,81.539,-91.82
8452,84.51,00:39:48:00:00,414.615,81.539,-91.82
8453,84.52,00:39:48:00:00,414.62300000000005,81.572,-91.834
8454,84.53,00:39:48:00:02,414.62199999999996,81.548,-91.84100000000001
8455,84.54,00:39:48:00:03,414.61400000000003,81.54899999999999,-91.85
8456,84.55,00:39:48:00:03,414.63800000000003,81.535,-91.863
8457,84.56,00:39:48:01:01,414.631,81.551,-91.87
8458,84.57,00:39:48:01:02,414.63300000000004,81.512,-91.868
8459,84.58,00:39:48:01:02,414.62800000000004,81.556,-91.861
8460,84.59,00:39:48:02:00,414.642,81.524,-91.84899999999999
8461,84.6,00:39:48:02:01,414.615,81.53399999999999,-91.848
8462,84.61,00:39:48:02:01,414.61300000000006,81.53699999999999,-91.861
8463,84.62,00:39:48:02:03,414.62,81.53,-91.876
8464,84.63,00:39:48:02:03,414.60900000000004,81.523,-91.89
8465,84.64,00:39:48:03:01,414.597,81.518,-91.902
8466,84.65,00:39:48:03:02,414.57099999999997,81.53,-91.916
8467,84.66,00:39:48:03:02,414.561,81.551,-91.931
8468,84.67,00:39:48:04:00,414.54699999999997,81.52,-91.978
8469,84.68,00:39:48:04:01,414.54900000000004,81.543,-92.009
8470,84.69,00:39:48:04:01,414.51300000000003,81.541,-92.04700000000001
8471,84.7,00:39:48:04:03,414.49699999999996,81.546,-92.071
8472,84.71,00:39:48:05:00,414.496,81.533,-92.088
8473,84.72,00:39:48:05:00,414.48800000000006,81.555,-92.12200000000001
8474,84.73,00:39:48:05:02,414.47900000000004,81.568,-92.126
8475,84.74,00:39:48:05:02,414.5,81.555,-92.145
8476,84.75,00:39:48:06:00,414.51099999999997,81.585,-92.156
8477,84.76,00:39:48:06:01,414.51099999999997,81.585,-92.156
8478,84.77,00:39:48:06:01,414.506,81.589,-92.17299999999999
8479,84.78,00:39:48:06:03,414.514,81.596,-92.193
8480,84.79,00:39:48:07:00,414.494,81.6,-92.219
8481,84.8,00:39:48:07:00,414.476,81.609,-92.24700000000001
8482,84.81,00:39:48:07:02,414.462,81.622,-92.28200000000001
8483,84.82,00:39:48:07:03,414.45099999999996,81.60300000000001,-92.314
8484,84.83,00:39:48:07:03,414.426,81.616,-92.322
8485,84.84,00:39:48:08:01,414.434,81.62100000000001,-92.32700000000001
8486,84.85,00:39:48:08:02,414.42800000000005,81.62100000000001,-92.335
8487,84.86,00:39:48:08:02,414.413,81.615,-92.346
8488,84.87,00:39:48:09:00,414.4,81.61,-92.352
8489,84.88,00:39:48:09:00,414.394,81.616,-92.338
8490,84.89,00:39:48:09:02,414.374,81.597,-92.345
8491,84.9,00:39:48:09:03,414.37300000000005,81.61399999999999,-92.32799999999999
8492,84.91,00:39:48:09:03,414.36300000000006,81.59100000000001,-92.324
8493,84.92,00:39:48:10:01,414.35400000000004,81.601,-92.32799999999999
8494,84.93,00:39:48:10:02,414.334,81.59899999999999,-92.324
8495,84.94,00:39:48:10:02,414.29900000000004,81.6,-92.34200000000001
8496,84.95,00:39:48:11:00,414.291,81.59100000000001,-92.365
8497,84.96,00:39:48:11:01,414.278,81.61,-92.37700000000001
8498,84.97,00:39:48:11:01,414.28,81.608,-92.38
8499,84.98,00:39:48:11:03,414.273,81.608,-92.381
8500,84.99,00:39:48:11:03,414.264,81.592,-92.381
8501,85.0,00:39:48:12:01,414.25300000000004,81.596,-92.37700000000001
8502,85.01,00:39:48:12:02,414.25300000000004,81.596,-92.37700000000001
8503,85.02,00:39:48:12:02,414.25199999999995,81.6,-92.369
8504,85.03,00:39:48:13:00,414.23800000000006,81.605,-92.363
8505,85.04,00:39:48:13:01,414.214,81.60600000000001,-92.353
8506,85.05,00:39:48:13:01,414.214,81.609,-92.35700000000001
8507,85.06,00:39:48:13:03,414.19599999999997,81.609,-92.34100000000001
8508,85.07,00:39:48:14:00,414.18199999999996,81.604,-92.34299999999999
8509,85.08,00:39:48:14:00,414.166,81.617,-92.36200000000001
8510,85.09,00:39:48:14:02,414.16,81.611,-92.367
8511,85.1,00:39:48:14:03,414.13,81.63,-92.354
8512,85.11,00:39:48:14:03,414.124,81.62,-92.366
8513,85.12,00:39:48:15:01,414.116,81.623,-92.368
8514,85.13,00:39:48:15:01,414.105,81.618,-92.37
8515,85.14,00:39:48:15:03,414.1,81.624,-92.37299999999999
8516,85.15,00:39:48:16:00,414.083,81.63,-92.395
8517,85.16,00:39:48:16:00,414.092,81.623,-92.385
8518,85.17,00:39:48:16:02,414.05800000000005,81.619,-92.39
8519,85.18,00:39:48:16:03,414.048,81.578,-92.41799999999999
8520,85.19,00:39:48:16:03,414.07,81.536,-92.4
8521,85.2,00:39:48:17:01,414.087,81.518,-92.405
8522,85.21,00:39:48:17:02,414.105,81.475,-92.4
8523,85.22,00:39:48:17:02,414.156,81.42699999999999,-92.361
8524,85.23,00:39:48:18:00,414.18699999999995,81.395,-92.322
8525,85.24,00:39:48:18:00,414.23,81.33800000000001,-92.29
8526,85.25,00:39:48:18:02,414.272,81.309,-92.234
8527,85.26,00:39:48:18:03,414.272,81.309,-92.234
8528,85.27,00:39:48:18:03,414.284,81.286,-92.147
8529,85.28,00:39:48:19:01,414.295,81.243,-92.069
8530,85.29,00:39:48:19:02,414.305,81.195,-91.985
8531,85.3,00:39:48:19:02,414.286,81.165,-91.92299999999999
8532,85.31,00:39:48:20:00,414.24199999999996,81.122,-91.867
8533,85.32,00:39:48:20:01,414.217,81.086,-91.819
8534,85.33,00:39:48:20:01,414.18199999999996,81.056,-91.78200000000001
8535,85.34,00:39:48:20:03,414.166,81.036,-91.745
8536,85.35,00:39:48:21:00,414.11300000000006,81.02600000000001,-91.693
8537,85.36,00:39:48:21:00,414.094,81.007,-91.67299999999999
8538,85.37,00:39:48:21:02,414.08,81.009,-91.633
8539,85.38,00:39:48:21:02,414.07300000000004,80.993,-91.60700000000001
8540,85.39,00:39:48:22:00,414.07099999999997,81.003,-91.603
