Frame,Time,SMPTE,bar_right_hip_x,bar_right_hip_y,bar_right_hip_z
4120,41.19,01:27:09:17,61.103,1470.9705,1011.2425
4121,41.2,01:27:09:17,62.081,1471.07,1011.1125
4122,41.21,01:27:09:17,63.2165,1471.1485,1011.0219999999999
4123,41.22,01:27:09:17,64.53,1471.1779999999999,1010.8965
4124,41.23,01:27:09:18,65.9945,1471.1675,1010.8365
4125,41.24,01:27:09:18,67.298,1471.0179999999998,1010.8865
4126,41.25,01:27:09:18,69.01100000000001,1471.0715,1010.8625
4127,41.26,01:27:09:18,70.747,1471.256,1010.8735
4128,41.27,01:27:09:19,72.5245,1471.6145,1010.9465
4129,41.28,01:27:09:19,74.318,1472.144,1011.045
4130,41.29,01:27:09:19,75.957,1472.6615,1011.1419999999999
4131,41.3,01:27:09:19,77.4355,1473.271,1011.2539999999999
4132,41.31,01:27:09:20,78.7995,1474.1435,1011.4810000000001
4133,41.32,01:27:09:20,80.0735,1475.1125,1011.71
4134,41.33,01:27:09:20,81.1925,1476.2839999999999,1011.9910000000001
4135,41.34,01:27:09:20,82.20700000000001,1477.6555,1012.2280000000001
4136,41.35,01:27:09:21,83.042,1479.0355,1012.5085
4137,41.36,01:27:09:21,83.77799999999999,1480.486,1012.7805
4138,41.37,01:27:09:21,84.4555,1481.963,1013.0125
4139,41.38,01:27:09:21,85.10600000000001,1483.4879999999998,1013.216
4140,41.39,01:27:09:22,85.7625,1484.9279999999999,1013.4245
4141,41.4,01:27:09:22,86.463,1486.3845,1013.688
4142,41.41,01:27:09:22,87.1875,1487.7625,1013.9495
4143,41.42,01:27:09:22,87.99700000000001,1489.1185,1014.1575
4144,41.43,01:27:09:23,88.7795,1490.51,1014.318
4145,41.44,01:27:09:23,89.585,1491.906,1014.4775
4146,41.45,01:27:09:23,90.3735,1493.319,1014.63
4147,41.46,01:27:09:23,91.2115,1494.8220000000001,1014.7185
4148,41.47,01:27:09:24,91.928,1496.2645,1014.8235
4149,41.48,01:27:09:24,92.6175,1497.6525,1014.909
4150,41.49,01:27:09:24,93.2855,1499.0355,1014.9835
4151,41.5,01:27:09:24,93.882,1500.32,1015.092
4152,41.51,01:27:10:00,94.4655,1501.5410000000002,1015.2345
4153,41.52,01:27:10:00,95.0425,1502.661,1015.3889999999999
4154,41.53,01:27:10:00,95.6875,1503.7115,1015.5195
4155,41.54,01:27:10:00,96.3115,1504.7015,1015.68
4156,41.55,01:27:10:01,96.905,1505.6370000000002,1015.8725
4157,41.56,01:27:10:01,97.4515,1506.5865,1016.049
4158,41.57,01:27:10:01,97.9655,1507.59,1016.2095
4159,41.58,01:27:10:01,98.37899999999999,1508.5355,1016.3585
4160,41.59,01:27:10:02,98.4895,1509.5339999999999,1016.6015
4161,41.6,01:27:10:02,98.8625,1510.5625,1016.7230000000001
4162,41.61,01:27:10:02,99.2365,1511.5855,1016.8235
4163,41.62,01:27:10:02,99.5755,1512.6295,1016.939
4164,41.63,01:27:10:03,99.867,1513.6285,1017.1085
4165,41.64,01:27:10:03,99.6915,1514.8555,1017.507
4166,41.65,01:27:10:03,99.92,1515.845,1017.7139999999999
4167,41.66,01:27:10:03,100.116,1516.856,1017.926
4168,41.67,01:27:10:04,100.2995,1517.816,1018.1310000000001
4169,41.68,01:27:10:04,100.4195,1518.7685,1018.3489999999999
4170,41.69,01:27:10:04,100.556,1519.765,1018.5755
4171,41.7,01:27:10:04,100.666,1520.7125,1018.803
4172,41.71,01:27:10:05,100.7465,1521.6485,1019.046
4173,41.72,01:27:10:05,100.772,1522.6570000000002,1019.2865
4174,41.73,01:27:10:05,100.727,1523.6405,1019.5565
4175,41.74,01:27:10:05,100.689,1524.7315,1019.8615
4176,41.75,01:27:10:06,100.613,1525.8229999999999,1020.1460000000001
4177,41.76,01:27:10:06,100.3115,1526.7505,1020.4665
4178,41.77,01:27:10:06,100.155,1527.829,1020.7189999999999
4179,41.78,01:27:10:06,100.023,1528.85,1020.9185
4180,41.79,01:27:10:07,99.8515,1529.8120000000001,1021.172
4181,41.8,01:27:10:07,99.65100000000001,1530.7479999999998,1021.4525
4182,41.81,01:27:10:07,99.4605,1531.6645,1021.722
4183,41.82,01:27:10:07,99.2945,1532.546,1021.9345
4184,41.83,01:27:10:08,99.103,1533.4379999999999,1022.1315
4185,41.84,01:27:10:08,98.915,1534.3110000000001,1022.2575
4186,41.85,01:27:10:08,98.72,1535.2075,1022.3580000000001
4187,41.86,01:27:10:08,98.493,1536.1229999999998,1022.428
4188,41.87,01:27:10:09,98.2345,1537.0405,1022.4595
4189,41.88,01:27:10:09,97.944,1537.9055,1022.4785
4190,41.89,01:27:10:09,97.6645,1538.7620000000002,1022.4175
4191,41.9,01:27:10:09,97.3145,1539.6270000000002,1022.3915
4192,41.91,01:27:10:10,96.911,1540.3929999999998,1022.3255
4193,41.92,01:27:10:10,96.60799999999999,1541.1570000000002,1022.195
4194,41.93,01:27:10:10,96.148,1541.8645,1022.1410000000001
4195,41.94,01:27:10:10,95.7,1542.5485,1022.0039999999999
4196,41.95,01:27:10:11,95.2775,1543.1175,1021.8545
4197,41.96,01:27:10:11,94.8785,1543.618,1021.65
4198,41.97,01:27:10:11,94.413,1544.07,1021.3989999999999
4199,41.98,01:27:10:11,93.949,1544.4679999999998,1021.1439999999999
4200,41.99,01:27:10:12,93.4655,1544.7705,1020.8380000000001
4201,42.0,01:27:10:12,92.9855,1544.9579999999999,1020.5675
4202,42.01,01:27:10:12,92.5025,1545.0285,1020.355
4203,42.02,01:27:10:12,91.9995,1545.039,1020.232
4204,42.03,01:27:10:13,91.5085,1544.9355,1020.112
4205,42.04,01:27:10:13,91.1135,1544.809,1019.9715
4206,42.05,01:27:10:13,90.76,1544.658,1019.7860000000001
4207,42.06,01:27:10:13,90.27,1544.4589999999998,1019.7005
4208,42.07,01:27:10:14,89.7825,1544.2605,1019.6075
4209,42.08,01:27:10:14,89.2755,1544.0325,1019.4545
4210,42.09,01:27:10:14,88.779,1543.912,1019.314
4211,42.1,01:27:10:14,88.287,1543.8335,1019.1055
4212,42.11,01:27:10:15,87.7755,1543.855,1018.8875
4213,42.12,01:27:10:15,87.272,1543.979,1018.623
4214,42.13,01:27:10:15,86.729,1544.1595,1018.3775
4215,42.14,01:27:10:15,86.1715,1544.4560000000001,1018.1065
4216,42.15,01:27:10:16,85.6355,1544.851,1017.8545
4217,42.16,01:27:10:16,85.0805,1545.3255,1017.6075
4218,42.17,01:27:10:16,84.5195,1545.8995,1017.3685
4219,42.18,01:27:10:16,83.9425,1546.578,1017.2195
4220,42.19,01:27:10:17,83.6415,1547.336,1017.0155
4221,42.2,01:27:10:17,82.8125,1548.0115,1017.1085
4222,42.21,01:27:10:17,82.3025,1548.759,1017.0210000000001
4223,42.22,01:27:10:17,81.796,1549.4745,1016.9225
4224,42.23,01:27:10:18,81.5235,1550.229,1016.669
4225,42.24,01:27:10:18,80.994,1550.9475,1016.4955
4226,42.25,01:27:10:18,80.508,1551.6535,1016.438
4227,42.26,01:27:10:18,79.983,1552.366,1016.4110000000001
4228,42.27,01:27:10:19,79.454,1553.16,1016.3805
4229,42.28,01:27:10:19,78.869,1553.9489999999998,1016.3435
4230,42.29,01:27:10:19,78.335,1554.7385,1016.2860000000001
4231,42.3,01:27:10:19,77.8015,1555.5870000000002,1016.215
4232,42.31,01:27:10:20,77.0615,1556.3915,1016.155
4233,42.32,01:27:10:20,76.6075,1557.2935,1016.067
4234,42.33,01:27:10:20,76.02199999999999,1558.2179999999998,1016.0089999999999
4235,42.34,01:27:10:20,75.439,1559.1095,1015.9645
4236,42.35,01:27:10:21,74.855,1559.9515,1015.9665
4237,42.36,01:27:10:21,74.156,1560.851,1016.0110000000001
4238,42.37,01:27:10:21,73.366,1561.7135,1016.1389999999999
4239,42.38,01:27:10:21,72.9085,1562.8229999999999,1016.038
4240,42.39,01:27:10:22,72.3505,1563.7045,1015.9939999999999
4241,42.4,01:27:10:22,71.824,1564.611,1015.9989999999999
4242,42.41,01:27:10:22,71.22399999999999,1565.481,1016.039
4243,42.42,01:27:10:22,70.6545,1566.3925,1016.0405
4244,42.43,01:27:10:23,70.167,1567.3155,1016.064
4245,42.44,01:27:10:23,69.626,1568.181,1016.107
4246,42.45,01:27:10:23,69.154,1569.0665,1016.06
4247,42.46,01:27:10:23,68.702,1569.9595,1016.048
4248,42.47,01:27:10:24,68.1605,1570.8095,1016.056
4249,42.48,01:27:10:24,67.7225,1571.6175,1016.0175
4250,42.49,01:27:10:24,67.295,1572.4115,1015.9545
4251,42.5,01:27:10:24,66.7885,1573.1695,1015.945
4252,42.51,01:27:11:00,66.3385,1573.879,1015.8939999999999
4253,42.52,01:27:11:00,65.877,1574.57,1015.845
4254,42.53,01:27:11:00,65.388,1575.2675,1015.826
4255,42.54,01:27:11:00,65.065,1576.0020000000002,1015.7525
4256,42.55,01:27:11:01,64.668,1576.6329999999998,1015.7125
4257,42.56,01:27:11:01,64.2345,1577.2485,1015.6845
4258,42.57,01:27:11:01,63.8145,1577.9055,1015.6635
4259,42.58,01:27:11:01,63.315,1578.4465,1015.6619999999999
4260,42.59,01:27:11:02,62.876999999999995,1579.0320000000002,1015.6225
4261,42.6,01:27:11:02,62.4015,1579.604,1015.6075
4262,42.61,01:27:11:02,61.9735,1580.1689999999999,1015.56
4263,42.62,01:27:11:02,61.57899999999999,1580.6685,1015.482
4264,42.63,01:27:11:03,61.1495,1581.1275,1015.4085
4265,42.64,01:27:11:03,60.6995,1581.5335,1015.3539999999999
4266,42.65,01:27:11:03,60.292,1581.9095,1015.301
4267,42.66,01:27:11:03,59.883,1582.251,1015.24
4268,42.67,01:27:11:04,59.498999999999995,1582.5575,1015.1975
4269,42.68,01:27:11:04,59.1175,1582.9005,1015.143
4270,42.69,01:27:11:04,58.7385,1583.2545,1015.1245
4271,42.7,01:27:11:04,58.358000000000004,1583.63,1015.1005
4272,42.71,01:27:11:05,58.005,1583.9975,1015.082
4273,42.72,01:27:11:05,57.688,1584.344,1015.049
4274,42.73,01:27:11:05,57.3115,1584.7025,1015.0305
4275,42.74,01:27:11:05,56.946999999999996,1585.0839999999998,1014.966
4276,42.75,01:27:11:06,56.581,1585.455,1014.8485
4277,42.76,01:27:11:06,56.23,1585.7885,1014.7295
4278,42.77,01:27:11:06,55.8495,1586.0795,1014.663
4279,42.78,01:27:11:06,55.559,1586.3385,1014.466
4280,42.79,01:27:11:07,55.0995,1586.5485,1014.525
4281,42.8,01:27:11:07,54.7345,1586.7055,1014.4830000000001
4282,42.81,01:27:11:07,54.383,1586.8375,1014.443
4283,42.82,01:27:11:07,54.0205,1586.922,1014.436
4284,42.83,01:27:11:08,53.6445,1586.977,1014.4105
4285,42.84,01:27:11:08,53.284,1587.0405,1014.3960000000001
4286,42.85,01:27:11:08,52.9485,1587.102,1014.3560000000001
4287,42.86,01:27:11:08,52.6015,1587.1629999999998,1014.3205
4288,42.87,01:27:11:09,52.278,1587.2505,1014.2615
4289,42.88,01:27:11:09,51.928000000000004,1587.338,1014.2225
4290,42.89,01:27:11:09,51.5965,1587.435,1014.1775
4291,42.9,01:27:11:09,51.2365,1587.5315,1014.1389999999999
4292,42.91,01:27:11:10,50.9005,1587.646,1014.097
4293,42.92,01:27:11:10,50.556999999999995,1587.7555,1014.0515
4294,42.93,01:27:11:10,50.251999999999995,1587.8655,1013.9675
4295,42.94,01:27:11:10,49.911,1587.99,1013.893
4296,42.95,01:27:11:11,49.588,1588.1095,1013.806
4297,42.96,01:27:11:11,49.2595,1588.256,1013.7389999999999
4298,42.97,01:27:11:11,48.95399999999999,1588.396,1013.668
4299,42.98,01:27:11:11,48.75,1588.5705,1013.4765
4300,42.99,01:27:11:12,48.4815,1588.7595,1013.41
4301,43.0,01:27:11:12,48.248000000000005,1588.9665,1013.3125
4302,43.01,01:27:11:12,48.0,1589.1695,1013.248
4303,43.02,01:27:11:12,47.7345,1589.404,1013.1855
4304,43.03,01:27:11:13,47.4705,1589.6285,1013.1475
4305,43.04,01:27:11:13,47.2555,1589.8565,1013.0725
4306,43.05,01:27:11:13,47.0045,1590.082,1013.041
4307,43.06,01:27:11:13,46.773999999999994,1590.3045,1012.9875
4308,43.07,01:27:11:14,46.5675,1590.514,1012.935
4309,43.08,01:27:11:14,46.3545,1590.7235,1012.8935
4310,43.09,01:27:11:14,46.1435,1590.951,1012.8605
4311,43.1,01:27:11:14,45.9275,1591.18,1012.8165
4312,43.11,01:27:11:15,45.699,1591.4379999999999,1012.8075
4313,43.12,01:27:11:15,45.507,1591.693,1012.7539999999999
4314,43.13,01:27:11:15,45.2715,1591.9265,1012.7295
4315,43.14,01:27:11:15,45.03,1592.1670000000001,1012.6985
4316,43.15,01:27:11:16,44.812,1592.4215,1012.67
4317,43.16,01:27:11:16,44.4935,1592.648,1012.7875
4318,43.17,01:27:11:16,44.2805,1592.8805,1012.7535
4319,43.18,01:27:11:16,44.0815,1593.1345,1012.73
4320,43.19,01:27:11:17,43.898999999999994,1593.3795,1012.7015
4321,43.2,01:27:11:17,43.72,1593.6435,1012.6665
4322,43.21,01:27:11:17,43.5685,1593.9255,1012.6060000000001
4323,43.22,01:27:11:17,43.394,1594.2355,1012.5335
4324,43.23,01:27:11:18,43.2315,1594.54,1012.4810000000001
4325,43.24,01:27:11:18,43.0495,1594.8565,1012.4069999999999
4326,43.25,01:27:11:18,42.8985,1595.1660000000002,1012.3439999999999
4327,43.26,01:27:11:18,42.6965,1595.4579999999999,1012.3145
4328,43.27,01:27:11:19,42.5405,1595.751,1012.2165
4329,43.28,01:27:11:19,42.34,1596.0020000000002,1012.1695
4330,43.29,01:27:11:19,42.113,1596.223,1012.0980000000001
4331,43.3,01:27:11:19,41.847,1596.425,1012.0260000000001
4332,43.31,01:27:11:20,41.596000000000004,1596.62,1011.9345
4333,43.32,01:27:11:20,41.327,1596.7520000000002,1011.8415
4334,43.33,01:27:11:20,41.023999999999994,1596.864,1011.7669999999999
4335,43.34,01:27:11:20,40.7185,1596.9325,1011.689
4336,43.35,01:27:11:21,40.398,1596.9865,1011.653
4337,43.36,01:27:11:21,40.0375,1596.96,1011.623
4338,43.37,01:27:11:21,39.6535,1596.9135,1011.6189999999999
4339,43.38,01:27:11:21,39.3645,1596.9085,1011.5295
4340,43.39,01:27:11:22,38.9255,1596.7635,1011.5039999999999
4341,43.4,01:27:11:22,38.2665,1596.4575,1011.5445
4342,43.41,01:27:11:22,37.7345,1596.174,1011.4685
4343,43.42,01:27:11:22,37.1525,1595.832,1011.3845
4344,43.43,01:27:11:23,36.6025,1595.4455,1011.245
4345,43.44,01:27:11:23,35.9735,1594.9885,1011.1339999999999
4346,43.45,01:27:11:23,35.3725,1594.4875,1010.9765
4347,43.46,01:27:11:23,34.701,1593.8885,1010.8475
4348,43.47,01:27:11:24,34.056999999999995,1593.275,1010.717
4349,43.48,01:27:11:24,33.3265,1592.57,1010.6035
4350,43.49,01:27:11:24,32.615,1591.8665,1010.497
4351,43.5,01:27:11:24,31.8785,1591.0945,1010.3945
4352,43.51,01:27:12:00,31.1255,1590.2675,1010.311
4353,43.52,01:27:12:00,30.337,1589.4175,1010.207
4354,43.53,01:27:12:00,29.395,1588.225,1010.188
4355,43.54,01:27:12:00,28.8685,1587.3065,1009.8515
4356,43.55,01:27:12:01,28.1925,1586.3565,1009.5525
4357,43.56,01:27:12:01,27.389,1585.3205,1009.327
4358,43.57,01:27:12:01,26.5525,1584.2525,1009.072
4359,43.58,01:27:12:01,25.7035,1583.1515,1008.8875
4360,43.59,01:27:12:02,24.7805,1582.0015,1008.725
4361,43.6,01:27:12:02,23.9025,1580.7815,1008.4845
4362,43.61,01:27:12:02,23.021,1579.527,1008.2610000000001
4363,43.62,01:27:12:02,22.1295,1578.225,1008.008
4364,43.63,01:27:12:03,21.1605,1576.859,1007.8205
4365,43.64,01:27:12:03,20.2735,1575.4279999999999,1007.523
4366,43.65,01:27:12:03,19.792,1574.0345,1007.201
4367,43.66,01:27:12:03,18.753,1572.362,1007.0485
4368,43.67,01:27:12:04,17.572,1570.6145,1006.942
4369,43.68,01:27:12:04,16.42,1568.743,1006.8475
4370,43.69,01:27:12:04,15.305,1566.9370000000001,1006.6795
4371,43.7,01:27:12:04,14.989,1565.8470000000002,1006.1385
4372,43.71,01:27:12:05,14.208,1564.1555,1005.8580000000001
4373,43.72,01:27:12:05,13.2505,1562.3220000000001,1005.6110000000001
4374,43.73,01:27:12:05,12.7035,1560.6255,1005.336
4375,43.74,01:27:12:05,11.8565,1558.8245,1005.1010000000001
4376,43.75,01:27:12:06,11.015999999999998,1556.918,1004.8775
4377,43.76,01:27:12:06,10.267000000000001,1555.1405,1004.5585
4378,43.77,01:27:12:06,9.589,1553.7305,1004.143
4379,43.78,01:27:12:06,9.004,1552.0420000000001,1003.8255
4380,43.79,01:27:12:07,7.9745,1550.006,1003.6465
4381,43.8,01:27:12:07,7.2725,1548.285,1003.265
4382,43.81,01:27:12:07,6.6935,1546.485,1003.0355
4383,43.82,01:27:12:07,6.1895,1544.65,1002.8105
4384,43.83,01:27:12:08,5.702999999999999,1542.771,1002.648
4385,43.84,01:27:12:08,5.206,1540.9,1002.5210000000001
4386,43.85,01:27:12:08,4.9155,1539.2020000000002,1002.51
4387,43.86,01:27:12:08,4.5035,1537.6095,1002.48
4388,43.87,01:27:12:09,4.09,1535.9720000000002,1002.4019999999999
4389,43.88,01:27:12:09,3.6535,1534.2425,1002.3995
4390,43.89,01:27:12:09,3.0475,1532.2620000000002,1002.423
4391,43.9,01:27:12:09,3.0180000000000002,1531.132,1002.205
4392,43.91,01:27:12:10,2.766,1529.465,1002.0765
4393,43.92,01:27:12:10,2.6295,1528.0935,1002.0319999999999
4394,43.93,01:27:12:10,2.6555,1525.1275,1001.6845
4395,43.94,01:27:12:10,2.505,1523.114,1001.566
4396,43.95,01:27:12:11,2.4845,1521.164,1001.3435
4397,43.96,01:27:12:11,2.54,1519.164,1001.175
4398,43.97,01:27:12:11,2.9595,1517.6795,1000.6485
4399,43.98,01:27:12:11,2.7235,1515.984,1000.699
4400,43.99,01:27:12:12,2.5835,1514.5805,1000.7230000000001
4401,44.0,01:27:12:12,2.7135,1512.4865,1000.5795
4402,44.01,01:27:12:12,2.98,1510.5755,1000.3905
4403,44.02,01:27:12:12,3.1895,1508.911,1000.187
4404,44.03,01:27:12:13,3.301,1507.685,1000.0185
4405,44.04,01:27:12:13,3.57,1506.0005,999.824
4406,44.05,01:27:12:13,4.0205,1504.368,999.54
4407,44.06,01:27:12:13,4.505,1502.644,999.3380000000001
4408,44.07,01:27:12:14,4.9545,1501.139,999.172
4409,44.08,01:27:12:14,5.5865,1500.0905,998.7775
4410,44.09,01:27:12:14,5.954,1498.182,998.799
4411,44.1,01:27:12:14,6.472,1496.59,998.7445
4412,44.11,01:27:12:15,7.0345,1495.2555,998.5695
4413,44.12,01:27:12:15,6.8275,1494.364,998.5930000000001
4414,44.13,01:27:12:15,7.6345,1492.8905,998.403
4415,44.14,01:27:12:15,8.6115,1491.2455,998.1855
4416,44.15,01:27:12:16,9.414,1490.0355,998.0575
4417,44.16,01:27:12:16,10.0135,1489.3970000000002,997.908
4418,44.17,01:27:12:16,10.9785,1487.977,997.961
4419,44.18,01:27:12:16,12.401,1486.4879999999998,998.069
4420,44.19,01:27:12:17,12.940999999999999,1485.73,997.8735
4421,44.2,01:27:12:17,13.89,1484.6335,997.6745
4422,44.21,01:27:12:17,14.729000000000001,1483.5495,997.5815
4423,44.22,01:27:12:17,15.775,1482.5075,997.4655
4424,44.23,01:27:12:18,16.9505,1481.405,997.3815
4425,44.24,01:27:12:18,18.1175,1480.3815,997.295
4426,44.25,01:27:12:18,18.9655,1479.8635,997.206
4427,44.26,01:27:12:18,20.559,1478.4195,997.2130000000001
4428,44.27,01:27:12:19,21.7785,1477.4065,997.2035
4429,44.28,01:27:12:19,23.0975,1476.4405,997.1675
4430,44.29,01:27:12:19,24.4075,1475.469,997.1295
4431,44.3,01:27:12:19,25.7195,1474.441,997.095
4432,44.31,01:27:12:20,27.1495,1473.4225,997.0725
4433,44.32,01:27:12:20,28.6185,1472.3885,996.998
4434,44.33,01:27:12:20,30.081999999999997,1471.271,996.9795
4435,44.34,01:27:12:20,31.559,1470.165,996.947
4436,44.35,01:27:12:21,33.064,1469.027,996.944
4437,44.36,01:27:12:21,33.9285,1469.0255,996.987
4438,44.37,01:27:12:21,35.6255,1467.7095,997.0
4439,44.38,01:27:12:21,37.323,1466.305,997.0095
4440,44.39,01:27:12:22,39.0815,1464.7785,997.0355
4441,44.4,01:27:12:22,40.8655,1463.236,997.1075
4442,44.41,01:27:12:22,42.411,1461.7305,997.0425
4443,44.42,01:27:12:22,44.153999999999996,1460.04,997.049
4444,44.43,01:27:12:23,45.93600000000001,1458.2720000000002,997.0555
4445,44.44,01:27:12:23,47.748000000000005,1456.4279999999999,997.041
4446,44.45,01:27:12:23,49.631,1454.5220000000002,997.117
4447,44.46,01:27:12:23,51.5315,1452.569,997.1885
4448,44.47,01:27:12:24,53.4365,1450.578,997.324
4449,44.48,01:27:12:24,55.373999999999995,1448.5995,997.5435
4450,44.49,01:27:12:24,57.3075,1446.5855,997.812
4451,44.5,01:27:12:24,59.254,1444.5645,998.0505
4452,44.51,01:27:13:00,61.106,1442.5715,998.317
4453,44.52,01:27:13:00,62.9655,1440.6015,998.4985
4454,44.53,01:27:13:00,64.726,1438.68,998.6525
4455,44.54,01:27:13:00,66.453,1436.7805,998.7645
4456,44.55,01:27:13:01,68.22,1434.874,998.7560000000001
4457,44.56,01:27:13:01,69.917,1433.1029999999998,998.79
4458,44.57,01:27:13:01,71.54899999999999,1431.3410000000001,998.8145
4459,44.58,01:27:13:01,73.225,1429.5675,998.7505
4460,44.59,01:27:13:02,74.9125,1427.826,998.6765
4461,44.6,01:27:13:02,76.5565,1426.0695,998.5875
4462,44.61,01:27:13:02,78.227,1424.3895,998.4685
4463,44.62,01:27:13:02,79.95,1422.6735,998.31
4464,44.63,01:27:13:03,81.6635,1420.987,998.1285
4465,44.64,01:27:13:03,83.29799999999999,1419.3485,997.9785
4466,44.65,01:27:13:03,84.9845,1417.684,997.8205
4467,44.66,01:27:13:03,86.8305,1415.8805,997.6645
4468,44.67,01:27:13:04,88.385,1414.256,997.4645
4469,44.68,01:27:13:04,89.8815,1412.685,997.2515
4470,44.69,01:27:13:04,91.391,1411.092,996.9939999999999
4471,44.7,01:27:13:04,92.8535,1409.537,996.7589999999999
4472,44.71,01:27:13:05,94.2935,1408.0195,996.5165
4473,44.72,01:27:13:05,95.766,1406.464,996.318
4474,44.73,01:27:13:05,97.2015,1405.021,996.159
4475,44.74,01:27:13:05,98.609,1403.5545,995.997
4476,44.75,01:27:13:06,100.0285,1402.1885,995.928
4477,44.76,01:27:13:06,101.3295,1400.896,995.9110000000001
4478,44.77,01:27:13:06,102.656,1399.662,995.919
4479,44.78,01:27:13:06,103.8925,1398.51,995.883
4480,44.79,01:27:13:07,105.12100000000001,1397.3995,995.8045
4481,44.8,01:27:13:07,106.2955,1396.3805,995.6625
4482,44.81,01:27:13:07,107.434,1395.3645,995.4915
4483,44.82,01:27:13:07,108.5265,1394.3705,995.326
4484,44.83,01:27:13:08,109.6215,1393.354,995.189
4485,44.84,01:27:13:08,110.6405,1392.3895,995.1315
4486,44.85,01:27:13:08,111.7235,1391.3595,995.0955
4487,44.86,01:27:13:08,112.7815,1390.348,995.107
4488,44.87,01:27:13:09,113.821,1389.3665,995.189
4489,44.88,01:27:13:09,114.8725,1388.351,995.2819999999999
4490,44.89,01:27:13:09,115.85700000000001,1387.3975,995.4105
4491,44.9,01:27:13:09,116.814,1386.5125,995.544
4492,44.91,01:27:13:10,117.6875,1385.7060000000001,995.6110000000001
4493,44.92,01:27:13:10,118.5035,1384.933,995.6569999999999
4494,44.93,01:27:13:10,119.2855,1384.2145,995.6510000000001
4495,44.94,01:27:13:10,119.9835,1383.527,995.6035
4496,44.95,01:27:13:11,120.6445,1382.858,995.5345
4497,44.96,01:27:13:11,121.2545,1382.151,995.4515
4498,44.97,01:27:13:11,121.8765,1381.4715,995.3755
4499,44.98,01:27:13:11,122.4195,1380.789,995.4
4500,44.99,01:27:13:12,122.9715,1380.0935,995.4265
4501,45.0,01:27:13:12,123.48,1379.3975,995.439
4502,45.01,01:27:13:12,123.9095,1378.717,995.4835
4503,45.02,01:27:13:12,124.271,1378.0279999999998,995.503
4504,45.03,01:27:13:13,124.581,1377.37,995.475
4505,45.04,01:27:13:13,124.8075,1376.7735,995.426
4506,45.05,01:27:13:13,124.956,1376.15,995.3455
4507,45.06,01:27:13:13,125.0215,1375.58,995.2655
4508,45.07,01:27:13:14,125.0515,1375.059,995.2435
4509,45.08,01:27:13:14,125.0345,1374.5855,995.2795
4510,45.09,01:27:13:14,125.0215,1374.1215,995.3245
4511,45.1,01:27:13:14,124.9205,1373.7,995.4069999999999
4512,45.11,01:27:13:15,124.79,1373.2625,995.431
4513,45.12,01:27:13:15,124.6315,1372.8535,995.5239999999999
4514,45.13,01:27:13:15,124.444,1372.465,995.5795
4515,45.14,01:27:13:15,124.2105,1372.1245,995.6695
4516,45.15,01:27:13:16,123.9,1371.8515,995.757
4517,45.16,01:27:13:16,123.62299999999999,1371.5810000000001,995.8365
4518,45.17,01:27:13:16,123.117,1371.5435,995.9605
4519,45.18,01:27:13:16,122.4435,1371.505,996.1439999999999
4520,45.19,01:27:13:17,122.07,1371.3770000000002,996.2015
4521,45.2,01:27:13:17,121.5245,1371.2645,996.4119999999999
4522,45.21,01:27:13:17,121.34,1371.0415,996.4545
4523,45.22,01:27:13:17,121.027,1370.852,996.4939999999999
4524,45.23,01:27:13:18,120.7325,1370.6665,996.443
4525,45.24,01:27:13:18,120.12899999999999,1370.5725,996.5185
4526,45.25,01:27:13:18,119.5795,1370.467,996.577
4527,45.26,01:27:13:18,119.176,1370.2885,996.5310000000001
4528,45.27,01:27:13:19,118.85799999999999,1370.152,996.5425
4529,45.28,01:27:13:19,118.4905,1370.0415,996.571
4530,45.29,01:27:13:19,118.1,1369.922,996.6039999999999
4531,45.3,01:27:13:19,117.6,1369.769,996.687
4532,45.31,01:27:13:20,117.225,1369.5770000000002,996.68
4533,45.32,01:27:13:20,116.8645,1369.3429999999998,996.668
4534,45.33,01:27:13:20,116.568,1369.0770000000002,996.6419999999999
4535,45.34,01:27:13:20,116.3075,1368.7725,996.568
4536,45.35,01:27:13:21,116.0695,1368.4295,996.4895
4537,45.36,01:27:13:21,115.8855,1368.101,996.3995
4538,45.37,01:27:13:21,115.714,1367.7925,996.324
4539,45.38,01:27:13:21,115.56299999999999,1367.4625,996.2525
4540,45.39,01:27:13:22,115.36200000000001,1367.1305,996.2235
4541,45.4,01:27:13:22,115.163,1366.7910000000002,996.2130000000001
4542,45.41,01:27:13:22,114.7915,1366.4995,996.199
4543,45.42,01:27:13:22,114.81700000000001,1366.1070000000002,996.1445
4544,45.43,01:27:13:23,114.411,1365.2515,996.176
4545,45.44,01:27:13:23,114.3155,1364.7605,996.164
4546,45.45,01:27:13:23,114.2185,1364.283,996.1569999999999
4547,45.46,01:27:13:23,114.18,1363.8110000000001,996.1435
4548,45.47,01:27:13:24,114.3895,1363.358,996.1060000000001
4549,45.48,01:27:13:24,114.117,1362.861,996.1489999999999
4550,45.49,01:27:13:24,114.0965,1362.406,996.1795
4551,45.5,01:27:13:24,114.09200000000001,1361.9579999999999,996.2165
4552,45.51,01:27:14:00,114.12100000000001,1361.4955,996.2539999999999
4553,45.52,01:27:14:00,114.16,1361.0175,996.294
4554,45.53,01:27:14:00,114.2245,1360.5255,996.3610000000001
4555,45.54,01:27:14:00,114.26700000000001,1360.019,996.4069999999999
