Frame,Time,SMPTE,bar_left_ankle_x,bar_left_ankle_y,bar_left_ankle_z
4714,47.13,01:27:15:15,458.403,1491.734,102.08
4715,47.14,01:27:15:15,460.449,1500.521,103.964
4716,47.15,01:27:15:16,462.635,1509.391,105.751
4717,47.16,01:27:15:16,465.244,1518.151,107.51700000000001
4718,47.17,01:27:15:16,467.32199999999995,1526.848,109.223
4719,47.18,01:27:15:16,469.778,1535.286,110.71
4720,47.19,01:27:15:17,472.265,1543.6779999999999,111.93299999999999
4721,47.2,01:27:15:17,474.675,1551.79,113.102
4722,47.21,01:27:15:17,477.115,1559.736,113.90700000000001
4723,47.22,01:27:15:17,479.533,1567.349,114.51100000000001
4724,47.23,01:27:15:18,481.85400000000004,1574.631,114.755
4725,47.24,01:27:15:18,484.121,1581.5870000000002,114.70700000000001
4726,47.25,01:27:15:18,486.24199999999996,1588.2079999999999,114.44
4727,47.26,01:27:15:18,488.397,1594.56,113.682
4728,47.27,01:27:15:19,490.62300000000005,1601.0479999999998,112.323
4729,47.28,01:27:15:19,492.663,1606.6370000000002,110.655
4730,47.29,01:27:15:19,494.63699999999994,1610.886,108.471
4731,47.3,01:27:15:19,496.795,1613.6470000000002,105.572
4732,47.31,01:27:15:20,498.86400000000003,1614.588,102.057
4733,47.32,01:27:15:20,500.125,1614.621,99.053
4734,47.33,01:27:15:20,500.838,1615.317,96.58
4735,47.34,01:27:15:20,500.67900000000003,1616.6470000000002,94.271
4736,47.35,01:27:15:21,499.81800000000004,1618.655,92.37200000000001
4737,47.36,01:27:15:21,498.69,1620.316,90.84899999999999
4738,47.37,01:27:15:21,497.92699999999996,1620.733,89.45
4739,47.38,01:27:15:21,497.458,1621.08,88.596
4740,47.39,01:27:15:22,497.324,1621.713,88.053
4741,47.4,01:27:15:22,497.486,1622.1779999999999,87.764
4742,47.41,01:27:15:22,497.79900000000004,1622.4160000000002,87.55
4743,47.42,01:27:15:22,498.16900000000004,1622.6129999999998,87.40100000000001
4744,47.43,01:27:15:23,498.64300000000003,1622.892,87.206
4745,47.44,01:27:15:23,499.17199999999997,1623.2020000000002,87.022
4746,47.45,01:27:15:23,499.663,1623.443,86.844
4747,47.46,01:27:15:23,500.125,1623.624,86.686
4748,47.47,01:27:15:24,500.43300000000005,1623.739,86.509
4749,47.48,01:27:15:24,500.653,1623.8110000000001,86.368
4750,47.49,01:27:15:24,500.80699999999996,1623.816,86.266
4751,47.5,01:27:15:24,500.87,1623.766,86.12799999999999
4752,47.51,01:27:16:00,500.931,1623.7179999999998,86.01700000000001
4753,47.52,01:27:16:00,500.95300000000003,1623.632,85.93299999999999
4754,47.53,01:27:16:00,500.939,1623.5529999999999,85.87200000000001
4755,47.54,01:27:16:00,500.969,1623.442,85.83200000000001
4756,47.55,01:27:16:01,500.963,1623.344,85.796
4757,47.56,01:27:16:01,500.977,1623.239,85.758
4758,47.57,01:27:16:01,501.009,1623.129,85.764
4759,47.58,01:27:16:01,500.98900000000003,1623.0520000000001,85.741
4760,47.59,01:27:16:02,500.985,1622.964,85.74799999999999
4761,47.6,01:27:16:02,500.94699999999995,1622.866,85.755
4762,47.61,01:27:16:02,500.945,1622.761,85.785
4763,47.62,01:27:16:02,500.92,1622.656,85.795
4764,47.63,01:27:16:03,500.925,1622.545,85.811
4765,47.64,01:27:16:03,500.944,1622.4370000000001,85.815
4766,47.65,01:27:16:03,500.966,1622.3410000000001,85.821
4767,47.66,01:27:16:03,500.675,1622.0729999999999,85.71799999999999
4768,47.67,01:27:16:04,500.695,1621.991,85.734
4769,47.68,01:27:16:04,500.72,1621.922,85.735
4770,47.69,01:27:16:04,501.01599999999996,1622.039,85.881
4771,47.7,01:27:16:04,500.983,1621.971,85.90799999999999
4772,47.71,01:27:16:05,500.908,1621.885,85.954
4773,47.72,01:27:16:05,500.848,1621.795,86.00200000000001
4774,47.73,01:27:16:05,500.73400000000004,1621.7089999999998,86.088
4775,47.74,01:27:16:05,500.575,1621.624,86.186
4776,47.75,01:27:16:06,500.38,1621.486,86.279
4777,47.76,01:27:16:06,500.2,1621.385,86.37
4778,47.77,01:27:16:06,500.04,1621.2979999999998,86.48700000000001
4779,47.78,01:27:16:06,499.91,1621.2,86.53299999999999
4780,47.79,01:27:16:07,499.80699999999996,1621.1,86.611
4781,47.8,01:27:16:07,499.754,1620.986,86.693
4782,47.81,01:27:16:07,499.67900000000003,1620.874,86.75299999999999
4783,47.82,01:27:16:07,499.6,1620.745,86.837
4784,47.83,01:27:16:08,499.528,1620.639,86.96600000000001
4785,47.84,01:27:16:08,499.43199999999996,1620.5420000000001,87.08
4786,47.85,01:27:16:08,499.336,1620.396,87.167
4787,47.86,01:27:16:08,498.871,1620.056,87.21
4788,47.87,01:27:16:09,498.958,1620.085,87.47
4789,47.88,01:27:16:09,498.652,1619.906,87.68799999999999
4790,47.89,01:27:16:09,498.241,1619.6970000000001,87.961
4791,47.9,01:27:16:09,497.725,1619.479,88.265
4792,47.91,01:27:16:10,497.116,1619.3139999999999,88.59299999999999
4793,47.92,01:27:16:10,496.529,1619.182,88.881
4794,47.93,01:27:16:10,496.01199999999994,1619.055,89.196
4795,47.94,01:27:16:10,495.54900000000004,1618.993,89.434
4796,47.95,01:27:16:11,495.235,1618.908,89.647
4797,47.96,01:27:16:11,494.74300000000005,1618.707,89.744
4798,47.97,01:27:16:11,494.921,1618.7839999999999,89.935
4799,47.98,01:27:16:11,494.93199999999996,1618.743,90.03399999999999
4800,47.99,01:27:16:12,494.727,1618.523,90.07
4801,48.0,01:27:16:12,495.10699999999997,1618.651,90.212
4802,48.01,01:27:16:12,494.978,1618.4879999999998,90.22
4803,48.02,01:27:16:12,495.376,1618.652,90.31
4804,48.03,01:27:16:13,495.224,1618.514,90.31299999999999
4805,48.04,01:27:16:13,495.298,1618.559,90.333
4806,48.05,01:27:16:13,495.35699999999997,1618.5829999999999,90.318
4807,48.06,01:27:16:13,495.375,1618.648,90.273
4808,48.07,01:27:16:14,495.39300000000003,1618.692,90.26799999999999
4809,48.08,01:27:16:14,495.36800000000005,1618.743,90.25200000000001
4810,48.09,01:27:16:14,495.355,1618.775,90.264
4811,48.1,01:27:16:14,495.33099999999996,1618.8020000000001,90.26
4812,48.11,01:27:16:15,495.306,1618.848,90.255
4813,48.12,01:27:16:15,495.274,1618.872,90.258
4814,48.13,01:27:16:15,495.30199999999996,1618.91,90.271
4815,48.14,01:27:16:15,495.339,1618.95,90.26299999999999
4816,48.15,01:27:16:16,495.389,1618.991,90.26299999999999
4817,48.16,01:27:16:16,495.43800000000005,1619.035,90.24799999999999
4818,48.17,01:27:16:16,495.476,1619.0770000000002,90.249
4819,48.18,01:27:16:16,495.495,1619.111,90.245
4820,48.19,01:27:16:17,495.50800000000004,1619.15,90.281
4821,48.2,01:27:16:17,495.5,1619.194,90.27600000000001
4822,48.21,01:27:16:17,495.504,1619.2060000000001,90.27799999999999
4823,48.22,01:27:16:17,495.50300000000004,1619.259,90.277
4824,48.23,01:27:16:18,495.509,1619.3120000000001,90.24700000000001
4825,48.24,01:27:16:18,495.51300000000003,1619.356,90.22399999999999
4826,48.25,01:27:16:18,495.527,1619.398,90.21
4827,48.26,01:27:16:18,495.556,1619.464,90.177
4828,48.27,01:27:16:19,495.574,1619.5279999999998,90.133
4829,48.28,01:27:16:19,495.57300000000004,1619.5929999999998,90.074
4830,48.29,01:27:16:19,495.62199999999996,1619.645,90.051
4831,48.3,01:27:16:19,495.631,1619.707,89.975
4832,48.31,01:27:16:20,495.67900000000003,1619.7720000000002,89.936
4833,48.32,01:27:16:20,495.76,1619.8129999999999,89.88799999999999
4834,48.33,01:27:16:20,495.87,1619.872,89.821
4835,48.34,01:27:16:20,496.274,1620.1070000000002,89.852
4836,48.35,01:27:16:21,496.407,1620.1470000000002,89.81
4837,48.36,01:27:16:21,496.501,1620.182,89.803
4838,48.37,01:27:16:21,496.57599999999996,1620.1960000000001,89.806
4839,48.38,01:27:16:21,496.62699999999995,1620.193,89.823
4840,48.39,01:27:16:22,496.651,1620.2079999999999,89.87299999999999
4841,48.4,01:27:16:22,496.64099999999996,1620.2089999999998,89.87299999999999
4842,48.41,01:27:16:22,496.647,1620.241,89.96
4843,48.42,01:27:16:22,496.64300000000003,1620.225,89.98700000000001
4844,48.43,01:27:16:23,496.652,1620.234,90.057
4845,48.44,01:27:16:23,496.64,1620.235,90.11200000000001
4846,48.45,01:27:16:23,496.37,1620.005,90.139
4847,48.46,01:27:16:23,496.70599999999996,1620.2,90.264
4848,48.47,01:27:16:24,496.736,1620.192,90.36200000000001
4849,48.48,01:27:16:24,496.786,1620.1689999999999,90.436
4850,48.49,01:27:16:24,496.82599999999996,1620.128,90.542
4851,48.5,01:27:16:24,496.61,1619.906,90.52600000000001
4852,48.51,01:27:17:00,496.97900000000004,1620.07,90.75299999999999
4853,48.52,01:27:17:00,497.038,1620.017,90.868
4854,48.53,01:27:17:00,497.095,1619.974,91.01299999999999
4855,48.54,01:27:17:00,497.15,1619.904,91.16
4856,48.55,01:27:17:01,497.164,1619.835,91.329
4857,48.56,01:27:17:01,497.20099999999996,1619.764,91.51100000000001
4858,48.57,01:27:17:01,497.226,1619.6660000000002,91.67299999999999
4859,48.58,01:27:17:01,497.26,1619.599,91.84299999999999
4860,48.59,01:27:17:02,497.31800000000004,1619.496,92.103
4861,48.6,01:27:17:02,497.38199999999995,1619.3829999999998,92.399
4862,48.61,01:27:17:02,497.51099999999997,1619.259,92.719
4863,48.62,01:27:17:02,497.67,1619.174,93.04
4864,48.63,01:27:17:03,497.892,1619.021,93.397
4865,48.64,01:27:17:03,498.16,1618.846,93.719
4866,48.65,01:27:17:03,498.43199999999996,1618.662,94.04
4867,48.66,01:27:17:03,498.728,1618.4720000000002,94.33
4868,48.67,01:27:17:04,499.038,1618.296,94.675
4869,48.68,01:27:17:04,499.355,1618.076,95.09899999999999
4870,48.69,01:27:17:04,499.663,1617.881,95.473
4871,48.7,01:27:17:04,499.944,1617.6770000000001,95.866
4872,48.71,01:27:17:05,500.18800000000005,1617.475,96.221
4873,48.72,01:27:17:05,500.374,1617.251,96.50299999999999
4874,48.73,01:27:17:05,500.51199999999994,1617.0710000000001,96.79799999999999
4875,48.74,01:27:17:05,500.675,1616.874,97.162
4876,48.75,01:27:17:06,500.781,1616.671,97.53
4877,48.76,01:27:17:06,500.876,1616.473,97.898
4878,48.77,01:27:17:06,500.957,1616.224,98.257
4879,48.78,01:27:17:06,501.028,1616.043,98.588
4880,48.79,01:27:17:07,501.095,1615.8670000000002,98.96700000000001
4881,48.8,01:27:17:07,501.171,1615.713,99.286
4882,48.81,01:27:17:07,501.23900000000003,1615.5520000000001,99.598
4883,48.82,01:27:17:07,501.33099999999996,1615.418,99.898
4884,48.83,01:27:17:08,501.42699999999996,1615.265,100.165
4885,48.84,01:27:17:08,501.515,1615.1029999999998,100.402
4886,48.85,01:27:17:08,501.564,1614.965,100.529
4887,48.86,01:27:17:08,501.67400000000004,1614.793,100.78299999999999
4888,48.87,01:27:17:09,501.793,1614.645,101.04700000000001
4889,48.88,01:27:17:09,501.908,1614.5079999999998,101.31
4890,48.89,01:27:17:09,501.994,1614.394,101.523
4891,48.9,01:27:17:09,502.074,1614.295,101.71799999999999
4892,48.91,01:27:17:10,502.119,1614.1989999999998,101.89299999999999
4893,48.92,01:27:17:10,502.147,1614.099,102.08
4894,48.93,01:27:17:10,502.17,1614.0379999999998,102.27
4895,48.94,01:27:17:10,502.152,1613.98,102.387
4896,48.95,01:27:17:11,502.099,1613.9289999999999,102.54899999999999
4897,48.96,01:27:17:11,502.034,1613.865,102.64299999999999
4898,48.97,01:27:17:11,501.98,1613.8,102.78
4899,48.98,01:27:17:11,501.925,1613.7479999999998,102.85700000000001
4900,48.99,01:27:17:12,501.842,1613.6979999999999,102.955
4901,49.0,01:27:17:12,501.75199999999995,1613.671,103.01700000000001
4902,49.01,01:27:17:12,501.665,1613.642,103.086
4903,49.02,01:27:17:12,501.597,1613.608,103.17200000000001
4904,49.03,01:27:17:13,501.51199999999994,1613.602,103.219
4905,49.04,01:27:17:13,501.452,1613.567,103.262
4906,49.05,01:27:17:13,501.38300000000004,1613.58,103.277
4907,49.06,01:27:17:13,501.309,1613.5810000000001,103.33
4908,49.07,01:27:17:14,501.25,1613.596,103.363
4909,49.08,01:27:17:14,501.209,1613.594,103.391
4910,49.09,01:27:17:14,501.126,1613.621,103.427
4911,49.1,01:27:17:14,501.083,1613.615,103.471
4912,49.11,01:27:17:15,500.99,1613.641,103.46600000000001
4913,49.12,01:27:17:15,500.897,1613.664,103.525
4914,49.13,01:27:17:15,500.81199999999995,1613.655,103.50399999999999
4915,49.14,01:27:17:15,500.702,1613.672,103.51
4916,49.15,01:27:17:16,500.599,1613.6760000000002,103.509
4917,49.16,01:27:17:16,500.514,1613.701,103.49600000000001
4918,49.17,01:27:17:16,500.42,1613.727,103.484
4919,49.18,01:27:17:16,500.327,1613.751,103.45700000000001
4920,49.19,01:27:17:17,500.228,1613.8,103.446
4921,49.2,01:27:17:17,500.14300000000003,1613.8370000000002,103.411
4922,49.21,01:27:17:17,500.059,1613.895,103.37799999999999
4923,49.22,01:27:17:17,500.00300000000004,1613.91,103.36399999999999
4924,49.23,01:27:17:18,499.93,1613.961,103.324
4925,49.24,01:27:17:18,499.897,1614.011,103.33
4926,49.25,01:27:17:18,499.874,1614.033,103.29799999999999
4927,49.26,01:27:17:18,499.866,1614.068,103.346
4928,49.27,01:27:17:19,499.88199999999995,1614.0420000000001,103.294
4929,49.28,01:27:17:19,499.871,1614.036,103.29700000000001
4930,49.29,01:27:17:19,499.881,1614.037,103.291
4931,49.3,01:27:17:19,499.897,1614.058,103.251
4932,49.31,01:27:17:20,499.88800000000003,1614.104,103.21
4933,49.32,01:27:17:20,499.91900000000004,1614.144,103.167
4934,49.33,01:27:17:20,499.917,1614.221,103.101
4935,49.34,01:27:17:20,499.91900000000004,1614.256,103.037
4936,49.35,01:27:17:21,499.911,1614.3120000000001,102.963
4937,49.36,01:27:17:21,499.95,1614.355,102.912
4938,49.37,01:27:17:21,499.999,1614.411,102.866
4939,49.38,01:27:17:21,500.019,1614.4170000000001,102.834
4940,49.39,01:27:17:22,500.061,1614.4460000000001,102.807
4941,49.4,01:27:17:22,500.065,1614.4460000000001,102.82600000000001
4942,49.41,01:27:17:22,500.066,1614.4589999999998,102.854
4943,49.42,01:27:17:22,500.088,1614.481,102.899
4944,49.43,01:27:17:23,500.092,1614.454,102.98899999999999
4945,49.44,01:27:17:23,500.069,1614.415,103.069
4946,49.45,01:27:17:23,500.06300000000005,1614.352,103.238
4947,49.46,01:27:17:23,500.006,1614.259,103.455
4948,49.47,01:27:17:24,499.94,1614.1529999999998,103.632
4949,49.48,01:27:17:24,499.82599999999996,1614.0220000000002,103.87
4950,49.49,01:27:17:24,499.685,1613.884,104.12
4951,49.5,01:27:17:24,499.514,1613.725,104.389
4952,49.51,01:27:18:00,499.374,1613.54,104.70100000000001
4953,49.52,01:27:18:00,499.19800000000004,1613.361,105.086
4954,49.53,01:27:18:00,499.01099999999997,1613.14,105.493
4955,49.54,01:27:18:00,498.801,1612.914,105.90700000000001
4956,49.55,01:27:18:01,498.55699999999996,1612.645,106.34100000000001
4957,49.56,01:27:18:01,498.285,1612.3529999999998,106.777
4958,49.57,01:27:18:01,497.945,1612.0829999999999,107.16
4959,49.58,01:27:18:01,497.611,1611.797,107.52
4960,49.59,01:27:18:02,497.23900000000003,1611.5610000000001,107.944
4961,49.6,01:27:18:02,496.81699999999995,1611.305,108.31200000000001
4962,49.61,01:27:18:02,496.344,1611.047,108.66
4963,49.62,01:27:18:02,495.79699999999997,1610.826,108.985
4964,49.63,01:27:18:03,495.24,1610.6470000000002,109.33
4965,49.64,01:27:18:03,494.61800000000005,1610.4479999999999,109.65799999999999
4966,49.65,01:27:18:03,494.01,1610.2679999999998,109.99600000000001
4967,49.66,01:27:18:03,493.399,1610.0829999999999,110.304
4968,49.67,01:27:18:04,492.74699999999996,1609.894,110.56200000000001
4969,49.68,01:27:18:04,492.06300000000005,1609.675,110.86200000000001
4970,49.69,01:27:18:04,491.31199999999995,1609.513,111.19
4971,49.7,01:27:18:04,490.526,1609.351,111.477
4972,49.71,01:27:18:05,489.76599999999996,1609.1989999999998,111.734
4973,49.72,01:27:18:05,489.032,1609.0020000000002,111.965
4974,49.73,01:27:18:05,488.24699999999996,1608.838,112.206
4975,49.74,01:27:18:05,487.36,1608.5970000000002,112.42299999999999
4976,49.75,01:27:18:06,486.475,1608.332,112.729
4977,49.76,01:27:18:06,485.603,1608.134,113.031
4978,49.77,01:27:18:06,484.86400000000003,1608.025,113.399
4979,49.78,01:27:18:06,483.906,1607.9470000000001,113.398
4980,49.79,01:27:18:07,482.91900000000004,1608.069,113.506
4981,49.8,01:27:18:07,481.82800000000003,1608.4520000000002,113.581
4982,49.81,01:27:18:07,480.675,1608.97,113.44
4983,49.82,01:27:18:07,479.45,1609.691,113.296
4984,49.83,01:27:18:08,478.207,1610.3470000000002,112.979
4985,49.84,01:27:18:08,477.189,1610.713,112.304
4986,49.85,01:27:18:08,475.994,1610.9370000000001,111.427
4987,49.86,01:27:18:08,474.56800000000004,1610.889,110.274
4988,49.87,01:27:18:09,473.038,1610.622,109.009
4989,49.88,01:27:18:09,471.366,1610.507,107.432
4990,49.89,01:27:18:09,469.54699999999997,1610.406,105.916
4991,49.9,01:27:18:09,467.545,1610.3129999999999,104.59
4992,49.91,01:27:18:10,465.556,1610.5610000000001,103.14399999999999
4993,49.92,01:27:18:10,463.50800000000004,1611.1860000000001,101.977
4994,49.93,01:27:18:10,461.423,1612.24,100.48299999999999
4995,49.94,01:27:18:10,459.472,1613.359,98.663
4996,49.95,01:27:18:11,457.605,1614.315,96.791
4997,49.96,01:27:18:11,455.92800000000005,1615.0539999999999,95.064
4998,49.97,01:27:18:11,454.60900000000004,1615.7060000000001,93.241
4999,49.98,01:27:18:11,453.537,1616.207,91.845
5000,49.99,01:27:18:12,452.74199999999996,1616.704,90.755
5001,50.0,01:27:18:12,452.61800000000005,1617.42,89.60600000000001
5002,50.01,01:27:18:12,452.51199999999994,1618.088,88.84899999999999
5003,50.02,01:27:18:12,452.921,1618.3870000000002,88.072
5004,50.03,01:27:18:13,453.485,1618.719,87.535
5005,50.04,01:27:18:13,454.087,1619.102,87.098
5006,50.05,01:27:18:13,454.67900000000003,1619.376,86.79700000000001
5007,50.06,01:27:18:13,455.23199999999997,1619.5539999999999,86.554
5008,50.07,01:27:18:14,455.6,1619.685,86.353
5009,50.08,01:27:18:14,455.907,1619.902,86.15799999999999
5010,50.09,01:27:18:14,456.14099999999996,1620.131,85.939
5011,50.1,01:27:18:14,456.421,1620.336,85.66799999999999
5012,50.11,01:27:18:15,456.80400000000003,1620.539,85.359
5013,50.12,01:27:18:15,457.222,1620.737,85.057
5014,50.13,01:27:18:15,457.649,1620.91,84.75399999999999
5015,50.14,01:27:18:15,458.023,1621.031,84.552
5016,50.15,01:27:18:16,458.31699999999995,1621.075,84.333
5017,50.16,01:27:18:16,458.579,1621.085,84.141
5018,50.17,01:27:18:16,458.796,1621.1070000000002,84.001
5019,50.18,01:27:18:16,458.962,1621.108,83.869
5020,50.19,01:27:18:17,459.07599999999996,1621.0870000000002,83.74700000000001
5021,50.2,01:27:18:17,459.12300000000005,1621.009,83.655
5022,50.21,01:27:18:17,459.092,1620.866,83.62799999999999
5023,50.22,01:27:18:17,459.01199999999994,1620.675,83.661
5024,50.23,01:27:18:18,458.87699999999995,1620.479,83.742
5025,50.24,01:27:18:18,458.63199999999995,1620.215,83.87100000000001
5026,50.25,01:27:18:18,458.351,1619.957,84.05
5027,50.26,01:27:18:18,457.99699999999996,1619.675,84.227
5028,50.27,01:27:18:19,457.603,1619.31,84.436
5029,50.28,01:27:18:19,457.162,1618.933,84.686
5030,50.29,01:27:18:19,456.694,1618.547,84.93700000000001
5031,50.3,01:27:18:19,456.275,1618.1270000000002,85.18
5032,50.31,01:27:18:20,455.916,1617.7579999999998,85.48200000000001
5033,50.32,01:27:18:20,455.585,1617.376,85.79700000000001
5034,50.33,01:27:18:20,455.267,1617.031,86.199
5035,50.34,01:27:18:20,455.0,1616.695,86.675
5036,50.35,01:27:18:21,454.76,1616.249,87.27600000000001
5037,50.36,01:27:18:21,454.523,1615.736,87.985
5038,50.37,01:27:18:21,454.348,1615.149,88.77799999999999
5039,50.38,01:27:18:21,454.12199999999996,1614.451,89.78299999999999
5040,50.39,01:27:18:22,453.844,1613.5729999999999,91.214
5041,50.4,01:27:18:22,453.473,1612.6070000000002,92.654
5042,50.41,01:27:18:22,453.259,1611.579,94.455
5043,50.42,01:27:18:22,453.01099999999997,1610.451,96.345
5044,50.43,01:27:18:23,452.811,1609.102,98.677
5045,50.44,01:27:18:23,452.55800000000005,1607.386,101.34299999999999
5046,50.45,01:27:18:23,452.212,1605.521,104.236
5047,50.46,01:27:18:23,451.966,1603.565,107.177
5048,50.47,01:27:18:24,451.649,1601.4029999999998,110.36200000000001
5049,50.48,01:27:18:24,451.635,1599.0420000000001,113.523
5050,50.49,01:27:18:24,451.272,1596.54,116.76100000000001
5051,50.5,01:27:18:24,450.843,1593.924,120.051
5052,50.51,01:27:19:00,450.311,1591.099,123.2
5053,50.52,01:27:19:00,449.642,1588.25,126.37
5054,50.53,01:27:19:00,448.79699999999997,1585.316,129.248
5055,50.54,01:27:19:00,448.022,1582.395,131.93
5056,50.55,01:27:19:01,447.249,1579.259,134.253
5057,50.56,01:27:19:01,446.527,1575.412,135.565
5058,50.57,01:27:19:01,445.999,1570.6870000000001,135.947
5059,50.58,01:27:19:01,445.537,1565.171,135.231
5060,50.59,01:27:19:02,445.30400000000003,1558.753,133.954
5061,50.6,01:27:19:02,444.842,1551.705,131.779
5062,50.61,01:27:19:02,444.57199999999995,1544.013,129.032
5063,50.62,01:27:19:02,444.175,1535.854,126.073
5064,50.63,01:27:19:03,443.77099999999996,1527.233,122.594
5065,50.64,01:27:19:03,443.209,1518.391,119.14
5066,50.65,01:27:19:03,442.589,1509.22,115.544
5067,50.66,01:27:19:03,441.836,1500.067,112.012
5068,50.67,01:27:19:04,440.899,1491.104,108.461
5069,50.68,01:27:19:04,440.135,1482.4560000000001,105.41
5070,50.69,01:27:19:04,438.275,1473.215,101.78299999999999
5071,50.7,01:27:19:04,437.235,1465.241,98.978
5072,50.71,01:27:19:05,436.394,1457.67,96.705
5073,50.72,01:27:19:05,435.56300000000005,1450.5739999999998,94.68799999999999
5074,50.73,01:27:19:05,434.795,1444.031,93.085
5075,50.74,01:27:19:05,433.772,1437.7939999999999,91.446
5076,50.75,01:27:19:06,433.214,1432.504,90.20700000000001
5077,50.76,01:27:19:06,432.591,1427.885,89.066
5078,50.77,01:27:19:06,431.87699999999995,1424.115,88.008
5079,50.78,01:27:19:06,431.095,1421.126,87.14399999999999
5080,50.79,01:27:19:07,430.277,1418.901,86.51
5081,50.8,01:27:19:07,429.44699999999995,1417.7320000000002,85.76700000000001
5082,50.81,01:27:19:07,428.50699999999995,1417.6879999999999,84.656
5083,50.82,01:27:19:07,428.033,1418.511,83.751
5084,50.83,01:27:19:08,427.926,1419.151,82.999
5085,50.84,01:27:19:08,427.94199999999995,1418.7,82.486
5086,50.85,01:27:19:08,428.162,1417.753,82.29700000000001
5087,50.86,01:27:19:08,428.474,1417.6860000000001,82.177
5088,50.87,01:27:19:09,427.91900000000004,1417.369,81.986
5089,50.88,01:27:19:09,428.075,1417.355,81.939
5090,50.89,01:27:19:09,428.925,1417.582,81.97
5091,50.9,01:27:19:09,429.349,1417.4479999999999,81.73
5092,50.91,01:27:19:10,429.845,1417.251,81.53399999999999
5093,50.92,01:27:19:10,430.25699999999995,1417.1470000000002,81.41
5094,50.93,01:27:19:10,430.525,1417.067,81.286
5095,50.94,01:27:19:10,430.69199999999995,1416.925,81.209
5096,50.95,01:27:19:11,430.839,1416.766,81.208
5097,50.96,01:27:19:11,430.89099999999996,1416.618,81.093
5098,50.97,01:27:19:11,430.856,1416.49,80.962
5099,50.98,01:27:19:11,430.751,1416.344,80.91
5100,50.99,01:27:19:12,430.60900000000004,1416.149,80.868
5101,51.0,01:27:19:12,430.478,1415.9,80.869
5102,51.01,01:27:19:12,429.825,1415.16,80.48899999999999
5103,51.02,01:27:19:12,429.772,1414.989,80.509
5104,51.03,01:27:19:13,429.778,1414.845,80.493
5105,51.04,01:27:19:13,429.858,1414.703,80.471
5106,51.05,01:27:19:13,429.945,1414.5710000000001,80.46600000000001
5107,51.06,01:27:19:13,430.059,1414.496,80.442
5108,51.07,01:27:19:14,430.656,1414.861,80.789
5109,51.08,01:27:19:14,430.835,1414.89,80.77199999999999
5110,51.09,01:27:19:14,430.98199999999997,1414.912,80.764
5111,51.1,01:27:19:14,431.07,1414.93,80.751
5112,51.11,01:27:19:15,431.158,1414.9289999999999,80.795
5113,51.12,01:27:19:15,431.16900000000004,1414.9620000000002,80.745
5114,51.13,01:27:19:15,431.126,1414.9520000000002,80.742
5115,51.14,01:27:19:15,431.10900000000004,1414.984,80.759
5116,51.15,01:27:19:16,431.121,1415.037,80.774
5117,51.16,01:27:19:16,431.079,1415.024,80.748
5118,51.17,01:27:19:16,431.099,1415.0279999999998,80.66
5119,51.18,01:27:19:16,431.165,1415.029,80.61399999999999
5120,51.19,01:27:19:17,431.226,1414.993,80.57600000000001
5121,51.2,01:27:19:17,431.291,1414.9620000000002,80.553
5122,51.21,01:27:19:17,431.355,1414.954,80.544
5123,51.22,01:27:19:17,431.401,1414.924,80.532
5124,51.23,01:27:19:18,431.42699999999996,1414.895,80.509
5125,51.24,01:27:19:18,431.45300000000003,1414.888,80.495
5126,51.25,01:27:19:18,431.46,1414.8629999999998,80.494
5127,51.26,01:27:19:18,431.49300000000005,1414.865,80.49600000000001
5128,51.27,01:27:19:19,431.483,1414.816,80.503
5129,51.28,01:27:19:19,431.515,1414.808,80.48899999999999
5130,51.29,01:27:19:19,431.49800000000005,1414.775,80.467
5131,51.3,01:27:19:19,431.535,1414.741,80.498
5132,51.31,01:27:19:20,431.55,1414.71,80.47
5133,51.32,01:27:19:20,431.584,1414.691,80.502
5134,51.33,01:27:19:20,431.588,1414.6529999999998,80.48899999999999
5135,51.34,01:27:19:20,431.593,1414.6129999999998,80.494
5136,51.35,01:27:19:21,431.594,1414.5620000000001,80.486
5137,51.36,01:27:19:21,431.61400000000003,1414.513,80.471
5138,51.37,01:27:19:21,431.626,1414.489,80.503
5139,51.38,01:27:19:21,431.63300000000004,1414.4620000000002,80.484
5140,51.39,01:27:19:22,431.63599999999997,1414.4460000000001,80.445
5141,51.4,01:27:19:22,431.64300000000003,1414.451,80.454
5142,51.41,01:27:19:22,431.663,1414.461,80.43
5143,51.42,01:27:19:22,431.684,1414.47,80.417
5144,51.43,01:27:19:23,431.715,1414.471,80.377
5145,51.44,01:27:19:23,431.713,1414.484,80.354
5146,51.45,01:27:19:23,431.72900000000004,1414.486,80.345
5147,51.46,01:27:19:23,431.722,1414.461,80.361
5148,51.47,01:27:19:24,431.689,1414.41,80.332
5149,51.48,01:27:19:24,431.659,1414.364,80.367
5150,51.49,01:27:19:24,431.624,1414.3370000000002,80.361
5151,51.5,01:27:19:24,431.569,1414.2979999999998,80.369
5152,51.51,01:27:20:00,431.565,1414.3010000000002,80.383
5153,51.52,01:27:20:00,431.57,1414.305,80.37899999999999
5154,51.53,01:27:20:00,431.56800000000004,1414.316,80.346
5155,51.54,01:27:20:00,431.597,1414.315,80.327
5156,51.55,01:27:20:01,431.61300000000006,1414.3110000000001,80.273
5157,51.56,01:27:20:01,431.626,1414.3110000000001,80.242
5158,51.57,01:27:20:01,431.61199999999997,1414.306,80.204
