Frame,Time,SMPTE,bar_left_elbow_x,bar_left_elbow_y,bar_left_elbow_z
4434,44.33,01:27:12:20,436.5965,1572.3470000000002,1117.9389999999999
4435,44.34,01:27:12:20,437.152,1571.783,1118.088
4436,44.35,01:27:12:21,437.8495,1571.0345,1118.181
4437,44.36,01:27:12:21,438.67,1570.1975,1118.1575
4438,44.37,01:27:12:21,439.70599999999996,1569.1765,1118.1155
4439,44.38,01:27:12:21,440.906,1568.0075,1118.0185
4440,44.39,01:27:12:22,442.209,1566.7535,1117.8415
4441,44.4,01:27:12:22,443.67199999999997,1565.4775,1117.7135
4442,44.41,01:27:12:22,445.3165,1563.8370000000002,1117.404
4443,44.42,01:27:12:22,447.019,1562.207,1117.1215
4444,44.43,01:27:12:23,448.86400000000003,1560.4605,1116.885
4445,44.44,01:27:12:23,450.73400000000004,1558.631,1116.6415
4446,44.45,01:27:12:23,452.76199999999994,1556.6305,1116.4415
4447,44.46,01:27:12:23,454.861,1554.4485,1116.2405
4448,44.47,01:27:12:24,456.996,1552.2645,1116.2065
4449,44.48,01:27:12:24,459.1865,1550.037,1116.2625
4450,44.49,01:27:12:24,461.4645,1547.6985,1116.2965
4451,44.5,01:27:12:24,463.7565,1545.414,1116.5085
4452,44.51,01:27:13:00,466.1265,1543.1395,1116.7295
4453,44.52,01:27:13:00,468.48800000000006,1541.0015,1116.934
4454,44.53,01:27:13:00,470.9775,1538.6585,1117.06
4455,44.54,01:27:13:00,473.5255,1536.483,1117.2415
4456,44.55,01:27:13:01,476.1515,1534.2955,1117.3215
4457,44.56,01:27:13:01,478.827,1532.0315,1117.2910000000002
4458,44.57,01:27:13:01,481.515,1529.9370000000001,1117.28
4459,44.58,01:27:13:01,484.23699999999997,1527.7320000000002,1117.0975
4460,44.59,01:27:13:02,486.9295,1525.656,1116.858
4461,44.6,01:27:13:02,489.63199999999995,1523.4045,1116.414
4462,44.61,01:27:13:02,492.269,1521.2565,1115.885
4463,44.62,01:27:13:02,494.83099999999996,1518.9755,1115.1985
4464,44.63,01:27:13:03,497.329,1516.7695,1114.508
4465,44.64,01:27:13:03,499.7255,1514.526,1113.6345
4466,44.65,01:27:13:03,502.06800000000004,1512.1675,1112.642
4467,44.66,01:27:13:03,504.285,1509.901,1111.622
4468,44.67,01:27:13:04,506.475,1507.4405,1110.4180000000001
4469,44.68,01:27:13:04,508.534,1505.0479999999998,1109.163
4470,44.69,01:27:13:04,510.5275,1502.759,1107.924
4471,44.7,01:27:13:04,512.479,1500.4345,1106.5005
4472,44.71,01:27:13:05,514.375,1498.1585,1105.0985
4473,44.72,01:27:13:05,516.168,1495.908,1103.643
4474,44.73,01:27:13:05,517.919,1493.6805,1102.238
4475,44.74,01:27:13:05,520.0145,1490.902,1100.6785
4476,44.75,01:27:13:06,521.6245,1488.8665,1099.326
4477,44.76,01:27:13:06,523.1669999999999,1486.7875,1098.0345
4478,44.77,01:27:13:06,524.5815,1484.9035,1096.712
4479,44.78,01:27:13:06,525.9665,1483.0735,1095.518
4480,44.79,01:27:13:07,527.254,1481.414,1094.3595
4481,44.8,01:27:13:07,528.476,1479.8410000000001,1093.2665
4482,44.81,01:27:13:07,529.6685,1478.3325,1092.235
4483,44.82,01:27:13:07,530.746,1476.9515,1091.1895
4484,44.83,01:27:13:08,531.7885,1475.7315,1090.292
4485,44.84,01:27:13:08,532.8,1474.615,1089.4089999999999
4486,44.85,01:27:13:08,533.735,1473.6329999999998,1088.522
4487,44.86,01:27:13:08,534.6315,1472.7695,1087.7825
4488,44.87,01:27:13:09,535.4795,1471.9925,1087.114
4489,44.88,01:27:13:09,536.2655,1471.36,1086.524
4490,44.89,01:27:13:09,537.043,1470.81,1085.997
4491,44.9,01:27:13:09,537.7765,1470.3629999999998,1085.4965
4492,44.91,01:27:13:10,538.47,1470.0515,1085.0485
4493,44.92,01:27:13:10,539.1585,1469.9135,1084.7535
4494,44.93,01:27:13:10,539.8285,1469.8825,1084.4569999999999
4495,44.94,01:27:13:10,540.471,1469.9589999999998,1084.2165
4496,44.95,01:27:13:11,541.07,1470.2379999999998,1083.998
4497,44.96,01:27:13:11,541.5830000000001,1470.7535,1083.8575
4498,44.97,01:27:13:11,542.109,1471.2605,1083.6889999999999
4499,44.98,01:27:13:11,542.568,1471.912,1083.5575
4500,44.99,01:27:13:12,542.9525,1472.6535,1083.45
4501,45.0,01:27:13:12,543.2695,1473.5585,1083.405
4502,45.01,01:27:13:12,543.528,1474.6105,1083.422
4503,45.02,01:27:13:12,543.7455,1475.7895,1083.4915
4504,45.03,01:27:13:13,543.9315,1477.0705,1083.6015
4505,45.04,01:27:13:13,544.0535,1478.431,1083.6815
4506,45.05,01:27:13:13,544.146,1479.957,1083.781
4507,45.06,01:27:13:13,544.2295,1481.4965,1083.921
4508,45.07,01:27:13:14,544.2605,1483.126,1083.9669999999999
4509,45.08,01:27:13:14,544.269,1484.7715,1083.93
4510,45.09,01:27:13:14,544.2,1486.461,1083.978
4511,45.1,01:27:13:14,544.072,1488.1905,1083.963
4512,45.11,01:27:13:15,543.8785,1489.9825,1084.0025
4513,45.12,01:27:13:15,543.623,1491.7205,1084.008
4514,45.13,01:27:13:15,543.2995,1493.3925,1083.9445
4515,45.14,01:27:13:15,542.9555,1495.129,1083.9255
4516,45.15,01:27:13:16,542.5409999999999,1496.776,1083.788
4517,45.16,01:27:13:16,542.028,1498.5575,1083.7235
4518,45.17,01:27:13:16,541.559,1500.2095,1083.594
4519,45.18,01:27:13:16,541.0475,1501.9155,1083.469
4520,45.19,01:27:13:17,540.5055,1503.5520000000001,1083.3419999999999
4521,45.2,01:27:13:17,539.8969999999999,1505.214,1083.1825
4522,45.21,01:27:13:17,539.2845,1506.8429999999998,1083.045
4523,45.22,01:27:13:17,538.335,1509.2320000000002,1083.067
4524,45.23,01:27:13:18,537.755,1510.2625,1082.7095
4525,45.24,01:27:13:18,536.9115,1511.965,1082.4995
4526,45.25,01:27:13:18,535.957,1513.7365,1082.2555
4527,45.26,01:27:13:18,534.9505,1515.533,1082.049
4528,45.27,01:27:13:19,533.643,1517.616,1081.9695
4529,45.28,01:27:13:19,532.489,1519.4115,1081.685
4530,45.29,01:27:13:19,531.3345,1521.1465,1081.417
4531,45.3,01:27:13:19,529.9715,1522.944,1081.131
4532,45.31,01:27:13:20,528.6519999999999,1524.6005,1080.8455
4533,45.32,01:27:13:20,527.247,1526.1635,1080.527
4534,45.33,01:27:13:20,525.813,1527.6145,1080.15
4535,45.34,01:27:13:20,524.303,1529.0295,1079.802
4536,45.35,01:27:13:21,522.682,1530.3745,1079.4560000000001
4537,45.36,01:27:13:21,521.0369999999999,1531.753,1079.1645
4538,45.37,01:27:13:21,519.355,1533.151,1078.9445
4539,45.38,01:27:13:21,517.6525,1534.5055,1078.6505
4540,45.39,01:27:13:22,515.94,1535.9385,1078.478
4541,45.4,01:27:13:22,514.1659999999999,1537.4495,1078.385
4542,45.41,01:27:13:22,512.4315,1538.9855,1078.346
4543,45.42,01:27:13:22,510.6875,1540.6225,1078.3435
4544,45.43,01:27:13:23,508.99300000000005,1542.2575,1078.5015
4545,45.44,01:27:13:23,507.2175,1543.974,1078.645
4546,45.45,01:27:13:23,505.4665,1545.774,1078.8575
4547,45.46,01:27:13:23,503.6805,1547.6065,1079.103
4548,45.47,01:27:13:24,501.9305,1549.45,1079.3895
4549,45.48,01:27:13:24,500.129,1551.3770000000002,1079.7675
4550,45.49,01:27:13:24,498.3905,1553.2705,1080.141
4551,45.5,01:27:13:24,496.6325,1555.234,1080.5115
4552,45.51,01:27:14:00,494.914,1557.1245,1080.779
4553,45.52,01:27:14:00,493.2025,1559.059,1081.0695
4554,45.53,01:27:14:00,491.49800000000005,1561.043,1081.354
4555,45.54,01:27:14:00,489.838,1563.0465,1081.5885
4556,45.55,01:27:14:01,488.332,1565.2155,1081.897
4557,45.56,01:27:14:01,486.709,1567.257,1082.138
4558,45.57,01:27:14:01,485.2205,1569.1695,1082.37
4559,45.58,01:27:14:01,483.62699999999995,1571.183,1082.5895
4560,45.59,01:27:14:02,482.1145,1573.2160000000001,1082.8005
4561,45.6,01:27:14:02,480.64300000000003,1575.2,1082.9915
4562,45.61,01:27:14:02,479.452,1577.098,1083.035
4563,45.62,01:27:14:02,478.1045,1579.0205,1083.2335
4564,45.63,01:27:14:03,476.7505,1580.882,1083.4185
4565,45.64,01:27:14:03,475.47,1582.71,1083.5765
4566,45.65,01:27:14:03,474.2085,1584.4825,1083.7525
4567,45.66,01:27:14:03,473.0275,1586.2545,1083.9045
4568,45.67,01:27:14:04,471.875,1587.9465,1084.1225
4569,45.68,01:27:14:04,470.79900000000004,1589.559,1084.267
4570,45.69,01:27:14:04,469.84,1591.4460000000001,1084.499
4571,45.7,01:27:14:04,468.8985,1593.0855,1084.646
4572,45.71,01:27:14:05,467.9905,1594.6835,1084.816
4573,45.72,01:27:14:05,467.121,1596.158,1084.879
4574,45.73,01:27:14:05,466.30300000000005,1597.569,1084.937
4575,45.74,01:27:14:05,465.491,1598.9035,1084.958
4576,45.75,01:27:14:06,464.71,1600.1455,1084.9560000000001
4577,45.76,01:27:14:06,464.04900000000004,1601.2835,1084.9905
4578,45.77,01:27:14:06,463.3705,1602.379,1085.009
4579,45.78,01:27:14:06,462.76,1603.4245,1085.0035
4580,45.79,01:27:14:07,462.1965,1604.3805,1084.9825
4581,45.8,01:27:14:07,461.6885,1605.259,1084.958
4582,45.81,01:27:14:07,461.115,1606.141,1084.9375
4583,45.82,01:27:14:07,460.69199999999995,1606.9045,1084.8935
4584,45.83,01:27:14:08,460.306,1607.5929999999998,1084.7935
4585,45.84,01:27:14:08,459.99800000000005,1608.1960000000001,1084.6795
4586,45.85,01:27:14:08,459.722,1608.747,1084.5675
4587,45.86,01:27:14:08,459.5145,1609.2515,1084.4465
4588,45.87,01:27:14:09,459.334,1609.7095,1084.3285
4589,45.88,01:27:14:09,459.222,1610.149,1084.2295
4590,45.89,01:27:14:09,459.1465,1610.5705,1084.1215
4591,45.9,01:27:14:09,459.134,1610.9595,1084.019
4592,45.91,01:27:14:10,459.1845,1611.3305,1083.9025
4593,45.92,01:27:14:10,459.2975,1611.644,1083.8010000000002
4594,45.93,01:27:14:10,459.5315,1611.8415,1083.662
4595,45.94,01:27:14:10,459.73699999999997,1612.086,1083.529
4596,45.95,01:27:14:11,459.972,1612.273,1083.3745
4597,45.96,01:27:14:11,460.26599999999996,1612.4235,1083.2245
4598,45.97,01:27:14:11,460.5815,1612.5335,1083.0955
4599,45.98,01:27:14:11,460.9445,1612.5765,1082.9489999999998
4600,45.99,01:27:14:12,461.3075,1612.5895,1082.7939999999999
4601,46.0,01:27:14:12,461.722,1612.5565,1082.631
4602,46.01,01:27:14:12,462.05300000000005,1612.5655,1082.458
4603,46.02,01:27:14:12,462.531,1612.4620000000002,1082.2435
4604,46.03,01:27:14:13,463.097,1612.271,1082.0305
4605,46.04,01:27:14:13,463.5965,1612.149,1081.8139999999999
4606,46.05,01:27:14:13,464.1325,1611.9885,1081.6115
4607,46.06,01:27:14:13,464.6715,1611.8085,1081.405
4608,46.07,01:27:14:14,465.216,1611.642,1081.251
4609,46.08,01:27:14:14,465.7315,1611.475,1081.1
4610,46.09,01:27:14:14,466.2485,1611.3065,1080.942
4611,46.1,01:27:14:14,466.7895,1611.1315,1080.7855
4612,46.11,01:27:14:15,467.343,1610.957,1080.622
4613,46.12,01:27:14:15,467.88800000000003,1610.797,1080.499
4614,46.13,01:27:14:15,468.467,1610.632,1080.3855
4615,46.14,01:27:14:15,469.0485,1610.491,1080.277
4616,46.15,01:27:14:16,469.6385,1610.3670000000002,1080.1689999999999
4617,46.16,01:27:14:16,470.208,1610.2345,1080.0465
4618,46.17,01:27:14:16,470.8375,1610.1070000000002,1079.9355
4619,46.18,01:27:14:16,471.4465,1609.9945,1079.848
4620,46.19,01:27:14:17,472.08099999999996,1609.8425,1079.7069999999999
4621,46.2,01:27:14:17,472.667,1609.7215,1079.5675
4622,46.21,01:27:14:17,473.31199999999995,1609.5825,1079.4005
4623,46.22,01:27:14:17,473.9045,1609.4005,1079.208
4624,46.23,01:27:14:18,474.5435,1609.249,1079.006
4625,46.24,01:27:14:18,475.1705,1609.024,1078.78
4626,46.25,01:27:14:18,475.7425,1608.8545,1078.512
4627,46.26,01:27:14:18,476.30800000000005,1608.5905,1078.257
4628,46.27,01:27:14:19,476.8825,1608.3335,1078.031
4629,46.28,01:27:14:19,477.4355,1608.003,1077.7995
4630,46.29,01:27:14:19,477.9775,1607.733,1077.6085
4631,46.3,01:27:14:19,478.46,1607.4395,1077.365
4632,46.31,01:27:14:20,478.941,1606.9535,1077.192
4633,46.32,01:27:14:20,479.49199999999996,1606.7345,1077.052
4634,46.33,01:27:14:20,480.0535,1606.506,1076.9295
4635,46.34,01:27:14:20,480.65,1606.279,1076.7955
4636,46.35,01:27:14:21,481.2115,1606.067,1076.7
4637,46.36,01:27:14:21,481.79400000000004,1605.88,1076.6085
4638,46.37,01:27:14:21,482.33,1605.6629999999998,1076.537
4639,46.38,01:27:14:21,482.649,1605.4375,1076.614
4640,46.39,01:27:14:22,483.214,1605.239,1076.5745
4641,46.4,01:27:14:22,483.7535,1605.089,1076.5395
4642,46.41,01:27:14:22,484.329,1604.9355,1076.454
4643,46.42,01:27:14:22,484.934,1604.776,1076.3265
4644,46.43,01:27:14:23,485.5595,1604.579,1076.1675
4645,46.44,01:27:14:23,486.17400000000004,1604.3735,1075.9685
4646,46.45,01:27:14:23,486.8195,1604.1235,1075.7665
4647,46.46,01:27:14:23,487.45099999999996,1603.881,1075.4905
4648,46.47,01:27:14:24,488.1105,1603.604,1075.22
4649,46.48,01:27:14:24,488.7445,1603.3270000000002,1074.889
4650,46.49,01:27:14:24,489.408,1603.01,1074.5005
4651,46.5,01:27:14:24,490.04400000000004,1602.6865,1074.099
4652,46.51,01:27:15:00,490.716,1602.2995,1073.6505
4653,46.52,01:27:15:00,491.365,1601.8865,1073.149
4654,46.53,01:27:15:00,491.9805,1601.434,1072.6085
4655,46.54,01:27:15:00,492.6225,1600.8915,1071.925
4656,46.55,01:27:15:01,493.2295,1600.3225,1071.1915
4657,46.56,01:27:15:01,493.82,1599.675,1070.4265
4658,46.57,01:27:15:01,494.30400000000003,1599.0715,1069.604
4659,46.58,01:27:15:01,494.69199999999995,1598.1595,1068.7215
4660,46.59,01:27:15:02,495.06800000000004,1597.431,1067.7105
4661,46.6,01:27:15:02,495.57,1596.479,1066.851
4662,46.61,01:27:15:02,495.7715,1595.6770000000001,1065.923
4663,46.62,01:27:15:02,496.0285,1594.7665,1065.059
4664,46.63,01:27:15:03,496.2525,1593.7885,1064.1515
4665,46.64,01:27:15:03,496.384,1592.8635,1063.3695
4666,46.65,01:27:15:03,496.91900000000004,1590.7679999999998,1062.152
4667,46.66,01:27:15:03,496.8915,1589.856,1061.4765
4668,46.67,01:27:15:04,496.723,1589.0720000000001,1060.9225
4669,46.68,01:27:15:04,496.522,1588.3120000000001,1060.411
4670,46.69,01:27:15:04,496.20099999999996,1587.6355,1060.0610000000001
4671,46.7,01:27:15:04,495.785,1587.0975,1059.7845
4672,46.71,01:27:15:05,495.346,1586.618,1059.56
4673,46.72,01:27:15:05,494.8305,1586.2655,1059.4105
4674,46.73,01:27:15:05,494.338,1585.904,1059.307
4675,46.74,01:27:15:05,493.67800000000005,1585.717,1059.253
4676,46.75,01:27:15:06,492.971,1585.59,1059.204
4677,46.76,01:27:15:06,492.1455,1585.516,1059.213
4678,46.77,01:27:15:06,491.4285,1585.3845,1059.265
4679,46.78,01:27:15:06,490.458,1585.4685,1059.401
4680,46.79,01:27:15:07,489.425,1585.602,1059.47
4681,46.8,01:27:15:07,488.3125,1585.7675,1059.5895
4682,46.81,01:27:15:07,487.08,1586.0705,1059.785
4683,46.82,01:27:15:07,485.779,1586.404,1059.91
4684,46.83,01:27:15:08,484.4705,1586.8139999999999,1060.0665
4685,46.84,01:27:15:08,483.02,1587.2815,1060.2795
4686,46.85,01:27:15:08,481.4535,1588.493,1060.85
4687,46.86,01:27:15:08,479.7705,1589.168,1060.9835
4688,46.87,01:27:15:09,478.309,1589.7105,1061.404
4689,46.88,01:27:15:09,476.6445,1590.4389999999999,1061.7655
4690,46.89,01:27:15:09,474.93,1591.18,1062.1789999999999
4691,46.9,01:27:15:09,473.1665,1591.915,1062.567
4692,46.91,01:27:15:10,471.4355,1592.7195,1063.1265
4693,46.92,01:27:15:10,469.5945,1593.6035,1063.712
4694,46.93,01:27:15:10,467.7915,1594.4305,1064.3155
4695,46.94,01:27:15:10,466.035,1595.2725,1064.9485
4696,46.95,01:27:15:11,464.2915,1596.1145,1065.6515
4697,46.96,01:27:15:11,462.61800000000005,1596.892,1066.3835
4698,46.97,01:27:15:11,460.9995,1597.6670000000001,1067.122
4699,46.98,01:27:15:11,459.49800000000005,1598.3525,1067.8410000000001
4700,46.99,01:27:15:12,458.106,1599.005,1068.5865
4701,47.0,01:27:15:12,456.83099999999996,1599.5545,1069.3025
4702,47.01,01:27:15:12,455.68,1600.0205,1069.999
4703,47.02,01:27:15:12,454.6735,1600.4815,1070.6725
4704,47.03,01:27:15:13,453.8255,1600.8105,1071.309
4705,47.04,01:27:15:13,453.1135,1601.172,1071.9615
4706,47.05,01:27:15:13,452.536,1601.41,1072.573
4707,47.06,01:27:15:13,452.1395,1601.555,1073.2169999999999
4708,47.07,01:27:15:14,451.9835,1601.3225,1073.8339999999998
4709,47.08,01:27:15:14,451.8325,1601.5185,1074.4685
4710,47.09,01:27:15:14,451.89599999999996,1601.3305,1075.079
4711,47.1,01:27:15:14,452.11400000000003,1601.023,1075.7195
4712,47.11,01:27:15:15,452.587,1600.3155,1076.3305
4713,47.12,01:27:15:15,453.236,1599.92,1076.9635
4714,47.13,01:27:15:15,454.1575,1599.1585,1077.5410000000002
4715,47.14,01:27:15:15,455.306,1598.3310000000001,1078.1475
4716,47.15,01:27:15:16,456.6885,1597.2920000000001,1078.65
4717,47.16,01:27:15:16,458.2185,1596.1125,1079.0995
4718,47.17,01:27:15:16,459.92199999999997,1594.761,1079.4785
4719,47.18,01:27:15:16,461.8505,1593.0435,1079.7825
4720,47.19,01:27:15:17,463.9685,1591.0595,1080.107
4721,47.2,01:27:15:17,466.251,1588.721,1080.3155
4722,47.21,01:27:15:17,468.68,1586.0870000000002,1080.4685
4723,47.22,01:27:15:17,471.228,1583.1185,1080.48
4724,47.23,01:27:15:18,473.9285,1579.8339999999998,1080.348
4725,47.24,01:27:15:18,476.749,1576.286,1080.172
4726,47.25,01:27:15:18,479.657,1572.3855,1079.8845
4727,47.26,01:27:15:18,482.4715,1568.4915,1079.5715
4728,47.27,01:27:15:19,485.9465,1561.515,1079.0910000000001
4729,47.28,01:27:15:19,489.1785,1555.7995,1078.577
4730,47.29,01:27:15:19,492.416,1549.7920000000001,1078.079
4731,47.3,01:27:15:19,495.73199999999997,1542.2885,1077.364
4732,47.31,01:27:15:20,499.07099999999997,1536.1185,1076.8465
4733,47.32,01:27:15:20,502.26099999999997,1529.585,1076.246
4734,47.33,01:27:15:20,505.523,1522.245,1075.754
4735,47.34,01:27:15:20,508.4815,1513.4189999999999,1075.11
4736,47.35,01:27:15:21,511.5855,1505.036,1074.67
4737,47.36,01:27:15:21,514.3755,1495.4470000000001,1074.4055
4738,47.37,01:27:15:21,517.2605,1486.5015,1074.1805
4739,47.38,01:27:15:21,520.008,1477.3105,1074.171
4740,47.39,01:27:15:22,522.618,1467.4820000000002,1074.496
4741,47.4,01:27:15:22,524.828,1458.4965,1074.6815
4742,47.41,01:27:15:22,527.4745,1449.1055,1074.8455
4743,47.42,01:27:15:22,529.4255,1438.9845,1075.3915
4744,47.43,01:27:15:23,531.34,1428.523,1076.127
4745,47.44,01:27:15:23,532.9455,1418.2405,1076.9645
4746,47.45,01:27:15:23,534.3530000000001,1408.0265,1077.8365
4747,47.46,01:27:15:23,535.5985,1397.7505,1078.798
4748,47.47,01:27:15:24,536.9,1387.6070000000002,1079.7735
4749,47.48,01:27:15:24,537.932,1377.1465,1080.7995
4750,47.49,01:27:15:24,538.8035,1366.8475,1081.756
4751,47.5,01:27:15:24,539.506,1356.6070000000002,1082.674
4752,47.51,01:27:16:00,540.0125,1346.2125,1083.66
4753,47.52,01:27:16:00,540.41,1336.351,1084.508
4754,47.53,01:27:16:00,540.5445,1326.4195,1085.402
4755,47.54,01:27:16:00,540.3915,1316.646,1086.298
4756,47.55,01:27:16:01,539.816,1307.198,1087.175
4757,47.56,01:27:16:01,539.2165,1297.7555,1088.0815
4758,47.57,01:27:16:01,538.448,1288.468,1089.039
4759,47.58,01:27:16:01,537.524,1279.462,1090.067
4760,47.59,01:27:16:02,536.6065,1270.7365,1090.9065
4761,47.6,01:27:16:02,535.497,1262.139,1091.845
4762,47.61,01:27:16:02,533.3305,1253.3325,1093.0395
4763,47.62,01:27:16:02,531.7065,1245.218,1093.8095
4764,47.63,01:27:16:03,530.0525,1237.3575,1094.3455
4765,47.64,01:27:16:03,528.2975,1229.7255,1094.8555
4766,47.65,01:27:16:03,526.21,1222.173,1095.4575
4767,47.66,01:27:16:03,523.8175,1214.605,1095.9365
4768,47.67,01:27:16:04,522.1335,1208.014,1096.3139999999999
4769,47.68,01:27:16:04,520.1659999999999,1201.75,1096.445
4770,47.69,01:27:16:04,518.069,1195.643,1096.2675
4771,47.7,01:27:16:04,516.0335,1189.683,1096.1855
4772,47.71,01:27:16:05,514.0575,1184.083,1095.8905
4773,47.72,01:27:16:05,512.096,1178.639,1095.498
4774,47.73,01:27:16:05,510.202,1173.513,1094.835
4775,47.74,01:27:16:05,508.415,1168.6095,1094.2125
4776,47.75,01:27:16:06,506.4025,1163.8945,1093.4285
4777,47.76,01:27:16:06,504.691,1159.5545,1092.4245
4778,47.77,01:27:16:06,503.10900000000004,1155.685,1091.353
4779,47.78,01:27:16:06,501.598,1152.0955,1090.015
4780,47.79,01:27:16:07,500.0055,1148.6955,1088.786
4781,47.8,01:27:16:07,498.4695,1145.442,1087.4555
4782,47.81,01:27:16:07,497.055,1142.464,1086.012
4783,47.82,01:27:16:07,495.673,1139.7815,1084.474
4784,47.83,01:27:16:08,494.3455,1137.4245,1082.8305
4785,47.84,01:27:16:08,492.995,1135.3455,1081.24
4786,47.85,01:27:16:08,491.827,1133.6205,1079.475
4787,47.86,01:27:16:08,490.6095,1132.2375,1077.7365
4788,47.87,01:27:16:09,489.5145,1131.001,1075.999
4789,47.88,01:27:16:09,488.3695,1130.009,1074.333
4790,47.89,01:27:16:09,487.19199999999995,1129.248,1072.6315
4791,47.9,01:27:16:09,485.9655,1128.8325,1071.053
4792,47.91,01:27:16:10,484.834,1128.6965,1069.5445
4793,47.92,01:27:16:10,483.7925,1128.718,1068.0705
4794,47.93,01:27:16:10,482.73800000000006,1128.8535,1066.7925
4795,47.94,01:27:16:10,481.783,1129.0825,1065.5935
4796,47.95,01:27:16:11,480.80699999999996,1129.4145,1064.553
4797,47.96,01:27:16:11,479.716,1129.9055,1063.7275
4798,47.97,01:27:16:11,478.608,1130.524,1062.8485
4799,47.98,01:27:16:11,477.4185,1131.3105,1062.0095
4800,47.99,01:27:16:12,476.147,1132.2155,1061.333
4801,48.0,01:27:16:12,474.8985,1133.2215,1060.5710000000001
4802,48.01,01:27:16:12,473.5025,1134.2905,1059.8865
4803,48.02,01:27:16:12,472.0045,1135.387,1059.2685
4804,48.03,01:27:16:13,470.472,1136.5565,1058.6095
4805,48.04,01:27:16:13,468.728,1137.812,1058.015
4806,48.05,01:27:16:13,466.8385,1139.0965,1057.3875
4807,48.06,01:27:16:13,464.74300000000005,1140.3745,1056.8695
4808,48.07,01:27:16:14,462.449,1141.5995,1056.3775
4809,48.08,01:27:16:14,459.94,1142.714,1055.9865
4810,48.09,01:27:16:14,457.22,1143.7405,1055.573
4811,48.1,01:27:16:14,454.32099999999997,1144.618,1055.2925
4812,48.11,01:27:16:15,451.2635,1145.3435,1055.0855
4813,48.12,01:27:16:15,447.9955,1145.934,1054.9425
4814,48.13,01:27:16:15,444.561,1146.396,1054.8455
4815,48.14,01:27:16:15,440.921,1146.5045,1055.025
4816,48.15,01:27:16:16,437.353,1146.6515,1054.8115
4817,48.16,01:27:16:16,433.2765,1146.4835,1054.8885
4818,48.17,01:27:16:16,429.0425,1146.1245,1055.1305
4819,48.18,01:27:16:16,424.4765,1145.5919999999999,1055.1205
4820,48.19,01:27:16:17,419.8215,1144.877,1055.3575
4821,48.2,01:27:16:17,414.7675,1143.986,1055.468
4822,48.21,01:27:16:17,409.2945,1142.7765,1055.599
4823,48.22,01:27:16:17,404.06,1141.476,1055.96
4824,48.23,01:27:16:18,398.5295,1139.924,1056.0339999999999
4825,48.24,01:27:16:18,392.9445,1138.2575,1056.485
4826,48.25,01:27:16:18,387.092,1136.3465,1056.5785
4827,48.26,01:27:16:18,381.14599999999996,1134.3165,1056.982
4828,48.27,01:27:16:19,374.98800000000006,1132.1315,1057.106
4829,48.28,01:27:16:19,368.8485,1129.942,1057.5095
4830,48.29,01:27:16:19,362.402,1127.675,1057.5735
4831,48.3,01:27:16:19,356.11,1125.435,1057.971
4832,48.31,01:27:16:20,349.658,1123.1875,1058.0819999999999
4833,48.32,01:27:16:20,343.214,1120.9975,1058.2485
4834,48.33,01:27:16:20,336.726,1118.7910000000002,1058.257
4835,48.34,01:27:16:20,330.276,1116.66,1058.346
4836,48.35,01:27:16:21,323.818,1114.5455,1058.448
4837,48.36,01:27:16:21,317.44599999999997,1112.4865,1058.586
4838,48.37,01:27:16:21,311.0405,1110.414,1058.6425
4839,48.38,01:27:16:21,304.8105,1108.3745,1058.8095
4840,48.39,01:27:16:22,298.638,1106.362,1058.9265
4841,48.4,01:27:16:22,292.56,1104.441,1059.0815
4842,48.41,01:27:16:22,286.57,1102.5845,1059.1925
4843,48.42,01:27:16:22,280.687,1100.8515,1059.3419999999999
4844,48.43,01:27:16:23,274.916,1099.194,1059.4315
4845,48.44,01:27:16:23,269.2805,1097.586,1059.606
4846,48.45,01:27:16:23,263.764,1096.031,1059.637
4847,48.46,01:27:16:23,258.344,1094.5025,1059.728
4848,48.47,01:27:16:24,253.041,1093.0435,1059.777
4849,48.48,01:27:16:24,247.9275,1091.621,1059.8295
4850,48.49,01:27:16:24,242.8785,1090.1960000000001,1059.95
4851,48.5,01:27:16:24,237.9795,1088.7775,1060.0145
4852,48.51,01:27:17:00,233.2715,1087.4045,1060.1019999999999
4853,48.52,01:27:17:00,228.6805,1086.0430000000001,1060.0430000000001
4854,48.53,01:27:17:00,224.267,1084.7375,1060.0215
4855,48.54,01:27:17:00,219.96400000000003,1083.4560000000001,1060.0145
4856,48.55,01:27:17:01,215.7245,1082.157,1059.9260000000002
4857,48.56,01:27:17:01,211.486,1080.9175,1059.9685
4858,48.57,01:27:17:01,207.43400000000003,1079.721,1059.8210000000001
4859,48.58,01:27:17:01,203.4685,1078.628,1059.7225
4860,48.59,01:27:17:02,199.637,1077.617,1059.5255
4861,48.6,01:27:17:02,195.9955,1076.7095,1059.275
4862,48.61,01:27:17:02,192.4345,1075.8519999999999,1059.017
4863,48.62,01:27:17:02,189.27,1075.006,1058.613
4864,48.63,01:27:17:03,185.893,1074.26,1058.325
4865,48.64,01:27:17:03,182.688,1073.557,1058.0339999999999
4866,48.65,01:27:17:03,179.4825,1072.892,1057.7605
4867,48.66,01:27:17:03,176.424,1072.23,1057.4725
4868,48.67,01:27:17:04,173.438,1071.617,1057.2045
4869,48.68,01:27:17:04,170.5465,1071.015,1056.882
4870,48.69,01:27:17:04,167.8415,1070.4925,1056.545
4871,48.7,01:27:17:04,165.1325,1070.002,1056.2495
4872,48.71,01:27:17:05,162.5635,1069.57,1055.894
