Frame,Time,SMPTE,bar_left_hand_x,bar_left_hand_y,bar_left_hand_z
4545,45.44,01:27:13:23,538.54,1554.66,811.1010000000001
4546,45.45,01:27:13:23,536.592,1555.4129999999998,811.3889999999999
4547,45.46,01:27:13:23,534.703,1556.196,811.722
4548,45.47,01:27:13:24,532.7919999999998,1557.078,812.034
4549,45.48,01:27:13:24,530.9119999999998,1558.056,812.443
4550,45.49,01:27:13:24,529.0169999999998,1559.1660000000004,812.722
4551,45.5,01:27:13:24,527.181,1560.412,813.123
4552,45.51,01:27:14:00,525.36,1561.757,813.443
4553,45.52,01:27:14:00,523.536,1563.2779999999998,813.768
4554,45.53,01:27:14:00,521.742,1564.8629999999996,814.064
4555,45.54,01:27:14:00,519.961,1566.638,814.289
4556,45.55,01:27:14:01,518.2090000000002,1568.504,814.58
4557,45.56,01:27:14:01,516.477,1570.476,814.873
4558,45.57,01:27:14:01,514.736,1572.559,815.069
4559,45.58,01:27:14:01,513.004,1574.716,815.34
4560,45.59,01:27:14:02,511.29,1576.996,815.512
4561,45.6,01:27:14:02,509.588,1579.3339999999996,815.64
4562,45.61,01:27:14:02,507.963,1581.7820000000004,815.8639999999998
4563,45.62,01:27:14:02,506.347,1584.296,816.047
4564,45.63,01:27:14:03,504.77,1586.841,816.199
4565,45.64,01:27:14:03,503.204,1589.425,816.3860000000002
4566,45.65,01:27:14:03,501.661,1592.019,816.5360000000002
4567,45.66,01:27:14:03,500.143,1594.642,816.6610000000002
4568,45.67,01:27:14:04,498.371,1597.3,816.5269999999998
4569,45.68,01:27:14:04,496.907,1599.838,816.59
4570,45.69,01:27:14:04,495.587,1602.362,816.852
4571,45.7,01:27:14:04,494.285,1604.8270000000002,817.0269999999998
4572,45.71,01:27:14:05,492.963,1607.249,817.165
4573,45.72,01:27:14:05,491.714,1609.595,817.3389999999998
4574,45.73,01:27:14:05,490.401,1611.892,817.416
4575,45.74,01:27:14:05,489.201,1614.083,817.438
4576,45.75,01:27:14:06,487.982,1616.233,817.403
4577,45.76,01:27:14:06,486.862,1618.235,817.393
4578,45.77,01:27:14:06,485.763,1620.132,817.3660000000001
4579,45.78,01:27:14:06,484.759,1621.9129999999998,817.382
4580,45.79,01:27:14:07,483.832,1623.595,817.298
4581,45.8,01:27:14:07,482.971,1625.16,817.2460000000002
4582,45.81,01:27:14:07,482.194,1626.648,817.207
4583,45.82,01:27:14:07,481.494,1628.065,817.112
4584,45.83,01:27:14:08,480.821,1629.408,816.9960000000002
4585,45.84,01:27:14:08,480.284,1630.63,816.925
4586,45.85,01:27:14:08,479.844,1631.775,816.9010000000002
4587,45.86,01:27:14:08,479.441,1632.814,816.812
4588,45.87,01:27:14:09,479.098,1633.7120000000002,816.668
4589,45.88,01:27:14:09,478.858,1634.4920000000004,816.576
4590,45.89,01:27:14:09,478.656,1635.1129999999996,816.452
4591,45.9,01:27:14:09,478.53,1635.576,816.362
4592,45.91,01:27:14:10,478.421,1635.9070000000004,816.26
4593,45.92,01:27:14:10,478.381,1636.142,816.1360000000002
4594,45.93,01:27:14:10,478.405,1636.2679999999998,815.9960000000002
4595,45.94,01:27:14:10,478.472,1636.3010000000004,815.8510000000001
4596,45.95,01:27:14:11,478.593,1636.2179999999996,815.678
4597,45.96,01:27:14:11,478.77,1636.046,815.5060000000002
4598,45.97,01:27:14:11,479.017,1635.809,815.346
4599,45.98,01:27:14:11,479.336,1635.499,815.1610000000002
4600,45.99,01:27:14:12,479.735,1635.1,814.9830000000002
4601,46.0,01:27:14:12,480.177,1634.681,814.794
4602,46.01,01:27:14:12,480.685,1634.219,814.545
4603,46.02,01:27:14:12,481.198,1633.707,814.332
4604,46.03,01:27:14:13,481.791,1633.124,814.1160000000001
4605,46.04,01:27:14:13,482.429,1632.509,813.8939999999999
4606,46.05,01:27:14:13,483.131,1631.839,813.682
4607,46.06,01:27:14:13,483.833,1631.177,813.44
4608,46.07,01:27:14:14,484.522,1630.5120000000004,813.216
4609,46.08,01:27:14:14,485.284,1629.77,813.066
4610,46.09,01:27:14:14,486.1,1629.026,812.977
4611,46.1,01:27:14:14,486.842,1628.31,812.8860000000002
4612,46.11,01:27:14:15,487.594,1627.571,812.711
4613,46.12,01:27:14:15,488.367,1626.786,812.575
4614,46.13,01:27:14:15,489.125,1625.981,812.453
4615,46.14,01:27:14:15,489.812,1625.2,812.346
4616,46.15,01:27:14:16,490.521,1624.3929999999998,812.26
4617,46.16,01:27:14:16,491.271,1623.616,812.1489999999999
4618,46.17,01:27:14:16,492.001,1622.86,812.057
4619,46.18,01:27:14:16,492.669,1622.1129999999996,811.87
4620,46.19,01:27:14:17,493.309,1621.361,811.674
4621,46.2,01:27:14:17,494.035,1620.622,811.533
4622,46.21,01:27:14:17,494.771,1619.912,811.418
4623,46.22,01:27:14:17,495.479,1619.19,811.257
4624,46.23,01:27:14:18,496.169,1618.539,811.085
4625,46.24,01:27:14:18,496.92,1617.8470000000002,810.834
4626,46.25,01:27:14:18,497.659,1617.13,810.597
4627,46.26,01:27:14:18,498.358,1616.375,810.363
4628,46.27,01:27:14:19,499.054,1615.592,810.122
4629,46.28,01:27:14:19,499.819,1614.745,809.865
4630,46.29,01:27:14:19,500.595,1613.8829999999996,809.688
4631,46.3,01:27:14:19,501.329,1613.024,809.5169999999998
4632,46.31,01:27:14:20,502.027,1612.146,809.357
4633,46.32,01:27:14:20,502.839,1611.243,809.2719999999998
4634,46.33,01:27:14:20,503.609,1610.436,809.194
4635,46.34,01:27:14:20,504.322,1609.6170000000004,809.1080000000002
4636,46.35,01:27:14:21,505.059,1608.769,809.0
4637,46.36,01:27:14:21,505.821,1607.8970000000004,808.94
4638,46.37,01:27:14:21,506.5630000000001,1607.055,808.9010000000002
4639,46.38,01:27:14:21,507.297,1606.207,808.868
4640,46.39,01:27:14:22,507.971,1605.372,808.836
4641,46.4,01:27:14:22,508.662,1604.555,808.8889999999999
4642,46.41,01:27:14:22,509.338,1603.706,808.8539999999998
4643,46.42,01:27:14:22,510.043,1602.817,808.7919999999998
4644,46.43,01:27:14:23,510.67,1601.975,808.676
4645,46.44,01:27:14:23,511.371,1601.036,808.5239999999999
4646,46.45,01:27:14:23,512.03,1600.044,808.308
4647,46.46,01:27:14:23,512.668,1599.033,808.077
4648,46.47,01:27:14:24,513.264,1597.918,807.791
4649,46.48,01:27:14:24,513.904,1596.686,807.451
4650,46.49,01:27:14:24,514.5459999999998,1595.375,807.123
4651,46.5,01:27:14:24,515.118,1593.983,806.7239999999998
4652,46.51,01:27:15:00,515.769,1592.506,806.3739999999998
4653,46.52,01:27:15:00,516.3480000000002,1590.9720000000002,805.953
4654,46.53,01:27:15:00,516.937,1589.33,805.377
4655,46.54,01:27:15:00,517.516,1587.6129999999996,804.807
4656,46.55,01:27:15:01,518.03,1585.84,804.182
4657,46.56,01:27:15:01,518.556,1583.974,803.465
4658,46.57,01:27:15:01,518.962,1582.0079999999996,802.637
4659,46.58,01:27:15:01,519.375,1579.967,801.831
4660,46.59,01:27:15:02,519.75,1577.888,801.002
4661,46.6,01:27:15:02,520.0369999999998,1575.7120000000002,800.125
4662,46.61,01:27:15:02,520.544,1573.398,799.556
4663,46.62,01:27:15:02,520.512,1571.146,798.457
4664,46.63,01:27:15:03,521.2769999999998,1568.876,797.785
4665,46.64,01:27:15:03,521.365,1566.465,797.085
4666,46.65,01:27:15:03,521.388,1564.056,796.548
4667,46.66,01:27:15:03,521.29,1561.6070000000002,796.0419999999998
4668,46.67,01:27:15:04,521.091,1559.14,795.5989999999998
4669,46.68,01:27:15:04,520.836,1556.687,795.252
4670,46.69,01:27:15:04,520.43,1554.273,795.113
4671,46.7,01:27:15:04,519.939,1551.876,795.074
4672,46.71,01:27:15:05,519.3919999999998,1549.55,795.102
4673,46.72,01:27:15:05,517.91,1547.068,795.1260000000002
4674,46.73,01:27:15:05,517.136,1544.898,795.319
4675,46.74,01:27:15:05,516.271,1542.885,795.56
4676,46.75,01:27:15:06,515.278,1540.976,795.8330000000002
4677,46.76,01:27:15:06,514.247,1539.259,796.123
4678,46.77,01:27:15:06,512.645,1537.638,796.355
4679,46.78,01:27:15:06,511.525,1536.111,796.732
4680,46.79,01:27:15:07,510.179,1534.9260000000004,797.049
4681,46.8,01:27:15:07,508.759,1533.731,797.301
4682,46.81,01:27:15:07,507.292,1532.9589999999996,797.658
4683,46.82,01:27:15:07,505.698,1532.29,797.98
4684,46.83,01:27:15:08,504.154,1531.807,798.303
4685,46.84,01:27:15:08,502.41,1531.5179999999998,798.637
4686,46.85,01:27:15:08,500.62,1531.41,798.933
4687,46.86,01:27:15:08,498.809,1531.302,799.2760000000002
4688,46.87,01:27:15:09,496.818,1531.432,799.635
4689,46.88,01:27:15:09,494.904,1531.636,799.998
4690,46.89,01:27:15:09,492.875,1531.961,800.497
4691,46.9,01:27:15:09,490.891,1532.394,800.953
4692,46.91,01:27:15:10,488.835,1532.969,801.4789999999998
4693,46.92,01:27:15:10,486.777,1533.563,801.985
4694,46.93,01:27:15:10,484.788,1534.34,802.6560000000002
4695,46.94,01:27:15:10,482.747,1535.067,803.309
4696,46.95,01:27:15:11,480.745,1535.882,803.9119999999998
4697,46.96,01:27:15:11,478.762,1536.648,804.567
4698,46.97,01:27:15:11,476.80300000000005,1537.382,805.171
4699,46.98,01:27:15:11,474.875,1538.068,805.816
4700,46.99,01:27:15:12,473.023,1538.644,806.554
4701,47.0,01:27:15:12,471.274,1539.168,807.194
4702,47.01,01:27:15:12,469.503,1539.48,807.7080000000002
4703,47.02,01:27:15:12,467.882,1539.7279999999996,808.204
4704,47.03,01:27:15:13,466.319,1539.826,808.73
4705,47.04,01:27:15:13,464.968,1539.761,809.221
4706,47.05,01:27:15:13,463.684,1539.5929999999996,809.815
4707,47.06,01:27:15:13,462.524,1539.223,810.378
4708,47.07,01:27:15:14,461.628,1538.566,810.931
4709,47.08,01:27:15:14,460.947,1537.684,811.5010000000002
4710,47.09,01:27:15:14,460.481,1536.5220000000004,812.062
4711,47.1,01:27:15:14,460.394,1535.194,812.5880000000002
4712,47.11,01:27:15:15,460.61,1533.59,813.174
4713,47.12,01:27:15:15,461.131,1531.677,813.944
4714,47.13,01:27:15:15,461.991,1529.351,814.8539999999998
4715,47.14,01:27:15:15,463.246,1526.558,815.753
4716,47.15,01:27:15:16,464.876,1523.255,816.7189999999998
4717,47.16,01:27:15:16,466.805,1519.46,817.8589999999998
4718,47.17,01:27:15:16,469.217,1515.197,819.3430000000002
4719,47.18,01:27:15:16,472.076,1510.307,820.9169999999998
4720,47.19,01:27:15:17,475.572,1503.815,822.701
4721,47.2,01:27:15:17,478.719,1498.937,824.563
4722,47.21,01:27:15:17,482.565,1492.4029999999998,826.648
4723,47.22,01:27:15:17,486.673,1485.192,828.737
4724,47.23,01:27:15:18,490.805,1477.659,830.9839999999998
4725,47.24,01:27:15:18,495.149,1469.1529999999998,833.243
4726,47.25,01:27:15:18,499.51,1460.174,835.59
4727,47.26,01:27:15:18,503.888,1450.586,837.9580000000002
4728,47.27,01:27:15:19,508.341,1440.438,840.533
4729,47.28,01:27:15:19,512.844,1429.756,843.227
4730,47.29,01:27:15:19,517.266,1418.6370000000004,846.003
4731,47.3,01:27:15:19,521.918,1406.319,849.015
4732,47.31,01:27:15:20,526.711,1394.974,852.18
4733,47.32,01:27:15:20,531.526,1382.619,855.525
4734,47.33,01:27:15:20,536.496,1369.38,859.221
4735,47.34,01:27:15:20,541.399,1356.566,863.225
4736,47.35,01:27:15:21,545.93,1343.406,867.081
4737,47.36,01:27:15:21,550.573,1329.775,871.633
4738,47.37,01:27:15:21,554.717,1316.148,876.154
4739,47.38,01:27:15:21,558.624,1302.345,880.9910000000001
4740,47.39,01:27:15:22,562.082,1288.52,886.034
4741,47.4,01:27:15:22,565.394,1274.566,891.29
4742,47.41,01:27:15:22,568.36,1260.598,896.64
4743,47.42,01:27:15:22,570.989,1246.722,902.17
4744,47.43,01:27:15:23,573.261,1232.876,907.742
4745,47.44,01:27:15:23,575.3,1219.149,913.347
4746,47.45,01:27:15:23,577.048,1205.5410000000004,918.949
4747,47.46,01:27:15:23,578.4830000000002,1192.09,924.518
4748,47.47,01:27:15:24,579.557,1178.781,930.06
4749,47.48,01:27:15:24,580.276,1165.5739999999996,935.456
4750,47.49,01:27:15:24,580.573,1152.468,940.726
4751,47.5,01:27:15:24,580.369,1139.519,945.873
4752,47.51,01:27:16:00,580.239,1126.472,951.231
4753,47.52,01:27:16:00,578.9830000000002,1113.935,956.056
4754,47.53,01:27:16:00,577.335,1101.577,960.676
4755,47.54,01:27:16:00,575.344,1089.394,965.113
4756,47.55,01:27:16:01,573.066,1077.554,969.272
4757,47.56,01:27:16:01,570.563,1066.102,973.168
4758,47.57,01:27:16:01,567.905,1055.029,976.768
4759,47.58,01:27:16:01,565.086,1044.387,980.431
4760,47.59,01:27:16:02,562.27,1034.14,983.317
4761,47.6,01:27:16:02,559.471,1024.254,985.877
4762,47.61,01:27:16:02,556.71,1014.738,988.02
4763,47.62,01:27:16:02,554.039,1005.621,989.903
4764,47.63,01:27:16:03,551.401,996.883,991.397
4765,47.64,01:27:16:03,548.846,988.597,992.557
4766,47.65,01:27:16:03,546.406,980.706,993.464
4767,47.66,01:27:16:03,544.102,973.189,994.062
4768,47.67,01:27:16:04,541.991,966.032,994.413
4769,47.68,01:27:16:04,540.023,959.148,994.426
4770,47.69,01:27:16:04,538.203,952.578,994.121
4771,47.7,01:27:16:04,536.466,946.313,993.565
4772,47.71,01:27:16:05,534.686,940.391,992.708
4773,47.72,01:27:16:05,532.961,934.851,991.606
4774,47.73,01:27:16:05,531.229,929.571,990.27
4775,47.74,01:27:16:05,529.774,924.518,988.351
4776,47.75,01:27:16:06,528.24,919.805,986.647
4777,47.76,01:27:16:06,526.867,915.468,984.8
4778,47.77,01:27:16:06,525.66,911.456,982.804
4779,47.78,01:27:16:06,524.631,907.823,980.759
4780,47.79,01:27:16:07,523.7959999999998,904.518,978.555
4781,47.8,01:27:16:07,523.113,901.574,976.277
4782,47.81,01:27:16:07,522.5409999999998,899.0110000000002,973.969
4783,47.82,01:27:16:07,522.013,896.78,971.694
4784,47.83,01:27:16:08,521.503,894.846,969.458
4785,47.84,01:27:16:08,520.947,893.176,967.256
4786,47.85,01:27:16:08,520.248,891.762,965.088
4787,47.86,01:27:16:08,519.405,890.675,963.145
4788,47.87,01:27:16:09,518.49,889.954,961.377
4789,47.88,01:27:16:09,517.896,889.694,959.817
4790,47.89,01:27:16:09,517.674,889.684,958.329
4791,47.9,01:27:16:09,517.534,889.944,957.049
4792,47.91,01:27:16:10,517.234,890.319,956.014
4793,47.92,01:27:16:10,516.472,890.625,955.158
4794,47.93,01:27:16:10,515.243,890.9780000000002,954.519
4795,47.94,01:27:16:10,513.745,891.419,954.068
4796,47.95,01:27:16:11,511.996,892.0060000000002,953.705
4797,47.96,01:27:16:11,510.055,892.638,953.372
4798,47.97,01:27:16:11,507.105,893.4680000000002,952.925
4799,47.98,01:27:16:11,504.739,894.367,952.851
4800,47.99,01:27:16:12,501.85,895.2589999999999,952.8
4801,48.0,01:27:16:12,498.269,896.128,952.769
4802,48.01,01:27:16:12,494.131,897.068,952.813
4803,48.02,01:27:16:12,489.609,898.137,952.93
4804,48.03,01:27:16:13,484.71,899.284,953.15
4805,48.04,01:27:16:13,479.339,900.409,953.603
4806,48.05,01:27:16:13,473.551,901.449,954.164
4807,48.06,01:27:16:13,467.471,902.495,954.958
4808,48.07,01:27:16:14,461.121,903.54,955.866
4809,48.08,01:27:16:14,454.418,904.507,956.871
4810,48.09,01:27:16:14,447.369,905.407,957.972
4811,48.1,01:27:16:14,440.165,906.25,959.206
4812,48.11,01:27:16:15,432.507,907.005,960.549
4813,48.12,01:27:16:15,424.531,907.738,961.878
4814,48.13,01:27:16:15,416.706,908.297,963.341
4815,48.14,01:27:16:15,408.347,908.858,964.762
4816,48.15,01:27:16:16,399.685,909.322,966.113
4817,48.16,01:27:16:16,390.918,909.701,967.571
4818,48.17,01:27:16:16,382.091,909.853,968.871
4819,48.18,01:27:16:16,373.127,909.875,970.141
4820,48.19,01:27:16:17,363.976,909.795,971.322
4821,48.2,01:27:16:17,354.831,909.5,972.403
4822,48.21,01:27:16:17,345.274,909.215,973.402
4823,48.22,01:27:16:17,335.64,908.695,974.359
4824,48.23,01:27:16:18,325.9790000000001,907.948,975.074
4825,48.24,01:27:16:18,316.409,907.172,975.815
4826,48.25,01:27:16:18,307.03,906.375,976.275
4827,48.26,01:27:16:18,297.392,905.346,976.566
4828,48.27,01:27:16:19,287.93,904.37,976.86
4829,48.28,01:27:16:19,278.749,903.44,977.117
4830,48.29,01:27:16:19,269.41,902.353,977.273
4831,48.3,01:27:16:19,260.201,901.32,977.36
4832,48.31,01:27:16:20,251.21,900.447,977.388
4833,48.32,01:27:16:20,242.007,899.508,977.274
4834,48.33,01:27:16:20,232.652,898.798,977.269
4835,48.34,01:27:16:20,223.729,897.9010000000002,977.132
4836,48.35,01:27:16:21,215.178,896.957,977.038
4837,48.36,01:27:16:21,206.689,895.9839999999998,976.857
4838,48.37,01:27:16:21,198.905,894.712,976.747
4839,48.38,01:27:16:21,190.682,893.796,976.66
4840,48.39,01:27:16:22,182.672,892.863,976.585
4841,48.4,01:27:16:22,174.799,891.98,976.412
4842,48.41,01:27:16:22,167.192,891.2,976.197
4843,48.42,01:27:16:22,159.745,890.405,976.15
4844,48.43,01:27:16:23,152.475,889.698,975.976
4845,48.44,01:27:16:23,145.439,889.053,975.968
4846,48.45,01:27:16:23,138.541,888.445,975.836
4847,48.46,01:27:16:23,131.762,887.914,975.647
4848,48.47,01:27:16:24,125.254,887.362,975.482
4849,48.48,01:27:16:24,118.97,886.755,975.204
4850,48.49,01:27:16:24,112.975,886.186,974.956
4851,48.5,01:27:16:24,107.128,885.595,974.641
4852,48.51,01:27:17:00,101.454,884.995,974.239
4853,48.52,01:27:17:00,96.013,884.438,973.821
4854,48.53,01:27:17:00,90.77,883.837,973.391
4855,48.54,01:27:17:00,85.646,883.2739999999999,972.9
4856,48.55,01:27:17:01,80.702,882.721,972.362
4857,48.56,01:27:17:01,76.012,882.1489999999999,971.706
4858,48.57,01:27:17:01,71.509,881.63,971.157
4859,48.58,01:27:17:01,67.194,881.071,970.469
4860,48.59,01:27:17:02,62.981,880.564,969.803
4861,48.6,01:27:17:02,58.235,879.998,969.442
4862,48.61,01:27:17:02,54.225,879.3910000000002,968.773
4863,48.62,01:27:17:02,50.858,878.8430000000002,967.941
4864,48.63,01:27:17:03,47.529,878.322,967.148
4865,48.64,01:27:17:03,44.401,877.798,966.29
4866,48.65,01:27:17:03,41.444,877.291,965.32
4867,48.66,01:27:17:03,38.559,876.793,964.436
4868,48.67,01:27:17:04,36.04,876.3610000000001,963.361
4869,48.68,01:27:17:04,33.578,875.9989999999998,962.271
4870,48.69,01:27:17:04,31.187,875.6560000000002,961.254
4871,48.7,01:27:17:04,28.903,875.34,960.136
4872,48.71,01:27:17:05,26.719,875.0419999999998,959.144
4873,48.72,01:27:17:05,24.43,874.834,958.031
4874,48.73,01:27:17:05,22.436,874.566,956.947
4875,48.74,01:27:17:05,20.586,874.304,955.986
4876,48.75,01:27:17:06,18.787,874.062,954.909
4877,48.76,01:27:17:06,17.154,873.925,953.925
4878,48.77,01:27:17:06,15.598,873.8510000000001,952.885
4879,48.78,01:27:17:06,13.947,873.82,951.874
4880,48.79,01:27:17:07,12.63,874.0039999999998,950.825
4881,48.8,01:27:17:07,11.304,874.22,949.826
4882,48.81,01:27:17:07,9.934,874.422,948.998
4883,48.82,01:27:17:07,8.686,874.628,948.195
4884,48.83,01:27:17:08,7.529,874.825,947.468
4885,48.84,01:27:17:08,6.462999999999999,875.0010000000002,946.887
4886,48.85,01:27:17:08,5.4110000000000005,875.1569999999998,946.339
4887,48.86,01:27:17:08,4.516,875.331,945.777
4888,48.87,01:27:17:09,3.49,875.4069999999998,945.369
4889,48.88,01:27:17:09,2.585,875.557,944.942
4890,48.89,01:27:17:09,1.715,875.76,944.512
4891,48.9,01:27:17:09,0.898,876.0169999999998,944.054
4892,48.91,01:27:17:10,0.168,876.565,943.804
4893,48.92,01:27:17:10,-0.634,877.05,943.626
4894,48.93,01:27:17:10,-1.538,877.3430000000002,943.531
4895,48.94,01:27:17:10,-2.272,877.4889999999998,943.32
4896,48.95,01:27:17:11,-2.7310000000000003,877.64,943.087
4897,48.96,01:27:17:11,-3.3280000000000003,877.8689999999998,942.799
4898,48.97,01:27:17:11,-3.964,877.953,942.681
4899,48.98,01:27:17:11,-4.502,878.025,942.643
4900,48.99,01:27:17:12,-4.977,878.047,942.641
4901,49.0,01:27:17:12,-5.306,877.993,942.722
4902,49.01,01:27:17:12,-5.812,878.066,942.758
4903,49.02,01:27:17:12,-6.2429999999999986,878.173,942.794
4904,49.03,01:27:17:13,-6.669,878.303,942.894
4905,49.04,01:27:17:13,-6.941,878.372,942.976
4906,49.05,01:27:17:13,-7.099,878.425,943.032
4907,49.06,01:27:17:13,-7.232,878.5189999999999,943.072
4908,49.07,01:27:17:14,-7.317,878.562,943.012
4909,49.08,01:27:17:14,-7.326,878.566,942.908
4910,49.09,01:27:17:14,-6.521,878.528,942.534
4911,49.1,01:27:17:14,-6.377000000000002,878.4680000000002,942.315
4912,49.11,01:27:17:15,-6.172999999999999,878.3660000000001,942.064
4913,49.12,01:27:17:15,-5.871,878.245,941.783
4914,49.13,01:27:17:15,-5.5379999999999985,878.1310000000002,941.49
4915,49.14,01:27:17:15,-5.306,878.1060000000001,941.192
4916,49.15,01:27:17:16,-5.182,878.138,940.928
4917,49.16,01:27:17:16,-5.052,878.305,940.677
4918,49.17,01:27:17:16,-5.1629999999999985,878.4680000000002,940.514
4919,49.18,01:27:17:16,-5.113,878.725,940.335
4920,49.19,01:27:17:17,-5.085,878.8810000000002,940.202
4921,49.2,01:27:17:17,-4.937,878.9889999999998,940.062
4922,49.21,01:27:17:17,-4.773,879.1060000000001,939.957
4923,49.22,01:27:17:17,-4.71,879.242,939.901
4924,49.23,01:27:17:18,-4.647,879.39,939.857
4925,49.24,01:27:17:18,-4.493,879.52,939.831
4926,49.25,01:27:17:18,-4.325,879.612,939.808
4927,49.26,01:27:17:18,-4.08,879.697,939.771
4928,49.27,01:27:17:19,-3.823,879.7410000000001,939.749
4929,49.28,01:27:17:19,-3.431,879.725,939.762
4930,49.29,01:27:17:19,-2.904,879.673,939.766
4931,49.3,01:27:17:19,-2.277,879.62,939.743
4932,49.31,01:27:17:20,-1.393,879.577,939.682
4933,49.32,01:27:17:20,-0.679,879.6189999999998,939.575
4934,49.33,01:27:17:20,0.371,879.7330000000002,939.623
4935,49.34,01:27:17:20,1.433,879.9010000000002,939.574
4936,49.35,01:27:17:21,2.563,880.188,939.484
4937,49.36,01:27:17:21,4.088,880.57,939.376
4938,49.37,01:27:17:21,5.759,881.081,939.286
4939,49.38,01:27:17:21,7.8439999999999985,881.916,939.21
4940,49.39,01:27:17:22,10.106,883.01,939.216
4941,49.4,01:27:17:22,13.104,884.2130000000002,939.304
4942,49.41,01:27:17:22,16.112000000000002,886.05,939.282
4943,49.42,01:27:17:22,19.458,888.327,939.356
4944,49.43,01:27:17:23,23.037,891.125,939.443
4945,49.44,01:27:17:23,26.93,894.5319999999998,939.385
4946,49.45,01:27:17:23,31.05,898.488,939.327
4947,49.46,01:27:17:23,35.528,902.997,939.029
4948,49.47,01:27:17:24,40.247,908.095,938.668
4949,49.48,01:27:17:24,45.385,913.719,938.215
4950,49.49,01:27:17:24,50.786,919.882,937.616
4951,49.5,01:27:17:24,56.462,926.435,936.911
4952,49.51,01:27:18:00,62.469,933.385,936.145
4953,49.52,01:27:18:00,68.75,940.7,935.166
4954,49.53,01:27:18:00,75.167,948.481,934.073
4955,49.54,01:27:18:00,81.455,956.911,932.755
4956,49.55,01:27:18:01,88.258,965.61,931.311
4957,49.56,01:27:18:01,95.206,974.783,929.59
4958,49.57,01:27:18:01,102.367,984.348,927.68
4959,49.58,01:27:18:01,109.586,994.347,925.546
4960,49.59,01:27:18:02,116.874,1004.734,923.317
4961,49.6,01:27:18:02,124.334,1015.61,920.883
4962,49.61,01:27:18:02,131.917,1026.787,918.384
4963,49.62,01:27:18:02,139.45,1038.418,915.837
4964,49.63,01:27:18:03,147.084,1050.415,913.145
4965,49.64,01:27:18:03,154.872,1062.673,910.429
4966,49.65,01:27:18:03,162.5,1075.092,907.521
4967,49.66,01:27:18:03,170.299,1087.619,904.555
4968,49.67,01:27:18:04,177.485,1100.538,901.639
4969,49.68,01:27:18:04,185.307,1113.092,898.571
4970,49.69,01:27:18:04,193.22,1125.508,895.548
4971,49.7,01:27:18:04,200.961,1137.809,892.541
4972,49.71,01:27:18:05,208.628,1149.991,889.448
4973,49.72,01:27:18:05,216.159,1161.872,886.4960000000002
4974,49.73,01:27:18:05,223.546,1173.616,883.699
4975,49.74,01:27:18:05,230.971,1185.104,880.779
4976,49.75,01:27:18:06,238.445,1196.411,877.8889999999999
4977,49.76,01:27:18:06,246.135,1207.489,875.005
4978,49.77,01:27:18:06,253.892,1218.46,871.743
4979,49.78,01:27:18:06,261.938,1229.148,868.367
4980,49.79,01:27:18:07,269.953,1239.528,864.6619999999998
4981,49.8,01:27:18:07,278.217,1249.614,860.625
4982,49.81,01:27:18:07,286.347,1259.212,856.378
4983,49.82,01:27:18:07,295.288,1268.745,851.53
4984,49.83,01:27:18:08,303.825,1277.756,846.58
4985,49.84,01:27:18:08,313.074,1287.109,841.6060000000001
4986,49.85,01:27:18:08,322.483,1296.396,836.668
4987,49.86,01:27:18:08,332.098,1305.833,832.0160000000002
4988,49.87,01:27:18:09,341.625,1315.3829999999996,827.453
4989,49.88,01:27:18:09,351.522,1324.8970000000004,823.0989999999998
4990,49.89,01:27:18:09,361.429,1334.5,819.187
4991,49.9,01:27:18:09,371.27,1344.1570000000004,815.659
4992,49.91,01:27:18:10,381.029,1353.803,812.318
4993,49.92,01:27:18:10,390.636,1363.4160000000004,809.408
4994,49.93,01:27:18:10,400.034,1372.872,806.7610000000002
4995,49.94,01:27:18:10,409.254,1382.116,804.452
4996,49.95,01:27:18:11,418.03,1390.908,802.352
4997,49.96,01:27:18:11,426.991,1399.237,800.561
4998,49.97,01:27:18:11,435.002,1408.196,798.937
4999,49.98,01:27:18:11,442.606,1416.167,797.7260000000001
5000,49.99,01:27:18:12,449.757,1423.725,796.752
5001,50.0,01:27:18:12,456.392,1430.784,795.995
5002,50.01,01:27:18:12,462.512,1437.361,795.451
5003,50.02,01:27:18:12,468.099,1443.486,795.1339999999999
5004,50.03,01:27:18:13,473.17,1449.135,795.0319999999998
5005,50.04,01:27:18:13,477.7,1454.246,795.1560000000002
5006,50.05,01:27:18:13,481.816,1458.925,795.643
5007,50.06,01:27:18:13,485.574,1463.065,796.3610000000001
5008,50.07,01:27:18:14,488.643,1466.6660000000004,797.1619999999998
5009,50.08,01:27:18:14,491.539,1469.747,798.306
5010,50.09,01:27:18:14,494.088,1472.3829999999996,799.6560000000002
5011,50.1,01:27:18:14,496.17,1474.497,800.988
5012,50.11,01:27:18:15,498.056,1476.2479999999996,802.605
5013,50.12,01:27:18:15,499.73,1477.5970000000002,804.206
5014,50.13,01:27:18:15,501.33,1478.684,805.9060000000002
5015,50.14,01:27:18:15,502.788,1479.46,807.544
5016,50.15,01:27:18:16,504.59,1479.769,809.168
5017,50.16,01:27:18:16,506.164,1480.0839999999996,810.72
5018,50.17,01:27:18:16,507.711,1480.306,812.243
5019,50.18,01:27:18:16,509.039,1480.398,813.3560000000001
5020,50.19,01:27:18:17,510.643,1480.402,814.711
5021,50.2,01:27:18:17,511.871,1480.553,815.688
