Frame,Time,SMPTE,bar_right_shoulder_x,bar_right_shoulder_y,bar_right_shoulder_z
4397,43.96,01:27:12:11,-59.692,1480.102,1391.453
4398,43.97,01:27:12:11,-59.746,1477.739,1391.276
4399,43.98,01:27:12:11,-59.768,1475.372,1391.049
4400,43.99,01:27:12:12,-59.75899999999999,1473.126,1390.7679999999998
4401,44.0,01:27:12:12,-59.718999999999994,1470.8229999999999,1390.398
4402,44.01,01:27:12:12,-59.598,1468.5439999999999,1390.0179999999998
4403,44.02,01:27:12:12,-59.463,1466.158,1389.614
4404,44.03,01:27:12:13,-59.297,1463.695,1389.243
4405,44.04,01:27:12:13,-59.085,1461.134,1388.842
4406,44.05,01:27:12:13,-58.751000000000005,1458.473,1388.425
4407,44.06,01:27:12:13,-58.383,1455.695,1387.874
4408,44.07,01:27:12:14,-57.911,1452.955,1387.28
4409,44.08,01:27:12:14,-57.248000000000005,1450.095,1386.7979999999998
4410,44.09,01:27:12:14,-56.476000000000006,1447.0710000000001,1386.233
4411,44.1,01:27:12:14,-55.45399999999999,1443.905,1385.682
4412,44.11,01:27:12:15,-54.515,1440.715,1385.09
4413,44.12,01:27:12:15,-53.431999999999995,1437.445,1384.519
4414,44.13,01:27:12:15,-52.268,1434.129,1383.9129999999998
4415,44.14,01:27:12:15,-51.093,1430.6879999999999,1383.315
4416,44.15,01:27:12:16,-49.771,1427.174,1382.713
4417,44.16,01:27:12:16,-48.372,1423.582,1382.1229999999998
4418,44.17,01:27:12:16,-46.836999999999996,1419.996,1381.523
4419,44.18,01:27:12:16,-45.228,1416.32,1380.92
4420,44.19,01:27:12:17,-43.571000000000005,1412.658,1380.368
4421,44.2,01:27:12:17,-41.85,1408.996,1379.592
4422,44.21,01:27:12:17,-39.055,1404.855,1378.234
4423,44.22,01:27:12:17,-37.077,1400.892,1377.5079999999998
4424,44.23,01:27:12:18,-34.86,1396.763,1376.832
4425,44.24,01:27:12:18,-32.77,1392.746,1376.108
4426,44.25,01:27:12:18,-30.505,1388.6429999999998,1375.266
4427,44.26,01:27:12:18,-28.244,1384.499,1374.5079999999998
4428,44.27,01:27:12:19,-25.851999999999997,1380.33,1373.69
4429,44.28,01:27:12:19,-23.378,1376.046,1372.944
4430,44.29,01:27:12:19,-20.875,1371.8010000000002,1372.1170000000002
4431,44.3,01:27:12:19,-18.3,1367.454,1371.267
4432,44.31,01:27:12:20,-15.632,1363.165,1370.378
4433,44.32,01:27:12:20,-13.033,1358.885,1369.6729999999998
4434,44.33,01:27:12:20,-10.296,1354.555,1368.7620000000002
4435,44.34,01:27:12:20,-7.602,1350.376,1367.901
4436,44.35,01:27:12:21,-4.8180000000000005,1346.183,1366.981
4437,44.36,01:27:12:21,-2.039,1342.0910000000001,1366.069
4438,44.37,01:27:12:21,0.8220000000000001,1337.964,1365.007
4439,44.38,01:27:12:21,3.6060000000000003,1333.911,1363.94
4440,44.39,01:27:12:22,6.455,1329.9170000000001,1362.828
4441,44.4,01:27:12:22,9.245,1325.951,1361.6470000000002
4442,44.41,01:27:12:22,12.138,1322.0970000000002,1360.391
4443,44.42,01:27:12:22,14.982000000000001,1318.296,1359.203
4444,44.43,01:27:12:23,17.799,1314.5629999999999,1358.031
4445,44.44,01:27:12:23,20.555999999999997,1310.951,1356.901
4446,44.45,01:27:12:23,23.381999999999998,1307.253,1355.921
4447,44.46,01:27:12:23,26.261999999999997,1303.45,1355.003
4448,44.47,01:27:12:24,29.144000000000002,1299.713,1354.229
4449,44.48,01:27:12:24,32.036,1295.863,1353.533
4450,44.49,01:27:12:24,34.92,1291.976,1352.973
4451,44.5,01:27:12:24,37.775999999999996,1288.167,1352.481
4452,44.51,01:27:13:00,40.621,1284.317,1352.0020000000002
4453,44.52,01:27:13:00,43.413000000000004,1280.5439999999999,1351.526
4454,44.53,01:27:13:00,46.183,1276.845,1351.065
4455,44.54,01:27:13:00,48.873000000000005,1273.195,1350.535
4456,44.55,01:27:13:01,51.505,1269.652,1350.0529999999999
4457,44.56,01:27:13:01,54.163999999999994,1266.146,1349.5639999999999
4458,44.57,01:27:13:01,56.718,1262.875,1348.906
4459,44.58,01:27:13:01,59.295,1259.547,1348.295
4460,44.59,01:27:13:02,61.893,1256.28,1347.608
4461,44.6,01:27:13:02,64.507,1253.0810000000001,1346.83
4462,44.61,01:27:13:02,67.066,1249.892,1346.0770000000002
4463,44.62,01:27:13:02,69.589,1246.8310000000001,1345.251
4464,44.63,01:27:13:03,72.119,1243.8110000000001,1344.404
4465,44.64,01:27:13:03,74.62,1240.81,1343.51
4466,44.65,01:27:13:03,77.15,1237.891,1342.6270000000002
4467,44.66,01:27:13:03,79.622,1235.049,1341.75
4468,44.67,01:27:13:04,82.051,1232.312,1340.915
4469,44.68,01:27:13:04,84.461,1229.5919999999999,1340.1879999999999
4470,44.69,01:27:13:04,86.835,1227.0410000000002,1339.48
4471,44.7,01:27:13:04,89.26100000000001,1224.476,1338.81
4472,44.71,01:27:13:05,91.609,1221.941,1338.172
4473,44.72,01:27:13:05,93.961,1219.486,1337.559
4474,44.73,01:27:13:05,96.302,1217.0739999999998,1336.9479999999999
4475,44.74,01:27:13:05,98.669,1214.6760000000002,1336.388
4476,44.75,01:27:13:06,101.029,1212.3139999999999,1335.777
4477,44.76,01:27:13:06,103.33200000000001,1209.964,1335.255
4478,44.77,01:27:13:06,105.663,1207.71,1334.7520000000002
4479,44.78,01:27:13:06,107.95299999999999,1205.528,1334.316
4480,44.79,01:27:13:07,110.274,1203.36,1333.901
4481,44.8,01:27:13:07,112.55799999999999,1201.263,1333.557
4482,44.81,01:27:13:07,114.85799999999999,1199.259,1333.2079999999999
4483,44.82,01:27:13:07,117.038,1197.2910000000002,1332.861
4484,44.83,01:27:13:08,119.24,1195.406,1332.537
4485,44.84,01:27:13:08,121.35700000000001,1193.595,1332.234
4486,44.85,01:27:13:08,123.47399999999999,1191.8410000000001,1331.951
4487,44.86,01:27:13:08,125.485,1190.19,1331.707
4488,44.87,01:27:13:09,127.413,1188.642,1331.473
4489,44.88,01:27:13:09,129.344,1187.116,1331.217
4490,44.89,01:27:13:09,131.218,1185.661,1331.036
4491,44.9,01:27:13:09,133.058,1184.3010000000002,1330.921
4492,44.91,01:27:13:10,134.887,1183.0,1330.8020000000001
4493,44.92,01:27:13:10,136.734,1181.7069999999999,1330.707
4494,44.93,01:27:13:10,138.505,1180.5810000000001,1330.6589999999999
4495,44.94,01:27:13:10,140.284,1179.444,1330.651
4496,44.95,01:27:13:11,141.995,1178.336,1330.619
4497,44.96,01:27:13:11,143.589,1177.333,1330.685
4498,44.97,01:27:13:11,145.18200000000002,1176.337,1330.737
4499,44.98,01:27:13:11,146.705,1175.411,1330.886
4500,44.99,01:27:13:12,148.275,1174.487,1331.04
4501,45.0,01:27:13:12,149.71,1173.632,1331.3210000000001
4502,45.01,01:27:13:12,151.174,1172.7910000000002,1331.619
4503,45.02,01:27:13:12,152.51,1171.915,1332.025
4504,45.03,01:27:13:13,153.845,1171.161,1332.531
4505,45.04,01:27:13:13,155.142,1170.475,1332.996
4506,45.05,01:27:13:13,156.514,1169.924,1333.444
4507,45.06,01:27:13:13,157.81,1169.482,1333.955
4508,45.07,01:27:13:14,159.16299999999998,1169.0919999999999,1334.471
4509,45.08,01:27:13:14,160.368,1168.7939999999999,1334.981
4510,45.09,01:27:13:14,161.42,1168.627,1335.64
4511,45.1,01:27:13:14,162.528,1168.461,1336.247
4512,45.11,01:27:13:15,162.641,1168.6580000000001,1337.519
4513,45.12,01:27:13:15,163.619,1168.681,1338.0829999999999
4514,45.13,01:27:13:15,164.52700000000002,1168.7830000000001,1338.723
4515,45.14,01:27:13:15,165.38,1168.878,1339.354
4516,45.15,01:27:13:16,166.227,1169.07,1340.0079999999998
4517,45.16,01:27:13:16,167.071,1169.286,1340.6670000000001
4518,45.17,01:27:13:16,167.96400000000003,1169.538,1341.351
4519,45.18,01:27:13:16,168.766,1169.787,1341.994
4520,45.19,01:27:13:17,169.56400000000002,1170.085,1342.774
4521,45.2,01:27:13:17,170.36700000000002,1170.336,1343.479
4522,45.21,01:27:13:17,171.143,1170.628,1344.2120000000002
4523,45.22,01:27:13:17,172.00099999999998,1170.858,1344.9520000000002
4524,45.23,01:27:13:18,172.81900000000002,1171.069,1345.632
4525,45.24,01:27:13:18,173.639,1171.289,1346.274
4526,45.25,01:27:13:18,174.525,1171.505,1346.914
4527,45.26,01:27:13:18,175.451,1171.6580000000001,1347.507
4528,45.27,01:27:13:19,176.38299999999998,1171.759,1347.92
4529,45.28,01:27:13:19,177.297,1171.8319999999999,1348.27
4530,45.29,01:27:13:19,178.303,1171.857,1348.555
4531,45.3,01:27:13:19,179.36599999999999,1171.826,1348.773
4532,45.31,01:27:13:20,180.38099999999997,1171.808,1348.967
4533,45.32,01:27:13:20,181.47,1171.714,1349.121
4534,45.33,01:27:13:20,183.583,1171.192,1348.52
4535,45.34,01:27:13:20,184.745,1171.026,1348.479
4536,45.35,01:27:13:21,185.982,1170.759,1348.3870000000002
4537,45.36,01:27:13:21,187.25599999999997,1170.4669999999999,1348.25
4538,45.37,01:27:13:21,188.49599999999998,1170.156,1348.082
4539,45.38,01:27:13:21,189.84900000000002,1169.778,1347.849
4540,45.39,01:27:13:22,191.167,1169.373,1347.598
4541,45.4,01:27:13:22,192.824,1168.937,1347.219
4542,45.41,01:27:13:22,194.232,1168.485,1347.023
4543,45.42,01:27:13:22,195.738,1167.985,1346.7839999999999
4544,45.43,01:27:13:23,197.248,1167.481,1346.598
4545,45.44,01:27:13:23,198.861,1166.993,1346.388
4546,45.45,01:27:13:23,200.46,1166.475,1346.231
4547,45.46,01:27:13:23,202.112,1165.941,1346.0620000000001
4548,45.47,01:27:13:24,203.745,1165.414,1345.8829999999998
4549,45.48,01:27:13:24,205.493,1164.862,1345.694
4550,45.49,01:27:13:24,207.148,1164.345,1345.5410000000002
4551,45.5,01:27:13:24,208.903,1163.802,1345.2920000000001
4552,45.51,01:27:14:00,210.59900000000002,1163.312,1345.101
4553,45.52,01:27:14:00,212.32299999999998,1162.799,1344.895
4554,45.53,01:27:14:00,214.077,1162.34,1344.665
4555,45.54,01:27:14:00,215.833,1161.872,1344.4560000000001
4556,45.55,01:27:14:01,217.628,1161.458,1344.236
4557,45.56,01:27:14:01,219.33599999999998,1161.062,1344.016
4558,45.57,01:27:14:01,221.138,1160.664,1343.7779999999998
4559,45.58,01:27:14:01,223.435,1160.8410000000001,1342.876
4560,45.59,01:27:14:02,225.231,1160.5230000000001,1342.6670000000001
4561,45.6,01:27:14:02,227.05599999999998,1160.02,1342.486
4562,45.61,01:27:14:02,228.762,1159.7269999999999,1342.3020000000001
4563,45.62,01:27:14:02,230.435,1159.453,1342.1660000000002
4564,45.63,01:27:14:03,231.975,1159.39,1341.9270000000001
4565,45.64,01:27:14:03,233.69299999999998,1158.952,1341.7720000000002
4566,45.65,01:27:14:03,235.342,1158.7,1341.51
4567,45.66,01:27:14:03,236.805,1158.556,1341.296
4568,45.67,01:27:14:04,238.31599999999997,1158.387,1341.106
4569,45.68,01:27:14:04,239.66099999999997,1158.229,1340.9620000000002
4570,45.69,01:27:14:04,241.078,1158.0839999999998,1340.747
4571,45.7,01:27:14:04,242.38400000000001,1157.9560000000001,1340.6070000000002
4572,45.71,01:27:14:05,243.71,1157.86,1340.389
4573,45.72,01:27:14:05,244.972,1157.781,1340.1860000000001
4574,45.73,01:27:14:05,246.192,1157.722,1339.95
4575,45.74,01:27:14:05,247.442,1157.616,1339.715
4576,45.75,01:27:14:06,248.595,1157.589,1339.46
4577,45.76,01:27:14:06,249.68599999999998,1157.556,1339.204
4578,45.77,01:27:14:06,250.83599999999998,1157.478,1338.9520000000002
4579,45.78,01:27:14:06,251.951,1157.381,1338.734
4580,45.79,01:27:14:07,252.97299999999998,1157.353,1338.473
4581,45.8,01:27:14:07,254.015,1157.338,1338.2839999999999
4582,45.81,01:27:14:07,255.042,1157.316,1338.154
4583,45.82,01:27:14:07,255.972,1157.312,1338.0079999999998
4584,45.83,01:27:14:08,256.9,1157.351,1337.9
4585,45.84,01:27:14:08,257.791,1157.374,1337.7879999999998
4586,45.85,01:27:14:08,258.577,1157.421,1337.7020000000002
4587,45.86,01:27:14:08,259.414,1157.512,1337.605
4588,45.87,01:27:14:09,260.199,1157.555,1337.537
4589,45.88,01:27:14:09,260.962,1157.5919999999999,1337.481
4590,45.89,01:27:14:09,261.74,1157.643,1337.424
4591,45.9,01:27:14:09,262.45599999999996,1157.754,1337.3670000000002
4592,45.91,01:27:14:10,263.12,1157.835,1337.285
4593,45.92,01:27:14:10,263.474,1156.9360000000001,1337.126
4594,45.93,01:27:14:10,264.13,1156.996,1337.06
4595,45.94,01:27:14:10,264.738,1157.052,1337.03
4596,45.95,01:27:14:11,265.327,1157.104,1336.9489999999998
4597,45.96,01:27:14:11,265.806,1157.1480000000001,1336.905
4598,45.97,01:27:14:11,266.263,1157.2910000000002,1336.8670000000002
4599,45.98,01:27:14:11,266.639,1157.432,1336.8029999999999
4600,45.99,01:27:14:12,266.973,1157.559,1336.751
4601,46.0,01:27:14:12,267.325,1157.72,1336.649
4602,46.01,01:27:14:12,267.664,1157.881,1336.5339999999999
4603,46.02,01:27:14:12,267.927,1158.019,1336.364
4604,46.03,01:27:14:13,268.16900000000004,1158.1680000000001,1336.269
4605,46.04,01:27:14:13,268.404,1158.375,1336.1529999999998
4606,46.05,01:27:14:13,268.608,1158.531,1336.0320000000002
4607,46.06,01:27:14:13,268.782,1158.698,1335.9489999999998
4608,46.07,01:27:14:14,268.936,1158.866,1335.855
4609,46.08,01:27:14:14,269.065,1159.069,1335.775
4610,46.09,01:27:14:14,269.17,1159.2910000000002,1335.743
4611,46.1,01:27:14:14,269.233,1159.54,1335.705
4612,46.11,01:27:14:15,269.27099999999996,1159.8310000000001,1335.7
4613,46.12,01:27:14:15,269.33299999999997,1160.111,1335.73
4614,46.13,01:27:14:15,269.39099999999996,1160.43,1335.776
4615,46.14,01:27:14:15,269.685,1161.681,1335.984
4616,46.15,01:27:14:16,269.726,1161.951,1336.066
4617,46.16,01:27:14:16,269.71299999999997,1162.257,1336.131
4618,46.17,01:27:14:16,269.697,1162.559,1336.245
4619,46.18,01:27:14:16,269.612,1162.906,1336.3429999999998
4620,46.19,01:27:14:17,269.501,1163.253,1336.4129999999998
4621,46.2,01:27:14:17,269.375,1163.643,1336.484
4622,46.21,01:27:14:17,269.219,1163.991,1336.54
4623,46.22,01:27:14:17,269.036,1164.394,1336.6070000000002
4624,46.23,01:27:14:18,268.851,1164.765,1336.62
4625,46.24,01:27:14:18,268.635,1165.161,1336.6429999999998
4626,46.25,01:27:14:18,268.329,1165.5910000000001,1336.664
4627,46.26,01:27:14:18,267.974,1166.097,1336.69
4628,46.27,01:27:14:19,267.593,1166.627,1336.724
4629,46.28,01:27:14:19,267.175,1167.136,1336.711
4630,46.29,01:27:14:19,266.747,1167.637,1336.736
4631,46.3,01:27:14:19,266.35200000000003,1168.152,1336.763
4632,46.31,01:27:14:20,265.816,1168.748,1336.871
4633,46.32,01:27:14:20,265.32099999999997,1169.4560000000001,1336.995
4634,46.33,01:27:14:20,264.807,1170.198,1337.152
4635,46.34,01:27:14:20,264.251,1171.039,1337.386
4636,46.35,01:27:14:21,263.615,1171.953,1337.618
4637,46.36,01:27:14:21,262.976,1173.004,1337.9279999999999
4638,46.37,01:27:14:21,262.154,1174.163,1338.27
4639,46.38,01:27:14:21,261.328,1175.392,1338.7679999999998
4640,46.39,01:27:14:22,260.42,1176.777,1339.464
4641,46.4,01:27:14:22,259.356,1178.251,1340.2939999999999
4642,46.41,01:27:14:22,258.351,1179.771,1341.1529999999998
4643,46.42,01:27:14:22,257.193,1181.247,1341.934
4644,46.43,01:27:14:23,255.96099999999998,1182.7939999999999,1342.88
4645,46.44,01:27:14:23,254.636,1184.2830000000001,1343.7920000000001
4646,46.45,01:27:14:23,253.25799999999998,1185.858,1344.5770000000002
4647,46.46,01:27:14:23,251.62,1187.52,1345.4479999999999
4648,46.47,01:27:14:24,250.025,1189.258,1346.388
4649,46.48,01:27:14:24,248.18599999999998,1191.083,1347.391
4650,46.49,01:27:14:24,246.207,1193.073,1348.424
4651,46.5,01:27:14:24,244.136,1195.1,1349.5510000000002
4652,46.51,01:27:15:00,241.83,1197.401,1350.7279999999998
4653,46.52,01:27:15:00,239.608,1199.649,1351.971
4654,46.53,01:27:15:00,237.24200000000002,1202.0410000000002,1353.3329999999999
4655,46.54,01:27:15:00,234.30700000000002,1203.91,1355.3370000000002
4656,46.55,01:27:15:01,231.85,1206.471,1356.731
4657,46.56,01:27:15:01,229.315,1209.146,1358.201
4658,46.57,01:27:15:01,226.713,1211.923,1359.619
4659,46.58,01:27:15:01,224.035,1214.8410000000001,1361.092
4660,46.59,01:27:15:02,221.294,1217.782,1362.595
4661,46.6,01:27:15:02,218.46599999999998,1220.8110000000001,1364.079
4662,46.61,01:27:15:02,215.61,1223.889,1365.461
4663,46.62,01:27:15:02,212.62900000000002,1227.0639999999999,1367.014
4664,46.63,01:27:15:03,209.593,1230.303,1368.411
4665,46.64,01:27:15:03,206.373,1233.693,1369.735
4666,46.65,01:27:15:03,203.11599999999999,1237.106,1371.078
4667,46.66,01:27:15:03,199.78400000000002,1240.649,1372.4
4668,46.67,01:27:15:04,196.31599999999997,1244.226,1373.68
4669,46.68,01:27:15:04,192.85299999999998,1247.9080000000001,1374.7679999999998
4670,46.69,01:27:15:04,188.977,1251.562,1376.17
4671,46.7,01:27:15:04,185.204,1255.4569999999999,1377.236
4672,46.71,01:27:15:05,181.31599999999997,1259.49,1378.146
4673,46.72,01:27:15:05,177.282,1263.69,1379.0910000000001
4674,46.73,01:27:15:05,173.12,1268.0,1380.115
4675,46.74,01:27:15:05,168.87900000000002,1272.4460000000001,1381.082
4676,46.75,01:27:15:06,164.563,1276.994,1382.007
4677,46.76,01:27:15:06,160.243,1281.617,1383.017
4678,46.77,01:27:15:06,155.826,1286.411,1384.02
4679,46.78,01:27:15:06,151.384,1291.305,1384.957
4680,46.79,01:27:15:07,146.175,1296.887,1386.392
4681,46.8,01:27:15:07,141.727,1301.9660000000001,1387.306
4682,46.81,01:27:15:07,137.465,1306.777,1388.2520000000002
4683,46.82,01:27:15:07,133.144,1311.79,1389.1789999999999
4684,46.83,01:27:15:08,128.773,1316.84,1390.068
4685,46.84,01:27:15:08,124.478,1321.981,1390.942
4686,46.85,01:27:15:08,120.17200000000001,1327.1170000000002,1391.84
4687,46.86,01:27:15:08,115.95100000000001,1332.254,1392.766
4688,46.87,01:27:15:09,111.67,1337.4579999999999,1393.674
4689,46.88,01:27:15:09,107.445,1342.6860000000001,1394.539
4690,46.89,01:27:15:09,103.23200000000001,1347.828,1395.455
4691,46.9,01:27:15:09,99.04700000000001,1352.944,1396.4289999999999
4692,46.91,01:27:15:10,94.898,1358.021,1397.398
4693,46.92,01:27:15:10,90.854,1362.984,1398.297
4694,46.93,01:27:15:10,86.94200000000001,1367.818,1399.345
4695,46.94,01:27:15:10,83.064,1372.4920000000002,1400.192
4696,46.95,01:27:15:11,79.141,1377.23,1401.0929999999998
4697,46.96,01:27:15:11,75.517,1381.5279999999998,1401.999
4698,46.97,01:27:15:11,71.911,1385.8229999999999,1402.8229999999999
4699,46.98,01:27:15:11,68.405,1389.9520000000002,1403.624
4700,46.99,01:27:15:12,64.937,1394.08,1404.356
4701,47.0,01:27:15:12,61.93600000000001,1397.845,1405.0020000000002
4702,47.01,01:27:15:12,58.928000000000004,1401.6879999999999,1405.5739999999998
4703,47.02,01:27:15:12,56.169,1405.402,1406.019
4704,47.03,01:27:15:13,53.4,1409.247,1406.457
4705,47.04,01:27:15:13,50.961000000000006,1412.9129999999998,1406.7679999999998
4706,47.05,01:27:15:13,48.602,1416.524,1407.067
4707,47.06,01:27:15:13,46.354,1420.089,1407.389
4708,47.07,01:27:15:14,44.233000000000004,1423.648,1407.695
4709,47.08,01:27:15:14,42.214,1427.1779999999999,1408.021
4710,47.09,01:27:15:14,40.343,1430.624,1408.356
4711,47.1,01:27:15:14,38.586,1434.086,1408.594
4712,47.11,01:27:15:15,37.134,1437.271,1409.102
4713,47.12,01:27:15:15,35.741,1440.5339999999999,1409.41
4714,47.13,01:27:15:15,34.458,1443.7379999999998,1409.74
4715,47.14,01:27:15:15,33.285,1446.865,1410.0739999999998
4716,47.15,01:27:15:16,32.266999999999996,1449.954,1410.4289999999999
4717,47.16,01:27:15:16,31.287,1452.9720000000002,1410.776
4718,47.17,01:27:15:16,30.543000000000003,1455.92,1411.1229999999998
4719,47.18,01:27:15:16,29.921,1458.76,1411.499
4720,47.19,01:27:15:17,29.516,1461.514,1411.884
4721,47.2,01:27:15:17,29.223000000000003,1464.149,1412.257
4722,47.21,01:27:15:17,29.116999999999997,1466.717,1412.608
4723,47.22,01:27:15:17,29.179000000000002,1469.207,1412.911
4724,47.23,01:27:15:18,29.351,1471.526,1413.161
4725,47.24,01:27:15:18,29.651999999999997,1473.807,1413.349
4726,47.25,01:27:15:18,30.112,1476.005,1413.4920000000002
4727,47.26,01:27:15:18,30.655,1478.047,1413.5479999999998
4728,47.27,01:27:15:19,31.275,1480.104,1413.57
4729,47.28,01:27:15:19,32.119,1482.02,1413.481
4730,47.29,01:27:15:19,32.994,1483.7910000000002,1413.3270000000002
4731,47.3,01:27:15:19,33.967,1485.636,1413.066
4732,47.31,01:27:15:20,35.171,1487.2579999999998,1412.779
4733,47.32,01:27:15:20,36.443000000000005,1488.704,1412.547
4734,47.33,01:27:15:20,37.845,1490.098,1412.28
4735,47.34,01:27:15:20,39.41,1491.362,1411.996
4736,47.35,01:27:15:21,41.045,1492.496,1411.725
4737,47.36,01:27:15:21,42.893,1493.3329999999999,1411.5439999999999
4738,47.37,01:27:15:21,44.848,1494.204,1411.293
4739,47.38,01:27:15:21,46.748000000000005,1494.922,1411.149
4740,47.39,01:27:15:22,48.81399999999999,1495.49,1411.0739999999998
4741,47.4,01:27:15:22,50.957,1495.93,1411.122
4742,47.41,01:27:15:22,53.075,1496.243,1411.247
4743,47.42,01:27:15:22,55.369,1496.4279999999999,1411.5339999999999
4744,47.43,01:27:15:23,57.593999999999994,1496.526,1411.9520000000002
4745,47.44,01:27:15:23,59.994,1496.5,1412.434
4746,47.45,01:27:15:23,62.368,1496.364,1412.995
4747,47.46,01:27:15:23,64.75,1496.185,1413.5929999999998
4748,47.47,01:27:15:24,67.083,1495.854,1414.247
4749,47.48,01:27:15:24,69.419,1495.474,1414.9189999999999
4750,47.49,01:27:15:24,71.693,1494.89,1415.4620000000002
4751,47.5,01:27:15:24,73.9,1494.22,1415.981
4752,47.51,01:27:16:00,76.187,1493.476,1416.319
4753,47.52,01:27:16:00,78.443,1492.6670000000001,1416.5410000000002
4754,47.53,01:27:16:00,80.595,1491.825,1416.69
4755,47.54,01:27:16:00,82.79299999999999,1491.0020000000002,1416.854
4756,47.55,01:27:16:01,85.00299999999999,1490.227,1416.971
4757,47.56,01:27:16:01,87.04799999999999,1490.171,1417.3029999999999
4758,47.57,01:27:16:01,89.13,1489.543,1417.475
4759,47.58,01:27:16:01,91.15,1488.9979999999998,1417.715
4760,47.59,01:27:16:02,93.07700000000001,1488.5339999999999,1418.01
4761,47.6,01:27:16:02,94.98899999999999,1488.1170000000002,1418.306
4762,47.61,01:27:16:02,96.837,1487.7839999999999,1418.741
4763,47.62,01:27:16:02,98.759,1487.6070000000002,1419.348
4764,47.63,01:27:16:03,100.529,1487.382,1419.7839999999999
4765,47.64,01:27:16:03,102.227,1487.279,1420.2520000000002
4766,47.65,01:27:16:03,103.86399999999999,1487.1670000000001,1420.7
4767,47.66,01:27:16:03,105.42399999999999,1487.145,1421.22
4768,47.67,01:27:16:04,106.794,1487.121,1421.4189999999999
4769,47.68,01:27:16:04,108.324,1487.136,1421.856
4770,47.69,01:27:16:04,109.671,1487.126,1422.256
4771,47.7,01:27:16:04,111.023,1487.1570000000002,1422.626
4772,47.71,01:27:16:05,112.301,1487.174,1423.0020000000002
4773,47.72,01:27:16:05,113.495,1487.2379999999998,1423.384
4774,47.73,01:27:16:05,114.661,1487.3239999999998,1423.756
4775,47.74,01:27:16:05,115.73100000000001,1487.441,1424.1270000000002
4776,47.75,01:27:16:06,116.64399999999999,1487.5610000000001,1424.793
4777,47.76,01:27:16:06,117.595,1487.63,1425.1879999999999
4778,47.77,01:27:16:06,118.48200000000001,1487.6589999999999,1425.545
4779,47.78,01:27:16:06,119.28299999999999,1487.66,1425.882
4780,47.79,01:27:16:07,120.012,1487.601,1426.126
4781,47.8,01:27:16:07,120.697,1487.481,1426.3129999999999
4782,47.81,01:27:16:07,121.329,1487.256,1426.619
4783,47.82,01:27:16:07,121.82600000000001,1487.058,1426.7379999999998
4784,47.83,01:27:16:08,122.20200000000001,1486.859,1426.8210000000001
4785,47.84,01:27:16:08,122.456,1486.612,1426.8629999999998
4786,47.85,01:27:16:08,122.611,1486.3670000000002,1426.8970000000002
4787,47.86,01:27:16:08,122.64299999999999,1486.118,1426.8829999999998
4788,47.87,01:27:16:09,122.698,1485.825,1426.979
4789,47.88,01:27:16:09,122.432,1485.5770000000002,1426.9470000000001
4790,47.89,01:27:16:09,122.005,1485.33,1426.855
4791,47.9,01:27:16:09,121.42200000000001,1485.0720000000001,1426.774
4792,47.91,01:27:16:10,120.691,1484.789,1426.654
4793,47.92,01:27:16:10,119.745,1484.424,1426.371
4794,47.93,01:27:16:10,118.605,1483.9879999999998,1426.015
4795,47.94,01:27:16:10,117.34200000000001,1483.5020000000002,1425.504
4796,47.95,01:27:16:11,115.917,1482.8270000000002,1424.6129999999998
4797,47.96,01:27:16:11,114.41,1482.1729999999998,1424.045
4798,47.97,01:27:16:11,112.751,1481.4560000000001,1423.391
4799,47.98,01:27:16:11,111.07,1480.7320000000002,1422.642
4800,47.99,01:27:16:12,109.273,1479.908,1421.8729999999998
4801,48.0,01:27:16:12,107.54299999999999,1479.146,1421.1429999999998
4802,48.01,01:27:16:12,105.704,1478.31,1420.414
4803,48.02,01:27:16:12,103.85600000000001,1477.5720000000001,1419.727
4804,48.03,01:27:16:13,101.955,1476.808,1419.0710000000001
4805,48.04,01:27:16:13,100.03,1476.007,1418.32
4806,48.05,01:27:16:13,98.088,1475.265,1417.526
4807,48.06,01:27:16:13,96.009,1474.56,1416.579
4808,48.07,01:27:16:14,94.061,1473.82,1415.793
4809,48.08,01:27:16:14,92.156,1473.1370000000002,1415.07
4810,48.09,01:27:16:14,90.197,1472.507,1414.227
4811,48.1,01:27:16:14,88.18799999999999,1471.844,1413.524
4812,48.11,01:27:16:15,86.325,1471.388,1412.807
4813,48.12,01:27:16:15,84.456,1471.0829999999999,1412.139
4814,48.13,01:27:16:15,82.62100000000001,1470.845,1411.5279999999998
4815,48.14,01:27:16:15,80.85600000000001,1470.681,1410.875
4816,48.15,01:27:16:16,79.033,1470.6570000000002,1410.27
4817,48.16,01:27:16:16,77.27199999999999,1470.6789999999999,1409.774
4818,48.17,01:27:16:16,75.408,1470.5839999999998,1409.433
4819,48.18,01:27:16:16,73.675,1470.826,1409.027
4820,48.19,01:27:16:17,71.939,1471.118,1408.739
4821,48.2,01:27:16:17,70.255,1471.54,1408.394
4822,48.21,01:27:16:17,69.351,1472.2879999999998,1408.406
4823,48.22,01:27:16:17,67.781,1472.876,1408.2179999999998
4824,48.23,01:27:16:18,67.051,1474.344,1408.223
4825,48.24,01:27:16:18,65.62,1475.195,1408.16
4826,48.25,01:27:16:18,64.255,1476.024,1408.136
4827,48.26,01:27:16:18,62.871,1476.963,1408.0870000000002
4828,48.27,01:27:16:19,61.56,1477.891,1408.09
4829,48.28,01:27:16:19,60.15,1478.8229999999999,1408.0870000000002
