Frame,Time,SMPTE,bar_right_wrist_x,bar_right_wrist_y,bar_right_wrist_z
4578,45.77,01:27:14:06,361.9685,929.4835,874.9595
4579,45.78,01:27:14:06,363.309,929.3855,874.6555
4580,45.79,01:27:14:07,364.5205,929.3455,874.3439999999999
4581,45.8,01:27:14:07,365.6625,929.302,874.039
4582,45.81,01:27:14:07,366.744,929.305,873.7805
4583,45.82,01:27:14:07,367.718,929.327,873.5475
4584,45.83,01:27:14:08,368.5875,929.3965,873.3
4585,45.84,01:27:14:08,369.43800000000005,929.52,873.0225
4586,45.85,01:27:14:08,370.2425,929.6669999999999,872.7610000000001
4587,45.86,01:27:14:08,370.9575,929.845,872.4689999999999
4588,45.87,01:27:14:09,371.5655,930.028,872.138
4589,45.88,01:27:14:09,372.096,930.2385,871.789
4590,45.89,01:27:14:09,372.5855,930.4695,871.429
4591,45.9,01:27:14:09,373.0075,930.688,871.115
4592,45.91,01:27:14:10,373.407,930.925,870.7819999999999
4593,45.92,01:27:14:10,373.7515,931.132,870.503
4594,45.93,01:27:14:10,374.0575,931.346,870.2310000000001
4595,45.94,01:27:14:10,374.30699999999996,931.5825,869.993
4596,45.95,01:27:14:11,374.5485,931.8855,869.7310000000001
4597,45.96,01:27:14:11,374.76,932.1915,869.4485
4598,45.97,01:27:14:11,374.9415,932.5189999999999,869.1560000000001
4599,45.98,01:27:14:11,375.1245,932.8585,868.837
4600,45.99,01:27:14:12,375.272,933.2415,868.5035
4601,46.0,01:27:14:12,375.4125,933.672,868.2015
4602,46.01,01:27:14:12,375.67800000000005,933.977,868.0825
4603,46.02,01:27:14:12,375.9145,934.12,868.0115
4604,46.03,01:27:14:13,376.1415,934.28,867.9625
4605,46.04,01:27:14:13,376.30199999999996,934.549,867.8725
4606,46.05,01:27:14:13,376.423,934.799,867.7525
4607,46.06,01:27:14:13,376.5245,934.9705,867.633
4608,46.07,01:27:14:14,376.6085,935.148,867.5035
4609,46.08,01:27:14:14,376.60900000000004,935.3625,867.342
4610,46.09,01:27:14:14,376.56199999999995,935.6025,867.1469999999999
4611,46.1,01:27:14:14,376.473,935.8330000000001,866.9115
4612,46.11,01:27:14:15,376.3975,936.0369999999999,866.6715
4613,46.12,01:27:14:15,376.3115,936.1885,866.507
4614,46.13,01:27:14:15,376.2735,936.284,866.3960000000001
4615,46.14,01:27:14:15,376.26599999999996,936.3225,866.382
4616,46.15,01:27:14:16,376.29400000000004,936.3715,866.4555
4617,46.16,01:27:14:16,376.3955,936.4355,866.5835
4618,46.17,01:27:14:16,376.539,936.538,866.7895
4619,46.18,01:27:14:16,376.7125,936.5889999999999,867.0419999999999
4620,46.19,01:27:14:17,376.879,936.5685,867.337
4621,46.2,01:27:14:17,377.034,936.5705,867.655
4622,46.21,01:27:14:17,377.12199999999996,936.5775,867.998
4623,46.22,01:27:14:17,377.153,936.56,868.3075
4624,46.23,01:27:14:18,377.1425,936.5395,868.5935
4625,46.24,01:27:14:18,377.10699999999997,936.5305,868.8485
4626,46.25,01:27:14:18,377.01300000000003,936.5025,869.1075
4627,46.26,01:27:14:18,376.895,936.437,869.3785
4628,46.27,01:27:14:19,376.73900000000003,936.3445,869.673
4629,46.28,01:27:14:19,376.5245,936.193,870.0269999999999
4630,46.29,01:27:14:19,376.2805,935.9995,870.3715
4631,46.3,01:27:14:19,375.9735,935.821,870.7395
4632,46.31,01:27:14:20,375.4925,935.5615,871.205
4633,46.32,01:27:14:20,375.0035,935.3745,871.6845
4634,46.33,01:27:14:20,374.474,935.2445,872.2025
4635,46.34,01:27:14:20,373.7835,935.169,872.943
4636,46.35,01:27:14:21,373.066,935.0195,873.687
4637,46.36,01:27:14:21,372.1265,935.0215,874.4795
4638,46.37,01:27:14:21,370.983,935.3305,875.183
4639,46.38,01:27:14:21,369.4835,935.9445,876.102
4640,46.39,01:27:14:22,367.6695,936.743,877.0555
4641,46.4,01:27:14:22,365.5745,937.7685,878.0415
4642,46.41,01:27:14:22,363.39599999999996,939.046,879.0405
4643,46.42,01:27:14:22,360.718,940.4895,880.0545
4644,46.43,01:27:14:23,357.69699999999995,942.1075,881.1355
4645,46.44,01:27:14:23,354.1775,943.924,882.418
4646,46.45,01:27:14:23,350.3,945.888,883.5989999999999
4647,46.46,01:27:14:23,345.92800000000005,948.095,884.9235
4648,46.47,01:27:14:24,340.9645,950.6139999999999,886.3485
4649,46.48,01:27:14:24,335.5015,953.37,887.7595
4650,46.49,01:27:14:24,329.6075,956.3925,888.922
4651,46.5,01:27:14:24,323.2085,959.821,890.1055
4652,46.51,01:27:15:00,316.0555,963.305,891.165
4653,46.52,01:27:15:00,309.1235,967.612,891.8385
4654,46.53,01:27:15:00,301.907,972.4019999999999,892.3345
4655,46.54,01:27:15:00,294.17,977.582,892.6225
4656,46.55,01:27:15:01,286.1395,983.2895,892.6435
4657,46.56,01:27:15:01,277.848,989.6145,892.3765
4658,46.57,01:27:15:01,269.376,996.502,891.7845
4659,46.58,01:27:15:01,260.651,1003.977,890.956
4660,46.59,01:27:15:02,251.8745,1011.955,889.862
4661,46.6,01:27:15:02,242.8815,1020.4605,888.682
4662,46.61,01:27:15:02,234.08599999999998,1029.377,887.1360000000001
4663,46.62,01:27:15:02,225.043,1038.7975,885.6610000000001
4664,46.63,01:27:15:03,216.046,1048.639,884.082
4665,46.64,01:27:15:03,207.0145,1058.9335,882.4245
4666,46.65,01:27:15:03,197.9095,1069.7169999999999,880.797
4667,46.66,01:27:15:03,188.8915,1080.835,879.113
4668,46.67,01:27:15:04,180.24,1092.24,877.318
4669,46.68,01:27:15:04,171.12099999999998,1104.1905,875.975
4670,46.69,01:27:15:04,162.275,1116.3915,874.56
4671,46.7,01:27:15:04,153.3605,1128.7160000000001,873.3675
4672,46.71,01:27:15:05,144.722,1141.231,872.2505
4673,46.72,01:27:15:05,136.158,1153.9215,871.283
4674,46.73,01:27:15:05,127.1455,1166.6225,870.823
4675,46.74,01:27:15:05,119.1195,1179.6305,869.643
4676,46.75,01:27:15:06,110.9635,1192.708,868.8939999999999
4677,46.76,01:27:15:06,103.021,1205.888,868.24
4678,46.77,01:27:15:06,95.0675,1219.1915,867.7295
4679,46.78,01:27:15:06,87.286,1232.462,867.2739999999999
4680,46.79,01:27:15:07,79.595,1245.718,866.9639999999999
4681,46.8,01:27:15:07,72.1015,1258.9089999999999,866.677
4682,46.81,01:27:15:07,64.774,1271.9495,866.423
4683,46.82,01:27:15:07,57.873000000000005,1284.728,866.1560000000001
4684,46.83,01:27:15:08,50.718,1297.8425,865.8845
4685,46.84,01:27:15:08,43.971000000000004,1310.5919999999999,865.4960000000001
4686,46.85,01:27:15:08,37.387,1323.2965,865.1935
4687,46.86,01:27:15:08,31.1165,1335.8815,864.7775
4688,46.87,01:27:15:09,24.915,1348.1535,864.2560000000001
4689,46.88,01:27:15:09,18.7965,1360.2,863.7175
4690,46.89,01:27:15:09,12.8455,1372.0125,863.2975
4691,46.9,01:27:15:09,7.0425,1383.658,862.738
4692,46.91,01:27:15:10,1.446,1394.9005,862.0260000000001
4693,46.92,01:27:15:10,-4.088,1405.9279999999999,861.573
4694,46.93,01:27:15:10,-9.4025,1416.8145,860.8430000000001
4695,46.94,01:27:15:10,-14.332,1427.318,860.084
4696,46.95,01:27:15:11,-19.488,1437.848,859.3555
4697,46.96,01:27:15:11,-24.531,1448.009,858.6285
4698,46.97,01:27:15:11,-29.524,1457.9725,857.8635
4699,46.98,01:27:15:11,-34.515,1467.898,857.2535
4700,46.99,01:27:15:12,-39.0995,1477.4905,856.6165
4701,47.0,01:27:15:12,-43.5545,1486.9855,856.0980000000001
4702,47.01,01:27:15:12,-47.7705,1496.339,855.64
4703,47.02,01:27:15:12,-51.839,1505.4620000000002,855.3580000000001
4704,47.03,01:27:15:13,-55.7625,1514.2565,855.19
4705,47.04,01:27:15:13,-59.4345,1522.793,854.9505
4706,47.05,01:27:15:13,-62.891999999999996,1531.1005,854.935
4707,47.06,01:27:15:13,-66.1295,1538.5865,854.8969999999999
4708,47.07,01:27:15:14,-69.4345,1545.8139999999999,855.0515
4709,47.08,01:27:15:14,-72.6105,1552.646,855.3380000000001
4710,47.09,01:27:15:14,-75.072,1559.1225,855.699
4711,47.1,01:27:15:14,-77.9745,1565.3715,856.5125
4712,47.11,01:27:15:15,-79.006,1571.4405,856.5419999999999
4713,47.12,01:27:15:15,-80.8545,1576.7235,857.1925
4714,47.13,01:27:15:15,-82.434,1581.539,857.942
4715,47.14,01:27:15:15,-84.8915,1585.5725,859.067
4716,47.15,01:27:15:16,-85.684,1589.6385,859.925
4717,47.16,01:27:15:16,-86.0735,1593.565,860.5930000000001
4718,47.17,01:27:15:16,-86.49700000000001,1596.9145,861.3860000000001
4719,47.18,01:27:15:16,-86.73200000000001,1599.8305,862.2055
4720,47.19,01:27:15:17,-86.6725,1602.3915,862.948
4721,47.2,01:27:15:17,-86.456,1604.5185,863.686
4722,47.21,01:27:15:17,-86.1155,1606.435,864.3015
4723,47.22,01:27:15:17,-85.3965,1607.7775,865.1110000000001
4724,47.23,01:27:15:18,-84.5265,1608.8895,865.668
4725,47.24,01:27:15:18,-83.41799999999999,1609.6795,866.182
4726,47.25,01:27:15:18,-82.1585,1610.1995,866.5675
4727,47.26,01:27:15:18,-80.715,1610.443,866.988
4728,47.27,01:27:15:19,-79.4525,1610.3775,867.3035
4729,47.28,01:27:15:19,-77.415,1610.1925,867.434
4730,47.29,01:27:15:19,-75.425,1609.828,867.5310000000001
4731,47.3,01:27:15:19,-73.5105,1609.2295,867.6139999999999
4732,47.31,01:27:15:20,-71.1805,1608.6979999999999,867.4995
4733,47.32,01:27:15:20,-68.7335,1608.075,867.263
4734,47.33,01:27:15:20,-66.3515,1607.3075,867.1245
4735,47.34,01:27:15:20,-64.0595,1606.09,867.112
4736,47.35,01:27:15:21,-61.4835,1605.1570000000002,866.9375
4737,47.36,01:27:15:21,-58.7125,1604.346,866.7325
4738,47.37,01:27:15:21,-55.88,1603.4475,866.4960000000001
4739,47.38,01:27:15:21,-52.9105,1602.5905,866.345
4740,47.39,01:27:15:22,-49.9255,1601.729,866.322
4741,47.4,01:27:15:22,-46.7665,1600.9645,866.323
4742,47.41,01:27:15:22,-43.5815,1600.21,866.4695
4743,47.42,01:27:15:22,-40.34,1599.5615,866.6965
4744,47.43,01:27:15:23,-36.9935,1599.0120000000002,867.049
4745,47.44,01:27:15:23,-33.6565,1598.545,867.557
4746,47.45,01:27:15:23,-30.2155,1598.211,868.1625
4747,47.46,01:27:15:23,-26.8215,1597.953,868.852
4748,47.47,01:27:15:24,-23.5305,1597.8129999999999,869.8115
4749,47.48,01:27:15:24,-20.2535,1597.78,870.6635
4750,47.49,01:27:15:24,-17.4235,1598.0225,871.715
4751,47.5,01:27:15:24,-13.796,1597.9705,872.3905
4752,47.51,01:27:16:00,-10.675,1598.317,873.3215
4753,47.52,01:27:16:00,-7.6385,1598.7885,874.2510000000001
4754,47.53,01:27:16:00,-4.787,1599.378,875.16
4755,47.54,01:27:16:00,-2.2755,1600.036,876.3005
4756,47.55,01:27:16:01,0.272,1600.8915,877.1805
4757,47.56,01:27:16:01,2.6785,1601.889,878.12
4758,47.57,01:27:16:01,4.8685,1602.976,879.2165
4759,47.58,01:27:16:01,6.9935,1604.2279999999998,880.2295
4760,47.59,01:27:16:02,8.8315,1605.5995,881.3919999999999
4761,47.6,01:27:16:02,10.571,1607.1205,882.569
4762,47.61,01:27:16:02,12.2355,1608.7845,883.7495
4763,47.62,01:27:16:02,13.6865,1610.505,885.041
4764,47.63,01:27:16:03,15.0645,1612.391,886.31
4765,47.64,01:27:16:03,16.3555,1614.3970000000002,887.7435
4766,47.65,01:27:16:03,17.4515,1616.473,889.073
4767,47.66,01:27:16:03,18.427,1618.556,890.558
4768,47.67,01:27:16:04,19.253,1620.8,892.0225
4769,47.68,01:27:16:04,19.924,1623.138,893.4605
4770,47.69,01:27:16:04,20.3655,1625.5510000000002,894.926
4771,47.7,01:27:16:04,20.719,1628.0179999999998,896.3735
4772,47.71,01:27:16:05,20.9015,1630.6545,897.9135
4773,47.72,01:27:16:05,20.941999999999997,1633.351,899.4435
4774,47.73,01:27:16:05,20.389,1636.2720000000002,901.3265
4775,47.74,01:27:16:05,20.7815,1638.905,902.7285
4776,47.75,01:27:16:06,20.6265,1641.7035,904.294
4777,47.76,01:27:16:06,20.2575,1644.56,906.0465
4778,47.77,01:27:16:06,19.9815,1647.485,907.6485
4779,47.78,01:27:16:06,19.484,1650.43,909.3385
4780,47.79,01:27:16:07,19.0735,1653.4435,910.9215
4781,47.8,01:27:16:07,18.4665,1656.5045,912.5855
4782,47.81,01:27:16:07,17.88,1659.582,914.19
4783,47.82,01:27:16:07,17.2105,1662.922,915.789
4784,47.83,01:27:16:08,16.601,1666.0,917.2805
4785,47.84,01:27:16:08,15.895999999999999,1669.0729999999999,918.7625
4786,47.85,01:27:16:08,15.2935,1672.1785,920.061
4787,47.86,01:27:16:08,14.2635,1675.275,921.6205
4788,47.87,01:27:16:09,13.6285,1678.4025,922.803
4789,47.88,01:27:16:09,12.8455,1681.394,923.9135
4790,47.89,01:27:16:09,12.353,1684.4279999999999,924.8725
4791,47.9,01:27:16:09,11.914000000000001,1687.4915,925.6560000000001
4792,47.91,01:27:16:10,11.5275,1690.3595,926.3355
4793,47.92,01:27:16:10,11.45,1693.0595,926.802
4794,47.93,01:27:16:10,11.277999999999999,1695.7125,927.185
4795,47.94,01:27:16:10,11.172,1698.3370000000002,927.5219999999999
4796,47.95,01:27:16:11,11.077,1700.8995,927.7855
4797,47.96,01:27:16:11,11.1795,1703.3685,927.8739999999999
4798,47.97,01:27:16:11,11.2335,1705.7575,927.9465
4799,47.98,01:27:16:11,11.432,1708.0375,927.8285
4800,47.99,01:27:16:12,11.6395,1710.182,927.6619999999999
4801,48.0,01:27:16:12,11.935,1712.224,927.3865
4802,48.01,01:27:16:12,12.282,1714.068,927.0385
4803,48.02,01:27:16:12,12.904000000000002,1715.7105,926.4065
4804,48.03,01:27:16:13,13.1445,1717.2379999999998,926.0039999999999
4805,48.04,01:27:16:13,13.8025,1718.4820000000002,925.253
4806,48.05,01:27:16:13,14.344000000000001,1719.5905,924.5930000000001
4807,48.06,01:27:16:13,14.897,1720.49,923.8405
4808,48.07,01:27:16:14,15.472999999999999,1721.194,922.987
4809,48.08,01:27:16:14,16.012,1721.7420000000002,922.1485
4810,48.09,01:27:16:14,16.557000000000002,1722.101,921.172
4811,48.1,01:27:16:14,17.102,1722.2615,920.122
4812,48.11,01:27:16:15,17.641,1722.283,919.1335
4813,48.12,01:27:16:15,18.1795,1722.1265,917.9630000000001
4814,48.13,01:27:16:15,18.445999999999998,1721.8695,916.8810000000001
4815,48.14,01:27:16:15,19.314,1721.3805,915.5060000000001
4816,48.15,01:27:16:16,19.637,1720.7045,914.375
4817,48.16,01:27:16:16,20.065,1719.9,913.1419999999999
4818,48.17,01:27:16:16,20.4325,1718.969,912.055
4819,48.18,01:27:16:16,20.605999999999998,1717.9225,911.0845
4820,48.19,01:27:16:17,21.2505,1716.731,909.7919999999999
4821,48.2,01:27:16:17,21.6855,1715.4985,908.758
4822,48.21,01:27:16:17,22.0365,1714.1565,907.8960000000001
4823,48.22,01:27:16:17,22.337,1712.7915,906.9925
4824,48.23,01:27:16:18,22.399,1711.4189999999999,906.309
4825,48.24,01:27:16:18,22.7965,1710.0055,905.4285
4826,48.25,01:27:16:18,22.953000000000003,1708.6345,904.827
4827,48.26,01:27:16:18,23.063000000000002,1707.2845,904.2505
4828,48.27,01:27:16:19,23.18,1705.9865,903.815
4829,48.28,01:27:16:19,23.4945,1704.866,903.334
4830,48.29,01:27:16:19,23.201,1703.7165,903.2105
4831,48.3,01:27:16:19,22.9615,1702.8115,903.1045
4832,48.31,01:27:16:20,23.086,1701.9965,902.857
4833,48.32,01:27:16:20,22.9435,1701.3345,902.8445
4834,48.33,01:27:16:20,22.789,1700.8629999999998,902.895
4835,48.34,01:27:16:20,22.6525,1700.5645,903.0060000000001
4836,48.35,01:27:16:21,22.525,1700.4285,903.1669999999999
4837,48.36,01:27:16:21,22.381,1700.4585,903.3355
4838,48.37,01:27:16:21,22.2095,1700.6435,903.6125
4839,48.38,01:27:16:21,22.076999999999998,1701.0335,903.9035
4840,48.39,01:27:16:22,21.9545,1701.6029999999998,904.227
4841,48.4,01:27:16:22,21.8445,1702.3770000000002,904.625
4842,48.41,01:27:16:22,21.818,1703.356,905.008
4843,48.42,01:27:16:22,21.7145,1704.524,905.426
4844,48.43,01:27:16:23,21.706,1705.8970000000002,905.8960000000001
4845,48.44,01:27:16:23,21.701999999999998,1707.4055,906.365
4846,48.45,01:27:16:23,21.7275,1709.0655,906.8925
4847,48.46,01:27:16:23,21.7695,1710.8805,907.437
4848,48.47,01:27:16:24,21.8,1712.8295,907.955
4849,48.48,01:27:16:24,21.916999999999998,1714.8865,908.4815
4850,48.49,01:27:16:24,22.0635,1717.0610000000001,908.9955
4851,48.5,01:27:16:24,22.256,1719.3235,909.4939999999999
4852,48.51,01:27:17:00,22.4835,1721.6875,909.9795
4853,48.52,01:27:17:00,22.733,1724.1435,910.512
4854,48.53,01:27:17:00,22.9865,1726.6625,910.9910000000001
4855,48.54,01:27:17:00,23.3115,1729.2620000000002,911.4215
4856,48.55,01:27:17:01,23.8085,1731.896,911.6995
4857,48.56,01:27:17:01,24.35,1734.5529999999999,911.9780000000001
4858,48.57,01:27:17:01,24.7275,1737.2115,912.446
4859,48.58,01:27:17:01,24.9735,1739.9270000000001,912.9295
4860,48.59,01:27:17:02,25.5355,1742.6805,913.4625
4861,48.6,01:27:17:02,26.017,1745.2235,913.8625
4862,48.61,01:27:17:02,26.488000000000003,1747.6555,914.2055
4863,48.62,01:27:17:02,26.881,1750.078,914.658
4864,48.63,01:27:17:03,27.3575,1752.404,915.0039999999999
4865,48.64,01:27:17:03,27.8675,1754.7725,915.3710000000001
4866,48.65,01:27:17:03,28.3155,1757.057,915.77
4867,48.66,01:27:17:03,28.7435,1759.2820000000002,916.1865
4868,48.67,01:27:17:04,29.1715,1761.4495,916.5185
4869,48.68,01:27:17:04,29.763,1763.4995,916.9110000000001
4870,48.69,01:27:17:04,30.176,1765.412,917.2769999999999
4871,48.7,01:27:17:04,31.0715,1767.369,917.3860000000001
4872,48.71,01:27:17:05,31.6135,1769.164,917.6685
4873,48.72,01:27:17:05,32.152,1770.852,917.8785
4874,48.73,01:27:17:05,32.6705,1772.4315,918.0515
4875,48.74,01:27:17:05,33.098,1773.9385,918.2685
4876,48.75,01:27:17:06,33.5885,1775.3755,918.4255
4877,48.76,01:27:17:06,34.0195,1776.628,918.5335
4878,48.77,01:27:17:06,34.421,1777.846,918.6945
4879,48.78,01:27:17:06,34.7495,1778.9765,918.8285
4880,48.79,01:27:17:07,35.0425,1779.9865,918.9705
4881,48.8,01:27:17:07,35.3075,1780.9045,919.09
4882,48.81,01:27:17:07,35.5715,1781.681,919.165
4883,48.82,01:27:17:07,35.789,1782.4085,919.341
4884,48.83,01:27:17:08,35.968,1783.0155,919.461
4885,48.84,01:27:17:08,36.1265,1783.5055,919.5889999999999
4886,48.85,01:27:17:08,36.242,1783.931,919.7105
4887,48.86,01:27:17:08,36.306,1784.2835,919.7995
4888,48.87,01:27:17:09,36.289,1784.5455,919.9069999999999
4889,48.88,01:27:17:09,36.2075,1784.7995,920.01
4890,48.89,01:27:17:09,36.07,1784.983,920.0765
4891,48.9,01:27:17:09,35.8795,1785.0810000000001,920.1405
4892,48.91,01:27:17:10,35.655,1785.1595,920.1685
4893,48.92,01:27:17:10,35.3865,1785.155,920.1775
4894,48.93,01:27:17:10,35.0645,1785.1595,920.1955
4895,48.94,01:27:17:10,34.689,1785.065,920.1439999999999
4896,48.95,01:27:17:11,34.265,1784.9535,920.0975
4897,48.96,01:27:17:11,33.828,1784.8115,920.029
4898,48.97,01:27:17:11,33.3455,1784.656,919.9475
4899,48.98,01:27:17:11,32.818000000000005,1784.514,919.8295
4900,48.99,01:27:17:12,32.223,1784.3335,919.7245
4901,49.0,01:27:17:12,31.6175,1784.149,919.6145
4902,49.01,01:27:17:12,30.968000000000004,1783.9560000000001,919.4995
4903,49.02,01:27:17:12,30.299,1783.7479999999998,919.37
4904,49.03,01:27:17:13,29.631,1783.567,919.2489999999999
4905,49.04,01:27:17:13,28.955,1783.3670000000002,919.1115
4906,49.05,01:27:17:13,28.2335,1783.175,918.9845
4907,49.06,01:27:17:13,27.52,1782.9825,918.8905
4908,49.07,01:27:17:14,26.823,1782.7925,918.796
4909,49.08,01:27:17:14,26.1375,1782.6375,918.685
4910,49.09,01:27:17:14,25.4685,1782.476,918.6075
4911,49.1,01:27:17:14,24.831999999999997,1782.315,918.5110000000001
4912,49.11,01:27:17:15,24.1325,1782.1775,918.4545
4913,49.12,01:27:17:15,23.5045,1782.039,918.393
4914,49.13,01:27:17:15,22.853,1781.9589999999998,918.3589999999999
4915,49.14,01:27:17:15,22.2315,1781.9089999999999,918.3330000000001
4916,49.15,01:27:17:16,21.634,1781.8339999999998,918.2915
4917,49.16,01:27:17:16,21.033,1781.8245,918.278
4918,49.17,01:27:17:16,20.5015,1781.8055,918.2660000000001
4919,49.18,01:27:17:16,19.941,1781.8385,918.2565
4920,49.19,01:27:17:17,19.4285,1781.86,918.1965
4921,49.2,01:27:17:17,18.8835,1781.9665,918.1965
4922,49.21,01:27:17:17,18.387,1782.0475,918.1935
4923,49.22,01:27:17:17,17.9085,1782.1825,918.2385
4924,49.23,01:27:17:18,17.500999999999998,1782.2835,918.2335
4925,49.24,01:27:17:18,17.1055,1782.4305,918.273
4926,49.25,01:27:17:18,16.7285,1782.619,918.327
4927,49.26,01:27:17:18,16.379,1782.8225,918.365
4928,49.27,01:27:17:19,16.037,1783.0710000000001,918.4155
4929,49.28,01:27:17:19,15.672,1783.3120000000001,918.4785
4930,49.29,01:27:17:19,15.334000000000001,1783.594,918.5595
4931,49.3,01:27:17:19,15.034,1783.8945,918.643
4932,49.31,01:27:17:20,14.706,1784.1955,918.7445
4933,49.32,01:27:17:20,14.4625,1784.486,918.8365
4934,49.33,01:27:17:20,14.1795,1784.781,918.9415
4935,49.34,01:27:17:20,13.931,1785.109,919.043
4936,49.35,01:27:17:21,13.708,1785.4289999999999,919.1245
4937,49.36,01:27:17:21,13.4525,1785.7679999999998,919.209
4938,49.37,01:27:17:21,13.1805,1786.0839999999998,919.2545
4939,49.38,01:27:17:21,12.8875,1786.3945,919.2695
4940,49.39,01:27:17:22,12.548,1786.6535,919.257
4941,49.4,01:27:17:22,12.21,1786.8695,919.2125
4942,49.41,01:27:17:22,11.8105,1787.057,919.12
4943,49.42,01:27:17:22,11.4135,1787.1270000000002,918.97
4944,49.43,01:27:17:23,10.9675,1787.1385,918.794
4945,49.44,01:27:17:23,10.4885,1787.056,918.595
4946,49.45,01:27:17:23,9.976,1786.8555,918.2769999999999
4947,49.46,01:27:17:23,9.418,1786.547,917.9465
4948,49.47,01:27:17:24,8.7995,1786.1455,917.5295
4949,49.48,01:27:17:24,8.1785,1785.638,917.1375
4950,49.49,01:27:17:24,7.4525,1784.9715,916.6195
4951,49.5,01:27:17:24,6.6395,1784.1995,916.1215
4952,49.51,01:27:18:00,5.816,1783.2939999999999,915.561
4953,49.52,01:27:18:00,4.7695,1782.2515,914.882
4954,49.53,01:27:18:00,3.825,1781.0515,914.0535
4955,49.54,01:27:18:00,2.839,1779.72,913.1545
4956,49.55,01:27:18:01,1.6725,1778.2125,912.2639999999999
4957,49.56,01:27:18:01,0.44799999999999995,1776.578,911.26
4958,49.57,01:27:18:01,-0.8155,1774.764,910.055
4959,49.58,01:27:18:01,-2.1575,1772.7805,908.8415
4960,49.59,01:27:18:02,-3.591,1770.579,907.518
4961,49.6,01:27:18:02,-5.069,1768.2195,906.1339999999999
4962,49.61,01:27:18:02,-6.6835,1765.684,904.755
4963,49.62,01:27:18:02,-7.9805,1762.844,903.0845
4964,49.63,01:27:18:03,-9.6555,1759.9105,901.575
4965,49.64,01:27:18:03,-11.3875,1756.8629999999998,899.9025
4966,49.65,01:27:18:03,-13.292,1753.745,898.2615
4967,49.66,01:27:18:03,-15.155,1750.3429999999998,896.563
4968,49.67,01:27:18:04,-17.0685,1746.8695,894.8389999999999
4969,49.68,01:27:18:04,-18.924,1743.2445,893.0219999999999
4970,49.69,01:27:18:04,-21.338,1739.1285,891.1575
4971,49.7,01:27:18:04,-23.2745,1735.056,889.179
4972,49.71,01:27:18:05,-25.212,1730.851,887.295
4973,49.72,01:27:18:05,-27.445999999999998,1726.4779999999998,885.564
4974,49.73,01:27:18:05,-29.653000000000002,1721.871,883.7245
4975,49.74,01:27:18:05,-31.886999999999997,1717.1505,881.8965
4976,49.75,01:27:18:06,-34.114000000000004,1712.3010000000002,880.1669999999999
4977,49.76,01:27:18:06,-36.329,1707.2755,878.5145
4978,49.77,01:27:18:06,-38.6895,1702.1779999999999,877.0525
4979,49.78,01:27:18:06,-40.764,1696.991,875.5075
4980,49.79,01:27:18:07,-43.025,1691.616,874.2565
4981,49.8,01:27:18:07,-45.172,1686.194,873.081
4982,49.81,01:27:18:07,-47.175,1680.7835,872.05
4983,49.82,01:27:18:07,-49.388999999999996,1675.267,871.243
4984,49.83,01:27:18:08,-51.445,1669.7865,870.5735
4985,49.84,01:27:18:08,-53.333999999999996,1664.1785,869.8639999999999
4986,49.85,01:27:18:08,-55.117,1658.6375,869.295
4987,49.86,01:27:18:08,-56.894,1653.2479999999998,868.6775
4988,49.87,01:27:18:09,-58.4925,1647.8135,868.2485
4989,49.88,01:27:18:09,-59.905,1642.454,867.9765
4990,49.89,01:27:18:09,-60.717,1637.4479999999999,867.5395
4991,49.9,01:27:18:09,-61.7035,1632.356,867.288
4992,49.91,01:27:18:10,-62.577,1627.3165,867.078
4993,49.92,01:27:18:10,-63.446999999999996,1622.3815,867.1489999999999
4994,49.93,01:27:18:10,-64.11,1617.5525,867.1310000000001
4995,49.94,01:27:18:10,-64.4235,1612.8455,866.9960000000001
4996,49.95,01:27:18:11,-64.7335,1608.245,867.0105
4997,49.96,01:27:18:11,-64.861,1603.8020000000001,866.9169999999999
4998,49.97,01:27:18:11,-64.8415,1599.48,866.819
4999,49.98,01:27:18:11,-65.2305,1595.3935,866.8539999999999
5000,49.99,01:27:18:12,-64.53399999999999,1591.0905,866.365
5001,50.0,01:27:18:12,-64.282,1587.035,866.096
5002,50.01,01:27:18:12,-63.9515,1583.1205,865.8235
5003,50.02,01:27:18:12,-63.4115,1579.3015,865.638
5004,50.03,01:27:18:13,-62.873999999999995,1575.503,865.579
5005,50.04,01:27:18:13,-62.136,1571.915,865.5255
5006,50.05,01:27:18:13,-61.278999999999996,1568.4275,865.547
5007,50.06,01:27:18:13,-60.3135,1565.0985,865.7645
5008,50.07,01:27:18:14,-59.273999999999994,1561.9185,866.0269999999999
5009,50.08,01:27:18:14,-58.2355,1558.8435,866.4939999999999
5010,50.09,01:27:18:14,-56.966,1555.8995,866.8625
5011,50.1,01:27:18:14,-55.7315,1553.0855,867.2805
5012,50.11,01:27:18:15,-54.4565,1550.3120000000001,867.6355
5013,50.12,01:27:18:15,-53.202,1547.5929999999998,867.9265
5014,50.13,01:27:18:15,-52.0635,1544.8485,868.1785
5015,50.14,01:27:18:15,-50.911,1542.0545,868.3225
5016,50.15,01:27:18:16,-49.917,1539.1765,868.475
5017,50.16,01:27:18:16,-48.968,1536.141,868.4635
5018,50.17,01:27:18:16,-47.949,1532.99,868.3215
5019,50.18,01:27:18:16,-46.74100000000001,1529.6370000000002,867.8969999999999
5020,50.19,01:27:18:17,-45.6845,1526.31,867.5135
5021,50.2,01:27:18:17,-44.99100000000001,1522.7745,867.334
