Frame,Time,SMPTE,bar_right_hand_x,bar_right_hand_y,bar_right_hand_z
4702,47.01,01:27:15:12,-31.252,1429.0839999999998,804.847
4703,47.02,01:27:15:12,-38.849000000000004,1438.371,803.09
4704,47.03,01:27:15:13,-46.068000000000005,1447.764,801.535
4705,47.04,01:27:15:13,-52.934,1456.839,800.309
4706,47.05,01:27:15:13,-59.478,1465.655,799.37
4707,47.06,01:27:15:13,-65.675,1474.141,798.7289999999999
4708,47.07,01:27:15:14,-71.43,1482.256,798.298
4709,47.08,01:27:15:14,-76.729,1489.89,798.081
4710,47.09,01:27:15:14,-81.533,1497.1529999999998,798.0319999999999
4711,47.1,01:27:15:14,-85.711,1503.8470000000002,798.25
4712,47.11,01:27:15:15,-89.221,1510.027,798.5169999999999
4713,47.12,01:27:15:15,-92.177,1515.56,799.043
4714,47.13,01:27:15:15,-94.61200000000001,1520.646,799.691
4715,47.14,01:27:15:15,-96.507,1525.139,800.431
4716,47.15,01:27:15:16,-98.012,1529.182,801.302
4717,47.16,01:27:15:16,-99.199,1532.7060000000001,802.329
4718,47.17,01:27:15:16,-99.95,1535.6989999999998,803.45
4719,47.18,01:27:15:16,-100.57700000000001,1538.3,804.587
4720,47.19,01:27:15:17,-100.943,1540.3970000000002,805.783
4721,47.2,01:27:15:17,-101.15,1542.149,807.067
4722,47.21,01:27:15:17,-101.152,1543.46,808.306
4723,47.22,01:27:15:17,-100.99700000000001,1544.404,809.627
4724,47.23,01:27:15:18,-100.568,1545.01,810.806
4725,47.24,01:27:15:18,-99.96,1545.286,812.029
4726,47.25,01:27:15:18,-98.94200000000001,1545.691,813.155
4727,47.26,01:27:15:18,-97.95700000000001,1545.4,814.216
4728,47.27,01:27:15:19,-96.86399999999999,1544.9160000000002,815.285
4729,47.28,01:27:15:19,-95.585,1544.234,816.334
4730,47.29,01:27:15:19,-94.161,1543.366,817.182
4731,47.3,01:27:15:19,-92.632,1542.371,818.096
4732,47.31,01:27:15:20,-91.07600000000001,1541.3529999999998,818.872
4733,47.32,01:27:15:20,-89.286,1540.211,819.5060000000001
4734,47.33,01:27:15:20,-87.53299999999999,1539.0929999999998,820.1360000000001
4735,47.34,01:27:15:20,-85.64299999999999,1537.9460000000001,820.62
4736,47.35,01:27:15:21,-83.633,1536.8020000000001,821.16
4737,47.36,01:27:15:21,-81.635,1535.731,821.677
4738,47.37,01:27:15:21,-79.475,1534.642,822.183
4739,47.38,01:27:15:21,-77.007,1533.596,822.637
4740,47.39,01:27:15:22,-74.52199999999999,1532.6789999999999,823.075
4741,47.4,01:27:15:22,-71.984,1531.621,823.6039999999999
4742,47.41,01:27:15:22,-69.152,1530.815,824.1189999999999
4743,47.42,01:27:15:22,-66.152,1530.05,824.69
4744,47.43,01:27:15:23,-62.965,1529.39,825.306
4745,47.44,01:27:15:23,-59.621,1528.838,825.921
4746,47.45,01:27:15:23,-56.146,1528.4129999999998,826.6560000000001
4747,47.46,01:27:15:23,-52.586999999999996,1528.101,827.3989999999999
4748,47.47,01:27:15:24,-48.948,1527.864,828.192
4749,47.48,01:27:15:24,-45.21,1527.7020000000002,828.8860000000001
4750,47.49,01:27:15:24,-41.368,1527.672,829.6060000000001
4751,47.5,01:27:15:24,-37.468,1527.7060000000001,830.315
4752,47.51,01:27:16:00,-33.586,1527.842,831.0269999999999
4753,47.52,01:27:16:00,-29.639,1528.211,831.875
4754,47.53,01:27:16:00,-25.809,1528.645,832.587
4755,47.54,01:27:16:00,-22.136999999999997,1529.192,833.321
4756,47.55,01:27:16:01,-18.479,1529.7939999999999,833.952
4757,47.56,01:27:16:01,-14.950999999999999,1530.596,834.637
4758,47.57,01:27:16:01,-11.694,1531.5279999999998,835.4889999999999
4759,47.58,01:27:16:01,-8.617,1532.585,836.3580000000001
4760,47.59,01:27:16:02,-5.861000000000001,1533.787,837.243
4761,47.6,01:27:16:02,-3.301,1535.129,838.2310000000001
4762,47.61,01:27:16:02,-1.175,1536.594,839.28
4763,47.62,01:27:16:02,0.584,1538.214,840.437
4764,47.63,01:27:16:03,1.984,1540.0379999999998,841.582
4765,47.64,01:27:16:03,2.8289999999999997,1541.943,842.878
4766,47.65,01:27:16:03,4.22,1544.945,843.9989999999999
4767,47.66,01:27:16:03,4.646,1547.285,845.235
4768,47.67,01:27:16:04,4.795,1549.7179999999998,846.5139999999999
4769,47.68,01:27:16:04,4.61,1552.307,847.925
4770,47.69,01:27:16:04,4.265,1554.979,849.285
4771,47.7,01:27:16:04,3.68,1557.7320000000002,850.707
4772,47.71,01:27:16:05,2.862,1560.675,852.175
4773,47.72,01:27:16:05,1.89,1563.606,853.783
4774,47.73,01:27:16:05,0.9009999999999999,1566.618,855.314
4775,47.74,01:27:16:05,-0.33399999999999996,1569.7079999999999,857.1010000000001
4776,47.75,01:27:16:06,-1.561,1572.8570000000002,858.6519999999999
4777,47.76,01:27:16:06,-2.989,1576.094,860.436
4778,47.77,01:27:16:06,-4.4510000000000005,1579.433,862.1
4779,47.78,01:27:16:06,-5.9910000000000005,1582.7779999999998,863.84
4780,47.79,01:27:16:07,-7.605,1586.246,865.568
4781,47.8,01:27:16:07,-9.209,1589.736,867.1519999999999
4782,47.81,01:27:16:07,-10.821,1593.335,868.7610000000001
4783,47.82,01:27:16:07,-12.582,1596.942,870.3480000000001
4784,47.83,01:27:16:08,-14.247,1600.608,871.7510000000001
4785,47.84,01:27:16:08,-15.895999999999999,1604.283,873.158
4786,47.85,01:27:16:08,-17.477999999999998,1608.01,874.326
4787,47.86,01:27:16:08,-19.062,1611.757,875.548
4788,47.87,01:27:16:09,-20.546,1615.509,876.5160000000001
4789,47.88,01:27:16:09,-22.041,1619.237,877.302
4790,47.89,01:27:16:09,-23.401,1622.9370000000001,878.064
4791,47.9,01:27:16:09,-24.772,1626.72,878.6489999999999
4792,47.91,01:27:16:10,-25.807,1630.244,878.9939999999999
4793,47.92,01:27:16:10,-26.875,1633.82,879.2810000000001
4794,47.93,01:27:16:10,-27.861,1637.239,879.5319999999999
4795,47.94,01:27:16:10,-29.802,1640.1879999999999,880.203
4796,47.95,01:27:16:11,-30.528000000000002,1643.385,880.2130000000001
4797,47.96,01:27:16:11,-31.101999999999997,1646.494,880.003
4798,47.97,01:27:16:11,-31.574,1649.537,879.758
4799,47.98,01:27:16:11,-31.761999999999997,1652.36,879.2819999999999
4800,47.99,01:27:16:12,-31.8,1655.1529999999998,878.716
4801,48.0,01:27:16:12,-31.638,1657.711,877.92
4802,48.01,01:27:16:12,-31.38,1660.112,876.972
4803,48.02,01:27:16:12,-30.835,1662.2979999999998,875.904
4804,48.03,01:27:16:13,-29.053,1664.692,874.172
4805,48.04,01:27:16:13,-28.279,1666.37,872.9630000000001
4806,48.05,01:27:16:13,-27.325,1667.8770000000002,871.582
4807,48.06,01:27:16:13,-26.436999999999998,1669.03,870.2689999999999
4808,48.07,01:27:16:14,-25.351,1670.0410000000002,868.789
4809,48.08,01:27:16:14,-24.206999999999997,1670.741,867.258
4810,48.09,01:27:16:14,-23.079,1671.2620000000002,865.78
4811,48.1,01:27:16:14,-21.941999999999997,1671.5510000000002,864.2230000000001
4812,48.11,01:27:16:15,-20.769000000000002,1671.717,862.683
4813,48.12,01:27:16:15,-19.891,1671.3929999999998,861.2769999999999
4814,48.13,01:27:16:15,-18.958,1671.036,859.8510000000001
4815,48.14,01:27:16:15,-18.155,1670.515,858.4639999999999
4816,48.15,01:27:16:16,-17.392,1669.753,857.075
4817,48.16,01:27:16:16,-16.694000000000003,1668.855,855.835
4818,48.17,01:27:16:16,-16.119,1667.7979999999998,854.658
4819,48.18,01:27:16:16,-15.654000000000002,1666.602,853.582
4820,48.19,01:27:16:17,-15.284,1665.3110000000001,852.625
4821,48.2,01:27:16:17,-15.026,1663.943,851.841
4822,48.21,01:27:16:17,-14.832,1662.415,851.1339999999999
4823,48.22,01:27:16:17,-14.668,1660.799,850.5310000000001
4824,48.23,01:27:16:18,-14.591,1659.204,850.091
4825,48.24,01:27:16:18,-14.573,1657.525,849.7560000000001
4826,48.25,01:27:16:18,-15.015999999999998,1655.753,849.695
4827,48.26,01:27:16:18,-14.954,1654.2,849.623
4828,48.27,01:27:16:19,-15.16,1652.595,849.671
4829,48.28,01:27:16:19,-15.402999999999999,1651.1170000000002,849.7660000000001
4830,48.29,01:27:16:19,-15.697000000000001,1649.7060000000001,849.9760000000001
4831,48.3,01:27:16:19,-16.087,1648.511,850.283
4832,48.31,01:27:16:20,-16.558,1647.4279999999999,850.63
4833,48.32,01:27:16:20,-17.094,1646.596,851.1010000000001
4834,48.33,01:27:16:20,-18.930999999999997,1645.725,852.1339999999999
4835,48.34,01:27:16:20,-19.719,1645.244,852.796
4836,48.35,01:27:16:21,-20.499000000000002,1644.967,853.456
4837,48.36,01:27:16:21,-21.261,1644.9370000000001,854.1669999999999
4838,48.37,01:27:16:21,-22.022,1645.1589999999999,854.8430000000001
4839,48.38,01:27:16:21,-22.715999999999998,1645.6429999999998,855.5139999999999
4840,48.39,01:27:16:22,-23.406999999999996,1646.3529999999998,856.211
4841,48.4,01:27:16:22,-24.058000000000003,1647.3110000000001,856.918
4842,48.41,01:27:16:22,-24.697,1648.526,857.6339999999999
4843,48.42,01:27:16:22,-25.305999999999997,1649.9779999999998,858.315
4844,48.43,01:27:16:23,-25.913,1651.674,858.946
4845,48.44,01:27:16:23,-26.39,1653.479,859.617
4846,48.45,01:27:16:23,-26.909000000000002,1655.495,860.2660000000001
4847,48.46,01:27:16:23,-27.348000000000003,1657.665,860.925
4848,48.47,01:27:16:24,-27.845,1660.1670000000001,861.3910000000001
4849,48.48,01:27:16:24,-28.059,1662.4289999999999,861.9019999999999
4850,48.49,01:27:16:24,-28.35,1665.06,862.409
4851,48.5,01:27:16:24,-28.726999999999997,1667.67,862.8969999999999
4852,48.51,01:27:17:00,-28.993000000000002,1670.475,863.3589999999999
4853,48.52,01:27:17:00,-29.191999999999997,1673.4229999999998,863.697
4854,48.53,01:27:17:00,-29.28,1676.486,863.985
4855,48.54,01:27:17:00,-28.859,1679.891,864.084
4856,48.55,01:27:17:01,-28.928,1683.225,864.3810000000001
4857,48.56,01:27:17:01,-29.026999999999997,1686.485,864.66
4858,48.57,01:27:17:01,-29.006,1689.83,864.8510000000001
4859,48.58,01:27:17:01,-28.863000000000003,1693.139,865.0060000000001
4860,48.59,01:27:17:02,-28.737,1696.44,865.1089999999999
4861,48.6,01:27:17:02,-28.519000000000002,1699.656,865.202
4862,48.61,01:27:17:02,-28.315,1702.896,865.2660000000001
4863,48.62,01:27:17:02,-28.016,1705.994,865.31
4864,48.63,01:27:17:03,-27.701999999999998,1709.101,865.368
4865,48.64,01:27:17:03,-27.329,1712.058,865.3889999999999
4866,48.65,01:27:17:03,-26.986,1715.009,865.428
4867,48.66,01:27:17:03,-26.574,1717.856,865.415
4868,48.67,01:27:17:04,-26.14,1720.626,865.427
4869,48.68,01:27:17:04,-25.709,1723.29,865.3589999999999
4870,48.69,01:27:17:04,-25.291,1725.842,865.319
4871,48.7,01:27:17:04,-24.872,1728.34,865.311
4872,48.71,01:27:17:05,-24.377,1730.707,865.2360000000001
4873,48.72,01:27:17:05,-23.909000000000002,1732.934,865.1260000000001
4874,48.73,01:27:17:05,-23.483,1735.069,865.074
4875,48.74,01:27:17:05,-23.014,1737.047,864.957
4876,48.75,01:27:17:06,-22.574,1738.851,864.834
4877,48.76,01:27:17:06,-22.149,1740.57,864.716
4878,48.77,01:27:17:06,-21.746,1742.129,864.5930000000001
4879,48.78,01:27:17:06,-21.374000000000002,1743.585,864.4630000000001
4880,48.79,01:27:17:07,-21.029,1744.9560000000001,864.3760000000001
4881,48.8,01:27:17:07,-20.717,1746.162,864.2669999999999
4882,48.81,01:27:17:07,-20.441,1747.247,864.185
4883,48.82,01:27:17:07,-20.218,1748.265,864.16
4884,48.83,01:27:17:08,-20.045,1749.1070000000002,864.118
4885,48.84,01:27:17:08,-19.91,1749.864,864.086
4886,48.85,01:27:17:08,-19.827,1750.506,864.113
4887,48.86,01:27:17:08,-19.762,1751.0,864.1510000000001
4888,48.87,01:27:17:09,-19.756,1751.385,864.186
4889,48.88,01:27:17:09,-19.795,1751.668,864.207
4890,48.89,01:27:17:09,-19.852999999999998,1751.858,864.2
4891,48.9,01:27:17:09,-19.983,1751.973,864.2280000000001
4892,48.91,01:27:17:10,-20.152,1752.0079999999998,864.238
4893,48.92,01:27:17:10,-20.367,1751.9620000000002,864.222
4894,48.93,01:27:17:10,-20.634,1751.861,864.197
4895,48.94,01:27:17:10,-20.933000000000003,1751.769,864.1619999999999
4896,48.95,01:27:17:11,-21.328000000000003,1751.6,864.115
4897,48.96,01:27:17:11,-21.721,1751.421,864.012
4898,48.97,01:27:17:11,-22.156,1751.245,863.951
4899,48.98,01:27:17:11,-22.647,1751.0020000000002,863.846
4900,48.99,01:27:17:12,-23.197,1750.746,863.703
4901,49.0,01:27:17:12,-23.774,1750.455,863.6489999999999
4902,49.01,01:27:17:12,-24.391,1750.1660000000002,863.581
4903,49.02,01:27:17:12,-25.066999999999997,1749.854,863.5089999999999
4904,49.03,01:27:17:13,-25.75,1749.5410000000002,863.44
4905,49.04,01:27:17:13,-26.469,1749.23,863.4069999999999
4906,49.05,01:27:17:13,-27.165,1748.9360000000001,863.3889999999999
4907,49.06,01:27:17:13,-27.863000000000003,1748.6770000000001,863.34
4908,49.07,01:27:17:14,-28.631,1748.4579999999999,863.345
4909,49.08,01:27:17:14,-29.42,1748.246,863.368
4910,49.09,01:27:17:14,-30.182,1748.0529999999999,863.3760000000001
4911,49.1,01:27:17:14,-30.89,1747.876,863.3739999999999
4912,49.11,01:27:17:15,-31.535999999999998,1747.746,863.3560000000001
4913,49.12,01:27:17:15,-32.224000000000004,1747.592,863.368
4914,49.13,01:27:17:15,-32.891999999999996,1747.41,863.367
4915,49.14,01:27:17:15,-33.493,1747.2379999999998,863.3560000000001
4916,49.15,01:27:17:16,-34.058,1747.0320000000002,863.3610000000001
4917,49.16,01:27:17:16,-34.559,1746.886,863.336
4918,49.17,01:27:17:16,-35.037,1746.755,863.305
4919,49.18,01:27:17:16,-35.492,1746.635,863.321
4920,49.19,01:27:17:17,-35.961,1746.5639999999999,863.328
4921,49.2,01:27:17:17,-36.445,1746.535,863.342
4922,49.21,01:27:17:17,-36.945,1746.565,863.3760000000001
4923,49.22,01:27:17:17,-37.422,1746.618,863.42
4924,49.23,01:27:17:18,-37.85,1746.725,863.419
4925,49.24,01:27:17:18,-38.229,1746.888,863.45
4926,49.25,01:27:17:18,-38.566,1747.066,863.472
4927,49.26,01:27:17:18,-38.915,1747.2420000000002,863.515
4928,49.27,01:27:17:19,-39.245,1747.463,863.5360000000001
4929,49.28,01:27:17:19,-39.538000000000004,1747.652,863.582
4930,49.29,01:27:17:19,-39.836,1747.862,863.6339999999999
4931,49.3,01:27:17:19,-40.080999999999996,1748.082,863.677
4932,49.31,01:27:17:20,-40.33,1748.3270000000002,863.7460000000001
4933,49.32,01:27:17:20,-40.553000000000004,1748.5810000000001,863.823
4934,49.33,01:27:17:20,-40.751,1748.899,863.887
4935,49.34,01:27:17:20,-40.959,1749.185,863.944
4936,49.35,01:27:17:21,-41.172,1749.496,863.9839999999999
4937,49.36,01:27:17:21,-41.376999999999995,1749.807,864.02
4938,49.37,01:27:17:21,-41.608000000000004,1750.1229999999998,864.0219999999999
4939,49.38,01:27:17:21,-41.858000000000004,1750.3570000000002,863.9739999999999
4940,49.39,01:27:17:22,-42.11600000000001,1750.5729999999999,863.938
4941,49.4,01:27:17:22,-42.372,1750.73,863.836
4942,49.41,01:27:17:22,-42.672,1750.809,863.709
4943,49.42,01:27:17:22,-43.001000000000005,1750.806,863.546
4944,49.43,01:27:17:23,-43.376999999999995,1750.6979999999999,863.363
4945,49.44,01:27:17:23,-43.817,1750.475,863.179
4946,49.45,01:27:17:23,-44.27,1750.16,862.934
4947,49.46,01:27:17:23,-44.773,1749.684,862.6560000000001
4948,49.47,01:27:17:24,-45.331,1749.132,862.28
4949,49.48,01:27:17:24,-45.806999999999995,1748.4979999999998,861.7660000000001
4950,49.49,01:27:17:24,-46.571000000000005,1747.557,861.296
4951,49.5,01:27:17:24,-47.663999999999994,1746.533,861.221
4952,49.51,01:27:18:00,-48.402,1745.3829999999998,860.696
4953,49.52,01:27:18:00,-49.202,1744.04,860.0830000000001
4954,49.53,01:27:18:00,-49.966,1742.506,859.398
4955,49.54,01:27:18:00,-50.751999999999995,1740.817,858.559
4956,49.55,01:27:18:01,-51.523,1738.8239999999998,857.557
4957,49.56,01:27:18:01,-52.342,1736.642,856.545
4958,49.57,01:27:18:01,-53.175,1734.2620000000002,855.321
4959,49.58,01:27:18:01,-54.078,1731.682,854.1189999999999
4960,49.59,01:27:18:02,-54.973,1728.815,852.765
4961,49.6,01:27:18:02,-55.858999999999995,1725.8329999999999,851.39
4962,49.61,01:27:18:02,-56.885,1722.524,849.9889999999999
4963,49.62,01:27:18:02,-57.858999999999995,1719.037,848.534
4964,49.63,01:27:18:03,-58.994,1715.381,847.077
4965,49.64,01:27:18:03,-59.75,1711.536,845.324
4966,49.65,01:27:18:03,-60.876000000000005,1707.539,843.73
4967,49.66,01:27:18:03,-62.047,1703.33,842.1419999999999
4968,49.67,01:27:18:04,-63.353,1698.818,840.452
4969,49.68,01:27:18:04,-64.551,1694.283,838.7919999999999
4970,49.69,01:27:18:04,-65.812,1689.494,837.0139999999999
4971,49.7,01:27:18:04,-66.907,1684.645,835.2639999999999
4972,49.71,01:27:18:05,-68.056,1679.5339999999999,833.5189999999999
4973,49.72,01:27:18:05,-68.32600000000001,1674.388,831.3739999999999
4974,49.73,01:27:18:05,-69.536,1668.889,829.855
4975,49.74,01:27:18:05,-70.73,1663.234,828.176
4976,49.75,01:27:18:06,-71.919,1657.4720000000002,826.712
4977,49.76,01:27:18:06,-72.79,1651.578,825.22
4978,49.77,01:27:18:06,-73.87899999999999,1645.525,823.913
4979,49.78,01:27:18:06,-75.074,1639.271,822.8710000000001
4980,49.79,01:27:18:07,-76.54,1632.838,822.087
4981,49.8,01:27:18:07,-77.60600000000001,1626.5639999999999,821.278
4982,49.81,01:27:18:07,-78.656,1620.445,820.7260000000001
4983,49.82,01:27:18:07,-79.625,1613.911,820.3
4984,49.83,01:27:18:08,-80.64399999999999,1607.4920000000002,819.995
4985,49.84,01:27:18:08,-81.715,1601.16,819.885
4986,49.85,01:27:18:08,-82.84899999999999,1595.0,819.8839999999999
4987,49.86,01:27:18:08,-83.836,1588.5870000000002,820.086
4988,49.87,01:27:18:09,-84.821,1582.435,820.365
4989,49.88,01:27:18:09,-85.741,1576.371,820.705
4990,49.89,01:27:18:09,-86.611,1570.4229999999998,821.2080000000001
4991,49.9,01:27:18:09,-87.383,1564.6429999999998,821.76
4992,49.91,01:27:18:10,-88.056,1558.977,822.442
4993,49.92,01:27:18:10,-88.572,1553.475,823.1160000000001
4994,49.93,01:27:18:10,-88.927,1548.058,823.8639999999999
4995,49.94,01:27:18:10,-89.15,1542.856,824.5980000000001
4996,49.95,01:27:18:11,-89.175,1537.751,825.291
4997,49.96,01:27:18:11,-88.98200000000001,1532.753,825.938
4998,49.97,01:27:18:11,-88.677,1527.91,826.551
4999,49.98,01:27:18:11,-88.53,1522.483,827.081
5000,49.99,01:27:18:12,-87.766,1518.0829999999999,827.505
5001,50.0,01:27:18:12,-86.948,1513.7720000000002,827.8660000000001
5002,50.01,01:27:18:12,-86.124,1509.441,828.245
5003,50.02,01:27:18:12,-85.15799999999999,1505.183,828.61
5004,50.03,01:27:18:13,-84.116,1501.0510000000002,829.0369999999999
5005,50.04,01:27:18:13,-82.993,1497.111,829.5110000000001
5006,50.05,01:27:18:13,-81.748,1493.309,830.053
5007,50.06,01:27:18:13,-80.475,1489.6529999999998,830.7489999999999
5008,50.07,01:27:18:14,-79.095,1486.23,831.445
5009,50.08,01:27:18:14,-77.624,1482.864,832.255
5010,50.09,01:27:18:14,-76.021,1479.658,833.008
5011,50.1,01:27:18:14,-74.413,1476.558,833.711
5012,50.11,01:27:18:15,-72.692,1473.503,834.279
5013,50.12,01:27:18:15,-71.038,1470.605,834.836
5014,50.13,01:27:18:15,-69.195,1467.443,835.2660000000001
5015,50.14,01:27:18:15,-67.436,1464.4489999999998,835.6160000000001
5016,50.15,01:27:18:16,-65.433,1461.088,835.9019999999999
5017,50.16,01:27:18:16,-63.571999999999996,1457.773,836.11
5018,50.17,01:27:18:16,-61.696999999999996,1454.378,836.347
5019,50.18,01:27:18:16,-59.778999999999996,1450.82,836.576
5020,50.19,01:27:18:17,-57.971000000000004,1447.185,836.9010000000001
5021,50.2,01:27:18:17,-56.003,1443.101,837.335
5022,50.21,01:27:18:17,-54.284,1438.975,837.9780000000001
5023,50.22,01:27:18:17,-52.658,1434.611,838.7610000000001
5024,50.23,01:27:18:18,-51.178000000000004,1429.9460000000001,839.817
5025,50.24,01:27:18:18,-49.961999999999996,1425.0379999999998,841.15
5026,50.25,01:27:18:18,-48.92,1419.934,842.617
5027,50.26,01:27:18:18,-48.141999999999996,1414.5720000000001,844.444
5028,50.27,01:27:18:19,-47.471000000000004,1408.764,846.2919999999999
5029,50.28,01:27:18:19,-47.275,1402.835,848.466
5030,50.29,01:27:18:19,-47.19,1396.9129999999998,850.807
5031,50.3,01:27:18:19,-47.356,1390.704,853.383
5032,50.31,01:27:18:20,-47.613,1384.0520000000001,855.982
5033,50.32,01:27:18:20,-47.98,1377.4160000000002,858.696
5034,50.33,01:27:18:20,-48.49100000000001,1370.328,861.477
5035,50.34,01:27:18:20,-49.074,1362.999,864.243
5036,50.35,01:27:18:21,-49.714,1355.445,867.023
5037,50.36,01:27:18:21,-50.372,1347.691,869.841
5038,50.37,01:27:18:21,-51.113,1339.735,872.7180000000001
5039,50.38,01:27:18:21,-51.865,1331.5410000000002,875.523
5040,50.39,01:27:18:22,-52.763999999999996,1323.213,878.3
5041,50.4,01:27:18:22,-53.638000000000005,1314.713,881.1289999999999
5042,50.41,01:27:18:22,-54.603,1306.035,883.795
5043,50.42,01:27:18:22,-55.662,1297.229,886.533
5044,50.43,01:27:18:23,-56.63399999999999,1288.357,889.2130000000001
5045,50.44,01:27:18:23,-57.475,1279.375,891.956
5046,50.45,01:27:18:23,-58.442,1270.363,894.6089999999999
5047,50.46,01:27:18:23,-58.934,1261.027,897.177
5048,50.47,01:27:18:24,-59.771,1251.994,899.692
5049,50.48,01:27:18:24,-60.903,1243.143,902.302
5050,50.49,01:27:18:24,-61.656000000000006,1233.875,904.799
5051,50.5,01:27:18:24,-62.496,1224.638,907.294
5052,50.51,01:27:19:00,-63.456,1215.497,909.817
5053,50.52,01:27:19:00,-64.081,1206.088,912.296
5054,50.53,01:27:19:00,-64.804,1196.8239999999998,914.828
5055,50.54,01:27:19:00,-65.628,1187.524,917.332
5056,50.55,01:27:19:01,-66.342,1178.288,919.8760000000001
5057,50.56,01:27:19:01,-67.054,1169.079,922.408
5058,50.57,01:27:19:01,-67.714,1159.893,924.888
5059,50.58,01:27:19:01,-68.217,1150.862,927.4119999999999
5060,50.59,01:27:19:02,-68.796,1141.833,929.7869999999999
5061,50.6,01:27:19:02,-69.17699999999999,1132.861,932.1389999999999
5062,50.61,01:27:19:02,-69.33,1123.932,934.569
5063,50.62,01:27:19:02,-69.812,1115.098,936.757
5064,50.63,01:27:19:03,-70.186,1106.344,938.909
5065,50.64,01:27:19:03,-70.571,1097.755,941.06
5066,50.65,01:27:19:03,-70.952,1089.266,943.1030000000001
5067,50.66,01:27:19:03,-71.415,1080.847,945.02
5068,50.67,01:27:19:04,-71.998,1072.552,946.931
5069,50.68,01:27:19:04,-72.483,1064.345,948.795
5070,50.69,01:27:19:04,-72.938,1056.245,950.44
5071,50.7,01:27:19:04,-73.343,1048.288,952.067
5072,50.71,01:27:19:05,-73.67,1040.537,953.566
5073,50.72,01:27:19:05,-73.988,1032.9569999999999,954.927
5074,50.73,01:27:19:05,-74.172,1025.522,956.17
5075,50.74,01:27:19:05,-74.37,1018.285,957.24
5076,50.75,01:27:19:06,-74.517,1011.196,958.304
5077,50.76,01:27:19:06,-74.53,1004.314,959.073
5078,50.77,01:27:19:06,-74.498,997.569,959.779
5079,50.78,01:27:19:06,-74.305,991.0930000000001,960.378
5080,50.79,01:27:19:07,-74.03,984.775,960.83
5081,50.8,01:27:19:07,-73.518,978.712,961.1289999999999
5082,50.81,01:27:19:07,-72.814,972.882,961.3969999999999
5083,50.82,01:27:19:07,-72.08,967.319,961.6
5084,50.83,01:27:19:08,-71.194,961.988,961.737
5085,50.84,01:27:19:08,-70.447,956.924,961.828
5086,50.85,01:27:19:08,-70.48100000000001,952.113,962.135
5087,50.86,01:27:19:08,-69.792,947.559,962.2810000000001
5088,50.87,01:27:19:09,-68.78399999999999,943.255,962.4110000000001
5089,50.88,01:27:19:09,-67.72,939.185,962.564
5090,50.89,01:27:19:09,-66.64,935.3539999999999,962.7230000000001
5091,50.9,01:27:19:09,-65.55,931.836,962.875
5092,50.91,01:27:19:10,-64.47,928.4760000000001,962.982
5093,50.92,01:27:19:10,-63.381,925.37,963.059
5094,50.93,01:27:19:10,-62.39,922.449,962.944
5095,50.94,01:27:19:10,-61.34,919.732,962.654
5096,50.95,01:27:19:11,-60.317,917.2080000000001,962.164
5097,50.96,01:27:19:11,-59.38399999999999,914.824,961.405
5098,50.97,01:27:19:11,-58.465,912.6510000000001,960.52
5099,50.98,01:27:19:11,-57.568999999999996,910.569,959.467
5100,50.99,01:27:19:12,-56.753,908.69,958.3430000000001
5101,51.0,01:27:19:12,-56.162,906.827,956.987
5102,51.01,01:27:19:12,-55.263000000000005,905.2460000000001,955.793
5103,51.02,01:27:19:12,-54.604,903.809,954.5
5104,51.03,01:27:19:13,-53.968999999999994,902.535,953.177
5105,51.04,01:27:19:13,-53.842,901.568,951.8939999999999
5106,51.05,01:27:19:13,-52.669,900.586,950.505
5107,51.06,01:27:19:13,-51.891999999999996,899.8589999999999,949.1310000000001
5108,51.07,01:27:19:14,-51.053000000000004,899.1310000000001,947.596
5109,51.08,01:27:19:14,-49.788999999999994,898.569,946.1139999999999
5110,51.09,01:27:19:14,-48.361999999999995,898.0939999999999,944.577
5111,51.1,01:27:19:14,-46.998999999999995,897.683,943.133
5112,51.11,01:27:19:15,-45.981,897.302,941.8839999999999
5113,51.12,01:27:19:15,-45.105,897.0139999999999,940.947
5114,51.13,01:27:19:15,-44.812,896.6189999999999,940.232
5115,51.14,01:27:19:15,-44.661,896.183,939.795
5116,51.15,01:27:19:16,-44.599,895.8389999999999,939.654
5117,51.16,01:27:19:16,-44.731,895.3810000000001,939.493
5118,51.17,01:27:19:16,-44.736000000000004,895.007,939.461
5119,51.18,01:27:19:16,-44.831,894.763,939.5189999999999
5120,51.19,01:27:19:17,-44.882,894.549,939.5
5121,51.2,01:27:19:17,-44.85,894.355,939.403
5122,51.21,01:27:19:17,-44.715,894.159,939.2330000000001
5123,51.22,01:27:19:17,-44.48,894.068,938.98
5124,51.23,01:27:19:18,-44.175,894.023,938.753
5125,51.24,01:27:19:18,-43.74,894.05,938.495
5126,51.25,01:27:19:18,-43.155,894.122,938.222
5127,51.26,01:27:19:18,-42.331,894.2689999999999,937.937
5128,51.27,01:27:19:19,-41.297,894.41,937.6510000000001
5129,51.28,01:27:19:19,-39.935,894.559,937.34
5130,51.29,01:27:19:19,-38.408,894.699,937.154
5131,51.3,01:27:19:19,-36.815,894.8330000000001,937.068
5132,51.31,01:27:19:20,-35.065,895.058,937.1469999999999
5133,51.32,01:27:19:20,-33.06,895.3530000000001,937.197
5134,51.33,01:27:19:20,-30.643,895.7819999999999,937.299
5135,51.34,01:27:19:20,-27.752,896.367,937.452
