Frame,Time,SMPTE,bar_left_foot_x,bar_left_foot_y,bar_left_foot_z
4700,46.99,01:27:15:12,382.774,1317.374,51.411
4701,47.0,01:27:15:12,383.5543,1319.8983,52.5897
4702,47.01,01:27:15:12,384.5067,1322.8333,53.596000000000004
4703,47.02,01:27:15:12,385.7243,1326.2873,54.4347
4704,47.03,01:27:15:13,387.3687,1330.5117,55.1187
4705,47.04,01:27:15:13,389.2743,1335.606,55.806999999999995
4706,47.05,01:27:15:13,391.5203,1341.5127,56.4313
4707,47.06,01:27:15:13,394.1243,1348.1227,56.9897
4708,47.07,01:27:15:14,396.796,1355.2347,57.413000000000004
4709,47.08,01:27:15:14,399.7853,1363.183,57.854
4710,47.09,01:27:15:14,402.5683,1371.146,58.2077
4711,47.1,01:27:15:14,405.416,1379.6737,58.5817
4712,47.11,01:27:15:15,408.2197,1388.4437,58.9263
4713,47.12,01:27:15:15,411.2593,1397.4463,59.278999999999996
4714,47.13,01:27:15:15,414.156,1406.818,59.5033
4715,47.14,01:27:15:15,417.4247,1416.1667,59.6517
4716,47.15,01:27:15:16,420.9443,1425.634,60.0023
4717,47.16,01:27:15:16,424.325,1435.289,60.353
4718,47.17,01:27:15:16,427.9933,1444.5187,60.6963
4719,47.18,01:27:15:16,431.4793,1453.271,60.9837
4720,47.19,01:27:15:17,435.385,1462.1507,61.2197
4721,47.2,01:27:15:17,439.0353,1470.4763,61.235
4722,47.21,01:27:15:17,443.0123,1478.5639999999999,61.1913
4723,47.22,01:27:15:17,446.7757,1486.275,60.9067
4724,47.23,01:27:15:18,450.32300000000004,1493.7527,60.26
4725,47.24,01:27:15:18,453.787,1500.7473,59.1447
4726,47.25,01:27:15:18,457.1873,1507.6937,57.6693
4727,47.26,01:27:15:18,460.4823,1514.336,56.4267
4728,47.27,01:27:15:19,463.8603,1520.434,55.8163
4729,47.28,01:27:15:19,467.00800000000004,1525.256,55.08
4730,47.29,01:27:15:19,468.9813,1528.6273,53.847
4731,47.3,01:27:15:19,470.2437,1530.7820000000002,52.373000000000005
4732,47.31,01:27:15:20,471.0757,1530.8053,50.75
4733,47.32,01:27:15:20,471.981,1530.1563,48.9627
4734,47.33,01:27:15:20,472.871,1530.1957,47.3437
4735,47.34,01:27:15:20,472.7927,1530.6113,46.405
4736,47.35,01:27:15:21,472.121,1531.5753,45.5117
4737,47.36,01:27:15:21,471.6367,1532.214,44.5617
4738,47.37,01:27:15:21,471.3727,1532.18,43.898999999999994
4739,47.38,01:27:15:21,471.2003,1532.1823,43.3823
4740,47.39,01:27:15:22,471.1273,1532.4707,43.06
4741,47.4,01:27:15:22,471.1333,1532.6777,42.8597
4742,47.41,01:27:15:22,471.3087,1532.7943,42.7967
4743,47.42,01:27:15:22,471.555,1532.8873,42.7693
4744,47.43,01:27:15:23,471.815,1533.011,42.757
4745,47.44,01:27:15:23,472.0727,1533.1643,42.7433
4746,47.45,01:27:15:23,472.3037,1533.3017,42.733999999999995
4747,47.46,01:27:15:23,472.5153,1533.3977,42.711999999999996
4748,47.47,01:27:15:24,472.6987,1533.4623,42.683
4749,47.48,01:27:15:24,472.7873,1533.5277,42.6527
4750,47.49,01:27:15:24,472.8347,1533.5717,42.6053
4751,47.5,01:27:15:24,472.8367,1533.5917,42.549
4752,47.51,01:27:16:00,472.8407,1533.59,42.497
4753,47.52,01:27:16:00,472.8483,1533.5917,42.465
4754,47.53,01:27:16:00,472.8397,1533.596,42.4107
4755,47.54,01:27:16:00,472.7867,1533.5753,42.367
4756,47.55,01:27:16:01,472.74699999999996,1533.4903,42.3427
4757,47.56,01:27:16:01,472.5983,1533.2837,42.301
4758,47.57,01:27:16:01,472.599,1533.2387,42.2887
4759,47.58,01:27:16:01,472.555,1533.2217,42.2833
4760,47.59,01:27:16:02,472.527,1533.1927,42.2697
4761,47.6,01:27:16:02,472.4903,1533.1757,42.2797
4762,47.61,01:27:16:02,472.4633,1533.1503,42.2787
4763,47.62,01:27:16:02,472.4217,1533.1233,42.278
4764,47.63,01:27:16:03,472.3873,1533.1013,42.2663
4765,47.64,01:27:16:03,472.366,1533.068,42.266999999999996
4766,47.65,01:27:16:03,472.3283,1533.0293,42.233999999999995
4767,47.66,01:27:16:03,472.3453,1533.05,42.2767
4768,47.67,01:27:16:04,472.341,1533.0207,42.265
4769,47.68,01:27:16:04,472.3173,1533.0083,42.266999999999996
4770,47.69,01:27:16:04,472.2523,1532.93,42.208
4771,47.7,01:27:16:04,472.214,1532.9160000000002,42.1883
4772,47.71,01:27:16:05,472.1503,1532.868,42.1707
4773,47.72,01:27:16:05,472.1037,1532.8193,42.153999999999996
4774,47.73,01:27:16:05,472.0487,1532.7853,42.1713
4775,47.74,01:27:16:05,471.9543,1532.72,42.148
4776,47.75,01:27:16:06,471.8667,1532.684,42.1593
4777,47.76,01:27:16:06,471.7593,1532.6247,42.1633
4778,47.77,01:27:16:06,471.6507,1532.5893,42.1417
4779,47.78,01:27:16:06,471.594,1532.5283,42.1517
4780,47.79,01:27:16:07,471.5207,1532.4857,42.141999999999996
4781,47.8,01:27:16:07,471.4877,1532.4483,42.1587
4782,47.81,01:27:16:07,471.4347,1532.43,42.1753
4783,47.82,01:27:16:07,471.394,1532.3873,42.1827
4784,47.83,01:27:16:08,471.3687,1532.3253,42.205
4785,47.84,01:27:16:08,471.3157,1532.299,42.2247
4786,47.85,01:27:16:08,471.269,1532.2207,42.229
4787,47.86,01:27:16:08,471.2393,1532.21,42.3233
4788,47.87,01:27:16:09,471.1267,1532.0917,42.3227
4789,47.88,01:27:16:09,471.0283,1531.8787,42.3563
4790,47.89,01:27:16:09,470.8363,1531.7783,42.4443
4791,47.9,01:27:16:09,470.5847,1531.655,42.5207
4792,47.91,01:27:16:10,470.3277,1531.5320000000002,42.5967
4793,47.92,01:27:16:10,470.0333,1531.4283,42.676
4794,47.93,01:27:16:10,469.80199999999996,1531.342,42.7423
4795,47.94,01:27:16:10,469.601,1531.2807,42.8097
4796,47.95,01:27:16:11,469.4727,1531.2377,42.849
4797,47.96,01:27:16:11,469.4263,1531.2323,42.9617
4798,47.97,01:27:16:11,469.3687,1531.1667,42.9577
4799,47.98,01:27:16:11,469.3847,1531.1470000000002,43.0143
4800,47.99,01:27:16:12,469.4767,1531.1733,43.1443
4801,48.0,01:27:16:12,469.5233,1531.1367,43.1627
4802,48.01,01:27:16:12,469.665,1531.1747,43.2553
4803,48.02,01:27:16:12,469.7053,1531.1537,43.2603
4804,48.03,01:27:16:13,469.7957,1531.215,43.333
4805,48.04,01:27:16:13,469.8647,1531.2227,43.3557
4806,48.05,01:27:16:13,469.9053,1531.2527,43.3667
4807,48.06,01:27:16:13,469.9387,1531.2679999999998,43.363
4808,48.07,01:27:16:14,469.962,1531.293,43.3623
4809,48.08,01:27:16:14,469.972,1531.3033,43.3577
4810,48.09,01:27:16:14,469.9517,1531.3243,43.3767
4811,48.1,01:27:16:14,469.96,1531.329,43.361999999999995
4812,48.11,01:27:16:15,469.9623,1531.3327,43.3623
4813,48.12,01:27:16:15,469.9453,1531.3423,43.37
4814,48.13,01:27:16:15,469.966,1531.3593,43.3473
4815,48.14,01:27:16:15,469.9847,1531.3743,43.3417
4816,48.15,01:27:16:16,470.0157,1531.401,43.3473
4817,48.16,01:27:16:16,470.032,1531.4270000000001,43.3523
4818,48.17,01:27:16:16,470.046,1531.442,43.3483
4819,48.18,01:27:16:16,470.0627,1531.4527,43.3467
4820,48.19,01:27:16:17,470.0617,1531.4793,43.361000000000004
4821,48.2,01:27:16:17,470.0697,1531.493,43.3633
4822,48.21,01:27:16:17,470.0347,1531.6043,43.381
4823,48.22,01:27:16:17,470.02,1531.644,43.3687
4824,48.23,01:27:16:18,470.0213,1531.6847,43.3627
4825,48.24,01:27:16:18,470.009,1531.7057,43.3457
4826,48.25,01:27:16:18,470.0167,1531.7293,43.315
4827,48.26,01:27:16:18,470.037,1531.751,43.3053
4828,48.27,01:27:16:19,470.046,1531.796,43.2793
4829,48.28,01:27:16:19,470.0553,1531.7957,43.215
4830,48.29,01:27:16:19,470.0447,1531.848,43.191
4831,48.3,01:27:16:19,470.065,1531.8973,43.191
4832,48.31,01:27:16:20,470.0643,1531.9017,43.1767
4833,48.32,01:27:16:20,470.08099999999996,1531.9520000000002,43.1487
4834,48.33,01:27:16:20,470.1173,1531.993,43.122
4835,48.34,01:27:16:20,470.13,1531.9837,43.0357
4836,48.35,01:27:16:21,470.1557,1532.0363,43.0167
4837,48.36,01:27:16:21,470.18800000000005,1532.0947,43.001000000000005
4838,48.37,01:27:16:21,470.2287,1532.142,43.0037
4839,48.38,01:27:16:21,470.2267,1532.1517,43.0
4840,48.39,01:27:16:22,470.2377,1532.1803,43.019
4841,48.4,01:27:16:22,470.2307,1532.1907,43.0287
4842,48.41,01:27:16:22,470.2257,1532.1923,43.041000000000004
4843,48.42,01:27:16:22,470.2107,1532.2163,43.0613
4844,48.43,01:27:16:23,470.2063,1532.2103,43.0653
4845,48.44,01:27:16:23,470.2067,1532.226,43.0807
4846,48.45,01:27:16:23,470.2637,1532.2587,43.193999999999996
4847,48.46,01:27:16:23,470.235,1532.23,43.162
4848,48.47,01:27:16:24,470.25300000000004,1532.2573,43.1813
4849,48.48,01:27:16:24,470.25199999999995,1532.2497,43.221000000000004
4850,48.49,01:27:16:24,470.2987,1532.2713,43.2593
4851,48.5,01:27:16:24,470.36400000000003,1532.3297,43.3737
4852,48.51,01:27:17:00,470.3907,1532.2857,43.3417
4853,48.52,01:27:17:00,470.4217,1532.2920000000001,43.3973
4854,48.53,01:27:17:00,470.45599999999996,1532.2920000000001,43.4427
4855,48.54,01:27:17:00,470.48400000000004,1532.2967,43.505
4856,48.55,01:27:17:01,470.5173,1532.2657,43.571999999999996
4857,48.56,01:27:17:01,470.55199999999996,1532.2583,43.6537
4858,48.57,01:27:17:01,470.5863,1532.2423,43.7267
4859,48.58,01:27:17:01,470.6043,1532.217,43.8187
4860,48.59,01:27:17:02,470.6483,1532.1979999999999,43.9213
4861,48.6,01:27:17:02,470.6913,1532.1863,44.0323
4862,48.61,01:27:17:02,470.787,1532.1623,44.17
4863,48.62,01:27:17:02,470.8987,1532.1523,44.2843
4864,48.63,01:27:17:03,471.0007,1532.1257,44.419
4865,48.64,01:27:17:03,471.1547,1532.1023,44.5467
4866,48.65,01:27:17:03,471.3137,1532.0603,44.676
4867,48.66,01:27:17:03,471.504,1532.0420000000001,44.839
4868,48.67,01:27:17:04,471.69,1531.9837,44.9953
4869,48.68,01:27:17:04,471.865,1531.9187,45.153
4870,48.69,01:27:17:04,472.0337,1531.8857,45.309
4871,48.7,01:27:17:04,472.217,1531.8020000000001,45.4707
4872,48.71,01:27:17:05,472.3717,1531.7417,45.6303
4873,48.72,01:27:17:05,472.5017,1531.671,45.7893
4874,48.73,01:27:17:05,472.6183,1531.6067,45.9507
4875,48.74,01:27:17:05,472.7093,1531.5337,46.106
4876,48.75,01:27:17:06,472.791,1531.4573,46.2637
4877,48.76,01:27:17:06,472.8403,1531.388,46.423
4878,48.77,01:27:17:06,472.8803,1531.319,46.5803
4879,48.78,01:27:17:06,472.9227,1531.2237,46.7593
4880,48.79,01:27:17:07,472.9633,1531.1529999999998,46.9263
4881,48.8,01:27:17:07,473.0123,1531.109,47.023
4882,48.81,01:27:17:07,473.06300000000005,1531.0420000000001,47.1767
4883,48.82,01:27:17:07,473.11400000000003,1530.9953,47.31399999999999
4884,48.83,01:27:17:08,473.1793,1530.9293,47.4833
4885,48.84,01:27:17:08,473.2367,1530.8637,47.6143
4886,48.85,01:27:17:08,473.2973,1530.825,47.7473
4887,48.86,01:27:17:08,473.3563,1530.7173,47.8753
4888,48.87,01:27:17:09,473.444,1530.6437,47.994
4889,48.88,01:27:17:09,473.4987,1530.6207,48.096000000000004
4890,48.89,01:27:17:09,473.5533,1530.6107,48.238
4891,48.9,01:27:17:09,473.63199999999995,1530.5167,48.3163
4892,48.91,01:27:17:10,473.6637,1530.4877,48.4007
4893,48.92,01:27:17:10,473.6807,1530.4563,48.4897
4894,48.93,01:27:17:10,473.6927,1530.444,48.591
4895,48.94,01:27:17:10,473.6893,1530.424,48.676
4896,48.95,01:27:17:11,473.648,1530.4253,48.747
4897,48.96,01:27:17:11,473.645,1530.3723,48.7917
4898,48.97,01:27:17:11,473.6227,1530.336,48.835
4899,48.98,01:27:17:11,473.602,1530.315,48.9017
4900,48.99,01:27:17:12,473.5533,1530.2973,48.9367
4901,49.0,01:27:17:12,473.5263,1530.2793,48.973
4902,49.01,01:27:17:12,473.476,1530.2720000000002,49.0003
4903,49.02,01:27:17:12,473.4567,1530.2467,49.032
4904,49.03,01:27:17:13,473.4467,1530.2147,49.0627
4905,49.04,01:27:17:13,473.4013,1530.2003,49.07
4906,49.05,01:27:17:13,473.4273,1530.0747,49.0713
4907,49.06,01:27:17:13,473.342,1530.2177,49.0907
4908,49.07,01:27:17:14,473.316,1530.1727,49.0997
4909,49.08,01:27:17:14,473.2873,1530.1979999999999,49.125
4910,49.09,01:27:17:14,473.245,1530.2357,49.133
4911,49.1,01:27:17:14,473.2397,1530.1833,49.1407
4912,49.11,01:27:17:15,473.1837,1530.2279999999998,49.1553
4913,49.12,01:27:17:15,473.1547,1530.24,49.1627
4914,49.13,01:27:17:15,473.089,1530.2507,49.1637
4915,49.14,01:27:17:15,473.0607,1530.229,49.1457
4916,49.15,01:27:17:16,473.0103,1530.2563,49.1557
4917,49.16,01:27:17:16,472.9553,1530.2517,49.108000000000004
4918,49.17,01:27:17:16,472.9093,1530.2717,49.1007
4919,49.18,01:27:17:16,472.87300000000005,1530.2717,49.0937
4920,49.19,01:27:17:17,472.8417,1530.2757,49.0763
4921,49.2,01:27:17:17,472.7897,1530.2917,49.0733
4922,49.21,01:27:17:17,472.7517,1530.3073,49.0527
4923,49.22,01:27:17:17,472.7163,1530.332,49.0347
4924,49.23,01:27:17:18,472.7,1530.3477,49.035
4925,49.24,01:27:17:18,472.6743,1530.3497,49.0093
4926,49.25,01:27:17:18,472.6597,1530.3593,49.001999999999995
4927,49.26,01:27:17:18,472.671,1530.3813,49.0117
4928,49.27,01:27:17:19,472.6893,1530.355,48.9993
4929,49.28,01:27:17:19,472.6883,1530.3487,48.9857
4930,49.29,01:27:17:19,472.69699999999995,1530.3453,48.9527
4931,49.3,01:27:17:19,472.7143,1530.3393,48.9393
4932,49.31,01:27:17:20,472.7307,1530.349,48.9253
4933,49.32,01:27:17:20,472.73900000000003,1530.354,48.8933
4934,49.33,01:27:17:20,472.75800000000004,1530.406,48.8747
4935,49.34,01:27:17:20,472.7913,1530.4189999999999,48.8353
4936,49.35,01:27:17:21,472.80800000000005,1530.4253,48.793
4937,49.36,01:27:17:21,472.8227,1530.4397,48.758
4938,49.37,01:27:17:21,472.8623,1530.4567,48.7407
4939,49.38,01:27:17:21,472.9067,1530.4387,48.7157
4940,49.39,01:27:17:22,472.931,1530.4307,48.696000000000005
4941,49.4,01:27:17:22,472.9543,1530.4283,48.7163
4942,49.41,01:27:17:22,472.9767,1530.4123,48.7237
4943,49.42,01:27:17:22,472.9643,1530.3977,48.7623
4944,49.43,01:27:17:23,472.9753,1530.3437,48.7993
4945,49.44,01:27:17:23,472.94,1530.3327,48.8603
4946,49.45,01:27:17:23,472.9337,1530.2513,48.9483
4947,49.46,01:27:17:23,472.9693,1530.0733,49.0187
4948,49.47,01:27:17:24,472.9307,1529.973,49.1377
4949,49.48,01:27:17:24,472.861,1529.8837,49.265
4950,49.49,01:27:17:24,472.7657,1529.7693,49.4023
4951,49.5,01:27:17:24,472.6717,1529.672,49.553999999999995
4952,49.51,01:27:18:00,472.5673,1529.5620000000001,49.74100000000001
4953,49.52,01:27:18:00,472.4603,1529.4347,49.9203
4954,49.53,01:27:18:00,472.3557,1529.3010000000002,50.1143
4955,49.54,01:27:18:00,472.2477,1529.1493,50.3327
4956,49.55,01:27:18:01,472.1227,1528.9933,50.513000000000005
4957,49.56,01:27:18:01,471.9653,1528.8337,50.7343
4958,49.57,01:27:18:01,471.8097,1528.6557,50.9557
4959,49.58,01:27:18:01,471.6237,1528.476,51.1803
4960,49.59,01:27:18:02,471.407,1528.3129999999999,51.3817
4961,49.6,01:27:18:02,471.1757,1528.1427,51.593999999999994
4962,49.61,01:27:18:02,470.8853,1527.9879999999998,51.782
4963,49.62,01:27:18:02,470.5863,1527.8273,51.958
4964,49.63,01:27:18:03,470.267,1527.6623,52.1267
4965,49.64,01:27:18:03,469.9303,1527.5053,52.2977
4966,49.65,01:27:18:03,469.5707,1527.3537,52.4707
4967,49.66,01:27:18:03,469.19699999999995,1527.2023,52.6473
4968,49.67,01:27:18:04,468.8097,1527.0447,52.83
4969,49.68,01:27:18:04,468.3867,1526.91,52.9753
4970,49.69,01:27:18:04,467.9467,1526.7837,53.1603
4971,49.7,01:27:18:04,467.491,1526.6497,53.31399999999999
4972,49.71,01:27:18:05,467.0273,1526.5003,53.461999999999996
4973,49.72,01:27:18:05,466.5437,1526.355,53.6037
4974,49.73,01:27:18:05,466.0443,1526.2279999999998,53.751000000000005
4975,49.74,01:27:18:05,465.54,1526.1013,53.903
4976,49.75,01:27:18:06,465.0307,1525.9843,54.07
4977,49.76,01:27:18:06,464.48,1525.8697,54.218999999999994
4978,49.77,01:27:18:06,463.8877,1525.8083,54.4167
4979,49.78,01:27:18:06,463.1997,1525.8237,54.676
4980,49.79,01:27:18:07,462.3597,1526.0217,54.9647
4981,49.8,01:27:18:07,461.3443,1526.261,55.2977
4982,49.81,01:27:18:07,460.2797,1526.5753,55.672
4983,49.82,01:27:18:07,459.1473,1527.0657,55.9477
4984,49.83,01:27:18:08,457.444,1527.8310000000001,56.181000000000004
4985,49.84,01:27:18:08,454.4567,1528.129,56.563
4986,49.85,01:27:18:08,450.5357,1528.392,56.856
4987,49.86,01:27:18:08,446.5857,1528.511,56.8353
4988,49.87,01:27:18:09,442.8343,1528.672,56.5227
4989,49.88,01:27:18:09,439.1047,1528.8193,56.095
4990,49.89,01:27:18:09,435.38199999999995,1528.8707,55.7023
4991,49.9,01:27:18:09,431.7403,1528.9720000000002,55.0643
4992,49.91,01:27:18:10,428.9473,1528.9537,54.36
4993,49.92,01:27:18:10,427.31,1528.951,53.5357
4994,49.93,01:27:18:10,426.8007,1528.971,52.5523
4995,49.94,01:27:18:10,427.001,1528.8220000000001,51.1217
4996,49.95,01:27:18:11,427.4507,1528.4437,49.4597
4997,49.96,01:27:18:11,427.42199999999997,1528.0483,47.9037
4998,49.97,01:27:18:11,426.944,1527.9987,46.8043
4999,49.98,01:27:18:11,426.3827,1527.7803,45.7203
5000,49.99,01:27:18:12,426.032,1527.8267,44.8383
5001,50.0,01:27:18:12,425.8723,1528.1633,44.3337
5002,50.01,01:27:18:12,426.0043,1528.3637,43.92100000000001
5003,50.02,01:27:18:12,426.291,1528.5663,43.6383
5004,50.03,01:27:18:13,426.5693,1528.793,43.4137
5005,50.04,01:27:18:13,426.89599999999996,1529.0487,43.2387
5006,50.05,01:27:18:13,427.2557,1529.2447,43.15
5007,50.06,01:27:18:13,427.6203,1529.2997,43.0623
5008,50.07,01:27:18:14,427.973,1529.3363,43.0203
5009,50.08,01:27:18:14,428.282,1529.3777,42.961000000000006
5010,50.09,01:27:18:14,428.5443,1529.4377,42.9217
5011,50.1,01:27:18:14,428.8043,1529.4987,42.8477
5012,50.11,01:27:18:15,429.0913,1529.6037,42.7557
5013,50.12,01:27:18:15,429.3827,1529.7247,42.675
5014,50.13,01:27:18:15,429.61699999999996,1529.829,42.605
5015,50.14,01:27:18:15,429.793,1529.9217,42.5433
5016,50.15,01:27:18:16,429.9473,1530.005,42.4943
5017,50.16,01:27:18:16,430.0557,1530.0710000000001,42.4533
5018,50.17,01:27:18:16,430.1317,1530.1247,42.409
5019,50.18,01:27:18:16,430.1947,1530.1747,42.3587
5020,50.19,01:27:18:17,430.205,1530.2733,42.292
5021,50.2,01:27:18:17,430.2337,1530.2233,42.28
5022,50.21,01:27:18:17,430.1953,1530.1813,42.258
5023,50.22,01:27:18:17,430.1303,1530.1267,42.25
5024,50.23,01:27:18:18,430.0243,1530.0247,42.2267
5025,50.24,01:27:18:18,429.8923,1529.9097,42.244
5026,50.25,01:27:18:18,429.72,1529.764,42.245
5027,50.26,01:27:18:18,429.5497,1529.6227,42.2403
5028,50.27,01:27:18:19,429.333,1529.4803,42.2487
5029,50.28,01:27:18:19,429.0647,1529.3223,42.2663
5030,50.29,01:27:18:19,428.79400000000004,1529.1663,42.284
5031,50.3,01:27:18:19,428.514,1529.0123,42.3217
5032,50.31,01:27:18:20,428.2927,1528.8657,42.3907
5033,50.32,01:27:18:20,428.079,1528.7217,42.4607
5034,50.33,01:27:18:20,427.879,1528.5797,42.6247
5035,50.34,01:27:18:20,427.6657,1528.4267,42.815
5036,50.35,01:27:18:21,427.4857,1528.2633,43.0553
5037,50.36,01:27:18:21,427.34,1528.1017,43.3407
5038,50.37,01:27:18:21,427.207,1527.901,43.7463
5039,50.38,01:27:18:21,427.0883,1527.6353,44.246
5040,50.39,01:27:18:22,426.9337,1527.3629999999998,44.777
5041,50.4,01:27:18:22,426.76199999999994,1527.023,45.5233
5042,50.41,01:27:18:22,426.6323,1526.62,46.4113
5043,50.42,01:27:18:22,426.4703,1526.1687,47.4033
5044,50.43,01:27:18:23,426.3007,1525.61,48.5433
5045,50.44,01:27:18:23,426.10400000000004,1524.8767,49.8203
5046,50.45,01:27:18:23,425.9283,1524.0963,51.263000000000005
5047,50.46,01:27:18:23,425.6927,1523.2383,52.747
5048,50.47,01:27:18:24,425.5143,1522.299,54.3973
5049,50.48,01:27:18:24,425.2287,1521.2303,55.9857
5050,50.49,01:27:18:24,424.7783,1520.0103,57.6863
5051,50.5,01:27:18:24,424.4083,1518.684,59.3533
5052,50.51,01:27:19:00,424.0253,1517.3470000000002,61.028
5053,50.52,01:27:19:00,423.5393,1515.7733,62.691
5054,50.53,01:27:19:00,422.79400000000004,1513.8433,64.2957
5055,50.54,01:27:19:00,422.0367,1511.7983,65.884
5056,50.55,01:27:19:01,421.1253,1509.066,67.2467
5057,50.56,01:27:19:01,420.0577,1505.2673,68.2373
5058,50.57,01:27:19:01,418.7657,1500.4827,68.7337
5059,50.58,01:27:19:01,417.1193,1494.5873,68.729
5060,50.59,01:27:19:02,415.0083,1487.7979999999998,68.392
5061,50.6,01:27:19:02,412.62199999999996,1480.1967,67.5387
5062,50.61,01:27:19:02,410.4047,1471.9527,66.5927
5063,50.62,01:27:19:02,407.959,1462.8129999999999,65.4607
5064,50.63,01:27:19:03,405.93,1453.3307,64.0793
5065,50.64,01:27:19:03,404.05699999999996,1443.4083,62.6777
5066,50.65,01:27:19:03,402.1867,1433.0377,61.2583
5067,50.66,01:27:19:03,400.601,1422.557,59.965
5068,50.67,01:27:19:04,399.37,1411.924,58.7637
5069,50.68,01:27:19:04,398.166,1401.4503,57.663999999999994
5070,50.69,01:27:19:04,397.5687,1391.38,56.7433
5071,50.7,01:27:19:04,396.913,1382.245,56.1077
5072,50.71,01:27:19:05,396.2537,1373.5363,55.68
5073,50.72,01:27:19:05,395.755,1365.7583,55.448
5074,50.73,01:27:19:05,394.9737,1358.2177,55.1247
5075,50.74,01:27:19:05,394.288,1351.5473,54.893
5076,50.75,01:27:19:06,393.5683,1345.8743,54.55
5077,50.76,01:27:19:06,392.7663,1340.9997,53.9027
5078,50.77,01:27:19:06,391.86800000000005,1336.99,52.8533
5079,50.78,01:27:19:06,390.9,1333.8973,51.1387
5080,50.79,01:27:19:07,390.0417,1331.8253,48.54
5081,50.8,01:27:19:07,389.254,1330.872,45.2097
5082,50.81,01:27:19:07,388.5867,1330.555,42.1583
5083,50.82,01:27:19:07,387.8597,1330.4877,41.288000000000004
5084,50.83,01:27:19:08,388.0243,1330.749,41.388000000000005
5085,50.84,01:27:19:08,389.035,1329.7953,40.365
5086,50.85,01:27:19:08,389.3377,1329.0787,39.8827
5087,50.86,01:27:19:08,388.923,1328.9973,39.933
5088,50.87,01:27:19:09,388.6257,1328.9583,39.5233
5089,50.88,01:27:19:09,388.60900000000004,1329.04,39.3767
5090,50.89,01:27:19:09,388.87699999999995,1328.9047,39.4163
5091,50.9,01:27:19:09,389.3587,1328.723,39.3807
5092,50.91,01:27:19:10,389.65,1328.6870000000001,39.3633
5093,50.92,01:27:19:10,389.7203,1328.624,39.2227
5094,50.93,01:27:19:10,389.7593,1328.642,39.1137
5095,50.94,01:27:19:10,389.8203,1328.5583,39.0767
5096,50.95,01:27:19:11,389.9077,1328.47,39.058
5097,50.96,01:27:19:11,389.9503,1328.4053,39.0157
5098,50.97,01:27:19:11,389.88199999999995,1328.3457,38.95
5099,50.98,01:27:19:11,389.736,1328.2927,38.851
5100,50.99,01:27:19:12,389.601,1328.1893,38.77
5101,51.0,01:27:19:12,389.47,1328.0753,38.699
5102,51.01,01:27:19:12,389.3557,1327.95,38.6157
5103,51.02,01:27:19:12,389.2553,1327.8403,38.5503
5104,51.03,01:27:19:13,389.194,1327.7643,38.4967
5105,51.04,01:27:19:13,389.1667,1327.6637,38.4313
5106,51.05,01:27:19:13,389.18,1327.6007,38.385999999999996
5107,51.06,01:27:19:13,389.154,1327.5377,38.3747
5108,51.07,01:27:19:14,389.1683,1327.4767,38.3507
5109,51.08,01:27:19:14,389.1823,1327.457,38.3373
5110,51.09,01:27:19:14,389.1927,1327.4303,38.3103
5111,51.1,01:27:19:14,389.1977,1327.4129999999998,38.2817
5112,51.11,01:27:19:15,389.1923,1327.4017,38.268
5113,51.12,01:27:19:15,389.167,1327.3987,38.2523
5114,51.13,01:27:19:15,389.1143,1327.3793,38.2333
5115,51.14,01:27:19:15,389.087,1327.3817,38.213
5116,51.15,01:27:19:16,389.0353,1327.3717,38.1913
5117,51.16,01:27:19:16,389.0063,1327.3757,38.1517
5118,51.17,01:27:19:16,388.99199999999996,1327.3687,38.1263
5119,51.18,01:27:19:16,388.996,1327.376,38.1103
5120,51.19,01:27:19:17,389.0117,1327.3857,38.084
5121,51.2,01:27:19:17,389.025,1327.3967,38.078
5122,51.21,01:27:19:17,389.0243,1327.404,38.0637
5123,51.22,01:27:19:17,389.0253,1327.4017,38.056999999999995
5124,51.23,01:27:19:18,389.014,1327.4003,38.0507
5125,51.24,01:27:19:18,388.7797,1327.3383,38.102
5126,51.25,01:27:19:18,388.7317,1327.3227,38.0873
5127,51.26,01:27:19:18,388.704,1327.3167,38.0827
5128,51.27,01:27:19:19,388.658,1327.3047,38.0813
5129,51.28,01:27:19:19,388.6187,1327.2907,38.0783
5130,51.29,01:27:19:19,388.5907,1327.286,38.0473
5131,51.3,01:27:19:19,388.55699999999996,1327.2703,38.0427
5132,51.31,01:27:19:20,388.5437,1327.2720000000002,38.031
5133,51.32,01:27:19:20,388.50199999999995,1327.2577,38.0417
5134,51.33,01:27:19:20,388.4817,1327.2483,38.0333
5135,51.34,01:27:19:20,388.4433,1327.2443,38.0413
5136,51.35,01:27:19:21,388.3657,1327.2147,38.048
5137,51.36,01:27:19:21,388.339,1327.2160000000001,38.0407
5138,51.37,01:27:19:21,388.3117,1327.205,38.0357
5139,51.38,01:27:19:21,388.3247,1327.204,38.028
5140,51.39,01:27:19:22,388.3053,1327.2013,38.036
5141,51.4,01:27:19:22,388.2897,1327.201,38.0223
5142,51.41,01:27:19:22,388.43199999999996,1327.3777,38.0747
5143,51.42,01:27:19:22,388.4823,1327.4437,38.086999999999996
5144,51.43,01:27:19:23,388.43,1327.405,38.0747
5145,51.44,01:27:19:23,388.3833,1327.366,38.0467
5146,51.45,01:27:19:23,388.3233,1327.346,38.035
5147,51.46,01:27:19:23,388.2637,1327.3157,38.012
5148,51.47,01:27:19:24,388.2053,1327.2853,38.0107
