Frame,Time,SMPTE,bar_right_shoulder_x,bar_right_shoulder_y,bar_right_shoulder_z
5001,50.0,01:12:46.12:01,81.251,1120.8210000000001,15.26
5002,50.01,01:12:46.12:02,82.411,1120.921,14.845999999999998
5003,50.02,01:12:46.12:03,83.65100000000001,1121.037,13.97
5004,50.03,01:12:46.13:00,84.906,1121.328,12.894
5005,50.04,01:12:46.13:01,86.275,1121.75,11.870999999999999
5006,50.05,01:12:46.13:02,88.62299999999999,1123.115,12.189
5007,50.06,01:12:46.13:03,90.839,1123.958,11.957
5008,50.07,01:12:46.14:00,92.88799999999999,1125.229,11.709000000000001
5009,50.08,01:12:46.14:01,95.25299999999999,1126.218,11.682
5010,50.09,01:12:46.14:02,97.604,1127.174,11.565999999999999
5011,50.1,01:12:46.14:03,99.807,1128.322,11.674000000000001
5012,50.11,01:12:46.15:00,101.947,1129.281,11.758
5013,50.12,01:12:46.15:01,104.345,1130.762,11.977
5014,50.13,01:12:46.15:02,106.23,1131.674,12.255999999999998
5015,50.14,01:12:46.15:03,108.135,1132.9160000000002,12.384
5016,50.15,01:12:46.16:00,110.089,1134.112,12.52
5017,50.16,01:12:46.16:01,112.132,1135.578,12.482000000000001
5018,50.17,01:12:46.16:02,114.315,1137.079,12.350999999999999
5019,50.18,01:12:46.16:03,116.12200000000001,1138.387,11.994000000000002
5020,50.19,01:12:46.17:00,118.25200000000001,1139.9589999999998,11.693
5021,50.2,01:12:46.17:01,120.294,1141.5639999999999,11.436
5022,50.21,01:12:46.17:02,122.14299999999999,1143.0819999999999,11.027999999999999
5023,50.22,01:12:46.17:03,123.91799999999999,1144.578,10.677999999999999
5024,50.23,01:12:46.18:00,125.14299999999999,1146.373,9.363
5025,50.24,01:12:46.18:01,126.62899999999999,1147.702,8.926
5026,50.25,01:12:46.18:02,127.84899999999999,1149.117,8.297
5027,50.26,01:12:46.18:03,129.569,1150.1580000000001,8.152000000000001
5028,50.27,01:12:46.19:00,130.498,1151.512,7.489
5029,50.28,01:12:46.19:01,131.27100000000002,1152.815,7.017
5030,50.29,01:12:46.19:02,132.13,1153.427,7.492999999999999
5031,50.3,01:12:46.19:03,131.75799999999998,1156.0839999999998,5.348
5032,50.31,01:12:46.20:00,132.004,1157.969,4.418
5033,50.32,01:12:46.20:01,131.942,1159.728,3.6860000000000004
5034,50.33,01:12:46.20:02,131.439,1161.254,2.8569999999999998
5035,50.34,01:12:46.20:03,130.6,1162.7169999999999,2.065
5036,50.35,01:12:46.21:00,129.494,1163.993,1.27
5037,50.36,01:12:46.21:01,128.232,1165.167,0.5539999999999999
5038,50.37,01:12:46.21:02,126.863,1166.027,-0.326
5039,50.38,01:12:46.21:03,125.654,1166.934,-1.4880000000000002
5040,50.39,01:12:46.22:00,124.31200000000001,1167.5439999999999,-1.881
5041,50.4,01:12:46.22:01,122.795,1168.3339999999998,-2.423
5042,50.41,01:12:46.22:02,121.891,1169.232,-3.1830000000000003
5043,50.42,01:12:46.22:03,121.015,1170.358,-3.891
5044,50.43,01:12:46.23:00,120.23899999999999,1171.642,-4.388999999999999
5045,50.44,01:12:46.23:01,119.538,1173.0410000000002,-4.745
5046,50.45,01:12:46.23:02,118.80799999999999,1174.639,-4.954
5047,50.46,01:12:46.23:03,118.19200000000001,1176.325,-5.0760000000000005
5048,50.47,01:12:46.24:00,117.62,1178.086,-5.106
5049,50.48,01:12:46.24:01,117.10600000000001,1179.88,-5.138999999999999
5050,50.49,01:12:46.24:02,116.584,1181.687,-5.215
5051,50.5,01:12:46.24:03,116.023,1183.38,-5.38
5052,50.51,01:12:47.00:00,115.359,1184.822,-5.606
5053,50.52,01:12:47.00:01,114.583,1186.003,-5.93
5054,50.53,01:12:47.00:02,113.695,1186.829,-6.392
5055,50.54,01:12:47.00:03,112.59899999999999,1187.39,-6.966
5056,50.55,01:12:47.01:00,111.405,1187.691,-7.732
5057,50.56,01:12:47.01:01,110.015,1187.609,-8.685
5058,50.57,01:12:47.01:02,108.48299999999999,1187.225,-9.698
5059,50.58,01:12:47.01:03,107.07700000000001,1186.447,-10.562999999999999
5060,50.59,01:12:47.02:00,107.72399999999999,1184.856,-9.465
5061,50.6,01:12:47.02:01,103.314,1184.806,-12.866
5062,50.61,01:12:47.02:02,102.054,1182.4289999999999,-13.165
5063,50.62,01:12:47.02:03,99.37700000000001,1182.78,-14.765999999999998
5064,50.63,01:12:47.03:00,96.99799999999999,1182.229,-15.847999999999999
5065,50.64,01:12:47.03:01,94.67399999999999,1181.594,-16.785
5066,50.65,01:12:47.03:02,92.304,1181.178,-17.643
5067,50.66,01:12:47.03:03,90.046,1180.996,-18.42
5068,50.67,01:12:47.04:00,87.82600000000001,1180.95,-19.163
5069,50.68,01:12:47.04:01,85.74799999999999,1181.05,-19.845
5070,50.69,01:12:47.04:02,84.01,1181.229,-20.438
5071,50.7,01:12:47.04:03,82.305,1181.905,-21.506
5072,50.71,01:12:47.05:00,80.709,1182.573,-22.048000000000002
5073,50.72,01:12:47.05:01,79.26100000000001,1183.393,-22.506
5074,50.73,01:12:47.05:02,78.027,1184.49,-22.965999999999998
5075,50.74,01:12:47.05:03,77.027,1185.697,-23.375999999999998
5076,50.75,01:12:47.06:00,76.12100000000001,1187.12,-23.819000000000003
5077,50.76,01:12:47.06:01,75.456,1188.743,-24.364
5078,50.77,01:12:47.06:02,74.85300000000001,1190.4389999999999,-24.803
5079,50.78,01:12:47.06:03,74.35600000000001,1192.21,-25.28
5080,50.79,01:12:47.07:00,74.005,1194.126,-25.741
5081,50.8,01:12:47.07:01,73.78399999999999,1196.016,-26.193
5082,50.81,01:12:47.07:02,73.632,1198.053,-26.655
5083,50.82,01:12:47.07:03,73.533,1200.345,-27.394000000000002
5084,50.83,01:12:47.08:00,73.615,1202.495,-27.842
5085,50.84,01:12:47.08:01,73.71600000000001,1204.76,-28.399
5086,50.85,01:12:47.08:02,73.83,1207.088,-28.965
5087,50.86,01:12:47.08:03,73.979,1209.556,-29.566
5088,50.87,01:12:47.09:00,74.16,1212.0639999999999,-30.199
5089,50.88,01:12:47.09:01,74.335,1214.594,-30.875
5090,50.89,01:12:47.09:02,75.089,1217.366,-31.733
5091,50.9,01:12:47.09:03,75.339,1219.965,-32.43
5092,50.91,01:12:47.10:00,74.846,1222.134,-33.086999999999996
5093,50.92,01:12:47.10:01,75.04,1224.826,-33.914
5094,50.93,01:12:47.10:02,75.298,1227.66,-34.856
5095,50.94,01:12:47.10:03,75.65100000000001,1230.595,-35.782
5096,50.95,01:12:47.11:00,76.07300000000001,1233.472,-36.824
5097,50.96,01:12:47.11:01,76.49,1236.358,-37.919000000000004
5098,50.97,01:12:47.11:02,76.943,1239.276,-39.03
5099,50.98,01:12:47.11:03,77.352,1242.202,-40.178000000000004
5100,50.99,01:12:47.12:00,77.777,1245.251,-41.373999999999995
5101,51.0,01:12:47.12:01,78.098,1248.325,-42.638000000000005
5102,51.01,01:12:47.12:02,78.319,1251.444,-43.923
5103,51.02,01:12:47.12:03,78.509,1254.632,-45.282
5104,51.03,01:12:47.13:00,78.71,1257.833,-46.693999999999996
5105,51.04,01:12:47.13:01,78.875,1261.0,-48.155
5106,51.05,01:12:47.13:02,79.146,1264.249,-49.663999999999994
5107,51.06,01:12:47.13:03,79.39,1267.547,-51.188
5108,51.07,01:12:47.14:00,79.735,1270.864,-52.818999999999996
5109,51.08,01:12:47.14:01,79.983,1274.263,-54.378
5110,51.09,01:12:47.14:02,80.256,1277.776,-55.971000000000004
5111,51.1,01:12:47.14:03,80.65100000000001,1281.289,-57.589
5112,51.11,01:12:47.15:00,80.984,1284.8310000000001,-59.211999999999996
5113,51.12,01:12:47.15:01,81.32600000000001,1288.423,-60.845
5114,51.13,01:12:47.15:02,81.727,1291.983,-62.49100000000001
5115,51.14,01:12:47.15:03,82.101,1295.578,-64.146
5116,51.15,01:12:47.16:00,82.586,1299.204,-65.79899999999999
5117,51.16,01:12:47.16:01,81.423,1302.345,-67.184
5118,51.17,01:12:47.16:02,82.429,1306.106,-68.814
5119,51.18,01:12:47.16:03,83.45299999999999,1309.807,-70.457
5120,51.19,01:12:47.17:00,84.51,1313.48,-72.067
5121,51.2,01:12:47.17:01,85.70200000000001,1317.0929999999998,-73.705
5122,51.21,01:12:47.17:02,86.935,1320.4620000000002,-75.265
5123,51.22,01:12:47.17:03,88.131,1323.871,-76.77199999999999
5124,51.23,01:12:47.18:00,89.337,1327.2379999999998,-78.264
5125,51.24,01:12:47.18:01,90.589,1330.4270000000001,-79.782
5126,51.25,01:12:47.18:02,91.87,1333.5770000000002,-81.23899999999999
5127,51.26,01:12:47.18:03,93.303,1336.724,-82.756
5128,51.27,01:12:47.19:00,94.77799999999999,1339.6570000000002,-84.12799999999999
5129,51.28,01:12:47.19:01,96.23,1342.3110000000001,-85.369
5130,51.29,01:12:47.19:02,97.885,1345.219,-86.75399999999999
5131,51.3,01:12:47.19:03,99.57799999999999,1347.85,-88.038
5132,51.31,01:12:47.20:00,101.29,1350.356,-89.323
5133,51.32,01:12:47.20:01,103.09700000000001,1352.7879999999998,-90.57
5134,51.33,01:12:47.20:02,104.947,1355.1029999999998,-91.81
5135,51.34,01:12:47.20:03,106.853,1357.3020000000001,-93.08200000000001
5136,51.35,01:12:47.21:00,108.85,1359.604,-94.319
5137,51.36,01:12:47.21:01,110.816,1361.596,-95.419
5138,51.37,01:12:47.21:02,112.866,1363.467,-96.56
5139,51.38,01:12:47.21:03,114.973,1365.201,-97.625
5140,51.39,01:12:47.22:00,117.111,1366.8270000000002,-98.645
5141,51.4,01:12:47.22:01,119.29899999999999,1368.3770000000002,-99.62899999999999
5142,51.41,01:12:47.22:02,121.557,1369.8270000000002,-100.583
5143,51.42,01:12:47.22:03,123.834,1371.182,-101.479
5144,51.43,01:12:47.23:00,126.131,1372.509,-102.28200000000001
5145,51.44,01:12:47.23:01,128.469,1373.6789999999999,-103.096
5146,51.45,01:12:47.23:02,130.779,1374.737,-103.88799999999999
5147,51.46,01:12:47.23:03,133.136,1375.69,-104.64200000000001
5148,51.47,01:12:47.24:00,135.52700000000002,1376.5410000000002,-105.336
5149,51.48,01:12:47.24:01,137.935,1377.276,-105.99
5150,51.49,01:12:47.24:02,140.332,1377.9160000000002,-106.541
5151,51.5,01:12:47.24:03,142.765,1378.4620000000002,-107.09700000000001
5152,51.51,01:12:48.00:00,145.251,1378.9279999999999,-107.579
5153,51.52,01:12:48.00:01,147.74,1379.2910000000002,-108.01700000000001
5154,51.53,01:12:48.00:02,150.226,1379.565,-108.42299999999999
5155,51.54,01:12:48.00:03,152.748,1379.753,-108.755
5156,51.55,01:12:48.01:00,155.244,1379.856,-109.095
5157,51.56,01:12:48.01:01,157.733,1379.902,-109.361
5158,51.57,01:12:48.01:02,160.235,1379.852,-109.57700000000001
5159,51.58,01:12:48.01:03,162.704,1379.761,-109.78299999999999
5160,51.59,01:12:48.02:00,165.175,1379.576,-109.93
5161,51.6,01:12:48.02:01,167.579,1379.401,-110.027
5162,51.61,01:12:48.02:02,169.96099999999998,1379.156,-110.08
5163,51.62,01:12:48.02:03,172.317,1378.881,-110.124
5164,51.63,01:12:48.03:00,174.65599999999998,1378.604,-110.117
5165,51.64,01:12:48.03:01,176.95,1378.299,-110.12799999999999
5166,51.65,01:12:48.03:02,179.285,1378.03,-110.116
5167,51.66,01:12:48.03:03,181.607,1377.7779999999998,-110.036
5168,51.67,01:12:48.04:00,183.938,1377.526,-109.881
5169,51.68,01:12:48.04:01,186.32299999999998,1377.267,-109.791
5170,51.69,01:12:48.04:02,188.68200000000002,1376.976,-109.61
5171,51.7,01:12:48.04:03,191.12599999999998,1376.674,-109.44200000000001
5172,51.71,01:12:48.05:00,193.50599999999997,1376.338,-109.245
5173,51.72,01:12:48.05:01,195.88400000000001,1375.983,-109.02
5174,51.73,01:12:48.05:02,198.21099999999998,1375.58,-108.822
5175,51.74,01:12:48.05:03,200.58,1375.058,-108.62299999999999
5176,51.75,01:12:48.06:00,202.858,1374.5520000000001,-108.40100000000001
5177,51.76,01:12:48.06:01,205.155,1374.0320000000002,-108.196
5178,51.77,01:12:48.06:02,207.49200000000002,1373.46,-107.96600000000001
5179,51.78,01:12:48.06:03,209.78099999999998,1372.9160000000002,-107.75
5180,51.79,01:12:48.07:00,212.041,1372.261,-107.554
5181,51.8,01:12:48.07:01,214.27599999999998,1371.609,-107.321
5182,51.81,01:12:48.07:02,216.468,1370.9489999999998,-107.09700000000001
5183,51.82,01:12:48.07:03,218.725,1370.256,-106.815
5184,51.83,01:12:48.08:00,220.99900000000002,1369.239,-106.56299999999999
5185,51.84,01:12:48.08:01,223.166,1368.487,-106.309
5186,51.85,01:12:48.08:02,225.292,1367.692,-106.103
5187,51.86,01:12:48.08:03,227.392,1366.855,-105.93
5188,51.87,01:12:48.09:00,229.457,1365.95,-105.73299999999999
5189,51.88,01:12:48.09:01,231.571,1365.037,-105.561
5190,51.89,01:12:48.09:02,233.72,1364.037,-105.353
5191,51.9,01:12:48.09:03,235.926,1363.0770000000002,-105.177
5192,51.91,01:12:48.10:00,238.079,1362.024,-104.98100000000001
5193,51.92,01:12:48.10:01,240.25799999999998,1360.864,-104.831
5194,51.93,01:12:48.10:02,242.435,1359.6660000000002,-104.696
5195,51.94,01:12:48.10:03,244.67,1358.194,-104.46700000000001
5196,51.95,01:12:48.11:00,246.769,1356.9160000000002,-104.35600000000001
5197,51.96,01:12:48.11:01,248.83599999999998,1355.6329999999998,-104.27799999999999
5198,51.97,01:12:48.11:02,250.955,1354.3120000000001,-104.21600000000001
5199,51.98,01:12:48.11:03,253.067,1353.005,-104.14299999999999
5200,51.99,01:12:48.12:00,255.18,1351.621,-104.12200000000001
5201,52.0,01:12:48.12:01,257.274,1350.297,-104.13
5202,52.01,01:12:48.12:02,259.375,1348.886,-104.15899999999999
5203,52.02,01:12:48.12:03,261.473,1347.432,-104.16799999999999
5204,52.03,01:12:48.13:00,263.589,1346.046,-104.291
5205,52.04,01:12:48.13:01,265.707,1344.565,-104.353
5206,52.05,01:12:48.13:02,267.849,1343.0520000000001,-104.435
5207,52.06,01:12:48.13:03,270.01,1341.4620000000002,-104.54700000000001
5208,52.07,01:12:48.13:04,272.13,1339.8010000000002,-104.70200000000001
5209,52.08,01:12:48.14:00,274.221,1338.126,-104.824
5210,52.09,01:12:48.14:01,276.27299999999997,1336.336,-105.014
5211,52.1,01:12:48.14:02,278.298,1334.5810000000001,-105.19
5212,52.11,01:12:48.14:03,280.251,1332.786,-105.387
5213,52.12,01:12:48.15:00,282.24,1330.942,-105.641
5214,52.13,01:12:48.15:01,284.175,1329.0510000000002,-105.90100000000001
5215,52.14,01:12:48.15:02,286.094,1327.145,-106.17299999999999
5216,52.15,01:12:48.16:00,288.026,1325.315,-106.48700000000001
5217,52.16,01:12:48.16:01,289.902,1323.4879999999998,-106.844
5218,52.17,01:12:48.16:02,291.783,1321.621,-107.184
5219,52.18,01:12:48.16:03,293.569,1319.7720000000002,-107.551
5220,52.19,01:12:48.16:04,295.22,1317.975,-107.948
5221,52.2,01:12:48.17:00,296.829,1316.149,-108.369
5222,52.21,01:12:48.17:01,298.339,1314.31,-108.796
5223,52.22,01:12:48.17:02,299.79900000000004,1312.5,-109.26899999999999
5224,52.23,01:12:48.18:00,301.111,1310.731,-109.78
5225,52.24,01:12:48.18:01,302.41900000000004,1308.9669999999999,-110.274
5226,52.25,01:12:48.18:02,303.652,1307.239,-110.825
5227,52.26,01:12:48.18:03,304.819,1305.598,-111.38
5228,52.27,01:12:48.19:00,306.027,1303.938,-111.98200000000001
5229,52.28,01:12:48.19:01,307.13,1302.317,-112.579
5230,52.29,01:12:48.19:02,308.128,1300.7830000000001,-113.23899999999999
5231,52.3,01:12:48.19:03,309.113,1299.231,-113.875
5232,52.31,01:12:48.20:00,309.962,1297.8010000000002,-114.601
5233,52.32,01:12:48.20:01,310.765,1296.346,-115.286
5234,52.33,01:12:48.20:02,311.51,1294.938,-116.05
5235,52.34,01:12:48.20:03,312.182,1293.663,-116.81200000000001
5236,52.35,01:12:48.21:00,312.783,1292.3339999999998,-117.54799999999999
5237,52.36,01:12:48.21:01,313.257,1291.149,-118.31299999999999
5238,52.37,01:12:48.21:02,313.637,1289.965,-119.06
5239,52.38,01:12:48.21:03,313.936,1288.857,-119.757
5240,52.39,01:12:48.22:00,314.001,1287.903,-120.46799999999999
5241,52.4,01:12:48.22:01,314.258,1286.769,-121.13
5242,52.41,01:12:48.22:02,314.442,1285.737,-121.821
5243,52.42,01:12:48.22:03,314.693,1284.624,-122.479
5244,52.43,01:12:48.23:00,314.99,1283.662,-123.12299999999999
5245,52.44,01:12:48.23:01,315.27,1282.526,-123.764
5246,52.45,01:12:48.23:02,315.42,1281.634,-124.42399999999999
5247,52.46,01:12:48.23:03,315.58,1280.698,-125.01899999999999
5248,52.47,01:12:48.24:00,315.70599999999996,1279.747,-125.637
5249,52.48,01:12:48.24:01,315.765,1278.896,-126.189
5250,52.49,01:12:48.24:02,315.857,1277.948,-126.72200000000001
5251,52.5,01:12:48.24:03,315.954,1277.0539999999999,-127.213
5252,52.51,01:12:49.00:00,316.106,1276.141,-127.713
5253,52.52,01:12:49.00:01,316.34,1275.197,-128.167
5254,52.53,01:12:49.00:02,316.638,1274.262,-128.61700000000002
5255,52.54,01:12:49.00:03,316.961,1273.336,-129.091
5256,52.55,01:12:49.01:00,317.319,1272.444,-129.52700000000002
5257,52.56,01:12:49.01:01,317.743,1271.505,-129.903
5258,52.57,01:12:49.01:02,318.182,1270.698,-130.309
5259,52.58,01:12:49.01:03,318.653,1269.768,-130.719
5260,52.59,01:12:49.02:00,319.06,1269.005,-131.055
5261,52.6,01:12:49.02:01,319.472,1268.198,-131.39600000000002
5262,52.61,01:12:49.02:02,319.813,1267.392,-131.685
5263,52.62,01:12:49.02:03,320.14099999999996,1266.637,-131.93
5264,52.63,01:12:49.03:00,320.445,1265.765,-132.134
5265,52.64,01:12:49.03:01,320.76,1264.981,-132.319
5266,52.65,01:12:49.03:02,321.046,1264.135,-132.444
5267,52.66,01:12:49.03:03,321.308,1263.241,-132.531
5268,52.67,01:12:49.04:00,321.532,1262.406,-132.619
5269,52.68,01:12:49.04:01,321.69,1261.607,-132.701
5270,52.69,01:12:49.04:02,321.777,1260.785,-132.73
5271,52.7,01:12:49.04:03,321.781,1260.11,-132.78
5272,52.71,01:12:49.05:00,321.754,1259.4660000000001,-132.776
5273,52.72,01:12:49.05:01,321.65,1258.895,-132.752
5274,52.73,01:12:49.05:02,321.469,1258.376,-132.702
5275,52.74,01:12:49.05:03,321.197,1257.901,-132.694
5276,52.75,01:12:49.06:00,320.858,1257.663,-132.64600000000002
5277,52.76,01:12:49.06:01,321.815,1257.412,-131.96200000000002
5278,52.77,01:12:49.06:02,321.732,1257.178,-131.809
5279,52.78,01:12:49.06:03,321.851,1256.945,-131.531
5280,52.79,01:12:49.07:00,321.551,1257.0910000000001,-131.48
5281,52.8,01:12:49.07:01,321.697,1257.138,-131.22299999999998
5282,52.81,01:12:49.07:02,321.47700000000003,1257.08,-130.93200000000002
5283,52.82,01:12:49.07:03,321.233,1256.974,-130.57
5284,52.83,01:12:49.08:00,321.193,1256.614,-130.317
5285,52.84,01:12:49.08:01,320.892,1256.501,-129.928
5286,52.85,01:12:49.08:02,320.545,1256.437,-129.47
5287,52.86,01:12:49.08:03,320.197,1256.447,-128.983
5288,52.87,01:12:49.09:00,319.79,1256.48,-128.463
5289,52.88,01:12:49.09:01,319.018,1256.384,-127.728
5290,52.89,01:12:49.09:02,318.547,1256.484,-127.014
5291,52.9,01:12:49.09:03,317.754,1256.389,-126.09700000000001
5292,52.91,01:12:49.10:00,317.272,1256.542,-125.12
5293,52.92,01:12:49.10:01,316.717,1256.762,-124.068
5294,52.93,01:12:49.10:02,316.07,1256.9489999999998,-122.986
5295,52.94,01:12:49.10:03,315.316,1257.114,-121.87200000000001
5296,52.95,01:12:49.11:00,314.539,1257.308,-120.676
5297,52.96,01:12:49.11:01,313.786,1257.52,-119.399
5298,52.97,01:12:49.11:02,313.056,1257.704,-118.089
5299,52.98,01:12:49.11:03,312.2,1257.94,-116.714
5300,52.99,01:12:49.12:00,311.445,1258.548,-115.265
5301,53.0,01:12:49.12:01,310.51099999999997,1258.761,-113.777
5302,53.01,01:12:49.12:02,309.524,1258.9180000000001,-112.197
5303,53.02,01:12:49.12:03,308.397,1259.121,-110.48899999999999
5304,53.03,01:12:49.13:00,307.24,1259.2939999999999,-108.523
5305,53.04,01:12:49.13:01,306.116,1259.362,-106.853
5306,53.05,01:12:49.13:02,305.026,1259.42,-105.105
5307,53.06,01:12:49.13:03,303.763,1259.38,-103.35600000000001
5308,53.07,01:12:49.14:00,302.558,1259.35,-101.505
5309,53.08,01:12:49.14:01,301.344,1259.289,-99.62200000000001
5310,53.09,01:12:49.14:02,300.08799999999997,1259.105,-97.671
5311,53.1,01:12:49.14:03,298.70099999999996,1258.78,-95.68799999999999
5312,53.11,01:12:49.15:00,297.241,1258.335,-93.68
5313,53.12,01:12:49.15:01,295.54900000000004,1257.76,-91.587
5314,53.13,01:12:49.15:02,293.63599999999997,1257.059,-89.415
5315,53.14,01:12:49.15:03,291.665,1256.359,-87.197
5316,53.15,01:12:49.16:00,289.541,1255.4660000000001,-84.949
5317,53.16,01:12:49.16:01,287.657,1254.383,-82.889
5318,53.17,01:12:49.16:02,285.366,1253.4360000000001,-80.579
5319,53.18,01:12:49.16:03,282.96,1252.51,-78.274
5320,53.19,01:12:49.17:00,280.48900000000003,1251.539,-75.958
5321,53.2,01:12:49.17:01,278.012,1250.521,-73.67
5322,53.21,01:12:49.17:02,275.268,1249.3519999999999,-71.35
5323,53.22,01:12:49.17:03,273.101,1248.355,-69.194
5324,53.23,01:12:49.18:00,270.423,1247.026,-66.949
5325,53.24,01:12:49.18:01,268.10400000000004,1245.76,-64.758
5326,53.25,01:12:49.18:02,265.671,1244.393,-62.544
5327,53.26,01:12:49.18:03,263.346,1243.0330000000001,-60.403999999999996
5328,53.27,01:12:49.19:00,261.048,1241.595,-58.26
5329,53.28,01:12:49.19:01,258.84,1240.229,-56.058
5330,53.29,01:12:49.19:02,256.655,1238.78,-54.059
5331,53.3,01:12:49.19:03,254.55,1237.201,-52.184
5332,53.31,01:12:49.20:00,252.47299999999998,1235.597,-50.45399999999999
5333,53.32,01:12:49.20:01,250.543,1234.036,-48.839
5334,53.33,01:12:49.20:02,248.75,1232.187,-47.229
5335,53.34,01:12:49.20:03,247.088,1230.516,-45.868
5336,53.35,01:12:49.21:00,245.58,1228.847,-44.659
5337,53.36,01:12:49.21:01,244.18900000000002,1227.136,-43.57
5338,53.37,01:12:49.21:02,242.90099999999998,1225.326,-42.635
5339,53.38,01:12:49.21:03,241.75400000000002,1223.452,-41.786
5340,53.39,01:12:49.21:04,240.734,1221.482,-41.1
5341,53.4,01:12:49.22:00,239.82299999999998,1219.387,-40.454
5342,53.41,01:12:49.22:01,239.137,1217.245,-39.883
5343,53.42,01:12:49.22:02,238.615,1215.03,-39.376
5344,53.43,01:12:49.23:00,238.31799999999998,1212.728,-38.937
5345,53.44,01:12:49.23:01,238.112,1210.479,-38.558
5346,53.45,01:12:49.23:02,238.033,1208.271,-38.204
5347,53.46,01:12:49.23:03,238.03,1206.053,-37.899
5348,53.47,01:12:49.24:00,238.188,1203.992,-37.656
5349,53.48,01:12:49.24:01,238.387,1202.0230000000001,-37.486
5350,53.49,01:12:49.24:02,238.767,1200.146,-37.402
5351,53.5,01:12:49.24:03,239.362,1198.438,-37.429
5352,53.51,01:12:50.00:00,240.107,1196.911,-37.529
5353,53.52,01:12:50.00:01,240.998,1195.576,-37.643
5354,53.53,01:12:50.00:02,241.956,1194.279,-37.852
5355,53.54,01:12:50.00:03,242.99900000000002,1193.3239999999998,-38.123000000000005
5356,53.55,01:12:50.01:00,244.05900000000003,1192.27,-38.412
5357,53.56,01:12:50.01:01,245.206,1191.407,-38.736999999999995
5358,53.57,01:12:50.01:02,246.368,1190.506,-39.068000000000005
5359,53.58,01:12:50.01:03,247.653,1189.718,-39.416
5360,53.59,01:12:50.02:00,248.93599999999998,1188.867,-39.786
5361,53.6,01:12:50.02:01,250.30200000000002,1188.068,-40.211
5362,53.61,01:12:50.02:02,251.74200000000002,1187.246,-40.699
5363,53.62,01:12:50.02:03,253.26,1186.493,-41.248999999999995
5364,53.63,01:12:50.03:00,254.78900000000002,1185.5710000000001,-41.82
5365,53.64,01:12:50.03:01,256.285,1184.839,-42.44
5366,53.65,01:12:50.03:02,257.715,1183.878,-43.083999999999996
5367,53.66,01:12:50.03:03,259.106,1183.016,-43.81100000000001
5368,53.67,01:12:50.04:00,260.381,1182.083,-44.611000000000004
5369,53.68,01:12:50.04:01,261.657,1181.205,-45.443000000000005
5370,53.69,01:12:50.04:02,262.85,1180.299,-46.338
5371,53.7,01:12:50.04:03,264.03,1179.455,-47.238
5372,53.71,01:12:50.05:00,265.175,1178.62,-48.133
5373,53.72,01:12:50.05:01,266.284,1177.8039999999999,-49.048
5374,53.73,01:12:50.05:02,267.387,1176.942,-49.95399999999999
5375,53.74,01:12:50.05:03,268.455,1176.101,-50.961999999999996
5376,53.75,01:12:50.06:00,269.482,1175.185,-51.98
5377,53.76,01:12:50.06:01,270.415,1174.322,-53.08
5378,53.77,01:12:50.06:02,271.319,1173.356,-54.266999999999996
5379,53.78,01:12:50.06:03,272.128,1172.407,-55.556000000000004
5380,53.79,01:12:50.07:00,272.922,1171.4489999999998,-56.805
5381,53.8,01:12:50.07:01,273.603,1170.4589999999998,-58.083999999999996
5382,53.81,01:12:50.07:02,274.265,1169.427,-59.358999999999995
5383,53.82,01:12:50.07:03,274.901,1168.4489999999998,-60.631
5384,53.83,01:12:50.08:00,275.462,1167.431,-62.012
5385,53.84,01:12:50.08:01,276.009,1166.502,-63.483999999999995
5386,53.85,01:12:50.08:02,276.441,1165.5839999999998,-65.067
5387,53.86,01:12:50.08:03,276.80400000000003,1164.7069999999999,-66.71300000000001
5388,53.87,01:12:50.09:00,277.008,1163.858,-68.475
5389,53.88,01:12:50.09:01,277.07099999999997,1163.015,-70.304
5390,53.89,01:12:50.09:02,276.95799999999997,1162.0839999999998,-72.191
5391,53.9,01:12:50.09:03,276.732,1161.144,-74.181
5392,53.91,01:12:50.10:00,276.356,1160.133,-76.26
5393,53.92,01:12:50.10:01,275.844,1159.085,-78.382
5394,53.93,01:12:50.10:02,275.226,1158.003,-80.545
5395,53.94,01:12:50.10:03,274.404,1156.971,-82.772
5396,53.95,01:12:50.11:00,273.414,1155.953,-85.072
5397,53.96,01:12:50.11:01,272.184,1154.9460000000001,-87.46600000000001
5398,53.97,01:12:50.11:02,270.643,1153.888,-89.949
5399,53.98,01:12:50.11:03,268.855,1152.759,-92.455
5400,53.99,01:12:50.12:00,266.769,1151.494,-95.10600000000001
5401,54.0,01:12:50.12:01,264.415,1150.151,-97.735
5402,54.01,01:12:50.12:02,261.85900000000004,1148.645,-100.49799999999999
5403,54.02,01:12:50.12:03,259.024,1147.014,-103.24600000000001
5404,54.03,01:12:50.13:00,255.625,1145.336,-106.12899999999999
5405,54.04,01:12:50.13:01,252.18599999999998,1143.368,-109.059
5406,54.05,01:12:50.13:02,248.398,1141.257,-112.06
5407,54.06,01:12:50.13:03,244.50099999999998,1139.073,-115.148
5408,54.07,01:12:50.14:00,239.967,1136.677,-118.27
5409,54.08,01:12:50.14:01,235.018,1134.162,-121.443
5410,54.09,01:12:50.14:02,229.72299999999998,1131.486,-124.57700000000001
5411,54.1,01:12:50.14:03,224.101,1128.634,-127.70299999999999
5412,54.11,01:12:50.15:00,218.37,1125.443,-130.687
5413,54.12,01:12:50.15:01,212.45,1122.0439999999999,-133.388
