Frame,Time,SMPTE,bar_left_foot_x,bar_left_foot_y,bar_left_foot_z
4578,45.77,01:12:42.06:02,196.5783,10.3063,220.03400000000002
4579,45.78,01:12:42.06:03,196.571,10.3067,220.0277
4580,45.79,01:12:42.07:00,196.5707,10.312999999999999,220.021
4581,45.8,01:12:42.07:01,196.5723,10.2973,220.0407
4582,45.81,01:12:42.07:02,196.5723,10.2993,220.035
4583,45.82,01:12:42.07:03,196.5723,10.3067,220.0517
4584,45.83,01:12:42.08:00,196.5743,10.3103,220.0483
4585,45.84,01:12:42.08:01,196.5737,10.3043,220.0697
4586,45.85,01:12:42.08:02,196.5637,10.308,220.0737
4587,45.86,01:12:42.08:03,196.5617,10.3103,220.0543
4588,45.87,01:12:42.09:00,196.565,10.312999999999999,220.053
4589,45.88,01:12:42.09:01,196.553,10.3127,220.058
4590,45.89,01:12:42.09:02,196.5427,10.311,220.0427
4591,45.9,01:12:42.09:03,196.543,10.305,220.0277
4592,45.91,01:12:42.10:00,196.549,10.2903,220.0307
4593,45.92,01:12:42.10:01,196.5393,10.293,220.00799999999998
4594,45.93,01:12:42.10:02,196.5463,10.2837,220.005
4595,45.94,01:12:42.10:03,196.547,10.2667,219.9923
4596,45.95,01:12:42.11:00,196.5547,10.2733,219.9923
4597,45.96,01:12:42.11:01,196.55700000000002,10.265999999999998,220.017
4598,45.97,01:12:42.11:02,196.5687,10.2687,220.0117
4599,45.98,01:12:42.11:03,196.55700000000002,10.2693,220.021
4600,45.99,01:12:42.12:00,196.5747,10.2767,220.016
4601,46.0,01:12:42.12:01,196.5677,10.258,220.0197
4602,46.01,01:12:42.12:02,196.55700000000002,10.257,220.0053
4603,46.02,01:12:42.12:03,196.5583,10.2623,219.9897
4604,46.03,01:12:42.13:00,196.55,10.2553,219.9627
4605,46.04,01:12:42.13:01,196.53799999999998,10.2583,219.9587
4606,46.05,01:12:42.13:02,196.5257,10.2683,219.949
4607,46.06,01:12:42.13:03,196.5193,10.2817,219.9577
4608,46.07,01:12:42.14:00,196.50799999999998,10.2933,219.9627
4609,46.08,01:12:42.14:01,196.5083,10.3087,219.9733
4610,46.09,01:12:42.14:02,196.5047,10.309000000000001,219.97299999999998
4611,46.1,01:12:42.14:03,196.502,10.3083,219.9767
4612,46.11,01:12:42.15:00,196.498,10.2867,219.9707
4613,46.12,01:12:42.15:01,196.4847,10.2853,219.953
4614,46.13,01:12:42.15:02,196.47799999999998,10.2923,219.9493
4615,46.14,01:12:42.15:03,196.4917,10.293,219.9543
4616,46.15,01:12:42.16:00,196.4943,10.2947,219.95
4617,46.16,01:12:42.16:01,196.489,10.2977,219.96400000000003
4618,46.17,01:12:42.16:02,196.4947,10.302999999999999,219.9683
4619,46.18,01:12:42.16:03,196.4953,10.3103,219.981
4620,46.19,01:12:42.17:00,196.5027,10.311,219.9833
4621,46.2,01:12:42.17:01,196.495,10.31,219.9887
4622,46.21,01:12:42.17:02,196.493,10.3203,219.9923
4623,46.22,01:12:42.17:03,196.5023,10.312999999999999,219.9823
4624,46.23,01:12:42.18:00,196.5053,10.3133,219.97299999999998
4625,46.24,01:12:42.18:01,196.5067,10.315999999999999,219.953
4626,46.25,01:12:42.18:02,196.5087,10.3233,219.9357
4627,46.26,01:12:42.18:03,196.5057,10.3337,219.9233
4628,46.27,01:12:42.19:00,196.4997,10.35,219.9317
4629,46.28,01:12:42.19:01,196.497,10.357000000000001,219.9507
4630,46.29,01:12:42.19:02,196.4857,10.3697,219.9383
4631,46.3,01:12:42.19:03,196.4883,10.3577,219.9273
4632,46.31,01:12:42.20:00,196.47400000000002,10.3637,219.9217
4633,46.32,01:12:42.20:01,196.4753,10.3647,219.9143
4634,46.33,01:12:42.20:02,196.454,10.3633,219.9033
4635,46.34,01:12:42.20:03,196.44099999999997,10.3607,219.873
4636,46.35,01:12:42.21:00,196.433,10.39,219.859
4637,46.36,01:12:42.21:01,196.4293,10.397,219.851
4638,46.37,01:12:42.21:02,196.4167,10.4043,219.8257
4639,46.38,01:12:42.21:03,196.4187,10.4187,219.8173
4640,46.39,01:12:42.22:00,196.412,10.4213,219.8133
4641,46.4,01:12:42.22:01,196.4057,10.427,219.79
4642,46.41,01:12:42.22:02,196.3943,10.4337,219.7717
4643,46.42,01:12:42.22:03,196.387,10.4267,219.7533
4644,46.43,01:12:42.23:00,196.38400000000001,10.4307,219.743
4645,46.44,01:12:42.23:01,196.3723,10.44,219.71599999999998
4646,46.45,01:12:42.23:02,196.364,10.4607,219.7057
4647,46.46,01:12:42.23:03,196.3473,10.4603,219.6747
4648,46.47,01:12:42.24:00,196.3327,10.478,219.6593
4649,46.48,01:12:42.24:01,196.3107,10.4887,219.6517
4650,46.49,01:12:42.24:02,196.3027,10.491,219.6063
4651,46.5,01:12:42.24:03,196.2887,10.4963,219.5873
4652,46.51,01:12:43.00:00,196.2827,10.501,219.5573
4653,46.52,01:12:43.00:01,196.2703,10.504000000000001,219.543
4654,46.53,01:12:43.00:02,196.263,10.5137,219.5253
4655,46.54,01:12:43.00:03,196.2597,10.5213,219.5027
4656,46.55,01:12:43.01:00,196.247,10.5357,219.502
4657,46.56,01:12:43.01:01,196.2393,10.5403,219.487
4658,46.57,01:12:43.01:02,196.2383,10.547,219.4693
4659,46.58,01:12:43.01:03,196.2197,10.5427,219.456
4660,46.59,01:12:43.02:00,196.21400000000003,10.543,219.447
4661,46.6,01:12:43.02:01,196.2153,10.567,219.4307
4662,46.61,01:12:43.02:02,196.2137,10.5563,219.3993
4663,46.62,01:12:43.02:03,196.22400000000002,10.562999999999999,219.389
4664,46.63,01:12:43.03:00,196.2283,10.5653,219.37599999999998
4665,46.64,01:12:43.03:01,196.227,10.57,219.3737
4666,46.65,01:12:43.03:02,196.2277,10.583,219.3723
4667,46.66,01:12:43.03:03,196.237,10.578,219.3577
4668,46.67,01:12:43.04:00,196.2353,10.592,219.34400000000002
4669,46.68,01:12:43.04:01,196.237,10.5897,219.3343
4670,46.69,01:12:43.04:02,196.2703,10.5983,219.321
4671,46.7,01:12:43.04:03,196.248,10.5677,219.3103
4672,46.71,01:12:43.05:00,196.2423,10.559000000000001,219.308
4673,46.72,01:12:43.05:01,196.237,10.5327,219.2627
4674,46.73,01:12:43.05:02,196.2357,10.5267,219.2363
4675,46.74,01:12:43.05:03,196.217,10.534,219.1933
4676,46.75,01:12:43.06:00,196.2277,10.5413,219.1693
4677,46.76,01:12:43.06:01,196.213,10.5617,219.1577
4678,46.77,01:12:43.06:02,196.1777,10.5657,219.1457
4679,46.78,01:12:43.06:03,196.1727,10.5727,219.1403
4680,46.79,01:12:43.07:00,196.1687,10.5917,219.1417
4681,46.8,01:12:43.07:01,196.1717,10.584000000000001,219.1353
4682,46.81,01:12:43.07:02,196.17,10.5817,219.127
4683,46.82,01:12:43.07:03,196.1787,10.57,219.13299999999998
4684,46.83,01:12:43.08:00,196.171,10.571,219.1373
4685,46.84,01:12:43.08:01,196.1787,10.561,219.14700000000002
4686,46.85,01:12:43.08:02,196.17700000000002,10.5813,219.1527
4687,46.86,01:12:43.08:03,196.1867,10.5833,219.1563
4688,46.87,01:12:43.09:00,196.2027,10.5917,219.1677
4689,46.88,01:12:43.09:01,196.2183,10.602,219.17700000000002
4690,46.89,01:12:43.09:02,196.22299999999998,10.5903,219.19099999999997
4691,46.9,01:12:43.09:03,196.2347,10.600999999999999,219.18900000000002
4692,46.91,01:12:43.10:00,196.239,10.589,219.19
4693,46.92,01:12:43.10:01,196.2503,10.5937,219.1943
4694,46.93,01:12:43.10:02,196.2613,10.6003,219.1927
4695,46.94,01:12:43.10:03,196.2443,10.6113,219.19799999999998
4696,46.95,01:12:43.11:00,196.233,10.6233,219.1977
4697,46.96,01:12:43.11:01,196.23,10.6447,219.185
4698,46.97,01:12:43.11:02,196.225,10.6517,219.15599999999998
4699,46.98,01:12:43.11:03,196.2167,10.665,219.1373
4700,46.99,01:12:43.12:00,196.202,10.67,219.1133
4701,47.0,01:12:43.12:01,196.192,10.7087,219.0907
4702,47.01,01:12:43.12:02,196.1853,10.714,219.06900000000002
4703,47.02,01:12:43.12:03,196.169,10.7417,219.0593
4704,47.03,01:12:43.13:00,196.176,10.7583,219.0317
4705,47.04,01:12:43.13:01,196.15900000000002,10.7823,219.0173
4706,47.05,01:12:43.13:02,196.1373,10.807,218.9787
4707,47.06,01:12:43.13:03,196.1217,10.8297,218.9437
4708,47.07,01:12:43.14:00,196.0957,10.850999999999999,218.898
4709,47.08,01:12:43.14:01,196.0677,10.887,218.8737
4710,47.09,01:12:43.14:02,196.0503,10.9057,218.8483
4711,47.1,01:12:43.14:03,196.0323,10.9367,218.81900000000002
4712,47.11,01:12:43.15:00,196.021,10.9653,218.8057
4713,47.12,01:12:43.15:01,196.0097,10.9887,218.7923
4714,47.13,01:12:43.15:02,195.9823,11.0037,218.7517
4715,47.14,01:12:43.15:03,195.9747,11.017999999999999,218.717
4716,47.15,01:12:43.16:00,195.957,11.0443,218.69
4717,47.16,01:12:43.16:01,195.9533,11.046,218.6383
4718,47.17,01:12:43.16:02,195.9377,11.078,218.6133
4719,47.18,01:12:43.16:03,195.9293,11.1233,218.579
4720,47.19,01:12:43.17:00,195.922,11.1453,218.56099999999998
4721,47.2,01:12:43.17:01,195.9047,11.1693,218.5413
4722,47.21,01:12:43.17:02,195.915,11.1823,218.532
4723,47.22,01:12:43.17:03,195.9177,11.193,218.541
4724,47.23,01:12:43.18:00,195.9393,11.1553,218.53900000000002
4725,47.24,01:12:43.18:01,195.993,11.1363,218.551
4726,47.25,01:12:43.18:02,196.0047,11.1397,218.541
4727,47.26,01:12:43.18:03,196.0013,11.1383,218.5283
4728,47.27,01:12:43.19:00,196.0103,11.1413,218.5083
4729,47.28,01:12:43.19:01,196.0223,11.1427,218.5143
4730,47.29,01:12:43.19:02,196.0317,11.1447,218.5
4731,47.3,01:12:43.19:03,196.0267,11.1743,218.4893
4732,47.31,01:12:43.20:00,196.014,11.2057,218.4883
4733,47.32,01:12:43.20:01,196.0047,11.2237,218.5
4734,47.33,01:12:43.20:02,195.9963,11.25,218.5253
4735,47.34,01:12:43.20:03,195.9963,11.2767,218.5327
4736,47.35,01:12:43.21:00,195.9537,11.3137,218.53900000000002
4737,47.36,01:12:43.21:01,195.9233,11.3397,218.524
4738,47.37,01:12:43.21:02,195.8973,11.362,218.4847
4739,47.38,01:12:43.21:03,195.903,11.3743,218.4503
4740,47.39,01:12:43.22:00,196.0877,11.3813,218.267
4741,47.4,01:12:43.22:01,196.0823,11.39,218.1623
4742,47.41,01:12:43.22:02,196.0333,11.4223,218.0293
4743,47.42,01:12:43.22:03,195.9387,11.4937,217.8793
4744,47.43,01:12:43.23:00,195.7827,11.6173,217.7417
4745,47.44,01:12:43.23:01,195.547,11.7647,217.6207
4746,47.45,01:12:43.23:02,195.3947,11.9153,217.671
4747,47.46,01:12:43.23:03,195.2437,12.0497,217.6473
4748,47.47,01:12:43.24:00,195.162,12.192,217.71400000000003
4749,47.48,01:12:43.24:01,194.9573,12.3043,217.7763
4750,47.49,01:12:43.24:02,195.02200000000002,12.360999999999999,217.66299999999998
4751,47.5,01:12:43.24:03,195.08700000000002,12.2983,217.62099999999998
4752,47.51,01:12:44.00:00,195.1903,12.200999999999999,217.62
4753,47.52,01:12:44.00:01,195.2863,12.149000000000001,217.6283
4754,47.53,01:12:44.00:02,195.3373,12.1593,217.6113
4755,47.54,01:12:44.00:03,195.2517,12.2313,217.4263
4756,47.55,01:12:44.01:00,195.1647,12.350999999999999,217.389
4757,47.56,01:12:44.01:01,195.0707,12.4827,217.3523
4758,47.57,01:12:44.01:02,194.9783,12.6203,217.3237
4759,47.58,01:12:44.01:03,194.8937,12.7433,217.3147
4760,47.59,01:12:44.02:00,194.8313,12.831,217.3107
4761,47.6,01:12:44.02:01,194.804,12.864,217.34799999999998
4762,47.61,01:12:44.02:02,194.8107,12.850999999999999,217.399
4763,47.62,01:12:44.02:03,194.8367,12.837,217.4213
4764,47.63,01:12:44.03:00,194.8707,12.8103,217.4307
4765,47.64,01:12:44.03:01,194.894,12.799000000000001,217.423
4766,47.65,01:12:44.03:02,194.8987,12.8427,217.4617
4767,47.66,01:12:44.03:03,194.8383,12.9257,217.5057
4768,47.67,01:12:44.04:00,194.7747,13.0607,217.5847
4769,47.68,01:12:44.04:01,194.6923,13.1813,217.6587
4770,47.69,01:12:44.04:02,194.6023,13.3567,217.75400000000002
4771,47.7,01:12:44.04:03,194.5117,13.5307,217.81799999999998
4772,47.71,01:12:44.05:00,194.4347,13.6527,217.845
4773,47.72,01:12:44.05:01,194.3967,13.7193,217.8613
4774,47.73,01:12:44.05:02,194.3183,13.6597,217.7843
4775,47.74,01:12:44.05:03,194.3227,13.6917,217.854
4776,47.75,01:12:44.06:00,194.324,13.7287,217.9593
4777,47.76,01:12:44.06:01,194.3077,13.7933,218.093
4778,47.77,01:12:44.06:02,194.2947,13.8923,218.2483
4779,47.78,01:12:44.06:03,194.25599999999997,14.0363,218.44799999999998
4780,47.79,01:12:44.07:00,194.3497,14.2187,218.632
4781,47.8,01:12:44.07:01,194.3107,14.4097,218.89700000000002
4782,47.81,01:12:44.07:02,194.1923,14.6253,218.9437
4783,47.82,01:12:44.07:03,194.0423,14.81,218.91299999999998
4784,47.83,01:12:44.08:00,193.92700000000002,14.969000000000001,218.825
4785,47.84,01:12:44.08:01,193.8333,15.049000000000001,218.66400000000002
4786,47.85,01:12:44.08:02,193.831,14.9953,218.6263
4787,47.86,01:12:44.08:03,193.8787,14.902999999999999,218.6943
4788,47.87,01:12:44.09:00,193.9773,14.7843,218.8173
4789,47.88,01:12:44.09:01,194.023,14.7127,218.9363
4790,47.89,01:12:44.09:02,194.0517,14.6817,219.01
4791,47.9,01:12:44.09:03,194.0213,14.7027,219.071
4792,47.91,01:12:44.10:00,193.981,14.7573,219.1313
4793,47.92,01:12:44.10:01,193.9487,14.8093,219.213
4794,47.93,01:12:44.10:02,193.929,14.8313,219.3183
4795,47.94,01:12:44.10:03,193.9303,14.824000000000002,219.451
4796,47.95,01:12:44.11:00,193.9663,14.828,219.6307
4797,47.96,01:12:44.11:01,194.00400000000002,14.8393,219.8017
4798,47.97,01:12:44.11:02,194.03400000000002,14.8503,219.986
4799,47.98,01:12:44.11:03,194.0503,14.8693,220.1463
4800,47.99,01:12:44.12:00,194.1003,14.8577,220.31
4801,48.0,01:12:44.12:01,194.188,14.790999999999999,220.4547
4802,48.01,01:12:44.12:02,194.3237,14.6523,220.563
4803,48.02,01:12:44.12:03,194.4917,14.4727,220.6207
4804,48.03,01:12:44.13:00,194.655,14.2707,220.6307
4805,48.04,01:12:44.13:01,194.81099999999998,14.0447,220.6213
4806,48.05,01:12:44.13:02,194.9527,13.868,220.611
4807,48.06,01:12:44.13:03,195.0823,13.7303,220.614
4808,48.07,01:12:44.14:00,195.1203,13.6207,220.5183
4809,48.08,01:12:44.14:01,195.2283,13.501,220.5413
4810,48.09,01:12:44.14:02,195.3357,13.32,220.5643
4811,48.1,01:12:44.14:03,195.4637,13.130999999999998,220.5743
4812,48.11,01:12:44.15:00,195.62599999999998,12.9533,220.6973
4813,48.12,01:12:44.15:01,195.7207,12.823,220.7243
4814,48.13,01:12:44.15:02,195.7653,12.7537,220.7653
4815,48.14,01:12:44.15:03,195.7947,12.675,220.8223
4816,48.15,01:12:44.16:00,195.8397,12.5667,220.8487
4817,48.16,01:12:44.16:01,195.90099999999998,12.4367,220.8317
4818,48.17,01:12:44.16:02,195.9573,12.2953,220.7527
4819,48.18,01:12:44.16:03,196.0397,12.1603,220.6403
4820,48.19,01:12:44.17:00,196.136,12.0683,220.5697
4821,48.2,01:12:44.17:01,196.1987,11.9753,220.56099999999998
4822,48.21,01:12:44.17:02,196.237,11.917,220.5493
4823,48.22,01:12:44.17:03,196.2703,11.8717,220.5517
4824,48.23,01:12:44.18:00,196.3133,11.834000000000001,220.5553
4825,48.24,01:12:44.18:01,196.15099999999998,12.008,220.8387
4826,48.25,01:12:44.18:02,196.1553,11.9883,220.868
4827,48.26,01:12:44.18:03,196.2467,11.936,220.8273
4828,48.27,01:12:44.19:00,196.3307,11.8243,220.74599999999998
4829,48.28,01:12:44.19:01,196.4187,11.6887,220.65
4830,48.29,01:12:44.19:02,196.4903,11.5597,220.5487
4831,48.3,01:12:44.19:03,196.5337,11.4523,220.4067
4832,48.31,01:12:44.20:00,196.5353,11.379000000000001,220.2933
4833,48.32,01:12:44.20:01,196.5587,11.3087,220.19799999999998
4834,48.33,01:12:44.20:02,196.5773,11.267000000000001,220.1543
4835,48.34,01:12:44.20:03,196.5847,11.2257,220.1313
4836,48.35,01:12:44.21:00,196.593,11.1747,220.0917
4837,48.36,01:12:44.21:01,196.593,11.1223,220.0207
4838,48.37,01:12:44.21:02,196.6013,11.0657,219.9447
4839,48.38,01:12:44.21:03,196.52,10.9933,219.8007
4840,48.39,01:12:44.22:00,196.5057,10.9293,219.733
4841,48.4,01:12:44.22:01,196.4897,10.895,219.679
4842,48.41,01:12:44.22:02,196.365,10.8527,219.622
4843,48.42,01:12:44.22:03,196.3367,10.8347,219.5813
4844,48.43,01:12:44.23:00,196.31799999999998,10.8047,219.5057
4845,48.44,01:12:44.23:01,196.296,10.775,219.4357
4846,48.45,01:12:44.23:02,196.297,10.7533,219.3963
4847,48.46,01:12:44.23:03,196.28900000000002,10.7327,219.3767
4848,48.47,01:12:44.24:00,196.2907,10.7173,219.3697
4849,48.48,01:12:44.24:01,196.2877,10.7023,219.3583
4850,48.49,01:12:44.24:02,196.2933,10.6913,219.3237
4851,48.5,01:12:44.24:03,196.2537,10.6837,219.2883
4852,48.51,01:12:45.00:00,196.2203,10.684000000000001,219.23
4853,48.52,01:12:45.00:01,196.1693,10.6763,219.1733
4854,48.53,01:12:45.00:02,196.1123,10.6867,219.138
4855,48.54,01:12:45.00:03,196.0573,10.6943,219.0797
4856,48.55,01:12:45.01:00,195.9987,10.7047,218.99599999999998
4857,48.56,01:12:45.01:01,195.9373,10.6873,218.8903
4858,48.57,01:12:45.01:02,195.8863,10.7037,218.792
4859,48.58,01:12:45.01:03,195.8457,10.7023,218.72099999999998
4860,48.59,01:12:45.02:00,195.8033,10.7113,218.69400000000002
4861,48.6,01:12:45.02:01,195.7637,10.697000000000001,218.641
4862,48.61,01:12:45.02:02,195.7407,10.689,218.5837
4863,48.62,01:12:45.02:03,195.717,10.6567,218.5383
4864,48.63,01:12:45.03:00,195.7177,10.620999999999999,218.498
4865,48.64,01:12:45.03:01,195.7283,10.588,218.479
4866,48.65,01:12:45.03:02,195.7387,10.5713,218.4797
4867,48.66,01:12:45.03:03,195.7587,10.544,218.5107
4868,48.67,01:12:45.04:00,195.783,10.5337,218.517
4869,48.68,01:12:45.04:01,195.787,10.5107,218.61700000000002
4870,48.69,01:12:45.04:02,195.7943,10.4883,218.66400000000002
4871,48.7,01:12:45.04:03,195.8287,10.4773,218.628
4872,48.71,01:12:45.05:00,195.8397,10.4573,218.6517
4873,48.72,01:12:45.05:01,195.8183,10.459000000000001,218.6917
4874,48.73,01:12:45.05:02,195.856,10.4573,218.6377
4875,48.74,01:12:45.05:03,195.8937,10.47,218.6897
4876,48.75,01:12:45.06:00,195.8833,10.445,218.68400000000003
4877,48.76,01:12:45.06:01,195.8903,10.4633,218.6307
4878,48.77,01:12:45.06:02,195.8823,10.446,218.6373
4879,48.78,01:12:45.06:03,195.87099999999998,10.46,218.58900000000003
4880,48.79,01:12:45.07:00,195.8823,10.4857,218.5967
4881,48.8,01:12:45.07:01,195.887,10.5,218.5707
4882,48.81,01:12:45.07:02,195.9017,10.5143,218.584
4883,48.82,01:12:45.07:03,195.9043,10.5323,218.5627
4884,48.83,01:12:45.08:00,195.8637,10.536,218.5223
4885,48.84,01:12:45.08:01,195.8303,10.5497,218.47400000000002
4886,48.85,01:12:45.08:02,195.794,10.567,218.4237
4887,48.86,01:12:45.08:03,195.764,10.593,218.3503
4888,48.87,01:12:45.09:00,195.72299999999998,10.6217,218.31400000000002
4889,48.88,01:12:45.09:01,195.6933,10.6537,218.2587
4890,48.89,01:12:45.09:02,195.6493,10.7147,218.2157
4891,48.9,01:12:45.09:03,195.6337,10.751,218.2353
4892,48.91,01:12:45.10:00,195.6253,10.8173,218.391
4893,48.92,01:12:45.10:01,195.653,10.8907,218.5557
4894,48.93,01:12:45.10:02,195.6977,10.9357,218.7043
4895,48.94,01:12:45.10:03,195.7377,10.9623,218.8967
4896,48.95,01:12:45.11:00,195.7827,11.015,219.135
4897,48.96,01:12:45.11:01,195.827,11.0457,219.41299999999998
4898,48.97,01:12:45.11:02,195.843,11.0843,219.75799999999998
4899,48.98,01:12:45.11:03,195.85299999999998,11.1133,220.1483
4900,48.99,01:12:45.12:00,195.8643,11.1497,220.537
4901,49.0,01:12:45.12:01,195.8033,11.1877,220.7467
4902,49.01,01:12:45.12:02,195.7997,11.2247,221.1293
4903,49.02,01:12:45.12:03,195.7287,11.2033,221.5757
4904,49.03,01:12:45.13:00,195.745,11.239,221.9493
4905,49.04,01:12:45.13:01,195.8797,11.3693,222.1673
4906,49.05,01:12:45.13:02,195.891,11.427999999999999,222.3547
4907,49.06,01:12:45.13:03,195.887,11.4573,222.4157
4908,49.07,01:12:45.14:00,195.8297,11.5293,222.3413
4909,49.08,01:12:45.14:01,195.7443,11.5167,222.2113
4910,49.09,01:12:45.14:02,195.6233,11.524000000000001,222.0683
4911,49.1,01:12:45.14:03,195.475,11.5233,221.905
4912,49.11,01:12:45.15:00,195.2283,11.4213,221.7927
4913,49.12,01:12:45.15:01,195.05599999999998,11.4307,221.6797
4914,49.13,01:12:45.15:02,194.8847,11.425999999999998,221.55200000000002
4915,49.14,01:12:45.15:03,194.7293,11.429,221.424
4916,49.15,01:12:45.16:00,194.5477,11.4413,221.3087
4917,49.16,01:12:45.16:01,194.388,11.4633,221.192
4918,49.17,01:12:45.16:02,194.2543,11.460999999999999,221.0863
4919,49.18,01:12:45.16:03,194.2043,11.5003,221.0333
4920,49.19,01:12:45.17:00,194.06599999999997,11.5113,220.9807
4921,49.2,01:12:45.17:01,193.9873,11.591,221.0603
4922,49.21,01:12:45.17:02,193.8363,11.645,221.0357
4923,49.22,01:12:45.17:03,193.6633,11.6543,221.0087
4924,49.23,01:12:45.18:00,193.52,11.6767,220.9853
4925,49.24,01:12:45.18:01,193.3843,11.6867,220.9573
4926,49.25,01:12:45.18:02,193.243,11.663,220.921
4927,49.26,01:12:45.18:03,193.0893,11.6867,220.9153
4928,49.27,01:12:45.19:00,192.9377,11.743,220.9963
4929,49.28,01:12:45.19:01,192.804,11.777999999999999,221.05200000000002
4930,49.29,01:12:45.19:02,192.797,11.7397,220.9633
4931,49.3,01:12:45.19:03,193.09799999999998,11.72,220.6717
4932,49.31,01:12:45.20:00,193.0373,11.739,220.6483
4933,49.32,01:12:45.20:01,192.9647,11.7613,220.6227
4934,49.33,01:12:45.20:02,192.8797,11.7633,220.5643
4935,49.34,01:12:45.20:03,192.7617,11.75,220.505
4936,49.35,01:12:45.21:00,192.4633,11.6623,220.3703
4937,49.36,01:12:45.21:01,192.3023,11.5897,220.229
4938,49.37,01:12:45.21:02,192.1173,11.4573,220.0773
4939,49.38,01:12:45.21:03,192.1043,11.3983,220.1473
4940,49.39,01:12:45.22:00,191.96599999999998,11.299000000000001,220.0457
4941,49.4,01:12:45.22:01,191.8283,11.1913,219.8957
4942,49.41,01:12:45.22:02,191.75599999999997,11.0717,219.6733
4943,49.42,01:12:45.22:03,191.58599999999998,10.9813,219.5677
4944,49.43,01:12:45.23:00,191.372,10.925,219.4903
4945,49.44,01:12:45.23:01,191.1033,10.9043,219.3357
4946,49.45,01:12:45.23:02,190.7977,10.9717,219.31900000000002
4947,49.46,01:12:45.23:03,190.5993,10.953,219.1377
4948,49.47,01:12:45.24:00,190.479,10.9513,218.9757
4949,49.48,01:12:45.24:01,190.6623,10.992,218.9693
4950,49.49,01:12:45.24:02,190.5933,10.968,218.8913
4951,49.5,01:12:45.24:03,190.5857,10.975,218.8517
4952,49.51,01:12:46.00:00,190.56400000000002,10.972999999999999,218.833
4953,49.52,01:12:46.00:01,190.53900000000002,10.9633,218.81599999999997
4954,49.53,01:12:46.00:02,190.5327,10.954,218.7877
4955,49.54,01:12:46.00:03,190.5133,10.935,218.8093
4956,49.55,01:12:46.01:00,190.4697,10.9147,218.8523
4957,49.56,01:12:46.01:01,190.43599999999998,10.8667,218.9323
4958,49.57,01:12:46.01:02,190.4627,10.8833,218.97299999999998
4959,49.58,01:12:46.01:03,190.89,10.937000000000001,218.8703
4960,49.59,01:12:46.02:00,190.9297,10.9327,218.9123
4961,49.6,01:12:46.02:01,190.9863,10.913,218.9557
4962,49.61,01:12:46.02:02,191.028,10.908,218.9753
4963,49.62,01:12:46.02:03,191.05700000000002,10.9333,219.0423
4964,49.63,01:12:46.03:00,191.0923,10.8793,219.0263
4965,49.64,01:12:46.03:01,191.1467,10.8613,219.0647
4966,49.65,01:12:46.03:02,191.1047,10.819,219.1237
4967,49.66,01:12:46.03:03,191.1707,10.7727,219.1557
4968,49.67,01:12:46.04:00,191.3073,10.8073,219.174
4969,49.68,01:12:46.04:01,191.3597,10.7857,219.167
4970,49.69,01:12:46.04:02,191.3653,10.8227,219.139
4971,49.7,01:12:46.04:03,191.392,10.767000000000001,219.12400000000002
4972,49.71,01:12:46.05:00,191.407,10.748,219.0787
4973,49.72,01:12:46.05:01,191.4353,10.748,219.0657
4974,49.73,01:12:46.05:02,191.2653,10.614,218.988
4975,49.74,01:12:46.05:03,191.2727,10.5923,218.9757
4976,49.75,01:12:46.06:00,191.2853,10.5507,218.9493
4977,49.76,01:12:46.06:01,191.2953,10.5173,218.8853
4978,49.77,01:12:46.06:02,191.3183,10.484000000000002,218.8137
4979,49.78,01:12:46.06:03,191.363,10.436,218.736
4980,49.79,01:12:46.07:00,191.40099999999998,10.3987,218.6793
4981,49.8,01:12:46.07:01,191.428,10.3683,218.6073
4982,49.81,01:12:46.07:02,191.482,10.3443,218.5383
4983,49.82,01:12:46.07:03,191.5597,10.3153,218.4663
4984,49.83,01:12:46.08:00,191.6463,10.305,218.4257
4985,49.84,01:12:46.08:01,191.7013,10.321,218.3983
4986,49.85,01:12:46.08:02,191.766,10.3673,218.437
4987,49.86,01:12:46.08:03,191.81,10.405,218.44400000000002
4988,49.87,01:12:46.09:00,191.8473,10.4453,218.4677
4989,49.88,01:12:46.09:01,191.87400000000002,10.5097,218.5153
4990,49.89,01:12:46.09:02,191.8227,10.4987,218.6213
4991,49.9,01:12:46.09:03,191.888,10.6783,218.851
4992,49.91,01:12:46.10:00,191.9597,10.5623,218.854
4993,49.92,01:12:46.10:01,192.0157,10.55,218.8667
4994,49.93,01:12:46.10:02,192.0787,10.5243,218.88299999999998
4995,49.94,01:12:46.10:03,192.125,10.5563,218.9073
4996,49.95,01:12:46.11:00,192.1663,10.5783,219.0023
4997,49.96,01:12:46.11:01,192.3133,10.6227,219.1417
4998,49.97,01:12:46.11:02,192.399,10.623,219.2737
4999,49.98,01:12:46.11:03,192.3703,10.690999999999999,219.4943
5000,49.99,01:12:46.12:00,192.334,10.767000000000001,219.8023
5001,50.0,01:12:46.12:01,192.24200000000002,10.9523,220.2273
5002,50.01,01:12:46.12:02,192.3563,10.946,220.3457
5003,50.02,01:12:46.12:03,192.3247,11.106,220.5473
5004,50.03,01:12:46.13:00,192.06799999999998,11.0463,220.655
5005,50.04,01:12:46.13:01,192.035,11.030999999999999,220.7617
5006,50.05,01:12:46.13:02,192.27900000000002,11.4543,220.9637
5007,50.06,01:12:46.13:03,192.4827,11.3823,220.767
5008,50.07,01:12:46.14:00,192.3517,11.594000000000001,221.0123
