Frame,Time,SMPTE,bar_right_ankle_x,bar_right_ankle_y,bar_right_ankle_z
5177,51.76,01:12:48.06:01,245.82,44.428000000000004,-81.033
5178,51.77,01:12:48.06:02,245.856,44.403999999999996,-80.98
5179,51.78,01:12:48.06:03,245.90900000000002,44.446000000000005,-81.057
5180,51.79,01:12:48.07:00,245.93900000000002,44.425,-81.01899999999999
5181,51.8,01:12:48.07:01,245.96099999999998,44.445,-81.098
5182,51.81,01:12:48.07:02,245.989,44.442,-81.1
5183,51.82,01:12:48.07:03,245.982,44.449,-81.10600000000001
5184,51.83,01:12:48.08:00,246.042,44.472,-81.11399999999999
5185,51.84,01:12:48.08:01,246.076,44.423,-81.219
5186,51.85,01:12:48.08:02,246.12099999999998,44.482,-81.253
5187,51.86,01:12:48.08:03,246.145,44.458999999999996,-81.211
5188,51.87,01:12:48.09:00,246.169,44.438,-81.117
5189,51.88,01:12:48.09:01,246.16,44.489,-81.182
5190,51.89,01:12:48.09:02,246.21,44.49,-81.15100000000001
5191,51.9,01:12:48.09:03,246.229,44.537,-81.202
5192,51.91,01:12:48.10:00,246.262,44.598,-81.21
5193,51.92,01:12:48.10:01,246.30200000000002,44.65,-81.263
5194,51.93,01:12:48.10:02,246.327,44.626000000000005,-81.2
5195,51.94,01:12:48.10:03,246.342,44.614,-81.255
5196,51.95,01:12:48.11:00,246.375,44.611000000000004,-81.267
5197,51.96,01:12:48.11:01,246.373,44.619,-81.268
5198,51.97,01:12:48.11:02,246.36599999999999,44.70399999999999,-81.319
5199,51.98,01:12:48.11:03,246.38099999999997,44.713,-81.245
5200,51.99,01:12:48.12:00,246.33700000000002,44.831,-81.285
5201,52.0,01:12:48.12:01,246.30700000000002,44.79,-81.101
5202,52.01,01:12:48.12:02,246.31900000000002,44.847,-81.042
5203,52.02,01:12:48.12:03,246.287,44.87,-80.888
5204,52.03,01:12:48.13:00,246.30700000000002,44.992,-80.949
5205,52.04,01:12:48.13:01,246.324,45.033,-80.887
5206,52.05,01:12:48.13:02,246.338,45.06,-80.893
5207,52.06,01:12:48.13:03,246.317,45.098,-80.903
5208,52.07,01:12:48.13:04,246.33,45.128,-80.957
5209,52.08,01:12:48.14:00,246.329,45.113,-80.943
5210,52.09,01:12:48.14:01,246.37599999999998,45.123999999999995,-80.958
5211,52.1,01:12:48.14:02,246.421,45.086000000000006,-80.899
5212,52.11,01:12:48.14:03,246.46599999999998,45.026,-80.873
5213,52.12,01:12:48.15:00,246.53900000000002,45.001999999999995,-80.874
5214,52.13,01:12:48.15:01,246.583,44.931999999999995,-80.768
5215,52.14,01:12:48.15:02,246.582,44.977,-80.74
5216,52.15,01:12:48.16:00,246.548,45.005,-80.68
5217,52.16,01:12:48.16:01,246.56900000000002,44.994,-80.632
5218,52.17,01:12:48.16:02,246.54,44.985,-80.539
5219,52.18,01:12:48.16:03,246.523,45.041000000000004,-80.565
5220,52.19,01:12:48.16:04,246.555,45.062,-80.562
5221,52.2,01:12:48.17:00,246.553,45.108000000000004,-80.595
5222,52.21,01:12:48.17:01,246.52900000000002,45.17,-80.64
5223,52.22,01:12:48.17:02,246.546,45.208999999999996,-80.67
5224,52.23,01:12:48.18:00,246.56099999999998,45.181999999999995,-80.613
5225,52.24,01:12:48.18:01,246.572,45.201,-80.62100000000001
5226,52.25,01:12:48.18:02,246.59799999999998,45.17,-80.542
5227,52.26,01:12:48.18:03,246.65400000000002,45.132,-80.477
5228,52.27,01:12:48.19:00,246.68099999999998,45.198,-80.442
5229,52.28,01:12:48.19:01,246.715,45.25899999999999,-80.38600000000001
5230,52.29,01:12:48.19:02,246.74099999999999,45.206,-80.372
5231,52.3,01:12:48.19:03,246.8,45.218,-80.315
5232,52.31,01:12:48.20:00,246.822,45.216,-80.366
5233,52.32,01:12:48.20:01,246.864,45.21,-80.31
5234,52.33,01:12:48.20:02,246.88299999999998,45.277,-80.345
5235,52.34,01:12:48.20:03,246.90599999999998,45.312,-80.363
5236,52.35,01:12:48.21:00,246.96900000000002,45.328,-80.34899999999999
5237,52.36,01:12:48.21:01,246.99900000000002,45.318999999999996,-80.396
5238,52.37,01:12:48.21:02,247.079,45.256,-80.361
5239,52.38,01:12:48.21:03,247.148,45.195,-80.286
5240,52.39,01:12:48.22:00,247.18900000000002,45.284,-80.35
5241,52.4,01:12:48.22:01,247.265,45.31,-80.366
5242,52.41,01:12:48.22:02,247.31099999999998,45.328,-80.336
5243,52.42,01:12:48.22:03,247.328,45.333999999999996,-80.232
5244,52.43,01:12:48.23:00,247.368,45.292,-80.192
5245,52.44,01:12:48.23:01,247.407,45.277,-80.13600000000001
5246,52.45,01:12:48.23:02,247.44299999999998,45.268,-80.15899999999999
5247,52.46,01:12:48.23:03,247.495,45.207,-80.062
5248,52.47,01:12:48.24:00,247.56,45.138000000000005,-80.01
5249,52.48,01:12:48.24:01,247.63299999999998,45.059,-79.947
5250,52.49,01:12:48.24:02,247.709,44.895,-79.889
5251,52.5,01:12:48.24:03,247.778,44.82899999999999,-79.845
5252,52.51,01:12:49.00:00,247.86900000000003,44.744,-79.788
5253,52.52,01:12:49.00:01,247.9,44.79600000000001,-79.798
5254,52.53,01:12:49.00:02,247.903,44.787,-79.751
5255,52.54,01:12:49.00:03,247.887,44.791000000000004,-79.69800000000001
5256,52.55,01:12:49.01:00,247.94,44.71,-79.555
5257,52.56,01:12:49.01:01,247.989,44.62,-79.47399999999999
5258,52.57,01:12:49.01:02,248.06599999999997,44.601000000000006,-79.469
5259,52.58,01:12:49.01:03,248.13,44.591,-79.477
5260,52.59,01:12:49.02:00,248.199,44.531000000000006,-79.40100000000001
5261,52.6,01:12:49.02:01,248.232,44.403999999999996,-79.229
5262,52.61,01:12:49.02:02,248.142,45.403999999999996,-80.85600000000001
5263,52.62,01:12:49.02:03,248.185,45.351000000000006,-80.789
5264,52.63,01:12:49.03:00,248.222,45.31100000000001,-80.693
5265,52.64,01:12:49.03:01,248.31400000000002,45.255,-80.646
5266,52.65,01:12:49.03:02,248.40599999999998,45.199,-80.602
5267,52.66,01:12:49.03:03,248.518,45.16,-80.62
5268,52.67,01:12:49.04:00,248.66400000000002,45.111999999999995,-80.62899999999999
5269,52.68,01:12:49.04:01,248.90400000000002,45.131,-80.687
5270,52.69,01:12:49.04:02,249.127,45.14,-80.789
5271,52.7,01:12:49.04:03,249.34799999999998,45.181000000000004,-80.862
5272,52.71,01:12:49.05:00,249.497,45.306999999999995,-80.994
5273,52.72,01:12:49.05:01,249.65599999999998,45.321999999999996,-81.044
5274,52.73,01:12:49.05:02,249.797,45.351000000000006,-81.08800000000001
5275,52.74,01:12:49.05:03,249.989,45.387,-81.169
5276,52.75,01:12:49.06:00,250.171,45.382,-81.257
5277,52.76,01:12:49.06:01,250.386,45.391999999999996,-81.347
5278,52.77,01:12:49.06:02,250.861,45.733000000000004,-82.199
5279,52.78,01:12:49.06:03,251.074,45.79,-82.25399999999999
5280,52.79,01:12:49.07:00,251.23,45.898999999999994,-82.336
5281,52.8,01:12:49.07:01,251.37,45.897,-82.324
5282,52.81,01:12:49.07:02,251.43400000000003,46.038999999999994,-82.376
5283,52.82,01:12:49.07:03,251.525,46.24,-82.39
5284,52.83,01:12:49.08:00,251.541,46.343,-82.339
5285,52.84,01:12:49.08:01,251.577,46.477,-82.25200000000001
5286,52.85,01:12:49.08:02,251.582,46.613,-82.169
5287,52.86,01:12:49.08:03,251.567,46.676,-81.98
5288,52.87,01:12:49.09:00,251.546,46.721000000000004,-81.892
5289,52.88,01:12:49.09:01,251.581,46.748000000000005,-81.791
5290,52.89,01:12:49.09:02,251.672,46.745,-81.78399999999999
5291,52.9,01:12:49.09:03,251.739,46.724,-81.82
5292,52.91,01:12:49.10:00,251.824,46.688,-81.882
5293,52.92,01:12:49.10:01,251.878,46.681000000000004,-81.88
5294,52.93,01:12:49.10:02,251.898,46.70399999999999,-81.873
5295,52.94,01:12:49.10:03,251.87099999999998,46.711999999999996,-81.77600000000001
5296,52.95,01:12:49.11:00,251.892,46.708,-81.65100000000001
5297,52.96,01:12:49.11:01,251.845,46.725,-81.509
5298,52.97,01:12:49.11:02,251.843,46.692,-81.29
5299,52.98,01:12:49.11:03,251.85,46.668,-81.102
5300,52.99,01:12:49.12:00,251.858,46.617,-80.938
5301,53.0,01:12:49.12:01,251.921,46.571000000000005,-80.759
5302,53.01,01:12:49.12:02,251.984,46.547,-80.622
5303,53.02,01:12:49.12:03,252.024,46.513999999999996,-80.433
5304,53.03,01:12:49.13:00,252.074,46.48,-80.242
5305,53.04,01:12:49.13:01,252.075,46.501000000000005,-80.04
5306,53.05,01:12:49.13:02,252.06599999999997,46.519,-79.781
5307,53.06,01:12:49.13:03,252.065,46.559,-79.53699999999999
5308,53.07,01:12:49.14:00,252.082,46.548,-79.29899999999999
5309,53.08,01:12:49.14:01,252.144,46.582,-79.081
5310,53.09,01:12:49.14:02,252.236,46.573,-78.922
5311,53.1,01:12:49.14:03,252.329,46.608999999999995,-78.82600000000001
5312,53.11,01:12:49.15:00,252.41400000000002,46.635,-78.74
5313,53.12,01:12:49.15:01,252.503,46.656000000000006,-78.608
5314,53.13,01:12:49.15:02,252.567,46.732,-78.547
5315,53.14,01:12:49.15:03,252.615,46.755,-78.396
5316,53.15,01:12:49.16:00,252.7,46.787,-78.23
5317,53.16,01:12:49.16:01,252.83599999999998,46.817,-78.054
5318,53.17,01:12:49.16:02,252.96200000000002,46.893,-77.859
5319,53.18,01:12:49.16:03,253.136,46.815,-77.613
5320,53.19,01:12:49.17:00,253.321,46.83,-77.417
5321,53.2,01:12:49.17:01,253.485,46.836000000000006,-77.265
5322,53.21,01:12:49.17:02,253.658,46.857,-77.142
5323,53.22,01:12:49.17:03,253.828,46.915,-77.01899999999999
5324,53.23,01:12:49.18:00,253.965,46.902,-76.89399999999999
5325,53.24,01:12:49.18:01,254.115,46.913999999999994,-76.68
5326,53.25,01:12:49.18:02,254.21,46.94,-76.365
5327,53.26,01:12:49.18:03,254.229,46.92100000000001,-75.814
5328,53.27,01:12:49.19:00,254.146,46.975,-75.07
5329,53.28,01:12:49.19:01,253.856,47.068999999999996,-74.051
5330,53.29,01:12:49.19:02,253.813,47.288999999999994,-73.017
5331,53.3,01:12:49.19:03,253.06599999999997,47.361000000000004,-70.907
5332,53.31,01:12:49.20:00,252.077,47.481,-68.202
5333,53.32,01:12:49.20:01,250.30900000000003,47.201,-63.532
5334,53.33,01:12:49.20:02,248.791,47.567,-59.945
5335,53.34,01:12:49.20:03,247.07299999999998,48.248999999999995,-56.342
5336,53.35,01:12:49.21:00,245.62900000000002,49.555,-54.088
5337,53.36,01:12:49.21:01,243.882,50.376000000000005,-50.45
5338,53.37,01:12:49.21:02,243.05200000000002,51.365,-47.51
5339,53.38,01:12:49.21:03,241.62099999999998,52.111000000000004,-45.06399999999999
5340,53.39,01:12:49.21:04,240.335,52.823,-42.974
5341,53.4,01:12:49.22:00,239.475,53.324,-41.455
5342,53.41,01:12:49.22:01,238.88,53.875,-40.335
5343,53.42,01:12:49.22:02,238.50599999999997,54.356,-39.819
5344,53.43,01:12:49.23:00,238.308,54.873000000000005,-39.764
5345,53.44,01:12:49.23:01,238.176,55.415,-40.09
5346,53.45,01:12:49.23:02,238.063,56.191,-40.524
5347,53.46,01:12:49.23:03,237.826,57.065,-41.078
5348,53.47,01:12:49.24:00,237.419,58.068000000000005,-41.461000000000006
5349,53.48,01:12:49.24:01,236.798,59.092,-41.585
5350,53.49,01:12:49.24:02,235.96099999999998,60.16,-41.574
5351,53.5,01:12:49.24:03,234.09599999999998,61.246,-41.131
5352,53.51,01:12:50.00:00,232.822,62.41,-40.756
5353,53.52,01:12:50.00:01,231.493,63.647,-40.164
5354,53.53,01:12:50.00:02,230.067,64.843,-39.482
5355,53.54,01:12:50.00:03,228.80599999999998,65.786,-38.88
5356,53.55,01:12:50.01:00,227.486,66.665,-38.041
5357,53.56,01:12:50.01:01,225.83599999999998,67.78,-37.184
5358,53.57,01:12:50.01:02,224.9,68.855,-36.819
5359,53.58,01:12:50.01:03,223.889,69.718,-36.635999999999996
5360,53.59,01:12:50.02:00,223.208,70.61399999999999,-36.72
5361,53.6,01:12:50.02:01,222.957,71.112,-36.629
5362,53.61,01:12:50.02:02,222.53900000000002,72.01899999999999,-37.054
5363,53.62,01:12:50.02:03,222.291,72.798,-37.516999999999996
5364,53.63,01:12:50.03:00,222.08,73.631,-38.155
5365,53.64,01:12:50.03:01,221.907,74.384,-38.789
5366,53.65,01:12:50.03:02,221.763,75.025,-39.434
5367,53.66,01:12:50.03:03,221.623,75.906,-40.39
5368,53.67,01:12:50.04:00,221.593,76.637,-41.06100000000001
5369,53.68,01:12:50.04:01,221.386,77.169,-41.477
5370,53.69,01:12:50.04:02,221.183,77.727,-41.753
5371,53.7,01:12:50.04:03,220.94,78.157,-41.978
5372,53.71,01:12:50.05:00,220.66099999999997,78.579,-42.195
5373,53.72,01:12:50.05:01,220.412,78.983,-42.353
5374,53.73,01:12:50.05:02,220.136,79.357,-42.545
5375,53.74,01:12:50.05:03,219.826,79.842,-42.78
5376,53.75,01:12:50.06:00,219.55700000000002,80.27,-43.031000000000006
5377,53.76,01:12:50.06:01,219.34799999999998,80.786,-43.448
5378,53.77,01:12:50.06:02,219.16299999999998,81.308,-43.946000000000005
5379,53.78,01:12:50.06:03,219.06599999999997,81.742,-44.398999999999994
5380,53.79,01:12:50.07:00,218.99599999999998,82.20700000000001,-44.858000000000004
5381,53.8,01:12:50.07:01,218.85,82.634,-45.351000000000006
5382,53.81,01:12:50.07:02,218.699,83.046,-45.81100000000001
5383,53.82,01:12:50.07:03,218.535,83.49700000000001,-46.218999999999994
5384,53.83,01:12:50.08:00,218.396,83.993,-46.623000000000005
5385,53.84,01:12:50.08:01,218.12900000000002,84.571,-47.066
5386,53.85,01:12:50.08:02,217.828,85.22,-47.576
5387,53.86,01:12:50.08:03,217.415,85.891,-48.085
5388,53.87,01:12:50.09:00,216.952,86.54,-48.492
5389,53.88,01:12:50.09:01,216.486,87.19200000000001,-48.841
5390,53.89,01:12:50.09:02,215.929,87.867,-49.291000000000004
5391,53.9,01:12:50.09:03,215.36,88.52600000000001,-49.64
5392,53.91,01:12:50.10:00,214.715,89.249,-49.943999999999996
5393,53.92,01:12:50.10:01,214.118,89.91799999999999,-50.108999999999995
5394,53.93,01:12:50.10:02,213.403,90.59700000000001,-50.125
5395,53.94,01:12:50.10:03,212.524,91.257,-50.068999999999996
5396,53.95,01:12:50.11:00,211.512,91.65799999999999,-49.81
5397,53.96,01:12:50.11:01,210.503,92.244,-49.549
5398,53.97,01:12:50.11:02,209.668,92.904,-49.82899999999999
5399,53.98,01:12:50.11:03,208.62,93.51799999999999,-49.676
5400,53.99,01:12:50.12:00,207.503,94.021,-49.42
5401,54.0,01:12:50.12:01,206.355,94.579,-48.992
5402,54.01,01:12:50.12:02,205.092,95.15899999999999,-48.601000000000006
5403,54.02,01:12:50.12:03,203.81099999999998,95.726,-48.2
5404,54.03,01:12:50.13:00,202.47400000000002,96.288,-47.75
5405,54.04,01:12:50.13:01,200.96599999999998,96.992,-47.256
5406,54.05,01:12:50.13:02,199.298,97.645,-46.715
5407,54.06,01:12:50.13:03,197.40400000000002,98.44,-46.01
5408,54.07,01:12:50.14:00,195.30200000000002,99.25399999999999,-45.136
5409,54.08,01:12:50.14:01,192.945,99.97200000000001,-43.925
5410,54.09,01:12:50.14:02,190.38299999999998,100.625,-42.37
5411,54.1,01:12:50.14:03,187.69,101.15,-40.35
5412,54.11,01:12:50.15:00,184.91,101.48200000000001,-37.966
5413,54.12,01:12:50.15:01,181.99,101.791,-35.4
5414,54.13,01:12:50.15:02,179.082,101.969,-32.508
5415,54.14,01:12:50.15:03,176.24,102.051,-29.403000000000002
5416,54.15,01:12:50.16:00,173.421,102.124,-26.186
5417,54.16,01:12:50.16:01,170.43,102.48100000000001,-22.967
5418,54.17,01:12:50.16:02,167.66099999999997,102.60700000000001,-19.494
5419,54.18,01:12:50.16:03,165.24099999999999,102.524,-15.83
5420,54.19,01:12:50.17:00,162.02100000000002,102.50299999999999,-12.618
5421,54.2,01:12:50.17:01,159.662,102.23200000000001,-8.834
5422,54.21,01:12:50.17:02,157.586,101.83200000000001,-4.83
5423,54.22,01:12:50.17:03,155.816,101.271,-0.5429999999999999
5424,54.23,01:12:50.18:00,154.588,100.538,4.176
5425,54.24,01:12:50.18:01,153.731,99.605,9.25
5426,54.25,01:12:50.18:02,153.209,98.68299999999999,14.454
5427,54.26,01:12:50.18:03,153.319,97.613,19.953
5428,54.27,01:12:50.19:00,153.657,96.635,25.304000000000002
5429,54.28,01:12:50.19:01,154.447,95.603,30.426
5430,54.29,01:12:50.19:02,155.41899999999998,94.88,35.105
5431,54.3,01:12:50.19:03,156.743,94.19,39.286
5432,54.31,01:12:50.20:00,158.037,93.631,42.61
5433,54.32,01:12:50.20:01,159.58100000000002,92.96700000000001,45.363
5434,54.33,01:12:50.20:02,161.118,92.491,47.266999999999996
5435,54.34,01:12:50.20:03,163.012,91.99700000000001,48.726000000000006
5436,54.35,01:12:50.21:00,165.023,91.455,49.488
5437,54.36,01:12:50.21:01,167.766,90.916,49.604
5438,54.37,01:12:50.21:02,170.058,90.38799999999999,49.244
5439,54.38,01:12:50.21:03,171.354,90.104,48.291000000000004
5440,54.39,01:12:50.22:00,173.35299999999998,89.66799999999999,46.522
5441,54.4,01:12:50.22:01,175.351,89.06700000000001,44.266000000000005
5442,54.41,01:12:50.22:02,177.498,88.632,41.58
5443,54.42,01:12:50.22:03,179.953,88.448,38.525999999999996
5444,54.43,01:12:50.23:00,182.68200000000002,88.603,34.988
5445,54.44,01:12:50.23:01,185.889,89.03399999999999,31.055999999999997
5446,54.45,01:12:50.23:02,188.91400000000002,89.81700000000001,26.194000000000003
5447,54.46,01:12:50.23:03,192.136,91.024,20.647
5448,54.47,01:12:50.24:00,195.497,92.881,14.186
5449,54.48,01:12:50.24:01,199.58700000000002,94.93,6.5729999999999995
5450,54.49,01:12:50.24:02,203.518,97.329,-2.068
5451,54.5,01:12:50.24:03,207.417,99.90700000000001,-12.034
5452,54.51,01:12:51.00:00,210.957,102.189,-23.124000000000002
5453,54.52,01:12:51.00:01,214.701,105.057,-36.11
5454,54.53,01:12:51.00:02,217.87599999999998,107.791,-50.586000000000006
5455,54.54,01:12:51.00:03,220.15,110.47200000000001,-66.002
5456,54.55,01:12:51.01:00,221.995,112.557,-81.681
5457,54.56,01:12:51.01:01,223.766,114.946,-98.601
5458,54.57,01:12:51.01:02,225.417,117.412,-116.296
5459,54.58,01:12:51.01:03,226.84900000000002,119.962,-135.141
5460,54.59,01:12:51.02:00,227.727,122.37,-155.47899999999998
5461,54.6,01:12:51.02:01,227.795,124.671,-178.101
5462,54.61,01:12:51.02:02,226.66099999999997,126.514,-202.47299999999998
5463,54.62,01:12:51.02:03,224.453,127.25,-228.054
5464,54.63,01:12:51.03:00,221.093,127.205,-255.013
5465,54.64,01:12:51.03:01,216.72,126.65100000000001,-283.096
5466,54.65,01:12:51.03:02,211.375,125.63799999999999,-311.806
5467,54.66,01:12:51.03:03,204.97400000000002,124.215,-341.027
5468,54.67,01:12:51.04:00,198.489,122.462,-370.289
5469,54.68,01:12:51.04:01,191.601,120.604,-399.73400000000004
5470,54.69,01:12:51.04:02,184.238,118.679,-428.895
5471,54.7,01:12:51.04:03,176.234,116.758,-457.79
5472,54.71,01:12:51.05:00,167.74200000000002,114.43700000000001,-485.744
5473,54.72,01:12:51.05:01,159.085,112.573,-513.84
5474,54.73,01:12:51.05:02,150.175,110.866,-541.34
5475,54.74,01:12:51.05:03,140.832,109.36,-568.158
5476,54.75,01:12:51.06:00,131.145,107.99,-594.184
5477,54.76,01:12:51.06:01,121.338,106.969,-619.132
5478,54.77,01:12:51.06:02,111.835,106.395,-643.414
5479,54.78,01:12:51.06:03,102.902,106.39,-666.579
5480,54.79,01:12:51.07:00,94.512,107.229,-688.328
5481,54.8,01:12:51.07:01,86.525,108.82799999999999,-708.7360000000001
5482,54.81,01:12:51.07:02,79.399,111.037,-727.482
5483,54.82,01:12:51.07:03,73.422,113.51299999999999,-744.637
5484,54.83,01:12:51.08:00,68.985,115.661,-760.132
5485,54.84,01:12:51.08:01,66.361,117.065,-773.815
5486,54.85,01:12:51.08:02,65.626,117.559,-785.768
5487,54.86,01:12:51.08:03,66.546,116.949,-796.073
5488,54.87,01:12:51.09:00,68.96300000000001,115.419,-804.841
5489,54.88,01:12:51.09:01,72.28,113.176,-812.03
5490,54.89,01:12:51.09:02,75.834,110.41799999999999,-818.069
5491,54.9,01:12:51.09:03,79.392,107.17200000000001,-823.049
5492,54.91,01:12:51.10:00,82.671,103.46700000000001,-826.923
5493,54.92,01:12:51.10:01,85.846,99.594,-829.8389999999999
5494,54.93,01:12:51.10:02,89.179,96.05,-832.327
5495,54.94,01:12:51.10:03,92.225,92.62100000000001,-834.6210000000001
5496,54.95,01:12:51.11:00,95.162,89.22,-836.842
5497,54.96,01:12:51.11:01,97.833,85.916,-839.308
5498,54.97,01:12:51.11:02,100.206,82.76700000000001,-841.9069999999999
5499,54.98,01:12:51.11:03,102.06299999999999,80.051,-844.7
5500,54.99,01:12:51.12:00,103.455,77.711,-847.365
5501,55.0,01:12:51.12:01,104.779,75.464,-849.117
5502,55.01,01:12:51.12:02,105.848,73.304,-849.745
5503,55.02,01:12:51.12:03,106.693,71.14699999999999,-849.242
5504,55.03,01:12:51.13:00,107.30799999999999,68.202,-846.9960000000001
5505,55.04,01:12:51.13:01,107.62700000000001,66.369,-845.4119999999999
5506,55.05,01:12:51.13:02,107.802,64.80199999999999,-843.938
5507,55.06,01:12:51.13:03,108.052,63.403,-842.862
5508,55.07,01:12:51.14:00,108.345,62.29600000000001,-842.505
5509,55.08,01:12:51.14:01,108.73899999999999,61.181000000000004,-842.648
5510,55.09,01:12:51.14:02,109.20299999999999,59.953,-843.166
5511,55.1,01:12:51.14:03,109.741,58.84,-843.794
5512,55.11,01:12:51.15:00,110.33200000000001,57.74100000000001,-844.428
5513,55.12,01:12:51.15:01,110.87299999999999,56.83,-844.665
5514,55.13,01:12:51.15:02,111.29,56.242,-844.882
5515,55.14,01:12:51.15:03,111.686,55.875,-845.169
5516,55.15,01:12:51.16:00,111.986,55.695,-845.4019999999999
5517,55.16,01:12:51.16:01,112.225,55.559,-845.707
5518,55.17,01:12:51.16:02,112.436,55.38,-846.07
5519,55.18,01:12:51.16:03,112.678,55.044,-846.306
5520,55.19,01:12:51.17:00,112.96700000000001,54.45399999999999,-846.482
5521,55.2,01:12:51.17:01,113.307,53.943999999999996,-846.685
5522,55.21,01:12:51.17:02,113.728,53.449,-846.8510000000001
5523,55.22,01:12:51.17:03,113.99799999999999,53.299,-847.063
5524,55.23,01:12:51.18:00,114.089,53.27,-847.326
5525,55.24,01:12:51.18:01,114.23,53.208999999999996,-847.552
5526,55.25,01:12:51.18:02,114.365,53.065,-847.6039999999999
5527,55.26,01:12:51.18:03,114.383,52.967,-847.625
5528,55.27,01:12:51.19:00,114.461,52.84,-847.529
5529,55.28,01:12:51.19:01,114.49600000000001,52.75,-847.52
5530,55.29,01:12:51.19:02,114.539,52.684,-847.5010000000001
5531,55.3,01:12:51.19:03,114.54700000000001,52.605,-847.568
5532,55.31,01:12:51.20:00,114.573,52.51,-847.5260000000001
5533,55.32,01:12:51.20:01,114.508,52.445,-847.4580000000001
5534,55.33,01:12:51.20:02,114.39299999999999,52.466,-847.422
5535,55.34,01:12:51.20:03,114.25299999999999,52.437,-847.326
5536,55.35,01:12:51.21:00,114.09,52.466,-847.189
5537,55.36,01:12:51.21:01,113.939,52.451,-847.068
5538,55.37,01:12:51.21:02,113.825,52.461999999999996,-846.9910000000001
5539,55.38,01:12:51.21:03,113.72,52.483000000000004,-846.946
5540,55.39,01:12:51.22:00,113.541,52.503,-846.935
5541,55.4,01:12:51.22:01,113.414,52.548,-846.8510000000001
5542,55.41,01:12:51.22:02,113.285,52.494,-846.738
5543,55.42,01:12:51.22:03,113.185,52.441,-846.633
5544,55.43,01:12:51.23:00,113.101,52.43600000000001,-846.591
5545,55.44,01:12:51.23:01,113.036,52.523999999999994,-846.655
5546,55.45,01:12:51.23:02,112.969,52.536,-846.682
5547,55.46,01:12:51.23:03,112.866,52.62,-846.6669999999999
5548,55.47,01:12:51.24:00,112.814,52.593999999999994,-846.6469999999999
5549,55.48,01:12:51.24:01,112.77600000000001,52.547,-846.571
5550,55.49,01:12:51.24:02,112.771,52.548,-846.6089999999999
5551,55.5,01:12:51.24:03,112.774,52.516999999999996,-846.6060000000001
5552,55.51,01:12:52.00:00,112.744,52.558,-846.686
5553,55.52,01:12:52.00:01,112.73,52.571999999999996,-846.68
5554,55.53,01:12:52.00:02,112.70100000000001,52.537,-846.6239999999999
5555,55.54,01:12:52.00:03,112.666,52.513000000000005,-846.557
5556,55.55,01:12:52.01:00,112.655,52.474,-846.475
5557,55.56,01:12:52.01:01,112.62700000000001,52.468999999999994,-846.444
5558,55.57,01:12:52.01:02,112.566,52.458,-846.405
5559,55.58,01:12:52.01:03,112.52600000000001,52.403,-846.33
5560,55.59,01:12:52.02:00,112.506,52.398999999999994,-846.263
5561,55.6,01:12:52.02:01,112.537,52.3,-846.176
5562,55.61,01:12:52.02:02,112.554,52.272,-846.194
5563,55.62,01:12:52.02:03,112.54899999999999,52.235,-846.187
5564,55.63,01:12:52.03:00,112.603,52.145,-846.173
5565,55.64,01:12:52.03:01,112.671,52.035,-846.1210000000001
5566,55.65,01:12:52.03:02,112.729,51.951,-846.13
5567,55.66,01:12:52.03:03,112.77799999999999,51.821999999999996,-846.0889999999999
5568,55.67,01:12:52.04:00,112.85700000000001,51.657,-845.995
5569,55.68,01:12:52.04:01,112.911,51.58,-845.971
5570,55.69,01:12:52.04:02,112.98200000000001,51.481,-845.977
5571,55.7,01:12:52.04:03,113.07,51.434,-846.048
5572,55.71,01:12:52.05:00,113.124,51.437,-846.0830000000001
5573,55.72,01:12:52.05:01,113.198,51.422,-846.1560000000001
5574,55.73,01:12:52.05:02,113.25200000000001,51.388000000000005,-846.194
5575,55.74,01:12:52.05:03,113.281,51.376000000000005,-846.2810000000001
5576,55.75,01:12:52.06:00,113.34899999999999,51.306000000000004,-846.248
5577,55.76,01:12:52.06:01,113.37700000000001,51.29600000000001,-846.31
5578,55.77,01:12:52.06:02,113.447,51.248999999999995,-846.405
5579,55.78,01:12:52.06:03,113.525,51.217,-846.453
5580,55.79,01:12:52.07:00,113.589,51.225,-846.566
5581,55.8,01:12:52.07:01,113.682,51.155,-846.5880000000001
5582,55.81,01:12:52.07:02,113.713,51.141000000000005,-846.687
5583,55.82,01:12:52.07:03,113.775,51.078,-846.7339999999999
5584,55.83,01:12:52.08:00,113.852,51.056000000000004,-846.822
5585,55.84,01:12:52.08:01,113.92399999999999,51.013000000000005,-846.888
5586,55.85,01:12:52.08:02,114.005,50.956,-846.9789999999999
5587,55.86,01:12:52.08:03,114.09100000000001,50.913999999999994,-847.062
5588,55.87,01:12:52.09:00,114.17399999999999,50.839,-847.165
5589,55.88,01:12:52.09:01,114.258,50.765,-847.201
5590,55.89,01:12:52.09:02,114.322,50.745,-847.3860000000001
5591,55.9,01:12:52.09:03,114.389,50.718999999999994,-847.442
5592,55.91,01:12:52.10:00,114.443,50.633,-847.4860000000001
5593,55.92,01:12:52.10:01,114.49700000000001,50.656000000000006,-847.6060000000001
5594,55.93,01:12:52.10:02,114.55,50.61,-847.635
5595,55.94,01:12:52.10:03,114.60700000000001,50.598,-847.654
5596,55.95,01:12:52.11:00,114.669,50.623999999999995,-847.717
5597,55.96,01:12:52.11:01,114.714,50.593999999999994,-847.7439999999999
