Frame,Time,SMPTE,bar_right_foot_x,bar_right_foot_y,bar_right_foot_z
5117,51.16,01:12:47.16:01,173.5327,38.4147,-56.1257
5118,51.17,01:12:47.16:02,174.447,36.9253,-57.1797
5119,51.18,01:12:47.16:03,175.3247,35.5143,-58.242
5120,51.19,01:12:47.17:00,176.178,34.1297,-59.393
5121,51.2,01:12:47.17:01,176.9873,32.8213,-60.513999999999996
5122,51.21,01:12:47.17:02,177.7943,31.5757,-61.567
5123,51.22,01:12:47.17:03,178.609,30.3647,-62.461000000000006
5124,51.23,01:12:47.18:00,179.4877,29.1983,-63.3007
5125,51.24,01:12:47.18:01,180.3303,28.0723,-63.776
5126,51.25,01:12:47.18:02,181.1783,26.975,-63.8247
5127,51.26,01:12:47.18:03,181.8653,26.0077,-63.7653
5128,51.27,01:12:47.19:00,182.468,25.1743,-63.5847
5129,51.28,01:12:47.19:01,182.9407,24.4813,-63.4697
5130,51.29,01:12:47.19:02,183.42700000000002,23.7463,-63.276
5131,51.3,01:12:47.19:03,183.8587,23.0877,-63.1487
5132,51.31,01:12:47.20:00,184.234,22.4513,-63.0877
5133,51.32,01:12:47.20:01,184.442,21.8467,-63.31399999999999
5134,51.33,01:12:47.20:02,184.747,21.2847,-63.2877
5135,51.34,01:12:47.20:03,185.0147,20.7817,-63.2607
5136,51.35,01:12:47.21:00,185.29,20.2773,-63.2087
5137,51.36,01:12:47.21:01,185.5123,19.822,-63.138000000000005
5138,51.37,01:12:47.21:02,185.747,19.419,-63.0527
5139,51.38,01:12:47.21:03,185.9497,18.99,-62.9197
5140,51.39,01:12:47.22:00,186.1217,18.6453,-62.826
5141,51.4,01:12:47.22:01,186.2737,18.33,-62.733000000000004
5142,51.41,01:12:47.22:02,186.412,17.9953,-62.6473
5143,51.42,01:12:47.22:03,186.50900000000001,17.729,-62.6173
5144,51.43,01:12:47.23:00,186.64700000000002,17.419,-62.583
5145,51.44,01:12:47.23:01,186.755,17.143,-62.568000000000005
5146,51.45,01:12:47.23:02,186.674,16.9597,-62.611999999999995
5147,51.46,01:12:47.23:03,186.68099999999998,16.6553,-62.6543
5148,51.47,01:12:47.24:00,186.7917,16.4023,-62.59
5149,51.48,01:12:47.24:01,186.9173,16.1873,-62.4923
5150,51.49,01:12:47.24:02,187.0557,15.942,-62.401
5151,51.5,01:12:47.24:03,187.1413,15.68,-62.2557
5152,51.51,01:12:48.00:00,187.2607,15.456,-62.177
5153,51.52,01:12:48.00:01,187.3993,15.2037,-62.1077
5154,51.53,01:12:48.00:02,187.5403,14.9403,-62.023999999999994
5155,51.54,01:12:48.00:03,187.6843,14.6767,-61.9657
5156,51.55,01:12:48.01:00,187.8223,14.399000000000001,-61.9407
5157,51.56,01:12:48.01:01,187.9473,14.1367,-61.9443
5158,51.57,01:12:48.01:02,188.088,13.847000000000001,-61.882
5159,51.58,01:12:48.01:03,188.2067,13.599,-61.8753
5160,51.59,01:12:48.02:00,188.31799999999998,13.3557,-61.8717
5161,51.6,01:12:48.02:01,188.425,13.1483,-61.8693
5162,51.61,01:12:48.02:02,188.5407,12.9587,-61.8403
5163,51.62,01:12:48.02:03,188.6307,12.7753,-61.8087
5164,51.63,01:12:48.03:00,188.6887,12.6313,-61.765
5165,51.64,01:12:48.03:01,188.7437,12.5437,-61.745
5166,51.65,01:12:48.03:02,188.7937,12.4603,-61.714
5167,51.66,01:12:48.03:03,188.8373,12.4067,-61.7087
5168,51.67,01:12:48.04:00,188.8673,12.3387,-61.6967
5169,51.68,01:12:48.04:01,188.8837,12.302999999999999,-61.728
5170,51.69,01:12:48.04:02,188.995,12.2607,-61.7257
5171,51.7,01:12:48.04:03,189.0223,12.2077,-61.7403
5172,51.71,01:12:48.05:00,188.9993,12.110999999999999,-61.7443
5173,51.72,01:12:48.05:01,189.0917,12.0877,-61.7163
5174,51.73,01:12:48.05:02,189.12599999999998,12.0623,-61.67100000000001
5175,51.74,01:12:48.05:03,189.1333,12.036,-61.6193
5176,51.75,01:12:48.06:00,189.1243,12.0313,-61.568999999999996
5177,51.76,01:12:48.06:01,189.1267,12.020999999999999,-61.5347
5178,51.77,01:12:48.06:02,189.0613,11.9917,-61.538000000000004
5179,51.78,01:12:48.06:03,189.053,11.967,-61.551
5180,51.79,01:12:48.07:00,189.0967,11.9907,-61.543
5181,51.8,01:12:48.07:01,189.0913,12.0003,-61.541000000000004
5182,51.81,01:12:48.07:02,189.0153,11.9657,-61.5517
5183,51.82,01:12:48.07:03,189.06400000000002,11.9963,-61.553999999999995
5184,51.83,01:12:48.08:00,189.0627,11.993,-61.5637
5185,51.84,01:12:48.08:01,189.0047,11.9463,-61.5883
5186,51.85,01:12:48.08:02,189.02,11.935,-61.5893
5187,51.86,01:12:48.08:03,189.0023,11.931,-61.5873
5188,51.87,01:12:48.09:00,189.0753,11.9657,-61.5493
5189,51.88,01:12:48.09:01,188.9847,11.9347,-61.5393
5190,51.89,01:12:48.09:02,188.983,11.944,-61.552
5191,51.9,01:12:48.09:03,188.985,11.940999999999999,-61.537
5192,51.91,01:12:48.10:00,189.045,11.98,-61.515
5193,51.92,01:12:48.10:01,188.9857,11.95,-61.559
5194,51.93,01:12:48.10:02,188.9727,11.9513,-61.565
5195,51.94,01:12:48.10:03,189.02700000000002,11.9963,-61.5913
5196,51.95,01:12:48.11:00,188.9777,11.9593,-61.6
5197,51.96,01:12:48.11:01,189.0303,11.98,-61.611999999999995
5198,51.97,01:12:48.11:02,189.0137,12.0043,-61.6033
5199,51.98,01:12:48.11:03,188.945,11.9827,-61.591
5200,51.99,01:12:48.12:00,188.9173,11.993,-61.563
5201,52.0,01:12:48.12:01,188.9527,12.0387,-61.551
5202,52.01,01:12:48.12:02,188.9373,12.061,-61.5033
5203,52.02,01:12:48.12:03,188.8563,12.036,-61.4813
5204,52.03,01:12:48.13:00,188.9153,12.0917,-61.4577
5205,52.04,01:12:48.13:01,188.889,12.1167,-61.4747
5206,52.05,01:12:48.13:02,188.8653,12.1143,-61.4803
5207,52.06,01:12:48.13:03,188.8073,12.1,-61.4817
5208,52.07,01:12:48.13:04,188.83700000000002,12.1373,-61.5087
5209,52.08,01:12:48.14:00,188.851,12.110999999999999,-61.4913
5210,52.09,01:12:48.14:01,188.845,12.097999999999999,-61.5003
5211,52.1,01:12:48.14:02,188.8573,12.0613,-61.498999999999995
5212,52.11,01:12:48.14:03,188.8723,12.038,-61.4953
5213,52.12,01:12:48.15:00,188.845,11.9843,-61.4853
5214,52.13,01:12:48.15:01,188.903,11.9893,-61.4687
5215,52.14,01:12:48.15:02,188.84,11.946,-61.4563
5216,52.15,01:12:48.16:00,188.834,11.939,-61.4457
5217,52.16,01:12:48.16:01,188.865,11.972000000000001,-61.4223
5218,52.17,01:12:48.16:02,188.7933,11.966,-61.4397
5219,52.18,01:12:48.16:03,188.80599999999998,11.9967,-61.448
5220,52.19,01:12:48.16:04,188.8043,12.003,-61.4583
5221,52.2,01:12:48.17:00,188.7427,11.9817,-61.4797
5222,52.21,01:12:48.17:01,188.77700000000002,12.0013,-61.505
5223,52.22,01:12:48.17:02,188.75799999999998,12.0063,-61.53
5224,52.23,01:12:48.18:00,188.6943,11.9867,-61.5563
5225,52.24,01:12:48.18:01,188.7277,12.0023,-61.5663
5226,52.25,01:12:48.18:02,188.72400000000002,11.998,-61.5703
5227,52.26,01:12:48.18:03,188.7133,11.992,-61.5623
5228,52.27,01:12:48.19:00,188.71400000000003,11.9847,-61.5507
5229,52.28,01:12:48.19:01,188.69400000000002,12.0143,-61.5573
5230,52.29,01:12:48.19:02,188.6963,11.9827,-61.57
5231,52.3,01:12:48.19:03,188.6743,11.989,-61.5887
5232,52.31,01:12:48.20:00,188.676,11.978,-61.618
5233,52.32,01:12:48.20:01,188.69299999999998,11.9403,-61.6333
5234,52.33,01:12:48.20:02,188.6773,11.9657,-61.652
5235,52.34,01:12:48.20:03,188.6383,11.949000000000002,-61.66
5236,52.35,01:12:48.21:00,188.676,11.9547,-61.721000000000004
5237,52.36,01:12:48.21:01,188.666,11.9507,-61.773
5238,52.37,01:12:48.21:02,188.6697,11.9487,-61.828
5239,52.38,01:12:48.21:03,188.6917,11.9227,-61.8737
5240,52.39,01:12:48.22:00,188.6843,11.9173,-61.9017
5241,52.4,01:12:48.22:01,188.7227,11.9057,-61.9207
5242,52.41,01:12:48.22:02,188.736,11.9273,-61.9557
5243,52.42,01:12:48.22:03,188.826,11.9677,-62.0383
5244,52.43,01:12:48.23:00,188.8483,11.857999999999999,-61.9617
5245,52.44,01:12:48.23:01,188.8447,11.8453,-61.9843
5246,52.45,01:12:48.23:02,188.8333,11.8287,-62.016999999999996
5247,52.46,01:12:48.23:03,188.8287,11.8003,-62.04
5248,52.47,01:12:48.24:00,188.8547,11.7833,-62.0933
5249,52.48,01:12:48.24:01,188.835,11.7267,-62.1263
5250,52.49,01:12:48.24:02,188.8487,11.6757,-62.173
5251,52.5,01:12:48.24:03,188.8393,11.644,-62.193000000000005
5252,52.51,01:12:49.00:00,188.84099999999998,11.6083,-62.2427
5253,52.52,01:12:49.00:01,188.8307,11.602,-62.266999999999996
5254,52.53,01:12:49.00:02,189.007,11.6023,-62.1567
5255,52.54,01:12:49.00:03,188.993,11.587,-62.1493
5256,52.55,01:12:49.01:00,188.9857,11.5643,-62.1343
5257,52.56,01:12:49.01:01,189.007,11.530999999999999,-62.157
5258,52.57,01:12:49.01:02,189.04,11.4967,-62.1967
5259,52.58,01:12:49.01:03,189.0447,11.467,-62.2077
5260,52.59,01:12:49.02:00,189.0717,11.4447,-62.228
5261,52.6,01:12:49.02:01,189.067,11.4067,-62.231
5262,52.61,01:12:49.02:02,189.0297,11.474,-62.293
5263,52.62,01:12:49.02:03,189.0283,11.4713,-62.3
5264,52.63,01:12:49.03:00,189.0293,11.4443,-62.3503
5265,52.64,01:12:49.03:01,189.0213,11.427,-62.3603
5266,52.65,01:12:49.03:02,189.00900000000001,11.3987,-62.41
5267,52.66,01:12:49.03:03,189.0497,11.3673,-62.478
5268,52.67,01:12:49.04:00,189.0997,11.3397,-62.5147
5269,52.68,01:12:49.04:01,189.15599999999998,11.3083,-62.5757
5270,52.69,01:12:49.04:02,189.2323,11.2913,-62.632
5271,52.7,01:12:49.04:03,189.2803,11.3,-62.711000000000006
5272,52.71,01:12:49.05:00,189.2777,11.3053,-62.77
5273,52.72,01:12:49.05:01,189.2597,11.311,-62.8323
5274,52.73,01:12:49.05:02,189.2657,11.3,-62.901
5275,52.74,01:12:49.05:03,189.2823,11.2787,-62.9663
5276,52.75,01:12:49.06:00,189.2757,11.2953,-63.0367
5277,52.76,01:12:49.06:01,189.3067,11.292,-63.078
5278,52.77,01:12:49.06:02,189.3383,11.3097,-63.133
5279,52.78,01:12:49.06:03,189.3607,11.3463,-63.1937
5280,52.79,01:12:49.07:00,189.3557,11.3833,-63.238
5281,52.8,01:12:49.07:01,189.3347,11.4363,-63.2593
5282,52.81,01:12:49.07:02,189.2647,11.613,-63.333999999999996
5283,52.82,01:12:49.07:03,189.231,11.674000000000001,-63.3033
5284,52.83,01:12:49.08:00,189.1937,11.6593,-63.176
5285,52.84,01:12:49.08:01,189.1283,11.758,-63.1583
5286,52.85,01:12:49.08:02,189.0663,11.855,-63.1177
5287,52.86,01:12:49.08:03,189.074,11.9313,-63.115
5288,52.87,01:12:49.09:00,189.0583,12.0227,-63.1427
5289,52.88,01:12:49.09:01,189.0893,12.1,-63.1777
5290,52.89,01:12:49.09:02,189.1297,12.1313,-63.2433
5291,52.9,01:12:49.09:03,189.2263,12.172,-63.3287
5292,52.91,01:12:49.10:00,189.3863,12.1847,-63.2477
5293,52.92,01:12:49.10:01,189.4843,12.2703,-63.4
5294,52.93,01:12:49.10:02,189.4973,12.3613,-63.532
5295,52.94,01:12:49.10:03,189.4937,12.4667,-63.6507
5296,52.95,01:12:49.11:00,189.4753,12.575,-63.768
5297,52.96,01:12:49.11:01,189.43200000000002,12.6513,-63.852
5298,52.97,01:12:49.11:02,189.3947,12.729000000000001,-63.931000000000004
5299,52.98,01:12:49.11:03,189.3693,12.7893,-64.0427
5300,52.99,01:12:49.12:00,189.3557,12.819,-64.0793
5301,53.0,01:12:49.12:01,189.3723,12.8477,-64.1357
5302,53.01,01:12:49.12:02,189.4037,12.86,-64.2463
5303,53.02,01:12:49.12:03,189.43599999999998,12.866,-64.3823
5304,53.03,01:12:49.13:00,189.4563,12.886,-64.5047
5305,53.04,01:12:49.13:01,189.4347,12.9343,-64.5913
5306,53.05,01:12:49.13:02,189.3943,12.966,-64.692
5307,53.06,01:12:49.13:03,189.3607,12.9757,-64.8413
5308,53.07,01:12:49.14:00,189.3367,12.989,-64.9393
5309,53.08,01:12:49.14:01,189.338,12.9847,-64.9493
5310,53.09,01:12:49.14:02,189.3403,12.985,-64.99600000000001
5311,53.1,01:12:49.14:03,189.3397,12.9747,-65.0283
5312,53.11,01:12:49.15:00,189.33700000000002,12.98,-65.04899999999999
5313,53.12,01:12:49.15:01,189.3317,12.9957,-65.1157
5314,53.13,01:12:49.15:02,189.3043,13.0153,-65.1713
5315,53.14,01:12:49.15:03,189.2523,13.0407,-65.2093
5316,53.15,01:12:49.16:00,189.157,12.815,-65.043
5317,53.16,01:12:49.16:01,189.1053,12.8393,-65.1243
5318,53.17,01:12:49.16:02,189.0597,12.8843,-65.23
5319,53.18,01:12:49.16:03,188.988,12.9457,-65.404
5320,53.19,01:12:49.17:00,188.946,12.9763,-65.645
5321,53.2,01:12:49.17:01,188.90599999999998,12.9913,-65.8593
5322,53.21,01:12:49.17:02,188.8477,13.0463,-66.0783
5323,53.22,01:12:49.17:03,188.787,13.1223,-66.253
5324,53.23,01:12:49.18:00,188.6857,13.1683,-66.443
5325,53.24,01:12:49.18:01,188.563,13.2223,-66.6233
5326,53.25,01:12:49.18:02,188.3743,13.279000000000002,-66.737
5327,53.26,01:12:49.18:03,188.0887,13.3327,-66.7567
5328,53.27,01:12:49.19:00,187.6527,13.432,-66.649
5329,53.28,01:12:49.19:01,187.0583,13.4837,-66.35600000000001
5330,53.29,01:12:49.19:02,186.2483,13.578,-65.7083
5331,53.3,01:12:49.19:03,185.2933,13.9013,-65.0053
5332,53.31,01:12:49.20:00,183.972,14.02,-63.723
5333,53.32,01:12:49.20:01,182.4383,14.243,-62.099
5334,53.33,01:12:49.20:02,180.65400000000002,14.517999999999999,-60.1073
5335,53.34,01:12:49.20:03,178.8707,14.9613,-58.2357
5336,53.35,01:12:49.21:00,177.00900000000001,15.694,-56.49
5337,53.36,01:12:49.21:01,175.6337,16.4167,-55.4507
5338,53.37,01:12:49.21:02,174.058,17.102999999999998,-54.1973
5339,53.38,01:12:49.21:03,172.6987,17.6883,-53.278
5340,53.39,01:12:49.21:04,171.3213,18.0767,-52.4733
5341,53.4,01:12:49.22:00,170.4947,18.472,-51.931999999999995
5342,53.41,01:12:49.22:01,170.0263,18.8077,-51.6277
5343,53.42,01:12:49.22:02,169.6763,19.2213,-51.5233
5344,53.43,01:12:49.23:00,169.6033,19.7793,-51.6687
5345,53.44,01:12:49.23:01,169.364,20.2217,-51.9273
5346,53.45,01:12:49.23:02,169.3033,20.815,-52.357
5347,53.46,01:12:49.23:03,169.1723,21.423000000000002,-52.8613
5348,53.47,01:12:49.24:00,168.9093,22.0697,-53.3733
5349,53.48,01:12:49.24:01,168.4957,22.7533,-53.8473
5350,53.49,01:12:49.24:02,167.858,23.5193,-54.169
5351,53.5,01:12:49.24:03,167.1507,23.9397,-53.9607
5352,53.51,01:12:50.00:00,166.3023,24.733,-54.107
5353,53.52,01:12:50.00:01,165.30599999999998,25.4727,-54.2413
5354,53.53,01:12:50.00:02,164.2937,26.174,-54.336999999999996
5355,53.54,01:12:50.00:03,163.2893,26.8167,-54.413999999999994
5356,53.55,01:12:50.01:00,162.3447,27.4407,-54.3523
5357,53.56,01:12:50.01:01,161.512,28.105999999999998,-54.282
5358,53.57,01:12:50.01:02,160.7907,28.6563,-54.25899999999999
5359,53.58,01:12:50.01:03,160.1523,29.2223,-54.254
5360,53.59,01:12:50.02:00,159.5697,29.7397,-54.349
5361,53.6,01:12:50.02:01,159.1527,30.305999999999997,-54.5353
5362,53.61,01:12:50.02:02,158.532,30.901999999999997,-54.3533
5363,53.62,01:12:50.02:03,158.2547,31.4043,-54.5727
5364,53.63,01:12:50.03:00,158.1387,31.9067,-54.9273
5365,53.64,01:12:50.03:01,158.0453,32.3367,-55.27
5366,53.65,01:12:50.03:02,157.9133,32.7433,-55.602
5367,53.66,01:12:50.03:03,157.7867,33.1897,-55.9103
5368,53.67,01:12:50.04:00,157.6517,33.532,-56.175
5369,53.68,01:12:50.04:01,157.7717,33.8933,-56.6667
5370,53.69,01:12:50.04:02,157.655,34.1763,-56.8717
5371,53.7,01:12:50.04:03,157.518,34.3697,-56.985
5372,53.71,01:12:50.05:00,157.311,34.563,-57.0397
5373,53.72,01:12:50.05:01,157.116,34.7437,-57.1143
5374,53.73,01:12:50.05:02,156.909,34.9423,-57.1703
5375,53.74,01:12:50.05:03,156.6847,35.1277,-57.2583
5376,53.75,01:12:50.06:00,156.5213,35.3007,-57.367
5377,53.76,01:12:50.06:01,156.4127,35.4673,-57.5013
5378,53.77,01:12:50.06:02,156.3437,35.6197,-57.6643
5379,53.78,01:12:50.06:03,156.30200000000002,35.7613,-57.825
5380,53.79,01:12:50.07:00,156.3173,35.9193,-57.9863
5381,53.8,01:12:50.07:01,156.33,36.044000000000004,-58.1353
5382,53.81,01:12:50.07:02,156.3197,36.1683,-58.276
5383,53.82,01:12:50.07:03,156.2777,36.2843,-58.398999999999994
5384,53.83,01:12:50.08:00,156.2337,36.4157,-58.586000000000006
5385,53.84,01:12:50.08:01,156.1713,36.5707,-58.7623
5386,53.85,01:12:50.08:02,156.0983,36.721,-58.913999999999994
5387,53.86,01:12:50.08:03,155.967,36.92,-59.0423
5388,53.87,01:12:50.09:00,155.6957,37.14,-59.1283
5389,53.88,01:12:50.09:01,155.4853,37.339,-59.2307
5390,53.89,01:12:50.09:02,155.2587,37.5253,-59.31399999999999
5391,53.9,01:12:50.09:03,154.9867,37.7223,-59.378
5392,53.91,01:12:50.10:00,154.7253,37.8897,-59.3957
5393,53.92,01:12:50.10:01,154.455,38.053000000000004,-59.3473
5394,53.93,01:12:50.10:02,154.1403,38.1727,-59.2253
5395,53.94,01:12:50.10:03,153.79,38.330999999999996,-58.9753
5396,53.95,01:12:50.11:00,153.4227,38.429,-58.6683
5397,53.96,01:12:50.11:01,153.2133,38.4937,-58.504
5398,53.97,01:12:50.11:02,152.725,38.5513,-58.0487
5399,53.98,01:12:50.11:03,152.2123,38.6667,-57.5453
5400,53.99,01:12:50.12:00,151.7013,38.7797,-57.0077
5401,54.0,01:12:50.12:01,151.194,38.8577,-56.4893
5402,54.01,01:12:50.12:02,150.7227,38.8383,-55.913999999999994
5403,54.02,01:12:50.12:03,150.2113,38.9133,-55.431999999999995
5404,54.03,01:12:50.13:00,149.6517,39.010999999999996,-54.9503
5405,54.04,01:12:50.13:01,149.0277,39.183,-54.425
5406,54.05,01:12:50.13:02,148.3583,39.3847,-53.919
5407,54.06,01:12:50.13:03,147.575,39.5927,-53.4087
5408,54.07,01:12:50.14:00,146.656,39.8543,-52.8157
5409,54.08,01:12:50.14:01,145.5553,40.132,-52.0267
5410,54.09,01:12:50.14:02,144.299,40.4017,-51.102
5411,54.1,01:12:50.14:03,142.874,40.6473,-50.0373
5412,54.11,01:12:50.15:00,141.3497,40.7467,-48.5413
5413,54.12,01:12:50.15:01,139.8673,40.9097,-46.9793
5414,54.13,01:12:50.15:02,137.7627,41.1507,-45.732
5415,54.14,01:12:50.15:03,136.0813,41.22,-43.863
5416,54.15,01:12:50.16:00,134.5707,41.3623,-41.7823
5417,54.16,01:12:50.16:01,133.047,41.551,-39.537
5418,54.17,01:12:50.16:02,131.5763,41.8297,-37.334
5419,54.18,01:12:50.16:03,130.0437,42.071000000000005,-35.0377
5420,54.19,01:12:50.17:00,128.766,42.2443,-32.6467
5421,54.2,01:12:50.17:01,127.0943,42.2687,-29.8033
5422,54.21,01:12:50.17:02,125.7033,42.1483,-26.6517
5423,54.22,01:12:50.17:03,123.9987,42.2747,-23.6993
5424,54.23,01:12:50.18:00,122.73700000000001,41.7623,-19.723
5425,54.24,01:12:50.18:01,121.986,41.2803,-15.409
5426,54.25,01:12:50.18:02,121.469,40.6777,-10.724
5427,54.26,01:12:50.18:03,121.4803,39.8657,-5.7697
5428,54.27,01:12:50.19:00,121.8077,39.1413,-0.8009999999999999
5429,54.28,01:12:50.19:01,122.6133,38.4257,3.9663
5430,54.29,01:12:50.19:02,123.756,37.955,8.2407
5431,54.3,01:12:50.19:03,125.1057,37.486999999999995,12.0197
5432,54.31,01:12:50.20:00,126.4537,37.0477,15.2643
5433,54.32,01:12:50.20:01,127.78200000000001,36.4577,18.1467
5434,54.33,01:12:50.20:02,129.1597,36.1417,20.134
5435,54.34,01:12:50.20:03,130.65200000000002,35.9,21.4573
5436,54.35,01:12:50.21:00,132.313,35.6943,22.2527
5437,54.36,01:12:50.21:01,133.9403,35.411,22.4457
5438,54.37,01:12:50.21:02,135.54399999999998,35.2167,22.314
5439,54.38,01:12:50.21:03,137.2407,35.1007,21.4693
5440,54.39,01:12:50.22:00,138.6837,34.9117,20.1077
5441,54.4,01:12:50.22:01,140.0633,34.6627,18.4393
5442,54.41,01:12:50.22:02,141.6507,34.49,16.5777
5443,54.42,01:12:50.22:03,143.5483,34.449,14.4423
5444,54.43,01:12:50.23:00,145.77100000000002,34.4867,11.869000000000002
5445,54.44,01:12:50.23:01,147.9597,34.691,9.1313
5446,54.45,01:12:50.23:02,150.27,35.1313,6.0493
5447,54.46,01:12:50.23:03,153.6227,36.1497,2.5553
5448,54.47,01:12:50.24:00,157.0023,37.3593,-1.704
5449,54.48,01:12:50.24:01,160.6817,38.9853,-6.5547
5450,54.49,01:12:50.24:02,164.408,40.641999999999996,-12.0597
5451,54.5,01:12:50.24:03,168.3707,42.85,-18.6457
5452,54.51,01:12:51.00:00,172.0583,44.9903,-25.9437
5453,54.52,01:12:51.00:01,175.8997,47.1133,-34.34
5454,54.53,01:12:51.00:02,179.8537,49.0863,-44.3573
5455,54.54,01:12:51.00:03,183.8417,50.806000000000004,-56.2597
5456,54.55,01:12:51.01:00,187.3773,52.5527,-69.9757
5457,54.56,01:12:51.01:01,190.22799999999998,54.5297,-86.4073
5458,54.57,01:12:51.01:02,192.6873,56.7097,-105.5997
5459,54.58,01:12:51.01:03,194.2773,58.893,-127.4403
5460,54.59,01:12:51.02:00,195.40400000000002,61.2797,-151.6307
5461,54.6,01:12:51.02:01,195.6677,63.2393,-177.7007
5462,54.61,01:12:51.02:02,194.7803,64.608,-205.1287
5463,54.62,01:12:51.02:03,192.918,65.2613,-233.6363
5464,54.63,01:12:51.03:00,189.9707,65.1957,-263.2747
5465,54.64,01:12:51.03:01,186.10299999999998,64.406,-293.5
5466,54.65,01:12:51.03:02,181.207,63.3707,-324.469
5467,54.66,01:12:51.03:03,175.505,62.003,-355.8193
5468,54.67,01:12:51.04:00,169.1467,60.5007,-387.3207
5469,54.68,01:12:51.04:01,162.0763,58.9987,-418.836
5470,54.69,01:12:51.04:02,154.5487,57.5033,-450.1117
5471,54.7,01:12:51.04:03,146.4053,55.9543,-480.8823
5472,54.71,01:12:51.05:00,137.588,54.3787,-510.9837
5473,54.72,01:12:51.05:01,128.1583,53.0037,-540.431
5474,54.73,01:12:51.05:02,118.3493,51.8537,-568.9297
5475,54.74,01:12:51.05:03,108.0657,50.571000000000005,-596.284
5476,54.75,01:12:51.06:00,97.3927,49.4993,-622.423
5477,54.76,01:12:51.06:01,86.37700000000001,48.4503,-647.2073
5478,54.77,01:12:51.06:02,75.4747,47.8023,-670.5360000000001
5479,54.78,01:12:51.06:03,64.9797,47.516000000000005,-692.138
5480,54.79,01:12:51.07:00,55.347,47.6387,-712.6557
5481,54.8,01:12:51.07:01,46.6987,48.0163,-731.5313
5482,54.81,01:12:51.07:02,39.2147,48.6793,-748.9323
5483,54.82,01:12:51.07:03,33.2713,49.4967,-764.7137
5484,54.83,01:12:51.08:00,29.059,50.4887,-778.9357
5485,54.84,01:12:51.08:01,26.3127,50.938,-791.1303
5486,54.85,01:12:51.08:02,25.3717,50.7483,-801.6547
5487,54.86,01:12:51.08:03,26.104,49.8243,-810.8513
5488,54.87,01:12:51.09:00,27.9823,48.348,-818.813
5489,54.88,01:12:51.09:01,30.4953,46.6197,-825.4287
5490,54.89,01:12:51.09:02,33.2067,44.5087,-830.668
5491,54.9,01:12:51.09:03,35.7057,42.023999999999994,-834.7387
5492,54.91,01:12:51.10:00,37.816,39.3043,-837.4207
5493,54.92,01:12:51.10:01,39.7513,36.7153,-839.4603
5494,54.93,01:12:51.10:02,41.7007,34.6887,-841.6933
5495,54.94,01:12:51.10:03,43.82899999999999,32.5617,-843.6439999999999
5496,54.95,01:12:51.11:00,45.5997,30.5823,-845.2163
5497,54.96,01:12:51.11:01,47.1113,28.8277,-846.8927
5498,54.97,01:12:51.11:02,48.4377,27.301,-848.8823
5499,54.98,01:12:51.11:03,49.538999999999994,26.0023,-851.0323
5500,54.99,01:12:51.12:00,50.544,24.9233,-852.8527
5501,55.0,01:12:51.12:01,51.394,23.9923,-854.061
5502,55.01,01:12:51.12:02,52.019,23.0967,-854.438
5503,55.02,01:12:51.12:03,52.2837,22.206,-854.1743
5504,55.03,01:12:51.13:00,52.3017,21.3587,-853.4377
5505,55.04,01:12:51.13:01,52.1543,20.6107,-852.546
5506,55.05,01:12:51.13:02,51.995,19.9893,-851.75
5507,55.06,01:12:51.13:03,51.9163,19.47,-851.2227
5508,55.07,01:12:51.14:00,51.9567,19.0107,-851.0369999999999
5509,55.08,01:12:51.14:01,52.1297,18.5963,-851.1489999999999
5510,55.09,01:12:51.14:02,52.38399999999999,18.1947,-851.43
5511,55.1,01:12:51.14:03,52.672,17.7943,-851.7663
5512,55.11,01:12:51.15:00,52.9183,17.3947,-852.0377
5513,55.12,01:12:51.15:01,53.11,17.12,-852.1973
5514,55.13,01:12:51.15:02,53.2383,16.8843,-852.2617
5515,55.14,01:12:51.15:03,53.3207,16.733,-852.3037
5516,55.15,01:12:51.16:00,53.3893,16.6657,-852.3787
5517,55.16,01:12:51.16:01,53.4397,16.6463,-852.485
5518,55.17,01:12:51.16:02,53.516999999999996,16.583,-852.6387
5519,55.18,01:12:51.16:03,53.596000000000004,16.488,-852.717
5520,55.19,01:12:51.17:00,53.6957,16.317,-852.7539999999999
5521,55.2,01:12:51.17:01,53.8043,16.165,-852.784
5522,55.21,01:12:51.17:02,53.988,15.9157,-852.7903
5523,55.22,01:12:51.17:03,54.0907,15.9277,-852.8839999999999
5524,55.23,01:12:51.18:00,54.1297,15.9123,-852.9813
5525,55.24,01:12:51.18:01,54.1403,15.9207,-853.0633
5526,55.25,01:12:51.18:02,54.1673,15.9043,-853.079
5527,55.26,01:12:51.18:03,54.1663,15.869000000000002,-853.0187
5528,55.27,01:12:51.19:00,54.1463,15.8407,-852.956
5529,55.28,01:12:51.19:01,54.13399999999999,15.8263,-852.9303
5530,55.29,01:12:51.19:02,54.1207,15.811,-852.9117
5531,55.3,01:12:51.19:03,54.111000000000004,15.782,-852.8953
5532,55.31,01:12:51.20:00,54.0947,15.7877,-852.8743
5533,55.32,01:12:51.20:01,54.038000000000004,15.8,-852.7977
5534,55.33,01:12:51.20:02,53.982,15.8283,-852.7247
5535,55.34,01:12:51.20:03,53.9103,15.7873,-852.6483
5536,55.35,01:12:51.21:00,53.84,15.8343,-852.558
5537,55.36,01:12:51.21:01,53.7607,15.878,-852.4797
5538,55.37,01:12:51.21:02,53.6943,15.9223,-852.413
