Frame,Time,SMPTE,bar_spine_x,bar_spine_y,bar_spine_z
5156,51.55,01:12:48.01:00,230.5668,1184.8735,78.7545
5157,51.56,01:12:48.01:01,230.8158,1184.4383,78.3208
5158,51.57,01:12:48.01:02,231.6288,1184.06,77.993
5159,51.58,01:12:48.01:03,232.4912,1183.6248,77.7075
5160,51.59,01:12:48.02:00,233.3408,1183.116,77.4632
5161,51.6,01:12:48.02:01,234.2118,1182.672,77.2958
5162,51.61,01:12:48.02:02,235.2855,1182.2405,77.2413
5163,51.62,01:12:48.02:03,235.4338,1181.6602,77.30199999999999
5164,51.63,01:12:48.03:00,236.36900000000003,1181.1342,77.233
5165,51.64,01:12:48.03:01,237.2008,1180.7168,77.1152
5166,51.65,01:12:48.03:02,238.321,1180.5045,77.13600000000001
5167,51.66,01:12:48.03:03,239.2712,1180.1,77.1598
5168,51.67,01:12:48.04:00,240.235,1179.7812,77.2352
5169,51.68,01:12:48.04:01,241.1745,1179.3808,77.3118
5170,51.69,01:12:48.04:02,242.0725,1179.0012,77.455
5171,51.7,01:12:48.04:03,242.972,1178.636,77.554
5172,51.71,01:12:48.05:00,243.84400000000002,1178.1585,77.7162
5173,51.72,01:12:48.05:01,244.6878,1177.6035,77.852
5174,51.73,01:12:48.05:02,245.5668,1177.0495,78.1998
5175,51.74,01:12:48.05:03,246.4462,1176.538,78.3237
5176,51.75,01:12:48.06:00,247.3292,1176.0315,78.5105
5177,51.76,01:12:48.06:01,248.1522,1175.4618,78.7018
5178,51.77,01:12:48.06:02,248.9518,1174.9012,78.92699999999999
5179,51.78,01:12:48.06:03,249.9265,1174.2795,78.8865
5180,51.79,01:12:48.07:00,250.737,1173.6525,79.0852
5181,51.8,01:12:48.07:01,251.5035,1173.0158,79.2728
5182,51.81,01:12:48.07:02,252.269,1172.3955,79.458
5183,51.82,01:12:48.07:03,253.0118,1171.7215,79.6485
5184,51.83,01:12:48.08:00,253.7888,1171.046,79.8512
5185,51.84,01:12:48.08:01,254.5032,1170.2815,80.0528
5186,51.85,01:12:48.08:02,255.278,1169.4908,80.2662
5187,51.86,01:12:48.08:03,255.9898,1168.7555,80.592
5188,51.87,01:12:48.09:00,256.70099999999996,1168.0032,80.9192
5189,51.88,01:12:48.09:01,257.9238,1167.237,80.7658
5190,51.89,01:12:48.09:02,258.6828,1166.394,80.969
5191,51.9,01:12:48.09:03,259.4072,1165.542,81.167
5192,51.91,01:12:48.10:00,259.9815,1164.6680000000001,81.4198
5193,51.92,01:12:48.10:01,259.3152,1163.9235,82.5578
5194,51.93,01:12:48.10:02,259.7458,1163.0095,82.8618
5195,51.94,01:12:48.10:03,260.38,1162.0285,83.1155
5196,51.95,01:12:48.11:00,260.878,1161.1095,83.3193
5197,51.96,01:12:48.11:01,261.533,1160.2035,83.4968
5198,51.97,01:12:48.11:02,262.1717,1159.1468,83.6993
5199,51.98,01:12:48.11:03,262.8335,1157.9883,84.09
5200,51.99,01:12:48.12:00,263.5525,1157.0439999999999,84.3788
5201,52.0,01:12:48.12:01,264.2502,1156.093,84.639
5202,52.01,01:12:48.12:02,264.9468,1155.09,84.8448
5203,52.02,01:12:48.12:03,265.6948,1154.095,85.1308
5204,52.03,01:12:48.13:00,266.4745,1153.1162,85.3588
5205,52.04,01:12:48.13:01,267.2832,1152.0532,85.5865
5206,52.05,01:12:48.13:02,268.0622,1151.0055,85.8453
5207,52.06,01:12:48.13:03,268.85900000000004,1149.9145,85.9885
5208,52.07,01:12:48.13:04,269.6468,1148.9082,86.3162
5209,52.08,01:12:48.14:00,270.4615,1147.6445,86.4418
5210,52.09,01:12:48.14:01,271.2445,1146.4252,86.6103
5211,52.1,01:12:48.14:02,272.08299999999997,1145.1822,86.79299999999999
5212,52.11,01:12:48.14:03,272.5947,1144.1035,86.8935
5213,52.12,01:12:48.15:00,273.5072,1142.8388,87.0835
5214,52.13,01:12:48.15:01,274.4235,1141.5375,87.2465
5215,52.14,01:12:48.15:02,275.335,1140.3795,87.436
5216,52.15,01:12:48.16:00,276.2998,1138.8980000000001,87.8392
5217,52.16,01:12:48.16:01,277.3038,1137.4347,87.9012
5218,52.17,01:12:48.16:02,278.074,1136.5257,87.8448
5219,52.18,01:12:48.16:03,277.8602,1135.4565,87.7855
5220,52.19,01:12:48.16:04,279.0965,1134.2892,88.1202
5221,52.2,01:12:48.17:00,279.55,1133.2415,88.2972
5222,52.21,01:12:48.17:01,280.225,1132.0718,88.391
5223,52.22,01:12:48.17:02,280.9498,1130.9225,88.4665
5224,52.23,01:12:48.18:00,282.1357,1129.74,88.3265
5225,52.24,01:12:48.18:01,282.8892,1128.618,88.3725
5226,52.25,01:12:48.18:02,283.6075,1127.3918,88.4318
5227,52.26,01:12:48.18:03,284.4145,1126.2712,88.3922
5228,52.27,01:12:48.19:00,285.2342,1125.0648,88.3345
5229,52.28,01:12:48.19:01,285.9682,1123.97,88.2655
5230,52.29,01:12:48.19:02,286.309,1122.8155,88.3092
5231,52.3,01:12:48.19:03,287.1225,1121.7939999999999,88.1732
5232,52.31,01:12:48.20:00,287.8662,1120.7295,88.025
5233,52.32,01:12:48.20:01,288.6058,1119.6905,87.9242
5234,52.33,01:12:48.20:02,289.41700000000003,1118.721,87.7195
5235,52.34,01:12:48.20:03,290.1975,1117.6847,87.557
5236,52.35,01:12:48.21:00,291.0315,1116.7388,87.354
5237,52.36,01:12:48.21:01,291.8848,1115.6852,87.1548
5238,52.37,01:12:48.21:02,292.7193,1114.7517,86.9398
5239,52.38,01:12:48.21:03,293.6528,1113.7182,86.7202
5240,52.39,01:12:48.22:00,294.5912,1112.7488,86.514
5241,52.4,01:12:48.22:01,295.6605,1111.7882,86.301
5242,52.41,01:12:48.22:02,296.6742,1110.8515,86.094
5243,52.42,01:12:48.22:03,297.7668,1109.8575,85.8635
5244,52.43,01:12:48.23:00,298.8035,1108.9228,85.6957
5245,52.44,01:12:48.23:01,300.055,1107.9335,85.5582
5246,52.45,01:12:48.23:02,301.1458,1106.9992,85.3672
5247,52.46,01:12:48.23:03,302.2758,1106.0235,85.1828
5248,52.47,01:12:48.24:00,303.4638,1105.0633,85.0302
5249,52.48,01:12:48.24:01,305.0835,1104.093,84.9778
5250,52.49,01:12:48.24:02,306.3845,1103.1572,84.9182
5251,52.5,01:12:48.24:03,307.5688,1102.263,84.8625
5252,52.51,01:12:49.00:00,308.725,1101.3395,84.83
5253,52.52,01:12:49.00:01,309.8535,1100.442,84.8072
5254,52.53,01:12:49.00:02,310.9635,1099.5639999999999,84.8477
5255,52.54,01:12:49.00:03,312.0608,1098.7235,84.9055
5256,52.55,01:12:49.01:00,313.3238,1097.8082,85.2502
5257,52.56,01:12:49.01:01,314.5645,1096.8723,85.4222
5258,52.57,01:12:49.01:02,315.7855,1095.96,85.583
5259,52.58,01:12:49.01:03,316.988,1095.0468,85.8058
5260,52.59,01:12:49.02:00,318.2562,1093.9948,86.1982
5261,52.6,01:12:49.02:01,319.5175,1093.1005,86.5215
5262,52.61,01:12:49.02:02,320.8478,1092.1793,86.9102
5263,52.62,01:12:49.02:03,322.2992,1091.2522,87.3482
5264,52.63,01:12:49.03:00,323.7158,1090.2825,87.823
5265,52.64,01:12:49.03:01,324.9898,1089.4382,88.2378
5266,52.65,01:12:49.03:02,326.6828,1088.8302,88.4185
5267,52.66,01:12:49.03:03,327.9073,1087.9955,88.863
5268,52.67,01:12:49.04:00,329.2962,1087.253,89.2935
5269,52.68,01:12:49.04:01,330.4168,1086.692,89.5365
5270,52.69,01:12:49.04:02,332.1685,1085.8932,89.9808
5271,52.7,01:12:49.04:03,333.7783,1085.1938,90.6388
5272,52.71,01:12:49.05:00,334.6473,1084.6373,91.3097
5273,52.72,01:12:49.05:01,335.6315,1084.1468,92.0102
5274,52.73,01:12:49.05:02,336.7668,1083.636,92.6718
5275,52.74,01:12:49.05:03,337.926,1083.1855,93.4012
5276,52.75,01:12:49.06:00,339.0865,1082.741,94.12899999999999
5277,52.76,01:12:49.06:01,340.2262,1082.2902,94.9072
5278,52.77,01:12:49.06:02,341.3815,1081.9032,95.6643
5279,52.78,01:12:49.06:03,342.532,1081.566,96.4582
5280,52.79,01:12:49.07:00,343.6768,1081.1589999999999,97.2892
5281,52.8,01:12:49.07:01,344.754,1080.802,98.1685
5282,52.81,01:12:49.07:02,345.819,1080.4688,99.098
5283,52.82,01:12:49.07:03,346.8602,1080.0998,100.0455
5284,52.83,01:12:49.08:00,347.8865,1079.8252,101.0312
5285,52.84,01:12:49.08:01,348.969,1079.6042,102.0845
5286,52.85,01:12:49.08:02,350.009,1079.4032,103.1798
5287,52.86,01:12:49.08:03,351.0955,1079.254,104.3325
5288,52.87,01:12:49.09:00,352.1627,1079.1593,105.5462
5289,52.88,01:12:49.09:01,353.175,1079.1889999999999,106.8402
5290,52.89,01:12:49.09:02,354.0945,1079.2125,108.06
5291,52.9,01:12:49.09:03,355.18699999999995,1079.126,109.4975
5292,52.91,01:12:49.10:00,356.2698,1079.4873,110.6652
5293,52.92,01:12:49.10:01,357.1702,1079.6292,112.0375
5294,52.93,01:12:49.10:02,358.0242,1079.8158,113.44200000000001
5295,52.94,01:12:49.10:03,358.8428,1080.0787,114.90100000000001
5296,52.95,01:12:49.11:00,359.5663,1080.5455,116.4672
5297,52.96,01:12:49.11:01,360.344,1081.0602,118.025
5298,52.97,01:12:49.11:02,361.0447,1081.6092,119.7162
5299,52.98,01:12:49.11:03,361.9885,1082.167,121.6328
5300,52.99,01:12:49.12:00,362.4475,1082.8852,123.3598
5301,53.0,01:12:49.12:01,363.01800000000003,1083.738,125.1232
5302,53.01,01:12:49.12:02,363.5588,1084.744,126.911
5303,53.02,01:12:49.12:03,364.1592,1085.744,128.786
5304,53.03,01:12:49.13:00,364.712,1086.8165,130.7225
5305,53.04,01:12:49.13:01,365.3335,1088.1267,132.916
5306,53.05,01:12:49.13:02,366.5347,1090.1495,135.2565
5307,53.06,01:12:49.13:03,367.3692,1091.5117,137.129
5308,53.07,01:12:49.14:00,367.4877,1092.0835,139.35399999999998
5309,53.08,01:12:49.14:01,367.291,1093.101,141.8142
5310,53.09,01:12:49.14:02,367.1372,1094.607,144.075
5311,53.1,01:12:49.14:03,367.19199999999995,1095.7362,146.475
5312,53.11,01:12:49.15:00,367.4758,1096.389,148.873
5313,53.12,01:12:49.15:01,367.5357,1097.3262,151.317
5314,53.13,01:12:49.15:02,367.3233,1098.4425,153.6952
5315,53.14,01:12:49.15:03,366.918,1099.3607,156.0822
5316,53.15,01:12:49.16:00,366.8212,1099.9338,158.7838
5317,53.16,01:12:49.16:01,366.642,1100.9078,160.92600000000002
5318,53.17,01:12:49.16:02,366.1848,1101.6675,163.1198
5319,53.18,01:12:49.16:03,365.4948,1102.5222,165.4682
5320,53.19,01:12:49.17:00,364.5925,1103.3285,167.6182
5321,53.2,01:12:49.17:01,364.1915,1103.8935,170.095
5322,53.21,01:12:49.17:02,363.5015,1104.4215,172.2745
5323,53.22,01:12:49.17:03,362.56300000000005,1105.0805,174.667
5324,53.23,01:12:49.18:00,361.569,1105.6412,176.995
5325,53.24,01:12:49.18:01,360.5625,1106.0558,179.3085
5326,53.25,01:12:49.18:02,359.5052,1106.4915,181.6818
5327,53.26,01:12:49.18:03,358.6097,1106.7115,184.0295
5328,53.27,01:12:49.19:00,357.5995,1106.9322,186.5547
5329,53.28,01:12:49.19:01,356.537,1107.2025,189.06
5330,53.29,01:12:49.19:02,355.353,1107.257,191.4768
5331,53.3,01:12:49.19:03,354.1585,1107.285,193.9787
5332,53.31,01:12:49.20:00,352.8722,1107.2083,196.5833
5333,53.32,01:12:49.20:01,351.51300000000003,1107.0115,199.1185
5334,53.33,01:12:49.20:02,350.11400000000003,1106.7595,201.77
5335,53.34,01:12:49.20:03,348.6645,1106.243,204.3448
5336,53.35,01:12:49.21:00,347.1205,1105.8365,206.9845
5337,53.36,01:12:49.21:01,345.3482,1105.358,209.5408
5338,53.37,01:12:49.21:02,343.6925,1104.756,212.2382
5339,53.38,01:12:49.21:03,341.80800000000005,1104.052,214.8362
5340,53.39,01:12:49.21:04,340.0235,1103.2435,217.468
5341,53.4,01:12:49.22:00,338.2088,1102.3038,219.9782
5342,53.41,01:12:49.22:01,336.333,1101.345,222.4788
5343,53.42,01:12:49.22:02,334.4068,1100.2975,224.9715
5344,53.43,01:12:49.23:00,332.5425,1099.1398,227.4688
5345,53.44,01:12:49.23:01,330.7455,1098.0327,229.8238
5346,53.45,01:12:49.23:02,328.9265,1096.8848,232.2188
5347,53.46,01:12:49.23:03,327.0552,1095.7368,234.5158
5348,53.47,01:12:49.24:00,325.3235,1094.545,236.7035
5349,53.48,01:12:49.24:01,323.5218,1093.3578,238.8295
5350,53.49,01:12:49.24:02,321.8295,1092.2138,240.8012
5351,53.5,01:12:49.24:03,320.1348,1091.1412,242.6742
5352,53.51,01:12:50.00:00,318.5327,1089.9988,244.4342
5353,53.52,01:12:50.00:01,316.9115,1088.9485,246.0938
5354,53.53,01:12:50.00:02,315.3272,1087.9193,247.6318
5355,53.54,01:12:50.00:03,313.718,1087.0453,249.59900000000002
5356,53.55,01:12:50.01:00,312.0915,1085.975,250.96900000000002
5357,53.56,01:12:50.01:01,310.5425,1085.0242,252.2755
5358,53.57,01:12:50.01:02,308.9445,1084.0818,253.565
5359,53.58,01:12:50.01:03,307.3715,1083.2278,254.7045
5360,53.59,01:12:50.02:00,305.6743,1082.4922,256.1075
5361,53.6,01:12:50.02:01,304.187,1081.6548,257.0595
5362,53.61,01:12:50.02:02,302.9718,1080.744,257.653
5363,53.62,01:12:50.02:03,301.5875,1079.9389999999999,258.4282
5364,53.63,01:12:50.03:00,300.1662,1079.173,259.1725
5365,53.64,01:12:50.03:01,298.806,1078.4460000000001,259.8033
5366,53.65,01:12:50.03:02,297.497,1077.7157,260.378
5367,53.66,01:12:50.03:03,296.2223,1077.0675,260.9483
5368,53.67,01:12:50.04:00,294.9725,1076.6128,261.7632
5369,53.68,01:12:50.04:01,293.65,1075.9988,262.2202
5370,53.69,01:12:50.04:02,292.3388,1075.4583,262.4995
5371,53.7,01:12:50.04:03,291.0695,1074.886,262.7925
5372,53.71,01:12:50.05:00,289.8785,1074.361,262.961
5373,53.72,01:12:50.05:01,288.7993,1073.8792,263.05
5374,53.73,01:12:50.05:02,287.663,1073.3805,263.0892
5375,53.74,01:12:50.05:03,286.5518,1072.9175,263.0935
5376,53.75,01:12:50.06:00,285.4935,1072.4669999999999,263.045
5377,53.76,01:12:50.06:01,284.3192,1071.8775,262.8915
5378,53.77,01:12:50.06:02,283.3982,1071.681,262.8415
5379,53.78,01:12:50.06:03,282.5415,1071.3582,262.6905
5380,53.79,01:12:50.07:00,281.6152,1071.0378,262.4665
5381,53.8,01:12:50.07:01,280.7572,1070.7525,262.2582
5382,53.81,01:12:50.07:02,279.8977,1070.4805,261.9338
5383,53.82,01:12:50.07:03,279.1805,1070.1392,261.4722
5384,53.83,01:12:50.08:00,278.519,1069.7708,260.93
5385,53.84,01:12:50.08:01,277.9248,1069.4378,260.2962
5386,53.85,01:12:50.08:02,277.358,1069.108,259.617
5387,53.86,01:12:50.08:03,276.8178,1068.77,258.9125
5388,53.87,01:12:50.09:00,276.374,1068.4857,258.1462
5389,53.88,01:12:50.09:01,275.8438,1068.2272,257.481
5390,53.89,01:12:50.09:02,275.4612,1067.981,256.4875
5391,53.9,01:12:50.09:03,275.0298,1067.6952,255.4175
5392,53.91,01:12:50.10:00,274.8667,1067.4505,254.2128
5393,53.92,01:12:50.10:01,274.566,1067.1248,252.8375
5394,53.93,01:12:50.10:02,274.42900000000003,1066.8478,251.505
5395,53.94,01:12:50.10:03,274.3513,1066.5748,250.0668
5396,53.95,01:12:50.11:00,274.307,1066.2452,248.542
5397,53.96,01:12:50.11:01,274.2135,1065.9958,247.158
5398,53.97,01:12:50.11:02,274.2232,1065.5787,245.52700000000002
5399,53.98,01:12:50.11:03,274.3198,1065.095,243.7452
5400,53.99,01:12:50.12:00,274.0535,1064.808,242.24
5401,54.0,01:12:50.12:01,274.7622,1064.0285,240.0382
5402,54.01,01:12:50.12:02,275.2945,1063.25,237.7138
5403,54.02,01:12:50.12:03,275.7465,1062.5082,235.6272
5404,54.03,01:12:50.13:00,276.0695,1061.7655,233.3505
5405,54.04,01:12:50.13:01,276.615,1061.0848,231.0482
5406,54.05,01:12:50.13:02,276.996,1060.1635,228.465
5407,54.06,01:12:50.13:03,277.036,1058.8715,225.0342
5408,54.07,01:12:50.14:00,277.51099999999997,1057.7868,221.97799999999998
5409,54.08,01:12:50.14:01,277.8765,1056.5257,218.729
5410,54.09,01:12:50.14:02,278.2845,1055.546,215.7695
5411,54.1,01:12:50.14:03,278.8062,1054.4028,212.6065
5412,54.11,01:12:50.15:00,279.272,1053.188,209.2992
5413,54.12,01:12:50.15:01,279.6115,1051.9818,205.8868
5414,54.13,01:12:50.15:02,279.89,1050.8652,202.3538
5415,54.14,01:12:50.15:03,280.1445,1049.593,198.7525
5416,54.15,01:12:50.16:00,280.4118,1048.2238,195.09599999999998
5417,54.16,01:12:50.16:01,280.6615,1046.848,191.3637
5418,54.17,01:12:50.16:02,280.8842,1045.3605,187.632
5419,54.18,01:12:50.16:03,281.0632,1043.785,183.7558
5420,54.19,01:12:50.17:00,281.2748,1042.1912,179.7858
5421,54.2,01:12:50.17:01,281.4908,1040.6325,175.7352
5422,54.21,01:12:50.17:02,281.4385,1039.0185,171.7568
5423,54.22,01:12:50.17:03,281.3195,1037.2775,167.6607
5424,54.23,01:12:50.18:00,281.1382,1035.5515,163.2538
5425,54.24,01:12:50.18:01,280.8835,1033.9215,158.9732
5426,54.25,01:12:50.18:02,280.5868,1032.119,154.5838
5427,54.26,01:12:50.18:03,280.025,1030.376,150.10399999999998
5428,54.27,01:12:50.19:00,279.4548,1028.6482,145.514
5429,54.28,01:12:50.19:01,278.748,1026.917,140.675
5430,54.29,01:12:50.19:02,277.9698,1025.4535,136.18
5431,54.3,01:12:50.19:03,277.0852,1023.9905,131.7077
5432,54.31,01:12:50.20:00,276.133,1022.4888,127.0993
5433,54.32,01:12:50.20:01,274.7365,1020.939,122.37700000000001
5434,54.33,01:12:50.20:02,273.2315,1019.4472,117.633
5435,54.34,01:12:50.20:03,271.975,1018.1822,113.2375
5436,54.35,01:12:50.21:00,270.7055,1016.9202,108.8392
5437,54.36,01:12:50.21:01,269.488,1015.825,104.4
5438,54.37,01:12:50.21:02,268.1835,1014.8215,100.0737
5439,54.38,01:12:50.21:03,266.7622,1013.8525,95.625
5440,54.39,01:12:50.22:00,265.5588,1013.1868,91.2215
5441,54.4,01:12:50.22:01,264.2332,1012.6838,87.0495
5442,54.41,01:12:50.22:02,262.865,1012.305,82.821
5443,54.42,01:12:50.22:03,261.403,1012.084,78.6248
5444,54.43,01:12:50.23:00,259.9893,1012.1352,74.5375
5445,54.44,01:12:50.23:01,258.1822,1011.9458,70.702
5446,54.45,01:12:50.23:02,256.582,1012.0015,66.83
5447,54.46,01:12:50.23:03,255.179,1011.9772,63.1638
5448,54.47,01:12:50.24:00,253.5428,1012.1928,59.5518
5449,54.48,01:12:50.24:01,252.0325,1012.5362,56.1518
5450,54.49,01:12:50.24:02,250.5555,1012.9135,53.0135
5451,54.5,01:12:50.24:03,249.0153,1013.4547,49.88
5452,54.51,01:12:51.00:00,247.5532,1014.1332,46.763000000000005
5453,54.52,01:12:51.00:01,246.037,1014.9118,43.738
5454,54.53,01:12:51.00:02,244.30200000000002,1015.745,40.8062
5455,54.54,01:12:51.00:03,242.5058,1016.7768,37.8382
5456,54.55,01:12:51.01:00,240.399,1017.8589999999999,34.8405
5457,54.56,01:12:51.01:01,238.4525,1019.1958,31.9335
5458,54.57,01:12:51.01:02,236.3362,1020.5980000000001,28.9197
5459,54.58,01:12:51.01:03,234.1932,1021.9758,25.8505
5460,54.59,01:12:51.02:00,232.1725,1023.5310000000001,22.519000000000002
5461,54.6,01:12:51.02:01,230.2808,1025.194,19.215
5462,54.61,01:12:51.02:02,228.4712,1026.8545,15.8715
5463,54.62,01:12:51.02:03,226.748,1028.606,12.3785
5464,54.63,01:12:51.03:00,225.208,1030.2552,8.8812
5465,54.64,01:12:51.03:01,223.767,1031.9589999999998,5.1432
5466,54.65,01:12:51.03:02,222.3418,1033.5765,1.1973
5467,54.66,01:12:51.03:03,220.9982,1035.2088,-2.7532
5468,54.67,01:12:51.04:00,219.6908,1036.7725,-6.8952
5469,54.68,01:12:51.04:01,218.234,1038.2162,-11.2088
5470,54.69,01:12:51.04:02,216.8895,1039.6418,-15.7043
5471,54.7,01:12:51.04:03,215.5685,1041.0142,-20.3332
5472,54.71,01:12:51.05:00,214.3248,1042.3595,-25.1495
5473,54.72,01:12:51.05:01,213.0482,1043.6252,-30.1832
5474,54.73,01:12:51.05:02,211.7358,1044.7858,-35.5252
5475,54.74,01:12:51.05:03,210.4008,1045.8652,-41.218
5476,54.75,01:12:51.06:00,209.0975,1046.78,-47.1305
5477,54.76,01:12:51.06:01,207.7472,1047.7953,-53.6802
5478,54.77,01:12:51.06:02,206.3397,1048.6267,-60.586999999999996
5479,54.78,01:12:51.06:03,204.6565,1049.3655,-67.9648
5480,54.79,01:12:51.07:00,203.18,1050.1375,-75.69800000000001
5481,54.8,01:12:51.07:01,201.6542,1050.8315,-83.8305
5482,54.81,01:12:51.07:02,200.12599999999998,1051.4878,-92.3988
5483,54.82,01:12:51.07:03,198.7577,1052.144,-101.1648
5484,54.83,01:12:51.08:00,197.3812,1052.7612,-110.1142
5485,54.84,01:12:51.08:01,196.141,1053.4155,-119.2965
5486,54.85,01:12:51.08:02,194.9425,1054.0198,-128.6995
5487,54.86,01:12:51.08:03,193.8108,1054.6085,-138.4208
5488,54.87,01:12:51.09:00,192.4815,1054.776,-148.308
5489,54.88,01:12:51.09:01,191.2815,1055.0839999999998,-158.623
5490,54.89,01:12:51.09:02,189.9245,1055.1442,-169.30700000000002
5491,54.9,01:12:51.09:03,188.475,1055.0662,-180.2115
5492,54.91,01:12:51.10:00,186.9765,1054.6368,-191.27200000000002
5493,54.92,01:12:51.10:01,185.554,1054.2,-202.5958
5494,54.93,01:12:51.10:02,183.8617,1053.6865,-214.1672
5495,54.94,01:12:51.10:03,182.176,1053.073,-225.7485
5496,54.95,01:12:51.11:00,180.3855,1052.2785,-237.343
5497,54.96,01:12:51.11:01,178.6372,1051.404,-248.873
5498,54.97,01:12:51.11:02,176.8947,1050.4757,-260.3307
5499,54.98,01:12:51.11:03,175.2805,1049.3432,-271.5422
5500,54.99,01:12:51.12:00,173.6135,1048.0708,-282.5232
5501,55.0,01:12:51.12:01,172.0002,1046.7565,-293.1995
5502,55.01,01:12:51.12:02,170.4047,1045.4372,-303.6292
5503,55.02,01:12:51.12:03,168.8408,1044.0578,-313.7458
5504,55.03,01:12:51.13:00,167.34,1042.615,-323.3238
5505,55.04,01:12:51.13:01,165.84599999999998,1041.1182,-332.5945
5506,55.05,01:12:51.13:02,164.4052,1039.5819999999999,-341.548
5507,55.06,01:12:51.13:03,163.0282,1037.9048,-350.1045
5508,55.07,01:12:51.14:00,161.6575,1036.2205,-358.5455
5509,55.08,01:12:51.14:01,160.358,1034.4569999999999,-366.754
5510,55.09,01:12:51.14:02,158.955,1032.7105,-374.7413
5511,55.1,01:12:51.14:03,157.836,1031.0845,-382.1805
5512,55.11,01:12:51.15:00,156.62,1029.2975,-389.8892
5513,55.12,01:12:51.15:01,155.019,1027.253,-396.9655
5514,55.13,01:12:51.15:02,153.6545,1025.2595,-403.9792
5515,55.14,01:12:51.15:03,152.30100000000002,1023.2560000000001,-410.63199999999995
5516,55.15,01:12:51.16:00,150.9577,1021.2662,-417.0145
5517,55.16,01:12:51.16:01,149.817,1018.9580000000001,-423.1148
5518,55.17,01:12:51.16:02,148.5832,1016.4328,-428.8525
5519,55.18,01:12:51.16:03,147.5032,1014.1122,-434.2582
5520,55.19,01:12:51.17:00,146.4572,1011.8618,-439.4617
5521,55.2,01:12:51.17:01,145.5487,1009.6172,-444.58099999999996
5522,55.21,01:12:51.17:02,144.3565,1007.313,-449.3692
5523,55.22,01:12:51.17:03,143.135,1004.9748,-453.8868
5524,55.23,01:12:51.18:00,142.0138,1002.684,-458.2192
5525,55.24,01:12:51.18:01,141.0233,1000.6112,-462.3615
5526,55.25,01:12:51.18:02,140.1818,998.5472,-466.3882
5527,55.26,01:12:51.18:03,139.1938,996.5562,-470.2825
5528,55.27,01:12:51.19:00,138.06,994.6402,-473.974
5529,55.28,01:12:51.19:01,136.5382,992.6283,-477.4465
5530,55.29,01:12:51.19:02,135.3798,990.873,-481.0725
5531,55.3,01:12:51.19:03,134.1682,988.7565,-484.5475
5532,55.31,01:12:51.20:00,133.2192,987.2907,-487.8293
5533,55.32,01:12:51.20:01,131.998,985.5592,-491.1695
5534,55.33,01:12:51.20:02,130.9628,984.043,-494.6175
5535,55.34,01:12:51.20:03,129.9185,982.3572,-497.8488
5536,55.35,01:12:51.21:00,128.9683,980.725,-500.885
5537,55.36,01:12:51.21:01,127.9998,979.1548,-503.7832
5538,55.37,01:12:51.21:02,126.9872,977.5532,-506.5642
5539,55.38,01:12:51.21:03,126.1,976.0623,-509.1565
5540,55.39,01:12:51.22:00,124.9918,974.5955,-511.5988
5541,55.4,01:12:51.22:01,123.71700000000001,973.064,-513.9622
5542,55.41,01:12:51.22:02,122.78399999999999,971.7308,-516.0785
5543,55.42,01:12:51.22:03,121.7363,970.3767,-518.3062
5544,55.43,01:12:51.23:00,120.3862,969.168,-520.0880000000001
5545,55.44,01:12:51.23:01,119.4725,967.8385,-522.194
5546,55.45,01:12:51.23:02,118.824,966.4818,-524.4975
5547,55.46,01:12:51.23:03,118.1665,965.1469999999999,-526.5728
5548,55.47,01:12:51.24:00,117.5045,963.8468,-528.564
5549,55.48,01:12:51.24:01,116.925,962.4305,-530.554
5550,55.49,01:12:51.24:02,116.2912,960.9828,-532.3785
5551,55.5,01:12:51.24:03,115.654,959.7695,-534.1598
5552,55.51,01:12:52.00:00,115.0368,958.7588,-535.8330000000001
5553,55.52,01:12:52.00:01,114.5858,957.715,-537.3678
5554,55.53,01:12:52.00:02,113.9522,956.6822,-538.635
5555,55.54,01:12:52.00:03,113.2765,955.6619999999999,-539.8975
5556,55.55,01:12:52.01:00,112.6838,954.3695,-541.285
5557,55.56,01:12:52.01:01,112.2045,953.2182,-542.5545
5558,55.57,01:12:52.01:02,111.8688,952.1955,-543.7719999999999
5559,55.58,01:12:52.01:03,111.5465,951.1163,-544.9498
5560,55.59,01:12:52.02:00,111.2465,950.065,-546.1098
5561,55.6,01:12:52.02:01,110.955,949.0115,-547.256
5562,55.61,01:12:52.02:02,110.686,947.9618,-548.3885
5563,55.62,01:12:52.02:03,110.5805,946.99,-549.393
5564,55.63,01:12:52.03:00,110.4688,945.9689999999999,-550.4582
5565,55.64,01:12:52.03:01,110.3082,944.9962,-551.4955
5566,55.65,01:12:52.03:02,110.1725,944.0098,-552.4625
5567,55.66,01:12:52.03:03,109.7185,942.8652,-553.3843
5568,55.67,01:12:52.04:00,109.618,941.9325,-554.3805
5569,55.68,01:12:52.04:01,109.5185,940.9730000000001,-555.3048
5570,55.69,01:12:52.04:02,109.4322,939.9910000000001,-556.2455
5571,55.7,01:12:52.04:03,109.3965,939.0535,-557.1958
5572,55.71,01:12:52.05:00,109.5028,938.2075,-558.052
5573,55.72,01:12:52.05:01,109.5442,937.3598,-558.9638
5574,55.73,01:12:52.05:02,109.5778,936.5165,-559.8532
5575,55.74,01:12:52.05:03,109.63,935.7155,-560.7475
5576,55.75,01:12:52.06:00,109.715,934.929,-561.6042
5577,55.76,01:12:52.06:01,109.7975,934.1688,-562.4335
