Frame,Time,SMPTE,bar_left_wrist_x,bar_left_wrist_y,bar_left_wrist_z
4529,45.28,01:04:45.13:01,100.8615,746.7095,413.069
4530,45.29,01:04:45.13:02,101.5395,745.0965,413.0915
4531,45.3,01:04:45.13:03,102.2845,743.5095,413.1025
4532,45.31,01:04:45.14:00,103.0845,742.052,413.13300000000004
4533,45.32,01:04:45.14:01,103.949,740.6265,413.121
4534,45.33,01:04:45.14:02,104.914,739.3505,413.084
4535,45.34,01:04:45.14:03,105.9095,738.1315,413.0835
4536,45.35,01:04:45.15:00,107.241,737.523,413.4645
4537,45.36,01:04:45.15:01,108.2985,736.395,413.385
4538,45.37,01:04:45.15:02,109.419,735.237,413.2205
4539,45.38,01:04:45.15:03,110.5015,734.2489999999999,413.19699999999995
4540,45.39,01:04:45.16:00,111.7945,733.1405,412.4995
4541,45.4,01:04:45.16:01,112.3955,732.3885,413.39099999999996
4542,45.41,01:04:45.16:02,113.5795,731.6685,413.38300000000004
4543,45.42,01:04:45.16:03,114.8315,731.068,413.3505
4544,45.43,01:04:45.17:00,116.09299999999999,730.5975,413.4085
4545,45.44,01:04:45.17:01,117.4065,730.17,413.4985
4546,45.45,01:04:45.17:02,118.825,729.8025,413.505
4547,45.46,01:04:45.17:03,120.22399999999999,729.5419999999999,413.65
4548,45.47,01:04:45.18:00,121.6425,729.307,413.73400000000004
4549,45.48,01:04:45.18:01,123.12299999999999,729.1339999999999,413.8115
4550,45.49,01:04:45.18:02,124.5895,729.0365,413.9065
4551,45.5,01:04:45.18:03,126.1535,728.9775,413.914
4552,45.51,01:04:45.19:00,127.652,729.0285,414.0215
4553,45.52,01:04:45.19:01,129.316,729.1525,413.94800000000004
4554,45.53,01:04:45.19:02,130.936,729.403,413.94199999999995
4555,45.54,01:04:45.19:03,132.6335,729.738,413.8595
4556,45.55,01:04:45.20:00,134.268,730.1310000000001,413.8075
4557,45.56,01:04:45.20:01,135.9915,730.5675,413.5625
4558,45.57,01:04:45.20:02,137.66,731.0745,413.38599999999997
4559,45.58,01:04:45.20:03,139.34799999999998,731.6665,413.05
4560,45.59,01:04:45.21:00,140.9185,732.357,412.8545
4561,45.6,01:04:45.21:01,142.561,733.0635,412.605
4562,45.61,01:04:45.21:02,144.268,733.918,412.327
4563,45.62,01:04:45.21:03,145.87,734.8510000000001,411.9955
4564,45.63,01:04:45.22:00,147.3445,735.9069999999999,411.7755
4565,45.64,01:04:45.22:01,148.93200000000002,736.9415,410.967
4566,45.65,01:04:45.22:02,150.3415,738.1289999999999,410.718
4567,45.66,01:04:45.22:03,151.7275,739.352,410.47900000000004
4568,45.67,01:04:45.23:00,153.0475,740.4565,410.1605
4569,45.68,01:04:45.23:01,154.2215,741.845,410.0385
4570,45.69,01:04:45.23:02,155.4135,743.2025,409.925
4571,45.7,01:04:45.23:03,156.52100000000002,744.689,409.814
4572,45.71,01:04:45.24:00,157.5665,746.3005,409.746
4573,45.72,01:04:45.24:01,158.5505,747.925,409.7745
4574,45.73,01:04:45.24:02,159.4015,749.697,409.895
4575,45.74,01:04:45.24:03,160.351,751.7165,410.24800000000005
4576,45.75,01:04:46.00:00,161.179,753.5475,410.38699999999994
4577,45.76,01:04:46.00:01,161.9765,755.3585,410.5815
4578,45.77,01:04:46.00:02,162.69299999999998,757.242,410.8885
4579,45.78,01:04:46.00:03,163.3375,758.913,411.398
4580,45.79,01:04:46.01:00,164.2255,760.7355,411.3465
4581,45.8,01:04:46.01:01,164.96099999999998,762.5745,411.7375
4582,45.81,01:04:46.01:02,165.5175,764.3539999999999,412.2285
4583,45.82,01:04:46.01:03,166.128,766.171,412.779
4584,45.83,01:04:46.02:00,166.69,768.0015,413.3495
4585,45.84,01:04:46.02:01,167.218,769.83,413.9885
4586,45.85,01:04:46.02:02,167.7625,771.6365,414.6345
4587,45.86,01:04:46.02:03,168.213,773.419,415.1335
4588,45.87,01:04:46.03:00,168.738,775.284,415.8005
4589,45.88,01:04:46.03:01,169.2725,777.153,416.455
4590,45.89,01:04:46.03:02,169.81,779.0215,417.0455
4591,45.9,01:04:46.03:03,170.3235,780.925,417.7415
4592,45.91,01:04:46.04:00,170.805,782.7919999999999,418.43699999999995
4593,45.92,01:04:46.04:01,171.0935,784.558,419.0995
4594,45.93,01:04:46.04:02,171.6335,786.3845,419.6905
4595,45.94,01:04:46.04:03,172.044,788.185,420.3725
4596,45.95,01:04:46.05:00,172.5615,789.8825,420.9175
4597,45.96,01:04:46.05:01,172.988,791.5980000000001,421.527
4598,45.97,01:04:46.05:02,173.3745,793.3125,422.116
4599,45.98,01:04:46.05:03,173.737,794.955,422.653
4600,45.99,01:04:46.06:00,174.072,796.5815,423.218
4601,46.0,01:04:46.06:01,174.4145,798.255,423.7015
4602,46.01,01:04:46.06:02,174.6935,799.8530000000001,424.1965
4603,46.02,01:04:46.06:03,174.99900000000002,801.4265,424.6045
4604,46.03,01:04:46.07:00,175.305,802.9695,425.01
4605,46.04,01:04:46.07:01,175.5305,804.4810000000001,425.36400000000003
4606,46.05,01:04:46.07:02,175.7575,805.934,425.702
4607,46.06,01:04:46.07:03,175.9825,807.373,426.0495
4608,46.07,01:04:46.08:00,176.1265,808.7760000000001,426.3705
4609,46.08,01:04:46.08:01,176.282,810.1095,426.694
4610,46.09,01:04:46.08:02,176.412,811.3805,426.9355
4611,46.1,01:04:46.08:03,176.523,812.6825,427.186
4612,46.11,01:04:46.09:00,176.61599999999999,813.8935,427.4455
4613,46.12,01:04:46.09:01,176.68,815.0989999999999,427.67800000000005
4614,46.13,01:04:46.09:02,176.747,816.2375,427.901
4615,46.14,01:04:46.09:03,176.752,817.403,428.1815
4616,46.15,01:04:46.10:00,176.8615,818.415,428.3865
4617,46.16,01:04:46.10:01,176.9735,819.416,428.6325
4618,46.17,01:04:46.10:02,177.0195,820.3860000000001,428.9155
4619,46.18,01:04:46.10:03,177.0675,821.2689999999999,429.195
4620,46.19,01:04:46.11:00,177.1375,822.0625,429.531
4621,46.2,01:04:46.11:01,177.215,822.8735,429.904
4622,46.21,01:04:46.11:02,177.287,823.573,430.291
4623,46.22,01:04:46.11:03,177.359,824.195,430.712
4624,46.23,01:04:46.12:00,177.045,825.2475,431.634
4625,46.24,01:04:46.12:01,176.99099999999999,825.8905,432.2415
4626,46.25,01:04:46.12:02,176.981,826.39,432.847
4627,46.26,01:04:46.12:03,177.18599999999998,826.8715,433.3205
4628,46.27,01:04:46.13:00,179.003,827.0255,432.5565
4629,46.28,01:04:46.13:01,179.179,827.4845,433.1455
4630,46.29,01:04:46.13:02,179.454,827.936,433.7275
4631,46.3,01:04:46.13:03,179.7355,828.296,434.32300000000004
4632,46.31,01:04:46.14:00,180.045,828.6045,434.9685
4633,46.32,01:04:46.14:01,180.30599999999998,828.812,435.6565
4634,46.33,01:04:46.14:02,180.67700000000002,828.9515,436.267
4635,46.34,01:04:46.14:03,180.916,829.029,436.99800000000005
4636,46.35,01:04:46.15:00,181.19299999999998,829.0465,437.713
4637,46.36,01:04:46.15:01,181.42700000000002,828.9839999999999,438.3845
4638,46.37,01:04:46.15:02,181.6465,828.9265,439.157
4639,46.38,01:04:46.15:03,181.8825,828.8035,439.8255
4640,46.39,01:04:46.16:00,182.1065,828.6510000000001,440.5755
4641,46.4,01:04:46.16:01,182.31099999999998,828.4760000000001,441.341
4642,46.41,01:04:46.16:02,182.53599999999997,828.1945,442.0775
4643,46.42,01:04:46.16:03,182.7985,827.909,442.832
4644,46.43,01:04:46.17:00,183.0825,827.6410000000001,443.5525
4645,46.44,01:04:46.17:01,182.17700000000002,827.2325,444.8965
4646,46.45,01:04:46.17:02,182.3725,826.9739999999999,445.60400000000004
4647,46.46,01:04:46.17:03,182.59,826.7139999999999,446.2595
4648,46.47,01:04:46.18:00,183.90900000000002,826.696,446.2205
4649,46.48,01:04:46.18:01,184.1775,826.547,446.7845
4650,46.49,01:04:46.18:02,184.298,826.457,447.3665
4651,46.5,01:04:46.18:03,184.5025,826.3835,447.8845
4652,46.51,01:04:46.19:00,184.7135,826.378,448.34
4653,46.52,01:04:46.19:01,184.8645,826.3665,448.7815
4654,46.53,01:04:46.19:02,185.06799999999998,826.4295,449.126
4655,46.54,01:04:46.19:03,185.2405,826.5445,449.459
4656,46.55,01:04:46.20:00,185.37099999999998,826.747,449.7705
4657,46.56,01:04:46.20:01,185.532,827.0285,449.9865
4658,46.57,01:04:46.20:02,185.61599999999999,827.431,450.2115
4659,46.58,01:04:46.20:03,185.78900000000002,827.783,450.4065
4660,46.59,01:04:46.21:00,185.8775,828.2855,450.5315
4661,46.6,01:04:46.21:01,185.97,828.8639999999999,450.619
4662,46.61,01:04:46.21:02,186.0005,829.4615,450.70599999999996
4663,46.62,01:04:46.21:03,186.05700000000002,830.0675,450.7055
4664,46.63,01:04:46.22:00,186.03099999999998,830.678,450.7105
4665,46.64,01:04:46.22:01,185.989,831.26,450.6595
4666,46.65,01:04:46.22:02,185.888,831.8539999999999,450.6065
4667,46.66,01:04:46.22:03,185.753,832.498,450.517
4668,46.67,01:04:46.23:00,185.567,833.0880000000001,450.3905
4669,46.68,01:04:46.23:01,185.4185,833.7045,450.2265
4670,46.69,01:04:46.23:02,185.185,834.3655,450.0695
4671,46.7,01:04:46.23:03,184.9245,835.0565,449.86699999999996
4672,46.71,01:04:46.24:00,184.6595,835.7655,449.6515
4673,46.72,01:04:46.24:01,184.3775,836.495,449.4175
4674,46.73,01:04:46.24:02,182.852,837.2075,449.76099999999997
4675,46.74,01:04:46.24:03,182.48,838.0855,449.468
4676,46.75,01:04:47.00:00,182.02200000000002,839.0775,449.1385
4677,46.76,01:04:47.00:01,181.563,840.1565,448.81800000000004
4678,46.77,01:04:47.00:02,181.142,841.227,448.464
4679,46.78,01:04:47.00:03,180.5885,842.49,448.157
4680,46.79,01:04:47.01:00,180.05,843.7660000000001,447.7695
4681,46.8,01:04:47.01:01,179.4785,845.154,447.4305
4682,46.81,01:04:47.01:02,178.8405,846.613,447.0375
4683,46.82,01:04:47.01:03,178.114,848.09,446.7045
4684,46.83,01:04:47.02:00,177.423,849.579,446.281
4685,46.84,01:04:47.02:01,176.65900000000002,851.0045,445.889
4686,46.85,01:04:47.02:02,175.861,852.445,445.4855
4687,46.86,01:04:47.02:03,175.09099999999998,853.8205,445.0385
4688,46.87,01:04:47.03:00,174.2485,855.183,444.7085
4689,46.88,01:04:47.03:01,173.40400000000002,856.5545,444.2525
4690,46.89,01:04:47.03:02,172.50599999999997,857.9645,443.8595
4691,46.9,01:04:47.03:03,171.55599999999998,859.419,443.42900000000003
4692,46.91,01:04:47.04:00,170.565,860.8485,443.0795
4693,46.92,01:04:47.04:01,169.5685,862.2845,442.69
4694,46.93,01:04:47.04:02,168.532,863.653,442.3545
4695,46.94,01:04:47.04:03,167.4555,865.066,441.9195
4696,46.95,01:04:47.05:00,166.34,866.3675,441.635
4697,46.96,01:04:47.05:01,165.2655,867.6165,441.3065
4698,46.97,01:04:47.05:02,164.1825,868.7410000000001,440.9315
4699,46.98,01:04:47.05:03,163.0635,869.8910000000001,440.6585
4700,46.99,01:04:47.06:00,161.9725,870.944,440.3245
4701,47.0,01:04:47.06:01,160.773,872.029,440.064
4702,47.01,01:04:47.06:02,159.626,873.0115,439.7915
4703,47.02,01:04:47.06:03,158.446,873.9445,439.5235
4704,47.03,01:04:47.07:00,157.3095,874.8325,439.23400000000004
4705,47.04,01:04:47.07:01,156.0855,875.6715,439.014
4706,47.05,01:04:47.07:02,154.91899999999998,876.4975,438.726
4707,47.06,01:04:47.07:03,153.7185,877.3285,438.5205
4708,47.07,01:04:47.08:00,152.5005,878.1189999999999,438.2885
4709,47.08,01:04:47.08:01,151.3195,878.934,438.05
4710,47.09,01:04:47.08:02,150.112,879.743,437.7815
4711,47.1,01:04:47.08:03,148.8525,880.6080000000001,437.58099999999996
4712,47.11,01:04:47.09:00,147.6205,881.419,437.3655
4713,47.12,01:04:47.09:01,146.3885,882.2139999999999,437.103
4714,47.13,01:04:47.09:02,145.279,882.9889999999999,436.8725
4715,47.14,01:04:47.09:03,144.0825,883.6955,436.597
4716,47.15,01:04:47.10:00,142.8305,884.3875,436.2635
4717,47.16,01:04:47.10:01,141.6365,885.085,436.153
4718,47.17,01:04:47.10:02,140.3915,885.7145,435.939
4719,47.18,01:04:47.10:03,139.1455,886.372,435.60900000000004
4720,47.19,01:04:47.11:00,137.9415,887.0075,435.477
4721,47.2,01:04:47.11:01,136.753,887.677,435.2525
4722,47.21,01:04:47.11:02,135.5595,888.383,435.0445
4723,47.22,01:04:47.11:03,134.3595,889.092,434.8645
4724,47.23,01:04:47.12:00,133.262,889.811,434.635
4725,47.24,01:04:47.12:01,132.132,890.5455,434.4135
4726,47.25,01:04:47.12:02,131.046,891.255,434.1875
4727,47.26,01:04:47.12:03,129.951,891.9775,434.0225
4728,47.27,01:04:47.13:00,128.89600000000002,892.6885,433.80800000000005
4729,47.28,01:04:47.13:01,127.7975,893.31,433.6035
4730,47.29,01:04:47.13:02,126.7345,893.928,433.418
4731,47.3,01:04:47.13:03,125.7425,894.5225,433.16900000000004
4732,47.31,01:04:47.14:00,124.7825,895.06,432.936
4733,47.32,01:04:47.14:01,123.8605,895.633,432.786
4734,47.33,01:04:47.14:02,122.9065,896.1495,432.665
4735,47.34,01:04:47.14:03,122.348,896.7819999999999,432.591
4736,47.35,01:04:47.15:00,121.569,897.2330000000001,432.4655
4737,47.36,01:04:47.15:01,120.8035,897.6775,432.3195
4738,47.37,01:04:47.15:02,120.12799999999999,898.1289999999999,432.1695
4739,47.38,01:04:47.15:03,119.4525,898.575,432.022
4740,47.39,01:04:47.16:00,118.8245,898.9545,431.901
4741,47.4,01:04:47.16:01,118.2595,899.3445,431.774
4742,47.41,01:04:47.16:02,117.6895,899.697,431.673
4743,47.42,01:04:47.16:03,117.2325,900.047,431.499
4744,47.43,01:04:47.17:00,116.805,900.404,431.399
4745,47.44,01:04:47.17:01,116.4135,900.7565,431.293
4746,47.45,01:04:47.17:02,116.037,901.1685,431.0265
4747,47.46,01:04:47.17:03,115.781,901.5425,430.975
4748,47.47,01:04:47.18:00,115.5905,901.953,430.955
4749,47.48,01:04:47.18:01,115.3995,902.3585,431.0075
4750,47.49,01:04:47.18:02,115.3175,902.7355,431.032
4751,47.5,01:04:47.18:03,115.4055,903.1335,430.9915
4752,47.51,01:04:47.19:00,115.4295,903.4705,431.0655
4753,47.52,01:04:47.19:01,115.51899999999999,903.8075,431.126
4754,47.53,01:04:47.19:02,115.671,904.1645,431.224
4755,47.54,01:04:47.19:03,115.8815,904.541,431.269
4756,47.55,01:04:47.20:00,116.1655,904.9305,431.3065
4757,47.56,01:04:47.20:01,116.355,905.2735,431.42400000000004
4758,47.57,01:04:47.20:02,116.59700000000001,905.63,431.55400000000003
4759,47.58,01:04:47.20:03,116.80799999999999,905.9295,431.70099999999996
4760,47.59,01:04:47.21:00,117.3085,906.201,431.75199999999995
4761,47.6,01:04:47.21:01,118.1465,906.4119999999999,431.70300000000003
4762,47.61,01:04:47.21:02,119.1775,906.5335,431.6885
4763,47.62,01:04:47.21:03,119.5425,906.6185,431.8485
4764,47.63,01:04:47.22:00,119.913,906.835,431.865
4765,47.64,01:04:47.22:01,120.2785,906.9475,432.0045
4766,47.65,01:04:47.22:02,120.421,907.0985,432.092
4767,47.66,01:04:47.22:03,120.711,907.2189999999999,432.1075
4768,47.67,01:04:47.23:00,119.649,907.3025,432.5965
4769,47.68,01:04:47.23:01,119.859,907.3655,432.684
4770,47.69,01:04:47.23:02,120.087,907.3939999999999,432.731
4771,47.7,01:04:47.23:03,120.288,907.4169999999999,432.7905
4772,47.71,01:04:47.24:00,120.4815,907.434,432.85900000000004
4773,47.72,01:04:47.24:01,120.6335,907.4555,432.9265
4774,47.73,01:04:47.24:02,120.7895,907.462,432.966
4775,47.74,01:04:47.24:03,120.884,907.456,433.0175
4776,47.75,01:04:48.00:00,120.975,907.415,433.06
4777,47.76,01:04:48.00:01,122.4905,907.4385,432.44
4778,47.77,01:04:48.00:02,122.5185,907.3035,432.4685
4779,47.78,01:04:48.00:03,122.5325,907.1265,432.4825
4780,47.79,01:04:48.01:00,122.5575,906.8475,432.44599999999997
4781,47.8,01:04:48.01:01,122.5185,906.4585,432.5245
4782,47.81,01:04:48.01:02,122.6145,906.2045,432.379
4783,47.82,01:04:48.01:03,121.10799999999999,905.699,432.98199999999997
4784,47.83,01:04:48.02:00,121.149,905.3155,432.9305
4785,47.84,01:04:48.02:01,121.2295,904.9815,432.8665
4786,47.85,01:04:48.02:02,121.3465,904.6305,432.7485
4787,47.86,01:04:48.02:03,121.38600000000001,904.2135,432.64599999999996
4788,47.87,01:04:48.03:00,121.48299999999999,903.8715,432.4845
4789,47.88,01:04:48.03:01,121.5975,903.5419999999999,432.3205
4790,47.89,01:04:48.03:02,121.6755,903.1835,432.116
4791,47.9,01:04:48.03:03,121.6425,902.8325,431.973
4792,47.91,01:04:48.04:00,121.7135,902.5310000000001,431.7365
4793,47.92,01:04:48.04:01,121.77799999999999,902.2655,431.49800000000005
4794,47.93,01:04:48.04:02,121.6845,902.0605,431.288
4795,47.94,01:04:48.04:03,121.734,901.8145,431.034
4796,47.95,01:04:48.05:00,121.7925,901.571,430.7725
4797,47.96,01:04:48.05:01,121.954,901.268,430.399
4798,47.97,01:04:48.05:02,122.057,900.9545,430.038
4799,47.98,01:04:48.05:03,122.179,900.5615,429.681
4800,47.99,01:04:48.06:00,122.3135,900.1060000000001,429.274
4801,48.0,01:04:48.06:01,122.36,899.6015,428.9525
4802,48.01,01:04:48.06:02,122.406,899.1060000000001,428.6465
4803,48.02,01:04:48.06:03,122.7415,898.533,428.2055
4804,48.03,01:04:48.07:00,122.8215,897.97,427.8625
4805,48.04,01:04:48.07:01,124.2825,897.273,427.0245
4806,48.05,01:04:48.07:02,124.6135,896.5605,426.5225
4807,48.06,01:04:48.07:03,124.781,895.8430000000001,426.0885
4808,48.07,01:04:48.08:00,124.979,894.9580000000001,425.661
4809,48.08,01:04:48.08:01,125.105,894.0360000000001,425.17699999999996
4810,48.09,01:04:48.08:02,125.1485,893.1525,424.661
4811,48.1,01:04:48.08:03,125.2,892.1875,424.214
4812,48.11,01:04:48.09:00,125.0975,891.1165,423.7955
4813,48.12,01:04:48.09:01,124.915,890.133,423.3555
4814,48.13,01:04:48.09:02,124.3755,889.1239999999999,422.86400000000003
4815,48.14,01:04:48.09:03,123.7945,887.9695,422.574
4816,48.15,01:04:48.10:00,123.715,886.7260000000001,422.0135
4817,48.16,01:04:48.10:01,123.63,885.3565,421.505
4818,48.17,01:04:48.10:02,123.5865,883.8235,420.98199999999997
4819,48.18,01:04:48.10:03,123.5855,882.3405,420.31800000000004
4820,48.19,01:04:48.11:00,123.46700000000001,880.813,419.7125
4821,48.2,01:04:48.11:01,123.6455,879.02,418.715
4822,48.21,01:04:48.11:02,123.456,877.4680000000001,418.061
4823,48.22,01:04:48.11:03,123.3525,875.8335,417.2635
4824,48.23,01:04:48.12:00,123.1235,874.1669999999999,416.55699999999996
4825,48.24,01:04:48.12:01,122.82600000000001,872.4885,415.855
4826,48.25,01:04:48.12:02,122.617,870.7635,415.0325
4827,48.26,01:04:48.12:03,122.3715,869.1485,414.2395
4828,48.27,01:04:48.13:00,122.1005,867.5285,413.38699999999994
4829,48.28,01:04:48.13:01,121.7645,866.0245,412.596
4830,48.29,01:04:48.13:02,121.3715,864.525,411.832
4831,48.3,01:04:48.13:03,121.01299999999999,863.0275,410.9605
4832,48.31,01:04:48.14:00,120.5455,861.5565,410.151
4833,48.32,01:04:48.14:01,120.0895,860.0535,409.2905
4834,48.33,01:04:48.14:02,119.5935,858.6289999999999,408.435
4835,48.34,01:04:48.14:03,119.1085,857.2385,407.5615
4836,48.35,01:04:48.15:00,118.56200000000001,855.8839999999999,406.6865
4837,48.36,01:04:48.15:01,118.03299999999999,854.6505,405.8095
4838,48.37,01:04:48.15:02,117.4675,853.5645,404.981
4839,48.38,01:04:48.15:03,116.935,852.5715,404.1395
4840,48.39,01:04:48.16:00,116.426,851.666,403.3195
4841,48.4,01:04:48.16:01,115.978,850.8430000000001,402.4965
4842,48.41,01:04:48.16:02,115.4635,850.0319999999999,401.6785
4843,48.42,01:04:48.16:03,114.993,849.2785,400.9095
4844,48.43,01:04:48.17:00,114.5485,848.4905,400.0465
4845,48.44,01:04:48.17:01,114.1165,847.7405,399.2295
4846,48.45,01:04:48.17:02,113.7495,846.97,398.346
4847,48.46,01:04:48.17:03,113.277,846.112,397.6235
4848,48.47,01:04:48.18:00,112.87899999999999,845.345,396.7475
4849,48.48,01:04:48.18:01,112.5595,844.5995,395.8795
4850,48.49,01:04:48.18:02,112.23700000000001,843.804,394.92900000000003
4851,48.5,01:04:48.18:03,111.9375,843.0310000000001,394.014
4852,48.51,01:04:48.19:00,111.631,842.1339999999999,393.0735
4853,48.52,01:04:48.19:01,111.31700000000001,841.1635,392.153
4854,48.53,01:04:48.19:02,111.1575,840.0905,391.1075
4855,48.54,01:04:48.19:03,110.8345,838.9745,390.2255
4856,48.55,01:04:48.20:00,110.639,837.7510000000001,389.18199999999996
4857,48.56,01:04:48.20:01,110.444,836.439,388.2215
4858,48.57,01:04:48.20:02,110.2635,835.082,387.1485
4859,48.58,01:04:48.20:03,110.101,833.6655,386.14099999999996
4860,48.59,01:04:48.21:00,109.9015,832.14,385.0205
4861,48.6,01:04:48.21:01,109.73299999999999,830.6215,383.94300000000004
4862,48.61,01:04:48.21:02,109.5255,829.0465,382.80800000000005
4863,48.62,01:04:48.21:03,109.3385,827.3755,381.61
4864,48.63,01:04:48.22:00,109.18,825.6935,380.407
4865,48.64,01:04:48.22:01,109.01799999999999,824.0075,379.1705
4866,48.65,01:04:48.22:02,108.805,822.2615,377.9615
4867,48.66,01:04:48.22:03,108.6865,820.5645,376.6615
4868,48.67,01:04:48.23:00,108.5595,818.8910000000001,375.4245
4869,48.68,01:04:48.23:01,108.4405,817.258,374.1345
4870,48.69,01:04:48.23:02,108.383,815.6125,372.805
4871,48.7,01:04:48.23:03,108.3485,814.008,371.457
4872,48.71,01:04:48.24:00,108.24700000000001,812.449,370.15
4873,48.72,01:04:48.24:01,108.2315,810.9005,368.7455
4874,48.73,01:04:48.24:02,108.15799999999999,809.4035,367.4055
4875,48.74,01:04:48.24:03,108.087,807.9435,366.0695
4876,48.75,01:04:49.00:00,108.1435,806.4689999999999,364.663
4877,48.76,01:04:49.00:01,108.116,804.9935,363.288
4878,48.77,01:04:49.00:02,108.1435,803.596,361.9015
4879,48.78,01:04:49.00:03,108.1685,802.2685,360.5765
4880,48.79,01:04:49.01:00,108.251,800.965,359.157
4881,48.8,01:04:49.01:01,108.34200000000001,799.6115,357.835
4882,48.81,01:04:49.01:02,108.3375,798.432,356.5405
4883,48.82,01:04:49.01:03,108.454,797.1495,355.18199999999996
4884,48.83,01:04:49.02:00,108.5675,795.8705,353.7925
4885,48.84,01:04:49.02:01,108.574,794.6139999999999,352.57099999999997
4886,48.85,01:04:49.02:02,108.744,793.32,351.1685
4887,48.86,01:04:49.02:03,108.6865,791.947,349.931
4888,48.87,01:04:49.03:00,108.75299999999999,790.674,348.67
4889,48.88,01:04:49.03:01,108.7725,789.503,347.5085
4890,48.89,01:04:49.03:02,108.829,788.3380000000001,346.3045
4891,48.9,01:04:49.03:03,108.925,787.237,345.088
4892,48.91,01:04:49.04:00,109.001,786.1965,343.9685
4893,48.92,01:04:49.04:01,109.6995,785.0265,342.34
4894,48.93,01:04:49.04:02,109.898,783.942,341.1065
4895,48.94,01:04:49.04:03,110.03299999999999,782.8635,339.914
4896,48.95,01:04:49.05:00,110.2125,781.822,338.7625
4897,48.96,01:04:49.05:01,110.3895,780.717,337.5175
4898,48.97,01:04:49.05:02,110.50299999999999,779.7425,336.4275
4899,48.98,01:04:49.05:03,110.70200000000001,778.7275,335.214
4900,48.99,01:04:49.06:00,110.87200000000001,777.8235,334.1075
4901,49.0,01:04:49.06:01,111.053,776.9025,332.94599999999997
4902,49.01,01:04:49.06:02,111.21600000000001,776.0795,331.94599999999997
4903,49.02,01:04:49.06:03,111.427,775.252,330.8295
4904,49.03,01:04:49.07:00,111.59,774.451,329.7695
4905,49.04,01:04:49.07:01,111.7405,773.721,328.8015
4906,49.05,01:04:49.07:02,111.98899999999999,772.8910000000001,327.708
4907,49.06,01:04:49.07:03,112.09299999999999,772.148,326.756
4908,49.07,01:04:49.08:00,112.3255,771.363,325.707
4909,49.08,01:04:49.08:01,112.5075,770.6765,324.8255
4910,49.09,01:04:49.08:02,112.7065,770.0005,323.8905
4911,49.1,01:04:49.08:03,112.9495,769.308,322.9035
4912,49.11,01:04:49.09:00,113.20299999999999,768.752,322.066
4913,49.12,01:04:49.09:01,113.4735,768.217,321.2095
4914,49.13,01:04:49.09:02,113.801,767.6460000000001,320.268
4915,49.14,01:04:49.09:03,114.065,767.2015,319.5095
4916,49.15,01:04:49.10:00,114.387,766.7785,318.695
4917,49.16,01:04:49.10:01,114.7375,766.3430000000001,317.8425
4918,49.17,01:04:49.10:02,115.0315,765.9825,317.1405
4919,49.18,01:04:49.10:03,115.3835,765.6189999999999,316.3955
4920,49.19,01:04:49.11:00,115.7535,765.3085,315.6845
4921,49.2,01:04:49.11:01,116.111,765.0425,315.01
4922,49.21,01:04:49.11:02,116.524,764.8475,314.367
4923,49.22,01:04:49.11:03,116.9085,764.677,313.783
4924,49.23,01:04:49.12:00,117.3505,764.5275,313.2095
4925,49.24,01:04:49.12:01,117.7905,764.4425,312.6755
4926,49.25,01:04:49.12:02,118.2165,764.3389999999999,312.1885
4927,49.26,01:04:49.12:03,118.6355,764.205,311.728
4928,49.27,01:04:49.12:04,119.054,764.087,311.3635
4929,49.28,01:04:49.13:00,119.4695,763.966,311.036
4930,49.29,01:04:49.13:01,119.895,763.8245,310.7555
4931,49.3,01:04:49.13:02,120.26899999999999,763.6645,310.5845
4932,49.31,01:04:49.14:00,120.64399999999999,763.48,310.4955
4933,49.32,01:04:49.14:01,121.03399999999999,763.2925,310.455
4934,49.33,01:04:49.14:02,121.4265,763.1355,310.461
4935,49.34,01:04:49.14:03,121.86,762.995,310.475
4936,49.35,01:04:49.14:04,122.3575,762.8315,310.7145
4937,49.36,01:04:49.15:00,122.7685,762.7280000000001,310.7595
4938,49.37,01:04:49.15:01,123.225,762.6425,310.8805
4939,49.38,01:04:49.15:02,123.65799999999999,762.6155,310.981
4940,49.39,01:04:49.15:03,124.07600000000001,762.6305,311.105
4941,49.4,01:04:49.16:00,124.5255,762.673,311.2265
4942,49.41,01:04:49.16:01,124.993,762.7405,311.314
4943,49.42,01:04:49.16:02,125.4105,762.855,311.4625
4944,49.43,01:04:49.16:03,125.8535,762.97,311.563
4945,49.44,01:04:49.17:00,126.2455,763.1085,311.7365
4946,49.45,01:04:49.17:01,126.64,763.2395,311.927
4947,49.46,01:04:49.17:02,127.0325,763.317,312.1275
4948,49.47,01:04:49.17:03,127.39399999999999,763.3555,312.327
4949,49.48,01:04:49.18:00,127.7805,763.357,312.553
4950,49.49,01:04:49.18:01,128.0845,763.325,312.8295
4951,49.5,01:04:49.18:02,128.3875,763.2545,313.1315
4952,49.51,01:04:49.18:03,128.63299999999998,763.1325,313.455
4953,49.52,01:04:49.19:00,128.862,762.9825,313.776
4954,49.53,01:04:49.19:01,129.092,762.814,314.1185
4955,49.54,01:04:49.19:02,129.275,762.5955,314.466
4956,49.55,01:04:49.19:03,129.4185,762.373,314.797
4957,49.56,01:04:49.20:00,129.5425,762.1565,315.195
4958,49.57,01:04:49.20:01,129.6845,761.9035,315.481
4959,49.58,01:04:49.20:02,129.7855,761.6765,315.7935
4960,49.59,01:04:49.20:03,129.8665,761.471,316.1505
