Frame,Time,SMPTE,bar_head_x,bar_head_y,bar_head_z
4104,41.03,01:04:41.07:00,222.6452,1571.428,134.8552
4105,41.04,01:04:41.07:01,224.114,1570.9796,135.279
4106,41.05,01:04:41.07:02,225.5646,1570.4984,135.6222
4107,41.06,01:04:41.07:03,226.9438,1569.9138,135.888
4108,41.07,01:04:41.08:00,228.296,1569.3276,135.9244
4109,41.08,01:04:41.08:01,229.572,1568.7038,135.9872
4110,41.09,01:04:41.08:02,230.7982,1568.042,135.9684
4111,41.1,01:04:41.08:03,231.9974,1567.3234,135.8936
4112,41.11,01:04:41.09:00,233.1442,1566.6164,135.7166
4113,41.12,01:04:41.09:01,234.2334,1565.9082,135.4734
4114,41.13,01:04:41.09:02,235.3496,1565.2374,135.1968
4115,41.14,01:04:41.09:03,236.3598,1564.4756,134.87
4116,41.15,01:04:41.10:00,237.3136,1563.7020000000002,134.497
4117,41.16,01:04:41.10:01,238.2286,1562.8598,134.0862
4118,41.17,01:04:41.10:02,239.0872,1561.9914,133.6646
4119,41.18,01:04:41.10:03,239.9134,1561.1178,133.18200000000002
4120,41.19,01:04:41.11:00,240.6576,1560.2128,132.659
4121,41.2,01:04:41.11:01,241.4048,1559.3270000000002,132.1286
4122,41.21,01:04:41.11:02,242.0826,1558.4626,131.4614
4123,41.22,01:04:41.11:03,242.7632,1557.5744,130.869
4124,41.23,01:04:41.12:00,243.4368,1556.6704,130.2886
4125,41.24,01:04:41.12:01,244.1076,1555.7618,129.7132
4126,41.25,01:04:41.12:02,244.7986,1554.8308,129.1364
4127,41.26,01:04:41.12:03,245.324,1553.9936,128.3542
4128,41.27,01:04:41.13:00,245.985,1553.0764,127.7766
4129,41.28,01:04:41.13:01,246.6582,1552.1826,127.1734
4130,41.29,01:04:41.13:02,247.3056,1551.1942,126.7046
4131,41.3,01:04:41.13:03,247.99,1550.2679999999998,126.0754
4132,41.31,01:04:41.14:00,248.6602,1549.3732,125.4408
4133,41.32,01:04:41.14:01,249.367,1548.4186,124.776
4134,41.33,01:04:41.14:02,250.0824,1547.4752,124.1058
4135,41.34,01:04:41.14:03,250.806,1546.4728,123.3918
4136,41.35,01:04:41.15:00,251.562,1545.417,122.6962
4137,41.36,01:04:41.15:01,252.332,1544.3424,121.9682
4138,41.37,01:04:41.15:02,253.1062,1543.2898,121.2716
4139,41.38,01:04:41.15:03,253.9318,1542.1688,120.6034
4140,41.39,01:04:41.16:00,254.7782,1541.0714,119.9534
4141,41.4,01:04:41.16:01,255.6164,1539.9974,119.3198
4142,41.41,01:04:41.16:02,256.4636,1538.9066,118.7428
4143,41.42,01:04:41.16:03,257.3226,1537.8164,118.2024
4144,41.43,01:04:41.17:00,258.1518,1536.7356,117.6796
4145,41.44,01:04:41.17:01,258.962,1535.6962,117.1556
4146,41.45,01:04:41.17:02,259.714,1534.7142,116.6016
4147,41.46,01:04:41.17:03,260.4228,1533.6858,116.0738
4148,41.47,01:04:41.18:00,261.0576,1532.6056,115.602
4149,41.48,01:04:41.18:01,261.7228,1531.582,114.9164
4150,41.49,01:04:41.18:02,262.2276,1530.5222,114.3534
4151,41.5,01:04:41.18:03,262.6982,1529.4092,113.7632
4152,41.51,01:04:41.19:00,263.10200000000003,1528.2882,113.2254
4153,41.52,01:04:41.19:01,263.439,1527.18,112.6872
4154,41.53,01:04:41.19:02,263.6906,1526.0572,112.1812
4155,41.54,01:04:41.19:03,263.8712,1524.981,111.6698
4156,41.55,01:04:41.20:00,263.9958,1523.9628,111.1024
4157,41.56,01:04:41.20:01,264.0112,1522.9306,110.6192
4158,41.57,01:04:41.20:02,263.9712,1521.9424,110.0908
4159,41.58,01:04:41.20:03,263.8698,1520.9458,109.6062
4160,41.59,01:04:41.21:00,263.6978,1519.9452,109.1896
4161,41.6,01:04:41.21:01,263.4804,1518.9434,108.793
4162,41.61,01:04:41.21:02,263.2,1517.9548,108.4478
4163,41.62,01:04:41.21:03,262.9088,1516.9874,108.1194
4164,41.63,01:04:41.22:00,262.5714,1516.0408,107.7946
4165,41.64,01:04:41.22:01,262.2114,1515.1184,107.4506
4166,41.65,01:04:41.22:02,261.8228,1514.2182,107.148
4167,41.66,01:04:41.22:03,261.3826,1513.3629999999996,106.8704
4168,41.67,01:04:41.23:00,260.8812,1512.5478,106.6324
4169,41.68,01:04:41.23:01,260.2826,1511.727,106.334
4170,41.69,01:04:41.23:02,259.6662,1510.9306,106.1124
4171,41.7,01:04:41.23:03,259.019,1510.0826,105.9184
4172,41.71,01:04:41.24:00,258.3352,1509.2676,105.7528
4173,41.72,01:04:41.24:01,257.5606,1508.4228,105.5
4174,41.73,01:04:41.24:02,256.8134,1507.5546,105.3394
4175,41.74,01:04:41.24:03,255.9466,1506.7066,105.1466
4176,41.75,01:04:42.00:00,254.9848,1505.904,104.8944
4177,41.76,01:04:42.00:01,254.0148,1505.0396,104.6788
4178,41.77,01:04:42.00:02,252.952,1504.1648,104.4148
4179,41.78,01:04:42.00:03,251.868,1503.3314,104.1366
4180,41.79,01:04:42.01:00,250.7322,1502.45,103.8328
4181,41.8,01:04:42.01:01,249.5896,1501.567,103.5584
4182,41.81,01:04:42.01:02,248.3864,1500.7062,103.2164
4183,41.82,01:04:42.01:03,247.189,1499.8,102.9174
4184,41.83,01:04:42.02:00,245.9422,1498.9188,102.6216
4185,41.84,01:04:42.02:01,244.676,1498.0468,102.3338
4186,41.85,01:04:42.02:02,243.371,1497.19,102.0314
4187,41.86,01:04:42.02:03,242.0266,1496.348,101.5464
4188,41.87,01:04:42.03:00,240.6736,1495.5536,101.2168
4189,41.88,01:04:42.03:01,239.2814,1494.7634,100.9108
4190,41.89,01:04:42.03:02,237.8876,1493.9908,100.6012
4191,41.9,01:04:42.03:03,236.4712,1493.2746,100.2958
4192,41.91,01:04:42.04:00,235.0258,1492.6232,100.029
4193,41.92,01:04:42.04:01,233.5984,1491.9489999999996,99.8966
4194,41.93,01:04:42.04:02,232.1894,1491.3532,99.5304
4195,41.94,01:04:42.04:03,230.7198,1490.7586,99.235
4196,41.95,01:04:42.05:00,229.2322,1490.2156,98.9204
4197,41.96,01:04:42.05:01,227.7574,1489.6478,98.601
4198,41.97,01:04:42.05:02,226.2628,1489.1244,98.2616
4199,41.98,01:04:42.05:03,224.7598,1488.632,97.9436
4200,41.99,01:04:42.06:00,223.2534,1488.1658,97.5648
4201,42.0,01:04:42.06:01,221.7272,1487.7114,97.1834
4202,42.01,01:04:42.06:02,220.2246,1487.2568,96.8086
4203,42.02,01:04:42.06:03,218.6616,1486.807,96.406
4204,42.03,01:04:42.07:00,217.1468,1486.3244,96.0314
4205,42.04,01:04:42.07:01,215.7774,1485.7784,95.7806
4206,42.05,01:04:42.07:02,214.1556,1485.2702,95.2944
4207,42.06,01:04:42.07:03,212.6624,1484.6018,94.9836
4208,42.07,01:04:42.08:00,211.2312,1483.9226,94.7176
4209,42.08,01:04:42.08:01,209.482,1483.448,94.0704
4210,42.09,01:04:42.08:02,207.7916,1483.089,93.4696
4211,42.1,01:04:42.08:03,206.2516,1482.6196,92.9878
4212,42.11,01:04:42.09:00,204.8236,1482.0486,92.6298
4213,42.12,01:04:42.09:01,203.0858,1481.523,92.0168
4214,42.13,01:04:42.09:02,201.4962,1480.946,91.5148
4215,42.14,01:04:42.09:03,199.9672,1480.2376,91.0736
4216,42.15,01:04:42.10:00,198.1834,1479.6122,90.3954
4217,42.16,01:04:42.10:01,196.5082,1478.9752,89.7906
4218,42.17,01:04:42.10:02,194.8862,1478.3266,89.2808
4219,42.18,01:04:42.10:03,192.99400000000003,1477.7774,88.5406
4220,42.19,01:04:42.11:00,191.1948,1477.2548,87.95100000000002
4221,42.2,01:04:42.11:01,189.488,1476.72,87.4632
4222,42.21,01:04:42.11:02,187.5756,1476.2414,86.8232
4223,42.22,01:04:42.11:03,185.7402,1475.7136,86.2918
4224,42.23,01:04:42.12:00,183.9762,1475.1764,85.8456
4225,42.24,01:04:42.12:01,181.983,1474.638,85.226
4226,42.25,01:04:42.12:02,180.1432,1474.0744,84.8076
4227,42.26,01:04:42.12:03,178.1676,1473.5279999999998,84.3018
4228,42.27,01:04:42.13:00,176.0912,1472.987,83.7216
4229,42.28,01:04:42.13:01,174.19099999999997,1472.4034,83.3476
4230,42.29,01:04:42.13:02,172.0932,1471.8538,82.8198
4231,42.3,01:04:42.13:03,170.0662,1471.2522,82.412
4232,42.31,01:04:42.14:00,168.0808,1470.6022,82.1422
4233,42.32,01:04:42.14:01,165.9618,1469.9536,81.8172
4234,42.33,01:04:42.14:02,163.6872,1469.3788,81.4008
4235,42.34,01:04:42.14:03,161.4764,1468.839,81.116
4236,42.35,01:04:42.15:00,159.3202,1468.2912,80.8932
4237,42.36,01:04:42.15:01,157.078,1467.8286,80.6706
4238,42.37,01:04:42.15:02,154.701,1467.3962,80.33
4239,42.38,01:04:42.15:03,152.4174,1466.939,80.1312
4240,42.39,01:04:42.16:00,150.2158,1466.4334,79.9984
4241,42.4,01:04:42.16:01,147.9046,1465.9698,79.8088
4242,42.41,01:04:42.16:02,145.4732,1465.4808,79.52600000000002
4243,42.42,01:04:42.16:03,143.1574,1464.9572,79.2966
4244,42.43,01:04:42.17:00,140.9482,1464.3292,79.1724
4245,42.44,01:04:42.17:01,138.6368,1463.6872,78.9674
4246,42.45,01:04:42.17:02,136.205,1462.9946,78.7178
4247,42.46,01:04:42.17:03,133.9148,1462.2526,78.5942
4248,42.47,01:04:42.18:00,131.5032,1461.5282,78.4032
4249,42.48,01:04:42.18:01,128.995,1460.8038,78.0958
4250,42.49,01:04:42.18:02,126.6434,1460.0544,77.899
4251,42.5,01:04:42.18:03,124.3564,1459.2986,77.7616
4252,42.51,01:04:42.19:00,122.2134,1458.4574,77.7262
4253,42.52,01:04:42.19:01,119.974,1457.6126,77.664
4254,42.53,01:04:42.19:02,117.6522,1456.7528,77.5456
4255,42.54,01:04:42.19:03,115.4226,1455.8882,77.5334
4256,42.55,01:04:42.20:00,113.3078,1455.0058,77.6222
4257,42.56,01:04:42.20:01,111.1062,1454.1718,77.5692
4258,42.57,01:04:42.20:02,108.9346,1453.348,77.5964
4259,42.58,01:04:42.20:03,106.703,1452.5366,77.53399999999998
4260,42.59,01:04:42.21:00,104.5904,1451.7016,77.6308
4261,42.6,01:04:42.21:01,102.6152,1450.8472,77.8866
4262,42.61,01:04:42.21:02,100.5422,1450.0424,78.03399999999998
4263,42.62,01:04:42.21:03,98.4048,1449.2476,78.1132
4264,42.63,01:04:42.22:00,96.3872,1448.4342,78.2468
4265,42.64,01:04:42.22:01,94.4068,1447.671,78.2808
4266,42.65,01:04:42.22:02,92.5806,1446.8758,78.3614
4267,42.66,01:04:42.22:03,90.5162,1446.1136,78.1464
4268,42.67,01:04:42.23:00,88.637,1445.3134,78.0474
4269,42.68,01:04:42.23:01,86.8502,1444.4924,77.9966
4270,42.69,01:04:42.23:02,84.9956,1443.6526,77.8464
4271,42.7,01:04:42.23:03,82.9926,1442.8738,77.52
4272,42.71,01:04:42.24:00,81.131,1442.1088,77.2606
4273,42.72,01:04:42.24:01,79.4224,1441.3684,77.0028
4274,42.73,01:04:42.24:02,77.4778,1440.6396,76.4994
4275,42.74,01:04:42.24:03,75.6846,1439.9054,76.0796
4276,42.75,01:04:43.00:00,74.1436,1439.0954,75.8524
4277,42.76,01:04:43.00:01,72.232,1438.3022,75.4622
4278,42.77,01:04:43.00:02,70.4512,1437.4568,75.2942
4279,42.78,01:04:43.00:03,68.8202,1436.5774,75.3172
4280,42.79,01:04:43.01:00,66.9226,1435.7762,75.2096
4281,42.8,01:04:43.01:01,65.2056,1435.0326,75.244
4282,42.81,01:04:43.01:02,63.5154,1434.3570000000002,75.3204
4283,42.82,01:04:43.01:03,62.0234,1433.6744,75.4524
4284,42.83,01:04:43.02:00,60.2928,1433.0929999999996,75.3776
4285,42.84,01:04:43.02:01,58.7756,1432.4642,75.4022
4286,42.85,01:04:43.02:02,57.3648,1431.8934,75.4484
4287,42.86,01:04:43.02:03,55.9592,1431.354,75.6118
4288,42.87,01:04:43.03:00,54.5574,1430.8198,75.8018
4289,42.88,01:04:43.03:01,53.4804,1430.2284,76.3482
4290,42.89,01:04:43.03:02,52.3772,1429.9098,76.6622
4291,42.9,01:04:43.03:03,51.3342,1429.6808,76.9478
4292,42.91,01:04:43.04:00,50.3776,1429.4256,77.2974
4293,42.92,01:04:43.04:01,49.5296,1429.2112,77.6654
4294,42.93,01:04:43.04:02,48.7986,1428.9984,78.0392
4295,42.94,01:04:43.04:03,48.2074,1428.81,78.4538
4296,42.95,01:04:43.05:00,47.6816,1428.5976,78.9322
4297,42.96,01:04:43.05:01,47.2898,1428.4884,79.5034
4298,42.97,01:04:43.05:02,46.9688,1428.414,80.1436
4299,42.98,01:04:43.05:03,46.7898,1428.3624,80.7498
4300,42.99,01:04:43.06:00,46.5626,1428.4818,81.35600000000002
4301,43.0,01:04:43.06:01,46.4052,1428.5542,81.9476
4302,43.01,01:04:43.06:02,46.2936,1428.6108,82.5108
4303,43.02,01:04:43.06:03,46.2516,1428.6466,83.0924
4304,43.03,01:04:43.07:00,46.2542,1428.687,83.6404
4305,43.04,01:04:43.07:01,46.3138,1428.8506,84.0238
4306,43.05,01:04:43.07:02,46.382,1428.9212,84.5142
4307,43.06,01:04:43.07:03,46.4742,1429.0302,84.9732
4308,43.07,01:04:43.08:00,46.5978,1429.1496,85.3992
4309,43.08,01:04:43.08:01,46.799,1429.2674,85.834
4310,43.09,01:04:43.08:02,47.0472,1429.384,86.2062
4311,43.1,01:04:43.08:03,47.354,1429.5086,86.5424
4312,43.11,01:04:43.09:00,47.702,1429.625,86.8844
4313,43.12,01:04:43.09:01,48.0736,1429.7346,87.3
4314,43.13,01:04:43.09:02,48.4882,1429.838,87.5324
4315,43.14,01:04:43.09:03,48.9432,1429.9266,87.5962
4316,43.15,01:04:43.10:00,49.4046,1430.0916,87.895
4317,43.16,01:04:43.10:01,49.9986,1430.1272,88.155
4318,43.17,01:04:43.10:02,50.5294,1430.292,88.2288
4319,43.18,01:04:43.10:03,51.0864,1430.4574,88.2846
4320,43.19,01:04:43.11:00,51.7486,1430.6086,88.3082
4321,43.2,01:04:43.11:01,52.393,1430.7279999999996,88.2524
4322,43.21,01:04:43.11:02,53.0822,1430.8406,88.1384
4323,43.22,01:04:43.11:03,53.8274,1431.0036,87.93799999999997
4324,43.23,01:04:43.12:00,54.6112,1431.2112,87.7022
4325,43.24,01:04:43.12:01,55.412,1431.4626,87.3934
4326,43.25,01:04:43.12:02,56.2388,1431.7338,87.0608
4327,43.26,01:04:43.12:03,57.0832,1432.0496,86.6942
4328,43.27,01:04:43.13:00,57.9626,1432.4296,86.3014
4329,43.28,01:04:43.13:01,58.7288,1432.9224,85.759
4330,43.29,01:04:43.13:02,59.5484,1433.3954,85.335
4331,43.3,01:04:43.13:03,60.4372,1433.9866,84.7882
4332,43.31,01:04:43.14:00,61.3158,1434.6,84.2506
4333,43.32,01:04:43.14:01,62.2126,1435.2838,83.52
4334,43.33,01:04:43.14:02,63.1254,1435.9894,82.8886
4335,43.34,01:04:43.14:03,64.1084,1436.8392,82.0912
4336,43.35,01:04:43.15:00,65.1274,1437.7208,81.3052
4337,43.36,01:04:43.15:01,66.1822,1438.6768,80.4744
4338,43.37,01:04:43.15:02,67.2684,1439.7012,79.601
4339,43.38,01:04:43.15:03,68.3536,1440.7584,78.7708
4340,43.39,01:04:43.16:00,69.4956,1441.9504,77.7992
4341,43.4,01:04:43.16:01,70.6228,1443.08,76.8964
4342,43.41,01:04:43.16:02,71.8348,1444.3748,75.8424
4343,43.42,01:04:43.16:03,73.0216,1445.6064,74.8536
4344,43.43,01:04:43.17:00,74.2814,1446.8652,73.7924
4345,43.44,01:04:43.17:01,75.518,1448.1644,72.7072
4346,43.45,01:04:43.17:02,76.7918,1449.549,71.5356
4347,43.46,01:04:43.17:03,78.0212,1450.9516,70.4604
4348,43.47,01:04:43.18:00,79.28399999999998,1452.4008,69.347
4349,43.48,01:04:43.18:01,80.5086,1453.8468,68.2894
4350,43.49,01:04:43.18:02,81.7238,1455.4086,67.1886
4351,43.5,01:04:43.18:03,82.9542,1457.0054,66.0842
4352,43.51,01:04:43.19:00,84.1846,1458.5642,65.0068
4353,43.52,01:04:43.19:01,85.3978,1460.1984,63.87600000000001
4354,43.53,01:04:43.19:02,86.5872,1461.7974,62.8742
4355,43.54,01:04:43.19:03,87.7716,1463.5344,61.5334
4356,43.55,01:04:43.20:00,88.8524,1465.2954,60.1958
4357,43.56,01:04:43.20:01,89.9938,1467.0172,59.0332
4358,43.57,01:04:43.20:02,91.0872,1468.7742,57.817
4359,43.58,01:04:43.20:03,92.1612,1470.5002,56.6264
4360,43.59,01:04:43.21:00,93.171,1472.2822,55.5284
4361,43.6,01:04:43.21:01,94.1292,1474.0816,54.3774
4362,43.61,01:04:43.21:02,95.0462,1475.899,53.2898
4363,43.62,01:04:43.21:03,95.9282,1477.7152,52.2204
4364,43.63,01:04:43.22:00,96.744,1479.5536,51.1838
4365,43.64,01:04:43.22:01,97.5164,1481.3318,50.1834
4366,43.65,01:04:43.22:02,98.2318,1483.1012,49.2262
4367,43.66,01:04:43.22:03,98.935,1484.8886,48.2546
4368,43.67,01:04:43.23:00,99.567,1486.6524,47.4108
4369,43.68,01:04:43.23:01,100.1852,1488.4532,46.5394
4370,43.69,01:04:43.23:02,100.736,1490.2332,45.7618
4371,43.7,01:04:43.23:03,101.275,1492.029,45.155
4372,43.71,01:04:43.24:00,101.7556,1493.773,44.5344
4373,43.72,01:04:43.24:01,102.2188,1495.507,43.9838
4374,43.73,01:04:43.24:02,102.798,1497.237,43.4834
4375,43.74,01:04:43.24:03,103.3026,1498.938,43.0566
4376,43.75,01:04:44.00:00,103.8302,1500.5514,42.6054
4377,43.76,01:04:44.00:01,104.3582,1502.1594,42.2276
4378,43.77,01:04:44.00:02,104.9104,1503.713,41.899
4379,43.78,01:04:44.00:03,105.4224,1505.1402,41.5968
4380,43.79,01:04:44.01:00,105.5744,1506.6346,41.2518
4381,43.8,01:04:44.01:01,106.2518,1507.82,41.2102
4382,43.81,01:04:44.01:02,106.4948,1509.3128,40.8374
4383,43.82,01:04:44.01:03,107.0028,1510.6494,40.6262
4384,43.83,01:04:44.02:00,107.4314,1511.8738,40.4844
4385,43.84,01:04:44.02:01,107.8314,1513.096,40.3774
4386,43.85,01:04:44.02:02,108.1898,1514.2758,40.2338
4387,43.86,01:04:44.02:03,108.5186,1515.3436,40.1956
4388,43.87,01:04:44.03:00,108.7838,1516.3896,40.19300000000001
4389,43.88,01:04:44.03:01,108.9828,1517.3646,40.208
4390,43.89,01:04:44.03:02,109.132,1518.2354,40.281
4391,43.9,01:04:44.03:03,109.2136,1519.0632,40.3772
4392,43.91,01:04:44.04:00,109.3012,1519.831,40.5208
4393,43.92,01:04:44.04:01,109.3066,1520.5532,40.729
4394,43.93,01:04:44.04:02,109.2826,1521.1874,40.9134
4395,43.94,01:04:44.04:03,109.2566,1521.7416,41.113
4396,43.95,01:04:44.05:00,109.1576,1522.2588,41.313
4397,43.96,01:04:44.05:01,109.0304,1522.72,41.5598
4398,43.97,01:04:44.05:02,108.8194,1523.1182,41.8022
4399,43.98,01:04:44.05:03,108.577,1523.4302,42.0794
4400,43.99,01:04:44.06:00,108.2792,1523.6914,42.4058
4401,44.0,01:04:44.06:01,107.8896,1523.9046,42.7474
4402,44.01,01:04:44.06:02,107.471,1524.073,43.1566
4403,44.02,01:04:44.06:03,107.0088,1524.1388,43.5524
4404,44.03,01:04:44.07:00,106.5142,1524.1276,44.049
4405,44.04,01:04:44.07:01,105.8976,1524.0202,44.632
4406,44.05,01:04:44.07:02,105.3638,1523.9306,45.0738
4407,44.06,01:04:44.07:03,104.6898,1523.7779999999998,45.534
4408,44.07,01:04:44.08:00,104.0246,1523.553,46.0908
4409,44.08,01:04:44.08:01,103.2672,1523.3076,46.6294
4410,44.09,01:04:44.08:02,102.457,1523.0474,47.1922
4411,44.1,01:04:44.08:03,101.6134,1522.731,47.767
4412,44.11,01:04:44.09:00,100.73,1522.3576,48.383
4413,44.12,01:04:44.09:01,99.8116,1521.9718,49.011
4414,44.13,01:04:44.09:02,98.85,1521.5492,49.661
4415,44.14,01:04:44.09:03,97.8594,1521.1268,50.3046
4416,44.15,01:04:44.10:00,96.8422,1520.6596,50.9836
4417,44.16,01:04:44.10:01,95.746,1520.0946,51.7644
4418,44.17,01:04:44.10:02,94.6838,1519.5178,52.476000000000006
4419,44.18,01:04:44.10:03,93.622,1518.9116,53.2344
4420,44.19,01:04:44.11:00,92.5424,1518.2326,53.9918
4421,44.2,01:04:44.11:01,91.4846,1517.4986,54.7558
4422,44.21,01:04:44.11:02,90.4014,1516.707,55.5598
4423,44.22,01:04:44.11:03,89.3328,1515.8394,56.365
4424,44.23,01:04:44.12:00,88.2866,1514.9372,57.2004
4425,44.24,01:04:44.12:01,87.289,1513.9608,58.0316
4426,44.25,01:04:44.12:02,86.3402,1512.9246,58.8972
4427,44.26,01:04:44.12:03,85.4172,1511.8239999999996,59.7944
4428,44.27,01:04:44.13:00,84.536,1510.6814,60.6752
4429,44.28,01:04:44.13:01,83.6768,1509.4922,61.5892
4430,44.29,01:04:44.13:02,82.8522,1508.2556,62.5264
4431,44.3,01:04:44.13:03,82.0124,1507.0632,63.4488
4432,44.31,01:04:44.14:00,81.1822,1505.8152,64.3856
4433,44.32,01:04:44.14:01,80.3602,1504.64,65.3212
4434,44.33,01:04:44.14:02,79.5568,1503.3946,66.2388
4435,44.34,01:04:44.14:03,78.7152,1502.2282,67.1618
4436,44.35,01:04:44.15:00,77.8686,1501.0148,68.066
4437,44.36,01:04:44.15:01,77.0064,1499.808,68.9948
4438,44.37,01:04:44.15:02,76.1292,1498.4972,69.8912
4439,44.38,01:04:44.15:03,75.2402,1497.2208,70.8
4440,44.39,01:04:44.16:00,74.3454,1495.8642,71.7096
4441,44.4,01:04:44.16:01,73.4408,1494.5086,72.6124
4442,44.41,01:04:44.16:02,72.517,1493.0914,73.4682
4443,44.42,01:04:44.16:03,71.5816,1491.6478,74.3546
4444,44.43,01:04:44.17:00,70.6142,1490.1896,75.192
4445,44.44,01:04:44.17:01,69.6618,1488.6768,76.0136
4446,44.45,01:04:44.17:02,68.708,1487.1856,76.8338
4447,44.46,01:04:44.17:03,67.7556,1485.6706,77.5972
4448,44.47,01:04:44.18:00,66.8052,1484.1642,78.32
4449,44.48,01:04:44.18:01,65.8512,1482.7146,79.0362
4450,44.49,01:04:44.18:02,64.8902,1481.2744,79.7076
4451,44.5,01:04:44.18:03,63.9196,1479.8414,80.3156
4452,44.51,01:04:44.19:00,62.9688,1478.4306,80.9234
4453,44.52,01:04:44.19:01,62.0574,1477.027,81.4722
4454,44.53,01:04:44.19:02,61.1666,1475.582,82.012
4455,44.54,01:04:44.19:03,60.3072,1474.1758,82.5124
4456,44.55,01:04:44.20:00,59.4384,1472.8082,82.9862
4457,44.56,01:04:44.20:01,58.5554,1471.496,83.4656
4458,44.57,01:04:44.20:02,57.6394,1470.2748,83.8796
4459,44.58,01:04:44.20:03,56.7264,1469.1108,84.314
4460,44.59,01:04:44.21:00,55.8234,1467.9978,84.7084
4461,44.6,01:04:44.21:01,54.9992,1466.8918,85.1064
4462,44.61,01:04:44.21:02,54.1862,1465.9026,85.4714
4463,44.62,01:04:44.21:03,53.3822,1464.9502,85.8184
4464,44.63,01:04:44.22:00,52.5902,1464.0839999999996,86.1662
4465,44.64,01:04:44.22:01,51.8294,1463.261,86.537
4466,44.65,01:04:44.22:02,51.0584,1462.5082,86.9134
4467,44.66,01:04:44.22:03,50.3528,1461.7894,87.28
4468,44.67,01:04:44.23:00,49.6684,1461.1044,87.6766
4469,44.68,01:04:44.23:01,49.0238,1460.4742,88.0554
4470,44.69,01:04:44.23:02,48.4268,1459.8788,88.4336
4471,44.7,01:04:44.23:03,47.8674,1459.313,88.8212
4472,44.71,01:04:44.24:00,47.369,1458.7746,89.1814
4473,44.72,01:04:44.24:01,46.9162,1458.293,89.5194
4474,44.73,01:04:44.24:02,46.5136,1457.846,89.8576
4475,44.74,01:04:44.24:03,46.1432,1457.4048,90.1762
4476,44.75,01:04:45.00:00,45.8336,1456.9956,90.4696
4477,44.76,01:04:45.00:01,45.5452,1456.5936,90.7642
4478,44.77,01:04:45.00:02,45.2902,1456.2722,91.0558
4479,44.78,01:04:45.00:03,45.0844,1456.0228,91.353
4480,44.79,01:04:45.01:00,44.9122,1455.8216,91.6816
4481,44.8,01:04:45.01:01,44.7346,1455.689,92.0574
4482,44.81,01:04:45.01:02,44.6512,1455.6529999999998,92.39
4483,44.82,01:04:45.01:03,44.5906,1455.692,92.746
4484,44.83,01:04:45.02:00,44.5704,1455.8008,93.0802
4485,44.84,01:04:45.02:01,44.5848,1455.9812,93.4268
4486,44.85,01:04:45.02:02,44.6248,1456.2124,93.7722
4487,44.86,01:04:45.02:03,44.6968,1456.5062,94.0968
4488,44.87,01:04:45.03:00,44.7908,1456.8086,94.435
4489,44.88,01:04:45.03:01,44.8962,1457.1594,94.8006
4490,44.89,01:04:45.03:02,45.0154,1457.5548,95.133
4491,44.9,01:04:45.03:03,45.1412,1457.9736,95.4768
4492,44.91,01:04:45.04:00,45.2568,1458.4058,95.8034
4493,44.92,01:04:45.04:01,45.3556,1458.8222,96.1328
4494,44.93,01:04:45.04:02,45.4604,1459.2104,96.4582
4495,44.94,01:04:45.04:03,45.508,1459.615,96.7272
4496,44.95,01:04:45.05:00,45.5544,1459.9604,97.0446
4497,44.96,01:04:45.05:01,45.6056,1460.2396,97.3314
4498,44.97,01:04:45.05:02,45.6582,1460.4672,97.6532
4499,44.98,01:04:45.05:03,45.7362,1460.683,97.8978
4500,44.99,01:04:45.06:00,45.7294,1460.8629999999996,98.122
4501,45.0,01:04:45.06:01,45.7206,1460.9884,98.4232
4502,45.01,01:04:45.06:02,45.685,1461.0992,98.7306
4503,45.02,01:04:45.06:03,45.6116,1461.1624,99.0146
4504,45.03,01:04:45.07:00,45.4898,1461.219,99.3008
4505,45.04,01:04:45.07:01,45.3504,1461.2344,99.5596
4506,45.05,01:04:45.07:02,45.2186,1461.2086,99.793
4507,45.06,01:04:45.07:03,45.1472,1461.206,99.8888
4508,45.07,01:04:45.08:00,45.0596,1461.2002,100.0986
4509,45.08,01:04:45.08:01,44.9162,1461.2364,100.2374
4510,45.09,01:04:45.08:02,44.7796,1461.3518,100.3012
4511,45.1,01:04:45.08:03,44.5764,1461.4414,100.3512
4512,45.11,01:04:45.09:00,44.3864,1461.4658,100.4626
4513,45.12,01:04:45.09:01,44.2022,1461.4258,100.5428
4514,45.13,01:04:45.09:02,44.0262,1461.3438,100.6146
4515,45.14,01:04:45.09:03,43.8414,1461.1966,100.6932
4516,45.15,01:04:45.10:00,43.6608,1460.9924,100.7528
4517,45.16,01:04:45.10:01,43.46,1460.7856,100.7782
4518,45.17,01:04:45.10:02,43.2158,1460.6094,100.8004
4519,45.18,01:04:45.10:03,42.9736,1460.5094,100.6902
4520,45.19,01:04:45.11:00,42.6578,1460.3546,100.6192
4521,45.2,01:04:45.11:01,42.3392,1460.144,100.5964
4522,45.21,01:04:45.11:02,42.0238,1459.8324,100.5778
4523,45.22,01:04:45.11:03,41.7148,1459.4296,100.528
4524,45.23,01:04:45.12:00,41.4308,1458.9068,100.5278
4525,45.24,01:04:45.12:01,41.129,1458.2688,100.518
4526,45.25,01:04:45.12:02,40.7784,1457.6546,100.4702
4527,45.26,01:04:45.12:03,40.3852,1457.075,100.4706
4528,45.27,01:04:45.13:00,39.924,1456.5410000000004,100.454
4529,45.28,01:04:45.13:01,39.4404,1456.0322,100.4746
