Frame,Time,SMPTE,bar_right_wrist_x,bar_right_wrist_y,bar_right_wrist_z
3907,39.06,01:04:39.07:03,146.7505,843.2639999999999,-155.31
3908,39.07,01:04:39.08:00,144.967,842.426,-154.9585
3909,39.08,01:04:39.08:01,143.233,841.546,-154.558
3910,39.09,01:04:39.08:02,141.513,840.6985,-154.078
3911,39.1,01:04:39.08:03,139.79399999999998,839.8725,-153.6035
3912,39.11,01:04:39.09:00,138.0845,839.034,-153.0765
3913,39.12,01:04:39.09:01,136.3695,838.199,-152.537
3914,39.13,01:04:39.09:02,134.636,837.3355,-151.8145
3915,39.14,01:04:39.09:03,132.981,836.574,-151.24
3916,39.15,01:04:39.10:00,131.3055,835.8915,-150.657
3917,39.16,01:04:39.10:01,129.655,835.2405,-150.109
3918,39.17,01:04:39.10:02,127.9855,834.6489999999999,-149.5135
3919,39.18,01:04:39.10:03,126.3495,834.066,-148.907
3920,39.19,01:04:39.11:00,124.7265,833.5545,-148.2955
3921,39.2,01:04:39.11:01,123.05799999999999,833.062,-147.68
3922,39.21,01:04:39.11:02,121.38,832.6615,-147.10299999999998
3923,39.22,01:04:39.11:03,119.7505,832.323,-146.488
3924,39.23,01:04:39.12:00,117.969,832.028,-145.864
3925,39.24,01:04:39.12:01,116.0835,831.7389999999999,-145.254
3926,39.25,01:04:39.12:02,114.12100000000001,831.5935,-144.6195
3927,39.26,01:04:39.12:03,112.09700000000001,831.5865,-143.9785
3928,39.27,01:04:39.13:00,109.991,831.6489999999999,-143.359
3929,39.28,01:04:39.13:01,107.7835,831.7835,-142.756
3930,39.29,01:04:39.13:02,105.447,831.948,-142.091
3931,39.3,01:04:39.13:03,103.1415,832.278,-141.4235
3932,39.31,01:04:39.14:00,100.9075,832.7235,-140.7245
3933,39.32,01:04:39.14:01,98.7345,833.2315,-140.1125
3934,39.33,01:04:39.14:02,96.571,833.7495,-139.464
3935,39.34,01:04:39.14:03,94.4515,834.53,-138.8655
3936,39.35,01:04:39.15:00,92.31700000000001,835.2675,-138.3115
3937,39.36,01:04:39.15:01,90.3185,836.183,-137.6935
3938,39.37,01:04:39.15:02,88.304,837.2539999999999,-137.149
3939,39.38,01:04:39.15:03,86.72,837.837,-136.80100000000002
3940,39.39,01:04:39.16:00,84.7815,839.0965,-136.303
3941,39.4,01:04:39.16:01,82.8945,840.3875,-135.7685
3942,39.41,01:04:39.16:02,81.04899999999999,841.76,-135.3165
3943,39.42,01:04:39.16:03,80.212,843.1195,-135.2995
3944,39.43,01:04:39.17:00,78.609,844.7130000000001,-134.8795
3945,39.44,01:04:39.17:01,77.0675,846.3915,-134.5115
3946,39.45,01:04:39.17:02,75.582,848.2185,-134.1245
3947,39.46,01:04:39.17:03,74.111,850.1805,-133.77
3948,39.47,01:04:39.18:00,72.6375,852.2465,-133.425
3949,39.48,01:04:39.18:01,71.226,854.46,-133.0605
3950,39.49,01:04:39.18:02,69.796,856.7489999999999,-132.7405
3951,39.5,01:04:39.18:03,68.411,859.1395,-132.459
3952,39.51,01:04:39.19:00,67.059,861.62,-132.161
3953,39.52,01:04:39.19:01,66.4485,864.0405,-131.72
3954,39.53,01:04:39.19:02,65.178,866.6825,-131.5055
3955,39.54,01:04:39.19:03,64.0665,869.363,-131.3335
3956,39.55,01:04:39.20:00,62.963,872.1569999999999,-131.149
3957,39.56,01:04:39.20:01,61.9265,875.085,-131.048
3958,39.57,01:04:39.20:02,60.953,878.0575,-131.03799999999998
3959,39.58,01:04:39.20:03,60.0175,881.1060000000001,-131.0555
3960,39.59,01:04:39.20:04,59.1165,884.1465,-131.1565
3961,39.6,01:04:39.21:00,57.9915,887.2195,-131.641
3962,39.61,01:04:39.21:01,57.083,890.04,-131.9165
3963,39.62,01:04:39.21:02,56.256,892.7055,-132.2415
3964,39.63,01:04:39.22:00,55.458999999999996,895.255,-132.6965
3965,39.64,01:04:39.22:01,54.7645,897.6619999999999,-133.149
3966,39.65,01:04:39.22:02,54.0685,899.949,-133.673
3967,39.66,01:04:39.22:03,53.5295,902.2080000000001,-134.234
3968,39.67,01:04:39.22:04,52.9915,904.4565,-134.8225
3969,39.68,01:04:39.23:00,52.562,906.6160000000001,-135.4865
3970,39.69,01:04:39.23:01,52.354,908.7955,-136.30100000000002
3971,39.7,01:04:39.23:02,52.104,910.8965,-137.102
3972,39.71,01:04:39.23:03,53.9165,912.6975,-140.0235
3973,39.72,01:04:39.24:00,54.04,914.7645,-141.054
3974,39.73,01:04:39.24:01,53.6235,916.921,-141.145
3975,39.74,01:04:39.24:02,53.865,918.9535,-142.1205
3976,39.75,01:04:40.00:00,54.3665,921.0525,-143.304
3977,39.76,01:04:40.00:01,54.981,923.1460000000001,-144.412
3978,39.77,01:04:40.00:02,55.631,925.3865,-145.4565
3979,39.78,01:04:40.00:03,56.458999999999996,927.694,-146.766
3980,39.79,01:04:40.01:00,57.321000000000005,930.0155,-148.0375
3981,39.8,01:04:40.01:01,58.098,932.388,-149.2815
3982,39.81,01:04:40.01:02,58.8455,934.8945,-150.5645
3983,39.82,01:04:40.01:03,61.5805,937.3969999999999,-154.065
3984,39.83,01:04:40.01:04,62.4265,939.9515,-155.6225
3985,39.84,01:04:40.02:00,63.1275,942.5295,-157.0245
3986,39.85,01:04:40.02:01,63.6105,944.9939999999999,-158.394
3987,39.86,01:04:40.02:02,64.0695,947.5110000000001,-159.751
3988,39.87,01:04:40.03:00,64.5255,949.8905,-161.2305
3989,39.88,01:04:40.03:01,64.902,952.4035,-162.8145
3990,39.89,01:04:40.03:02,65.226,954.8685,-164.3865
3991,39.9,01:04:40.03:03,65.392,957.2155,-165.804
3992,39.91,01:04:40.04:00,64.601,959.255,-166.78
3993,39.92,01:04:40.04:01,64.7735,961.4045,-168.1415
3994,39.93,01:04:40.04:02,65.546,963.6095,-169.828
3995,39.94,01:04:40.04:03,65.7835,965.7905,-171.13099999999997
3996,39.95,01:04:40.04:04,65.7705,967.9475,-172.4315
3997,39.96,01:04:40.05:00,66.515,970.2139999999999,-173.8845
3998,39.97,01:04:40.05:01,66.9595,972.47,-175.43200000000002
3999,39.98,01:04:40.05:02,67.44,974.5239999999999,-176.83700000000002
4000,39.99,01:04:40.05:03,68.244,976.549,-178.467
4001,40.0,01:04:40.06:00,68.7925,978.4255,-179.83
4002,40.01,01:04:40.06:01,69.4135,980.237,-181.19
4003,40.02,01:04:40.06:02,70.1515,982.0075,-182.53900000000002
4004,40.03,01:04:40.06:03,71.013,983.7385,-183.75799999999998
4005,40.04,01:04:40.07:00,72.005,985.3969999999999,-184.88299999999998
4006,40.05,01:04:40.07:01,73.0235,987.0395,-185.8975
4007,40.06,01:04:40.07:02,74.202,988.623,-186.8175
4008,40.07,01:04:40.07:03,75.3325,990.0515,-187.583
4009,40.08,01:04:40.08:00,76.57300000000001,991.53,-188.27
4010,40.09,01:04:40.08:01,77.847,992.933,-188.9005
4011,40.1,01:04:40.08:02,79.1665,994.1495,-189.674
4012,40.11,01:04:40.08:03,80.443,995.2025,-190.122
4013,40.12,01:04:40.09:00,81.757,996.0385,-190.407
4014,40.13,01:04:40.09:01,83.23700000000001,996.698,-190.5605
4015,40.14,01:04:40.09:02,84.6195,997.1335,-190.575
4016,40.15,01:04:40.09:03,86.2395,997.2439999999999,-190.2225
4017,40.16,01:04:40.10:00,87.6265,997.421,-190.0315
4018,40.17,01:04:40.10:01,89.0235,997.5615,-189.696
4019,40.18,01:04:40.10:02,90.536,997.567,-189.1785
4020,40.19,01:04:40.11:00,92.0775,997.5345,-188.535
4021,40.2,01:04:40.11:01,93.65,997.502,-187.7275
4022,40.21,01:04:40.11:02,95.2905,997.4485,-186.768
4023,40.22,01:04:40.11:03,96.896,997.459,-185.6885
4024,40.23,01:04:40.12:00,98.428,997.545,-184.56599999999997
4025,40.24,01:04:40.12:01,99.9905,997.6495,-183.31799999999998
4026,40.25,01:04:40.12:02,101.57799999999999,997.9,-182.041
4027,40.26,01:04:40.12:03,103.134,998.2289999999999,-180.662
4028,40.27,01:04:40.13:00,104.738,998.615,-179.2415
4029,40.28,01:04:40.13:01,105.96600000000001,999.2175,-177.77
4030,40.29,01:04:40.13:02,107.5095,999.71,-176.3135
4031,40.3,01:04:40.13:03,107.507,1000.29,-174.113
4032,40.31,01:04:40.14:00,108.8125,1000.9615,-172.655
4033,40.32,01:04:40.14:01,110.0995,1001.821,-171.1735
4034,40.33,01:04:40.14:02,111.2075,1002.711,-169.7735
4035,40.34,01:04:40.14:03,112.2175,1003.7095,-168.4235
4036,40.35,01:04:40.15:00,113.0915,1004.8539999999999,-167.18400000000003
4037,40.36,01:04:40.15:01,113.8975,1006.0875,-165.958
4038,40.37,01:04:40.15:02,114.631,1007.3255,-164.8545
4039,40.38,01:04:40.15:03,115.3855,1008.6419999999999,-163.80100000000002
4040,40.39,01:04:40.16:00,116.1095,1010.003,-162.85299999999998
4041,40.4,01:04:40.16:01,116.8155,1011.5405,-162.039
4042,40.41,01:04:40.16:02,117.53299999999999,1013.1569999999999,-161.29399999999998
4043,40.42,01:04:40.16:03,118.15299999999999,1014.8525,-160.7455
4044,40.43,01:04:40.17:00,118.7605,1016.5935,-160.374
4045,40.44,01:04:40.17:01,119.35,1018.3415,-160.1255
4046,40.45,01:04:40.17:02,119.8755,1020.0585,-160.0725
4047,40.46,01:04:40.17:03,120.3885,1021.7115,-160.2345
4048,40.47,01:04:40.18:00,121.1525,1023.2985,-160.795
4049,40.48,01:04:40.18:01,121.696,1024.6895,-161.35299999999998
4050,40.49,01:04:40.18:02,122.325,1025.886,-162.02200000000002
4051,40.5,01:04:40.18:03,123.0165,1027.1255,-162.846
4052,40.51,01:04:40.19:00,123.757,1028.08,-163.7435
4053,40.52,01:04:40.19:01,124.521,1028.938,-164.7075
4054,40.53,01:04:40.19:02,125.2785,1029.7235,-165.767
4055,40.54,01:04:40.19:03,126.031,1030.276,-166.821
4056,40.55,01:04:40.20:00,126.8615,1030.776,-167.95
4057,40.56,01:04:40.20:01,127.756,1031.12,-169.09099999999998
4058,40.57,01:04:40.20:02,128.7455,1031.3415,-170.1475
4059,40.58,01:04:40.20:03,129.857,1031.5535,-171.312
4060,40.59,01:04:40.21:00,131.0715,1031.6875,-172.4455
4061,40.6,01:04:40.21:01,132.3315,1031.7695,-173.59599999999998
4062,40.61,01:04:40.21:02,133.64600000000002,1031.7535,-174.7915
4063,40.62,01:04:40.21:03,135.009,1031.6315,-176.025
4064,40.63,01:04:40.22:00,136.51,1031.5555,-177.625
4065,40.64,01:04:40.22:01,137.917,1031.1935,-178.895
4066,40.65,01:04:40.22:02,139.3275,1030.7025,-180.21099999999998
4067,40.66,01:04:40.22:03,140.7355,1030.1415,-181.547
4068,40.67,01:04:40.23:00,142.181,1029.531,-182.91400000000002
4069,40.68,01:04:40.23:01,143.516,1028.7785,-184.28799999999998
4070,40.69,01:04:40.23:02,144.7375,1028.136,-185.416
4071,40.7,01:04:40.23:03,146.01,1027.2075,-186.59400000000002
4072,40.71,01:04:40.24:00,147.38,1026.177,-187.91299999999998
4073,40.72,01:04:40.24:01,148.737,1024.9660000000001,-189.2175
4074,40.73,01:04:40.24:02,150.149,1023.8075,-190.477
4075,40.74,01:04:40.24:03,151.45600000000002,1022.578,-191.8255
4076,40.75,01:04:41.00:00,152.643,1021.2995,-193.18900000000002
4077,40.76,01:04:41.00:01,154.0545,1020.434,-194.8535
4078,40.77,01:04:41.00:02,155.0705,1019.2255,-196.1735
4079,40.78,01:04:41.00:03,156.1995,1017.865,-197.437
4080,40.79,01:04:41.01:00,157.1805,1016.6735,-198.6475
4081,40.8,01:04:41.01:01,158.2085,1015.315,-199.77900000000002
4082,40.81,01:04:41.01:02,159.2495,1013.822,-201.074
4083,40.82,01:04:41.01:03,160.2705,1012.564,-202.178
4084,40.83,01:04:41.02:00,161.239,1011.318,-203.3965
4085,40.84,01:04:41.02:01,162.2865,1010.2180000000001,-204.856
4086,40.85,01:04:41.02:02,163.097,1009.065,-206.3465
4087,40.86,01:04:41.02:03,163.752,1007.8835,-207.9375
4088,40.87,01:04:41.03:00,164.585,1006.8005,-209.583
4089,40.88,01:04:41.03:01,165.196,1005.7025,-211.271
4090,40.89,01:04:41.03:02,165.8205,1004.6425,-212.9795
4091,40.9,01:04:41.03:03,166.4145,1003.5315,-214.68400000000003
4092,40.91,01:04:41.04:00,166.6335,1002.6669999999999,-216.2845
4093,40.92,01:04:41.04:01,167.28,1001.3639999999999,-217.9675
4094,40.93,01:04:41.04:02,167.81099999999998,1000.2505,-219.463
4095,40.94,01:04:41.04:03,168.149,999.081,-221.1575
4096,40.95,01:04:41.05:00,168.6665,997.814,-222.7985
4097,40.96,01:04:41.05:01,169.1225,996.6435,-224.4905
4098,40.97,01:04:41.05:02,169.5665,995.4215,-226.3725
4099,40.98,01:04:41.05:03,169.9315,994.3735,-228.2175
4100,40.99,01:04:41.06:00,170.2005,993.428,-230.1355
4101,41.0,01:04:41.06:01,170.4525,992.5375,-232.03799999999998
4102,41.01,01:04:41.06:02,170.6735,991.7025,-233.8965
4103,41.02,01:04:41.06:03,170.8355,990.9165,-235.77700000000002
4104,41.03,01:04:41.07:00,170.9085,990.0555,-237.665
4105,41.04,01:04:41.07:01,170.9375,989.2610000000001,-239.5895
4106,41.05,01:04:41.07:02,170.7315,988.6035,-241.393
4107,41.06,01:04:41.07:03,170.6385,987.706,-243.50900000000001
4108,41.07,01:04:41.08:00,170.5205,986.949,-245.55900000000003
4109,41.08,01:04:41.08:01,170.3005,986.362,-247.515
4110,41.09,01:04:41.08:02,170.101,985.8530000000001,-249.50900000000001
4111,41.1,01:04:41.08:03,169.8765,985.423,-251.43400000000003
4112,41.11,01:04:41.09:00,169.61599999999999,984.948,-253.362
4113,41.12,01:04:41.09:01,169.3185,984.472,-255.22400000000002
4114,41.13,01:04:41.09:02,168.9405,983.9575,-257.041
4115,41.14,01:04:41.09:03,168.5685,983.293,-258.7995
4116,41.15,01:04:41.10:00,168.1675,982.7095,-260.5645
4117,41.16,01:04:41.10:01,167.767,982.137,-262.2045
4118,41.17,01:04:41.10:02,167.3485,981.605,-263.904
4119,41.18,01:04:41.10:03,166.9075,981.0169999999999,-265.4315
4120,41.19,01:04:41.11:00,166.467,980.393,-266.9565
4121,41.2,01:04:41.11:01,166.0655,979.8315,-268.358
4122,41.21,01:04:41.11:02,165.77599999999998,979.3035,-269.7705
4123,41.22,01:04:41.11:03,165.5155,978.7775,-271.0595
4124,41.23,01:04:41.12:00,165.3945,978.3,-272.32599999999996
4125,41.24,01:04:41.12:01,165.3365,977.7515,-273.589
4126,41.25,01:04:41.12:02,165.3165,977.1725,-274.877
4127,41.26,01:04:41.12:03,165.285,976.5045,-276.332
4128,41.27,01:04:41.13:00,165.328,975.7689999999999,-277.584
4129,41.28,01:04:41.13:01,165.37099999999998,974.832,-278.6925
4130,41.29,01:04:41.13:02,165.4205,973.8539999999999,-279.657
4131,41.3,01:04:41.13:03,165.452,972.7245,-280.42900000000003
4132,41.31,01:04:41.14:00,165.5045,971.7189999999999,-281.279
4133,41.32,01:04:41.14:01,165.6285,970.687,-282.0045
4134,41.33,01:04:41.14:02,165.7795,969.827,-282.7105
4135,41.34,01:04:41.14:03,165.99400000000003,968.7765,-283.4
4136,41.35,01:04:41.15:00,166.3005,968.018,-283.971
4137,41.36,01:04:41.15:01,166.66099999999997,967.1795,-284.5415
4138,41.37,01:04:41.15:02,167.0895,966.3825,-285.001
4139,41.38,01:04:41.15:03,167.5725,965.4725,-285.3665
4140,41.39,01:04:41.16:00,168.1495,964.6619999999999,-285.7245
4141,41.4,01:04:41.16:01,168.745,963.888,-285.94
4142,41.41,01:04:41.16:02,169.4145,963.0095,-286.1455
4143,41.42,01:04:41.16:03,170.1325,961.9855,-286.286
4144,41.43,01:04:41.17:00,170.89700000000002,961.045,-286.351
4145,41.44,01:04:41.17:01,171.676,960.0125,-286.4165
4146,41.45,01:04:41.17:02,172.4945,958.9625,-286.472
4147,41.46,01:04:41.17:03,173.3805,958.2615,-286.63599999999997
4148,41.47,01:04:41.18:00,174.268,957.252,-286.789
4149,41.48,01:04:41.18:01,175.236,956.2339999999999,-286.8265
4150,41.49,01:04:41.18:02,176.1765,955.2105,-286.8755
4151,41.5,01:04:41.18:03,177.155,954.174,-286.855
4152,41.51,01:04:41.19:00,178.1095,953.1389999999999,-286.7105
4153,41.52,01:04:41.19:01,179.0585,952.0545,-286.538
4154,41.53,01:04:41.19:02,180.0015,951.045,-286.3225
4155,41.54,01:04:41.19:03,180.97799999999998,949.9595,-286.078
4156,41.55,01:04:41.20:00,182.032,948.9025,-285.8855
4157,41.56,01:04:41.20:01,183.1005,947.8855,-285.685
4158,41.57,01:04:41.20:02,184.169,946.8380000000001,-285.5105
4159,41.58,01:04:41.20:03,185.2735,945.7775,-285.3865
4160,41.59,01:04:41.21:00,186.2865,944.541,-285.0605
4161,41.6,01:04:41.21:01,187.368,943.5425,-284.948
4162,41.61,01:04:41.21:02,188.3545,942.3325,-284.6905
4163,41.62,01:04:41.21:03,189.213,941.3765,-284.4565
4164,41.63,01:04:41.22:00,190.08,940.0855,-284.151
4165,41.64,01:04:41.22:01,190.9245,938.842,-283.829
4166,41.65,01:04:41.22:02,191.7,937.5925,-283.53
4167,41.66,01:04:41.22:03,192.4415,936.3765,-283.27099999999996
4168,41.67,01:04:41.23:00,193.1435,935.263,-282.986
4169,41.68,01:04:41.23:01,193.801,934.1485,-282.7735
4170,41.69,01:04:41.23:02,194.31900000000002,933.1339999999999,-282.4885
4171,41.7,01:04:41.23:03,194.7765,932.078,-282.23900000000003
4172,41.71,01:04:41.24:00,195.1435,931.0445,-281.8915
4173,41.72,01:04:41.24:01,195.3735,929.7505,-281.5035
4174,41.73,01:04:41.24:02,195.55700000000002,928.8610000000001,-281.256
4175,41.74,01:04:41.24:03,195.5305,927.7845,-280.88
4176,41.75,01:04:42.00:00,195.456,926.6325,-280.445
4177,41.76,01:04:42.00:01,195.257,925.732,-280.0755
4178,41.77,01:04:42.00:02,195.0135,924.6225,-279.61400000000003
4179,41.78,01:04:42.00:03,194.6795,923.6765,-279.121
4180,41.79,01:04:42.01:00,194.262,922.6705,-278.5955
4181,41.8,01:04:42.01:01,193.7775,921.8005,-278.1365
4182,41.81,01:04:42.01:02,193.2355,920.877,-277.562
4183,41.82,01:04:42.01:03,192.6725,919.8385,-277.0
4184,41.83,01:04:42.02:00,191.98,918.877,-276.499
4185,41.84,01:04:42.02:01,191.248,918.23,-275.932
4186,41.85,01:04:42.02:02,190.551,917.328,-275.3655
4187,41.86,01:04:42.02:03,189.8485,916.4235,-274.793
4188,41.87,01:04:42.03:00,189.11700000000002,915.431,-274.315
4189,41.88,01:04:42.03:01,188.263,914.4680000000001,-273.599
4190,41.89,01:04:42.03:02,187.418,913.5939999999999,-273.0905
4191,41.9,01:04:42.03:03,186.5645,912.585,-272.346
4192,41.91,01:04:42.04:00,185.745,911.6389999999999,-271.72700000000003
4193,41.92,01:04:42.04:01,184.856,910.7919999999999,-271.0865
4194,41.93,01:04:42.04:02,183.922,909.868,-270.3905
4195,41.94,01:04:42.04:03,182.968,909.0585,-269.494
4196,41.95,01:04:42.05:00,181.96400000000003,908.105,-268.8095
4197,41.96,01:04:42.05:01,180.96900000000002,907.0465,-268.1815
4198,41.97,01:04:42.05:02,179.86900000000003,906.1245,-267.533
4199,41.98,01:04:42.05:03,178.7435,905.145,-266.9095
4200,41.99,01:04:42.06:00,177.60299999999998,904.0935,-266.2755
4201,42.0,01:04:42.06:01,176.3545,903.194,-265.595
4202,42.01,01:04:42.06:02,175.145,902.192,-264.888
4203,42.02,01:04:42.06:03,173.894,901.2669999999999,-264.185
4204,42.03,01:04:42.07:00,172.662,900.4515,-263.4855
4205,42.04,01:04:42.07:01,171.37,899.6005,-262.8195
4206,42.05,01:04:42.07:02,170.0915,898.717,-262.1235
4207,42.06,01:04:42.07:03,168.7365,897.826,-261.5115
4208,42.07,01:04:42.08:00,167.354,896.8489999999999,-260.8605
4209,42.08,01:04:42.08:01,165.9165,895.8660000000001,-260.233
4210,42.09,01:04:42.08:02,164.403,894.8555,-259.5965
4211,42.1,01:04:42.08:03,162.9255,893.8235,-258.8675
4212,42.11,01:04:42.09:00,161.3705,892.7535,-258.177
4213,42.12,01:04:42.09:01,159.8185,891.6665,-257.4525
4214,42.13,01:04:42.09:02,158.2,890.5189999999999,-256.7415
4215,42.14,01:04:42.09:03,156.532,889.4035,-256.0225
4216,42.15,01:04:42.10:00,154.776,888.298,-255.294
4217,42.16,01:04:42.10:01,152.9945,887.0930000000001,-254.50900000000001
4218,42.17,01:04:42.10:02,151.167,886.002,-253.738
4219,42.18,01:04:42.10:03,149.306,884.8885,-252.9595
4220,42.19,01:04:42.11:00,147.3765,883.695,-252.1005
4221,42.2,01:04:42.11:01,145.401,882.567,-251.2905
4222,42.21,01:04:42.11:02,143.2965,881.3005,-250.52
4223,42.22,01:04:42.11:03,141.0935,880.112,-249.766
4224,42.23,01:04:42.12:00,138.8925,878.717,-248.83700000000002
4225,42.24,01:04:42.12:01,136.578,877.5025,-248.077
4226,42.25,01:04:42.12:02,134.27700000000002,876.2239999999999,-247.2935
4227,42.26,01:04:42.12:03,132.006,875.0545,-246.579
4228,42.27,01:04:42.13:00,129.694,873.9035,-245.8345
4229,42.28,01:04:42.13:01,127.3815,872.7439999999999,-245.1305
4230,42.29,01:04:42.13:02,125.0075,871.6765,-244.455
4231,42.3,01:04:42.13:03,122.6915,870.153,-244.02599999999998
4232,42.31,01:04:42.14:00,120.2225,869.1005,-243.428
4233,42.32,01:04:42.14:01,117.7365,868.2605,-242.799
4234,42.33,01:04:42.14:02,115.213,867.4165,-242.1315
4235,42.34,01:04:42.14:03,112.8845,866.6305,-241.6395
4236,42.35,01:04:42.15:00,110.5695,866.1155,-241.16400000000002
4237,42.36,01:04:42.15:01,108.3685,865.462,-240.632
4238,42.37,01:04:42.15:02,106.04,865.6110000000001,-240.002
4239,42.38,01:04:42.15:03,103.8575,865.452,-239.5645
4240,42.39,01:04:42.16:00,101.7135,865.317,-239.0985
4241,42.4,01:04:42.16:01,99.5715,865.2610000000001,-238.6285
4242,42.41,01:04:42.16:02,97.4195,865.2935,-238.2865
4243,42.42,01:04:42.16:03,95.2885,865.2485,-238.05
4244,42.43,01:04:42.17:00,93.095,865.2495,-237.7935
4245,42.44,01:04:42.17:01,90.84700000000001,865.2275,-237.667
4246,42.45,01:04:42.17:02,88.697,865.3739999999999,-237.72299999999998
4247,42.46,01:04:42.17:03,86.4695,864.8775,-237.549
4248,42.47,01:04:42.18:00,84.3065,864.9195,-237.30200000000002
4249,42.48,01:04:42.18:01,81.9415,865.3655,-237.1635
4250,42.49,01:04:42.18:02,79.7195,865.3725,-236.7115
4251,42.5,01:04:42.18:03,77.4845,865.4815,-236.3325
4252,42.51,01:04:42.19:00,75.222,865.6030000000001,-236.0395
4253,42.52,01:04:42.19:01,72.9385,865.6,-235.7
4254,42.53,01:04:42.19:02,70.579,865.717,-235.5485
4255,42.54,01:04:42.19:03,68.217,865.5685,-235.6895
4256,42.55,01:04:42.20:00,65.7375,865.5725,-235.5475
4257,42.56,01:04:42.20:01,63.23,865.4875,-235.2325
4258,42.57,01:04:42.20:02,60.761,865.4810000000001,-234.97099999999998
4259,42.58,01:04:42.20:03,58.203,865.533,-234.6615
4260,42.59,01:04:42.21:00,55.8265,865.561,-234.243
4261,42.6,01:04:42.21:01,53.485,865.582,-233.8615
4262,42.61,01:04:42.21:02,51.1015,865.59,-233.43900000000002
4263,42.62,01:04:42.21:03,48.6835,865.5625,-233.141
4264,42.63,01:04:42.22:00,46.21,865.418,-232.8795
4265,42.64,01:04:42.22:01,43.6605,865.173,-232.71900000000002
4266,42.65,01:04:42.22:02,41.0965,864.8475,-232.593
4267,42.66,01:04:42.22:03,38.508,864.455,-232.4875
4268,42.67,01:04:42.23:00,35.951,863.9955,-232.3555
4269,42.68,01:04:42.23:01,33.382,863.445,-232.1325
4270,42.69,01:04:42.23:02,30.865,862.932,-231.947
4271,42.7,01:04:42.23:03,28.371,862.3395,-231.6435
4272,42.71,01:04:42.24:00,25.959,861.6885,-231.3185
4273,42.72,01:04:42.24:01,23.578000000000003,860.99,-230.9445
4274,42.73,01:04:42.24:02,21.191,860.3485,-230.5805
4275,42.74,01:04:42.24:03,18.8975,859.6260000000001,-230.109
4276,42.75,01:04:43.00:00,16.7635,858.8330000000001,-229.61
4277,42.76,01:04:43.00:01,14.6905,857.868,-229.178
4278,42.77,01:04:43.00:02,12.52,856.9615,-228.645
4279,42.78,01:04:43.00:03,10.3855,856.0880000000001,-228.023
4280,42.79,01:04:43.01:00,8.323,855.0175,-227.3535
4281,42.8,01:04:43.01:01,6.263,854.04,-226.81599999999997
4282,42.81,01:04:43.01:02,4.276,852.9635,-226.1215
4283,42.82,01:04:43.01:03,2.2965,851.7555,-225.25
4284,42.83,01:04:43.02:00,0.431,850.5975,-224.4485
4285,42.84,01:04:43.02:01,-1.3155,849.49,-223.69799999999998
4286,42.85,01:04:43.02:02,-2.9775,848.311,-222.8055
4287,42.86,01:04:43.02:03,-4.604,847.202,-221.9735
4288,42.87,01:04:43.03:00,-6.149,846.0105,-221.0385
4289,42.88,01:04:43.03:01,-7.6805,844.7855,-220.21200000000002
4290,42.89,01:04:43.03:02,-9.3165,843.6475,-219.0315
4291,42.9,01:04:43.03:03,-10.889000000000001,842.367,-218.048
4292,42.91,01:04:43.04:00,-12.382,841.0405,-217.2175
4293,42.92,01:04:43.04:01,-13.9595,839.7510000000001,-216.217
4294,42.93,01:04:43.04:02,-15.493,838.5285,-215.21200000000002
4295,42.94,01:04:43.04:03,-17.029,837.3235,-214.2025
4296,42.95,01:04:43.05:00,-18.4565,836.1435,-213.2125
4297,42.96,01:04:43.05:01,-19.917,835.0010000000001,-212.382
4298,42.97,01:04:43.05:02,-21.225,833.8015,-211.4105
4299,42.98,01:04:43.05:03,-22.496,832.6115,-210.42700000000002
4300,42.99,01:04:43.06:00,-23.706,831.4205,-209.541
4301,43.0,01:04:43.06:01,-24.791,830.0989999999999,-208.5725
4302,43.01,01:04:43.06:02,-25.755,828.918,-207.68599999999998
4303,43.02,01:04:43.06:03,-26.6175,827.6945,-206.84799999999998
4304,43.03,01:04:43.07:00,-27.326,826.5725,-206.044
4305,43.04,01:04:43.07:01,-28.000999999999998,825.445,-205.3455
4306,43.05,01:04:43.07:02,-28.65,824.3515,-204.613
4307,43.06,01:04:43.07:03,-29.199,823.296,-204.1095
4308,43.07,01:04:43.08:00,-29.697,822.1835,-203.701
4309,43.08,01:04:43.08:01,-30.1,821.1035,-203.609
4310,43.09,01:04:43.08:02,-30.5645,820.0635,-203.4125
4311,43.1,01:04:43.08:03,-31.0335,818.9725,-203.3885
4312,43.11,01:04:43.09:00,-31.482,817.867,-203.449
4313,43.12,01:04:43.09:01,-31.9205,816.7445,-203.5295
4314,43.13,01:04:43.09:02,-32.34,815.4815,-203.6825
4315,43.14,01:04:43.09:03,-32.7615,814.2595,-203.97099999999998
4316,43.15,01:04:43.10:00,-33.1725,812.9595,-204.2735
4317,43.16,01:04:43.10:01,-33.556999999999995,811.6815,-204.7565
4318,43.17,01:04:43.10:02,-33.9005,810.4375,-205.268
4319,43.18,01:04:43.10:03,-34.1805,809.2230000000001,-205.8775
4320,43.19,01:04:43.11:00,-34.4025,808.1115,-206.46900000000002
4321,43.2,01:04:43.11:01,-34.4805,807.0395,-207.09599999999998
4322,43.21,01:04:43.11:02,-34.492,806.0765,-207.734
4323,43.22,01:04:43.11:03,-34.3245,805.172,-208.334
4324,43.23,01:04:43.12:00,-34.013000000000005,804.341,-208.9245
4325,43.24,01:04:43.12:01,-33.5355,803.6295,-209.46900000000002
