Frame,Time,SMPTE,bar_left_foot_x,bar_left_foot_y,bar_left_foot_z
4204,42.03,01:04:42.07:00,241.4213,11.8133,176.095
4205,42.04,01:04:42.07:01,241.3953,11.8327,176.1713
4206,42.05,01:04:42.07:02,241.33599999999998,11.8727,176.27599999999998
4207,42.06,01:04:42.07:03,241.3107,11.91,176.375
4208,42.07,01:04:42.08:00,241.2793,11.931,176.4877
4209,42.08,01:04:42.08:01,241.365,11.9907,176.6567
4210,42.09,01:04:42.08:02,241.3523,12.0087,176.7217
4211,42.1,01:04:42.08:03,241.333,12.0407,176.8067
4212,42.11,01:04:42.09:00,241.329,12.0477,176.8023
4213,42.12,01:04:42.09:01,241.297,12.0663,176.8337
4214,42.13,01:04:42.09:02,241.267,12.0937,176.8673
4215,42.14,01:04:42.09:03,241.2443,12.106,176.892
4216,42.15,01:04:42.10:00,241.2183,12.1217,176.9187
4217,42.16,01:04:42.10:01,241.209,12.130999999999998,176.937
4218,42.17,01:04:42.10:02,241.2047,12.1323,176.9553
4219,42.18,01:04:42.10:03,241.1863,12.1403,176.9637
4220,42.19,01:04:42.11:00,241.1667,12.140999999999998,176.9663
4221,42.2,01:04:42.11:01,241.148,12.1623,176.9567
4222,42.21,01:04:42.11:02,241.13400000000001,12.1727,176.9663
4223,42.22,01:04:42.11:03,241.1123,12.1803,176.997
4224,42.23,01:04:42.12:00,241.097,12.1767,177.0213
4225,42.24,01:04:42.12:01,241.0713,12.1757,177.042
4226,42.25,01:04:42.12:02,241.0617,12.1843,177.0757
4227,42.26,01:04:42.12:03,241.0523,12.1843,177.093
4228,42.27,01:04:42.13:00,241.0283,12.1843,177.101
4229,42.28,01:04:42.13:01,241.0353,12.17,177.1
4230,42.29,01:04:42.13:02,241.0293,12.155,177.1303
4231,42.3,01:04:42.13:03,240.8577,12.1607,177.325
4232,42.31,01:04:42.14:00,240.8543,12.1883,177.399
4233,42.32,01:04:42.14:01,240.8763,12.1957,177.4507
4234,42.33,01:04:42.14:02,240.90200000000002,12.190999999999999,177.4983
4235,42.34,01:04:42.14:03,240.9113,12.195,177.5613
4236,42.35,01:04:42.15:00,240.9213,12.174000000000001,177.602
4237,42.36,01:04:42.15:01,240.9247,12.1593,177.6353
4238,42.37,01:04:42.15:02,240.933,12.1507,177.6683
4239,42.38,01:04:42.15:03,240.935,12.1387,177.6717
4240,42.39,01:04:42.16:00,240.928,12.1213,177.6937
4241,42.4,01:04:42.16:01,240.9247,12.0813,177.6923
4242,42.41,01:04:42.16:02,240.9293,12.0727,177.6973
4243,42.42,01:04:42.16:03,240.925,12.045,177.74400000000003
4244,42.43,01:04:42.17:00,240.9233,12.043,177.8077
4245,42.44,01:04:42.17:01,240.9127,12.0267,177.8373
4246,42.45,01:04:42.17:02,240.90599999999998,12.015999999999998,177.8783
4247,42.46,01:04:42.17:03,240.9057,11.989,177.9303
4248,42.47,01:04:42.18:00,240.9083,11.9553,177.912
4249,42.48,01:04:42.18:01,240.905,11.9217,177.8847
4250,42.49,01:04:42.18:02,240.9233,11.8993,177.8443
4251,42.5,01:04:42.18:03,240.9183,11.8723,177.793
4252,42.51,01:04:42.19:00,240.9163,11.8577,177.7537
4253,42.52,01:04:42.19:01,240.9127,11.8263,177.7193
4254,42.53,01:04:42.19:02,240.8913,11.8403,177.7293
4255,42.54,01:04:42.19:03,240.86700000000002,11.8303,177.722
4256,42.55,01:04:42.20:00,240.8523,11.8043,177.74
4257,42.56,01:04:42.20:01,240.8553,11.789000000000001,177.7613
4258,42.57,01:04:42.20:02,240.852,11.7523,177.7607
4259,42.58,01:04:42.20:03,240.8483,11.731,177.774
4260,42.59,01:04:42.21:00,240.8513,11.7013,177.7757
4261,42.6,01:04:42.21:01,240.859,11.698,177.7683
4262,42.61,01:04:42.21:02,240.8493,11.6923,177.7543
4263,42.62,01:04:42.21:03,240.827,11.6903,177.74200000000002
4264,42.63,01:04:42.22:00,240.812,11.7,177.726
4265,42.64,01:04:42.22:01,240.796,11.7003,177.7427
4266,42.65,01:04:42.22:02,240.7863,11.6917,177.763
4267,42.66,01:04:42.22:03,240.7897,11.6687,177.7737
4268,42.67,01:04:42.23:00,240.7957,11.6487,177.77700000000002
4269,42.68,01:04:42.23:01,240.8123,11.630999999999998,177.763
4270,42.69,01:04:42.23:02,240.8337,11.5903,177.75099999999998
4271,42.7,01:04:42.23:03,240.845,11.569,177.774
4272,42.71,01:04:42.24:00,240.8603,11.5563,177.8123
4273,42.72,01:04:42.24:01,240.856,11.5217,177.8407
4274,42.73,01:04:42.24:02,240.885,11.4937,177.8473
4275,42.74,01:04:42.24:03,240.90900000000002,11.472000000000001,177.8577
4276,42.75,01:04:43.00:00,240.938,11.431,177.8897
4277,42.76,01:04:43.00:01,240.96599999999998,11.3977,177.924
4278,42.77,01:04:43.00:02,241.0097,11.3687,177.9527
4279,42.78,01:04:43.00:03,241.0497,11.319,177.968
4280,42.79,01:04:43.01:00,241.0813,11.284,178.0073
4281,42.8,01:04:43.01:01,241.108,11.265,178.03799999999998
4282,42.81,01:04:43.01:02,241.1233,11.2373,178.0497
4283,42.82,01:04:43.01:03,241.1627,11.2087,178.0497
4284,42.83,01:04:43.02:00,241.1993,11.1737,178.065
4285,42.84,01:04:43.02:01,241.236,11.1633,178.062
4286,42.85,01:04:43.02:02,241.2663,11.1293,178.0747
4287,42.86,01:04:43.02:03,241.299,11.103,178.0743
4288,42.87,01:04:43.03:00,241.334,11.0763,178.0873
4289,42.88,01:04:43.03:01,241.3523,11.0753,178.1133
4290,42.89,01:04:43.03:02,241.3587,11.0523,178.1423
4291,42.9,01:04:43.03:03,241.352,11.047,178.1557
4292,42.91,01:04:43.04:00,241.362,11.0403,178.1313
4293,42.92,01:04:43.04:01,241.382,11.0407,178.1363
4294,42.93,01:04:43.04:02,241.407,11.024000000000001,178.144
4295,42.94,01:04:43.04:03,241.4257,11.024000000000001,178.1697
4296,42.95,01:04:43.05:00,241.4427,11.0157,178.1933
4297,42.96,01:04:43.05:01,241.468,11.0273,178.2087
4298,42.97,01:04:43.05:02,241.4827,11.0343,178.201
4299,42.98,01:04:43.05:03,241.4943,11.0303,178.22400000000002
4300,42.99,01:04:43.06:00,241.4987,11.0413,178.2533
4301,43.0,01:04:43.06:01,241.4873,11.0493,178.2527
4302,43.01,01:04:43.06:02,241.4723,11.0587,178.2453
4303,43.02,01:04:43.06:03,241.454,11.0723,178.2363
4304,43.03,01:04:43.07:00,241.4467,11.0793,178.2457
4305,43.04,01:04:43.07:01,241.4253,11.0997,178.218
4306,43.05,01:04:43.07:02,241.4,11.1177,178.2033
4307,43.06,01:04:43.07:03,241.362,11.151,178.1453
4308,43.07,01:04:43.08:00,241.297,11.2037,178.095
4309,43.08,01:04:43.08:01,241.2563,11.2427,178.0147
4310,43.09,01:04:43.08:02,241.222,11.2783,177.9387
4311,43.1,01:04:43.08:03,241.176,11.2997,177.8443
4312,43.11,01:04:43.09:00,241.1433,11.3247,177.77599999999998
4313,43.12,01:04:43.09:01,241.1157,11.3417,177.7133
4314,43.13,01:04:43.09:02,241.0993,11.3753,177.642
4315,43.14,01:04:43.09:03,241.0713,11.4107,177.5633
4316,43.15,01:04:43.10:00,241.095,11.3383,177.3667
4317,43.16,01:04:43.10:01,241.05,11.3603,177.2437
4318,43.17,01:04:43.10:02,241.0063,11.397,177.1313
4319,43.18,01:04:43.10:03,240.9657,11.4387,177.0037
4320,43.19,01:04:43.11:00,240.91,11.468,176.8713
4321,43.2,01:04:43.11:01,240.8823,11.497,176.7197
4322,43.21,01:04:43.11:02,240.86,11.4807,176.59400000000002
4323,43.22,01:04:43.11:03,240.8477,11.460999999999999,176.5023
4324,43.23,01:04:43.12:00,240.8403,11.46,176.4113
4325,43.24,01:04:43.12:01,240.8223,11.467,176.33700000000002
4326,43.25,01:04:43.12:02,240.81099999999998,11.4817,176.2627
4327,43.26,01:04:43.12:03,240.799,11.4953,176.1957
4328,43.27,01:04:43.13:00,240.7713,11.5153,176.123
4329,43.28,01:04:43.13:01,240.7523,11.5313,176.046
4330,43.29,01:04:43.13:02,240.7263,11.543,176.002
4331,43.3,01:04:43.13:03,240.7117,11.562000000000001,175.9723
4332,43.31,01:04:43.14:00,240.6937,11.575999999999999,175.9507
4333,43.32,01:04:43.14:01,240.672,11.610999999999999,175.9477
4334,43.33,01:04:43.14:02,240.6327,11.665999999999999,175.9247
4335,43.34,01:04:43.14:03,240.6043,11.7143,175.9267
4336,43.35,01:04:43.15:00,240.583,11.753,175.935
4337,43.36,01:04:43.15:01,240.5567,11.7907,175.9337
4338,43.37,01:04:43.15:02,240.5213,11.8323,175.916
4339,43.38,01:04:43.15:03,240.514,11.8687,175.8717
4340,43.39,01:04:43.16:00,240.4663,11.9397,175.8167
4341,43.4,01:04:43.16:01,240.4233,12.0027,175.7853
4342,43.41,01:04:43.16:02,240.387,12.052,175.7553
4343,43.42,01:04:43.16:03,240.3457,12.1137,175.7057
4344,43.43,01:04:43.17:00,240.321,12.182,175.6923
4345,43.44,01:04:43.17:01,240.28599999999997,12.2523,175.65599999999998
4346,43.45,01:04:43.17:02,240.2567,12.3273,175.6137
4347,43.46,01:04:43.17:03,240.239,12.3937,175.567
4348,43.47,01:04:43.18:00,240.21900000000002,12.455,175.533
4349,43.48,01:04:43.18:01,240.2103,12.5127,175.485
4350,43.49,01:04:43.18:02,240.2013,12.5473,175.4567
4351,43.5,01:04:43.18:03,240.1947,12.6363,175.423
4352,43.51,01:04:43.19:00,240.1863,12.6857,175.38400000000001
4353,43.52,01:04:43.19:01,240.1807,12.7347,175.32299999999998
4354,43.53,01:04:43.19:02,240.1797,12.786,175.2713
4355,43.54,01:04:43.19:03,240.1887,12.8337,175.231
4356,43.55,01:04:43.20:00,240.215,12.8607,175.1793
4357,43.56,01:04:43.20:01,240.234,12.9,175.1327
4358,43.57,01:04:43.20:02,240.24200000000002,12.9763,175.0783
4359,43.58,01:04:43.20:03,240.2343,13.045,174.9917
4360,43.59,01:04:43.21:00,240.226,13.1257,174.8627
4361,43.6,01:04:43.21:01,240.2177,13.1783,174.64700000000002
4362,43.61,01:04:43.21:02,240.2087,13.2323,174.38299999999998
4363,43.62,01:04:43.21:03,240.2057,13.2863,174.1497
4364,43.63,01:04:43.22:00,240.1313,13.2543,173.8717
4365,43.64,01:04:43.22:01,240.132,13.2497,173.872
4366,43.65,01:04:43.22:02,240.1323,13.249,173.9333
4367,43.66,01:04:43.22:03,240.1553,13.2207,173.97099999999998
4368,43.67,01:04:43.23:00,240.1747,13.2173,173.986
4369,43.68,01:04:43.23:01,240.178,13.2087,173.9873
4370,43.69,01:04:43.23:02,240.1793,13.2087,174.007
4371,43.7,01:04:43.23:03,240.18200000000002,13.2013,174.032
4372,43.71,01:04:43.24:00,240.1973,13.1897,174.0693
4373,43.72,01:04:43.24:01,240.2067,13.1587,174.1157
4374,43.73,01:04:43.24:02,240.2173,13.1453,174.1547
4375,43.74,01:04:43.24:03,240.2123,13.1363,174.18599999999998
4376,43.75,01:04:44.00:00,240.1937,13.115,174.21
4377,43.76,01:04:44.00:01,240.196,13.0967,174.2307
4378,43.77,01:04:44.00:02,240.1817,13.0787,174.2817
4379,43.78,01:04:44.00:03,240.1853,13.048,174.3173
4380,43.79,01:04:44.01:00,240.1887,13.011,174.3483
4381,43.8,01:04:44.01:01,240.1877,12.9727,174.3877
4382,43.81,01:04:44.01:02,240.1853,12.9353,174.4423
4383,43.82,01:04:44.01:03,240.18900000000002,12.8917,174.4927
4384,43.83,01:04:44.02:00,240.18200000000002,12.87,174.5463
4385,43.84,01:04:44.02:01,240.178,12.845999999999998,174.636
4386,43.85,01:04:44.02:02,240.179,12.8067,174.7253
4387,43.86,01:04:44.02:03,240.1737,12.783,174.8337
4388,43.87,01:04:44.03:00,240.1757,12.748,174.9607
4389,43.88,01:04:44.03:01,240.166,12.7303,175.0717
4390,43.89,01:04:44.03:02,240.1503,12.727,175.1937
4391,43.9,01:04:44.03:03,240.1217,12.7157,175.2897
4392,43.91,01:04:44.04:00,240.1163,12.71,175.4003
4393,43.92,01:04:44.04:01,240.113,12.6967,175.519
4394,43.93,01:04:44.04:02,240.1197,12.6817,175.653
4395,43.94,01:04:44.04:03,240.15900000000002,12.6563,175.8763
4396,43.95,01:04:44.05:00,240.1813,12.6257,175.977
4397,43.96,01:04:44.05:01,240.3093,12.6243,176.1553
4398,43.97,01:04:44.05:02,240.3257,12.6003,176.19299999999998
4399,43.98,01:04:44.05:03,240.3327,12.540999999999999,176.1627
4400,43.99,01:04:44.06:00,240.3223,12.5013,176.1357
4401,44.0,01:04:44.06:01,240.301,12.463,176.074
4402,44.01,01:04:44.06:02,240.2883,12.4287,176.0393
4403,44.02,01:04:44.06:03,240.2603,12.4213,176.0187
4404,44.03,01:04:44.07:00,240.2497,12.4213,175.9883
4405,44.04,01:04:44.07:01,240.2393,12.4313,175.9443
4406,44.05,01:04:44.07:02,240.2037,12.427999999999999,175.8687
4407,44.06,01:04:44.07:03,240.171,12.4263,175.7643
4408,44.07,01:04:44.08:00,240.1277,12.427999999999999,175.604
4409,44.08,01:04:44.08:01,240.0733,12.4133,175.429
4410,44.09,01:04:44.08:02,240.046,12.385,175.2383
4411,44.1,01:04:44.08:03,240.02900000000002,12.323,175.1327
4412,44.11,01:04:44.09:00,239.95,12.2973,174.94299999999998
4413,44.12,01:04:44.09:01,239.9037,12.3123,174.9333
4414,44.13,01:04:44.09:02,239.856,12.339,174.9847
4415,44.14,01:04:44.09:03,239.8563,12.3333,174.9377
4416,44.15,01:04:44.10:00,240.0547,12.312999999999999,174.6567
4417,44.16,01:04:44.10:01,240.06099999999998,12.308,174.5827
4418,44.17,01:04:44.10:02,240.049,12.3213,174.5047
4419,44.18,01:04:44.10:03,240.0607,12.324000000000002,174.3953
4420,44.19,01:04:44.11:00,240.079,12.3333,174.2917
4421,44.2,01:04:44.11:01,240.0757,12.3573,174.197
4422,44.21,01:04:44.11:02,240.0393,12.3773,174.0563
4423,44.22,01:04:44.11:03,240.0147,12.4763,173.8947
4424,44.23,01:04:44.12:00,239.888,12.536,173.6227
4425,44.24,01:04:44.12:01,239.834,12.540999999999999,173.4027
4426,44.25,01:04:44.12:02,239.7283,12.526,173.175
4427,44.26,01:04:44.12:03,239.8243,12.4807,172.9873
4428,44.27,01:04:44.13:00,239.80900000000003,12.4487,172.981
4429,44.28,01:04:44.13:01,239.8017,12.4267,173.0217
4430,44.29,01:04:44.13:02,239.785,12.4227,173.06799999999998
4431,44.3,01:04:44.13:03,239.7687,12.4507,173.1087
4432,44.31,01:04:44.14:00,239.7553,12.460999999999999,173.1693
4433,44.32,01:04:44.14:01,239.75,12.482000000000001,173.22400000000002
4434,44.33,01:04:44.14:02,239.7597,12.4807,173.2757
4435,44.34,01:04:44.14:03,239.765,12.468,173.3007
4436,44.35,01:04:44.15:00,239.778,12.4727,173.3213
4437,44.36,01:04:44.15:01,239.8003,12.4597,173.34900000000002
4438,44.37,01:04:44.15:02,239.795,12.4737,173.364
4439,44.38,01:04:44.15:03,239.808,12.4727,173.4
4440,44.39,01:04:44.16:00,239.8143,12.487,173.4
4441,44.4,01:04:44.16:01,239.8087,12.503,173.4227
4442,44.41,01:04:44.16:02,239.8107,12.5233,173.4217
4443,44.42,01:04:44.16:03,239.8167,12.5557,173.4097
4444,44.43,01:04:44.17:00,239.8007,12.5837,173.3917
4445,44.44,01:04:44.17:01,239.782,12.593,173.358
4446,44.45,01:04:44.17:02,239.792,12.6107,173.3427
4447,44.46,01:04:44.17:03,239.7957,12.5993,173.3393
4448,44.47,01:04:44.18:00,239.7907,12.6007,173.317
4449,44.48,01:04:44.18:01,239.7843,12.6263,173.31
4450,44.49,01:04:44.18:02,239.7793,12.6373,173.2693
4451,44.5,01:04:44.18:03,239.748,12.6563,173.237
4452,44.51,01:04:44.19:00,239.7343,12.6837,173.1913
4453,44.52,01:04:44.19:01,239.731,12.6897,173.175
4454,44.53,01:04:44.19:02,239.748,12.7213,173.1467
4455,44.54,01:04:44.19:03,239.782,12.7287,173.1467
4456,44.55,01:04:44.20:00,239.842,12.744000000000002,173.10299999999998
4457,44.56,01:04:44.20:01,239.90200000000002,12.7643,173.0733
4458,44.57,01:04:44.20:02,239.9223,12.799000000000001,173.0753
4459,44.58,01:04:44.20:03,239.888,12.7903,173.0627
4460,44.59,01:04:44.21:00,239.8213,12.7507,173.092
4461,44.6,01:04:44.21:01,239.8353,12.7367,173.105
4462,44.61,01:04:44.21:02,239.81599999999997,12.7783,173.1043
4463,44.62,01:04:44.21:03,239.8173,12.7773,173.1267
4464,44.63,01:04:44.22:00,239.8273,12.777000000000001,173.1337
4465,44.64,01:04:44.22:01,239.8183,12.7707,173.12099999999998
4466,44.65,01:04:44.22:02,239.8277,12.7533,173.1237
4467,44.66,01:04:44.22:03,239.9787,12.7043,173.2593
4468,44.67,01:04:44.23:00,240.0273,12.6777,173.2767
4469,44.68,01:04:44.23:01,239.9157,12.632,173.1113
4470,44.69,01:04:44.23:02,239.9483,12.595,173.11
4471,44.7,01:04:44.23:03,239.9777,12.5617,173.1013
4472,44.71,01:04:44.24:00,240.0057,12.5347,173.0717
4473,44.72,01:04:44.24:01,240.0373,12.5047,173.0543
4474,44.73,01:04:44.24:02,240.065,12.478,173.0473
4475,44.74,01:04:44.24:03,240.0917,12.449000000000002,173.0573
4476,44.75,01:04:45.00:00,240.1087,12.4207,173.0797
4477,44.76,01:04:45.00:01,240.1207,12.3977,173.092
4478,44.77,01:04:45.00:02,240.1443,12.385,173.092
4479,44.78,01:04:45.00:03,240.1553,12.3693,173.1117
4480,44.79,01:04:45.01:00,240.1747,12.3537,173.1207
4481,44.8,01:04:45.01:01,240.1943,12.344000000000001,173.118
4482,44.81,01:04:45.01:02,240.213,12.3323,173.1393
4483,44.82,01:04:45.01:03,240.2247,12.315999999999999,173.1733
4484,44.83,01:04:45.02:00,240.24599999999998,12.2893,173.2073
4485,44.84,01:04:45.02:01,240.25099999999998,12.2823,173.2357
4486,44.85,01:04:45.02:02,240.2663,12.2647,173.231
4487,44.86,01:04:45.02:03,240.285,12.2563,173.21599999999998
4488,44.87,01:04:45.03:00,240.296,12.243,173.1833
4489,44.88,01:04:45.03:01,240.3147,12.224,173.1377
4490,44.89,01:04:45.03:02,240.3467,12.186,173.09099999999998
4491,44.9,01:04:45.03:03,240.3857,12.1677,173.0433
4492,44.91,01:04:45.04:00,240.4283,12.1193,173.0197
4493,44.92,01:04:45.04:01,240.46900000000002,12.0893,172.9933
4494,44.93,01:04:45.04:02,240.5043,12.0437,172.9673
4495,44.94,01:04:45.04:03,240.5297,12.0237,172.9223
4496,44.95,01:04:45.05:00,240.225,12.1123,173.0573
4497,44.96,01:04:45.05:01,240.3203,12.123,173.1183
4498,44.97,01:04:45.05:02,240.5653,11.9877,173.0273
4499,44.98,01:04:45.05:03,240.56799999999998,11.957,172.99900000000002
4500,44.99,01:04:45.06:00,240.5933,11.9267,173.0247
4501,45.0,01:04:45.06:01,240.609,11.9077,173.044
4502,45.01,01:04:45.06:02,240.6173,11.883,173.0893
4503,45.02,01:04:45.06:03,240.6263,11.8397,173.1497
4504,45.03,01:04:45.07:00,240.6207,11.821,173.1823
4505,45.04,01:04:45.07:01,240.615,11.806,173.19400000000002
4506,45.05,01:04:45.07:02,240.6513,11.7577,173.169
4507,45.06,01:04:45.07:03,240.6963,11.7243,173.132
4508,45.07,01:04:45.08:00,240.7303,11.709000000000001,173.1053
4509,45.08,01:04:45.08:01,240.74599999999998,11.6687,173.11700000000002
4510,45.09,01:04:45.08:02,240.7707,11.6487,173.1237
4511,45.1,01:04:45.08:03,240.787,11.6217,173.0987
4512,45.11,01:04:45.09:00,240.8097,11.5977,173.0883
4513,45.12,01:04:45.09:01,240.8207,11.5677,173.084
4514,45.13,01:04:45.09:02,240.8363,11.5277,173.053
4515,45.14,01:04:45.09:03,240.865,11.494000000000002,172.976
4516,45.15,01:04:45.10:00,240.9343,11.4593,172.857
4517,45.16,01:04:45.10:01,240.9777,11.4303,172.75
4518,45.17,01:04:45.10:02,241.0223,11.3927,172.6877
4519,45.18,01:04:45.10:03,241.06,11.3687,172.6493
4520,45.19,01:04:45.11:00,241.088,11.3393,172.63099999999997
4521,45.2,01:04:45.11:01,241.113,11.319,172.66299999999998
4522,45.21,01:04:45.11:02,241.1463,11.285,172.68
4523,45.22,01:04:45.11:03,241.205,11.2527,172.679
4524,45.23,01:04:45.12:00,241.247,11.228,172.75599999999997
4525,45.24,01:04:45.12:01,240.9937,11.3337,172.8727
4526,45.25,01:04:45.12:02,241.3113,11.2083,172.9203
4527,45.26,01:04:45.12:03,241.3267,11.212,173.05
4528,45.27,01:04:45.13:00,241.0987,11.362,173.19099999999997
4529,45.28,01:04:45.13:01,241.142,11.224,173.2067
4530,45.29,01:04:45.13:02,241.1277,11.4307,173.3903
4531,45.3,01:04:45.13:03,241.0273,11.37,173.54
4532,45.31,01:04:45.14:00,241.016,11.3767,173.6593
4533,45.32,01:04:45.14:01,241.0037,11.373,173.775
4534,45.33,01:04:45.14:02,241.0183,11.37,173.858
4535,45.34,01:04:45.14:03,241.139,11.3503,173.7017
4536,45.35,01:04:45.15:00,241.1503,11.3483,173.7817
4537,45.36,01:04:45.15:01,241.232,11.1893,173.7273
4538,45.37,01:04:45.15:02,241.2263,11.1963,173.7733
4539,45.38,01:04:45.15:03,241.2607,11.19,173.9443
4540,45.39,01:04:45.16:00,241.1787,11.3263,174.046
4541,45.4,01:04:45.16:01,241.17,11.3177,174.06799999999998
4542,45.41,01:04:45.16:02,241.1773,11.3137,174.1057
4543,45.42,01:04:45.16:03,241.2843,11.1627,174.0533
4544,45.43,01:04:45.17:00,241.2943,11.1407,174.054
4545,45.44,01:04:45.17:01,241.2937,11.107999999999999,174.0577
4546,45.45,01:04:45.17:02,241.3047,11.1087,174.0477
4547,45.46,01:04:45.17:03,241.3053,11.0843,174.021
4548,45.47,01:04:45.18:00,241.3313,11.0703,173.9703
4549,45.48,01:04:45.18:01,241.327,11.0597,173.7857
4550,45.49,01:04:45.18:02,241.3587,11.0413,173.6977
4551,45.5,01:04:45.18:03,241.3883,11.0163,173.6327
4552,45.51,01:04:45.19:00,241.4137,10.9767,173.5977
4553,45.52,01:04:45.19:01,241.4367,10.963,173.5147
4554,45.53,01:04:45.19:02,241.47799999999998,10.9477,173.4273
4555,45.54,01:04:45.19:03,241.3807,11.0627,173.537
4556,45.55,01:04:45.20:00,241.4037,11.0577,173.4647
4557,45.56,01:04:45.20:01,241.4587,11.008,173.3313
4558,45.57,01:04:45.20:02,241.4867,10.966,173.205
4559,45.58,01:04:45.20:03,241.5063,10.9263,173.0827
4560,45.59,01:04:45.21:00,241.545,10.9127,172.9597
4561,45.6,01:04:45.21:01,241.574,10.8847,172.8527
4562,45.61,01:04:45.21:02,241.6173,10.878,172.757
4563,45.62,01:04:45.21:03,241.6233,10.8753,172.7103
4564,45.63,01:04:45.22:00,241.7203,10.8953,172.75
4565,45.64,01:04:45.22:01,241.672,10.876,172.6493
4566,45.65,01:04:45.22:02,241.6273,10.88,172.5517
4567,45.66,01:04:45.22:03,241.6197,10.8483,172.4523
4568,45.67,01:04:45.23:00,241.6117,10.8583,172.4103
4569,45.68,01:04:45.23:01,241.609,10.8573,172.375
4570,45.69,01:04:45.23:02,241.588,10.8587,172.375
4571,45.7,01:04:45.23:03,241.5513,10.873,172.37900000000002
4572,45.71,01:04:45.24:00,241.50400000000002,10.899000000000001,172.399
4573,45.72,01:04:45.24:01,241.4483,10.9463,172.451
4574,45.73,01:04:45.24:02,241.61700000000002,10.9093,172.2507
4575,45.74,01:04:45.24:03,241.5967,10.927999999999999,172.2197
4576,45.75,01:04:46.00:00,241.7183,10.9867,172.35
4577,45.76,01:04:46.00:01,241.59099999999998,10.98,172.187
4578,45.77,01:04:46.00:02,241.6943,11.0487,172.1203
4579,45.78,01:04:46.00:03,241.588,11.0193,172.101
4580,45.79,01:04:46.01:00,241.484,11.0113,172.109
4581,45.8,01:04:46.01:01,241.4673,11.0207,172.0993
4582,45.81,01:04:46.01:02,241.4603,11.026,172.0743
4583,45.82,01:04:46.01:03,241.4393,11.062999999999999,172.06
4584,45.83,01:04:46.02:00,241.4227,11.082,172.0417
4585,45.84,01:04:46.02:01,241.375,11.1307,172.07
4586,45.85,01:04:46.02:02,241.329,11.1763,172.0757
4587,45.86,01:04:46.02:03,241.2133,11.151,172.054
4588,45.87,01:04:46.03:00,241.053,11.1213,172.07
4589,45.88,01:04:46.03:01,241.4533,11.261,171.937
4590,45.89,01:04:46.03:02,241.4653,11.2487,171.885
4591,45.9,01:04:46.03:03,241.3553,11.2907,171.8907
4592,45.91,01:04:46.04:00,241.267,11.2093,171.942
4593,45.92,01:04:46.04:01,241.0597,11.1147,171.9887
4594,45.93,01:04:46.04:02,241.4827,11.2593,171.8473
4595,45.94,01:04:46.04:03,241.5367,11.2337,171.764
4596,45.95,01:04:46.05:00,241.5297,11.2417,171.77700000000002
4597,45.96,01:04:46.05:01,241.5133,11.2457,171.77900000000002
4598,45.97,01:04:46.05:02,241.513,11.2707,171.8187
4599,45.98,01:04:46.05:03,241.49599999999998,11.2837,171.8623
4600,45.99,01:04:46.06:00,241.425,11.292,172.0387
4601,46.0,01:04:46.06:01,241.4163,11.3017,172.09799999999998
4602,46.01,01:04:46.06:02,241.412,11.2913,172.158
4603,46.02,01:04:46.06:03,241.4007,11.2667,172.1763
4604,46.03,01:04:46.07:00,241.3837,11.2803,172.261
4605,46.04,01:04:46.07:01,241.3487,11.304,172.36
4606,46.05,01:04:46.07:02,241.2813,11.3297,172.4807
4607,46.06,01:04:46.07:03,241.2027,11.3883,172.648
4608,46.07,01:04:46.08:00,241.185,11.3793,172.7183
4609,46.08,01:04:46.08:01,240.8647,11.677999999999999,173.2353
4610,46.09,01:04:46.08:02,240.9537,11.6847,173.3797
4611,46.1,01:04:46.08:03,240.6643,11.7713,173.7533
4612,46.11,01:04:46.09:00,240.5807,11.8203,173.9707
4613,46.12,01:04:46.09:01,240.5957,11.8237,173.97299999999998
4614,46.13,01:04:46.09:02,240.5663,11.8793,174.0183
4615,46.14,01:04:46.09:03,240.5527,11.8817,174.0693
4616,46.15,01:04:46.10:00,240.545,11.8733,174.12400000000002
4617,46.16,01:04:46.10:01,240.521,11.8437,174.1817
4618,46.17,01:04:46.10:02,240.5237,11.8167,174.192
4619,46.18,01:04:46.10:03,240.6,11.6413,173.9443
4620,46.19,01:04:46.11:00,240.5877,11.5713,173.9747
4621,46.2,01:04:46.11:01,240.6277,11.6253,174.02
4622,46.21,01:04:46.11:02,240.6823,11.579,173.9727
4623,46.22,01:04:46.11:03,240.7337,11.337,173.86599999999999
4624,46.23,01:04:46.12:00,240.825,11.3293,173.78900000000002
4625,46.24,01:04:46.12:01,240.8833,11.3487,173.7617
4626,46.25,01:04:46.12:02,240.9197,11.341,173.75
4627,46.26,01:04:46.12:03,240.9267,11.3277,173.7613
4628,46.27,01:04:46.13:00,240.9347,11.3177,173.7673
4629,46.28,01:04:46.13:01,240.9293,11.322000000000001,173.7763
4630,46.29,01:04:46.13:02,240.9163,11.331,173.8143
4631,46.3,01:04:46.13:03,240.8927,11.36,173.9013
4632,46.31,01:04:46.14:00,240.8607,11.4117,174.0547
4633,46.32,01:04:46.14:01,240.824,11.4857,174.265
4634,46.33,01:04:46.14:02,240.8033,11.6027,174.5523
4635,46.34,01:04:46.14:03,240.7167,11.8423,174.997
4636,46.35,01:04:46.15:00,240.7123,12.0333,175.4167
4637,46.36,01:04:46.15:01,240.68599999999998,12.1967,175.8607
4638,46.37,01:04:46.15:02,240.6617,12.4023,176.3333
4639,46.38,01:04:46.15:03,240.6857,12.578,176.8777
